date,open,high,low,close,volume
2024-05-08 11:32:00,356.9,356.9,356.9,356.9,122
2024-05-08 11:33:00,356.8,357.4,356.8,357.35,8950
2024-05-08 11:34:00,357.4,357.4,357.0,357.0,354
2024-05-08 11:35:00,357.2,357.2,357.0,357.0,324
2024-05-08 11:36:00,357.0,357.35,357.0,357.35,649
2024-05-08 11:37:00,357.05,357.4,357.05,357.4,168
2024-05-08 11:38:00,357.4,357.4,357.05,357.4,243
2024-05-08 11:39:00,357.4,357.4,357.05,357.4,143
2024-05-08 11:40:00,357.4,357.5,357.4,357.5,637
2024-05-08 11:41:00,357.4,357.5,357.4,357.5,1439
2024-05-08 11:42:00,357.5,357.5,357.4,357.45,730
2024-05-08 11:43:00,357.45,357.5,357.4,357.5,24
2024-05-08 11:44:00,357.5,357.5,357.4,357.5,76
2024-05-08 11:45:00,357.5,357.5,357.4,357.5,611
2024-05-08 11:46:00,357.5,357.5,357.5,357.5,751
2024-05-08 11:47:00,357.5,357.5,357.4,357.5,206
2024-05-08 11:48:00,357.5,357.5,357.4,357.5,488
2024-05-08 11:49:00,357.4,357.5,357.4,357.5,477
2024-05-08 11:50:00,357.5,357.5,357.4,357.4,6033
2024-05-08 11:51:00,357.4,357.45,357.4,357.45,77
2024-05-08 11:52:00,357.4,357.45,357.4,357.45,812
2024-05-08 11:53:00,357.45,357.45,357.4,357.45,62
2024-05-08 11:54:00,357.45,357.45,357.3,357.4,6089
2024-05-08 11:55:00,357.4,357.45,357.4,357.4,3770
2024-05-08 11:56:00,357.45,357.45,357.4,357.4,5138
2024-05-08 11:57:00,357.45,357.45,357.4,357.4,765
2024-05-08 11:58:00,357.45,357.45,357.4,357.4,1219
2024-05-08 11:59:00,357.4,357.45,357.4,357.4,1163
2024-05-08 12:00:00,357.45,357.45,357.4,357.4,1381
2024-05-08 12:01:00,357.4,357.45,357.3,357.45,5236
2024-05-08 12:02:00,357.45,357.45,357.3,357.4,5577
2024-05-08 12:03:00,357.4,357.75,357.4,357.4,4738
2024-05-08 12:04:00,357.4,357.75,357.4,357.75,43
2024-05-08 12:05:00,357.75,357.75,357.4,357.4,519
2024-05-08 12:06:00,357.4,357.65,357.4,357.65,128
2024-05-08 12:07:00,357.65,357.75,357.65,357.75,42
2024-05-08 12:08:00,357.75,357.75,357.75,357.75,37
2024-05-08 12:09:00,357.75,357.8,357.45,357.45,68
2024-05-08 12:10:00,357.45,357.8,357.4,357.75,1497
2024-05-08 12:11:00,357.75,357.75,357.75,357.75,23
2024-05-08 12:12:00,357.75,357.8,357.4,357.8,162
2024-05-08 12:13:00,357.8,357.8,357.75,357.75,27
2024-05-08 12:14:00,357.75,357.8,357.5,357.8,502
2024-05-08 12:15:00,357.8,357.8,357.8,357.8,23
2024-05-08 12:16:00,357.8,357.8,357.7,357.7,62
2024-05-08 12:17:00,357.7,357.7,357.5,357.5,72
2024-05-08 12:18:00,357.65,357.7,357.5,357.5,1248
2024-05-08 12:19:00,357.7,357.8,357.7,357.8,1188
2024-05-08 12:20:00,357.7,357.9,357.7,357.9,50
2024-05-08 12:21:00,357.9,357.9,357.75,357.75,1101
2024-05-08 12:22:00,358.0,358.0,357.95,357.95,238
2024-05-08 12:23:00,357.95,357.95,357.9,357.95,23
2024-05-08 12:24:00,357.95,357.95,357.75,357.9,264
2024-05-08 12:25:00,357.8,357.8,357.7,357.75,1890
2024-05-08 12:26:00,357.75,357.75,357.7,357.75,88
2024-05-08 12:27:00,357.75,357.75,357.7,357.7,47
2024-05-08 12:28:00,357.7,357.75,357.7,357.75,23
2024-05-08 12:29:00,357.75,357.75,357.7,357.7,95
2024-05-08 12:30:00,357.75,357.75,357.75,357.75,25
2024-05-08 12:31:00,357.75,357.75,357.75,357.75,54
2024-05-08 12:32:00,357.75,357.9,357.75,357.9,655
2024-05-08 12:33:00,357.9,357.95,357.75,357.95,246
2024-05-08 12:34:00,357.95,357.95,357.75,357.95,48
2024-05-08 12:35:00,357.75,357.95,357.75,357.75,814
2024-05-08 12:36:00,357.95,357.95,357.75,357.75,103
2024-05-08 12:37:00,357.75,357.95,357.75,357.95,38
2024-05-08 12:38:00,357.95,358.0,357.95,357.95,230
2024-05-08 12:39:00,357.95,357.95,357.75,357.95,370
2024-05-08 12:40:00,357.95,357.95,357.95,357.95,23
2024-05-08 12:41:00,357.95,357.95,357.7,357.9,20834
2024-05-08 12:42:00,357.9,357.9,357.9,357.9,23
2024-05-08 12:43:00,357.9,357.9,357.75,357.75,60
2024-05-08 12:44:00,357.9,357.9,357.75,357.9,128
2024-05-08 12:45:00,357.75,357.9,357.75,357.9,468
2024-05-08 12:46:00,357.9,357.9,357.75,357.9,43
2024-05-08 12:47:00,357.9,357.9,357.9,357.9,31
2024-05-08 12:48:00,357.9,357.9,357.9,357.9,73
2024-05-08 12:49:00,357.9,357.9,357.75,357.75,130
2024-05-08 12:50:00,357.9,357.9,357.75,357.9,399
2024-05-08 12:51:00,357.9,357.9,357.75,357.9,95
2024-05-08 12:52:00,357.9,357.9,357.75,357.9,124
2024-05-08 12:53:00,357.9,357.95,357.9,357.95,583
2024-05-08 12:54:00,357.95,357.95,357.95,357.95,29
2024-05-08 12:55:00,357.95,357.95,357.95,357.95,23
2024-05-08 12:56:00,357.95,357.95,357.95,357.95,26
2024-05-08 12:57:00,357.95,357.95,357.7,357.95,6121
2024-05-08 12:58:00,357.95,358.0,357.95,358.0,666
2024-05-08 12:59:00,357.95,358.0,357.8,357.95,204
2024-05-08 13:00:00,357.95,357.95,357.75,357.8,5073
2024-05-08 13:01:00,357.8,358.0,357.5,358.0,26019
2024-05-08 13:02:00,358.0,358.0,357.45,357.9,27908
2024-05-08 13:03:00,357.95,357.95,357.25,357.75,13060
2024-05-08 13:04:00,357.75,358.0,357.4,357.5,17435
2024-05-08 13:05:00,357.5,357.95,357.5,357.95,21215
2024-05-08 13:06:00,357.95,357.95,357.55,357.85,158
2024-05-08 13:07:00,357.85,357.95,357.5,357.95,7539
2024-05-08 13:08:00,357.95,357.95,357.6,357.95,63
2024-05-08 13:09:00,357.95,357.95,357.95,357.95,23
2024-05-08 13:10:00,357.5,357.6,356.8,356.95,11301
2024-05-08 13:11:00,356.95,356.95,356.15,356.45,187
2024-05-08 13:12:00,356.5,356.5,355.3,355.75,2171
2024-05-08 13:13:00,355.75,355.75,354.25,354.25,2006
2024-05-08 13:14:00,354.25,355.0,353.65,354.0,3220
2024-05-08 13:15:00,354.0,354.4,353.5,354.4,1289
2024-05-08 13:16:00,354.4,354.4,354.05,354.35,133
2024-05-08 13:17:00,354.35,354.75,354.35,354.75,255
2024-05-08 13:18:00,354.75,354.75,354.4,354.65,1285
2024-05-08 13:19:00,354.65,354.75,354.35,354.5,63
2024-05-08 13:20:00,354.15,354.45,354.15,354.45,178
2024-05-08 13:21:00,354.45,354.45,354.45,354.45,48
2024-05-08 13:22:00,354.45,354.45,354.05,354.2,1490
2024-05-08 13:23:00,354.2,354.25,354.0,354.25,158
2024-05-08 13:24:00,354.25,354.5,354.25,354.5,4644
2024-05-08 13:25:00,354.95,356.55,354.95,356.5,3500
2024-05-08 13:26:00,356.5,356.5,355.6,356.0,3515
2024-05-08 13:27:00,356.0,356.0,355.9,355.9,23
2024-05-08 13:28:00,355.9,355.95,355.05,355.05,1960
2024-05-08 13:29:00,356.0,356.15,355.85,355.85,60
2024-05-08 13:30:00,355.85,356.0,355.55,355.85,459
2024-05-08 13:31:00,355.85,355.85,355.5,355.5,65
2024-05-08 13:32:00,355.4,355.45,355.25,355.45,49
2024-05-08 13:33:00,355.45,355.45,355.45,355.45,23
2024-05-08 13:34:00,355.6,355.6,355.55,355.55,1024
2024-05-08 13:35:00,355.55,355.55,355.05,355.05,533
2024-05-08 13:36:00,355.0,355.0,354.5,354.85,1170
2024-05-08 13:37:00,354.85,355.9,354.4,354.95,5250
2024-05-08 13:38:00,354.95,354.95,354.0,354.45,1734
2024-05-08 13:39:00,354.45,354.45,354.45,354.45,63
2024-05-08 13:40:00,354.45,354.45,354.45,354.45,31
2024-05-08 13:41:00,354.45,355.2,354.45,354.85,1724
2024-05-08 13:42:00,354.85,354.9,354.0,354.0,375
2024-05-08 13:43:00,354.05,354.45,354.05,354.45,1373
2024-05-08 13:44:00,354.45,354.95,354.45,354.6,418
2024-05-08 13:45:00,354.6,354.95,354.35,354.35,393
2024-05-08 13:46:00,354.35,354.7,354.1,354.15,312
2024-05-08 13:47:00,354.45,354.5,354.4,354.5,104
2024-05-08 13:48:00,354.5,354.55,354.0,354.0,1789
2024-05-08 13:49:00,354.0,354.0,353.4,353.8,1112
2024-05-08 13:50:00,353.8,354.0,353.45,353.5,531
2024-05-08 13:51:00,353.5,354.0,353.5,354.0,417
2024-05-08 13:52:00,354.0,354.0,354.0,354.0,24
2024-05-08 13:53:00,354.0,354.0,353.85,354.0,309
2024-05-08 13:54:00,354.0,354.0,353.8,353.9,238
2024-05-08 13:55:00,353.9,354.6,353.85,354.6,438
2024-05-08 13:56:00,354.6,354.6,354.6,354.6,31
2024-05-08 13:57:00,354.6,354.9,354.6,354.8,382
2024-05-08 13:58:00,354.8,354.8,354.7,354.7,104
2024-05-08 13:59:00,354.7,354.75,354.25,354.75,1122
2024-05-08 14:00:00,354.7,354.8,354.7,354.75,382
2024-05-08 14:01:00,354.75,354.75,354.75,354.75,559
2024-05-08 14:02:00,354.75,354.75,354.7,354.7,123
2024-05-08 14:03:00,354.7,354.7,354.4,354.7,102
2024-05-08 14:04:00,354.7,354.7,354.3,354.6,193
2024-05-08 14:05:00,354.6,354.6,354.2,354.2,77
2024-05-08 14:06:00,354.0,354.4,354.0,354.2,449
2024-05-08 14:07:00,354.25,354.3,353.9,353.9,295
2024-05-08 14:08:00,353.9,354.0,353.45,354.0,248
2024-05-08 14:09:00,354.0,354.0,353.5,353.95,84
2024-05-08 14:10:00,353.95,353.95,352.75,353.0,4337
2024-05-08 14:11:00,353.0,353.0,352.7,353.0,535
2024-05-08 14:12:00,353.0,353.0,352.6,352.7,2347
2024-05-08 14:13:00,352.7,352.95,352.7,352.7,400
2024-05-08 14:14:00,352.95,352.95,352.4,352.4,1375
2024-05-08 14:15:00,352.4,352.8,352.4,352.8,477
2024-05-08 14:16:00,352.65,352.9,352.35,352.8,1201
2024-05-08 14:17:00,352.8,352.8,352.7,352.7,73
2024-05-08 14:18:00,352.7,352.75,352.25,352.6,1356
2024-05-08 14:19:00,352.55,352.6,352.3,352.6,90
2024-05-08 14:20:00,352.55,352.6,352.25,352.5,1952
2024-05-08 14:21:00,352.5,352.55,352.25,352.5,1059
2024-05-08 14:22:00,352.5,352.5,352.05,352.1,543
2024-05-08 14:23:00,352.1,352.65,352.1,352.5,1450
2024-05-08 14:24:00,352.65,352.95,352.6,352.95,7730
2024-05-08 14:25:00,352.95,353.05,352.7,352.85,200
2024-05-08 14:26:00,352.8,352.95,352.6,352.95,344
2024-05-08 14:27:00,352.95,353.3,352.95,353.05,1887
2024-05-08 14:28:00,353.05,353.5,352.7,353.5,578
2024-05-08 14:29:00,353.5,353.5,352.9,353.1,457
2024-05-08 14:30:00,353.1,353.1,352.9,353.05,457
2024-05-08 14:31:00,353.1,354.2,353.1,353.65,7258
2024-05-08 14:32:00,354.1,354.1,352.15,352.6,4164
2024-05-08 14:33:00,352.6,352.95,352.6,352.95,166
2024-05-08 14:34:00,352.95,353.0,352.7,352.7,891
2024-05-08 14:35:00,352.7,352.8,351.8,351.8,10346
2024-05-08 14:36:00,352.1,352.1,351.8,352.0,127
2024-05-08 14:37:00,352.0,352.0,351.7,351.95,912
2024-05-08 14:38:00,351.95,352.0,351.7,351.9,703
2024-05-08 14:39:00,351.9,351.9,351.2,351.5,4358
2024-05-08 14:40:00,351.5,351.5,351.5,351.5,103
2024-05-08 14:41:00,351.5,351.5,351.45,351.45,325
2024-05-08 14:42:00,351.45,351.45,351.1,351.35,1544
2024-05-08 14:43:00,351.35,351.35,351.2,351.25,493
2024-05-08 14:44:00,351.45,352.5,351.45,352.4,2203
2024-05-08 14:45:00,352.4,352.95,352.3,352.75,5482
2024-05-08 14:46:00,353.0,353.0,351.75,351.85,666
2024-05-08 14:47:00,351.85,351.85,349.0,349.9,22168
2024-05-08 14:48:00,349.9,349.9,349.0,349.0,2908
2024-05-08 14:49:00,349.15,349.35,348.35,348.8,3831
2024-05-08 14:50:00,348.8,349.5,348.2,348.9,11504
2024-05-08 14:51:00,348.9,349.75,347.35,349.75,9839
2024-05-08 14:52:00,349.85,349.85,348.85,349.35,2049
2024-05-08 14:53:00,349.35,350.8,349.35,350.65,4163
2024-05-08 14:54:00,350.65,351.3,350.15,351.3,2393
2024-05-08 14:55:00,351.3,351.3,350.8,351.25,521
2024-05-08 14:56:00,351.25,351.25,350.2,350.4,1176
2024-05-08 14:57:00,350.4,350.95,350.4,350.9,662
2024-05-08 14:58:00,350.9,351.3,350.55,350.9,2624
2024-05-08 14:59:00,350.95,354.05,350.4,354.05,21810
2024-05-08 15:00:00,353.65,353.65,352.4,352.9,4267
2024-05-08 15:01:00,352.9,352.95,351.95,352.2,2957
2024-05-08 15:02:00,352.2,352.2,351.5,351.85,1061
2024-05-08 15:03:00,351.9,352.7,351.85,352.05,6847
2024-05-08 15:04:00,352.45,352.5,351.65,351.85,587
2024-05-08 15:05:00,351.85,351.85,351.15,351.15,545
2024-05-08 15:06:00,351.6,352.0,350.5,350.95,11065
2024-05-08 15:07:00,349.65,350.5,349.2,350.1,6925
2024-05-08 15:08:00,350.5,350.55,349.9,350.45,681
2024-05-08 15:09:00,350.45,350.75,350.1,350.5,2964
2024-05-08 15:10:00,350.5,350.55,349.6,349.95,4959
2024-05-08 15:11:00,349.95,349.95,349.15,349.95,3857
2024-05-08 15:12:00,349.6,349.95,349.3,349.5,3227
2024-05-08 15:13:00,349.15,349.4,348.2,348.55,6869
2024-05-08 15:14:00,348.9,349.7,348.9,349.35,6772
2024-05-08 15:15:00,349.35,350.3,348.45,350.3,4233
2024-05-08 15:16:00,349.95,350.45,349.45,349.9,1690
2024-05-08 15:17:00,349.85,351.55,349.75,350.5,9470
2024-05-08 15:18:00,350.5,350.55,348.8,349.35,5952
2024-05-08 15:19:00,349.35,349.9,349.3,349.75,1115
2024-05-08 15:20:00,349.75,351.05,349.2,350.1,11963
2024-05-08 15:21:00,350.1,350.95,349.35,349.8,5202
2024-05-08 15:22:00,349.8,350.8,349.8,350.1,6832
2024-05-08 15:23:00,350.25,350.25,348.85,348.85,5921
2024-05-08 15:24:00,348.85,350.3,348.2,349.8,9021
2024-05-08 15:25:00,349.8,350.5,349.15,349.65,1934
2024-05-08 15:26:00,349.65,349.95,348.0,348.8,3513
2024-05-08 15:27:00,348.85,349.85,348.5,349.4,3472
2024-05-08 15:28:00,349.4,349.85,348.1,349.1,4027
2024-05-08 15:29:00,349.5,350.4,349.1,349.9,7776
2024-05-09 09:15:00,351.0,352.0,349.85,352.0,15100
2024-05-09 09:16:00,352.0,354.9,351.45,354.25,47733
2024-05-09 09:17:00,354.25,356.45,354.2,356.45,9054
2024-05-09 09:18:00,356.2,356.55,353.7,353.7,10969
2024-05-09 09:19:00,354.1,354.55,352.55,352.55,8220
2024-05-09 09:20:00,352.55,352.9,350.95,351.15,5969
2024-05-09 09:21:00,351.05,353.5,350.55,353.15,10511
2024-05-09 09:22:00,352.95,353.0,352.2,352.35,3117
2024-05-09 09:23:00,352.3,352.6,351.6,352.6,2778
2024-05-09 09:24:00,351.95,352.55,351.85,352.3,1325
2024-05-09 09:25:00,352.0,352.1,350.95,350.95,601
2024-05-09 09:26:00,350.95,351.15,350.3,350.3,1146
2024-05-09 09:27:00,350.55,351.7,350.1,350.3,5858
2024-05-09 09:28:00,350.55,351.05,349.8,350.85,6059
2024-05-09 09:29:00,350.85,351.2,350.0,350.0,1293
2024-05-09 09:30:00,350.4,351.25,350.35,351.0,761
2024-05-09 09:31:00,351.2,351.5,350.75,351.5,723
2024-05-09 09:32:00,351.7,351.95,351.3,351.8,1284
2024-05-09 09:33:00,351.8,351.8,351.2,351.3,416
2024-05-09 09:34:00,351.4,351.6,351.4,351.5,716
2024-05-09 09:35:00,351.6,351.6,351.0,351.2,1519
2024-05-09 09:36:00,351.2,351.85,351.2,351.7,824
2024-05-09 09:37:00,351.7,351.7,351.4,351.55,813
2024-05-09 09:38:00,351.4,351.4,350.85,350.95,3497
2024-05-09 09:39:00,350.6,350.65,350.05,350.3,2257
2024-05-09 09:40:00,350.0,350.0,349.35,349.45,1303
2024-05-09 09:41:00,349.45,349.85,349.25,349.35,641
2024-05-09 09:42:00,349.35,349.65,349.05,349.45,773
2024-05-09 09:43:00,349.45,350.35,349.45,350.3,568
2024-05-09 09:44:00,350.1,350.3,349.8,349.8,968
2024-05-09 09:45:00,349.8,349.95,349.7,349.7,44
2024-05-09 09:46:00,350.35,350.35,349.0,349.5,2547
2024-05-09 09:47:00,349.5,349.5,349.25,349.3,1230
2024-05-09 09:48:00,349.3,349.3,348.7,348.7,474
2024-05-09 09:49:00,348.4,348.75,348.4,348.45,604
2024-05-09 09:50:00,348.55,348.6,348.05,348.45,931
2024-05-09 09:51:00,348.45,349.25,348.45,348.45,672
2024-05-09 09:52:00,348.45,348.6,348.3,348.35,2484
2024-05-09 09:53:00,348.35,349.15,348.35,349.05,417
2024-05-09 09:54:00,349.05,349.5,348.8,349.05,161
2024-05-09 09:55:00,349.05,349.45,349.05,349.45,485
2024-05-09 09:56:00,349.05,349.35,348.65,348.65,1614
2024-05-09 09:57:00,348.65,349.0,347.2,347.2,2651
2024-05-09 09:58:00,347.55,347.85,347.05,347.85,2445
2024-05-09 09:59:00,347.85,348.0,347.6,347.75,1381
2024-05-09 10:00:00,348.0,348.0,347.75,347.75,459
2024-05-09 10:01:00,347.7,347.9,347.6,347.7,392
2024-05-09 10:02:00,347.7,347.95,347.55,347.6,588
2024-05-09 10:03:00,347.6,347.9,347.6,347.6,74
2024-05-09 10:04:00,347.6,347.65,347.25,347.25,1078
2024-05-09 10:05:00,347.25,347.7,347.25,347.7,192
2024-05-09 10:06:00,347.7,347.9,347.4,347.4,456
2024-05-09 10:07:00,347.4,347.65,347.4,347.4,844
2024-05-09 10:08:00,347.4,347.7,347.4,347.45,1573
2024-05-09 10:09:00,347.45,347.45,347.3,347.3,1341
2024-05-09 10:10:00,347.3,347.5,346.25,346.6,2849
2024-05-09 10:11:00,346.05,346.4,345.85,345.9,2616
2024-05-09 10:12:00,345.9,346.45,345.85,345.85,730
2024-05-09 10:13:00,345.85,346.15,345.75,345.75,1352
2024-05-09 10:14:00,345.65,345.75,344.0,344.95,15818
2024-05-09 10:15:00,344.95,345.8,344.95,345.55,5096
2024-05-09 10:16:00,345.7,345.95,345.65,345.95,1073
2024-05-09 10:17:00,345.95,346.15,345.75,345.95,1660
2024-05-09 10:18:00,345.9,345.9,345.6,345.85,1077
2024-05-09 10:19:00,345.85,345.85,344.5,345.4,3063
2024-05-09 10:20:00,345.4,345.5,345.25,345.45,1350
2024-05-09 10:21:00,345.45,345.45,345.0,345.05,321
2024-05-09 10:22:00,345.05,345.35,344.15,344.65,2994
2024-05-09 10:23:00,344.65,345.0,344.2,345.0,2089
2024-05-09 10:24:00,345.0,345.3,344.95,345.3,2088
2024-05-09 10:25:00,345.3,345.3,344.55,344.75,1363
2024-05-09 10:26:00,344.75,345.0,344.35,344.5,2651
2024-05-09 10:27:00,344.5,344.95,344.15,344.8,1717
2024-05-09 10:28:00,344.8,344.95,344.45,344.7,1616
2024-05-09 10:29:00,344.7,345.0,344.0,344.55,1692
2024-05-09 10:30:00,344.6,344.95,344.45,344.5,1682
2024-05-09 10:31:00,344.8,344.95,344.8,344.95,125
2024-05-09 10:32:00,344.95,345.35,344.85,345.25,1963
2024-05-09 10:33:00,345.7,345.9,345.4,345.65,2566
2024-05-09 10:34:00,345.65,345.75,345.35,345.75,1315
2024-05-09 10:35:00,345.9,346.0,345.15,345.45,3051
2024-05-09 10:36:00,345.45,346.0,345.45,346.0,821
2024-05-09 10:37:00,346.0,346.0,345.65,345.65,337
2024-05-09 10:38:00,345.65,345.75,345.4,345.4,986
2024-05-09 10:39:00,345.4,345.75,345.4,345.75,2175
2024-05-09 10:40:00,345.75,345.85,345.55,345.85,592
2024-05-09 10:41:00,345.85,345.85,345.35,345.5,838
2024-05-09 10:42:00,345.45,345.6,345.35,345.35,1062
2024-05-09 10:43:00,345.35,345.5,345.15,345.15,1979
2024-05-09 10:44:00,345.15,345.3,344.7,344.8,1868
2024-05-09 10:45:00,344.7,344.8,344.55,344.55,243
2024-05-09 10:46:00,344.55,344.8,344.15,344.4,475
2024-05-09 10:47:00,344.4,344.75,343.6,343.6,2556
2024-05-09 10:48:00,343.6,343.8,343.2,343.55,909
2024-05-09 10:49:00,343.75,343.95,343.15,343.55,1211
2024-05-09 10:50:00,343.55,345.05,343.55,344.55,5885
2024-05-09 10:51:00,344.55,344.55,344.15,344.5,42
2024-05-09 10:52:00,344.5,344.5,344.25,344.5,368
2024-05-09 10:53:00,344.5,344.55,344.3,344.55,172
2024-05-09 10:54:00,344.55,345.0,344.5,344.95,740
2024-05-09 10:55:00,344.35,344.35,344.25,344.35,1683
2024-05-09 10:56:00,344.35,344.5,344.25,344.25,249
2024-05-09 10:57:00,344.25,344.45,344.25,344.45,75
2024-05-09 10:58:00,344.65,345.45,344.65,345.05,1466
2024-05-09 10:59:00,345.05,345.05,345.0,345.05,720
2024-05-09 11:00:00,345.05,345.2,344.8,344.8,169
2024-05-09 11:01:00,344.8,345.0,344.8,344.8,42
2024-05-09 11:02:00,344.8,344.9,344.6,344.65,317
2024-05-09 11:03:00,344.65,344.8,344.45,344.8,69
2024-05-09 11:04:00,344.8,344.8,343.8,344.05,3267
2024-05-09 11:05:00,344.05,344.3,344.05,344.2,22
2024-05-09 11:06:00,344.2,344.25,343.5,343.5,1307
2024-05-09 11:07:00,343.5,343.75,342.1,343.15,6062
2024-05-09 11:08:00,343.15,343.7,343.15,343.65,247
2024-05-09 11:09:00,343.65,343.65,342.9,343.45,877
2024-05-09 11:10:00,343.45,343.45,342.9,343.4,274
2024-05-09 11:11:00,343.4,343.45,343.35,343.35,105
2024-05-09 11:12:00,343.35,343.35,343.1,343.1,335
2024-05-09 11:13:00,343.0,343.3,342.9,343.3,1773
2024-05-09 11:14:00,343.3,343.4,343.25,343.4,1646
2024-05-09 11:15:00,343.25,343.3,343.05,343.05,778
2024-05-09 11:16:00,343.05,343.4,342.0,342.0,2751
2024-05-09 11:17:00,342.2,343.4,342.0,343.4,3440
2024-05-09 11:18:00,343.4,343.4,342.95,343.0,558
2024-05-09 11:19:00,343.05,343.05,342.8,342.8,414
2024-05-09 11:20:00,342.05,343.15,342.05,343.15,405
2024-05-09 11:21:00,343.15,343.15,342.05,342.6,1167
2024-05-09 11:22:00,342.55,343.05,342.55,342.8,1125
2024-05-09 11:23:00,342.8,343.4,342.8,343.4,332
2024-05-09 11:24:00,343.4,343.7,343.3,343.5,1128
2024-05-09 11:25:00,343.2,343.2,343.0,343.0,417
2024-05-09 11:26:00,343.0,343.25,343.0,343.25,62
2024-05-09 11:27:00,343.3,343.3,343.0,343.3,994
2024-05-09 11:28:00,343.3,343.4,343.2,343.4,168
2024-05-09 11:29:00,343.4,343.5,343.25,343.5,180
2024-05-09 11:30:00,343.25,343.3,343.15,343.15,493
2024-05-09 11:31:00,343.15,343.25,343.1,343.25,34
2024-05-09 11:32:00,343.1,343.6,343.0,343.6,788
2024-05-09 11:33:00,343.6,343.6,342.65,343.2,1526
2024-05-09 11:34:00,342.95,343.45,342.95,343.45,325
2024-05-09 11:35:00,343.45,343.45,343.2,343.45,61
2024-05-09 11:36:00,343.45,343.45,343.15,343.15,444
2024-05-09 11:37:00,343.25,343.25,343.0,343.0,2296
2024-05-09 11:38:00,342.95,343.05,342.15,342.15,635
2024-05-09 11:39:00,342.15,343.5,342.15,343.5,8720
2024-05-09 11:40:00,343.75,343.75,342.6,342.75,4113
2024-05-09 11:41:00,342.75,342.95,342.75,342.85,1020
2024-05-09 11:42:00,342.8,342.8,342.6,342.6,1149
2024-05-09 11:43:00,342.5,342.7,342.5,342.5,84
2024-05-09 11:44:00,343.0,343.0,342.85,342.85,539
2024-05-09 11:45:00,342.9,343.0,342.9,343.0,826
2024-05-09 11:46:00,343.0,343.5,342.9,343.4,7695
2024-05-09 11:47:00,343.25,343.55,342.85,342.9,3402
2024-05-09 11:48:00,342.9,342.9,342.65,342.9,382
2024-05-09 11:49:00,342.9,342.95,342.45,342.5,2187
2024-05-09 11:50:00,342.5,342.5,342.1,342.35,892
2024-05-09 11:51:00,342.35,342.35,341.6,341.65,4253
2024-05-09 11:52:00,341.65,341.85,341.65,341.85,121
2024-05-09 11:53:00,341.85,342.25,341.3,342.25,3603
2024-05-09 11:54:00,342.25,342.4,342.15,342.15,185
2024-05-09 11:55:00,342.15,342.25,341.8,341.8,7381
2024-05-09 11:56:00,341.8,342.25,341.6,341.85,836
2024-05-09 11:57:00,341.85,341.85,340.8,340.85,7375
2024-05-09 11:58:00,340.85,341.65,340.85,341.45,9203
2024-05-09 11:59:00,341.65,341.8,341.55,341.8,269
2024-05-09 12:00:00,341.75,341.75,340.95,341.1,777
2024-05-09 12:01:00,341.25,341.25,340.65,341.1,7438
2024-05-09 12:02:00,341.1,341.3,341.0,341.0,1222
2024-05-09 12:03:00,341.0,341.0,340.5,340.8,1423
2024-05-09 12:04:00,340.8,341.25,340.8,341.1,247
2024-05-09 12:05:00,341.1,341.45,340.8,340.95,2224
2024-05-09 12:06:00,340.95,341.0,340.85,341.0,242
2024-05-09 12:07:00,341.0,341.0,340.95,340.95,12
2024-05-09 12:08:00,340.95,341.0,340.7,340.7,945
2024-05-09 12:09:00,340.7,340.85,340.65,340.7,278
2024-05-09 12:10:00,340.7,340.7,340.0,340.5,3908
2024-05-09 12:11:00,340.45,340.7,340.3,340.5,7433
2024-05-09 12:12:00,340.5,340.5,340.5,340.5,1746
2024-05-09 12:13:00,340.5,341.0,340.4,341.0,6090
2024-05-09 12:14:00,341.0,341.0,340.65,340.7,1804
2024-05-09 12:15:00,340.7,340.8,340.2,340.5,1423
2024-05-09 12:16:00,340.5,340.75,340.4,340.75,853
2024-05-09 12:17:00,340.75,340.75,340.5,340.75,315
2024-05-09 12:18:00,340.75,340.75,340.5,340.75,1634
2024-05-09 12:19:00,340.75,342.0,340.75,340.95,8801
2024-05-09 12:20:00,340.95,341.0,340.2,340.7,2554
2024-05-09 12:21:00,340.85,340.85,340.55,340.6,570
2024-05-09 12:22:00,340.6,340.9,340.55,340.55,1022
2024-05-09 12:23:00,340.55,340.75,340.3,340.7,522
2024-05-09 12:24:00,340.7,340.85,339.05,340.15,21689
2024-05-09 12:25:00,340.15,340.3,339.5,339.5,3375
2024-05-09 12:26:00,339.5,340.35,339.5,340.0,227
2024-05-09 12:27:00,340.0,340.35,340.0,340.35,119
2024-05-09 12:28:00,340.35,340.35,339.9,340.0,921
2024-05-09 12:29:00,340.0,340.0,339.65,339.95,1364
2024-05-09 12:30:00,339.95,339.95,338.0,338.7,7392
2024-05-09 12:31:00,338.9,339.65,338.75,339.65,4656
2024-05-09 12:32:00,339.65,339.75,339.65,339.75,158
2024-05-09 12:33:00,339.75,339.95,339.75,339.95,89
2024-05-09 12:34:00,339.95,339.95,339.95,339.95,239
2024-05-09 12:35:00,339.95,339.95,339.8,339.85,796
2024-05-09 12:36:00,339.85,339.9,339.8,339.8,524
2024-05-09 12:37:00,339.8,339.9,339.3,339.3,808
2024-05-09 12:38:00,339.45,340.45,339.45,340.15,20692
2024-05-09 12:39:00,340.0,340.55,340.0,340.15,2875
2024-05-09 12:40:00,340.05,340.35,339.95,339.95,1119
