date,open,high,low,close,volume
2024-05-06 10:06:00,331.45,331.75,331.05,331.6,1541
2024-05-06 10:07:00,331.0,331.25,330.85,331.0,2967
2024-05-06 10:08:00,330.85,331.15,330.8,330.8,305
2024-05-06 10:09:00,330.8,331.35,330.8,331.35,174
2024-05-06 10:10:00,331.35,331.8,331.2,331.2,776
2024-05-06 10:11:00,331.2,332.8,331.05,332.65,8927
2024-05-06 10:12:00,332.55,332.85,332.4,332.65,2330
2024-05-06 10:13:00,332.65,332.65,331.7,332.3,895
2024-05-06 10:14:00,332.3,332.6,331.85,332.45,1853
2024-05-06 10:15:00,332.45,332.8,331.4,331.4,1528
2024-05-06 10:16:00,331.4,331.65,331.3,331.4,4021
2024-05-06 10:17:00,331.4,331.65,331.4,331.45,200
2024-05-06 10:18:00,331.45,331.45,331.1,331.3,910
2024-05-06 10:19:00,331.3,332.15,331.3,332.1,1681
2024-05-06 10:20:00,332.1,332.25,331.95,332.2,1113
2024-05-06 10:21:00,332.2,333.4,332.2,333.4,4678
2024-05-06 10:22:00,333.4,333.8,333.0,333.0,16384
2024-05-06 10:23:00,333.0,333.45,333.0,333.0,3695
2024-05-06 10:24:00,333.0,333.3,332.7,333.3,484
2024-05-06 10:25:00,333.3,333.3,333.0,333.05,250
2024-05-06 10:26:00,333.0,333.3,333.0,333.3,705
2024-05-06 10:27:00,333.3,333.35,333.0,333.35,1125
2024-05-06 10:28:00,333.35,333.45,332.95,333.45,237
2024-05-06 10:29:00,333.5,333.7,333.35,333.6,742
2024-05-06 10:30:00,333.6,333.65,333.3,333.3,399
2024-05-06 10:31:00,333.3,333.55,333.05,333.4,363
2024-05-06 10:32:00,333.4,333.4,333.0,333.4,77
2024-05-06 10:33:00,333.4,333.4,332.8,333.35,516
2024-05-06 10:34:00,333.35,333.4,332.6,332.65,472
2024-05-06 10:35:00,332.65,333.05,332.65,332.9,326
2024-05-06 10:36:00,332.9,333.35,332.9,333.35,221
2024-05-06 10:37:00,333.3,333.3,333.0,333.3,1194
2024-05-06 10:38:00,333.05,333.05,332.55,333.0,1989
2024-05-06 10:39:00,333.0,333.7,333.0,333.4,1481
2024-05-06 10:40:00,333.4,333.6,332.7,333.0,3342
2024-05-06 10:41:00,332.8,333.2,332.8,332.95,5807
2024-05-06 10:42:00,332.95,333.4,332.95,333.4,142
2024-05-06 10:43:00,333.4,333.5,333.4,333.4,673
2024-05-06 10:44:00,333.4,333.7,333.4,333.6,911
2024-05-06 10:45:00,333.6,333.6,333.5,333.5,183
2024-05-06 10:46:00,333.5,333.65,333.3,333.3,1633
2024-05-06 10:47:00,333.3,333.3,333.0,333.05,159
2024-05-06 10:48:00,333.0,333.3,332.9,333.2,240
2024-05-06 10:49:00,333.2,333.7,333.2,333.65,2461
2024-05-06 10:50:00,333.65,333.65,333.5,333.65,277
2024-05-06 10:51:00,333.65,333.8,333.5,333.8,1556
2024-05-06 10:52:00,333.85,334.2,333.85,333.95,1448
2024-05-06 10:53:00,333.95,334.2,333.9,334.2,553
2024-05-06 10:54:00,334.3,334.65,334.15,334.3,2956
2024-05-06 10:55:00,334.3,334.7,334.3,334.6,472
2024-05-06 10:56:00,334.7,334.75,334.55,334.7,1255
2024-05-06 10:57:00,334.7,334.7,334.55,334.55,161
2024-05-06 10:58:00,334.55,334.7,334.55,334.55,55
2024-05-06 10:59:00,334.55,334.7,334.55,334.7,303
2024-05-06 11:00:00,334.7,334.7,334.3,334.45,1413
2024-05-06 11:01:00,334.45,334.7,334.4,334.45,209
2024-05-06 11:02:00,334.7,334.75,334.7,334.75,184
2024-05-06 11:03:00,334.75,334.8,334.75,334.75,240
2024-05-06 11:04:00,334.75,334.9,334.45,334.7,275
2024-05-06 11:05:00,334.75,334.75,334.55,334.55,158
2024-05-06 11:06:00,334.55,334.65,334.2,334.2,648
2024-05-06 11:07:00,334.2,334.5,334.2,334.5,272
