date,open,high,low,close,volume
2024-05-06 09:20:00,527.65,527.65,526.0,526.9,2190
2024-05-06 09:21:00,526.9,528.95,526.9,527.25,1673
2024-05-06 09:22:00,528.0,528.0,524.0,524.0,3253
2024-05-06 09:23:00,524.85,526.3,524.85,526.2,1052
2024-05-06 09:24:00,526.2,526.25,525.3,525.3,363
2024-05-06 09:25:00,525.3,526.15,525.0,525.0,885
2024-05-06 09:26:00,525.0,525.55,524.95,524.95,383
2024-05-06 09:27:00,524.8,524.8,521.1,522.2,2561
2024-05-06 09:28:00,522.2,522.5,521.0,522.0,1350
2024-05-06 09:29:00,522.0,522.0,522.0,522.0,804
2024-05-06 09:30:00,522.0,522.3,521.3,522.0,856
2024-05-06 09:31:00,521.95,521.95,521.4,521.85,282
2024-05-06 09:32:00,521.85,521.85,518.7,519.85,2623
2024-05-06 09:33:00,520.0,522.0,519.95,519.95,4833
2024-05-06 09:34:00,519.95,519.95,519.35,519.35,863
2024-05-06 09:35:00,519.35,519.35,518.75,519.2,861
2024-05-06 09:36:00,518.7,519.0,518.05,518.05,491
2024-05-06 09:37:00,517.5,518.35,517.5,517.7,2552
2024-05-06 09:38:00,517.1,517.9,516.5,516.5,885
2024-05-06 09:39:00,516.3,516.3,515.05,515.55,782
2024-05-06 09:40:00,515.55,515.75,515.0,515.05,724
2024-05-06 09:41:00,515.05,515.8,513.2,513.2,918
2024-05-06 09:42:00,513.2,514.0,513.15,514.0,367
2024-05-06 09:43:00,514.95,514.95,513.85,513.85,864
2024-05-06 09:44:00,513.85,515.6,513.8,514.9,1124
2024-05-06 09:45:00,515.0,516.3,515.0,515.25,279
2024-05-06 09:46:00,515.25,519.2,515.25,517.65,1768
2024-05-06 09:47:00,517.65,517.65,516.85,517.1,672
2024-05-06 09:48:00,516.3,517.1,515.5,515.5,325
2024-05-06 09:49:00,515.5,516.7,515.5,516.7,85
2024-05-06 09:50:00,516.7,516.7,515.4,515.4,254
2024-05-06 09:51:00,515.95,515.95,515.0,515.3,303
2024-05-06 09:52:00,515.3,515.3,514.0,514.65,236
2024-05-06 09:53:00,514.65,514.65,514.65,514.65,0
2024-05-06 09:54:00,514.65,515.1,513.75,515.1,2202
2024-05-06 09:55:00,515.1,515.5,515.0,515.0,67
2024-05-06 09:56:00,515.0,515.15,514.55,514.6,46
2024-05-06 09:57:00,514.55,514.95,514.55,514.95,192
2024-05-06 09:58:00,514.95,515.95,514.85,515.95,153
2024-05-06 09:59:00,515.95,515.95,514.5,515.35,517
2024-05-06 10:00:00,515.0,515.2,514.65,514.65,209
2024-05-06 10:01:00,514.65,515.2,512.1,512.5,6623
2024-05-06 10:02:00,512.5,512.5,510.3,510.4,5471
2024-05-06 10:03:00,510.4,511.2,510.3,511.2,446
2024-05-06 10:04:00,511.2,512.0,509.2,509.7,5904
2024-05-06 10:05:00,510.0,511.9,509.5,511.9,3255
2024-05-06 10:06:00,511.9,511.9,510.0,510.0,2716
2024-05-06 10:07:00,510.0,510.0,509.5,510.0,292
2024-05-06 10:08:00,510.0,510.0,509.8,509.8,964
2024-05-06 10:09:00,509.8,510.5,509.8,510.5,1089
2024-05-06 10:10:00,510.3,511.2,510.1,510.1,1331
2024-05-06 10:11:00,510.1,511.4,510.1,511.4,58
2024-05-06 10:12:00,511.4,512.65,511.4,512.65,32
2024-05-06 10:13:00,512.65,512.8,512.25,512.8,65
2024-05-06 10:14:00,512.8,513.3,512.8,512.8,268
2024-05-06 10:15:00,512.8,513.25,512.5,512.5,438
2024-05-06 10:16:00,512.5,512.75,512.2,512.75,33
2024-05-06 10:17:00,512.75,512.8,512.7,512.8,64
2024-05-06 10:18:00,512.8,512.8,511.55,511.75,274
2024-05-06 10:19:00,511.75,512.3,511.75,512.25,41
2024-05-06 10:20:00,512.25,513.4,512.25,513.4,213
2024-05-06 10:21:00,513.4,513.4,512.05,512.9,186
2024-05-06 10:22:00,512.9,513.95,512.9,513.55,93
2024-05-06 10:23:00,514.15,514.2,513.0,514.0,825
2024-05-06 10:24:00,514.0,514.2,513.85,513.85,205
2024-05-06 10:25:00,513.85,514.0,513.5,513.6,693
2024-05-06 10:26:00,513.6,514.05,513.55,513.55,84
2024-05-06 10:27:00,513.55,513.55,513.0,513.0,479
2024-05-06 10:28:00,513.0,513.4,513.0,513.0,106
2024-05-06 10:29:00,513.0,515.0,513.0,515.0,462
2024-05-06 10:30:00,515.0,515.0,515.0,515.0,3
2024-05-06 10:31:00,515.0,516.05,515.0,516.05,3520
2024-05-06 10:32:00,515.4,516.0,515.0,516.0,561
2024-05-06 10:33:00,516.0,516.0,516.0,516.0,165
2024-05-06 10:34:00,516.0,516.1,515.85,516.1,578
2024-05-06 10:35:00,516.0,516.95,515.85,515.85,462
2024-05-06 10:36:00,516.15,516.15,515.55,516.1,40
2024-05-06 10:37:00,516.1,516.1,515.6,515.6,1
