date,open,high,low,close,volume
2024-04-29 11:52:00,170.15,170.25,170.15,170.15,294
2024-04-29 11:53:00,170.15,170.25,170.15,170.2,490
2024-04-29 11:54:00,170.2,170.3,170.2,170.2,2009
2024-04-29 11:55:00,170.2,170.25,170.2,170.2,809
2024-04-29 11:56:00,170.2,170.25,170.1,170.2,4999
2024-04-29 11:57:00,170.2,170.25,170.1,170.15,9302
2024-04-29 11:58:00,170.15,170.3,170.1,170.2,3781
2024-04-29 11:59:00,170.2,170.35,170.2,170.35,5482
2024-04-29 12:00:00,170.3,170.4,170.3,170.3,964
2024-04-29 12:01:00,170.3,171.15,170.3,170.95,66012
2024-04-29 12:02:00,170.95,171.1,170.8,171.0,23047
2024-04-29 12:03:00,171.1,171.1,170.85,170.85,11230
2024-04-29 12:04:00,170.85,171.0,170.85,170.85,7906
2024-04-29 12:05:00,170.85,171.1,170.85,171.1,5383
2024-04-29 12:06:00,171.0,171.1,171.0,171.1,3115
2024-04-29 12:07:00,171.05,171.1,171.05,171.05,7641
2024-04-29 12:08:00,171.05,171.1,171.0,171.05,4722
2024-04-29 12:09:00,171.0,171.1,171.0,171.1,1876
2024-04-29 12:10:00,171.05,171.1,171.05,171.05,2366
2024-04-29 12:11:00,171.05,171.1,171.05,171.1,1735
2024-04-29 12:12:00,171.05,171.1,170.7,170.7,18749
2024-04-29 12:13:00,170.7,170.95,170.7,170.85,1587
2024-04-29 12:14:00,170.85,170.85,170.7,170.7,4029
2024-04-29 12:15:00,170.7,170.75,170.55,170.6,8332
2024-04-29 12:16:00,170.6,170.75,170.55,170.65,1049
2024-04-29 12:17:00,170.65,170.75,170.65,170.65,831
2024-04-29 12:18:00,170.65,170.75,170.65,170.7,560
2024-04-29 12:19:00,170.75,170.95,170.7,170.95,14979
2024-04-29 12:20:00,170.95,170.95,170.85,170.85,3006
2024-04-29 12:21:00,170.9,170.95,170.6,170.75,23966
2024-04-29 12:22:00,170.6,170.9,170.6,170.85,21780
2024-04-29 12:23:00,170.75,170.85,170.7,170.8,2372
2024-04-29 12:24:00,170.85,170.85,170.75,170.75,1168
2024-04-29 12:25:00,170.75,170.8,170.7,170.7,2094
2024-04-29 12:26:00,170.7,170.8,170.7,170.7,1339
2024-04-29 12:27:00,170.7,170.8,170.7,170.75,346
2024-04-29 12:28:00,170.75,170.85,170.75,170.85,2946
2024-04-29 12:29:00,170.8,170.85,170.7,170.8,4990
2024-04-29 12:30:00,170.75,170.8,170.7,170.8,1524
2024-04-29 12:31:00,170.7,170.8,170.7,170.7,4239
2024-04-29 12:32:00,170.7,170.75,170.7,170.7,566
2024-04-29 12:33:00,170.7,170.75,170.7,170.75,4769
2024-04-29 12:34:00,170.7,170.75,170.7,170.7,754
2024-04-29 12:35:00,170.75,170.75,170.7,170.7,1031
2024-04-29 12:36:00,170.75,170.75,170.6,170.6,4450
2024-04-29 12:37:00,170.65,170.65,170.55,170.6,2473
2024-04-29 12:38:00,170.6,170.65,170.55,170.65,783
2024-04-29 12:39:00,170.6,170.7,170.6,170.7,4022
2024-04-29 12:40:00,170.6,170.75,170.6,170.65,3661
2024-04-29 12:41:00,170.6,170.65,170.25,170.45,14683
2024-04-29 12:42:00,170.5,170.7,170.5,170.55,10561
2024-04-29 12:43:00,170.55,170.65,170.45,170.45,1351
2024-04-29 12:44:00,170.45,170.6,170.45,170.5,2322
2024-04-29 12:45:00,170.5,170.8,170.5,170.7,18073
2024-04-29 12:46:00,170.7,170.8,170.6,170.6,3509
2024-04-29 12:47:00,170.55,170.6,170.5,170.6,4937
2024-04-29 12:48:00,170.55,170.6,170.55,170.55,1670
2024-04-29 12:49:00,170.55,170.6,170.55,170.55,505
2024-04-29 12:50:00,170.55,170.75,170.55,170.75,4416
2024-04-29 12:51:00,170.65,170.75,170.6,170.6,1928
2024-04-29 12:52:00,170.6,170.7,170.45,170.55,7902
2024-04-29 12:53:00,170.55,170.7,170.45,170.5,1494
2024-04-29 12:54:00,170.6,170.6,170.5,170.5,5557
2024-04-29 12:55:00,170.5,170.6,170.5,170.5,1544
2024-04-29 12:56:00,170.5,170.6,170.4,170.45,2648
2024-04-29 12:57:00,170.45,170.6,170.45,170.45,259
2024-04-29 12:58:00,170.45,170.6,170.35,170.6,4645
2024-04-29 12:59:00,170.45,170.6,170.4,170.55,4136
2024-04-29 13:00:00,170.5,170.6,170.5,170.55,1502
2024-04-29 13:01:00,170.5,170.55,170.5,170.55,1898
2024-04-29 13:02:00,170.55,170.6,170.3,170.45,4672
2024-04-29 13:03:00,170.35,170.45,170.35,170.35,1237
2024-04-29 13:04:00,170.35,170.6,170.35,170.6,7754
2024-04-29 13:05:00,170.55,170.6,170.4,170.4,676
2024-04-29 13:06:00,170.4,170.5,170.4,170.4,347
2024-04-29 13:07:00,170.4,170.5,170.35,170.4,749
2024-04-29 13:08:00,170.4,170.6,170.4,170.45,5424
2024-04-29 13:09:00,170.45,170.7,170.45,170.6,4259
2024-04-29 13:10:00,170.6,170.7,170.6,170.6,869
2024-04-29 13:11:00,170.7,170.7,170.6,170.6,1704
2024-04-29 13:12:00,170.65,170.65,170.55,170.55,1539
2024-04-29 13:13:00,170.6,170.7,170.6,170.7,2404
2024-04-29 13:14:00,170.65,170.7,170.6,170.65,2220
2024-04-29 13:15:00,170.6,170.65,170.55,170.65,1804
2024-04-29 13:16:00,170.55,170.65,170.55,170.55,2948
2024-04-29 13:17:00,170.55,170.65,170.55,170.65,558
2024-04-29 13:18:00,170.55,170.65,170.55,170.55,792
2024-04-29 13:19:00,170.55,170.65,170.55,170.65,2345
2024-04-29 13:20:00,170.65,170.7,170.6,170.7,1877
2024-04-29 13:21:00,170.6,170.7,170.6,170.6,5541
2024-04-29 13:22:00,170.6,170.7,170.6,170.6,618
2024-04-29 13:23:00,170.6,170.75,170.6,170.75,4942
2024-04-29 13:24:00,170.65,170.75,170.65,170.65,2197
2024-04-29 13:25:00,170.75,170.75,170.6,170.65,8234
2024-04-29 13:26:00,170.65,170.75,170.6,170.6,2540
2024-04-29 13:27:00,170.6,170.65,170.6,170.6,2608
2024-04-29 13:28:00,170.65,170.65,170.6,170.65,1611
2024-04-29 13:29:00,170.6,170.75,170.6,170.65,1375
2024-04-29 13:30:00,170.65,170.75,170.6,170.75,1319
2024-04-29 13:31:00,170.65,170.75,170.5,170.5,19628
2024-04-29 13:32:00,170.45,170.5,170.35,170.4,3587
2024-04-29 13:33:00,170.35,170.5,170.35,170.4,2418
2024-04-29 13:34:00,170.4,170.5,170.3,170.3,6509
2024-04-29 13:35:00,170.35,170.5,170.35,170.35,249
2024-04-29 13:36:00,170.35,170.5,170.35,170.35,1396
2024-04-29 13:37:00,170.35,170.5,170.3,170.35,1973
2024-04-29 13:38:00,170.35,170.4,170.3,170.3,2075
2024-04-29 13:39:00,170.3,170.4,170.3,170.3,3885
2024-04-29 13:40:00,170.3,170.45,170.3,170.4,4497
2024-04-29 13:41:00,170.35,170.4,170.3,170.3,3100
2024-04-29 13:42:00,170.3,170.4,170.3,170.35,915
2024-04-29 13:43:00,170.3,170.35,170.3,170.3,2324
2024-04-29 13:44:00,170.35,170.35,170.3,170.3,1473
2024-04-29 13:45:00,170.25,170.3,170.1,170.1,9458
2024-04-29 13:46:00,170.1,170.2,170.1,170.2,1998
2024-04-29 13:47:00,170.1,170.2,170.1,170.15,265
2024-04-29 13:48:00,170.15,170.2,170.1,170.2,2896
2024-04-29 13:49:00,170.1,170.2,170.1,170.1,1648
2024-04-29 13:50:00,170.1,170.2,170.1,170.15,1075
2024-04-29 13:51:00,170.15,170.2,170.15,170.2,911
2024-04-29 13:52:00,170.3,170.3,170.05,170.15,5811
2024-04-29 13:53:00,170.15,170.25,170.1,170.25,1546
2024-04-29 13:54:00,170.1,170.25,170.1,170.15,487
2024-04-29 13:55:00,170.15,170.3,170.15,170.2,4393
2024-04-29 13:56:00,170.15,170.2,170.1,170.1,1874
2024-04-29 13:57:00,170.1,170.25,170.1,170.1,4742
2024-04-29 13:58:00,170.1,170.25,170.1,170.15,4261
2024-04-29 13:59:00,170.15,170.3,170.15,170.15,1089
2024-04-29 14:00:00,170.2,170.3,170.15,170.3,219
2024-04-29 14:01:00,170.3,170.3,170.15,170.25,1346
2024-04-29 14:02:00,170.25,170.3,170.15,170.25,2013
2024-04-29 14:03:00,170.3,170.3,170.25,170.3,379
2024-04-29 14:04:00,170.25,170.3,170.2,170.2,1824
2024-04-29 14:05:00,170.2,170.25,170.15,170.25,2757
2024-04-29 14:06:00,170.2,170.25,170.2,170.25,792
2024-04-29 14:07:00,170.25,170.3,170.2,170.2,5435
2024-04-29 14:08:00,170.25,170.3,170.15,170.2,9077
2024-04-29 14:09:00,170.2,170.3,170.1,170.1,15826
2024-04-29 14:10:00,170.2,170.2,170.1,170.2,497
2024-04-29 14:11:00,170.15,170.25,170.1,170.1,1370
2024-04-29 14:12:00,170.1,170.25,170.1,170.15,763
2024-04-29 14:13:00,170.25,170.3,170.15,170.25,3371
2024-04-29 14:14:00,170.25,170.25,170.15,170.15,526
2024-04-29 14:15:00,170.1,170.25,170.1,170.25,493
2024-04-29 14:16:00,170.2,170.25,170.2,170.25,1859
2024-04-29 14:17:00,170.25,170.25,170.1,170.2,4024
2024-04-29 14:18:00,170.2,170.3,170.2,170.3,2749
2024-04-29 14:19:00,170.3,170.3,170.25,170.3,1721
2024-04-29 14:20:00,170.3,170.3,170.25,170.3,2557
2024-04-29 14:21:00,170.3,170.3,170.2,170.2,1559
2024-04-29 14:22:00,170.25,170.25,170.1,170.15,2665
2024-04-29 14:23:00,170.15,170.15,170.05,170.1,5846
2024-04-29 14:24:00,170.1,170.1,169.9,169.95,70609
2024-04-29 14:25:00,170.0,170.0,169.7,169.7,13448
2024-04-29 14:26:00,169.75,169.75,169.65,169.7,40568
2024-04-29 14:27:00,169.75,169.8,169.7,169.8,9622
2024-04-29 14:28:00,169.8,169.95,169.8,169.9,1467
2024-04-29 14:29:00,169.9,169.9,169.8,169.9,2903
2024-04-29 14:30:00,169.9,169.95,169.85,169.9,2623
2024-04-29 14:31:00,169.95,170.0,169.85,169.85,12363
2024-04-29 14:32:00,169.9,169.9,169.85,169.85,1868
2024-04-29 14:33:00,169.85,169.9,169.85,169.85,1288
2024-04-29 14:34:00,169.9,170.05,169.85,170.05,23471
2024-04-29 14:35:00,170.0,170.1,170.0,170.05,2297
2024-04-29 14:36:00,170.05,170.1,170.0,170.0,753
2024-04-29 14:37:00,170.0,170.1,170.0,170.0,1346
2024-04-29 14:38:00,170.05,170.05,169.95,170.0,3844
2024-04-29 14:39:00,170.0,170.0,169.85,169.9,4228
2024-04-29 14:40:00,169.9,169.95,169.9,169.95,2694
2024-04-29 14:41:00,169.95,170.1,169.9,170.05,12453
2024-04-29 14:42:00,170.1,170.1,170.0,170.0,994
2024-04-29 14:43:00,170.0,170.05,169.9,170.05,9925
2024-04-29 14:44:00,170.05,170.05,169.85,169.9,14719
2024-04-29 14:45:00,169.9,169.9,169.75,169.75,6649
2024-04-29 14:46:00,169.75,169.95,169.75,169.9,16991
2024-04-29 14:47:00,169.9,169.95,169.7,169.7,47223
2024-04-29 14:48:00,169.75,169.85,169.7,169.85,10332
2024-04-29 14:49:00,169.85,169.85,169.8,169.8,6164
2024-04-29 14:50:00,169.8,169.9,169.8,169.85,12016
2024-04-29 14:51:00,169.85,169.95,169.85,169.95,12820
2024-04-29 14:52:00,169.95,169.95,169.9,169.9,1129
2024-04-29 14:53:00,169.9,170.35,169.85,170.35,43483
2024-04-29 14:54:00,170.25,170.45,170.2,170.25,14728
2024-04-29 14:55:00,170.4,170.45,170.3,170.3,10604
2024-04-29 14:56:00,170.4,170.4,170.2,170.2,4430
2024-04-29 14:57:00,170.2,170.2,170.15,170.2,3119
2024-04-29 14:58:00,170.2,170.2,170.1,170.2,4226
2024-04-29 14:59:00,170.2,170.2,170.0,170.15,23789
2024-04-29 15:00:00,170.15,170.25,170.05,170.15,7875
2024-04-29 15:01:00,170.15,170.25,170.15,170.15,1942
2024-04-29 15:02:00,170.15,170.25,170.1,170.2,6316
2024-04-29 15:03:00,170.2,170.25,170.1,170.25,10377
2024-04-29 15:04:00,170.25,170.55,170.2,170.5,35480
2024-04-29 15:05:00,170.5,170.5,170.3,170.45,4946
2024-04-29 15:06:00,170.45,170.45,170.3,170.4,7980
2024-04-29 15:07:00,170.4,170.5,170.3,170.35,18260
2024-04-29 15:08:00,170.4,170.5,170.4,170.4,5119
2024-04-29 15:09:00,170.4,170.85,170.35,170.75,61372
2024-04-29 15:10:00,170.7,170.75,170.45,170.5,13460
2024-04-29 15:11:00,170.45,170.55,170.45,170.45,10790
2024-04-29 15:12:00,170.45,170.55,170.4,170.55,9675
2024-04-29 15:13:00,170.55,170.6,170.4,170.45,16045
2024-04-29 15:14:00,170.45,170.55,170.4,170.5,10062
2024-04-29 15:15:00,170.5,170.55,170.3,170.3,20794
2024-04-29 15:16:00,170.3,170.45,170.2,170.35,11541
2024-04-29 15:17:00,170.35,170.4,170.1,170.1,5821
2024-04-29 15:18:00,170.1,170.45,170.1,170.4,40737
2024-04-29 15:19:00,170.15,170.5,170.15,170.4,26762
2024-04-29 15:20:00,170.4,170.55,170.2,170.45,35077
2024-04-29 15:21:00,170.4,170.4,170.2,170.35,6022
2024-04-29 15:22:00,170.3,170.35,170.3,170.3,9842
2024-04-29 15:23:00,170.3,170.35,170.3,170.35,2172
2024-04-29 15:24:00,170.3,170.5,170.3,170.45,63236
2024-04-29 15:25:00,170.45,170.45,170.35,170.4,4190
2024-04-29 15:26:00,170.4,170.6,170.4,170.5,32832
2024-04-29 15:27:00,170.6,171.2,170.5,171.05,150429
2024-04-29 15:28:00,171.0,171.5,170.75,171.05,71021
2024-04-29 15:29:00,171.05,172.0,171.0,171.4,102395
2024-04-30 09:15:00,171.25,171.95,170.9,171.95,101729
2024-04-30 09:16:00,171.95,172.0,171.7,171.9,107356
2024-04-30 09:17:00,171.8,172.25,171.75,171.9,50268
2024-04-30 09:18:00,171.9,172.1,171.9,172.1,24958
2024-04-30 09:19:00,172.0,172.2,171.95,172.15,60048
2024-04-30 09:20:00,172.15,172.2,172.05,172.15,16299
2024-04-30 09:21:00,172.15,172.2,171.9,171.9,15078
2024-04-30 09:22:00,171.95,172.75,171.9,172.65,48569
2024-04-30 09:23:00,172.65,173.9,172.65,173.25,182113
2024-04-30 09:24:00,173.2,173.3,173.05,173.05,23536
2024-04-30 09:25:00,173.1,173.15,172.9,173.0,26038
2024-04-30 09:26:00,172.9,173.5,172.75,173.4,95596
2024-04-30 09:27:00,173.4,174.1,173.2,173.3,215327
2024-04-30 09:28:00,173.4,173.45,172.8,172.95,37288
2024-04-30 09:29:00,173.05,173.15,172.9,173.0,85476
2024-04-30 09:30:00,173.05,173.1,172.8,172.8,17334
2024-04-30 09:31:00,172.95,173.4,172.6,173.2,44722
2024-04-30 09:32:00,173.05,173.05,172.65,172.75,50168
2024-04-30 09:33:00,172.75,172.9,172.5,172.7,21243
2024-04-30 09:34:00,172.7,172.9,172.7,172.75,7863
2024-04-30 09:35:00,172.75,173.2,172.7,173.05,44316
2024-04-30 09:36:00,172.95,172.95,172.7,172.75,7245
2024-04-30 09:37:00,172.7,172.8,172.7,172.75,7995
2024-04-30 09:38:00,172.75,172.95,172.55,172.65,16654
2024-04-30 09:39:00,172.55,172.65,172.4,172.5,19801
2024-04-30 09:40:00,172.5,172.65,172.5,172.55,2008
2024-04-30 09:41:00,172.55,172.65,172.3,172.4,59467
2024-04-30 09:42:00,172.4,172.5,172.35,172.35,5523
2024-04-30 09:43:00,172.5,172.5,172.35,172.4,5402
2024-04-30 09:44:00,172.45,172.5,172.4,172.45,1578
2024-04-30 09:45:00,172.45,172.5,172.4,172.5,5596
2024-04-30 09:46:00,172.5,172.5,172.35,172.45,10481
2024-04-30 09:47:00,172.4,172.45,172.3,172.45,2500
2024-04-30 09:48:00,172.45,172.55,172.45,172.45,11305
2024-04-30 09:49:00,172.45,172.9,172.45,172.9,8576
2024-04-30 09:50:00,172.9,172.9,172.6,172.6,3439
2024-04-30 09:51:00,172.6,172.65,172.55,172.65,5858
2024-04-30 09:52:00,172.65,172.65,172.55,172.55,5487
2024-04-30 09:53:00,172.6,172.9,172.55,172.75,3615
2024-04-30 09:54:00,172.75,172.9,172.75,172.75,4940
2024-04-30 09:55:00,172.75,172.8,172.7,172.8,2417
2024-04-30 09:56:00,172.8,172.85,172.7,172.75,4531
2024-04-30 09:57:00,172.8,172.8,172.65,172.65,6627
2024-04-30 09:58:00,172.65,172.75,172.65,172.65,1380
2024-04-30 09:59:00,172.75,173.3,172.65,173.3,27560
2024-04-30 10:00:00,173.3,173.3,172.9,172.95,20395
2024-04-30 10:01:00,172.95,172.95,172.8,172.95,5166
2024-04-30 10:02:00,172.95,172.95,172.9,172.9,5115
2024-04-30 10:03:00,172.9,172.95,172.75,172.9,7107
2024-04-30 10:04:00,172.9,173.1,172.85,173.0,27188
2024-04-30 10:05:00,173.0,173.05,172.85,172.9,24550
2024-04-30 10:06:00,172.9,172.9,172.85,172.85,753
2024-04-30 10:07:00,172.9,172.9,172.8,172.85,2190
2024-04-30 10:08:00,172.9,172.9,172.55,172.75,49095
2024-04-30 10:09:00,172.75,172.75,172.4,172.45,5282
2024-04-30 10:10:00,172.45,172.6,172.35,172.5,5910
2024-04-30 10:11:00,172.45,172.9,172.4,172.9,26680
2024-04-30 10:12:00,172.9,172.9,172.65,172.85,1412
2024-04-30 10:13:00,172.65,172.95,172.65,172.7,17525
2024-04-30 10:14:00,172.8,172.8,172.7,172.8,2351
2024-04-30 10:15:00,172.8,172.8,172.7,172.8,3239
2024-04-30 10:16:00,172.8,172.8,172.7,172.8,2579
2024-04-30 10:17:00,172.7,172.8,172.45,172.45,9366
