date,open,high,low,close,volume
2024-05-09 13:45:00,3792.85,3794.3,3790.0,3791.85,191
2024-05-09 13:46:00,3791.85,3796.5,3791.85,3794.0,177
2024-05-09 13:47:00,3794.0,3805.0,3793.35,3805.0,1508
2024-05-09 13:48:00,3805.0,3805.9,3801.3,3804.85,578
2024-05-09 13:49:00,3804.85,3807.0,3803.25,3806.0,397
2024-05-09 13:50:00,3805.25,3807.1,3799.7,3799.7,1976
2024-05-09 13:51:00,3799.7,3800.8,3798.0,3800.0,318
2024-05-09 13:52:00,3800.0,3800.0,3794.3,3794.3,1641
2024-05-09 13:53:00,3794.3,3798.95,3794.3,3797.45,514
2024-05-09 13:54:00,3797.45,3797.85,3790.3,3791.6,872
2024-05-09 13:55:00,3793.35,3794.75,3791.35,3793.75,387
2024-05-09 13:56:00,3793.75,3793.75,3790.35,3792.4,119
2024-05-09 13:57:00,3792.4,3794.5,3790.0,3794.5,1046
2024-05-09 13:58:00,3794.5,3796.95,3793.6,3794.55,162
2024-05-09 13:59:00,3794.55,3798.2,3793.05,3795.0,343
2024-05-09 14:00:00,3795.0,3795.0,3785.9,3786.0,618
2024-05-09 14:01:00,3786.0,3788.9,3786.0,3786.0,216
2024-05-09 14:02:00,3786.05,3786.05,3776.2,3781.95,2319
2024-05-09 14:03:00,3781.95,3785.45,3780.0,3785.45,723
2024-05-09 14:04:00,3785.45,3788.45,3782.25,3787.2,199
2024-05-09 14:05:00,3789.1,3789.1,3785.3,3786.0,300
2024-05-09 14:06:00,3785.0,3787.7,3785.0,3787.65,168
2024-05-09 14:07:00,3787.65,3795.15,3787.1,3793.65,362
2024-05-09 14:08:00,3793.65,3799.35,3793.0,3799.35,173
2024-05-09 14:09:00,3799.35,3800.0,3796.0,3798.7,283
2024-05-09 14:10:00,3800.0,3806.95,3797.4,3804.4,2439
2024-05-09 14:11:00,3804.4,3806.95,3802.3,3804.0,1200
2024-05-09 14:12:00,3802.3,3804.95,3800.0,3800.0,309
2024-05-09 14:13:00,3800.0,3803.55,3797.85,3802.95,227
2024-05-09 14:14:00,3802.95,3802.95,3799.35,3799.35,241
2024-05-09 14:15:00,3799.35,3801.85,3798.4,3800.0,238
2024-05-09 14:16:00,3800.0,3800.15,3793.25,3793.6,1136
2024-05-09 14:17:00,3793.6,3800.0,3793.6,3799.75,311
2024-05-09 14:18:00,3799.75,3800.3,3797.2,3800.0,153
2024-05-09 14:19:00,3800.0,3800.0,3796.5,3798.65,90
2024-05-09 14:20:00,3798.65,3799.9,3796.1,3799.9,50
2024-05-09 14:21:00,3797.4,3798.7,3795.5,3795.85,152
2024-05-09 14:22:00,3795.85,3799.95,3795.05,3799.95,58
2024-05-09 14:23:00,3799.95,3800.0,3796.6,3796.6,45
2024-05-09 14:24:00,3796.6,3798.75,3795.5,3795.5,117
2024-05-09 14:25:00,3795.5,3795.5,3791.0,3795.0,591
2024-05-09 14:26:00,3795.0,3795.0,3793.5,3793.5,102
2024-05-09 14:27:00,3793.5,3795.0,3793.5,3793.5,375
2024-05-09 14:28:00,3793.5,3793.5,3788.65,3790.0,317
2024-05-09 14:29:00,3790.0,3790.0,3785.2,3789.85,360
2024-05-09 14:30:00,3789.85,3789.85,3785.05,3786.6,354
2024-05-09 14:31:00,3786.6,3787.95,3785.0,3786.95,185
2024-05-09 14:32:00,3785.75,3785.75,3780.9,3780.9,726
2024-05-09 14:33:00,3780.9,3782.9,3780.05,3780.35,398
2024-05-09 14:34:00,3780.35,3782.85,3778.6,3778.65,639
2024-05-09 14:35:00,3778.65,3783.3,3777.0,3780.0,916
2024-05-09 14:36:00,3780.0,3781.45,3776.7,3776.7,307
2024-05-09 14:37:00,3776.7,3776.7,3770.75,3773.15,1548
2024-05-09 14:38:00,3774.5,3776.7,3769.4,3771.3,1849
2024-05-09 14:39:00,3771.3,3777.2,3771.3,3772.55,1666
2024-05-09 14:40:00,3772.55,3775.15,3767.75,3767.75,1103
2024-05-09 14:41:00,3768.35,3770.0,3763.85,3767.55,951
2024-05-09 14:42:00,3767.55,3768.0,3758.7,3764.0,1690
2024-05-09 14:43:00,3765.0,3766.0,3761.0,3762.2,852
2024-05-09 14:44:00,3762.2,3762.2,3751.5,3756.25,1545
2024-05-09 14:45:00,3756.25,3762.9,3752.5,3760.0,1776
2024-05-09 14:46:00,3760.85,3765.05,3758.25,3763.9,688
2024-05-09 14:47:00,3763.9,3766.0,3760.0,3764.7,439
2024-05-09 14:48:00,3764.7,3766.0,3759.45,3763.0,882
2024-05-09 14:49:00,3763.0,3768.85,3760.4,3767.1,563
2024-05-09 14:50:00,3767.1,3777.55,3767.1,3777.55,858
2024-05-09 14:51:00,3777.55,3777.6,3772.65,3773.05,1178
2024-05-09 14:52:00,3773.05,3782.45,3773.0,3777.55,686
2024-05-09 14:53:00,3780.9,3780.9,3775.75,3780.75,607
2024-05-09 14:54:00,3780.75,3780.85,3773.05,3773.5,794
2024-05-09 14:55:00,3773.5,3777.0,3773.45,3773.45,534
2024-05-09 14:56:00,3773.7,3775.0,3766.65,3770.0,517
2024-05-09 14:57:00,3772.0,3772.0,3765.55,3770.0,577
2024-05-09 14:58:00,3770.0,3770.0,3765.0,3766.0,470
2024-05-09 14:59:00,3766.0,3769.0,3762.35,3763.2,475
2024-05-09 15:00:00,3763.2,3765.0,3756.0,3758.0,1937
2024-05-09 15:01:00,3756.1,3761.4,3751.4,3755.45,1830
2024-05-09 15:02:00,3755.45,3758.4,3751.0,3753.6,2020
2024-05-09 15:03:00,3751.0,3753.55,3747.05,3749.35,3786
2024-05-09 15:04:00,3749.35,3752.95,3746.9,3750.0,2266
2024-05-09 15:05:00,3750.0,3754.7,3746.0,3748.05,1633
2024-05-09 15:06:00,3748.05,3753.75,3747.5,3753.15,1660
2024-05-09 15:07:00,3753.15,3754.7,3750.45,3753.25,1156
2024-05-09 15:08:00,3753.25,3758.5,3751.15,3758.5,2184
2024-05-09 15:09:00,3758.0,3759.25,3751.9,3755.55,1699
2024-05-09 15:10:00,3755.55,3756.0,3750.7,3751.2,958
2024-05-09 15:11:00,3751.2,3753.5,3747.1,3749.15,712
2024-05-09 15:12:00,3749.7,3750.0,3741.65,3746.8,2032
2024-05-09 15:13:00,3747.0,3748.95,3744.0,3744.0,1365
2024-05-09 15:14:00,3744.0,3745.1,3740.6,3741.0,2096
2024-05-09 15:15:00,3741.0,3742.95,3733.2,3739.95,4187
2024-05-09 15:16:00,3738.35,3742.95,3738.25,3741.05,4563
2024-05-09 15:17:00,3741.65,3747.25,3741.0,3747.25,4954
2024-05-09 15:18:00,3747.2,3753.5,3744.0,3751.35,9508
2024-05-09 15:19:00,3751.5,3753.65,3749.05,3749.05,5193
2024-05-09 15:20:00,3749.85,3753.0,3749.5,3753.0,5879
2024-05-09 15:21:00,3753.0,3754.4,3751.0,3751.05,924
2024-05-09 15:22:00,3751.05,3759.35,3751.05,3759.35,1322
2024-05-09 15:23:00,3762.95,3764.9,3756.8,3764.0,6722
2024-05-09 15:24:00,3764.4,3775.4,3764.1,3770.0,9432
2024-05-09 15:25:00,3765.0,3780.75,3764.75,3775.3,5877
2024-05-09 15:26:00,3775.25,3778.75,3770.0,3772.85,4177
2024-05-09 15:27:00,3772.85,3788.0,3770.25,3780.0,8638
2024-05-09 15:28:00,3780.0,3792.75,3780.0,3784.85,8322
2024-05-09 15:29:00,3784.85,3790.0,3770.05,3777.0,2119
2024-05-10 09:15:00,3777.0,3806.4,3777.0,3798.15,6225
2024-05-10 09:16:00,3793.75,3809.95,3791.3,3802.0,3490
2024-05-10 09:17:00,3802.0,3821.95,3796.25,3821.45,5519
2024-05-10 09:18:00,3818.45,3829.0,3810.05,3813.2,6252
2024-05-10 09:19:00,3813.25,3815.05,3796.55,3800.55,3533
2024-05-10 09:20:00,3795.85,3795.85,3761.15,3780.75,5619
2024-05-10 09:21:00,3780.95,3792.8,3769.05,3785.9,2404
2024-05-10 09:22:00,3787.55,3806.35,3787.55,3806.35,1782
2024-05-10 09:23:00,3807.8,3812.25,3804.8,3808.0,2067
2024-05-10 09:24:00,3808.5,3815.0,3805.4,3811.85,2506
2024-05-10 09:25:00,3812.0,3817.65,3808.4,3813.75,1716
2024-05-10 09:26:00,3813.75,3816.15,3808.1,3808.15,1341
2024-05-10 09:27:00,3808.15,3816.0,3807.0,3810.7,988
2024-05-10 09:28:00,3810.7,3813.25,3801.95,3801.95,1222
2024-05-10 09:29:00,3801.95,3805.7,3800.0,3802.2,1869
2024-05-10 09:30:00,3802.2,3806.65,3792.6,3792.6,1081
2024-05-10 09:31:00,3794.85,3797.95,3785.0,3793.95,2773
2024-05-10 09:32:00,3795.95,3797.35,3790.05,3793.3,1554
2024-05-10 09:33:00,3793.3,3799.0,3790.7,3790.7,1489
2024-05-10 09:34:00,3790.7,3791.0,3775.85,3778.85,2411
2024-05-10 09:35:00,3778.0,3785.95,3771.0,3773.5,2243
2024-05-10 09:36:00,3773.5,3777.0,3763.7,3768.0,3023
2024-05-10 09:37:00,3768.0,3769.65,3753.65,3753.65,3792
2024-05-10 09:38:00,3753.85,3762.0,3751.0,3761.1,1880
2024-05-10 09:39:00,3762.0,3767.45,3754.45,3757.55,2648
2024-05-10 09:40:00,3754.85,3760.0,3745.5,3757.65,5796
2024-05-10 09:41:00,3757.65,3767.55,3757.65,3764.85,2204
2024-05-10 09:42:00,3764.85,3779.0,3763.65,3774.7,4067
2024-05-10 09:43:00,3774.7,3793.3,3774.7,3792.5,1961
2024-05-10 09:44:00,3791.25,3810.35,3791.25,3808.4,4612
2024-05-10 09:45:00,3808.95,3811.95,3795.2,3795.2,1808
2024-05-10 09:46:00,3795.2,3799.9,3780.7,3780.7,4000
2024-05-10 09:47:00,3780.7,3790.0,3780.7,3785.0,1852
2024-05-10 09:48:00,3785.0,3799.4,3785.0,3797.95,698
2024-05-10 09:49:00,3797.95,3800.9,3787.95,3800.0,959
2024-05-10 09:50:00,3800.0,3804.15,3794.5,3803.1,5314
2024-05-10 09:51:00,3803.1,3819.0,3803.1,3818.0,4542
2024-05-10 09:52:00,3820.0,3828.95,3814.25,3826.95,4698
2024-05-10 09:53:00,3826.95,3830.0,3821.0,3825.4,2413
2024-05-10 09:54:00,3825.4,3827.6,3818.45,3818.45,2066
2024-05-10 09:55:00,3818.45,3822.95,3814.55,3822.95,1962
2024-05-10 09:56:00,3822.95,3822.95,3811.15,3811.15,1092
2024-05-10 09:57:00,3811.15,3818.95,3808.0,3817.5,1470
2024-05-10 09:58:00,3817.5,3819.0,3814.5,3818.2,600
2024-05-10 09:59:00,3818.2,3820.0,3816.0,3818.5,222
2024-05-10 10:00:00,3818.5,3820.0,3815.4,3819.7,604
2024-05-10 10:01:00,3819.7,3825.0,3819.05,3823.15,1767
2024-05-10 10:02:00,3820.5,3823.9,3815.0,3820.0,901
2024-05-10 10:03:00,3820.0,3820.0,3813.4,3815.0,444
2024-05-10 10:04:00,3818.4,3821.05,3816.05,3818.4,831
2024-05-10 10:05:00,3818.4,3822.05,3817.5,3819.1,369
2024-05-10 10:06:00,3819.1,3819.3,3815.0,3819.3,352
2024-05-10 10:07:00,3819.3,3821.6,3815.05,3817.6,1121
2024-05-10 10:08:00,3817.6,3822.5,3814.05,3822.5,1411
2024-05-10 10:09:00,3822.5,3827.0,3818.8,3825.25,1680
2024-05-10 10:10:00,3825.25,3828.0,3822.05,3823.7,423
2024-05-10 10:11:00,3822.0,3824.65,3819.6,3821.65,222
2024-05-10 10:12:00,3821.65,3829.0,3821.65,3828.65,1784
2024-05-10 10:13:00,3828.65,3828.65,3825.0,3827.6,329
2024-05-10 10:14:00,3827.6,3837.95,3825.4,3833.0,2664
2024-05-10 10:15:00,3833.0,3838.0,3831.5,3835.1,2321
2024-05-10 10:16:00,3835.1,3835.1,3826.55,3831.75,826
2024-05-10 10:17:00,3832.0,3837.8,3830.05,3836.9,606
2024-05-10 10:18:00,3836.45,3840.0,3833.35,3838.3,1580
2024-05-10 10:19:00,3838.3,3848.0,3838.3,3844.0,3112
2024-05-10 10:20:00,3841.7,3847.8,3837.3,3842.5,2222
2024-05-10 10:21:00,3842.5,3842.5,3820.3,3823.3,3130
2024-05-10 10:22:00,3825.65,3835.3,3822.4,3835.3,1806
2024-05-10 10:23:00,3836.0,3837.75,3833.0,3833.0,626
2024-05-10 10:24:00,3833.0,3835.25,3826.55,3830.45,641
2024-05-10 10:25:00,3827.6,3830.0,3827.6,3829.5,345
2024-05-10 10:26:00,3830.85,3830.9,3827.35,3830.2,446
2024-05-10 10:27:00,3830.2,3830.2,3826.55,3827.0,419
2024-05-10 10:28:00,3827.0,3831.95,3827.0,3830.0,447
2024-05-10 10:29:00,3830.0,3831.85,3825.0,3825.0,676
2024-05-10 10:30:00,3825.0,3835.55,3823.75,3834.5,1763
2024-05-10 10:31:00,3834.5,3837.95,3816.05,3816.05,6484
2024-05-10 10:32:00,3816.05,3819.55,3815.1,3818.0,985
2024-05-10 10:33:00,3818.0,3820.4,3817.6,3819.0,112
2024-05-10 10:34:00,3819.0,3830.0,3819.0,3828.0,1677
2024-05-10 10:35:00,3828.0,3828.55,3826.1,3828.2,160
2024-05-10 10:36:00,3828.2,3828.2,3826.1,3827.95,51
2024-05-10 10:37:00,3826.25,3830.3,3826.1,3828.55,144
2024-05-10 10:38:00,3828.55,3834.95,3826.05,3834.4,711
2024-05-10 10:39:00,3834.4,3837.95,3831.05,3831.75,518
2024-05-10 10:40:00,3831.75,3834.85,3831.75,3834.0,222
2024-05-10 10:41:00,3834.0,3834.0,3828.55,3831.6,352
2024-05-10 10:42:00,3831.6,3834.0,3829.05,3832.85,191
2024-05-10 10:43:00,3834.0,3834.0,3830.05,3832.35,420
2024-05-10 10:44:00,3832.35,3836.9,3831.95,3836.55,723
2024-05-10 10:45:00,3836.55,3837.95,3835.5,3837.0,282
2024-05-10 10:46:00,3835.2,3837.0,3833.7,3834.2,2109
2024-05-10 10:47:00,3834.2,3834.2,3828.0,3828.0,478
2024-05-10 10:48:00,3828.0,3832.65,3828.0,3830.8,885
2024-05-10 10:49:00,3830.8,3835.95,3830.8,3835.0,336
2024-05-10 10:50:00,3835.0,3835.0,3831.15,3831.8,619
2024-05-10 10:51:00,3831.8,3832.0,3825.0,3825.0,312
2024-05-10 10:52:00,3825.0,3825.0,3815.0,3816.35,1614
2024-05-10 10:53:00,3816.35,3818.7,3814.0,3815.3,982
2024-05-10 10:54:00,3815.3,3817.15,3814.05,3814.05,360
2024-05-10 10:55:00,3814.05,3818.0,3810.05,3817.15,4726
2024-05-10 10:56:00,3817.15,3828.0,3816.0,3828.0,486
2024-05-10 10:57:00,3828.0,3830.9,3826.5,3829.8,652
2024-05-10 10:58:00,3829.8,3833.3,3829.8,3833.3,235
2024-05-10 10:59:00,3833.3,3837.0,3829.05,3837.0,1216
2024-05-10 11:00:00,3837.0,3837.0,3830.25,3830.25,152
2024-05-10 11:01:00,3830.25,3832.0,3829.05,3830.0,272
2024-05-10 11:02:00,3830.95,3833.0,3830.75,3831.55,335
2024-05-10 11:03:00,3831.55,3834.6,3831.55,3834.0,687
2024-05-10 11:04:00,3834.0,3834.0,3828.65,3830.0,245
2024-05-10 11:05:00,3830.0,3830.0,3828.0,3829.65,163
2024-05-10 11:06:00,3829.65,3829.9,3826.5,3829.9,256
2024-05-10 11:07:00,3829.9,3832.0,3827.65,3832.0,304
2024-05-10 11:08:00,3832.0,3832.0,3829.35,3830.65,84
2024-05-10 11:09:00,3830.65,3832.0,3828.25,3832.0,376
2024-05-10 11:10:00,3832.0,3832.0,3830.55,3830.55,7
2024-05-10 11:11:00,3830.55,3832.0,3830.55,3830.7,60
2024-05-10 11:12:00,3831.9,3831.9,3830.7,3831.0,83
2024-05-10 11:13:00,3831.0,3831.85,3829.5,3829.5,259
2024-05-10 11:14:00,3829.0,3829.0,3825.7,3827.3,361
2024-05-10 11:15:00,3827.3,3828.7,3827.3,3828.5,3
2024-05-10 11:16:00,3828.5,3830.6,3827.35,3830.6,232
2024-05-10 11:17:00,3831.5,3831.5,3828.85,3830.95,521
2024-05-10 11:18:00,3830.95,3831.5,3830.0,3830.0,160
2024-05-10 11:19:00,3830.0,3838.05,3829.95,3837.7,2188
2024-05-10 11:20:00,3837.95,3844.0,3837.95,3841.2,2349
2024-05-10 11:21:00,3841.2,3855.0,3841.2,3848.35,3785
2024-05-10 11:22:00,3847.8,3853.95,3847.8,3853.95,1527
2024-05-10 11:23:00,3853.95,3854.4,3842.8,3842.8,594
2024-05-10 11:24:00,3842.8,3850.0,3842.8,3850.0,1252
2024-05-10 11:25:00,3850.0,3852.0,3847.4,3852.0,730
2024-05-10 11:26:00,3852.0,3853.1,3851.8,3853.0,184
2024-05-10 11:27:00,3853.0,3857.55,3853.0,3857.0,1755
2024-05-10 11:28:00,3856.0,3857.4,3853.0,3853.0,1176
2024-05-10 11:29:00,3853.0,3855.0,3848.55,3850.55,533
2024-05-10 11:30:00,3850.55,3852.35,3850.2,3851.5,90
2024-05-10 11:31:00,3851.5,3853.4,3846.75,3848.45,1307
2024-05-10 11:32:00,3848.45,3850.0,3847.05,3848.05,510
2024-05-10 11:33:00,3848.05,3848.95,3842.4,3842.4,314
2024-05-10 11:34:00,3842.4,3848.65,3842.4,3846.35,390
2024-05-10 11:35:00,3846.35,3846.35,3844.75,3845.0,159
2024-05-10 11:36:00,3845.0,3848.95,3843.1,3848.0,1073
2024-05-10 11:37:00,3848.0,3849.0,3845.15,3845.15,216
2024-05-10 11:38:00,3844.7,3846.45,3841.2,3844.55,455
2024-05-10 11:39:00,3844.55,3844.55,3841.0,3842.0,153
2024-05-10 11:40:00,3843.0,3845.6,3840.95,3841.95,1447
2024-05-10 11:41:00,3841.95,3842.7,3836.3,3838.65,1107
2024-05-10 11:42:00,3838.65,3845.0,3838.65,3844.75,495
2024-05-10 11:43:00,3844.75,3848.0,3843.25,3848.0,247
2024-05-10 11:44:00,3848.0,3852.0,3848.0,3849.8,1780
2024-05-10 11:45:00,3849.95,3850.0,3842.3,3844.65,908
2024-05-10 11:46:00,3844.65,3844.65,3838.0,3838.0,146
2024-05-10 11:47:00,3838.0,3840.95,3837.6,3838.95,324
2024-05-10 11:48:00,3838.95,3838.95,3832.6,3834.55,808
2024-05-10 11:49:00,3834.55,3834.55,3826.0,3830.0,1211
2024-05-10 11:50:00,3830.0,3830.0,3826.25,3828.0,590
2024-05-10 11:51:00,3828.0,3834.0,3828.0,3834.0,1134
2024-05-10 11:52:00,3834.0,3836.0,3832.15,3836.0,147
2024-05-10 11:53:00,3836.0,3836.1,3833.5,3833.6,136
2024-05-10 11:54:00,3833.6,3833.6,3830.7,3830.75,142
2024-05-10 11:55:00,3830.75,3830.75,3828.1,3828.1,339
2024-05-10 11:56:00,3828.1,3834.6,3828.1,3833.95,1140
2024-05-10 11:57:00,3833.95,3840.0,3833.4,3840.0,888
2024-05-10 11:58:00,3842.45,3843.45,3838.4,3842.25,1637
2024-05-10 11:59:00,3842.25,3849.3,3841.25,3847.95,967
2024-05-10 12:00:00,3847.95,3847.95,3843.35,3845.0,410
2024-05-10 12:01:00,3845.0,3847.0,3844.65,3846.95,338
2024-05-10 12:02:00,3846.95,3846.95,3844.75,3844.75,122
2024-05-10 12:03:00,3844.75,3846.0,3843.15,3845.0,162
2024-05-10 12:04:00,3845.0,3845.0,3843.8,3843.8,112
2024-05-10 12:05:00,3843.8,3844.65,3840.0,3840.0,70
2024-05-10 12:06:00,3840.0,3840.0,3834.1,3835.0,131
2024-05-10 12:07:00,3835.0,3837.5,3835.0,3837.5,130
2024-05-10 12:08:00,3837.5,3838.95,3835.55,3838.65,267
2024-05-10 12:09:00,3838.65,3838.95,3834.15,3838.95,223
2024-05-10 12:10:00,3837.45,3840.0,3836.85,3840.0,89
2024-05-10 12:11:00,3840.0,3840.0,3838.0,3838.6,92
2024-05-10 12:12:00,3838.6,3838.7,3835.05,3837.55,99
2024-05-10 12:13:00,3837.55,3837.55,3831.0,3832.0,807
2024-05-10 12:14:00,3832.75,3837.1,3832.75,3837.1,278
2024-05-10 12:15:00,3837.1,3837.7,3835.35,3835.35,166
2024-05-10 12:16:00,3835.35,3838.2,3835.35,3838.2,47
2024-05-10 12:17:00,3838.2,3838.35,3836.2,3838.15,77
2024-05-10 12:18:00,3838.15,3838.15,3831.65,3831.65,348
2024-05-10 12:19:00,3831.2,3831.2,3825.0,3828.95,1837
2024-05-10 12:20:00,3828.95,3834.7,3828.05,3828.8,1213
2024-05-10 12:21:00,3828.8,3830.0,3826.7,3827.0,169
2024-05-10 12:22:00,3827.0,3828.7,3825.5,3826.3,127
2024-05-10 12:23:00,3826.3,3828.45,3819.3,3819.3,1421
2024-05-10 12:24:00,3819.0,3819.9,3813.3,3814.95,1634
2024-05-10 12:25:00,3814.95,3817.95,3813.3,3815.0,1945
2024-05-10 12:26:00,3815.0,3815.0,3802.05,3803.3,3931
2024-05-10 12:27:00,3803.3,3808.95,3803.0,3808.85,1464
2024-05-10 12:28:00,3807.25,3812.6,3806.6,3810.0,675
2024-05-10 12:29:00,3808.05,3817.45,3808.05,3813.55,1051
2024-05-10 12:30:00,3813.55,3821.15,3813.55,3819.2,732
2024-05-10 12:31:00,3819.2,3824.2,3819.0,3819.0,1843
2024-05-10 12:32:00,3820.0,3824.2,3819.0,3822.15,251
2024-05-10 12:33:00,3822.15,3825.0,3822.15,3822.25,149
2024-05-10 12:34:00,3822.15,3824.75,3822.15,3824.75,264
2024-05-10 12:35:00,3824.75,3824.75,3822.15,3822.15,59
2024-05-10 12:36:00,3822.15,3823.35,3821.3,3823.35,34
2024-05-10 12:37:00,3821.35,3823.65,3821.3,3822.85,171
2024-05-10 12:38:00,3822.85,3823.2,3820.0,3820.0,174
2024-05-10 12:39:00,3820.0,3821.5,3815.65,3817.35,1047
2024-05-10 12:40:00,3817.35,3817.35,3815.7,3815.7,72
2024-05-10 12:41:00,3815.7,3817.2,3814.7,3815.4,188
2024-05-10 12:42:00,3815.4,3820.5,3814.7,3816.15,534
2024-05-10 12:43:00,3816.15,3818.35,3815.3,3815.3,54
2024-05-10 12:44:00,3815.3,3818.7,3815.3,3816.45,208
2024-05-10 12:45:00,3816.45,3818.0,3816.45,3816.45,10
2024-05-10 12:46:00,3816.45,3816.45,3811.1,3813.2,1057
2024-05-10 12:47:00,3813.2,3816.5,3810.85,3815.2,557
2024-05-10 12:48:00,3815.2,3816.55,3814.65,3814.65,224
2024-05-10 12:49:00,3814.65,3815.7,3813.45,3815.2,296
2024-05-10 12:50:00,3815.2,3817.75,3813.1,3816.65,75
2024-05-10 12:51:00,3816.65,3816.65,3815.0,3815.0,11
2024-05-10 12:52:00,3815.0,3815.2,3812.6,3815.2,87
2024-05-10 12:53:00,3815.2,3815.3,3813.75,3813.75,51
2024-05-10 12:54:00,3813.75,3815.4,3811.3,3815.4,1095
2024-05-10 12:55:00,3815.4,3817.3,3815.2,3815.2,223
2024-05-10 12:56:00,3815.2,3816.7,3815.2,3815.2,205
2024-05-10 12:57:00,3815.2,3816.9,3812.6,3814.85,274
2024-05-10 12:58:00,3814.85,3816.0,3810.4,3815.2,527
2024-05-10 12:59:00,3815.2,3815.2,3811.45,3813.6,47
2024-05-10 13:00:00,3813.6,3813.6,3812.0,3813.2,22
2024-05-10 13:01:00,3813.2,3813.2,3801.0,3803.15,826
2024-05-10 13:02:00,3801.05,3808.65,3801.05,3807.75,625
2024-05-10 13:03:00,3807.75,3811.65,3807.55,3810.0,186
2024-05-10 13:04:00,3810.0,3813.6,3810.0,3813.6,549
2024-05-10 13:05:00,3813.6,3813.6,3810.0,3811.5,93
2024-05-10 13:06:00,3811.5,3813.6,3811.5,3813.6,36
2024-05-10 13:07:00,3813.6,3815.0,3812.45,3813.0,161
2024-05-10 13:08:00,3813.0,3814.05,3813.0,3813.0,71
2024-05-10 13:09:00,3813.0,3814.7,3812.15,3813.0,452
2024-05-10 13:10:00,3813.0,3815.0,3813.0,3815.0,57
2024-05-10 13:11:00,3815.0,3815.0,3810.45,3813.0,1578
2024-05-10 13:12:00,3813.0,3814.8,3813.0,3813.0,407
2024-05-10 13:13:00,3813.0,3814.3,3813.0,3813.0,32
2024-05-10 13:14:00,3813.0,3814.0,3813.0,3813.0,83
2024-05-10 13:15:00,3813.0,3813.75,3812.95,3813.0,410
2024-05-10 13:16:00,3813.0,3819.9,3813.0,3815.25,475
2024-05-10 13:17:00,3815.25,3819.95,3813.0,3813.0,1473
2024-05-10 13:18:00,3813.0,3816.0,3811.05,3816.0,1464
2024-05-10 13:19:00,3816.0,3816.0,3814.0,3814.5,94
2024-05-10 13:20:00,3814.5,3816.0,3813.2,3814.85,1745
2024-05-10 13:21:00,3816.0,3816.0,3814.85,3814.85,150
2024-05-10 13:22:00,3814.85,3814.9,3814.7,3814.9,47
2024-05-10 13:23:00,3814.9,3817.0,3812.05,3816.1,2877
2024-05-10 13:24:00,3816.1,3817.0,3815.05,3815.05,151
2024-05-10 13:25:00,3815.05,3815.05,3813.2,3813.2,217
2024-05-10 13:26:00,3813.2,3815.9,3813.15,3813.75,1460
2024-05-10 13:27:00,3813.75,3816.0,3813.75,3815.9,217
2024-05-10 13:28:00,3815.9,3821.0,3813.95,3819.1,3110
2024-05-10 13:29:00,3819.1,3831.75,3819.1,3827.9,1283
2024-05-10 13:30:00,3827.9,3831.0,3827.9,3829.85,196
2024-05-10 13:31:00,3829.85,3833.7,3828.05,3833.7,989
2024-05-10 13:32:00,3830.0,3832.85,3829.85,3829.95,1035
2024-05-10 13:33:00,3829.95,3830.0,3828.05,3829.05,661
2024-05-10 13:34:00,3829.05,3829.05,3822.05,3822.3,406
2024-05-10 13:35:00,3822.3,3825.0,3822.3,3823.2,252
2024-05-10 13:36:00,3823.2,3825.0,3823.0,3823.8,268
2024-05-10 13:37:00,3823.8,3824.9,3821.05,3823.1,174
2024-05-10 13:38:00,3823.1,3825.0,3823.1,3824.0,516
2024-05-10 13:39:00,3824.0,3825.0,3822.05,3822.05,1212
2024-05-10 13:40:00,3822.05,3824.9,3822.05,3822.75,389
2024-05-10 13:41:00,3822.75,3824.0,3822.0,3822.0,139
2024-05-10 13:42:00,3822.0,3824.0,3822.0,3822.75,141
2024-05-10 13:43:00,3822.75,3824.0,3822.6,3823.7,119
2024-05-10 13:44:00,3823.7,3824.0,3820.0,3822.0,88
2024-05-10 13:45:00,3822.0,3825.0,3822.0,3823.3,1441
2024-05-10 13:46:00,3823.3,3825.0,3823.0,3823.3,241
2024-05-10 13:47:00,3823.3,3824.0,3823.0,3823.3,147
2024-05-10 13:48:00,3823.0,3823.0,3822.9,3822.9,66
2024-05-10 13:49:00,3822.9,3825.95,3822.9,3825.35,2672
2024-05-10 13:50:00,3825.35,3828.0,3825.1,3828.0,526
2024-05-10 13:51:00,3828.0,3835.0,3827.3,3833.95,2441
2024-05-10 13:52:00,3833.95,3833.95,3830.35,3832.3,91
2024-05-10 13:53:00,3832.3,3834.0,3832.1,3834.0,208
2024-05-10 13:54:00,3834.0,3834.0,3830.9,3830.9,109
2024-05-10 13:55:00,3830.9,3831.0,3829.05,3829.05,230
2024-05-10 13:56:00,3829.05,3830.0,3829.05,3829.65,80
2024-05-10 13:57:00,3829.65,3829.95,3828.15,3829.15,81
2024-05-10 13:58:00,3829.15,3833.0,3828.15,3833.0,1260
2024-05-10 13:59:00,3833.0,3838.0,3832.15,3837.95,1762
2024-05-10 14:00:00,3837.95,3839.3,3836.05,3836.5,390
2024-05-10 14:01:00,3836.5,3837.45,3835.2,3837.45,164
2024-05-10 14:02:00,3837.45,3837.45,3833.0,3834.0,437
2024-05-10 14:03:00,3834.0,3834.0,3826.8,3828.0,324
2024-05-10 14:04:00,3828.0,3832.25,3827.15,3827.95,737
