date,open,high,low,close,volume
2024-05-02 14:32:00,697.9,697.9,697.85,697.9,63
2024-05-02 14:33:00,697.9,697.9,697.9,697.9,118
2024-05-02 14:34:00,697.9,698.5,697.9,698.1,1255
2024-05-02 14:35:00,698.05,698.4,697.95,697.95,295
2024-05-02 14:36:00,697.95,698.15,697.75,698.15,522
2024-05-02 14:37:00,698.15,698.15,697.8,698.0,439
2024-05-02 14:38:00,698.0,698.2,698.0,698.2,134
2024-05-02 14:39:00,698.2,698.25,698.05,698.2,630
2024-05-02 14:40:00,698.2,698.4,698.2,698.3,67
2024-05-02 14:41:00,698.3,698.75,698.3,698.75,967
2024-05-02 14:42:00,698.75,698.95,698.4,698.95,179
2024-05-02 14:43:00,698.95,699.0,698.55,698.55,2550
2024-05-02 14:44:00,698.55,698.6,698.55,698.6,353
2024-05-02 14:45:00,698.6,698.95,698.55,698.7,227
2024-05-02 14:46:00,698.7,699.1,698.7,699.1,753
2024-05-02 14:47:00,699.1,699.1,698.75,698.75,130
2024-05-02 14:48:00,698.75,699.0,698.75,699.0,161
2024-05-02 14:49:00,699.0,699.0,699.0,699.0,226
2024-05-02 14:50:00,699.0,699.1,699.0,699.0,121
2024-05-02 14:51:00,699.0,699.5,699.0,699.4,1133
2024-05-02 14:52:00,699.1,699.4,699.1,699.4,732
2024-05-02 14:53:00,699.5,699.5,699.3,699.35,3139
2024-05-02 14:54:00,699.3,699.35,699.0,699.25,1796
2024-05-02 14:55:00,699.15,699.45,699.15,699.35,766
2024-05-02 14:56:00,699.35,699.45,699.3,699.35,1677
2024-05-02 14:57:00,699.3,699.45,699.3,699.35,289
2024-05-02 14:58:00,699.35,699.45,699.1,699.4,1207
2024-05-02 14:59:00,699.4,699.4,698.95,698.95,1761
2024-05-02 15:00:00,699.0,699.0,698.75,698.8,1636
2024-05-02 15:01:00,698.75,698.75,697.85,698.05,4670
2024-05-02 15:02:00,698.05,698.8,697.85,698.25,1882
2024-05-02 15:03:00,698.35,698.55,698.0,698.1,1441
2024-05-02 15:04:00,698.1,698.45,697.8,698.3,1266
2024-05-02 15:05:00,698.3,698.4,697.95,697.95,2819
2024-05-02 15:06:00,698.15,698.4,697.85,698.0,1522
2024-05-02 15:07:00,698.25,698.4,698.0,698.1,1757
2024-05-02 15:08:00,698.15,698.55,698.0,698.55,2642
2024-05-02 15:09:00,698.45,699.5,698.15,699.25,8025
2024-05-02 15:10:00,698.8,699.0,698.0,698.0,2048
2024-05-02 15:11:00,698.0,698.15,698.0,698.1,1953
2024-05-02 15:12:00,698.05,698.1,697.95,697.95,1196
2024-05-02 15:13:00,698.0,698.25,697.8,698.25,1749
2024-05-02 15:14:00,698.1,698.3,697.55,697.9,3890
2024-05-02 15:15:00,697.75,698.0,697.3,697.6,4848
2024-05-02 15:16:00,698.0,698.1,697.55,697.7,2407
2024-05-02 15:17:00,697.7,698.1,697.55,697.8,4445
2024-05-02 15:18:00,697.95,698.0,697.35,697.4,5027
2024-05-02 15:19:00,697.55,697.95,697.35,697.9,2085
2024-05-02 15:20:00,697.9,698.65,697.7,698.4,5584
2024-05-02 15:21:00,698.55,698.6,698.4,698.45,3170
2024-05-02 15:22:00,698.45,698.5,698.05,698.5,2975
2024-05-02 15:23:00,698.5,698.5,698.0,698.5,2356
2024-05-02 15:24:00,698.5,698.7,698.1,698.6,5252
2024-05-02 15:25:00,698.7,699.4,698.6,699.4,2888
2024-05-02 15:26:00,699.25,699.25,698.5,698.5,3473
2024-05-02 15:27:00,698.5,698.6,698.35,698.35,1835
2024-05-02 15:28:00,698.35,699.0,698.35,699.0,2853
2024-05-02 15:29:00,698.6,700.0,698.5,698.6,4000
2024-05-03 09:15:00,702.25,702.25,698.65,699.45,7110
2024-05-03 09:16:00,699.4,699.45,696.4,697.0,12353
2024-05-03 09:17:00,698.0,698.15,697.4,697.9,1589
2024-05-03 09:18:00,697.55,697.55,697.05,697.55,870
2024-05-03 09:19:00,697.55,697.7,696.55,697.35,1437
2024-05-03 09:20:00,697.35,697.75,696.8,697.5,3976
2024-05-03 09:21:00,697.55,700.0,697.55,699.5,1380
2024-05-03 09:22:00,699.5,700.45,699.5,700.0,1871
2024-05-03 09:23:00,700.0,700.15,699.1,699.1,598
2024-05-03 09:24:00,699.05,699.6,699.0,699.15,1014
2024-05-03 09:25:00,699.55,701.95,699.5,701.95,6597
2024-05-03 09:26:00,701.95,702.95,701.6,701.6,4980
2024-05-03 09:27:00,701.95,702.0,701.3,702.0,1815
2024-05-03 09:28:00,702.2,702.2,700.9,701.15,1836
2024-05-03 09:29:00,701.15,701.65,701.15,701.5,1461
2024-05-03 09:30:00,701.5,702.0,701.05,701.95,3518
2024-05-03 09:31:00,701.95,703.4,701.9,703.4,11712
2024-05-03 09:32:00,703.4,704.0,702.8,702.95,4423
2024-05-03 09:33:00,702.85,702.9,701.6,701.6,1733
2024-05-03 09:34:00,701.6,702.0,701.5,702.0,1672
2024-05-03 09:35:00,701.65,702.0,701.1,701.4,1042
2024-05-03 09:36:00,701.15,701.5,700.45,700.45,891
2024-05-03 09:37:00,700.35,702.75,700.1,702.55,4271
2024-05-03 09:38:00,702.55,703.05,701.95,701.95,1086
2024-05-03 09:39:00,701.95,701.95,700.95,701.75,4394
2024-05-03 09:40:00,701.65,701.65,701.4,701.55,1372
2024-05-03 09:41:00,701.55,701.55,701.1,701.1,995
2024-05-03 09:42:00,701.1,702.25,700.6,701.9,1727
2024-05-03 09:43:00,701.9,702.75,701.35,701.65,4731
2024-05-03 09:44:00,701.65,702.1,701.35,702.1,1253
2024-05-03 09:45:00,702.1,702.1,700.9,700.9,855
2024-05-03 09:46:00,700.85,701.4,700.55,701.05,538
2024-05-03 09:47:00,701.05,701.05,700.65,700.85,672
2024-05-03 09:48:00,700.85,701.3,700.8,701.3,2388
2024-05-03 09:49:00,701.3,701.8,700.0,700.0,3372
2024-05-03 09:50:00,700.0,700.9,699.6,700.5,1876
2024-05-03 09:51:00,700.5,700.5,699.7,699.75,1346
2024-05-03 09:52:00,699.75,699.8,698.8,698.8,950
2024-05-03 09:53:00,698.8,699.55,698.8,698.85,1981
2024-05-03 09:54:00,698.85,699.05,698.6,698.95,908
2024-05-03 09:55:00,698.95,698.95,698.3,698.35,1363
2024-05-03 09:56:00,698.35,699.35,698.25,698.3,3841
2024-05-03 09:57:00,698.3,698.3,697.25,697.25,4779
2024-05-03 09:58:00,697.8,698.85,697.7,698.85,766
2024-05-03 09:59:00,698.85,698.85,698.35,698.5,235
2024-05-03 10:00:00,698.5,699.3,698.25,699.2,1453
2024-05-03 10:01:00,699.2,699.4,698.75,698.95,1865
2024-05-03 10:02:00,698.95,698.95,698.2,698.6,1019
2024-05-03 10:03:00,698.6,698.8,698.2,698.6,396
2024-05-03 10:04:00,698.6,698.85,698.2,698.45,776
2024-05-03 10:05:00,698.35,698.35,696.05,696.05,3149
2024-05-03 10:06:00,696.05,697.45,696.05,697.45,1208
2024-05-03 10:07:00,697.1,697.25,697.0,697.0,1697
2024-05-03 10:08:00,697.0,697.45,697.0,697.45,460
2024-05-03 10:09:00,697.45,698.5,697.1,698.5,467
2024-05-03 10:10:00,698.5,698.5,697.9,697.9,885
2024-05-03 10:11:00,697.9,697.9,696.9,696.9,512
2024-05-03 10:12:00,696.85,697.9,696.6,697.9,5014
2024-05-03 10:13:00,697.9,698.3,697.7,698.3,355
2024-05-03 10:14:00,698.3,698.55,698.15,698.35,492
2024-05-03 10:15:00,698.3,698.35,696.6,696.7,2673
2024-05-03 10:16:00,696.6,697.8,696.1,696.3,7819
2024-05-03 10:17:00,696.3,696.3,695.05,695.05,4432
2024-05-03 10:18:00,695.05,697.4,694.8,696.9,15247
2024-05-03 10:19:00,696.9,697.3,696.6,696.85,501
2024-05-03 10:20:00,696.85,696.85,696.3,696.3,857
2024-05-03 10:21:00,696.3,696.85,695.55,696.85,2325
2024-05-03 10:22:00,696.85,696.95,695.75,695.75,856
2024-05-03 10:23:00,695.9,696.0,695.05,695.95,2738
2024-05-03 10:24:00,695.95,696.8,695.95,696.8,282
2024-05-03 10:25:00,696.8,698.0,696.55,697.7,4331
2024-05-03 10:26:00,697.7,698.0,697.0,697.35,3981
2024-05-03 10:27:00,697.35,698.0,697.35,698.0,458
2024-05-03 10:28:00,698.0,698.0,696.95,696.95,2664
2024-05-03 10:29:00,696.95,697.2,696.6,696.6,435
2024-05-03 10:30:00,696.6,696.6,695.95,695.95,317
2024-05-03 10:31:00,695.95,696.25,695.25,696.25,4876
2024-05-03 10:32:00,696.35,697.0,696.2,696.75,787
2024-05-03 10:33:00,696.75,697.95,696.75,697.4,1478
2024-05-03 10:34:00,697.35,697.65,697.3,697.65,650
2024-05-03 10:35:00,697.65,697.95,697.35,697.6,1636
2024-05-03 10:36:00,697.6,697.6,696.95,697.15,559
2024-05-03 10:37:00,697.15,697.15,696.75,696.75,230
2024-05-03 10:38:00,696.75,696.75,696.0,696.0,3613
2024-05-03 10:39:00,696.0,696.1,695.45,695.45,1541
2024-05-03 10:40:00,695.4,695.45,694.2,694.65,5940
2024-05-03 10:41:00,694.65,694.85,694.5,694.6,264
2024-05-03 10:42:00,694.6,696.0,694.6,695.65,1523
2024-05-03 10:43:00,695.65,696.2,695.55,696.05,1387
2024-05-03 10:44:00,696.05,696.05,695.4,695.4,609
2024-05-03 10:45:00,695.4,695.85,695.35,695.35,451
2024-05-03 10:46:00,695.35,695.35,695.2,695.2,508
2024-05-03 10:47:00,695.2,695.2,695.05,695.05,660
2024-05-03 10:48:00,695.05,695.7,694.85,695.65,598
2024-05-03 10:49:00,695.65,695.65,695.35,695.35,1080
2024-05-03 10:50:00,695.35,696.0,695.35,696.0,1078
2024-05-03 10:51:00,695.85,696.5,695.5,696.5,354
2024-05-03 10:52:00,696.5,696.5,696.0,696.2,543
2024-05-03 10:53:00,696.2,696.3,696.05,696.3,678
2024-05-03 10:54:00,696.3,696.8,696.3,696.8,191
2024-05-03 10:55:00,696.8,697.0,696.55,696.8,1030
2024-05-03 10:56:00,696.8,697.5,696.8,697.5,2407
2024-05-03 10:57:00,697.5,697.5,696.85,696.85,910
2024-05-03 10:58:00,696.55,697.0,696.55,696.7,472
2024-05-03 10:59:00,696.7,697.1,696.6,696.6,792
2024-05-03 11:00:00,696.6,696.9,696.0,696.0,1119
2024-05-03 11:01:00,695.8,696.2,695.7,696.2,199
2024-05-03 11:02:00,696.2,696.25,695.85,695.85,560
2024-05-03 11:03:00,695.7,695.7,695.5,695.5,891
2024-05-03 11:04:00,695.4,695.7,695.4,695.4,297
2024-05-03 11:05:00,695.4,695.6,695.15,695.25,674
2024-05-03 11:06:00,695.25,696.35,695.25,696.35,271
2024-05-03 11:07:00,696.35,696.5,695.95,695.95,879
2024-05-03 11:08:00,695.9,696.5,695.9,696.5,251
2024-05-03 11:09:00,696.5,696.75,696.2,696.75,282
2024-05-03 11:10:00,696.75,696.75,696.2,696.3,736
2024-05-03 11:11:00,696.3,696.55,696.25,696.55,133
2024-05-03 11:12:00,696.55,696.55,695.7,696.1,2082
2024-05-03 11:13:00,696.1,696.1,695.6,695.7,747
2024-05-03 11:14:00,695.7,696.2,695.7,696.2,258
2024-05-03 11:15:00,696.2,696.2,695.65,695.8,140
2024-05-03 11:16:00,695.8,696.05,695.65,695.65,159
2024-05-03 11:17:00,695.65,695.95,695.5,695.5,1839
2024-05-03 11:18:00,695.5,695.5,695.45,695.45,358
2024-05-03 11:19:00,695.45,695.65,695.3,695.45,953
2024-05-03 11:20:00,695.25,695.5,695.05,695.5,203
2024-05-03 11:21:00,694.65,694.75,693.55,693.55,1453
2024-05-03 11:22:00,693.55,693.7,692.25,692.35,17251
2024-05-03 11:23:00,692.35,692.9,692.15,692.15,817
2024-05-03 11:24:00,692.15,692.75,692.15,692.75,3113
2024-05-03 11:25:00,692.75,693.6,692.45,692.9,548
2024-05-03 11:26:00,692.85,692.85,692.65,692.85,475
2024-05-03 11:27:00,692.8,692.8,692.55,692.8,604
2024-05-03 11:28:00,692.8,693.75,692.6,693.6,594
2024-05-03 11:29:00,693.6,693.6,692.3,692.4,1262
2024-05-03 11:30:00,692.4,692.5,691.0,691.0,3771
2024-05-03 11:31:00,690.8,691.0,690.45,690.5,2774
2024-05-03 11:32:00,690.55,690.75,690.4,690.55,1417
2024-05-03 11:33:00,690.55,690.55,690.3,690.3,608
2024-05-03 11:34:00,690.3,691.1,690.15,691.05,968
2024-05-03 11:35:00,690.6,690.7,690.6,690.6,881
2024-05-03 11:36:00,690.6,690.9,689.0,689.0,5125
2024-05-03 11:37:00,689.4,689.9,689.05,689.7,891
2024-05-03 11:38:00,689.3,690.0,689.2,689.95,502
2024-05-03 11:39:00,689.95,689.95,689.85,689.95,490
2024-05-03 11:40:00,689.95,691.0,689.55,689.55,9197
2024-05-03 11:41:00,689.55,690.85,689.55,690.55,1473
2024-05-03 11:42:00,690.55,691.0,690.1,691.0,416
2024-05-03 11:43:00,691.0,691.4,691.0,691.35,198
2024-05-03 11:44:00,691.35,691.35,690.9,690.9,682
2024-05-03 11:45:00,690.8,691.0,688.8,689.25,6552
2024-05-03 11:46:00,689.25,689.25,688.7,689.0,1010
2024-05-03 11:47:00,688.7,689.0,688.25,688.45,1163
2024-05-03 11:48:00,688.8,689.0,688.2,688.95,2363
2024-05-03 11:49:00,688.95,688.95,688.5,688.5,253
2024-05-03 11:50:00,688.5,688.95,688.3,688.5,1895
2024-05-03 11:51:00,688.4,688.4,687.5,687.6,4054
2024-05-03 11:52:00,687.6,687.6,687.4,687.6,864
2024-05-03 11:53:00,687.6,688.0,687.6,688.0,175
2024-05-03 11:54:00,688.0,688.85,688.0,688.55,864
2024-05-03 11:55:00,688.55,689.2,688.5,688.5,1951
2024-05-03 11:56:00,688.5,688.65,688.35,688.4,637
2024-05-03 11:57:00,688.4,688.85,688.3,688.85,186
2024-05-03 11:58:00,688.6,689.0,688.6,689.0,256
2024-05-03 11:59:00,689.0,689.0,687.75,688.35,6361
2024-05-03 12:00:00,688.35,688.35,687.55,687.85,8411
2024-05-03 12:01:00,687.85,687.85,686.5,686.9,13550
2024-05-03 12:02:00,686.9,686.9,686.3,686.6,4765
2024-05-03 12:03:00,686.6,687.35,686.6,686.6,2829
2024-05-03 12:04:00,686.55,686.75,686.25,686.75,1206
2024-05-03 12:05:00,686.75,686.85,686.25,686.6,1514
2024-05-03 12:06:00,686.6,686.75,686.35,686.75,2708
2024-05-03 12:07:00,686.75,687.0,686.75,687.0,3238
2024-05-03 12:08:00,687.05,687.5,687.05,687.5,2917
2024-05-03 12:09:00,687.35,687.4,686.65,686.75,3806
2024-05-03 12:10:00,686.65,686.85,685.5,685.65,11162
2024-05-03 12:11:00,685.65,685.65,684.5,685.0,8563
2024-05-03 12:12:00,684.8,685.45,684.55,685.3,2303
2024-05-03 12:13:00,685.3,685.45,684.6,684.6,2325
2024-05-03 12:14:00,684.6,685.0,684.3,684.5,4093
2024-05-03 12:15:00,684.3,684.75,684.15,684.3,1740
2024-05-03 12:16:00,684.3,685.6,684.3,685.55,931
2024-05-03 12:17:00,685.25,686.0,685.25,685.6,13248
2024-05-03 12:18:00,685.4,685.95,685.4,685.9,166
2024-05-03 12:19:00,685.9,685.9,685.25,685.25,711
2024-05-03 12:20:00,685.2,685.4,685.0,685.4,773
2024-05-03 12:21:00,685.45,685.45,685.2,685.45,1374
2024-05-03 12:22:00,685.45,685.45,685.15,685.45,95
2024-05-03 12:23:00,685.45,686.05,685.2,685.7,9251
2024-05-03 12:24:00,685.45,686.5,685.4,686.45,3948
2024-05-03 12:25:00,686.45,686.9,686.15,686.4,6459
2024-05-03 12:26:00,686.5,686.5,686.0,686.15,6170
2024-05-03 12:27:00,686.1,686.45,685.1,685.6,21511
2024-05-03 12:28:00,685.6,686.75,685.35,686.75,3586
2024-05-03 12:29:00,686.75,687.55,686.7,686.75,5475
2024-05-03 12:30:00,686.7,686.9,686.4,686.7,1056
2024-05-03 12:31:00,686.7,686.7,684.75,685.0,25076
2024-05-03 12:32:00,684.75,685.0,684.75,685.0,297
2024-05-03 12:33:00,685.0,685.75,684.75,685.45,2926
2024-05-03 12:34:00,685.45,685.55,684.7,684.7,4053
2024-05-03 12:35:00,684.7,686.45,684.7,685.95,5198
2024-05-03 12:36:00,685.95,687.0,685.95,687.0,5770
2024-05-03 12:37:00,687.0,687.0,686.3,686.7,702
2024-05-03 12:38:00,686.7,687.0,686.7,686.8,4231
2024-05-03 12:39:00,686.8,687.65,686.7,687.65,6801
2024-05-03 12:40:00,687.65,687.65,686.75,687.15,5388
2024-05-03 12:41:00,687.15,687.5,686.8,686.8,9816
2024-05-03 12:42:00,686.8,686.8,685.95,686.7,11522
2024-05-03 12:43:00,686.7,686.9,686.15,686.6,26929
2024-05-03 12:44:00,686.6,686.9,686.25,686.9,214
2024-05-03 12:45:00,687.2,689.4,687.2,689.25,4162
2024-05-03 12:46:00,689.25,689.4,688.9,688.9,1520
2024-05-03 12:47:00,689.05,689.4,688.4,688.65,1657
2024-05-03 12:48:00,688.65,689.4,688.65,689.15,1694
2024-05-03 12:49:00,689.15,689.15,687.7,687.7,5619
2024-05-03 12:50:00,687.7,687.95,686.9,687.0,6920
2024-05-03 12:51:00,687.0,687.0,685.95,685.95,9941
2024-05-03 12:52:00,685.95,686.0,684.65,684.65,7453
2024-05-03 12:53:00,684.65,684.8,683.4,683.85,3698
2024-05-03 12:54:00,683.85,684.35,683.6,684.0,626
2024-05-03 12:55:00,684.0,684.45,683.85,684.3,1109
2024-05-03 12:56:00,684.3,684.3,683.85,684.15,397
2024-05-03 12:57:00,684.15,684.15,682.85,682.85,1302
2024-05-03 12:58:00,682.8,683.1,682.05,683.1,5005
2024-05-03 12:59:00,683.3,683.3,682.75,682.75,361
2024-05-03 13:00:00,682.75,683.1,680.45,681.25,6170
2024-05-03 13:01:00,681.25,682.6,681.25,682.45,863
2024-05-03 13:02:00,682.45,682.75,682.45,682.65,457
2024-05-03 13:03:00,682.65,683.0,682.45,682.65,615
2024-05-03 13:04:00,682.65,682.75,682.4,682.65,152
2024-05-03 13:05:00,682.65,682.95,682.65,682.95,400
2024-05-03 13:06:00,682.95,683.9,682.95,683.9,389
2024-05-03 13:07:00,683.9,684.1,683.9,684.1,5567
2024-05-03 13:08:00,684.1,684.55,684.05,684.25,545
2024-05-03 13:09:00,684.25,684.7,684.25,684.4,238
2024-05-03 13:10:00,684.4,684.75,684.25,684.75,631
2024-05-03 13:11:00,684.75,684.75,682.0,683.0,6839
2024-05-03 13:12:00,683.0,683.0,682.6,683.0,8012
2024-05-03 13:13:00,683.0,683.0,682.8,683.0,523
2024-05-03 13:14:00,683.0,683.0,682.55,682.85,838
2024-05-03 13:15:00,682.85,682.85,681.65,681.65,8618
2024-05-03 13:16:00,681.65,682.0,681.05,681.95,828
2024-05-03 13:17:00,681.95,681.95,681.5,681.8,761
2024-05-03 13:18:00,681.8,681.8,681.15,681.55,2259
2024-05-03 13:19:00,681.55,682.3,681.55,682.15,688
2024-05-03 13:20:00,682.15,682.65,681.9,682.45,2788
2024-05-03 13:21:00,682.1,682.45,681.8,681.8,1319
2024-05-03 13:22:00,681.8,682.05,681.55,681.8,1381
2024-05-03 13:23:00,681.8,681.8,681.55,681.75,866
2024-05-03 13:24:00,681.75,681.75,681.55,681.55,603
2024-05-03 13:25:00,681.55,681.95,681.55,681.95,363
2024-05-03 13:26:00,681.95,682.1,681.55,681.55,1590
2024-05-03 13:27:00,681.55,683.0,681.55,683.0,634
2024-05-03 13:28:00,683.0,683.3,682.3,683.3,1063
2024-05-03 13:29:00,683.65,684.4,683.65,684.25,2183
2024-05-03 13:30:00,684.25,684.4,683.9,684.4,1311
2024-05-03 13:31:00,684.4,684.5,684.0,684.0,428
2024-05-03 13:32:00,684.25,684.25,682.95,683.45,1017
2024-05-03 13:33:00,683.45,683.9,683.45,683.9,165
2024-05-03 13:34:00,683.9,683.9,683.0,683.6,1521
2024-05-03 13:35:00,683.6,683.6,682.85,682.85,201
2024-05-03 13:36:00,682.85,683.6,682.85,683.6,323
2024-05-03 13:37:00,683.6,683.6,682.4,682.4,988
2024-05-03 13:38:00,682.4,682.7,682.0,682.0,332
2024-05-03 13:39:00,682.0,682.2,681.25,681.5,5845
2024-05-03 13:40:00,681.5,682.2,681.5,682.1,232
2024-05-03 13:41:00,682.1,682.2,682.1,682.2,386
2024-05-03 13:42:00,682.1,682.25,681.8,681.8,637
2024-05-03 13:43:00,681.7,682.3,681.7,682.3,222
2024-05-03 13:44:00,682.3,682.3,681.0,681.45,7616
2024-05-03 13:45:00,681.45,681.45,681.0,681.45,311
2024-05-03 13:46:00,681.45,681.95,681.45,681.95,538
2024-05-03 13:47:00,682.0,682.0,681.05,681.7,2667
2024-05-03 13:48:00,681.2,681.85,681.2,681.85,202
2024-05-03 13:49:00,681.85,682.65,681.85,682.55,879
2024-05-03 13:50:00,682.0,682.05,681.05,681.7,1202
2024-05-03 13:51:00,681.7,681.7,679.85,680.05,11584
2024-05-03 13:52:00,680.05,680.6,679.95,680.4,512
2024-05-03 13:53:00,680.4,680.9,680.4,680.5,439
2024-05-03 13:54:00,680.5,681.4,680.5,680.95,2163
2024-05-03 13:55:00,680.95,681.85,680.9,681.85,284
2024-05-03 13:56:00,681.85,683.5,681.85,683.45,2786
2024-05-03 13:57:00,683.45,684.5,683.45,684.05,1710
2024-05-03 13:58:00,684.05,684.5,683.95,684.0,1920
2024-05-03 13:59:00,684.0,684.0,683.85,683.95,448
2024-05-03 14:00:00,683.95,684.4,683.95,684.4,588
2024-05-03 14:01:00,684.4,684.45,683.4,683.9,2251
2024-05-03 14:02:00,683.9,683.9,683.45,683.75,103
2024-05-03 14:03:00,683.75,683.8,683.45,683.8,1110
2024-05-03 14:04:00,683.8,683.85,683.75,683.75,336
2024-05-03 14:05:00,683.75,684.45,683.75,684.45,484
2024-05-03 14:06:00,684.45,685.0,684.45,685.0,776
2024-05-03 14:07:00,685.0,685.0,684.6,684.95,1547
2024-05-03 14:08:00,684.95,684.95,684.3,684.45,1020
2024-05-03 14:09:00,684.5,684.5,684.3,684.3,105
2024-05-03 14:10:00,684.45,684.45,683.75,683.95,1364
2024-05-03 14:11:00,683.95,684.2,683.95,684.2,1
2024-05-03 14:12:00,684.2,684.9,684.2,684.9,804
2024-05-03 14:13:00,684.9,684.9,684.4,684.4,775
2024-05-03 14:14:00,684.4,685.0,684.4,685.0,3884
2024-05-03 14:15:00,685.0,685.0,684.7,684.7,935
2024-05-03 14:16:00,684.7,685.45,684.7,685.35,5408
2024-05-03 14:17:00,685.45,685.45,685.15,685.45,405
2024-05-03 14:18:00,685.45,685.45,685.45,685.45,432
2024-05-03 14:19:00,685.45,685.45,684.85,685.0,1155
2024-05-03 14:20:00,685.0,685.0,684.45,684.45,668
2024-05-03 14:21:00,684.45,684.75,684.4,684.7,65
2024-05-03 14:22:00,684.7,684.7,684.2,684.4,781
2024-05-03 14:23:00,684.4,684.7,684.35,684.7,75
2024-05-03 14:24:00,684.7,684.7,684.0,684.45,849
2024-05-03 14:25:00,684.45,684.45,683.8,684.0,1218
2024-05-03 14:26:00,684.0,684.0,683.5,683.7,926
2024-05-03 14:27:00,683.7,683.7,683.2,683.3,68
2024-05-03 14:28:00,683.3,684.0,683.3,684.0,243
2024-05-03 14:29:00,684.0,684.0,683.75,683.75,649
2024-05-03 14:30:00,683.75,684.5,683.75,684.15,7331
2024-05-03 14:31:00,684.15,684.6,684.05,684.1,855
2024-05-03 14:32:00,684.1,684.1,683.55,683.95,208
2024-05-03 14:33:00,683.95,684.0,683.95,684.0,594
2024-05-03 14:34:00,684.0,684.5,684.0,684.15,346
2024-05-03 14:35:00,684.15,684.4,683.55,683.8,4931
2024-05-03 14:36:00,683.8,683.8,683.4,683.5,66
2024-05-03 14:37:00,683.5,684.2,683.5,684.2,258
2024-05-03 14:38:00,684.2,684.9,684.2,684.9,752
2024-05-03 14:39:00,684.9,684.95,684.5,684.95,495
2024-05-03 14:40:00,684.95,685.0,684.6,684.95,332
2024-05-03 14:41:00,684.95,685.0,684.9,685.0,2271
2024-05-03 14:42:00,685.0,685.0,684.65,685.0,469
2024-05-03 14:43:00,685.0,685.0,684.7,684.7,1054
2024-05-03 14:44:00,684.7,685.0,684.7,685.0,376
2024-05-03 14:45:00,685.0,685.0,684.75,685.0,1638
2024-05-03 14:46:00,685.0,685.0,684.75,685.0,654
2024-05-03 14:47:00,685.0,685.0,684.8,684.8,642
2024-05-03 14:48:00,684.8,685.0,683.8,684.25,9423
2024-05-03 14:49:00,684.2,684.2,683.55,683.85,420
2024-05-03 14:50:00,683.85,683.85,683.5,683.85,445
2024-05-03 14:51:00,683.6,683.85,683.35,683.45,1194
2024-05-03 14:52:00,683.45,683.6,682.7,683.0,1650
2024-05-03 14:53:00,683.0,683.5,683.0,683.4,227
2024-05-03 14:54:00,683.4,683.6,683.4,683.45,213
2024-05-03 14:55:00,683.45,683.85,683.35,683.65,1017
2024-05-03 14:56:00,683.65,684.0,683.6,683.85,491
2024-05-03 14:57:00,683.7,684.2,683.7,683.75,977
2024-05-03 14:58:00,683.75,684.15,683.6,683.95,192
2024-05-03 14:59:00,683.95,684.2,683.55,683.7,1313
2024-05-03 15:00:00,683.9,684.15,683.5,683.9,1338
2024-05-03 15:01:00,684.15,684.3,683.65,683.65,2029
2024-05-03 15:02:00,683.65,684.95,683.65,684.85,661
2024-05-03 15:03:00,684.85,685.0,684.55,684.85,1408
2024-05-03 15:04:00,684.9,684.95,684.6,684.9,1237
2024-05-03 15:05:00,684.95,685.0,684.65,685.0,1220
2024-05-03 15:06:00,685.0,685.0,685.0,685.0,1047
2024-05-03 15:07:00,685.0,685.0,684.75,684.95,1061
2024-05-03 15:08:00,684.95,685.0,684.3,684.9,5519
2024-05-03 15:09:00,684.9,685.0,684.75,685.0,1603
2024-05-03 15:10:00,685.0,685.0,684.95,684.95,2353
2024-05-03 15:11:00,684.9,685.0,684.7,684.9,6114
2024-05-03 15:12:00,685.0,685.0,684.9,685.0,9117
2024-05-03 15:13:00,685.0,686.45,684.95,686.45,9620
2024-05-03 15:14:00,686.45,686.45,684.9,684.9,36707
2024-05-03 15:15:00,684.7,685.0,684.15,684.45,8728
2024-05-03 15:16:00,684.45,684.45,683.55,683.95,12098
2024-05-03 15:17:00,683.9,684.5,683.55,683.65,7956
2024-05-03 15:18:00,683.95,684.75,683.95,684.45,4684
2024-05-03 15:19:00,684.45,685.45,684.45,685.45,2479
2024-05-03 15:20:00,685.55,685.7,685.2,685.55,3725
2024-05-03 15:21:00,685.25,685.7,685.25,685.55,2503
2024-05-03 15:22:00,685.55,685.55,685.25,685.45,2299
2024-05-03 15:23:00,685.45,685.45,684.65,684.85,1913
2024-05-03 15:24:00,684.85,684.85,684.1,684.5,5187
2024-05-03 15:25:00,684.5,684.9,684.3,684.8,5339
2024-05-03 15:26:00,684.8,684.8,684.45,684.8,4400
2024-05-03 15:27:00,684.8,686.0,684.7,685.75,6601
2024-05-03 15:28:00,685.7,686.6,683.1,686.4,9489
2024-05-03 15:29:00,684.55,686.6,684.55,686.4,2173
2024-05-06 09:15:00,685.0,690.15,685.0,686.7,8714
2024-05-06 09:16:00,686.8,687.75,685.1,685.85,5403
2024-05-06 09:17:00,686.25,688.95,685.25,688.0,5496
2024-05-06 09:18:00,688.6,688.75,686.65,687.4,3001
2024-05-06 09:19:00,687.4,689.2,686.0,686.0,6006
2024-05-06 09:20:00,686.0,687.05,682.2,682.85,9648
2024-05-06 09:21:00,682.85,682.9,681.0,681.4,3294
2024-05-06 09:22:00,681.4,683.0,680.7,683.0,1638
2024-05-06 09:23:00,683.45,684.55,683.1,684.4,9743
2024-05-06 09:24:00,684.95,686.05,684.35,685.6,2335
