date,open,high,low,close,volume
2024-04-29 10:21:00,237.95,237.95,237.75,237.95,13573
2024-04-29 10:22:00,237.75,237.95,237.6,237.85,23827
2024-04-29 10:23:00,237.9,238.15,237.75,238.05,49519
2024-04-29 10:24:00,238.15,238.35,237.9,238.15,26938
2024-04-29 10:25:00,238.1,238.45,237.65,238.0,64071
2024-04-29 10:26:00,238.0,238.15,237.95,238.1,18438
2024-04-29 10:27:00,238.1,238.15,237.95,238.0,7685
2024-04-29 10:28:00,238.1,238.15,237.85,237.9,9947
2024-04-29 10:29:00,238.05,238.15,237.9,238.1,6129
2024-04-29 10:30:00,238.1,238.15,237.85,237.95,10491
2024-04-29 10:31:00,237.9,238.1,237.8,238.1,20662
2024-04-29 10:32:00,238.0,238.15,237.9,238.15,16656
2024-04-29 10:33:00,238.15,238.45,238.05,238.4,22922
2024-04-29 10:34:00,238.45,238.55,238.25,238.45,14170
2024-04-29 10:35:00,238.5,238.5,238.1,238.3,11778
2024-04-29 10:36:00,238.3,238.5,238.15,238.4,10571
2024-04-29 10:37:00,238.45,238.45,238.05,238.1,16669
2024-04-29 10:38:00,238.25,238.25,238.05,238.2,6346
2024-04-29 10:39:00,238.05,238.25,238.0,238.1,19442
2024-04-29 10:40:00,237.7,238.1,237.7,238.0,7308
2024-04-29 10:41:00,238.1,238.5,238.1,238.5,34401
2024-04-29 10:42:00,238.5,238.5,238.2,238.45,13414
2024-04-29 10:43:00,238.45,238.45,238.35,238.35,7299
2024-04-29 10:44:00,238.35,238.5,238.0,238.5,55658
2024-04-29 10:45:00,238.5,238.75,238.4,238.75,11157
2024-04-29 10:46:00,238.75,238.75,237.9,238.0,49396
2024-04-29 10:47:00,238.0,238.0,237.4,237.6,26558
2024-04-29 10:48:00,237.55,238.0,237.55,237.75,16422
2024-04-29 10:49:00,237.9,237.95,237.6,237.95,3962
2024-04-29 10:50:00,237.95,238.0,237.55,237.95,16655
2024-04-29 10:51:00,237.95,238.0,237.75,237.95,3767
2024-04-29 10:52:00,237.8,237.95,237.5,237.5,10736
2024-04-29 10:53:00,237.65,237.85,237.5,237.65,3263
2024-04-29 10:54:00,237.8,237.8,236.55,237.15,87279
2024-04-29 10:55:00,237.35,237.4,236.8,236.85,44875
2024-04-29 10:56:00,236.85,237.0,236.55,236.55,23125
2024-04-29 10:57:00,236.7,236.75,236.5,236.55,17941
2024-04-29 10:58:00,236.55,236.7,236.5,236.6,10505
2024-04-29 10:59:00,236.4,236.75,236.35,236.6,48512
2024-04-29 11:00:00,236.75,236.85,236.35,236.5,15780
2024-04-29 11:01:00,236.5,236.5,236.3,236.3,7575
2024-04-29 11:02:00,236.35,236.4,236.1,236.1,13790
2024-04-29 11:03:00,236.1,236.3,236.1,236.2,7900
2024-04-29 11:04:00,236.2,236.5,236.1,236.35,32308
2024-04-29 11:05:00,236.35,236.5,236.35,236.5,3777
2024-04-29 11:06:00,236.5,236.5,235.1,235.2,91288
2024-04-29 11:07:00,235.1,235.3,234.55,235.2,123889
2024-04-29 11:08:00,235.2,235.3,235.1,235.1,12732
2024-04-29 11:09:00,235.25,235.3,234.6,234.85,43872
2024-04-29 11:10:00,234.7,234.85,234.4,234.8,54206
2024-04-29 11:11:00,234.8,234.85,234.6,234.8,11248
2024-04-29 11:12:00,234.8,235.0,234.65,235.0,6837
2024-04-29 11:13:00,234.85,235.6,234.7,235.55,24828
2024-04-29 11:14:00,235.55,235.8,235.5,235.8,22356
2024-04-29 11:15:00,235.8,235.8,235.35,235.75,16679
2024-04-29 11:16:00,235.75,235.8,235.5,235.75,4505
2024-04-29 11:17:00,235.75,235.8,235.65,235.75,8128
2024-04-29 11:18:00,235.65,235.8,235.6,235.8,5510
2024-04-29 11:19:00,235.8,236.0,235.75,236.0,11022
2024-04-29 11:20:00,236.0,236.4,235.9,236.2,15806
2024-04-29 11:21:00,236.35,236.4,235.95,236.15,21131
2024-04-29 11:22:00,236.15,236.45,236.0,236.45,6783
2024-04-29 11:23:00,236.45,236.6,236.3,236.55,18421
2024-04-29 11:24:00,236.5,236.55,236.3,236.35,7647
2024-04-29 11:25:00,236.35,236.6,236.3,236.3,9562
2024-04-29 11:26:00,236.45,236.9,236.1,236.9,25235
2024-04-29 11:27:00,236.9,237.65,236.8,237.65,35570
2024-04-29 11:28:00,237.5,238.2,237.3,238.05,58567
2024-04-29 11:29:00,238.2,238.3,237.8,238.0,24177
2024-04-29 11:30:00,238.15,238.2,237.55,237.8,12183
2024-04-29 11:31:00,237.75,238.0,237.7,237.8,5968
2024-04-29 11:32:00,237.8,238.0,237.3,237.35,36340
2024-04-29 11:33:00,237.35,237.5,237.35,237.35,5798
2024-04-29 11:34:00,237.5,237.55,237.35,237.35,16271
2024-04-29 11:35:00,237.35,237.6,237.35,237.6,2850
2024-04-29 11:36:00,237.6,237.7,237.35,237.65,17195
2024-04-29 11:37:00,237.7,237.7,237.4,237.55,2531
2024-04-29 11:38:00,237.4,237.55,237.4,237.55,8453
2024-04-29 11:39:00,237.5,237.55,237.25,237.45,16378
2024-04-29 11:40:00,237.45,237.9,237.45,237.9,13596
2024-04-29 11:41:00,237.8,237.9,237.7,237.85,4356
2024-04-29 11:42:00,237.7,237.85,237.55,237.55,4587
2024-04-29 11:43:00,237.7,237.75,237.3,237.4,11639
2024-04-29 11:44:00,237.45,237.55,237.25,237.25,9570
2024-04-29 11:45:00,237.4,237.4,237.25,237.4,2883
2024-04-29 11:46:00,237.4,237.5,237.25,237.45,2992
2024-04-29 11:47:00,237.45,237.45,237.15,237.2,3627
2024-04-29 11:48:00,237.2,237.4,237.1,237.15,5379
2024-04-29 11:49:00,237.15,237.4,237.1,237.25,7577
2024-04-29 11:50:00,237.4,237.4,236.9,236.9,17751
2024-04-29 11:51:00,236.9,237.0,236.7,236.8,6043
2024-04-29 11:52:00,236.9,236.95,236.7,236.75,12028
2024-04-29 11:53:00,236.75,237.15,236.65,237.15,7987
2024-04-29 11:54:00,237.15,237.35,236.95,237.25,17928
2024-04-29 11:55:00,237.35,237.35,237.1,237.2,4855
2024-04-29 11:56:00,237.2,237.25,237.0,237.2,12274
2024-04-29 11:57:00,237.25,237.35,237.1,237.35,2417
2024-04-29 11:58:00,237.35,237.5,237.35,237.4,4391
2024-04-29 11:59:00,237.35,237.4,237.2,237.4,3204
2024-04-29 12:00:00,237.4,237.4,237.05,237.3,4128
2024-04-29 12:01:00,237.3,237.4,237.1,237.4,4878
2024-04-29 12:02:00,237.4,237.4,237.2,237.35,2452
2024-04-29 12:03:00,237.35,237.35,237.2,237.2,4558
2024-04-29 12:04:00,237.2,237.2,237.05,237.05,3445
2024-04-29 12:05:00,237.1,237.15,236.9,237.0,9209
2024-04-29 12:06:00,237.0,237.0,236.8,236.95,5657
2024-04-29 12:07:00,236.95,237.0,236.8,236.8,5881
2024-04-29 12:08:00,236.85,236.85,235.9,236.5,108250
2024-04-29 12:09:00,236.5,236.5,236.1,236.1,9500
2024-04-29 12:10:00,236.1,236.4,236.1,236.4,4129
2024-04-29 12:11:00,236.4,236.4,236.1,236.3,13558
2024-04-29 12:12:00,236.15,236.25,236.1,236.25,7063
2024-04-29 12:13:00,236.25,236.25,235.7,235.9,15389
2024-04-29 12:14:00,235.75,235.75,235.3,235.45,31402
2024-04-29 12:15:00,235.65,235.65,235.45,235.65,8344
2024-04-29 12:16:00,235.65,235.95,235.5,235.95,9534
2024-04-29 12:17:00,235.95,236.0,235.8,235.95,5907
2024-04-29 12:18:00,235.95,236.0,235.75,236.0,7175
2024-04-29 12:19:00,235.8,236.0,235.75,235.95,21078
2024-04-29 12:20:00,235.95,236.0,235.7,235.85,9513
2024-04-29 12:21:00,235.7,235.85,235.6,235.6,3788
2024-04-29 12:22:00,235.45,235.65,235.45,235.6,17139
2024-04-29 12:23:00,235.6,235.7,235.5,235.6,5185
2024-04-29 12:24:00,235.5,235.7,235.35,235.55,12072
2024-04-29 12:25:00,235.35,235.55,235.3,235.5,8134
2024-04-29 12:26:00,235.5,235.5,235.3,235.45,4749
2024-04-29 12:27:00,235.45,235.45,235.3,235.4,7328
2024-04-29 12:28:00,235.4,235.4,235.3,235.4,6400
2024-04-29 12:29:00,235.4,235.45,235.2,235.3,13603
2024-04-29 12:30:00,235.3,235.4,235.15,235.4,8177
2024-04-29 12:31:00,235.4,235.4,235.2,235.25,3544
2024-04-29 12:32:00,235.4,235.45,235.25,235.4,16103
2024-04-29 12:33:00,235.4,235.45,235.25,235.4,4643
2024-04-29 12:34:00,235.45,235.45,235.35,235.45,4880
2024-04-29 12:35:00,235.45,235.45,235.35,235.45,4812
2024-04-29 12:36:00,235.45,235.45,235.35,235.45,2547
2024-04-29 12:37:00,235.4,236.25,235.4,236.1,65411
2024-04-29 12:38:00,236.1,236.35,235.85,236.35,20494
2024-04-29 12:39:00,236.35,236.4,236.3,236.3,13088
2024-04-29 12:40:00,236.4,236.8,236.4,236.8,13583
2024-04-29 12:41:00,236.8,236.9,236.7,236.8,9411
2024-04-29 12:42:00,236.55,236.8,236.5,236.7,10609
2024-04-29 12:43:00,236.6,236.7,236.35,236.55,5476
2024-04-29 12:44:00,236.55,236.6,236.2,236.25,4003
2024-04-29 12:45:00,236.45,236.5,236.3,236.4,2938
2024-04-29 12:46:00,236.4,236.4,236.2,236.2,5989
2024-04-29 12:47:00,236.2,236.3,235.8,236.0,11003
2024-04-29 12:48:00,236.0,236.1,235.7,236.1,16107
2024-04-29 12:49:00,236.05,236.4,236.0,236.4,8747
2024-04-29 12:50:00,236.4,236.4,236.25,236.4,1904
2024-04-29 12:51:00,236.4,236.4,236.1,236.3,1858
2024-04-29 12:52:00,236.3,236.35,236.1,236.2,4261
2024-04-29 12:53:00,236.3,236.3,236.2,236.3,2903
2024-04-29 12:54:00,236.2,236.3,236.15,236.2,3214
2024-04-29 12:55:00,236.2,236.3,236.15,236.3,4175
2024-04-29 12:56:00,236.3,236.3,236.2,236.3,1548
2024-04-29 12:57:00,236.2,236.3,236.1,236.25,5959
2024-04-29 12:58:00,236.3,236.35,236.15,236.25,8514
2024-04-29 12:59:00,236.25,236.3,236.15,236.3,2485
2024-04-29 13:00:00,236.3,236.4,236.25,236.3,6440
2024-04-29 13:01:00,236.4,236.55,236.4,236.5,3036
2024-04-29 13:02:00,236.6,236.75,236.35,236.75,4306
2024-04-29 13:03:00,236.75,236.75,236.55,236.6,3450
2024-04-29 13:04:00,236.75,236.75,236.6,236.75,3312
2024-04-29 13:05:00,236.75,236.75,236.65,236.7,1327
2024-04-29 13:06:00,236.7,236.75,236.65,236.75,2699
2024-04-29 13:07:00,236.75,236.75,236.6,236.7,3812
2024-04-29 13:08:00,236.75,237.4,236.7,237.35,38012
2024-04-29 13:09:00,237.35,237.7,237.3,237.6,24941
2024-04-29 13:10:00,237.6,237.75,237.35,237.55,11354
2024-04-29 13:11:00,237.5,237.55,237.25,237.25,7989
2024-04-29 13:12:00,237.4,237.55,237.25,237.5,8480
2024-04-29 13:13:00,237.45,237.5,237.25,237.5,9200
2024-04-29 13:14:00,237.25,237.5,237.25,237.25,3876
2024-04-29 13:15:00,237.4,237.5,237.25,237.5,4408
2024-04-29 13:16:00,237.5,237.5,237.25,237.45,8608
2024-04-29 13:17:00,237.45,237.55,237.05,237.25,42598
2024-04-29 13:18:00,237.25,237.4,237.15,237.2,10491
2024-04-29 13:19:00,237.25,237.4,237.05,237.4,4858
2024-04-29 13:20:00,237.4,237.4,237.2,237.4,5915
2024-04-29 13:21:00,237.3,237.45,237.15,237.45,2163
2024-04-29 13:22:00,237.45,237.5,237.3,237.45,2956
2024-04-29 13:23:00,237.35,237.45,237.3,237.3,4155
2024-04-29 13:24:00,237.3,237.35,237.2,237.2,8946
2024-04-29 13:25:00,237.2,237.4,237.2,237.3,5852
2024-04-29 13:26:00,237.2,237.45,237.2,237.25,2161
2024-04-29 13:27:00,237.35,237.35,237.1,237.35,4358
2024-04-29 13:28:00,237.35,237.6,237.3,237.6,9826
2024-04-29 13:29:00,237.5,237.6,237.4,237.4,9944
2024-04-29 13:30:00,237.35,237.55,237.2,237.35,13236
2024-04-29 13:31:00,237.45,237.45,237.2,237.25,5327
2024-04-29 13:32:00,237.25,237.4,237.1,237.4,9414
2024-04-29 13:33:00,237.4,237.55,237.25,237.55,3677
2024-04-29 13:34:00,237.55,237.55,237.45,237.55,5370
2024-04-29 13:35:00,237.55,237.55,237.25,237.4,8969
2024-04-29 13:36:00,237.25,237.4,237.1,237.1,32996
2024-04-29 13:37:00,237.1,237.4,237.1,237.25,5167
2024-04-29 13:38:00,237.3,237.35,237.05,237.05,5162
2024-04-29 13:39:00,237.05,237.25,236.8,236.95,11225
2024-04-29 13:40:00,236.95,237.25,236.95,237.2,5077
2024-04-29 13:41:00,237.05,237.2,236.85,237.2,10446
2024-04-29 13:42:00,237.25,237.35,237.1,237.15,9172
2024-04-29 13:43:00,237.15,237.4,237.15,237.4,5567
2024-04-29 13:44:00,237.25,237.5,237.2,237.5,4228
2024-04-29 13:45:00,237.45,237.55,237.3,237.5,12723
2024-04-29 13:46:00,237.5,237.55,237.35,237.55,4682
2024-04-29 13:47:00,237.35,237.5,237.05,237.15,4739
2024-04-29 13:48:00,237.3,237.45,237.15,237.45,4622
2024-04-29 13:49:00,237.45,237.45,237.15,237.35,3618
2024-04-29 13:50:00,237.4,237.4,236.95,237.15,23914
2024-04-29 13:51:00,237.15,237.15,237.0,237.1,2330
2024-04-29 13:52:00,237.1,237.15,236.9,237.05,8001
2024-04-29 13:53:00,237.0,237.1,236.85,237.1,2616
2024-04-29 13:54:00,237.1,237.15,236.9,237.0,2716
2024-04-29 13:55:00,237.0,237.2,236.85,237.0,7723
2024-04-29 13:56:00,237.0,237.15,236.85,236.85,5749
2024-04-29 13:57:00,236.85,237.15,236.85,237.05,11584
2024-04-29 13:58:00,237.15,238.2,237.0,238.1,81337
2024-04-29 13:59:00,238.2,238.2,237.75,237.95,23754
2024-04-29 14:00:00,237.95,238.0,237.65,237.85,10135
2024-04-29 14:01:00,237.85,237.95,237.6,237.65,13113
2024-04-29 14:02:00,237.6,237.75,237.15,237.3,6307
2024-04-29 14:03:00,237.15,237.5,237.1,237.4,4589
2024-04-29 14:04:00,237.4,237.9,237.25,237.9,27451
2024-04-29 14:05:00,237.9,237.9,237.45,237.65,12440
2024-04-29 14:06:00,237.8,237.8,237.1,237.3,12575
2024-04-29 14:07:00,237.3,237.45,237.1,237.25,2335
2024-04-29 14:08:00,237.25,237.5,237.2,237.4,4427
2024-04-29 14:09:00,237.4,237.4,237.2,237.3,4382
2024-04-29 14:10:00,237.1,237.35,237.0,237.25,12108
2024-04-29 14:11:00,237.25,237.4,237.15,237.35,3007
2024-04-29 14:12:00,237.2,237.35,236.85,237.05,14483
2024-04-29 14:13:00,237.05,237.35,237.05,237.25,3172
2024-04-29 14:14:00,237.25,237.4,237.2,237.2,4831
2024-04-29 14:15:00,237.35,237.45,237.2,237.3,5982
2024-04-29 14:16:00,237.45,237.45,237.25,237.4,1825
2024-04-29 14:17:00,237.4,237.4,237.15,237.4,5018
2024-04-29 14:18:00,237.4,237.4,237.2,237.2,2127
2024-04-29 14:19:00,237.4,237.7,237.2,237.7,12864
2024-04-29 14:20:00,237.7,238.0,237.5,237.95,39751
2024-04-29 14:21:00,237.95,238.15,237.9,238.05,25279
2024-04-29 14:22:00,238.1,238.1,237.8,237.8,11937
2024-04-29 14:23:00,237.8,238.0,237.8,237.85,4289
2024-04-29 14:24:00,237.9,238.0,237.8,237.9,20627
2024-04-29 14:25:00,237.95,237.95,237.8,237.9,2170
2024-04-29 14:26:00,237.9,238.0,237.8,237.9,20598
2024-04-29 14:27:00,238.0,238.0,237.55,237.75,4998
2024-04-29 14:28:00,237.75,238.3,237.6,238.3,59971
2024-04-29 14:29:00,238.3,238.45,238.2,238.2,20197
2024-04-29 14:30:00,238.2,238.4,238.15,238.15,12885
2024-04-29 14:31:00,238.15,238.35,238.1,238.25,7115
2024-04-29 14:32:00,238.15,238.3,238.05,238.25,6788
2024-04-29 14:33:00,238.0,238.25,238.0,238.1,13019
2024-04-29 14:34:00,238.05,238.25,238.05,238.15,6346
2024-04-29 14:35:00,238.25,238.25,238.0,238.05,7016
2024-04-29 14:36:00,238.15,238.15,238.0,238.0,10203
2024-04-29 14:37:00,238.0,238.1,237.7,237.7,9661
2024-04-29 14:38:00,237.9,237.9,237.6,237.65,5419
2024-04-29 14:39:00,237.6,237.9,237.55,237.8,8319
2024-04-29 14:40:00,237.95,238.0,237.8,237.85,3515
2024-04-29 14:41:00,237.9,238.0,237.85,238.0,7555
2024-04-29 14:42:00,238.0,238.0,237.8,237.9,3577
2024-04-29 14:43:00,237.9,237.9,237.65,237.7,6387
2024-04-29 14:44:00,237.65,237.75,237.55,237.55,13061
2024-04-29 14:45:00,237.55,237.65,237.5,237.5,6102
2024-04-29 14:46:00,237.55,238.4,237.45,238.4,42205
2024-04-29 14:47:00,238.3,238.4,238.0,238.2,20447
2024-04-29 14:48:00,238.2,238.3,238.15,238.2,9733
2024-04-29 14:49:00,238.2,238.2,237.95,238.2,6225
2024-04-29 14:50:00,238.05,238.3,238.05,238.1,9977
2024-04-29 14:51:00,238.1,238.25,237.9,238.25,8877
2024-04-29 14:52:00,238.3,238.4,238.05,238.15,15267
2024-04-29 14:53:00,238.15,238.25,238.15,238.2,4725
2024-04-29 14:54:00,238.2,238.2,238.0,238.0,11169
2024-04-29 14:55:00,238.05,238.25,238.0,238.15,20090
2024-04-29 14:56:00,238.15,238.15,237.55,237.9,14263
2024-04-29 14:57:00,237.75,237.85,237.6,237.65,10846
2024-04-29 14:58:00,237.65,237.75,237.4,237.55,24130
2024-04-29 14:59:00,237.6,237.75,237.4,237.75,13501
2024-04-29 15:00:00,237.75,237.85,237.6,237.8,5387
2024-04-29 15:01:00,237.85,237.9,237.65,237.75,17487
2024-04-29 15:02:00,237.75,237.95,237.65,237.95,19810
2024-04-29 15:03:00,237.75,238.15,237.6,238.15,23583
2024-04-29 15:04:00,238.15,238.25,237.95,238.25,45052
2024-04-29 15:05:00,238.05,238.35,238.05,238.25,17861
2024-04-29 15:06:00,238.3,238.35,238.1,238.15,31750
2024-04-29 15:07:00,238.2,238.35,238.1,238.25,13430
2024-04-29 15:08:00,238.25,238.25,238.1,238.15,8105
2024-04-29 15:09:00,238.25,238.35,238.15,238.35,25456
2024-04-29 15:10:00,238.35,238.4,238.25,238.35,34882
2024-04-29 15:11:00,238.35,238.45,238.2,238.4,35907
2024-04-29 15:12:00,238.4,238.4,238.1,238.1,13694
2024-04-29 15:13:00,238.1,238.2,237.55,237.75,52017
2024-04-29 15:14:00,237.55,237.75,237.3,237.5,22531
2024-04-29 15:15:00,237.5,237.5,237.1,237.3,43252
2024-04-29 15:16:00,237.45,237.5,237.15,237.15,38689
2024-04-29 15:17:00,237.25,237.4,237.15,237.4,25742
2024-04-29 15:18:00,237.4,238.35,237.15,238.35,111671
2024-04-29 15:19:00,238.35,238.6,238.35,238.55,137834
2024-04-29 15:20:00,238.6,238.6,238.2,238.4,76788
2024-04-29 15:21:00,238.4,238.65,238.4,238.55,40660
2024-04-29 15:22:00,238.6,238.7,238.5,238.65,95433
2024-04-29 15:23:00,238.55,238.75,238.55,238.65,34692
2024-04-29 15:24:00,238.65,239.2,238.55,239.1,79372
2024-04-29 15:25:00,239.25,239.45,239.2,239.3,52377
2024-04-29 15:26:00,239.35,239.55,239.25,239.35,88647
2024-04-29 15:27:00,239.55,239.7,239.4,239.45,49183
2024-04-29 15:28:00,239.45,239.65,239.3,239.4,45844
2024-04-29 15:29:00,239.5,239.75,239.3,239.55,127770
2024-04-30 09:15:00,240.95,242.4,240.45,242.3,262451
2024-04-30 09:16:00,241.9,243.0,240.5,242.9,233230
2024-04-30 09:17:00,242.9,243.0,241.7,241.85,171271
2024-04-30 09:18:00,242.0,242.05,241.55,241.95,74694
2024-04-30 09:19:00,242.0,242.4,241.5,241.7,149998
2024-04-30 09:20:00,241.7,241.7,240.1,240.4,119006
2024-04-30 09:21:00,240.4,241.5,240.4,241.1,75936
2024-04-30 09:22:00,241.1,241.15,240.45,240.95,58254
2024-04-30 09:23:00,240.95,243.0,240.95,242.7,170808
2024-04-30 09:24:00,242.45,242.85,241.3,241.5,47199
2024-04-30 09:25:00,241.5,241.65,241.1,241.25,33941
2024-04-30 09:26:00,241.25,241.45,240.8,240.8,67237
2024-04-30 09:27:00,241.0,241.2,240.7,241.0,50014
2024-04-30 09:28:00,240.85,241.15,240.7,241.0,24603
2024-04-30 09:29:00,241.0,241.35,240.85,241.2,30850
2024-04-30 09:30:00,241.35,241.45,241.0,241.3,19647
2024-04-30 09:31:00,241.1,241.25,240.6,241.1,48664
2024-04-30 09:32:00,241.25,241.3,240.35,240.6,46956
2024-04-30 09:33:00,240.45,240.6,240.35,240.4,19278
2024-04-30 09:34:00,240.4,240.6,240.2,240.5,17781
2024-04-30 09:35:00,240.5,240.8,240.15,240.7,28655
2024-04-30 09:36:00,240.7,240.95,240.1,240.2,42189
2024-04-30 09:37:00,240.4,240.55,240.15,240.5,11559
2024-04-30 09:38:00,240.5,240.5,240.1,240.3,18341
2024-04-30 09:39:00,240.2,240.45,239.55,240.0,102362
2024-04-30 09:40:00,240.0,240.0,239.3,239.7,24190
2024-04-30 09:41:00,239.7,239.7,239.45,239.45,24164
2024-04-30 09:42:00,239.6,239.95,239.6,239.8,17543
2024-04-30 09:43:00,239.8,239.8,239.5,239.5,28680
2024-04-30 09:44:00,239.65,239.65,238.85,238.85,40640
2024-04-30 09:45:00,239.0,239.45,238.75,239.3,61272
2024-04-30 09:46:00,239.4,239.5,239.2,239.5,19703
2024-04-30 09:47:00,239.6,239.9,239.3,239.65,36704
2024-04-30 09:48:00,239.8,239.9,239.55,239.85,17834
2024-04-30 09:49:00,239.85,239.9,239.6,239.9,40427
2024-04-30 09:50:00,239.65,239.85,239.5,239.85,21753
2024-04-30 09:51:00,239.85,239.9,239.55,239.65,9748
2024-04-30 09:52:00,239.65,239.85,239.55,239.85,8977
2024-04-30 09:53:00,239.85,239.9,239.7,239.7,15863
2024-04-30 09:54:00,239.7,239.95,239.65,239.95,19436
2024-04-30 09:55:00,239.95,240.45,239.85,240.2,32678
2024-04-30 09:56:00,240.4,240.4,239.85,240.15,43191
2024-04-30 09:57:00,240.2,240.2,239.7,240.0,27326
2024-04-30 09:58:00,239.85,240.15,239.45,239.9,47679
2024-04-30 09:59:00,240.0,240.2,239.85,240.2,8146
2024-04-30 10:00:00,240.2,240.2,240.05,240.15,6998
2024-04-30 10:01:00,240.15,240.2,240.0,240.15,14591
2024-04-30 10:02:00,240.2,240.75,240.15,240.75,36867
2024-04-30 10:03:00,240.75,240.75,240.5,240.6,20745
2024-04-30 10:04:00,240.75,240.75,240.45,240.6,13192
2024-04-30 10:05:00,240.6,240.65,240.1,240.35,25844
2024-04-30 10:06:00,240.35,240.45,240.15,240.25,6846
2024-04-30 10:07:00,240.25,240.45,239.9,240.15,41155
2024-04-30 10:08:00,240.15,240.2,239.65,239.8,11047
2024-04-30 10:09:00,239.8,239.8,239.25,239.25,11762
2024-04-30 10:10:00,239.25,239.6,239.1,239.35,18134
2024-04-30 10:11:00,239.35,239.6,239.05,239.3,27211
2024-04-30 10:12:00,239.35,239.8,239.2,239.75,17931
2024-04-30 10:13:00,239.8,239.85,239.4,239.65,11363
2024-04-30 10:14:00,239.65,239.95,239.4,239.95,6824
2024-04-30 10:15:00,239.95,240.0,239.6,239.7,9504
