date,open,high,low,close,volume
2024-05-10 14:12:00,718.45,718.8,718.45,718.55,208
2024-05-10 14:13:00,718.55,718.55,718.05,718.1,622
2024-05-10 14:14:00,718.1,718.35,718.1,718.1,383
2024-05-10 14:15:00,718.1,718.65,718.1,718.65,254
2024-05-10 14:16:00,718.65,718.85,718.55,718.85,247
2024-05-10 14:17:00,718.85,718.85,718.45,718.45,780
2024-05-10 14:18:00,718.45,718.75,718.45,718.75,68
2024-05-10 14:19:00,718.75,718.75,718.3,718.3,223
2024-05-10 14:20:00,718.3,718.35,718.15,718.35,250
2024-05-10 14:21:00,718.15,718.2,718.0,718.0,756
2024-05-10 14:22:00,718.0,718.2,717.9,718.2,417
2024-05-10 14:23:00,718.2,718.25,718.2,718.25,288
2024-05-10 14:24:00,718.4,718.75,718.3,718.45,452
2024-05-10 14:25:00,718.45,718.45,718.0,718.25,750
2024-05-10 14:26:00,718.25,718.3,718.0,718.05,97
2024-05-10 14:27:00,718.05,718.55,718.0,718.4,2223
2024-05-10 14:28:00,718.45,718.65,718.25,718.5,667
2024-05-10 14:29:00,718.5,718.6,718.0,718.25,214
2024-05-10 14:30:00,718.25,718.75,718.0,718.75,1384
2024-05-10 14:31:00,718.75,718.75,718.45,718.5,6
2024-05-10 14:32:00,718.55,718.9,718.55,718.85,533
2024-05-10 14:33:00,718.85,718.85,718.45,718.75,414
2024-05-10 14:34:00,718.75,718.75,718.25,718.25,247
2024-05-10 14:35:00,718.1,718.1,717.0,717.4,3261
2024-05-10 14:36:00,717.4,717.45,716.8,717.3,867
2024-05-10 14:37:00,717.3,717.8,717.3,717.55,979
2024-05-10 14:38:00,717.55,717.8,717.35,717.55,462
2024-05-10 14:39:00,717.45,717.5,716.9,717.5,939
2024-05-10 14:40:00,717.5,717.6,717.1,717.6,633
2024-05-10 14:41:00,717.6,717.85,717.25,717.85,35
2024-05-10 14:42:00,717.8,718.45,717.8,718.4,717
2024-05-10 14:43:00,718.4,718.45,718.0,718.4,183
2024-05-10 14:44:00,718.4,718.5,718.35,718.5,132
2024-05-10 14:45:00,718.5,718.75,718.0,718.75,1095
2024-05-10 14:46:00,718.75,718.8,718.05,718.1,806
2024-05-10 14:47:00,718.1,718.5,718.0,718.45,3420
2024-05-10 14:48:00,718.25,718.7,718.05,718.65,1281
2024-05-10 14:49:00,718.25,718.6,718.1,718.1,223
2024-05-10 14:50:00,718.1,718.95,718.1,718.7,545
2024-05-10 14:51:00,718.9,719.0,718.15,718.7,2790
2024-05-10 14:52:00,718.7,718.95,718.55,718.75,631
2024-05-10 14:53:00,718.9,719.0,718.75,719.0,546
2024-05-10 14:54:00,719.0,720.0,719.0,720.0,5262
2024-05-10 14:55:00,719.95,720.0,719.3,719.35,1134
2024-05-10 14:56:00,719.35,719.65,719.0,719.55,2747
2024-05-10 14:57:00,719.7,719.7,718.85,719.2,352
2024-05-10 14:58:00,719.2,719.4,718.9,719.1,407
2024-05-10 14:59:00,719.1,719.5,719.1,719.5,244
2024-05-10 15:00:00,719.5,719.7,718.85,719.7,9002
2024-05-10 15:01:00,719.65,720.5,719.55,720.2,9162
2024-05-10 15:02:00,720.2,721.2,720.2,721.2,8276
2024-05-10 15:03:00,721.2,721.45,720.65,721.0,7961
2024-05-10 15:04:00,721.0,721.3,720.4,720.85,4574
2024-05-10 15:05:00,720.85,720.85,719.85,720.3,5309
2024-05-10 15:06:00,720.4,721.2,719.95,720.75,2655
2024-05-10 15:07:00,720.65,720.85,720.4,720.65,2778
2024-05-10 15:08:00,720.25,720.45,719.35,720.3,5488
2024-05-10 15:09:00,719.9,720.2,719.9,720.0,3763
2024-05-10 15:10:00,720.3,720.65,719.85,720.65,5575
2024-05-10 15:11:00,720.65,721.0,720.05,720.9,5636
2024-05-10 15:12:00,720.95,720.95,720.1,720.1,2904
2024-05-10 15:13:00,720.45,720.95,720.2,720.65,5280
2024-05-10 15:14:00,720.55,721.4,720.05,721.2,9960
2024-05-10 15:15:00,721.1,721.35,720.7,721.2,4063
2024-05-10 15:16:00,721.25,721.3,721.0,721.25,6539
2024-05-10 15:17:00,721.3,721.3,720.75,721.0,3438
2024-05-10 15:18:00,721.15,721.55,720.75,721.55,6834
2024-05-10 15:19:00,721.55,721.7,721.0,721.55,5568
2024-05-10 15:20:00,721.4,721.5,720.7,721.1,4584
2024-05-10 15:21:00,721.1,721.4,720.8,721.4,2967
2024-05-10 15:22:00,721.25,721.3,720.8,721.0,3611
2024-05-10 15:23:00,720.9,721.05,720.45,720.75,6249
2024-05-10 15:24:00,720.75,721.0,720.25,720.9,4008
2024-05-10 15:25:00,720.75,721.0,720.05,720.9,3279
2024-05-10 15:26:00,720.95,721.0,720.3,720.55,5324
2024-05-10 15:27:00,720.55,720.55,718.5,718.55,15883
2024-05-10 15:28:00,719.15,720.6,718.1,719.6,11275
2024-05-10 15:29:00,720.0,720.35,718.95,719.7,1806
2024-05-13 09:15:00,719.7,721.35,718.4,718.4,8895
2024-05-13 09:16:00,719.15,720.6,718.4,718.6,8857
2024-05-13 09:17:00,719.2,719.85,718.3,718.7,5654
2024-05-13 09:18:00,718.55,719.65,717.5,717.5,6490
2024-05-13 09:19:00,717.5,717.5,716.3,716.3,2609
2024-05-13 09:20:00,716.85,717.85,715.0,715.15,5390
2024-05-13 09:21:00,715.4,715.9,714.3,714.85,5279
2024-05-13 09:22:00,714.85,714.85,713.6,714.25,2839
2024-05-13 09:23:00,714.25,714.7,713.55,714.2,5791
2024-05-13 09:24:00,714.2,715.3,714.15,714.5,1968
2024-05-13 09:25:00,714.8,715.5,714.0,714.45,4059
2024-05-13 09:26:00,714.05,716.2,714.05,715.4,1422
2024-05-13 09:27:00,715.6,715.9,714.55,715.4,2439
2024-05-13 09:28:00,715.35,715.5,714.55,715.0,1351
2024-05-13 09:29:00,714.65,715.2,714.15,715.05,2246
2024-05-13 09:30:00,715.05,716.0,714.55,714.55,2223
2024-05-13 09:31:00,714.55,714.9,713.8,714.0,4216
2024-05-13 09:32:00,713.8,713.8,712.95,713.05,4214
2024-05-13 09:33:00,713.4,713.55,712.9,713.15,2078
2024-05-13 09:34:00,713.15,713.35,712.2,712.2,2754
2024-05-13 09:35:00,712.75,712.9,712.45,712.5,1312
2024-05-13 09:36:00,712.5,712.55,711.55,712.05,2830
2024-05-13 09:37:00,712.1,712.1,711.05,711.05,2603
2024-05-13 09:38:00,711.05,711.45,710.35,710.55,3794
2024-05-13 09:39:00,710.55,711.0,710.0,710.0,3993
2024-05-13 09:40:00,710.0,711.3,710.0,710.75,3335
2024-05-13 09:41:00,710.75,712.9,710.75,711.8,7956
2024-05-13 09:42:00,711.8,712.1,710.35,710.65,1930
2024-05-13 09:43:00,710.65,711.2,708.55,708.8,19670
2024-05-13 09:44:00,709.25,709.9,708.7,708.85,2591
2024-05-13 09:45:00,708.85,710.35,708.85,709.45,2083
2024-05-13 09:46:00,709.45,710.6,709.0,710.3,1511
2024-05-13 09:47:00,710.3,711.25,709.95,710.1,3385
2024-05-13 09:48:00,710.1,710.95,710.0,710.4,775
2024-05-13 09:49:00,710.4,711.25,710.3,710.8,1063
2024-05-13 09:50:00,711.0,711.4,710.6,710.6,685
2024-05-13 09:51:00,710.6,710.95,710.4,710.6,1061
2024-05-13 09:52:00,710.5,710.6,709.95,710.25,4388
2024-05-13 09:53:00,710.25,710.3,710.0,710.1,677
2024-05-13 09:54:00,710.0,710.2,709.35,709.9,1080
2024-05-13 09:55:00,709.95,710.05,709.3,709.75,1870
2024-05-13 09:56:00,709.75,709.85,709.05,709.25,3088
2024-05-13 09:57:00,709.25,709.95,709.25,709.3,846
2024-05-13 09:58:00,709.3,710.1,709.3,709.55,2300
2024-05-13 09:59:00,709.55,710.5,709.55,710.35,1316
2024-05-13 10:00:00,710.35,710.45,709.55,709.55,882
2024-05-13 10:01:00,709.55,709.65,708.75,708.75,3155
2024-05-13 10:02:00,708.75,710.0,708.7,709.45,11125
2024-05-13 10:03:00,709.35,710.0,708.9,709.75,3664
2024-05-13 10:04:00,709.75,709.75,708.65,708.65,1198
2024-05-13 10:05:00,708.95,709.3,708.3,709.1,10247
2024-05-13 10:06:00,709.1,709.35,708.45,708.45,1827
2024-05-13 10:07:00,708.45,709.5,708.45,709.25,2948
2024-05-13 10:08:00,709.25,709.95,709.25,709.85,1726
2024-05-13 10:09:00,709.4,711.0,709.4,710.5,4299
2024-05-13 10:10:00,710.35,711.2,710.35,710.5,1563
2024-05-13 10:11:00,710.9,710.9,710.1,710.4,705
2024-05-13 10:12:00,710.8,710.95,710.2,710.5,769
2024-05-13 10:13:00,710.5,710.85,710.0,710.45,2355
2024-05-13 10:14:00,710.45,711.0,710.0,710.55,1249
2024-05-13 10:15:00,710.55,710.8,710.2,710.45,1574
2024-05-13 10:16:00,710.5,710.55,709.35,709.45,2987
2024-05-13 10:17:00,709.9,709.9,709.35,709.8,1079
2024-05-13 10:18:00,709.95,710.4,709.6,710.0,771
2024-05-13 10:19:00,710.3,710.55,710.0,710.15,605
2024-05-13 10:20:00,710.15,710.55,710.1,710.2,455
2024-05-13 10:21:00,710.05,710.2,709.05,709.05,2194
2024-05-13 10:22:00,709.0,709.95,709.0,709.3,1036
2024-05-13 10:23:00,709.7,709.8,709.3,709.3,640
2024-05-13 10:24:00,709.3,710.0,709.3,709.6,673
2024-05-13 10:25:00,709.6,710.5,709.35,710.15,3386
2024-05-13 10:26:00,710.15,711.0,710.15,710.7,1887
2024-05-13 10:27:00,710.7,711.0,710.05,710.45,1982
2024-05-13 10:28:00,710.45,710.6,710.05,710.2,298
2024-05-13 10:29:00,710.2,710.8,710.2,710.5,209
2024-05-13 10:30:00,710.65,710.95,709.5,709.5,2905
2024-05-13 10:31:00,709.6,710.05,709.3,709.3,700
2024-05-13 10:32:00,709.3,709.7,709.3,709.7,472
2024-05-13 10:33:00,709.7,709.8,709.4,709.8,312
2024-05-13 10:34:00,709.8,709.95,709.45,709.5,684
2024-05-13 10:35:00,709.5,709.55,708.5,708.55,6734
2024-05-13 10:36:00,708.55,708.95,708.45,708.9,2552
2024-05-13 10:37:00,708.9,709.1,708.6,709.0,2451
2024-05-13 10:38:00,709.35,709.45,708.6,708.95,875
2024-05-13 10:39:00,708.95,708.95,708.0,708.0,9386
2024-05-13 10:40:00,708.0,708.5,707.95,708.1,1061
2024-05-13 10:41:00,708.5,708.75,708.1,708.2,706
2024-05-13 10:42:00,708.45,708.45,707.5,707.95,2757
2024-05-13 10:43:00,707.95,707.95,707.0,707.0,2213
2024-05-13 10:44:00,707.0,707.65,707.0,707.1,2504
2024-05-13 10:45:00,707.1,707.3,706.05,706.75,6641
2024-05-13 10:46:00,706.75,707.15,706.2,706.2,1992
2024-05-13 10:47:00,706.2,707.0,706.0,706.0,2931
2024-05-13 10:48:00,706.0,707.0,706.0,706.55,2507
2024-05-13 10:49:00,706.95,707.0,706.5,706.95,866
2024-05-13 10:50:00,706.95,707.0,706.5,706.6,581
2024-05-13 10:51:00,706.95,707.5,706.6,707.5,5086
2024-05-13 10:52:00,707.5,707.55,706.95,707.0,3069
2024-05-13 10:53:00,707.45,708.0,707.1,707.75,1267
2024-05-13 10:54:00,708.4,708.55,707.9,708.5,1471
2024-05-13 10:55:00,708.8,708.8,708.0,708.0,2817
2024-05-13 10:56:00,708.0,708.0,707.6,708.0,508
2024-05-13 10:57:00,707.75,708.7,707.75,707.9,2754
2024-05-13 10:58:00,707.9,708.25,707.55,707.65,508
2024-05-13 10:59:00,707.65,708.15,707.65,707.95,318
2024-05-13 11:00:00,707.95,708.05,707.65,707.65,784
2024-05-13 11:01:00,707.65,708.0,707.5,707.8,719
2024-05-13 11:02:00,707.8,708.0,706.45,706.9,3805
2024-05-13 11:03:00,706.6,707.85,706.4,707.35,3538
2024-05-13 11:04:00,707.35,707.7,707.1,707.35,597
2024-05-13 11:05:00,707.35,708.1,707.0,708.1,2362
2024-05-13 11:06:00,708.2,708.85,707.5,708.0,5893
2024-05-13 11:07:00,708.1,708.7,708.1,708.7,441
2024-05-13 11:08:00,708.65,708.7,707.6,708.05,6821
2024-05-13 11:09:00,708.4,709.0,708.05,708.8,2416
2024-05-13 11:10:00,708.85,708.9,708.1,708.5,1794
2024-05-13 11:11:00,708.5,708.55,708.1,708.4,796
2024-05-13 11:12:00,708.4,708.5,708.2,708.25,187
2024-05-13 11:13:00,708.5,708.7,708.2,708.3,625
2024-05-13 11:14:00,708.65,708.65,707.5,708.1,4304
2024-05-13 11:15:00,707.85,709.0,707.85,708.75,1025
2024-05-13 11:16:00,708.6,708.9,708.05,708.5,1861
2024-05-13 11:17:00,708.5,708.5,708.1,708.25,658
2024-05-13 11:18:00,708.25,708.95,706.9,707.75,32740
2024-05-13 11:19:00,707.8,707.8,706.8,707.0,3591
2024-05-13 11:20:00,707.0,707.05,706.2,706.55,3371
2024-05-13 11:21:00,706.55,706.95,706.25,706.8,1001
2024-05-13 11:22:00,706.95,707.25,706.65,706.65,1127
2024-05-13 11:23:00,706.65,707.65,706.65,707.35,336
2024-05-13 11:24:00,707.7,707.7,707.15,707.4,814
2024-05-13 11:25:00,707.4,707.6,707.2,707.3,2029
2024-05-13 11:26:00,707.3,707.75,707.15,707.45,546
2024-05-13 11:27:00,707.45,708.3,707.45,707.9,1477
2024-05-13 11:28:00,707.9,708.25,707.9,708.05,896
2024-05-13 11:29:00,707.5,708.15,707.25,707.45,5428
2024-05-13 11:30:00,707.75,707.8,707.25,707.7,648
2024-05-13 11:31:00,707.25,708.05,707.25,707.6,273
2024-05-13 11:32:00,707.6,708.25,707.55,707.8,1342
2024-05-13 11:33:00,707.8,708.45,707.8,708.15,2830
2024-05-13 11:34:00,708.45,709.75,708.45,709.75,2011
2024-05-13 11:35:00,709.75,709.75,708.8,708.95,15702
2024-05-13 11:36:00,709.35,709.75,708.95,709.65,3376
2024-05-13 11:37:00,709.6,709.65,709.2,709.55,726
2024-05-13 11:38:00,709.55,709.9,709.25,709.65,2958
2024-05-13 11:39:00,709.65,710.0,709.55,709.9,2311
2024-05-13 11:40:00,709.9,709.9,709.5,709.5,864
2024-05-13 11:41:00,709.5,709.7,709.1,709.5,3270
2024-05-13 11:42:00,709.5,709.5,709.15,709.15,237
2024-05-13 11:43:00,709.45,709.5,709.2,709.3,294
2024-05-13 11:44:00,709.5,709.5,708.8,709.05,4687
2024-05-13 11:45:00,709.45,709.45,708.65,709.2,801
2024-05-13 11:46:00,709.0,709.35,708.65,709.05,1757
2024-05-13 11:47:00,709.3,709.3,708.95,709.0,1320
2024-05-13 11:48:00,709.3,709.4,709.05,709.1,939
2024-05-13 11:49:00,709.4,709.4,709.0,709.35,577
2024-05-13 11:50:00,709.35,709.55,708.95,709.5,538
2024-05-13 11:51:00,709.5,709.9,709.5,709.55,512
2024-05-13 11:52:00,709.55,709.9,709.35,709.6,820
2024-05-13 11:53:00,709.6,709.9,709.3,709.6,1798
2024-05-13 11:54:00,709.6,710.0,709.5,709.9,1795
2024-05-13 11:55:00,709.6,710.0,709.6,709.6,1046
2024-05-13 11:56:00,709.9,710.0,709.5,710.0,229
2024-05-13 11:57:00,710.0,710.0,709.7,710.0,1464
2024-05-13 11:58:00,710.15,710.65,710.05,710.45,2902
2024-05-13 11:59:00,710.45,710.85,710.4,710.8,1023
2024-05-13 12:00:00,710.65,710.9,710.55,710.75,1465
2024-05-13 12:01:00,710.6,710.9,710.45,710.45,1967
2024-05-13 12:02:00,710.45,710.9,710.45,710.55,583
2024-05-13 12:03:00,710.55,711.0,710.55,710.85,2846
2024-05-13 12:04:00,711.0,711.4,710.75,711.25,1929
2024-05-13 12:05:00,711.25,711.65,710.6,710.65,5800
2024-05-13 12:06:00,710.65,710.95,709.85,710.15,5907
2024-05-13 12:07:00,710.15,712.5,710.15,712.35,5397
2024-05-13 12:08:00,711.85,713.5,711.85,711.85,9569
2024-05-13 12:09:00,711.85,712.25,711.65,711.95,812
2024-05-13 12:10:00,711.95,712.05,711.15,711.3,1454
2024-05-13 12:11:00,711.3,711.9,710.9,711.4,4871
2024-05-13 12:12:00,711.1,711.9,711.1,711.5,360
2024-05-13 12:13:00,711.5,712.0,711.5,711.9,166
2024-05-13 12:14:00,711.9,712.5,711.9,712.1,1661
2024-05-13 12:15:00,712.3,712.5,712.05,712.5,833
2024-05-13 12:16:00,712.5,712.5,712.05,712.1,169
2024-05-13 12:17:00,712.1,712.4,710.9,710.9,2136
2024-05-13 12:18:00,711.4,711.55,711.0,711.0,465
2024-05-13 12:19:00,711.0,711.5,711.0,711.4,721
2024-05-13 12:20:00,711.4,711.8,711.0,711.25,371
2024-05-13 12:21:00,711.25,711.35,711.0,711.15,283
2024-05-13 12:22:00,711.15,711.7,711.15,711.55,348
2024-05-13 12:23:00,711.55,711.9,711.35,711.45,690
2024-05-13 12:24:00,711.8,711.8,711.5,711.55,79
2024-05-13 12:25:00,711.55,712.3,711.5,712.3,537
2024-05-13 12:26:00,712.2,712.3,711.75,711.75,2462
2024-05-13 12:27:00,711.75,712.1,711.7,711.75,828
2024-05-13 12:28:00,711.75,712.35,711.75,712.05,865
2024-05-13 12:29:00,712.35,712.35,711.9,712.2,1009
2024-05-13 12:30:00,712.2,712.35,711.85,712.25,183
2024-05-13 12:31:00,712.25,712.25,712.0,712.0,390
2024-05-13 12:32:00,712.0,712.65,712.0,712.65,918
2024-05-13 12:33:00,712.65,713.15,712.5,712.7,5101
2024-05-13 12:34:00,712.7,713.25,712.7,713.0,993
2024-05-13 12:35:00,713.1,713.5,712.85,712.85,2268
2024-05-13 12:36:00,712.85,714.0,712.85,713.0,9191
2024-05-13 12:37:00,713.0,713.4,713.0,713.3,128
2024-05-13 12:38:00,713.4,713.7,713.2,713.35,953
2024-05-13 12:39:00,713.35,714.0,713.2,713.4,1172
2024-05-13 12:40:00,713.4,713.9,713.4,713.9,258
2024-05-13 12:41:00,713.9,714.0,713.3,714.0,1787
2024-05-13 12:42:00,714.0,714.55,713.9,713.95,8421
2024-05-13 12:43:00,713.95,714.25,713.95,714.0,338
2024-05-13 12:44:00,714.2,714.2,713.4,713.4,506
2024-05-13 12:45:00,713.4,713.7,713.3,713.3,1006
2024-05-13 12:46:00,713.3,713.3,713.0,713.05,743
2024-05-13 12:47:00,713.3,713.7,713.05,713.4,841
2024-05-13 12:48:00,713.4,714.0,713.4,713.45,2983
2024-05-13 12:49:00,713.45,714.05,713.35,713.55,3788
2024-05-13 12:50:00,713.55,714.0,713.1,713.1,570
2024-05-13 12:51:00,713.3,713.7,713.0,713.0,925
2024-05-13 12:52:00,713.0,713.2,712.25,712.25,2094
2024-05-13 12:53:00,712.25,713.5,712.25,712.8,3699
2024-05-13 12:54:00,712.8,713.4,712.8,713.05,236
2024-05-13 12:55:00,713.05,713.5,712.95,713.1,2520
2024-05-13 12:56:00,713.45,713.6,713.05,713.45,3922
2024-05-13 12:57:00,713.15,714.0,713.1,713.45,3138
2024-05-13 12:58:00,713.45,713.65,713.3,713.3,778
2024-05-13 12:59:00,713.5,714.05,713.25,713.95,1624
2024-05-13 13:00:00,713.6,714.65,713.6,714.3,1350
2024-05-13 13:01:00,714.3,714.7,714.15,714.25,1261
2024-05-13 13:02:00,714.25,714.3,713.45,713.6,644
2024-05-13 13:03:00,713.65,714.5,713.65,713.75,2659
2024-05-13 13:04:00,713.75,714.3,713.5,713.95,1195
2024-05-13 13:05:00,713.95,714.3,713.5,713.9,67
2024-05-13 13:06:00,714.25,714.3,713.85,714.3,65
2024-05-13 13:07:00,714.3,714.3,713.8,714.3,864
2024-05-13 13:08:00,714.3,714.3,713.65,714.05,1400
2024-05-13 13:09:00,714.05,714.65,713.85,714.2,1985
2024-05-13 13:10:00,714.2,714.55,714.05,714.05,100
2024-05-13 13:11:00,714.3,714.7,714.05,714.25,1461
2024-05-13 13:12:00,714.25,714.9,714.05,714.25,2044
2024-05-13 13:13:00,714.25,714.7,714.0,714.0,249
2024-05-13 13:14:00,714.0,714.55,714.0,714.0,987
2024-05-13 13:15:00,713.75,714.8,713.7,714.4,2242
2024-05-13 13:16:00,714.4,714.9,714.05,714.6,339
2024-05-13 13:17:00,714.6,714.8,714.3,714.75,1699
2024-05-13 13:18:00,714.95,715.0,714.05,714.05,4419
2024-05-13 13:19:00,714.05,714.4,713.75,714.0,5870
2024-05-13 13:20:00,714.0,714.0,713.0,713.0,1078
2024-05-13 13:21:00,713.0,713.3,712.2,712.35,1494
2024-05-13 13:22:00,712.35,713.05,712.0,712.4,1785
2024-05-13 13:23:00,712.0,712.55,711.35,711.4,2653
2024-05-13 13:24:00,711.4,711.8,711.1,711.4,447
2024-05-13 13:25:00,711.4,712.2,711.4,712.2,1756
2024-05-13 13:26:00,712.2,712.2,711.45,712.2,435
2024-05-13 13:27:00,712.2,713.1,712.05,712.4,1828
2024-05-13 13:28:00,712.4,712.85,711.8,712.35,2671
2024-05-13 13:29:00,712.35,712.65,712.05,712.35,374
2024-05-13 13:30:00,712.35,712.7,711.85,712.3,701
2024-05-13 13:31:00,712.3,712.3,711.2,711.8,773
2024-05-13 13:32:00,711.8,711.85,711.15,711.45,184
2024-05-13 13:33:00,711.45,711.8,711.05,711.35,539
2024-05-13 13:34:00,711.65,711.65,710.85,711.25,2063
2024-05-13 13:35:00,711.25,711.9,711.25,711.45,150
2024-05-13 13:36:00,711.8,711.95,711.4,711.8,1044
2024-05-13 13:37:00,711.8,712.45,711.75,712.45,479
2024-05-13 13:38:00,712.7,712.7,712.4,712.4,231
2024-05-13 13:39:00,712.4,713.2,712.1,712.85,3082
2024-05-13 13:40:00,712.85,712.85,712.05,712.15,1151
2024-05-13 13:41:00,712.15,712.85,712.1,712.35,1446
2024-05-13 13:42:00,712.35,712.65,712.2,712.3,160
2024-05-13 13:43:00,712.3,712.85,712.3,712.85,166
2024-05-13 13:44:00,712.85,713.5,712.5,713.15,2571
2024-05-13 13:45:00,713.1,713.95,713.05,713.25,1802
2024-05-13 13:46:00,713.25,713.65,712.9,713.5,1623
2024-05-13 13:47:00,713.5,713.85,713.25,713.25,497
2024-05-13 13:48:00,713.25,714.0,713.25,713.65,114
2024-05-13 13:49:00,713.65,714.5,713.65,714.2,1604
2024-05-13 13:50:00,714.2,714.5,714.15,714.15,152
2024-05-13 13:51:00,714.15,714.9,714.15,714.85,1896
2024-05-13 13:52:00,715.0,715.05,714.6,715.05,7338
2024-05-13 13:53:00,715.05,716.7,715.05,716.4,10989
2024-05-13 13:54:00,716.7,717.65,716.4,717.3,3640
2024-05-13 13:55:00,717.3,717.8,717.0,717.0,404
2024-05-13 13:56:00,717.0,717.35,717.0,717.35,1027
2024-05-13 13:57:00,717.35,717.7,717.25,717.35,550
2024-05-13 13:58:00,717.35,717.8,717.35,717.8,2331
2024-05-13 13:59:00,717.1,717.6,717.1,717.6,409
2024-05-13 14:00:00,717.6,717.8,716.9,716.9,333
2024-05-13 14:01:00,716.9,717.4,716.9,717.4,1296
2024-05-13 14:02:00,717.6,717.6,717.1,717.1,856
2024-05-13 14:03:00,717.1,717.5,717.0,717.0,3291
2024-05-13 14:04:00,717.0,717.45,717.0,717.4,266
2024-05-13 14:05:00,717.45,718.5,717.45,718.3,8791
2024-05-13 14:06:00,718.3,718.9,718.05,718.7,3633
2024-05-13 14:07:00,718.7,719.0,718.35,719.0,2365
2024-05-13 14:08:00,718.9,718.9,718.45,718.55,1344
2024-05-13 14:09:00,718.55,718.55,717.5,717.6,2471
2024-05-13 14:10:00,717.6,717.65,717.05,717.15,1519
2024-05-13 14:11:00,717.5,718.15,717.3,717.5,4262
2024-05-13 14:12:00,717.5,717.7,717.0,717.1,580
2024-05-13 14:13:00,717.1,717.35,716.9,716.95,475
2024-05-13 14:14:00,716.95,717.4,716.5,717.3,2832
2024-05-13 14:15:00,717.3,717.95,717.3,717.35,392
2024-05-13 14:16:00,717.6,717.85,717.45,717.85,280
2024-05-13 14:17:00,717.85,718.0,717.55,717.95,884
2024-05-13 14:18:00,717.95,718.05,717.75,718.0,184
2024-05-13 14:19:00,718.0,718.0,717.55,718.0,474
2024-05-13 14:20:00,718.0,718.0,717.7,717.8,1179
2024-05-13 14:21:00,717.8,718.35,717.8,718.1,1511
2024-05-13 14:22:00,718.1,718.1,717.6,718.0,863
2024-05-13 14:23:00,718.1,718.15,717.05,717.55,815
2024-05-13 14:24:00,717.55,717.85,717.0,717.8,1150
2024-05-13 14:25:00,717.8,718.45,717.65,718.45,852
2024-05-13 14:26:00,718.45,718.6,717.95,718.55,278
2024-05-13 14:27:00,718.55,719.35,718.4,719.35,5698
2024-05-13 14:28:00,719.45,719.75,719.0,719.65,2982
2024-05-13 14:29:00,719.7,719.75,718.85,719.4,1011
2024-05-13 14:30:00,719.4,719.4,718.8,719.3,466
2024-05-13 14:31:00,719.3,719.3,718.75,719.1,382
2024-05-13 14:32:00,719.1,719.1,718.55,719.0,617
2024-05-13 14:33:00,719.0,719.5,719.0,719.1,5712
2024-05-13 14:34:00,719.05,719.35,719.05,719.15,205
2024-05-13 14:35:00,719.15,719.15,718.6,719.05,1274
2024-05-13 14:36:00,719.05,719.65,718.8,719.3,2488
2024-05-13 14:37:00,719.3,719.5,719.3,719.3,365
2024-05-13 14:38:00,719.3,719.3,718.9,719.3,227
2024-05-13 14:39:00,719.05,719.75,719.05,719.5,990
2024-05-13 14:40:00,719.5,719.75,719.15,719.15,1044
2024-05-13 14:41:00,719.25,719.5,719.15,719.5,657
2024-05-13 14:42:00,719.5,719.9,719.35,719.65,2160
2024-05-13 14:43:00,719.9,722.0,719.9,721.45,21570
2024-05-13 14:44:00,721.45,722.0,721.3,721.95,5691
2024-05-13 14:45:00,721.95,721.95,721.0,721.1,1304
2024-05-13 14:46:00,721.4,721.4,720.45,720.5,900
2024-05-13 14:47:00,720.5,721.0,720.5,720.75,2173
2024-05-13 14:48:00,720.75,720.9,720.35,720.75,1474
2024-05-13 14:49:00,720.4,721.0,720.4,721.0,993
2024-05-13 14:50:00,721.0,721.0,719.95,720.65,3853
2024-05-13 14:51:00,720.6,720.7,720.15,720.25,1373
2024-05-13 14:52:00,720.75,720.9,720.1,720.45,1672
2024-05-13 14:53:00,720.75,720.8,720.45,720.8,200
2024-05-13 14:54:00,720.8,720.8,720.1,720.15,398
2024-05-13 14:55:00,720.15,720.75,720.1,720.75,1463
2024-05-13 14:56:00,720.6,720.95,720.5,720.95,1271
2024-05-13 14:57:00,720.95,721.0,720.15,720.85,727
2024-05-13 14:58:00,720.55,721.5,720.55,720.95,2567
