date,open,high,low,close,volume
2024-04-29 09:15:00,1575.95,1576.95,1571.05,1571.05,269
2024-04-29 09:16:00,1571.1,1574.9,1571.1,1573.4,114
2024-04-29 09:17:00,1575.75,1577.0,1573.45,1577.0,160
2024-04-29 09:18:00,1577.0,1581.85,1577.0,1580.5,107
2024-04-29 09:19:00,1580.5,1580.5,1577.05,1577.05,92
2024-04-29 09:20:00,1577.05,1577.05,1575.3,1576.05,23
2024-04-29 09:21:00,1577.4,1579.9,1573.05,1573.5,422
2024-04-29 09:22:00,1573.5,1574.0,1572.85,1572.85,38
2024-04-29 09:23:00,1572.1,1574.8,1571.55,1572.15,111
2024-04-29 09:24:00,1572.15,1575.0,1572.0,1572.6,68
2024-04-29 09:25:00,1572.6,1575.3,1570.45,1570.45,118
2024-04-29 09:26:00,1570.45,1572.45,1569.05,1570.25,264
2024-04-29 09:27:00,1570.25,1570.45,1568.9,1568.9,55
2024-04-29 09:28:00,1568.9,1570.4,1567.6,1567.6,57
2024-04-29 09:29:00,1567.6,1567.6,1567.1,1567.6,57
2024-04-29 09:30:00,1567.6,1569.0,1567.15,1569.0,203
2024-04-29 09:31:00,1568.0,1569.0,1567.5,1567.5,55
2024-04-29 09:32:00,1567.5,1569.9,1567.35,1569.9,258
2024-04-29 09:33:00,1569.9,1570.7,1568.0,1568.05,114
2024-04-29 09:34:00,1568.05,1569.0,1568.05,1569.0,15
2024-04-29 09:35:00,1569.0,1569.3,1569.0,1569.15,23
2024-04-29 09:36:00,1569.2,1569.25,1568.6,1569.1,145
2024-04-29 09:37:00,1569.1,1569.1,1568.1,1568.2,2
2024-04-29 09:38:00,1568.2,1568.3,1568.1,1568.3,3
2024-04-29 09:39:00,1568.1,1568.3,1568.1,1568.25,13
2024-04-29 09:40:00,1568.25,1568.4,1567.2,1567.2,230
2024-04-29 09:41:00,1567.2,1568.85,1567.0,1567.0,97
2024-04-29 09:42:00,1567.0,1567.45,1567.0,1567.45,23
2024-04-29 09:43:00,1567.45,1567.8,1563.35,1563.35,124
2024-04-29 09:44:00,1563.35,1564.8,1563.35,1563.35,107
2024-04-29 09:45:00,1563.35,1563.35,1562.0,1562.05,45
2024-04-29 09:46:00,1562.05,1563.3,1557.95,1559.5,805
2024-04-29 09:47:00,1559.5,1562.0,1559.5,1562.0,7
2024-04-29 09:48:00,1562.0,1562.0,1560.35,1561.95,152
2024-04-29 09:49:00,1561.95,1561.95,1560.25,1560.25,4
2024-04-29 09:50:00,1560.25,1560.25,1560.25,1560.25,0
2024-04-29 09:51:00,1560.25,1560.25,1560.25,1560.25,0
2024-04-29 09:52:00,1560.25,1560.25,1560.25,1560.25,0
2024-04-29 09:53:00,1566.0,1567.9,1566.0,1567.9,36
2024-04-29 09:54:00,1567.9,1576.55,1567.9,1575.0,852
2024-04-29 09:55:00,1575.0,1575.95,1574.15,1575.0,780
2024-04-29 09:56:00,1576.4,1576.4,1575.0,1575.0,200
2024-04-29 09:57:00,1575.0,1575.0,1575.0,1575.0,0
2024-04-29 09:58:00,1575.0,1575.75,1575.0,1575.75,724
2024-04-29 09:59:00,1575.75,1575.75,1573.75,1573.75,106
2024-04-29 10:00:00,1573.35,1576.4,1573.2,1575.0,163
2024-04-29 10:01:00,1575.0,1577.0,1575.0,1577.0,178
