date,open,high,low,close,volume
2024-04-29 09:15:00,240.15,240.2,239.35,239.8,209214
2024-04-29 09:16:00,239.8,239.9,239.45,239.45,141352
2024-04-29 09:17:00,239.35,239.8,239.15,239.2,116915
2024-04-29 09:18:00,239.25,239.7,239.05,239.45,145799
2024-04-29 09:19:00,239.4,239.6,239.3,239.3,106325
2024-04-29 09:20:00,239.4,239.55,239.05,239.35,96818
2024-04-29 09:21:00,239.3,239.55,238.95,239.45,151037
2024-04-29 09:22:00,239.45,239.75,239.25,239.4,118510
2024-04-29 09:23:00,239.4,239.45,239.2,239.2,57411
2024-04-29 09:24:00,239.3,239.3,239.0,239.15,62477
2024-04-29 09:25:00,239.05,239.35,238.9,239.25,141542
2024-04-29 09:26:00,239.15,239.6,239.05,239.6,54470
2024-04-29 09:27:00,239.6,239.7,239.45,239.7,49755
2024-04-29 09:28:00,239.6,239.85,239.5,239.7,77837
2024-04-29 09:29:00,239.7,239.7,239.25,239.3,45779
2024-04-29 09:30:00,239.3,239.3,239.0,239.15,75619
2024-04-29 09:31:00,239.15,239.15,238.8,238.85,105593
2024-04-29 09:32:00,238.85,239.75,238.85,239.75,79871
2024-04-29 09:33:00,239.7,239.85,239.4,239.4,70584
2024-04-29 09:34:00,239.3,239.6,239.1,239.2,69093
2024-04-29 09:35:00,239.25,239.3,239.0,239.1,45363
2024-04-29 09:36:00,239.1,239.15,238.1,238.1,120167
2024-04-29 09:37:00,238.2,238.65,238.2,238.3,86645
2024-04-29 09:38:00,238.3,238.55,238.05,238.05,112513
2024-04-29 09:39:00,238.1,238.4,238.05,238.15,65797
2024-04-29 09:40:00,238.15,238.35,238.05,238.2,49862
2024-04-29 09:41:00,238.2,238.2,237.8,238.05,141025
2024-04-29 09:42:00,238.05,238.15,237.7,237.8,73150
2024-04-29 09:43:00,237.8,237.9,237.3,237.5,109627
2024-04-29 09:44:00,237.5,237.65,237.3,237.5,57186
2024-04-29 09:45:00,237.4,237.45,237.05,237.1,97777
2024-04-29 09:46:00,237.1,237.45,236.9,237.4,348818
2024-04-29 09:47:00,237.4,238.0,237.4,237.6,95298
2024-04-29 09:48:00,237.7,237.7,237.35,237.55,44681
2024-04-29 09:49:00,237.55,237.65,237.35,237.4,59646
2024-04-29 09:50:00,237.45,237.45,237.25,237.35,43385
2024-04-29 09:51:00,237.3,237.4,237.2,237.25,64232
2024-04-29 09:52:00,237.25,237.9,237.25,237.55,70522
2024-04-29 09:53:00,237.65,237.95,237.6,237.9,28984
2024-04-29 09:54:00,237.8,237.9,237.7,237.7,27363
2024-04-29 09:55:00,237.85,238.45,237.8,238.35,112956
2024-04-29 09:56:00,238.4,238.5,237.85,238.0,78293
2024-04-29 09:57:00,237.9,238.1,237.8,237.95,21305
2024-04-29 09:58:00,237.95,237.95,237.1,237.1,62159
2024-04-29 09:59:00,237.15,237.3,237.0,237.3,127311
2024-04-29 10:00:00,237.3,237.8,237.2,237.8,48302
2024-04-29 10:01:00,237.8,237.8,237.1,237.2,93820
2024-04-29 10:02:00,237.2,237.65,237.2,237.5,52904
2024-04-29 10:03:00,237.5,237.8,237.4,237.5,51639
2024-04-29 10:04:00,237.45,237.5,237.3,237.4,29795
2024-04-29 10:05:00,237.4,237.4,237.1,237.25,116999
2024-04-29 10:06:00,237.25,237.25,237.05,237.25,35681
2024-04-29 10:07:00,237.15,237.25,236.5,236.6,392040
2024-04-29 10:08:00,236.55,237.0,236.15,236.5,321921
2024-04-29 10:09:00,236.5,236.6,236.0,236.05,359737
2024-04-29 10:10:00,236.05,236.45,235.75,236.25,170199
2024-04-29 10:11:00,236.2,236.7,236.15,236.5,65239
2024-04-29 10:12:00,236.5,236.85,236.4,236.75,41635
2024-04-29 10:13:00,236.85,237.25,236.75,237.15,75326
2024-04-29 10:14:00,237.1,237.1,236.8,236.9,36826
2024-04-29 10:15:00,236.9,237.05,236.45,236.85,183674
2024-04-29 10:16:00,236.8,236.95,236.55,236.85,48711
2024-04-29 10:17:00,236.85,237.0,236.6,236.85,38675
2024-04-29 10:18:00,236.85,236.9,236.6,236.7,29290
2024-04-29 10:19:00,236.7,236.7,236.3,236.3,61590
2024-04-29 10:20:00,236.45,236.45,236.1,236.2,36916
2024-04-29 10:21:00,236.2,236.5,236.1,236.35,33192
2024-04-29 10:22:00,236.4,236.65,236.25,236.65,47988
2024-04-29 10:23:00,236.65,236.7,236.45,236.45,61807
2024-04-29 10:24:00,236.5,236.5,236.25,236.35,46073
2024-04-29 10:25:00,236.4,236.4,236.15,236.3,40677
2024-04-29 10:26:00,236.45,236.85,236.35,236.85,18250
2024-04-29 10:27:00,236.9,236.9,236.65,236.85,31609
2024-04-29 10:28:00,236.9,237.1,236.7,237.0,39252
2024-04-29 10:29:00,237.1,237.2,236.95,237.15,52763
2024-04-29 10:30:00,237.0,237.15,236.95,237.15,47950
2024-04-29 10:31:00,237.05,237.15,236.65,236.7,61370
2024-04-29 10:32:00,236.55,236.7,236.5,236.7,65633
2024-04-29 10:33:00,236.6,236.8,236.5,236.6,30030
2024-04-29 10:34:00,236.6,236.75,236.4,236.6,45169
2024-04-29 10:35:00,236.6,236.6,236.0,236.1,122702
2024-04-29 10:36:00,236.05,236.2,236.0,236.2,88911
2024-04-29 10:37:00,236.25,236.4,236.1,236.25,61819
2024-04-29 10:38:00,236.15,236.35,236.15,236.2,47274
2024-04-29 10:39:00,236.3,236.4,236.2,236.25,44813
2024-04-29 10:40:00,236.25,236.3,236.15,236.25,34732
2024-04-29 10:41:00,236.25,236.35,236.15,236.25,32026
2024-04-29 10:42:00,236.25,236.3,236.15,236.25,16618
2024-04-29 10:43:00,236.25,236.25,236.0,236.2,230329
2024-04-29 10:44:00,236.2,236.25,236.1,236.2,32722
2024-04-29 10:45:00,236.1,236.25,236.0,236.2,31962
2024-04-29 10:46:00,236.2,236.25,236.05,236.2,20254
2024-04-29 10:47:00,236.1,236.25,236.05,236.25,22689
2024-04-29 10:48:00,236.25,236.25,236.1,236.25,17003
2024-04-29 10:49:00,236.25,236.25,236.05,236.15,40744
2024-04-29 10:50:00,236.2,236.2,235.95,236.1,86586
2024-04-29 10:51:00,236.2,236.2,236.05,236.2,21236
2024-04-29 10:52:00,236.2,236.2,236.05,236.05,17351
2024-04-29 10:53:00,236.05,236.25,236.05,236.25,16755
2024-04-29 10:54:00,236.25,236.35,235.9,235.9,103850
2024-04-29 10:55:00,235.9,236.0,235.6,235.75,70773
2024-04-29 10:56:00,235.7,235.75,235.4,235.7,120762
2024-04-29 10:57:00,235.65,236.25,235.6,236.25,168744
2024-04-29 10:58:00,236.2,236.25,236.05,236.1,24109
2024-04-29 10:59:00,236.1,236.6,236.1,236.6,56882
2024-04-29 11:00:00,236.55,236.65,236.1,236.55,396028
2024-04-29 11:01:00,236.5,236.65,236.2,236.3,55777
2024-04-29 11:02:00,236.35,236.4,236.15,236.25,22578
2024-04-29 11:03:00,236.25,236.25,236.1,236.2,19416
2024-04-29 11:04:00,236.2,236.3,236.0,236.2,69586
2024-04-29 11:05:00,236.2,236.35,236.05,236.25,17640
2024-04-29 11:06:00,236.25,236.25,236.05,236.25,13972
2024-04-29 11:07:00,236.35,236.45,236.2,236.3,19746
2024-04-29 11:08:00,236.2,236.5,236.2,236.2,35593
2024-04-29 11:09:00,236.25,236.35,236.15,236.15,36807
2024-04-29 11:10:00,236.15,236.25,236.1,236.25,18456
2024-04-29 11:11:00,236.25,236.25,236.1,236.25,17107
2024-04-29 11:12:00,236.2,236.5,236.15,236.5,33335
2024-04-29 11:13:00,236.5,236.5,236.35,236.45,15989
2024-04-29 11:14:00,236.45,236.5,236.25,236.4,19608
2024-04-29 11:15:00,236.3,236.45,236.05,236.1,79041
2024-04-29 11:16:00,236.05,236.25,236.05,236.15,15363
2024-04-29 11:17:00,236.25,236.4,236.1,236.25,20151
2024-04-29 11:18:00,236.4,236.4,236.25,236.25,14425
2024-04-29 11:19:00,236.4,236.4,236.15,236.25,20537
2024-04-29 11:20:00,236.25,236.25,236.1,236.2,11031
2024-04-29 11:21:00,236.2,236.25,236.05,236.2,10801
2024-04-29 11:22:00,236.2,236.25,236.1,236.15,10391
2024-04-29 11:23:00,236.25,236.25,236.05,236.1,17635
2024-04-29 11:24:00,236.15,236.25,236.05,236.25,19876
2024-04-29 11:25:00,236.25,236.35,236.1,236.15,16052
2024-04-29 11:26:00,236.15,236.3,236.1,236.2,13862
2024-04-29 11:27:00,236.2,236.3,236.1,236.25,15856
2024-04-29 11:28:00,236.25,236.35,236.15,236.25,11750
2024-04-29 11:29:00,236.25,236.3,236.1,236.3,17066
2024-04-29 11:30:00,236.25,236.3,235.6,235.85,199535
2024-04-29 11:31:00,235.85,236.15,235.75,236.1,102409
2024-04-29 11:32:00,236.15,236.3,236.0,236.3,32617
2024-04-29 11:33:00,236.2,236.35,236.2,236.35,13016
2024-04-29 11:34:00,236.35,236.4,236.2,236.25,36598
2024-04-29 11:35:00,236.2,236.3,236.0,236.2,25054
2024-04-29 11:36:00,236.2,236.25,236.1,236.2,35536
2024-04-29 11:37:00,236.15,236.25,236.1,236.25,11974
2024-04-29 11:38:00,236.25,236.35,236.1,236.25,125497
2024-04-29 11:39:00,236.25,236.25,236.1,236.25,14243
2024-04-29 11:40:00,236.25,236.5,236.1,236.4,37261
2024-04-29 11:41:00,236.4,236.5,236.25,236.3,33858
2024-04-29 11:42:00,236.45,236.45,236.2,236.35,21828
2024-04-29 11:43:00,236.3,236.35,236.2,236.25,14043
2024-04-29 11:44:00,236.35,236.35,236.15,236.2,34389
2024-04-29 11:45:00,236.2,236.35,236.1,236.25,133646
2024-04-29 11:46:00,236.15,236.25,236.1,236.1,22361
2024-04-29 11:47:00,236.15,236.2,236.1,236.15,116944
2024-04-29 11:48:00,236.15,236.2,236.1,236.2,12627
2024-04-29 11:49:00,236.2,236.2,236.1,236.2,37636
2024-04-29 11:50:00,236.15,236.2,236.1,236.2,10199
2024-04-29 11:51:00,236.2,236.2,236.1,236.2,13658
2024-04-29 11:52:00,236.2,236.2,235.9,235.95,138216
2024-04-29 11:53:00,235.9,236.0,235.8,235.9,26373
2024-04-29 11:54:00,235.9,236.05,235.85,236.0,15113
2024-04-29 11:55:00,235.9,236.0,235.85,235.95,13147
2024-04-29 11:56:00,235.9,236.0,235.8,236.0,53813
2024-04-29 11:57:00,235.95,236.2,235.9,236.2,21549
2024-04-29 11:58:00,236.2,236.3,236.1,236.15,24661
2024-04-29 11:59:00,236.2,236.35,236.2,236.35,20141
2024-04-29 12:00:00,236.35,236.35,236.2,236.35,12934
2024-04-29 12:01:00,236.35,236.4,236.2,236.35,15189
2024-04-29 12:02:00,236.35,236.4,236.25,236.35,18284
2024-04-29 12:03:00,236.35,236.35,236.2,236.35,9096
2024-04-29 12:04:00,236.35,236.35,236.2,236.35,13231
2024-04-29 12:05:00,236.35,236.35,236.2,236.25,11870
2024-04-29 12:06:00,236.25,236.4,236.2,236.4,15385
2024-04-29 12:07:00,236.4,236.4,236.3,236.4,12405
2024-04-29 12:08:00,236.4,236.4,236.3,236.4,13459
2024-04-29 12:09:00,236.4,236.45,236.3,236.45,21852
2024-04-29 12:10:00,236.45,236.5,236.35,236.45,12160
2024-04-29 12:11:00,236.45,236.5,236.4,236.4,66736
2024-04-29 12:12:00,236.4,236.5,236.4,236.5,18221
2024-04-29 12:13:00,236.5,236.5,236.4,236.5,28014
2024-04-29 12:14:00,236.5,236.5,236.3,236.45,20341
2024-04-29 12:15:00,236.5,236.5,236.3,236.4,41444
2024-04-29 12:16:00,236.4,236.45,236.3,236.4,15046
2024-04-29 12:17:00,236.3,236.4,236.3,236.4,13359
2024-04-29 12:18:00,236.3,236.5,236.3,236.35,19279
2024-04-29 12:19:00,236.35,236.5,236.3,236.35,15271
2024-04-29 12:20:00,236.35,236.45,236.3,236.4,13063
2024-04-29 12:21:00,236.4,236.4,236.05,236.2,160442
2024-04-29 12:22:00,236.2,236.25,236.1,236.2,14614
2024-04-29 12:23:00,236.25,236.25,236.1,236.2,19319
2024-04-29 12:24:00,236.15,236.25,236.1,236.25,13975
2024-04-29 12:25:00,236.25,236.25,236.05,236.05,17917
2024-04-29 12:26:00,236.05,236.1,235.9,236.1,89268
2024-04-29 12:27:00,236.1,236.1,235.9,236.0,27788
2024-04-29 12:28:00,236.0,236.1,235.9,236.05,26630
2024-04-29 12:29:00,235.95,236.2,235.95,236.15,21542
2024-04-29 12:30:00,236.15,236.2,235.8,235.85,25685
2024-04-29 12:31:00,235.85,235.9,235.7,235.7,39558
2024-04-29 12:32:00,235.7,235.75,235.6,235.7,28378
2024-04-29 12:33:00,235.75,235.75,235.65,235.7,18564
2024-04-29 12:34:00,235.75,235.8,235.65,235.65,30932
2024-04-29 12:35:00,235.75,235.9,235.6,235.75,31368
2024-04-29 12:36:00,235.75,235.8,235.6,235.75,18918
2024-04-29 12:37:00,235.75,235.8,235.6,235.8,17279
2024-04-29 12:38:00,235.8,235.85,235.65,235.85,13052
2024-04-29 12:39:00,235.85,235.95,235.75,235.9,14306
2024-04-29 12:40:00,235.9,235.95,235.8,235.95,10667
2024-04-29 12:41:00,235.95,235.95,235.85,235.9,8184
2024-04-29 12:42:00,235.95,236.05,235.9,236.05,13314
2024-04-29 12:43:00,236.05,236.2,236.0,236.15,39574
2024-04-29 12:44:00,236.15,236.15,236.0,236.1,13131
2024-04-29 12:45:00,236.1,236.1,236.0,236.1,17953
2024-04-29 12:46:00,236.1,236.1,236.0,236.1,28534
2024-04-29 12:47:00,236.0,236.1,235.95,236.05,23837
2024-04-29 12:48:00,235.95,236.05,235.8,235.95,10612
2024-04-29 12:49:00,235.95,236.0,235.8,235.9,10602
2024-04-29 12:50:00,236.0,236.0,235.85,236.0,10394
2024-04-29 12:51:00,236.0,236.0,235.7,235.85,43663
2024-04-29 12:52:00,235.95,236.0,235.85,235.95,10310
2024-04-29 12:53:00,235.95,236.0,235.85,235.95,9886
2024-04-29 12:54:00,235.95,236.0,235.85,236.0,20840
2024-04-29 12:55:00,236.0,236.0,235.85,236.0,14779
2024-04-29 12:56:00,235.9,236.0,235.85,235.9,15198
2024-04-29 12:57:00,235.95,235.95,235.7,235.8,20319
2024-04-29 12:58:00,235.8,235.9,235.7,235.85,13176
2024-04-29 12:59:00,235.85,235.9,235.7,235.9,11328
2024-04-29 13:00:00,235.9,235.95,235.75,235.75,17794
2024-04-29 13:01:00,235.9,235.95,235.55,235.65,54381
2024-04-29 13:02:00,235.65,235.65,235.55,235.65,21313
2024-04-29 13:03:00,235.65,235.75,235.6,235.75,29789
2024-04-29 13:04:00,235.75,235.8,235.6,235.65,18988
2024-04-29 13:05:00,235.65,235.7,235.6,235.7,12326
2024-04-29 13:06:00,235.7,235.7,235.6,235.7,13476
2024-04-29 13:07:00,235.7,235.9,235.6,235.9,31953
2024-04-29 13:08:00,235.9,236.35,235.75,236.0,167015
2024-04-29 13:09:00,236.0,236.0,235.85,235.95,20409
2024-04-29 13:10:00,235.95,236.0,235.8,235.95,17517
2024-04-29 13:11:00,235.95,235.95,235.8,235.85,12026
2024-04-29 13:12:00,235.85,236.1,235.8,236.05,30588
2024-04-29 13:13:00,236.05,236.05,235.8,235.9,10934
2024-04-29 13:14:00,235.9,235.95,235.8,235.95,16806
2024-04-29 13:15:00,235.95,235.95,235.5,235.6,84287
2024-04-29 13:16:00,235.5,235.7,235.5,235.6,17676
2024-04-29 13:17:00,235.6,235.7,235.55,235.6,18065
2024-04-29 13:18:00,235.55,235.6,235.5,235.6,14475
2024-04-29 13:19:00,235.6,235.6,235.5,235.6,14465
2024-04-29 13:20:00,235.5,235.6,235.5,235.6,12831
2024-04-29 13:21:00,235.6,235.6,235.5,235.6,14584
2024-04-29 13:22:00,235.6,235.65,235.5,235.55,13819
2024-04-29 13:23:00,235.65,235.8,235.55,235.75,65257
2024-04-29 13:24:00,235.75,235.9,235.65,235.75,18846
2024-04-29 13:25:00,235.75,236.2,235.75,236.15,62193
2024-04-29 13:26:00,236.1,236.2,235.75,235.85,95849
2024-04-29 13:27:00,235.85,236.0,235.7,235.9,17632
2024-04-29 13:28:00,235.9,236.1,235.8,236.1,22892
2024-04-29 13:29:00,236.15,236.15,235.85,235.95,38440
2024-04-29 13:30:00,235.95,236.0,235.55,235.6,73473
2024-04-29 13:31:00,235.6,235.85,235.55,235.65,52429
2024-04-29 13:32:00,235.65,236.05,235.65,236.0,26157
2024-04-29 13:33:00,235.95,236.15,235.95,236.0,18869
2024-04-29 13:34:00,236.0,236.05,235.85,235.95,29916
2024-04-29 13:35:00,235.9,236.0,235.8,236.0,25510
2024-04-29 13:36:00,236.0,236.0,235.8,236.0,32343
2024-04-29 13:37:00,236.0,236.1,235.9,236.0,17496
2024-04-29 13:38:00,236.0,236.05,235.85,236.0,20125
2024-04-29 13:39:00,236.0,236.0,235.85,236.0,26122
2024-04-29 13:40:00,236.0,236.05,235.85,235.95,19010
2024-04-29 13:41:00,235.9,236.0,235.75,235.8,38781
2024-04-29 13:42:00,235.8,235.95,235.7,235.8,22931
