date,open,high,low,close,volume
2024-04-29 09:15:00,132.15,132.9,131.75,132.6,341941
2024-04-29 09:16:00,132.7,132.95,132.35,132.55,151750
2024-04-29 09:17:00,132.55,132.7,132.4,132.55,213507
2024-04-29 09:18:00,132.6,132.8,132.2,132.2,167167
2024-04-29 09:19:00,132.15,132.15,131.8,132.05,115949
2024-04-29 09:20:00,132.05,132.25,132.0,132.15,81603
2024-04-29 09:21:00,132.15,132.35,132.1,132.15,68605
2024-04-29 09:22:00,132.05,132.05,131.6,131.8,135795
2024-04-29 09:23:00,131.9,132.0,131.75,131.95,62622
2024-04-29 09:24:00,131.95,132.15,131.8,132.0,189254
2024-04-29 09:25:00,132.0,132.05,131.7,131.7,39559
2024-04-29 09:26:00,131.7,131.8,131.55,131.8,75204
2024-04-29 09:27:00,131.8,131.8,131.4,131.4,62141
2024-04-29 09:28:00,131.4,131.55,131.3,131.35,60656
2024-04-29 09:29:00,131.5,132.1,131.35,132.0,474978
2024-04-29 09:30:00,132.1,132.15,131.65,131.75,220265
2024-04-29 09:31:00,131.8,131.8,131.6,131.75,60182
2024-04-29 09:32:00,131.75,132.1,131.75,132.1,107621
2024-04-29 09:33:00,132.1,132.1,131.7,131.7,86121
2024-04-29 09:34:00,131.65,131.8,131.65,131.7,20965
2024-04-29 09:35:00,131.8,131.95,131.7,131.75,57068
2024-04-29 09:36:00,131.75,131.8,131.5,131.55,50292
2024-04-29 09:37:00,131.5,131.6,131.45,131.45,38123
2024-04-29 09:38:00,131.5,131.5,131.4,131.4,33399
2024-04-29 09:39:00,131.4,131.55,131.35,131.5,37851
2024-04-29 09:40:00,131.5,131.55,131.4,131.5,27735
2024-04-29 09:41:00,131.5,131.55,131.45,131.45,21692
2024-04-29 09:42:00,131.45,131.55,131.35,131.4,39981
2024-04-29 09:43:00,131.45,131.5,131.1,131.1,51883
2024-04-29 09:44:00,131.05,131.3,131.05,131.15,135039
2024-04-29 09:45:00,131.15,131.25,131.05,131.15,22719
2024-04-29 09:46:00,131.15,131.25,131.0,131.1,184460
2024-04-29 09:47:00,131.1,131.55,131.1,131.4,46202
2024-04-29 09:48:00,131.4,131.6,131.35,131.5,49930
2024-04-29 09:49:00,131.5,131.5,131.25,131.4,45335
2024-04-29 09:50:00,131.4,131.45,131.25,131.25,16087
2024-04-29 09:51:00,131.25,131.35,131.25,131.35,37450
2024-04-29 09:52:00,131.35,131.9,131.3,131.8,63666
2024-04-29 09:53:00,131.85,131.9,131.7,131.75,53564
2024-04-29 09:54:00,131.8,131.85,131.7,131.7,26044
2024-04-29 09:55:00,131.65,131.75,131.55,131.55,38504
2024-04-29 09:56:00,131.65,131.65,131.25,131.3,34540
2024-04-29 09:57:00,131.25,131.45,131.25,131.3,19613
2024-04-29 09:58:00,131.35,131.35,131.2,131.3,31535
2024-04-29 09:59:00,131.3,131.3,131.1,131.2,29496
2024-04-29 10:00:00,131.2,131.4,131.2,131.4,11927
2024-04-29 10:01:00,131.4,131.4,131.1,131.2,34687
2024-04-29 10:02:00,131.2,131.35,131.15,131.25,9236
2024-04-29 10:03:00,131.15,131.35,131.15,131.25,8851
2024-04-29 10:04:00,131.25,131.25,131.15,131.25,13799
2024-04-29 10:05:00,131.25,131.25,131.1,131.15,11483
2024-04-29 10:06:00,131.2,131.2,131.05,131.15,23901
2024-04-29 10:07:00,131.2,131.2,131.0,131.0,26405
2024-04-29 10:08:00,131.1,131.1,131.0,131.0,148991
2024-04-29 10:09:00,131.0,131.1,131.0,131.0,56329
2024-04-29 10:10:00,131.05,131.05,131.0,131.0,279598
2024-04-29 10:11:00,131.0,131.05,130.55,130.65,46226
2024-04-29 10:12:00,130.65,131.2,130.55,131.0,139066
2024-04-29 10:13:00,131.0,131.25,131.0,131.1,117623
2024-04-29 10:14:00,131.1,131.2,131.1,131.1,12522
2024-04-29 10:15:00,131.1,131.2,131.05,131.15,17058
2024-04-29 10:16:00,131.15,131.6,131.1,131.4,127816
2024-04-29 10:17:00,131.4,131.5,131.35,131.4,19324
2024-04-29 10:18:00,131.4,131.45,131.2,131.3,20997
2024-04-29 10:19:00,131.25,131.35,131.15,131.15,16420
2024-04-29 10:20:00,131.15,131.4,131.1,131.3,25910
2024-04-29 10:21:00,131.3,131.45,131.25,131.35,20127
2024-04-29 10:22:00,131.3,131.4,131.25,131.35,18621
2024-04-29 10:23:00,131.35,131.4,131.3,131.35,12579
2024-04-29 10:24:00,131.4,131.5,131.3,131.4,39455
2024-04-29 10:25:00,131.4,131.5,131.3,131.3,12616
2024-04-29 10:26:00,131.3,131.5,131.3,131.4,18858
2024-04-29 10:27:00,131.45,131.5,131.3,131.4,16887
2024-04-29 10:28:00,131.4,131.4,131.2,131.25,41480
2024-04-29 10:29:00,131.35,131.35,131.25,131.25,14935
2024-04-29 10:30:00,131.25,131.3,131.2,131.2,9326
2024-04-29 10:31:00,131.25,131.25,131.05,131.1,18410
2024-04-29 10:32:00,131.1,131.2,131.0,131.1,53964
2024-04-29 10:33:00,131.15,131.2,131.05,131.15,18121
2024-04-29 10:34:00,131.15,131.2,131.1,131.15,6919
2024-04-29 10:35:00,131.2,131.2,131.1,131.1,8784
2024-04-29 10:36:00,131.1,131.25,131.1,131.15,5948
2024-04-29 10:37:00,131.15,131.25,131.0,131.15,324894
2024-04-29 10:38:00,131.15,131.25,131.1,131.15,12864
2024-04-29 10:39:00,131.2,131.2,131.1,131.2,8868
2024-04-29 10:40:00,131.2,131.25,131.0,131.0,12048
2024-04-29 10:41:00,131.05,131.2,131.0,131.05,41916
2024-04-29 10:42:00,131.0,131.1,131.0,131.05,17661
2024-04-29 10:43:00,131.05,131.05,131.0,131.0,42661
2024-04-29 10:44:00,131.0,131.15,131.0,131.1,13993
2024-04-29 10:45:00,131.15,131.2,131.05,131.15,10602
2024-04-29 10:46:00,131.1,131.15,131.0,131.1,11501
2024-04-29 10:47:00,131.0,131.1,131.0,131.0,12469
2024-04-29 10:48:00,131.0,131.1,131.0,131.05,21190
2024-04-29 10:49:00,131.05,131.1,131.0,131.0,21911
2024-04-29 10:50:00,131.05,131.05,130.6,130.75,202001
2024-04-29 10:51:00,130.7,130.95,130.7,130.8,71343
2024-04-29 10:52:00,130.85,130.85,130.7,130.7,9457
2024-04-29 10:53:00,130.7,131.0,130.7,130.9,21938
2024-04-29 10:54:00,130.9,130.95,130.8,130.85,9758
2024-04-29 10:55:00,130.8,130.9,130.8,130.85,7914
2024-04-29 10:56:00,130.85,130.9,130.75,130.75,8783
2024-04-29 10:57:00,130.75,130.8,130.7,130.7,17747
2024-04-29 10:58:00,130.7,130.75,130.55,130.65,29407
2024-04-29 10:59:00,130.7,130.75,130.65,130.7,9748
2024-04-29 11:00:00,130.75,130.85,130.7,130.8,35898
2024-04-29 11:01:00,130.8,130.8,130.4,130.55,120911
2024-04-29 11:02:00,130.55,130.7,130.5,130.65,13457
2024-04-29 11:03:00,130.65,130.7,130.5,130.6,8342
2024-04-29 11:04:00,130.6,130.6,130.5,130.55,8975
2024-04-29 11:05:00,130.55,130.6,130.45,130.55,22387
2024-04-29 11:06:00,130.6,130.65,130.5,130.6,15471
2024-04-29 11:07:00,130.65,130.75,130.6,130.65,13867
2024-04-29 11:08:00,130.65,130.8,130.6,130.7,27414
2024-04-29 11:09:00,130.8,130.8,130.7,130.75,8414
2024-04-29 11:10:00,130.8,130.8,130.6,130.65,11591
2024-04-29 11:11:00,130.6,130.7,130.55,130.55,9584
2024-04-29 11:12:00,130.55,130.65,130.55,130.6,6929
2024-04-29 11:13:00,130.6,131.1,130.55,131.1,145092
2024-04-29 11:14:00,131.1,131.1,131.0,131.0,15251
2024-04-29 11:15:00,131.0,131.1,131.0,131.0,22783
2024-04-29 11:16:00,131.05,131.25,131.0,131.2,22638
2024-04-29 11:17:00,131.2,131.3,131.15,131.3,9786
2024-04-29 11:18:00,131.3,131.35,131.25,131.25,19614
2024-04-29 11:19:00,131.3,131.3,131.2,131.25,21447
2024-04-29 11:20:00,131.25,131.3,131.1,131.15,20110
2024-04-29 11:21:00,131.15,131.2,131.0,131.05,12664
2024-04-29 11:22:00,131.05,131.25,131.05,131.15,27803
2024-04-29 11:23:00,131.15,131.2,131.05,131.15,10288
2024-04-29 11:24:00,131.2,131.2,131.1,131.2,8611
2024-04-29 11:25:00,131.2,131.2,131.1,131.15,5715
2024-04-29 11:26:00,131.15,131.25,131.15,131.2,13698
2024-04-29 11:27:00,131.2,131.3,131.15,131.25,23958
2024-04-29 11:28:00,131.25,131.35,131.2,131.3,16404
2024-04-29 11:29:00,131.3,131.4,131.25,131.3,29657
2024-04-29 11:30:00,131.25,131.35,131.25,131.35,19925
2024-04-29 11:31:00,131.35,131.35,131.25,131.3,7032
2024-04-29 11:32:00,131.3,131.4,131.25,131.3,5907
2024-04-29 11:33:00,131.3,131.4,131.3,131.35,6857
2024-04-29 11:34:00,131.35,131.4,131.3,131.4,8373
2024-04-29 11:35:00,131.4,131.4,131.2,131.2,14429
2024-04-29 11:36:00,131.2,131.25,131.0,131.0,20843
2024-04-29 11:37:00,131.05,131.1,131.0,131.05,19374
2024-04-29 11:38:00,131.05,131.1,131.0,131.0,8072
2024-04-29 11:39:00,131.05,131.15,131.0,131.1,126423
2024-04-29 11:40:00,131.1,131.15,131.05,131.1,12900
2024-04-29 11:41:00,131.1,131.3,131.1,131.25,9392
2024-04-29 11:42:00,131.3,131.3,131.15,131.3,22735
2024-04-29 11:43:00,131.2,131.3,131.15,131.25,12883
2024-04-29 11:44:00,131.25,131.25,131.1,131.15,7401
2024-04-29 11:45:00,131.1,131.2,131.1,131.2,7503
2024-04-29 11:46:00,131.15,131.2,131.1,131.2,4979
2024-04-29 11:47:00,131.15,131.2,131.1,131.15,8484
2024-04-29 11:48:00,131.2,131.25,131.1,131.2,12336
2024-04-29 11:49:00,131.2,131.3,131.2,131.25,10251
2024-04-29 11:50:00,131.3,131.3,131.1,131.15,7326
2024-04-29 11:51:00,131.15,131.2,131.1,131.15,10012
2024-04-29 11:52:00,131.15,131.2,131.1,131.1,6112
2024-04-29 11:53:00,131.1,131.2,131.1,131.15,6396
2024-04-29 11:54:00,131.15,131.2,131.05,131.1,8904
2024-04-29 11:55:00,131.1,131.15,131.0,131.05,15874
2024-04-29 11:56:00,131.1,131.15,131.05,131.1,17184
2024-04-29 11:57:00,131.15,131.15,131.05,131.15,12662
2024-04-29 11:58:00,131.2,131.2,131.1,131.15,9585
2024-04-29 11:59:00,131.15,131.25,131.15,131.15,6123
2024-04-29 12:00:00,131.15,131.2,131.1,131.15,8208
2024-04-29 12:01:00,131.15,131.15,131.05,131.05,6754
2024-04-29 12:02:00,131.05,131.1,131.0,131.05,8585
2024-04-29 12:03:00,131.1,131.15,131.05,131.1,7348
2024-04-29 12:04:00,131.05,131.1,131.0,131.05,10072
2024-04-29 12:05:00,131.05,131.1,131.0,131.0,13455
2024-04-29 12:06:00,131.05,131.1,131.0,131.05,6141
2024-04-29 12:07:00,131.05,131.1,131.0,131.0,7073
2024-04-29 12:08:00,131.0,131.1,131.0,131.05,21457
2024-04-29 12:09:00,131.05,131.05,131.0,131.0,38545
2024-04-29 12:10:00,131.0,131.1,131.0,131.05,30422
2024-04-29 12:11:00,131.05,131.1,131.0,131.05,48357
2024-04-29 12:12:00,131.05,131.1,131.0,131.05,3931
2024-04-29 12:13:00,131.05,131.1,131.0,131.05,10121
2024-04-29 12:14:00,131.0,131.1,131.0,131.1,34863
2024-04-29 12:15:00,131.1,131.25,131.1,131.15,23597
2024-04-29 12:16:00,131.15,131.2,131.05,131.05,7753
2024-04-29 12:17:00,131.05,131.1,131.0,131.05,5265
2024-04-29 12:18:00,131.05,131.15,131.0,131.05,14638
2024-04-29 12:19:00,131.1,131.1,131.0,131.0,5169
2024-04-29 12:20:00,131.0,131.1,131.0,131.05,5852
2024-04-29 12:21:00,131.1,131.15,131.0,131.1,7993
2024-04-29 12:22:00,131.15,131.2,131.05,131.1,16324
2024-04-29 12:23:00,131.1,131.15,131.05,131.1,9130
2024-04-29 12:24:00,131.1,131.2,131.1,131.2,6816
2024-04-29 12:25:00,131.25,131.25,131.1,131.15,10734
2024-04-29 12:26:00,131.25,131.25,131.15,131.2,14040
2024-04-29 12:27:00,131.25,131.3,131.15,131.25,8623
2024-04-29 12:28:00,131.25,131.3,131.2,131.25,5835
2024-04-29 12:29:00,131.25,131.3,131.15,131.2,7779
