date,open,high,low,close,volume
2024-04-29 11:52:00,2048.75,2050.0,2048.2,2050.0,1800
2024-04-29 11:53:00,2050.0,2053.0,2049.8,2052.85,9960
2024-04-29 11:54:00,2052.85,2054.75,2052.0,2052.75,3617
2024-04-29 11:55:00,2052.75,2052.8,2050.3,2050.75,3174
2024-04-29 11:56:00,2050.75,2050.75,2048.45,2050.0,2027
2024-04-29 11:57:00,2050.0,2050.85,2049.05,2050.05,2120
2024-04-29 11:58:00,2050.05,2051.45,2049.1,2051.05,3639
2024-04-29 11:59:00,2051.1,2051.95,2049.45,2051.95,3869
2024-04-29 12:00:00,2051.1,2052.65,2050.05,2051.9,3956
2024-04-29 12:01:00,2050.65,2055.0,2050.5,2054.9,7006
2024-04-29 12:02:00,2054.9,2055.45,2052.15,2053.4,6780
2024-04-29 12:03:00,2053.4,2054.05,2052.25,2053.95,5000
2024-04-29 12:04:00,2053.95,2054.4,2050.3,2051.5,4979
2024-04-29 12:05:00,2051.5,2054.55,2051.5,2054.55,2385
2024-04-29 12:06:00,2054.55,2055.55,2054.35,2055.25,5087
2024-04-29 12:07:00,2055.25,2057.65,2054.4,2056.65,6761
2024-04-29 12:08:00,2056.65,2057.55,2055.85,2056.95,4263
2024-04-29 12:09:00,2056.95,2059.7,2055.75,2059.2,6493
2024-04-29 12:10:00,2058.45,2059.25,2055.75,2057.85,3989
2024-04-29 12:11:00,2058.0,2058.5,2057.0,2057.2,3469
2024-04-29 12:12:00,2058.0,2058.0,2056.55,2057.4,3398
2024-04-29 12:13:00,2057.9,2058.7,2057.05,2058.25,3833
2024-04-29 12:14:00,2058.25,2058.25,2053.45,2055.0,4887
2024-04-29 12:15:00,2054.55,2054.95,2052.05,2053.05,4455
2024-04-29 12:16:00,2053.05,2057.3,2053.05,2057.2,4879
2024-04-29 12:17:00,2057.0,2057.15,2054.4,2056.25,4034
2024-04-29 12:18:00,2056.25,2057.1,2055.35,2056.3,2324
2024-04-29 12:19:00,2056.3,2057.4,2055.85,2057.4,1663
2024-04-29 12:20:00,2057.5,2058.4,2056.25,2057.7,4723
2024-04-29 12:21:00,2057.7,2058.3,2056.2,2058.15,2437
2024-04-29 12:22:00,2058.15,2059.35,2057.15,2059.35,1729
2024-04-29 12:23:00,2059.35,2059.95,2057.65,2058.9,6680
2024-04-29 12:24:00,2058.9,2059.5,2057.7,2058.4,2609
2024-04-29 12:25:00,2058.4,2059.7,2057.85,2058.55,5106
2024-04-29 12:26:00,2058.55,2058.95,2057.0,2057.25,3665
2024-04-29 12:27:00,2057.35,2058.85,2057.0,2057.0,6343
2024-04-29 12:28:00,2055.7,2056.1,2051.65,2053.1,5569
2024-04-29 12:29:00,2052.9,2056.75,2052.4,2056.7,5543
2024-04-29 12:30:00,2056.7,2059.2,2055.65,2059.2,5260
2024-04-29 12:31:00,2058.45,2058.5,2056.45,2057.85,3594
2024-04-29 12:32:00,2057.85,2057.95,2055.2,2056.7,3001
2024-04-29 12:33:00,2055.55,2056.8,2055.0,2056.45,3064
2024-04-29 12:34:00,2056.45,2057.8,2055.65,2056.75,3089
2024-04-29 12:35:00,2056.75,2057.45,2055.65,2056.6,2879
2024-04-29 12:36:00,2056.6,2056.65,2055.0,2056.1,2804
2024-04-29 12:37:00,2056.1,2059.0,2055.35,2059.0,2803
2024-04-29 12:38:00,2059.0,2059.0,2056.9,2057.9,2316
2024-04-29 12:39:00,2059.0,2060.0,2056.85,2057.8,7979
2024-04-29 12:40:00,2057.8,2057.8,2056.6,2057.55,1503
2024-04-29 12:41:00,2057.55,2057.55,2055.15,2055.9,2418
2024-04-29 12:42:00,2055.9,2057.55,2055.85,2057.55,1927
2024-04-29 12:43:00,2057.55,2057.55,2055.3,2056.2,5152
2024-04-29 12:44:00,2056.2,2057.3,2055.5,2056.7,1859
2024-04-29 12:45:00,2056.75,2057.0,2055.55,2056.4,1632
2024-04-29 12:46:00,2056.4,2056.4,2054.0,2055.0,2902
2024-04-29 12:47:00,2054.0,2055.05,2054.0,2054.9,1858
2024-04-29 12:48:00,2054.1,2055.75,2054.0,2054.45,3309
2024-04-29 12:49:00,2054.45,2055.6,2053.75,2055.6,3017
2024-04-29 12:50:00,2055.6,2057.0,2055.6,2056.75,2362
2024-04-29 12:51:00,2056.75,2056.75,2054.1,2055.1,3405
2024-04-29 12:52:00,2055.15,2057.1,2054.8,2054.8,2066
2024-04-29 12:53:00,2054.8,2057.05,2054.8,2055.35,2632
2024-04-29 12:54:00,2055.35,2055.9,2053.85,2053.85,1653
2024-04-29 12:55:00,2053.85,2055.85,2053.7,2054.45,3878
2024-04-29 12:56:00,2054.45,2054.65,2050.0,2050.0,7665
2024-04-29 12:57:00,2049.2,2050.1,2048.45,2049.45,9468
2024-04-29 12:58:00,2049.45,2051.9,2048.6,2048.9,10905
2024-04-29 12:59:00,2049.1,2049.15,2048.3,2049.0,3398
2024-04-29 13:00:00,2049.0,2049.65,2048.2,2048.35,4018
2024-04-29 13:01:00,2048.35,2049.0,2048.1,2048.85,4222
2024-04-29 13:02:00,2048.7,2049.7,2048.25,2049.7,3317
2024-04-29 13:03:00,2049.7,2050.15,2049.05,2050.15,2702
2024-04-29 13:04:00,2050.15,2050.15,2048.25,2049.15,2816
2024-04-29 13:05:00,2049.15,2049.15,2043.95,2044.0,7785
2024-04-29 13:06:00,2044.0,2045.25,2041.05,2042.55,9620
2024-04-29 13:07:00,2042.55,2045.45,2042.55,2045.45,4192
2024-04-29 13:08:00,2045.4,2046.4,2044.6,2046.4,3346
2024-04-29 13:09:00,2046.4,2048.15,2045.45,2047.6,4148
2024-04-29 13:10:00,2047.6,2048.2,2046.15,2047.0,3403
2024-04-29 13:11:00,2047.0,2047.9,2045.4,2045.95,3985
2024-04-29 13:12:00,2045.95,2047.25,2045.55,2046.7,2354
2024-04-29 13:13:00,2046.7,2047.4,2045.65,2046.85,1644
2024-04-29 13:14:00,2046.85,2047.85,2046.5,2047.85,2111
2024-04-29 13:15:00,2046.9,2049.55,2046.9,2048.75,3583
2024-04-29 13:16:00,2048.75,2049.3,2048.0,2049.3,1781
2024-04-29 13:17:00,2049.0,2050.6,2049.0,2050.0,5195
2024-04-29 13:18:00,2050.05,2051.55,2049.2,2051.35,6109
2024-04-29 13:19:00,2051.35,2053.15,2049.7,2052.45,3338
2024-04-29 13:20:00,2052.45,2053.95,2050.85,2053.0,3255
2024-04-29 13:21:00,2053.0,2054.6,2052.0,2053.55,4703
2024-04-29 13:22:00,2053.55,2055.0,2052.75,2053.85,4156
2024-04-29 13:23:00,2053.85,2054.45,2052.85,2054.05,3724
2024-04-29 13:24:00,2054.05,2056.85,2053.35,2055.8,3430
2024-04-29 13:25:00,2055.8,2056.75,2054.15,2055.2,3164
2024-04-29 13:26:00,2055.2,2056.5,2052.5,2053.5,3962
2024-04-29 13:27:00,2053.5,2056.0,2053.15,2055.7,4040
2024-04-29 13:28:00,2055.7,2055.7,2051.1,2052.75,4959
2024-04-29 13:29:00,2053.55,2055.1,2052.05,2054.3,4198
2024-04-29 13:30:00,2054.3,2054.5,2052.2,2052.2,2571
2024-04-29 13:31:00,2052.2,2055.15,2052.2,2055.1,3915
2024-04-29 13:32:00,2055.1,2055.95,2053.6,2054.85,3835
2024-04-29 13:33:00,2054.85,2055.9,2053.65,2055.7,2267
2024-04-29 13:34:00,2055.7,2056.6,2055.3,2055.95,3271
2024-04-29 13:35:00,2055.7,2056.65,2055.55,2056.25,2393
2024-04-29 13:36:00,2056.65,2056.65,2055.05,2055.5,2403
2024-04-29 13:37:00,2055.5,2055.65,2054.0,2054.6,3424
2024-04-29 13:38:00,2054.6,2055.0,2052.65,2054.65,7888
2024-04-29 13:39:00,2054.65,2055.0,2053.35,2054.6,7245
2024-04-29 13:40:00,2054.6,2054.6,2050.65,2051.35,4792
2024-04-29 13:41:00,2051.35,2051.95,2049.0,2050.25,4283
2024-04-29 13:42:00,2050.25,2050.25,2048.05,2049.05,3669
2024-04-29 13:43:00,2049.05,2050.35,2048.6,2050.0,2623
2024-04-29 13:44:00,2049.75,2052.6,2049.75,2052.0,2857
2024-04-29 13:45:00,2052.0,2053.15,2052.0,2052.3,2075
2024-04-29 13:46:00,2052.3,2052.3,2050.05,2051.35,4721
2024-04-29 13:47:00,2051.35,2052.95,2050.5,2052.95,1799
2024-04-29 13:48:00,2052.1,2053.2,2050.3,2051.8,4074
2024-04-29 13:49:00,2051.8,2052.0,2049.8,2050.55,3304
2024-04-29 13:50:00,2050.55,2051.0,2049.4,2050.75,2364
2024-04-29 13:51:00,2050.75,2051.25,2049.4,2051.2,4429
2024-04-29 13:52:00,2051.2,2055.0,2050.45,2052.5,5135
2024-04-29 13:53:00,2052.5,2055.0,2052.4,2055.0,3706
2024-04-29 13:54:00,2054.0,2055.0,2053.9,2055.0,3981
2024-04-29 13:55:00,2055.0,2055.0,2053.7,2054.2,2113
2024-04-29 13:56:00,2054.2,2055.0,2051.05,2051.7,3347
2024-04-29 13:57:00,2051.0,2052.1,2050.25,2051.2,1757
2024-04-29 13:58:00,2051.2,2054.55,2051.15,2053.75,4341
2024-04-29 13:59:00,2053.6,2054.85,2053.1,2054.1,3088
2024-04-29 14:00:00,2054.15,2054.15,2050.95,2051.65,1954
2024-04-29 14:01:00,2051.65,2053.45,2050.15,2051.05,5390
2024-04-29 14:02:00,2051.05,2052.45,2051.05,2052.45,2612
2024-04-29 14:03:00,2052.45,2053.85,2051.05,2052.8,6532
2024-04-29 14:04:00,2052.5,2053.35,2052.1,2053.35,4253
2024-04-29 14:05:00,2053.35,2053.8,2052.4,2052.9,10443
2024-04-29 14:06:00,2052.9,2053.4,2051.9,2052.45,4725
2024-04-29 14:07:00,2052.45,2053.65,2051.8,2053.1,5718
2024-04-29 14:08:00,2053.65,2054.9,2053.0,2053.75,3722
2024-04-29 14:09:00,2053.75,2054.55,2053.45,2054.05,2753
2024-04-29 14:10:00,2054.05,2055.0,2053.3,2053.45,4081
2024-04-29 14:11:00,2053.45,2054.2,2052.6,2053.65,4344
2024-04-29 14:12:00,2052.9,2053.65,2051.85,2052.75,5036
2024-04-29 14:13:00,2052.8,2052.95,2051.3,2051.85,2701
2024-04-29 14:14:00,2051.85,2054.35,2051.35,2054.35,4704
2024-04-29 14:15:00,2054.35,2054.4,2052.85,2053.6,4983
2024-04-29 14:16:00,2053.6,2054.5,2053.6,2054.45,2475
2024-04-29 14:17:00,2053.8,2054.5,2053.0,2053.5,2961
2024-04-29 14:18:00,2053.5,2054.15,2053.15,2054.15,3777
2024-04-29 14:19:00,2054.15,2056.95,2053.6,2056.95,9522
2024-04-29 14:20:00,2056.9,2057.5,2056.0,2057.5,3066
2024-04-29 14:21:00,2057.5,2057.75,2056.75,2057.75,6752
2024-04-29 14:22:00,2057.75,2059.25,2057.75,2058.5,4102
2024-04-29 14:23:00,2058.5,2063.95,2058.5,2063.95,11696
2024-04-29 14:24:00,2063.6,2064.9,2062.8,2063.55,6915
2024-04-29 14:25:00,2063.6,2063.95,2062.0,2063.1,5008
2024-04-29 14:26:00,2062.25,2063.85,2060.7,2061.3,9695
2024-04-29 14:27:00,2061.3,2062.3,2059.55,2060.75,4205
2024-04-29 14:28:00,2060.8,2060.8,2057.75,2058.55,4419
2024-04-29 14:29:00,2058.55,2061.7,2058.4,2060.3,6760
2024-04-29 14:30:00,2060.3,2061.7,2057.9,2059.65,9223
2024-04-29 14:31:00,2059.25,2062.2,2058.65,2061.05,8129
2024-04-29 14:32:00,2061.05,2061.05,2059.35,2060.15,2980
2024-04-29 14:33:00,2060.1,2060.25,2056.6,2057.2,4953
2024-04-29 14:34:00,2056.6,2059.3,2056.0,2058.75,9954
2024-04-29 14:35:00,2058.75,2059.45,2057.8,2059.05,2385
2024-04-29 14:36:00,2059.05,2060.9,2058.0,2060.9,5544
2024-04-29 14:37:00,2060.9,2061.5,2060.0,2061.5,5314
2024-04-29 14:38:00,2061.5,2062.0,2060.75,2062.0,4139
2024-04-29 14:39:00,2062.0,2062.45,2061.3,2062.45,6169
2024-04-29 14:40:00,2062.45,2065.45,2062.25,2064.65,16154
2024-04-29 14:41:00,2064.65,2064.65,2063.4,2064.0,4267
2024-04-29 14:42:00,2063.85,2064.0,2062.05,2062.4,5071
2024-04-29 14:43:00,2062.4,2064.0,2062.05,2063.2,6039
2024-04-29 14:44:00,2063.6,2063.6,2060.35,2062.3,4385
2024-04-29 14:45:00,2062.3,2063.8,2061.7,2063.1,5697
2024-04-29 14:46:00,2063.75,2064.0,2062.5,2063.45,7505
2024-04-29 14:47:00,2063.45,2065.0,2060.75,2064.3,10033
2024-04-29 14:48:00,2065.0,2067.0,2063.8,2066.65,9966
2024-04-29 14:49:00,2066.65,2067.0,2065.0,2066.6,7579
2024-04-29 14:50:00,2066.6,2067.1,2065.3,2066.4,9375
2024-04-29 14:51:00,2066.4,2067.0,2065.5,2066.4,5428
2024-04-29 14:52:00,2066.4,2066.95,2065.9,2066.15,3413
2024-04-29 14:53:00,2066.15,2067.5,2065.85,2067.5,8735
2024-04-29 14:54:00,2067.5,2067.95,2067.0,2067.7,7766
2024-04-29 14:55:00,2067.7,2068.35,2067.3,2068.3,5930
2024-04-29 14:56:00,2068.3,2068.3,2066.65,2067.5,7853
2024-04-29 14:57:00,2067.5,2067.9,2065.35,2066.2,8201
2024-04-29 14:58:00,2066.2,2067.3,2065.9,2066.65,3615
2024-04-29 14:59:00,2066.65,2066.65,2065.0,2065.3,2890
2024-04-29 15:00:00,2065.3,2065.55,2065.2,2065.45,8415
2024-04-29 15:01:00,2065.5,2067.15,2065.0,2065.2,23799
2024-04-29 15:02:00,2065.0,2065.7,2063.05,2064.7,43768
2024-04-29 15:03:00,2065.0,2065.4,2062.0,2062.4,10716
2024-04-29 15:04:00,2062.4,2063.35,2060.55,2062.45,21808
2024-04-29 15:05:00,2062.5,2063.55,2062.5,2062.7,11022
2024-04-29 15:06:00,2062.7,2062.9,2059.1,2061.3,17042
2024-04-29 15:07:00,2060.55,2061.4,2060.4,2061.05,17845
2024-04-29 15:08:00,2061.15,2062.25,2060.15,2060.15,14704
2024-04-29 15:09:00,2060.95,2061.3,2059.0,2059.4,10300
2024-04-29 15:10:00,2059.95,2059.95,2058.75,2059.25,15564
2024-04-29 15:11:00,2059.3,2060.1,2059.0,2059.0,20426
2024-04-29 15:12:00,2059.4,2059.95,2059.15,2059.95,12466
2024-04-29 15:13:00,2060.0,2060.1,2059.95,2060.1,12267
2024-04-29 15:14:00,2060.1,2061.95,2060.0,2061.0,29391
2024-04-29 15:15:00,2061.15,2061.2,2058.3,2058.85,16659
2024-04-29 15:16:00,2058.85,2062.3,2058.85,2062.25,17913
2024-04-29 15:17:00,2062.25,2062.35,2061.05,2061.45,13643
2024-04-29 15:18:00,2061.45,2064.6,2061.4,2062.9,25814
2024-04-29 15:19:00,2062.9,2063.2,2062.3,2062.95,16596
2024-04-29 15:20:00,2063.1,2063.15,2062.3,2063.1,19035
2024-04-29 15:21:00,2063.1,2063.15,2062.1,2062.8,11503
2024-04-29 15:22:00,2062.8,2062.8,2059.9,2060.8,15206
2024-04-29 15:23:00,2060.85,2061.1,2060.5,2060.5,14363
2024-04-29 15:24:00,2060.5,2062.25,2060.5,2062.25,20778
2024-04-29 15:25:00,2062.3,2063.15,2062.25,2063.15,12350
2024-04-29 15:26:00,2063.15,2064.3,2062.4,2064.2,15879
2024-04-29 15:27:00,2064.2,2065.2,2063.3,2065.05,9877
2024-04-29 15:28:00,2065.05,2066.3,2065.05,2065.2,6801
2024-04-29 15:29:00,2065.85,2065.85,2061.0,2065.55,3818
2024-04-30 09:15:00,2073.05,2101.1,2073.05,2098.25,58799
2024-04-30 09:16:00,2100.0,2110.0,2096.7,2107.1,55654
2024-04-30 09:17:00,2107.6,2118.65,2105.8,2110.7,66771
2024-04-30 09:18:00,2111.95,2111.95,2103.5,2108.05,34781
2024-04-30 09:19:00,2108.1,2118.7,2108.1,2118.7,44835
2024-04-30 09:20:00,2118.7,2124.0,2115.2,2121.05,46415
2024-04-30 09:21:00,2122.15,2127.8,2119.1,2121.2,63585
2024-04-30 09:22:00,2122.0,2125.0,2115.5,2115.9,33093
2024-04-30 09:23:00,2115.9,2119.75,2115.9,2118.65,24295
2024-04-30 09:24:00,2118.8,2124.5,2118.8,2121.55,27465
2024-04-30 09:25:00,2122.2,2122.2,2114.6,2116.0,27729
2024-04-30 09:26:00,2115.2,2116.75,2112.25,2114.7,20338
2024-04-30 09:27:00,2114.85,2116.0,2113.55,2114.0,12791
