date,open,high,low,close,volume
2024-04-29 10:36:00,1297.75,1298.15,1297.3,1297.9,3557
2024-04-29 10:37:00,1297.9,1298.0,1297.0,1297.5,2492
2024-04-29 10:38:00,1297.5,1298.0,1297.15,1297.95,2083
2024-04-29 10:39:00,1298.0,1298.0,1297.35,1297.35,1459
2024-04-29 10:40:00,1297.5,1297.75,1297.1,1297.7,3187
2024-04-29 10:41:00,1297.7,1298.15,1297.4,1297.9,2018
2024-04-29 10:42:00,1297.9,1299.05,1297.9,1299.05,2481
2024-04-29 10:43:00,1299.05,1299.8,1298.3,1298.75,3204
2024-04-29 10:44:00,1298.85,1298.85,1297.3,1298.05,2596
2024-04-29 10:45:00,1298.05,1298.25,1297.1,1297.4,1969
2024-04-29 10:46:00,1297.4,1297.75,1294.4,1296.05,11353
2024-04-29 10:47:00,1296.05,1296.75,1295.25,1296.0,2146
2024-04-29 10:48:00,1295.75,1297.4,1295.45,1296.2,1964
2024-04-29 10:49:00,1296.6,1297.35,1296.35,1297.05,1893
2024-04-29 10:50:00,1297.05,1297.8,1297.05,1297.45,2546
2024-04-29 10:51:00,1297.45,1298.35,1297.35,1297.35,2294
2024-04-29 10:52:00,1297.35,1297.95,1296.05,1296.85,3254
2024-04-29 10:53:00,1296.4,1297.15,1295.95,1296.8,2054
2024-04-29 10:54:00,1296.8,1297.9,1296.8,1297.35,2132
2024-04-29 10:55:00,1297.05,1297.5,1296.15,1297.0,2739
2024-04-29 10:56:00,1297.75,1297.85,1296.8,1297.15,1564
2024-04-29 10:57:00,1297.15,1297.35,1296.0,1296.3,5439
2024-04-29 10:58:00,1296.3,1296.9,1296.0,1296.85,1663
2024-04-29 10:59:00,1296.85,1297.45,1296.5,1296.7,1957
2024-04-29 11:00:00,1296.7,1297.75,1296.7,1297.75,1628
2024-04-29 11:01:00,1297.75,1298.2,1296.9,1298.05,1919
2024-04-29 11:02:00,1298.05,1298.6,1297.75,1298.6,1340
2024-04-29 11:03:00,1298.6,1300.4,1298.0,1300.05,12668
2024-04-29 11:04:00,1300.2,1300.8,1299.65,1300.55,10091
2024-04-29 11:05:00,1300.7,1300.7,1299.7,1299.85,2633
2024-04-29 11:06:00,1299.85,1299.95,1299.1,1299.5,1706
2024-04-29 11:07:00,1299.5,1300.85,1299.0,1299.5,4525
2024-04-29 11:08:00,1299.5,1300.35,1299.3,1300.25,2616
2024-04-29 11:09:00,1300.0,1300.45,1299.45,1300.05,3697
2024-04-29 11:10:00,1299.75,1300.65,1299.55,1299.9,5966
2024-04-29 11:11:00,1299.9,1300.5,1299.65,1300.0,3345
2024-04-29 11:12:00,1299.8,1300.1,1299.0,1299.0,1602
2024-04-29 11:13:00,1299.0,1300.2,1299.0,1299.6,1646
2024-04-29 11:14:00,1299.6,1300.3,1299.55,1300.3,1690
2024-04-29 11:15:00,1300.0,1300.3,1299.3,1299.85,943
2024-04-29 11:16:00,1299.55,1300.2,1299.0,1299.0,3041
2024-04-29 11:17:00,1299.25,1299.5,1297.4,1297.7,5760
2024-04-29 11:18:00,1297.7,1298.35,1297.3,1298.15,2410
2024-04-29 11:19:00,1298.15,1298.15,1297.5,1297.7,2407
2024-04-29 11:20:00,1297.7,1298.55,1297.6,1298.0,2833
2024-04-29 11:21:00,1298.0,1298.05,1297.0,1297.95,3151
2024-04-29 11:22:00,1297.95,1298.0,1297.4,1297.8,1875
2024-04-29 11:23:00,1297.8,1297.8,1296.45,1296.45,2486
2024-04-29 11:24:00,1297.0,1297.0,1296.0,1296.75,5243
2024-04-29 11:25:00,1296.75,1297.9,1296.0,1297.9,2548
2024-04-29 11:26:00,1297.5,1297.95,1296.4,1297.5,4539
2024-04-29 11:27:00,1297.5,1298.7,1297.2,1298.65,1352
2024-04-29 11:28:00,1298.35,1299.5,1297.9,1298.8,2831
2024-04-29 11:29:00,1298.8,1299.5,1298.55,1299.3,2006
2024-04-29 11:30:00,1299.3,1299.75,1298.15,1298.7,2063
2024-04-29 11:31:00,1298.45,1299.15,1297.55,1298.05,3449
2024-04-29 11:32:00,1298.05,1298.7,1297.45,1298.3,4637
2024-04-29 11:33:00,1298.3,1298.3,1296.05,1296.05,3860
2024-04-29 11:34:00,1296.05,1296.95,1295.0,1295.35,6638
2024-04-29 11:35:00,1296.15,1297.4,1295.65,1296.9,2139
2024-04-29 11:36:00,1297.0,1297.05,1296.05,1296.95,4002
2024-04-29 11:37:00,1296.95,1298.1,1295.75,1297.45,3395
2024-04-29 11:38:00,1297.6,1298.45,1297.1,1298.45,1710
2024-04-29 11:39:00,1298.45,1298.8,1298.1,1298.55,2554
2024-04-29 11:40:00,1298.55,1299.05,1297.95,1299.05,1521
2024-04-29 11:41:00,1299.05,1299.05,1297.85,1298.9,2046
2024-04-29 11:42:00,1298.9,1299.2,1298.3,1299.2,1508
2024-04-29 11:43:00,1299.15,1299.45,1298.6,1299.3,3827
2024-04-29 11:44:00,1299.25,1299.45,1297.8,1298.95,2978
2024-04-29 11:45:00,1298.95,1300.0,1298.35,1300.0,2953
2024-04-29 11:46:00,1300.0,1300.95,1299.95,1300.85,7859
2024-04-29 11:47:00,1300.3,1301.7,1300.1,1301.25,6170
2024-04-29 11:48:00,1301.1,1301.5,1300.5,1300.95,2790
2024-04-29 11:49:00,1300.95,1300.95,1300.0,1300.6,5462
2024-04-29 11:50:00,1300.6,1300.75,1299.9,1299.95,2792
2024-04-29 11:51:00,1299.95,1300.0,1298.2,1299.05,6077
2024-04-29 11:52:00,1299.05,1302.5,1299.05,1302.5,5223
2024-04-29 11:53:00,1302.5,1303.95,1302.0,1303.25,6202
2024-04-29 11:54:00,1304.05,1304.2,1303.0,1303.05,4924
2024-04-29 11:55:00,1303.05,1303.75,1302.8,1303.65,3899
2024-04-29 11:56:00,1303.45,1303.7,1302.3,1303.25,6326
2024-04-29 11:57:00,1303.3,1303.3,1302.95,1303.3,1762
2024-04-29 11:58:00,1303.3,1304.0,1303.0,1303.0,11426
2024-04-29 11:59:00,1303.5,1303.75,1302.2,1302.75,4383
2024-04-29 12:00:00,1302.7,1303.0,1301.55,1301.55,4177
2024-04-29 12:01:00,1301.55,1303.45,1301.55,1303.45,4362
2024-04-29 12:02:00,1303.45,1303.45,1302.7,1303.0,2214
2024-04-29 12:03:00,1303.0,1303.5,1299.0,1300.0,23830
2024-04-29 12:04:00,1300.0,1300.75,1299.05,1299.85,6802
2024-04-29 12:05:00,1299.85,1300.7,1299.5,1300.0,2906
2024-04-29 12:06:00,1300.0,1300.45,1298.25,1298.9,12138
2024-04-29 12:07:00,1299.3,1300.8,1298.9,1300.45,3044
2024-04-29 12:08:00,1300.65,1300.65,1299.5,1300.0,18916
2024-04-29 12:09:00,1300.4,1300.85,1299.55,1300.6,14985
2024-04-29 12:10:00,1300.0,1300.65,1300.0,1300.0,20816
2024-04-29 12:11:00,1300.0,1301.2,1299.95,1300.0,27695
2024-04-29 12:12:00,1300.0,1304.95,1300.0,1304.4,17865
2024-04-29 12:13:00,1304.4,1307.0,1304.4,1305.5,21683
2024-04-29 12:14:00,1305.8,1305.85,1305.0,1305.0,7364
2024-04-29 12:15:00,1305.2,1305.35,1303.95,1303.95,10478
2024-04-29 12:16:00,1304.0,1304.7,1302.65,1302.65,2827
2024-04-29 12:17:00,1302.65,1303.05,1301.25,1302.2,3955
2024-04-29 12:18:00,1302.45,1303.75,1302.25,1303.2,2463
2024-04-29 12:19:00,1303.2,1303.95,1303.15,1303.55,3324
2024-04-29 12:20:00,1303.4,1305.2,1303.4,1304.4,8158
2024-04-29 12:21:00,1304.7,1305.5,1304.4,1304.85,2734
2024-04-29 12:22:00,1305.0,1307.9,1304.75,1306.9,18569
2024-04-29 12:23:00,1307.1,1307.75,1304.45,1304.45,11169
2024-04-29 12:24:00,1304.75,1304.8,1303.7,1304.25,5480
2024-04-29 12:25:00,1304.05,1304.05,1303.2,1303.4,5490
2024-04-29 12:26:00,1303.4,1303.95,1302.6,1303.1,8787
2024-04-29 12:27:00,1303.15,1303.7,1302.65,1303.0,4730
2024-04-29 12:28:00,1303.0,1304.55,1303.0,1304.25,6336
2024-04-29 12:29:00,1304.45,1306.3,1304.15,1305.15,8047
2024-04-29 12:30:00,1305.4,1306.4,1304.6,1304.9,8035
2024-04-29 12:31:00,1305.25,1305.4,1304.25,1304.85,3736
2024-04-29 12:32:00,1305.05,1305.45,1303.75,1304.3,5954
2024-04-29 12:33:00,1304.85,1304.85,1303.15,1303.6,5837
2024-04-29 12:34:00,1303.4,1304.25,1303.05,1303.55,4963
2024-04-29 12:35:00,1303.55,1304.25,1303.0,1303.05,7234
2024-04-29 12:36:00,1303.65,1303.65,1302.2,1302.65,5505
2024-04-29 12:37:00,1302.85,1303.85,1302.65,1303.0,6659
2024-04-29 12:38:00,1303.25,1303.25,1301.35,1301.35,3782
2024-04-29 12:39:00,1301.25,1302.35,1301.25,1301.5,4141
2024-04-29 12:40:00,1302.0,1302.1,1301.0,1301.0,3325
2024-04-29 12:41:00,1301.25,1301.45,1300.0,1300.8,10168
2024-04-29 12:42:00,1301.1,1301.1,1300.0,1300.45,5954
2024-04-29 12:43:00,1300.45,1301.25,1300.25,1300.6,4748
2024-04-29 12:44:00,1300.85,1301.85,1300.2,1301.1,4060
2024-04-29 12:45:00,1301.05,1303.0,1301.05,1302.55,3940
2024-04-29 12:46:00,1302.55,1303.75,1302.45,1303.6,2583
2024-04-29 12:47:00,1303.6,1303.75,1303.0,1303.15,1820
2024-04-29 12:48:00,1303.15,1304.0,1303.1,1303.45,4203
2024-04-29 12:49:00,1303.25,1304.0,1303.0,1303.9,1252
2024-04-29 12:50:00,1303.55,1304.0,1303.45,1303.45,1409
2024-04-29 12:51:00,1303.45,1303.7,1301.35,1301.55,6472
2024-04-29 12:52:00,1301.55,1303.55,1301.55,1302.95,4004
2024-04-29 12:53:00,1302.95,1302.95,1302.0,1302.6,2649
2024-04-29 12:54:00,1301.95,1302.95,1301.95,1302.9,1737
2024-04-29 12:55:00,1302.9,1303.7,1302.5,1303.7,1310
2024-04-29 12:56:00,1303.65,1304.15,1303.15,1303.15,2376
2024-04-29 12:57:00,1303.15,1304.0,1303.05,1304.0,3050
2024-04-29 12:58:00,1304.0,1304.7,1303.05,1304.7,8538
2024-04-29 12:59:00,1304.65,1304.7,1303.85,1304.65,2016
2024-04-29 13:00:00,1304.65,1305.0,1304.2,1304.9,4018
2024-04-29 13:01:00,1304.9,1305.5,1304.25,1305.4,7691
2024-04-29 13:02:00,1305.4,1306.0,1305.05,1305.75,4083
2024-04-29 13:03:00,1305.75,1306.0,1305.25,1305.75,5127
2024-04-29 13:04:00,1305.75,1306.0,1305.25,1305.9,3689
2024-04-29 13:05:00,1305.9,1306.0,1303.0,1303.4,10004
2024-04-29 13:06:00,1303.7,1304.35,1301.95,1301.95,13508
2024-04-29 13:07:00,1301.95,1302.0,1300.7,1301.3,9772
2024-04-29 13:08:00,1301.5,1302.35,1301.3,1302.25,7905
2024-04-29 13:09:00,1301.8,1302.25,1301.75,1301.95,6066
2024-04-29 13:10:00,1301.95,1302.0,1301.55,1302.0,2057
2024-04-29 13:11:00,1301.95,1302.25,1301.55,1301.6,2667
2024-04-29 13:12:00,1301.95,1301.95,1301.1,1301.35,2556
2024-04-29 13:13:00,1301.35,1302.0,1300.8,1300.95,6142
2024-04-29 13:14:00,1301.4,1301.5,1300.7,1300.9,8167
2024-04-29 13:15:00,1300.95,1301.0,1298.3,1299.75,13241
2024-04-29 13:16:00,1299.75,1300.0,1299.6,1299.95,4741
2024-04-29 13:17:00,1300.1,1300.2,1299.6,1300.05,4017
2024-04-29 13:18:00,1300.15,1300.75,1299.8,1300.75,3263
2024-04-29 13:19:00,1300.75,1301.25,1300.55,1300.95,3012
2024-04-29 13:20:00,1300.95,1302.0,1300.5,1300.95,9699
2024-04-29 13:21:00,1300.95,1301.4,1300.5,1300.8,6264
2024-04-29 13:22:00,1300.8,1301.0,1300.25,1300.5,3292
2024-04-29 13:23:00,1300.5,1301.0,1300.3,1300.8,3079
2024-04-29 13:24:00,1300.55,1300.8,1299.6,1300.75,9064
2024-04-29 13:25:00,1300.75,1300.95,1300.0,1300.4,4768
2024-04-29 13:26:00,1300.45,1300.45,1299.35,1299.7,2428
2024-04-29 13:27:00,1299.7,1300.0,1299.5,1299.9,3238
2024-04-29 13:28:00,1300.0,1300.0,1299.5,1299.95,2252
2024-04-29 13:29:00,1299.95,1300.0,1299.85,1300.0,4844
2024-04-29 13:30:00,1300.0,1300.0,1298.0,1298.95,8992
2024-04-29 13:31:00,1298.95,1299.45,1298.55,1299.4,2819
2024-04-29 13:32:00,1299.2,1300.0,1298.9,1300.0,2965
2024-04-29 13:33:00,1300.0,1300.0,1299.6,1300.0,2649
2024-04-29 13:34:00,1299.85,1300.0,1298.65,1298.75,9453
2024-04-29 13:35:00,1298.8,1299.75,1298.7,1298.95,2854
2024-04-29 13:36:00,1298.9,1299.2,1298.55,1299.0,3729
2024-04-29 13:37:00,1299.0,1299.5,1298.8,1298.95,2426
2024-04-29 13:38:00,1298.9,1299.0,1298.45,1298.65,3841
2024-04-29 13:39:00,1298.65,1299.0,1298.45,1298.45,3988
2024-04-29 13:40:00,1298.45,1298.5,1297.75,1297.95,9246
2024-04-29 13:41:00,1297.95,1298.3,1297.8,1297.95,6996
2024-04-29 13:42:00,1298.0,1298.0,1297.45,1298.0,3968
2024-04-29 13:43:00,1298.0,1298.0,1297.45,1297.5,5327
2024-04-29 13:44:00,1297.5,1298.15,1297.45,1298.0,6567
2024-04-29 13:45:00,1298.2,1298.25,1297.95,1298.2,3821
2024-04-29 13:46:00,1298.2,1299.1,1297.6,1299.0,5347
2024-04-29 13:47:00,1298.5,1298.5,1297.9,1298.45,7400
2024-04-29 13:48:00,1298.45,1299.0,1298.4,1298.4,10885
2024-04-29 13:49:00,1298.4,1298.75,1297.85,1297.85,7576
2024-04-29 13:50:00,1297.85,1298.5,1297.0,1297.95,16147
2024-04-29 13:51:00,1297.95,1298.05,1297.45,1298.05,7369
2024-04-29 13:52:00,1298.05,1298.05,1296.75,1296.8,10601
2024-04-29 13:53:00,1296.65,1296.7,1296.0,1296.0,8908
2024-04-29 13:54:00,1296.3,1296.45,1295.6,1295.6,6614
2024-04-29 13:55:00,1296.0,1297.5,1295.7,1297.25,10237
2024-04-29 13:56:00,1297.0,1297.15,1295.85,1296.2,16760
2024-04-29 13:57:00,1296.4,1296.5,1294.65,1294.65,16337
2024-04-29 13:58:00,1294.65,1296.0,1294.55,1295.65,16321
2024-04-29 13:59:00,1295.8,1296.0,1295.2,1295.8,4394
2024-04-29 14:00:00,1295.8,1296.0,1295.1,1295.5,5351
2024-04-29 14:01:00,1295.5,1295.65,1294.45,1295.15,4910
2024-04-29 14:02:00,1295.3,1296.25,1295.3,1296.25,6964
2024-04-29 14:03:00,1296.25,1296.5,1295.1,1296.5,10686
2024-04-29 14:04:00,1296.5,1296.5,1295.75,1296.5,4936
2024-04-29 14:05:00,1296.5,1297.0,1295.8,1296.15,10944
2024-04-29 14:06:00,1296.25,1296.75,1296.2,1296.45,4140
2024-04-29 14:07:00,1296.45,1296.5,1295.55,1295.95,8634
2024-04-29 14:08:00,1295.95,1296.0,1295.5,1295.75,4375
2024-04-29 14:09:00,1295.5,1295.5,1293.6,1293.6,12410
2024-04-29 14:10:00,1294.0,1294.9,1293.45,1294.75,37967
2024-04-29 14:11:00,1294.75,1295.05,1294.4,1294.9,4186
2024-04-29 14:12:00,1294.9,1295.3,1294.2,1295.2,7029
2024-04-29 14:13:00,1295.2,1295.2,1293.95,1294.5,5737
2024-04-29 14:14:00,1294.5,1294.5,1291.35,1291.35,13761
2024-04-29 14:15:00,1291.6,1292.75,1291.1,1291.35,10907
2024-04-29 14:16:00,1291.4,1292.1,1290.85,1291.95,15789
2024-04-29 14:17:00,1291.95,1293.0,1290.6,1291.0,18287
2024-04-29 14:18:00,1291.0,1291.95,1290.5,1291.0,16524
2024-04-29 14:19:00,1291.1,1291.8,1290.8,1291.6,4433
2024-04-29 14:20:00,1291.6,1293.6,1291.35,1292.85,8551
2024-04-29 14:21:00,1292.85,1293.85,1291.8,1292.35,4445
2024-04-29 14:22:00,1292.35,1292.95,1291.05,1291.05,6591
2024-04-29 14:23:00,1291.05,1292.65,1291.05,1291.15,5371
2024-04-29 14:24:00,1291.2,1291.2,1289.25,1290.6,74873
2024-04-29 14:25:00,1290.4,1291.4,1290.3,1290.85,4951
2024-04-29 14:26:00,1290.85,1292.0,1290.35,1291.65,5325
2024-04-29 14:27:00,1291.65,1292.8,1291.25,1291.65,7240
2024-04-29 14:28:00,1291.85,1292.35,1291.5,1291.9,4630
2024-04-29 14:29:00,1291.55,1292.8,1291.25,1292.15,8472
2024-04-29 14:30:00,1292.15,1292.8,1291.8,1292.45,5050
2024-04-29 14:31:00,1292.35,1293.75,1292.15,1293.4,8383
2024-04-29 14:32:00,1293.65,1295.45,1293.2,1294.2,18546
2024-04-29 14:33:00,1294.1,1294.4,1293.5,1293.7,3909
2024-04-29 14:34:00,1293.5,1294.2,1292.6,1293.6,7725
2024-04-29 14:35:00,1293.55,1294.0,1293.2,1294.0,4454
2024-04-29 14:36:00,1294.05,1294.95,1293.65,1294.5,6108
2024-04-29 14:37:00,1294.5,1295.0,1293.9,1294.7,5829
2024-04-29 14:38:00,1294.7,1296.45,1294.6,1294.65,9346
2024-04-29 14:39:00,1295.1,1295.6,1294.05,1294.15,9156
2024-04-29 14:40:00,1294.0,1295.0,1293.8,1294.8,5113
2024-04-29 14:41:00,1294.8,1294.8,1293.5,1293.85,4619
2024-04-29 14:42:00,1293.5,1293.95,1293.05,1293.35,4418
2024-04-29 14:43:00,1293.5,1294.35,1292.65,1292.7,11315
2024-04-29 14:44:00,1292.7,1292.9,1290.6,1291.35,16426
2024-04-29 14:45:00,1291.4,1291.7,1290.5,1290.95,8792
2024-04-29 14:46:00,1290.95,1292.4,1290.6,1291.95,8712
2024-04-29 14:47:00,1292.75,1292.75,1289.45,1289.45,16454
2024-04-29 14:48:00,1289.45,1290.2,1288.85,1290.0,8574
2024-04-29 14:49:00,1290.0,1290.2,1289.0,1289.65,7315
2024-04-29 14:50:00,1289.7,1290.2,1288.0,1288.0,11520
2024-04-29 14:51:00,1288.0,1288.05,1287.0,1287.25,8848
2024-04-29 14:52:00,1287.2,1288.05,1286.6,1286.65,8566
2024-04-29 14:53:00,1286.65,1287.55,1286.25,1287.1,7563
2024-04-29 14:54:00,1287.15,1289.0,1287.15,1287.5,9233
2024-04-29 14:55:00,1287.95,1288.9,1287.6,1288.45,8166
2024-04-29 14:56:00,1288.45,1288.5,1287.5,1287.55,7007
2024-04-29 14:57:00,1287.55,1290.0,1287.55,1289.65,5564
2024-04-29 14:58:00,1289.7,1290.15,1289.1,1289.45,8831
2024-04-29 14:59:00,1289.55,1289.9,1289.0,1289.0,7125
2024-04-29 15:00:00,1289.1,1291.65,1288.95,1290.4,17954
2024-04-29 15:01:00,1290.2,1292.45,1290.0,1291.15,17006
2024-04-29 15:02:00,1291.2,1292.95,1291.1,1292.2,16721
2024-04-29 15:03:00,1292.2,1293.8,1292.1,1292.1,21931
2024-04-29 15:04:00,1292.0,1292.0,1289.9,1290.75,26515
2024-04-29 15:05:00,1290.35,1290.35,1288.3,1289.4,23850
2024-04-29 15:06:00,1289.55,1290.85,1289.55,1289.95,13532
2024-04-29 15:07:00,1289.95,1290.8,1289.65,1290.2,12158
2024-04-29 15:08:00,1290.2,1290.55,1289.4,1289.55,11052
2024-04-29 15:09:00,1289.6,1290.0,1289.5,1289.5,12768
2024-04-29 15:10:00,1289.85,1289.85,1288.55,1289.0,13911
2024-04-29 15:11:00,1289.1,1289.5,1288.5,1288.55,12047
2024-04-29 15:12:00,1288.75,1289.95,1288.55,1289.05,12888
2024-04-29 15:13:00,1289.25,1290.0,1288.8,1289.4,13640
2024-04-29 15:14:00,1289.55,1289.8,1288.9,1289.3,14362
2024-04-29 15:15:00,1289.4,1289.5,1288.0,1289.25,18294
2024-04-29 15:16:00,1289.3,1290.0,1289.3,1289.45,14922
2024-04-29 15:17:00,1289.55,1291.2,1289.4,1290.3,12708
2024-04-29 15:18:00,1290.3,1290.45,1289.25,1289.3,39299
2024-04-29 15:19:00,1289.4,1289.5,1288.7,1288.95,29923
2024-04-29 15:20:00,1289.05,1289.05,1287.8,1287.9,34416
2024-04-29 15:21:00,1287.9,1287.9,1287.35,1287.5,32154
2024-04-29 15:22:00,1287.5,1287.65,1286.65,1287.0,24483
2024-04-29 15:23:00,1287.0,1287.0,1286.2,1286.45,30039
2024-04-29 15:24:00,1286.45,1286.55,1285.65,1285.7,144703
2024-04-29 15:25:00,1285.6,1285.95,1285.0,1285.9,28344
2024-04-29 15:26:00,1285.9,1286.0,1285.25,1285.5,11332
2024-04-29 15:27:00,1285.5,1286.0,1285.3,1285.3,12874
2024-04-29 15:28:00,1285.35,1286.0,1285.1,1286.0,6913
2024-04-29 15:29:00,1285.95,1286.7,1285.0,1285.4,9320
2024-04-30 09:15:00,1288.3,1289.6,1283.55,1286.8,20554
2024-04-30 09:16:00,1286.05,1287.4,1283.0,1284.85,13785
2024-04-30 09:17:00,1284.1,1284.15,1278.75,1282.0,14804
2024-04-30 09:18:00,1282.25,1282.9,1279.55,1281.0,10366
2024-04-30 09:19:00,1281.0,1283.15,1280.55,1283.15,9863
2024-04-30 09:20:00,1283.4,1284.45,1282.4,1282.7,6420
2024-04-30 09:21:00,1282.4,1283.0,1280.05,1282.35,5551
2024-04-30 09:22:00,1282.35,1285.0,1282.15,1284.0,10148
2024-04-30 09:23:00,1284.0,1285.0,1283.25,1283.8,12819
2024-04-30 09:24:00,1283.8,1284.0,1282.15,1283.35,3008
2024-04-30 09:25:00,1283.35,1283.85,1282.2,1282.75,2639
2024-04-30 09:26:00,1283.0,1283.0,1282.0,1282.2,1914
2024-04-30 09:27:00,1282.2,1282.85,1280.4,1281.0,6059
