date,open,high,low,close,volume
2024-04-29 09:15:00,2649.95,2655.45,2642.05,2655.45,2115
2024-04-29 09:16:00,2652.85,2652.85,2646.95,2649.8,486
2024-04-29 09:17:00,2649.8,2649.9,2647.55,2647.55,218
2024-04-29 09:18:00,2648.6,2653.3,2648.45,2649.95,1723
2024-04-29 09:19:00,2650.15,2652.95,2649.4,2650.45,1905
2024-04-29 09:20:00,2650.15,2652.8,2648.35,2649.65,295
2024-04-29 09:21:00,2649.65,2649.95,2647.25,2648.9,271
2024-04-29 09:22:00,2648.9,2649.6,2646.45,2648.6,187
2024-04-29 09:23:00,2648.6,2651.75,2647.25,2649.85,1196
2024-04-29 09:24:00,2649.15,2649.55,2647.25,2649.45,396
2024-04-29 09:25:00,2648.75,2650.25,2646.85,2648.8,1158
2024-04-29 09:26:00,2648.65,2653.5,2647.6,2650.55,545
2024-04-29 09:27:00,2650.15,2652.7,2650.15,2650.55,421
2024-04-29 09:28:00,2650.55,2657.0,2650.55,2657.0,598
2024-04-29 09:29:00,2657.05,2665.0,2657.05,2663.1,6728
2024-04-29 09:30:00,2663.1,2664.95,2660.05,2662.6,1782
2024-04-29 09:31:00,2662.6,2663.3,2660.0,2660.45,2072
2024-04-29 09:32:00,2661.9,2667.6,2660.5,2665.05,5053
2024-04-29 09:33:00,2666.35,2667.95,2664.0,2667.95,1355
2024-04-29 09:34:00,2667.95,2669.0,2661.65,2661.65,14090
2024-04-29 09:35:00,2661.45,2663.95,2657.0,2657.8,1316
2024-04-29 09:36:00,2657.8,2657.8,2650.1,2651.6,1318
2024-04-29 09:37:00,2651.6,2653.95,2650.65,2653.0,1271
2024-04-29 09:38:00,2653.0,2655.4,2653.0,2653.1,346
2024-04-29 09:39:00,2653.1,2655.2,2652.8,2653.8,890
2024-04-29 09:40:00,2654.8,2656.45,2653.8,2656.45,178
2024-04-29 09:41:00,2656.45,2656.45,2653.8,2653.8,341
2024-04-29 09:42:00,2653.0,2655.15,2652.8,2655.15,536
2024-04-29 09:43:00,2654.8,2654.8,2650.95,2651.85,325
2024-04-29 09:44:00,2651.85,2653.7,2651.5,2652.5,345
2024-04-29 09:45:00,2652.5,2653.9,2646.3,2646.3,2382
2024-04-29 09:46:00,2646.3,2647.5,2643.15,2643.15,2407
2024-04-29 09:47:00,2643.15,2648.65,2643.15,2647.45,628
2024-04-29 09:48:00,2647.45,2649.0,2646.2,2647.45,375
2024-04-29 09:49:00,2647.0,2647.0,2644.7,2645.4,282
2024-04-29 09:50:00,2646.0,2646.0,2644.2,2644.2,210
2024-04-29 09:51:00,2644.2,2644.8,2642.2,2642.2,649
2024-04-29 09:52:00,2642.2,2645.95,2642.2,2644.7,350
2024-04-29 09:53:00,2644.7,2644.7,2642.5,2644.3,420
2024-04-29 09:54:00,2644.3,2644.3,2641.6,2642.6,433
2024-04-29 09:55:00,2642.6,2645.05,2642.6,2644.45,240
2024-04-29 09:56:00,2645.8,2646.0,2644.1,2646.0,311
2024-04-29 09:57:00,2646.0,2646.15,2645.0,2645.0,112
2024-04-29 09:58:00,2645.0,2645.0,2644.2,2644.4,13
2024-04-29 09:59:00,2644.45,2645.0,2642.5,2645.0,445
2024-04-29 10:00:00,2645.0,2645.4,2643.3,2643.55,156
2024-04-29 10:01:00,2643.55,2643.55,2641.65,2642.9,360
2024-04-29 10:02:00,2642.9,2643.5,2636.6,2637.0,2051
2024-04-29 10:03:00,2637.0,2638.0,2632.8,2635.95,1157
2024-04-29 10:04:00,2635.95,2635.95,2632.25,2632.25,283
2024-04-29 10:05:00,2632.25,2636.0,2631.6,2636.0,629
2024-04-29 10:06:00,2636.0,2636.0,2632.15,2632.15,866
2024-04-29 10:07:00,2632.15,2635.55,2628.0,2628.0,529
2024-04-29 10:08:00,2628.95,2630.6,2626.6,2627.5,879
2024-04-29 10:09:00,2627.5,2628.55,2625.75,2628.0,966
2024-04-29 10:10:00,2628.0,2632.0,2628.0,2631.85,506
2024-04-29 10:11:00,2630.05,2632.45,2624.6,2629.9,2651
2024-04-29 10:12:00,2631.2,2633.7,2630.0,2633.7,2002
2024-04-29 10:13:00,2635.0,2644.7,2635.0,2644.5,2542
2024-04-29 10:14:00,2644.75,2645.5,2643.5,2645.45,2921
2024-04-29 10:15:00,2645.45,2649.3,2645.45,2647.65,1888
2024-04-29 10:16:00,2647.65,2649.3,2646.7,2648.85,93
2024-04-29 10:17:00,2648.85,2648.85,2647.65,2648.0,231
2024-04-29 10:18:00,2648.0,2652.0,2647.85,2651.55,3975
2024-04-29 10:19:00,2651.55,2652.0,2650.0,2650.0,801
2024-04-29 10:20:00,2650.0,2650.95,2648.75,2650.15,3555
2024-04-29 10:21:00,2650.15,2651.25,2650.0,2650.0,889
2024-04-29 10:22:00,2650.0,2650.7,2650.0,2650.35,4219
2024-04-29 10:23:00,2650.35,2651.0,2650.0,2650.65,325
2024-04-29 10:24:00,2650.65,2650.7,2650.0,2650.7,161
2024-04-29 10:25:00,2650.95,2651.7,2650.3,2651.7,648
2024-04-29 10:26:00,2651.7,2652.0,2651.7,2651.8,138
2024-04-29 10:27:00,2651.8,2651.8,2651.0,2651.0,162
2024-04-29 10:28:00,2651.0,2652.0,2651.0,2652.0,876
2024-04-29 10:29:00,2652.0,2652.0,2651.0,2651.95,197
2024-04-29 10:30:00,2651.95,2652.0,2650.5,2651.0,92
2024-04-29 10:31:00,2651.0,2651.95,2649.0,2650.55,223
2024-04-29 10:32:00,2650.0,2650.0,2648.0,2648.0,1554
2024-04-29 10:33:00,2649.0,2649.0,2648.0,2649.0,1710
2024-04-29 10:34:00,2649.0,2650.0,2649.0,2649.0,803
2024-04-29 10:35:00,2649.0,2650.15,2649.0,2650.15,1376
2024-04-29 10:36:00,2650.15,2650.15,2648.25,2648.4,301
2024-04-29 10:37:00,2648.4,2649.65,2639.05,2639.05,765
2024-04-29 10:38:00,2639.05,2640.8,2638.35,2638.5,137
2024-04-29 10:39:00,2638.5,2640.0,2638.5,2639.0,294
2024-04-29 10:40:00,2638.6,2641.15,2633.4,2640.0,2844
2024-04-29 10:41:00,2640.0,2642.9,2640.0,2642.9,470
2024-04-29 10:42:00,2642.9,2642.9,2639.1,2639.4,264
2024-04-29 10:43:00,2639.4,2640.85,2639.4,2639.5,86
2024-04-29 10:44:00,2639.5,2639.5,2637.0,2637.0,32
2024-04-29 10:45:00,2638.6,2638.7,2637.1,2637.45,15
2024-04-29 10:46:00,2637.45,2638.8,2637.45,2638.0,268
2024-04-29 10:47:00,2638.0,2638.0,2637.2,2637.4,138
2024-04-29 10:48:00,2637.4,2638.0,2636.7,2638.0,203
2024-04-29 10:49:00,2638.0,2638.0,2636.55,2637.0,150
2024-04-29 10:50:00,2637.35,2637.35,2632.5,2634.6,1307
2024-04-29 10:51:00,2634.6,2635.0,2631.0,2635.0,1395
2024-04-29 10:52:00,2635.0,2636.2,2633.95,2636.2,522
2024-04-29 10:53:00,2636.2,2636.25,2635.95,2635.95,26
2024-04-29 10:54:00,2635.95,2635.95,2634.3,2635.0,1118
2024-04-29 10:55:00,2635.0,2635.25,2633.4,2634.45,3143
2024-04-29 10:56:00,2634.45,2635.0,2633.25,2634.05,2566
2024-04-29 10:57:00,2634.7,2635.5,2633.5,2635.2,2553
2024-04-29 10:58:00,2635.2,2635.2,2634.0,2634.0,810
2024-04-29 10:59:00,2634.0,2635.45,2633.6,2635.45,105
2024-04-29 11:00:00,2635.45,2635.8,2634.0,2634.05,128
2024-04-29 11:01:00,2634.05,2636.75,2634.05,2636.75,317
2024-04-29 11:02:00,2636.75,2636.8,2634.0,2635.0,190
2024-04-29 11:03:00,2635.0,2635.95,2635.0,2635.0,139
2024-04-29 11:04:00,2635.0,2636.85,2635.0,2636.4,112
2024-04-29 11:05:00,2636.4,2638.0,2636.4,2636.9,127
2024-04-29 11:06:00,2636.9,2637.8,2636.9,2637.8,17
2024-04-29 11:07:00,2637.8,2637.8,2636.3,2636.3,52
2024-04-29 11:08:00,2636.3,2636.3,2635.1,2635.3,24
2024-04-29 11:09:00,2637.0,2637.0,2635.15,2635.15,102
2024-04-29 11:10:00,2636.2,2636.25,2633.05,2634.85,386
2024-04-29 11:11:00,2634.85,2635.4,2634.1,2635.4,65
2024-04-29 11:12:00,2635.4,2635.4,2633.3,2635.4,599
2024-04-29 11:13:00,2635.4,2635.4,2633.65,2633.65,154
2024-04-29 11:14:00,2633.95,2635.65,2633.65,2633.65,231
2024-04-29 11:15:00,2633.75,2635.0,2632.05,2633.75,1412
2024-04-29 11:16:00,2633.75,2635.3,2633.15,2635.0,1017
2024-04-29 11:17:00,2635.0,2635.0,2632.15,2633.0,5075
2024-04-29 11:18:00,2633.0,2635.15,2633.0,2633.05,277
2024-04-29 11:19:00,2630.7,2630.7,2625.3,2627.55,1592
2024-04-29 11:20:00,2627.55,2629.0,2627.5,2627.5,32
2024-04-29 11:21:00,2627.5,2628.0,2625.1,2625.1,288
2024-04-29 11:22:00,2625.1,2625.55,2622.3,2623.95,1354
2024-04-29 11:23:00,2623.95,2624.1,2620.8,2620.8,872
2024-04-29 11:24:00,2620.8,2622.85,2620.8,2622.7,284
2024-04-29 11:25:00,2622.7,2622.7,2620.0,2622.25,1764
2024-04-29 11:26:00,2622.25,2622.25,2621.0,2621.85,125
2024-04-29 11:27:00,2621.85,2622.75,2621.0,2622.35,416
2024-04-29 11:28:00,2621.15,2622.5,2621.15,2622.2,908
2024-04-29 11:29:00,2622.2,2622.2,2620.0,2621.85,271
2024-04-29 11:30:00,2621.85,2621.85,2616.3,2618.25,2949
2024-04-29 11:31:00,2618.25,2619.0,2617.75,2618.95,83
2024-04-29 11:32:00,2618.95,2618.95,2617.5,2618.9,52
2024-04-29 11:33:00,2618.9,2619.05,2617.7,2617.7,537
2024-04-29 11:34:00,2617.7,2617.85,2613.1,2613.1,1206
2024-04-29 11:35:00,2613.1,2613.55,2611.0,2611.0,1854
2024-04-29 11:36:00,2611.0,2613.05,2611.0,2613.05,107
2024-04-29 11:37:00,2613.05,2615.05,2613.05,2613.4,85
2024-04-29 11:38:00,2613.4,2615.0,2613.4,2614.0,269
2024-04-29 11:39:00,2614.6,2619.5,2614.45,2619.5,144
2024-04-29 11:40:00,2619.5,2619.5,2617.65,2619.0,2659
2024-04-29 11:41:00,2619.0,2619.3,2617.25,2618.75,432
2024-04-29 11:42:00,2614.05,2619.0,2614.05,2617.7,2733
2024-04-29 11:43:00,2619.25,2620.05,2617.7,2620.0,1027
2024-04-29 11:44:00,2620.0,2620.0,2618.9,2620.0,308
2024-04-29 11:45:00,2619.5,2619.5,2619.3,2619.4,68
2024-04-29 11:46:00,2619.4,2621.25,2618.55,2621.25,521
2024-04-29 11:47:00,2621.25,2621.25,2619.1,2619.1,96
2024-04-29 11:48:00,2619.1,2622.95,2619.1,2622.9,301
2024-04-29 11:49:00,2622.9,2622.9,2621.3,2621.3,3
2024-04-29 11:50:00,2621.3,2625.45,2620.95,2625.45,358
2024-04-29 11:51:00,2625.45,2625.45,2622.55,2625.0,393
2024-04-29 11:52:00,2625.0,2625.05,2623.2,2624.85,765
2024-04-29 11:53:00,2625.7,2625.7,2625.65,2625.65,244
2024-04-29 11:54:00,2625.65,2626.0,2619.6,2619.6,4267
2024-04-29 11:55:00,2621.85,2621.85,2615.6,2617.5,3007
2024-04-29 11:56:00,2617.5,2619.65,2615.7,2615.7,404
2024-04-29 11:57:00,2615.7,2618.9,2615.7,2617.95,944
2024-04-29 11:58:00,2617.95,2633.15,2617.95,2631.05,2959
2024-04-29 11:59:00,2631.05,2631.05,2630.0,2631.0,58
2024-04-29 12:00:00,2631.0,2632.1,2626.75,2632.1,1718
2024-04-29 12:01:00,2632.85,2633.55,2630.35,2633.0,1126
2024-04-29 12:02:00,2633.0,2633.0,2629.55,2629.65,348
2024-04-29 12:03:00,2629.65,2631.9,2629.65,2630.6,152
2024-04-29 12:04:00,2630.6,2630.6,2630.6,2630.6,4
2024-04-29 12:05:00,2630.6,2631.55,2629.0,2629.0,266
2024-04-29 12:06:00,2629.0,2629.95,2628.05,2628.1,65
2024-04-29 12:07:00,2628.1,2628.1,2627.25,2627.25,49
2024-04-29 12:08:00,2627.25,2627.25,2626.15,2627.1,159
2024-04-29 12:09:00,2627.1,2631.45,2627.0,2631.45,2433
2024-04-29 12:10:00,2631.45,2632.1,2631.1,2632.1,174
2024-04-29 12:11:00,2632.1,2632.1,2631.35,2631.5,244
2024-04-29 12:12:00,2631.5,2632.1,2631.05,2631.05,929
2024-04-29 12:13:00,2631.05,2632.0,2631.0,2631.1,4699
2024-04-29 12:14:00,2631.1,2631.75,2631.0,2631.0,2611
2024-04-29 12:15:00,2631.0,2632.1,2631.0,2631.0,1124
2024-04-29 12:16:00,2631.0,2632.7,2631.0,2631.0,439
2024-04-29 12:17:00,2631.0,2631.0,2631.0,2631.0,156
2024-04-29 12:18:00,2631.0,2631.5,2631.0,2631.5,57
2024-04-29 12:19:00,2632.9,2632.9,2631.35,2632.65,53
2024-04-29 12:20:00,2632.65,2632.65,2631.1,2631.3,11
2024-04-29 12:21:00,2631.3,2633.95,2631.3,2632.5,148
2024-04-29 12:22:00,2632.5,2633.65,2631.75,2631.75,281
2024-04-29 12:23:00,2631.75,2633.25,2630.4,2630.4,360
2024-04-29 12:24:00,2630.4,2632.85,2630.4,2632.0,725
2024-04-29 12:25:00,2632.0,2632.75,2632.0,2632.0,67
2024-04-29 12:26:00,2632.0,2632.05,2632.0,2632.0,44
2024-04-29 12:27:00,2632.0,2634.3,2632.0,2634.3,998
2024-04-29 12:28:00,2633.0,2633.0,2632.4,2632.4,17
2024-04-29 12:29:00,2632.4,2633.35,2632.4,2633.35,62
2024-04-29 12:30:00,2633.35,2633.35,2632.0,2633.0,39
2024-04-29 12:31:00,2633.75,2633.75,2633.0,2633.0,81
2024-04-29 12:32:00,2633.0,2633.0,2632.0,2632.0,407
2024-04-29 12:33:00,2632.0,2632.45,2632.0,2632.35,548
2024-04-29 12:34:00,2632.35,2633.05,2631.1,2633.05,174
2024-04-29 12:35:00,2633.05,2634.5,2632.35,2632.35,23
2024-04-29 12:36:00,2632.35,2633.5,2632.35,2633.5,118
2024-04-29 12:37:00,2633.5,2635.15,2633.5,2635.0,868
2024-04-29 12:38:00,2635.0,2635.3,2635.0,2635.0,39
2024-04-29 12:39:00,2635.0,2638.3,2635.0,2635.0,220
2024-04-29 12:40:00,2635.0,2637.95,2635.0,2636.3,781
2024-04-29 12:41:00,2636.3,2636.3,2636.3,2636.3,8
2024-04-29 12:42:00,2636.3,2636.7,2636.3,2636.65,14
2024-04-29 12:43:00,2636.65,2637.7,2636.35,2636.65,12
2024-04-29 12:44:00,2636.65,2638.55,2636.15,2636.15,439
2024-04-29 12:45:00,2636.15,2636.15,2635.5,2636.0,35
2024-04-29 12:46:00,2636.0,2636.6,2636.0,2636.6,12
2024-04-29 12:47:00,2636.6,2636.6,2636.0,2636.0,45
2024-04-29 12:48:00,2636.0,2636.0,2635.0,2636.0,215
2024-04-29 12:49:00,2636.0,2636.0,2633.25,2635.5,1516
2024-04-29 12:50:00,2635.5,2635.5,2635.0,2635.0,375
2024-04-29 12:51:00,2635.0,2635.5,2632.6,2632.6,2689
2024-04-29 12:52:00,2632.6,2638.25,2632.6,2638.25,2282
