date,open,high,low,close,volume
2024-04-29 10:22:00,213.1,213.15,213.1,213.1,1434
2024-04-29 10:23:00,213.15,213.5,213.1,213.35,1037
2024-04-29 10:24:00,213.35,213.5,213.35,213.45,1604
2024-04-29 10:25:00,213.45,213.45,213.0,213.0,7533
2024-04-29 10:26:00,213.0,213.2,213.0,213.1,2134
2024-04-29 10:27:00,213.1,213.15,213.0,213.15,19168
2024-04-29 10:28:00,213.1,213.15,213.1,213.1,2137
2024-04-29 10:29:00,213.1,213.2,212.95,213.15,32265
2024-04-29 10:30:00,213.15,213.2,213.05,213.2,5182
2024-04-29 10:31:00,213.1,213.2,212.6,212.6,10212
2024-04-29 10:32:00,212.6,212.9,212.15,212.7,34736
2024-04-29 10:33:00,212.85,213.0,212.85,212.95,12823
2024-04-29 10:34:00,212.95,212.95,212.6,212.85,3636
2024-04-29 10:35:00,212.85,213.1,212.7,212.85,13109
2024-04-29 10:36:00,212.85,213.15,212.6,213.15,5314
2024-04-29 10:37:00,213.15,213.2,213.05,213.05,3048
2024-04-29 10:38:00,213.05,213.15,212.85,213.0,8727
2024-04-29 10:39:00,213.0,213.0,212.85,212.9,1362
2024-04-29 10:40:00,212.9,213.0,212.9,213.0,619
2024-04-29 10:41:00,213.0,213.25,212.8,213.25,10697
2024-04-29 10:42:00,213.25,213.35,213.1,213.3,2841
2024-04-29 10:43:00,213.3,213.35,213.25,213.25,6127
2024-04-29 10:44:00,213.25,213.45,213.25,213.45,899
2024-04-29 10:45:00,213.45,213.5,213.25,213.35,5013
2024-04-29 10:46:00,213.35,213.5,213.35,213.35,1061
2024-04-29 10:47:00,213.35,213.5,213.15,213.15,5291
2024-04-29 10:48:00,213.15,213.35,213.0,213.2,2421
2024-04-29 10:49:00,213.2,213.2,213.05,213.05,3190
2024-04-29 10:50:00,213.05,213.15,212.7,212.95,6125
2024-04-29 10:51:00,212.75,212.95,212.75,212.8,849
2024-04-29 10:52:00,212.8,213.15,212.8,213.15,1465
2024-04-29 10:53:00,213.15,213.2,213.1,213.15,3333
2024-04-29 10:54:00,213.2,213.2,213.0,213.05,2744
2024-04-29 10:55:00,213.05,213.05,213.0,213.0,1095
2024-04-29 10:56:00,213.0,213.0,212.9,212.9,1128
2024-04-29 10:57:00,212.9,213.0,212.9,212.9,1762
2024-04-29 10:58:00,212.9,213.25,212.9,213.25,6476
2024-04-29 10:59:00,213.25,213.45,213.25,213.35,5403
2024-04-29 11:00:00,213.35,213.5,213.25,213.4,637
2024-04-29 11:01:00,213.4,213.75,213.4,213.7,11653
2024-04-29 11:02:00,213.7,213.75,213.7,213.75,1141
2024-04-29 11:03:00,213.75,213.75,213.7,213.75,3259
2024-04-29 11:04:00,213.75,213.8,213.7,213.75,1856
2024-04-29 11:05:00,213.75,213.8,213.75,213.8,541
2024-04-29 11:06:00,213.75,213.8,213.3,213.55,28620
2024-04-29 11:07:00,213.55,213.75,213.55,213.55,1291
2024-04-29 11:08:00,213.55,213.85,213.55,213.85,4508
2024-04-29 11:09:00,213.85,213.95,213.65,213.65,3622
2024-04-29 11:10:00,213.65,213.85,213.6,213.6,3254
2024-04-29 11:11:00,213.6,213.8,213.6,213.8,158
2024-04-29 11:12:00,213.8,214.0,213.8,213.8,3742
2024-04-29 11:13:00,213.8,213.95,213.8,213.85,932
2024-04-29 11:14:00,213.85,214.0,213.85,214.0,1218
2024-04-29 11:15:00,214.0,214.0,213.9,213.9,1174
2024-04-29 11:16:00,213.9,214.0,213.9,213.9,4114
2024-04-29 11:17:00,213.95,213.95,213.85,213.95,4271
2024-04-29 11:18:00,213.95,213.95,213.7,213.8,1436
2024-04-29 11:19:00,213.8,213.9,213.65,213.9,786
2024-04-29 11:20:00,213.9,213.9,213.75,213.75,1744
2024-04-29 11:21:00,213.75,213.9,213.75,213.85,3348
2024-04-29 11:22:00,213.85,213.9,213.85,213.85,326
2024-04-29 11:23:00,213.85,213.9,213.75,213.9,4392
2024-04-29 11:24:00,213.9,213.9,213.75,213.85,1779
2024-04-29 11:25:00,213.85,213.85,213.75,213.85,163
2024-04-29 11:26:00,213.85,213.85,213.75,213.75,1450
2024-04-29 11:27:00,213.75,213.85,213.75,213.75,2013
2024-04-29 11:28:00,213.75,213.85,213.75,213.75,2494
2024-04-29 11:29:00,213.75,213.85,213.75,213.75,2431
2024-04-29 11:30:00,213.75,213.8,213.6,213.75,7138
2024-04-29 11:31:00,213.75,213.75,213.55,213.65,1184
2024-04-29 11:32:00,213.65,213.8,213.6,213.8,6266
2024-04-29 11:33:00,213.8,213.8,213.7,213.7,837
2024-04-29 11:34:00,213.7,213.8,213.65,213.65,640
2024-04-29 11:35:00,213.65,213.7,213.65,213.65,624
2024-04-29 11:36:00,213.65,213.7,213.6,213.65,1754
2024-04-29 11:37:00,213.65,213.7,213.65,213.65,1409
2024-04-29 11:38:00,213.65,213.65,213.6,213.6,1098
2024-04-29 11:39:00,213.55,213.65,213.45,213.6,5013
2024-04-29 11:40:00,213.6,213.6,213.45,213.55,544
2024-04-29 11:41:00,213.55,213.6,213.45,213.5,837
2024-04-29 11:42:00,213.55,213.65,213.4,213.45,4066
2024-04-29 11:43:00,213.6,213.65,213.45,213.6,1074
2024-04-29 11:44:00,213.6,213.6,213.4,213.4,437
2024-04-29 11:45:00,213.4,213.6,213.35,213.35,1642
2024-04-29 11:46:00,213.35,213.6,213.2,213.45,2445
2024-04-29 11:47:00,213.45,213.6,213.45,213.6,621
2024-04-29 11:48:00,213.6,213.65,213.5,213.5,1660
2024-04-29 11:49:00,213.45,213.65,213.45,213.65,330
2024-04-29 11:50:00,213.65,213.65,213.45,213.45,1086
2024-04-29 11:51:00,213.65,213.65,213.45,213.65,437
2024-04-29 11:52:00,213.65,213.65,213.35,213.5,3149
2024-04-29 11:53:00,213.5,213.55,213.4,213.4,193
2024-04-29 11:54:00,213.55,213.65,213.5,213.65,3219
2024-04-29 11:55:00,213.65,213.7,213.4,213.55,835
2024-04-29 11:56:00,213.4,213.8,213.4,213.7,2298
2024-04-29 11:57:00,213.7,213.8,213.55,213.6,633
2024-04-29 11:58:00,213.6,213.75,213.6,213.7,1527
2024-04-29 11:59:00,213.7,213.75,213.6,213.75,1534
2024-04-29 12:00:00,213.75,213.75,213.45,213.75,2415
2024-04-29 12:01:00,213.75,213.8,213.55,213.75,1967
2024-04-29 12:02:00,213.75,213.8,213.65,213.65,611
2024-04-29 12:03:00,213.65,213.75,213.5,213.55,1187
2024-04-29 12:04:00,213.55,213.7,213.55,213.6,141
2024-04-29 12:05:00,213.6,213.75,213.6,213.75,1099
2024-04-29 12:06:00,213.6,213.8,213.55,213.75,674
2024-04-29 12:07:00,213.6,213.75,213.6,213.65,1240
2024-04-29 12:08:00,213.65,213.85,213.65,213.85,1552
2024-04-29 12:09:00,213.85,213.85,213.65,213.85,2601
2024-04-29 12:10:00,213.8,213.85,213.65,213.85,1303
2024-04-29 12:11:00,213.85,213.85,213.65,213.65,1299
2024-04-29 12:12:00,213.65,213.85,213.65,213.85,878
2024-04-29 12:13:00,213.85,213.85,213.65,213.8,497
2024-04-29 12:14:00,213.4,213.8,213.4,213.8,46307
2024-04-29 12:15:00,213.6,213.8,213.5,213.5,14068
2024-04-29 12:16:00,213.5,213.65,213.4,213.4,4477
2024-04-29 12:17:00,213.4,213.5,213.25,213.25,1664
2024-04-29 12:18:00,213.25,213.65,213.25,213.35,15353
2024-04-29 12:19:00,213.35,213.5,213.35,213.4,701
2024-04-29 12:20:00,213.5,213.5,213.1,213.35,19923
2024-04-29 12:21:00,213.35,213.35,213.2,213.2,837
2024-04-29 12:22:00,213.2,213.35,213.2,213.2,665
2024-04-29 12:23:00,213.2,213.35,213.2,213.35,188
2024-04-29 12:24:00,213.35,213.35,213.15,213.15,547
2024-04-29 12:25:00,213.15,213.15,212.9,213.1,21175
2024-04-29 12:26:00,213.1,213.25,213.05,213.05,581
2024-04-29 12:27:00,213.05,213.05,212.9,213.0,537
2024-04-29 12:28:00,213.0,213.0,212.9,213.0,1069
2024-04-29 12:29:00,212.9,213.2,212.9,213.0,2550
2024-04-29 12:30:00,213.0,213.2,213.0,213.1,185
2024-04-29 12:31:00,213.1,213.25,213.1,213.1,639
2024-04-29 12:32:00,213.25,213.25,213.1,213.1,1074
2024-04-29 12:33:00,213.1,213.25,213.05,213.25,589
2024-04-29 12:34:00,213.25,213.3,213.1,213.3,3571
2024-04-29 12:35:00,213.15,213.3,213.1,213.25,838
2024-04-29 12:36:00,213.25,213.25,213.1,213.1,891
2024-04-29 12:37:00,213.1,213.4,213.1,213.4,962
2024-04-29 12:38:00,213.3,213.45,213.3,213.45,1222
2024-04-29 12:39:00,213.5,213.5,213.25,213.4,6469
2024-04-29 12:40:00,213.25,213.45,213.15,213.4,6618
2024-04-29 12:41:00,213.4,213.45,213.15,213.35,1270
2024-04-29 12:42:00,213.15,213.4,213.1,213.2,5388
2024-04-29 12:43:00,213.2,213.4,213.2,213.35,719
2024-04-29 12:44:00,213.35,213.35,213.05,213.05,2271
2024-04-29 12:45:00,213.35,213.45,213.1,213.45,2553
2024-04-29 12:46:00,213.45,213.5,213.25,213.35,655
2024-04-29 12:47:00,213.35,213.5,213.25,213.3,585
2024-04-29 12:48:00,213.3,213.45,213.3,213.3,82
2024-04-29 12:49:00,213.3,213.45,213.3,213.4,1390
2024-04-29 12:50:00,213.4,213.4,213.25,213.25,1160
2024-04-29 12:51:00,213.25,213.4,213.25,213.4,231
2024-04-29 12:52:00,213.4,213.55,213.4,213.4,4602
2024-04-29 12:53:00,213.55,213.55,213.3,213.35,975
2024-04-29 12:54:00,213.5,213.5,213.35,213.35,415
2024-04-29 12:55:00,213.5,213.5,213.3,213.5,937
2024-04-29 12:56:00,213.5,213.55,213.3,213.3,407
2024-04-29 12:57:00,213.3,213.4,213.25,213.25,165
2024-04-29 12:58:00,213.4,213.5,213.2,213.4,371
2024-04-29 12:59:00,213.4,213.5,213.15,213.25,631
2024-04-29 13:00:00,213.25,213.25,213.05,213.1,1665
2024-04-29 13:01:00,213.1,213.25,213.05,213.05,335
2024-04-29 13:02:00,213.05,213.2,213.05,213.05,858
2024-04-29 13:03:00,213.05,213.35,213.05,213.2,398
2024-04-29 13:04:00,213.2,213.35,213.2,213.35,104
2024-04-29 13:05:00,213.35,213.35,213.2,213.2,274
2024-04-29 13:06:00,213.2,213.35,213.2,213.2,687
2024-04-29 13:07:00,213.2,213.2,213.05,213.05,265
2024-04-29 13:08:00,213.05,213.3,213.05,213.3,728
2024-04-29 13:09:00,213.3,213.4,213.15,213.25,1668
2024-04-29 13:10:00,213.25,213.4,213.25,213.25,448
2024-04-29 13:11:00,213.25,213.4,213.25,213.4,786
2024-04-29 13:12:00,213.4,213.45,213.25,213.45,565
2024-04-29 13:13:00,213.45,213.45,213.3,213.4,505
2024-04-29 13:14:00,213.4,213.4,213.3,213.35,299
2024-04-29 13:15:00,213.35,213.35,213.25,213.35,375
2024-04-29 13:16:00,213.25,213.35,213.15,213.35,219
2024-04-29 13:17:00,213.15,213.15,213.05,213.05,1312
2024-04-29 13:18:00,213.05,213.45,213.05,213.45,13273
2024-04-29 13:19:00,213.45,213.5,213.25,213.5,191
2024-04-29 13:20:00,213.5,213.5,213.2,213.2,2309
2024-04-29 13:21:00,213.2,213.35,213.15,213.2,255
2024-04-29 13:22:00,213.2,213.4,213.2,213.2,945
2024-04-29 13:23:00,213.2,213.4,213.2,213.4,94
2024-04-29 13:24:00,213.4,213.4,213.3,213.4,200
2024-04-29 13:25:00,213.3,213.35,213.2,213.2,901
2024-04-29 13:26:00,213.3,213.4,213.1,213.1,1986
2024-04-29 13:27:00,213.1,213.3,213.1,213.1,223
2024-04-29 13:28:00,213.1,213.4,213.1,213.4,933
2024-04-29 13:29:00,213.4,213.45,213.25,213.3,658
2024-04-29 13:30:00,213.3,213.5,213.25,213.5,12148
2024-04-29 13:31:00,213.5,213.55,213.35,213.55,251
2024-04-29 13:32:00,213.55,213.55,213.55,213.55,120
2024-04-29 13:33:00,213.55,213.75,213.4,213.7,17306
2024-04-29 13:34:00,213.7,213.75,213.4,213.6,4511
2024-04-29 13:35:00,213.25,213.35,212.9,213.0,62072
2024-04-29 13:36:00,213.0,213.0,212.9,212.9,3089
2024-04-29 13:37:00,212.9,213.0,212.9,212.9,2305
2024-04-29 13:38:00,212.9,213.3,212.85,213.0,18401
2024-04-29 13:39:00,213.0,213.0,212.95,213.0,2010
2024-04-29 13:40:00,213.0,213.0,212.75,212.75,11195
2024-04-29 13:41:00,212.75,213.0,212.75,212.85,2691
2024-04-29 13:42:00,212.85,213.0,212.8,213.0,2824
2024-04-29 13:43:00,213.0,213.0,212.8,212.8,2905
2024-04-29 13:44:00,212.8,213.0,212.8,212.85,2893
2024-04-29 13:45:00,213.0,213.0,212.85,212.95,3391
2024-04-29 13:46:00,212.95,213.0,212.8,212.8,3027
2024-04-29 13:47:00,212.8,213.0,212.75,212.9,4894
2024-04-29 13:48:00,212.9,213.0,212.75,212.95,2966
2024-04-29 13:49:00,213.0,213.0,212.8,212.9,5043
2024-04-29 13:50:00,212.9,213.0,212.75,212.8,4039
2024-04-29 13:51:00,212.75,213.0,212.75,212.95,2413
2024-04-29 13:52:00,212.95,213.0,212.75,212.75,2111
2024-04-29 13:53:00,212.7,212.95,212.7,212.9,1957
2024-04-29 13:54:00,212.9,212.9,212.75,212.9,970
2024-04-29 13:55:00,212.9,212.9,212.7,212.8,1963
2024-04-29 13:56:00,212.95,212.95,212.8,212.9,1483
2024-04-29 13:57:00,212.9,212.95,212.75,212.9,1652
2024-04-29 13:58:00,212.9,212.95,212.8,212.85,1352
2024-04-29 13:59:00,212.85,213.0,212.75,212.75,1938
2024-04-29 14:00:00,212.7,212.9,212.7,212.8,1639
2024-04-29 14:01:00,212.8,212.8,212.65,212.8,3103
2024-04-29 14:02:00,212.8,212.8,212.7,212.8,1051
2024-04-29 14:03:00,212.8,212.9,212.7,212.9,842
2024-04-29 14:04:00,212.75,212.95,212.75,212.8,2210
2024-04-29 14:05:00,212.75,213.0,212.75,212.8,2484
2024-04-29 14:06:00,212.95,213.0,212.8,212.85,6888
2024-04-29 14:07:00,212.85,213.0,212.7,212.95,2045
2024-04-29 14:08:00,212.95,213.0,212.7,212.8,3266
2024-04-29 14:09:00,212.8,212.95,212.75,212.95,1711
2024-04-29 14:10:00,212.95,212.95,212.65,212.65,4349
2024-04-29 14:11:00,212.75,212.85,212.6,212.8,1652
2024-04-29 14:12:00,212.8,212.8,212.05,212.4,31694
2024-04-29 14:13:00,212.5,212.7,212.5,212.5,2327
2024-04-29 14:14:00,212.5,212.6,212.5,212.6,1125
2024-04-29 14:15:00,212.6,212.7,212.4,212.45,1944
2024-04-29 14:16:00,212.45,212.8,212.45,212.65,1458
2024-04-29 14:17:00,212.65,212.75,212.65,212.75,671
2024-04-29 14:18:00,212.75,212.95,212.6,212.95,1932
2024-04-29 14:19:00,212.95,212.95,212.65,212.85,5876
2024-04-29 14:20:00,212.85,212.85,212.8,212.85,1050
2024-04-29 14:21:00,212.8,212.95,212.8,212.85,10281
2024-04-29 14:22:00,212.85,212.9,212.7,212.7,265
2024-04-29 14:23:00,212.7,212.9,212.7,212.9,1624
2024-04-29 14:24:00,212.9,212.9,212.8,212.9,615
2024-04-29 14:25:00,212.9,212.95,212.8,212.8,2919
2024-04-29 14:26:00,212.8,212.8,212.5,212.7,17222
2024-04-29 14:27:00,212.7,212.7,212.5,212.5,1968
2024-04-29 14:28:00,212.5,212.75,212.05,212.05,7554
2024-04-29 14:29:00,211.95,212.0,211.8,211.85,59665
2024-04-29 14:30:00,211.85,212.2,211.85,212.2,6007
2024-04-29 14:31:00,212.3,212.5,212.05,212.15,997
2024-04-29 14:32:00,212.3,212.35,212.05,212.25,1034
2024-04-29 14:33:00,212.2,212.35,212.15,212.35,2620
2024-04-29 14:34:00,212.35,212.45,211.7,212.45,28676
2024-04-29 14:35:00,212.45,212.45,212.1,212.15,532
2024-04-29 14:36:00,212.15,212.15,211.8,212.0,2966
2024-04-29 14:37:00,212.0,212.0,211.8,211.95,1025
2024-04-29 14:38:00,211.95,212.0,211.5,211.6,7360
2024-04-29 14:39:00,211.6,212.0,211.6,212.0,1556
2024-04-29 14:40:00,212.0,212.0,211.9,211.9,3140
2024-04-29 14:41:00,211.9,212.0,211.8,211.95,2650
2024-04-29 14:42:00,211.95,211.95,211.8,211.9,1323
2024-04-29 14:43:00,211.9,211.9,211.65,211.85,5484
2024-04-29 14:44:00,211.85,211.85,211.65,211.7,1596
2024-04-29 14:45:00,211.7,211.75,211.7,211.75,1328
2024-04-29 14:46:00,211.75,211.9,211.6,211.9,4444
2024-04-29 14:47:00,211.9,212.1,211.75,212.0,8741
2024-04-29 14:48:00,212.0,212.0,211.9,212.0,1393
2024-04-29 14:49:00,211.75,211.8,211.4,211.55,9220
2024-04-29 14:50:00,211.55,211.75,211.3,211.3,6198
2024-04-29 14:51:00,211.5,211.5,211.05,211.25,9420
2024-04-29 14:52:00,211.3,211.3,210.95,211.0,9965
2024-04-29 14:53:00,210.85,211.0,210.6,210.75,17944
2024-04-29 14:54:00,210.85,211.15,210.75,210.95,5196
2024-04-29 14:55:00,211.0,211.0,210.3,210.55,19791
2024-04-29 14:56:00,210.45,210.85,210.25,210.65,11789
2024-04-29 14:57:00,210.65,210.75,210.5,210.5,6780
2024-04-29 14:58:00,210.5,210.75,210.4,210.55,9576
2024-04-29 14:59:00,210.55,211.0,210.45,210.95,19287
2024-04-29 15:00:00,210.95,211.55,210.85,211.55,16501
2024-04-29 15:01:00,211.55,211.85,211.5,211.85,8331
2024-04-29 15:02:00,211.85,211.85,211.5,211.75,12015
2024-04-29 15:03:00,211.75,211.75,211.55,211.55,5226
2024-04-29 15:04:00,211.65,211.75,211.55,211.65,14702
2024-04-29 15:05:00,211.7,212.05,211.65,212.0,11130
2024-04-29 15:06:00,212.0,212.0,211.85,211.85,11552
2024-04-29 15:07:00,211.85,211.95,211.55,211.75,9392
2024-04-29 15:08:00,211.9,212.0,211.7,211.75,16703
2024-04-29 15:09:00,211.9,212.35,211.65,212.2,7076
2024-04-29 15:10:00,212.2,212.35,211.75,211.85,25899
2024-04-29 15:11:00,211.85,212.2,211.8,212.2,11766
2024-04-29 15:12:00,212.2,212.2,212.05,212.1,11184
2024-04-29 15:13:00,212.15,212.2,212.05,212.2,7868
2024-04-29 15:14:00,212.2,212.3,211.95,212.3,10265
2024-04-29 15:15:00,212.3,212.35,212.05,212.05,11791
2024-04-29 15:16:00,212.2,212.45,212.0,212.45,12187
2024-04-29 15:17:00,212.4,212.5,212.4,212.4,7859
2024-04-29 15:18:00,212.4,212.4,212.0,212.25,16086
2024-04-29 15:19:00,212.25,212.5,212.05,212.4,16690
2024-04-29 15:20:00,212.4,212.5,212.05,212.15,20626
2024-04-29 15:21:00,212.15,212.65,212.05,212.6,10919
2024-04-29 15:22:00,212.6,212.8,212.55,212.75,8270
2024-04-29 15:23:00,212.8,212.8,212.5,212.75,10334
2024-04-29 15:24:00,212.7,212.75,212.4,212.45,13661
2024-04-29 15:25:00,212.45,212.6,212.3,212.35,8210
2024-04-29 15:26:00,212.3,212.4,212.25,212.35,10001
2024-04-29 15:27:00,212.35,212.35,212.0,212.25,9312
2024-04-29 15:28:00,212.15,212.4,212.0,212.2,20758
2024-04-29 15:29:00,212.2,212.35,212.0,212.15,8080
2024-04-30 09:15:00,213.7,213.7,213.0,213.0,24118
2024-04-30 09:16:00,213.05,213.2,212.35,212.6,24092
2024-04-30 09:17:00,212.6,212.9,212.2,212.65,16297
2024-04-30 09:18:00,212.7,213.2,212.55,212.55,15156
2024-04-30 09:19:00,212.7,212.9,212.4,212.7,12186
2024-04-30 09:20:00,212.7,212.8,212.3,212.35,19835
2024-04-30 09:21:00,212.35,212.5,211.85,212.2,24699
2024-04-30 09:22:00,212.2,212.95,212.2,212.2,5218
2024-04-30 09:23:00,212.25,212.9,212.25,212.75,19329
2024-04-30 09:24:00,212.75,213.05,212.65,212.65,11092
2024-04-30 09:25:00,212.85,213.05,212.65,212.85,9779
2024-04-30 09:26:00,212.9,213.0,212.55,212.75,23433
2024-04-30 09:27:00,212.9,213.0,212.75,213.0,2987
2024-04-30 09:28:00,213.0,213.05,212.8,212.85,24816
2024-04-30 09:29:00,212.85,213.0,212.65,212.7,12128
2024-04-30 09:30:00,212.7,213.0,212.7,212.8,2842
2024-04-30 09:31:00,212.8,213.0,212.65,212.7,11042
2024-04-30 09:32:00,212.85,212.9,212.7,212.7,5393
2024-04-30 09:33:00,212.7,212.95,212.7,212.95,3724
2024-04-30 09:34:00,212.95,212.95,212.75,212.9,2149
2024-04-30 09:35:00,212.8,212.95,212.75,212.8,7483
2024-04-30 09:36:00,212.8,212.9,212.8,212.85,3590
2024-04-30 09:37:00,212.85,212.85,212.75,212.8,5134
2024-04-30 09:38:00,212.75,212.8,212.75,212.75,4300
2024-04-30 09:39:00,212.8,212.8,212.75,212.8,2438
2024-04-30 09:40:00,212.8,212.95,212.75,212.95,11161
2024-04-30 09:41:00,212.95,213.0,212.85,212.85,5018
2024-04-30 09:42:00,212.85,213.0,212.85,213.0,1156
2024-04-30 09:43:00,213.0,213.0,212.75,212.95,6844
2024-04-30 09:44:00,212.95,213.15,212.8,213.1,68222
2024-04-30 09:45:00,213.1,213.15,212.95,213.0,10123
2024-04-30 09:46:00,212.95,212.95,212.8,212.8,6062
2024-04-30 09:47:00,212.75,212.75,212.35,212.35,8862
2024-04-30 09:48:00,212.35,212.65,212.35,212.55,1323
2024-04-30 09:49:00,212.65,212.8,212.55,212.6,2205
2024-04-30 09:50:00,212.6,212.8,212.6,212.8,1214
2024-04-30 09:51:00,212.8,212.8,212.55,212.7,4596
2024-04-30 09:52:00,212.7,212.8,212.55,212.75,3502
2024-04-30 09:53:00,212.65,212.65,212.4,212.4,5025
2024-04-30 09:54:00,212.3,212.3,212.05,212.1,9900
2024-04-30 09:55:00,212.1,212.35,212.05,212.15,4047
2024-04-30 09:56:00,212.15,212.45,212.15,212.35,2374
2024-04-30 09:57:00,212.35,212.6,212.25,212.35,4450
2024-04-30 09:58:00,212.35,212.65,212.3,212.5,4466
2024-04-30 09:59:00,212.5,212.5,212.2,212.2,5841
2024-04-30 10:00:00,212.15,212.5,212.15,212.3,1477
2024-04-30 10:01:00,212.3,212.5,212.3,212.3,1694
2024-04-30 10:02:00,212.3,212.45,212.05,212.25,8947
2024-04-30 10:03:00,212.25,212.3,212.1,212.3,1029
2024-04-30 10:04:00,212.3,212.5,212.25,212.4,4110
2024-04-30 10:05:00,212.5,212.6,212.4,212.45,1444
2024-04-30 10:06:00,212.45,212.65,212.45,212.45,1395
2024-04-30 10:07:00,212.45,212.55,212.35,212.55,3167
2024-04-30 10:08:00,212.55,212.55,212.4,212.4,2742
2024-04-30 10:09:00,212.5,212.5,212.3,212.3,6051
2024-04-30 10:10:00,212.45,212.6,212.3,212.6,6508
2024-04-30 10:11:00,212.6,212.7,212.4,212.7,3325
2024-04-30 10:12:00,212.7,212.8,212.5,212.65,8010
2024-04-30 10:13:00,212.65,212.75,212.55,212.7,3113
2024-04-30 10:14:00,212.55,212.7,212.55,212.55,2233
2024-04-30 10:15:00,212.7,212.8,212.6,212.7,1279
2024-04-30 10:16:00,212.7,212.7,212.6,212.6,834
2024-04-30 10:17:00,212.7,212.75,212.6,212.75,4264
2024-04-30 10:18:00,212.75,212.8,212.6,212.8,1003
