date,open,high,low,close,volume
2024-05-13 13:34:00,447.1,447.25,446.75,447.15,7127
2024-05-13 13:35:00,447.45,447.95,447.1,447.7,1078
2024-05-13 13:36:00,447.75,447.75,447.15,447.6,965
2024-05-13 13:37:00,447.6,447.85,447.5,447.8,1498
2024-05-13 13:38:00,447.8,448.2,447.75,448.1,4494
2024-05-13 13:39:00,448.2,448.2,447.65,448.0,2040
2024-05-13 13:40:00,448.0,448.3,447.8,447.8,1366
2024-05-13 13:41:00,447.8,447.9,447.7,447.85,528
2024-05-13 13:42:00,447.95,447.95,447.3,447.5,4280
2024-05-13 13:43:00,447.5,448.4,447.4,448.05,3906
2024-05-13 13:44:00,448.3,449.0,448.05,448.85,3255
2024-05-13 13:45:00,448.85,449.35,448.85,449.05,5123
2024-05-13 13:46:00,449.05,449.1,448.5,449.1,6126
2024-05-13 13:47:00,449.1,449.7,449.05,449.35,1809
2024-05-13 13:48:00,449.35,449.55,449.2,449.25,1184
2024-05-13 13:49:00,449.25,450.35,449.15,449.9,8254
2024-05-13 13:50:00,449.9,450.45,449.7,450.4,7151
2024-05-13 13:51:00,450.4,450.85,450.35,450.6,6125
2024-05-13 13:52:00,450.6,450.8,450.5,450.6,3397
2024-05-13 13:53:00,450.6,451.0,450.6,450.95,5947
2024-05-13 13:54:00,451.0,452.35,450.95,452.25,15142
2024-05-13 13:55:00,452.25,453.45,451.85,453.2,30704
2024-05-13 13:56:00,453.35,453.8,452.5,452.5,25966
2024-05-13 13:57:00,452.5,453.0,452.4,452.6,8202
2024-05-13 13:58:00,452.6,453.65,452.6,453.45,6878
2024-05-13 13:59:00,453.45,455.0,453.2,454.05,43311
2024-05-13 14:00:00,454.05,454.2,453.45,453.7,6114
2024-05-13 14:01:00,453.65,454.2,453.45,454.0,10092
2024-05-13 14:02:00,454.15,454.15,453.25,453.4,8296
2024-05-13 14:03:00,453.25,454.5,453.15,453.95,13949
2024-05-13 14:04:00,453.95,454.45,453.85,454.35,6443
2024-05-13 14:05:00,454.05,454.45,454.0,454.0,6245
2024-05-13 14:06:00,453.85,456.0,453.7,455.9,26904
2024-05-13 14:07:00,455.9,456.5,455.9,455.9,17768
2024-05-13 14:08:00,455.9,458.95,455.7,458.95,60654
2024-05-13 14:09:00,459.25,459.65,456.6,457.9,57668
2024-05-13 14:10:00,457.9,457.9,456.3,456.3,12653
2024-05-13 14:11:00,456.3,456.4,455.15,455.3,18368
2024-05-13 14:12:00,455.55,456.0,455.2,455.8,8766
2024-05-13 14:13:00,456.0,456.0,455.45,455.9,2938
2024-05-13 14:14:00,455.9,456.5,455.5,456.4,5186
2024-05-13 14:15:00,456.5,456.5,456.0,456.0,8074
2024-05-13 14:16:00,455.95,455.95,455.2,455.5,5520
2024-05-13 14:17:00,455.5,456.0,455.3,455.65,7057
2024-05-13 14:18:00,455.65,456.0,455.45,455.45,1718
2024-05-13 14:19:00,455.45,456.25,455.45,455.75,13113
2024-05-13 14:20:00,455.45,457.0,455.3,457.0,10951
2024-05-13 14:21:00,456.85,457.7,456.3,457.65,11564
2024-05-13 14:22:00,457.65,458.5,457.4,457.6,17873
2024-05-13 14:23:00,457.6,457.9,456.25,456.4,7544
2024-05-13 14:24:00,456.5,456.9,456.05,456.6,3800
2024-05-13 14:25:00,456.7,457.0,456.25,456.3,4636
2024-05-13 14:26:00,456.3,456.5,455.7,455.85,4734
2024-05-13 14:27:00,456.0,456.5,455.9,456.2,3035
2024-05-13 14:28:00,456.2,456.65,456.1,456.6,4013
2024-05-13 14:29:00,456.6,457.0,456.3,457.0,3058
2024-05-13 14:30:00,456.85,457.5,456.85,457.4,6321
2024-05-13 14:31:00,457.4,457.4,456.6,456.6,5201
2024-05-13 14:32:00,456.6,457.05,456.6,456.95,6406
2024-05-13 14:33:00,456.8,457.0,456.5,456.5,3135
2024-05-13 14:34:00,456.5,456.65,456.0,456.0,5264
2024-05-13 14:35:00,456.0,456.15,455.15,455.6,5037
2024-05-13 14:36:00,455.6,457.0,455.6,457.0,10468
2024-05-13 14:37:00,456.8,456.95,456.65,456.95,5048
2024-05-13 14:38:00,456.95,456.95,456.7,456.95,1983
2024-05-13 14:39:00,456.7,456.95,456.55,456.6,2303
2024-05-13 14:40:00,456.6,456.85,456.3,456.55,8194
2024-05-13 14:41:00,456.75,456.75,456.3,456.3,2928
2024-05-13 14:42:00,456.45,456.45,456.0,456.2,3099
2024-05-13 14:43:00,456.0,456.5,456.0,456.1,5527
2024-05-13 14:44:00,456.1,456.65,456.05,456.6,3012
2024-05-13 14:45:00,456.6,457.25,456.4,456.95,13368
2024-05-13 14:46:00,456.65,456.9,456.65,456.85,2787
2024-05-13 14:47:00,456.65,457.0,456.55,456.9,4331
2024-05-13 14:48:00,456.9,456.9,456.5,456.8,3078
2024-05-13 14:49:00,456.9,456.9,456.4,456.4,3343
2024-05-13 14:50:00,456.4,457.2,456.4,457.05,6734
2024-05-13 14:51:00,456.7,457.6,456.65,457.6,8906
2024-05-13 14:52:00,457.6,458.0,457.2,457.5,9536
2024-05-13 14:53:00,457.5,457.5,457.2,457.35,3029
2024-05-13 14:54:00,457.2,457.35,457.05,457.05,2471
2024-05-13 14:55:00,457.35,457.35,457.0,457.25,4147
2024-05-13 14:56:00,457.05,457.55,457.05,457.5,8728
2024-05-13 14:57:00,457.45,457.85,457.2,457.65,6740
2024-05-13 14:58:00,457.2,457.95,457.2,457.55,9837
2024-05-13 14:59:00,457.8,457.8,457.3,457.6,3742
2024-05-13 15:00:00,457.6,458.0,457.3,457.6,6221
2024-05-13 15:01:00,457.6,457.6,456.3,457.2,16778
2024-05-13 15:02:00,457.45,457.45,456.55,456.8,7255
2024-05-13 15:03:00,456.5,456.8,456.35,456.55,10498
2024-05-13 15:04:00,456.55,456.85,456.5,456.7,7461
2024-05-13 15:05:00,456.5,456.7,456.0,456.05,6924
2024-05-13 15:06:00,456.25,456.25,455.3,455.4,10608
2024-05-13 15:07:00,455.4,455.95,455.05,455.9,9743
2024-05-13 15:08:00,455.5,455.85,455.35,455.7,5393
2024-05-13 15:09:00,455.7,456.0,455.6,455.65,11271
2024-05-13 15:10:00,455.9,456.7,455.6,456.25,15353
2024-05-13 15:11:00,456.25,456.25,455.6,455.7,4653
2024-05-13 15:12:00,455.8,455.95,455.25,455.5,9838
2024-05-13 15:13:00,455.25,455.5,455.05,455.2,4259
2024-05-13 15:14:00,455.1,455.5,455.0,455.25,4406
2024-05-13 15:15:00,455.25,455.7,455.1,455.5,6608
2024-05-13 15:16:00,455.35,455.5,455.05,455.3,6957
2024-05-13 15:17:00,455.05,455.75,454.75,455.0,20222
2024-05-13 15:18:00,455.4,455.85,455.2,455.3,22511
2024-05-13 15:19:00,455.3,455.6,455.3,455.6,3914
2024-05-13 15:20:00,455.6,456.0,455.15,455.55,16899
2024-05-13 15:21:00,455.55,456.0,455.2,455.25,17441
2024-05-13 15:22:00,455.5,455.8,455.3,455.7,11307
2024-05-13 15:23:00,455.7,455.7,455.55,455.6,6547
2024-05-13 15:24:00,455.6,455.85,455.4,455.65,9270
2024-05-13 15:25:00,455.55,455.9,455.45,455.85,13746
2024-05-13 15:26:00,455.9,456.5,455.75,456.2,10973
2024-05-13 15:27:00,456.2,456.5,455.2,455.9,15159
2024-05-13 15:28:00,455.95,455.95,455.05,455.1,11696
2024-05-13 15:29:00,455.35,455.6,455.0,455.35,10486
2024-05-14 09:15:00,455.4,456.65,453.25,455.4,22889
2024-05-14 09:16:00,455.75,457.25,455.1,456.8,25051
2024-05-14 09:17:00,456.95,457.25,455.65,456.7,36917
2024-05-14 09:18:00,456.7,458.0,456.1,457.6,19045
2024-05-14 09:19:00,457.5,458.6,457.0,458.25,15731
2024-05-14 09:20:00,458.4,458.6,456.25,456.65,18023
2024-05-14 09:21:00,456.75,456.9,456.15,456.15,8667
2024-05-14 09:22:00,456.05,456.15,454.25,454.25,20689
2024-05-14 09:23:00,454.15,454.6,453.75,453.8,13201
2024-05-14 09:24:00,453.8,453.8,452.0,453.25,25471
2024-05-14 09:25:00,453.25,453.9,453.15,453.3,8264
2024-05-14 09:26:00,453.3,455.15,452.15,455.0,13277
2024-05-14 09:27:00,455.3,455.3,453.55,454.1,30615
2024-05-14 09:28:00,454.35,454.45,453.55,454.3,5409
2024-05-14 09:29:00,454.65,455.3,454.35,455.25,3847
2024-05-14 09:30:00,455.25,455.6,454.65,454.95,2128
2024-05-14 09:31:00,454.65,455.25,454.45,454.8,6356
2024-05-14 09:32:00,454.6,454.6,453.95,454.4,5265
2024-05-14 09:33:00,454.15,454.4,453.55,454.0,3230
2024-05-14 09:34:00,454.0,454.45,453.7,454.15,6835
2024-05-14 09:35:00,454.15,454.85,454.05,454.3,8549
2024-05-14 09:36:00,454.5,454.55,454.0,454.4,2580
2024-05-14 09:37:00,454.4,454.4,453.1,453.2,7495
2024-05-14 09:38:00,453.45,453.95,453.2,453.95,3056
2024-05-14 09:39:00,453.75,453.8,452.55,453.4,11180
2024-05-14 09:40:00,453.35,453.75,453.0,453.45,7457
2024-05-14 09:41:00,453.45,453.5,453.05,453.25,2149
2024-05-14 09:42:00,453.25,453.55,453.25,453.35,1502
2024-05-14 09:43:00,453.5,453.75,453.25,453.75,2088
2024-05-14 09:44:00,453.75,453.75,452.6,452.95,7778
2024-05-14 09:45:00,453.1,453.1,452.6,453.05,3116
2024-05-14 09:46:00,453.1,453.1,452.5,452.65,5324
2024-05-14 09:47:00,452.8,452.95,452.5,452.6,3442
2024-05-14 09:48:00,452.6,452.85,452.5,452.5,2311
2024-05-14 09:49:00,452.5,453.25,452.5,453.05,3559
2024-05-14 09:50:00,453.2,453.5,453.15,453.5,4123
2024-05-14 09:51:00,453.5,453.5,453.25,453.3,755
2024-05-14 09:52:00,453.3,453.5,453.0,453.35,3422
2024-05-14 09:53:00,453.45,453.65,453.1,453.2,2116
2024-05-14 09:54:00,453.2,453.35,452.8,452.9,2117
2024-05-14 09:55:00,452.9,453.05,452.2,452.2,4098
2024-05-14 09:56:00,452.2,452.95,452.2,452.95,4666
2024-05-14 09:57:00,452.9,453.85,452.4,452.4,9724
2024-05-14 09:58:00,452.4,453.4,452.25,453.35,2554
2024-05-14 09:59:00,453.0,453.85,452.75,453.5,4668
2024-05-14 10:00:00,453.5,453.85,453.15,453.15,8697
2024-05-14 10:01:00,453.15,453.2,452.25,452.25,4024
2024-05-14 10:02:00,452.4,452.6,451.4,451.45,10816
2024-05-14 10:03:00,451.65,452.1,451.05,452.05,12912
2024-05-14 10:04:00,452.05,452.6,452.05,452.25,2974
2024-05-14 10:05:00,452.0,452.5,452.0,452.25,1324
2024-05-14 10:06:00,452.2,452.65,451.85,452.15,6430
2024-05-14 10:07:00,452.15,452.6,452.1,452.55,2159
2024-05-14 10:08:00,452.25,452.65,452.2,452.25,3952
2024-05-14 10:09:00,452.25,452.55,452.1,452.4,2315
2024-05-14 10:10:00,452.35,452.5,452.1,452.1,971
2024-05-14 10:11:00,452.1,452.55,452.1,452.55,1605
2024-05-14 10:12:00,452.5,452.55,451.6,451.6,2858
2024-05-14 10:13:00,451.6,452.2,451.6,452.05,2902
2024-05-14 10:14:00,452.2,452.65,452.0,452.0,3454
2024-05-14 10:15:00,452.05,453.4,452.05,453.05,6827
2024-05-14 10:16:00,453.05,453.5,453.0,453.2,6659
2024-05-14 10:17:00,453.2,453.35,452.95,453.1,4525
2024-05-14 10:18:00,453.0,453.35,453.0,453.05,1144
2024-05-14 10:19:00,453.05,453.7,453.0,453.7,3671
2024-05-14 10:20:00,453.7,454.05,453.05,453.4,6831
