date,open,high,low,close,volume
2024-04-29 10:14:00,168.85,168.9,168.6,168.6,294959
2024-04-29 10:15:00,168.7,168.8,168.6,168.65,272322
2024-04-29 10:16:00,168.65,168.85,168.6,168.85,267425
2024-04-29 10:17:00,168.8,168.85,168.7,168.75,137119
2024-04-29 10:18:00,168.8,168.85,168.55,168.8,234732
2024-04-29 10:19:00,168.8,168.9,168.7,168.75,144800
2024-04-29 10:20:00,168.8,168.9,168.65,168.85,273262
2024-04-29 10:21:00,168.8,168.95,168.75,168.8,238251
2024-04-29 10:22:00,168.8,168.8,168.6,168.7,75334
2024-04-29 10:23:00,168.7,168.8,168.65,168.7,165030
2024-04-29 10:24:00,168.75,168.8,168.55,168.65,122003
2024-04-29 10:25:00,168.65,168.65,168.4,168.4,242921
2024-04-29 10:26:00,168.5,168.7,168.45,168.5,298536
2024-04-29 10:27:00,168.55,168.7,168.45,168.6,199407
2024-04-29 10:28:00,168.6,168.75,168.55,168.65,423374
2024-04-29 10:29:00,168.75,169.0,168.4,168.4,1012195
2024-04-29 10:30:00,168.45,168.7,168.25,168.5,339826
2024-04-29 10:31:00,168.5,168.5,168.3,168.45,105597
2024-04-29 10:32:00,168.5,168.6,168.45,168.55,80104
2024-04-29 10:33:00,168.5,168.6,168.4,168.4,47180
2024-04-29 10:34:00,168.4,168.45,168.35,168.4,116001
2024-04-29 10:35:00,168.45,168.5,168.4,168.45,56769
2024-04-29 10:36:00,168.4,168.45,168.3,168.4,67331
2024-04-29 10:37:00,168.4,168.4,168.3,168.4,46926
2024-04-29 10:38:00,168.3,168.45,168.3,168.35,117897
2024-04-29 10:39:00,168.4,168.45,168.35,168.4,46628
2024-04-29 10:40:00,168.35,168.4,168.35,168.35,51932
2024-04-29 10:41:00,168.4,168.5,168.4,168.45,90389
2024-04-29 10:42:00,168.45,168.55,168.35,168.55,186814
2024-04-29 10:43:00,168.55,168.55,168.4,168.4,112027
2024-04-29 10:44:00,168.45,168.45,168.35,168.35,45171
2024-04-29 10:45:00,168.4,168.4,168.35,168.4,34578
2024-04-29 10:46:00,168.35,168.4,168.25,168.3,112781
2024-04-29 10:47:00,168.3,168.3,168.05,168.2,107860
2024-04-29 10:48:00,168.2,168.2,168.1,168.15,68857
2024-04-29 10:49:00,168.2,168.3,168.1,168.3,49879
2024-04-29 10:50:00,168.3,168.3,167.55,168.0,1204347
2024-04-29 10:51:00,168.05,168.15,167.8,167.95,92961
2024-04-29 10:52:00,167.95,168.05,167.85,167.95,88397
2024-04-29 10:53:00,167.95,168.0,167.85,168.0,40286
2024-04-29 10:54:00,167.95,168.2,167.95,168.0,265993
2024-04-29 10:55:00,168.0,168.1,167.95,167.95,170037
2024-04-29 10:56:00,168.0,168.0,167.9,167.9,73190
2024-04-29 10:57:00,167.9,167.95,167.75,167.8,67028
2024-04-29 10:58:00,167.7,167.8,167.7,167.8,71317
2024-04-29 10:59:00,167.7,167.9,167.7,167.9,43056
2024-04-29 11:00:00,167.9,167.95,167.7,167.75,68164
2024-04-29 11:01:00,167.75,167.75,167.7,167.75,66244
2024-04-29 11:02:00,167.75,167.75,167.7,167.7,65115
2024-04-29 11:03:00,167.7,167.75,167.55,167.55,111215
2024-04-29 11:04:00,167.65,167.7,167.5,167.6,95763
2024-04-29 11:05:00,167.6,167.6,167.5,167.55,45110
2024-04-29 11:06:00,167.55,167.7,167.55,167.6,70260
2024-04-29 11:07:00,167.7,167.9,167.6,167.75,431711
2024-04-29 11:08:00,167.75,167.9,167.7,167.85,109034
2024-04-29 11:09:00,167.85,167.85,167.4,167.45,400051
2024-04-29 11:10:00,167.55,167.55,167.45,167.45,44524
2024-04-29 11:11:00,167.5,167.5,167.4,167.45,57573
2024-04-29 11:12:00,167.5,167.6,167.45,167.6,39839
2024-04-29 11:13:00,167.6,167.75,167.55,167.75,46851
2024-04-29 11:14:00,167.75,167.95,167.7,167.95,72269
2024-04-29 11:15:00,167.9,168.0,167.9,168.0,76832
2024-04-29 11:16:00,168.0,168.0,167.9,168.0,38625
2024-04-29 11:17:00,168.0,168.0,167.85,167.95,74664
2024-04-29 11:18:00,167.9,168.0,167.9,167.95,53399
2024-04-29 11:19:00,168.0,168.0,167.9,167.9,37796
2024-04-29 11:20:00,167.95,167.95,167.75,167.75,100416
2024-04-29 11:21:00,167.75,167.8,167.6,167.7,38033
2024-04-29 11:22:00,167.7,167.8,167.65,167.7,44032
2024-04-29 11:23:00,167.7,167.8,167.55,167.65,101950
2024-04-29 11:24:00,167.75,167.8,167.65,167.8,35038
2024-04-29 11:25:00,167.75,167.85,167.75,167.8,30883
2024-04-29 11:26:00,167.85,167.9,167.8,167.9,29919
2024-04-29 11:27:00,167.85,167.95,167.8,167.9,21426
2024-04-29 11:28:00,167.9,168.0,167.85,168.0,40960
2024-04-29 11:29:00,168.0,168.0,167.85,167.95,70249
2024-04-29 11:30:00,167.95,168.0,167.8,167.85,69062
2024-04-29 11:31:00,167.85,167.95,167.85,167.95,22049
2024-04-29 11:32:00,167.9,167.95,167.85,167.9,45475
2024-04-29 11:33:00,167.9,167.95,167.85,167.95,22548
2024-04-29 11:34:00,167.95,167.95,167.9,167.95,20359
2024-04-29 11:35:00,167.95,168.15,167.8,168.0,232129
2024-04-29 11:36:00,168.0,168.05,167.95,168.0,38966
2024-04-29 11:37:00,168.0,168.05,167.95,168.0,29067
2024-04-29 11:38:00,168.05,168.05,167.9,167.95,81022
2024-04-29 11:39:00,167.95,168.1,167.95,168.05,118672
2024-04-29 11:40:00,168.05,168.1,168.0,168.05,30119
2024-04-29 11:41:00,168.05,168.2,168.05,168.05,116540
2024-04-29 11:42:00,168.05,168.15,168.05,168.15,26933
2024-04-29 11:43:00,168.15,168.15,168.1,168.1,26014
2024-04-29 11:44:00,168.1,168.15,168.05,168.05,59526
2024-04-29 11:45:00,168.15,168.15,168.1,168.15,29804
2024-04-29 11:46:00,168.15,168.15,168.1,168.1,29017
2024-04-29 11:47:00,168.15,168.15,168.0,168.05,74206
2024-04-29 11:48:00,168.1,168.15,168.05,168.15,30107
2024-04-29 11:49:00,168.1,168.15,168.05,168.15,27650
2024-04-29 11:50:00,168.15,168.35,168.15,168.35,136008
2024-04-29 11:51:00,168.3,168.35,168.05,168.15,183238
2024-04-29 11:52:00,168.15,168.15,168.05,168.15,39269
2024-04-29 11:53:00,168.15,168.15,168.05,168.1,44183
2024-04-29 11:54:00,168.0,168.1,168.0,168.1,26002
2024-04-29 11:55:00,168.1,168.1,168.0,168.1,35036
2024-04-29 11:56:00,168.0,168.1,167.9,168.0,95660
2024-04-29 11:57:00,167.95,168.0,167.9,168.0,46856
2024-04-29 11:58:00,167.95,168.0,167.9,167.95,101648
2024-04-29 11:59:00,167.95,168.0,167.95,168.0,57838
2024-04-29 12:00:00,167.95,168.0,167.9,168.0,29706
2024-04-29 12:01:00,167.95,168.05,167.9,168.05,57305
2024-04-29 12:02:00,168.0,168.05,167.95,168.05,32142
2024-04-29 12:03:00,168.05,168.05,167.9,168.0,29827
2024-04-29 12:04:00,167.95,168.0,167.95,168.0,19173
2024-04-29 12:05:00,167.95,168.0,167.95,168.0,21475
2024-04-29 12:06:00,168.0,168.05,167.95,167.95,24811
2024-04-29 12:07:00,167.95,168.0,167.9,167.95,42521
2024-04-29 12:08:00,167.95,168.1,167.9,168.05,127239
2024-04-29 12:09:00,168.05,168.15,168.0,168.15,70074
2024-04-29 12:10:00,168.1,168.2,167.95,168.0,159446
2024-04-29 12:11:00,168.0,168.1,167.9,168.0,33226
2024-04-29 12:12:00,168.05,168.1,167.95,167.95,31344
2024-04-29 12:13:00,167.95,168.0,167.95,167.95,15978
2024-04-29 12:14:00,167.95,168.0,167.75,167.9,262755
2024-04-29 12:15:00,167.85,167.9,167.7,167.8,81540
2024-04-29 12:16:00,167.8,167.8,167.7,167.75,40222
2024-04-29 12:17:00,167.75,167.75,167.65,167.7,33448
2024-04-29 12:18:00,167.7,167.75,167.65,167.7,33239
2024-04-29 12:19:00,167.7,167.75,167.7,167.7,25288
2024-04-29 12:20:00,167.75,167.75,167.65,167.7,22956
2024-04-29 12:21:00,167.75,167.85,167.7,167.85,75786
2024-04-29 12:22:00,167.8,167.85,167.7,167.75,41052
2024-04-29 12:23:00,167.7,167.75,167.7,167.75,21637
2024-04-29 12:24:00,167.75,167.75,167.7,167.75,21055
2024-04-29 12:25:00,167.7,167.8,167.7,167.75,69175
2024-04-29 12:26:00,167.75,167.75,167.65,167.65,48912
2024-04-29 12:27:00,167.65,167.75,167.65,167.65,52796
2024-04-29 12:28:00,167.75,167.75,167.65,167.7,19974
2024-04-29 12:29:00,167.75,167.75,167.65,167.75,58909
2024-04-29 12:30:00,167.75,167.75,167.35,167.5,499880
2024-04-29 12:31:00,167.55,167.6,167.5,167.6,34478
2024-04-29 12:32:00,167.55,167.65,167.55,167.65,36894
2024-04-29 12:33:00,167.6,167.7,167.55,167.65,28406
2024-04-29 12:34:00,167.55,167.7,167.55,167.7,18460
2024-04-29 12:35:00,167.7,167.7,167.6,167.7,25510
2024-04-29 12:36:00,167.65,167.7,167.55,167.7,59070
2024-04-29 12:37:00,167.7,167.7,167.6,167.7,29463
2024-04-29 12:38:00,167.7,167.75,167.6,167.75,20667
2024-04-29 12:39:00,167.7,167.9,167.65,167.75,71934
2024-04-29 12:40:00,167.8,167.85,167.7,167.85,32537
2024-04-29 12:41:00,167.85,167.85,167.7,167.75,17883
2024-04-29 12:42:00,167.85,167.85,167.8,167.85,25278
2024-04-29 12:43:00,167.85,167.95,167.8,167.95,44963
2024-04-29 12:44:00,167.9,167.95,167.85,167.9,78148
2024-04-29 12:45:00,167.9,168.0,167.85,167.95,52571
2024-04-29 12:46:00,167.95,167.95,167.85,167.95,65387
2024-04-29 12:47:00,167.85,167.95,167.85,167.9,23155
2024-04-29 12:48:00,167.9,168.0,167.85,167.9,47179
2024-04-29 12:49:00,167.95,167.95,167.85,167.95,21256
2024-04-29 12:50:00,167.95,167.95,167.9,167.9,25310
2024-04-29 12:51:00,167.95,167.95,167.8,167.85,29149
2024-04-29 12:52:00,167.9,168.0,167.85,168.0,73716
2024-04-29 12:53:00,168.0,168.0,167.85,167.9,106859
2024-04-29 12:54:00,167.9,168.0,167.85,168.0,22654
2024-04-29 12:55:00,168.0,168.1,167.95,168.1,85933
2024-04-29 12:56:00,168.1,168.2,168.0,168.1,73665
2024-04-29 12:57:00,168.1,168.1,167.9,168.0,79810
2024-04-29 12:58:00,168.0,168.25,167.9,168.15,133605
2024-04-29 12:59:00,168.15,168.2,168.05,168.2,64590
2024-04-29 13:00:00,168.2,168.2,168.05,168.1,68355
2024-04-29 13:01:00,168.15,168.15,168.0,168.0,52750
2024-04-29 13:02:00,168.0,168.1,167.95,168.05,40084
2024-04-29 13:03:00,168.05,168.1,168.0,168.0,153575
2024-04-29 13:04:00,168.0,168.0,167.8,167.9,60325
2024-04-29 13:05:00,167.9,167.9,167.8,167.85,34541
2024-04-29 13:06:00,167.85,167.85,167.8,167.85,27742
2024-04-29 13:07:00,167.8,167.9,167.8,167.85,55600
2024-04-29 13:08:00,167.85,167.9,167.8,167.9,50653
2024-04-29 13:09:00,167.9,167.9,167.8,167.85,20764
2024-04-29 13:10:00,167.85,167.85,167.8,167.85,55050
2024-04-29 13:11:00,167.85,167.85,167.75,167.8,52852
2024-04-29 13:12:00,167.75,167.85,167.7,167.85,33243
2024-04-29 13:13:00,167.85,167.85,167.75,167.85,32251
2024-04-29 13:14:00,167.85,167.9,167.75,167.9,17772
2024-04-29 13:15:00,167.9,167.9,167.75,167.85,39041
2024-04-29 13:16:00,167.85,167.85,167.75,167.85,27760
2024-04-29 13:17:00,167.85,167.9,167.8,167.85,44642
2024-04-29 13:18:00,167.9,167.9,167.8,167.85,24655
2024-04-29 13:19:00,167.85,168.0,167.8,167.9,97922
2024-04-29 13:20:00,167.9,167.95,167.85,167.9,56073
2024-04-29 13:21:00,167.85,167.9,167.8,167.9,51466
2024-04-29 13:22:00,167.9,167.9,167.8,167.9,22572
2024-04-29 13:23:00,167.9,168.0,167.85,167.95,100806
2024-04-29 13:24:00,167.95,168.0,167.85,167.9,60180
2024-04-29 13:25:00,167.9,167.9,167.8,167.9,48146
2024-04-29 13:26:00,167.9,167.9,167.65,167.75,103006
2024-04-29 13:27:00,167.8,167.85,167.75,167.8,13566
2024-04-29 13:28:00,167.8,167.8,167.75,167.75,24710
2024-04-29 13:29:00,167.8,167.8,167.65,167.65,48155
2024-04-29 13:30:00,167.65,167.7,167.5,167.5,102092
2024-04-29 13:31:00,167.5,167.6,167.45,167.6,210499
2024-04-29 13:32:00,167.55,167.6,167.45,167.5,165944
2024-04-29 13:33:00,167.5,167.7,167.5,167.7,172442
2024-04-29 13:34:00,167.6,167.7,167.45,167.5,146745
2024-04-29 13:35:00,167.5,167.6,167.35,167.35,271072
2024-04-29 13:36:00,167.35,167.4,167.1,167.3,186906
2024-04-29 13:37:00,167.2,167.4,167.2,167.3,49749
2024-04-29 13:38:00,167.35,167.5,167.3,167.5,72178
2024-04-29 13:39:00,167.5,167.8,167.4,167.8,70932
2024-04-29 13:40:00,167.8,167.8,167.6,167.65,36874
2024-04-29 13:41:00,167.65,167.65,167.55,167.6,23903
2024-04-29 13:42:00,167.55,167.65,167.45,167.6,50537
2024-04-29 13:43:00,167.6,167.7,167.5,167.7,31429
2024-04-29 13:44:00,167.7,167.7,167.6,167.65,28470
2024-04-29 13:45:00,167.65,167.7,167.45,167.5,55355
2024-04-29 13:46:00,167.5,167.55,167.35,167.45,68807
2024-04-29 13:47:00,167.45,167.5,167.35,167.35,50237
2024-04-29 13:48:00,167.35,167.45,167.25,167.4,91804
2024-04-29 13:49:00,167.4,167.5,167.2,167.5,100922
2024-04-29 13:50:00,167.5,167.5,167.3,167.35,28901
2024-04-29 13:51:00,167.4,167.5,167.3,167.5,42922
2024-04-29 13:52:00,167.5,167.6,167.4,167.55,35596
2024-04-29 13:53:00,167.55,167.55,167.4,167.55,13887
2024-04-29 13:54:00,167.55,167.55,167.45,167.55,19782
2024-04-29 13:55:00,167.55,167.55,167.4,167.5,30634
2024-04-29 13:56:00,167.5,167.5,167.3,167.4,53361
2024-04-29 13:57:00,167.4,167.5,167.35,167.45,26468
2024-04-29 13:58:00,167.45,167.45,167.35,167.4,16691
2024-04-29 13:59:00,167.45,167.45,167.35,167.45,21379
2024-04-29 14:00:00,167.45,167.45,167.35,167.35,15768
2024-04-29 14:01:00,167.35,167.35,167.3,167.35,43392
2024-04-29 14:02:00,167.3,167.35,167.25,167.25,31236
2024-04-29 14:03:00,167.3,167.3,167.2,167.25,62045
2024-04-29 14:04:00,167.3,167.4,167.25,167.4,76249
2024-04-29 14:05:00,167.4,167.45,167.35,167.35,27819
2024-04-29 14:06:00,167.45,167.45,167.3,167.4,21786
2024-04-29 14:07:00,167.4,167.45,167.35,167.45,22374
2024-04-29 14:08:00,167.35,167.45,167.35,167.45,37977
2024-04-29 14:09:00,167.45,167.45,167.35,167.35,20137
2024-04-29 14:10:00,167.35,167.45,167.3,167.45,22735
2024-04-29 14:11:00,167.45,167.45,167.3,167.45,24177
2024-04-29 14:12:00,167.45,167.45,167.3,167.4,22299
2024-04-29 14:13:00,167.4,167.4,167.25,167.25,45055
2024-04-29 14:14:00,167.35,167.4,167.25,167.4,15816
2024-04-29 14:15:00,167.35,167.4,167.25,167.35,22206
2024-04-29 14:16:00,167.35,167.35,167.25,167.35,26581
2024-04-29 14:17:00,167.25,167.35,167.25,167.35,16414
2024-04-29 14:18:00,167.35,167.4,167.3,167.4,24940
2024-04-29 14:19:00,167.4,167.45,167.3,167.45,51610
2024-04-29 14:20:00,167.45,167.5,167.4,167.5,38226
2024-04-29 14:21:00,167.5,167.5,167.45,167.5,30168
2024-04-29 14:22:00,167.5,167.7,167.45,167.65,42363
2024-04-29 14:23:00,167.7,167.9,167.65,167.85,97627
2024-04-29 14:24:00,167.85,167.85,167.7,167.8,47232
2024-04-29 14:25:00,167.75,167.8,167.6,167.7,43773
2024-04-29 14:26:00,167.7,167.7,167.6,167.6,26407
2024-04-29 14:27:00,167.7,167.7,167.5,167.6,35721
2024-04-29 14:28:00,167.6,167.65,167.5,167.6,32478
2024-04-29 14:29:00,167.55,167.6,167.55,167.6,36401
2024-04-29 14:30:00,167.6,167.65,167.55,167.65,22525
2024-04-29 14:31:00,167.65,167.75,167.55,167.65,102983
2024-04-29 14:32:00,167.7,167.75,167.65,167.75,36699
2024-04-29 14:33:00,167.65,167.75,167.65,167.7,15725
2024-04-29 14:34:00,167.75,167.8,167.65,167.8,17979
2024-04-29 14:35:00,167.75,167.8,167.65,167.75,27946
2024-04-29 14:36:00,167.75,167.75,167.65,167.75,15312
2024-04-29 14:37:00,167.75,167.75,167.65,167.75,18548
2024-04-29 14:38:00,167.75,167.75,167.65,167.65,24414
2024-04-29 14:39:00,167.75,167.75,167.65,167.75,15770
2024-04-29 14:40:00,167.75,167.85,167.7,167.8,53736
2024-04-29 14:41:00,167.75,167.85,167.7,167.75,25252
2024-04-29 14:42:00,167.75,167.8,167.7,167.75,29572
2024-04-29 14:43:00,167.8,167.8,167.55,167.6,67109
2024-04-29 14:44:00,167.6,167.6,167.5,167.5,25280
2024-04-29 14:45:00,167.55,167.75,167.45,167.7,85751
2024-04-29 14:46:00,167.7,167.75,167.55,167.65,32988
2024-04-29 14:47:00,167.65,167.65,167.3,167.4,65551
2024-04-29 14:48:00,167.4,167.45,167.2,167.3,85298
2024-04-29 14:49:00,167.25,167.25,166.95,167.05,361729
2024-04-29 14:50:00,167.0,167.15,167.0,167.15,60533
2024-04-29 14:51:00,167.15,167.2,167.1,167.2,53971
2024-04-29 14:52:00,167.2,167.35,167.15,167.3,40129
2024-04-29 14:53:00,167.25,167.25,167.15,167.25,55952
2024-04-29 14:54:00,167.25,167.35,167.15,167.3,35594
2024-04-29 14:55:00,167.3,167.3,167.2,167.3,26802
2024-04-29 14:56:00,167.3,167.3,167.1,167.15,55229
2024-04-29 14:57:00,167.15,167.2,167.1,167.2,47067
2024-04-29 14:58:00,167.2,167.2,167.05,167.15,100724
2024-04-29 14:59:00,167.15,167.15,167.0,167.0,60911
2024-04-29 15:00:00,167.05,167.35,167.05,167.35,151976
2024-04-29 15:01:00,167.35,167.65,167.3,167.6,112616
2024-04-29 15:02:00,167.65,167.7,167.5,167.55,202639
2024-04-29 15:03:00,167.6,167.6,167.5,167.55,120888
2024-04-29 15:04:00,167.55,167.55,167.4,167.5,130832
2024-04-29 15:05:00,167.45,167.55,167.35,167.45,142160
2024-04-29 15:06:00,167.5,167.55,167.4,167.55,108263
2024-04-29 15:07:00,167.55,167.6,167.5,167.55,70720
2024-04-29 15:08:00,167.6,167.6,167.4,167.5,176911
2024-04-29 15:09:00,167.5,167.55,167.45,167.55,100672
2024-04-29 15:10:00,167.45,167.5,167.2,167.3,215495
2024-04-29 15:11:00,167.2,167.35,167.2,167.25,200393
2024-04-29 15:12:00,167.35,167.35,167.15,167.3,245411
2024-04-29 15:13:00,167.3,167.35,167.2,167.25,77524
2024-04-29 15:14:00,167.3,167.3,167.25,167.3,105842
2024-04-29 15:15:00,167.3,167.3,167.1,167.15,257839
2024-04-29 15:16:00,167.15,167.35,167.1,167.3,212116
2024-04-29 15:17:00,167.35,167.4,167.3,167.4,132719
2024-04-29 15:18:00,167.4,167.5,167.35,167.5,309709
2024-04-29 15:19:00,167.4,167.5,167.35,167.4,151052
2024-04-29 15:20:00,167.4,167.45,167.35,167.35,213726
2024-04-29 15:21:00,167.4,167.5,167.35,167.5,95808
2024-04-29 15:22:00,167.5,167.55,167.45,167.5,105579
2024-04-29 15:23:00,167.5,167.5,167.4,167.45,134166
2024-04-29 15:24:00,167.5,167.5,167.4,167.45,182411
2024-04-29 15:25:00,167.45,167.55,167.45,167.5,141588
2024-04-29 15:26:00,167.55,167.6,167.5,167.6,141262
2024-04-29 15:27:00,167.6,167.65,167.55,167.6,220184
2024-04-29 15:28:00,167.6,167.65,167.55,167.6,216448
2024-04-29 15:29:00,167.6,167.6,167.35,167.45,139322
2024-04-30 09:15:00,168.4,168.4,167.9,168.1,375407
2024-04-30 09:16:00,168.1,168.15,167.45,168.05,962203
2024-04-30 09:17:00,168.0,168.2,167.95,168.0,309478
2024-04-30 09:18:00,168.0,168.1,167.85,167.95,271040
2024-04-30 09:19:00,168.0,168.0,167.7,167.8,402354
2024-04-30 09:20:00,167.85,167.95,167.6,167.8,234939
2024-04-30 09:21:00,167.8,167.85,167.65,167.7,156776
2024-04-30 09:22:00,167.75,167.8,167.45,167.5,290405
2024-04-30 09:23:00,167.5,167.65,167.4,167.5,351796
2024-04-30 09:24:00,167.5,167.5,167.3,167.45,262883
2024-04-30 09:25:00,167.5,167.55,167.4,167.5,437573
2024-04-30 09:26:00,167.5,167.55,167.45,167.45,111297
2024-04-30 09:27:00,167.5,167.55,167.45,167.45,139497
2024-04-30 09:28:00,167.5,167.55,167.45,167.5,360328
2024-04-30 09:29:00,167.5,167.55,167.4,167.5,123500
2024-04-30 09:30:00,167.45,167.55,167.45,167.5,140941
2024-04-30 09:31:00,167.45,167.55,167.4,167.45,113470
2024-04-30 09:32:00,167.55,167.6,167.2,167.3,222884
2024-04-30 09:33:00,167.3,167.35,167.25,167.35,140687
2024-04-30 09:34:00,167.3,167.3,167.2,167.25,75885
2024-04-30 09:35:00,167.3,167.5,167.25,167.5,324276
2024-04-30 09:36:00,167.5,167.5,167.3,167.4,121654
2024-04-30 09:37:00,167.3,167.4,167.3,167.35,65942
2024-04-30 09:38:00,167.4,167.45,167.35,167.4,39760
2024-04-30 09:39:00,167.4,167.5,167.35,167.45,119001
2024-04-30 09:40:00,167.45,167.45,167.35,167.4,71115
2024-04-30 09:41:00,167.4,167.4,167.35,167.4,76210
2024-04-30 09:42:00,167.4,167.4,167.35,167.4,33079
2024-04-30 09:43:00,167.35,167.35,167.15,167.25,245896
2024-04-30 09:44:00,167.25,167.25,167.05,167.05,52393
2024-04-30 09:45:00,167.1,167.2,167.0,167.05,318162
2024-04-30 09:46:00,167.1,167.1,166.9,167.0,463761
2024-04-30 09:47:00,166.95,167.0,166.8,167.0,165837
2024-04-30 09:48:00,166.95,167.0,166.9,166.9,97279
2024-04-30 09:49:00,166.9,167.0,166.9,166.95,132718
2024-04-30 09:50:00,167.0,167.0,166.8,166.85,167876
2024-04-30 09:51:00,166.85,166.9,166.8,166.8,89868
2024-04-30 09:52:00,166.8,166.95,166.8,166.95,130052
2024-04-30 09:53:00,166.95,167.0,166.9,167.0,112474
2024-04-30 09:54:00,166.9,167.0,166.9,166.95,52897
2024-04-30 09:55:00,167.0,167.0,166.95,167.0,59829
2024-04-30 09:56:00,167.0,167.0,166.95,167.0,108196
2024-04-30 09:57:00,166.95,167.0,166.95,167.0,62699
2024-04-30 09:58:00,167.0,167.0,166.95,167.0,67508
2024-04-30 09:59:00,167.0,167.1,166.95,166.95,417324
2024-04-30 10:00:00,167.05,167.05,166.95,167.0,249849
2024-04-30 10:01:00,167.0,167.0,166.9,167.0,108075
2024-04-30 10:02:00,166.95,167.0,166.95,167.0,132035
2024-04-30 10:03:00,167.0,167.0,166.8,166.9,203179
2024-04-30 10:04:00,166.9,166.9,166.75,166.75,159936
2024-04-30 10:05:00,166.8,166.8,166.5,166.55,195636
2024-04-30 10:06:00,166.55,166.7,166.5,166.55,103109
2024-04-30 10:07:00,166.55,166.6,166.35,166.4,428634
2024-04-30 10:08:00,166.35,166.55,165.95,166.4,839436
2024-04-30 10:09:00,166.35,166.4,166.2,166.25,112830
2024-04-30 10:10:00,166.25,166.45,166.2,166.45,163364
2024-04-30 10:11:00,166.4,166.45,166.35,166.4,124610
2024-04-30 10:12:00,166.35,166.6,166.35,166.6,182173
2024-04-30 10:13:00,166.6,166.6,166.4,166.45,220399
2024-04-30 10:14:00,166.5,166.5,166.4,166.5,98765
2024-04-30 10:15:00,166.45,166.5,166.4,166.5,76118
