date,open,high,low,close,volume
2024-04-29 12:14:00,441.0,441.25,440.85,440.85,294
2024-04-29 12:15:00,440.85,441.2,440.85,441.0,219
2024-04-29 12:16:00,441.0,441.3,440.9,440.9,104
2024-04-29 12:17:00,440.9,441.3,440.9,440.9,327
2024-04-29 12:18:00,440.9,441.0,440.9,440.9,64
2024-04-29 12:19:00,440.9,441.25,440.9,440.9,212
2024-04-29 12:20:00,440.9,441.25,440.9,440.9,124
2024-04-29 12:21:00,440.9,441.2,440.85,440.85,244
2024-04-29 12:22:00,440.85,441.2,440.8,440.8,195
2024-04-29 12:23:00,440.75,441.1,440.5,440.5,2589
2024-04-29 12:24:00,440.5,440.75,440.5,440.55,125
2024-04-29 12:25:00,440.55,440.95,440.5,440.5,191
2024-04-29 12:26:00,440.5,441.05,440.5,440.65,1251
2024-04-29 12:27:00,440.65,441.0,440.65,440.65,253
2024-04-29 12:28:00,440.65,441.0,440.3,440.3,569
2024-04-29 12:29:00,440.3,440.7,440.25,440.7,82
2024-04-29 12:30:00,440.7,441.05,440.3,441.05,262873
2024-04-29 12:31:00,441.05,441.5,440.95,441.0,7700
2024-04-29 12:32:00,441.0,441.45,440.95,441.35,1606
2024-04-29 12:33:00,441.35,441.35,441.35,441.35,16
2024-04-29 12:34:00,441.35,446.3,441.35,445.8,152766
2024-04-29 12:35:00,445.6,445.6,442.85,442.85,9835
2024-04-29 12:36:00,442.9,442.9,441.5,442.2,9497
2024-04-29 12:37:00,442.2,442.5,441.95,442.5,947
2024-04-29 12:38:00,442.5,443.25,442.5,443.25,2471
2024-04-29 12:39:00,443.25,443.5,442.95,443.05,1580
2024-04-29 12:40:00,443.05,443.5,442.95,443.05,748
2024-04-29 12:41:00,443.05,443.6,442.7,443.35,3442
2024-04-29 12:42:00,443.35,443.8,443.0,443.1,1009
2024-04-29 12:43:00,443.0,443.0,442.65,442.65,257
2024-04-29 12:44:00,442.65,443.0,442.65,443.0,4517
2024-04-29 12:45:00,443.0,445.25,443.0,445.05,12189
2024-04-29 12:46:00,445.4,445.4,445.0,445.0,3313
2024-04-29 12:47:00,445.0,445.25,445.0,445.0,13268
2024-04-29 12:48:00,445.0,445.35,445.0,445.0,19618
2024-04-29 12:49:00,445.0,445.25,445.0,445.0,9526
2024-04-29 12:50:00,445.0,445.25,445.0,445.0,2092
2024-04-29 12:51:00,445.0,445.25,445.0,445.0,9732
2024-04-29 12:52:00,445.0,445.2,445.0,445.0,19013
2024-04-29 12:53:00,445.0,445.2,445.0,445.05,2374
2024-04-29 12:54:00,445.05,445.2,445.0,445.0,12883
2024-04-29 12:55:00,445.0,445.75,445.0,445.6,2167
2024-04-29 12:56:00,445.6,445.75,445.35,445.35,665
2024-04-29 12:57:00,445.65,446.0,445.0,445.6,10625
2024-04-29 12:58:00,445.6,445.85,445.45,445.5,726
2024-04-29 12:59:00,445.35,445.65,445.0,445.0,1154
2024-04-29 13:00:00,445.0,445.45,445.0,445.05,1644
2024-04-29 13:01:00,445.0,445.35,445.0,445.0,9205
2024-04-29 13:02:00,445.0,445.25,445.0,445.0,12663
2024-04-29 13:03:00,445.0,445.2,445.0,445.0,18937
2024-04-29 13:04:00,445.0,445.2,445.0,445.0,1423
2024-04-29 13:05:00,445.0,445.25,445.0,445.0,5263
2024-04-29 13:06:00,445.0,445.0,445.0,445.0,210
2024-04-29 13:07:00,445.0,445.25,445.0,445.25,229
2024-04-29 13:08:00,445.25,445.25,445.0,445.0,161
2024-04-29 13:09:00,445.0,445.25,445.0,445.0,172
2024-04-29 13:10:00,445.0,445.0,445.0,445.0,292
2024-04-29 13:11:00,445.0,445.25,445.0,445.0,348
2024-04-29 13:12:00,445.0,445.2,445.0,445.2,1513
2024-04-29 13:13:00,445.2,445.2,445.2,445.2,398
2024-04-29 13:14:00,445.2,445.2,445.0,445.0,1667
2024-04-29 13:15:00,445.0,445.2,445.0,445.0,1936
2024-04-29 13:16:00,445.0,445.2,445.0,445.0,1549
2024-04-29 13:17:00,445.0,445.2,445.0,445.2,577
2024-04-29 13:18:00,445.0,445.2,445.0,445.0,194
2024-04-29 13:19:00,445.0,445.5,445.0,445.5,41073
2024-04-29 13:20:00,445.5,445.6,445.3,445.6,229
2024-04-29 13:21:00,445.5,445.5,443.55,443.55,126336
2024-04-29 13:22:00,443.55,443.65,443.0,443.0,988
2024-04-29 13:23:00,443.0,443.0,442.95,442.95,10
2024-04-29 13:24:00,442.95,443.0,442.95,443.0,101
2024-04-29 13:25:00,442.6,442.6,442.6,442.6,1
2024-04-29 13:26:00,442.6,442.6,441.9,442.25,5618
2024-04-29 13:27:00,442.25,442.45,441.5,442.45,1172
2024-04-29 13:28:00,442.45,442.65,442.1,442.65,101
2024-04-29 13:29:00,442.65,442.65,442.65,442.65,60
2024-04-29 13:30:00,442.65,443.0,442.65,442.95,1914
2024-04-29 13:31:00,442.95,443.5,442.95,443.15,780
2024-04-29 13:32:00,443.15,443.55,442.7,442.85,1940
2024-04-29 13:33:00,442.85,442.85,442.85,442.85,25
2024-04-29 13:34:00,442.85,442.85,442.85,442.85,0
2024-04-29 13:35:00,442.85,442.85,442.55,442.55,37
2024-04-29 13:36:00,442.55,442.85,442.55,442.85,2
2024-04-29 13:37:00,442.85,442.85,442.8,442.85,142
2024-04-29 13:38:00,442.85,442.85,442.85,442.85,2
2024-04-29 13:39:00,442.85,442.85,442.85,442.85,42
2024-04-29 13:40:00,442.6,442.85,442.2,442.5,1027
2024-04-29 13:41:00,442.5,442.5,441.8,442.35,576
2024-04-29 13:42:00,441.85,442.5,441.85,442.5,430
2024-04-29 13:43:00,442.5,442.5,442.5,442.5,0
2024-04-29 13:44:00,442.5,443.0,442.2,443.0,2460
2024-04-29 13:45:00,442.85,442.95,442.75,442.95,438
2024-04-29 13:46:00,442.95,442.95,442.5,442.5,780
2024-04-29 13:47:00,442.5,442.5,442.5,442.5,0
2024-04-29 13:48:00,442.5,442.5,442.0,442.45,504
2024-04-29 13:49:00,442.45,442.45,442.45,442.45,0
2024-04-29 13:50:00,442.45,442.5,442.2,442.2,211
2024-04-29 13:51:00,442.2,442.2,441.45,441.75,538
2024-04-29 13:52:00,441.75,441.75,441.2,441.6,508
2024-04-29 13:53:00,441.55,442.05,441.35,442.05,538
2024-04-29 13:54:00,441.6,442.1,441.6,442.1,131
2024-04-29 13:55:00,442.1,442.3,442.05,442.05,104
2024-04-29 13:56:00,442.05,442.55,442.05,442.5,150
2024-04-29 13:57:00,442.5,442.55,442.15,442.15,194
2024-04-29 13:58:00,442.15,442.15,442.15,442.15,0
2024-04-29 13:59:00,442.15,442.6,442.15,442.55,451
2024-04-29 14:00:00,442.55,442.55,442.5,442.5,9
2024-04-29 14:01:00,442.5,442.5,442.3,442.3,4
2024-04-29 14:02:00,442.3,442.3,442.3,442.3,0
2024-04-29 14:03:00,442.3,442.5,442.3,442.5,47
2024-04-29 14:04:00,442.5,442.5,442.5,442.5,1
2024-04-29 14:05:00,442.5,442.5,442.5,442.5,0
2024-04-29 14:06:00,442.5,442.5,442.3,442.3,237
2024-04-29 14:07:00,442.3,442.3,442.3,442.3,7
2024-04-29 14:08:00,442.5,442.5,442.3,442.3,786
2024-04-29 14:09:00,442.3,442.3,441.3,441.8,1415
2024-04-29 14:10:00,441.8,441.8,441.0,441.05,3100
2024-04-29 14:11:00,441.05,441.65,441.0,441.65,518
2024-04-29 14:12:00,441.65,441.95,441.65,441.8,81
2024-04-29 14:13:00,441.8,441.8,441.65,441.8,164
2024-04-29 14:14:00,441.8,441.95,441.7,441.7,33
2024-04-29 14:15:00,441.7,441.9,441.7,441.9,92
2024-04-29 14:16:00,441.9,441.9,441.7,441.7,273
2024-04-29 14:17:00,441.7,441.9,441.7,441.9,125
2024-04-29 14:18:00,441.9,441.9,441.7,441.9,10
2024-04-29 14:19:00,441.9,441.95,441.9,441.95,18
2024-04-29 14:20:00,441.95,441.95,441.7,441.7,63
2024-04-29 14:21:00,441.7,441.95,441.7,441.95,12
2024-04-29 14:22:00,441.95,442.15,441.7,442.15,166
2024-04-29 14:23:00,442.15,442.5,442.15,442.15,60
2024-04-29 14:24:00,442.15,442.75,441.75,441.75,3030
2024-04-29 14:25:00,441.75,441.8,441.0,441.1,7665
2024-04-29 14:26:00,441.0,441.4,441.0,441.2,587
2024-04-29 14:27:00,441.2,441.4,441.0,441.0,4990
2024-04-29 14:28:00,441.0,441.05,441.0,441.0,357
2024-04-29 14:29:00,441.0,441.25,441.0,441.0,390
2024-04-29 14:30:00,441.25,441.25,441.0,441.0,521
2024-04-29 14:31:00,441.0,441.25,441.0,441.0,924
2024-04-29 14:32:00,441.0,441.0,441.0,441.0,967
2024-04-29 14:33:00,441.0,441.25,441.0,441.0,347
2024-04-29 14:34:00,441.0,441.0,441.0,441.0,326
2024-04-29 14:35:00,441.0,441.0,441.0,441.0,387
2024-04-29 14:36:00,441.0,441.25,441.0,441.0,388
2024-04-29 14:37:00,441.3,441.3,441.0,441.0,359
2024-04-29 14:38:00,441.0,441.4,441.0,441.0,1389
2024-04-29 14:39:00,441.05,441.35,441.0,441.35,444
2024-04-29 14:40:00,441.35,441.45,441.0,441.0,377
2024-04-29 14:41:00,441.0,441.45,441.0,441.0,718
2024-04-29 14:42:00,441.45,441.55,441.0,441.35,751
2024-04-29 14:43:00,441.35,441.4,441.0,441.0,435
2024-04-29 14:44:00,441.4,441.4,441.0,441.0,451
2024-04-29 14:45:00,441.0,441.6,441.0,441.6,468
2024-04-29 14:46:00,441.6,441.75,441.0,441.0,600
2024-04-29 14:47:00,441.0,441.7,441.0,441.7,1162
2024-04-29 14:48:00,441.7,441.8,441.4,441.8,424
2024-04-29 14:49:00,441.8,441.8,441.1,441.25,1887
2024-04-29 14:50:00,441.2,441.35,441.0,441.0,810
2024-04-29 14:51:00,441.0,441.3,440.8,441.05,609
2024-04-29 14:52:00,441.05,441.05,441.0,441.0,370
2024-04-29 14:53:00,441.0,441.0,441.0,441.0,350
2024-04-29 14:54:00,441.0,441.0,441.0,441.0,276
2024-04-29 14:55:00,441.0,441.35,441.0,441.35,720
2024-04-29 14:56:00,441.35,441.4,441.0,441.0,592
2024-04-29 14:57:00,441.0,441.55,441.0,441.0,568
2024-04-29 14:58:00,441.5,441.5,440.5,441.05,1628
2024-04-29 14:59:00,441.05,441.45,441.0,441.0,444
2024-04-29 15:00:00,441.4,443.75,441.3,443.05,4195
2024-04-29 15:01:00,443.3,443.6,442.05,442.6,8184
2024-04-29 15:02:00,442.2,443.1,442.2,442.9,793
2024-04-29 15:03:00,443.0,443.35,442.65,442.75,672
2024-04-29 15:04:00,442.75,443.45,442.65,442.9,892
2024-04-29 15:05:00,443.05,443.5,442.35,442.75,875
2024-04-29 15:06:00,443.0,443.5,442.55,443.0,584
2024-04-29 15:07:00,443.0,443.5,442.55,443.3,667
2024-04-29 15:08:00,443.3,443.35,442.3,443.2,1213
2024-04-29 15:09:00,443.2,443.45,442.45,443.25,2199
2024-04-29 15:10:00,443.45,443.45,442.15,442.8,759
2024-04-29 15:11:00,442.8,443.15,442.3,443.1,1611
2024-04-29 15:12:00,443.15,443.2,442.45,443.1,686
2024-04-29 15:13:00,443.1,443.45,442.3,443.0,754
2024-04-29 15:14:00,443.35,443.45,442.05,442.95,5772
2024-04-29 15:15:00,442.95,443.0,442.35,442.8,2028
2024-04-29 15:16:00,442.75,442.8,442.1,442.5,1179
2024-04-29 15:17:00,442.5,442.9,442.05,442.05,3146
2024-04-29 15:18:00,442.55,442.85,442.15,442.7,2666
2024-04-29 15:19:00,442.7,442.85,442.1,442.7,1794
2024-04-29 15:20:00,442.7,443.0,442.55,442.95,4466
2024-04-29 15:21:00,442.95,443.8,442.6,443.65,5534
2024-04-29 15:22:00,443.45,443.9,443.2,443.9,4460
2024-04-29 15:23:00,443.65,443.9,443.65,443.85,7249
2024-04-29 15:24:00,443.75,443.9,442.75,443.45,3067
2024-04-29 15:25:00,443.5,443.75,442.95,443.55,2517
2024-04-29 15:26:00,443.55,444.3,443.4,444.25,2491
2024-04-29 15:27:00,444.25,445.4,444.0,445.0,2509
2024-04-29 15:28:00,445.0,445.15,443.6,444.15,1547
2024-04-29 15:29:00,444.15,445.15,442.9,442.95,1448
2024-04-30 09:15:00,446.95,446.95,443.05,443.65,2935
2024-04-30 09:16:00,443.65,444.25,443.0,443.0,2568
2024-04-30 09:17:00,442.95,443.45,442.55,442.75,1081
2024-04-30 09:18:00,442.75,442.8,442.5,442.5,477
2024-04-30 09:19:00,442.5,442.8,441.8,442.0,2080
2024-04-30 09:20:00,442.4,442.4,441.8,441.8,888
2024-04-30 09:21:00,441.5,441.75,441.5,441.75,309
2024-04-30 09:22:00,441.7,441.95,441.05,441.55,4744
2024-04-30 09:23:00,441.55,441.9,441.4,441.5,546
2024-04-30 09:24:00,441.5,441.75,441.1,441.1,499
2024-04-30 09:25:00,441.1,441.55,441.0,441.05,1363
2024-04-30 09:26:00,440.95,441.45,440.9,440.9,470
2024-04-30 09:27:00,440.9,440.9,440.5,440.9,1757
2024-04-30 09:28:00,440.9,440.9,440.5,440.9,388
2024-04-30 09:29:00,440.7,440.9,440.7,440.7,418
2024-04-30 09:30:00,440.7,440.9,440.7,440.7,403
2024-04-30 09:31:00,440.7,441.1,440.55,441.05,1798
2024-04-30 09:32:00,441.05,441.05,440.5,440.5,1338
2024-04-30 09:33:00,440.5,440.95,440.5,440.95,701
2024-04-30 09:34:00,440.5,440.95,440.5,440.5,300
2024-04-30 09:35:00,440.5,440.95,440.5,440.6,326
2024-04-30 09:36:00,440.6,440.95,440.05,440.05,617
2024-04-30 09:37:00,440.05,440.45,440.0,440.35,1724
2024-04-30 09:38:00,440.55,441.05,440.45,440.8,1733
2024-04-30 09:39:00,440.85,441.25,440.7,441.0,285
2024-04-30 09:40:00,441.0,441.5,440.85,441.1,1894
2024-04-30 09:41:00,441.1,441.65,441.1,441.3,729
2024-04-30 09:42:00,441.6,441.65,441.3,441.3,272
2024-04-30 09:43:00,441.3,441.75,441.1,441.1,2706
2024-04-30 09:44:00,441.1,441.1,440.8,440.8,508
2024-04-30 09:45:00,440.8,440.95,440.5,440.5,1031
2024-04-30 09:46:00,440.5,440.5,440.1,440.1,667
2024-04-30 09:47:00,440.1,440.4,440.1,440.1,392
2024-04-30 09:48:00,440.1,440.4,440.0,440.0,3571
2024-04-30 09:49:00,440.0,440.35,440.0,440.0,195
2024-04-30 09:50:00,440.0,440.35,440.0,440.2,1013
2024-04-30 09:51:00,440.2,440.25,440.0,440.05,1192
2024-04-30 09:52:00,440.05,440.2,439.95,440.2,907
2024-04-30 09:53:00,439.95,439.95,439.45,439.5,1060
2024-04-30 09:54:00,439.85,439.9,439.2,439.2,2317
2024-04-30 09:55:00,439.2,439.55,439.0,439.0,1127
2024-04-30 09:56:00,439.0,439.5,439.0,439.4,2575
2024-04-30 09:57:00,439.4,439.4,439.0,439.25,1114
2024-04-30 09:58:00,439.25,439.35,439.2,439.2,388
2024-04-30 09:59:00,439.2,439.55,439.2,439.3,602
2024-04-30 10:00:00,439.25,439.5,439.05,439.05,549
2024-04-30 10:01:00,439.05,439.25,439.0,439.0,373
2024-04-30 10:02:00,439.0,439.25,439.0,439.05,321
2024-04-30 10:03:00,439.05,439.35,439.0,439.3,945
2024-04-30 10:04:00,439.3,439.35,439.0,439.0,688
2024-04-30 10:05:00,439.2,439.2,438.8,439.05,420
2024-04-30 10:06:00,438.8,439.15,438.8,438.8,442
2024-04-30 10:07:00,439.0,439.15,438.8,438.8,360
2024-04-30 10:08:00,438.8,439.15,438.8,438.8,723
2024-04-30 10:09:00,438.8,439.1,438.7,438.7,329
2024-04-30 10:10:00,438.95,439.05,438.7,438.95,258
2024-04-30 10:11:00,438.95,439.2,438.95,439.0,295
2024-04-30 10:12:00,439.0,439.05,438.95,438.95,483
2024-04-30 10:13:00,438.95,439.15,438.6,438.6,1480
2024-04-30 10:14:00,439.0,439.6,438.6,438.6,1995
2024-04-30 10:15:00,438.6,438.95,438.6,438.95,281
2024-04-30 10:16:00,438.6,438.95,438.5,438.5,734
2024-04-30 10:17:00,438.5,438.65,438.35,438.35,476
2024-04-30 10:18:00,438.65,438.75,438.35,438.4,482
2024-04-30 10:19:00,438.75,438.75,438.3,438.35,326
2024-04-30 10:20:00,438.35,438.7,438.3,438.35,371
2024-04-30 10:21:00,438.35,438.7,438.3,438.7,1119
2024-04-30 10:22:00,438.7,439.25,438.7,439.2,744
2024-04-30 10:23:00,439.2,439.2,438.65,438.7,348
2024-04-30 10:24:00,438.7,439.05,438.6,439.0,1215
2024-04-30 10:25:00,438.6,439.0,438.35,438.35,2594
