date,open,high,low,close,volume
2024-05-07 11:00:00,23.3,23.3,23.25,23.3,141360
2024-05-07 11:01:00,23.3,23.3,23.25,23.3,143677
2024-05-07 11:02:00,23.3,23.3,23.2,23.25,1300696
2024-05-07 11:03:00,23.25,23.3,23.2,23.3,1808429
2024-05-07 11:04:00,23.3,23.3,23.25,23.3,504632
2024-05-07 11:05:00,23.25,23.3,23.2,23.25,409518
2024-05-07 11:06:00,23.25,23.25,23.2,23.2,602588
2024-05-07 11:07:00,23.2,23.25,23.15,23.15,2335878
2024-05-07 11:08:00,23.15,23.2,23.15,23.15,359280
2024-05-07 11:09:00,23.15,23.2,23.15,23.2,369849
2024-05-07 11:10:00,23.2,23.2,23.15,23.15,395786
2024-05-07 11:11:00,23.2,23.2,23.15,23.15,406064
2024-05-07 11:12:00,23.15,23.2,23.15,23.2,487292
2024-05-07 11:13:00,23.15,23.2,23.15,23.15,393396
2024-05-07 11:14:00,23.15,23.2,23.1,23.15,1212463
2024-05-07 11:15:00,23.1,23.15,23.1,23.1,321469
2024-05-07 11:16:00,23.15,23.15,23.1,23.15,392217
2024-05-07 11:17:00,23.15,23.15,23.05,23.1,1415822
2024-05-07 11:18:00,23.1,23.1,23.05,23.1,4656225
2024-05-07 11:19:00,23.1,23.1,23.0,23.1,1340697
2024-05-07 11:20:00,23.05,23.1,23.05,23.1,2302348
2024-05-07 11:21:00,23.1,23.1,23.05,23.1,1583695
2024-05-07 11:22:00,23.1,23.1,23.0,23.05,2193453
2024-05-07 11:23:00,23.05,23.05,22.9,22.9,7658674
2024-05-07 11:24:00,22.9,22.95,22.9,22.95,1160304
2024-05-07 11:25:00,22.95,22.95,22.85,22.9,4774990
2024-05-07 11:26:00,22.9,22.9,22.85,22.9,598107
2024-05-07 11:27:00,22.85,22.95,22.85,22.95,2444027
2024-05-07 11:28:00,22.95,22.95,22.9,22.95,499716
2024-05-07 11:29:00,22.95,23.0,22.9,23.0,1603503
2024-05-07 11:30:00,23.0,23.0,22.95,23.0,454146
2024-05-07 11:31:00,23.0,23.0,22.95,23.0,504379
2024-05-07 11:32:00,23.0,23.0,22.95,23.0,284241
2024-05-07 11:33:00,23.0,23.0,22.9,22.95,1387307
2024-05-07 11:34:00,22.95,22.95,22.9,22.95,693175
2024-05-07 11:35:00,22.95,22.95,22.9,22.95,315327
2024-05-07 11:36:00,22.95,22.95,22.9,22.95,265721
2024-05-07 11:37:00,22.95,22.95,22.85,22.9,1526603
2024-05-07 11:38:00,22.9,22.9,22.85,22.85,755344
2024-05-07 11:39:00,22.9,22.9,22.85,22.9,4008673
2024-05-07 11:40:00,22.9,22.95,22.85,22.95,998297
2024-05-07 11:41:00,22.95,23.0,22.9,22.95,1491099
2024-05-07 11:42:00,22.95,22.95,22.9,22.95,323036
2024-05-07 11:43:00,22.95,22.95,22.9,22.95,528868
2024-05-07 11:44:00,22.95,23.0,22.9,23.0,682515
2024-05-07 11:45:00,23.0,23.0,22.9,22.95,1067086
2024-05-07 11:46:00,22.95,23.0,22.9,23.0,2557014
2024-05-07 11:47:00,23.0,23.0,22.95,22.95,889752
2024-05-07 11:48:00,22.9,22.95,22.9,22.9,443858
2024-05-07 11:49:00,22.95,22.95,22.9,22.95,382865
2024-05-07 11:50:00,22.95,22.95,22.85,22.9,2048764
2024-05-07 11:51:00,22.9,22.9,22.85,22.9,638986
2024-05-07 11:52:00,22.9,22.9,22.85,22.9,712371
2024-05-07 11:53:00,22.9,22.95,22.9,22.95,1222552
2024-05-07 11:54:00,22.95,22.95,22.9,22.95,245326
2024-05-07 11:55:00,22.95,22.95,22.9,22.9,1654378
2024-05-07 11:56:00,22.95,22.95,22.9,22.95,262950
2024-05-07 11:57:00,22.95,22.95,22.9,22.9,351916
2024-05-07 11:58:00,22.95,22.95,22.9,22.95,428920
2024-05-07 11:59:00,22.95,22.95,22.9,22.95,958716
2024-05-07 12:00:00,22.95,22.95,22.85,22.9,2256260
2024-05-07 12:01:00,22.9,22.9,22.85,22.85,232511
2024-05-07 12:02:00,22.85,22.9,22.85,22.9,439811
2024-05-07 12:03:00,22.85,22.9,22.75,22.8,3721392
2024-05-07 12:04:00,22.8,22.8,22.75,22.8,546954
2024-05-07 12:05:00,22.8,22.8,22.75,22.8,442570
2024-05-07 12:06:00,22.8,22.85,22.75,22.8,4282862
2024-05-07 12:07:00,22.8,22.8,22.75,22.75,820721
2024-05-07 12:08:00,22.75,22.75,22.7,22.75,1896493
2024-05-07 12:09:00,22.75,22.75,22.7,22.75,555662
2024-05-07 12:10:00,22.75,22.75,22.7,22.75,512164
2024-05-07 12:11:00,22.75,22.8,22.7,22.8,1127026
2024-05-07 12:12:00,22.8,22.8,22.75,22.8,2418051
2024-05-07 12:13:00,22.85,22.85,22.75,22.8,2553852
2024-05-07 12:14:00,22.8,22.8,22.75,22.8,409081
2024-05-07 12:15:00,22.75,22.8,22.75,22.8,269959
2024-05-07 12:16:00,22.8,22.85,22.8,22.85,990096
2024-05-07 12:17:00,22.85,22.85,22.8,22.85,432173
2024-05-07 12:18:00,22.85,22.9,22.8,22.85,2134965
2024-05-07 12:19:00,22.85,22.9,22.85,22.85,2139032
2024-05-07 12:20:00,22.85,22.85,22.8,22.85,509199
2024-05-07 12:21:00,22.85,22.85,22.8,22.85,550753
2024-05-07 12:22:00,22.85,22.85,22.8,22.85,915898
2024-05-07 12:23:00,22.85,22.85,22.8,22.85,524395
2024-05-07 12:24:00,22.85,22.85,22.75,22.8,4138555
2024-05-07 12:25:00,22.75,22.8,22.75,22.8,286285
2024-05-07 12:26:00,22.8,22.8,22.75,22.8,338778
2024-05-07 12:27:00,22.8,22.8,22.75,22.8,324288
2024-05-07 12:28:00,22.8,22.8,22.75,22.8,384641
2024-05-07 12:29:00,22.8,22.8,22.7,22.75,2823013
2024-05-07 12:30:00,22.75,22.8,22.7,22.8,3010851
2024-05-07 12:31:00,22.8,22.8,22.75,22.8,294022
2024-05-07 12:32:00,22.8,22.8,22.75,22.8,452746
2024-05-07 12:33:00,22.75,22.8,22.75,22.8,404548
2024-05-07 12:34:00,22.8,22.8,22.75,22.8,1367142
2024-05-07 12:35:00,22.8,22.8,22.7,22.75,1243189
2024-05-07 12:36:00,22.75,22.75,22.7,22.75,490216
2024-05-07 12:37:00,22.75,22.75,22.7,22.75,638615
2024-05-07 12:38:00,22.7,22.75,22.7,22.75,265204
2024-05-07 12:39:00,22.75,22.75,22.7,22.75,214594
2024-05-07 12:40:00,22.75,22.75,22.7,22.75,407697
2024-05-07 12:41:00,22.75,22.75,22.7,22.75,252534
2024-05-07 12:42:00,22.75,22.75,22.7,22.75,468036
2024-05-07 12:43:00,22.75,22.75,22.7,22.75,346728
2024-05-07 12:44:00,22.75,22.75,22.7,22.75,770845
2024-05-07 12:45:00,22.75,22.75,22.7,22.75,351853
2024-05-07 12:46:00,22.75,22.75,22.7,22.75,290560
2024-05-07 12:47:00,22.7,22.75,22.7,22.75,423210
2024-05-07 12:48:00,22.7,22.75,22.7,22.75,337378
2024-05-07 12:49:00,22.75,22.8,22.7,22.75,895293
2024-05-07 12:50:00,22.8,22.8,22.75,22.8,340582
2024-05-07 12:51:00,22.8,22.8,22.75,22.75,1358386
2024-05-07 12:52:00,22.75,22.75,22.7,22.75,426719
2024-05-07 12:53:00,22.75,22.75,22.7,22.75,358413
2024-05-07 12:54:00,22.75,22.75,22.7,22.75,397263
2024-05-07 12:55:00,22.75,22.75,22.65,22.7,3071003
2024-05-07 12:56:00,22.7,22.8,22.65,22.8,1330129
2024-05-07 12:57:00,22.8,22.8,22.75,22.8,180022
2024-05-07 12:58:00,22.75,22.8,22.75,22.8,150486
2024-05-07 12:59:00,22.8,22.8,22.75,22.75,501142
2024-05-07 13:00:00,22.8,22.8,22.75,22.75,1604393
2024-05-07 13:01:00,22.75,22.8,22.75,22.8,341563
2024-05-07 13:02:00,22.8,22.8,22.75,22.8,169917
2024-05-07 13:03:00,22.8,22.8,22.75,22.8,306365
2024-05-07 13:04:00,22.8,22.8,22.75,22.8,185384
2024-05-07 13:05:00,22.8,22.8,22.7,22.75,1363191
2024-05-07 13:06:00,22.75,22.8,22.75,22.8,1155031
2024-05-07 13:07:00,22.8,22.8,22.75,22.8,210307
2024-05-07 13:08:00,22.75,22.8,22.75,22.8,352509
2024-05-07 13:09:00,22.8,22.8,22.75,22.8,223455
2024-05-07 13:10:00,22.8,22.8,22.75,22.8,326368
2024-05-07 13:11:00,22.8,22.8,22.75,22.8,297099
2024-05-07 13:12:00,22.8,22.8,22.75,22.8,236358
2024-05-07 13:13:00,22.8,22.8,22.75,22.8,267930
2024-05-07 13:14:00,22.8,22.8,22.75,22.8,455621
2024-05-07 13:15:00,22.8,22.8,22.75,22.8,311159
2024-05-07 13:16:00,22.8,22.8,22.75,22.8,254250
2024-05-07 13:17:00,22.8,22.8,22.75,22.8,231982
2024-05-07 13:18:00,22.8,22.8,22.75,22.8,1751272
2024-05-07 13:19:00,22.8,22.85,22.75,22.85,638080
2024-05-07 13:20:00,22.85,22.85,22.8,22.85,346853
2024-05-07 13:21:00,22.85,22.9,22.8,22.9,1293651
2024-05-07 13:22:00,22.9,22.9,22.85,22.9,476370
2024-05-07 13:23:00,22.9,22.9,22.85,22.9,374627
2024-05-07 13:24:00,22.9,22.9,22.85,22.9,1534617
2024-05-07 13:25:00,22.9,22.9,22.85,22.9,381648
2024-05-07 13:26:00,22.9,22.9,22.85,22.9,1074392
2024-05-07 13:27:00,22.9,22.9,22.8,22.9,3301863
2024-05-07 13:28:00,22.9,22.9,22.85,22.9,1399946
2024-05-07 13:29:00,22.9,22.9,22.85,22.9,377356
2024-05-07 13:30:00,22.9,22.95,22.9,22.95,850781
2024-05-07 13:31:00,22.95,22.95,22.9,22.95,265146
2024-05-07 13:32:00,22.95,22.95,22.9,22.95,1916085
2024-05-07 13:33:00,22.95,23.0,22.9,23.0,1653494
2024-05-07 13:34:00,22.95,23.0,22.95,23.0,1787918
2024-05-07 13:35:00,23.0,23.05,22.95,23.0,862863
2024-05-07 13:36:00,23.05,23.05,23.0,23.05,433353
2024-05-07 13:37:00,23.05,23.05,23.0,23.05,365402
2024-05-07 13:38:00,23.05,23.1,23.0,23.1,1897760
2024-05-07 13:39:00,23.05,23.1,23.0,23.05,1774985
2024-05-07 13:40:00,23.05,23.05,23.0,23.0,1397303
2024-05-07 13:41:00,23.05,23.05,23.0,23.05,2252427
2024-05-07 13:42:00,23.05,23.05,23.0,23.05,387079
2024-05-07 13:43:00,23.05,23.05,23.0,23.05,919571
2024-05-07 13:44:00,23.0,23.05,23.0,23.05,847822
2024-05-07 13:45:00,23.05,23.05,23.0,23.05,804105
2024-05-07 13:46:00,23.05,23.05,22.95,23.0,1050191
2024-05-07 13:47:00,23.0,23.0,22.9,22.9,1366533
2024-05-07 13:48:00,22.95,22.95,22.9,22.9,339568
2024-05-07 13:49:00,22.95,22.95,22.9,22.9,832291
2024-05-07 13:50:00,22.95,22.95,22.85,22.9,380237
2024-05-07 13:51:00,22.9,22.9,22.85,22.85,1202260
2024-05-07 13:52:00,22.85,22.9,22.85,22.9,351976
2024-05-07 13:53:00,22.9,22.9,22.85,22.9,431161
2024-05-07 13:54:00,22.9,22.95,22.85,22.95,1833382
2024-05-07 13:55:00,22.9,22.95,22.9,22.95,263095
2024-05-07 13:56:00,22.95,22.95,22.9,22.9,215083
2024-05-07 13:57:00,22.9,23.0,22.9,23.0,1856094
2024-05-07 13:58:00,23.0,23.0,22.95,22.95,632052
2024-05-07 13:59:00,23.0,23.0,22.9,22.95,3628831
2024-05-07 14:00:00,22.9,22.95,22.9,22.9,209042
2024-05-07 14:01:00,22.95,22.95,22.9,22.95,419055
2024-05-07 14:02:00,22.9,22.95,22.9,22.95,252440
2024-05-07 14:03:00,22.95,22.95,22.9,22.9,523752
2024-05-07 14:04:00,22.9,23.0,22.9,23.0,1173550
2024-05-07 14:05:00,23.0,23.0,22.95,23.0,120915
2024-05-07 14:06:00,23.0,23.0,22.95,22.95,308483
2024-05-07 14:07:00,22.95,23.0,22.95,22.95,220981
2024-05-07 14:08:00,23.0,23.0,22.95,22.95,235597
2024-05-07 14:09:00,23.0,23.0,22.95,22.95,236651
2024-05-07 14:10:00,22.95,23.0,22.95,23.0,176909
2024-05-07 14:11:00,23.0,23.0,22.95,23.0,170605
2024-05-07 14:12:00,23.0,23.0,22.95,23.0,306281
2024-05-07 14:13:00,23.0,23.0,22.95,23.0,204823
2024-05-07 14:14:00,22.95,23.0,22.95,22.95,271155
2024-05-07 14:15:00,22.95,23.0,22.95,23.0,145151
2024-05-07 14:16:00,22.95,23.0,22.95,22.95,474190
2024-05-07 14:17:00,23.0,23.0,22.95,23.0,237883
2024-05-07 14:18:00,22.95,23.0,22.95,23.0,182919
2024-05-07 14:19:00,23.0,23.0,22.95,23.0,384465
2024-05-07 14:20:00,23.0,23.0,22.95,23.0,371736
2024-05-07 14:21:00,23.0,23.0,22.95,23.0,175602
2024-05-07 14:22:00,23.0,23.0,22.95,23.0,236792
2024-05-07 14:23:00,23.0,23.0,22.9,22.9,978821
2024-05-07 14:24:00,22.95,22.95,22.9,22.9,506214
2024-05-07 14:25:00,22.95,22.95,22.9,22.9,329403
2024-05-07 14:26:00,22.95,22.95,22.85,22.85,4904579
2024-05-07 14:27:00,22.9,22.9,22.85,22.85,327439
2024-05-07 14:28:00,22.9,22.9,22.85,22.9,225532
2024-05-07 14:29:00,22.9,22.9,22.85,22.9,491681
2024-05-07 14:30:00,22.85,22.9,22.8,22.8,694747
2024-05-07 14:31:00,22.85,22.9,22.85,22.9,1255635
2024-05-07 14:32:00,22.9,22.9,22.85,22.85,239509
2024-05-07 14:33:00,22.85,22.9,22.85,22.85,353866
2024-05-07 14:34:00,22.9,22.9,22.85,22.9,306733
2024-05-07 14:35:00,22.9,22.95,22.85,22.9,1517622
2024-05-07 14:36:00,22.95,22.95,22.9,22.95,516399
2024-05-07 14:37:00,22.9,22.95,22.9,22.95,179055
2024-05-07 14:38:00,22.9,22.95,22.9,22.9,315580
2024-05-07 14:39:00,22.95,23.0,22.9,22.95,613742
2024-05-07 14:40:00,23.0,23.0,22.95,23.0,210696
2024-05-07 14:41:00,23.0,23.0,22.95,22.95,260703
2024-05-07 14:42:00,23.0,23.0,22.95,23.0,366530
2024-05-07 14:43:00,23.0,23.0,22.95,23.0,410909
2024-05-07 14:44:00,23.0,23.0,22.95,23.0,219802
2024-05-07 14:45:00,23.0,23.0,22.95,23.0,238444
2024-05-07 14:46:00,22.95,23.0,22.95,22.95,290204
2024-05-07 14:47:00,23.0,23.0,22.95,23.0,405774
2024-05-07 14:48:00,22.95,23.0,22.95,23.0,367088
2024-05-07 14:49:00,23.0,23.0,22.95,23.0,220315
2024-05-07 14:50:00,23.0,23.0,22.95,22.95,3618231
2024-05-07 14:51:00,23.0,23.0,22.95,22.95,203900
2024-05-07 14:52:00,23.0,23.0,22.9,22.9,585886
2024-05-07 14:53:00,22.95,22.95,22.9,22.95,423998
2024-05-07 14:54:00,22.95,22.95,22.9,22.95,236053
2024-05-07 14:55:00,22.95,22.95,22.9,22.95,216309
