date,open,high,low,close,volume
2024-05-06 14:21:00,4425.95,4433.3,4424.65,4431.25,3394
2024-05-06 14:22:00,4431.3,4433.0,4427.65,4429.8,2033
2024-05-06 14:23:00,4429.8,4433.9,4429.0,4432.0,1235
2024-05-06 14:24:00,4432.55,4433.0,4428.1,4428.1,1570
2024-05-06 14:25:00,4428.1,4428.1,4419.8,4425.85,16448
2024-05-06 14:26:00,4425.85,4428.4,4422.4,4426.15,1889
2024-05-06 14:27:00,4427.05,4428.65,4422.4,4422.4,1837
2024-05-06 14:28:00,4422.4,4427.0,4422.4,4426.25,1157
2024-05-06 14:29:00,4426.25,4427.0,4422.3,4423.7,2638
2024-05-06 14:30:00,4424.45,4425.0,4422.25,4424.45,2069
2024-05-06 14:31:00,4424.45,4425.0,4422.2,4423.8,2260
2024-05-06 14:32:00,4422.3,4425.0,4422.1,4422.15,836
2024-05-06 14:33:00,4422.15,4425.0,4422.1,4424.2,2220
2024-05-06 14:34:00,4424.2,4425.0,4422.4,4423.1,1644
2024-05-06 14:35:00,4423.0,4424.45,4422.0,4422.0,2048
2024-05-06 14:36:00,4423.0,4423.0,4422.0,4422.0,1703
2024-05-06 14:37:00,4422.15,4422.7,4420.0,4421.95,2460
2024-05-06 14:38:00,4421.95,4421.95,4420.0,4420.0,524
2024-05-06 14:39:00,4420.0,4420.0,4417.05,4418.85,1898
2024-05-06 14:40:00,4418.65,4420.0,4418.45,4418.9,1219
2024-05-06 14:41:00,4418.9,4419.5,4416.5,4416.65,2961
2024-05-06 14:42:00,4417.0,4418.0,4417.0,4418.0,1399
2024-05-06 14:43:00,4417.95,4418.0,4417.0,4417.0,692
2024-05-06 14:44:00,4417.3,4420.0,4417.3,4419.7,1121
2024-05-06 14:45:00,4419.7,4420.0,4418.2,4419.8,2131
2024-05-06 14:46:00,4420.85,4427.0,4420.45,4425.85,6512
2024-05-06 14:47:00,4425.85,4427.0,4420.05,4423.75,6606
2024-05-06 14:48:00,4424.3,4424.4,4421.8,4422.25,2413
2024-05-06 14:49:00,4423.0,4423.15,4420.25,4420.25,2575
2024-05-06 14:50:00,4420.45,4422.8,4418.0,4418.0,2711
2024-05-06 14:51:00,4418.0,4420.25,4418.0,4418.2,2141
2024-05-06 14:52:00,4418.3,4421.45,4418.2,4420.15,1632
2024-05-06 14:53:00,4418.5,4421.35,4418.2,4419.0,1428
2024-05-06 14:54:00,4419.0,4421.7,4418.2,4418.5,904
2024-05-06 14:55:00,4418.5,4420.0,4418.3,4419.2,1263
2024-05-06 14:56:00,4418.3,4420.0,4417.0,4417.75,2181
2024-05-06 14:57:00,4417.75,4418.0,4413.35,4413.35,4283
2024-05-06 14:58:00,4413.35,4414.65,4410.2,4410.2,3084
2024-05-06 14:59:00,4410.25,4413.65,4410.25,4412.45,1337
2024-05-06 15:00:00,4412.0,4416.7,4407.65,4409.4,6925
2024-05-06 15:01:00,4410.0,4410.0,4407.65,4409.35,2886
2024-05-06 15:02:00,4408.35,4412.9,4408.35,4411.45,4212
2024-05-06 15:03:00,4411.55,4413.0,4410.5,4410.95,1501
2024-05-06 15:04:00,4410.7,4414.0,4410.35,4414.0,3124
2024-05-06 15:05:00,4412.95,4414.0,4410.35,4411.6,4423
2024-05-06 15:06:00,4412.5,4413.95,4411.05,4411.55,1915
2024-05-06 15:07:00,4413.0,4413.95,4412.0,4413.5,1973
2024-05-06 15:08:00,4413.5,4416.8,4413.0,4416.0,5159
2024-05-06 15:09:00,4415.5,4418.0,4415.5,4416.65,3648
2024-05-06 15:10:00,4416.65,4418.0,4416.0,4417.0,1366
2024-05-06 15:11:00,4417.7,4418.0,4412.6,4414.5,2968
2024-05-06 15:12:00,4414.45,4417.55,4413.05,4416.0,2515
2024-05-06 15:13:00,4414.75,4415.85,4411.55,4411.55,3543
2024-05-06 15:14:00,4411.65,4414.9,4410.25,4411.1,8449
2024-05-06 15:15:00,4411.15,4414.9,4411.15,4414.5,4028
2024-05-06 15:16:00,4414.5,4414.9,4412.7,4413.15,10380
2024-05-06 15:17:00,4413.1,4414.5,4410.55,4414.0,8954
2024-05-06 15:18:00,4412.1,4414.9,4410.7,4413.7,10661
2024-05-06 15:19:00,4413.7,4414.9,4412.0,4414.9,6443
2024-05-06 15:20:00,4414.65,4414.9,4411.0,4411.6,6889
2024-05-06 15:21:00,4413.0,4414.0,4411.45,4412.95,1529
2024-05-06 15:22:00,4412.95,4416.8,4412.8,4415.2,4985
2024-05-06 15:23:00,4416.0,4416.0,4415.05,4415.95,1321
2024-05-06 15:24:00,4415.35,4417.3,4415.05,4416.45,4879
2024-05-06 15:25:00,4416.45,4416.45,4414.0,4414.0,2880
2024-05-06 15:26:00,4414.0,4414.05,4410.05,4411.8,5105
2024-05-06 15:27:00,4411.9,4414.85,4411.9,4412.85,3705
2024-05-06 15:28:00,4412.85,4414.7,4412.1,4414.0,4185
2024-05-06 15:29:00,4413.05,4414.0,4408.0,4409.0,13204
2024-05-07 09:15:00,4440.0,4448.65,4417.2,4433.05,16941
2024-05-07 09:16:00,4433.05,4435.0,4422.6,4424.25,10536
2024-05-07 09:17:00,4425.0,4428.4,4415.1,4427.55,8985
2024-05-07 09:18:00,4425.1,4428.5,4419.8,4422.75,7848
2024-05-07 09:19:00,4422.45,4422.45,4413.05,4416.0,10545
2024-05-07 09:20:00,4416.0,4416.0,4395.0,4399.8,19084
2024-05-07 09:21:00,4398.65,4400.95,4382.5,4386.05,10248
2024-05-07 09:22:00,4386.05,4401.0,4386.05,4393.3,10907
2024-05-07 09:23:00,4394.8,4412.0,4393.0,4410.0,4382
2024-05-07 09:24:00,4410.0,4412.0,4407.0,4410.0,3063
2024-05-07 09:25:00,4410.0,4418.0,4410.0,4417.0,5044
2024-05-07 09:26:00,4417.0,4420.0,4416.6,4420.0,4287
2024-05-07 09:27:00,4419.25,4425.0,4419.25,4424.0,4864
2024-05-07 09:28:00,4422.0,4425.0,4420.0,4423.5,5278
2024-05-07 09:29:00,4423.5,4430.0,4418.35,4424.4,8494
2024-05-07 09:30:00,4424.4,4429.0,4420.0,4421.25,4280
2024-05-07 09:31:00,4421.2,4423.0,4413.3,4414.0,2093
2024-05-07 09:32:00,4416.05,4418.95,4408.45,4414.9,10029
2024-05-07 09:33:00,4413.0,4413.0,4406.45,4410.0,2304
2024-05-07 09:34:00,4410.0,4410.7,4405.5,4410.0,2356
2024-05-07 09:35:00,4410.0,4414.55,4400.0,4403.3,7852
2024-05-07 09:36:00,4403.3,4403.3,4395.0,4396.15,2464
2024-05-07 09:37:00,4398.65,4402.6,4396.0,4402.45,1575
2024-05-07 09:38:00,4401.2,4402.25,4396.95,4402.25,5720
2024-05-07 09:39:00,4402.25,4407.85,4400.0,4403.0,2014
2024-05-07 09:40:00,4405.5,4413.15,4403.05,4408.55,1880
2024-05-07 09:41:00,4409.95,4413.0,4408.55,4411.55,1173
2024-05-07 09:42:00,4411.0,4415.35,4411.0,4413.6,2266
2024-05-07 09:43:00,4413.6,4416.0,4412.85,4412.95,1023
2024-05-07 09:44:00,4412.85,4415.0,4412.0,4414.4,1489
2024-05-07 09:45:00,4414.4,4415.35,4411.0,4414.35,926
2024-05-07 09:46:00,4415.0,4420.0,4415.0,4417.9,4952
2024-05-07 09:47:00,4417.9,4420.0,4416.4,4419.75,555
2024-05-07 09:48:00,4420.0,4424.0,4417.9,4418.0,4951
2024-05-07 09:49:00,4418.0,4423.55,4418.0,4419.25,1609
2024-05-07 09:50:00,4419.25,4422.4,4419.0,4420.5,1340
2024-05-07 09:51:00,4420.4,4422.0,4417.0,4417.0,1802
2024-05-07 09:52:00,4418.55,4418.85,4407.0,4410.0,4635
2024-05-07 09:53:00,4410.0,4414.15,4407.15,4410.85,2476
2024-05-07 09:54:00,4408.3,4411.95,4406.55,4408.05,1540
2024-05-07 09:55:00,4408.05,4408.6,4403.6,4406.0,2718
2024-05-07 09:56:00,4405.2,4410.0,4404.0,4404.05,3467
2024-05-07 09:57:00,4405.8,4409.6,4404.05,4405.85,925
2024-05-07 09:58:00,4405.85,4408.05,4404.0,4404.0,810
2024-05-07 09:59:00,4403.6,4405.1,4401.0,4402.1,1449
2024-05-07 10:00:00,4402.1,4405.2,4397.75,4400.0,3853
2024-05-07 10:01:00,4400.0,4401.45,4397.85,4400.0,895
2024-05-07 10:02:00,4400.0,4404.0,4399.0,4399.0,927
2024-05-07 10:03:00,4399.0,4404.9,4399.0,4400.2,418
2024-05-07 10:04:00,4400.2,4404.95,4400.2,4402.75,425
2024-05-07 10:05:00,4402.75,4410.0,4402.75,4409.3,667
2024-05-07 10:06:00,4409.3,4411.2,4405.7,4408.05,751
2024-05-07 10:07:00,4408.05,4411.55,4405.9,4406.1,933
2024-05-07 10:08:00,4406.1,4411.7,4406.0,4411.7,930
2024-05-07 10:09:00,4410.0,4412.0,4407.95,4410.0,716
2024-05-07 10:10:00,4410.0,4410.0,4406.1,4407.4,393
2024-05-07 10:11:00,4407.4,4409.15,4401.75,4402.05,817
2024-05-07 10:12:00,4403.7,4405.2,4400.3,4400.3,534
2024-05-07 10:13:00,4400.35,4403.0,4400.3,4400.5,298
2024-05-07 10:14:00,4402.9,4403.0,4398.0,4399.3,1826
2024-05-07 10:15:00,4399.25,4403.0,4399.25,4400.85,555
2024-05-07 10:16:00,4400.85,4403.0,4400.2,4400.95,478
2024-05-07 10:17:00,4400.95,4405.8,4400.0,4404.0,427
2024-05-07 10:18:00,4404.0,4406.3,4401.75,4405.15,970
2024-05-07 10:19:00,4405.15,4406.5,4399.0,4399.0,3057
2024-05-07 10:20:00,4399.15,4402.0,4399.0,4399.15,1041
2024-05-07 10:21:00,4399.15,4400.0,4398.0,4399.15,944
2024-05-07 10:22:00,4399.15,4400.0,4399.0,4399.95,1414
2024-05-07 10:23:00,4399.95,4402.95,4398.0,4399.55,2878
2024-05-07 10:24:00,4399.4,4399.95,4397.0,4397.7,1291
2024-05-07 10:25:00,4397.7,4399.8,4396.85,4399.6,772
2024-05-07 10:26:00,4399.6,4400.0,4396.2,4400.0,1241
2024-05-07 10:27:00,4400.0,4400.0,4398.5,4398.65,371
2024-05-07 10:28:00,4398.65,4399.95,4397.0,4397.0,1527
2024-05-07 10:29:00,4399.9,4399.9,4396.35,4397.9,1933
2024-05-07 10:30:00,4399.0,4402.95,4398.45,4400.65,369
2024-05-07 10:31:00,4400.05,4400.7,4397.05,4398.85,604
2024-05-07 10:32:00,4398.85,4401.7,4398.85,4400.0,162
2024-05-07 10:33:00,4400.0,4400.4,4396.15,4399.15,2382
2024-05-07 10:34:00,4399.15,4400.0,4396.1,4399.8,847
2024-05-07 10:35:00,4399.8,4401.3,4397.9,4399.05,303
2024-05-07 10:36:00,4399.05,4401.95,4396.75,4400.0,1143
2024-05-07 10:37:00,4400.6,4401.2,4398.0,4398.25,533
2024-05-07 10:38:00,4399.2,4401.7,4396.2,4400.2,1946
2024-05-07 10:39:00,4400.2,4401.95,4398.0,4398.1,359
2024-05-07 10:40:00,4398.1,4401.95,4398.0,4400.05,238
2024-05-07 10:41:00,4400.0,4400.0,4392.0,4393.0,3709
2024-05-07 10:42:00,4392.0,4392.0,4386.0,4388.0,2505
2024-05-07 10:43:00,4388.0,4395.0,4383.05,4390.05,4481
2024-05-07 10:44:00,4392.8,4394.3,4390.05,4391.6,387
2024-05-07 10:45:00,4393.1,4399.4,4393.1,4395.9,1897
2024-05-07 10:46:00,4395.9,4397.95,4394.7,4395.8,462
2024-05-07 10:47:00,4395.8,4396.35,4390.25,4391.0,579
2024-05-07 10:48:00,4391.55,4397.1,4391.25,4394.45,269
2024-05-07 10:49:00,4394.45,4395.85,4390.0,4393.2,1044
2024-05-07 10:50:00,4395.35,4395.4,4390.65,4393.25,689
2024-05-07 10:51:00,4393.25,4395.15,4390.75,4393.0,373
2024-05-07 10:52:00,4393.0,4396.9,4392.75,4395.45,1189
2024-05-07 10:53:00,4393.15,4397.0,4393.15,4395.8,621
2024-05-07 10:54:00,4395.8,4400.0,4395.55,4397.35,1826
2024-05-07 10:55:00,4397.35,4400.5,4396.35,4397.75,3619
2024-05-07 10:56:00,4399.0,4399.7,4396.0,4396.0,872
2024-05-07 10:57:00,4396.0,4399.9,4396.0,4399.75,904
2024-05-07 10:58:00,4399.75,4409.65,4398.0,4406.85,1639
2024-05-07 10:59:00,4408.35,4409.9,4405.25,4405.45,930
2024-05-07 11:00:00,4405.75,4410.0,4401.65,4401.8,1429
2024-05-07 11:01:00,4401.7,4406.75,4400.9,4405.9,234
2024-05-07 11:02:00,4405.15,4410.0,4404.15,4408.7,2018
2024-05-07 11:03:00,4408.75,4415.25,4405.65,4411.1,8851
2024-05-07 11:04:00,4411.0,4416.4,4411.0,4412.0,2107
2024-05-07 11:05:00,4413.4,4414.0,4408.05,4410.0,1025
2024-05-07 11:06:00,4410.0,4412.0,4408.0,4410.0,763
2024-05-07 11:07:00,4410.0,4410.6,4406.65,4408.15,1993
2024-05-07 11:08:00,4408.15,4411.05,4405.75,4407.75,1052
2024-05-07 11:09:00,4405.8,4412.2,4405.8,4409.9,744
2024-05-07 11:10:00,4409.9,4413.15,4407.2,4411.7,1060
2024-05-07 11:11:00,4411.7,4413.65,4410.45,4412.5,402
2024-05-07 11:12:00,4412.55,4414.0,4410.45,4412.9,392
2024-05-07 11:13:00,4412.9,4413.0,4407.2,4407.2,536
2024-05-07 11:14:00,4407.2,4408.95,4405.0,4405.0,456
2024-05-07 11:15:00,4405.0,4406.0,4402.6,4403.7,259
2024-05-07 11:16:00,4403.7,4405.35,4402.75,4403.0,744
2024-05-07 11:17:00,4403.0,4406.0,4396.2,4398.6,5910
2024-05-07 11:18:00,4398.6,4403.35,4398.6,4400.1,859
2024-05-07 11:19:00,4401.1,4402.65,4399.55,4402.2,959
2024-05-07 11:20:00,4402.2,4404.3,4400.4,4402.4,993
2024-05-07 11:21:00,4400.9,4402.0,4397.15,4397.55,1009
2024-05-07 11:22:00,4397.55,4401.2,4396.45,4396.45,681
2024-05-07 11:23:00,4396.45,4397.35,4390.45,4393.95,1995
2024-05-07 11:24:00,4393.95,4394.0,4390.45,4391.2,669
2024-05-07 11:25:00,4391.2,4393.95,4385.0,4385.85,2216
2024-05-07 11:26:00,4385.85,4388.45,4383.15,4383.35,1078
2024-05-07 11:27:00,4384.5,4386.6,4383.05,4383.1,963
2024-05-07 11:28:00,4383.1,4384.0,4371.05,4373.05,7945
2024-05-07 11:29:00,4373.15,4380.85,4373.05,4378.25,57460
2024-05-07 11:30:00,4378.25,4385.5,4377.1,4377.25,2047
2024-05-07 11:31:00,4377.2,4380.0,4376.85,4377.65,1159
2024-05-07 11:32:00,4377.1,4380.0,4377.05,4379.2,1311
2024-05-07 11:33:00,4378.95,4380.0,4378.0,4378.0,650
2024-05-07 11:34:00,4378.0,4378.0,4371.1,4371.2,3018
2024-05-07 11:35:00,4370.55,4373.15,4369.0,4369.05,1831
2024-05-07 11:36:00,4369.0,4369.0,4357.0,4360.55,6062
2024-05-07 11:37:00,4360.55,4365.35,4360.55,4363.95,1388
2024-05-07 11:38:00,4363.95,4375.5,4363.95,4375.05,2744
2024-05-07 11:39:00,4373.25,4378.55,4371.05,4377.0,1334
2024-05-07 11:40:00,4377.0,4381.2,4376.5,4377.0,1557
2024-05-07 11:41:00,4377.1,4380.0,4377.1,4378.5,1395
2024-05-07 11:42:00,4378.9,4381.15,4375.6,4376.2,1072
2024-05-07 11:43:00,4376.2,4378.3,4373.0,4373.0,727
2024-05-07 11:44:00,4373.0,4378.45,4373.0,4376.0,673
2024-05-07 11:45:00,4377.2,4380.0,4375.0,4379.0,429
2024-05-07 11:46:00,4379.0,4381.7,4376.65,4379.4,1621
2024-05-07 11:47:00,4379.4,4381.15,4378.9,4379.4,3134
2024-05-07 11:48:00,4379.4,4381.45,4377.0,4379.0,1518
2024-05-07 11:49:00,4379.0,4392.0,4378.3,4387.25,53056
2024-05-07 11:50:00,4385.4,4392.0,4383.6,4386.0,2565
2024-05-07 11:51:00,4386.0,4388.3,4382.0,4382.0,751
2024-05-07 11:52:00,4382.0,4386.25,4380.1,4380.15,728
2024-05-07 11:53:00,4380.1,4384.45,4378.0,4382.9,769
2024-05-07 11:54:00,4383.0,4387.95,4382.85,4385.45,1180
2024-05-07 11:55:00,4385.45,4391.1,4385.45,4391.05,502
2024-05-07 11:56:00,4390.3,4391.1,4388.0,4388.5,628
2024-05-07 11:57:00,4388.5,4392.0,4388.5,4391.55,1283
2024-05-07 11:58:00,4391.55,4391.7,4388.3,4388.75,708
2024-05-07 11:59:00,4388.75,4389.9,4388.0,4388.05,456
2024-05-07 12:00:00,4388.05,4389.85,4386.4,4389.75,2647
2024-05-07 12:01:00,4387.65,4389.95,4387.0,4387.75,480
2024-05-07 12:02:00,4387.75,4392.0,4387.1,4388.0,861
2024-05-07 12:03:00,4388.0,4389.55,4386.7,4386.7,727
2024-05-07 12:04:00,4388.1,4392.0,4386.95,4390.25,330
2024-05-07 12:05:00,4390.25,4392.0,4389.25,4390.35,740
2024-05-07 12:06:00,4390.35,4391.85,4390.05,4390.85,168
2024-05-07 12:07:00,4390.85,4391.95,4388.4,4389.85,307
2024-05-07 12:08:00,4389.85,4391.45,4388.05,4389.0,318
2024-05-07 12:09:00,4389.3,4391.15,4387.4,4388.65,679
2024-05-07 12:10:00,4388.65,4390.85,4387.0,4387.35,1320
2024-05-07 12:11:00,4387.35,4391.95,4387.35,4390.3,204
2024-05-07 12:12:00,4390.3,4392.0,4388.4,4389.9,267
2024-05-07 12:13:00,4389.9,4391.0,4389.2,4389.75,174
2024-05-07 12:14:00,4389.75,4390.45,4388.0,4388.05,373
2024-05-07 12:15:00,4390.65,4391.0,4388.05,4390.65,388
2024-05-07 12:16:00,4391.05,4392.35,4390.45,4390.5,2202
2024-05-07 12:17:00,4391.15,4391.85,4388.0,4388.8,731
2024-05-07 12:18:00,4388.8,4390.9,4388.3,4390.9,306
2024-05-07 12:19:00,4389.65,4392.0,4388.75,4389.2,788
2024-05-07 12:20:00,4389.35,4391.55,4389.05,4390.65,164
2024-05-07 12:21:00,4390.65,4390.65,4388.3,4388.9,333
2024-05-07 12:22:00,4388.9,4389.3,4388.4,4388.9,632
2024-05-07 12:23:00,4388.9,4391.55,4388.4,4388.8,312
2024-05-07 12:24:00,4388.8,4391.9,4388.8,4391.75,138
2024-05-07 12:25:00,4391.75,4392.0,4390.0,4390.3,169
2024-05-07 12:26:00,4390.3,4391.45,4389.1,4390.15,255
2024-05-07 12:27:00,4390.15,4391.45,4388.0,4389.15,603
2024-05-07 12:28:00,4389.15,4391.0,4388.9,4389.3,241
2024-05-07 12:29:00,4390.0,4391.0,4386.3,4387.7,2227
2024-05-07 12:30:00,4387.7,4391.3,4387.55,4387.7,1338
2024-05-07 12:31:00,4386.3,4392.0,4386.3,4389.7,746
2024-05-07 12:32:00,4389.7,4391.45,4386.65,4387.85,1820
2024-05-07 12:33:00,4387.85,4391.45,4386.0,4387.3,3541
2024-05-07 12:34:00,4387.3,4389.55,4382.65,4382.65,1721
2024-05-07 12:35:00,4382.65,4382.65,4373.05,4374.3,2003
2024-05-07 12:36:00,4375.0,4375.1,4373.0,4373.35,858
2024-05-07 12:37:00,4373.7,4376.1,4372.7,4373.55,1051
2024-05-07 12:38:00,4373.55,4374.75,4367.0,4367.6,1222
2024-05-07 12:39:00,4369.95,4369.95,4365.0,4365.2,916
2024-05-07 12:40:00,4365.2,4368.3,4365.1,4365.2,311
2024-05-07 12:41:00,4365.5,4373.6,4365.1,4370.45,4511
2024-05-07 12:42:00,4370.45,4374.95,4370.45,4374.95,250
2024-05-07 12:43:00,4374.55,4379.75,4372.35,4373.5,1489
2024-05-07 12:44:00,4375.0,4375.0,4368.15,4370.7,1332
2024-05-07 12:45:00,4368.7,4371.95,4367.1,4370.65,677
2024-05-07 12:46:00,4370.65,4372.7,4365.0,4365.8,980
2024-05-07 12:47:00,4365.85,4369.05,4365.85,4366.05,437
2024-05-07 12:48:00,4366.05,4368.0,4361.0,4366.55,2664
2024-05-07 12:49:00,4366.55,4369.95,4365.05,4366.3,461
2024-05-07 12:50:00,4367.5,4367.5,4365.1,4365.45,603
2024-05-07 12:51:00,4365.45,4369.0,4363.25,4364.1,1059
2024-05-07 12:52:00,4364.1,4364.1,4360.0,4360.4,1949
2024-05-07 12:53:00,4360.4,4361.95,4357.8,4357.8,1571
2024-05-07 12:54:00,4357.8,4360.15,4357.4,4358.3,653
2024-05-07 12:55:00,4358.3,4358.3,4341.05,4346.4,9610
2024-05-07 12:56:00,4346.4,4358.0,4345.9,4354.05,1439
2024-05-07 12:57:00,4354.05,4356.45,4352.0,4356.45,744
2024-05-07 12:58:00,4354.65,4356.1,4352.85,4353.85,589
2024-05-07 12:59:00,4353.85,4355.95,4353.0,4353.8,1096
2024-05-07 13:00:00,4353.8,4356.0,4353.8,4355.3,653
2024-05-07 13:01:00,4355.3,4360.0,4355.3,4357.85,1445
2024-05-07 13:02:00,4359.25,4359.35,4350.6,4350.6,2251
2024-05-07 13:03:00,4350.6,4353.75,4350.0,4352.0,586
2024-05-07 13:04:00,4352.0,4352.8,4350.0,4350.0,665
2024-05-07 13:05:00,4350.0,4360.35,4347.3,4357.05,1486
2024-05-07 13:06:00,4357.45,4360.55,4354.55,4357.95,657
2024-05-07 13:07:00,4357.95,4362.55,4354.8,4356.2,837
2024-05-07 13:08:00,4356.2,4358.25,4355.3,4356.1,237
2024-05-07 13:09:00,4356.1,4356.1,4352.15,4354.4,511
2024-05-07 13:10:00,4354.4,4362.6,4354.4,4360.05,997
2024-05-07 13:11:00,4360.05,4360.45,4357.1,4359.05,239
2024-05-07 13:12:00,4359.05,4361.75,4356.15,4356.15,421
2024-05-07 13:13:00,4356.15,4359.5,4356.15,4357.15,445
2024-05-07 13:14:00,4357.15,4360.7,4354.75,4355.0,1024
2024-05-07 13:15:00,4355.0,4360.4,4354.35,4358.5,1027
2024-05-07 13:16:00,4358.8,4360.9,4356.75,4359.2,349
2024-05-07 13:17:00,4359.2,4362.8,4359.2,4360.75,265
2024-05-07 13:18:00,4360.75,4362.45,4360.5,4360.9,644
2024-05-07 13:19:00,4361.95,4365.15,4360.85,4365.05,581
2024-05-07 13:20:00,4365.1,4371.65,4365.1,4369.35,991
2024-05-07 13:21:00,4372.15,4374.2,4368.05,4372.25,670
2024-05-07 13:22:00,4372.25,4373.7,4368.25,4368.3,677
2024-05-07 13:23:00,4368.5,4369.4,4363.7,4367.1,759
2024-05-07 13:24:00,4367.1,4367.1,4363.25,4365.8,675
2024-05-07 13:25:00,4365.8,4368.25,4364.3,4367.0,710
2024-05-07 13:26:00,4366.95,4369.0,4366.2,4368.95,470
2024-05-07 13:27:00,4368.95,4372.0,4368.2,4371.9,1131
2024-05-07 13:28:00,4371.9,4372.6,4370.25,4371.25,468
2024-05-07 13:29:00,4371.25,4375.2,4370.75,4374.05,980
2024-05-07 13:30:00,4374.05,4375.6,4370.05,4370.05,388
2024-05-07 13:31:00,4370.05,4370.9,4367.3,4370.55,382
2024-05-07 13:32:00,4370.55,4378.65,4368.5,4377.85,1915
2024-05-07 13:33:00,4377.85,4379.25,4375.2,4376.2,500
2024-05-07 13:34:00,4377.35,4379.3,4375.1,4378.2,425
2024-05-07 13:35:00,4378.15,4379.4,4375.05,4377.6,572
2024-05-07 13:36:00,4377.6,4378.0,4374.0,4376.85,1219
2024-05-07 13:37:00,4376.85,4378.0,4376.7,4376.75,328
2024-05-07 13:38:00,4376.8,4382.85,4376.8,4382.55,674
2024-05-07 13:39:00,4382.55,4388.0,4381.0,4388.0,555
2024-05-07 13:40:00,4387.1,4388.25,4380.45,4381.8,1741
2024-05-07 13:41:00,4381.9,4385.0,4381.6,4385.0,1208
2024-05-07 13:42:00,4385.0,4388.0,4385.0,4386.2,1205
2024-05-07 13:43:00,4386.15,4393.0,4386.05,4390.45,3432
2024-05-07 13:44:00,4390.45,4396.0,4389.2,4391.1,13210
2024-05-07 13:45:00,4389.0,4397.45,4389.0,4391.35,3419
2024-05-07 13:46:00,4393.3,4405.85,4391.4,4404.7,3555
2024-05-07 13:47:00,4405.0,4414.5,4403.15,4414.1,3623
2024-05-07 13:48:00,4411.95,4414.95,4405.4,4413.9,2200
2024-05-07 13:49:00,4413.9,4414.95,4408.45,4411.75,2741
2024-05-07 13:50:00,4411.7,4414.5,4405.45,4408.0,1977
2024-05-07 13:51:00,4408.2,4408.75,4403.1,4403.1,1298
2024-05-07 13:52:00,4403.1,4403.3,4395.1,4400.05,2403
2024-05-07 13:53:00,4400.05,4404.5,4397.75,4401.8,1049
2024-05-07 13:54:00,4401.95,4407.3,4399.5,4407.3,1675
2024-05-07 13:55:00,4406.6,4409.0,4400.7,4403.3,2072
2024-05-07 13:56:00,4404.1,4406.95,4403.1,4403.3,1046
2024-05-07 13:57:00,4403.3,4408.75,4403.0,4407.05,874
2024-05-07 13:58:00,4408.0,4415.0,4408.0,4413.75,2975
2024-05-07 13:59:00,4414.9,4418.6,4412.05,4417.05,1901
2024-05-07 14:00:00,4417.05,4424.65,4415.1,4423.0,4528
2024-05-07 14:01:00,4422.0,4429.0,4422.0,4426.7,4272
2024-05-07 14:02:00,4427.0,4427.0,4422.05,4426.15,2644
2024-05-07 14:03:00,4424.1,4424.55,4422.0,4423.0,2177
2024-05-07 14:04:00,4423.0,4427.4,4423.0,4426.65,2369
2024-05-07 14:05:00,4426.65,4429.7,4424.1,4427.85,3212
2024-05-07 14:06:00,4427.8,4429.45,4424.8,4427.2,1116
2024-05-07 14:07:00,4428.45,4428.6,4422.15,4422.15,3315
2024-05-07 14:08:00,4422.15,4425.0,4419.8,4424.3,3337
2024-05-07 14:09:00,4424.3,4434.85,4424.3,4432.7,9004
2024-05-07 14:10:00,4432.7,4436.9,4431.9,4433.05,4684
2024-05-07 14:11:00,4433.05,4434.95,4427.15,4427.5,3092
2024-05-07 14:12:00,4427.5,4434.0,4426.95,4433.75,4686
2024-05-07 14:13:00,4433.75,4439.0,4433.75,4438.95,3149
2024-05-07 14:14:00,4438.95,4440.95,4437.15,4440.25,3996
2024-05-07 14:15:00,4440.15,4440.9,4436.9,4437.2,2579
2024-05-07 14:16:00,4437.3,4440.0,4435.55,4436.6,1767
2024-05-07 14:17:00,4437.0,4437.0,4429.1,4430.3,3061
2024-05-07 14:18:00,4430.3,4437.9,4430.1,4436.9,4200
2024-05-07 14:19:00,4436.9,4458.75,4436.9,4457.05,26422
2024-05-07 14:20:00,4460.6,4480.05,4449.55,4480.05,22253
2024-05-07 14:21:00,4479.8,4482.0,4465.65,4472.2,18382
2024-05-07 14:22:00,4470.0,4470.0,4460.7,4466.45,7349
2024-05-07 14:23:00,4466.45,4466.95,4449.25,4451.6,8139
2024-05-07 14:24:00,4453.35,4456.5,4446.85,4446.85,4094
2024-05-07 14:25:00,4446.85,4450.0,4441.05,4448.7,5050
2024-05-07 14:26:00,4448.7,4450.0,4442.5,4447.1,2928
2024-05-07 14:27:00,4447.1,4448.8,4443.0,4444.35,1764
2024-05-07 14:28:00,4445.0,4447.1,4435.6,4437.6,5302
2024-05-07 14:29:00,4437.6,4438.95,4427.85,4427.85,3823
2024-05-07 14:30:00,4427.85,4442.2,4426.8,4441.75,6249
2024-05-07 14:31:00,4441.6,4444.65,4438.55,4441.05,3450
2024-05-07 14:32:00,4441.05,4442.0,4437.9,4441.2,1203
2024-05-07 14:33:00,4441.2,4447.1,4438.95,4442.35,3181
2024-05-07 14:34:00,4442.9,4445.85,4437.9,4442.55,5016
2024-05-07 14:35:00,4443.2,4446.2,4442.05,4446.2,3582
2024-05-07 14:36:00,4445.45,4450.0,4445.05,4448.8,2915
2024-05-07 14:37:00,4450.0,4450.8,4445.45,4450.05,6903
