date,open,high,low,close,volume
2024-05-08 14:27:00,2406.4,2409.7,2404.9,2408.95,608
2024-05-08 14:28:00,2408.95,2410.25,2408.65,2410.0,70
2024-05-08 14:29:00,2410.0,2410.0,2407.45,2409.65,181
2024-05-08 14:30:00,2409.65,2409.95,2407.9,2409.5,64
2024-05-08 14:31:00,2409.5,2409.5,2408.0,2408.7,94
2024-05-08 14:32:00,2409.45,2409.95,2409.45,2409.75,53
2024-05-08 14:33:00,2409.75,2409.95,2407.05,2409.9,152
2024-05-08 14:34:00,2409.9,2409.9,2406.3,2408.5,320
2024-05-08 14:35:00,2408.5,2409.0,2408.5,2409.0,62
2024-05-08 14:36:00,2409.0,2409.0,2408.45,2409.0,40
2024-05-08 14:37:00,2408.4,2408.4,2406.1,2407.9,74
2024-05-08 14:38:00,2407.9,2407.95,2404.6,2406.45,116
2024-05-08 14:39:00,2406.45,2406.45,2402.1,2404.65,181
2024-05-08 14:40:00,2404.65,2405.0,2401.8,2405.0,258
2024-05-08 14:41:00,2405.15,2407.85,2405.05,2406.1,89
2024-05-08 14:42:00,2406.1,2406.95,2404.05,2405.85,66
2024-05-08 14:43:00,2405.85,2407.9,2405.85,2406.3,43
2024-05-08 14:44:00,2406.3,2411.3,2403.55,2411.3,3208
2024-05-08 14:45:00,2411.3,2411.85,2409.65,2411.55,411
2024-05-08 14:46:00,2411.6,2411.6,2408.25,2408.35,297
2024-05-08 14:47:00,2408.4,2409.7,2405.2,2407.4,219
2024-05-08 14:48:00,2407.4,2409.95,2407.05,2407.6,54
2024-05-08 14:49:00,2409.3,2411.5,2409.15,2411.0,65
2024-05-08 14:50:00,2411.0,2411.0,2409.1,2410.95,613
2024-05-08 14:51:00,2410.95,2411.95,2410.3,2411.6,76
2024-05-08 14:52:00,2411.95,2411.95,2410.2,2410.3,176
2024-05-08 14:53:00,2410.3,2411.75,2404.95,2407.95,587
2024-05-08 14:54:00,2407.95,2410.85,2407.0,2409.55,228
2024-05-08 14:55:00,2409.25,2410.0,2407.5,2408.35,182
2024-05-08 14:56:00,2408.35,2409.35,2406.2,2409.25,605
2024-05-08 14:57:00,2409.25,2409.25,2404.3,2406.55,1489
2024-05-08 14:58:00,2405.55,2405.8,2401.45,2401.45,359
2024-05-08 14:59:00,2401.45,2406.5,2401.45,2405.2,162
2024-05-08 15:00:00,2406.55,2406.55,2403.7,2405.0,337
2024-05-08 15:01:00,2404.65,2405.0,2400.0,2400.0,6242
2024-05-08 15:02:00,2400.0,2400.0,2398.9,2399.8,1754
2024-05-08 15:03:00,2399.8,2399.95,2399.0,2399.0,1104
2024-05-08 15:04:00,2399.0,2399.95,2399.0,2399.7,183
2024-05-08 15:05:00,2399.7,2399.7,2399.0,2399.0,1133
2024-05-08 15:06:00,2399.0,2399.65,2399.0,2399.65,406
2024-05-08 15:07:00,2399.0,2399.65,2398.1,2399.6,1075
2024-05-08 15:08:00,2399.6,2399.6,2399.0,2399.6,1158
2024-05-08 15:09:00,2399.6,2399.6,2399.0,2399.5,1524
2024-05-08 15:10:00,2399.5,2399.5,2399.0,2399.45,175
2024-05-08 15:11:00,2399.45,2402.0,2398.85,2402.0,3336
2024-05-08 15:12:00,2401.95,2401.95,2400.0,2401.95,2108
2024-05-08 15:13:00,2401.95,2401.95,2400.05,2401.2,189
2024-05-08 15:14:00,2401.95,2403.0,2401.15,2402.15,354
2024-05-08 15:15:00,2402.15,2404.5,2402.1,2404.5,527
2024-05-08 15:16:00,2404.5,2404.5,2400.0,2403.1,1733
2024-05-08 15:17:00,2403.1,2404.0,2400.5,2403.45,599
2024-05-08 15:18:00,2403.85,2403.85,2400.2,2403.25,1063
2024-05-08 15:19:00,2403.25,2405.0,2403.0,2405.0,922
2024-05-08 15:20:00,2405.0,2411.0,2403.3,2409.9,3575
2024-05-08 15:21:00,2409.9,2409.9,2408.1,2409.75,712
2024-05-08 15:22:00,2409.75,2409.8,2408.3,2408.95,777
2024-05-08 15:23:00,2408.9,2409.0,2408.0,2408.0,340
2024-05-08 15:24:00,2407.95,2407.95,2406.7,2407.0,692
2024-05-08 15:25:00,2407.0,2407.8,2407.0,2407.7,766
2024-05-08 15:26:00,2407.6,2407.7,2406.7,2407.0,834
2024-05-08 15:27:00,2406.95,2408.5,2406.95,2408.5,611
2024-05-08 15:28:00,2408.5,2409.0,2402.7,2407.4,4457
2024-05-08 15:29:00,2403.0,2407.05,2400.0,2405.85,699
2024-05-09 09:15:00,2409.0,2419.7,2403.8,2419.7,2519
2024-05-09 09:16:00,2417.7,2424.0,2414.8,2414.8,2106
2024-05-09 09:17:00,2414.8,2419.0,2414.8,2419.0,398
2024-05-09 09:18:00,2419.0,2422.8,2417.1,2420.25,939
2024-05-09 09:19:00,2420.25,2420.25,2414.8,2417.6,792
2024-05-09 09:20:00,2417.6,2417.6,2410.6,2413.8,565
2024-05-09 09:21:00,2415.05,2417.65,2413.15,2417.65,434
2024-05-09 09:22:00,2417.55,2419.95,2415.25,2419.95,936
2024-05-09 09:23:00,2419.95,2419.95,2410.0,2416.2,3606
2024-05-09 09:24:00,2418.9,2422.8,2414.9,2422.8,1836
2024-05-09 09:25:00,2423.0,2433.4,2419.4,2431.95,2884
2024-05-09 09:26:00,2431.95,2433.4,2425.35,2428.9,930
2024-05-09 09:27:00,2427.35,2429.3,2425.0,2426.95,872
2024-05-09 09:28:00,2426.9,2428.0,2425.0,2426.55,728
2024-05-09 09:29:00,2428.0,2428.0,2422.1,2425.4,703
2024-05-09 09:30:00,2425.15,2425.4,2422.65,2422.65,162
2024-05-09 09:31:00,2422.65,2423.65,2412.35,2414.4,752
2024-05-09 09:32:00,2414.4,2421.3,2414.4,2418.8,453
2024-05-09 09:33:00,2416.7,2417.2,2412.6,2417.2,584
2024-05-09 09:34:00,2415.0,2416.0,2412.0,2415.0,926
2024-05-09 09:35:00,2415.0,2418.35,2413.05,2418.35,455
2024-05-09 09:36:00,2418.35,2420.6,2416.45,2420.6,350
2024-05-09 09:37:00,2420.6,2422.65,2419.0,2420.0,470
2024-05-09 09:38:00,2420.0,2420.0,2414.8,2417.8,19
2024-05-09 09:39:00,2417.8,2417.8,2410.85,2412.0,1083
2024-05-09 09:40:00,2412.0,2414.95,2411.0,2412.9,213
2024-05-09 09:41:00,2412.9,2415.0,2412.45,2412.45,376
2024-05-09 09:42:00,2410.55,2412.0,2410.55,2412.0,398
2024-05-09 09:43:00,2412.0,2413.55,2412.0,2413.55,125
2024-05-09 09:44:00,2413.55,2414.0,2412.0,2413.0,799
2024-05-09 09:45:00,2412.0,2414.25,2411.05,2412.05,274
2024-05-09 09:46:00,2412.05,2414.95,2412.05,2414.95,125
2024-05-09 09:47:00,2414.95,2416.2,2414.0,2416.2,72
2024-05-09 09:48:00,2416.2,2416.2,2414.85,2415.0,154
2024-05-09 09:49:00,2415.0,2415.0,2411.65,2412.0,131
2024-05-09 09:50:00,2409.05,2413.7,2409.0,2413.4,928
2024-05-09 09:51:00,2413.4,2413.4,2410.85,2410.85,654
2024-05-09 09:52:00,2410.85,2410.85,2409.9,2410.0,327
2024-05-09 09:53:00,2410.0,2415.85,2410.0,2413.6,729
2024-05-09 09:54:00,2413.3,2413.8,2413.3,2413.8,85
2024-05-09 09:55:00,2413.8,2413.8,2411.35,2411.35,670
2024-05-09 09:56:00,2411.35,2411.35,2408.5,2408.5,785
2024-05-09 09:57:00,2408.5,2409.4,2406.0,2407.9,1216
2024-05-09 09:58:00,2407.9,2407.9,2401.25,2407.55,2432
2024-05-09 09:59:00,2407.55,2409.85,2405.4,2409.45,391
2024-05-09 10:00:00,2409.45,2409.45,2403.65,2404.65,152
2024-05-09 10:01:00,2403.3,2406.15,2403.05,2405.65,431
2024-05-09 10:02:00,2405.95,2405.95,2403.55,2404.75,176
2024-05-09 10:03:00,2404.75,2405.95,2402.15,2404.8,617
2024-05-09 10:04:00,2404.8,2405.9,2399.35,2403.0,2083
2024-05-09 10:05:00,2403.45,2405.05,2399.1,2400.5,752
2024-05-09 10:06:00,2400.5,2402.45,2399.25,2400.55,313
2024-05-09 10:07:00,2400.55,2401.45,2400.0,2400.3,88
2024-05-09 10:08:00,2400.3,2404.4,2399.1,2404.4,1192
2024-05-09 10:09:00,2404.4,2412.7,2404.4,2412.0,1139
2024-05-09 10:10:00,2412.0,2412.0,2408.0,2408.0,164
2024-05-09 10:11:00,2408.0,2412.2,2406.1,2411.95,469
2024-05-09 10:12:00,2411.8,2413.95,2411.0,2411.0,656
2024-05-09 10:13:00,2408.0,2408.0,2404.9,2407.55,336
2024-05-09 10:14:00,2407.55,2408.75,2406.05,2407.0,276
2024-05-09 10:15:00,2407.05,2407.05,2403.4,2404.95,106
2024-05-09 10:16:00,2405.1,2405.3,2403.45,2403.5,276
2024-05-09 10:17:00,2403.5,2404.0,2400.05,2402.75,1249
2024-05-09 10:18:00,2402.75,2407.0,2402.75,2404.85,346
2024-05-09 10:19:00,2404.85,2409.9,2404.7,2409.4,1291
2024-05-09 10:20:00,2409.95,2411.7,2405.75,2407.05,415
2024-05-09 10:21:00,2407.05,2408.3,2400.0,2400.15,276
2024-05-09 10:22:00,2400.15,2400.15,2392.45,2394.5,4994
2024-05-09 10:23:00,2394.35,2399.9,2392.45,2398.95,572
2024-05-09 10:24:00,2398.95,2398.95,2394.9,2394.9,354
2024-05-09 10:25:00,2395.0,2396.7,2393.6,2396.25,232
2024-05-09 10:26:00,2396.0,2396.0,2392.0,2394.1,439
2024-05-09 10:27:00,2394.1,2396.0,2392.9,2396.0,231
2024-05-09 10:28:00,2396.0,2396.0,2387.0,2387.0,4237
2024-05-09 10:29:00,2389.95,2396.0,2389.9,2396.0,5096
2024-05-09 10:30:00,2396.3,2397.95,2395.05,2395.6,356
2024-05-09 10:31:00,2395.6,2395.6,2390.85,2394.4,671
2024-05-09 10:32:00,2394.4,2395.4,2391.6,2395.4,127
2024-05-09 10:33:00,2395.4,2395.4,2391.35,2393.95,470
2024-05-09 10:34:00,2393.95,2396.0,2393.85,2396.0,403
2024-05-09 10:35:00,2394.3,2396.0,2390.0,2390.0,488
2024-05-09 10:36:00,2390.0,2392.4,2389.85,2392.3,940
2024-05-09 10:37:00,2392.3,2393.25,2390.75,2391.25,259
2024-05-09 10:38:00,2391.25,2391.25,2388.15,2389.8,143
2024-05-09 10:39:00,2389.8,2389.8,2386.0,2388.5,810
2024-05-09 10:40:00,2386.1,2388.3,2380.1,2384.95,4036
2024-05-09 10:41:00,2384.95,2388.15,2382.45,2387.65,1673
2024-05-09 10:42:00,2387.65,2388.15,2386.75,2387.2,98
2024-05-09 10:43:00,2387.2,2387.3,2384.5,2385.3,529
2024-05-09 10:44:00,2385.05,2385.05,2377.3,2377.3,1398
2024-05-09 10:45:00,2379.0,2381.9,2376.2,2376.2,762
2024-05-09 10:46:00,2376.2,2377.9,2375.0,2375.85,1511
2024-05-09 10:47:00,2375.85,2375.85,2371.1,2371.1,482
2024-05-09 10:48:00,2372.8,2375.8,2371.1,2374.7,311
2024-05-09 10:49:00,2374.7,2378.6,2374.2,2376.4,948
2024-05-09 10:50:00,2376.4,2378.15,2374.25,2374.9,177
2024-05-09 10:51:00,2374.9,2375.5,2371.0,2371.0,245
2024-05-09 10:52:00,2371.0,2372.75,2370.8,2371.35,452
2024-05-09 10:53:00,2371.0,2376.35,2371.0,2375.6,599
2024-05-09 10:54:00,2373.85,2373.85,2371.0,2371.9,276
2024-05-09 10:55:00,2371.9,2371.9,2366.0,2368.65,2250
2024-05-09 10:56:00,2369.65,2369.65,2367.85,2369.65,262
2024-05-09 10:57:00,2369.65,2371.9,2369.65,2371.55,255
2024-05-09 10:58:00,2371.55,2376.2,2371.55,2374.9,323
2024-05-09 10:59:00,2374.9,2374.9,2372.65,2373.9,138
2024-05-09 11:00:00,2373.75,2375.05,2372.7,2373.5,893
2024-05-09 11:01:00,2373.5,2373.5,2369.45,2369.45,452
2024-05-09 11:02:00,2369.45,2370.05,2366.25,2368.5,183
2024-05-09 11:03:00,2368.6,2368.6,2366.6,2368.4,83
2024-05-09 11:04:00,2368.4,2371.4,2366.3,2370.05,804
2024-05-09 11:05:00,2370.05,2370.05,2362.65,2362.65,440
2024-05-09 11:06:00,2362.65,2365.15,2361.0,2361.55,518
2024-05-09 11:07:00,2362.65,2364.25,2360.75,2363.65,310
2024-05-09 11:08:00,2363.65,2367.0,2362.95,2367.0,200
2024-05-09 11:09:00,2367.0,2372.7,2367.0,2372.0,1488
2024-05-09 11:10:00,2370.95,2372.45,2370.5,2370.55,197
2024-05-09 11:11:00,2370.0,2370.5,2368.45,2370.35,157
2024-05-09 11:12:00,2370.35,2370.35,2369.05,2369.15,115
2024-05-09 11:13:00,2369.15,2371.75,2369.15,2370.25,121
2024-05-09 11:14:00,2370.25,2370.25,2368.45,2368.45,37
2024-05-09 11:15:00,2368.45,2369.95,2367.3,2368.75,143
2024-05-09 11:16:00,2368.75,2368.75,2365.1,2367.65,44
2024-05-09 11:17:00,2367.65,2367.65,2365.5,2366.65,223
2024-05-09 11:18:00,2366.65,2366.65,2363.0,2366.65,169
2024-05-09 11:19:00,2366.65,2368.2,2366.0,2366.1,248
2024-05-09 11:20:00,2365.0,2368.2,2365.0,2368.0,146
2024-05-09 11:21:00,2368.0,2368.2,2364.65,2368.2,122
2024-05-09 11:22:00,2368.2,2368.2,2366.0,2367.25,39
2024-05-09 11:23:00,2366.55,2368.1,2366.55,2368.0,37
2024-05-09 11:24:00,2368.0,2368.0,2364.2,2367.35,266
2024-05-09 11:25:00,2367.35,2367.35,2364.3,2366.0,76
2024-05-09 11:26:00,2366.0,2366.95,2364.9,2366.55,129
2024-05-09 11:27:00,2366.55,2368.0,2364.15,2367.85,180
2024-05-09 11:28:00,2367.85,2367.85,2364.8,2366.9,650
2024-05-09 11:29:00,2366.9,2368.0,2365.85,2367.85,352
2024-05-09 11:30:00,2367.85,2367.85,2366.0,2367.05,68
2024-05-09 11:31:00,2365.85,2367.05,2364.0,2365.5,99
2024-05-09 11:32:00,2365.5,2365.5,2364.0,2365.4,294
2024-05-09 11:33:00,2365.4,2368.0,2365.4,2367.6,102
2024-05-09 11:34:00,2367.6,2367.95,2366.3,2367.4,32
2024-05-09 11:35:00,2367.4,2367.4,2365.0,2366.5,59
2024-05-09 11:36:00,2366.5,2366.5,2365.0,2366.45,48
2024-05-09 11:37:00,2366.5,2380.0,2366.5,2379.95,636
2024-05-09 11:38:00,2377.6,2382.45,2377.6,2382.45,667
2024-05-09 11:39:00,2383.0,2394.6,2382.95,2393.5,2047
2024-05-09 11:40:00,2393.55,2405.0,2393.55,2401.35,2913
2024-05-09 11:41:00,2401.35,2409.7,2400.05,2408.45,1505
2024-05-09 11:42:00,2409.0,2413.0,2405.1,2412.0,2044
2024-05-09 11:43:00,2413.0,2413.0,2409.05,2412.65,581
2024-05-09 11:44:00,2412.65,2421.0,2410.9,2418.25,4706
2024-05-09 11:45:00,2420.0,2420.0,2409.6,2409.6,729
2024-05-09 11:46:00,2410.0,2414.4,2408.0,2409.4,860
2024-05-09 11:47:00,2409.4,2409.4,2403.9,2405.65,264
2024-05-09 11:48:00,2405.65,2409.8,2405.65,2409.8,290
2024-05-09 11:49:00,2409.8,2409.8,2408.4,2409.8,278
2024-05-09 11:50:00,2409.8,2409.8,2407.25,2409.8,234
2024-05-09 11:51:00,2409.8,2409.8,2406.9,2406.9,86
2024-05-09 11:52:00,2406.55,2407.7,2402.6,2407.1,1343
2024-05-09 11:53:00,2407.1,2407.35,2405.55,2405.55,44
2024-05-09 11:54:00,2405.55,2405.9,2403.05,2404.7,364
2024-05-09 11:55:00,2404.7,2406.95,2402.0,2406.95,387
2024-05-09 11:56:00,2406.95,2406.95,2402.7,2404.05,61
2024-05-09 11:57:00,2404.05,2405.5,2402.0,2405.5,319
2024-05-09 11:58:00,2405.6,2409.8,2405.6,2407.05,432
2024-05-09 11:59:00,2407.05,2409.4,2407.05,2407.9,506
2024-05-09 12:00:00,2407.9,2407.9,2404.3,2406.15,40
2024-05-09 12:01:00,2406.15,2406.15,2402.0,2403.55,427
2024-05-09 12:02:00,2403.55,2403.55,2402.3,2403.55,68
2024-05-09 12:03:00,2403.55,2403.55,2400.35,2402.35,134
2024-05-09 12:04:00,2402.35,2404.3,2401.2,2404.3,34624
2024-05-09 12:05:00,2406.2,2408.0,2403.15,2405.2,106
2024-05-09 12:06:00,2405.9,2408.0,2405.1,2407.95,255
2024-05-09 12:07:00,2407.95,2408.0,2406.1,2407.5,130
2024-05-09 12:08:00,2407.5,2408.25,2406.75,2406.75,26
2024-05-09 12:09:00,2406.3,2406.45,2402.2,2403.95,19
2024-05-09 12:10:00,2403.95,2403.95,2402.65,2402.65,62
2024-05-09 12:11:00,2402.65,2403.95,2401.85,2403.4,132
2024-05-09 12:12:00,2403.4,2403.95,2402.6,2403.95,50
2024-05-09 12:13:00,2403.95,2404.4,2403.95,2404.0,35
2024-05-09 12:14:00,2404.0,2405.3,2403.5,2405.3,286
2024-05-09 12:15:00,2405.3,2405.3,2403.5,2403.5,171
2024-05-09 12:16:00,2403.5,2404.75,2403.5,2404.65,149
2024-05-09 12:17:00,2404.65,2404.65,2403.6,2404.6,25
2024-05-09 12:18:00,2403.5,2409.2,2403.5,2408.7,497
2024-05-09 12:19:00,2408.7,2408.7,2407.5,2408.1,30
2024-05-09 12:20:00,2408.1,2408.95,2405.7,2406.75,214
2024-05-09 12:21:00,2405.55,2406.9,2405.55,2406.55,166
2024-05-09 12:22:00,2406.7,2408.1,2406.0,2406.0,1218
2024-05-09 12:23:00,2406.0,2406.0,2406.0,2406.0,3
2024-05-09 12:24:00,2406.0,2406.0,2403.9,2405.2,64
2024-05-09 12:25:00,2405.2,2405.95,2405.0,2405.95,310
2024-05-09 12:26:00,2405.95,2425.4,2405.95,2418.0,11693
2024-05-09 12:27:00,2418.0,2420.0,2416.1,2417.85,3601
2024-05-09 12:28:00,2417.85,2419.0,2412.3,2413.55,754
2024-05-09 12:29:00,2413.55,2418.25,2412.5,2417.05,903
2024-05-09 12:30:00,2417.05,2417.05,2412.65,2412.65,810
2024-05-09 12:31:00,2412.65,2414.0,2412.4,2413.2,101
2024-05-09 12:32:00,2413.2,2413.2,2408.4,2412.0,2073
2024-05-09 12:33:00,2412.0,2415.0,2412.0,2413.6,423
2024-05-09 12:34:00,2413.6,2413.6,2412.05,2412.1,66
2024-05-09 12:35:00,2413.05,2414.85,2412.3,2414.85,185
2024-05-09 12:36:00,2414.85,2416.5,2413.75,2416.5,450
2024-05-09 12:37:00,2416.5,2416.5,2415.0,2415.0,68
2024-05-09 12:38:00,2415.85,2415.85,2414.0,2414.0,453
2024-05-09 12:39:00,2412.8,2412.85,2412.0,2412.0,302
2024-05-09 12:40:00,2412.5,2414.4,2412.0,2413.4,688
2024-05-09 12:41:00,2413.4,2414.0,2412.0,2414.0,193
2024-05-09 12:42:00,2414.0,2414.75,2413.0,2414.7,125
2024-05-09 12:43:00,2414.7,2414.95,2412.9,2412.9,190
2024-05-09 12:44:00,2412.9,2412.9,2412.0,2412.1,84
2024-05-09 12:45:00,2412.85,2412.85,2412.0,2412.85,24
2024-05-09 12:46:00,2412.85,2412.85,2412.0,2412.1,230
2024-05-09 12:47:00,2412.1,2412.7,2411.55,2411.55,286
2024-05-09 12:48:00,2411.55,2412.0,2409.95,2410.0,305
2024-05-09 12:49:00,2409.1,2410.0,2405.05,2405.25,1616
2024-05-09 12:50:00,2405.25,2407.55,2405.05,2405.05,275
2024-05-09 12:51:00,2405.05,2405.15,2400.0,2401.2,2928
2024-05-09 12:52:00,2401.2,2402.9,2401.0,2401.2,239
2024-05-09 12:53:00,2401.2,2401.2,2400.0,2400.0,359
2024-05-09 12:54:00,2400.0,2401.5,2400.0,2400.0,1597
2024-05-09 12:55:00,2396.85,2397.5,2390.0,2393.9,4436
2024-05-09 12:56:00,2394.9,2394.9,2385.05,2390.0,3274
2024-05-09 12:57:00,2390.0,2393.0,2387.85,2388.6,2257
2024-05-09 12:58:00,2388.6,2389.7,2384.95,2386.7,3710
2024-05-09 12:59:00,2386.7,2387.95,2382.25,2382.25,269
2024-05-09 13:00:00,2382.25,2385.85,2382.0,2385.85,286
2024-05-09 13:01:00,2385.85,2386.4,2380.05,2380.05,1209
2024-05-09 13:02:00,2380.05,2382.65,2380.05,2382.65,207
2024-05-09 13:03:00,2382.65,2382.95,2380.1,2382.95,1528
2024-05-09 13:04:00,2383.25,2384.0,2379.6,2382.95,2093
2024-05-09 13:05:00,2382.95,2387.0,2381.55,2386.95,1165
2024-05-09 13:06:00,2387.0,2389.0,2385.0,2389.0,1454
2024-05-09 13:07:00,2389.0,2390.55,2385.6,2389.45,2403
2024-05-09 13:08:00,2387.95,2391.95,2386.25,2391.95,741
2024-05-09 13:09:00,2391.95,2392.0,2388.25,2388.25,718
2024-05-09 13:10:00,2388.25,2389.35,2385.0,2385.0,262
2024-05-09 13:11:00,2384.8,2387.6,2381.0,2386.25,757
2024-05-09 13:12:00,2386.25,2387.6,2384.25,2385.7,226
2024-05-09 13:13:00,2385.7,2387.15,2382.15,2386.4,239
2024-05-09 13:14:00,2386.4,2386.5,2383.95,2385.5,152
2024-05-09 13:15:00,2385.5,2390.5,2384.35,2389.2,1118
2024-05-09 13:16:00,2388.8,2388.8,2385.1,2385.7,507
2024-05-09 13:17:00,2385.7,2387.5,2385.4,2387.45,211
2024-05-09 13:18:00,2387.45,2388.45,2387.3,2388.4,90
2024-05-09 13:19:00,2388.4,2390.55,2385.35,2390.55,274
2024-05-09 13:20:00,2390.05,2391.65,2387.05,2388.7,770
2024-05-09 13:21:00,2388.7,2388.7,2385.0,2385.0,1147
2024-05-09 13:22:00,2385.0,2388.0,2385.0,2388.0,280
2024-05-09 13:23:00,2388.0,2388.0,2385.9,2385.9,974
2024-05-09 13:24:00,2385.9,2387.0,2385.0,2386.15,354
2024-05-09 13:25:00,2386.15,2386.15,2385.0,2385.15,152
2024-05-09 13:26:00,2385.15,2386.35,2385.0,2386.35,249
2024-05-09 13:27:00,2386.4,2389.3,2385.25,2389.3,123
2024-05-09 13:28:00,2389.3,2390.25,2388.2,2388.2,211
2024-05-09 13:29:00,2388.2,2388.5,2388.0,2388.25,110
2024-05-09 13:30:00,2388.25,2388.25,2385.9,2388.0,91
2024-05-09 13:31:00,2388.0,2398.4,2387.0,2398.25,1200
2024-05-09 13:32:00,2398.25,2398.25,2395.0,2395.0,376
2024-05-09 13:33:00,2395.0,2395.0,2389.8,2389.8,184
2024-05-09 13:34:00,2390.0,2391.85,2390.0,2391.6,219
2024-05-09 13:35:00,2391.55,2393.2,2387.1,2393.2,719
2024-05-09 13:36:00,2393.2,2394.85,2393.0,2393.9,215
2024-05-09 13:37:00,2393.9,2397.45,2393.0,2397.45,247
2024-05-09 13:38:00,2397.45,2398.0,2392.55,2394.35,701
2024-05-09 13:39:00,2394.35,2397.55,2394.35,2397.55,83
2024-05-09 13:40:00,2397.55,2397.55,2395.75,2397.55,112
2024-05-09 13:41:00,2397.55,2397.55,2395.75,2397.45,101
2024-05-09 13:42:00,2397.45,2397.55,2395.95,2395.95,107
2024-05-09 13:43:00,2395.95,2396.0,2395.7,2396.0,61
2024-05-09 13:44:00,2396.0,2397.8,2396.0,2397.8,115
2024-05-09 13:45:00,2397.8,2397.8,2390.15,2391.85,499
2024-05-09 13:46:00,2393.15,2397.25,2392.6,2397.15,1065
2024-05-09 13:47:00,2397.15,2403.4,2396.9,2403.4,608
2024-05-09 13:48:00,2403.4,2412.0,2403.4,2412.0,1100
2024-05-09 13:49:00,2411.1,2414.9,2410.2,2410.2,889
2024-05-09 13:50:00,2412.3,2412.9,2409.1,2411.4,1404
2024-05-09 13:51:00,2411.4,2411.5,2404.0,2405.6,412
2024-05-09 13:52:00,2405.6,2405.6,2404.0,2404.75,142
2024-05-09 13:53:00,2404.75,2410.4,2404.75,2409.75,1577
2024-05-09 13:54:00,2409.75,2411.25,2405.25,2407.05,583
2024-05-09 13:55:00,2407.05,2408.4,2405.1,2407.0,108
2024-05-09 13:56:00,2407.0,2407.0,2404.05,2405.25,887
2024-05-09 13:57:00,2405.25,2406.25,2404.15,2406.25,812
2024-05-09 13:58:00,2406.25,2406.85,2404.3,2404.4,274
2024-05-09 13:59:00,2404.4,2406.0,2401.7,2402.85,141
2024-05-09 14:00:00,2402.85,2402.85,2401.0,2401.35,411
2024-05-09 14:01:00,2401.35,2402.7,2400.7,2402.0,949
2024-05-09 14:02:00,2402.0,2402.0,2395.0,2399.0,2431
2024-05-09 14:03:00,2399.0,2404.95,2397.9,2404.7,788
2024-05-09 14:04:00,2404.7,2404.7,2401.9,2403.95,73
2024-05-09 14:05:00,2402.1,2404.6,2401.9,2401.9,243
2024-05-09 14:06:00,2401.9,2412.0,2401.9,2412.0,1599
2024-05-09 14:07:00,2411.7,2414.05,2410.1,2412.25,827
2024-05-09 14:08:00,2412.0,2412.5,2411.95,2412.0,235
2024-05-09 14:09:00,2415.0,2422.2,2415.0,2422.2,2889
2024-05-09 14:10:00,2421.05,2422.6,2415.9,2415.9,2501
2024-05-09 14:11:00,2415.9,2416.0,2414.0,2414.65,446
2024-05-09 14:12:00,2414.65,2414.65,2412.5,2414.55,87
2024-05-09 14:13:00,2414.55,2414.55,2410.25,2410.95,169
2024-05-09 14:14:00,2410.95,2413.8,2409.0,2412.0,536
2024-05-09 14:15:00,2412.0,2413.6,2410.0,2410.15,451
2024-05-09 14:16:00,2411.8,2412.0,2410.0,2411.75,166
2024-05-09 14:17:00,2411.75,2411.75,2410.0,2410.8,166
2024-05-09 14:18:00,2410.8,2411.75,2410.05,2411.75,103
2024-05-09 14:19:00,2411.75,2412.0,2410.7,2411.55,146
2024-05-09 14:20:00,2411.55,2411.55,2407.2,2408.45,242
2024-05-09 14:21:00,2409.0,2409.0,2408.5,2408.5,104
2024-05-09 14:22:00,2408.5,2409.95,2407.15,2409.0,158
2024-05-09 14:23:00,2409.0,2409.0,2407.6,2409.0,77
2024-05-09 14:24:00,2409.0,2409.0,2406.05,2407.6,88
2024-05-09 14:25:00,2406.0,2408.3,2404.0,2406.0,241
2024-05-09 14:26:00,2406.0,2406.0,2405.05,2405.1,71
2024-05-09 14:27:00,2405.1,2405.1,2400.0,2400.0,513
2024-05-09 14:28:00,2400.0,2403.2,2397.95,2403.2,2271
2024-05-09 14:29:00,2403.25,2403.25,2399.0,2401.45,380
2024-05-09 14:30:00,2401.45,2402.7,2401.3,2402.7,234
2024-05-09 14:31:00,2402.7,2402.7,2399.8,2401.0,463
2024-05-09 14:32:00,2402.0,2402.95,2399.05,2400.85,205
2024-05-09 14:33:00,2400.0,2400.0,2397.0,2397.75,394
2024-05-09 14:34:00,2397.75,2399.45,2397.35,2398.55,226
2024-05-09 14:35:00,2398.55,2399.95,2398.55,2399.9,195
2024-05-09 14:36:00,2399.95,2399.95,2397.0,2397.0,300
2024-05-09 14:37:00,2397.3,2398.9,2395.95,2395.95,1181
2024-05-09 14:38:00,2395.95,2397.0,2392.0,2393.9,389
2024-05-09 14:39:00,2393.95,2397.95,2393.95,2397.9,1058
2024-05-09 14:40:00,2397.9,2399.95,2395.2,2395.2,215
2024-05-09 14:41:00,2393.6,2395.0,2389.95,2389.95,1415
2024-05-09 14:42:00,2389.95,2389.95,2387.0,2387.95,1374
2024-05-09 14:43:00,2387.95,2388.85,2387.0,2387.0,1167
2024-05-09 14:44:00,2387.0,2387.45,2383.0,2383.1,1583
2024-05-09 14:45:00,2385.45,2386.8,2384.2,2385.75,300
2024-05-09 14:46:00,2386.7,2389.05,2386.0,2388.05,623
2024-05-09 14:47:00,2388.5,2390.95,2386.6,2390.95,162
2024-05-09 14:48:00,2390.95,2394.1,2389.1,2389.1,1629
