date,open,high,low,close,volume
2024-05-08 12:06:00,102.85,102.85,102.85,102.85,270
2024-05-08 12:07:00,102.85,102.85,102.85,102.85,0
2024-05-08 12:08:00,102.85,102.95,102.85,102.85,2102
2024-05-08 12:09:00,102.85,102.85,102.85,102.85,4063
2024-05-08 12:10:00,102.85,102.85,102.85,102.85,11
2024-05-08 12:11:00,102.85,103.0,102.85,103.0,2500
2024-05-08 12:12:00,103.0,103.0,102.85,103.0,1511
2024-05-08 12:13:00,102.95,102.95,102.75,102.9,246
2024-05-08 12:14:00,102.9,102.9,102.75,102.75,100
2024-05-08 12:15:00,102.75,102.75,102.75,102.75,500
2024-05-08 12:16:00,102.75,102.75,102.7,102.7,3080
2024-05-08 12:17:00,102.7,102.7,102.7,102.7,0
2024-05-08 12:18:00,102.7,102.75,102.7,102.75,411
2024-05-08 12:19:00,102.75,102.75,102.75,102.75,25
2024-05-08 12:20:00,102.7,102.75,102.7,102.75,215
2024-05-08 12:21:00,102.75,102.75,102.55,102.75,4068
2024-05-08 12:22:00,102.75,102.75,102.7,102.75,301
2024-05-08 12:23:00,102.75,102.8,102.75,102.8,131
2024-05-08 12:24:00,102.85,102.85,102.85,102.85,100
2024-05-08 12:25:00,102.85,102.9,102.85,102.9,650
2024-05-08 12:26:00,102.85,102.95,102.85,102.95,151
2024-05-08 12:27:00,102.95,102.95,102.85,102.85,280
2024-05-08 12:28:00,102.95,102.95,102.95,102.95,1
2024-05-08 12:29:00,102.95,102.95,102.85,102.85,534
2024-05-08 12:30:00,102.85,102.85,102.85,102.85,110
2024-05-08 12:31:00,102.85,102.85,102.75,102.75,12
2024-05-08 12:32:00,102.75,102.75,102.75,102.75,60
2024-05-08 12:33:00,102.7,102.7,102.7,102.7,250
2024-05-08 12:34:00,102.95,102.95,102.95,102.95,1992
2024-05-08 12:35:00,102.9,102.9,102.9,102.9,9
2024-05-08 12:36:00,102.9,102.9,102.9,102.9,0
2024-05-08 12:37:00,102.9,103.0,102.85,103.0,138
2024-05-08 12:38:00,103.0,103.0,103.0,103.0,257
2024-05-08 12:39:00,103.0,103.0,102.85,102.85,1251
2024-05-08 12:40:00,102.85,103.0,102.85,103.0,700
2024-05-08 12:41:00,103.0,103.0,103.0,103.0,250
2024-05-08 12:42:00,103.0,103.0,102.9,102.9,260
2024-05-08 12:43:00,102.9,102.9,102.9,102.9,0
2024-05-08 12:44:00,102.9,102.9,102.9,102.9,8
2024-05-08 12:45:00,102.9,102.9,102.9,102.9,0
2024-05-08 12:46:00,102.9,102.9,102.9,102.9,1
2024-05-08 12:47:00,102.9,102.9,102.9,102.9,25
2024-05-08 12:48:00,102.9,102.9,102.85,102.85,47
2024-05-08 12:49:00,102.85,102.85,102.85,102.85,0
2024-05-08 12:50:00,102.85,102.85,102.85,102.85,0
2024-05-08 12:51:00,102.85,102.85,102.85,102.85,0
2024-05-08 12:52:00,102.85,102.85,102.85,102.85,110
2024-05-08 12:53:00,102.85,102.85,102.85,102.85,0
2024-05-08 12:54:00,102.85,102.85,102.85,102.85,10
2024-05-08 12:55:00,102.85,102.95,102.7,102.75,2765
2024-05-08 12:56:00,102.75,102.75,102.7,102.7,236
2024-05-08 12:57:00,102.7,102.7,102.7,102.7,534
2024-05-08 12:58:00,102.7,102.8,102.7,102.8,210
2024-05-08 12:59:00,102.8,102.8,102.75,102.75,1150
2024-05-08 13:00:00,102.7,102.7,102.7,102.7,150
2024-05-08 13:01:00,102.7,102.7,102.7,102.7,226
2024-05-08 13:02:00,102.65,102.65,102.65,102.65,126
2024-05-08 13:03:00,102.6,102.6,102.6,102.6,2522
2024-05-08 13:04:00,102.6,102.7,102.6,102.7,1
2024-05-08 13:05:00,102.7,102.7,102.6,102.6,1
2024-05-08 13:06:00,102.6,102.7,102.6,102.7,30
2024-05-08 13:07:00,102.6,102.6,102.45,102.45,3535
2024-05-08 13:08:00,102.45,102.45,102.4,102.4,50
2024-05-08 13:09:00,102.5,102.55,102.4,102.55,16435
2024-05-08 13:10:00,102.55,102.7,102.5,102.5,1354
2024-05-08 13:11:00,102.6,102.6,102.6,102.6,22
2024-05-08 13:12:00,102.6,102.65,102.6,102.6,259
2024-05-08 13:13:00,102.65,102.65,102.65,102.65,1000
2024-05-08 13:14:00,102.6,102.6,102.6,102.6,500
2024-05-08 13:15:00,102.6,102.6,102.5,102.5,250
2024-05-08 13:16:00,102.5,102.5,102.5,102.5,1908
2024-05-08 13:17:00,102.45,102.45,102.4,102.4,3972
2024-05-08 13:18:00,102.4,102.4,102.4,102.4,0
2024-05-08 13:19:00,102.4,102.4,102.4,102.4,0
2024-05-08 13:20:00,102.4,102.45,102.4,102.45,2
2024-05-08 13:21:00,102.45,102.45,102.4,102.4,1895
2024-05-08 13:22:00,102.4,102.4,102.4,102.4,1
2024-05-08 13:23:00,102.4,102.4,102.4,102.4,0
2024-05-08 13:24:00,102.4,102.4,102.4,102.4,0
2024-05-08 13:25:00,102.4,102.4,102.4,102.4,380
2024-05-08 13:26:00,102.4,102.5,102.4,102.5,244
2024-05-08 13:27:00,102.5,102.5,102.45,102.5,250
2024-05-08 13:28:00,102.5,102.5,102.45,102.5,151
2024-05-08 13:29:00,102.5,102.5,102.45,102.5,4
2024-05-08 13:30:00,102.5,102.5,102.4,102.5,301
2024-05-08 13:31:00,102.5,102.5,102.4,102.4,2
2024-05-08 13:32:00,102.4,102.55,102.4,102.55,1558
2024-05-08 13:33:00,102.55,102.95,102.55,102.95,18011
2024-05-08 13:34:00,102.7,103.05,102.7,103.0,4435
2024-05-08 13:35:00,103.0,103.1,103.0,103.1,712
2024-05-08 13:36:00,103.0,103.4,103.0,103.35,28834
2024-05-08 13:37:00,103.35,103.35,102.85,103.15,13688
2024-05-08 13:38:00,103.15,103.15,103.1,103.1,441
2024-05-08 13:39:00,103.1,103.1,103.1,103.1,201
2024-05-08 13:40:00,103.1,103.1,103.1,103.1,1
2024-05-08 13:41:00,103.1,103.1,102.85,102.85,1370
2024-05-08 13:42:00,102.85,103.0,102.85,103.0,2
2024-05-08 13:43:00,103.0,103.0,102.75,102.9,742
2024-05-08 13:44:00,102.9,102.9,102.9,102.9,1
2024-05-08 13:45:00,102.9,102.9,102.9,102.9,2
2024-05-08 13:46:00,102.9,102.9,102.85,102.85,2
2024-05-08 13:47:00,102.85,102.85,102.7,102.7,341
2024-05-08 13:48:00,102.7,102.85,102.65,102.65,460
2024-05-08 13:49:00,102.8,102.8,102.8,102.8,3
2024-05-08 13:50:00,102.8,102.8,102.7,102.7,1
2024-05-08 13:51:00,102.7,102.8,102.7,102.7,1002
2024-05-08 13:52:00,102.7,102.7,102.55,102.7,201
2024-05-08 13:53:00,102.55,102.6,102.55,102.6,305
2024-05-08 13:54:00,102.6,102.6,102.6,102.6,501
2024-05-08 13:55:00,102.55,102.6,102.55,102.6,3268
2024-05-08 13:56:00,102.6,102.6,102.5,102.6,602
2024-05-08 13:57:00,102.6,102.6,102.5,102.6,572
2024-05-08 13:58:00,102.6,102.6,102.6,102.6,1
2024-05-08 13:59:00,102.6,102.6,102.5,102.6,35
2024-05-08 14:00:00,102.6,102.6,102.6,102.6,13
2024-05-08 14:01:00,102.6,102.6,102.6,102.6,70
2024-05-08 14:02:00,102.6,102.6,102.6,102.6,1
2024-05-08 14:03:00,102.6,102.6,102.6,102.6,523
2024-05-08 14:04:00,102.6,102.6,102.6,102.6,417
2024-05-08 14:05:00,102.55,102.6,102.55,102.6,367
2024-05-08 14:06:00,102.6,102.6,102.55,102.55,220
2024-05-08 14:07:00,102.55,102.6,102.55,102.6,4
2024-05-08 14:08:00,102.6,102.6,102.55,102.6,1702
2024-05-08 14:09:00,102.6,102.6,102.6,102.6,3
2024-05-08 14:10:00,102.6,102.6,102.6,102.6,1411
2024-05-08 14:11:00,102.6,102.6,102.6,102.6,3
2024-05-08 14:12:00,102.55,102.6,102.55,102.6,2
2024-05-08 14:13:00,102.6,102.6,102.55,102.6,152
2024-05-08 14:14:00,102.6,102.6,102.6,102.6,2
2024-05-08 14:15:00,102.6,102.6,102.55,102.6,4343
2024-05-08 14:16:00,102.5,102.6,102.5,102.6,2
2024-05-08 14:17:00,102.6,102.6,102.5,102.6,1702
2024-05-08 14:18:00,102.5,102.5,102.35,102.35,2731
2024-05-08 14:19:00,102.5,102.5,102.35,102.35,3526
2024-05-08 14:20:00,102.35,102.5,102.35,102.5,1
2024-05-08 14:21:00,102.5,102.5,102.2,102.2,4622
2024-05-08 14:22:00,102.2,102.3,102.1,102.1,2430
2024-05-08 14:23:00,102.1,102.2,102.0,102.0,14871
2024-05-08 14:24:00,102.0,102.2,102.0,102.15,13
2024-05-08 14:25:00,102.15,102.15,102.15,102.15,2
2024-05-08 14:26:00,102.15,102.2,102.15,102.2,10174
2024-05-08 14:27:00,102.2,102.2,102.1,102.2,272
2024-05-08 14:28:00,102.2,102.2,102.2,102.2,348
2024-05-08 14:29:00,102.2,102.2,102.1,102.1,20
2024-05-08 14:30:00,102.2,102.2,102.1,102.1,55
2024-05-08 14:31:00,102.1,102.2,102.1,102.2,651
2024-05-08 14:32:00,102.2,102.2,102.1,102.1,50
2024-05-08 14:33:00,102.1,102.2,102.1,102.2,603
2024-05-08 14:34:00,102.1,102.1,102.1,102.1,2
2024-05-08 14:35:00,102.1,102.1,102.05,102.05,1680
2024-05-08 14:36:00,102.05,102.05,102.05,102.05,2
2024-05-08 14:37:00,102.05,102.05,102.05,102.05,0
2024-05-08 14:38:00,102.05,102.2,102.05,102.2,585
2024-05-08 14:39:00,102.2,102.2,102.05,102.2,11
2024-05-08 14:40:00,102.2,102.2,102.1,102.1,0
2024-05-08 14:41:00,102.1,102.1,102.05,102.05,1051
2024-05-08 14:42:00,102.05,102.05,102.05,102.05,0
2024-05-08 14:43:00,102.05,102.1,102.05,102.1,1
2024-05-08 14:44:00,102.1,102.1,102.1,102.1,0
2024-05-08 14:45:00,102.1,102.15,102.05,102.15,504
2024-05-08 14:46:00,102.15,102.15,102.05,102.15,1775
2024-05-08 14:47:00,102.15,102.15,102.15,102.15,11
2024-05-08 14:48:00,102.05,102.05,102.05,102.05,2
2024-05-08 14:49:00,102.05,102.15,102.05,102.15,594
2024-05-08 14:50:00,102.15,102.2,102.15,102.2,71
2024-05-08 14:51:00,102.2,102.2,102.15,102.2,155
2024-05-08 14:52:00,102.2,102.2,102.1,102.1,420
2024-05-08 14:53:00,102.1,102.2,102.1,102.15,30
2024-05-08 14:54:00,102.15,102.15,102.05,102.05,2777
2024-05-08 14:55:00,102.05,102.05,102.05,102.05,0
2024-05-08 14:56:00,102.05,102.2,102.05,102.05,227
2024-05-08 14:57:00,102.05,102.2,102.05,102.05,200
2024-05-08 14:58:00,102.05,102.2,102.05,102.2,640
2024-05-08 14:59:00,102.2,102.2,102.1,102.1,1
2024-05-08 15:00:00,102.1,102.2,102.1,102.15,6461
2024-05-08 15:01:00,102.2,102.2,102.15,102.2,918
2024-05-08 15:02:00,102.2,102.2,102.15,102.2,153
2024-05-08 15:03:00,102.2,102.2,102.1,102.1,329
2024-05-08 15:04:00,102.2,102.2,102.1,102.2,549
2024-05-08 15:05:00,102.2,102.2,102.1,102.2,81
2024-05-08 15:06:00,102.15,102.2,101.95,101.95,8646
2024-05-08 15:07:00,102.1,102.1,101.8,101.8,1222
2024-05-08 15:08:00,101.8,101.95,101.8,101.95,554
2024-05-08 15:09:00,101.95,102.05,101.95,102.05,638
2024-05-08 15:10:00,102.05,102.1,101.9,101.9,73
2024-05-08 15:11:00,101.9,102.1,101.9,102.0,446
2024-05-08 15:12:00,102.0,102.1,102.0,102.0,905
2024-05-08 15:13:00,102.0,102.1,102.0,102.0,2676
2024-05-08 15:14:00,102.0,102.0,101.8,101.8,2379
2024-05-08 15:15:00,101.8,102.0,101.8,101.95,677
2024-05-08 15:16:00,101.95,101.95,101.8,101.95,1261
2024-05-08 15:17:00,101.9,101.9,101.8,101.8,264
2024-05-08 15:18:00,101.9,101.95,101.8,101.95,3924
2024-05-08 15:19:00,101.95,102.2,101.95,102.0,6376
2024-05-08 15:20:00,102.0,102.15,101.95,102.1,6350
2024-05-08 15:21:00,102.1,102.15,102.0,102.15,269
2024-05-08 15:22:00,102.15,102.15,102.0,102.1,211
2024-05-08 15:23:00,102.0,102.1,102.0,102.05,1380
2024-05-08 15:24:00,102.05,102.2,102.0,102.15,9057
2024-05-08 15:25:00,102.05,102.15,102.0,102.0,814
2024-05-08 15:26:00,102.0,102.0,101.85,101.85,1391
2024-05-08 15:27:00,101.85,101.95,101.85,101.95,684
2024-05-08 15:28:00,102.0,102.0,101.5,101.7,14172
2024-05-08 15:29:00,101.7,102.1,101.5,101.6,5866
2024-05-09 09:15:00,102.0,102.0,101.45,101.75,11048
2024-05-09 09:16:00,101.75,101.75,101.3,101.7,3451
2024-05-09 09:17:00,101.7,101.7,101.5,101.7,2001
2024-05-09 09:18:00,101.7,101.75,101.65,101.65,1009
2024-05-09 09:19:00,101.8,101.9,101.65,101.9,2201
2024-05-09 09:20:00,101.8,101.95,101.5,101.7,8501
2024-05-09 09:21:00,101.7,101.7,101.5,101.5,1061
2024-05-09 09:22:00,101.5,101.7,101.5,101.55,551
2024-05-09 09:23:00,101.5,101.65,101.5,101.65,890
2024-05-09 09:24:00,101.65,101.95,101.6,101.75,7666
2024-05-09 09:25:00,101.8,101.85,101.75,101.75,195
2024-05-09 09:26:00,101.75,101.85,101.75,101.85,87
2024-05-09 09:27:00,101.7,101.85,101.7,101.85,1400
2024-05-09 09:28:00,101.85,101.85,101.65,101.65,612
2024-05-09 09:29:00,101.65,101.85,101.65,101.85,533
2024-05-09 09:30:00,101.85,101.85,101.7,101.7,1064
2024-05-09 09:31:00,101.7,101.85,101.6,101.75,4321
2024-05-09 09:32:00,101.7,101.7,101.65,101.65,275
2024-05-09 09:33:00,101.7,101.75,101.7,101.75,1398
2024-05-09 09:34:00,101.75,101.75,101.65,101.65,804
2024-05-09 09:35:00,101.65,101.65,101.65,101.65,1045
2024-05-09 09:36:00,101.65,101.65,101.6,101.6,1037
2024-05-09 09:37:00,101.6,101.6,101.55,101.6,1130
2024-05-09 09:38:00,101.6,101.7,101.6,101.7,1700
2024-05-09 09:39:00,101.7,101.7,101.5,101.5,1703
2024-05-09 09:40:00,101.5,101.5,101.5,101.5,0
2024-05-09 09:41:00,101.5,101.55,101.5,101.55,0
2024-05-09 09:42:00,101.55,101.7,101.55,101.55,758
2024-05-09 09:43:00,101.55,101.75,101.55,101.55,6508
2024-05-09 09:44:00,101.55,101.55,101.1,101.2,23868
2024-05-09 09:45:00,101.2,101.45,101.2,101.45,709
2024-05-09 09:46:00,101.45,101.5,101.35,101.35,420
2024-05-09 09:47:00,101.35,101.5,101.35,101.5,493
2024-05-09 09:48:00,101.5,101.5,101.35,101.5,250
2024-05-09 09:49:00,101.5,101.5,101.35,101.35,1159
2024-05-09 09:50:00,101.35,101.45,101.3,101.3,1699
2024-05-09 09:51:00,101.3,101.45,101.3,101.3,65
2024-05-09 09:52:00,101.3,101.45,101.3,101.45,1266
2024-05-09 09:53:00,101.45,101.45,101.45,101.45,199
2024-05-09 09:54:00,101.45,101.45,101.3,101.3,407
2024-05-09 09:55:00,101.45,101.45,101.3,101.45,453
2024-05-09 09:56:00,101.5,101.5,101.2,101.35,5058
2024-05-09 09:57:00,101.35,101.35,101.15,101.15,56
2024-05-09 09:58:00,101.15,101.15,101.15,101.15,4164
2024-05-09 09:59:00,101.15,101.2,101.05,101.05,1164
2024-05-09 10:00:00,101.2,101.2,101.05,101.2,1120
2024-05-09 10:01:00,101.05,101.2,101.05,101.05,84
2024-05-09 10:02:00,101.05,101.05,101.05,101.05,50
2024-05-09 10:03:00,101.2,101.2,101.05,101.2,239
2024-05-09 10:04:00,101.2,101.2,101.05,101.2,51
2024-05-09 10:05:00,101.2,101.25,101.1,101.25,321
2024-05-09 10:06:00,101.2,101.35,101.2,101.35,480
2024-05-09 10:07:00,101.35,101.35,101.2,101.2,300
2024-05-09 10:08:00,101.2,101.2,101.1,101.1,714
2024-05-09 10:09:00,101.2,101.2,101.1,101.1,139
2024-05-09 10:10:00,101.2,101.2,101.2,101.2,36
2024-05-09 10:11:00,101.2,101.2,101.1,101.1,77
2024-05-09 10:12:00,101.1,101.25,101.1,101.25,226
2024-05-09 10:13:00,101.25,101.25,101.1,101.25,315
2024-05-09 10:14:00,101.25,101.25,101.25,101.25,0
2024-05-09 10:15:00,101.25,101.25,101.1,101.1,40
2024-05-09 10:16:00,101.1,101.15,100.9,101.0,10537
2024-05-09 10:17:00,101.15,101.15,101.05,101.05,153
2024-05-09 10:18:00,101.05,101.05,101.0,101.0,802
2024-05-09 10:19:00,101.0,101.0,100.75,100.75,2316
2024-05-09 10:20:00,100.7,100.75,100.6,100.7,10172
2024-05-09 10:21:00,100.6,100.8,100.6,100.75,4375
2024-05-09 10:22:00,100.75,100.75,100.65,100.65,221
2024-05-09 10:23:00,100.65,100.75,100.6,100.6,77
2024-05-09 10:24:00,100.6,100.7,100.6,100.6,168
2024-05-09 10:25:00,100.6,100.6,100.55,100.6,565
2024-05-09 10:26:00,100.55,100.6,100.4,100.5,2184
2024-05-09 10:27:00,100.5,100.5,100.35,100.35,11423
2024-05-09 10:28:00,100.3,100.5,100.3,100.3,7028
2024-05-09 10:29:00,100.3,100.5,100.3,100.35,104
2024-05-09 10:30:00,100.5,100.5,100.3,100.45,121
2024-05-09 10:31:00,100.4,100.4,100.4,100.4,1050
2024-05-09 10:32:00,100.4,100.5,100.35,100.5,1077
2024-05-09 10:33:00,100.5,100.5,100.5,100.5,703
2024-05-09 10:34:00,100.5,100.5,100.4,100.4,356
2024-05-09 10:35:00,100.4,100.45,100.4,100.45,125
2024-05-09 10:36:00,100.45,100.5,100.45,100.5,481
2024-05-09 10:37:00,100.5,100.5,100.5,100.5,102
2024-05-09 10:38:00,100.5,100.5,100.4,100.4,2102
2024-05-09 10:39:00,100.5,100.5,100.5,100.5,323
2024-05-09 10:40:00,100.5,100.5,100.35,100.35,1311
2024-05-09 10:41:00,100.35,100.35,100.35,100.35,46
2024-05-09 10:42:00,100.35,100.35,100.3,100.35,875
2024-05-09 10:43:00,100.35,100.35,100.35,100.35,290
2024-05-09 10:44:00,100.35,100.35,100.35,100.35,540
2024-05-09 10:45:00,100.3,100.35,100.3,100.35,1176
2024-05-09 10:46:00,100.35,100.35,100.25,100.25,5409
2024-05-09 10:47:00,100.25,100.25,100.25,100.25,155
2024-05-09 10:48:00,100.35,100.35,100.35,100.35,209
2024-05-09 10:49:00,100.25,100.25,100.05,100.05,5046
2024-05-09 10:50:00,100.05,100.2,100.0,100.0,3167
2024-05-09 10:51:00,100.0,100.1,99.95,100.1,25709
2024-05-09 10:52:00,99.9,100.15,99.9,100.15,1007
2024-05-09 10:53:00,100.15,100.15,99.95,100.0,1701
2024-05-09 10:54:00,100.0,100.0,99.95,100.0,53
2024-05-09 10:55:00,100.0,100.0,100.0,100.0,563
2024-05-09 10:56:00,100.0,100.2,100.0,100.2,10153
2024-05-09 10:57:00,100.2,100.2,100.0,100.0,1307
2024-05-09 10:58:00,100.0,100.2,100.0,100.2,6
2024-05-09 10:59:00,100.1,100.1,100.0,100.0,2087
2024-05-09 11:00:00,100.0,100.2,100.0,100.2,75
2024-05-09 11:01:00,100.2,100.2,100.2,100.2,10
2024-05-09 11:02:00,100.2,100.2,100.05,100.05,931
2024-05-09 11:03:00,100.05,100.05,100.05,100.05,168
2024-05-09 11:04:00,100.05,100.2,100.05,100.2,17
2024-05-09 11:05:00,100.05,100.2,100.05,100.2,12
2024-05-09 11:06:00,100.2,100.2,100.2,100.2,10
2024-05-09 11:07:00,100.2,100.2,99.95,99.95,4600
2024-05-09 11:08:00,99.95,99.95,99.95,99.95,733
2024-05-09 11:09:00,99.95,100.0,99.95,100.0,417
2024-05-09 11:10:00,100.0,100.0,100.0,100.0,196
2024-05-09 11:11:00,100.0,100.0,99.95,99.95,60
2024-05-09 11:12:00,100.0,100.0,99.75,99.8,6093
2024-05-09 11:13:00,99.8,99.8,99.8,99.8,1450
2024-05-09 11:14:00,99.8,99.8,99.8,99.8,2613
2024-05-09 11:15:00,99.8,99.8,99.7,99.8,645
2024-05-09 11:16:00,99.8,99.8,99.8,99.8,128
2024-05-09 11:17:00,99.8,99.8,99.8,99.8,0
2024-05-09 11:18:00,99.8,99.8,99.8,99.8,7029
2024-05-09 11:19:00,99.8,99.8,99.75,99.8,1479
2024-05-09 11:20:00,99.8,99.85,99.8,99.85,595
2024-05-09 11:21:00,99.85,100.15,99.8,100.05,11377
2024-05-09 11:22:00,100.05,100.1,100.0,100.1,1573
2024-05-09 11:23:00,100.1,100.2,100.05,100.2,2574
2024-05-09 11:24:00,100.2,100.2,100.1,100.2,1368
2024-05-09 11:25:00,100.2,100.2,100.05,100.05,102
2024-05-09 11:26:00,100.05,100.2,100.05,100.2,1123
2024-05-09 11:27:00,100.2,100.2,100.15,100.15,60
2024-05-09 11:28:00,100.15,100.15,99.9,100.0,2475
2024-05-09 11:29:00,100.0,100.0,100.0,100.0,250
2024-05-09 11:30:00,100.0,100.0,100.0,100.0,94
2024-05-09 11:31:00,99.9,100.0,99.9,99.95,1028
2024-05-09 11:32:00,99.95,99.95,99.95,99.95,430
2024-05-09 11:33:00,99.95,100.0,99.75,100.0,2897
2024-05-09 11:34:00,100.0,100.0,99.85,99.85,1061
2024-05-09 11:35:00,99.85,100.0,99.85,100.0,291
2024-05-09 11:36:00,100.0,100.0,100.0,100.0,595
2024-05-09 11:37:00,100.05,100.05,100.0,100.05,411
2024-05-09 11:38:00,100.05,100.05,100.0,100.05,21
2024-05-09 11:39:00,100.05,100.1,100.05,100.1,5287
2024-05-09 11:40:00,100.1,100.2,100.1,100.2,1520
2024-05-09 11:41:00,100.2,100.2,100.0,100.0,1658
2024-05-09 11:42:00,100.0,100.0,99.95,100.0,3074
2024-05-09 11:43:00,100.0,100.0,100.0,100.0,76
2024-05-09 11:44:00,100.1,100.2,100.1,100.2,1114
2024-05-09 11:45:00,100.2,100.2,100.2,100.2,52
2024-05-09 11:46:00,100.2,100.2,100.2,100.2,2
2024-05-09 11:47:00,100.2,100.3,100.2,100.3,423
2024-05-09 11:48:00,100.3,100.35,100.3,100.35,589
2024-05-09 11:49:00,100.35,100.35,100.3,100.3,299
2024-05-09 11:50:00,100.3,100.35,100.3,100.35,127
2024-05-09 11:51:00,100.35,100.35,100.35,100.35,421
2024-05-09 11:52:00,100.35,100.35,100.35,100.35,604
2024-05-09 11:53:00,100.35,100.35,100.35,100.35,1001
2024-05-09 11:54:00,100.35,100.35,100.25,100.25,113
2024-05-09 11:55:00,100.25,100.25,100.25,100.25,0
2024-05-09 11:56:00,100.25,100.25,100.25,100.25,0
2024-05-09 11:57:00,100.25,100.35,100.25,100.35,1001
2024-05-09 11:58:00,100.35,100.4,100.35,100.4,1561
2024-05-09 11:59:00,100.4,100.4,100.25,100.25,552
2024-05-09 12:00:00,100.25,100.25,100.25,100.25,0
2024-05-09 12:01:00,100.25,100.25,100.25,100.25,0
2024-05-09 12:02:00,100.25,100.25,100.25,100.25,50
2024-05-09 12:03:00,100.25,100.25,100.15,100.25,937
2024-05-09 12:04:00,100.25,100.25,100.2,100.2,15
2024-05-09 12:05:00,100.2,100.2,100.2,100.2,1080
2024-05-09 12:06:00,100.2,100.2,100.2,100.2,30
2024-05-09 12:07:00,100.15,100.15,100.15,100.15,111
2024-05-09 12:08:00,100.2,100.25,100.15,100.15,108
2024-05-09 12:09:00,100.15,100.15,100.1,100.1,1074
2024-05-09 12:10:00,100.1,100.2,100.1,100.2,78
2024-05-09 12:11:00,100.1,100.2,100.1,100.2,51
2024-05-09 12:12:00,100.2,100.2,100.2,100.2,2
2024-05-09 12:13:00,100.2,100.2,100.2,100.2,57
2024-05-09 12:14:00,100.2,100.2,100.05,100.1,1548
2024-05-09 12:15:00,100.15,100.2,100.15,100.2,2128
2024-05-09 12:16:00,100.2,100.2,100.2,100.2,21
2024-05-09 12:17:00,100.2,100.25,100.2,100.25,318
2024-05-09 12:18:00,100.25,100.4,100.25,100.4,2991
2024-05-09 12:19:00,100.4,101.25,100.4,101.15,55396
2024-05-09 12:20:00,101.15,101.15,100.95,100.95,2228
2024-05-09 12:21:00,100.95,101.25,100.95,101.1,1568
2024-05-09 12:22:00,101.1,101.1,100.95,100.95,660
2024-05-09 12:23:00,100.95,101.0,100.95,101.0,735
2024-05-09 12:24:00,101.0,101.0,100.95,100.95,150
2024-05-09 12:25:00,100.95,100.95,100.7,100.7,4567
2024-05-09 12:26:00,100.7,100.9,100.7,100.9,22
2024-05-09 12:27:00,100.9,100.9,100.65,100.65,434
2024-05-09 12:28:00,100.65,100.85,100.65,100.85,1
2024-05-09 12:29:00,100.85,100.85,100.75,100.8,267
2024-05-09 12:30:00,100.8,100.8,100.75,100.75,295
2024-05-09 12:31:00,100.85,100.85,100.75,100.75,52
2024-05-09 12:32:00,100.85,100.85,100.65,100.65,521
2024-05-09 12:33:00,100.65,100.85,100.65,100.85,3
2024-05-09 12:34:00,100.85,100.85,100.7,100.7,293
2024-05-09 12:35:00,100.7,100.7,100.7,100.7,22
2024-05-09 12:36:00,100.7,100.7,100.7,100.7,2
2024-05-09 12:37:00,100.7,100.7,100.45,100.45,762
2024-05-09 12:38:00,100.7,100.75,100.7,100.7,840
2024-05-09 12:39:00,100.7,100.75,100.55,100.75,4281
2024-05-09 12:40:00,100.75,100.75,100.75,100.75,231
2024-05-09 12:41:00,100.75,100.75,100.6,100.6,9
2024-05-09 12:42:00,100.75,100.75,100.65,100.75,23
2024-05-09 12:43:00,100.75,100.75,100.3,100.3,10124
2024-05-09 12:44:00,100.3,100.55,100.3,100.55,21
2024-05-09 12:45:00,100.55,100.6,100.55,100.6,6104
2024-05-09 12:46:00,100.6,100.7,100.55,100.55,5
2024-05-09 12:47:00,100.55,100.7,100.5,100.7,123
2024-05-09 12:48:00,100.7,100.7,100.45,100.45,138
2024-05-09 12:49:00,100.45,100.6,100.4,100.6,262
2024-05-09 12:50:00,100.6,100.6,100.35,100.6,361
2024-05-09 12:51:00,100.6,100.6,100.45,100.45,11
2024-05-09 12:52:00,100.4,100.4,100.3,100.3,7100
2024-05-09 12:53:00,100.3,100.45,100.3,100.45,1576
2024-05-09 12:54:00,100.45,100.5,100.35,100.5,274
2024-05-09 12:55:00,100.5,100.5,100.2,100.2,3479
2024-05-09 12:56:00,100.2,100.45,100.2,100.2,101
2024-05-09 12:57:00,100.15,100.15,100.05,100.15,1745
2024-05-09 12:58:00,100.05,100.05,99.85,99.95,3859
2024-05-09 12:59:00,99.95,100.0,99.95,100.0,1002
2024-05-09 13:00:00,100.0,100.0,99.85,100.0,205
2024-05-09 13:01:00,100.0,100.0,99.85,100.0,1204
2024-05-09 13:02:00,100.0,100.0,99.8,99.95,863
2024-05-09 13:03:00,99.8,99.95,99.8,99.8,613
2024-05-09 13:04:00,99.8,100.0,99.8,99.9,5933
2024-05-09 13:05:00,99.9,100.0,99.9,100.0,103
2024-05-09 13:06:00,100.0,100.0,99.9,100.0,303
2024-05-09 13:07:00,100.0,100.0,99.95,99.95,212
2024-05-09 13:08:00,99.9,100.0,99.9,100.0,60
2024-05-09 13:09:00,100.0,100.0,100.0,100.0,103
2024-05-09 13:10:00,100.0,100.0,100.0,100.0,75
2024-05-09 13:11:00,100.0,100.0,100.0,100.0,151
2024-05-09 13:12:00,100.0,100.0,99.9,99.9,81
2024-05-09 13:13:00,99.9,99.9,99.9,99.9,0
2024-05-09 13:14:00,99.9,100.0,99.9,100.0,1311
2024-05-09 13:15:00,100.0,100.0,100.0,100.0,141
2024-05-09 13:16:00,100.0,100.0,99.9,100.0,643
