date,open,high,low,close,volume
2024-05-14 09:30:00,618.7,621.45,618.7,620.75,691
2024-05-14 09:31:00,620.75,620.75,620.3,620.3,34
2024-05-14 09:32:00,619.7,620.05,619.0,620.05,359
2024-05-14 09:33:00,620.1,620.2,620.05,620.05,234
2024-05-14 09:34:00,620.05,620.05,619.1,619.1,184
2024-05-14 09:35:00,619.7,621.35,619.05,620.35,125
2024-05-14 09:36:00,620.35,621.3,620.35,621.3,284
2024-05-14 09:37:00,621.3,621.45,621.3,621.45,8
2024-05-14 09:38:00,621.45,621.45,619.55,620.35,324
2024-05-14 09:39:00,620.35,620.85,620.0,620.85,115
2024-05-14 09:40:00,620.85,620.85,620.85,620.85,0
2024-05-14 09:41:00,620.85,620.85,619.05,619.05,134
2024-05-14 09:42:00,619.05,619.9,619.0,619.9,64
2024-05-14 09:43:00,619.9,619.9,619.55,619.55,71
2024-05-14 09:44:00,619.55,620.15,619.15,620.15,67
2024-05-14 09:45:00,620.15,620.15,619.1,620.0,87
2024-05-14 09:46:00,620.0,621.15,620.0,621.15,574
2024-05-14 09:47:00,621.15,621.15,619.65,620.25,94
2024-05-14 09:48:00,620.25,621.25,619.15,620.9,1274
2024-05-14 09:49:00,620.9,621.0,620.9,621.0,37
2024-05-14 09:50:00,620.9,620.9,620.9,620.9,44
2024-05-14 09:51:00,620.9,620.9,620.9,620.9,1
2024-05-14 09:52:00,620.9,621.0,620.9,621.0,2
2024-05-14 09:53:00,621.0,621.95,621.0,621.95,26
2024-05-14 09:54:00,621.95,621.95,621.75,621.75,10
2024-05-14 09:55:00,621.75,623.25,621.75,623.25,585
2024-05-14 09:56:00,623.25,623.3,623.25,623.3,83
2024-05-14 09:57:00,623.3,623.8,623.05,623.8,110
2024-05-14 09:58:00,623.8,623.8,623.65,623.65,30
2024-05-14 09:59:00,623.65,623.65,623.6,623.6,33
2024-05-14 10:00:00,623.6,623.6,623.6,623.6,0
2024-05-14 10:01:00,623.6,623.7,623.6,623.7,196
2024-05-14 10:02:00,623.7,623.7,621.15,621.8,84
2024-05-14 10:03:00,621.8,621.8,620.45,621.35,338
2024-05-14 10:04:00,621.35,621.35,621.35,621.35,2
2024-05-14 10:05:00,621.35,623.45,621.35,623.45,138
2024-05-14 10:06:00,623.45,623.45,623.45,623.45,0
2024-05-14 10:07:00,623.45,623.45,622.85,622.85,133
2024-05-14 10:08:00,622.85,622.85,621.15,621.15,229
2024-05-14 10:09:00,621.15,622.15,621.15,622.15,441
2024-05-14 10:10:00,622.15,622.2,622.15,622.2,243
2024-05-14 10:11:00,622.2,622.2,622.1,622.1,10
2024-05-14 10:12:00,622.1,623.7,622.1,623.45,1120
2024-05-14 10:13:00,622.85,622.95,622.6,622.95,304
2024-05-14 10:14:00,622.95,622.95,622.95,622.95,0
2024-05-14 10:15:00,622.95,623.2,622.95,623.2,21
2024-05-14 10:16:00,623.2,623.25,623.2,623.25,0
2024-05-14 10:17:00,623.25,623.25,622.5,622.5,19
2024-05-14 10:18:00,622.5,622.5,622.5,622.5,78
2024-05-14 10:19:00,622.5,625.95,622.5,625.95,1624
2024-05-14 10:20:00,625.95,625.95,625.0,625.0,105
2024-05-14 10:21:00,625.0,625.0,624.6,624.6,89
2024-05-14 10:22:00,624.6,624.6,624.3,624.6,72
2024-05-14 10:23:00,624.6,625.45,624.6,625.4,146
2024-05-14 10:24:00,625.4,627.9,625.4,627.9,1700
2024-05-14 10:25:00,627.1,628.0,627.1,628.0,257
2024-05-14 10:26:00,628.0,628.0,628.0,628.0,0
2024-05-14 10:27:00,628.0,628.0,628.0,628.0,0
2024-05-14 10:28:00,628.0,632.0,628.0,629.3,4019
2024-05-14 10:29:00,629.3,630.05,628.7,629.0,419
2024-05-14 10:30:00,629.0,629.0,628.2,628.2,407
2024-05-14 10:31:00,628.2,629.0,628.2,629.0,55
2024-05-14 10:32:00,629.0,629.0,629.0,629.0,0
2024-05-14 10:33:00,629.0,629.0,628.1,628.1,175
2024-05-14 10:34:00,628.1,628.25,627.9,627.9,171
2024-05-14 10:35:00,627.9,627.9,627.9,627.9,38
2024-05-14 10:36:00,627.9,627.9,627.5,627.5,30
2024-05-14 10:37:00,627.5,627.5,627.2,627.2,26
2024-05-14 10:38:00,627.2,627.2,627.05,627.05,20
2024-05-14 10:39:00,627.05,628.45,627.05,628.3,77
2024-05-14 10:40:00,628.3,628.3,628.3,628.3,20
2024-05-14 10:41:00,628.3,628.6,628.3,628.6,130
2024-05-14 10:42:00,628.6,628.7,627.9,627.9,322
2024-05-14 10:43:00,627.9,627.9,627.9,627.9,10
2024-05-14 10:44:00,627.9,627.9,627.75,627.75,8
2024-05-14 10:45:00,627.75,627.75,627.7,627.7,1
2024-05-14 10:46:00,627.7,628.6,627.65,628.6,130
2024-05-14 10:47:00,628.6,629.25,628.6,629.25,701
2024-05-14 10:48:00,629.25,629.25,629.25,629.25,0
2024-05-14 10:49:00,629.25,629.95,629.25,629.95,200
2024-05-14 10:50:00,629.95,629.95,629.3,629.95,714
2024-05-14 10:51:00,629.95,629.95,629.95,629.95,0
2024-05-14 10:52:00,629.95,629.95,629.2,629.6,234
2024-05-14 10:53:00,629.6,629.6,629.6,629.6,0
2024-05-14 10:54:00,629.6,629.6,629.6,629.6,0
2024-05-14 10:55:00,629.6,629.6,628.85,628.85,16
2024-05-14 10:56:00,628.85,628.85,628.0,628.5,1115
2024-05-14 10:57:00,628.5,628.5,628.5,628.5,0
2024-05-14 10:58:00,628.5,628.5,626.7,628.05,2034
2024-05-14 10:59:00,628.05,628.05,627.65,627.65,232
2024-05-14 11:00:00,627.65,627.8,627.55,627.55,179
2024-05-14 11:01:00,628.05,628.05,627.55,627.55,16
2024-05-14 11:02:00,627.55,627.55,627.55,627.55,30
2024-05-14 11:03:00,627.55,628.05,627.55,627.55,27
2024-05-14 11:04:00,627.55,627.55,627.55,627.55,0
2024-05-14 11:05:00,627.55,627.55,627.55,627.55,0
2024-05-14 11:06:00,627.55,628.05,627.0,628.05,1709
2024-05-14 11:07:00,628.05,628.05,628.05,628.05,1
2024-05-14 11:08:00,628.05,628.05,628.05,628.05,3
2024-05-14 11:09:00,628.05,628.05,627.2,627.2,100
2024-05-14 11:10:00,627.2,627.2,627.2,627.2,0
2024-05-14 11:11:00,627.2,627.2,627.2,627.2,0
2024-05-14 11:12:00,627.2,628.05,627.2,628.05,831
2024-05-14 11:13:00,628.05,628.05,628.05,628.05,40
2024-05-14 11:14:00,628.05,628.05,627.3,627.3,40
2024-05-14 11:15:00,627.3,627.3,627.3,627.3,0
2024-05-14 11:16:00,627.3,628.05,627.3,628.05,7
2024-05-14 11:17:00,628.05,628.95,628.05,628.95,797
2024-05-14 11:18:00,629.0,629.95,629.0,629.95,596
2024-05-14 11:19:00,630.0,632.85,630.0,632.85,1317
2024-05-14 11:20:00,632.85,632.85,631.9,631.9,2195
2024-05-14 11:21:00,631.9,631.9,631.65,631.65,1
2024-05-14 11:22:00,631.65,631.9,631.65,631.9,294
2024-05-14 11:23:00,631.9,631.9,631.5,631.6,2
2024-05-14 11:24:00,631.6,631.65,631.6,631.65,1
2024-05-14 11:25:00,631.65,632.35,631.65,632.35,75
2024-05-14 11:26:00,632.35,632.35,632.35,632.35,0
2024-05-14 11:27:00,631.7,631.7,631.7,631.7,100
2024-05-14 11:28:00,631.7,632.35,631.05,631.05,20
2024-05-14 11:29:00,631.05,631.05,630.55,630.55,250
2024-05-14 11:30:00,630.55,631.25,630.4,630.4,20
2024-05-14 11:31:00,630.45,630.45,630.45,630.45,67
2024-05-14 11:32:00,630.45,630.45,630.45,630.45,0
2024-05-14 11:33:00,630.45,631.0,630.45,631.0,1
2024-05-14 11:34:00,631.0,631.0,631.0,631.0,21
2024-05-14 11:35:00,631.0,631.0,631.0,631.0,5
2024-05-14 11:36:00,631.0,631.0,630.45,630.45,11
2024-05-14 11:37:00,630.45,630.85,630.2,630.2,100
2024-05-14 11:38:00,630.2,630.2,630.2,630.2,31
2024-05-14 11:39:00,630.2,630.2,630.1,630.1,21
2024-05-14 11:40:00,630.1,630.9,630.1,630.9,50
2024-05-14 11:41:00,630.9,630.9,630.9,630.9,0
2024-05-14 11:42:00,630.9,631.0,630.9,631.0,184
2024-05-14 11:43:00,631.0,631.7,631.0,631.7,330
2024-05-14 11:44:00,631.7,631.7,631.7,631.7,0
2024-05-14 11:45:00,631.7,632.25,631.7,632.25,543
2024-05-14 11:46:00,632.25,632.25,632.25,632.25,0
2024-05-14 11:47:00,632.25,632.25,632.25,632.25,1
2024-05-14 11:48:00,632.25,632.25,632.25,632.25,0
2024-05-14 11:49:00,632.25,632.45,632.0,632.45,14
2024-05-14 11:50:00,632.0,632.0,632.0,632.0,2
2024-05-14 11:51:00,632.0,632.45,632.0,632.45,146
2024-05-14 11:52:00,632.45,632.45,632.0,632.0,16
2024-05-14 11:53:00,632.0,632.0,632.0,632.0,0
2024-05-14 11:54:00,632.0,632.0,632.0,632.0,300
2024-05-14 11:55:00,632.0,632.5,632.0,632.1,384
2024-05-14 11:56:00,632.1,632.1,632.0,632.0,26
2024-05-14 11:57:00,632.0,632.0,632.0,632.0,20
2024-05-14 11:58:00,632.0,632.6,632.0,632.0,295
2024-05-14 11:59:00,632.0,632.0,632.0,632.0,13
2024-05-14 12:00:00,632.0,632.0,632.0,632.0,40
2024-05-14 12:01:00,632.0,632.0,632.0,632.0,0
2024-05-14 12:02:00,632.0,632.6,632.0,632.6,111
2024-05-14 12:03:00,632.6,633.4,632.6,633.05,376
2024-05-14 12:04:00,633.05,634.3,633.0,634.3,864
2024-05-14 12:05:00,634.3,634.3,634.25,634.25,5
2024-05-14 12:06:00,634.25,634.25,634.2,634.2,251
2024-05-14 12:07:00,634.2,634.3,634.2,634.3,1521
2024-05-14 12:08:00,634.3,634.3,634.2,634.2,25
2024-05-14 12:09:00,634.2,634.2,634.2,634.2,0
2024-05-14 12:10:00,634.2,634.2,634.05,634.05,1
2024-05-14 12:11:00,634.05,634.05,633.05,633.05,160
2024-05-14 12:12:00,633.05,633.2,633.05,633.05,14
2024-05-14 12:13:00,633.05,633.45,632.9,632.9,33
2024-05-14 12:14:00,632.9,632.9,632.15,632.15,0
2024-05-14 12:15:00,632.15,632.15,632.0,632.0,739
2024-05-14 12:16:00,632.0,634.45,632.0,634.45,305
2024-05-14 12:17:00,634.45,634.45,633.9,634.3,1099
2024-05-14 12:18:00,634.3,635.0,633.35,634.45,1686
2024-05-14 12:19:00,633.9,633.9,633.55,633.55,47
2024-05-14 12:20:00,633.55,633.55,632.05,632.05,140
2024-05-14 12:21:00,632.05,632.05,632.05,632.05,0
2024-05-14 12:22:00,632.05,632.55,631.8,632.55,251
2024-05-14 12:23:00,632.55,634.0,632.55,634.0,1005
2024-05-14 12:24:00,634.0,634.0,634.0,634.0,0
2024-05-14 12:25:00,634.0,634.0,634.0,634.0,0
2024-05-14 12:26:00,634.0,634.0,633.4,633.4,1
2024-05-14 12:27:00,633.4,633.4,632.7,632.7,10
2024-05-14 12:28:00,632.7,632.7,632.7,632.7,0
2024-05-14 12:29:00,632.7,635.75,632.7,634.6,2471
2024-05-14 12:30:00,635.0,635.0,635.0,635.0,324
2024-05-14 12:31:00,635.0,635.8,634.9,635.8,135
2024-05-14 12:32:00,635.8,635.8,635.7,635.7,2
2024-05-14 12:33:00,635.7,635.7,634.85,634.85,16
2024-05-14 12:34:00,634.85,634.85,634.55,634.6,237
2024-05-14 12:35:00,634.6,634.6,633.75,634.6,37
2024-05-14 12:36:00,633.9,634.5,633.9,634.5,66
2024-05-14 12:37:00,634.5,634.5,633.95,633.95,1
2024-05-14 12:38:00,633.95,634.3,633.95,634.3,1
2024-05-14 12:39:00,634.3,634.5,634.3,634.5,0
2024-05-14 12:40:00,634.5,634.6,634.5,634.6,201
2024-05-14 12:41:00,634.6,634.75,634.6,634.6,2
2024-05-14 12:42:00,634.6,634.6,634.6,634.6,1
2024-05-14 12:43:00,634.6,634.6,633.85,633.85,0
2024-05-14 12:44:00,633.85,634.4,633.85,634.4,59
2024-05-14 12:45:00,634.0,634.0,634.0,634.0,15
2024-05-14 12:46:00,634.0,634.0,634.0,634.0,17
2024-05-14 12:47:00,634.0,634.0,633.8,633.8,16
2024-05-14 12:48:00,633.8,635.0,633.7,635.0,1199
2024-05-14 12:49:00,635.0,635.0,634.7,635.0,151
2024-05-14 12:50:00,635.0,635.0,635.0,635.0,0
2024-05-14 12:51:00,635.0,635.05,634.2,634.2,62
2024-05-14 12:52:00,634.2,634.3,634.2,634.3,3
2024-05-14 12:53:00,634.3,634.3,634.3,634.3,0
2024-05-14 12:54:00,634.3,634.9,634.3,634.9,1
2024-05-14 12:55:00,634.9,635.05,634.45,634.95,72
2024-05-14 12:56:00,634.95,634.95,634.95,634.95,1
2024-05-14 12:57:00,634.95,635.05,634.95,635.05,1
2024-05-14 12:58:00,635.05,635.8,635.0,635.8,325
2024-05-14 12:59:00,635.8,636.3,635.75,636.3,558
2024-05-14 13:00:00,636.3,636.95,635.5,636.95,326
2024-05-14 13:01:00,636.95,636.95,636.05,636.05,20
2024-05-14 13:02:00,636.05,636.9,636.05,636.9,45
2024-05-14 13:03:00,636.9,636.9,636.5,636.5,335
2024-05-14 13:04:00,636.5,636.5,636.0,636.5,273
2024-05-14 13:05:00,636.5,636.5,636.0,636.3,61
2024-05-14 13:06:00,636.3,636.3,636.0,636.3,108
2024-05-14 13:07:00,636.3,638.0,636.3,637.05,3153
2024-05-14 13:08:00,636.9,637.65,636.9,637.65,131
2024-05-14 13:09:00,637.65,637.65,637.1,637.1,117
2024-05-14 13:10:00,637.1,637.1,637.1,637.1,178
2024-05-14 13:11:00,637.1,637.1,637.1,637.1,58
2024-05-14 13:12:00,637.05,637.05,637.05,637.05,6
2024-05-14 13:13:00,637.05,637.05,636.6,636.65,122
2024-05-14 13:14:00,636.65,637.0,636.65,637.0,417
2024-05-14 13:15:00,637.0,637.0,637.0,637.0,6
2024-05-14 13:16:00,637.0,637.55,637.0,637.0,6
2024-05-14 13:17:00,637.0,637.0,636.85,636.85,88
2024-05-14 13:18:00,636.85,636.85,636.65,636.65,32
2024-05-14 13:19:00,636.65,636.65,635.6,635.6,981
2024-05-14 13:20:00,635.6,635.6,635.35,635.55,106
2024-05-14 13:21:00,635.55,635.6,635.45,635.45,4
2024-05-14 13:22:00,635.45,636.3,635.4,636.3,38
2024-05-14 13:23:00,636.3,636.3,635.6,636.3,9
2024-05-14 13:24:00,636.3,636.3,635.6,635.6,27
2024-05-14 13:25:00,635.6,636.3,635.6,635.6,9
2024-05-14 13:26:00,635.6,635.6,635.45,635.55,47
2024-05-14 13:27:00,635.55,635.55,635.5,635.5,9
2024-05-14 13:28:00,635.5,635.5,635.45,635.45,41
2024-05-14 13:29:00,635.95,636.0,635.45,636.0,14
2024-05-14 13:30:00,636.0,636.0,635.9,635.95,13
2024-05-14 13:31:00,635.95,636.35,635.65,635.65,2589
2024-05-14 13:32:00,635.65,636.3,635.45,635.45,83
2024-05-14 13:33:00,635.45,636.15,635.3,635.3,80
2024-05-14 13:34:00,635.3,636.35,635.3,635.45,241
2024-05-14 13:35:00,635.45,636.3,635.4,635.5,136
2024-05-14 13:36:00,635.5,636.35,635.45,635.75,149
2024-05-14 13:37:00,635.75,636.4,635.65,635.65,56
2024-05-14 13:38:00,635.65,638.3,635.65,638.3,1950
2024-05-14 13:39:00,638.0,638.15,637.35,638.15,102
2024-05-14 13:40:00,638.0,638.6,638.0,638.1,276
2024-05-14 13:41:00,638.1,638.6,637.35,637.4,264
2024-05-14 13:42:00,638.3,638.6,637.85,638.05,198
2024-05-14 13:43:00,638.05,638.6,637.9,637.9,212
2024-05-14 13:44:00,637.9,638.55,637.9,637.9,216
2024-05-14 13:45:00,637.9,638.6,637.65,637.65,254
2024-05-14 13:46:00,637.65,638.45,637.65,637.65,101
2024-05-14 13:47:00,637.65,638.65,637.65,638.65,304
2024-05-14 13:48:00,638.55,638.6,637.9,637.9,205
2024-05-14 13:49:00,637.9,638.55,637.7,637.75,130
2024-05-14 13:50:00,637.75,638.2,637.65,637.7,98
2024-05-14 13:51:00,637.7,638.2,637.65,638.15,248
2024-05-14 13:52:00,638.15,638.2,637.6,637.9,168
2024-05-14 13:53:00,637.9,638.2,637.7,637.7,246
2024-05-14 13:54:00,637.55,638.2,637.4,638.0,202
2024-05-14 13:55:00,638.2,638.2,637.6,637.6,151
2024-05-14 13:56:00,637.6,638.2,637.55,638.2,1006
2024-05-14 13:57:00,638.2,638.2,637.55,637.55,94
2024-05-14 13:58:00,637.55,638.2,637.5,638.15,505
2024-05-14 13:59:00,638.15,638.15,637.4,637.95,281
2024-05-14 14:00:00,637.95,638.2,637.5,638.05,698
2024-05-14 14:01:00,638.05,638.5,637.7,637.8,897
2024-05-14 14:02:00,637.8,638.55,637.8,638.55,218
2024-05-14 14:03:00,638.8,638.8,638.35,638.4,205
2024-05-14 14:04:00,638.25,639.0,638.25,638.45,163
2024-05-14 14:05:00,638.45,638.95,638.1,638.35,100
2024-05-14 14:06:00,638.35,638.95,637.85,637.85,169
2024-05-14 14:07:00,637.85,639.0,637.85,638.35,819
2024-05-14 14:08:00,638.35,639.0,638.2,638.7,237
2024-05-14 14:09:00,638.7,638.95,638.15,638.15,93
2024-05-14 14:10:00,638.15,638.75,637.8,637.8,176
2024-05-14 14:11:00,637.75,638.95,637.05,638.4,2953
2024-05-14 14:12:00,638.4,638.4,637.55,637.75,523
2024-05-14 14:13:00,637.75,638.1,637.4,637.75,321
2024-05-14 14:14:00,637.75,638.3,637.7,637.8,162
2024-05-14 14:15:00,637.85,638.25,637.4,637.4,149
2024-05-14 14:16:00,637.4,638.25,637.1,637.7,180
2024-05-14 14:17:00,637.7,638.45,637.5,637.65,228
2024-05-14 14:18:00,638.0,638.0,637.6,637.75,265
2024-05-14 14:19:00,637.75,638.3,637.5,637.6,114
2024-05-14 14:20:00,637.6,638.35,637.5,637.9,151
2024-05-14 14:21:00,637.9,638.4,637.6,637.6,273
2024-05-14 14:22:00,637.6,638.45,637.2,638.45,986
2024-05-14 14:23:00,638.45,638.45,637.4,637.55,160
2024-05-14 14:24:00,638.1,638.45,637.6,637.95,226
2024-05-14 14:25:00,637.95,639.0,637.4,637.75,1271
2024-05-14 14:26:00,637.75,638.2,637.2,638.0,264
2024-05-14 14:27:00,637.95,638.4,637.45,637.8,285
2024-05-14 14:28:00,637.8,638.4,637.55,637.85,220
2024-05-14 14:29:00,637.85,638.45,637.5,637.85,440
2024-05-14 14:30:00,637.85,638.65,637.35,637.35,175
2024-05-14 14:31:00,637.35,638.45,637.35,638.0,174
2024-05-14 14:32:00,638.0,638.5,637.65,638.5,223
2024-05-14 14:33:00,638.5,638.5,637.5,637.5,140
2024-05-14 14:34:00,637.55,639.8,637.55,638.35,2103
2024-05-14 14:35:00,638.35,638.35,637.6,638.1,177
2024-05-14 14:36:00,638.2,638.45,637.65,637.9,386
2024-05-14 14:37:00,637.9,638.4,637.4,637.4,132
2024-05-14 14:38:00,637.4,638.45,637.4,638.45,161
2024-05-14 14:39:00,638.45,638.45,637.7,637.75,281
2024-05-14 14:40:00,637.75,638.15,637.3,638.0,168
2024-05-14 14:41:00,638.0,638.75,637.3,637.3,210
2024-05-14 14:42:00,637.3,638.65,637.3,637.45,344
2024-05-14 14:43:00,637.4,638.3,637.15,637.65,1029
2024-05-14 14:44:00,637.65,638.25,637.4,637.45,103
2024-05-14 14:45:00,637.45,638.3,637.45,637.6,255
2024-05-14 14:46:00,637.6,638.95,637.6,638.3,1826
2024-05-14 14:47:00,638.3,638.95,638.0,638.95,83
2024-05-14 14:48:00,638.95,638.95,638.25,638.25,174
2024-05-14 14:49:00,638.25,638.9,637.95,638.05,462
2024-05-14 14:50:00,638.9,639.0,637.6,637.6,765
2024-05-14 14:51:00,638.1,638.25,637.65,637.8,193
2024-05-14 14:52:00,637.8,638.25,637.55,637.6,491
2024-05-14 14:53:00,637.6,638.4,637.6,638.05,294
2024-05-14 14:54:00,638.05,638.65,637.9,638.0,178
2024-05-14 14:55:00,638.0,638.8,637.95,638.0,211
2024-05-14 14:56:00,638.0,638.5,637.75,638.5,138
2024-05-14 14:57:00,638.5,638.5,637.75,637.75,382
2024-05-14 14:58:00,637.75,638.35,637.75,637.95,644
2024-05-14 14:59:00,637.95,638.55,637.75,637.75,99
2024-05-14 15:00:00,638.45,638.5,637.8,638.0,120
2024-05-14 15:01:00,638.4,638.65,637.75,637.85,191
2024-05-14 15:02:00,637.85,639.0,637.85,638.0,360
2024-05-14 15:03:00,638.3,638.5,637.85,638.0,83
2024-05-14 15:04:00,638.2,638.2,637.9,638.0,172
2024-05-14 15:05:00,638.05,638.95,638.0,638.65,137
2024-05-14 15:06:00,638.65,639.0,638.6,638.65,200
2024-05-14 15:07:00,639.0,639.45,638.6,638.6,163
2024-05-14 15:08:00,639.1,639.15,638.4,638.5,436
2024-05-14 15:09:00,638.5,639.1,638.4,638.5,176
2024-05-14 15:10:00,638.5,639.05,638.5,639.05,185
2024-05-14 15:11:00,639.05,639.05,638.35,638.95,122
2024-05-14 15:12:00,638.95,639.0,638.25,639.0,132
2024-05-14 15:13:00,639.0,639.0,638.35,638.95,159
2024-05-14 15:14:00,638.95,638.95,638.35,638.9,190
2024-05-14 15:15:00,638.9,638.9,638.0,638.0,595
2024-05-14 15:16:00,638.6,638.8,638.25,638.8,582
2024-05-14 15:17:00,638.8,639.6,638.6,639.45,1264
2024-05-14 15:18:00,639.45,639.6,639.45,639.5,259
2024-05-14 15:19:00,639.5,640.55,639.5,640.4,1099
2024-05-14 15:20:00,640.4,640.85,639.5,640.0,1566
2024-05-14 15:21:00,640.05,640.05,639.4,640.05,762
2024-05-14 15:22:00,640.05,640.05,639.45,639.45,580
2024-05-14 15:23:00,640.05,640.05,639.5,639.55,330
2024-05-14 15:24:00,639.55,640.05,639.45,640.0,806
2024-05-14 15:25:00,639.6,641.9,639.6,641.9,2651
2024-05-14 15:26:00,641.45,642.8,641.15,642.4,1177
2024-05-14 15:27:00,642.4,642.8,641.4,642.5,1228
2024-05-14 15:28:00,642.5,642.95,640.0,640.0,2898
2024-05-14 15:29:00,642.95,642.95,640.15,641.0,2061
2024-05-15 09:15:00,641.1,641.9,640.65,641.9,149
2024-05-15 09:16:00,641.9,641.9,640.55,640.55,343
2024-05-15 09:17:00,640.55,641.25,639.45,641.25,507
2024-05-15 09:18:00,641.25,641.4,640.65,640.9,744
2024-05-15 09:19:00,640.9,641.35,640.9,641.35,306
2024-05-15 09:20:00,641.35,641.35,641.3,641.3,10
2024-05-15 09:21:00,640.6,640.6,639.05,639.85,845
2024-05-15 09:22:00,639.85,640.4,639.65,639.9,310
2024-05-15 09:23:00,639.9,639.9,639.1,639.1,55
2024-05-15 09:24:00,639.1,639.35,638.15,638.6,536
2024-05-15 09:25:00,638.6,638.7,638.6,638.7,559
2024-05-15 09:26:00,638.7,638.7,636.9,638.1,848
2024-05-15 09:27:00,638.8,638.8,638.45,638.45,16
2024-05-15 09:28:00,638.45,639.2,638.25,639.2,163
2024-05-15 09:29:00,639.2,639.2,638.4,639.05,193
2024-05-15 09:30:00,639.05,639.05,639.05,639.05,0
2024-05-15 09:31:00,639.05,639.05,638.25,638.85,21
2024-05-15 09:32:00,638.85,638.95,638.25,638.25,51
2024-05-15 09:33:00,638.25,638.25,638.25,638.25,0
2024-05-15 09:34:00,638.25,638.25,638.25,638.25,0
2024-05-15 09:35:00,638.25,640.4,638.25,640.4,305
2024-05-15 09:36:00,640.4,640.4,639.5,639.5,78
2024-05-15 09:37:00,639.5,640.1,639.35,640.1,13
2024-05-15 09:38:00,640.1,640.25,640.1,640.1,33
2024-05-15 09:39:00,640.1,642.6,639.4,642.6,1044
2024-05-15 09:40:00,642.6,643.9,642.6,643.15,827
2024-05-15 09:41:00,643.25,643.25,643.0,643.0,26
2024-05-15 09:42:00,643.0,643.0,643.0,643.0,57
2024-05-15 09:43:00,643.0,643.0,642.2,642.2,25
2024-05-15 09:44:00,642.2,642.2,641.05,641.05,93
2024-05-15 09:45:00,641.05,641.9,640.1,641.9,236
2024-05-15 09:46:00,641.9,641.95,640.95,641.0,56
2024-05-15 09:47:00,641.0,641.15,640.7,641.15,173
2024-05-15 09:48:00,641.15,641.15,640.35,640.4,61
2024-05-15 09:49:00,640.4,640.85,640.4,640.85,10
2024-05-15 09:50:00,640.85,640.85,640.4,640.4,6
2024-05-15 09:51:00,640.2,640.85,640.0,640.85,784
2024-05-15 09:52:00,640.85,641.25,640.35,641.25,324
2024-05-15 09:53:00,641.25,641.25,640.6,640.6,14
2024-05-15 09:54:00,640.6,640.6,640.6,640.6,20
2024-05-15 09:55:00,640.6,640.6,640.3,640.3,12
2024-05-15 09:56:00,641.1,641.1,641.1,641.1,34
2024-05-15 09:57:00,641.1,641.1,640.05,640.65,73
2024-05-15 09:58:00,640.65,640.65,640.0,640.0,50
2024-05-15 09:59:00,640.0,640.75,640.0,640.75,0
2024-05-15 10:00:00,640.75,640.85,640.75,640.85,12
2024-05-15 10:01:00,640.85,640.85,640.85,640.85,0
2024-05-15 10:02:00,640.85,640.95,640.15,640.95,60
2024-05-15 10:03:00,640.95,640.95,640.8,640.8,6
2024-05-15 10:04:00,640.8,640.8,640.8,640.8,10
2024-05-15 10:05:00,640.8,640.8,640.8,640.8,0
2024-05-15 10:06:00,640.8,640.8,640.0,640.1,74
2024-05-15 10:07:00,640.1,640.1,640.0,640.0,57
2024-05-15 10:08:00,640.0,640.0,640.0,640.0,68
2024-05-15 10:09:00,640.0,640.65,640.0,640.65,102
2024-05-15 10:10:00,640.65,640.65,640.05,640.05,124
2024-05-15 10:11:00,640.05,640.1,640.0,640.1,47
2024-05-15 10:12:00,640.1,641.1,640.0,640.0,244
2024-05-15 10:13:00,640.0,640.15,640.0,640.15,100
2024-05-15 10:14:00,640.15,640.15,640.15,640.15,0
2024-05-15 10:15:00,640.15,640.15,640.05,640.05,14
2024-05-15 10:16:00,640.05,640.5,640.0,640.5,125
2024-05-15 10:17:00,640.5,640.5,640.0,640.0,1
2024-05-15 10:18:00,640.0,640.0,640.0,640.0,177
2024-05-15 10:19:00,640.0,640.0,640.0,640.0,0
2024-05-15 10:20:00,640.0,640.15,640.0,640.15,25
2024-05-15 10:21:00,640.15,640.15,640.15,640.15,7
2024-05-15 10:22:00,640.15,640.15,640.0,640.0,12
2024-05-15 10:23:00,640.0,640.0,640.0,640.0,115
2024-05-15 10:24:00,640.0,640.0,640.0,640.0,0
2024-05-15 10:25:00,640.0,640.0,640.0,640.0,0
2024-05-15 10:26:00,640.0,640.0,640.0,640.0,0
2024-05-15 10:27:00,640.0,640.0,639.65,640.0,81
2024-05-15 10:28:00,640.0,641.5,640.0,641.5,1341
2024-05-15 10:29:00,641.5,641.5,640.75,641.4,15
2024-05-15 10:30:00,641.4,641.4,641.4,641.4,1
2024-05-15 10:31:00,641.4,641.4,640.4,640.8,20
2024-05-15 10:32:00,640.8,640.8,640.05,640.05,13
2024-05-15 10:33:00,640.05,640.8,640.0,640.8,570
2024-05-15 10:34:00,640.8,641.0,640.8,641.0,0
2024-05-15 10:35:00,641.0,641.0,641.0,641.0,18
2024-05-15 10:36:00,641.0,641.0,640.7,640.7,40
2024-05-15 10:37:00,640.7,641.05,640.05,641.05,201
2024-05-15 10:38:00,641.05,641.05,641.05,641.05,50
2024-05-15 10:39:00,641.05,641.05,640.0,641.0,335
2024-05-15 10:40:00,641.0,641.0,640.2,640.2,2
2024-05-15 10:41:00,640.25,641.0,640.25,641.0,116
2024-05-15 10:42:00,641.0,641.0,640.2,640.2,8
2024-05-15 10:43:00,640.2,640.2,640.2,640.2,0
2024-05-15 10:44:00,640.2,640.3,640.2,640.3,6
