date,open,high,low,close,volume
2024-04-29 10:49:00,408.35,408.35,408.35,408.35,2
2024-04-29 10:50:00,408.35,408.35,408.15,408.35,153
2024-04-29 10:51:00,408.35,408.35,408.35,408.35,36
2024-04-29 10:52:00,408.15,408.15,408.15,408.15,28
2024-04-29 10:53:00,408.15,408.35,408.15,408.15,86
2024-04-29 10:54:00,408.3,408.35,408.3,408.35,184
2024-04-29 10:55:00,408.35,408.5,408.35,408.5,1181
2024-04-29 10:56:00,408.5,409.3,408.5,408.9,813
2024-04-29 10:57:00,408.9,408.9,408.8,408.8,66
2024-04-29 10:58:00,408.8,408.8,408.5,408.6,73
2024-04-29 10:59:00,408.5,408.65,408.4,408.65,48
2024-04-29 11:00:00,408.65,408.7,408.5,408.5,80
2024-04-29 11:01:00,408.5,408.5,408.5,408.5,9
2024-04-29 11:02:00,408.5,408.8,408.4,408.4,82
2024-04-29 11:03:00,408.4,408.55,408.4,408.45,44
2024-04-29 11:04:00,408.45,408.7,408.3,408.45,211
2024-04-29 11:05:00,408.45,408.8,408.45,408.5,58
2024-04-29 11:06:00,408.5,408.85,408.5,408.85,10
2024-04-29 11:07:00,408.85,408.85,408.85,408.85,0
2024-04-29 11:08:00,408.85,408.9,408.85,408.9,368
2024-04-29 11:09:00,408.9,408.9,408.5,408.5,236
2024-04-29 11:10:00,408.5,408.8,408.15,408.7,166
2024-04-29 11:11:00,408.7,408.7,408.5,408.5,57
2024-04-29 11:12:00,408.25,408.7,408.15,408.15,160
2024-04-29 11:13:00,408.45,408.5,408.1,408.5,141
2024-04-29 11:14:00,408.5,408.5,408.3,408.5,42
2024-04-29 11:15:00,408.9,408.9,408.25,408.25,93
2024-04-29 11:16:00,408.8,408.8,408.0,408.0,643
2024-04-29 11:17:00,408.35,408.35,407.25,407.25,107
2024-04-29 11:18:00,407.3,408.3,407.3,408.3,140
2024-04-29 11:19:00,408.3,408.45,408.05,408.3,30
2024-04-29 11:20:00,408.25,408.25,408.25,408.25,25
2024-04-29 11:21:00,408.25,408.25,407.6,407.8,153
2024-04-29 11:22:00,407.8,408.25,407.8,408.25,310
2024-04-29 11:23:00,408.2,408.2,407.8,408.05,81
2024-04-29 11:24:00,408.05,408.1,407.9,408.1,29
2024-04-29 11:25:00,408.05,408.7,407.9,408.7,3190
2024-04-29 11:26:00,408.7,408.85,408.5,408.7,24
2024-04-29 11:27:00,408.7,408.7,408.5,408.7,53
2024-04-29 11:28:00,408.7,408.7,408.7,408.7,6
2024-04-29 11:29:00,408.7,408.85,408.5,408.5,271
2024-04-29 11:30:00,408.8,408.85,408.8,408.85,80
2024-04-29 11:31:00,408.55,408.6,408.2,408.6,521
2024-04-29 11:32:00,408.6,408.75,408.5,408.5,61
2024-04-29 11:33:00,408.5,408.85,408.5,408.8,126
2024-04-29 11:34:00,408.8,408.8,408.5,408.8,20
2024-04-29 11:35:00,408.8,408.8,408.8,408.8,57
2024-04-29 11:36:00,408.8,409.0,408.6,409.0,74
2024-04-29 11:37:00,409.0,409.15,408.6,408.7,12606
2024-04-29 11:38:00,408.7,408.7,408.65,408.65,9
2024-04-29 11:39:00,408.65,408.65,407.9,407.9,1621
2024-04-29 11:40:00,407.95,408.4,407.9,408.4,1251
2024-04-29 11:41:00,408.4,408.7,408.4,408.7,259
2024-04-29 11:42:00,408.7,408.9,408.05,408.05,620
2024-04-29 11:43:00,408.05,408.7,408.05,408.7,8
2024-04-29 11:44:00,408.7,408.7,408.5,408.5,67
2024-04-29 11:45:00,408.5,408.5,408.5,408.5,0
2024-04-29 11:46:00,408.5,408.65,408.2,408.65,261
2024-04-29 11:47:00,408.5,408.5,408.5,408.5,299
2024-04-29 11:48:00,408.5,408.7,408.5,408.7,1
2024-04-29 11:49:00,408.7,408.7,408.7,408.7,0
2024-04-29 11:50:00,408.7,408.7,408.1,408.5,92
2024-04-29 11:51:00,408.35,408.5,408.35,408.45,318
2024-04-29 11:52:00,408.45,408.5,407.9,407.9,26
2024-04-29 11:53:00,408.4,408.5,408.4,408.5,531
2024-04-29 11:54:00,408.5,408.5,407.9,408.3,179
2024-04-29 11:55:00,408.3,408.5,407.9,408.25,814
2024-04-29 11:56:00,408.25,408.45,407.9,408.35,167
2024-04-29 11:57:00,408.35,408.35,408.25,408.25,45
2024-04-29 11:58:00,408.25,408.3,408.0,408.3,83
2024-04-29 11:59:00,408.3,408.35,407.9,408.2,180
2024-04-29 12:00:00,408.2,411.1,408.2,411.1,30415
2024-04-29 12:01:00,410.6,410.85,410.4,410.6,153
2024-04-29 12:02:00,410.6,410.6,410.0,410.45,208
2024-04-29 12:03:00,410.45,410.45,409.55,409.55,66
2024-04-29 12:04:00,410.15,410.15,409.5,409.5,151
2024-04-29 12:05:00,409.5,410.65,409.5,410.5,1255
2024-04-29 12:06:00,410.5,410.65,410.5,410.65,443
2024-04-29 12:07:00,410.65,410.75,410.65,410.7,630
2024-04-29 12:08:00,410.7,411.0,410.7,410.95,6
2024-04-29 12:09:00,410.95,411.0,410.85,411.0,364
2024-04-29 12:10:00,411.0,411.0,410.95,410.95,33
2024-04-29 12:11:00,410.95,411.0,410.75,411.0,140
2024-04-29 12:12:00,410.7,411.0,410.7,410.9,28
2024-04-29 12:13:00,410.9,411.0,410.7,410.9,106
2024-04-29 12:14:00,410.9,410.9,410.2,410.55,58
2024-04-29 12:15:00,410.55,410.55,410.1,410.5,164
2024-04-29 12:16:00,410.5,410.6,410.2,410.6,202
2024-04-29 12:17:00,410.6,411.0,410.3,410.55,705
2024-04-29 12:18:00,410.55,410.85,410.5,410.8,123
2024-04-29 12:19:00,410.55,410.8,410.5,410.8,86
2024-04-29 12:20:00,410.8,410.85,410.6,410.6,209
2024-04-29 12:21:00,410.75,410.85,410.55,410.75,63
2024-04-29 12:22:00,410.8,410.8,410.5,410.7,48
2024-04-29 12:23:00,410.55,410.6,410.3,410.5,450
2024-04-29 12:24:00,410.5,410.6,410.3,410.6,227
2024-04-29 12:25:00,410.6,410.7,410.3,410.55,628
2024-04-29 12:26:00,410.55,410.75,410.55,410.75,20
2024-04-29 12:27:00,410.75,410.85,410.35,410.35,362
2024-04-29 12:28:00,410.35,410.95,410.35,410.95,1079
2024-04-29 12:29:00,410.95,411.0,410.95,410.95,43
2024-04-29 12:30:00,410.75,411.0,410.75,410.95,121
2024-04-29 12:31:00,410.95,410.95,410.7,410.8,37
2024-04-29 12:32:00,410.8,411.0,410.55,410.85,222
2024-04-29 12:33:00,410.85,410.9,410.8,410.9,34
2024-04-29 12:34:00,410.8,410.9,410.55,410.75,80
2024-04-29 12:35:00,410.75,410.8,410.65,410.65,36
2024-04-29 12:36:00,410.8,410.8,410.55,410.75,42
2024-04-29 12:37:00,410.75,410.75,410.55,410.6,80
2024-04-29 12:38:00,410.6,410.75,410.6,410.75,53
2024-04-29 12:39:00,410.75,410.8,410.55,410.75,210
2024-04-29 12:40:00,410.75,410.75,410.5,410.5,40
2024-04-29 12:41:00,410.75,410.8,410.75,410.8,24
2024-04-29 12:42:00,410.8,412.45,410.6,411.15,14732
2024-04-29 12:43:00,411.0,411.0,411.0,411.0,94
2024-04-29 12:44:00,411.0,411.3,411.0,411.3,5
2024-04-29 12:45:00,411.3,411.3,411.0,411.0,103
2024-04-29 12:46:00,411.0,411.3,411.0,411.3,8
2024-04-29 12:47:00,411.3,411.3,411.3,411.3,1
2024-04-29 12:48:00,411.3,411.3,410.55,410.9,617
2024-04-29 12:49:00,410.9,410.95,410.7,410.7,298
2024-04-29 12:50:00,410.7,411.0,410.7,411.0,179
2024-04-29 12:51:00,411.0,411.0,410.6,410.9,38
2024-04-29 12:52:00,410.9,411.0,410.55,411.0,275
2024-04-29 12:53:00,411.0,411.0,410.7,411.0,33
2024-04-29 12:54:00,411.0,411.0,410.55,411.0,65
2024-04-29 12:55:00,411.0,411.0,410.95,410.95,31
2024-04-29 12:56:00,410.95,410.95,410.4,410.7,220
2024-04-29 12:57:00,410.8,411.0,410.55,410.6,85
2024-04-29 12:58:00,410.6,411.0,410.4,410.9,133
2024-04-29 12:59:00,410.9,410.9,410.7,410.9,63
2024-04-29 13:00:00,410.9,410.9,410.9,410.9,29
2024-04-29 13:01:00,410.9,410.9,410.5,410.8,75
2024-04-29 13:02:00,410.8,410.8,410.5,410.8,88
2024-04-29 13:03:00,410.8,410.85,410.8,410.8,40
2024-04-29 13:04:00,410.8,410.8,410.5,410.75,108
2024-04-29 13:05:00,410.75,410.8,410.75,410.75,27
2024-04-29 13:06:00,410.75,410.75,410.65,410.75,46
2024-04-29 13:07:00,410.65,410.75,410.45,410.75,48
2024-04-29 13:08:00,410.75,410.8,410.5,410.5,45
2024-04-29 13:09:00,410.7,410.7,410.5,410.7,140
2024-04-29 13:10:00,410.7,410.8,410.6,410.75,27
2024-04-29 13:11:00,410.8,410.8,410.8,410.8,27
2024-04-29 13:12:00,410.8,410.8,410.8,410.8,311
2024-04-29 13:13:00,410.8,410.8,410.8,410.8,50
2024-04-29 13:14:00,410.8,410.8,410.55,410.8,51
2024-04-29 13:15:00,410.8,410.8,410.5,410.8,61
2024-04-29 13:16:00,410.8,410.8,410.75,410.8,35
2024-04-29 13:17:00,410.8,410.8,410.55,410.55,129
2024-04-29 13:18:00,410.55,410.8,410.5,410.8,314
2024-04-29 13:19:00,410.8,412.0,410.7,412.0,2025
2024-04-29 13:20:00,412.0,412.0,411.6,411.8,163
2024-04-29 13:21:00,411.8,411.95,411.55,411.6,426
2024-04-29 13:22:00,411.6,411.6,411.25,411.25,81
2024-04-29 13:23:00,411.25,411.75,411.25,411.75,25
2024-04-29 13:24:00,411.4,411.4,411.0,411.0,400
2024-04-29 13:25:00,411.0,411.0,411.0,411.0,591
2024-04-29 13:26:00,411.0,411.55,411.0,411.55,1
2024-04-29 13:27:00,411.55,411.55,411.55,411.55,0
2024-04-29 13:28:00,411.55,411.6,411.05,411.6,602
2024-04-29 13:29:00,411.6,412.35,411.25,412.05,3918
2024-04-29 13:30:00,412.05,412.05,411.3,411.3,882
2024-04-29 13:31:00,411.3,411.8,411.3,411.8,15
2024-04-29 13:32:00,411.8,411.8,411.8,411.8,8
2024-04-29 13:33:00,411.8,411.8,411.8,411.8,55
2024-04-29 13:34:00,411.8,411.8,411.55,411.8,107
2024-04-29 13:35:00,411.8,411.8,411.8,411.8,0
2024-04-29 13:36:00,411.8,411.8,411.4,411.4,73
2024-04-29 13:37:00,411.05,411.45,411.05,411.45,220
2024-04-29 13:38:00,411.45,411.45,411.45,411.45,19
2024-04-29 13:39:00,411.45,411.45,411.45,411.45,0
2024-04-29 13:40:00,411.45,411.45,411.45,411.45,30
2024-04-29 13:41:00,411.45,411.45,411.45,411.45,0
2024-04-29 13:42:00,411.45,411.55,411.35,411.35,346
2024-04-29 13:43:00,411.35,411.35,411.3,411.3,124
2024-04-29 13:44:00,411.3,411.55,411.15,411.2,75
2024-04-29 13:45:00,411.2,411.2,411.0,411.0,1770
2024-04-29 13:46:00,411.0,411.5,411.0,411.0,120
2024-04-29 13:47:00,411.4,411.5,411.0,411.5,93
2024-04-29 13:48:00,411.0,411.4,411.0,411.4,19
2024-04-29 13:49:00,411.4,411.4,411.4,411.4,7
2024-04-29 13:50:00,411.4,411.4,411.4,411.4,0
2024-04-29 13:51:00,411.4,411.4,411.4,411.4,0
2024-04-29 13:52:00,411.4,411.4,411.0,411.0,112
2024-04-29 13:53:00,411.0,411.0,411.0,411.0,200
2024-04-29 13:54:00,411.0,411.4,411.0,411.4,6
2024-04-29 13:55:00,411.4,411.4,411.05,411.05,50
2024-04-29 13:56:00,411.05,411.4,411.05,411.4,17
2024-04-29 13:57:00,411.4,411.5,411.4,411.5,1338
2024-04-29 13:58:00,411.5,411.5,411.2,411.45,274
2024-04-29 13:59:00,411.45,411.65,411.15,411.5,112
2024-04-29 14:00:00,411.5,411.5,411.4,411.5,84
2024-04-29 14:01:00,411.5,411.5,411.5,411.5,32
2024-04-29 14:02:00,411.5,411.5,411.45,411.45,88
2024-04-29 14:03:00,411.45,411.5,411.45,411.5,25
2024-04-29 14:04:00,411.5,411.5,411.5,411.5,5
2024-04-29 14:05:00,411.5,411.5,411.5,411.5,89
2024-04-29 14:06:00,411.5,411.5,411.35,411.5,24
2024-04-29 14:07:00,411.5,411.5,411.35,411.5,116
2024-04-29 14:08:00,411.5,411.7,411.25,411.5,621
2024-04-29 14:09:00,411.5,411.7,411.5,411.5,30
2024-04-29 14:10:00,411.5,411.5,411.05,411.35,386
2024-04-29 14:11:00,411.5,411.5,411.05,411.4,58
2024-04-29 14:12:00,411.4,411.5,411.3,411.5,80
2024-04-29 14:13:00,411.5,411.5,411.0,411.0,44
2024-04-29 14:14:00,411.0,411.45,411.0,411.25,21
2024-04-29 14:15:00,411.25,411.35,411.25,411.3,65
2024-04-29 14:16:00,411.3,411.3,411.0,411.25,48
2024-04-29 14:17:00,411.25,411.35,411.2,411.25,21
2024-04-29 14:18:00,411.25,411.25,411.2,411.2,70
2024-04-29 14:19:00,411.05,411.25,411.05,411.25,43
2024-04-29 14:20:00,411.25,411.25,411.2,411.2,983
2024-04-29 14:21:00,411.2,411.45,411.2,411.35,25
2024-04-29 14:22:00,411.35,411.45,411.35,411.4,75
2024-04-29 14:23:00,411.35,411.4,411.0,411.25,224
2024-04-29 14:24:00,411.25,411.35,411.25,411.35,29
2024-04-29 14:25:00,411.35,411.35,410.9,411.15,1948
2024-04-29 14:26:00,411.15,411.2,411.0,411.2,503
2024-04-29 14:27:00,411.2,411.3,411.0,411.2,779
2024-04-29 14:28:00,411.2,411.3,411.2,411.3,97
2024-04-29 14:29:00,411.3,411.3,411.3,411.3,26
2024-04-29 14:30:00,411.3,411.3,411.2,411.2,105
2024-04-29 14:31:00,411.05,411.3,411.0,411.0,194
2024-04-29 14:32:00,411.0,411.3,411.0,411.3,20
2024-04-29 14:33:00,411.3,411.3,411.0,411.3,1110
2024-04-29 14:34:00,411.3,411.3,410.9,411.0,20758
2024-04-29 14:35:00,411.15,411.2,411.0,411.2,1146
2024-04-29 14:36:00,411.2,411.3,411.1,411.3,524
2024-04-29 14:37:00,411.3,411.3,411.0,411.0,178
2024-04-29 14:38:00,411.0,411.3,411.0,411.3,29
2024-04-29 14:39:00,411.3,411.3,411.3,411.3,65
2024-04-29 14:40:00,411.35,411.5,411.35,411.45,1554
2024-04-29 14:41:00,411.45,411.45,411.45,411.45,44
2024-04-29 14:42:00,411.45,411.5,411.45,411.5,23
2024-04-29 14:43:00,411.5,411.5,411.5,411.5,26
2024-04-29 14:44:00,411.45,411.5,411.45,411.5,77
2024-04-29 14:45:00,411.5,411.6,411.45,411.45,513
2024-04-29 14:46:00,411.45,411.7,411.05,411.7,545
2024-04-29 14:47:00,411.7,411.7,411.05,411.05,170
2024-04-29 14:48:00,411.05,411.65,411.05,411.5,122
2024-04-29 14:49:00,411.55,411.55,411.35,411.5,157
2024-04-29 14:50:00,411.5,411.55,411.25,411.45,98
2024-04-29 14:51:00,411.45,411.5,411.0,411.25,271
2024-04-29 14:52:00,411.25,411.45,411.25,411.4,24
2024-04-29 14:53:00,411.25,411.45,411.2,411.45,25
2024-04-29 14:54:00,411.45,411.45,411.2,411.4,52
2024-04-29 14:55:00,411.4,411.4,411.2,411.4,79
2024-04-29 14:56:00,411.4,411.5,411.0,411.35,116
2024-04-29 14:57:00,411.35,411.35,411.2,411.35,76
2024-04-29 14:58:00,411.25,411.5,411.25,411.45,515
2024-04-29 14:59:00,411.45,411.5,411.35,411.5,87
2024-04-29 15:00:00,411.5,411.8,411.5,411.5,481
2024-04-29 15:01:00,411.5,411.5,411.05,411.05,90
2024-04-29 15:02:00,411.05,411.5,411.05,411.4,64
2024-04-29 15:03:00,411.4,411.85,411.05,411.85,269
2024-04-29 15:04:00,411.5,411.75,411.35,411.45,109
2024-04-29 15:05:00,411.5,411.5,411.45,411.5,49
2024-04-29 15:06:00,411.5,412.05,411.3,411.55,520
2024-04-29 15:07:00,411.5,411.8,411.5,411.5,61
2024-04-29 15:08:00,411.5,411.8,411.5,411.5,347
2024-04-29 15:09:00,411.5,411.8,411.3,411.7,612
2024-04-29 15:10:00,411.5,411.8,411.4,411.75,124
2024-04-29 15:11:00,411.75,411.8,411.7,411.8,191
2024-04-29 15:12:00,411.8,412.2,411.3,411.7,1416
2024-04-29 15:13:00,411.7,411.75,411.2,411.35,951
2024-04-29 15:14:00,411.35,411.6,411.0,411.4,256
2024-04-29 15:15:00,411.4,411.6,411.1,411.4,163
2024-04-29 15:16:00,411.35,411.8,411.15,411.55,1214
2024-04-29 15:17:00,411.55,411.7,411.45,411.6,82
2024-04-29 15:18:00,411.65,411.95,411.45,411.75,1502
2024-04-29 15:19:00,411.6,412.55,411.55,411.6,1171
2024-04-29 15:20:00,411.7,411.7,411.0,411.4,2869
2024-04-29 15:21:00,411.4,411.4,411.0,411.3,933
2024-04-29 15:22:00,411.3,411.3,411.2,411.25,407
2024-04-29 15:23:00,411.05,411.25,411.0,411.05,1379
2024-04-29 15:24:00,411.05,411.25,411.05,411.1,11874
2024-04-29 15:25:00,411.1,411.1,411.0,411.0,155
2024-04-29 15:26:00,411.0,411.15,411.0,411.15,2640
2024-04-29 15:27:00,411.15,411.15,411.0,411.05,2016
2024-04-29 15:28:00,411.15,411.45,411.15,411.35,857
2024-04-29 15:29:00,411.0,411.5,411.0,411.15,578
2024-04-30 09:15:00,411.25,414.95,411.2,413.7,4186
2024-04-30 09:16:00,414.2,414.9,413.45,413.45,1878
2024-04-30 09:17:00,413.35,413.5,412.3,413.2,1157
2024-04-30 09:18:00,413.15,413.2,412.7,413.2,21
2024-04-30 09:19:00,413.2,413.25,412.55,412.75,408
2024-04-30 09:20:00,412.75,412.75,412.1,412.35,2190
2024-04-30 09:21:00,412.35,413.05,412.35,412.7,188
2024-04-30 09:22:00,412.7,413.0,412.45,412.45,240
2024-04-30 09:23:00,412.45,412.95,412.45,412.95,122
2024-04-30 09:24:00,412.5,412.9,412.25,412.9,170
2024-04-30 09:25:00,412.9,412.9,412.2,412.35,313
2024-04-30 09:26:00,412.35,412.9,412.35,412.8,178
2024-04-30 09:27:00,412.8,412.8,412.3,412.8,32
2024-04-30 09:28:00,412.8,413.2,412.8,413.2,1801
2024-04-30 09:29:00,413.2,413.2,412.95,413.0,95
2024-04-30 09:30:00,413.0,413.15,412.9,413.15,162
2024-04-30 09:31:00,413.15,413.15,413.15,413.15,0
2024-04-30 09:32:00,413.15,413.15,412.4,412.4,539
2024-04-30 09:33:00,412.4,412.95,412.4,412.95,198
2024-04-30 09:34:00,412.95,412.95,412.95,412.95,21
2024-04-30 09:35:00,412.95,412.95,412.5,412.9,145
2024-04-30 09:36:00,412.9,412.9,412.55,412.55,85
2024-04-30 09:37:00,412.55,413.65,412.55,413.65,1401
2024-04-30 09:38:00,413.65,413.9,413.6,413.85,1286
2024-04-30 09:39:00,413.85,413.9,413.45,413.45,65
2024-04-30 09:40:00,413.45,413.9,413.45,413.9,76
2024-04-30 09:41:00,413.9,413.95,413.9,413.95,88
2024-04-30 09:42:00,413.8,413.95,413.6,413.65,1457
2024-04-30 09:43:00,413.45,413.65,413.15,413.65,355
2024-04-30 09:44:00,413.65,413.9,413.65,413.9,83
2024-04-30 09:45:00,413.9,413.9,413.6,413.9,67
2024-04-30 09:46:00,413.9,413.9,413.9,413.9,17
2024-04-30 09:47:00,413.9,413.9,413.45,413.45,60
2024-04-30 09:48:00,413.45,413.75,413.15,413.2,33
2024-04-30 09:49:00,413.2,413.2,413.2,413.2,0
2024-04-30 09:50:00,413.55,413.55,413.15,413.15,29
2024-04-30 09:51:00,413.15,413.15,412.75,413.1,1276
2024-04-30 09:52:00,413.1,413.35,413.1,413.35,45
2024-04-30 09:53:00,413.35,413.5,413.1,413.2,224
2024-04-30 09:54:00,413.2,413.2,413.2,413.2,8
2024-04-30 09:55:00,413.2,413.35,412.95,413.3,90
2024-04-30 09:56:00,413.3,413.3,412.8,412.8,138
2024-04-30 09:57:00,412.8,412.8,412.8,412.8,7
2024-04-30 09:58:00,412.8,412.8,412.8,412.8,0
2024-04-30 09:59:00,412.8,413.4,412.8,413.4,110
2024-04-30 10:00:00,412.85,413.4,412.85,413.4,198
2024-04-30 10:01:00,413.4,413.4,413.0,413.35,482
2024-04-30 10:02:00,413.35,413.35,412.9,412.9,76
2024-04-30 10:03:00,412.9,413.25,412.85,412.85,85
2024-04-30 10:04:00,412.85,412.85,412.85,412.85,91
2024-04-30 10:05:00,412.85,412.85,412.4,412.4,611
2024-04-30 10:06:00,412.4,412.95,412.4,412.95,11
2024-04-30 10:07:00,412.95,412.95,412.4,412.8,67
2024-04-30 10:08:00,412.8,412.95,412.8,412.85,240
2024-04-30 10:09:00,412.85,412.85,412.35,412.35,101
2024-04-30 10:10:00,412.35,412.9,412.3,412.85,313
2024-04-30 10:11:00,412.85,412.85,412.3,412.8,134
2024-04-30 10:12:00,412.8,412.8,412.35,412.35,9
2024-04-30 10:13:00,412.35,412.75,412.35,412.75,10
2024-04-30 10:14:00,412.75,412.75,412.25,412.25,30
2024-04-30 10:15:00,412.25,412.8,412.25,412.7,93
2024-04-30 10:16:00,412.7,412.85,412.7,412.85,678
2024-04-30 10:17:00,412.85,412.85,412.85,412.85,5
2024-04-30 10:18:00,412.4,412.7,412.4,412.7,74
2024-04-30 10:19:00,412.7,413.35,412.7,412.85,2152
2024-04-30 10:20:00,412.85,413.35,412.85,413.35,16
2024-04-30 10:21:00,413.35,413.35,412.7,413.15,239
2024-04-30 10:22:00,413.15,413.15,412.3,412.7,227
2024-04-30 10:23:00,412.85,413.25,412.5,413.1,331
2024-04-30 10:24:00,413.1,413.1,413.1,413.1,0
2024-04-30 10:25:00,413.1,413.2,413.1,413.2,167
2024-04-30 10:26:00,413.2,413.2,412.7,413.15,153
2024-04-30 10:27:00,413.15,413.2,413.15,413.2,60
