date,open,high,low,close,volume
2024-05-13 11:23:00,298.75,298.75,298.4,298.4,366
2024-05-13 11:24:00,298.4,298.4,298.4,298.4,56
2024-05-13 11:25:00,298.4,298.4,298.15,298.4,40
2024-05-13 11:26:00,298.4,299.0,298.4,299.0,534
2024-05-13 11:27:00,299.0,299.0,298.75,299.0,56
2024-05-13 11:28:00,299.0,299.2,298.95,299.2,3401
2024-05-13 11:29:00,299.2,299.2,299.15,299.2,19
2024-05-13 11:30:00,299.2,299.35,299.2,299.3,255
2024-05-13 11:31:00,299.3,299.55,299.1,299.55,138
2024-05-13 11:32:00,299.55,299.55,299.3,299.35,349
2024-05-13 11:33:00,299.35,299.4,298.8,298.8,1010
2024-05-13 11:34:00,298.8,299.25,298.8,298.9,170
2024-05-13 11:35:00,298.9,299.25,298.9,299.2,98
2024-05-13 11:36:00,299.2,299.85,299.2,299.7,1259
2024-05-13 11:37:00,299.7,299.95,299.25,299.75,1454
2024-05-13 11:38:00,299.55,299.75,299.55,299.7,1099
2024-05-13 11:39:00,299.7,301.9,299.7,301.5,13504
2024-05-13 11:40:00,301.5,302.0,301.5,301.6,2212
2024-05-13 11:41:00,301.6,301.8,301.25,301.25,4565
2024-05-13 11:42:00,301.25,302.05,301.25,302.05,9565
2024-05-13 11:43:00,302.05,302.55,302.05,302.1,1267
2024-05-13 11:44:00,302.0,302.85,302.0,302.85,3866
2024-05-13 11:45:00,302.85,303.0,302.05,302.05,2665
2024-05-13 11:46:00,302.05,303.05,302.05,303.0,4264
2024-05-13 11:47:00,303.0,303.0,302.55,302.55,237
2024-05-13 11:48:00,302.55,303.4,302.55,303.4,1851
2024-05-13 11:49:00,303.4,303.4,302.1,302.1,3104
2024-05-13 11:50:00,302.4,303.25,302.05,303.25,635
2024-05-13 11:51:00,303.25,303.3,302.9,303.25,28
2024-05-13 11:52:00,303.25,303.3,302.95,303.25,526
2024-05-13 11:53:00,303.25,303.3,303.0,303.05,169
2024-05-13 11:54:00,303.05,303.3,302.95,302.95,567
2024-05-13 11:55:00,302.95,302.95,302.85,302.85,23
2024-05-13 11:56:00,302.3,302.75,302.3,302.75,696
2024-05-13 11:57:00,302.75,302.8,302.5,302.8,130
2024-05-13 11:58:00,302.8,302.85,302.6,302.85,500
2024-05-13 11:59:00,302.85,302.9,302.55,302.55,569
2024-05-13 12:00:00,302.55,302.85,302.55,302.85,53
2024-05-13 12:01:00,302.85,303.3,302.85,303.3,3324
2024-05-13 12:02:00,303.3,303.3,303.05,303.05,253
2024-05-13 12:03:00,303.05,303.3,303.0,303.3,565
2024-05-13 12:04:00,303.3,303.3,303.0,303.05,105
2024-05-13 12:05:00,303.05,303.05,302.65,302.65,425
2024-05-13 12:06:00,302.65,302.9,302.65,302.65,13
2024-05-13 12:07:00,302.65,303.05,302.65,303.05,175
2024-05-13 12:08:00,303.05,303.05,303.05,303.05,300
2024-05-13 12:09:00,303.05,303.05,302.1,302.1,3320
2024-05-13 12:10:00,302.1,302.35,302.0,302.35,251
2024-05-13 12:11:00,302.35,302.35,302.0,302.0,351
2024-05-13 12:12:00,302.0,302.75,302.0,302.75,397
2024-05-13 12:13:00,302.75,302.75,302.3,302.35,263
2024-05-13 12:14:00,302.35,302.75,302.35,302.75,338
2024-05-13 12:15:00,302.75,302.75,302.4,302.65,206
2024-05-13 12:16:00,302.65,302.65,302.35,302.35,10
2024-05-13 12:17:00,302.25,302.25,300.6,300.6,6869
2024-05-13 12:18:00,300.6,301.15,300.3,300.7,783
2024-05-13 12:19:00,300.7,301.2,300.7,301.2,503
2024-05-13 12:20:00,301.2,301.2,301.1,301.1,580
2024-05-13 12:21:00,300.7,301.1,300.7,301.1,606
2024-05-13 12:22:00,300.95,300.95,300.5,300.5,175
2024-05-13 12:23:00,300.5,300.5,300.5,300.5,6
2024-05-13 12:24:00,300.5,300.5,300.0,300.0,1148
2024-05-13 12:25:00,300.0,300.45,300.0,300.45,307
2024-05-13 12:26:00,300.15,300.65,300.15,300.65,269
2024-05-13 12:27:00,300.65,300.65,300.05,300.05,1146
2024-05-13 12:28:00,300.05,300.4,300.0,300.0,926
2024-05-13 12:29:00,300.05,300.35,300.05,300.35,101
2024-05-13 12:30:00,300.3,300.45,300.05,300.05,1222
2024-05-13 12:31:00,300.05,300.45,300.05,300.45,372
2024-05-13 12:32:00,300.45,300.45,300.2,300.45,40
2024-05-13 12:33:00,300.45,300.65,300.45,300.45,251
2024-05-13 12:34:00,300.45,300.95,300.45,300.95,190
2024-05-13 12:35:00,300.95,300.95,300.7,300.7,1472
2024-05-13 12:36:00,300.7,301.35,300.7,301.35,456
2024-05-13 12:37:00,301.35,301.35,300.95,301.2,15
2024-05-13 12:38:00,301.2,301.25,301.05,301.25,205
2024-05-13 12:39:00,301.25,301.25,301.0,301.25,156
2024-05-13 12:40:00,301.25,301.25,300.75,301.25,806
2024-05-13 12:41:00,301.25,301.3,301.25,301.3,2
2024-05-13 12:42:00,301.3,301.3,301.0,301.3,24
2024-05-13 12:43:00,301.3,301.3,301.0,301.0,10
2024-05-13 12:44:00,301.0,301.3,300.7,300.7,200
2024-05-13 12:45:00,300.5,300.5,300.0,300.0,198
2024-05-13 12:46:00,300.0,300.2,300.0,300.2,17
2024-05-13 12:47:00,300.2,300.2,300.2,300.2,349
2024-05-13 12:48:00,300.2,300.2,300.0,300.0,701
2024-05-13 12:49:00,300.0,300.3,300.0,300.0,50
2024-05-13 12:50:00,300.0,300.0,300.0,300.0,260
2024-05-13 12:51:00,300.0,300.2,300.0,300.2,106
2024-05-13 12:52:00,300.2,300.2,299.8,299.85,1357
2024-05-13 12:53:00,299.85,300.0,299.8,300.0,22
2024-05-13 12:54:00,300.0,300.2,299.75,299.75,151
2024-05-13 12:55:00,299.75,300.1,299.7,300.1,1325
2024-05-13 12:56:00,300.1,300.85,300.1,300.85,2651
2024-05-13 12:57:00,300.85,300.85,300.85,300.85,100
2024-05-13 12:58:00,300.7,300.8,300.3,300.3,460
2024-05-13 12:59:00,300.3,300.7,300.3,300.7,155
2024-05-13 13:00:00,300.7,300.7,300.7,300.7,0
2024-05-13 13:01:00,300.7,300.7,300.4,300.7,119
2024-05-13 13:02:00,300.7,300.7,300.35,300.35,70
2024-05-13 13:03:00,300.35,300.95,300.35,300.95,4801
2024-05-13 13:04:00,300.95,301.6,300.95,301.05,127
2024-05-13 13:05:00,301.05,301.05,300.85,300.85,25
2024-05-13 13:06:00,300.85,301.2,300.85,301.05,2
2024-05-13 13:07:00,301.05,301.05,301.0,301.0,21
2024-05-13 13:08:00,301.0,301.2,300.45,301.2,2115
2024-05-13 13:09:00,301.2,301.2,300.85,301.15,31
2024-05-13 13:10:00,301.0,301.3,301.0,301.05,38
2024-05-13 13:11:00,301.05,301.05,300.8,300.8,340
2024-05-13 13:12:00,300.8,301.2,300.7,301.0,817
2024-05-13 13:13:00,301.0,301.0,301.0,301.0,0
2024-05-13 13:14:00,301.0,301.0,301.0,301.0,0
2024-05-13 13:15:00,301.0,301.0,301.0,301.0,22
2024-05-13 13:16:00,301.0,301.0,300.7,300.7,121
2024-05-13 13:17:00,300.7,300.9,300.6,300.9,21
2024-05-13 13:18:00,300.9,300.9,300.9,300.9,110
2024-05-13 13:19:00,300.9,300.9,300.65,300.7,49
2024-05-13 13:20:00,300.7,300.7,300.55,300.55,717
2024-05-13 13:21:00,300.55,300.55,300.5,300.5,48
2024-05-13 13:22:00,300.5,300.5,300.35,300.4,77
2024-05-13 13:23:00,300.4,300.4,299.55,299.9,907
2024-05-13 13:24:00,299.9,299.9,299.4,299.7,1937
2024-05-13 13:25:00,299.7,300.05,299.7,300.05,164
2024-05-13 13:26:00,300.05,300.2,300.05,300.2,775
2024-05-13 13:27:00,300.2,300.35,299.85,299.85,816
2024-05-13 13:28:00,299.85,300.0,299.85,299.9,250
2024-05-13 13:29:00,299.9,300.0,299.9,299.95,80
2024-05-13 13:30:00,299.95,299.95,299.2,299.55,279
2024-05-13 13:31:00,299.55,299.55,299.15,299.15,28
2024-05-13 13:32:00,299.15,299.35,299.0,299.35,326
2024-05-13 13:33:00,299.05,299.25,299.0,299.25,43
2024-05-13 13:34:00,299.25,299.25,299.0,299.0,249
2024-05-13 13:35:00,299.0,299.25,299.0,299.25,333
2024-05-13 13:36:00,299.25,299.55,299.25,299.45,111
2024-05-13 13:37:00,299.45,299.75,299.45,299.75,9
2024-05-13 13:38:00,299.85,299.85,299.55,299.85,467
2024-05-13 13:39:00,299.85,299.85,299.85,299.85,1
2024-05-13 13:40:00,299.85,299.85,299.85,299.85,0
2024-05-13 13:41:00,299.85,299.85,299.85,299.85,4
2024-05-13 13:42:00,299.85,299.85,299.85,299.85,37
2024-05-13 13:43:00,299.85,299.85,299.85,299.85,96
2024-05-13 13:44:00,299.85,299.85,299.55,299.6,50
2024-05-13 13:45:00,299.6,299.6,299.6,299.6,58
2024-05-13 13:46:00,299.55,299.65,299.55,299.55,20
2024-05-13 13:47:00,299.55,299.55,299.3,299.55,423
2024-05-13 13:48:00,299.55,299.55,299.1,299.1,39
2024-05-13 13:49:00,299.1,299.45,299.0,299.45,500
2024-05-13 13:50:00,299.45,299.45,299.3,299.45,137
2024-05-13 13:51:00,299.45,299.55,299.15,299.4,602
2024-05-13 13:52:00,299.1,299.4,299.05,299.1,274
2024-05-13 13:53:00,299.1,299.4,299.1,299.4,225
2024-05-13 13:54:00,299.4,299.85,299.4,299.85,2513
2024-05-13 13:55:00,299.85,300.2,299.85,300.0,1317
2024-05-13 13:56:00,300.0,300.45,300.0,300.45,63
2024-05-13 13:57:00,300.45,300.45,300.45,300.45,35
2024-05-13 13:58:00,300.45,301.45,300.45,300.95,1651
2024-05-13 13:59:00,300.95,301.1,300.95,301.0,161
2024-05-13 14:00:00,301.0,301.0,300.95,300.95,29
2024-05-13 14:01:00,300.95,301.05,300.95,301.0,7
2024-05-13 14:02:00,301.0,301.0,301.0,301.0,168
2024-05-13 14:03:00,301.0,301.05,301.0,301.05,132
2024-05-13 14:04:00,301.0,301.05,301.0,301.05,78
2024-05-13 14:05:00,301.05,301.05,300.55,300.55,521
2024-05-13 14:06:00,300.55,300.9,300.55,300.7,148
2024-05-13 14:07:00,300.7,300.9,300.7,300.9,125
2024-05-13 14:08:00,300.9,300.9,300.7,300.7,101
2024-05-13 14:09:00,300.7,300.7,300.7,300.7,0
2024-05-13 14:10:00,300.9,300.9,300.3,300.3,607
2024-05-13 14:11:00,300.3,300.5,300.3,300.3,55
2024-05-13 14:12:00,300.3,300.5,300.3,300.5,162
2024-05-13 14:13:00,300.5,300.7,300.5,300.7,354
2024-05-13 14:14:00,300.35,300.35,300.3,300.3,290
2024-05-13 14:15:00,300.3,300.3,300.3,300.3,0
2024-05-13 14:16:00,300.3,300.85,300.25,300.85,333
2024-05-13 14:17:00,300.85,300.85,300.7,300.7,21
2024-05-13 14:18:00,300.7,300.7,300.7,300.7,0
2024-05-13 14:19:00,300.7,300.8,300.65,300.75,374
2024-05-13 14:20:00,300.45,300.5,300.15,300.15,247
2024-05-13 14:21:00,300.15,300.45,300.15,300.45,48
2024-05-13 14:22:00,300.45,300.45,300.0,300.25,1113
2024-05-13 14:23:00,300.25,300.25,299.65,299.65,1595
2024-05-13 14:24:00,299.65,300.1,299.65,300.1,1370
2024-05-13 14:25:00,300.1,300.25,300.0,300.0,111
2024-05-13 14:26:00,300.0,300.0,299.9,299.9,4
2024-05-13 14:27:00,299.9,300.25,299.9,300.25,246
2024-05-13 14:28:00,300.25,300.25,300.15,300.15,14
2024-05-13 14:29:00,300.15,300.15,299.65,299.65,287
2024-05-13 14:30:00,299.65,299.9,299.65,299.9,0
2024-05-13 14:31:00,299.9,300.05,299.9,300.05,45
2024-05-13 14:32:00,300.05,300.05,299.8,300.0,480
2024-05-13 14:33:00,300.0,300.05,299.8,300.05,541
2024-05-13 14:34:00,300.05,300.05,299.65,299.95,626
2024-05-13 14:35:00,299.95,300.1,299.6,300.0,1022
2024-05-13 14:36:00,300.0,300.1,300.0,300.1,32
2024-05-13 14:37:00,300.1,300.25,300.0,300.0,1469
2024-05-13 14:38:00,300.0,300.0,299.7,299.7,230
2024-05-13 14:39:00,299.7,299.9,299.6,299.9,333
2024-05-13 14:40:00,299.9,299.9,299.9,299.9,145
2024-05-13 14:41:00,299.9,300.15,299.9,300.15,782
2024-05-13 14:42:00,300.15,300.6,300.15,300.55,895
2024-05-13 14:43:00,300.55,300.55,300.3,300.55,177
2024-05-13 14:44:00,300.55,300.8,299.8,299.95,5125
2024-05-13 14:45:00,299.95,299.95,299.6,299.65,203
2024-05-13 14:46:00,299.65,299.9,299.65,299.65,379
2024-05-13 14:47:00,299.65,299.9,299.65,299.9,124
2024-05-13 14:48:00,299.9,299.95,299.65,299.65,782
2024-05-13 14:49:00,299.9,299.9,299.6,299.6,3903
2024-05-13 14:50:00,299.6,299.6,299.0,299.05,3330
2024-05-13 14:51:00,299.05,299.2,298.15,298.95,12139
2024-05-13 14:52:00,299.1,299.15,298.05,298.45,2578
2024-05-13 14:53:00,298.75,298.75,298.5,298.75,144
2024-05-13 14:54:00,298.95,298.95,298.75,298.9,180
2024-05-13 14:55:00,298.9,299.05,298.75,299.05,180
2024-05-13 14:56:00,299.0,299.05,298.7,298.7,81
2024-05-13 14:57:00,299.0,299.05,298.8,299.0,268
2024-05-13 14:58:00,299.0,299.0,298.75,298.9,153
2024-05-13 14:59:00,298.9,298.9,297.9,298.25,5493
2024-05-13 15:00:00,298.05,298.55,298.0,298.1,4699
2024-05-13 15:01:00,298.45,298.6,297.5,298.6,3949
2024-05-13 15:02:00,298.6,298.75,298.4,298.75,413
2024-05-13 15:03:00,298.75,298.75,298.0,298.0,773
2024-05-13 15:04:00,298.0,298.4,297.95,298.4,723
2024-05-13 15:05:00,298.4,298.5,298.4,298.5,613
2024-05-13 15:06:00,298.45,298.75,298.3,298.55,1514
2024-05-13 15:07:00,298.6,298.75,297.6,297.6,2727
2024-05-13 15:08:00,297.7,297.7,297.0,297.4,1909
2024-05-13 15:09:00,297.4,297.4,296.5,297.4,4540
2024-05-13 15:10:00,297.4,298.0,297.1,297.7,10458
2024-05-13 15:11:00,297.7,297.75,296.5,296.5,3905
2024-05-13 15:12:00,296.5,296.8,296.1,296.5,2031
2024-05-13 15:13:00,296.5,296.75,295.55,295.9,6653
2024-05-13 15:14:00,295.9,296.35,295.55,295.6,3280
2024-05-13 15:15:00,295.8,295.8,295.0,295.5,5525
2024-05-13 15:16:00,295.5,295.5,295.0,295.5,7306
2024-05-13 15:17:00,295.45,296.2,295.15,295.7,8373
2024-05-13 15:18:00,295.7,296.2,295.2,295.6,6030
2024-05-13 15:19:00,295.6,295.6,295.1,295.45,3484
2024-05-13 15:20:00,295.45,295.5,295.2,295.4,3103
2024-05-13 15:21:00,295.4,295.5,295.05,295.5,2866
2024-05-13 15:22:00,295.5,295.9,295.35,295.9,2265
2024-05-13 15:23:00,295.9,296.25,295.85,296.25,3495
2024-05-13 15:24:00,296.25,296.4,296.0,296.25,1401
2024-05-13 15:25:00,296.25,296.9,296.0,296.6,3459
2024-05-13 15:26:00,296.25,304.9,296.25,299.0,19594
2024-05-13 15:27:00,298.65,299.95,298.65,299.5,3188
2024-05-13 15:28:00,299.5,299.9,298.9,299.8,1948
2024-05-13 15:29:00,299.7,299.7,296.1,298.0,8150
2024-05-14 09:15:00,300.2,300.55,298.0,300.4,2313
2024-05-14 09:16:00,300.4,301.9,300.2,301.75,2315
2024-05-14 09:17:00,301.7,301.9,300.95,300.95,1799
2024-05-14 09:18:00,300.85,301.35,299.75,300.25,10378
2024-05-14 09:19:00,300.3,300.3,299.5,300.25,2745
2024-05-14 09:20:00,300.25,300.35,300.0,300.35,1339
2024-05-14 09:21:00,300.35,300.7,299.95,300.25,1565
2024-05-14 09:22:00,300.25,300.75,300.15,300.75,5184
2024-05-14 09:23:00,300.7,300.75,300.25,300.75,789
2024-05-14 09:24:00,300.75,300.75,299.6,300.5,2862
2024-05-14 09:25:00,300.5,300.65,299.8,299.8,624
2024-05-14 09:26:00,299.8,300.65,299.5,300.3,932
2024-05-14 09:27:00,300.0,300.3,299.7,299.8,580
2024-05-14 09:28:00,299.8,300.15,299.8,300.1,1435
2024-05-14 09:29:00,299.65,300.5,299.65,300.5,589
2024-05-14 09:30:00,300.5,300.7,299.8,300.05,721
2024-05-14 09:31:00,300.05,300.3,299.8,299.95,474
2024-05-14 09:32:00,299.95,300.1,299.8,300.0,577
2024-05-14 09:33:00,299.8,300.1,299.7,300.1,738
2024-05-14 09:34:00,300.1,300.2,299.7,299.9,585
2024-05-14 09:35:00,299.9,300.0,299.65,299.95,397
2024-05-14 09:36:00,299.9,299.95,299.55,299.55,577
2024-05-14 09:37:00,299.55,299.9,299.3,299.55,1523
2024-05-14 09:38:00,299.55,299.6,299.25,299.6,177
2024-05-14 09:39:00,299.6,299.9,299.25,299.4,3905
2024-05-14 09:40:00,299.75,299.75,299.4,299.45,549
2024-05-14 09:41:00,299.4,299.5,299.15,299.5,172
2024-05-14 09:42:00,299.5,299.55,299.15,299.55,160
2024-05-14 09:43:00,299.6,299.6,298.95,299.15,928
2024-05-14 09:44:00,299.15,299.25,298.25,298.3,1414
2024-05-14 09:45:00,298.3,298.9,298.3,298.9,5190
2024-05-14 09:46:00,298.9,299.2,298.15,298.55,2374
2024-05-14 09:47:00,298.55,298.55,297.65,298.0,1543
2024-05-14 09:48:00,298.0,298.0,297.2,297.7,1410
2024-05-14 09:49:00,297.7,298.0,297.7,298.0,846
2024-05-14 09:50:00,298.0,298.0,297.5,297.85,932
2024-05-14 09:51:00,297.85,297.85,297.3,297.5,466
2024-05-14 09:52:00,297.5,297.7,297.35,297.5,100
2024-05-14 09:53:00,297.5,297.55,297.4,297.5,1455
2024-05-14 09:54:00,297.5,297.95,297.5,297.8,9933
2024-05-14 09:55:00,298.35,298.55,298.0,298.0,189
2024-05-14 09:56:00,298.0,298.15,297.1,298.15,1777
2024-05-14 09:57:00,298.15,298.25,298.05,298.15,408
2024-05-14 09:58:00,298.15,298.75,298.0,298.25,1155
2024-05-14 09:59:00,298.25,298.25,297.3,297.85,226
2024-05-14 10:00:00,297.85,298.0,297.35,297.8,5938
2024-05-14 10:01:00,297.8,297.95,296.75,296.75,2723
2024-05-14 10:02:00,296.75,297.05,296.5,296.8,1269
2024-05-14 10:03:00,296.8,297.0,296.8,297.0,227
2024-05-14 10:04:00,297.0,297.3,296.95,297.3,34
2024-05-14 10:05:00,297.3,297.6,297.15,297.6,636
2024-05-14 10:06:00,297.55,297.55,297.45,297.55,116
2024-05-14 10:07:00,297.55,297.75,297.55,297.75,56
2024-05-14 10:08:00,297.75,297.75,297.75,297.75,13
2024-05-14 10:09:00,297.75,297.8,297.75,297.8,167
2024-05-14 10:10:00,297.7,297.7,297.45,297.45,122
2024-05-14 10:11:00,297.65,297.65,297.45,297.5,360
2024-05-14 10:12:00,297.5,297.5,296.7,297.45,3815
2024-05-14 10:13:00,297.45,297.65,297.45,297.65,20
2024-05-14 10:14:00,297.65,298.0,297.2,298.0,874
2024-05-14 10:15:00,298.0,298.05,297.3,297.3,2146
2024-05-14 10:16:00,297.55,297.95,297.55,297.95,31
2024-05-14 10:17:00,297.95,298.5,297.95,298.45,100
2024-05-14 10:18:00,298.45,298.65,298.05,298.5,2864
2024-05-14 10:19:00,298.5,298.8,298.5,298.6,36
2024-05-14 10:20:00,298.6,298.6,298.45,298.45,170
2024-05-14 10:21:00,298.45,298.6,298.4,298.4,14
2024-05-14 10:22:00,298.4,298.6,297.95,298.2,601
2024-05-14 10:23:00,298.2,298.2,298.1,298.1,6
2024-05-14 10:24:00,298.1,298.65,298.1,298.65,25
2024-05-14 10:25:00,298.65,298.65,298.1,298.1,585
2024-05-14 10:26:00,298.1,298.65,298.1,298.65,387
2024-05-14 10:27:00,298.65,298.65,298.65,298.65,23
2024-05-14 10:28:00,298.5,298.65,298.35,298.35,31
2024-05-14 10:29:00,298.35,298.65,298.35,298.65,175
2024-05-14 10:30:00,298.65,298.65,298.4,298.65,102
2024-05-14 10:31:00,298.65,298.65,298.6,298.65,103
2024-05-14 10:32:00,298.65,298.65,298.6,298.6,30
2024-05-14 10:33:00,298.6,298.6,297.8,297.8,1450
2024-05-14 10:34:00,297.8,298.3,297.8,298.3,206
2024-05-14 10:35:00,298.3,298.4,298.0,298.4,82
2024-05-14 10:36:00,298.4,298.5,298.35,298.5,47
2024-05-14 10:37:00,298.5,298.6,298.2,298.6,287
2024-05-14 10:38:00,298.6,298.6,298.55,298.55,47
2024-05-14 10:39:00,298.55,298.55,298.05,298.5,395
2024-05-14 10:40:00,298.5,298.5,298.45,298.45,40
2024-05-14 10:41:00,298.5,298.65,298.45,298.55,2562
2024-05-14 10:42:00,298.55,298.55,298.5,298.5,815
2024-05-14 10:43:00,298.5,298.8,298.3,298.8,3350
2024-05-14 10:44:00,298.8,298.8,298.6,298.75,48
2024-05-14 10:45:00,298.75,298.85,298.75,298.85,10
2024-05-14 10:46:00,298.85,298.95,298.85,298.95,450
2024-05-14 10:47:00,298.95,298.95,298.6,298.9,146
2024-05-14 10:48:00,298.9,299.0,298.8,298.8,105
2024-05-14 10:49:00,298.8,298.8,298.6,298.6,400
2024-05-14 10:50:00,298.6,298.6,298.6,298.6,0
2024-05-14 10:51:00,298.6,298.8,298.35,298.35,257
2024-05-14 10:52:00,298.35,298.35,298.35,298.35,127
2024-05-14 10:53:00,298.35,298.55,298.35,298.35,12
2024-05-14 10:54:00,298.35,298.35,298.35,298.35,0
2024-05-14 10:55:00,298.35,298.55,298.35,298.55,73
2024-05-14 10:56:00,298.55,298.55,298.45,298.45,44
2024-05-14 10:57:00,298.45,298.8,298.45,298.8,1299
2024-05-14 10:58:00,298.8,299.15,298.8,299.15,230
2024-05-14 10:59:00,299.55,300.35,299.55,300.15,2085
2024-05-14 11:00:00,300.15,300.15,299.65,299.65,12
2024-05-14 11:01:00,299.85,299.85,299.4,299.5,123
2024-05-14 11:02:00,299.5,299.5,299.5,299.5,3
2024-05-14 11:03:00,299.5,299.5,299.2,299.2,564
2024-05-14 11:04:00,299.2,299.85,299.2,299.85,541
2024-05-14 11:05:00,299.85,299.85,299.55,299.85,5
2024-05-14 11:06:00,299.85,299.85,299.65,299.65,341
2024-05-14 11:07:00,299.65,299.65,299.15,299.3,233
2024-05-14 11:08:00,299.3,299.3,299.05,299.3,180
2024-05-14 11:09:00,299.3,299.3,299.0,299.15,551
2024-05-14 11:10:00,299.15,299.15,299.0,299.0,100
2024-05-14 11:11:00,299.0,299.3,299.0,299.3,129
2024-05-14 11:12:00,299.3,299.5,299.0,299.5,241
2024-05-14 11:13:00,299.5,299.75,299.5,299.5,1113
2024-05-14 11:14:00,299.5,299.75,299.5,299.75,114
2024-05-14 11:15:00,299.75,299.75,299.2,299.2,514
2024-05-14 11:16:00,299.2,299.2,299.2,299.2,0
2024-05-14 11:17:00,299.2,299.45,299.2,299.45,407
2024-05-14 11:18:00,299.45,299.45,299.15,299.15,265
2024-05-14 11:19:00,299.15,299.45,299.15,299.45,102
2024-05-14 11:20:00,299.45,299.45,299.45,299.45,1
2024-05-14 11:21:00,299.45,299.45,299.1,299.1,32
2024-05-14 11:22:00,299.1,299.35,299.1,299.35,18
2024-05-14 11:23:00,299.35,299.35,299.35,299.35,28
2024-05-14 11:24:00,299.35,299.4,299.35,299.35,155
2024-05-14 11:25:00,299.35,299.4,299.35,299.4,41
2024-05-14 11:26:00,299.4,299.4,299.4,299.4,52
2024-05-14 11:27:00,299.4,299.4,299.0,299.0,215
2024-05-14 11:28:00,299.0,299.0,299.0,299.0,80
2024-05-14 11:29:00,299.0,299.25,299.0,299.0,353
2024-05-14 11:30:00,299.0,299.0,298.8,298.8,46
2024-05-14 11:31:00,298.8,299.0,298.8,299.0,100
2024-05-14 11:32:00,299.0,299.0,299.0,299.0,7
2024-05-14 11:33:00,299.15,299.45,299.15,299.4,1200
2024-05-14 11:34:00,299.4,299.5,299.4,299.5,73
2024-05-14 11:35:00,299.5,299.5,299.5,299.5,31
2024-05-14 11:36:00,299.5,299.5,299.5,299.5,60
2024-05-14 11:37:00,299.2,299.4,299.2,299.2,62
2024-05-14 11:38:00,299.2,299.2,299.05,299.05,75
2024-05-14 11:39:00,299.05,299.3,299.0,299.0,421
2024-05-14 11:40:00,299.0,299.25,298.6,298.6,1143
2024-05-14 11:41:00,298.6,298.8,298.5,298.8,1026
2024-05-14 11:42:00,298.5,298.75,298.5,298.75,1058
2024-05-14 11:43:00,298.75,298.75,298.75,298.75,2
2024-05-14 11:44:00,298.75,298.75,298.5,298.5,94
2024-05-14 11:45:00,298.45,298.5,298.45,298.5,11
2024-05-14 11:46:00,298.5,298.5,298.4,298.4,136
2024-05-14 11:47:00,298.3,298.55,298.25,298.25,1129
2024-05-14 11:48:00,298.25,298.4,298.05,298.05,17
2024-05-14 11:49:00,298.05,298.05,298.0,298.0,512
2024-05-14 11:50:00,298.0,298.55,298.0,298.5,1458
2024-05-14 11:51:00,298.5,298.55,298.0,298.0,1525
2024-05-14 11:52:00,298.0,298.25,298.0,298.2,129
2024-05-14 11:53:00,298.2,298.2,297.6,297.6,1318
2024-05-14 11:54:00,297.6,298.05,297.6,298.05,588
2024-05-14 11:55:00,298.25,298.25,298.25,298.25,15
2024-05-14 11:56:00,298.25,298.25,298.25,298.25,0
2024-05-14 11:57:00,298.25,298.25,298.25,298.25,0
2024-05-14 11:58:00,298.25,298.25,297.95,297.95,15
2024-05-14 11:59:00,297.95,298.25,297.95,298.25,77
2024-05-14 12:00:00,298.25,298.25,298.25,298.25,60
2024-05-14 12:01:00,298.25,298.25,298.25,298.25,0
2024-05-14 12:02:00,298.25,298.5,298.25,298.5,72
2024-05-14 12:03:00,298.5,298.5,298.5,298.5,355
2024-05-14 12:04:00,298.5,298.75,298.5,298.75,2021
2024-05-14 12:05:00,298.75,298.75,298.1,298.45,405
2024-05-14 12:06:00,298.45,298.45,297.95,297.95,159
2024-05-14 12:07:00,297.95,298.2,297.95,298.2,10
2024-05-14 12:08:00,298.2,298.7,298.2,298.7,1648
2024-05-14 12:09:00,298.8,298.8,298.8,298.8,201
2024-05-14 12:10:00,298.8,298.8,298.55,298.55,53
2024-05-14 12:11:00,298.55,298.7,298.55,298.7,1
2024-05-14 12:12:00,298.7,298.8,298.7,298.8,144
2024-05-14 12:13:00,298.8,298.8,298.75,298.8,12
2024-05-14 12:14:00,298.8,298.8,298.75,298.8,432
2024-05-14 12:15:00,298.8,298.85,298.5,298.55,130
2024-05-14 12:16:00,298.55,298.55,298.5,298.5,100
2024-05-14 12:17:00,298.5,298.55,298.25,298.55,596
2024-05-14 12:18:00,298.55,298.65,298.4,298.65,407
2024-05-14 12:19:00,298.65,298.7,298.4,298.65,180
2024-05-14 12:20:00,298.65,298.65,298.25,298.25,40
2024-05-14 12:21:00,298.25,298.5,298.15,298.5,43
2024-05-14 12:22:00,298.5,298.55,298.5,298.55,72
2024-05-14 12:23:00,298.55,298.75,298.45,298.75,82
2024-05-14 12:24:00,298.75,298.75,298.1,298.3,511
2024-05-14 12:25:00,298.3,298.6,298.3,298.6,152
2024-05-14 12:26:00,298.6,298.65,298.6,298.65,23
2024-05-14 12:27:00,298.65,298.85,298.65,298.8,1143
2024-05-14 12:28:00,298.8,298.8,298.45,298.65,31
2024-05-14 12:29:00,298.65,298.75,298.65,298.75,1
2024-05-14 12:30:00,298.75,298.85,298.75,298.85,202
2024-05-14 12:31:00,298.85,298.95,298.85,298.85,301
2024-05-14 12:32:00,298.85,298.95,298.85,298.95,5
2024-05-14 12:33:00,298.95,299.3,298.9,299.3,408
2024-05-14 12:34:00,299.3,299.3,299.05,299.1,32
