date,open,high,low,close,volume
2024-04-29 09:53:00,3936.0,3936.1,3932.2,3934.5,3338
2024-04-29 09:54:00,3933.05,3934.45,3932.35,3933.9,383
2024-04-29 09:55:00,3933.85,3936.0,3932.95,3936.0,1084
2024-04-29 09:56:00,3935.75,3937.25,3932.5,3932.5,2811
2024-04-29 09:57:00,3934.1,3937.85,3934.1,3935.65,933
2024-04-29 09:58:00,3935.3,3942.4,3934.55,3936.6,1202
2024-04-29 09:59:00,3936.6,3938.15,3934.55,3938.1,704
2024-04-29 10:00:00,3940.0,3941.0,3937.0,3938.15,1199
2024-04-29 10:01:00,3939.2,3940.3,3936.0,3936.95,1309
2024-04-29 10:02:00,3937.85,3939.55,3936.8,3938.0,834
2024-04-29 10:03:00,3939.3,3941.0,3938.0,3940.0,738
2024-04-29 10:04:00,3940.0,3941.0,3940.0,3940.2,266
2024-04-29 10:05:00,3941.0,3944.6,3940.2,3943.3,1513
2024-04-29 10:06:00,3942.9,3945.0,3942.75,3944.65,650
2024-04-29 10:07:00,3944.95,3944.95,3943.6,3943.65,487
2024-04-29 10:08:00,3943.95,3943.95,3938.0,3938.0,2269
2024-04-29 10:09:00,3937.65,3940.0,3937.65,3940.0,6717
2024-04-29 10:10:00,3940.0,3941.45,3939.95,3940.0,1388
2024-04-29 10:11:00,3940.0,3940.0,3939.5,3939.6,860
2024-04-29 10:12:00,3939.6,3939.6,3935.45,3936.0,4621
2024-04-29 10:13:00,3935.45,3936.05,3935.0,3935.25,1867
2024-04-29 10:14:00,3935.25,3936.0,3935.25,3935.35,590
2024-04-29 10:15:00,3935.35,3937.25,3935.3,3936.0,2500
2024-04-29 10:16:00,3936.0,3936.05,3934.0,3935.65,2574
2024-04-29 10:17:00,3935.15,3935.65,3934.15,3935.4,843
2024-04-29 10:18:00,3935.4,3935.4,3932.0,3932.5,633
2024-04-29 10:19:00,3932.5,3936.6,3932.5,3935.05,1524
2024-04-29 10:20:00,3935.05,3935.05,3932.2,3933.0,1156
2024-04-29 10:21:00,3932.05,3933.0,3928.05,3929.75,1416
2024-04-29 10:22:00,3929.75,3929.75,3922.65,3925.65,1563
2024-04-29 10:23:00,3925.65,3927.4,3923.5,3925.75,752
2024-04-29 10:24:00,3925.75,3927.35,3925.0,3925.5,481
2024-04-29 10:25:00,3925.5,3926.0,3923.0,3924.95,1574
2024-04-29 10:26:00,3925.95,3928.3,3925.95,3928.3,518
2024-04-29 10:27:00,3928.3,3930.25,3928.3,3930.25,459
2024-04-29 10:28:00,3930.0,3930.25,3928.35,3929.25,884
2024-04-29 10:29:00,3929.25,3931.5,3929.25,3930.2,384
2024-04-29 10:30:00,3931.35,3931.35,3930.25,3931.0,290
2024-04-29 10:31:00,3931.0,3931.0,3926.65,3928.0,1200
2024-04-29 10:32:00,3928.0,3928.0,3927.8,3928.0,219
2024-04-29 10:33:00,3928.0,3929.95,3926.55,3929.95,795
2024-04-29 10:34:00,3929.95,3929.95,3928.9,3929.8,242
2024-04-29 10:35:00,3928.9,3934.9,3928.9,3934.9,917
2024-04-29 10:36:00,3934.75,3934.75,3929.15,3930.35,817
2024-04-29 10:37:00,3930.35,3930.35,3929.0,3929.65,526
2024-04-29 10:38:00,3929.65,3931.95,3929.65,3930.95,490
2024-04-29 10:39:00,3930.95,3931.95,3930.9,3931.05,245
2024-04-29 10:40:00,3931.1,3931.95,3931.0,3931.9,448
2024-04-29 10:41:00,3931.9,3937.4,3931.9,3936.0,954
2024-04-29 10:42:00,3936.0,3937.85,3935.0,3935.2,1064
2024-04-29 10:43:00,3935.75,3935.75,3933.7,3935.25,920
2024-04-29 10:44:00,3935.25,3935.25,3934.25,3935.25,285
2024-04-29 10:45:00,3934.0,3935.25,3934.0,3935.2,411
2024-04-29 10:46:00,3935.2,3938.3,3932.85,3932.85,1461
2024-04-29 10:47:00,3932.85,3932.85,3932.25,3932.55,351
2024-04-29 10:48:00,3932.55,3934.2,3931.35,3931.4,872
2024-04-29 10:49:00,3931.4,3931.5,3927.6,3927.6,1940
2024-04-29 10:50:00,3927.6,3929.0,3926.0,3926.9,377
2024-04-29 10:51:00,3926.9,3928.95,3926.8,3926.8,1126
2024-04-29 10:52:00,3926.8,3929.7,3926.8,3928.5,392
2024-04-29 10:53:00,3928.5,3928.5,3926.1,3928.5,487
2024-04-29 10:54:00,3927.35,3928.5,3927.35,3928.05,354
2024-04-29 10:55:00,3927.0,3928.15,3925.5,3927.5,670
2024-04-29 10:56:00,3927.5,3929.5,3927.5,3929.0,387
2024-04-29 10:57:00,3929.0,3929.0,3926.2,3926.2,498
2024-04-29 10:58:00,3926.2,3926.2,3924.35,3925.0,596
2024-04-29 10:59:00,3925.0,3927.35,3924.0,3924.85,3205
2024-04-29 11:00:00,3924.85,3924.85,3922.25,3922.8,454
2024-04-29 11:01:00,3922.8,3925.0,3922.4,3922.6,1610
2024-04-29 11:02:00,3922.6,3923.2,3918.0,3918.0,2556
2024-04-29 11:03:00,3918.0,3918.0,3914.55,3915.6,834
2024-04-29 11:04:00,3915.6,3916.6,3914.0,3914.0,656
2024-04-29 11:05:00,3913.1,3913.45,3910.0,3910.55,2394
2024-04-29 11:06:00,3910.55,3912.0,3910.0,3911.0,1407
2024-04-29 11:07:00,3911.0,3912.0,3906.25,3907.9,1691
2024-04-29 11:08:00,3907.9,3910.0,3906.6,3907.4,1030
2024-04-29 11:09:00,3907.4,3908.35,3906.0,3907.0,902
2024-04-29 11:10:00,3907.0,3908.65,3905.65,3908.65,3631
2024-04-29 11:11:00,3907.0,3907.85,3901.5,3902.95,4691
2024-04-29 11:12:00,3902.95,3903.9,3902.2,3902.3,843
2024-04-29 11:13:00,3902.3,3902.95,3900.55,3901.05,1071
2024-04-29 11:14:00,3901.05,3914.8,3900.55,3913.0,1532
2024-04-29 11:15:00,3913.0,3916.25,3912.5,3914.4,1239
2024-04-29 11:16:00,3914.4,3918.4,3913.75,3913.8,1107
2024-04-29 11:17:00,3913.8,3916.4,3910.0,3910.55,1616
2024-04-29 11:18:00,3910.55,3914.6,3910.1,3914.6,440
2024-04-29 11:19:00,3912.55,3913.55,3910.6,3910.65,310
2024-04-29 11:20:00,3912.45,3912.45,3910.65,3911.3,368
2024-04-29 11:21:00,3911.3,3912.35,3911.3,3911.45,242
2024-04-29 11:22:00,3911.45,3912.0,3911.35,3911.4,350
2024-04-29 11:23:00,3911.4,3911.45,3908.85,3910.95,2888
2024-04-29 11:24:00,3909.15,3909.65,3907.0,3908.1,842
2024-04-29 11:25:00,3908.9,3908.9,3902.6,3903.5,1814
2024-04-29 11:26:00,3903.5,3906.4,3903.05,3903.1,921
2024-04-29 11:27:00,3903.0,3904.9,3901.0,3901.05,1208
2024-04-29 11:28:00,3901.05,3902.4,3896.4,3898.25,3966
2024-04-29 11:29:00,3898.25,3900.0,3897.85,3898.25,409
2024-04-29 11:30:00,3899.95,3899.95,3898.5,3899.0,376
2024-04-29 11:31:00,3897.45,3899.0,3897.45,3898.0,1069
2024-04-29 11:32:00,3897.55,3898.4,3892.5,3898.4,2701
2024-04-29 11:33:00,3898.4,3899.35,3895.0,3896.65,372
2024-04-29 11:34:00,3895.0,3903.25,3895.0,3901.4,1254
2024-04-29 11:35:00,3901.4,3901.4,3898.6,3898.65,1301
2024-04-29 11:36:00,3898.65,3899.95,3898.35,3899.85,429
2024-04-29 11:37:00,3899.85,3899.9,3896.35,3897.9,1369
2024-04-29 11:38:00,3897.9,3899.0,3895.05,3895.1,1019
2024-04-29 11:39:00,3895.8,3896.85,3892.85,3893.65,786
2024-04-29 11:40:00,3893.65,3894.8,3891.75,3893.55,609
2024-04-29 11:41:00,3893.55,3895.0,3892.7,3894.95,1046
2024-04-29 11:42:00,3894.95,3897.55,3893.3,3895.7,1331
2024-04-29 11:43:00,3897.2,3897.2,3894.9,3895.25,660
2024-04-29 11:44:00,3895.25,3896.95,3891.3,3891.3,2955
2024-04-29 11:45:00,3892.3,3893.65,3891.15,3892.4,1307
2024-04-29 11:46:00,3893.45,3893.7,3889.0,3889.05,3026
2024-04-29 11:47:00,3889.0,3889.0,3882.0,3883.6,3070
2024-04-29 11:48:00,3883.35,3884.5,3878.4,3879.65,3771
2024-04-29 11:49:00,3879.7,3884.5,3878.05,3882.0,1960
2024-04-29 11:50:00,3881.9,3883.8,3879.0,3880.0,4415
2024-04-29 11:51:00,3879.4,3880.0,3875.0,3878.15,3396
2024-04-29 11:52:00,3878.15,3879.8,3877.6,3879.8,514
2024-04-29 11:53:00,3879.8,3880.0,3877.2,3878.7,797
2024-04-29 11:54:00,3878.7,3880.0,3877.15,3877.2,1552
2024-04-29 11:55:00,3877.2,3879.4,3877.2,3879.25,674
2024-04-29 11:56:00,3879.25,3880.0,3877.4,3880.0,454
2024-04-29 11:57:00,3879.5,3881.5,3879.5,3881.5,1478
2024-04-29 11:58:00,3881.5,3888.5,3881.4,3888.2,1955
2024-04-29 11:59:00,3888.0,3889.4,3886.85,3888.0,560
2024-04-29 12:00:00,3888.0,3894.4,3888.0,3891.8,988
2024-04-29 12:01:00,3892.0,3896.7,3892.0,3894.85,1201
2024-04-29 12:02:00,3894.85,3899.75,3893.9,3898.9,1222
2024-04-29 12:03:00,3898.75,3900.1,3896.0,3898.9,1442
2024-04-29 12:04:00,3898.9,3899.0,3897.0,3898.1,434
2024-04-29 12:05:00,3898.1,3899.0,3896.1,3898.85,1127
2024-04-29 12:06:00,3898.85,3898.85,3896.1,3897.7,367
2024-04-29 12:07:00,3898.0,3899.8,3897.65,3899.75,596
2024-04-29 12:08:00,3898.25,3905.0,3898.25,3905.0,968
2024-04-29 12:09:00,3905.0,3909.1,3903.3,3903.6,600
2024-04-29 12:10:00,3903.6,3904.95,3903.25,3904.65,439
2024-04-29 12:11:00,3904.65,3904.95,3901.4,3902.0,441
2024-04-29 12:12:00,3902.0,3902.0,3898.35,3901.85,1653
2024-04-29 12:13:00,3901.85,3902.0,3900.0,3900.2,479
2024-04-29 12:14:00,3900.2,3902.05,3898.55,3899.9,1085
2024-04-29 12:15:00,3899.9,3901.6,3899.55,3900.1,259
2024-04-29 12:16:00,3900.1,3904.0,3900.0,3902.0,337
2024-04-29 12:17:00,3902.0,3903.9,3900.55,3902.25,306
2024-04-29 12:18:00,3902.25,3902.85,3902.25,3902.85,491
2024-04-29 12:19:00,3902.85,3902.85,3900.0,3900.15,256
2024-04-29 12:20:00,3901.6,3904.2,3900.15,3904.15,704
2024-04-29 12:21:00,3904.15,3904.15,3900.05,3902.9,271
2024-04-29 12:22:00,3902.9,3903.8,3900.95,3903.5,384
2024-04-29 12:23:00,3903.5,3904.05,3902.0,3902.05,268
2024-04-29 12:24:00,3902.05,3903.25,3902.0,3902.05,276
2024-04-29 12:25:00,3902.05,3903.25,3902.0,3902.05,279
2024-04-29 12:26:00,3902.05,3902.05,3899.15,3899.65,425
2024-04-29 12:27:00,3899.65,3902.3,3899.65,3900.45,324
2024-04-29 12:28:00,3900.45,3901.7,3899.05,3901.5,521
2024-04-29 12:29:00,3901.5,3901.85,3900.0,3901.25,247
2024-04-29 12:30:00,3901.25,3901.25,3900.0,3900.05,75
2024-04-29 12:31:00,3900.05,3901.0,3900.0,3900.0,332
2024-04-29 12:32:00,3900.05,3901.95,3900.05,3900.1,271
2024-04-29 12:33:00,3900.1,3900.1,3900.05,3900.1,207
2024-04-29 12:34:00,3900.1,3904.6,3898.6,3902.55,1608
2024-04-29 12:35:00,3902.55,3904.35,3902.0,3904.1,251
2024-04-29 12:36:00,3904.1,3904.1,3902.6,3903.0,278
2024-04-29 12:37:00,3903.0,3908.0,3903.0,3907.05,560
2024-04-29 12:38:00,3907.05,3908.85,3906.0,3907.0,336
2024-04-29 12:39:00,3907.0,3909.05,3906.4,3909.05,954
2024-04-29 12:40:00,3909.05,3909.45,3905.25,3906.0,484
2024-04-29 12:41:00,3906.0,3906.0,3903.55,3904.5,509
2024-04-29 12:42:00,3904.5,3906.0,3903.35,3904.4,293
2024-04-29 12:43:00,3904.4,3907.45,3904.0,3904.05,1592
2024-04-29 12:44:00,3904.05,3905.45,3900.0,3900.0,525
2024-04-29 12:45:00,3900.0,3903.15,3899.1,3901.4,1146
2024-04-29 12:46:00,3901.4,3902.95,3899.85,3900.4,556
2024-04-29 12:47:00,3900.4,3900.4,3899.65,3900.0,170
2024-04-29 12:48:00,3900.0,3900.0,3897.0,3897.0,732
2024-04-29 12:49:00,3897.0,3900.05,3896.5,3898.65,1195
2024-04-29 12:50:00,3898.65,3899.95,3897.2,3899.85,315
2024-04-29 12:51:00,3899.85,3899.85,3895.6,3896.1,634
2024-04-29 12:52:00,3896.1,3897.65,3895.85,3897.45,198
2024-04-29 12:53:00,3897.45,3898.5,3895.9,3896.0,339
2024-04-29 12:54:00,3896.0,3897.05,3896.0,3897.05,230
2024-04-29 12:55:00,3897.05,3899.0,3896.0,3898.6,1040
2024-04-29 12:56:00,3896.7,3898.5,3896.05,3896.25,270
2024-04-29 12:57:00,3897.0,3901.45,3896.2,3896.65,2358
2024-04-29 12:58:00,3896.65,3899.0,3895.1,3899.0,926
2024-04-29 12:59:00,3899.0,3899.9,3897.15,3899.9,390
2024-04-29 13:00:00,3899.9,3900.0,3898.8,3898.9,134
2024-04-29 13:01:00,3898.9,3899.95,3898.8,3899.95,379
2024-04-29 13:02:00,3899.95,3899.95,3897.5,3897.55,712
2024-04-29 13:03:00,3897.55,3899.0,3897.35,3898.85,308
2024-04-29 13:04:00,3898.85,3899.0,3897.5,3898.35,753
2024-04-29 13:05:00,3898.4,3899.95,3898.4,3898.45,184
2024-04-29 13:06:00,3898.45,3900.45,3897.25,3899.0,976
2024-04-29 13:07:00,3899.0,3901.9,3898.0,3901.6,1536
2024-04-29 13:08:00,3901.6,3904.75,3900.35,3900.55,2374
2024-04-29 13:09:00,3900.35,3901.05,3898.0,3900.45,688
2024-04-29 13:10:00,3900.45,3900.45,3898.25,3899.25,161
2024-04-29 13:11:00,3899.25,3900.75,3898.55,3898.8,395
2024-04-29 13:12:00,3900.75,3900.75,3898.8,3899.4,212
2024-04-29 13:13:00,3899.4,3902.4,3898.45,3902.4,591
2024-04-29 13:14:00,3902.4,3903.35,3900.1,3902.35,590
2024-04-29 13:15:00,3902.35,3902.35,3899.9,3899.9,257
2024-04-29 13:16:00,3899.9,3901.95,3899.9,3900.5,238
2024-04-29 13:17:00,3900.0,3901.45,3898.9,3898.95,637
2024-04-29 13:18:00,3898.95,3898.95,3896.35,3896.35,390
2024-04-29 13:19:00,3896.35,3896.35,3895.55,3895.75,386
2024-04-29 13:20:00,3895.75,3895.75,3895.55,3895.6,94
2024-04-29 13:21:00,3895.6,3897.15,3895.15,3895.8,887
2024-04-29 13:22:00,3895.8,3897.55,3895.45,3897.55,300
2024-04-29 13:23:00,3897.55,3897.55,3895.45,3896.0,88
2024-04-29 13:24:00,3896.0,3897.0,3895.5,3896.55,220
2024-04-29 13:25:00,3897.0,3899.95,3896.75,3898.4,1544
2024-04-29 13:26:00,3898.4,3898.5,3896.0,3897.0,328
2024-04-29 13:27:00,3897.0,3897.0,3896.05,3896.95,89
2024-04-29 13:28:00,3896.95,3897.4,3895.45,3897.4,1015
2024-04-29 13:29:00,3897.4,3897.4,3895.45,3895.6,69
2024-04-29 13:30:00,3895.6,3897.25,3890.0,3890.0,3003
2024-04-29 13:31:00,3890.0,3892.0,3890.0,3892.0,549
2024-04-29 13:32:00,3892.0,3892.0,3890.1,3891.0,417
2024-04-29 13:33:00,3892.0,3892.0,3890.55,3891.0,148
2024-04-29 13:34:00,3891.0,3892.0,3888.5,3888.5,1128
2024-04-29 13:35:00,3888.05,3889.7,3888.0,3888.15,306
2024-04-29 13:36:00,3888.15,3888.15,3886.0,3887.05,1336
2024-04-29 13:37:00,3887.05,3887.05,3882.85,3884.95,4293
2024-04-29 13:38:00,3884.95,3887.0,3883.05,3884.0,1786
2024-04-29 13:39:00,3884.1,3886.25,3884.05,3885.0,344
2024-04-29 13:40:00,3885.0,3886.0,3885.0,3886.0,464
2024-04-29 13:41:00,3886.0,3886.0,3885.1,3885.1,101
2024-04-29 13:42:00,3885.95,3885.95,3883.4,3883.4,1215
2024-04-29 13:43:00,3883.4,3883.8,3883.4,3883.8,327
2024-04-29 13:44:00,3883.8,3883.8,3883.4,3883.5,222
2024-04-29 13:45:00,3883.55,3884.0,3882.85,3882.85,403
2024-04-29 13:46:00,3882.85,3882.85,3878.0,3878.65,1790
2024-04-29 13:47:00,3878.3,3884.25,3878.0,3880.25,3298
2024-04-29 13:48:00,3880.25,3884.15,3880.0,3883.95,717
2024-04-29 13:49:00,3883.95,3883.95,3882.0,3882.05,66
2024-04-29 13:50:00,3882.05,3882.95,3881.75,3882.0,576
2024-04-29 13:51:00,3882.0,3886.0,3881.65,3886.0,785
2024-04-29 13:52:00,3886.0,3896.65,3883.45,3895.0,3184
2024-04-29 13:53:00,3893.9,3900.0,3893.4,3898.95,1357
2024-04-29 13:54:00,3898.95,3906.85,3897.25,3904.0,1922
2024-04-29 13:55:00,3904.0,3904.9,3900.25,3904.9,1165
2024-04-29 13:56:00,3905.0,3909.0,3903.05,3909.0,858
2024-04-29 13:57:00,3910.0,3912.0,3908.95,3910.8,1681
2024-04-29 13:58:00,3910.8,3912.95,3910.0,3912.0,733
2024-04-29 13:59:00,3912.0,3912.4,3910.85,3912.0,308
2024-04-29 14:00:00,3912.0,3916.35,3909.95,3916.35,2073
2024-04-29 14:01:00,3916.35,3918.05,3914.4,3914.4,787
2024-04-29 14:02:00,3915.85,3915.85,3913.15,3915.0,1743
2024-04-29 14:03:00,3915.0,3915.0,3912.1,3913.95,541
2024-04-29 14:04:00,3913.95,3917.0,3912.25,3913.55,10885
2024-04-29 14:05:00,3913.55,3916.0,3912.05,3915.0,907
2024-04-29 14:06:00,3915.0,3920.0,3913.95,3919.9,3261
2024-04-29 14:07:00,3919.9,3920.3,3915.9,3916.05,992
2024-04-29 14:08:00,3916.05,3921.0,3915.55,3919.85,1745
2024-04-29 14:09:00,3918.4,3919.85,3918.2,3919.0,613
2024-04-29 14:10:00,3919.0,3920.9,3918.4,3920.9,788
2024-04-29 14:11:00,3920.2,3921.95,3918.25,3919.0,1486
2024-04-29 14:12:00,3919.0,3920.3,3919.0,3919.0,1468
2024-04-29 14:13:00,3919.0,3922.0,3918.9,3921.75,3256
2024-04-29 14:14:00,3922.3,3926.3,3921.95,3924.25,3538
2024-04-29 14:15:00,3924.15,3924.15,3917.3,3920.3,3853
2024-04-29 14:16:00,3919.35,3923.8,3918.25,3921.95,3650
2024-04-29 14:17:00,3921.2,3922.0,3918.95,3920.3,1949
2024-04-29 14:18:00,3920.3,3921.85,3915.9,3917.3,1653
2024-04-29 14:19:00,3916.6,3923.0,3916.6,3920.55,1763
2024-04-29 14:20:00,3920.55,3925.0,3920.55,3921.5,2527
2024-04-29 14:21:00,3923.0,3927.0,3920.05,3925.7,2365
2024-04-29 14:22:00,3925.7,3928.3,3925.15,3927.4,1424
2024-04-29 14:23:00,3927.4,3928.9,3925.3,3928.9,3096
2024-04-29 14:24:00,3928.0,3930.0,3925.8,3928.7,3492
2024-04-29 14:25:00,3929.9,3929.9,3927.1,3927.35,1361
2024-04-29 14:26:00,3927.35,3928.6,3922.95,3924.95,1062
2024-04-29 14:27:00,3924.2,3927.1,3923.6,3925.05,845
2024-04-29 14:28:00,3925.05,3927.55,3924.1,3924.1,401
2024-04-29 14:29:00,3924.1,3925.0,3923.3,3923.3,241
2024-04-29 14:30:00,3923.3,3924.95,3915.85,3915.85,3516
2024-04-29 14:31:00,3915.85,3919.9,3913.85,3918.35,2419
2024-04-29 14:32:00,3917.5,3924.95,3917.5,3920.15,2276
2024-04-29 14:33:00,3922.05,3924.9,3920.25,3921.8,1908
2024-04-29 14:34:00,3923.85,3923.85,3920.0,3921.5,828
2024-04-29 14:35:00,3921.5,3923.0,3920.1,3920.15,471
2024-04-29 14:36:00,3920.4,3923.0,3919.0,3921.85,5360
2024-04-29 14:37:00,3921.85,3922.6,3917.9,3922.2,7368
2024-04-29 14:38:00,3922.2,3931.0,3921.25,3929.7,2772
2024-04-29 14:39:00,3929.7,3934.0,3928.8,3934.0,3755
2024-04-29 14:40:00,3934.0,3935.0,3931.1,3934.05,2704
2024-04-29 14:41:00,3934.05,3936.0,3931.4,3931.4,2901
2024-04-29 14:42:00,3930.85,3935.0,3930.2,3931.45,2763
2024-04-29 14:43:00,3933.7,3933.7,3923.05,3924.4,6600
2024-04-29 14:44:00,3922.75,3925.55,3922.2,3922.2,2090
2024-04-29 14:45:00,3922.2,3927.15,3921.0,3925.55,3048
2024-04-29 14:46:00,3923.9,3929.15,3922.15,3929.15,10638
2024-04-29 14:47:00,3929.15,3929.15,3922.5,3923.5,998
2024-04-29 14:48:00,3923.5,3926.5,3922.5,3926.35,805
2024-04-29 14:49:00,3926.35,3926.35,3921.9,3923.15,1527
2024-04-29 14:50:00,3923.15,3928.45,3923.15,3927.95,1425
2024-04-29 14:51:00,3927.95,3929.95,3925.05,3928.0,2759
2024-04-29 14:52:00,3928.95,3934.45,3927.65,3933.95,1640
2024-04-29 14:53:00,3933.95,3934.9,3927.75,3929.0,1399
2024-04-29 14:54:00,3930.0,3931.7,3926.65,3927.35,1742
2024-04-29 14:55:00,3927.35,3927.35,3924.05,3925.9,1979
2024-04-29 14:56:00,3925.9,3928.65,3924.2,3928.5,2389
2024-04-29 14:57:00,3928.45,3931.35,3927.0,3931.0,1626
2024-04-29 14:58:00,3929.75,3930.1,3925.95,3927.0,1743
2024-04-29 14:59:00,3927.95,3928.5,3926.85,3927.85,1004
2024-04-29 15:00:00,3927.85,3935.2,3927.0,3934.0,2536
2024-04-29 15:01:00,3934.25,3936.85,3934.1,3936.0,5759
2024-04-29 15:02:00,3935.7,3937.65,3934.45,3935.95,4596
2024-04-29 15:03:00,3935.95,3936.0,3931.0,3932.05,3257
2024-04-29 15:04:00,3932.05,3933.6,3930.4,3930.4,3987
2024-04-29 15:05:00,3930.25,3932.9,3930.25,3932.8,3857
2024-04-29 15:06:00,3932.8,3933.4,3930.0,3931.3,4166
2024-04-29 15:07:00,3929.95,3930.05,3925.75,3929.3,4234
2024-04-29 15:08:00,3929.15,3929.3,3924.55,3926.6,4581
2024-04-29 15:09:00,3926.6,3928.9,3926.6,3927.45,3054
2024-04-29 15:10:00,3927.45,3927.6,3925.35,3927.0,3972
2024-04-29 15:11:00,3926.9,3927.1,3925.1,3925.1,3089
2024-04-29 15:12:00,3925.1,3933.0,3924.85,3932.95,4427
2024-04-29 15:13:00,3932.95,3933.0,3927.15,3927.15,4999
2024-04-29 15:14:00,3927.15,3929.95,3925.65,3925.65,3983
2024-04-29 15:15:00,3925.65,3925.65,3922.2,3925.0,4401
2024-04-29 15:16:00,3925.0,3933.0,3924.85,3933.0,2842
2024-04-29 15:17:00,3933.0,3933.0,3924.95,3925.0,8826
2024-04-29 15:18:00,3925.0,3925.0,3922.05,3925.0,7008
2024-04-29 15:19:00,3925.0,3925.0,3924.8,3925.0,2822
2024-04-29 15:20:00,3925.0,3926.9,3921.25,3925.9,7603
2024-04-29 15:21:00,3924.5,3925.9,3924.5,3925.0,3743
2024-04-29 15:22:00,3925.0,3925.0,3924.95,3925.0,3293
2024-04-29 15:23:00,3925.0,3925.0,3921.7,3924.0,5174
2024-04-29 15:24:00,3924.8,3924.9,3921.5,3924.0,4149
2024-04-29 15:25:00,3924.0,3924.9,3923.65,3924.0,3373
2024-04-29 15:26:00,3924.0,3924.9,3923.9,3924.9,3833
2024-04-29 15:27:00,3924.9,3933.95,3924.5,3933.95,7199
2024-04-29 15:28:00,3933.15,3934.0,3921.25,3924.05,3888
2024-04-29 15:29:00,3924.05,3930.0,3922.05,3930.0,1328
2024-04-30 09:15:00,3955.0,3959.95,3940.4,3950.15,7942
2024-04-30 09:16:00,3945.0,3969.0,3945.0,3964.2,8785
2024-04-30 09:17:00,3963.8,3963.8,3949.0,3955.5,5652
2024-04-30 09:18:00,3955.5,3964.05,3955.0,3960.35,4881
2024-04-30 09:19:00,3962.0,3963.0,3955.85,3961.2,3047
2024-04-30 09:20:00,3961.2,3969.65,3961.2,3968.0,6099
2024-04-30 09:21:00,3962.55,3972.45,3962.55,3972.0,10008
2024-04-30 09:22:00,3972.0,3975.0,3963.65,3968.1,5503
2024-04-30 09:23:00,3968.05,3970.9,3961.55,3963.4,3737
2024-04-30 09:24:00,3965.8,3965.8,3959.8,3964.75,1484
2024-04-30 09:25:00,3964.75,3966.4,3958.9,3960.8,9948
2024-04-30 09:26:00,3962.65,3963.7,3956.3,3962.7,4500
2024-04-30 09:27:00,3962.7,3965.0,3961.3,3963.1,755
2024-04-30 09:28:00,3963.1,3964.95,3960.0,3961.7,4195
2024-04-30 09:29:00,3961.7,3974.0,3958.4,3970.2,5707
2024-04-30 09:30:00,3971.35,3980.1,3968.3,3980.1,9703
2024-04-30 09:31:00,3979.75,3995.3,3979.75,3992.55,14791
