date,open,high,low,close,volume
2024-05-03 13:39:00,750.75,751.55,750.2,750.25,1237
2024-05-03 13:40:00,750.25,750.85,750.0,750.85,668
2024-05-03 13:41:00,750.85,750.85,750.0,750.05,816
2024-05-03 13:42:00,750.05,750.65,750.0,750.05,308
2024-05-03 13:43:00,750.05,750.55,750.0,750.0,116
2024-05-03 13:44:00,750.0,750.7,750.0,750.65,286
2024-05-03 13:45:00,750.65,750.65,748.7,748.7,7516
2024-05-03 13:46:00,748.7,749.25,748.15,748.9,591
2024-05-03 13:47:00,749.0,750.2,748.9,750.2,2321
2024-05-03 13:48:00,750.2,751.2,749.95,750.95,693
2024-05-03 13:49:00,750.95,751.35,750.0,750.75,808
2024-05-03 13:50:00,750.75,750.75,749.2,749.4,4797
2024-05-03 13:51:00,749.4,749.8,749.4,749.8,1149
2024-05-03 13:52:00,749.8,750.0,747.0,747.0,3628
2024-05-03 13:53:00,747.0,748.75,747.0,747.9,872
2024-05-03 13:54:00,747.9,749.6,747.9,749.2,833
2024-05-03 13:55:00,749.2,751.5,749.2,751.25,3302
2024-05-03 13:56:00,750.25,751.25,750.0,751.25,1028
2024-05-03 13:57:00,751.25,751.25,750.95,750.95,53
2024-05-03 13:58:00,750.95,750.95,750.05,750.9,143
2024-05-03 13:59:00,750.9,750.9,749.95,750.45,189
2024-05-03 14:00:00,750.45,751.25,750.45,751.25,5737
2024-05-03 14:01:00,751.25,751.25,750.35,751.15,87
2024-05-03 14:02:00,751.15,751.35,751.15,751.35,217
2024-05-03 14:03:00,751.35,751.35,750.65,750.65,19
2024-05-03 14:04:00,750.65,750.9,750.5,750.5,93
2024-05-03 14:05:00,750.5,750.5,750.35,750.5,367
2024-05-03 14:06:00,751.0,751.1,750.95,751.1,482
2024-05-03 14:07:00,751.1,751.3,750.75,751.3,23
2024-05-03 14:08:00,751.3,751.3,750.1,750.15,148
2024-05-03 14:09:00,750.15,750.15,750.15,750.15,139
2024-05-03 14:10:00,750.8,750.8,750.05,750.05,70
2024-05-03 14:11:00,750.05,750.7,750.05,750.05,197
2024-05-03 14:12:00,750.05,750.95,750.05,750.95,134
2024-05-03 14:13:00,750.95,751.45,750.8,750.8,431
2024-05-03 14:14:00,750.8,750.8,750.0,750.0,899
2024-05-03 14:15:00,750.45,750.6,750.0,750.0,619
2024-05-03 14:16:00,750.0,750.9,750.0,750.8,201
2024-05-03 14:17:00,750.8,750.8,750.35,750.8,1346
2024-05-03 14:18:00,750.8,750.8,749.8,750.15,437
2024-05-03 14:19:00,750.7,750.7,750.0,750.7,778
2024-05-03 14:20:00,750.7,750.8,750.0,750.05,951
2024-05-03 14:21:00,750.05,750.8,750.05,750.8,39
2024-05-03 14:22:00,750.8,750.8,750.25,750.25,49
2024-05-03 14:23:00,750.25,750.25,750.0,750.0,301
2024-05-03 14:24:00,750.0,750.25,750.0,750.25,666
2024-05-03 14:25:00,750.25,750.6,750.0,750.0,242
2024-05-03 14:26:00,750.0,750.5,750.0,750.45,85
2024-05-03 14:27:00,750.45,750.6,750.0,750.3,256
2024-05-03 14:28:00,750.35,750.5,750.1,750.1,580
2024-05-03 14:29:00,750.1,750.2,750.0,750.0,39
2024-05-03 14:30:00,750.0,750.25,750.0,750.05,327
2024-05-03 14:31:00,750.05,750.5,750.05,750.05,20
2024-05-03 14:32:00,750.5,750.6,750.0,750.6,395
2024-05-03 14:33:00,750.6,750.6,750.0,750.5,220
2024-05-03 14:34:00,750.5,751.9,750.1,751.3,1494
2024-05-03 14:35:00,751.1,751.55,751.0,751.2,337
2024-05-03 14:36:00,751.2,751.2,751.0,751.0,130
2024-05-03 14:37:00,751.0,751.0,751.0,751.0,45
2024-05-03 14:38:00,751.0,751.0,750.55,751.0,376
2024-05-03 14:39:00,751.0,751.0,750.05,750.05,465
2024-05-03 14:40:00,750.05,751.2,750.05,750.5,358
2024-05-03 14:41:00,750.5,750.7,750.1,750.7,176
2024-05-03 14:42:00,750.7,751.55,750.7,751.45,1479
2024-05-03 14:43:00,751.45,751.45,750.8,750.8,106
2024-05-03 14:44:00,750.8,750.95,750.8,750.8,102
2024-05-03 14:45:00,750.8,750.9,750.65,750.9,433
2024-05-03 14:46:00,750.9,751.0,750.4,750.95,234
2024-05-03 14:47:00,750.95,751.15,750.6,750.65,155
2024-05-03 14:48:00,750.65,751.7,750.65,751.7,336
2024-05-03 14:49:00,751.15,751.7,751.15,751.65,168
2024-05-03 14:50:00,751.65,751.7,751.65,751.7,736
2024-05-03 14:51:00,751.7,753.2,751.2,752.75,1822
2024-05-03 14:52:00,752.75,752.75,752.0,752.7,306
2024-05-03 14:53:00,752.45,752.45,751.5,751.5,837
2024-05-03 14:54:00,751.5,751.75,751.05,751.75,196
2024-05-03 14:55:00,751.75,751.75,750.65,751.45,82
2024-05-03 14:56:00,750.65,751.65,750.25,751.05,623
2024-05-03 14:57:00,751.05,751.75,751.05,751.75,113
2024-05-03 14:58:00,751.75,751.75,751.0,751.0,110
2024-05-03 14:59:00,751.0,751.75,751.0,751.75,621
2024-05-03 15:00:00,751.75,752.0,751.55,751.95,327
2024-05-03 15:01:00,751.95,752.0,751.2,751.9,209
2024-05-03 15:02:00,752.05,752.65,752.05,752.5,1255
2024-05-03 15:03:00,752.25,752.45,751.15,752.15,429
2024-05-03 15:04:00,752.25,752.85,751.55,752.25,950
2024-05-03 15:05:00,752.25,752.25,751.9,751.95,495
2024-05-03 15:06:00,752.25,752.25,751.25,751.85,736
2024-05-03 15:07:00,751.8,751.9,751.25,751.7,378
2024-05-03 15:08:00,751.7,751.7,751.0,751.25,390
2024-05-03 15:09:00,751.25,753.2,750.85,752.75,2263
2024-05-03 15:10:00,752.75,752.75,750.85,751.7,410
2024-05-03 15:11:00,751.7,751.7,751.0,751.7,453
2024-05-03 15:12:00,751.7,751.7,751.0,751.0,378
2024-05-03 15:13:00,751.0,751.75,750.65,751.25,479
2024-05-03 15:14:00,751.0,751.0,750.55,750.95,304
2024-05-03 15:15:00,750.9,750.9,750.4,750.8,540
2024-05-03 15:16:00,750.35,751.0,750.35,751.0,761
2024-05-03 15:17:00,751.0,751.0,750.55,751.0,1062
2024-05-03 15:18:00,750.9,753.55,750.9,752.95,3588
2024-05-03 15:19:00,752.35,753.6,751.85,751.85,1528
2024-05-03 15:20:00,752.7,753.0,751.9,753.0,3472
2024-05-03 15:21:00,753.2,753.45,752.1,752.1,1475
2024-05-03 15:22:00,752.1,753.35,752.1,753.35,421
2024-05-03 15:23:00,753.35,753.45,753.2,753.35,243
2024-05-03 15:24:00,753.25,753.4,752.35,753.0,1004
2024-05-03 15:25:00,752.95,753.9,751.2,751.55,3718
2024-05-03 15:26:00,751.55,751.55,751.0,751.55,187
2024-05-03 15:27:00,751.45,751.55,751.25,751.5,894
2024-05-03 15:28:00,751.5,751.5,751.25,751.25,868
2024-05-03 15:29:00,751.4,751.45,750.0,750.0,2770
2024-05-06 09:15:00,757.9,757.9,747.65,747.65,2688
2024-05-06 09:16:00,748.5,748.5,742.6,747.1,3529
2024-05-06 09:17:00,746.55,747.1,744.9,746.85,2493
2024-05-06 09:18:00,746.35,746.35,744.5,746.2,2455
2024-05-06 09:19:00,745.4,745.4,744.0,744.0,1924
2024-05-06 09:20:00,744.0,744.45,742.05,743.25,1369
2024-05-06 09:21:00,742.5,743.95,740.85,741.9,460
2024-05-06 09:22:00,741.65,741.65,740.85,741.0,333
2024-05-06 09:23:00,741.0,741.7,738.8,740.4,2734
2024-05-06 09:24:00,739.9,740.1,739.15,739.25,1095
2024-05-06 09:25:00,739.3,741.5,739.3,741.3,858
2024-05-06 09:26:00,741.2,742.9,741.1,742.75,1078
2024-05-06 09:27:00,742.7,743.0,742.05,742.05,206
2024-05-06 09:28:00,742.05,742.95,741.05,742.2,3974
2024-05-06 09:29:00,741.95,741.95,741.3,741.9,182
2024-05-06 09:30:00,742.05,742.55,742.0,742.0,94
2024-05-06 09:31:00,742.1,742.35,741.3,741.3,126
2024-05-06 09:32:00,741.3,741.45,740.65,740.65,341
2024-05-06 09:33:00,740.8,741.7,740.55,740.55,635
2024-05-06 09:34:00,740.55,741.6,740.1,741.6,1829
2024-05-06 09:35:00,741.0,741.55,740.25,740.25,1062
2024-05-06 09:36:00,740.25,740.25,739.0,739.25,708
2024-05-06 09:37:00,739.25,739.5,739.0,739.5,511
2024-05-06 09:38:00,739.5,739.5,736.4,736.4,3539
2024-05-06 09:39:00,736.45,736.85,736.05,736.85,367
2024-05-06 09:40:00,736.85,736.9,735.65,736.55,797
2024-05-06 09:41:00,736.6,736.65,735.35,735.35,327
2024-05-06 09:42:00,735.35,735.8,735.0,735.8,837
2024-05-06 09:43:00,735.8,737.0,735.35,737.0,866
2024-05-06 09:44:00,737.0,739.2,736.6,738.8,366
2024-05-06 09:45:00,738.8,740.25,738.8,739.8,503
2024-05-06 09:46:00,739.8,739.9,738.95,738.95,1162
2024-05-06 09:47:00,738.95,739.75,738.0,738.0,1094
2024-05-06 09:48:00,737.5,739.1,737.15,737.3,1832
2024-05-06 09:49:00,737.3,739.95,737.3,739.95,981
2024-05-06 09:50:00,739.95,739.95,737.5,737.5,216
2024-05-06 09:51:00,737.5,738.25,737.5,738.0,1110
2024-05-06 09:52:00,738.0,738.8,737.25,737.5,234
2024-05-06 09:53:00,737.5,737.8,737.0,737.1,469
2024-05-06 09:54:00,737.1,738.5,736.3,738.5,334
2024-05-06 09:55:00,738.5,738.5,736.5,736.5,650
2024-05-06 09:56:00,736.5,737.3,736.2,736.95,1172
2024-05-06 09:57:00,736.95,736.95,736.0,736.0,89
2024-05-06 09:58:00,736.0,736.45,735.35,736.05,421
2024-05-06 09:59:00,736.05,736.05,733.05,734.1,4564
2024-05-06 10:00:00,734.6,734.95,733.3,733.35,898
2024-05-06 10:01:00,733.35,734.55,733.0,734.55,835
2024-05-06 10:02:00,734.45,734.7,733.6,734.1,473
2024-05-06 10:03:00,734.0,734.05,731.6,732.35,1390
2024-05-06 10:04:00,732.35,734.6,732.35,732.55,795
2024-05-06 10:05:00,732.55,734.35,732.55,734.35,3675
2024-05-06 10:06:00,734.35,734.35,733.35,733.35,70
2024-05-06 10:07:00,733.35,733.5,733.0,733.35,149
2024-05-06 10:08:00,733.35,734.3,731.85,733.95,2640
2024-05-06 10:09:00,733.95,734.9,733.95,734.15,525
2024-05-06 10:10:00,734.15,736.65,734.15,734.9,1970
2024-05-06 10:11:00,734.9,735.15,734.9,735.15,97
2024-05-06 10:12:00,735.0,737.55,734.35,737.4,3301
2024-05-06 10:13:00,737.05,737.7,735.6,735.9,281
2024-05-06 10:14:00,735.55,736.75,735.55,736.2,302
2024-05-06 10:15:00,736.2,736.45,735.15,735.15,255
2024-05-06 10:16:00,735.7,735.7,734.75,735.55,572
2024-05-06 10:17:00,735.15,735.8,734.85,735.15,404
2024-05-06 10:18:00,735.05,735.05,734.2,734.2,65
2024-05-06 10:19:00,734.2,736.0,734.2,735.45,202
2024-05-06 10:20:00,735.1,735.9,735.1,735.5,1104
2024-05-06 10:21:00,735.5,735.95,735.5,735.75,161
2024-05-06 10:22:00,735.75,737.2,735.75,737.2,538
2024-05-06 10:23:00,738.0,738.0,736.3,736.3,347
2024-05-06 10:24:00,736.3,736.45,736.3,736.4,24
2024-05-06 10:25:00,736.4,737.1,736.3,736.5,102
2024-05-06 10:26:00,736.5,736.5,736.3,736.3,51
2024-05-06 10:27:00,736.3,736.55,736.3,736.55,8
2024-05-06 10:28:00,736.55,737.1,736.45,736.6,123
2024-05-06 10:29:00,736.6,736.7,736.3,736.7,281
2024-05-06 10:30:00,736.5,737.0,736.2,736.85,138
2024-05-06 10:31:00,736.85,736.85,736.2,736.35,31
2024-05-06 10:32:00,736.35,737.15,736.35,736.35,131
2024-05-06 10:33:00,736.35,737.15,736.35,737.05,103
2024-05-06 10:34:00,737.1,737.1,736.0,736.4,189
2024-05-06 10:35:00,736.55,736.7,736.45,736.55,28
2024-05-06 10:36:00,736.55,737.0,736.55,736.75,156
2024-05-06 10:37:00,736.75,736.8,736.45,736.45,910
2024-05-06 10:38:00,736.45,736.8,736.45,736.8,114
2024-05-06 10:39:00,736.8,737.0,736.45,737.0,92
2024-05-06 10:40:00,737.0,737.0,736.55,736.6,55
2024-05-06 10:41:00,736.6,737.0,736.4,736.45,587
2024-05-06 10:42:00,736.45,736.85,736.4,736.75,59
2024-05-06 10:43:00,736.75,736.8,736.6,736.65,48
2024-05-06 10:44:00,736.65,736.65,736.6,736.65,24
2024-05-06 10:45:00,736.65,736.65,736.6,736.6,55
2024-05-06 10:46:00,736.65,736.95,736.6,736.95,85
2024-05-06 10:47:00,736.95,736.95,736.6,736.6,33
2024-05-06 10:48:00,736.6,736.75,736.6,736.75,67
2024-05-06 10:49:00,736.75,737.0,736.65,737.0,136
2024-05-06 10:50:00,737.0,737.15,736.85,737.0,144
2024-05-06 10:51:00,737.0,737.0,736.65,736.65,5
2024-05-06 10:52:00,736.7,736.7,736.6,736.6,46
2024-05-06 10:53:00,736.6,737.5,736.6,737.5,132
2024-05-06 10:54:00,737.5,737.5,736.75,736.95,115
2024-05-06 10:55:00,736.95,738.05,736.5,738.05,445
2024-05-06 10:56:00,738.05,738.05,737.1,737.1,65
2024-05-06 10:57:00,737.1,739.9,737.1,739.9,832
2024-05-06 10:58:00,739.65,739.65,738.15,738.15,354
2024-05-06 10:59:00,738.15,738.5,738.0,738.15,26
2024-05-06 11:00:00,738.15,738.95,738.1,738.95,46
2024-05-06 11:01:00,738.6,739.2,738.4,738.4,68
2024-05-06 11:02:00,738.4,739.35,738.4,739.35,184
2024-05-06 11:03:00,739.05,739.05,738.05,738.25,315
2024-05-06 11:04:00,738.25,738.6,738.0,738.0,199
2024-05-06 11:05:00,738.05,738.6,738.0,738.05,108
2024-05-06 11:06:00,738.05,738.1,738.05,738.05,19
2024-05-06 11:07:00,738.05,738.1,738.05,738.1,77
2024-05-06 11:08:00,738.1,738.3,738.1,738.1,6
2024-05-06 11:09:00,738.1,738.55,738.05,738.55,131
2024-05-06 11:10:00,738.65,741.0,738.5,740.9,1859
2024-05-06 11:11:00,740.9,740.9,738.45,739.05,259
2024-05-06 11:12:00,738.85,740.6,738.85,739.1,147
2024-05-06 11:13:00,739.1,739.55,739.05,739.45,43
2024-05-06 11:14:00,739.45,739.95,739.3,739.3,88
2024-05-06 11:15:00,739.3,742.0,739.15,741.5,6152
2024-05-06 11:16:00,741.5,741.75,741.5,741.5,29
2024-05-06 11:17:00,741.5,741.65,741.5,741.5,456
2024-05-06 11:18:00,741.5,741.75,741.5,741.5,78
2024-05-06 11:19:00,741.6,741.75,741.3,741.5,46
2024-05-06 11:20:00,741.5,741.65,741.2,741.5,48
2024-05-06 11:21:00,741.5,741.95,741.0,741.95,644
2024-05-06 11:22:00,741.95,742.35,741.45,741.9,264
2024-05-06 11:23:00,741.9,741.9,741.5,741.8,79
2024-05-06 11:24:00,741.8,742.1,741.8,742.0,246
2024-05-06 11:25:00,742.0,742.1,741.15,741.85,166
2024-05-06 11:26:00,741.85,741.85,741.15,741.85,95
2024-05-06 11:27:00,742.35,742.35,741.55,741.55,68
2024-05-06 11:28:00,741.55,741.9,741.4,741.4,63
2024-05-06 11:29:00,741.4,741.55,741.15,741.4,72
2024-05-06 11:30:00,741.4,741.4,741.0,741.4,39
2024-05-06 11:31:00,741.4,741.4,741.05,741.05,29
2024-05-06 11:32:00,741.05,741.4,741.0,741.4,48
2024-05-06 11:33:00,741.4,741.4,741.0,741.4,281
2024-05-06 11:34:00,741.4,741.4,741.0,741.2,20
2024-05-06 11:35:00,741.2,741.4,741.0,741.25,49
2024-05-06 11:36:00,741.25,743.0,740.7,742.75,3900
2024-05-06 11:37:00,742.75,744.65,742.75,744.65,1016
2024-05-06 11:38:00,744.65,744.75,743.9,743.95,3451
2024-05-06 11:39:00,743.95,744.05,743.95,744.05,40
2024-05-06 11:40:00,744.05,744.65,744.0,744.0,180
2024-05-06 11:41:00,744.0,744.15,744.0,744.0,231
2024-05-06 11:42:00,744.0,744.0,743.6,743.7,257
2024-05-06 11:43:00,743.7,744.05,743.65,744.0,38
2024-05-06 11:44:00,744.0,744.1,744.0,744.0,224
2024-05-06 11:45:00,744.0,744.2,744.0,744.0,5
2024-05-06 11:46:00,744.05,744.05,744.0,744.05,248
2024-05-06 11:47:00,744.05,744.55,744.0,744.0,47
2024-05-06 11:48:00,744.0,744.05,743.5,743.5,225
2024-05-06 11:49:00,743.5,744.35,743.5,744.35,171
2024-05-06 11:50:00,744.35,744.35,743.5,743.5,146
2024-05-06 11:51:00,743.5,744.05,743.5,744.05,36
2024-05-06 11:52:00,744.05,744.15,744.0,744.15,21
2024-05-06 11:53:00,744.15,744.15,744.0,744.0,22
2024-05-06 11:54:00,744.05,744.15,744.0,744.15,203
2024-05-06 11:55:00,744.05,744.6,744.0,744.1,15
2024-05-06 11:56:00,744.1,744.4,741.25,741.25,3839
2024-05-06 11:57:00,742.0,742.4,742.0,742.4,8086
2024-05-06 11:58:00,742.4,742.6,742.05,742.1,21
2024-05-06 11:59:00,742.1,743.7,742.1,743.7,485
2024-05-06 12:00:00,743.7,743.85,743.0,743.85,35
2024-05-06 12:01:00,743.85,743.95,743.15,743.3,24
2024-05-06 12:02:00,743.3,743.3,743.2,743.2,7
2024-05-06 12:03:00,743.25,743.25,743.2,743.2,207
2024-05-06 12:04:00,743.2,743.45,743.2,743.45,35
2024-05-06 12:05:00,743.45,743.45,743.2,743.25,41
2024-05-06 12:06:00,743.25,743.35,743.25,743.25,9
2024-05-06 12:07:00,743.3,743.3,743.25,743.25,23
2024-05-06 12:08:00,743.25,743.3,743.25,743.25,32
2024-05-06 12:09:00,743.25,743.3,743.25,743.3,24
2024-05-06 12:10:00,743.3,743.3,743.25,743.3,65
2024-05-06 12:11:00,743.3,743.3,743.25,743.25,248
2024-05-06 12:12:00,743.25,743.3,743.25,743.25,33
2024-05-06 12:13:00,743.25,743.3,743.25,743.25,27
2024-05-06 12:14:00,743.3,743.95,743.3,743.65,55
2024-05-06 12:15:00,743.65,744.0,743.65,744.0,53
2024-05-06 12:16:00,744.0,744.65,744.0,744.0,121
2024-05-06 12:17:00,744.2,744.3,744.0,744.3,38
2024-05-06 12:18:00,744.15,744.3,744.1,744.25,47
2024-05-06 12:19:00,744.25,744.95,744.0,744.95,47
2024-05-06 12:20:00,744.95,745.05,744.5,744.8,1494
2024-05-06 12:21:00,744.8,746.9,744.8,745.8,1054
2024-05-06 12:22:00,745.65,746.75,745.1,746.6,201
2024-05-06 12:23:00,746.6,746.6,745.8,745.8,19
2024-05-06 12:24:00,745.8,745.8,745.0,745.0,2005
2024-05-06 12:25:00,745.0,745.6,745.0,745.2,977
2024-05-06 12:26:00,745.2,745.2,745.0,745.0,264
2024-05-06 12:27:00,745.25,745.25,745.0,745.2,780
2024-05-06 12:28:00,745.2,745.3,745.05,745.05,5
2024-05-06 12:29:00,745.05,745.4,744.9,745.05,230
2024-05-06 12:30:00,745.4,745.4,744.9,745.35,52
2024-05-06 12:31:00,745.35,745.35,745.0,745.0,42
2024-05-06 12:32:00,745.0,745.2,744.65,745.05,135
2024-05-06 12:33:00,745.05,745.05,745.0,745.0,56
2024-05-06 12:34:00,745.0,745.05,744.6,745.0,110
2024-05-06 12:35:00,745.0,745.35,744.85,745.05,230
2024-05-06 12:36:00,745.05,745.35,745.0,745.0,69
2024-05-06 12:37:00,745.0,745.1,744.9,745.0,158
2024-05-06 12:38:00,745.0,745.3,744.95,744.95,49
2024-05-06 12:39:00,744.95,745.7,744.95,745.15,180
2024-05-06 12:40:00,745.15,745.15,745.0,745.0,113
2024-05-06 12:41:00,745.0,745.1,745.0,745.0,119
2024-05-06 12:42:00,745.0,745.05,745.0,745.05,616
2024-05-06 12:43:00,745.05,745.6,745.0,745.0,46
2024-05-06 12:44:00,745.0,745.4,744.9,744.9,53
2024-05-06 12:45:00,744.9,745.75,744.85,745.3,104
2024-05-06 12:46:00,745.9,745.9,745.0,745.0,213
2024-05-06 12:47:00,745.0,745.25,744.9,744.95,21
2024-05-06 12:48:00,744.95,745.85,744.95,745.85,283
2024-05-06 12:49:00,745.85,745.85,745.05,745.15,10
2024-05-06 12:50:00,745.15,745.15,745.0,745.1,44
2024-05-06 12:51:00,745.1,745.1,745.0,745.0,6
2024-05-06 12:52:00,745.0,745.2,744.95,745.2,477
2024-05-06 12:53:00,745.2,745.25,745.05,745.05,25
2024-05-06 12:54:00,745.2,745.3,744.95,745.05,560
2024-05-06 12:55:00,745.05,746.1,745.05,745.8,415
2024-05-06 12:56:00,745.8,745.8,745.15,745.4,67
2024-05-06 12:57:00,745.4,745.55,745.3,745.3,6
2024-05-06 12:58:00,745.3,745.4,745.25,745.4,44
2024-05-06 12:59:00,745.4,745.4,745.0,745.2,23
2024-05-06 13:00:00,745.2,745.3,745.0,745.15,59
2024-05-06 13:01:00,745.15,745.15,745.0,745.0,115
2024-05-06 13:02:00,745.0,745.0,745.0,745.0,47
2024-05-06 13:03:00,745.0,745.05,744.95,745.05,34
2024-05-06 13:04:00,745.05,745.05,744.95,744.95,34
2024-05-06 13:05:00,744.95,745.25,744.95,745.25,5
2024-05-06 13:06:00,745.05,745.05,744.95,745.05,283
2024-05-06 13:07:00,745.05,745.05,744.95,744.95,4
2024-05-06 13:08:00,744.95,745.05,744.95,745.0,3168
2024-05-06 13:09:00,745.3,745.3,745.0,745.0,101
2024-05-06 13:10:00,745.1,745.1,745.0,745.0,18
2024-05-06 13:11:00,745.0,745.5,744.9,744.9,611
2024-05-06 13:12:00,744.9,745.1,744.85,745.1,30
2024-05-06 13:13:00,745.1,745.6,744.95,745.0,120
2024-05-06 13:14:00,745.0,745.1,745.0,745.1,31
2024-05-06 13:15:00,745.1,745.15,744.9,744.9,132
2024-05-06 13:16:00,744.95,745.1,744.65,745.05,661
2024-05-06 13:17:00,745.05,745.65,744.9,745.45,79
2024-05-06 13:18:00,745.45,745.45,744.9,745.3,59
2024-05-06 13:19:00,745.3,745.95,744.95,745.95,82
2024-05-06 13:20:00,745.95,745.95,745.45,745.65,75
2024-05-06 13:21:00,745.3,745.45,744.95,745.15,67
2024-05-06 13:22:00,745.15,745.25,744.85,745.1,245
2024-05-06 13:23:00,745.1,745.1,744.95,745.1,282
2024-05-06 13:24:00,745.1,745.1,744.75,745.1,56
2024-05-06 13:25:00,745.1,745.1,744.9,745.1,57
2024-05-06 13:26:00,745.1,745.1,744.5,744.5,51
2024-05-06 13:27:00,744.5,745.1,744.5,745.05,382
2024-05-06 13:28:00,745.05,745.05,744.95,744.95,35
2024-05-06 13:29:00,744.95,745.0,744.95,745.0,160
2024-05-06 13:30:00,745.1,745.1,745.0,745.0,94
2024-05-06 13:31:00,744.85,745.1,744.75,745.1,111
2024-05-06 13:32:00,745.0,745.25,744.85,745.2,595
2024-05-06 13:33:00,745.2,745.2,745.0,745.05,76
2024-05-06 13:34:00,745.45,745.45,745.0,745.05,110
2024-05-06 13:35:00,745.05,745.05,745.0,745.0,18
2024-05-06 13:36:00,745.05,745.1,745.0,745.05,61
2024-05-06 13:37:00,745.05,745.1,745.0,745.05,35
2024-05-06 13:38:00,745.1,745.45,744.95,745.1,619
2024-05-06 13:39:00,745.1,745.25,745.05,745.05,7
2024-05-06 13:40:00,745.05,745.1,745.05,745.05,146
2024-05-06 13:41:00,745.05,745.1,745.0,745.05,435
2024-05-06 13:42:00,745.05,745.1,745.0,745.1,321
2024-05-06 13:43:00,745.1,745.45,745.05,745.45,75
2024-05-06 13:44:00,745.45,745.45,745.0,745.0,141
2024-05-06 13:45:00,745.0,745.15,745.0,745.05,30
2024-05-06 13:46:00,745.05,745.05,745.0,745.0,7
2024-05-06 13:47:00,745.0,745.05,745.0,745.0,538
2024-05-06 13:48:00,745.0,745.0,745.0,745.0,391
2024-05-06 13:49:00,745.0,745.2,744.9,745.2,3234
2024-05-06 13:50:00,745.2,745.2,744.9,745.0,54
2024-05-06 13:51:00,745.0,745.05,745.0,745.05,49
2024-05-06 13:52:00,745.05,745.05,745.0,745.0,23
2024-05-06 13:53:00,745.0,745.0,745.0,745.0,101
2024-05-06 13:54:00,745.0,745.05,745.0,745.0,53
2024-05-06 13:55:00,745.0,745.45,745.0,745.1,225
2024-05-06 13:56:00,745.1,745.1,745.0,745.0,65
2024-05-06 13:57:00,745.0,745.0,745.0,745.0,45
2024-05-06 13:58:00,745.0,745.5,744.9,745.0,1302
2024-05-06 13:59:00,745.0,745.0,744.5,744.9,414
2024-05-06 14:00:00,744.9,745.0,744.75,744.8,50
2024-05-06 14:01:00,744.8,745.05,744.8,745.0,374
2024-05-06 14:02:00,745.0,745.0,745.0,745.0,400
2024-05-06 14:03:00,745.0,745.0,744.85,744.95,423
2024-05-06 14:04:00,745.0,745.0,745.0,745.0,135
2024-05-06 14:05:00,745.0,745.0,744.9,745.0,261
2024-05-06 14:06:00,745.0,745.0,744.95,745.0,14
2024-05-06 14:07:00,745.0,745.0,745.0,745.0,95
2024-05-06 14:08:00,745.0,745.0,745.0,745.0,119
2024-05-06 14:09:00,745.0,745.05,745.0,745.0,109
2024-05-06 14:10:00,745.0,745.0,745.0,745.0,196
2024-05-06 14:11:00,745.0,745.3,745.0,745.0,76
2024-05-06 14:12:00,745.0,745.0,745.0,745.0,25
2024-05-06 14:13:00,745.0,745.0,745.0,745.0,128
2024-05-06 14:14:00,745.05,745.05,745.0,745.05,57
2024-05-06 14:15:00,745.05,745.05,745.0,745.0,117
2024-05-06 14:16:00,745.0,745.05,744.7,745.0,471
2024-05-06 14:17:00,745.0,745.05,745.0,745.0,225
2024-05-06 14:18:00,745.0,745.45,745.0,745.45,419
2024-05-06 14:19:00,745.45,745.45,745.0,745.05,19
2024-05-06 14:20:00,745.05,745.05,745.0,745.0,47
2024-05-06 14:21:00,745.0,745.05,745.0,745.0,205
2024-05-06 14:22:00,745.0,745.05,745.0,745.0,35
2024-05-06 14:23:00,745.0,745.0,744.65,744.9,5128
2024-05-06 14:24:00,744.9,745.05,744.9,745.0,105
2024-05-06 14:25:00,745.0,745.05,745.0,745.0,44
2024-05-06 14:26:00,745.0,745.05,745.0,745.0,63
2024-05-06 14:27:00,745.0,745.0,744.95,745.0,1444
2024-05-06 14:28:00,745.0,745.05,744.75,745.0,73
2024-05-06 14:29:00,745.1,745.15,745.0,745.0,44
2024-05-06 14:30:00,745.0,745.05,745.0,745.0,94
2024-05-06 14:31:00,745.0,745.05,745.0,745.0,249
2024-05-06 14:32:00,745.0,745.05,745.0,745.0,189
2024-05-06 14:33:00,745.0,745.05,744.75,744.95,1071
2024-05-06 14:34:00,744.95,745.05,744.7,745.0,207
2024-05-06 14:35:00,745.0,745.1,744.9,745.05,361
2024-05-06 14:36:00,745.05,745.5,745.05,745.45,635
2024-05-06 14:37:00,745.45,745.5,745.0,745.0,187
2024-05-06 14:38:00,745.0,745.2,745.0,745.2,63
2024-05-06 14:39:00,745.2,745.2,745.1,745.15,23
2024-05-06 14:40:00,745.15,748.6,745.1,747.25,3434
2024-05-06 14:41:00,747.25,747.25,745.0,745.0,469
2024-05-06 14:42:00,745.0,745.65,745.0,745.3,150
2024-05-06 14:43:00,745.3,745.5,745.0,745.0,237
2024-05-06 14:44:00,746.25,746.25,745.3,745.65,380
2024-05-06 14:45:00,745.65,746.1,745.0,746.05,325
2024-05-06 14:46:00,746.05,747.0,745.6,745.75,232
2024-05-06 14:47:00,745.75,746.05,745.35,745.7,519
2024-05-06 14:48:00,745.5,746.6,745.5,745.6,103
2024-05-06 14:49:00,745.6,746.45,745.6,746.45,61
2024-05-06 14:50:00,746.6,749.0,746.3,749.0,1764
2024-05-06 14:51:00,749.0,749.1,748.0,749.1,1114
2024-05-06 14:52:00,749.1,750.9,748.85,750.05,2965
