date,open,high,low,close,volume
2024-04-29 10:03:00,2705.0,2706.7,2704.05,2704.05,80
2024-04-29 10:04:00,2703.7,2706.3,2702.85,2703.85,223
2024-04-29 10:05:00,2703.85,2705.95,2703.85,2704.4,17
2024-04-29 10:06:00,2704.35,2707.0,2703.9,2703.95,49
2024-04-29 10:07:00,2703.95,2703.95,2703.95,2703.95,0
2024-04-29 10:08:00,2703.95,2706.65,2703.85,2703.95,18
2024-04-29 10:09:00,2703.95,2707.0,2703.95,2706.95,135
2024-04-29 10:10:00,2706.95,2706.95,2702.0,2704.8,372
2024-04-29 10:11:00,2702.1,2705.8,2702.1,2703.15,56
2024-04-29 10:12:00,2703.15,2705.5,2703.0,2705.5,16
2024-04-29 10:13:00,2705.45,2706.0,2702.7,2702.7,30
2024-04-29 10:14:00,2702.7,2705.5,2702.7,2702.7,226
2024-04-29 10:15:00,2702.7,2704.9,2702.7,2704.9,14
2024-04-29 10:16:00,2704.9,2704.95,2702.85,2703.05,36
2024-04-29 10:17:00,2703.05,2703.05,2703.0,2703.05,11
2024-04-29 10:18:00,2705.0,2707.0,2704.35,2704.45,776
2024-04-29 10:19:00,2707.65,2709.85,2703.6,2703.6,269
2024-04-29 10:20:00,2703.6,2704.45,2702.55,2702.8,132
2024-04-29 10:21:00,2703.15,2706.35,2703.15,2706.05,198
2024-04-29 10:22:00,2706.05,2706.35,2706.05,2706.35,2
2024-04-29 10:23:00,2706.35,2706.35,2704.25,2704.3,106
2024-04-29 10:24:00,2704.3,2707.4,2704.3,2707.1,29
2024-04-29 10:25:00,2707.0,2707.0,2707.0,2707.0,3
2024-04-29 10:26:00,2707.0,2708.95,2707.0,2707.0,7
2024-04-29 10:27:00,2707.0,2708.9,2705.4,2708.65,51
2024-04-29 10:28:00,2708.65,2709.25,2704.95,2705.15,26
2024-04-29 10:29:00,2705.15,2709.95,2705.15,2709.95,34
2024-04-29 10:30:00,2710.0,2710.0,2707.65,2710.0,35
2024-04-29 10:31:00,2710.0,2710.0,2706.55,2708.9,66
2024-04-29 10:32:00,2708.9,2709.95,2707.15,2709.95,20
2024-04-29 10:33:00,2709.95,2710.0,2706.4,2706.4,11
2024-04-29 10:34:00,2706.4,2710.0,2706.4,2709.95,25
2024-04-29 10:35:00,2709.95,2709.95,2707.0,2707.0,42
2024-04-29 10:36:00,2707.0,2710.0,2707.0,2710.0,87
2024-04-29 10:37:00,2709.0,2709.0,2709.0,2709.0,3
2024-04-29 10:38:00,2709.0,2710.0,2709.0,2709.0,39
2024-04-29 10:39:00,2709.0,2710.0,2709.0,2709.0,58
2024-04-29 10:40:00,2709.0,2710.0,2709.0,2710.0,13
2024-04-29 10:41:00,2710.0,2710.0,2709.0,2709.0,53
2024-04-29 10:42:00,2709.0,2709.0,2707.6,2709.0,42
2024-04-29 10:43:00,2709.0,2709.0,2709.0,2709.0,12
2024-04-29 10:44:00,2709.0,2710.0,2709.0,2709.0,56
2024-04-29 10:45:00,2710.0,2710.0,2708.1,2709.0,88
2024-04-29 10:46:00,2709.0,2710.0,2709.0,2710.0,40
2024-04-29 10:47:00,2708.1,2709.95,2707.8,2709.85,31
2024-04-29 10:48:00,2709.85,2709.85,2707.8,2707.8,26
2024-04-29 10:49:00,2707.8,2709.35,2707.8,2707.8,29
2024-04-29 10:50:00,2707.8,2707.8,2702.3,2706.05,931
2024-04-29 10:51:00,2706.05,2706.05,2703.6,2705.5,25
2024-04-29 10:52:00,2703.65,2705.5,2703.1,2704.2,75
2024-04-29 10:53:00,2704.2,2704.95,2703.1,2704.95,66
2024-04-29 10:54:00,2705.0,2705.0,2703.1,2703.2,29
2024-04-29 10:55:00,2703.2,2705.85,2703.2,2705.7,127
2024-04-29 10:56:00,2705.7,2705.8,2703.85,2703.85,10
2024-04-29 10:57:00,2703.85,2705.6,2703.5,2703.5,14
2024-04-29 10:58:00,2703.5,2703.85,2703.1,2703.1,24
2024-04-29 10:59:00,2703.1,2704.85,2702.3,2702.3,60
2024-04-29 11:00:00,2703.1,2703.1,2702.3,2702.3,159
2024-04-29 11:01:00,2704.55,2704.95,2702.85,2703.3,162
2024-04-29 11:02:00,2703.3,2704.9,2702.3,2704.9,113
2024-04-29 11:03:00,2704.9,2704.9,2702.3,2702.3,137
2024-04-29 11:04:00,2702.3,2703.1,2702.3,2702.3,17
2024-04-29 11:05:00,2702.3,2702.75,2702.3,2702.3,17
2024-04-29 11:06:00,2702.3,2702.75,2702.3,2702.3,18
2024-04-29 11:07:00,2702.3,2702.3,2702.0,2702.3,67
2024-04-29 11:08:00,2702.3,2702.3,2702.05,2702.05,8
2024-04-29 11:09:00,2702.7,2702.7,2702.5,2702.7,14
2024-04-29 11:10:00,2702.7,2703.0,2699.85,2699.85,806
2024-04-29 11:11:00,2700.0,2700.0,2696.0,2696.0,113
2024-04-29 11:12:00,2696.0,2696.45,2696.0,2696.45,21
2024-04-29 11:13:00,2696.45,2698.55,2695.05,2697.15,148
2024-04-29 11:14:00,2697.15,2697.15,2695.0,2696.05,181
2024-04-29 11:15:00,2696.05,2697.2,2695.4,2696.6,27
2024-04-29 11:16:00,2696.6,2697.7,2695.45,2695.5,32
2024-04-29 11:17:00,2695.55,2698.0,2695.35,2697.65,69
2024-04-29 11:18:00,2695.45,2697.65,2695.4,2697.45,43
2024-04-29 11:19:00,2697.45,2697.45,2695.4,2695.4,25
2024-04-29 11:20:00,2695.4,2696.4,2695.35,2695.8,120
2024-04-29 11:21:00,2695.8,2695.8,2695.0,2695.0,25
2024-04-29 11:22:00,2695.0,2697.0,2693.5,2696.15,312
2024-04-29 11:23:00,2696.15,2696.15,2692.0,2692.0,38
2024-04-29 11:24:00,2692.0,2694.1,2692.0,2692.0,39
2024-04-29 11:25:00,2692.0,2694.05,2692.0,2692.0,15
2024-04-29 11:26:00,2692.05,2695.45,2692.0,2695.45,21
2024-04-29 11:27:00,2692.05,2693.85,2692.05,2692.3,123
2024-04-29 11:28:00,2692.3,2695.05,2692.3,2694.0,63
2024-04-29 11:29:00,2694.0,2696.35,2694.0,2694.1,13
2024-04-29 11:30:00,2696.3,2697.75,2694.15,2697.75,69
2024-04-29 11:31:00,2697.75,2697.75,2696.0,2696.0,14
2024-04-29 11:32:00,2696.0,2697.0,2696.0,2696.0,12
2024-04-29 11:33:00,2697.0,2697.7,2694.7,2695.25,103
2024-04-29 11:34:00,2695.25,2697.75,2694.25,2697.75,43
2024-04-29 11:35:00,2697.1,2700.0,2697.1,2699.95,349
2024-04-29 11:36:00,2699.0,2700.0,2699.0,2700.0,68
2024-04-29 11:37:00,2700.0,2700.0,2699.5,2699.5,9
2024-04-29 11:38:00,2699.5,2700.0,2699.0,2699.0,137
2024-04-29 11:39:00,2699.0,2699.95,2699.0,2699.0,34
2024-04-29 11:40:00,2699.0,2699.95,2699.0,2699.0,41
2024-04-29 11:41:00,2699.0,2700.0,2699.0,2700.0,624
2024-04-29 11:42:00,2700.0,2700.0,2699.0,2699.0,640
2024-04-29 11:43:00,2699.0,2700.0,2699.0,2699.0,123
2024-04-29 11:44:00,2699.0,2699.95,2699.0,2699.0,49
2024-04-29 11:45:00,2699.0,2699.25,2698.0,2699.0,32
2024-04-29 11:46:00,2699.0,2699.4,2698.0,2698.2,37
2024-04-29 11:47:00,2698.2,2699.7,2698.2,2699.7,16
2024-04-29 11:48:00,2699.7,2700.0,2698.1,2698.8,20
2024-04-29 11:49:00,2698.4,2700.05,2698.4,2698.95,11
2024-04-29 11:50:00,2698.95,2700.1,2698.0,2700.1,28
2024-04-29 11:51:00,2698.4,2700.1,2698.4,2699.9,55
2024-04-29 11:52:00,2699.9,2700.1,2698.5,2700.1,116
2024-04-29 11:53:00,2698.6,2700.35,2698.6,2700.3,24
2024-04-29 11:54:00,2701.0,2701.0,2698.65,2698.9,32
2024-04-29 11:55:00,2698.9,2700.0,2698.6,2698.6,26
2024-04-29 11:56:00,2700.0,2700.0,2698.6,2698.6,9
2024-04-29 11:57:00,2698.6,2700.0,2698.0,2698.0,32
2024-04-29 11:58:00,2698.0,2698.6,2698.0,2698.0,95
2024-04-29 11:59:00,2698.0,2699.0,2698.0,2698.05,23
2024-04-29 12:00:00,2698.05,2699.95,2698.0,2699.95,10
2024-04-29 12:01:00,2699.95,2699.95,2698.05,2698.2,28
2024-04-29 12:02:00,2698.1,2700.0,2698.0,2698.25,52
2024-04-29 12:03:00,2698.25,2699.95,2698.0,2698.0,32
2024-04-29 12:04:00,2698.0,2699.45,2698.0,2698.0,56
2024-04-29 12:05:00,2698.0,2698.85,2698.0,2698.0,12
2024-04-29 12:06:00,2698.0,2699.25,2698.0,2698.0,108
2024-04-29 12:07:00,2698.0,2699.95,2698.0,2698.7,12
2024-04-29 12:08:00,2698.7,2699.95,2698.65,2698.65,48
2024-04-29 12:09:00,2698.65,2698.65,2698.0,2698.0,38
2024-04-29 12:10:00,2698.0,2698.0,2695.0,2695.0,57
2024-04-29 12:11:00,2695.0,2695.05,2695.0,2695.0,13
2024-04-29 12:12:00,2695.0,2697.1,2695.0,2695.2,59
2024-04-29 12:13:00,2695.2,2697.0,2695.2,2695.55,39
2024-04-29 12:14:00,2695.55,2697.4,2695.55,2697.4,79
2024-04-29 12:15:00,2697.35,2699.95,2696.95,2696.95,114
2024-04-29 12:16:00,2696.95,2698.85,2696.9,2697.4,33
2024-04-29 12:17:00,2697.3,2698.45,2697.0,2697.1,49
2024-04-29 12:18:00,2697.1,2698.45,2697.0,2697.5,26
2024-04-29 12:19:00,2697.0,2697.9,2697.0,2697.0,11
2024-04-29 12:20:00,2697.0,2700.0,2697.0,2700.0,359
2024-04-29 12:21:00,2699.8,2700.0,2699.25,2699.85,273
2024-04-29 12:22:00,2699.85,2700.05,2699.5,2699.85,922
2024-04-29 12:23:00,2699.85,2700.0,2697.3,2699.45,510
2024-04-29 12:24:00,2697.75,2700.0,2697.75,2699.85,178
2024-04-29 12:25:00,2699.7,2700.0,2699.7,2699.95,160
2024-04-29 12:26:00,2699.95,2700.0,2699.8,2699.85,170
2024-04-29 12:27:00,2699.8,2700.0,2699.8,2699.95,180
2024-04-29 12:28:00,2699.95,2700.0,2699.7,2699.8,180
2024-04-29 12:29:00,2698.15,2700.0,2698.15,2700.0,185
2024-04-29 12:30:00,2700.0,2700.0,2698.35,2699.6,261
2024-04-29 12:31:00,2699.6,2700.0,2699.3,2700.0,166
2024-04-29 12:32:00,2700.0,2700.0,2698.25,2698.45,141
2024-04-29 12:33:00,2698.45,2699.95,2698.0,2699.7,168
2024-04-29 12:34:00,2699.7,2700.0,2699.55,2699.55,224
2024-04-29 12:35:00,2699.55,2700.0,2697.15,2699.6,206
2024-04-29 12:36:00,2699.6,2700.0,2699.6,2699.75,194
2024-04-29 12:37:00,2699.75,2700.0,2699.55,2699.6,177
2024-04-29 12:38:00,2700.0,2700.0,2699.6,2700.0,197
2024-04-29 12:39:00,2699.8,2700.0,2699.55,2699.55,152
2024-04-29 12:40:00,2699.45,2700.1,2699.0,2699.5,177
2024-04-29 12:41:00,2699.45,2699.95,2699.0,2699.0,186
2024-04-29 12:42:00,2699.0,2700.0,2699.0,2700.0,426
2024-04-29 12:43:00,2700.0,2700.0,2699.65,2699.65,209
2024-04-29 12:44:00,2699.65,2700.0,2699.65,2699.75,154
2024-04-29 12:45:00,2699.75,2700.0,2699.0,2699.15,171
2024-04-29 12:46:00,2699.15,2700.0,2697.05,2697.05,166
2024-04-29 12:47:00,2697.05,2700.0,2697.05,2699.05,229
2024-04-29 12:48:00,2699.05,2700.0,2699.0,2699.1,179
2024-04-29 12:49:00,2700.0,2700.0,2699.1,2699.4,177
2024-04-29 12:50:00,2699.4,2701.0,2699.4,2701.0,185
2024-04-29 12:51:00,2701.0,2720.95,2701.0,2710.0,1019
2024-04-29 12:52:00,2710.0,2710.0,2697.95,2698.0,689
2024-04-29 12:53:00,2698.0,2700.0,2698.0,2700.0,161
2024-04-29 12:54:00,2699.1,2701.0,2697.05,2697.75,263
2024-04-29 12:55:00,2697.7,2701.0,2697.7,2698.3,154
2024-04-29 12:56:00,2698.3,2701.0,2698.3,2699.9,155
2024-04-29 12:57:00,2699.9,2702.0,2699.9,2701.1,167
2024-04-29 12:58:00,2701.1,2702.0,2700.55,2702.0,148
2024-04-29 12:59:00,2702.0,2702.0,2699.0,2700.0,254
2024-04-29 13:00:00,2699.95,2700.0,2698.55,2699.15,223
2024-04-29 13:01:00,2699.15,2700.0,2698.15,2700.0,189
2024-04-29 13:02:00,2699.25,2701.0,2699.25,2700.95,262
2024-04-29 13:03:00,2700.8,2702.0,2700.75,2701.05,249
2024-04-29 13:04:00,2701.05,2702.0,2701.05,2701.05,178
2024-04-29 13:05:00,2701.05,2703.0,2701.05,2702.5,149
2024-04-29 13:06:00,2702.5,2703.0,2700.0,2702.85,204
2024-04-29 13:07:00,2702.85,2705.95,2699.0,2699.0,563
2024-04-29 13:08:00,2699.0,2700.0,2698.2,2698.45,458
2024-04-29 13:09:00,2698.45,2700.0,2698.45,2700.0,254
2024-04-29 13:10:00,2698.65,2700.0,2698.65,2698.9,179
2024-04-29 13:11:00,2698.85,2700.0,2698.85,2700.0,348
2024-04-29 13:12:00,2698.9,2700.0,2698.85,2699.95,144
2024-04-29 13:13:00,2699.95,2700.0,2698.85,2700.0,187
2024-04-29 13:14:00,2700.0,2700.0,2698.7,2698.75,159
2024-04-29 13:15:00,2698.75,2700.0,2698.65,2698.65,203
2024-04-29 13:16:00,2698.65,2700.0,2689.7,2689.7,2058
2024-04-29 13:17:00,2690.0,2696.05,2689.7,2696.05,259
2024-04-29 13:18:00,2696.05,2699.15,2694.8,2697.45,184
2024-04-29 13:19:00,2697.45,2699.9,2697.4,2699.9,147
2024-04-29 13:20:00,2699.9,2699.95,2688.1,2690.0,835
2024-04-29 13:21:00,2688.95,2690.0,2685.1,2688.7,447
2024-04-29 13:22:00,2688.7,2690.0,2685.9,2690.0,206
2024-04-29 13:23:00,2690.0,2690.0,2688.45,2690.0,391
2024-04-29 13:24:00,2690.0,2690.0,2688.55,2690.0,185
2024-04-29 13:25:00,2688.7,2690.0,2688.7,2688.75,171
2024-04-29 13:26:00,2688.75,2690.0,2688.75,2690.0,171
2024-04-29 13:27:00,2688.9,2690.0,2688.9,2689.55,176
2024-04-29 13:28:00,2689.55,2690.0,2689.5,2689.5,169
2024-04-29 13:29:00,2689.5,2690.0,2689.5,2689.85,168
2024-04-29 13:30:00,2689.85,2690.0,2689.85,2689.85,220
2024-04-29 13:31:00,2689.85,2690.0,2689.85,2690.0,183
2024-04-29 13:32:00,2689.95,2690.0,2689.95,2690.0,188
2024-04-29 13:33:00,2689.95,2698.95,2689.95,2698.95,164
2024-04-29 13:34:00,2698.95,2698.95,2695.7,2697.35,159
2024-04-29 13:35:00,2698.85,2699.15,2695.7,2699.0,164
2024-04-29 13:36:00,2699.0,2700.0,2697.0,2697.0,165
2024-04-29 13:37:00,2697.0,2700.0,2689.55,2689.55,130
2024-04-29 13:38:00,2689.55,2699.95,2689.55,2699.95,797
2024-04-29 13:39:00,2697.55,2700.0,2697.55,2699.6,153
2024-04-29 13:40:00,2699.6,2700.0,2697.95,2699.8,166
2024-04-29 13:41:00,2699.85,2700.0,2697.75,2699.0,266
2024-04-29 13:42:00,2699.0,2699.0,2698.55,2698.7,415
2024-04-29 13:43:00,2698.7,2699.0,2698.55,2699.0,164
2024-04-29 13:44:00,2698.85,2699.0,2698.7,2699.0,178
2024-04-29 13:45:00,2699.0,2699.0,2698.7,2699.0,199
2024-04-29 13:46:00,2699.0,2703.3,2698.6,2703.3,151
2024-04-29 13:47:00,2703.35,2703.7,2702.35,2703.7,158
2024-04-29 13:48:00,2703.7,2717.0,2701.05,2717.0,284
2024-04-29 13:49:00,2715.05,2717.0,2712.15,2717.0,216
2024-04-29 13:50:00,2714.8,2717.0,2705.2,2709.0,334
2024-04-29 13:51:00,2709.0,2709.0,2706.25,2709.0,228
2024-04-29 13:52:00,2706.4,2709.0,2701.1,2709.0,260
2024-04-29 13:53:00,2709.0,2709.0,2703.4,2706.35,266
2024-04-29 13:54:00,2706.35,2709.0,2706.25,2709.0,661
2024-04-29 13:55:00,2709.0,2710.45,2707.6,2709.0,169
2024-04-29 13:56:00,2709.0,2709.0,2707.75,2709.0,222
2024-04-29 13:57:00,2709.0,2709.4,2707.35,2708.95,206
2024-04-29 13:58:00,2707.4,2709.0,2702.4,2702.4,72
2024-04-29 13:59:00,2702.4,2705.9,2702.25,2705.9,28
2024-04-29 14:00:00,2705.9,2705.9,2701.1,2701.1,93
2024-04-29 14:01:00,2701.1,2701.1,2701.0,2701.0,33
2024-04-29 14:02:00,2701.0,2706.85,2701.0,2706.85,177
2024-04-29 14:03:00,2706.85,2709.0,2706.05,2709.0,183
2024-04-29 14:04:00,2709.0,2709.45,2708.2,2708.2,184
2024-04-29 14:05:00,2708.2,2710.0,2708.2,2709.55,166
2024-04-29 14:06:00,2709.55,2710.0,2704.15,2704.15,228
2024-04-29 14:07:00,2704.15,2704.15,2703.75,2704.0,167
2024-04-29 14:08:00,2704.0,2704.0,2702.45,2704.0,182
2024-04-29 14:09:00,2704.0,2704.0,2702.5,2703.95,186
2024-04-29 14:10:00,2703.95,2710.0,2703.9,2710.0,151
2024-04-29 14:11:00,2709.95,2722.0,2709.9,2722.0,303
2024-04-29 14:12:00,2721.8,2722.0,2718.15,2718.7,199
2024-04-29 14:13:00,2718.7,2720.0,2704.05,2704.05,413
2024-04-29 14:14:00,2707.85,2707.85,2702.0,2704.0,423
2024-04-29 14:15:00,2702.55,2704.0,2700.0,2704.0,422
2024-04-29 14:16:00,2703.8,2704.0,2700.55,2703.6,246
2024-04-29 14:17:00,2701.0,2704.0,2700.7,2704.0,207
2024-04-29 14:18:00,2702.7,2703.6,2700.7,2702.65,249
2024-04-29 14:19:00,2700.45,2703.9,2700.0,2703.9,227
2024-04-29 14:20:00,2701.05,2704.0,2700.4,2703.95,248
2024-04-29 14:21:00,2703.1,2703.95,2700.65,2703.85,234
2024-04-29 14:22:00,2700.75,2704.0,2700.0,2703.2,265
2024-04-29 14:23:00,2703.2,2704.0,2700.9,2704.0,198
2024-04-29 14:24:00,2704.0,2704.0,2703.9,2703.9,157
2024-04-29 14:25:00,2703.9,2704.0,2703.9,2704.0,194
2024-04-29 14:26:00,2704.0,2704.0,2701.35,2704.0,244
2024-04-29 14:27:00,2701.45,2704.0,2701.45,2701.55,167
2024-04-29 14:28:00,2701.55,2704.0,2700.5,2702.05,256
2024-04-29 14:29:00,2702.05,2703.1,2696.2,2696.2,296
2024-04-29 14:30:00,2696.2,2703.0,2696.15,2702.1,390
2024-04-29 14:31:00,2702.1,2704.0,2700.05,2700.95,397
2024-04-29 14:32:00,2700.9,2703.9,2700.0,2701.95,417
2024-04-29 14:33:00,2701.95,2704.0,2699.95,2701.65,386
2024-04-29 14:34:00,2700.05,2704.0,2700.0,2701.95,361
2024-04-29 14:35:00,2700.1,2704.0,2700.05,2702.85,417
2024-04-29 14:36:00,2700.0,2704.0,2700.0,2703.45,401
2024-04-29 14:37:00,2702.8,2704.0,2700.15,2700.15,379
2024-04-29 14:38:00,2700.15,2704.0,2700.15,2701.25,406
2024-04-29 14:39:00,2701.25,2704.0,2700.95,2702.8,451
2024-04-29 14:40:00,2702.8,2702.8,2695.0,2698.55,778
2024-04-29 14:41:00,2698.55,2700.65,2698.5,2700.0,447
2024-04-29 14:42:00,2699.55,2701.1,2696.9,2696.95,368
2024-04-29 14:43:00,2696.95,2701.0,2696.95,2699.2,274
2024-04-29 14:44:00,2699.15,2703.6,2699.0,2699.0,532
2024-04-29 14:45:00,2698.4,2702.05,2696.85,2702.05,716
2024-04-29 14:46:00,2702.85,2704.0,2696.45,2697.2,491
2024-04-29 14:47:00,2699.9,2700.0,2699.0,2700.0,819
2024-04-29 14:48:00,2700.0,2700.0,2698.95,2699.3,516
2024-04-29 14:49:00,2699.55,2700.0,2698.1,2700.0,434
2024-04-29 14:50:00,2698.15,2700.0,2697.35,2699.9,327
2024-04-29 14:51:00,2700.0,2700.0,2694.05,2694.05,354
2024-04-29 14:52:00,2694.05,2700.0,2694.05,2700.0,605
2024-04-29 14:53:00,2700.0,2700.0,2697.65,2700.0,420
2024-04-29 14:54:00,2698.25,2700.0,2698.2,2700.0,351
2024-04-29 14:55:00,2698.25,2700.0,2698.2,2700.0,358
2024-04-29 14:56:00,2698.25,2700.0,2698.2,2699.4,439
2024-04-29 14:57:00,2700.0,2700.0,2699.5,2700.0,2027
2024-04-29 14:58:00,2700.0,2700.0,2699.5,2699.5,1388
2024-04-29 14:59:00,2700.0,2700.0,2699.4,2699.45,226
2024-04-29 15:00:00,2699.45,2700.0,2699.4,2700.0,258
2024-04-29 15:01:00,2700.0,2700.0,2699.4,2700.0,288
2024-04-29 15:02:00,2700.0,2700.0,2698.65,2698.8,299
2024-04-29 15:03:00,2700.0,2700.0,2698.85,2700.0,1690
2024-04-29 15:04:00,2700.0,2700.0,2699.8,2699.8,223
2024-04-29 15:05:00,2700.0,2700.0,2699.75,2699.95,240
2024-04-29 15:06:00,2699.45,2700.0,2698.8,2700.0,304
2024-04-29 15:07:00,2700.0,2700.0,2698.95,2699.1,150
2024-04-29 15:08:00,2700.0,2700.0,2699.1,2699.95,50
2024-04-29 15:09:00,2699.25,2700.0,2699.1,2700.0,107
2024-04-29 15:10:00,2699.95,2700.0,2699.1,2699.1,26
2024-04-29 15:11:00,2699.1,2700.0,2695.05,2699.45,289
2024-04-29 15:12:00,2699.4,2700.0,2699.4,2700.0,42
2024-04-29 15:13:00,2700.0,2700.0,2698.0,2699.45,449
2024-04-29 15:14:00,2700.0,2700.0,2699.45,2699.45,271
2024-04-29 15:15:00,2699.45,2700.0,2698.0,2698.05,756
2024-04-29 15:16:00,2700.0,2700.0,2698.0,2699.85,569
2024-04-29 15:17:00,2699.85,2700.0,2699.8,2700.0,437
2024-04-29 15:18:00,2699.95,2700.0,2690.15,2694.0,1070
2024-04-29 15:19:00,2694.3,2700.0,2694.3,2699.8,439
2024-04-29 15:20:00,2698.1,2699.0,2698.0,2698.9,359
2024-04-29 15:21:00,2698.9,2699.0,2697.55,2699.0,649
2024-04-29 15:22:00,2699.0,2699.0,2693.25,2697.0,830
2024-04-29 15:23:00,2698.85,2699.0,2694.6,2699.0,893
2024-04-29 15:24:00,2699.0,2699.0,2698.85,2699.0,973
2024-04-29 15:25:00,2699.0,2699.8,2697.15,2697.15,946
2024-04-29 15:26:00,2697.15,2698.0,2693.0,2698.0,172
2024-04-29 15:27:00,2698.0,2698.0,2696.05,2698.0,202
2024-04-29 15:28:00,2698.0,2699.0,2697.15,2699.0,337
2024-04-29 15:29:00,2699.0,2700.0,2694.15,2694.5,928
2024-04-30 09:15:00,2698.95,2719.95,2686.55,2690.0,657
2024-04-30 09:16:00,2690.0,2690.0,2674.55,2678.6,556
2024-04-30 09:17:00,2677.35,2716.15,2677.35,2714.5,3831
2024-04-30 09:18:00,2711.45,2725.95,2711.45,2716.25,479
2024-04-30 09:19:00,2714.55,2726.5,2710.65,2718.35,1694
2024-04-30 09:20:00,2721.3,2726.0,2715.15,2723.0,605
2024-04-30 09:21:00,2726.0,2727.0,2720.0,2724.1,270
2024-04-30 09:22:00,2720.05,2727.0,2720.0,2727.0,621
2024-04-30 09:23:00,2728.0,2730.0,2719.7,2724.25,568
2024-04-30 09:24:00,2724.95,2728.0,2722.5,2723.85,193
2024-04-30 09:25:00,2723.85,2737.95,2720.05,2733.05,1309
2024-04-30 09:26:00,2733.05,2737.95,2722.2,2722.4,518
2024-04-30 09:27:00,2722.4,2722.4,2715.0,2715.0,164
2024-04-30 09:28:00,2715.15,2721.55,2715.15,2720.0,168
2024-04-30 09:29:00,2723.2,2726.25,2720.05,2726.25,255
2024-04-30 09:30:00,2726.25,2726.25,2715.2,2715.2,406
2024-04-30 09:31:00,2715.2,2717.05,2713.05,2715.05,176
2024-04-30 09:32:00,2715.05,2717.7,2714.0,2717.7,64
2024-04-30 09:33:00,2717.7,2718.1,2713.8,2715.3,233
2024-04-30 09:34:00,2715.3,2719.55,2713.65,2717.75,185
2024-04-30 09:35:00,2717.8,2720.0,2717.7,2717.7,88
2024-04-30 09:36:00,2717.7,2717.7,2711.9,2711.9,244
2024-04-30 09:37:00,2713.75,2718.75,2713.75,2715.7,196
2024-04-30 09:38:00,2715.7,2718.55,2715.7,2716.55,41
