date,open,high,low,close,volume
2024-04-29 10:44:00,450.4,450.4,450.0,450.3,34
2024-04-29 10:45:00,450.3,450.3,449.8,449.8,280
2024-04-29 10:46:00,449.8,449.8,449.8,449.8,0
2024-04-29 10:47:00,449.8,450.0,449.8,450.0,14
2024-04-29 10:48:00,450.0,450.0,449.5,450.0,120
2024-04-29 10:49:00,450.0,450.0,449.5,449.5,24
2024-04-29 10:50:00,449.5,449.5,449.5,449.5,36
2024-04-29 10:51:00,449.5,449.8,449.1,449.1,223
2024-04-29 10:52:00,449.1,449.1,449.05,449.1,14
2024-04-29 10:53:00,449.1,449.5,449.1,449.1,21
2024-04-29 10:54:00,449.55,449.55,449.1,449.1,42
2024-04-29 10:55:00,449.1,449.7,449.1,449.1,225
2024-04-29 10:56:00,449.1,449.3,449.1,449.3,6
2024-04-29 10:57:00,449.3,449.7,449.3,449.3,6
2024-04-29 10:58:00,449.3,449.75,449.3,449.3,74
2024-04-29 10:59:00,449.3,449.75,449.3,449.75,12
2024-04-29 11:00:00,449.75,449.75,449.35,449.35,9
2024-04-29 11:01:00,449.35,449.75,449.35,449.35,19
2024-04-29 11:02:00,449.35,449.75,449.35,449.35,108
2024-04-29 11:03:00,449.35,449.8,449.35,449.35,21
2024-04-29 11:04:00,449.35,449.75,449.35,449.35,115
2024-04-29 11:05:00,449.35,449.4,449.35,449.4,3
2024-04-29 11:06:00,449.4,449.8,449.4,449.4,118
2024-04-29 11:07:00,449.4,449.8,449.4,449.8,28
2024-04-29 11:08:00,449.8,449.8,449.4,449.7,37
2024-04-29 11:09:00,449.7,449.8,449.7,449.8,30
2024-04-29 11:10:00,449.8,449.8,449.8,449.8,0
2024-04-29 11:11:00,449.8,449.8,449.8,449.8,12
2024-04-29 11:12:00,449.8,449.8,449.4,449.4,860
2024-04-29 11:13:00,449.4,449.4,449.1,449.35,4
2024-04-29 11:14:00,449.35,449.45,449.05,449.05,866
2024-04-29 11:15:00,449.05,449.05,449.05,449.05,8
2024-04-29 11:16:00,449.05,449.05,448.35,448.55,675
2024-04-29 11:17:00,448.1,448.5,447.6,448.1,1317
2024-04-29 11:18:00,447.6,448.1,447.6,447.6,232
2024-04-29 11:19:00,447.6,448.1,447.6,447.75,319
2024-04-29 11:20:00,447.75,448.05,447.6,447.6,334
2024-04-29 11:21:00,447.6,448.0,447.6,447.7,91
2024-04-29 11:22:00,447.7,447.75,447.0,447.0,711
2024-04-29 11:23:00,447.0,447.4,447.0,447.1,178
2024-04-29 11:24:00,447.1,447.4,447.1,447.4,134
2024-04-29 11:25:00,447.4,447.85,447.05,447.75,400
2024-04-29 11:26:00,447.75,447.85,447.35,447.4,65
2024-04-29 11:27:00,447.4,447.95,447.4,447.4,127
2024-04-29 11:28:00,447.4,447.9,447.4,447.85,123
2024-04-29 11:29:00,447.85,447.85,446.9,447.4,2893
2024-04-29 11:30:00,447.4,447.6,447.05,447.05,70
2024-04-29 11:31:00,447.05,447.65,447.05,447.15,92
2024-04-29 11:32:00,447.15,447.45,446.8,447.45,2206
2024-04-29 11:33:00,447.4,447.65,446.8,447.5,1076
2024-04-29 11:34:00,447.5,447.8,447.4,447.45,203
2024-04-29 11:35:00,447.45,447.8,447.45,447.45,34
2024-04-29 11:36:00,447.45,447.85,447.45,447.85,63
2024-04-29 11:37:00,447.85,447.9,447.5,447.85,59
2024-04-29 11:38:00,447.85,447.95,447.5,447.5,100
2024-04-29 11:39:00,447.5,447.9,447.5,447.5,115
2024-04-29 11:40:00,447.5,447.9,447.5,447.9,71
2024-04-29 11:41:00,447.9,449.0,447.9,448.9,1334
2024-04-29 11:42:00,448.9,449.05,448.6,448.6,453
2024-04-29 11:43:00,448.6,449.2,448.6,448.65,217
2024-04-29 11:44:00,448.65,449.1,448.65,449.05,45
2024-04-29 11:45:00,448.6,449.15,448.3,448.3,57
2024-04-29 11:46:00,448.3,448.75,448.15,448.75,530
2024-04-29 11:47:00,448.75,448.75,448.05,448.05,165
2024-04-29 11:48:00,448.05,448.65,448.05,448.05,5
2024-04-29 11:49:00,448.05,448.65,447.55,447.55,136
2024-04-29 11:50:00,447.55,448.05,447.55,447.6,15
2024-04-29 11:51:00,447.6,448.05,447.6,447.6,29
2024-04-29 11:52:00,447.6,448.15,447.6,448.05,324
2024-04-29 11:53:00,448.05,448.3,448.05,448.05,10
2024-04-29 11:54:00,448.05,448.3,448.05,448.05,7
2024-04-29 11:55:00,448.05,448.3,448.05,448.05,4
2024-04-29 11:56:00,448.05,448.3,448.05,448.05,5
2024-04-29 11:57:00,448.05,448.45,448.05,448.1,20
2024-04-29 11:58:00,448.1,448.5,448.05,448.2,120
2024-04-29 11:59:00,448.2,448.5,448.2,448.45,67
2024-04-29 12:00:00,448.45,448.5,448.45,448.5,53
2024-04-29 12:01:00,448.5,448.5,448.3,448.3,46
2024-04-29 12:02:00,448.3,448.5,448.3,448.3,5
2024-04-29 12:03:00,448.3,448.5,448.1,448.2,237
2024-04-29 12:04:00,448.2,448.5,448.2,448.2,33
2024-04-29 12:05:00,448.2,448.5,448.2,448.5,4
2024-04-29 12:06:00,448.5,448.5,448.2,448.2,11
2024-04-29 12:07:00,448.2,448.5,448.2,448.2,5
2024-04-29 12:08:00,448.2,448.5,448.1,448.1,134
2024-04-29 12:09:00,448.05,448.5,448.05,448.05,5
2024-04-29 12:10:00,448.05,448.5,448.05,448.1,5
2024-04-29 12:11:00,448.1,448.1,448.1,448.1,3
2024-04-29 12:12:00,448.1,448.5,448.1,448.1,17
2024-04-29 12:13:00,448.1,448.45,448.05,448.05,55
2024-04-29 12:14:00,448.45,448.6,448.05,448.3,263
2024-04-29 12:15:00,448.3,448.9,448.2,448.25,247
2024-04-29 12:16:00,448.7,448.75,448.25,448.75,7
2024-04-29 12:17:00,448.3,448.3,448.25,448.3,37
2024-04-29 12:18:00,448.3,448.7,448.05,448.25,677
2024-04-29 12:19:00,448.25,448.75,448.2,448.2,109
2024-04-29 12:20:00,448.2,448.75,448.15,448.15,31
2024-04-29 12:21:00,448.15,448.8,448.15,448.2,15
2024-04-29 12:22:00,448.2,448.85,448.2,448.3,9
2024-04-29 12:23:00,448.3,448.85,448.2,448.25,156
2024-04-29 12:24:00,448.25,448.8,448.2,448.8,6
2024-04-29 12:25:00,448.2,448.8,448.2,448.2,14
2024-04-29 12:26:00,448.2,448.8,448.2,448.2,5
2024-04-29 12:27:00,448.2,448.75,448.2,448.2,30
2024-04-29 12:28:00,448.2,448.8,448.2,448.2,62
2024-04-29 12:29:00,448.2,448.8,448.2,448.8,20
2024-04-29 12:30:00,448.8,448.8,448.2,448.2,63
2024-04-29 12:31:00,448.2,448.8,448.2,448.25,62
2024-04-29 12:32:00,448.25,448.8,448.25,448.8,40
2024-04-29 12:33:00,448.8,448.8,448.2,448.2,9
2024-04-29 12:34:00,448.2,448.8,448.2,448.2,35
2024-04-29 12:35:00,448.85,448.85,448.2,448.2,90
2024-04-29 12:36:00,448.2,448.8,448.2,448.2,27
2024-04-29 12:37:00,448.2,448.95,448.2,448.95,128
2024-04-29 12:38:00,448.95,449.0,448.45,449.0,96
2024-04-29 12:39:00,449.0,449.0,448.35,448.35,186
2024-04-29 12:40:00,448.35,449.0,448.35,448.5,230
2024-04-29 12:41:00,448.5,448.95,448.5,448.5,243
2024-04-29 12:42:00,448.9,448.9,448.2,448.2,506
2024-04-29 12:43:00,448.2,448.5,448.2,448.2,4
2024-04-29 12:44:00,448.2,448.5,448.2,448.2,72
2024-04-29 12:45:00,448.2,448.5,448.2,448.2,10
2024-04-29 12:46:00,448.2,448.4,448.2,448.2,33
2024-04-29 12:47:00,448.2,448.4,448.2,448.2,13
2024-04-29 12:48:00,448.2,448.2,448.2,448.2,32
2024-04-29 12:49:00,448.2,448.45,448.2,448.45,29
2024-04-29 12:50:00,448.45,448.5,448.2,448.45,2014
2024-04-29 12:51:00,448.45,448.5,448.45,448.45,27
2024-04-29 12:52:00,448.45,448.5,448.45,448.5,119
2024-04-29 12:53:00,448.5,448.5,448.45,448.45,89
2024-04-29 12:54:00,448.45,448.8,448.45,448.5,364
2024-04-29 12:55:00,448.5,448.9,448.5,448.9,112
2024-04-29 12:56:00,448.9,449.0,448.65,448.95,141
2024-04-29 12:57:00,449.0,449.0,448.5,448.65,315
2024-04-29 12:58:00,448.65,448.65,448.65,448.65,15
2024-04-29 12:59:00,448.65,449.0,448.65,448.7,284
2024-04-29 13:00:00,448.7,449.0,448.7,448.7,191
2024-04-29 13:01:00,448.7,448.75,448.7,448.75,15
2024-04-29 13:02:00,448.75,448.75,448.75,448.75,16
2024-04-29 13:03:00,448.75,448.75,448.45,448.45,1204
2024-04-29 13:04:00,448.45,448.9,448.4,448.9,83
2024-04-29 13:05:00,448.9,448.9,448.25,448.4,57
2024-04-29 13:06:00,448.4,448.95,448.4,448.4,226
2024-04-29 13:07:00,448.4,448.95,448.4,448.45,224
2024-04-29 13:08:00,448.45,448.85,448.45,448.45,29
2024-04-29 13:09:00,448.45,448.95,448.45,448.5,123
2024-04-29 13:10:00,448.5,448.95,448.5,448.95,84
2024-04-29 13:11:00,448.95,449.0,448.5,448.55,296
2024-04-29 13:12:00,448.55,449.0,448.45,449.0,158
2024-04-29 13:13:00,449.0,449.0,448.35,448.4,172
2024-04-29 13:14:00,448.4,448.9,448.4,448.5,10
2024-04-29 13:15:00,448.5,448.5,448.5,448.5,3
2024-04-29 13:16:00,448.5,448.95,448.5,448.5,34
2024-04-29 13:17:00,448.5,448.95,448.45,448.45,234
2024-04-29 13:18:00,448.45,449.0,448.45,449.0,184
2024-04-29 13:19:00,449.0,449.0,448.45,448.45,80
2024-04-29 13:20:00,448.45,449.0,448.45,449.0,95
2024-04-29 13:21:00,449.0,449.0,448.45,448.95,128
2024-04-29 13:22:00,448.95,449.1,448.45,448.6,172
2024-04-29 13:23:00,448.6,449.2,448.55,448.6,26
2024-04-29 13:24:00,448.6,449.2,448.6,448.6,59
2024-04-29 13:25:00,448.6,449.0,448.6,448.7,5
2024-04-29 13:26:00,448.7,449.15,448.7,448.7,87
2024-04-29 13:27:00,448.7,449.15,448.7,448.7,12
2024-04-29 13:28:00,448.7,449.2,448.65,449.2,132
2024-04-29 13:29:00,449.2,449.2,448.65,448.65,176
2024-04-29 13:30:00,448.65,449.2,448.65,448.75,687
2024-04-29 13:31:00,448.75,448.8,448.75,448.8,8
2024-04-29 13:32:00,448.8,449.25,448.8,449.25,15
2024-04-29 13:33:00,449.25,449.25,448.8,449.25,103
2024-04-29 13:34:00,449.25,449.25,448.8,448.8,4
2024-04-29 13:35:00,448.8,448.8,448.8,448.8,4
2024-04-29 13:36:00,448.8,448.8,448.8,448.8,4
2024-04-29 13:37:00,448.8,448.8,448.8,448.8,29
2024-04-29 13:38:00,448.8,449.0,448.7,448.7,71
2024-04-29 13:39:00,448.7,448.75,448.7,448.7,25
2024-04-29 13:40:00,448.7,448.7,448.7,448.7,3
2024-04-29 13:41:00,448.7,448.75,448.7,448.7,80
2024-04-29 13:42:00,448.7,449.0,448.7,448.7,58
2024-04-29 13:43:00,448.7,448.7,448.65,448.65,165
2024-04-29 13:44:00,448.65,449.0,448.55,449.0,544
2024-04-29 13:45:00,448.7,449.2,448.6,448.75,179
2024-04-29 13:46:00,448.75,448.75,448.7,448.7,14
2024-04-29 13:47:00,448.7,448.75,448.7,448.7,27
2024-04-29 13:48:00,448.7,448.7,448.7,448.7,50
2024-04-29 13:49:00,448.7,448.9,448.4,448.4,305
2024-04-29 13:50:00,448.4,448.4,448.3,448.35,98
2024-04-29 13:51:00,448.35,448.75,448.3,448.4,411
2024-04-29 13:52:00,448.4,449.0,448.4,448.5,68
2024-04-29 13:53:00,448.5,448.55,448.5,448.55,4
2024-04-29 13:54:00,448.55,448.6,448.5,448.5,324
2024-04-29 13:55:00,448.5,448.9,448.35,448.4,265
2024-04-29 13:56:00,448.4,448.85,448.4,448.45,44
2024-04-29 13:57:00,448.45,448.9,448.45,448.6,64
2024-04-29 13:58:00,448.6,448.9,448.55,448.55,11
2024-04-29 13:59:00,448.55,448.9,448.55,448.6,5
2024-04-29 14:00:00,448.6,448.6,448.2,448.2,368
2024-04-29 14:01:00,448.2,448.4,448.2,448.4,19
2024-04-29 14:02:00,448.4,448.4,448.4,448.4,7
2024-04-29 14:03:00,448.4,448.7,448.2,448.7,422
2024-04-29 14:04:00,448.7,448.7,448.7,448.7,23
2024-04-29 14:05:00,448.7,448.95,448.7,448.95,310
2024-04-29 14:06:00,448.95,448.95,448.25,448.25,408
2024-04-29 14:07:00,448.25,448.75,448.25,448.75,0
2024-04-29 14:08:00,448.75,448.75,448.7,448.7,287
2024-04-29 14:09:00,448.7,448.7,448.7,448.7,0
2024-04-29 14:10:00,448.7,448.7,448.2,448.2,201
2024-04-29 14:11:00,448.2,448.75,448.2,448.75,40
2024-04-29 14:12:00,448.75,448.75,448.75,448.75,1
2024-04-29 14:13:00,448.75,449.0,448.5,448.95,413
2024-04-29 14:14:00,448.95,448.95,448.35,448.5,301
2024-04-29 14:15:00,448.5,448.5,448.4,448.4,13
2024-04-29 14:16:00,448.4,448.4,448.05,448.1,424
2024-04-29 14:17:00,448.1,448.95,448.1,448.95,600
2024-04-29 14:18:00,448.55,448.8,448.55,448.55,57
2024-04-29 14:19:00,448.55,448.8,448.55,448.8,26
2024-04-29 14:20:00,448.8,448.95,448.55,448.6,249
2024-04-29 14:21:00,448.6,448.75,448.5,448.75,1353
2024-04-29 14:22:00,448.75,448.8,448.5,448.5,100
2024-04-29 14:23:00,448.5,449.0,448.5,448.9,273
2024-04-29 14:24:00,448.9,449.0,448.9,448.9,230
2024-04-29 14:25:00,448.95,449.3,448.9,449.3,220
2024-04-29 14:26:00,449.3,449.75,449.3,449.75,458
2024-04-29 14:27:00,449.75,449.9,449.4,449.9,125
2024-04-29 14:28:00,449.9,449.9,449.4,449.8,235
2024-04-29 14:29:00,449.8,449.8,449.4,449.7,122
2024-04-29 14:30:00,449.7,449.7,449.45,449.45,1
2024-04-29 14:31:00,449.45,449.6,449.2,449.6,213
2024-04-29 14:32:00,449.6,449.6,449.6,449.6,10
2024-04-29 14:33:00,449.6,449.6,449.25,449.55,57
2024-04-29 14:34:00,449.55,449.55,449.1,449.1,162
2024-04-29 14:35:00,449.1,449.5,449.1,449.5,71
2024-04-29 14:36:00,449.5,449.5,449.1,449.5,130
2024-04-29 14:37:00,449.5,449.6,449.5,449.55,230
2024-04-29 14:38:00,449.55,449.75,449.55,449.75,60
2024-04-29 14:39:00,449.75,449.75,449.3,449.6,35
2024-04-29 14:40:00,449.6,449.85,449.3,449.3,4655
2024-04-29 14:41:00,449.3,449.3,448.35,448.35,407
2024-04-29 14:42:00,448.35,448.4,448.35,448.35,139
2024-04-29 14:43:00,448.35,449.05,448.35,449.05,142
2024-04-29 14:44:00,449.05,449.05,448.65,448.75,173
2024-04-29 14:45:00,448.75,448.75,448.3,448.6,265
2024-04-29 14:46:00,448.6,448.6,448.25,448.5,246
2024-04-29 14:47:00,448.5,448.5,448.2,448.2,154
2024-04-29 14:48:00,448.2,448.2,447.85,447.85,693
2024-04-29 14:49:00,447.85,447.85,447.85,447.85,0
2024-04-29 14:50:00,448.15,448.15,447.5,447.5,216
2024-04-29 14:51:00,447.5,447.85,447.1,447.65,533
2024-04-29 14:52:00,447.65,447.65,447.5,447.5,30
2024-04-29 14:53:00,447.5,447.5,447.5,447.5,49
2024-04-29 14:54:00,447.35,447.85,447.2,447.55,403
2024-04-29 14:55:00,447.55,448.05,447.55,447.55,289
2024-04-29 14:56:00,447.55,447.55,447.15,447.15,130
2024-04-29 14:57:00,447.15,447.75,447.15,447.75,81
2024-04-29 14:58:00,447.75,447.85,447.7,447.7,321
2024-04-29 14:59:00,447.7,447.95,447.7,447.95,4
2024-04-29 15:00:00,447.95,448.5,447.7,448.0,210
2024-04-29 15:01:00,448.0,448.0,446.05,446.05,4121
2024-04-29 15:02:00,446.5,446.5,444.85,445.45,6943
2024-04-29 15:03:00,445.45,446.65,445.45,446.2,2630
2024-04-29 15:04:00,446.2,446.85,446.2,446.4,174
2024-04-29 15:05:00,446.4,447.75,446.4,447.75,296
2024-04-29 15:06:00,447.75,448.3,447.35,448.3,488
2024-04-29 15:07:00,448.3,448.5,447.9,448.45,772
2024-04-29 15:08:00,448.45,448.45,447.2,447.8,3423
2024-04-29 15:09:00,447.65,447.65,447.3,447.65,364
2024-04-29 15:10:00,447.65,447.7,447.35,447.7,309
2024-04-29 15:11:00,447.7,447.7,447.7,447.7,402
2024-04-29 15:12:00,447.7,447.7,447.25,447.7,509
2024-04-29 15:13:00,447.25,447.7,447.25,447.65,247
2024-04-29 15:14:00,447.65,447.65,446.0,446.25,421
2024-04-29 15:15:00,446.1,446.4,446.0,446.15,426
2024-04-29 15:16:00,446.15,446.35,445.2,445.55,1056
2024-04-29 15:17:00,445.55,445.8,445.3,445.3,670
2024-04-29 15:18:00,445.35,445.7,445.35,445.6,611
2024-04-29 15:19:00,445.6,445.8,444.35,444.75,4752
2024-04-29 15:20:00,444.7,446.65,444.7,446.65,3675
2024-04-29 15:21:00,446.65,448.65,446.65,448.05,1602
2024-04-29 15:22:00,448.05,448.6,447.55,448.05,1152
2024-04-29 15:23:00,448.05,448.05,447.5,447.5,1397
2024-04-29 15:24:00,447.5,447.5,447.0,447.0,760
2024-04-29 15:25:00,447.05,447.75,445.8,446.8,4031
2024-04-29 15:26:00,447.0,447.8,446.9,447.8,713
2024-04-29 15:27:00,447.8,448.0,447.6,448.0,1037
2024-04-29 15:28:00,448.0,448.0,447.75,447.8,1827
2024-04-29 15:29:00,447.8,448.0,445.0,445.5,5547
2024-04-30 09:15:00,446.45,450.9,445.85,450.2,1810
2024-04-30 09:16:00,450.85,452.05,450.3,452.05,845
2024-04-30 09:17:00,452.8,453.95,452.35,453.05,7153
2024-04-30 09:18:00,453.9,455.0,453.0,454.85,4080
2024-04-30 09:19:00,454.85,454.85,453.6,454.0,2301
2024-04-30 09:20:00,453.75,453.75,451.15,451.15,3316
2024-04-30 09:21:00,450.85,450.85,449.05,450.2,2166
2024-04-30 09:22:00,450.0,451.0,450.0,450.15,222
2024-04-30 09:23:00,450.15,451.75,450.15,451.05,653
2024-04-30 09:24:00,451.05,451.05,450.2,450.25,1439
2024-04-30 09:25:00,450.95,450.95,450.0,450.0,1722
2024-04-30 09:26:00,450.0,450.45,449.85,449.85,385
2024-04-30 09:27:00,449.85,450.0,449.25,449.25,227
2024-04-30 09:28:00,449.8,449.8,448.85,448.85,1005
2024-04-30 09:29:00,449.25,449.65,448.55,449.65,157
2024-04-30 09:30:00,449.65,450.7,449.45,450.7,492
2024-04-30 09:31:00,450.8,450.85,450.2,450.85,956
2024-04-30 09:32:00,450.85,450.85,449.8,450.6,692
2024-04-30 09:33:00,450.6,450.65,449.5,449.5,688
2024-04-30 09:34:00,449.5,450.15,449.5,450.15,162
2024-04-30 09:35:00,450.15,450.15,449.5,450.0,69
2024-04-30 09:36:00,450.0,450.0,449.5,449.5,12
2024-04-30 09:37:00,449.5,450.0,449.5,450.0,77
2024-04-30 09:38:00,450.0,450.0,449.55,449.9,34
2024-04-30 09:39:00,449.9,449.9,448.75,448.8,2047
2024-04-30 09:40:00,449.4,449.4,448.3,448.8,1150
2024-04-30 09:41:00,449.4,449.4,449.4,449.4,7
2024-04-30 09:42:00,449.4,449.4,449.0,449.0,537
2024-04-30 09:43:00,449.0,449.05,448.55,449.0,71
2024-04-30 09:44:00,448.55,449.15,448.55,449.0,68
2024-04-30 09:45:00,449.0,449.0,448.55,448.55,42
2024-04-30 09:46:00,448.55,449.0,448.4,449.0,80
2024-04-30 09:47:00,449.0,449.1,449.0,449.1,124
2024-04-30 09:48:00,449.1,449.2,448.6,449.2,599
2024-04-30 09:49:00,449.2,449.2,448.1,448.1,27594
2024-04-30 09:50:00,448.1,449.95,448.1,449.55,23686
2024-04-30 09:51:00,449.55,449.65,449.1,449.6,2059
2024-04-30 09:52:00,449.6,449.95,449.4,449.9,324
2024-04-30 09:53:00,449.9,450.0,449.5,450.0,82
2024-04-30 09:54:00,449.95,449.95,449.5,449.95,19
2024-04-30 09:55:00,450.0,450.0,449.5,449.5,17
2024-04-30 09:56:00,449.5,449.95,448.8,448.85,3531
2024-04-30 09:57:00,448.8,449.45,448.75,449.45,320
2024-04-30 09:58:00,449.45,449.45,448.65,449.4,406
2024-04-30 09:59:00,449.45,449.45,449.4,449.4,33
2024-04-30 10:00:00,449.4,449.55,449.4,449.55,91
2024-04-30 10:01:00,449.55,449.75,449.05,449.55,277
2024-04-30 10:02:00,449.5,449.65,449.0,449.0,1128
2024-04-30 10:03:00,448.95,449.45,448.9,448.9,90
2024-04-30 10:04:00,449.45,449.45,449.4,449.4,128
2024-04-30 10:05:00,449.4,449.4,448.9,449.4,24
2024-04-30 10:06:00,449.4,449.4,448.85,448.85,126
2024-04-30 10:07:00,448.85,449.35,448.85,449.35,30
2024-04-30 10:08:00,449.35,449.35,448.05,448.55,1256
2024-04-30 10:09:00,448.55,448.7,448.2,448.7,82
2024-04-30 10:10:00,448.7,449.05,448.15,449.05,324
2024-04-30 10:11:00,449.05,449.05,448.5,449.05,239
2024-04-30 10:12:00,449.05,449.05,448.4,448.4,59
2024-04-30 10:13:00,448.9,448.9,448.9,448.9,2
2024-04-30 10:14:00,448.9,448.9,448.4,448.85,11
2024-04-30 10:15:00,448.85,448.85,448.85,448.85,54
2024-04-30 10:16:00,448.85,448.85,448.35,448.35,48
2024-04-30 10:17:00,448.35,448.8,447.0,447.0,1722
2024-04-30 10:18:00,447.0,447.95,447.0,447.95,33
2024-04-30 10:19:00,447.95,447.95,447.3,447.6,327
2024-04-30 10:20:00,447.6,447.75,447.2,447.7,471
2024-04-30 10:21:00,447.05,447.7,446.9,446.9,596
2024-04-30 10:22:00,446.9,447.5,446.75,447.0,104
2024-04-30 10:23:00,447.0,447.65,447.0,447.65,161
2024-04-30 10:24:00,447.65,447.65,447.65,447.65,50
2024-04-30 10:25:00,447.65,447.65,447.35,447.65,127
2024-04-30 10:26:00,447.65,447.65,447.0,447.0,870
2024-04-30 10:27:00,447.25,447.5,446.9,446.9,286
