date,open,high,low,close,volume
2024-05-06 13:55:00,246.45,246.5,246.1,246.15,7958
2024-05-06 13:56:00,246.15,246.3,246.0,246.0,2794
2024-05-06 13:57:00,246.0,246.2,246.0,246.15,1724
2024-05-06 13:58:00,246.15,246.15,246.05,246.15,3894
2024-05-06 13:59:00,246.15,246.15,245.75,245.9,3270
2024-05-06 14:00:00,245.9,245.9,245.8,245.8,769
2024-05-06 14:01:00,245.8,245.85,245.7,245.7,3078
2024-05-06 14:02:00,245.8,245.8,245.35,245.7,40498
2024-05-06 14:03:00,245.7,245.75,245.45,245.6,3456
2024-05-06 14:04:00,245.6,246.0,245.5,246.0,2638
2024-05-06 14:05:00,246.0,246.15,245.9,246.0,3718
2024-05-06 14:06:00,246.0,246.0,245.8,245.9,2670
2024-05-06 14:07:00,245.8,246.15,245.8,246.0,3211
2024-05-06 14:08:00,246.0,246.35,245.95,246.25,4710
2024-05-06 14:09:00,246.25,246.25,246.05,246.1,2571
2024-05-06 14:10:00,246.1,246.25,246.0,246.0,6673
2024-05-06 14:11:00,246.0,246.45,246.0,246.4,6985
2024-05-06 14:12:00,246.4,246.7,246.3,246.4,12219
2024-05-06 14:13:00,246.4,246.55,246.3,246.5,3783
2024-05-06 14:14:00,246.5,246.5,246.0,246.1,18436
2024-05-06 14:15:00,246.1,246.1,245.55,245.9,17990
2024-05-06 14:16:00,245.75,246.1,245.7,246.1,2184
2024-05-06 14:17:00,246.1,246.15,245.9,246.0,2646
2024-05-06 14:18:00,246.0,246.05,245.8,246.0,998
2024-05-06 14:19:00,246.0,246.2,245.65,246.0,5252
2024-05-06 14:20:00,246.0,246.15,245.75,245.9,6791
2024-05-06 14:21:00,246.0,246.15,245.85,246.0,1489
2024-05-06 14:22:00,246.0,246.4,246.0,246.2,1457
2024-05-06 14:23:00,246.2,246.2,245.9,246.0,16608
2024-05-06 14:24:00,246.0,246.15,245.95,246.0,7000
2024-05-06 14:25:00,246.0,246.1,245.95,246.1,3366
2024-05-06 14:26:00,246.1,246.1,245.9,246.0,5420
2024-05-06 14:27:00,246.0,246.05,245.7,245.75,5715
2024-05-06 14:28:00,245.8,245.8,245.35,245.55,11423
2024-05-06 14:29:00,245.55,245.65,245.4,245.4,32615
2024-05-06 14:30:00,245.3,245.4,245.1,245.2,9764
2024-05-06 14:31:00,245.2,245.2,245.05,245.05,13134
2024-05-06 14:32:00,245.05,245.1,244.65,245.0,62812
2024-05-06 14:33:00,245.0,245.1,244.8,244.9,6741
2024-05-06 14:34:00,244.85,244.9,244.4,244.7,23461
2024-05-06 14:35:00,244.7,244.9,244.45,244.65,17026
2024-05-06 14:36:00,244.65,245.2,244.65,245.1,8614
2024-05-06 14:37:00,245.0,245.15,244.7,244.95,21557
2024-05-06 14:38:00,244.95,245.05,244.85,244.95,6209
2024-05-06 14:39:00,245.0,245.2,244.8,245.15,4419
2024-05-06 14:40:00,245.15,245.35,245.15,245.3,6204
2024-05-06 14:41:00,245.3,245.3,244.85,244.9,21735
2024-05-06 14:42:00,244.9,245.2,244.9,244.95,13524
2024-05-06 14:43:00,245.0,245.1,244.7,244.85,11295
2024-05-06 14:44:00,244.7,244.85,244.55,244.65,7840
2024-05-06 14:45:00,244.6,245.8,244.55,245.65,40089
2024-05-06 14:46:00,245.55,246.0,245.55,245.8,11197
2024-05-06 14:47:00,245.8,246.0,245.7,245.8,10370
2024-05-06 14:48:00,245.9,246.0,245.8,245.95,5524
2024-05-06 14:49:00,245.85,245.95,245.8,245.8,1817
2024-05-06 14:50:00,245.85,245.95,245.8,245.85,3304
2024-05-06 14:51:00,245.85,245.9,245.75,245.85,3250
2024-05-06 14:52:00,245.9,245.95,245.7,245.85,6195
2024-05-06 14:53:00,245.85,245.9,245.6,245.65,10127
2024-05-06 14:54:00,245.65,245.7,245.25,245.35,4320
2024-05-06 14:55:00,245.35,245.35,245.05,245.35,2865
2024-05-06 14:56:00,245.35,245.4,245.05,245.05,2744
2024-05-06 14:57:00,245.05,245.65,245.05,245.3,19091
2024-05-06 14:58:00,245.3,245.35,245.05,245.25,3692
2024-05-06 14:59:00,245.25,245.25,245.05,245.2,4568
2024-05-06 15:00:00,245.2,245.6,245.0,245.4,25711
2024-05-06 15:01:00,245.45,245.45,244.95,245.15,51026
2024-05-06 15:02:00,245.25,245.55,245.15,245.55,10836
2024-05-06 15:03:00,245.45,245.6,245.45,245.5,6288
2024-05-06 15:04:00,245.5,245.6,245.3,245.5,3708
2024-05-06 15:05:00,245.5,245.5,245.35,245.5,5341
2024-05-06 15:06:00,245.5,245.5,245.2,245.5,6777
2024-05-06 15:07:00,245.5,245.6,245.45,245.6,7337
2024-05-06 15:08:00,245.6,245.65,245.4,245.5,6705
2024-05-06 15:09:00,245.65,245.85,245.5,245.85,11018
2024-05-06 15:10:00,247.3,247.45,247.0,247.1,182754
2024-05-06 15:11:00,247.15,247.15,246.5,246.5,13150
2024-05-06 15:12:00,246.6,247.0,246.4,246.45,12540
2024-05-06 15:13:00,246.45,246.6,246.0,246.15,14739
2024-05-06 15:14:00,246.2,246.5,246.0,246.0,37337
2024-05-06 15:15:00,246.2,246.2,245.7,245.9,16303
2024-05-06 15:16:00,245.9,246.15,245.7,246.05,26324
2024-05-06 15:17:00,245.95,246.25,245.9,246.1,17571
2024-05-06 15:18:00,246.1,246.2,245.55,245.75,20604
2024-05-06 15:19:00,245.75,245.95,245.7,245.7,14858
2024-05-06 15:20:00,245.7,245.75,245.15,245.35,46424
2024-05-06 15:21:00,245.2,245.5,244.7,244.95,78208
2024-05-06 15:22:00,244.95,245.5,244.95,245.25,24247
2024-05-06 15:23:00,245.45,245.6,245.25,245.55,22532
2024-05-06 15:24:00,245.55,245.9,245.25,245.75,42994
2024-05-06 15:25:00,245.75,245.95,245.5,245.6,31874
2024-05-06 15:26:00,245.65,245.75,245.2,245.35,54904
2024-05-06 15:27:00,245.35,245.35,245.15,245.2,17393
2024-05-06 15:28:00,245.2,245.35,245.15,245.35,23764
2024-05-06 15:29:00,245.3,245.5,245.2,245.5,30327
2024-05-07 09:15:00,244.8,244.8,243.0,243.45,73426
2024-05-07 09:16:00,243.6,243.6,241.55,242.85,139234
2024-05-07 09:17:00,242.8,243.35,242.6,242.95,69961
2024-05-07 09:18:00,242.75,243.15,242.3,242.55,62903
2024-05-07 09:19:00,242.5,242.6,241.6,241.7,47023
2024-05-07 09:20:00,241.65,241.65,240.6,241.0,102373
2024-05-07 09:21:00,241.05,241.65,240.65,240.75,72863
2024-05-07 09:22:00,240.75,243.1,240.4,243.0,100829
2024-05-07 09:23:00,242.8,242.8,242.15,242.2,91898
2024-05-07 09:24:00,242.35,243.0,242.15,243.0,42720
2024-05-07 09:25:00,242.75,242.75,241.8,241.9,44212
2024-05-07 09:26:00,242.05,242.1,241.4,241.75,27177
2024-05-07 09:27:00,241.75,242.4,241.7,242.4,14392
2024-05-07 09:28:00,242.4,242.85,242.05,242.15,29721
2024-05-07 09:29:00,242.05,242.5,242.0,242.3,18098
2024-05-07 09:30:00,242.3,242.75,242.05,242.2,24938
2024-05-07 09:31:00,242.2,242.25,241.8,242.0,25694
2024-05-07 09:32:00,242.0,242.0,241.65,241.7,23949
2024-05-07 09:33:00,241.75,242.5,241.65,242.4,30720
2024-05-07 09:34:00,242.45,242.5,242.1,242.3,7825
2024-05-07 09:35:00,242.3,242.3,241.4,241.5,14518
2024-05-07 09:36:00,241.45,241.85,241.0,241.85,80355
2024-05-07 09:37:00,241.85,241.85,241.35,241.55,30752
2024-05-07 09:38:00,241.55,241.55,240.6,240.8,40977
2024-05-07 09:39:00,240.75,240.8,240.1,240.4,76009
2024-05-07 09:40:00,240.55,240.85,240.05,240.85,62597
2024-05-07 09:41:00,240.65,241.85,240.5,241.7,32140
2024-05-07 09:42:00,241.7,241.7,241.0,241.0,19388
2024-05-07 09:43:00,241.0,241.15,240.6,241.0,15664
2024-05-07 09:44:00,241.15,241.45,241.0,241.45,10938
2024-05-07 09:45:00,241.45,242.0,241.25,241.75,19338
2024-05-07 09:46:00,241.8,242.5,241.8,242.15,39216
2024-05-07 09:47:00,242.2,242.25,241.85,242.0,38286
2024-05-07 09:48:00,242.2,242.75,242.2,242.4,24057
2024-05-07 09:49:00,242.5,243.45,242.5,242.95,73770
2024-05-07 09:50:00,242.8,242.95,242.5,242.85,37697
2024-05-07 09:51:00,242.85,243.6,242.8,243.55,61835
2024-05-07 09:52:00,243.55,243.9,243.25,243.4,87213
2024-05-07 09:53:00,243.45,244.5,243.4,244.0,49911
2024-05-07 09:54:00,244.1,244.2,243.7,243.75,20543
2024-05-07 09:55:00,243.75,244.0,243.35,243.7,36485
2024-05-07 09:56:00,243.8,243.9,242.8,243.1,27882
2024-05-07 09:57:00,243.2,244.0,243.0,243.85,42766
2024-05-07 09:58:00,243.8,244.0,243.5,243.85,10082
2024-05-07 09:59:00,243.85,243.85,243.35,243.6,11706
2024-05-07 10:00:00,243.35,243.55,243.0,243.2,15675
2024-05-07 10:01:00,243.2,243.4,242.95,243.2,43091
2024-05-07 10:02:00,243.2,243.6,242.75,243.35,29644
2024-05-07 10:03:00,243.35,243.4,243.1,243.25,15151
2024-05-07 10:04:00,243.25,243.45,243.05,243.45,8135
2024-05-07 10:05:00,243.55,243.8,243.5,243.7,16936
2024-05-07 10:06:00,243.45,243.7,243.35,243.55,17688
2024-05-07 10:07:00,243.55,243.7,243.3,243.5,4873
2024-05-07 10:08:00,243.5,243.55,243.2,243.5,10376
2024-05-07 10:09:00,243.5,244.2,243.4,244.0,28758
2024-05-07 10:10:00,244.0,244.2,243.6,243.8,22472
2024-05-07 10:11:00,243.75,243.75,243.5,243.5,6656
2024-05-07 10:12:00,243.6,244.05,243.5,244.05,8064
2024-05-07 10:13:00,244.2,244.35,243.7,243.7,14674
2024-05-07 10:14:00,243.7,244.0,243.65,243.7,8735
2024-05-07 10:15:00,243.7,243.7,243.3,243.35,13227
2024-05-07 10:16:00,243.25,243.6,243.2,243.35,7209
2024-05-07 10:17:00,243.35,243.45,243.2,243.3,6407
2024-05-07 10:18:00,243.2,243.5,243.15,243.45,5299
2024-05-07 10:19:00,243.4,243.4,242.7,242.8,15544
2024-05-07 10:20:00,242.8,242.8,242.15,242.45,7507
2024-05-07 10:21:00,242.35,242.35,241.95,242.3,29190
2024-05-07 10:22:00,242.3,242.6,242.1,242.45,9723
2024-05-07 10:23:00,242.45,242.5,242.1,242.2,8835
2024-05-07 10:24:00,242.1,242.3,242.1,242.25,9936
2024-05-07 10:25:00,242.1,242.1,242.0,242.0,7448
2024-05-07 10:26:00,242.0,242.1,241.8,242.05,7302
2024-05-07 10:27:00,241.9,242.1,241.75,242.0,11549
2024-05-07 10:28:00,241.8,242.0,241.55,241.55,30916
2024-05-07 10:29:00,241.55,241.95,241.55,241.9,2517
2024-05-07 10:30:00,241.9,242.3,241.7,241.8,40491
2024-05-07 10:31:00,241.8,242.0,241.75,242.0,3795
2024-05-07 10:32:00,241.9,242.0,241.1,241.25,46825
2024-05-07 10:33:00,241.25,241.4,240.8,240.9,54726
2024-05-07 10:34:00,240.9,241.0,240.6,240.9,16699
2024-05-07 10:35:00,240.75,241.15,240.6,240.75,21131
2024-05-07 10:36:00,240.6,240.7,240.35,240.4,40932
2024-05-07 10:37:00,240.35,240.6,240.0,240.1,63587
2024-05-07 10:38:00,240.1,240.1,238.4,239.25,162314
2024-05-07 10:39:00,239.4,239.75,239.35,239.75,17496
2024-05-07 10:40:00,239.75,240.0,239.6,239.9,10189
2024-05-07 10:41:00,239.9,240.0,239.6,239.6,25131
2024-05-07 10:42:00,239.65,239.9,239.55,239.85,21007
2024-05-07 10:43:00,239.9,239.9,239.55,239.85,17554
2024-05-07 10:44:00,239.85,239.85,239.4,239.55,25816
2024-05-07 10:45:00,239.6,239.9,239.45,239.65,22796
2024-05-07 10:46:00,239.75,239.85,239.6,239.8,7516
2024-05-07 10:47:00,239.65,239.7,238.8,238.95,61894
2024-05-07 10:48:00,238.95,239.2,238.8,239.1,23438
2024-05-07 10:49:00,239.1,239.25,238.9,238.9,16284
2024-05-07 10:50:00,238.9,239.25,238.6,239.25,30640
2024-05-07 10:51:00,239.1,239.25,238.6,238.9,18394
2024-05-07 10:52:00,238.9,238.9,238.75,238.8,7024
2024-05-07 10:53:00,238.75,238.9,238.65,238.8,14257
2024-05-07 10:54:00,238.8,239.0,238.65,238.95,12341
2024-05-07 10:55:00,238.9,239.65,238.9,239.55,18881
2024-05-07 10:56:00,239.7,239.75,239.2,239.3,16365
2024-05-07 10:57:00,239.3,239.8,239.3,239.5,15604
2024-05-07 10:58:00,239.5,239.8,239.35,239.8,6023
2024-05-07 10:59:00,239.8,239.95,239.6,239.75,15925
2024-05-07 11:00:00,239.75,239.75,239.4,239.4,13553
2024-05-07 11:01:00,239.5,239.5,239.2,239.35,6432
2024-05-07 11:02:00,239.4,239.5,239.0,239.5,10860
2024-05-07 11:03:00,239.5,239.5,239.2,239.35,3075
2024-05-07 11:04:00,239.45,239.65,239.25,239.35,23793
2024-05-07 11:05:00,239.35,239.35,239.0,239.3,6639
2024-05-07 11:06:00,239.25,239.3,238.9,239.0,11576
2024-05-07 11:07:00,239.1,239.1,238.8,238.8,8691
2024-05-07 11:08:00,238.6,238.8,238.6,238.7,6135
2024-05-07 11:09:00,238.8,238.8,238.65,238.65,5330
2024-05-07 11:10:00,238.65,238.8,238.05,238.2,44249
2024-05-07 11:11:00,238.1,238.4,238.0,238.1,32990
2024-05-07 11:12:00,238.2,238.3,238.0,238.15,11298
2024-05-07 11:13:00,238.15,238.15,237.25,237.5,42260
2024-05-07 11:14:00,237.5,237.5,236.65,236.9,60856
2024-05-07 11:15:00,236.9,237.0,236.8,237.0,34842
2024-05-07 11:16:00,237.0,237.0,236.6,236.8,35266
2024-05-07 11:17:00,236.95,236.95,236.5,236.6,26979
2024-05-07 11:18:00,236.5,236.7,234.6,234.95,281477
2024-05-07 11:19:00,235.0,236.15,234.95,235.95,34441
2024-05-07 11:20:00,236.1,236.2,235.5,236.1,36525
2024-05-07 11:21:00,236.1,236.2,235.6,235.9,28248
2024-05-07 11:22:00,236.1,236.65,236.05,236.2,25233
2024-05-07 11:23:00,236.2,236.2,235.6,235.6,25756
2024-05-07 11:24:00,235.75,235.9,235.6,235.75,8573
2024-05-07 11:25:00,235.75,236.0,235.3,235.5,36414
2024-05-07 11:26:00,235.35,236.2,235.0,236.05,54313
2024-05-07 11:27:00,236.05,236.45,235.75,235.9,19413
2024-05-07 11:28:00,235.85,236.2,235.65,235.85,17879
2024-05-07 11:29:00,235.95,236.5,235.7,236.5,10264
2024-05-07 11:30:00,236.5,236.55,236.15,236.3,20692
2024-05-07 11:31:00,236.3,237.05,236.3,236.9,26281
2024-05-07 11:32:00,236.9,236.9,236.2,236.5,16764
2024-05-07 11:33:00,236.5,236.65,236.1,236.1,39956
2024-05-07 11:34:00,236.15,236.3,235.9,236.0,15922
2024-05-07 11:35:00,236.0,236.1,235.0,235.0,39523
2024-05-07 11:36:00,235.0,235.5,234.75,234.95,53749
2024-05-07 11:37:00,234.8,235.2,234.5,234.55,32964
2024-05-07 11:38:00,234.55,234.9,233.6,234.1,64533
2024-05-07 11:39:00,234.0,234.8,233.85,234.8,30538
2024-05-07 11:40:00,234.8,235.25,234.7,235.0,28158
2024-05-07 11:41:00,235.0,235.25,234.55,235.25,37230
2024-05-07 11:42:00,235.0,235.4,234.9,235.3,24326
2024-05-07 11:43:00,235.3,235.5,235.0,235.15,8438
2024-05-07 11:44:00,235.0,235.5,234.85,235.15,46182
2024-05-07 11:45:00,234.95,235.3,234.6,235.2,25132
2024-05-07 11:46:00,235.2,235.55,234.6,235.45,32517
2024-05-07 11:47:00,235.45,236.35,235.2,235.5,60560
2024-05-07 11:48:00,235.45,235.95,235.3,235.85,26514
2024-05-07 11:49:00,235.9,236.3,235.75,236.3,13435
2024-05-07 11:50:00,236.2,236.3,235.75,236.0,40805
2024-05-07 11:51:00,236.1,236.3,235.55,235.65,20225
2024-05-07 11:52:00,235.65,236.05,235.4,235.6,20395
2024-05-07 11:53:00,235.6,235.85,235.5,235.75,14561
2024-05-07 11:54:00,235.8,236.25,235.75,236.2,7877
2024-05-07 11:55:00,236.2,236.45,236.0,236.35,18199
2024-05-07 11:56:00,236.4,236.4,235.95,235.95,13159
2024-05-07 11:57:00,236.0,236.35,235.9,236.25,31191
2024-05-07 11:58:00,236.25,236.25,236.05,236.2,3005
2024-05-07 11:59:00,236.05,236.15,235.6,235.8,33829
2024-05-07 12:00:00,235.7,235.9,235.3,235.4,8222
2024-05-07 12:01:00,235.4,235.65,235.1,235.3,5994
2024-05-07 12:02:00,235.3,235.6,234.75,234.95,46029
2024-05-07 12:03:00,234.95,234.95,234.5,234.75,21070
2024-05-07 12:04:00,234.55,235.35,234.55,235.1,24618
2024-05-07 12:05:00,235.2,235.4,235.1,235.4,12779
2024-05-07 12:06:00,235.4,235.4,235.0,235.25,10515
2024-05-07 12:07:00,235.25,235.35,234.9,235.05,12300
2024-05-07 12:08:00,235.1,235.1,234.7,234.9,6758
2024-05-07 12:09:00,234.8,234.95,234.7,234.9,4007
2024-05-07 12:10:00,234.9,235.35,234.9,235.1,12584
2024-05-07 12:11:00,235.1,235.3,235.0,235.25,17696
2024-05-07 12:12:00,235.25,235.65,235.1,235.65,8970
2024-05-07 12:13:00,235.65,235.85,235.6,235.7,3380
2024-05-07 12:14:00,235.65,235.8,235.3,235.5,14256
2024-05-07 12:15:00,235.5,235.5,235.25,235.4,5701
2024-05-07 12:16:00,235.5,235.85,235.2,235.85,22142
2024-05-07 12:17:00,235.85,235.85,235.5,235.75,12480
2024-05-07 12:18:00,235.8,236.25,235.7,236.2,24412
2024-05-07 12:19:00,236.1,236.25,235.9,236.1,7497
2024-05-07 12:20:00,236.05,236.15,235.95,236.1,2580
2024-05-07 12:21:00,236.1,236.2,235.8,236.1,20756
2024-05-07 12:22:00,236.0,236.2,235.8,236.05,12724
2024-05-07 12:23:00,236.05,236.15,235.85,236.0,2816
2024-05-07 12:24:00,236.0,236.2,235.9,236.0,9361
2024-05-07 12:25:00,236.0,236.1,235.9,236.0,5319
2024-05-07 12:26:00,236.0,236.0,235.55,235.85,29940
2024-05-07 12:27:00,235.85,235.95,235.6,235.75,5469
2024-05-07 12:28:00,235.75,235.75,235.5,235.65,6954
2024-05-07 12:29:00,235.55,235.7,235.05,235.05,31465
2024-05-07 12:30:00,235.3,235.5,234.8,234.85,40949
2024-05-07 12:31:00,234.9,235.2,234.9,235.1,6837
2024-05-07 12:32:00,235.2,235.45,235.0,235.35,4868
2024-05-07 12:33:00,235.35,235.35,234.9,234.9,10358
2024-05-07 12:34:00,234.95,235.0,234.75,234.75,7806
2024-05-07 12:35:00,234.75,234.85,234.3,234.3,23179
2024-05-07 12:36:00,234.45,234.5,233.8,234.0,56055
2024-05-07 12:37:00,234.0,234.0,233.15,233.65,78406
2024-05-07 12:38:00,233.45,233.55,233.15,233.4,31460
2024-05-07 12:39:00,233.4,233.85,233.4,233.7,6945
2024-05-07 12:40:00,233.55,233.7,233.2,233.5,28405
2024-05-07 12:41:00,233.3,233.75,233.2,233.5,18077
2024-05-07 12:42:00,233.3,233.75,233.3,233.45,11009
2024-05-07 12:43:00,233.5,233.6,233.25,233.4,15119
2024-05-07 12:44:00,233.4,233.4,232.55,232.9,80045
2024-05-07 12:45:00,232.9,233.45,232.75,233.4,22937
2024-05-07 12:46:00,233.4,233.9,233.4,233.7,8710
2024-05-07 12:47:00,233.7,233.7,233.05,233.25,29447
2024-05-07 12:48:00,233.35,233.4,232.8,233.3,59633
2024-05-07 12:49:00,233.4,233.65,233.2,233.65,18001
2024-05-07 12:50:00,233.65,233.65,233.2,233.3,11311
2024-05-07 12:51:00,233.35,233.35,233.0,233.2,8853
2024-05-07 12:52:00,233.2,233.2,233.0,233.0,7313
2024-05-07 12:53:00,233.0,233.15,232.85,232.9,12828
2024-05-07 12:54:00,232.85,232.95,232.1,232.4,31127
2024-05-07 12:55:00,232.25,232.6,232.25,232.5,20017
2024-05-07 12:56:00,232.5,233.15,232.4,233.05,42615
2024-05-07 12:57:00,233.1,233.4,233.0,233.4,18821
2024-05-07 12:58:00,233.35,233.5,233.15,233.3,11680
2024-05-07 12:59:00,233.35,233.35,233.1,233.35,8049
2024-05-07 13:00:00,233.35,233.35,233.1,233.2,4905
2024-05-07 13:01:00,233.15,233.35,233.1,233.25,5765
2024-05-07 13:02:00,233.25,233.25,232.85,233.1,16430
2024-05-07 13:03:00,233.1,233.2,232.75,232.95,7675
2024-05-07 13:04:00,232.95,232.95,232.5,232.85,10203
2024-05-07 13:05:00,232.85,233.45,232.7,233.3,14613
2024-05-07 13:06:00,233.3,233.45,233.1,233.25,5582
2024-05-07 13:07:00,233.25,233.35,233.0,233.05,7139
2024-05-07 13:08:00,233.25,233.35,233.05,233.25,10446
2024-05-07 13:09:00,233.25,233.25,232.6,232.75,16855
2024-05-07 13:10:00,232.75,232.8,232.0,232.65,99190
2024-05-07 13:11:00,232.65,233.25,232.65,232.95,18025
2024-05-07 13:12:00,232.95,233.1,232.6,232.65,6182
2024-05-07 13:13:00,232.8,232.95,232.55,232.95,18999
2024-05-07 13:14:00,232.95,233.0,232.65,232.75,4107
2024-05-07 13:15:00,232.65,232.8,232.5,232.65,20511
2024-05-07 13:16:00,232.65,232.95,232.6,232.95,14970
2024-05-07 13:17:00,232.95,233.3,232.8,233.3,6255
2024-05-07 13:18:00,233.3,233.35,233.05,233.25,6048
2024-05-07 13:19:00,233.4,233.8,233.35,233.6,20379
2024-05-07 13:20:00,233.5,234.5,233.5,234.5,20551
2024-05-07 13:21:00,234.5,234.8,234.25,234.6,13509
2024-05-07 13:22:00,234.65,234.9,234.55,234.65,14268
2024-05-07 13:23:00,234.7,234.75,234.4,234.65,5356
2024-05-07 13:24:00,234.65,234.8,234.35,234.7,18150
2024-05-07 13:25:00,234.6,234.95,234.5,234.75,28642
2024-05-07 13:26:00,234.55,234.9,234.5,234.75,7889
2024-05-07 13:27:00,234.65,234.9,234.0,234.9,39268
2024-05-07 13:28:00,234.75,234.95,234.6,234.85,12328
2024-05-07 13:29:00,234.85,235.25,234.85,235.15,51813
2024-05-07 13:30:00,235.15,235.2,235.0,235.1,19949
2024-05-07 13:31:00,235.1,235.1,234.95,234.95,8019
2024-05-07 13:32:00,234.95,235.45,234.9,235.4,44900
2024-05-07 13:33:00,235.4,235.45,235.1,235.25,15103
2024-05-07 13:34:00,235.4,235.4,235.1,235.3,9920
2024-05-07 13:35:00,235.3,235.3,235.0,235.05,10058
2024-05-07 13:36:00,235.0,235.6,235.0,235.6,32121
2024-05-07 13:37:00,235.65,235.75,235.3,235.35,9508
2024-05-07 13:38:00,235.45,235.6,235.3,235.6,5449
2024-05-07 13:39:00,235.65,235.95,235.65,235.95,12318
2024-05-07 13:40:00,235.95,235.95,235.55,235.9,9719
2024-05-07 13:41:00,235.9,235.95,235.8,235.9,6008
2024-05-07 13:42:00,235.9,236.25,235.8,236.05,75162
2024-05-07 13:43:00,236.1,236.3,235.75,236.0,35348
2024-05-07 13:44:00,236.0,236.0,235.75,236.0,8810
2024-05-07 13:45:00,236.0,236.0,235.6,235.9,8951
2024-05-07 13:46:00,235.9,236.0,235.65,235.95,14952
2024-05-07 13:47:00,235.95,236.0,235.8,235.95,5351
2024-05-07 13:48:00,235.85,235.95,235.6,235.7,9355
2024-05-07 13:49:00,235.7,235.85,235.6,235.7,6395
2024-05-07 13:50:00,235.7,235.7,234.95,235.0,42610
2024-05-07 13:51:00,235.0,235.0,234.65,234.9,32049
2024-05-07 13:52:00,234.9,234.9,234.65,234.8,10226
2024-05-07 13:53:00,234.85,234.9,234.75,234.75,2315
2024-05-07 13:54:00,234.9,235.0,234.85,235.0,6957
2024-05-07 13:55:00,235.0,235.0,234.85,234.9,10538
2024-05-07 13:56:00,234.9,235.0,234.8,234.9,4510
2024-05-07 13:57:00,234.9,235.0,234.65,235.0,26471
2024-05-07 13:58:00,235.0,235.5,235.0,235.2,10326
2024-05-07 13:59:00,235.3,235.35,235.2,235.25,4246
2024-05-07 14:00:00,235.35,235.35,235.15,235.15,7669
2024-05-07 14:01:00,235.1,235.35,235.05,235.35,4398
2024-05-07 14:02:00,235.35,235.35,235.25,235.35,5403
2024-05-07 14:03:00,235.35,235.5,235.25,235.5,2375
2024-05-07 14:04:00,235.5,235.65,235.45,235.6,7049
2024-05-07 14:05:00,235.6,235.7,235.5,235.5,9795
2024-05-07 14:06:00,235.5,235.6,235.35,235.6,5186
2024-05-07 14:07:00,235.6,235.8,235.5,235.75,9381
2024-05-07 14:08:00,235.75,235.9,235.75,235.9,7075
2024-05-07 14:09:00,235.9,235.9,235.55,235.65,6180
2024-05-07 14:10:00,235.65,235.7,235.5,235.6,1978
2024-05-07 14:11:00,235.5,235.6,235.3,235.4,8370
2024-05-07 14:12:00,235.4,235.55,235.3,235.55,9343
2024-05-07 14:13:00,235.5,235.75,235.4,235.75,4363
2024-05-07 14:14:00,235.7,235.9,235.55,235.9,7921
2024-05-07 14:15:00,235.85,235.9,235.6,235.8,7584
2024-05-07 14:16:00,235.65,235.85,235.45,235.55,9001
2024-05-07 14:17:00,235.55,235.6,235.35,235.4,6792
2024-05-07 14:18:00,235.4,235.4,235.3,235.35,3033
2024-05-07 14:19:00,235.35,235.85,235.35,235.8,23388
2024-05-07 14:20:00,235.8,235.95,235.8,235.85,16247
2024-05-07 14:21:00,235.95,235.95,235.6,235.6,9354
2024-05-07 14:22:00,235.6,235.8,235.55,235.7,5030
2024-05-07 14:23:00,235.55,235.65,235.3,235.45,7853
2024-05-07 14:24:00,235.5,235.55,235.0,235.25,22422
2024-05-07 14:25:00,235.25,235.25,235.0,235.2,3230
2024-05-07 14:26:00,235.2,235.3,234.9,235.3,22496
2024-05-07 14:27:00,235.25,235.4,235.05,235.3,4120
2024-05-07 14:28:00,235.35,235.4,235.05,235.2,4188
2024-05-07 14:29:00,235.2,235.2,234.85,235.15,14722
2024-05-07 14:30:00,235.15,235.2,234.9,235.2,3849
2024-05-07 14:31:00,235.2,235.45,235.1,235.45,10307
2024-05-07 14:32:00,235.45,235.55,235.3,235.55,2282
2024-05-07 14:33:00,235.6,235.6,235.4,235.5,16294
2024-05-07 14:34:00,235.6,235.7,235.15,235.25,27437
2024-05-07 14:35:00,235.25,235.3,234.9,235.3,6220
2024-05-07 14:36:00,235.35,235.45,235.25,235.4,2375
2024-05-07 14:37:00,235.45,235.6,235.25,235.6,5737
2024-05-07 14:38:00,235.6,235.6,235.4,235.45,2935
2024-05-07 14:39:00,235.45,235.45,235.2,235.45,3568
2024-05-07 14:40:00,235.3,235.45,235.3,235.45,3142
2024-05-07 14:41:00,235.45,235.45,235.15,235.3,6227
2024-05-07 14:42:00,235.3,235.3,235.05,235.3,7868
2024-05-07 14:43:00,235.25,235.35,235.15,235.35,3580
2024-05-07 14:44:00,235.3,235.35,235.1,235.25,5161
2024-05-07 14:45:00,235.25,235.6,235.1,235.5,18520
2024-05-07 14:46:00,235.6,235.75,235.2,235.25,48223
2024-05-07 14:47:00,235.25,235.4,235.25,235.35,5091
2024-05-07 14:48:00,235.35,235.6,235.3,235.5,5300
2024-05-07 14:49:00,235.5,235.6,235.35,235.45,16137
2024-05-07 14:50:00,235.25,235.65,235.25,235.55,36039
2024-05-07 14:51:00,235.55,235.55,235.2,235.35,9387
2024-05-07 14:52:00,235.35,235.35,235.2,235.2,5657
2024-05-07 14:53:00,235.25,235.25,234.25,234.45,65193
2024-05-07 14:54:00,234.4,234.45,232.3,232.4,173635
2024-05-07 14:55:00,232.4,233.3,232.4,233.3,45612
2024-05-07 14:56:00,233.3,233.4,233.0,233.3,17933
