date,open,high,low,close,volume
2024-05-13 13:41:00,397.3,397.3,396.65,397.05,1735
2024-05-13 13:42:00,397.05,397.3,397.0,397.0,507
2024-05-13 13:43:00,397.25,397.3,397.2,397.2,526
2024-05-13 13:44:00,397.35,397.5,397.05,397.1,554
2024-05-13 13:45:00,397.35,397.45,397.1,397.1,957
2024-05-13 13:46:00,397.1,397.45,397.1,397.15,538
2024-05-13 13:47:00,397.15,397.9,397.15,397.65,876
2024-05-13 13:48:00,397.8,397.8,397.5,397.5,642
2024-05-13 13:49:00,397.85,399.35,397.6,399.35,5216
2024-05-13 13:50:00,399.0,399.15,398.75,398.8,1677
2024-05-13 13:51:00,398.85,399.35,398.75,398.9,1651
2024-05-13 13:52:00,398.9,399.3,398.9,399.3,597
2024-05-13 13:53:00,399.3,399.7,398.9,399.3,1301
2024-05-13 13:54:00,399.55,400.25,399.25,400.25,7283
2024-05-13 13:55:00,400.25,401.0,400.0,400.35,5810
2024-05-13 13:56:00,400.35,400.6,400.05,400.05,2086
2024-05-13 13:57:00,400.4,400.5,400.0,400.0,3111
2024-05-13 13:58:00,400.35,400.5,399.85,399.85,2329
2024-05-13 13:59:00,399.95,400.0,399.3,399.5,2118
2024-05-13 14:00:00,399.8,400.0,399.4,399.4,1080
2024-05-13 14:01:00,399.85,399.85,399.1,399.85,1589
2024-05-13 14:02:00,399.9,400.0,399.0,399.05,1083
2024-05-13 14:03:00,399.4,399.4,397.45,397.6,1321
2024-05-13 14:04:00,397.75,397.95,397.45,397.7,1954
2024-05-13 14:05:00,398.0,399.0,397.95,398.65,2870
2024-05-13 14:06:00,398.85,399.6,398.6,399.45,3837
2024-05-13 14:07:00,399.45,399.6,399.2,399.25,1060
2024-05-13 14:08:00,399.5,400.3,399.25,400.0,2246
2024-05-13 14:09:00,400.0,400.0,399.15,399.5,1054
2024-05-13 14:10:00,399.55,399.9,399.3,399.3,1329
2024-05-13 14:11:00,399.6,399.75,398.35,398.35,4074
2024-05-13 14:12:00,398.75,399.45,398.75,399.1,825
2024-05-13 14:13:00,399.35,399.4,398.8,399.0,1128
2024-05-13 14:14:00,399.35,399.55,398.5,398.95,1020
2024-05-13 14:15:00,399.3,399.45,398.65,398.9,880
2024-05-13 14:16:00,398.9,399.4,398.85,399.3,855
2024-05-13 14:17:00,399.3,399.3,398.9,398.9,978
2024-05-13 14:18:00,399.25,399.3,398.6,398.6,1019
2024-05-13 14:19:00,399.05,399.05,398.1,398.1,2126
2024-05-13 14:20:00,398.1,398.65,398.1,398.35,578
2024-05-13 14:21:00,398.6,398.85,398.3,398.45,704
2024-05-13 14:22:00,398.75,399.0,398.35,398.6,886
2024-05-13 14:23:00,398.95,399.0,398.25,398.25,1249
2024-05-13 14:24:00,398.3,398.9,398.25,398.65,587
2024-05-13 14:25:00,398.65,399.0,398.65,398.7,573
2024-05-13 14:26:00,398.7,399.05,398.7,398.75,1244
2024-05-13 14:27:00,399.0,399.45,398.7,399.25,873
2024-05-13 14:28:00,399.25,399.5,399.05,399.5,794
2024-05-13 14:29:00,399.5,399.5,398.8,399.05,1138
2024-05-13 14:30:00,399.4,399.45,398.9,399.2,739
2024-05-13 14:31:00,399.5,399.5,399.05,399.25,1633
2024-05-13 14:32:00,399.5,399.6,399.2,399.45,650
2024-05-13 14:33:00,399.45,399.5,399.2,399.2,562
2024-05-13 14:34:00,399.45,399.5,399.0,399.0,891
2024-05-13 14:35:00,399.2,399.2,397.95,398.0,11376
2024-05-13 14:36:00,398.0,398.35,397.7,397.7,531
2024-05-13 14:37:00,397.65,398.25,397.65,397.95,2074
2024-05-13 14:38:00,397.9,398.35,397.9,398.15,1215
2024-05-13 14:39:00,398.5,398.5,397.7,397.7,1392
2024-05-13 14:40:00,398.2,398.3,397.5,397.7,574
2024-05-13 14:41:00,397.95,398.2,397.5,397.6,1590
2024-05-13 14:42:00,397.95,398.3,397.7,398.0,1269
2024-05-13 14:43:00,398.0,398.6,398.0,398.3,588
2024-05-13 14:44:00,398.3,399.1,398.3,398.75,637
2024-05-13 14:45:00,399.0,399.0,398.5,398.5,1313
2024-05-13 14:46:00,398.85,399.4,398.65,399.1,584
2024-05-13 14:47:00,399.45,400.0,399.15,399.6,1532
2024-05-13 14:48:00,399.85,399.9,399.0,399.15,891
2024-05-13 14:49:00,399.55,399.7,399.15,399.4,674
2024-05-13 14:50:00,399.45,399.7,399.15,399.15,975
2024-05-13 14:51:00,399.4,399.45,399.1,399.1,1011
2024-05-13 14:52:00,399.4,399.7,399.15,399.4,808
2024-05-13 14:53:00,399.7,399.7,399.2,399.7,1762
2024-05-13 14:54:00,399.7,401.45,399.35,401.1,10679
2024-05-13 14:55:00,401.1,402.0,400.3,402.0,9627
2024-05-13 14:56:00,402.0,402.0,401.2,401.2,9968
2024-05-13 14:57:00,401.2,401.75,399.85,399.85,4091
2024-05-13 14:58:00,400.05,400.6,399.65,400.05,1790
2024-05-13 14:59:00,400.05,400.35,399.6,399.85,1159
2024-05-13 15:00:00,399.85,400.4,399.8,399.8,1361
2024-05-13 15:01:00,399.9,400.2,399.1,400.2,1945
2024-05-13 15:02:00,400.1,400.2,399.65,399.7,1180
2024-05-13 15:03:00,399.35,400.2,399.35,399.9,1420
2024-05-13 15:04:00,399.5,399.9,399.45,399.5,1034
2024-05-13 15:05:00,399.8,400.2,399.4,399.7,3641
2024-05-13 15:06:00,399.7,399.9,399.05,399.7,2245
2024-05-13 15:07:00,399.7,399.75,398.7,399.0,3959
2024-05-13 15:08:00,399.0,399.0,398.0,398.5,3123
2024-05-13 15:09:00,398.5,398.6,397.65,397.8,5811
2024-05-13 15:10:00,397.8,398.2,397.5,397.75,2265
2024-05-13 15:11:00,397.75,397.85,397.35,397.35,2831
2024-05-13 15:12:00,397.6,397.6,396.4,396.85,2045
2024-05-13 15:13:00,396.85,396.95,394.65,395.25,7574
2024-05-13 15:14:00,395.3,395.35,394.1,394.8,5035
2024-05-13 15:15:00,394.8,395.5,394.6,395.4,6175
2024-05-13 15:16:00,395.4,395.65,394.55,395.5,3501
2024-05-13 15:17:00,395.5,396.1,395.35,395.85,3398
2024-05-13 15:18:00,395.95,395.95,395.15,395.65,1892
2024-05-13 15:19:00,395.7,395.8,395.2,395.35,3211
2024-05-13 15:20:00,395.55,395.55,394.1,394.5,9210
2024-05-13 15:21:00,394.5,394.7,394.4,394.7,2922
2024-05-13 15:22:00,394.7,395.15,394.7,394.85,2066
2024-05-13 15:23:00,395.0,395.0,394.2,394.45,3666
2024-05-13 15:24:00,394.1,394.9,393.75,394.9,10446
2024-05-13 15:25:00,394.9,394.9,394.7,394.75,1562
2024-05-13 15:26:00,394.75,394.9,394.65,394.65,2493
2024-05-13 15:27:00,394.65,395.0,394.65,395.0,1911
2024-05-13 15:28:00,395.0,395.0,394.65,395.0,4293
2024-05-13 15:29:00,394.85,395.0,394.75,394.95,3035
2024-05-14 09:15:00,397.9,398.9,396.5,397.65,8631
2024-05-14 09:16:00,397.65,398.9,397.2,398.9,2890
2024-05-14 09:17:00,398.65,399.8,398.15,399.8,5904
2024-05-14 09:18:00,399.8,400.45,399.2,400.3,4902
2024-05-14 09:19:00,400.3,400.3,397.35,397.35,5261
2024-05-14 09:20:00,397.35,397.95,396.05,397.15,8733
2024-05-14 09:21:00,397.15,397.95,397.15,397.7,503
2024-05-14 09:22:00,397.7,397.7,397.0,397.5,657
2024-05-14 09:23:00,397.5,397.7,397.2,397.65,1092
2024-05-14 09:24:00,397.65,398.0,397.4,397.55,1761
2024-05-14 09:25:00,397.45,398.15,396.0,396.3,6025
2024-05-14 09:26:00,396.3,397.05,395.4,396.65,4098
2024-05-14 09:27:00,397.0,397.0,395.8,396.3,1335
2024-05-14 09:28:00,396.3,396.55,395.6,395.75,5684
2024-05-14 09:29:00,395.75,396.75,395.65,396.55,947
2024-05-14 09:30:00,397.0,397.0,396.15,396.25,1585
2024-05-14 09:31:00,396.25,396.25,396.05,396.05,275
2024-05-14 09:32:00,396.0,396.6,395.85,396.5,6039
2024-05-14 09:33:00,396.55,396.55,395.95,396.1,1124
2024-05-14 09:34:00,396.15,396.35,395.3,396.3,1089
2024-05-14 09:35:00,396.15,396.45,395.85,396.45,1212
2024-05-14 09:36:00,396.45,396.45,395.75,395.75,997
2024-05-14 09:37:00,395.75,396.5,395.6,396.25,1129
2024-05-14 09:38:00,396.25,396.45,395.15,395.65,4127
2024-05-14 09:39:00,395.5,395.6,395.1,395.55,1542
2024-05-14 09:40:00,395.3,395.3,395.0,395.2,2518
2024-05-14 09:41:00,395.2,395.4,395.0,395.0,959
2024-05-14 09:42:00,395.0,395.35,394.4,395.35,5668
2024-05-14 09:43:00,395.35,395.65,394.95,394.95,1280
2024-05-14 09:44:00,394.95,395.3,394.7,394.7,1027
2024-05-14 09:45:00,394.7,394.95,394.6,394.9,526
2024-05-14 09:46:00,394.8,394.9,394.25,394.65,6524
2024-05-14 09:47:00,394.65,394.9,394.35,394.4,605
2024-05-14 09:48:00,394.4,394.9,394.4,394.7,621
2024-05-14 09:49:00,394.7,394.7,394.45,394.7,19
2024-05-14 09:50:00,394.75,394.9,394.55,394.9,230
2024-05-14 09:51:00,394.9,394.9,393.5,394.35,3778
2024-05-14 09:52:00,394.35,394.4,394.05,394.2,562
2024-05-14 09:53:00,394.2,394.25,394.0,394.0,761
2024-05-14 09:54:00,394.0,394.25,394.0,394.25,253
2024-05-14 09:55:00,394.25,394.25,394.05,394.25,196
2024-05-14 09:56:00,394.25,394.6,393.75,394.6,2425
2024-05-14 09:57:00,394.6,395.4,394.55,394.85,1469
2024-05-14 09:58:00,394.55,394.9,394.5,394.85,851
2024-05-14 09:59:00,394.85,394.95,394.3,394.35,540
2024-05-14 10:00:00,394.35,394.6,393.75,393.75,2390
2024-05-14 10:01:00,393.75,393.75,392.4,392.4,3750
2024-05-14 10:02:00,392.5,392.7,392.4,392.6,1174
2024-05-14 10:03:00,392.6,392.85,392.2,392.85,936
2024-05-14 10:04:00,392.85,392.95,392.65,392.9,211
2024-05-14 10:05:00,392.9,393.5,392.9,393.5,88
2024-05-14 10:06:00,393.45,393.45,393.15,393.35,104
2024-05-14 10:07:00,393.35,393.35,393.0,393.05,731
2024-05-14 10:08:00,393.05,393.25,392.7,393.05,2022
2024-05-14 10:09:00,393.15,393.15,392.9,392.9,89
2024-05-14 10:10:00,392.9,393.15,392.8,393.0,243
2024-05-14 10:11:00,393.0,393.0,392.2,392.45,3162
2024-05-14 10:12:00,392.45,392.5,392.4,392.5,558
2024-05-14 10:13:00,392.5,392.5,392.1,392.45,916
2024-05-14 10:14:00,392.45,392.5,392.0,392.5,1558
2024-05-14 10:15:00,392.5,393.8,392.2,393.55,9405
2024-05-14 10:16:00,393.55,393.55,392.75,393.35,689
2024-05-14 10:17:00,393.35,393.35,393.0,393.15,209
2024-05-14 10:18:00,393.15,393.95,393.1,393.95,218
2024-05-14 10:19:00,393.95,394.0,393.4,393.85,747
2024-05-14 10:20:00,393.5,394.05,393.5,393.9,1381
2024-05-14 10:21:00,393.9,393.9,393.55,393.55,55
2024-05-14 10:22:00,393.55,393.8,393.55,393.8,51
2024-05-14 10:23:00,393.8,393.8,393.0,393.25,1766
2024-05-14 10:24:00,393.25,393.75,393.0,393.35,615
2024-05-14 10:25:00,393.35,393.45,393.05,393.45,793
2024-05-14 10:26:00,393.45,393.45,393.1,393.1,425
2024-05-14 10:27:00,393.1,393.45,393.1,393.2,225
2024-05-14 10:28:00,393.2,393.35,393.0,393.35,392
2024-05-14 10:29:00,393.35,393.35,393.0,393.35,67
2024-05-14 10:30:00,393.35,393.35,393.3,393.35,191
2024-05-14 10:31:00,393.35,393.6,393.2,393.2,582
2024-05-14 10:32:00,393.2,393.6,393.2,393.6,116
2024-05-14 10:33:00,393.6,393.6,393.2,393.2,1050
2024-05-14 10:34:00,393.2,393.55,393.2,393.55,60
2024-05-14 10:35:00,393.7,394.0,393.7,394.0,78
2024-05-14 10:36:00,394.0,394.0,393.35,393.75,429
2024-05-14 10:37:00,393.75,393.75,393.7,393.75,456
2024-05-14 10:38:00,393.75,393.8,393.5,393.75,677
2024-05-14 10:39:00,393.75,393.8,393.7,393.8,600
2024-05-14 10:40:00,393.8,393.8,393.5,393.7,374
2024-05-14 10:41:00,393.7,393.7,393.7,393.7,0
2024-05-14 10:42:00,393.7,393.7,393.1,393.15,1067
2024-05-14 10:43:00,393.55,393.55,393.15,393.5,470
2024-05-14 10:44:00,393.5,393.75,393.5,393.75,1157
2024-05-14 10:45:00,393.75,396.0,393.55,395.95,9867
2024-05-14 10:46:00,396.25,396.45,395.65,395.65,2504
2024-05-14 10:47:00,395.65,396.15,395.45,395.6,2050
2024-05-14 10:48:00,395.6,395.95,395.6,395.6,100
2024-05-14 10:49:00,395.6,396.0,395.6,395.9,235
2024-05-14 10:50:00,395.9,395.9,395.15,395.15,547
2024-05-14 10:51:00,395.15,395.6,395.15,395.6,2054
2024-05-14 10:52:00,395.6,395.6,395.25,395.25,232
2024-05-14 10:53:00,395.75,395.8,395.4,395.4,442
2024-05-14 10:54:00,395.85,395.85,395.45,395.7,133
2024-05-14 10:55:00,395.7,395.7,395.45,395.65,232
2024-05-14 10:56:00,395.65,395.75,394.85,395.4,5115
2024-05-14 10:57:00,395.4,396.0,395.4,396.0,398
2024-05-14 10:58:00,396.0,396.55,395.7,396.55,609
2024-05-14 10:59:00,396.4,396.95,396.15,396.95,3592
2024-05-14 11:00:00,396.95,397.0,396.55,397.0,3523
2024-05-14 11:01:00,397.0,398.9,397.0,398.9,9411
2024-05-14 11:02:00,398.9,399.45,398.4,399.45,4392
2024-05-14 11:03:00,399.45,399.8,399.2,399.6,3333
2024-05-14 11:04:00,399.6,399.9,398.95,399.1,3270
2024-05-14 11:05:00,398.85,400.8,398.85,400.8,6298
2024-05-14 11:06:00,400.8,402.3,400.05,402.15,24111
2024-05-14 11:07:00,402.15,402.15,401.0,401.2,3483
2024-05-14 11:08:00,401.2,401.2,400.75,400.95,1173
2024-05-14 11:09:00,401.0,401.4,400.9,401.3,3381
2024-05-14 11:10:00,401.0,401.3,400.75,401.0,2109
2024-05-14 11:11:00,401.3,402.1,401.3,402.0,6464
2024-05-14 11:12:00,402.0,402.0,401.4,401.65,2523
2024-05-14 11:13:00,401.65,401.8,401.15,401.65,1838
2024-05-14 11:14:00,401.8,402.5,401.55,402.4,7994
2024-05-14 11:15:00,402.5,402.8,401.6,401.6,9870
2024-05-14 11:16:00,401.6,401.8,400.45,400.65,1282
2024-05-14 11:17:00,400.5,400.55,400.05,400.25,1447
2024-05-14 11:18:00,400.25,400.25,399.15,399.2,2383
2024-05-14 11:19:00,399.2,399.55,399.05,399.1,355
2024-05-14 11:20:00,399.1,400.3,399.1,399.95,2820
2024-05-14 11:21:00,399.95,399.95,398.4,398.95,3589
2024-05-14 11:22:00,398.95,399.0,398.9,398.9,591
2024-05-14 11:23:00,398.9,399.0,398.5,398.85,1046
2024-05-14 11:24:00,398.85,398.9,397.3,397.3,15125
2024-05-14 11:25:00,397.8,397.8,397.45,397.5,728
2024-05-14 11:26:00,397.5,397.95,397.2,397.85,2861
2024-05-14 11:27:00,397.85,398.0,397.55,397.9,310
2024-05-14 11:28:00,397.9,397.9,397.45,397.65,98
2024-05-14 11:29:00,397.6,397.7,397.5,397.5,103
2024-05-14 11:30:00,397.5,397.8,397.15,397.25,1360
2024-05-14 11:31:00,397.25,398.0,397.25,398.0,820
2024-05-14 11:32:00,398.0,398.35,397.55,397.95,2739
2024-05-14 11:33:00,397.95,397.95,397.5,397.5,64
2024-05-14 11:34:00,397.5,397.8,397.5,397.7,162
2024-05-14 11:35:00,397.7,397.7,397.5,397.6,205
2024-05-14 11:36:00,397.6,397.7,397.2,397.7,621
2024-05-14 11:37:00,397.7,398.6,397.4,398.3,2146
2024-05-14 11:38:00,398.3,398.55,397.95,398.45,235
2024-05-14 11:39:00,398.45,398.6,398.45,398.55,302
2024-05-14 11:40:00,398.55,398.95,398.35,398.6,242
2024-05-14 11:41:00,398.6,398.65,398.05,398.5,613
2024-05-14 11:42:00,398.75,399.5,398.55,398.95,5168
2024-05-14 11:43:00,398.95,399.45,398.75,399.35,1683
2024-05-14 11:44:00,398.9,399.0,398.3,398.65,830
2024-05-14 11:45:00,398.65,398.95,398.15,398.6,1635
2024-05-14 11:46:00,398.6,398.85,398.5,398.7,163
2024-05-14 11:47:00,398.7,398.7,398.45,398.65,97
2024-05-14 11:48:00,398.65,398.65,398.4,398.55,1217
2024-05-14 11:49:00,398.55,398.55,397.85,398.35,4367
2024-05-14 11:50:00,398.15,398.35,397.8,398.25,662
2024-05-14 11:51:00,398.25,398.25,398.0,398.2,75
2024-05-14 11:52:00,398.2,398.2,397.15,397.65,4860
2024-05-14 11:53:00,397.65,397.95,397.25,397.25,246
2024-05-14 11:54:00,397.25,397.7,397.25,397.7,1048
2024-05-14 11:55:00,397.7,397.85,397.55,397.55,167
2024-05-14 11:56:00,397.55,397.6,397.4,397.4,113
2024-05-14 11:57:00,397.4,397.75,397.4,397.65,193
2024-05-14 11:58:00,397.65,397.8,397.65,397.7,176
2024-05-14 11:59:00,397.5,397.8,397.5,397.8,411
2024-05-14 12:00:00,397.8,397.8,397.5,397.8,150
2024-05-14 12:01:00,397.8,397.8,397.75,397.75,64
2024-05-14 12:02:00,397.75,397.8,397.55,397.75,46
2024-05-14 12:03:00,397.8,397.8,397.55,397.75,1070
2024-05-14 12:04:00,397.75,397.8,397.55,397.75,82
2024-05-14 12:05:00,397.75,397.75,397.7,397.7,17
2024-05-14 12:06:00,397.7,397.75,397.5,397.7,85
2024-05-14 12:07:00,397.7,397.7,397.7,397.7,12
2024-05-14 12:08:00,397.7,397.7,397.5,397.7,233
2024-05-14 12:09:00,397.7,397.7,397.4,397.65,297
2024-05-14 12:10:00,397.65,397.7,397.35,397.45,251
2024-05-14 12:11:00,397.45,397.5,397.45,397.5,231
2024-05-14 12:12:00,397.5,397.5,397.35,397.35,19
2024-05-14 12:13:00,397.35,397.65,397.05,397.05,1194
2024-05-14 12:14:00,397.05,397.5,397.05,397.35,933
2024-05-14 12:15:00,397.35,397.4,397.05,397.4,213
2024-05-14 12:16:00,397.1,397.55,397.1,397.45,130
2024-05-14 12:17:00,397.45,397.45,397.0,397.4,629
2024-05-14 12:18:00,397.4,397.45,397.2,397.2,353
2024-05-14 12:19:00,397.2,397.25,397.2,397.2,181
2024-05-14 12:20:00,397.2,397.3,397.2,397.3,344
2024-05-14 12:21:00,397.3,397.3,397.2,397.2,265
2024-05-14 12:22:00,397.2,397.45,397.2,397.45,422
2024-05-14 12:23:00,397.45,397.45,397.2,397.45,283
2024-05-14 12:24:00,397.45,397.45,397.0,397.3,890
2024-05-14 12:25:00,397.3,397.3,397.0,397.15,101
2024-05-14 12:26:00,397.15,397.2,396.65,396.75,383
2024-05-14 12:27:00,396.75,396.75,396.0,396.45,1113
2024-05-14 12:28:00,396.45,396.45,395.7,395.8,2724
2024-05-14 12:29:00,395.8,395.8,395.3,395.65,225
2024-05-14 12:30:00,395.65,395.95,395.3,395.95,1115
2024-05-14 12:31:00,395.95,396.0,395.6,395.95,675
2024-05-14 12:32:00,395.55,396.0,395.45,395.95,386
2024-05-14 12:33:00,395.95,396.2,395.9,396.2,407
2024-05-14 12:34:00,396.0,396.55,396.0,396.55,398
2024-05-14 12:35:00,396.55,396.9,396.55,396.9,301
2024-05-14 12:36:00,396.9,396.95,396.65,396.85,267
2024-05-14 12:37:00,396.85,396.9,396.65,396.7,306
2024-05-14 12:38:00,396.7,397.1,396.6,397.1,1458
2024-05-14 12:39:00,397.1,397.1,396.85,397.1,356
2024-05-14 12:40:00,397.1,397.1,396.75,396.9,386
2024-05-14 12:41:00,396.9,396.9,396.75,396.85,416
2024-05-14 12:42:00,396.85,396.9,396.85,396.85,24
2024-05-14 12:43:00,396.85,397.0,396.85,396.95,289
2024-05-14 12:44:00,396.95,397.0,396.85,397.0,572
2024-05-14 12:45:00,397.0,397.0,396.75,397.0,1196
2024-05-14 12:46:00,397.0,397.0,396.8,396.95,113
2024-05-14 12:47:00,396.95,397.0,396.65,396.9,250
2024-05-14 12:48:00,396.7,396.9,396.7,396.7,102
2024-05-14 12:49:00,396.7,396.85,396.0,396.1,1698
2024-05-14 12:50:00,396.1,396.75,396.0,396.6,450
2024-05-14 12:51:00,396.3,396.85,396.3,396.85,129
2024-05-14 12:52:00,396.85,396.85,396.8,396.8,54
2024-05-14 12:53:00,396.8,396.9,396.8,396.85,263
2024-05-14 12:54:00,396.85,396.9,396.65,396.65,176
2024-05-14 12:55:00,396.65,396.9,396.65,396.65,408
2024-05-14 12:56:00,396.65,396.9,396.65,396.9,50
2024-05-14 12:57:00,396.9,396.9,396.65,396.9,237
2024-05-14 12:58:00,396.9,396.9,396.65,396.9,139
2024-05-14 12:59:00,396.9,397.95,396.85,397.95,4450
2024-05-14 13:00:00,397.95,398.0,397.9,398.0,53
2024-05-14 13:01:00,398.0,398.0,397.75,398.0,327
2024-05-14 13:02:00,398.0,398.1,397.75,397.95,589
2024-05-14 13:03:00,397.95,398.0,397.6,397.6,340
2024-05-14 13:04:00,397.6,397.8,397.6,397.6,73
2024-05-14 13:05:00,397.6,397.9,397.6,397.6,181
2024-05-14 13:06:00,397.6,397.9,397.0,397.0,1382
2024-05-14 13:07:00,397.0,397.45,396.6,396.6,4089
2024-05-14 13:08:00,396.6,396.9,396.6,396.6,48
2024-05-14 13:09:00,396.6,396.85,396.6,396.6,246
2024-05-14 13:10:00,396.6,396.95,396.6,396.6,53
2024-05-14 13:11:00,396.6,396.85,396.6,396.65,28
2024-05-14 13:12:00,396.65,396.7,396.1,396.1,993
2024-05-14 13:13:00,396.1,396.55,396.1,396.15,40
2024-05-14 13:14:00,396.15,396.5,396.0,396.0,732
2024-05-14 13:15:00,396.0,396.45,396.0,396.1,389
2024-05-14 13:16:00,396.1,396.45,396.0,396.0,566
2024-05-14 13:17:00,396.35,396.5,395.8,396.1,916
2024-05-14 13:18:00,396.1,396.65,396.1,396.25,1031
2024-05-14 13:19:00,396.25,396.5,396.25,396.25,38
2024-05-14 13:20:00,396.25,396.55,396.25,396.25,29
2024-05-14 13:21:00,396.3,396.85,396.25,396.7,486
2024-05-14 13:22:00,396.7,396.9,396.7,396.7,62
2024-05-14 13:23:00,396.7,396.75,396.5,396.55,131
2024-05-14 13:24:00,396.55,396.75,396.3,396.45,159
2024-05-14 13:25:00,396.45,396.75,396.45,396.5,3193
2024-05-14 13:26:00,396.5,396.8,396.05,396.45,1668
2024-05-14 13:27:00,396.45,396.75,396.3,396.35,57
2024-05-14 13:28:00,396.35,396.6,396.3,396.3,139
2024-05-14 13:29:00,396.3,396.65,396.25,396.65,191
2024-05-14 13:30:00,396.65,396.75,396.25,396.75,280
2024-05-14 13:31:00,396.75,396.75,396.25,396.3,255
2024-05-14 13:32:00,396.3,396.9,396.25,396.9,27
2024-05-14 13:33:00,396.9,396.95,396.5,396.95,275
2024-05-14 13:34:00,396.95,396.95,396.5,396.85,64
2024-05-14 13:35:00,396.85,396.85,396.5,396.5,32
2024-05-14 13:36:00,396.5,396.65,396.25,396.5,234
2024-05-14 13:37:00,396.5,396.65,396.25,396.55,126
2024-05-14 13:38:00,396.55,396.65,396.25,396.25,120
2024-05-14 13:39:00,396.25,396.3,396.25,396.25,62
2024-05-14 13:40:00,396.25,396.3,396.0,396.0,975
2024-05-14 13:41:00,396.0,396.3,396.0,396.05,72
2024-05-14 13:42:00,396.05,396.3,396.05,396.15,52
2024-05-14 13:43:00,396.15,396.6,396.15,396.2,54
2024-05-14 13:44:00,396.2,396.65,396.15,396.35,1087
2024-05-14 13:45:00,396.35,396.7,396.25,396.45,203
2024-05-14 13:46:00,396.45,396.7,396.25,396.45,827
2024-05-14 13:47:00,396.25,396.7,396.25,396.4,39
2024-05-14 13:48:00,396.7,396.7,396.3,396.3,298
2024-05-14 13:49:00,396.65,396.7,396.3,396.35,587
2024-05-14 13:50:00,396.35,396.65,396.3,396.3,341
2024-05-14 13:51:00,396.3,396.7,396.3,396.5,36
2024-05-14 13:52:00,396.3,396.5,396.3,396.4,296
2024-05-14 13:53:00,396.4,396.75,396.4,396.4,184
2024-05-14 13:54:00,396.4,396.75,396.4,396.5,293
2024-05-14 13:55:00,396.7,396.7,396.5,396.5,151
2024-05-14 13:56:00,396.5,396.75,396.5,396.5,183
2024-05-14 13:57:00,396.5,396.75,396.5,396.5,692
2024-05-14 13:58:00,396.5,396.75,396.0,396.7,1819
2024-05-14 13:59:00,396.35,396.7,396.15,396.2,771
2024-05-14 14:00:00,396.2,396.7,396.15,396.3,286
2024-05-14 14:01:00,396.3,396.6,396.0,396.15,354
2024-05-14 14:02:00,396.15,396.5,396.1,396.1,22
2024-05-14 14:03:00,396.1,396.5,396.0,396.3,49
2024-05-14 14:04:00,396.3,396.6,396.0,396.0,1925
2024-05-14 14:05:00,396.05,396.3,396.0,396.0,30
2024-05-14 14:06:00,396.0,396.45,396.0,396.2,85
2024-05-14 14:07:00,396.2,396.45,396.2,396.45,255
2024-05-14 14:08:00,396.45,396.45,396.25,396.25,50
2024-05-14 14:09:00,396.25,396.6,396.25,396.25,794
2024-05-14 14:10:00,396.25,396.6,396.25,396.3,169
2024-05-14 14:11:00,396.3,396.85,396.3,396.45,1301
2024-05-14 14:12:00,396.45,396.7,396.3,396.3,74
2024-05-14 14:13:00,396.3,396.55,396.3,396.3,144
2024-05-14 14:14:00,396.3,396.55,396.3,396.3,386
2024-05-14 14:15:00,396.3,396.35,396.0,396.0,902
2024-05-14 14:16:00,396.0,396.0,395.3,395.45,1429
2024-05-14 14:17:00,395.45,395.8,395.45,395.55,122
2024-05-14 14:18:00,395.85,395.85,395.4,395.4,577
2024-05-14 14:19:00,395.85,395.95,395.5,395.7,708
2024-05-14 14:20:00,395.7,395.7,395.6,395.7,267
2024-05-14 14:21:00,396.0,396.0,395.65,395.65,227
2024-05-14 14:22:00,395.65,395.95,395.55,395.55,273
2024-05-14 14:23:00,395.55,395.9,395.55,395.6,188
2024-05-14 14:24:00,395.6,395.9,395.55,395.6,191
2024-05-14 14:25:00,395.6,395.6,395.2,395.2,3540
2024-05-14 14:26:00,395.2,395.4,395.1,395.1,221
2024-05-14 14:27:00,395.1,395.5,395.0,395.5,829
2024-05-14 14:28:00,395.5,399.25,395.5,398.5,20836
2024-05-14 14:29:00,398.4,400.05,398.2,398.75,20608
2024-05-14 14:30:00,398.75,400.0,398.3,399.95,6292
2024-05-14 14:31:00,400.3,400.65,400.0,400.05,3573
2024-05-14 14:32:00,400.05,400.4,400.0,400.0,2749
2024-05-14 14:33:00,400.0,400.0,399.65,400.0,4707
2024-05-14 14:34:00,399.55,399.65,399.15,399.25,1691
2024-05-14 14:35:00,399.25,402.0,399.25,401.55,19564
2024-05-14 14:36:00,401.55,401.95,401.1,401.1,2445
2024-05-14 14:37:00,401.1,404.1,401.1,403.6,23307
2024-05-14 14:38:00,404.05,406.85,404.05,404.75,30693
2024-05-14 14:39:00,404.15,405.7,404.15,405.3,11635
2024-05-14 14:40:00,405.3,405.55,404.55,404.95,4618
2024-05-14 14:41:00,404.95,406.1,404.6,405.35,13985
2024-05-14 14:42:00,405.35,405.6,404.55,404.55,6419
2024-05-14 14:43:00,404.7,404.85,402.9,402.9,31704
2024-05-14 14:44:00,402.65,403.15,402.1,402.1,5466
2024-05-14 14:45:00,402.1,402.85,402.1,402.85,3900
2024-05-14 14:46:00,402.85,402.85,402.15,402.15,1539
2024-05-14 14:47:00,402.1,402.55,402.05,402.15,3358
2024-05-14 14:48:00,402.15,402.8,402.15,402.5,3146
2024-05-14 14:49:00,402.5,402.6,402.15,402.55,1738
