date,open,high,low,close,volume
2024-05-02 15:15:00,517.3,517.35,517.1,517.35,4731
2024-05-02 15:16:00,517.3,517.45,517.05,517.35,1610
2024-05-02 15:17:00,517.35,517.8,517.25,517.8,2262
2024-05-02 15:18:00,518.0,518.0,517.55,517.6,2867
2024-05-02 15:19:00,517.6,517.9,517.25,517.6,3791
2024-05-02 15:20:00,517.6,518.0,517.4,517.9,2906
2024-05-02 15:21:00,517.7,517.95,517.7,517.95,2274
2024-05-02 15:22:00,517.95,518.4,517.95,518.1,2685
2024-05-02 15:23:00,518.05,518.15,517.85,517.9,3901
2024-05-02 15:24:00,517.9,518.5,517.85,518.45,3683
2024-05-02 15:25:00,518.45,518.8,518.4,518.65,1586
2024-05-02 15:26:00,518.65,519.2,518.6,518.75,3954
2024-05-02 15:27:00,518.7,518.8,516.75,516.95,12370
2024-05-02 15:28:00,516.95,517.2,516.05,516.5,12019
2024-05-02 15:29:00,516.5,517.5,516.45,517.45,6175
2024-05-03 09:15:00,519.95,520.0,517.85,518.1,10087
2024-05-03 09:16:00,518.1,519.2,517.3,518.8,17283
2024-05-03 09:17:00,519.5,520.2,519.1,520.05,8854
2024-05-03 09:18:00,520.05,520.95,520.05,520.7,6574
2024-05-03 09:19:00,520.7,520.7,519.65,519.8,6631
2024-05-03 09:20:00,519.8,519.95,519.45,519.8,7311
2024-05-03 09:21:00,519.9,520.35,519.6,520.1,7641
2024-05-03 09:22:00,520.1,521.0,520.1,520.25,5736
2024-05-03 09:23:00,520.8,520.8,518.85,519.3,10618
2024-05-03 09:24:00,519.05,519.6,519.05,519.15,4302
2024-05-03 09:25:00,519.35,519.65,519.3,519.5,1530
2024-05-03 09:26:00,519.5,519.65,519.3,519.5,1328
2024-05-03 09:27:00,519.5,520.1,519.35,519.95,1983
2024-05-03 09:28:00,519.85,519.85,519.15,519.15,3367
2024-05-03 09:29:00,519.0,521.45,519.0,521.0,38447
2024-05-03 09:30:00,521.05,521.45,520.5,520.75,12251
2024-05-03 09:31:00,520.75,521.0,520.6,520.95,3629
2024-05-03 09:32:00,520.95,521.0,520.05,520.4,7372
2024-05-03 09:33:00,520.4,520.4,519.05,519.05,4484
2024-05-03 09:34:00,519.2,519.35,519.05,519.25,979
2024-05-03 09:35:00,519.2,519.4,519.1,519.4,1659
2024-05-03 09:36:00,519.4,519.5,518.55,518.55,1260
2024-05-03 09:37:00,518.85,519.2,518.55,518.55,1930
2024-05-03 09:38:00,518.75,518.85,518.35,518.35,580
2024-05-03 09:39:00,518.35,518.45,517.5,517.8,2094
2024-05-03 09:40:00,517.75,517.95,517.3,517.45,1927
2024-05-03 09:41:00,517.5,517.8,517.15,517.15,1641
2024-05-03 09:42:00,517.15,517.4,516.65,516.65,4729
2024-05-03 09:43:00,516.9,517.6,516.65,517.6,1724
2024-05-03 09:44:00,517.6,518.0,517.4,517.85,2435
2024-05-03 09:45:00,517.85,517.9,517.35,517.6,1677
2024-05-03 09:46:00,517.45,517.45,516.75,517.2,1033
2024-05-03 09:47:00,517.2,517.45,516.9,517.25,1379
2024-05-03 09:48:00,517.45,517.8,517.25,517.7,2214
2024-05-03 09:49:00,517.7,517.8,517.05,517.15,3951
2024-05-03 09:50:00,517.15,517.35,517.0,517.15,1298
2024-05-03 09:51:00,517.15,517.35,516.1,516.25,6270
2024-05-03 09:52:00,516.4,517.4,516.3,517.4,2028
2024-05-03 09:53:00,517.35,517.4,517.1,517.15,794
2024-05-03 09:54:00,517.15,517.4,516.5,516.65,1487
2024-05-03 09:55:00,516.65,516.85,516.45,516.85,1160
2024-05-03 09:56:00,516.85,517.1,516.5,516.8,2094
2024-05-03 09:57:00,516.8,517.2,516.5,516.5,2777
2024-05-03 09:58:00,516.55,517.0,516.2,516.85,2184
2024-05-03 09:59:00,516.85,516.9,516.2,516.2,937
2024-05-03 10:00:00,516.25,516.45,516.0,516.3,6806
2024-05-03 10:01:00,516.3,516.7,516.0,516.05,2133
2024-05-03 10:02:00,516.3,516.3,516.0,516.15,746
2024-05-03 10:03:00,516.15,516.15,516.0,516.15,717
2024-05-03 10:04:00,516.15,516.3,516.0,516.25,724
2024-05-03 10:05:00,516.25,516.3,515.4,515.65,1776
2024-05-03 10:06:00,515.65,515.75,515.05,515.4,3055
2024-05-03 10:07:00,515.6,516.0,515.45,515.7,3574
2024-05-03 10:08:00,516.0,516.0,515.55,515.95,1724
2024-05-03 10:09:00,515.8,515.95,515.6,515.75,608
2024-05-03 10:10:00,515.75,515.95,515.6,515.65,1015
2024-05-03 10:11:00,515.65,515.8,515.25,515.6,1282
2024-05-03 10:12:00,515.55,515.55,515.25,515.35,744
2024-05-03 10:13:00,515.55,516.1,515.55,516.05,2886
2024-05-03 10:14:00,516.05,516.05,515.45,515.75,924
2024-05-03 10:15:00,515.75,516.05,515.75,515.8,983
2024-05-03 10:16:00,515.8,516.05,515.65,515.8,579
2024-05-03 10:17:00,515.8,516.05,515.6,516.05,833
2024-05-03 10:18:00,516.05,516.9,515.8,516.5,1507
2024-05-03 10:19:00,516.5,516.8,516.15,516.4,771
2024-05-03 10:20:00,516.7,516.9,516.4,516.5,1539
2024-05-03 10:21:00,516.75,516.75,516.2,516.45,1799
2024-05-03 10:22:00,516.45,516.45,515.65,516.05,5162
2024-05-03 10:23:00,516.05,516.05,515.0,515.1,5379
2024-05-03 10:24:00,515.1,515.9,515.0,515.3,4665
2024-05-03 10:25:00,515.5,515.65,515.3,515.45,1166
2024-05-03 10:26:00,515.6,515.6,514.6,514.6,4603
2024-05-03 10:27:00,514.6,514.9,514.3,514.9,1892
2024-05-03 10:28:00,514.9,514.9,514.3,514.3,2807
2024-05-03 10:29:00,514.35,514.55,513.7,514.55,14423
2024-05-03 10:30:00,514.55,514.9,514.55,514.65,1381
2024-05-03 10:31:00,514.65,514.9,514.45,514.7,1035
2024-05-03 10:32:00,514.7,515.5,514.7,514.9,7646
2024-05-03 10:33:00,514.9,515.1,514.8,514.85,1130
2024-05-03 10:34:00,515.1,515.1,514.2,514.25,2563
2024-05-03 10:35:00,514.5,514.75,514.25,514.3,936
2024-05-03 10:36:00,514.3,514.65,514.25,514.65,746
2024-05-03 10:37:00,514.65,514.75,514.05,514.65,2685
2024-05-03 10:38:00,514.2,514.75,514.2,514.6,812
2024-05-03 10:39:00,514.6,514.75,513.6,513.6,13384
2024-05-03 10:40:00,513.6,513.9,513.6,513.85,757
2024-05-03 10:41:00,513.85,514.05,513.65,514.05,1256
2024-05-03 10:42:00,514.2,514.75,513.95,514.75,1644
2024-05-03 10:43:00,514.75,514.75,513.65,513.65,341
2024-05-03 10:44:00,513.65,514.15,513.65,514.15,710
2024-05-03 10:45:00,514.15,514.25,513.9,514.0,638
2024-05-03 10:46:00,514.0,514.1,513.65,513.65,2370
2024-05-03 10:47:00,513.65,513.95,513.65,513.95,613
2024-05-03 10:48:00,513.65,513.8,513.6,513.8,554
2024-05-03 10:49:00,513.8,514.2,513.6,514.2,616
2024-05-03 10:50:00,513.95,514.55,513.9,514.3,1747
2024-05-03 10:51:00,514.2,514.25,513.65,513.8,1359
2024-05-03 10:52:00,513.8,514.15,513.65,513.75,2366
2024-05-03 10:53:00,514.1,514.15,513.7,513.75,1672
2024-05-03 10:54:00,513.75,513.75,513.6,513.6,350
2024-05-03 10:55:00,513.75,513.75,513.15,513.15,2150
2024-05-03 10:56:00,513.1,513.6,513.0,513.6,2266
2024-05-03 10:57:00,513.25,513.3,512.9,512.95,1091
2024-05-03 10:58:00,512.95,513.2,512.75,512.8,1035
2024-05-03 10:59:00,512.8,513.05,512.5,512.65,1787
2024-05-03 11:00:00,512.65,512.95,512.5,512.85,1694
2024-05-03 11:01:00,512.85,512.9,512.55,512.85,498
2024-05-03 11:02:00,512.85,512.85,512.55,512.55,523
2024-05-03 11:03:00,512.5,512.8,512.5,512.5,636
2024-05-03 11:04:00,512.5,512.8,512.5,512.8,536
2024-05-03 11:05:00,512.8,512.95,512.55,512.95,834
2024-05-03 11:06:00,512.95,513.25,512.5,512.95,1409
2024-05-03 11:07:00,512.95,512.95,512.05,512.1,2540
2024-05-03 11:08:00,512.45,512.45,512.0,512.0,2402
2024-05-03 11:09:00,512.0,512.4,512.0,512.3,1235
2024-05-03 11:10:00,512.05,512.4,512.0,512.0,1678
2024-05-03 11:11:00,512.0,512.15,511.2,512.15,5618
2024-05-03 11:12:00,512.15,512.6,511.65,511.95,2491
2024-05-03 11:13:00,511.95,512.35,511.5,511.95,4580
2024-05-03 11:14:00,511.95,512.0,511.65,511.95,997
2024-05-03 11:15:00,511.95,511.95,511.5,511.9,921
2024-05-03 11:16:00,511.55,511.95,511.5,511.6,3708
2024-05-03 11:17:00,511.6,511.8,511.5,511.7,2194
2024-05-03 11:18:00,511.7,511.7,511.4,511.4,772
2024-05-03 11:19:00,511.4,511.9,511.2,511.2,2738
2024-05-03 11:20:00,511.2,511.85,511.2,511.55,1168
2024-05-03 11:21:00,511.45,511.55,511.1,511.45,1089
2024-05-03 11:22:00,511.1,511.45,511.0,511.25,4606
2024-05-03 11:23:00,511.25,511.45,511.05,511.1,2446
2024-05-03 11:24:00,511.4,511.4,510.45,510.65,10342
2024-05-03 11:25:00,510.65,511.0,510.5,511.0,1773
2024-05-03 11:26:00,511.0,511.35,510.8,511.25,540
2024-05-03 11:27:00,511.1,512.25,511.1,512.25,13498
2024-05-03 11:28:00,512.25,512.75,511.75,512.65,5594
2024-05-03 11:29:00,512.8,513.1,512.4,512.5,3799
2024-05-03 11:30:00,512.5,512.5,512.0,512.0,1230
2024-05-03 11:31:00,512.0,512.25,512.0,512.15,776
2024-05-03 11:32:00,512.15,512.35,512.0,512.25,2454
2024-05-03 11:33:00,512.25,512.35,512.0,512.2,1130
2024-05-03 11:34:00,512.2,512.35,512.0,512.35,914
2024-05-03 11:35:00,512.05,512.35,512.05,512.25,575
2024-05-03 11:36:00,512.0,512.25,512.0,512.0,1485
2024-05-03 11:37:00,512.0,512.25,512.0,512.15,2027
2024-05-03 11:38:00,512.15,512.35,512.0,512.25,585
2024-05-03 11:39:00,512.25,512.25,512.0,512.2,488
2024-05-03 11:40:00,512.45,512.55,512.15,512.35,2494
2024-05-03 11:41:00,512.15,512.85,512.15,512.8,1691
2024-05-03 11:42:00,512.8,512.8,512.6,512.6,1193
2024-05-03 11:43:00,512.8,513.15,512.65,513.0,1169
2024-05-03 11:44:00,513.0,513.35,513.0,513.0,573
2024-05-03 11:45:00,513.0,513.5,513.0,513.4,551
2024-05-03 11:46:00,513.4,513.4,512.7,512.9,509
2024-05-03 11:47:00,512.9,513.0,512.15,512.4,1253
2024-05-03 11:48:00,512.4,512.95,512.4,512.65,1263
2024-05-03 11:49:00,512.65,512.65,512.4,512.6,386
2024-05-03 11:50:00,512.6,512.6,512.0,512.1,715
2024-05-03 11:51:00,512.1,512.1,512.0,512.0,311
2024-05-03 11:52:00,512.2,512.25,511.95,512.0,14976
2024-05-03 11:53:00,512.0,512.5,511.95,512.3,7753
2024-05-03 11:54:00,512.3,512.35,512.0,512.05,585
2024-05-03 11:55:00,512.05,512.7,512.05,512.45,779
2024-05-03 11:56:00,512.45,512.9,512.3,512.85,997
2024-05-03 11:57:00,512.85,513.45,512.5,513.4,3207
2024-05-03 11:58:00,513.4,513.5,512.8,513.4,2678
2024-05-03 11:59:00,513.4,514.0,513.25,513.85,7451
2024-05-03 12:00:00,513.85,514.25,513.7,514.25,1827
2024-05-03 12:01:00,514.25,514.25,513.65,513.65,598
2024-05-03 12:02:00,513.65,514.3,513.35,514.3,2694
2024-05-03 12:03:00,514.3,514.9,514.3,514.9,7718
2024-05-03 12:04:00,514.9,515.2,514.6,515.2,2352
2024-05-03 12:05:00,515.2,515.25,514.9,515.15,977
2024-05-03 12:06:00,514.95,515.45,514.95,515.1,4044
2024-05-03 12:07:00,515.1,515.45,515.1,515.1,1275
2024-05-03 12:08:00,515.4,515.45,515.1,515.1,657
2024-05-03 12:09:00,515.2,515.2,515.0,515.0,1016
2024-05-03 12:10:00,515.0,515.15,514.9,514.95,865
2024-05-03 12:11:00,514.95,515.15,514.65,515.1,6127
2024-05-03 12:12:00,515.0,515.15,514.8,514.9,2014
2024-05-03 12:13:00,514.8,515.15,514.7,514.95,2991
2024-05-03 12:14:00,515.15,515.2,514.95,514.95,489
2024-05-03 12:15:00,515.15,515.15,514.85,515.05,1713
2024-05-03 12:16:00,515.05,515.05,514.7,515.0,3452
2024-05-03 12:17:00,515.0,515.1,514.95,515.0,1259
2024-05-03 12:18:00,515.0,515.15,514.95,515.15,653
2024-05-03 12:19:00,515.15,515.2,515.0,515.2,426
2024-05-03 12:20:00,515.2,515.55,515.0,515.2,1918
2024-05-03 12:21:00,515.6,515.6,515.2,515.2,429
2024-05-03 12:22:00,515.2,515.5,515.0,515.05,411
2024-05-03 12:23:00,515.05,515.55,515.05,515.55,1036
2024-05-03 12:24:00,515.55,515.6,515.3,515.3,407
2024-05-03 12:25:00,515.3,515.8,515.3,515.45,1908
2024-05-03 12:26:00,515.75,515.9,515.5,515.85,2487
2024-05-03 12:27:00,515.85,516.0,515.7,515.7,2754
2024-05-03 12:28:00,515.7,516.5,515.7,516.15,5930
2024-05-03 12:29:00,516.15,516.2,515.7,515.7,1376
2024-05-03 12:30:00,515.9,516.0,515.55,516.0,2038
2024-05-03 12:31:00,516.0,516.0,515.45,515.5,6094
2024-05-03 12:32:00,515.15,515.45,514.8,515.25,3523
2024-05-03 12:33:00,515.4,515.4,515.05,515.4,2802
2024-05-03 12:34:00,515.4,515.5,515.15,515.5,3727
2024-05-03 12:35:00,515.5,515.5,515.1,515.15,4424
2024-05-03 12:36:00,515.15,515.5,515.05,515.5,4110
2024-05-03 12:37:00,515.5,515.8,515.3,515.8,1979
2024-05-03 12:38:00,515.8,516.0,515.4,515.85,4958
2024-05-03 12:39:00,515.85,515.9,515.5,515.5,2054
2024-05-03 12:40:00,515.5,515.7,515.1,515.35,4260
2024-05-03 12:41:00,515.35,516.4,515.35,516.25,4187
2024-05-03 12:42:00,516.25,516.25,515.85,515.85,2088
2024-05-03 12:43:00,515.85,516.1,515.85,515.9,365
2024-05-03 12:44:00,515.9,516.2,515.85,516.05,1846
2024-05-03 12:45:00,516.0,516.2,515.9,515.9,501
2024-05-03 12:46:00,515.9,516.1,515.9,516.0,390
2024-05-03 12:47:00,516.2,516.2,515.9,515.95,453
2024-05-03 12:48:00,515.95,516.15,515.95,515.95,288
2024-05-03 12:49:00,515.95,516.15,515.95,515.95,1158
2024-05-03 12:50:00,515.95,516.05,515.9,516.05,1778
2024-05-03 12:51:00,516.0,516.05,515.5,515.85,12218
2024-05-03 12:52:00,515.85,516.0,515.65,515.95,8009
2024-05-03 12:53:00,515.95,515.95,515.0,515.15,2978
2024-05-03 12:54:00,515.15,515.7,515.0,515.25,2524
2024-05-03 12:55:00,515.25,515.65,515.05,515.1,5522
2024-05-03 12:56:00,515.3,515.35,514.7,514.7,2342
2024-05-03 12:57:00,514.75,515.05,514.4,514.7,4306
2024-05-03 12:58:00,514.7,514.7,514.3,514.4,2006
2024-05-03 12:59:00,514.3,514.95,514.3,514.35,3858
2024-05-03 13:00:00,514.35,514.75,514.25,514.55,3250
2024-05-03 13:01:00,514.55,514.8,514.3,514.8,1718
2024-05-03 13:02:00,514.95,515.25,514.6,515.05,2546
2024-05-03 13:03:00,515.05,515.4,514.8,514.8,3425
2024-05-03 13:04:00,514.8,515.75,514.8,515.35,2554
2024-05-03 13:05:00,515.7,515.75,515.25,515.35,3561
2024-05-03 13:06:00,515.35,515.6,515.1,515.6,2566
2024-05-03 13:07:00,515.6,515.6,515.15,515.45,4820
2024-05-03 13:08:00,515.35,515.35,515.0,515.2,2216
2024-05-03 13:09:00,515.5,515.55,515.0,515.45,4230
2024-05-03 13:10:00,515.1,515.5,514.9,515.1,2753
2024-05-03 13:11:00,515.1,515.7,515.05,515.4,3439
2024-05-03 13:12:00,515.4,515.95,515.4,515.9,3534
2024-05-03 13:13:00,515.9,515.95,515.3,515.95,2949
2024-05-03 13:14:00,515.95,515.95,515.25,515.8,4424
2024-05-03 13:15:00,515.8,515.9,515.5,515.75,2427
2024-05-03 13:16:00,515.8,516.0,515.35,515.35,3986
2024-05-03 13:17:00,515.25,515.6,514.85,514.85,4682
2024-05-03 13:18:00,514.85,515.25,514.8,515.0,2874
2024-05-03 13:19:00,515.0,515.65,515.0,515.25,3532
2024-05-03 13:20:00,515.25,515.55,515.0,515.0,2492
2024-05-03 13:21:00,515.0,515.25,514.7,515.1,3472
2024-05-03 13:22:00,515.1,515.45,514.95,515.05,3445
2024-05-03 13:23:00,514.8,515.15,514.6,515.0,2505
2024-05-03 13:24:00,515.0,515.5,514.9,515.1,3728
2024-05-03 13:25:00,515.1,515.8,515.1,515.8,2711
2024-05-03 13:26:00,515.8,516.1,515.45,515.8,1892
2024-05-03 13:27:00,515.8,516.15,515.7,515.8,687
2024-05-03 13:28:00,515.8,516.15,515.8,516.05,468
2024-05-03 13:29:00,515.9,516.05,515.9,516.0,760
2024-05-03 13:30:00,516.0,516.05,515.9,516.05,2003
2024-05-03 13:31:00,516.05,516.05,515.9,515.9,670
2024-05-03 13:32:00,515.9,516.1,515.8,516.1,4593
2024-05-03 13:33:00,516.1,516.1,515.8,516.1,696
2024-05-03 13:34:00,516.1,516.1,515.9,516.1,449
2024-05-03 13:35:00,516.1,516.1,515.8,515.95,6981
2024-05-03 13:36:00,515.95,516.1,515.75,515.9,10773
2024-05-03 13:37:00,515.9,516.05,515.8,515.8,912
2024-05-03 13:38:00,515.8,515.85,515.4,515.4,5428
2024-05-03 13:39:00,515.55,515.6,515.1,515.45,1982
2024-05-03 13:40:00,515.4,515.5,515.1,515.5,3710
2024-05-03 13:41:00,515.45,515.55,515.0,515.1,3508
2024-05-03 13:42:00,515.1,515.65,515.05,515.3,1969
2024-05-03 13:43:00,515.4,515.5,514.35,514.8,5342
2024-05-03 13:44:00,514.85,515.15,514.45,514.9,3038
2024-05-03 13:45:00,514.9,515.2,514.85,514.85,4179
2024-05-03 13:46:00,514.85,515.3,514.8,515.3,1926
2024-05-03 13:47:00,515.45,515.5,515.05,515.5,3644
2024-05-03 13:48:00,515.25,515.6,514.95,515.35,2352
2024-05-03 13:49:00,515.3,515.6,515.0,515.0,2733
2024-05-03 13:50:00,514.95,515.25,514.9,514.95,3520
2024-05-03 13:51:00,515.15,515.15,514.5,514.5,4898
2024-05-03 13:52:00,514.5,514.5,513.85,513.85,3636
2024-05-03 13:53:00,513.85,514.3,513.6,514.3,3953
2024-05-03 13:54:00,514.3,514.85,514.05,514.85,3800
2024-05-03 13:55:00,514.9,515.4,514.5,515.25,2847
2024-05-03 13:56:00,515.25,515.45,514.8,515.3,2400
2024-05-03 13:57:00,515.3,515.55,515.05,515.3,2105
2024-05-03 13:58:00,515.05,515.95,515.05,515.45,3885
2024-05-03 13:59:00,515.75,515.9,515.3,515.6,3631
2024-05-03 14:00:00,515.6,515.75,515.15,515.15,7767
2024-05-03 14:01:00,515.15,515.7,515.15,515.2,2197
2024-05-03 14:02:00,515.2,515.95,515.2,515.95,2243
2024-05-03 14:03:00,515.95,516.0,515.55,515.95,5994
2024-05-03 14:04:00,515.95,515.95,515.25,515.6,2467
2024-05-03 14:05:00,515.35,515.9,515.25,515.9,2366
2024-05-03 14:06:00,515.9,516.1,515.6,516.1,1392
2024-05-03 14:07:00,515.8,516.1,515.8,515.8,3505
2024-05-03 14:08:00,515.8,516.05,515.5,515.5,3784
2024-05-03 14:09:00,515.85,515.85,515.5,515.85,2381
2024-05-03 14:10:00,515.85,516.0,515.55,516.0,2466
2024-05-03 14:11:00,515.8,516.0,515.7,515.7,3785
2024-05-03 14:12:00,515.7,516.35,515.7,516.35,4353
2024-05-03 14:13:00,516.1,516.2,515.85,515.9,626
2024-05-03 14:14:00,515.9,516.15,515.9,515.9,1090
2024-05-03 14:15:00,516.1,516.1,515.9,515.9,782
2024-05-03 14:16:00,515.9,516.15,515.9,515.95,979
2024-05-03 14:17:00,515.95,516.15,515.95,515.95,2577
2024-05-03 14:18:00,516.15,516.15,515.95,516.15,882
2024-05-03 14:19:00,515.95,516.15,515.95,515.95,1005
2024-05-03 14:20:00,515.95,516.1,515.8,516.0,1598
2024-05-03 14:21:00,515.9,516.55,515.9,516.25,3764
2024-05-03 14:22:00,516.25,516.25,515.95,516.0,989
2024-05-03 14:23:00,516.0,516.15,515.95,516.15,935
2024-05-03 14:24:00,516.15,516.15,515.95,516.0,1311
2024-05-03 14:25:00,515.85,516.3,515.7,516.3,1585
2024-05-03 14:26:00,516.0,516.15,515.95,515.95,373
2024-05-03 14:27:00,515.95,516.15,515.95,515.95,763
2024-05-03 14:28:00,515.95,516.15,515.95,516.0,998
2024-05-03 14:29:00,516.1,516.1,515.95,515.95,1352
2024-05-03 14:30:00,516.05,516.5,515.95,516.5,1626
2024-05-03 14:31:00,516.5,516.5,516.15,516.15,511
2024-05-03 14:32:00,516.15,516.25,515.95,516.0,802
2024-05-03 14:33:00,516.0,516.3,516.0,516.0,710
2024-05-03 14:34:00,516.0,516.25,515.95,516.25,865
2024-05-03 14:35:00,515.95,516.0,515.95,515.95,802
2024-05-03 14:36:00,515.95,516.15,515.95,515.95,925
2024-05-03 14:37:00,516.1,516.15,515.9,515.9,902
2024-05-03 14:38:00,515.95,516.4,515.95,516.2,2391
2024-05-03 14:39:00,516.2,517.15,516.2,516.75,5854
2024-05-03 14:40:00,516.75,517.0,516.7,516.75,427
2024-05-03 14:41:00,516.4,516.8,516.15,516.8,2189
2024-05-03 14:42:00,516.8,517.15,516.45,516.5,648
2024-05-03 14:43:00,516.5,516.5,516.45,516.45,585
2024-05-03 14:44:00,516.45,516.7,516.25,516.25,600
2024-05-03 14:45:00,516.25,516.5,516.15,516.15,2123
2024-05-03 14:46:00,516.05,516.5,516.05,516.5,1698
2024-05-03 14:47:00,516.45,516.5,516.0,516.0,3729
2024-05-03 14:48:00,516.25,516.25,515.95,515.95,882
2024-05-03 14:49:00,516.25,516.5,516.1,516.35,2030
2024-05-03 14:50:00,516.35,516.35,516.0,516.0,385
2024-05-03 14:51:00,516.0,516.3,516.0,516.0,855
2024-05-03 14:52:00,516.0,516.3,515.95,516.25,1898
2024-05-03 14:53:00,516.3,516.4,516.0,516.0,1231
2024-05-03 14:54:00,516.0,516.3,516.0,516.0,1146
2024-05-03 14:55:00,516.0,516.1,516.0,516.0,474
2024-05-03 14:56:00,515.95,516.75,515.95,516.05,5118
2024-05-03 14:57:00,516.05,516.7,516.05,516.4,1494
2024-05-03 14:58:00,516.4,516.4,515.9,516.0,1573
2024-05-03 14:59:00,516.0,516.4,515.95,516.35,1074
2024-05-03 15:00:00,516.5,516.5,516.05,516.3,2618
2024-05-03 15:01:00,516.4,516.75,516.2,516.5,3067
2024-05-03 15:02:00,516.5,516.5,516.25,516.25,3619
2024-05-03 15:03:00,516.25,516.35,516.0,516.0,2934
2024-05-03 15:04:00,516.05,516.15,516.0,516.05,4457
2024-05-03 15:05:00,516.05,516.4,516.0,516.35,3259
2024-05-03 15:06:00,516.35,516.35,516.3,516.35,3441
2024-05-03 15:07:00,516.3,516.35,516.1,516.1,2794
2024-05-03 15:08:00,516.25,516.4,516.15,516.4,4088
2024-05-03 15:09:00,516.4,516.4,516.15,516.35,3157
2024-05-03 15:10:00,516.35,517.25,516.3,517.1,5076
2024-05-03 15:11:00,517.3,517.45,517.0,517.0,5113
2024-05-03 15:12:00,517.0,517.3,516.95,517.05,4763
2024-05-03 15:13:00,517.1,517.1,516.55,517.05,7393
2024-05-03 15:14:00,517.1,517.2,517.05,517.1,3490
2024-05-03 15:15:00,517.2,517.2,516.95,517.15,5215
2024-05-03 15:16:00,517.15,517.6,517.05,517.4,5830
2024-05-03 15:17:00,517.45,517.65,516.95,517.35,6108
2024-05-03 15:18:00,517.35,517.4,517.05,517.1,5275
2024-05-03 15:19:00,517.1,517.1,516.25,516.8,8280
2024-05-03 15:20:00,516.8,517.15,516.8,517.05,9184
2024-05-03 15:21:00,517.0,517.2,516.65,517.1,7419
2024-05-03 15:22:00,517.1,517.25,517.05,517.15,4339
2024-05-03 15:23:00,517.1,517.2,517.1,517.15,5995
2024-05-03 15:24:00,517.2,517.2,516.75,516.95,6663
2024-05-03 15:25:00,517.15,517.6,516.95,517.45,7965
2024-05-03 15:26:00,517.5,517.5,517.25,517.45,6216
2024-05-03 15:27:00,517.45,517.8,517.35,517.45,6640
2024-05-03 15:28:00,517.45,517.5,516.85,517.4,4037
2024-05-03 15:29:00,517.5,517.5,516.15,517.5,4373
2024-05-06 09:15:00,520.9,520.9,518.25,520.75,9878
2024-05-06 09:16:00,520.75,521.8,520.25,521.5,11733
2024-05-06 09:17:00,521.5,522.0,520.9,521.25,4413
2024-05-06 09:18:00,521.5,522.5,521.15,522.5,11008
2024-05-06 09:19:00,522.5,522.5,521.15,521.95,7961
2024-05-06 09:20:00,521.95,522.5,521.3,521.3,6293
2024-05-06 09:21:00,521.65,521.95,520.0,520.55,8691
2024-05-06 09:22:00,520.55,520.65,519.8,520.25,2426
2024-05-06 09:23:00,520.2,521.65,520.2,521.4,2586
2024-05-06 09:24:00,520.95,522.0,520.9,522.0,6011
2024-05-06 09:25:00,522.0,523.0,521.7,522.45,14473
2024-05-06 09:26:00,522.7,522.8,522.05,522.65,4585
2024-05-06 09:27:00,522.65,524.0,522.05,523.9,11274
2024-05-06 09:28:00,523.55,523.9,523.0,523.05,6878
2024-05-06 09:29:00,523.35,523.9,523.1,523.65,5901
2024-05-06 09:30:00,523.65,523.9,522.45,522.7,6397
2024-05-06 09:31:00,522.7,523.0,521.9,522.7,5436
2024-05-06 09:32:00,523.0,523.8,522.55,522.65,6884
2024-05-06 09:33:00,522.8,523.2,522.5,522.85,3398
2024-05-06 09:34:00,523.1,523.25,521.7,521.7,4906
2024-05-06 09:35:00,521.55,522.05,521.55,521.95,1652
2024-05-06 09:36:00,521.95,521.95,521.0,521.2,6047
2024-05-06 09:37:00,521.2,522.0,521.2,521.85,2581
2024-05-06 09:38:00,521.6,521.95,521.0,521.0,4808
2024-05-06 09:39:00,521.25,521.25,520.65,521.0,3159
2024-05-06 09:40:00,521.0,521.0,519.4,519.6,2875
2024-05-06 09:41:00,519.9,519.9,518.35,519.0,8054
2024-05-06 09:42:00,519.0,520.25,519.0,519.55,5646
2024-05-06 09:43:00,519.6,520.4,519.6,520.3,3544
2024-05-06 09:44:00,520.3,520.7,520.25,520.35,1000
2024-05-06 09:45:00,520.5,520.7,519.65,519.7,3667
2024-05-06 09:46:00,520.45,520.45,519.5,520.15,1869
2024-05-06 09:47:00,520.15,520.4,519.85,520.1,502
2024-05-06 09:48:00,520.1,520.25,519.7,519.8,636
2024-05-06 09:49:00,519.7,520.25,519.5,519.85,1121
2024-05-06 09:50:00,520.15,520.25,519.5,519.55,2172
2024-05-06 09:51:00,519.9,519.9,519.1,519.5,895
2024-05-06 09:52:00,519.35,520.0,519.35,520.0,757
2024-05-06 09:53:00,520.0,520.0,519.7,520.0,607
2024-05-06 09:54:00,520.0,520.5,519.7,520.5,6382
2024-05-06 09:55:00,520.5,520.85,520.25,520.85,1414
2024-05-06 09:56:00,520.85,521.0,520.65,520.95,2075
2024-05-06 09:57:00,520.95,521.5,520.8,521.45,2216
2024-05-06 09:58:00,521.5,521.95,521.05,521.05,4708
2024-05-06 09:59:00,521.05,521.4,521.0,521.0,714
2024-05-06 10:00:00,521.0,522.0,520.95,521.25,3514
2024-05-06 10:01:00,521.25,522.0,521.25,522.0,7680
2024-05-06 10:02:00,522.7,523.8,522.45,523.8,26784
2024-05-06 10:03:00,523.8,523.8,522.7,522.75,3934
2024-05-06 10:04:00,522.75,523.5,522.75,523.5,8311
