date,open,high,low,close,volume
2024-05-03 11:42:00,2515.0,2518.5,2514.25,2518.5,1820
2024-05-03 11:43:00,2518.5,2519.0,2516.45,2519.0,511
2024-05-03 11:44:00,2519.0,2519.95,2518.2,2518.75,306
2024-05-03 11:45:00,2519.1,2519.1,2516.05,2516.15,358
2024-05-03 11:46:00,2516.15,2516.3,2514.0,2514.0,636
2024-05-03 11:47:00,2514.0,2515.6,2514.0,2514.05,659
2024-05-03 11:48:00,2514.05,2515.0,2513.9,2513.9,200
2024-05-03 11:49:00,2513.9,2513.9,2506.1,2509.0,5539
2024-05-03 11:50:00,2509.0,2509.95,2505.0,2505.6,2393
2024-05-03 11:51:00,2505.6,2507.95,2504.05,2506.25,1655
2024-05-03 11:52:00,2506.25,2507.15,2504.35,2506.85,1211
2024-05-03 11:53:00,2506.85,2506.85,2504.6,2506.15,384
2024-05-03 11:54:00,2506.15,2507.0,2503.05,2507.0,3202
2024-05-03 11:55:00,2507.0,2509.9,2506.05,2507.65,1190
2024-05-03 11:56:00,2507.75,2508.7,2506.65,2508.4,100
2024-05-03 11:57:00,2508.4,2511.4,2508.0,2510.9,1535
2024-05-03 11:58:00,2510.5,2511.8,2508.95,2510.3,405
2024-05-03 11:59:00,2510.3,2512.5,2510.3,2512.4,483
2024-05-03 12:00:00,2512.4,2512.5,2509.0,2512.5,376
2024-05-03 12:01:00,2512.5,2515.45,2511.1,2514.9,1735
2024-05-03 12:02:00,2515.15,2517.15,2512.85,2515.9,4597
2024-05-03 12:03:00,2515.9,2515.9,2513.75,2515.35,498
2024-05-03 12:04:00,2515.35,2516.0,2513.5,2515.5,1254
2024-05-03 12:05:00,2515.75,2515.75,2513.5,2515.3,645
2024-05-03 12:06:00,2515.3,2515.3,2514.0,2515.2,588
2024-05-03 12:07:00,2515.2,2516.0,2514.0,2515.95,1834
2024-05-03 12:08:00,2516.0,2518.9,2515.0,2516.1,2786
2024-05-03 12:09:00,2515.05,2515.55,2513.25,2514.35,708
2024-05-03 12:10:00,2514.35,2515.95,2514.3,2515.15,482
2024-05-03 12:11:00,2514.3,2515.8,2513.05,2515.3,1894
2024-05-03 12:12:00,2515.3,2517.05,2514.3,2515.55,351
2024-05-03 12:13:00,2515.55,2515.95,2513.4,2515.9,502
2024-05-03 12:14:00,2515.9,2516.4,2514.2,2515.7,527
2024-05-03 12:15:00,2515.7,2516.0,2513.8,2516.0,755
2024-05-03 12:16:00,2516.0,2518.7,2514.2,2515.8,1573
2024-05-03 12:17:00,2515.85,2523.3,2514.7,2521.35,2272
2024-05-03 12:18:00,2521.35,2522.45,2519.4,2519.4,399
2024-05-03 12:19:00,2519.4,2523.45,2519.4,2521.65,616
2024-05-03 12:20:00,2521.65,2527.9,2521.65,2526.9,2206
2024-05-03 12:21:00,2526.9,2527.85,2525.5,2527.85,664
2024-05-03 12:22:00,2527.85,2530.95,2526.35,2528.6,4967
2024-05-03 12:23:00,2528.6,2532.45,2528.6,2530.0,1403
2024-05-03 12:24:00,2530.0,2530.9,2528.6,2530.9,326
2024-05-03 12:25:00,2530.9,2534.0,2529.85,2532.65,1527
2024-05-03 12:26:00,2532.65,2534.0,2530.6,2532.05,950
2024-05-03 12:27:00,2532.05,2532.95,2530.05,2530.8,376
2024-05-03 12:28:00,2530.8,2531.95,2528.8,2530.95,1540
2024-05-03 12:29:00,2530.95,2531.0,2529.05,2530.1,329
2024-05-03 12:30:00,2530.1,2530.85,2526.4,2526.95,791
2024-05-03 12:31:00,2526.95,2529.0,2526.15,2527.4,499
2024-05-03 12:32:00,2527.4,2528.0,2526.05,2527.65,233
2024-05-03 12:33:00,2526.15,2527.75,2526.05,2527.0,268
2024-05-03 12:34:00,2527.0,2527.85,2526.2,2527.85,266
2024-05-03 12:35:00,2527.85,2529.0,2526.7,2528.7,319
2024-05-03 12:36:00,2528.7,2529.85,2528.0,2529.0,253
2024-05-03 12:37:00,2529.0,2530.0,2528.35,2530.0,727
2024-05-03 12:38:00,2530.0,2530.0,2528.15,2529.45,248
2024-05-03 12:39:00,2529.65,2529.9,2528.05,2529.35,355
2024-05-03 12:40:00,2529.35,2531.95,2528.05,2531.4,474
2024-05-03 12:41:00,2531.4,2534.5,2531.4,2534.25,1138
2024-05-03 12:42:00,2534.25,2534.9,2533.0,2534.3,801
2024-05-03 12:43:00,2534.3,2534.9,2533.35,2534.2,315
2024-05-03 12:44:00,2534.2,2534.75,2533.5,2534.45,675
2024-05-03 12:45:00,2534.45,2534.45,2533.5,2534.0,137
2024-05-03 12:46:00,2534.0,2534.3,2532.55,2533.75,723
2024-05-03 12:47:00,2533.75,2533.9,2532.65,2533.5,165
2024-05-03 12:48:00,2533.3,2533.95,2531.05,2532.3,1220
2024-05-03 12:49:00,2532.3,2533.0,2531.4,2532.95,342
2024-05-03 12:50:00,2532.95,2532.95,2531.25,2531.3,276
2024-05-03 12:51:00,2531.3,2531.3,2526.15,2528.75,3033
2024-05-03 12:52:00,2529.65,2529.85,2524.15,2525.05,719
2024-05-03 12:53:00,2525.05,2526.85,2521.55,2522.95,586
2024-05-03 12:54:00,2522.0,2524.65,2522.0,2524.1,709
2024-05-03 12:55:00,2524.1,2524.6,2523.1,2524.0,363
2024-05-03 12:56:00,2524.0,2524.9,2520.2,2520.2,730
2024-05-03 12:57:00,2520.2,2521.45,2517.4,2519.3,542
2024-05-03 12:58:00,2519.3,2519.3,2515.15,2516.35,926
2024-05-03 12:59:00,2516.35,2518.0,2515.0,2516.55,633
2024-05-03 13:00:00,2516.3,2516.3,2513.6,2515.6,950
2024-05-03 13:01:00,2515.6,2516.3,2514.3,2515.15,3501
2024-05-03 13:02:00,2515.9,2515.9,2514.3,2515.0,469
2024-05-03 13:03:00,2514.9,2518.0,2514.3,2517.3,1291
2024-05-03 13:04:00,2517.3,2517.3,2516.5,2517.3,421
2024-05-03 13:05:00,2516.5,2518.8,2516.5,2518.65,627
2024-05-03 13:06:00,2518.65,2521.0,2517.6,2519.85,408
2024-05-03 13:07:00,2519.85,2521.0,2518.15,2519.7,391
2024-05-03 13:08:00,2520.05,2520.05,2516.0,2518.0,481
2024-05-03 13:09:00,2516.9,2519.2,2516.4,2518.35,327
2024-05-03 13:10:00,2518.35,2518.6,2516.2,2518.5,256
2024-05-03 13:11:00,2518.5,2519.15,2516.75,2518.4,496
2024-05-03 13:12:00,2518.4,2520.0,2518.05,2520.0,358
2024-05-03 13:13:00,2520.0,2521.25,2519.3,2521.0,312
2024-05-03 13:14:00,2521.0,2521.5,2519.3,2520.65,318
2024-05-03 13:15:00,2520.65,2520.7,2519.3,2520.65,445
2024-05-03 13:16:00,2520.65,2521.2,2520.0,2520.05,237
2024-05-03 13:17:00,2520.0,2521.8,2520.0,2520.9,343
2024-05-03 13:18:00,2520.9,2522.2,2520.05,2521.0,171
2024-05-03 13:19:00,2521.0,2522.8,2521.0,2522.3,270
2024-05-03 13:20:00,2521.3,2522.2,2521.2,2521.8,169
2024-05-03 13:21:00,2521.3,2522.1,2521.0,2521.85,263
2024-05-03 13:22:00,2521.85,2522.55,2520.25,2522.25,747
2024-05-03 13:23:00,2521.45,2524.65,2521.45,2523.25,593
2024-05-03 13:24:00,2523.25,2524.8,2523.0,2523.65,180
2024-05-03 13:25:00,2523.9,2524.85,2522.55,2522.6,275
2024-05-03 13:26:00,2522.55,2524.85,2522.55,2524.85,497
2024-05-03 13:27:00,2524.3,2525.0,2522.8,2524.95,346
2024-05-03 13:28:00,2524.95,2526.15,2524.0,2526.15,497
2024-05-03 13:29:00,2526.15,2526.75,2524.2,2525.45,223
2024-05-03 13:30:00,2525.45,2526.1,2524.2,2524.9,205
2024-05-03 13:31:00,2524.35,2525.85,2524.35,2524.5,176
2024-05-03 13:32:00,2524.5,2525.4,2522.75,2522.75,334
2024-05-03 13:33:00,2523.5,2523.5,2522.75,2523.5,246
2024-05-03 13:34:00,2523.0,2526.1,2523.0,2524.5,1186
2024-05-03 13:35:00,2524.5,2526.3,2521.9,2521.9,1902
2024-05-03 13:36:00,2521.9,2525.9,2521.35,2522.15,2513
2024-05-03 13:37:00,2522.15,2523.15,2520.1,2521.15,2074
2024-05-03 13:38:00,2521.15,2523.15,2520.0,2522.15,2342
2024-05-03 13:39:00,2522.05,2522.5,2519.3,2522.1,3562
2024-05-03 13:40:00,2521.2,2523.85,2520.25,2522.25,914
2024-05-03 13:41:00,2522.45,2522.7,2520.65,2522.3,676
2024-05-03 13:42:00,2522.3,2522.95,2520.85,2522.2,333
2024-05-03 13:43:00,2521.75,2522.95,2520.7,2522.0,845
2024-05-03 13:44:00,2522.7,2522.85,2520.55,2522.7,531
2024-05-03 13:45:00,2522.0,2522.9,2520.55,2521.85,477
2024-05-03 13:46:00,2521.85,2522.85,2520.4,2522.4,1240
2024-05-03 13:47:00,2522.4,2522.8,2520.45,2521.2,1164
2024-05-03 13:48:00,2520.65,2524.45,2520.65,2522.75,1908
2024-05-03 13:49:00,2522.75,2523.1,2520.85,2522.2,434
2024-05-03 13:50:00,2522.2,2525.4,2520.8,2522.65,1337
2024-05-03 13:51:00,2522.65,2522.95,2520.45,2522.2,1728
2024-05-03 13:52:00,2522.2,2522.5,2517.05,2522.5,12820
2024-05-03 13:53:00,2522.5,2522.5,2520.15,2522.25,2206
2024-05-03 13:54:00,2522.25,2523.0,2520.85,2522.95,850
2024-05-03 13:55:00,2522.95,2526.85,2521.8,2526.7,2044
2024-05-03 13:56:00,2525.55,2528.45,2524.9,2527.3,440
2024-05-03 13:57:00,2527.3,2528.2,2525.85,2527.1,387
2024-05-03 13:58:00,2527.1,2529.55,2526.4,2528.0,648
2024-05-03 13:59:00,2528.0,2529.35,2527.1,2528.95,621
2024-05-03 14:00:00,2528.95,2531.2,2527.75,2530.65,1199
2024-05-03 14:01:00,2530.65,2531.0,2526.15,2528.0,517
2024-05-03 14:02:00,2528.0,2528.9,2525.7,2527.7,298
2024-05-03 14:03:00,2528.3,2528.95,2526.75,2526.75,342
2024-05-03 14:04:00,2526.8,2528.0,2525.95,2527.9,854
2024-05-03 14:05:00,2527.9,2529.5,2526.55,2529.35,1654
2024-05-03 14:06:00,2529.35,2531.3,2527.3,2531.3,1181
2024-05-03 14:07:00,2531.0,2531.2,2527.05,2527.75,275
2024-05-03 14:08:00,2527.7,2530.4,2526.5,2528.3,315
2024-05-03 14:09:00,2528.3,2528.5,2526.05,2526.65,311
2024-05-03 14:10:00,2526.45,2529.35,2526.0,2528.05,642
2024-05-03 14:11:00,2528.05,2530.15,2526.3,2530.15,967
2024-05-03 14:12:00,2529.35,2530.6,2528.65,2530.25,300
2024-05-03 14:13:00,2530.25,2531.3,2529.0,2530.2,728
2024-05-03 14:14:00,2530.2,2530.2,2526.55,2528.65,588
2024-05-03 14:15:00,2528.2,2529.75,2526.85,2529.65,718
2024-05-03 14:16:00,2529.65,2529.65,2526.25,2527.5,369
2024-05-03 14:17:00,2528.7,2530.7,2527.05,2529.8,508
2024-05-03 14:18:00,2529.8,2530.95,2527.9,2528.15,604
2024-05-03 14:19:00,2527.4,2530.1,2527.1,2528.55,809
2024-05-03 14:20:00,2528.55,2529.9,2527.3,2528.9,284
2024-05-03 14:21:00,2528.9,2530.0,2528.05,2529.8,275
2024-05-03 14:22:00,2529.0,2529.95,2527.3,2528.2,2342
2024-05-03 14:23:00,2528.05,2530.0,2527.85,2529.25,309
2024-05-03 14:24:00,2528.0,2530.0,2527.75,2529.45,480
2024-05-03 14:25:00,2529.45,2529.45,2527.0,2527.95,289
2024-05-03 14:26:00,2527.95,2528.0,2526.15,2527.95,423
2024-05-03 14:27:00,2527.7,2529.6,2525.4,2529.1,1133
2024-05-03 14:28:00,2527.85,2530.0,2527.4,2530.0,854
2024-05-03 14:29:00,2530.0,2530.0,2528.1,2529.7,215
2024-05-03 14:30:00,2529.7,2533.85,2529.7,2533.0,2848
2024-05-03 14:31:00,2533.0,2534.0,2532.0,2532.8,1349
2024-05-03 14:32:00,2532.8,2533.35,2531.75,2531.75,492
2024-05-03 14:33:00,2531.65,2533.45,2530.45,2532.15,684
2024-05-03 14:34:00,2530.9,2532.0,2530.0,2531.5,357
2024-05-03 14:35:00,2531.5,2532.55,2530.25,2531.55,639
2024-05-03 14:36:00,2531.55,2531.65,2530.25,2531.1,506
2024-05-03 14:37:00,2530.1,2533.5,2530.05,2532.5,1697
2024-05-03 14:38:00,2532.5,2533.9,2531.6,2533.25,837
2024-05-03 14:39:00,2533.25,2533.25,2530.35,2531.0,567
2024-05-03 14:40:00,2531.0,2532.0,2529.95,2531.1,831
2024-05-03 14:41:00,2530.0,2530.95,2528.7,2529.75,889
2024-05-03 14:42:00,2529.75,2531.9,2529.05,2529.75,414
2024-05-03 14:43:00,2528.75,2530.25,2526.3,2527.5,1025
2024-05-03 14:44:00,2527.5,2528.0,2526.3,2528.0,593
2024-05-03 14:45:00,2527.45,2528.0,2525.9,2527.2,1584
2024-05-03 14:46:00,2527.2,2528.0,2525.55,2526.9,713
2024-05-03 14:47:00,2526.15,2528.0,2525.35,2527.5,988
2024-05-03 14:48:00,2527.7,2528.0,2525.8,2527.4,917
2024-05-03 14:49:00,2527.4,2528.0,2525.8,2527.15,571
2024-05-03 14:50:00,2527.15,2529.45,2525.9,2525.9,764
2024-05-03 14:51:00,2525.9,2528.0,2525.9,2527.05,384
2024-05-03 14:52:00,2527.05,2527.1,2525.55,2527.05,1254
2024-05-03 14:53:00,2527.05,2527.1,2525.65,2527.1,555
2024-05-03 14:54:00,2527.1,2527.1,2525.55,2527.1,1902
2024-05-03 14:55:00,2527.1,2527.1,2525.65,2527.1,674
2024-05-03 14:56:00,2527.1,2527.1,2525.0,2526.1,5535
2024-05-03 14:57:00,2526.1,2527.1,2525.6,2527.05,1040
2024-05-03 14:58:00,2527.05,2527.1,2525.65,2527.1,824
2024-05-03 14:59:00,2527.1,2528.35,2525.85,2528.05,537
2024-05-03 15:00:00,2527.85,2528.35,2526.05,2527.0,1454
2024-05-03 15:01:00,2527.0,2528.2,2525.5,2528.0,1112
2024-05-03 15:02:00,2528.0,2528.0,2527.15,2527.75,626
2024-05-03 15:03:00,2528.0,2528.0,2527.0,2527.45,2640
2024-05-03 15:04:00,2527.45,2528.0,2527.25,2527.95,274
2024-05-03 15:05:00,2527.95,2527.95,2527.2,2527.95,97
2024-05-03 15:06:00,2527.95,2529.0,2527.0,2528.0,993
2024-05-03 15:07:00,2528.0,2528.0,2521.95,2527.45,2810
2024-05-03 15:08:00,2527.55,2527.85,2526.5,2527.75,1009
2024-05-03 15:09:00,2527.75,2528.9,2526.4,2528.9,690
2024-05-03 15:10:00,2528.9,2529.0,2528.0,2528.7,912
2024-05-03 15:11:00,2528.7,2529.5,2527.5,2528.65,3397
2024-05-03 15:12:00,2528.55,2531.95,2528.0,2530.5,9439
2024-05-03 15:13:00,2530.5,2533.65,2530.35,2532.95,5178
