date,open,high,low,close,volume
2024-04-29 10:02:00,73.85,73.95,73.85,73.95,2191
2024-04-29 10:03:00,73.95,73.95,73.85,73.85,661
2024-04-29 10:04:00,73.85,73.95,73.85,73.95,682
2024-04-29 10:05:00,73.95,73.95,73.85,73.95,1757
2024-04-29 10:06:00,73.95,74.0,73.85,73.9,2783
2024-04-29 10:07:00,73.9,73.9,73.85,73.85,1874
2024-04-29 10:08:00,73.85,73.9,73.8,73.9,1728
2024-04-29 10:09:00,73.9,73.9,73.8,73.85,1707
2024-04-29 10:10:00,73.9,73.9,73.85,73.85,1277
2024-04-29 10:11:00,73.85,73.9,73.85,73.85,3097
2024-04-29 10:12:00,73.85,73.95,73.85,73.85,1547
2024-04-29 10:13:00,73.85,73.95,73.85,73.9,717
2024-04-29 10:14:00,73.9,73.95,73.85,73.95,1078
2024-04-29 10:15:00,73.95,73.95,73.85,73.85,1106
2024-04-29 10:16:00,73.85,73.95,73.85,73.95,3633
2024-04-29 10:17:00,73.95,73.95,73.9,73.9,1820
2024-04-29 10:18:00,73.9,73.9,73.85,73.85,1410
2024-04-29 10:19:00,73.85,73.95,73.85,73.85,1659
2024-04-29 10:20:00,73.85,73.95,73.85,73.9,1420
2024-04-29 10:21:00,73.95,74.05,73.9,74.05,14527
2024-04-29 10:22:00,74.0,74.05,73.95,73.95,1725
2024-04-29 10:23:00,73.95,74.0,73.95,73.95,1439
2024-04-29 10:24:00,73.95,74.0,73.9,73.9,1053
2024-04-29 10:25:00,73.9,74.0,73.9,73.9,2024
2024-04-29 10:26:00,73.9,74.0,73.85,73.95,13224
2024-04-29 10:27:00,73.95,74.0,73.9,74.0,2367
2024-04-29 10:28:00,74.0,74.0,73.9,73.9,1248
2024-04-29 10:29:00,73.9,74.0,73.9,74.0,1877
2024-04-29 10:30:00,74.0,74.1,74.0,74.1,1960
2024-04-29 10:31:00,74.1,74.1,73.95,73.95,1931
2024-04-29 10:32:00,73.95,74.0,73.95,73.95,1491
2024-04-29 10:33:00,73.95,74.05,73.95,74.05,1019
2024-04-29 10:34:00,74.05,74.05,73.9,73.9,6272
2024-04-29 10:35:00,73.95,74.0,73.85,74.0,780
2024-04-29 10:36:00,74.0,74.0,73.9,74.0,727
2024-04-29 10:37:00,74.0,74.0,73.9,74.0,2283
2024-04-29 10:38:00,74.0,74.0,73.9,73.95,824
2024-04-29 10:39:00,73.95,74.0,73.95,74.0,2650
2024-04-29 10:40:00,74.0,74.05,74.0,74.0,981
2024-04-29 10:41:00,74.0,74.0,73.9,73.9,2947
2024-04-29 10:42:00,73.9,73.9,73.9,73.9,672
2024-04-29 10:43:00,73.9,74.0,73.85,74.0,1772
2024-04-29 10:44:00,74.0,74.0,73.9,74.0,2046
2024-04-29 10:45:00,74.0,74.0,73.9,73.95,1482
2024-04-29 10:46:00,73.95,73.95,73.85,73.85,694
2024-04-29 10:47:00,73.85,73.95,73.85,73.95,6775
2024-04-29 10:48:00,73.95,74.0,73.95,73.95,3263
2024-04-29 10:49:00,73.95,73.95,73.85,73.95,4880
2024-04-29 10:50:00,73.95,73.95,73.85,73.85,1188
2024-04-29 10:51:00,73.85,73.9,73.7,73.8,20205
2024-04-29 10:52:00,73.8,73.8,73.7,73.8,818
2024-04-29 10:53:00,73.8,73.8,73.7,73.8,1020
2024-04-29 10:54:00,73.8,73.8,73.7,73.75,1539
2024-04-29 10:55:00,73.75,73.85,73.75,73.75,836
2024-04-29 10:56:00,73.75,73.85,73.75,73.75,1022
2024-04-29 10:57:00,73.75,73.85,73.75,73.8,929
2024-04-29 10:58:00,73.8,73.85,73.8,73.8,1066
2024-04-29 10:59:00,73.8,73.95,73.8,73.9,875
2024-04-29 11:00:00,73.9,74.05,73.9,74.05,13642
2024-04-29 11:01:00,74.05,74.05,73.9,73.9,912
2024-04-29 11:02:00,73.9,73.95,73.85,73.85,1933
2024-04-29 11:03:00,73.85,73.9,73.8,73.85,1916
2024-04-29 11:04:00,73.85,73.9,73.75,73.75,774
2024-04-29 11:05:00,73.9,73.9,73.75,73.75,1010
2024-04-29 11:06:00,73.75,73.9,73.75,73.75,3225
2024-04-29 11:07:00,73.75,73.85,73.75,73.75,665
2024-04-29 11:08:00,73.75,73.85,73.75,73.75,672
2024-04-29 11:09:00,73.85,73.85,73.8,73.85,908
2024-04-29 11:10:00,73.85,73.85,73.8,73.85,834
2024-04-29 11:11:00,73.85,73.85,73.8,73.8,905
2024-04-29 11:12:00,73.8,73.9,73.8,73.8,2153
2024-04-29 11:13:00,73.85,73.9,73.8,73.9,2120
2024-04-29 11:14:00,73.9,73.9,73.8,73.85,1723
2024-04-29 11:15:00,73.85,73.9,73.85,73.9,1299
2024-04-29 11:16:00,73.9,74.0,73.9,73.9,2680
2024-04-29 11:17:00,74.0,74.0,73.9,73.9,1003
2024-04-29 11:18:00,73.9,74.0,73.85,74.0,689
2024-04-29 11:19:00,74.0,74.0,73.85,73.85,652
2024-04-29 11:20:00,73.85,74.05,73.85,74.05,7550
2024-04-29 11:21:00,74.05,74.05,73.9,73.9,1175
2024-04-29 11:22:00,73.9,74.0,73.9,73.9,774
2024-04-29 11:23:00,73.9,73.9,73.9,73.9,1169
2024-04-29 11:24:00,73.9,73.9,73.8,73.8,1654
2024-04-29 11:25:00,73.8,73.9,73.8,73.9,792
2024-04-29 11:26:00,73.9,73.9,73.8,73.85,676
2024-04-29 11:27:00,73.85,73.9,73.8,73.8,1207
2024-04-29 11:28:00,73.8,73.9,73.8,73.85,1034
2024-04-29 11:29:00,73.85,73.95,73.8,73.95,1327
2024-04-29 11:30:00,73.95,73.95,73.85,73.9,675
2024-04-29 11:31:00,73.9,73.95,73.8,73.8,1241
2024-04-29 11:32:00,73.8,73.9,73.8,73.8,2733
2024-04-29 11:33:00,73.8,73.9,73.8,73.8,655
2024-04-29 11:34:00,73.9,73.95,73.8,73.85,4666
2024-04-29 11:35:00,73.85,73.95,73.85,73.85,1918
2024-04-29 11:36:00,73.85,74.0,73.85,74.0,2679
2024-04-29 11:37:00,74.0,74.05,73.9,74.05,1529
2024-04-29 11:38:00,74.05,74.05,73.85,74.05,812
2024-04-29 11:39:00,74.05,74.05,73.85,73.85,756
2024-04-29 11:40:00,74.05,74.05,73.85,73.85,724
2024-04-29 11:41:00,73.85,74.0,73.8,74.0,704
2024-04-29 11:42:00,74.0,74.0,73.8,74.0,1941
2024-04-29 11:43:00,74.0,74.0,73.8,73.8,791
2024-04-29 11:44:00,74.0,74.0,73.8,74.0,1937
2024-04-29 11:45:00,73.8,74.0,73.8,73.8,681
2024-04-29 11:46:00,73.8,73.95,73.8,73.85,974
2024-04-29 11:47:00,73.85,73.95,73.8,73.8,752
2024-04-29 11:48:00,73.8,73.95,73.8,73.8,884
2024-04-29 11:49:00,73.8,74.25,73.8,74.25,24005
2024-04-29 11:50:00,74.25,74.25,74.15,74.2,3192
2024-04-29 11:51:00,74.2,74.2,74.0,74.0,656
2024-04-29 11:52:00,74.0,74.15,74.0,74.15,906
2024-04-29 11:53:00,74.15,74.15,74.0,74.05,1115
2024-04-29 11:54:00,74.05,74.1,74.0,74.0,724
2024-04-29 11:55:00,74.0,74.15,74.0,74.1,9203
2024-04-29 11:56:00,74.1,74.25,74.05,74.2,5764
2024-04-29 11:57:00,74.2,74.2,74.05,74.1,2002
2024-04-29 11:58:00,74.1,74.2,74.1,74.2,950
2024-04-29 11:59:00,74.2,74.2,74.1,74.1,696
2024-04-29 12:00:00,74.15,74.15,74.05,74.15,22074
2024-04-29 12:01:00,74.1,74.15,74.0,74.0,8940
2024-04-29 12:02:00,74.0,74.15,74.0,74.0,763
2024-04-29 12:03:00,74.0,74.15,74.0,74.0,2056
2024-04-29 12:04:00,74.0,74.1,74.0,74.0,775
2024-04-29 12:05:00,74.0,74.1,73.95,74.05,1704
2024-04-29 12:06:00,74.05,74.05,73.9,74.0,727
2024-04-29 12:07:00,74.0,74.0,73.9,73.9,754
2024-04-29 12:08:00,73.9,74.0,73.85,73.85,678
2024-04-29 12:09:00,73.85,74.0,73.85,74.0,668
2024-04-29 12:10:00,74.0,74.0,73.8,73.9,8592
2024-04-29 12:11:00,73.9,74.0,73.9,74.0,2177
2024-04-29 12:12:00,74.0,74.0,73.9,73.9,1187
2024-04-29 12:13:00,73.9,74.0,73.9,73.9,1242
2024-04-29 12:14:00,73.9,73.95,73.8,73.8,1357
2024-04-29 12:15:00,73.8,73.95,73.8,73.8,677
2024-04-29 12:16:00,73.8,73.95,73.8,73.85,1473
2024-04-29 12:17:00,73.85,73.9,73.8,73.8,1041
2024-04-29 12:18:00,73.8,73.9,73.8,73.9,3470
2024-04-29 12:19:00,73.9,74.0,73.9,73.9,3025
2024-04-29 12:20:00,73.9,74.0,73.85,73.85,1673
2024-04-29 12:21:00,73.85,74.0,73.85,73.85,671
2024-04-29 12:22:00,73.85,74.0,73.85,73.9,1074
2024-04-29 12:23:00,73.9,74.0,73.9,73.95,815
2024-04-29 12:24:00,73.95,74.0,73.95,73.95,774
2024-04-29 12:25:00,73.95,74.0,73.9,73.9,854
2024-04-29 12:26:00,73.9,74.0,73.9,74.0,673
2024-04-29 12:27:00,74.0,74.0,73.9,73.9,740
2024-04-29 12:28:00,73.9,74.0,73.85,73.9,850
2024-04-29 12:29:00,73.9,73.9,73.85,73.85,654
2024-04-29 12:30:00,73.85,73.95,73.85,73.95,1222
2024-04-29 12:31:00,73.95,73.95,73.85,73.85,817
2024-04-29 12:32:00,73.85,73.95,73.85,73.9,1078
2024-04-29 12:33:00,73.9,73.95,73.9,73.9,1465
2024-04-29 12:34:00,73.9,73.95,73.9,73.9,1024
2024-04-29 12:35:00,73.9,73.95,73.85,73.85,1766
2024-04-29 12:36:00,73.85,73.9,73.8,73.8,691
2024-04-29 12:37:00,73.8,73.95,73.8,73.85,2382
2024-04-29 12:38:00,73.85,73.95,73.85,73.85,724
2024-04-29 12:39:00,73.85,73.95,73.85,73.95,923
2024-04-29 12:40:00,73.95,73.95,73.85,73.85,1026
2024-04-29 12:41:00,73.85,73.95,73.85,73.85,653
2024-04-29 12:42:00,73.85,73.95,73.8,73.8,2061
2024-04-29 12:43:00,73.8,73.95,73.8,73.8,4012
2024-04-29 12:44:00,73.8,74.0,73.8,73.85,1756
2024-04-29 12:45:00,73.85,74.0,73.85,73.9,765
2024-04-29 12:46:00,74.0,74.0,73.9,73.9,894
2024-04-29 12:47:00,73.9,73.95,73.9,73.9,1982
2024-04-29 12:48:00,73.95,74.0,73.85,73.85,8347
2024-04-29 12:49:00,73.85,73.95,73.85,73.85,4922
2024-04-29 12:50:00,73.85,73.95,73.85,73.85,923
2024-04-29 12:51:00,73.95,73.95,73.8,73.85,25465
2024-04-29 12:52:00,73.9,73.95,73.85,73.85,4052
2024-04-29 12:53:00,73.85,73.95,73.85,73.85,731
2024-04-29 12:54:00,73.85,73.95,73.85,73.85,680
2024-04-29 12:55:00,73.85,73.95,73.85,73.85,658
2024-04-29 12:56:00,73.85,73.95,73.85,73.95,924
2024-04-29 12:57:00,73.95,73.95,73.8,73.95,1455
2024-04-29 12:58:00,73.95,73.95,73.8,73.8,2699
2024-04-29 12:59:00,73.8,73.95,73.8,73.95,757
2024-04-29 13:00:00,73.95,73.95,73.8,73.8,877
2024-04-29 13:01:00,73.8,73.95,73.8,73.95,857
2024-04-29 13:02:00,73.95,73.95,73.8,73.95,923
2024-04-29 13:03:00,73.85,73.95,73.8,73.8,681
2024-04-29 13:04:00,73.8,73.95,73.8,73.8,685
2024-04-29 13:05:00,73.8,73.95,73.8,73.95,1001
2024-04-29 13:06:00,73.95,73.95,73.85,73.85,2869
2024-04-29 13:07:00,73.85,74.0,73.85,73.9,2226
2024-04-29 13:08:00,73.9,74.0,73.9,73.9,872
2024-04-29 13:09:00,73.9,74.0,73.9,73.9,663
2024-04-29 13:10:00,73.9,74.0,73.9,74.0,834
2024-04-29 13:11:00,73.9,73.9,73.9,73.9,651
2024-04-29 13:12:00,73.9,74.0,73.9,73.9,923
2024-04-29 13:13:00,73.9,73.9,73.85,73.85,1201
2024-04-29 13:14:00,73.85,74.15,73.85,74.05,13515
2024-04-29 13:15:00,74.05,74.05,73.95,74.05,11811
2024-04-29 13:16:00,74.05,74.05,73.95,74.05,18965
2024-04-29 13:17:00,74.05,74.1,73.95,74.0,1664
2024-04-29 13:18:00,74.0,74.1,74.0,74.0,2761
2024-04-29 13:19:00,74.0,74.0,73.85,74.0,713
2024-04-29 13:20:00,74.0,74.0,73.85,73.85,3053
2024-04-29 13:21:00,74.0,74.0,73.85,73.9,892
2024-04-29 13:22:00,74.0,74.0,73.85,73.85,678
2024-04-29 13:23:00,73.85,74.0,73.85,73.85,656
2024-04-29 13:24:00,73.85,74.0,73.85,73.9,676
2024-04-29 13:25:00,73.9,74.0,73.85,73.85,4333
2024-04-29 13:26:00,74.0,74.0,73.85,73.85,1732
2024-04-29 13:27:00,73.9,74.0,73.85,73.85,660
2024-04-29 13:28:00,73.85,74.0,73.85,73.9,684
2024-04-29 13:29:00,73.9,74.0,73.85,74.0,1431
2024-04-29 13:30:00,74.0,74.0,73.85,73.85,2644
2024-04-29 13:31:00,73.85,74.0,73.85,73.85,654
2024-04-29 13:32:00,73.85,74.0,73.85,73.9,837
2024-04-29 13:33:00,74.0,74.0,73.85,73.85,873
2024-04-29 13:34:00,73.85,74.0,73.85,73.9,686
2024-04-29 13:35:00,73.9,74.0,73.9,73.9,762
2024-04-29 13:36:00,73.9,73.9,73.85,73.85,1116
2024-04-29 13:37:00,73.85,73.9,73.85,73.85,768
2024-04-29 13:38:00,73.85,73.95,73.85,73.85,2746
2024-04-29 13:39:00,73.85,73.95,73.85,73.85,1421
2024-04-29 13:40:00,73.9,73.9,73.85,73.85,1402
2024-04-29 13:41:00,73.85,73.9,73.8,73.9,2636
2024-04-29 13:42:00,73.9,73.9,73.8,73.8,707
2024-04-29 13:43:00,73.8,73.95,73.8,73.85,1174
2024-04-29 13:44:00,73.85,73.95,73.85,73.95,866
2024-04-29 13:45:00,73.95,73.95,73.85,73.95,941
2024-04-29 13:46:00,73.95,73.95,73.85,73.95,1615
2024-04-29 13:47:00,73.95,73.95,73.85,73.85,701
2024-04-29 13:48:00,73.85,73.95,73.85,73.95,1435
2024-04-29 13:49:00,73.95,73.95,73.85,73.95,4292
2024-04-29 13:50:00,73.95,73.95,73.85,73.85,789
2024-04-29 13:51:00,73.85,74.0,73.85,73.85,2779
2024-04-29 13:52:00,74.1,74.1,74.05,74.05,20917
2024-04-29 13:53:00,74.05,74.1,73.95,74.0,2369
2024-04-29 13:54:00,73.9,73.9,73.85,73.85,2092
2024-04-29 13:55:00,73.85,74.0,73.85,74.0,873
2024-04-29 13:56:00,74.0,74.0,73.85,73.85,651
2024-04-29 13:57:00,73.85,74.0,73.85,73.9,741
2024-04-29 13:58:00,73.9,74.0,73.9,73.9,1302
2024-04-29 13:59:00,73.9,74.0,73.9,74.0,1697
2024-04-29 14:00:00,74.0,74.05,73.9,73.9,6273
2024-04-29 14:01:00,73.9,74.0,73.9,73.9,773
2024-04-29 14:02:00,73.9,73.9,73.9,73.9,1274
2024-04-29 14:03:00,73.95,73.95,73.9,73.95,1983
2024-04-29 14:04:00,73.95,73.95,73.9,73.95,679
2024-04-29 14:05:00,73.95,74.0,73.9,74.0,2001
2024-04-29 14:06:00,74.0,74.0,73.9,73.9,1159
2024-04-29 14:07:00,73.9,74.0,73.85,73.95,6066
2024-04-29 14:08:00,73.8,73.95,73.8,73.8,1401
2024-04-29 14:09:00,73.8,73.9,73.8,73.9,807
2024-04-29 14:10:00,73.9,73.9,73.8,73.8,1352
2024-04-29 14:11:00,73.8,73.85,73.8,73.8,1061
2024-04-29 14:12:00,73.8,73.9,73.8,73.8,1483
2024-04-29 14:13:00,73.8,73.9,73.8,73.85,1702
2024-04-29 14:14:00,73.85,73.85,73.8,73.8,1360
2024-04-29 14:15:00,73.8,73.85,73.75,73.75,4862
2024-04-29 14:16:00,73.75,73.8,73.75,73.8,1391
2024-04-29 14:17:00,73.75,73.8,73.75,73.75,1231
2024-04-29 14:18:00,73.75,73.8,73.75,73.8,2502
2024-04-29 14:19:00,73.8,73.85,73.75,73.75,3651
2024-04-29 14:20:00,73.75,73.85,73.75,73.85,1385
2024-04-29 14:21:00,73.75,73.8,73.7,73.7,2261
2024-04-29 14:22:00,73.7,73.8,73.7,73.7,1833
2024-04-29 14:23:00,73.75,73.75,73.7,73.75,1547
2024-04-29 14:24:00,73.75,73.8,73.7,73.75,2228
2024-04-29 14:25:00,73.75,73.75,73.75,73.75,1150
2024-04-29 14:26:00,73.75,73.85,73.7,73.8,2240
2024-04-29 14:27:00,73.8,73.8,73.7,73.7,2389
2024-04-29 14:28:00,73.7,73.8,73.7,73.7,1322
2024-04-29 14:29:00,73.7,73.8,73.7,73.8,932
2024-04-29 14:30:00,73.8,73.8,73.7,73.75,563
2024-04-29 14:31:00,73.75,73.8,73.7,73.7,580
2024-04-29 14:32:00,73.7,73.8,73.7,73.7,1420
2024-04-29 14:33:00,73.7,73.75,73.7,73.7,2160
2024-04-29 14:34:00,73.7,73.85,73.7,73.75,12714
2024-04-29 14:35:00,73.75,73.8,73.7,73.7,1263
2024-04-29 14:36:00,73.7,73.8,73.7,73.75,866
2024-04-29 14:37:00,73.75,73.8,73.75,73.8,641
2024-04-29 14:38:00,73.8,73.85,73.8,73.8,578
2024-04-29 14:39:00,73.8,73.85,73.8,73.8,930
2024-04-29 14:40:00,73.8,73.85,73.8,73.85,1199
2024-04-29 14:41:00,73.85,73.9,73.8,73.8,1453
2024-04-29 14:42:00,73.8,73.9,73.8,73.8,1896
2024-04-29 14:43:00,73.8,73.8,73.75,73.75,1166
2024-04-29 14:44:00,73.75,73.85,73.75,73.75,648
2024-04-29 14:45:00,73.75,73.85,73.75,73.8,1259
2024-04-29 14:46:00,73.8,73.9,73.8,73.8,833
2024-04-29 14:47:00,73.8,73.9,73.75,73.75,5505
2024-04-29 14:48:00,73.75,73.85,73.75,73.8,979
2024-04-29 14:49:00,73.8,73.85,73.75,73.75,568
2024-04-29 14:50:00,73.75,73.85,73.75,73.75,1479
2024-04-29 14:51:00,73.75,73.75,73.75,73.75,77
2024-04-29 14:52:00,73.75,73.8,73.75,73.75,131
2024-04-29 14:53:00,73.75,73.8,73.75,73.75,144
2024-04-29 14:54:00,73.75,73.8,73.75,73.75,127
2024-04-29 14:55:00,73.75,73.75,73.75,73.75,994
2024-04-29 14:56:00,73.75,73.8,73.75,73.75,447
2024-04-29 14:57:00,73.75,73.75,73.7,73.7,1279
2024-04-29 14:58:00,73.7,73.8,73.55,73.7,12875
2024-04-29 14:59:00,73.7,73.75,73.65,73.65,726
2024-04-29 15:00:00,73.7,73.8,73.65,73.8,6383
2024-04-29 15:01:00,73.8,73.85,73.75,73.85,2331
2024-04-29 15:02:00,73.85,73.85,73.7,73.8,2673
2024-04-29 15:03:00,73.8,73.85,73.75,73.85,1028
2024-04-29 15:04:00,73.85,73.85,73.8,73.85,220
2024-04-29 15:05:00,73.85,73.85,73.8,73.8,916
2024-04-29 15:06:00,73.8,73.9,73.8,73.9,862
2024-04-29 15:07:00,73.85,73.85,73.8,73.85,642
2024-04-29 15:08:00,73.8,73.85,73.8,73.85,1575
2024-04-29 15:09:00,73.8,73.9,73.8,73.9,958
2024-04-29 15:10:00,73.9,73.9,73.85,73.9,1823
2024-04-29 15:11:00,73.9,73.9,73.85,73.9,383
2024-04-29 15:12:00,73.9,73.9,73.85,73.85,2975
2024-04-29 15:13:00,73.9,73.9,73.85,73.9,6151
2024-04-29 15:14:00,73.9,74.0,73.9,73.9,2586
2024-04-29 15:15:00,73.9,74.0,73.85,73.9,4289
2024-04-29 15:16:00,73.9,74.0,73.9,73.95,4809
2024-04-29 15:17:00,73.95,74.0,73.9,74.0,7890
2024-04-29 15:18:00,74.0,74.1,73.9,74.1,16867
2024-04-29 15:19:00,74.05,74.1,74.05,74.05,919
2024-04-29 15:20:00,74.05,74.05,73.85,73.85,31569
2024-04-29 15:21:00,73.95,73.95,73.85,73.85,2648
2024-04-29 15:22:00,73.85,73.9,73.85,73.9,701
2024-04-29 15:23:00,73.9,73.9,73.85,73.9,2298
2024-04-29 15:24:00,73.85,73.85,73.7,73.7,32724
2024-04-29 15:25:00,73.7,73.8,73.7,73.7,4036
2024-04-29 15:26:00,73.7,73.8,73.7,73.8,2952
2024-04-29 15:27:00,73.8,73.9,73.75,73.9,7809
2024-04-29 15:28:00,73.9,73.9,73.5,73.7,20098
2024-04-29 15:29:00,73.5,73.9,73.5,73.9,6359
2024-04-30 09:15:00,74.2,74.25,73.9,74.05,5955
2024-04-30 09:16:00,74.2,74.25,74.05,74.25,18583
2024-04-30 09:17:00,74.2,74.25,74.1,74.2,1808
2024-04-30 09:18:00,74.2,74.2,74.0,74.1,4036
2024-04-30 09:19:00,74.1,74.2,74.1,74.15,2048
2024-04-30 09:20:00,74.15,74.2,73.95,73.95,37885
2024-04-30 09:21:00,73.95,74.1,73.95,74.0,1702
2024-04-30 09:22:00,74.0,74.1,74.0,74.1,1583
2024-04-30 09:23:00,74.1,74.2,74.1,74.2,11218
2024-04-30 09:24:00,74.1,74.1,74.0,74.05,12590
2024-04-30 09:25:00,74.05,74.05,73.9,74.0,33335
2024-04-30 09:26:00,74.0,74.05,73.95,74.05,1308
2024-04-30 09:27:00,74.05,74.05,74.0,74.0,3209
2024-04-30 09:28:00,74.05,74.1,74.0,74.0,1223
2024-04-30 09:29:00,74.0,74.05,73.95,74.05,2662
2024-04-30 09:30:00,74.1,74.1,74.05,74.1,1252
2024-04-30 09:31:00,74.1,74.1,74.05,74.1,1513
2024-04-30 09:32:00,74.1,74.1,74.05,74.05,3959
2024-04-30 09:33:00,74.05,74.1,74.05,74.1,867
2024-04-30 09:34:00,74.1,74.1,74.05,74.1,525
2024-04-30 09:35:00,74.1,74.1,74.05,74.1,565
2024-04-30 09:36:00,74.1,74.1,74.05,74.05,185
2024-04-30 09:37:00,74.05,74.1,74.05,74.1,4919
2024-04-30 09:38:00,74.1,74.1,74.05,74.1,2298
2024-04-30 09:39:00,74.1,74.15,74.0,74.05,5594
2024-04-30 09:40:00,74.05,74.15,74.05,74.15,1798
2024-04-30 09:41:00,74.05,74.15,74.05,74.15,332
2024-04-30 09:42:00,74.05,74.15,74.0,74.15,1262
2024-04-30 09:43:00,74.0,74.0,73.9,74.0,3218
2024-04-30 09:44:00,73.9,74.0,73.9,74.0,2331
2024-04-30 09:45:00,74.0,74.05,73.95,74.0,607
2024-04-30 09:46:00,74.0,74.0,73.95,73.95,275
2024-04-30 09:47:00,73.95,74.0,73.95,74.0,1482
2024-04-30 09:48:00,74.0,74.0,74.0,74.0,19
2024-04-30 09:49:00,74.0,74.0,73.95,74.0,434
2024-04-30 09:50:00,74.0,74.0,73.9,74.0,1238
2024-04-30 09:51:00,74.0,74.0,73.95,74.0,280
2024-04-30 09:52:00,74.0,74.0,73.9,74.0,960
2024-04-30 09:53:00,73.9,74.0,73.9,74.0,558
2024-04-30 09:54:00,74.0,74.0,73.9,73.9,194
2024-04-30 09:55:00,73.9,74.0,73.9,73.9,791
2024-04-30 09:56:00,73.9,74.0,73.9,74.0,852
2024-04-30 09:57:00,74.0,74.0,73.95,74.0,763
2024-04-30 09:58:00,74.0,74.0,73.6,73.7,51304
2024-04-30 09:59:00,73.7,73.8,73.55,73.55,17560
2024-04-30 10:00:00,73.55,73.65,73.5,73.65,1958
2024-04-30 10:01:00,73.65,73.7,73.55,73.7,1285
2024-04-30 10:02:00,73.7,73.8,73.7,73.7,2486
2024-04-30 10:03:00,73.7,73.85,73.7,73.85,789
2024-04-30 10:04:00,73.85,73.85,73.7,73.8,2030
2024-04-30 10:05:00,73.8,73.85,73.65,73.8,15334
2024-04-30 10:06:00,73.8,73.8,73.65,73.8,841
2024-04-30 10:07:00,73.8,73.8,73.8,73.8,54
2024-04-30 10:08:00,73.8,73.8,73.65,73.75,1047
2024-04-30 10:09:00,73.75,73.85,73.7,73.85,1925
2024-04-30 10:10:00,73.7,73.85,73.7,73.85,1030
2024-04-30 10:11:00,73.85,73.85,73.7,73.7,695
2024-04-30 10:12:00,73.75,73.75,73.7,73.75,1155
2024-04-30 10:13:00,73.75,73.75,73.7,73.7,411
2024-04-30 10:14:00,73.75,73.75,73.7,73.75,1362
2024-04-30 10:15:00,73.75,73.75,73.7,73.7,621
2024-04-30 10:16:00,73.7,73.75,73.65,73.75,2442
2024-04-30 10:17:00,73.75,73.75,73.65,73.75,1176
2024-04-30 10:18:00,73.75,73.75,73.75,73.75,1326
2024-04-30 10:19:00,73.75,73.75,73.7,73.7,133
2024-04-30 10:20:00,73.7,73.7,73.7,73.7,319
