date,open,high,low,close,volume
2024-04-29 10:25:00,644.3,644.4,643.85,644.4,362
2024-04-29 10:26:00,644.4,645.45,644.4,645.35,1061
2024-04-29 10:27:00,645.35,645.35,644.55,645.25,203
2024-04-29 10:28:00,645.25,645.25,644.5,645.0,36
2024-04-29 10:29:00,645.0,645.25,645.0,645.25,165
2024-04-29 10:30:00,645.25,646.0,645.0,645.8,888
2024-04-29 10:31:00,645.8,645.8,645.1,645.25,38
2024-04-29 10:32:00,645.25,646.0,645.25,645.95,2269
2024-04-29 10:33:00,645.95,647.55,645.95,646.9,1856
2024-04-29 10:34:00,646.9,647.8,646.65,646.65,1067
2024-04-29 10:35:00,646.65,646.65,645.8,646.65,129
2024-04-29 10:36:00,646.65,646.85,646.6,646.85,283
2024-04-29 10:37:00,646.85,646.95,646.85,646.95,293
2024-04-29 10:38:00,646.95,647.95,646.95,647.9,1310
2024-04-29 10:39:00,648.0,648.0,647.0,647.7,841
2024-04-29 10:40:00,647.7,647.7,647.0,647.7,146
2024-04-29 10:41:00,647.7,647.7,647.15,647.15,221
2024-04-29 10:42:00,647.15,648.0,647.15,647.95,1200
2024-04-29 10:43:00,647.95,648.3,647.4,648.3,310
2024-04-29 10:44:00,648.3,648.3,647.45,648.15,18
2024-04-29 10:45:00,648.15,648.15,647.45,647.45,46
2024-04-29 10:46:00,647.45,647.95,647.0,647.95,202
2024-04-29 10:47:00,647.95,647.95,646.2,646.9,818
2024-04-29 10:48:00,646.9,647.0,646.9,647.0,100
2024-04-29 10:49:00,647.0,647.0,646.3,647.0,298
2024-04-29 10:50:00,647.0,647.0,647.0,647.0,29
2024-04-29 10:51:00,647.0,647.0,647.0,647.0,213
2024-04-29 10:52:00,647.0,647.0,646.95,646.95,68
2024-04-29 10:53:00,646.95,646.95,646.3,646.95,79
2024-04-29 10:54:00,647.0,648.0,646.25,648.0,797
2024-04-29 10:55:00,648.0,648.0,647.0,647.65,489
2024-04-29 10:56:00,647.65,647.65,646.7,647.4,142
2024-04-29 10:57:00,647.4,647.4,646.85,647.4,263
2024-04-29 10:58:00,647.4,647.4,646.8,647.4,303
2024-04-29 10:59:00,646.85,648.25,646.85,647.8,279
2024-04-29 11:00:00,647.8,647.8,646.95,647.5,44
2024-04-29 11:01:00,647.5,647.85,646.9,647.2,510
2024-04-29 11:02:00,646.9,647.2,646.65,646.65,36
2024-04-29 11:03:00,647.0,647.85,646.55,647.8,465
2024-04-29 11:04:00,647.8,647.8,647.05,647.7,62
2024-04-29 11:05:00,647.7,647.8,647.05,647.7,374
2024-04-29 11:06:00,647.7,647.7,647.05,647.7,62
2024-04-29 11:07:00,647.7,647.7,647.05,647.7,311
2024-04-29 11:08:00,647.7,648.3,647.7,648.3,2860
2024-04-29 11:09:00,648.3,648.3,647.95,648.3,156
2024-04-29 11:10:00,648.3,648.3,647.55,648.15,243
2024-04-29 11:11:00,648.0,648.4,647.55,647.55,285
2024-04-29 11:12:00,647.55,648.2,647.5,648.0,119
2024-04-29 11:13:00,648.0,648.0,647.9,648.0,37
2024-04-29 11:14:00,648.0,648.4,648.0,648.35,104
2024-04-29 11:15:00,648.35,648.35,647.4,647.75,67
2024-04-29 11:16:00,647.75,648.25,647.65,648.25,1274
2024-04-29 11:17:00,648.25,648.35,647.6,647.7,177
2024-04-29 11:18:00,647.15,647.7,647.15,647.7,131
2024-04-29 11:19:00,647.7,648.0,647.5,647.85,108
2024-04-29 11:20:00,647.85,648.0,647.25,647.95,93
2024-04-29 11:21:00,647.95,648.0,646.5,647.3,603
2024-04-29 11:22:00,647.3,647.75,646.9,647.7,434
2024-04-29 11:23:00,647.7,647.7,646.65,647.45,409
2024-04-29 11:24:00,647.45,647.45,647.0,647.05,121
2024-04-29 11:25:00,647.05,647.5,647.05,647.3,152
2024-04-29 11:26:00,647.3,647.7,647.2,647.7,53
2024-04-29 11:27:00,647.75,647.95,647.45,647.95,111
2024-04-29 11:28:00,647.95,647.95,647.4,647.8,161
2024-04-29 11:29:00,647.8,647.8,647.4,647.8,122
2024-04-29 11:30:00,647.4,647.9,647.4,647.9,169
2024-04-29 11:31:00,647.9,647.9,647.85,647.85,6
2024-04-29 11:32:00,647.85,647.9,647.8,647.9,25
2024-04-29 11:33:00,647.9,647.9,647.6,647.6,51
2024-04-29 11:34:00,647.4,647.9,647.4,647.9,58
2024-04-29 11:35:00,647.9,647.9,647.3,647.9,78
2024-04-29 11:36:00,647.9,647.95,647.15,647.15,256
2024-04-29 11:37:00,647.15,647.8,647.15,647.25,34
2024-04-29 11:38:00,647.25,647.85,647.25,647.85,66
2024-04-29 11:39:00,647.85,647.85,647.25,647.85,265
2024-04-29 11:40:00,647.35,647.95,647.35,647.95,145
2024-04-29 11:41:00,647.95,648.0,647.8,648.0,229
2024-04-29 11:42:00,648.0,648.0,647.8,648.0,29
2024-04-29 11:43:00,648.0,648.15,647.8,648.1,377
2024-04-29 11:44:00,648.1,648.1,647.5,648.1,42
2024-04-29 11:45:00,648.0,648.0,647.25,647.95,459
2024-04-29 11:46:00,647.95,647.95,647.05,647.85,359
2024-04-29 11:47:00,647.85,647.85,647.25,647.25,1
2024-04-29 11:48:00,647.1,647.85,647.1,647.85,175
2024-04-29 11:49:00,647.85,648.1,647.0,648.1,1421
2024-04-29 11:50:00,648.1,648.5,647.85,648.3,529
2024-04-29 11:51:00,648.3,648.3,647.65,648.2,590
2024-04-29 11:52:00,648.2,648.25,648.15,648.25,193
2024-04-29 11:53:00,648.25,648.25,648.0,648.0,39
2024-04-29 11:54:00,648.0,650.0,648.0,650.0,6283
2024-04-29 11:55:00,649.9,651.0,649.9,651.0,3644
2024-04-29 11:56:00,651.0,651.0,650.15,650.95,519
2024-04-29 11:57:00,650.95,650.95,650.05,650.65,389
2024-04-29 11:58:00,650.1,650.95,650.1,650.9,862
2024-04-29 11:59:00,650.9,650.95,650.0,650.75,476
2024-04-29 12:00:00,650.15,650.75,650.05,650.55,260
2024-04-29 12:01:00,650.55,650.55,649.55,650.05,541
2024-04-29 12:02:00,650.05,650.3,649.95,650.0,379
2024-04-29 12:03:00,650.0,650.25,649.45,650.25,340
2024-04-29 12:04:00,650.25,650.25,649.05,650.0,192
2024-04-29 12:05:00,650.0,650.0,648.6,649.2,205
2024-04-29 12:06:00,649.2,649.2,648.5,649.1,10
2024-04-29 12:07:00,649.1,649.1,648.5,648.5,342
2024-04-29 12:08:00,648.5,648.5,648.0,648.5,94
2024-04-29 12:09:00,648.5,648.75,648.0,648.75,180
2024-04-29 12:10:00,648.75,648.8,648.05,648.6,221
2024-04-29 12:11:00,648.05,648.6,648.05,648.6,39
2024-04-29 12:12:00,648.6,648.6,647.55,648.0,59
2024-04-29 12:13:00,648.0,648.0,647.5,647.95,10
2024-04-29 12:14:00,647.7,647.95,647.1,647.45,350
2024-04-29 12:15:00,647.45,647.95,647.0,647.95,1583
2024-04-29 12:16:00,647.95,648.0,647.4,647.4,123
2024-04-29 12:17:00,647.4,647.75,646.9,647.7,1699
2024-04-29 12:18:00,647.7,647.7,647.0,647.65,110
2024-04-29 12:19:00,647.65,647.65,647.0,647.65,243
2024-04-29 12:20:00,647.65,647.7,647.65,647.7,121
2024-04-29 12:21:00,647.7,647.7,647.0,647.5,32
2024-04-29 12:22:00,647.5,647.5,647.5,647.5,95
2024-04-29 12:23:00,647.5,647.7,647.0,647.45,309
2024-04-29 12:24:00,647.45,647.5,647.05,647.45,461
2024-04-29 12:25:00,647.45,647.6,647.0,647.55,163
2024-04-29 12:26:00,647.55,647.6,647.05,647.05,24
2024-04-29 12:27:00,647.05,647.5,647.0,647.5,193
2024-04-29 12:28:00,647.5,647.5,646.9,647.4,92
2024-04-29 12:29:00,647.4,647.5,647.0,647.5,73
2024-04-29 12:30:00,647.5,647.5,647.5,647.5,1
2024-04-29 12:31:00,647.5,647.5,647.5,647.5,19
2024-04-29 12:32:00,647.5,647.5,647.2,647.2,38
2024-04-29 12:33:00,647.2,647.45,647.05,647.45,27
2024-04-29 12:34:00,647.45,649.5,647.0,649.4,5489
2024-04-29 12:35:00,649.4,649.45,648.45,649.25,150
2024-04-29 12:36:00,649.25,649.4,648.55,649.25,158
2024-04-29 12:37:00,648.6,649.3,648.5,649.25,884
2024-04-29 12:38:00,649.25,649.25,649.25,649.25,0
2024-04-29 12:39:00,649.25,649.25,648.5,648.7,19
2024-04-29 12:40:00,648.7,649.2,648.0,649.2,1242
2024-04-29 12:41:00,649.2,649.2,648.65,649.2,97
2024-04-29 12:42:00,649.2,649.2,648.7,649.2,132
2024-04-29 12:43:00,649.2,649.25,648.6,649.15,240
2024-04-29 12:44:00,649.15,649.25,648.4,648.75,107
2024-04-29 12:45:00,648.75,649.15,648.75,649.15,36
2024-04-29 12:46:00,649.15,649.2,648.55,649.15,128
2024-04-29 12:47:00,649.15,649.15,648.15,649.15,227
2024-04-29 12:48:00,649.15,649.15,648.4,648.9,19
2024-04-29 12:49:00,648.9,648.9,648.2,648.8,35
2024-04-29 12:50:00,648.8,649.05,648.8,649.05,120
2024-04-29 12:51:00,648.2,648.75,648.2,648.75,14
2024-04-29 12:52:00,648.75,648.75,648.2,648.75,12
2024-04-29 12:53:00,648.75,648.75,648.15,648.7,13
2024-04-29 12:54:00,648.7,648.75,648.7,648.75,19
2024-04-29 12:55:00,648.75,648.75,648.05,648.5,102
2024-04-29 12:56:00,648.5,648.5,648.5,648.5,1
2024-04-29 12:57:00,648.5,648.5,647.95,648.45,29
2024-04-29 12:58:00,648.45,648.45,648.0,648.45,90
2024-04-29 12:59:00,647.9,648.4,647.75,648.4,132
2024-04-29 13:00:00,647.75,648.3,647.7,648.3,29
2024-04-29 13:01:00,648.3,648.3,647.7,648.3,10
2024-04-29 13:02:00,648.3,648.3,647.1,647.65,164
2024-04-29 13:03:00,647.65,647.65,647.1,647.35,100
2024-04-29 13:04:00,647.35,647.7,647.0,647.7,494
2024-04-29 13:05:00,647.7,647.7,647.25,647.25,322
2024-04-29 13:06:00,647.25,647.65,647.1,647.65,139
2024-04-29 13:07:00,647.65,647.7,647.3,647.7,79
2024-04-29 13:08:00,647.7,647.7,647.15,647.7,31
2024-04-29 13:09:00,647.7,647.7,647.1,647.65,235
2024-04-29 13:10:00,647.65,647.65,647.1,647.65,12
2024-04-29 13:11:00,647.05,647.3,646.5,646.95,840
2024-04-29 13:12:00,646.95,647.65,646.25,647.65,1203
2024-04-29 13:13:00,647.65,647.65,647.25,647.5,441
2024-04-29 13:14:00,647.5,647.5,647.05,647.3,26
2024-04-29 13:15:00,647.3,647.5,646.65,647.5,1871
2024-04-29 13:16:00,647.45,647.45,646.8,647.4,671
2024-04-29 13:17:00,647.0,647.4,646.45,647.05,696
2024-04-29 13:18:00,647.05,647.5,647.05,647.5,152
2024-04-29 13:19:00,647.5,647.5,647.3,647.5,54
2024-04-29 13:20:00,647.5,647.5,647.3,647.45,60
2024-04-29 13:21:00,647.0,647.45,647.0,647.45,128
2024-04-29 13:22:00,647.45,647.45,646.8,647.35,112
2024-04-29 13:23:00,647.35,647.35,647.25,647.35,22
2024-04-29 13:24:00,647.4,647.4,647.4,647.4,18
2024-04-29 13:25:00,647.4,647.4,646.8,646.8,424
2024-04-29 13:26:00,646.8,647.35,646.2,646.2,316
2024-04-29 13:27:00,646.2,646.2,646.2,646.2,39
2024-04-29 13:28:00,646.2,646.2,645.25,645.9,227
2024-04-29 13:29:00,645.9,646.0,645.45,645.95,467
2024-04-29 13:30:00,645.95,646.0,645.95,646.0,24
2024-04-29 13:31:00,646.0,646.0,645.35,645.4,348
2024-04-29 13:32:00,645.4,646.0,645.35,645.7,2772
2024-04-29 13:33:00,645.7,645.9,645.7,645.9,55
2024-04-29 13:34:00,645.9,645.9,645.35,645.9,65
2024-04-29 13:35:00,645.9,645.9,645.85,645.85,21
2024-04-29 13:36:00,645.85,646.0,645.85,646.0,1145
2024-04-29 13:37:00,646.0,646.0,645.85,645.85,16
2024-04-29 13:38:00,645.9,646.0,645.75,646.0,1600
2024-04-29 13:39:00,646.0,646.0,645.25,645.95,16
2024-04-29 13:40:00,645.95,645.95,645.85,645.85,325
2024-04-29 13:41:00,645.85,645.85,645.15,645.8,167
2024-04-29 13:42:00,645.8,645.85,645.8,645.85,14
2024-04-29 13:43:00,645.85,645.95,645.5,645.95,123
2024-04-29 13:44:00,645.95,646.0,645.95,646.0,23
2024-04-29 13:45:00,646.0,646.0,646.0,646.0,0
2024-04-29 13:46:00,646.0,647.95,645.95,647.3,1514
2024-04-29 13:47:00,647.3,647.95,647.0,647.6,665
2024-04-29 13:48:00,647.6,648.0,647.3,647.85,92
2024-04-29 13:49:00,647.85,647.95,647.55,647.95,148
2024-04-29 13:50:00,647.35,648.0,647.15,648.0,188
2024-04-29 13:51:00,648.0,648.0,647.55,648.0,61
2024-04-29 13:52:00,648.0,648.0,647.25,647.8,39
2024-04-29 13:53:00,647.8,647.8,647.3,647.75,6
2024-04-29 13:54:00,647.75,648.0,647.15,647.3,356
2024-04-29 13:55:00,647.3,647.5,647.0,647.5,741
2024-04-29 13:56:00,647.5,647.5,647.0,647.0,0
2024-04-29 13:57:00,647.0,647.7,647.0,647.7,1864
2024-04-29 13:58:00,647.7,648.0,647.7,647.95,401
2024-04-29 13:59:00,647.95,647.95,647.25,647.9,42
2024-04-29 14:00:00,647.9,647.95,647.3,647.3,5
2024-04-29 14:01:00,647.3,647.9,647.2,647.9,36
2024-04-29 14:02:00,647.9,647.9,647.0,647.9,229
2024-04-29 14:03:00,647.9,647.9,647.15,647.35,70
2024-04-29 14:04:00,647.1,647.8,647.1,647.8,299
2024-04-29 14:05:00,647.8,647.8,647.1,647.75,13
2024-04-29 14:06:00,647.75,647.75,647.05,647.75,12
2024-04-29 14:07:00,647.75,647.75,647.05,647.75,30
2024-04-29 14:08:00,647.75,647.75,647.0,647.65,347
2024-04-29 14:09:00,647.65,647.75,647.0,647.5,205
2024-04-29 14:10:00,647.05,647.75,647.0,647.7,286
2024-04-29 14:11:00,647.7,647.75,647.0,647.65,67
2024-04-29 14:12:00,647.65,647.65,647.0,647.6,167
2024-04-29 14:13:00,647.6,647.6,647.0,647.45,252
2024-04-29 14:14:00,647.45,647.7,647.1,647.7,55
2024-04-29 14:15:00,647.7,647.7,647.7,647.7,10
2024-04-29 14:16:00,647.7,647.75,646.6,647.6,845
2024-04-29 14:17:00,647.6,647.7,647.0,647.0,12
2024-04-29 14:18:00,647.0,647.65,647.0,647.6,233
2024-04-29 14:19:00,647.0,647.6,647.0,647.5,425
2024-04-29 14:20:00,647.5,647.7,646.95,647.7,621
2024-04-29 14:21:00,647.7,647.7,647.05,647.65,128
2024-04-29 14:22:00,647.65,647.65,647.0,647.0,183
2024-04-29 14:23:00,647.0,647.3,646.95,647.3,42
2024-04-29 14:24:00,647.3,647.8,646.95,647.7,960
2024-04-29 14:25:00,647.1,647.75,647.0,647.4,414
2024-04-29 14:26:00,647.4,647.65,647.4,647.55,6
2024-04-29 14:27:00,647.55,647.55,646.95,647.3,468
2024-04-29 14:28:00,647.3,647.3,647.0,647.3,3
2024-04-29 14:29:00,647.3,647.4,646.7,646.7,56
2024-04-29 14:30:00,647.0,647.5,646.6,647.1,495
2024-04-29 14:31:00,647.1,647.5,646.95,646.95,99
2024-04-29 14:32:00,646.95,647.45,646.9,647.0,641
2024-04-29 14:33:00,647.0,647.5,646.95,647.0,599
2024-04-29 14:34:00,647.0,647.4,646.6,647.0,144
2024-04-29 14:35:00,647.0,647.0,646.45,647.0,117
2024-04-29 14:36:00,646.95,647.15,646.95,647.15,68
2024-04-29 14:37:00,647.15,647.15,646.3,646.75,25
2024-04-29 14:38:00,646.75,646.75,646.25,646.7,81
2024-04-29 14:39:00,646.15,646.7,646.05,646.65,82
2024-04-29 14:40:00,646.65,646.95,646.35,646.45,179
2024-04-29 14:41:00,646.45,646.9,646.2,646.9,38
2024-04-29 14:42:00,646.9,646.9,646.15,646.15,3
2024-04-29 14:43:00,646.15,646.25,645.45,645.9,174
2024-04-29 14:44:00,645.9,645.9,645.9,645.9,1
2024-04-29 14:45:00,645.9,645.95,645.25,645.95,34
2024-04-29 14:46:00,645.95,645.95,645.95,645.95,0
2024-04-29 14:47:00,645.95,645.95,645.35,645.95,184
2024-04-29 14:48:00,645.95,646.9,645.65,646.25,616
2024-04-29 14:49:00,646.25,647.5,646.25,647.45,2296
2024-04-29 14:50:00,647.45,647.45,646.9,647.0,51
2024-04-29 14:51:00,646.9,647.0,646.25,646.6,498
2024-04-29 14:52:00,646.6,646.7,646.25,646.55,124
2024-04-29 14:53:00,646.55,646.55,646.3,646.55,85
2024-04-29 14:54:00,646.55,646.55,646.25,646.55,156
2024-04-29 14:55:00,646.55,646.55,646.1,646.5,213
2024-04-29 14:56:00,646.5,646.5,646.45,646.45,6
2024-04-29 14:57:00,646.45,646.5,646.25,646.45,475
2024-04-29 14:58:00,646.45,646.5,645.75,646.45,78
2024-04-29 14:59:00,646.45,646.45,645.55,646.0,62
2024-04-29 15:00:00,646.25,646.55,645.5,646.55,1096
2024-04-29 15:01:00,646.55,646.55,645.95,646.55,280
2024-04-29 15:02:00,646.55,646.55,645.85,646.0,94
2024-04-29 15:03:00,646.0,646.0,644.65,644.65,2992
2024-04-29 15:04:00,644.75,645.0,643.05,644.9,6419
2024-04-29 15:05:00,644.9,644.95,644.1,644.7,1070
2024-04-29 15:06:00,644.7,644.7,643.95,644.4,629
2024-04-29 15:07:00,644.4,644.4,644.4,644.4,48
2024-04-29 15:08:00,643.75,644.2,643.7,643.85,198
2024-04-29 15:09:00,643.85,644.25,643.85,643.85,159
2024-04-29 15:10:00,643.85,643.95,643.5,643.5,693
2024-04-29 15:11:00,643.5,644.25,643.5,643.95,2992
2024-04-29 15:12:00,643.95,644.45,643.7,644.4,207
2024-04-29 15:13:00,644.4,644.55,644.4,644.55,79
2024-04-29 15:14:00,644.5,644.7,643.9,644.7,454
2024-04-29 15:15:00,644.7,644.95,644.0,644.85,1825
2024-04-29 15:16:00,644.85,644.95,644.1,644.7,903
2024-04-29 15:17:00,644.7,644.85,644.1,644.7,102
2024-04-29 15:18:00,644.7,644.8,644.15,644.8,132
2024-04-29 15:19:00,644.8,644.8,643.75,644.35,780
2024-04-29 15:20:00,643.6,644.1,643.4,643.5,1221
2024-04-29 15:21:00,643.5,643.65,642.85,643.0,502
2024-04-29 15:22:00,642.95,642.95,642.7,642.8,684
2024-04-29 15:23:00,642.8,642.8,642.25,642.6,445
2024-04-29 15:24:00,642.6,642.6,642.05,642.45,522
2024-04-29 15:25:00,642.45,642.45,641.75,642.25,925
2024-04-29 15:26:00,642.5,642.65,642.0,642.65,608
2024-04-29 15:27:00,642.65,642.65,641.4,641.8,983
2024-04-29 15:28:00,641.8,641.95,635.25,638.0,5688
2024-04-29 15:29:00,638.0,642.0,637.65,638.0,2997
2024-04-30 09:15:00,644.9,644.9,641.3,642.65,1178
2024-04-30 09:16:00,643.0,645.4,643.0,643.85,564
2024-04-30 09:17:00,643.85,644.9,643.85,643.85,292
2024-04-30 09:18:00,644.0,645.75,644.0,644.65,1216
2024-04-30 09:19:00,644.85,645.45,644.2,645.45,266
2024-04-30 09:20:00,645.45,645.9,643.45,645.9,1884
2024-04-30 09:21:00,645.75,646.75,645.25,645.25,405
2024-04-30 09:22:00,645.25,647.2,645.25,646.55,750
2024-04-30 09:23:00,646.55,647.4,646.25,646.25,1645
2024-04-30 09:24:00,646.35,646.5,645.1,645.5,275
2024-04-30 09:25:00,645.5,645.5,644.85,644.85,29
2024-04-30 09:26:00,644.85,645.25,644.3,645.25,290
2024-04-30 09:27:00,645.25,645.25,644.45,644.45,113
2024-04-30 09:28:00,644.5,647.7,644.0,645.75,5777
2024-04-30 09:29:00,645.75,645.75,644.5,644.75,1036
2024-04-30 09:30:00,645.0,645.0,644.1,644.5,395
2024-04-30 09:31:00,644.5,644.5,643.5,644.5,767
2024-04-30 09:32:00,644.5,644.95,643.85,644.95,360
2024-04-30 09:33:00,644.95,645.1,643.8,643.8,148
2024-04-30 09:34:00,643.8,644.6,643.8,644.6,193
2024-04-30 09:35:00,644.6,644.6,643.55,644.5,53
2024-04-30 09:36:00,644.5,644.5,643.5,644.25,235
2024-04-30 09:37:00,644.25,644.4,643.6,643.85,556
2024-04-30 09:38:00,643.85,644.5,643.85,644.5,55
2024-04-30 09:39:00,644.5,645.75,644.5,645.75,560
2024-04-30 09:40:00,645.75,645.75,645.0,645.0,181
2024-04-30 09:41:00,645.8,645.8,645.0,645.5,124
2024-04-30 09:42:00,645.5,645.7,644.9,645.1,234
2024-04-30 09:43:00,645.4,645.7,645.3,645.7,76
2024-04-30 09:44:00,645.7,646.0,645.7,645.8,143
2024-04-30 09:45:00,646.3,646.35,645.55,646.0,320
2024-04-30 09:46:00,646.0,647.0,645.55,646.45,337
2024-04-30 09:47:00,646.45,646.9,646.35,646.4,201
2024-04-30 09:48:00,646.6,646.6,646.05,646.55,324
2024-04-30 09:49:00,646.55,647.65,646.05,647.65,559
2024-04-30 09:50:00,647.3,647.45,646.65,646.8,136
2024-04-30 09:51:00,646.8,647.3,646.35,647.3,109
2024-04-30 09:52:00,647.3,647.4,646.0,646.0,654
2024-04-30 09:53:00,646.0,646.05,645.05,645.4,564
2024-04-30 09:54:00,645.8,646.6,645.8,646.55,299
2024-04-30 09:55:00,646.55,646.6,645.7,645.7,101
2024-04-30 09:56:00,645.7,646.6,645.4,645.4,127
2024-04-30 09:57:00,645.4,646.25,645.15,646.1,129
2024-04-30 09:58:00,646.1,646.4,645.3,646.4,441
2024-04-30 09:59:00,646.35,646.35,645.2,645.2,189
2024-04-30 10:00:00,645.95,646.05,645.95,646.05,54
2024-04-30 10:01:00,646.05,646.05,646.05,646.05,5
2024-04-30 10:02:00,646.05,646.05,646.05,646.05,0
2024-04-30 10:03:00,646.05,646.6,645.25,646.6,721
2024-04-30 10:04:00,646.6,646.6,646.0,646.4,37
2024-04-30 10:05:00,646.4,646.75,646.0,646.05,27
2024-04-30 10:06:00,646.05,646.05,645.0,646.0,231
2024-04-30 10:07:00,646.0,646.3,645.0,646.3,250
2024-04-30 10:08:00,646.3,646.3,645.2,646.3,379
2024-04-30 10:09:00,646.3,646.3,645.65,645.65,63
2024-04-30 10:10:00,645.9,646.3,645.9,646.3,69
2024-04-30 10:11:00,646.3,646.3,646.0,646.15,105
2024-04-30 10:12:00,646.15,646.15,645.65,646.15,93
2024-04-30 10:13:00,646.15,646.3,646.15,646.3,66
2024-04-30 10:14:00,646.3,646.3,646.15,646.3,10
2024-04-30 10:15:00,646.3,646.3,646.15,646.3,84
2024-04-30 10:16:00,646.3,646.3,646.15,646.15,17
2024-04-30 10:17:00,646.15,646.15,645.5,646.0,69
2024-04-30 10:18:00,646.0,646.0,645.6,645.6,331
2024-04-30 10:19:00,645.6,645.95,645.3,645.45,57
2024-04-30 10:20:00,645.45,645.95,645.35,645.35,20
2024-04-30 10:21:00,645.35,645.8,645.35,645.8,76
2024-04-30 10:22:00,645.8,645.8,645.8,645.8,0
2024-04-30 10:23:00,645.8,645.95,645.25,645.9,242
2024-04-30 10:24:00,645.8,646.0,645.0,645.65,829
2024-04-30 10:25:00,645.65,645.75,645.05,645.65,269
2024-04-30 10:26:00,645.65,645.65,645.3,645.3,29
2024-04-30 10:27:00,645.3,645.3,645.0,645.3,70
2024-04-30 10:28:00,645.3,645.75,645.05,645.05,191
