date,open,high,low,close,volume
2024-04-29 09:47:00,95.85,96.0,95.85,95.9,15934
2024-04-29 09:48:00,95.95,96.0,95.9,95.95,15014
2024-04-29 09:49:00,95.95,96.15,95.9,96.05,133984
2024-04-29 09:50:00,96.05,96.1,95.95,96.0,13532
2024-04-29 09:51:00,95.95,96.1,95.95,96.1,6530
2024-04-29 09:52:00,96.1,96.15,96.05,96.1,11841
2024-04-29 09:53:00,96.1,96.3,96.1,96.3,35355
2024-04-29 09:54:00,96.2,96.25,96.1,96.15,20652
2024-04-29 09:55:00,96.1,96.2,96.05,96.05,26552
2024-04-29 09:56:00,96.05,96.2,96.0,96.0,14777
2024-04-29 09:57:00,96.0,96.05,95.9,95.9,12092
2024-04-29 09:58:00,95.95,96.0,95.9,95.95,19792
2024-04-29 09:59:00,95.95,96.0,95.85,95.95,13741
2024-04-29 10:00:00,95.9,95.95,95.9,95.9,3931
2024-04-29 10:01:00,95.95,95.95,95.8,95.8,28618
2024-04-29 10:02:00,95.95,95.95,95.85,95.95,8148
2024-04-29 10:03:00,95.95,95.95,95.85,95.95,3085
2024-04-29 10:04:00,95.95,96.0,95.8,95.9,29398
2024-04-29 10:05:00,95.9,95.9,95.8,95.85,3809
2024-04-29 10:06:00,95.8,95.9,95.8,95.85,5025
2024-04-29 10:07:00,95.85,95.85,95.8,95.8,6765
2024-04-29 10:08:00,95.85,95.85,95.75,95.75,25782
2024-04-29 10:09:00,95.8,95.85,95.7,95.7,13012
2024-04-29 10:10:00,95.75,95.85,95.7,95.85,11021
2024-04-29 10:11:00,95.75,95.9,95.75,95.8,14854
2024-04-29 10:12:00,95.8,95.9,95.8,95.9,5289
2024-04-29 10:13:00,95.9,95.9,95.8,95.8,5729
2024-04-29 10:14:00,95.9,95.9,95.8,95.8,16954
2024-04-29 10:15:00,95.85,95.9,95.75,95.75,41936
2024-04-29 10:16:00,95.9,96.0,95.75,95.95,12025
2024-04-29 10:17:00,95.95,95.95,95.85,95.85,10989
2024-04-29 10:18:00,95.85,95.9,95.75,95.8,16469
2024-04-29 10:19:00,95.8,95.85,95.75,95.75,7009
2024-04-29 10:20:00,95.75,95.8,95.65,95.7,34022
2024-04-29 10:21:00,95.8,95.8,95.7,95.7,4972
2024-04-29 10:22:00,95.7,95.9,95.7,95.8,9880
2024-04-29 10:23:00,95.8,95.9,95.8,95.9,13034
2024-04-29 10:24:00,95.9,95.9,95.8,95.9,5386
2024-04-29 10:25:00,95.8,95.9,95.8,95.9,2565
2024-04-29 10:26:00,95.9,96.15,95.85,96.1,50264
2024-04-29 10:27:00,96.1,96.1,96.0,96.1,16022
2024-04-29 10:28:00,96.0,96.1,96.0,96.05,4241
2024-04-29 10:29:00,96.05,96.1,96.0,96.0,10588
2024-04-29 10:30:00,96.0,96.1,96.0,96.1,13119
2024-04-29 10:31:00,96.0,96.15,96.0,96.15,20632
2024-04-29 10:32:00,96.15,96.15,96.05,96.15,7569
2024-04-29 10:33:00,96.15,96.25,96.15,96.15,18821
2024-04-29 10:34:00,96.2,96.2,96.1,96.1,5594
2024-04-29 10:35:00,96.15,96.15,96.1,96.15,783
2024-04-29 10:36:00,96.15,96.2,96.1,96.15,6382
2024-04-29 10:37:00,96.25,96.25,96.15,96.25,9587
2024-04-29 10:38:00,96.2,96.2,96.1,96.1,11383
2024-04-29 10:39:00,96.2,96.2,96.1,96.1,3196
2024-04-29 10:40:00,96.1,96.2,96.1,96.1,2676
2024-04-29 10:41:00,96.15,96.2,96.1,96.2,2414
2024-04-29 10:42:00,96.2,96.2,96.1,96.1,8142
2024-04-29 10:43:00,96.15,96.15,96.05,96.05,15895
2024-04-29 10:44:00,96.1,96.15,96.05,96.1,1792
2024-04-29 10:45:00,96.1,96.15,96.1,96.15,1575
2024-04-29 10:46:00,96.15,96.15,96.05,96.05,2354
2024-04-29 10:47:00,96.05,96.05,96.0,96.05,3779
2024-04-29 10:48:00,96.05,96.05,96.0,96.0,8496
2024-04-29 10:49:00,96.05,96.05,96.0,96.05,4845
2024-04-29 10:50:00,96.05,96.1,96.05,96.05,7666
2024-04-29 10:51:00,96.0,96.05,95.95,95.95,12126
2024-04-29 10:52:00,95.95,96.0,95.95,95.95,3461
2024-04-29 10:53:00,95.95,96.1,95.95,95.95,24090
2024-04-29 10:54:00,95.95,96.0,95.9,96.0,1522
2024-04-29 10:55:00,96.0,96.0,95.9,95.9,5572
2024-04-29 10:56:00,95.95,95.95,95.9,95.95,714
2024-04-29 10:57:00,95.9,95.95,95.9,95.9,2975
2024-04-29 10:58:00,95.9,95.95,95.9,95.9,1268
2024-04-29 10:59:00,95.9,96.0,95.9,95.9,137965
2024-04-29 11:00:00,95.95,96.0,95.95,95.95,944
2024-04-29 11:01:00,95.95,96.0,95.9,95.9,5092
2024-04-29 11:02:00,95.9,96.0,95.9,95.95,19372
2024-04-29 11:03:00,95.95,96.05,95.95,96.05,1027
2024-04-29 11:04:00,96.05,96.05,95.95,95.95,6574
2024-04-29 11:05:00,96.0,96.0,95.9,95.9,3195
2024-04-29 11:06:00,96.0,96.05,95.9,96.0,1612
2024-04-29 11:07:00,96.0,96.05,95.9,95.9,5536
2024-04-29 11:08:00,95.9,96.35,95.9,96.25,174613
2024-04-29 11:09:00,96.2,96.2,96.0,96.0,38994
2024-04-29 11:10:00,96.0,96.1,96.0,96.05,4551
2024-04-29 11:11:00,96.0,96.05,96.0,96.05,1193
2024-04-29 11:12:00,96.05,96.05,96.0,96.05,590
2024-04-29 11:13:00,96.05,96.1,96.0,96.1,5125
2024-04-29 11:14:00,96.1,96.15,96.05,96.1,9261
2024-04-29 11:15:00,96.1,96.15,96.1,96.15,2150
2024-04-29 11:16:00,96.15,96.3,96.1,96.3,31560
2024-04-29 11:17:00,96.3,96.3,96.2,96.2,4406
2024-04-29 11:18:00,96.3,96.3,96.15,96.25,11773
2024-04-29 11:19:00,96.3,96.3,96.2,96.2,11658
2024-04-29 11:20:00,96.2,96.25,96.15,96.25,3362
2024-04-29 11:21:00,96.25,96.25,96.15,96.15,1504
2024-04-29 11:22:00,96.15,96.2,96.15,96.15,360
2024-04-29 11:23:00,96.15,96.2,96.1,96.2,5497
2024-04-29 11:24:00,96.2,96.2,96.1,96.15,4973
2024-04-29 11:25:00,96.15,96.2,96.1,96.1,2855
2024-04-29 11:26:00,96.1,96.15,96.1,96.1,11037
2024-04-29 11:27:00,96.1,97.35,96.1,96.85,506896
2024-04-29 11:28:00,96.85,96.9,96.75,96.75,46931
2024-04-29 11:29:00,96.75,96.75,96.6,96.7,27474
2024-04-29 11:30:00,96.7,96.7,96.5,96.6,41348
2024-04-29 11:31:00,96.6,96.6,96.5,96.55,13102
2024-04-29 11:32:00,96.55,96.6,96.45,96.5,12293
2024-04-29 11:33:00,96.5,96.55,96.45,96.45,12189
2024-04-29 11:34:00,96.45,96.55,96.4,96.45,4242
2024-04-29 11:35:00,96.4,96.45,96.3,96.35,5528
2024-04-29 11:36:00,96.35,96.4,96.3,96.4,5049
2024-04-29 11:37:00,96.4,96.4,96.3,96.4,2174
2024-04-29 11:38:00,96.3,96.4,96.3,96.35,7403
2024-04-29 11:39:00,96.35,96.5,96.3,96.45,19661
2024-04-29 11:40:00,96.55,96.55,96.4,96.45,2670
2024-04-29 11:41:00,96.4,96.5,96.4,96.45,7013
2024-04-29 11:42:00,96.45,96.45,96.35,96.35,3009
2024-04-29 11:43:00,96.35,96.45,96.35,96.35,433
2024-04-29 11:44:00,96.4,96.45,96.25,96.3,26612
2024-04-29 11:45:00,96.25,96.35,96.25,96.25,14162
2024-04-29 11:46:00,96.25,96.35,96.2,96.25,29091
2024-04-29 11:47:00,96.25,96.3,96.2,96.2,4253
2024-04-29 11:48:00,96.3,96.35,96.2,96.25,9263
2024-04-29 11:49:00,96.4,96.4,96.3,96.4,6701
2024-04-29 11:50:00,96.4,96.4,96.25,96.35,3161
2024-04-29 11:51:00,96.35,96.35,96.2,96.2,8091
2024-04-29 11:52:00,96.2,96.3,96.2,96.2,5235
2024-04-29 11:53:00,96.2,96.3,96.2,96.3,2245
2024-04-29 11:54:00,96.25,96.4,96.2,96.3,15392
2024-04-29 11:55:00,96.25,96.35,96.25,96.25,3721
2024-04-29 11:56:00,96.25,96.3,96.2,96.2,5066
2024-04-29 11:57:00,96.2,96.35,96.2,96.35,5160
2024-04-29 11:58:00,96.35,96.35,96.3,96.3,3878
2024-04-29 11:59:00,96.3,96.35,96.25,96.25,17517
2024-04-29 12:00:00,96.25,96.3,96.2,96.25,3057
2024-04-29 12:01:00,96.3,96.3,96.2,96.3,2854
2024-04-29 12:02:00,96.25,96.3,96.2,96.2,2568
2024-04-29 12:03:00,96.2,96.3,96.2,96.2,4049
2024-04-29 12:04:00,96.2,96.3,96.2,96.3,1411
2024-04-29 12:05:00,96.2,96.3,96.2,96.2,3439
2024-04-29 12:06:00,96.3,96.3,96.2,96.25,1029
2024-04-29 12:07:00,96.25,96.3,96.2,96.2,53153
2024-04-29 12:08:00,96.2,96.3,96.2,96.2,2452
2024-04-29 12:09:00,96.2,96.3,96.2,96.2,3462
2024-04-29 12:10:00,96.25,96.3,96.2,96.3,2423
2024-04-29 12:11:00,96.3,96.3,96.25,96.3,6206
2024-04-29 12:12:00,96.3,96.3,96.25,96.3,1596
2024-04-29 12:13:00,96.3,96.35,96.3,96.35,3458
2024-04-29 12:14:00,96.3,96.35,96.3,96.3,5772
2024-04-29 12:15:00,96.3,96.35,96.25,96.25,7868
2024-04-29 12:16:00,96.25,96.35,96.25,96.3,1903
2024-04-29 12:17:00,96.35,96.35,96.3,96.3,10461
2024-04-29 12:18:00,96.3,96.35,96.25,96.25,3676
2024-04-29 12:19:00,96.25,96.5,96.25,96.5,9525
2024-04-29 12:20:00,96.5,96.7,96.45,96.45,39128
2024-04-29 12:21:00,96.45,96.45,96.4,96.4,5363
2024-04-29 12:22:00,96.4,96.45,96.35,96.45,3893
2024-04-29 12:23:00,96.45,96.45,96.4,96.4,2605
2024-04-29 12:24:00,96.4,96.4,96.35,96.4,2680
2024-04-29 12:25:00,96.4,96.45,96.35,96.45,4331
2024-04-29 12:26:00,96.45,96.45,96.35,96.4,3941
2024-04-29 12:27:00,96.4,96.5,96.35,96.35,7092
2024-04-29 12:28:00,96.35,96.4,96.3,96.3,12712
2024-04-29 12:29:00,96.3,96.45,96.3,96.4,2451
2024-04-29 12:30:00,96.4,96.4,96.35,96.4,1675
2024-04-29 12:31:00,96.35,96.4,96.35,96.35,403
2024-04-29 12:32:00,96.35,96.45,96.3,96.3,8294
2024-04-29 12:33:00,96.3,96.4,96.3,96.3,106
2024-04-29 12:34:00,96.3,96.4,96.3,96.4,5838
2024-04-29 12:35:00,96.3,96.85,96.3,96.7,191518
2024-04-29 12:36:00,96.75,96.8,96.6,96.6,13503
2024-04-29 12:37:00,96.6,96.7,96.6,96.65,1961
2024-04-29 12:38:00,96.65,96.65,96.6,96.65,3022
2024-04-29 12:39:00,96.65,96.75,96.65,96.75,13471
2024-04-29 12:40:00,96.75,96.75,96.6,96.6,9362
2024-04-29 12:41:00,96.7,96.7,96.6,96.6,2971
2024-04-29 12:42:00,96.65,96.7,96.65,96.65,8128
2024-04-29 12:43:00,96.65,96.7,96.6,96.65,14821
2024-04-29 12:44:00,96.65,96.7,96.6,96.6,8590
2024-04-29 12:45:00,96.65,96.65,96.6,96.65,1024
2024-04-29 12:46:00,96.65,96.65,96.6,96.65,5707
2024-04-29 12:47:00,96.65,96.65,96.55,96.55,13238
2024-04-29 12:48:00,96.55,96.65,96.5,96.5,634
2024-04-29 12:49:00,96.5,96.65,96.5,96.6,10731
2024-04-29 12:50:00,96.6,96.6,96.5,96.5,10361
2024-04-29 12:51:00,96.5,96.55,96.5,96.55,2897
2024-04-29 12:52:00,96.5,96.55,96.5,96.55,3570
2024-04-29 12:53:00,96.55,96.55,96.5,96.5,4461
2024-04-29 12:54:00,96.5,96.55,96.5,96.5,2907
2024-04-29 12:55:00,96.75,96.8,96.65,96.7,20158
2024-04-29 12:56:00,96.7,96.7,96.55,96.55,13052
2024-04-29 12:57:00,96.55,96.7,96.55,96.7,8677
2024-04-29 12:58:00,96.6,96.7,96.6,96.65,12838
2024-04-29 12:59:00,96.7,96.7,96.6,96.7,4127
2024-04-29 13:00:00,96.7,96.7,96.6,96.6,2245
2024-04-29 13:01:00,96.6,96.7,96.55,96.6,11728
2024-04-29 13:02:00,96.65,96.65,96.6,96.6,5718
2024-04-29 13:03:00,96.6,96.65,96.6,96.6,1829
2024-04-29 13:04:00,96.65,96.65,96.5,96.6,173696
2024-04-29 13:05:00,96.6,96.75,96.55,96.6,7929
2024-04-29 13:06:00,96.6,96.65,96.55,96.65,5082
2024-04-29 13:07:00,96.55,96.7,96.55,96.6,16050
2024-04-29 13:08:00,96.6,96.7,96.6,96.65,28998
2024-04-29 13:09:00,96.65,96.7,96.6,96.7,10448
2024-04-29 13:10:00,96.65,96.75,96.6,96.65,9930
2024-04-29 13:11:00,96.7,97.05,96.7,96.8,156563
2024-04-29 13:12:00,96.9,96.9,96.8,96.9,25221
2024-04-29 13:13:00,96.9,97.25,96.8,97.15,106364
2024-04-29 13:14:00,97.15,97.2,97.0,97.0,66731
2024-04-29 13:15:00,97.0,97.3,97.0,97.2,77510
2024-04-29 13:16:00,97.2,97.2,97.05,97.1,29118
2024-04-29 13:17:00,97.1,97.15,97.05,97.05,17350
2024-04-29 13:18:00,97.1,97.1,97.0,97.0,10203
2024-04-29 13:19:00,97.0,97.05,96.9,96.95,65827
2024-04-29 13:20:00,96.95,97.0,96.85,96.85,9958
2024-04-29 13:21:00,96.9,96.95,96.8,96.9,11705
2024-04-29 13:22:00,96.9,96.9,96.85,96.85,13688
2024-04-29 13:23:00,96.85,96.9,96.85,96.9,2290
2024-04-29 13:24:00,96.9,96.9,96.85,96.85,9855
2024-04-29 13:25:00,96.85,96.85,96.8,96.8,3532
2024-04-29 13:26:00,96.8,96.85,96.7,96.75,6308
2024-04-29 13:27:00,96.75,96.75,96.75,96.75,822
2024-04-29 13:28:00,96.75,96.8,96.7,96.8,13523
2024-04-29 13:29:00,96.8,96.85,96.75,96.8,15796
2024-04-29 13:30:00,96.85,96.85,96.6,96.6,39642
2024-04-29 13:31:00,96.6,96.75,96.6,96.75,5039
2024-04-29 13:32:00,96.75,96.75,96.6,96.6,7870
2024-04-29 13:33:00,96.65,96.65,96.6,96.65,3307
2024-04-29 13:34:00,96.6,96.75,96.6,96.6,15657
2024-04-29 13:35:00,96.65,96.65,96.6,96.65,9544
2024-04-29 13:36:00,96.65,96.65,96.6,96.6,7930
2024-04-29 13:37:00,96.6,96.7,96.55,96.55,3976
2024-04-29 13:38:00,96.55,96.6,96.5,96.6,15505
2024-04-29 13:39:00,96.6,96.6,96.5,96.55,5446
2024-04-29 13:40:00,96.55,96.55,96.5,96.55,7571
2024-04-29 13:41:00,96.55,96.6,96.5,96.6,10361
2024-04-29 13:42:00,96.6,96.85,96.6,96.75,20564
2024-04-29 13:43:00,96.75,96.85,96.7,96.8,12174
2024-04-29 13:44:00,96.8,96.8,96.7,96.8,3980
2024-04-29 13:45:00,96.8,96.8,96.65,96.75,2121
2024-04-29 13:46:00,96.75,96.75,96.6,96.6,5747
2024-04-29 13:47:00,96.6,96.7,96.6,96.7,2275
2024-04-29 13:48:00,96.7,96.75,96.55,96.7,13662
2024-04-29 13:49:00,96.6,96.7,96.55,96.6,14216
2024-04-29 13:50:00,96.6,96.6,96.5,96.5,7525
2024-04-29 13:51:00,96.5,96.7,96.5,96.6,2643
2024-04-29 13:52:00,96.7,96.7,96.6,96.6,7349
2024-04-29 13:53:00,96.6,96.7,96.6,96.7,1690
2024-04-29 13:54:00,96.6,97.1,96.6,97.05,64621
2024-04-29 13:55:00,97.1,97.1,96.9,97.0,174019
2024-04-29 13:56:00,97.05,97.05,96.75,96.75,9454
2024-04-29 13:57:00,96.85,96.9,96.75,96.85,2715
2024-04-29 13:58:00,96.85,96.85,96.8,96.8,834
2024-04-29 13:59:00,96.8,97.1,96.8,97.05,126359
2024-04-29 14:00:00,97.05,97.9,97.0,97.9,345338
2024-04-29 14:01:00,97.8,97.9,97.35,97.6,256699
2024-04-29 14:02:00,97.6,97.65,97.5,97.5,87102
2024-04-29 14:03:00,97.5,97.75,97.35,97.65,177563
2024-04-29 14:04:00,97.75,97.75,97.55,97.6,63595
2024-04-29 14:05:00,97.6,97.7,97.4,97.55,152131
2024-04-29 14:06:00,97.65,97.65,97.4,97.5,124289
2024-04-29 14:07:00,97.4,97.65,97.4,97.55,46994
2024-04-29 14:08:00,97.6,97.6,97.45,97.45,49204
2024-04-29 14:09:00,97.55,97.6,97.45,97.45,34723
2024-04-29 14:10:00,97.5,97.55,97.35,97.5,53298
2024-04-29 14:11:00,97.45,97.55,97.45,97.45,19131
2024-04-29 14:12:00,97.45,97.5,97.45,97.45,20694
2024-04-29 14:13:00,97.45,97.6,97.45,97.5,112174
2024-04-29 14:14:00,97.6,97.6,97.35,97.35,35199
2024-04-29 14:15:00,97.35,97.4,97.2,97.25,78490
2024-04-29 14:16:00,97.25,97.35,97.25,97.35,14827
2024-04-29 14:17:00,97.25,97.35,97.25,97.35,7610
2024-04-29 14:18:00,97.35,97.4,97.3,97.4,19477
2024-04-29 14:19:00,97.4,97.45,97.3,97.3,19735
2024-04-29 14:20:00,97.4,97.4,97.3,97.3,9065
2024-04-29 14:21:00,97.3,97.4,97.3,97.35,4757
2024-04-29 14:22:00,97.3,97.4,97.1,97.2,200709
2024-04-29 14:23:00,97.2,97.45,97.2,97.45,30675
2024-04-29 14:24:00,97.45,97.55,97.3,97.55,58180
2024-04-29 14:25:00,97.6,97.6,97.5,97.55,9196
2024-04-29 14:26:00,97.5,97.55,97.4,97.4,12491
2024-04-29 14:27:00,97.4,97.5,97.4,97.5,13815
2024-04-29 14:28:00,97.5,97.55,97.45,97.45,19398
2024-04-29 14:29:00,97.45,97.5,97.3,97.3,19375
2024-04-29 14:30:00,97.3,97.4,97.25,97.25,19124
2024-04-29 14:31:00,97.35,97.45,97.25,97.4,5452823
2024-04-29 14:32:00,97.45,98.6,97.45,98.35,1389899
2024-04-29 14:33:00,98.35,99.0,98.3,98.65,966983
2024-04-29 14:34:00,98.65,98.75,98.3,98.55,209896
2024-04-29 14:35:00,98.45,98.6,98.25,98.5,305214
2024-04-29 14:36:00,98.6,98.8,98.3,98.3,249612
2024-04-29 14:37:00,98.3,98.4,97.8,98.1,194386
2024-04-29 14:38:00,98.1,98.1,97.9,98.0,125468
2024-04-29 14:39:00,98.0,98.1,97.9,97.9,79534
2024-04-29 14:40:00,97.9,98.0,97.9,97.9,10213
2024-04-29 14:41:00,97.95,97.95,97.8,97.8,33296
2024-04-29 14:42:00,97.9,97.95,97.8,97.95,33035
2024-04-29 14:43:00,97.95,98.1,97.8,98.05,56228
2024-04-29 14:44:00,98.05,98.3,98.05,98.25,72133
2024-04-29 14:45:00,98.2,98.25,98.05,98.2,59289
2024-04-29 14:46:00,98.2,98.2,98.0,98.0,35174
2024-04-29 14:47:00,98.0,98.1,97.95,98.05,36793
2024-04-29 14:48:00,98.05,98.1,97.9,98.0,62162
2024-04-29 14:49:00,98.0,98.0,97.8,97.8,33576
2024-04-29 14:50:00,97.9,97.95,97.8,97.9,28021
2024-04-29 14:51:00,97.95,98.0,97.9,98.0,33437
2024-04-29 14:52:00,98.0,98.05,97.95,98.0,16621
2024-04-29 14:53:00,98.05,98.1,98.0,98.0,18873
2024-04-29 14:54:00,98.0,98.05,97.8,97.8,45381
2024-04-29 14:55:00,97.8,97.85,97.75,97.75,24687
2024-04-29 14:56:00,97.75,97.85,97.75,97.75,23760
2024-04-29 14:57:00,97.8,97.8,97.7,97.75,18595
2024-04-29 14:58:00,97.7,97.75,97.6,97.65,30955
2024-04-29 14:59:00,97.65,97.75,97.65,97.75,23824
2024-04-29 15:00:00,97.75,97.75,97.65,97.7,24195
2024-04-29 15:01:00,97.7,97.7,97.6,97.6,32091
2024-04-29 15:02:00,97.65,97.65,97.45,97.5,120153
2024-04-29 15:03:00,97.55,97.65,97.45,97.45,31487
2024-04-29 15:04:00,97.5,98.2,97.35,98.15,152850
2024-04-29 15:05:00,98.2,98.2,97.85,97.9,68493
2024-04-29 15:06:00,97.95,98.1,97.85,97.95,53078
2024-04-29 15:07:00,98.0,98.0,97.9,97.9,25880
2024-04-29 15:08:00,97.95,97.95,97.85,97.95,24201
2024-04-29 15:09:00,97.95,98.2,97.9,98.2,125779
2024-04-29 15:10:00,98.25,98.6,98.2,98.5,297087
2024-04-29 15:11:00,98.55,98.55,98.3,98.3,265307
2024-04-29 15:12:00,98.35,98.35,98.1,98.2,50235
2024-04-29 15:13:00,98.15,98.2,97.95,98.0,47167
2024-04-29 15:14:00,98.05,98.1,97.9,97.95,62540
2024-04-29 15:15:00,97.95,98.0,97.8,97.85,102604
2024-04-29 15:16:00,97.9,97.9,97.8,97.85,126437
2024-04-29 15:17:00,97.85,97.9,97.8,97.85,36280
2024-04-29 15:18:00,97.9,97.95,97.8,97.9,51272
2024-04-29 15:19:00,97.9,97.95,97.8,97.9,62843
2024-04-29 15:20:00,97.85,97.9,97.7,97.85,125324
2024-04-29 15:21:00,97.85,97.85,97.75,97.8,57208
2024-04-29 15:22:00,97.8,97.9,97.75,97.85,39721
2024-04-29 15:23:00,97.8,97.85,97.75,97.8,31232
2024-04-29 15:24:00,97.8,97.8,97.7,97.7,76056
2024-04-29 15:25:00,97.75,97.85,97.7,97.75,88953
2024-04-29 15:26:00,97.75,97.8,97.7,97.8,53237
2024-04-29 15:27:00,97.75,97.8,97.65,97.7,94314
2024-04-29 15:28:00,97.75,97.75,97.65,97.65,66770
2024-04-29 15:29:00,97.65,97.8,97.65,97.7,99501
2024-04-30 09:15:00,98.35,98.65,98.0,98.5,216429
2024-04-30 09:16:00,98.45,98.5,98.25,98.3,185381
2024-04-30 09:17:00,98.3,98.35,98.15,98.2,102160
2024-04-30 09:18:00,98.25,98.5,98.25,98.35,277665
2024-04-30 09:19:00,98.4,98.6,98.35,98.6,42740
2024-04-30 09:20:00,98.7,99.25,98.55,98.9,503568
2024-04-30 09:21:00,98.85,98.85,98.4,98.5,169067
2024-04-30 09:22:00,98.6,98.7,98.4,98.65,68972
2024-04-30 09:23:00,98.7,99.2,98.65,99.1,263281
2024-04-30 09:24:00,99.1,99.2,98.95,99.15,261760
2024-04-30 09:25:00,99.15,99.5,99.1,99.3,383683
2024-04-30 09:26:00,99.35,99.75,99.35,99.45,333658
2024-04-30 09:27:00,99.45,99.5,99.1,99.25,122078
2024-04-30 09:28:00,99.25,99.3,99.0,99.15,253867
2024-04-30 09:29:00,99.1,99.5,99.0,99.5,93532
2024-04-30 09:30:00,99.6,100.5,99.6,100.3,1047167
2024-04-30 09:31:00,100.25,100.5,100.2,100.4,447304
2024-04-30 09:32:00,100.45,100.45,99.85,99.9,313686
2024-04-30 09:33:00,99.85,100.15,99.8,100.0,308488
2024-04-30 09:34:00,100.0,100.0,99.7,99.75,112810
2024-04-30 09:35:00,99.75,100.25,99.7,100.25,177851
2024-04-30 09:36:00,100.1,100.2,99.9,99.95,161946
2024-04-30 09:37:00,99.95,100.0,99.75,99.8,133172
2024-04-30 09:38:00,99.85,100.35,99.8,100.25,233816
2024-04-30 09:39:00,100.25,100.85,100.25,100.8,592406
2024-04-30 09:40:00,100.8,101.1,100.6,100.85,1655001
2024-04-30 09:41:00,100.85,101.05,100.7,101.05,395568
2024-04-30 09:42:00,100.9,101.8,100.9,101.5,1658418
2024-04-30 09:43:00,101.5,101.9,101.2,101.8,763805
2024-04-30 09:44:00,101.8,101.95,101.65,101.7,512114
2024-04-30 09:45:00,101.75,102.05,101.55,102.05,1980676
2024-04-30 09:46:00,102.2,102.5,101.95,102.3,1225411
2024-04-30 09:47:00,102.3,102.6,102.3,102.5,887152
2024-04-30 09:48:00,102.4,102.55,102.3,102.3,426895
2024-04-30 09:49:00,102.35,102.75,102.3,102.5,702865
2024-04-30 09:50:00,102.45,102.5,101.85,102.0,544171
2024-04-30 09:51:00,101.95,102.25,101.95,102.25,328673
2024-04-30 09:52:00,102.3,102.9,102.1,102.8,1007015
2024-04-30 09:53:00,102.75,103.2,102.7,103.1,1519336
2024-04-30 09:54:00,103.05,103.1,102.8,102.85,582796
2024-04-30 09:55:00,102.9,103.4,102.8,103.3,900555
2024-04-30 09:56:00,103.35,103.4,103.1,103.25,690601
2024-04-30 09:57:00,103.25,103.25,102.85,103.0,382212
2024-04-30 09:58:00,103.0,103.1,102.75,102.9,300846
2024-04-30 09:59:00,102.9,103.25,102.85,103.1,393113
2024-04-30 10:00:00,103.2,103.2,102.8,102.9,291414
2024-04-30 10:01:00,102.8,102.9,102.6,102.75,282360
2024-04-30 10:02:00,102.7,103.15,102.65,102.9,421463
2024-04-30 10:03:00,102.85,102.95,102.65,102.7,213469
2024-04-30 10:04:00,102.7,102.7,102.4,102.45,346577
2024-04-30 10:05:00,102.4,102.5,102.25,102.3,250874
2024-04-30 10:06:00,102.3,102.4,102.25,102.35,160739
2024-04-30 10:07:00,102.3,102.35,102.0,102.05,363828
2024-04-30 10:08:00,102.1,102.15,101.6,102.15,622085
2024-04-30 10:09:00,102.2,102.2,102.0,102.05,172724
2024-04-30 10:10:00,102.0,102.2,102.0,102.2,69005
2024-04-30 10:11:00,102.2,102.5,102.15,102.45,145903
2024-04-30 10:12:00,102.45,102.55,102.25,102.3,157237
2024-04-30 10:13:00,102.3,102.35,102.05,102.2,114616
2024-04-30 10:14:00,102.2,102.2,102.1,102.2,84892
2024-04-30 10:15:00,102.25,102.25,102.0,102.05,79775
