date,open,high,low,close,volume
2024-04-29 09:46:00,921.25,921.35,920.15,920.8,2374
2024-04-29 09:47:00,920.8,920.8,918.6,918.6,10674
2024-04-29 09:48:00,918.6,920.0,918.6,919.05,2138
2024-04-29 09:49:00,919.05,920.1,919.0,920.1,4311
2024-04-29 09:50:00,920.1,920.55,919.1,920.5,4103
2024-04-29 09:51:00,920.2,921.15,920.05,921.05,1734
2024-04-29 09:52:00,921.05,922.0,921.0,922.0,910
2024-04-29 09:53:00,922.0,922.8,921.6,921.7,3416
2024-04-29 09:54:00,921.7,922.15,921.0,921.0,781
2024-04-29 09:55:00,921.0,921.05,920.15,920.9,1757
2024-04-29 09:56:00,920.9,921.05,920.0,920.05,2773
2024-04-29 09:57:00,920.05,920.3,919.35,919.35,701
2024-04-29 09:58:00,919.8,920.0,919.35,919.35,2500
2024-04-29 09:59:00,919.4,920.05,919.35,919.7,996
2024-04-29 10:00:00,919.5,919.9,919.35,919.35,608
2024-04-29 10:01:00,919.35,920.65,918.4,919.0,8077
2024-04-29 10:02:00,918.85,920.0,918.85,919.0,552
2024-04-29 10:03:00,919.0,919.45,918.5,918.55,3486
2024-04-29 10:04:00,918.55,919.2,918.45,919.0,1420
2024-04-29 10:05:00,919.4,919.7,918.85,919.05,2340
2024-04-29 10:06:00,918.8,919.3,918.75,919.3,684
2024-04-29 10:07:00,918.8,919.3,918.55,919.0,1715
2024-04-29 10:08:00,919.2,919.3,918.8,918.8,1289
2024-04-29 10:09:00,918.8,918.8,917.6,917.75,5551
2024-04-29 10:10:00,917.95,918.05,917.55,917.8,1687
2024-04-29 10:11:00,917.7,918.1,917.55,918.0,1243
2024-04-29 10:12:00,918.0,918.0,917.55,917.7,615
2024-04-29 10:13:00,917.75,918.1,917.55,918.1,1182
2024-04-29 10:14:00,918.1,918.1,917.45,917.5,900
2024-04-29 10:15:00,917.5,917.55,916.95,917.35,7208
2024-04-29 10:16:00,917.4,920.35,917.4,920.0,3148
2024-04-29 10:17:00,920.0,920.5,919.25,919.35,2824
2024-04-29 10:18:00,919.75,919.95,918.9,918.9,646
2024-04-29 10:19:00,918.9,919.3,918.2,918.7,417
2024-04-29 10:20:00,918.7,918.7,917.3,917.3,826
2024-04-29 10:21:00,917.15,919.0,917.15,918.75,924
2024-04-29 10:22:00,918.75,918.85,917.55,918.15,692
2024-04-29 10:23:00,918.0,918.8,917.5,918.8,928
2024-04-29 10:24:00,918.8,918.8,918.0,918.25,264
2024-04-29 10:25:00,918.0,919.0,918.0,918.6,595
2024-04-29 10:26:00,918.6,919.35,918.4,919.25,1887
2024-04-29 10:27:00,919.3,919.9,918.75,919.75,736
2024-04-29 10:28:00,919.7,920.15,919.3,919.9,925
2024-04-29 10:29:00,919.25,919.7,919.1,919.6,732
2024-04-29 10:30:00,919.6,920.4,918.95,920.4,1069
2024-04-29 10:31:00,920.4,921.0,920.15,921.0,4328
2024-04-29 10:32:00,921.0,921.5,920.75,920.75,1675
2024-04-29 10:33:00,920.75,921.5,919.75,920.1,607
2024-04-29 10:34:00,920.1,920.95,919.4,920.15,1050
2024-04-29 10:35:00,920.15,921.15,919.55,920.35,2389
2024-04-29 10:36:00,920.45,920.9,920.45,920.5,283
2024-04-29 10:37:00,920.5,921.0,920.5,920.8,660
2024-04-29 10:38:00,920.55,920.8,920.3,920.5,486
2024-04-29 10:39:00,920.5,920.75,920.0,920.45,805
2024-04-29 10:40:00,920.45,920.55,919.35,920.1,1721
2024-04-29 10:41:00,920.1,920.6,920.0,920.1,530
2024-04-29 10:42:00,920.1,920.45,919.55,919.55,531
2024-04-29 10:43:00,919.55,920.0,919.5,919.8,528
2024-04-29 10:44:00,919.8,919.8,918.95,919.4,1072
2024-04-29 10:45:00,919.4,919.75,919.05,919.5,667
2024-04-29 10:46:00,919.5,919.5,918.4,918.4,748
2024-04-29 10:47:00,918.4,918.4,918.05,918.05,1655
2024-04-29 10:48:00,918.05,918.75,918.0,918.7,1307
2024-04-29 10:49:00,918.7,918.7,918.05,918.35,200
2024-04-29 10:50:00,918.35,918.65,917.5,917.5,1407
2024-04-29 10:51:00,918.0,918.4,917.3,918.4,1824
2024-04-29 10:52:00,918.05,918.3,917.55,918.3,273
2024-04-29 10:53:00,918.3,918.55,918.2,918.25,262
2024-04-29 10:54:00,918.2,918.45,918.0,918.0,795
2024-04-29 10:55:00,918.0,918.15,917.7,918.15,469
2024-04-29 10:56:00,918.15,918.15,917.85,917.85,274
2024-04-29 10:57:00,917.85,918.1,917.55,918.1,1291
2024-04-29 10:58:00,918.1,918.4,917.65,918.0,959
2024-04-29 10:59:00,918.05,918.15,918.05,918.05,580
2024-04-29 11:00:00,918.05,918.25,918.0,918.25,636
2024-04-29 11:01:00,918.25,918.25,918.0,918.25,170
2024-04-29 11:02:00,918.25,918.9,918.0,918.8,2437
2024-04-29 11:03:00,918.8,918.8,918.0,918.55,1878
2024-04-29 11:04:00,918.55,918.55,917.5,918.05,455
2024-04-29 11:05:00,917.7,918.15,917.55,918.15,1090
2024-04-29 11:06:00,918.15,918.2,917.5,917.7,331
2024-04-29 11:07:00,918.2,919.0,917.6,918.25,1155
2024-04-29 11:08:00,918.25,918.55,917.9,918.5,510
2024-04-29 11:09:00,918.5,918.5,917.55,918.15,242
2024-04-29 11:10:00,918.15,918.15,917.55,917.55,473
2024-04-29 11:11:00,917.55,918.1,917.55,917.6,731
2024-04-29 11:12:00,917.6,918.15,917.6,917.9,558
2024-04-29 11:13:00,918.95,918.95,917.9,918.5,708
2024-04-29 11:14:00,917.8,919.45,917.8,919.1,1793
2024-04-29 11:15:00,919.1,920.0,918.35,919.85,1495
2024-04-29 11:16:00,919.85,920.0,919.25,920.0,837
2024-04-29 11:17:00,920.0,921.95,920.0,921.2,7035
2024-04-29 11:18:00,921.9,922.0,921.3,921.9,1221
2024-04-29 11:19:00,921.9,923.5,921.9,923.3,5830
2024-04-29 11:20:00,923.0,923.45,923.0,923.45,910
2024-04-29 11:21:00,923.05,923.5,922.5,923.5,1328
2024-04-29 11:22:00,923.5,924.0,922.8,924.0,1607
2024-04-29 11:23:00,924.0,924.2,922.85,923.4,613
2024-04-29 11:24:00,923.4,923.4,922.6,922.6,449
2024-04-29 11:25:00,922.8,922.8,922.05,922.15,1090
2024-04-29 11:26:00,922.15,923.2,922.15,922.65,1410
2024-04-29 11:27:00,922.65,923.8,922.65,923.35,1571
2024-04-29 11:28:00,923.35,923.85,922.65,923.45,2345
2024-04-29 11:29:00,923.45,923.9,923.45,923.8,229
2024-04-29 11:30:00,923.9,925.0,923.9,924.45,3811
2024-04-29 11:31:00,924.6,924.65,923.55,923.55,1075
2024-04-29 11:32:00,924.0,924.2,923.55,924.0,701
2024-04-29 11:33:00,923.75,924.0,923.55,923.9,609
2024-04-29 11:34:00,923.9,924.05,923.55,923.85,220
2024-04-29 11:35:00,923.85,923.85,923.5,923.85,1065
2024-04-29 11:36:00,923.85,924.0,923.5,923.5,415
2024-04-29 11:37:00,923.8,923.9,923.5,923.9,756
2024-04-29 11:38:00,923.9,923.9,923.45,923.9,442
2024-04-29 11:39:00,923.9,925.2,923.55,923.85,8812
2024-04-29 11:40:00,923.85,924.4,923.7,924.4,1106
2024-04-29 11:41:00,923.75,925.4,923.75,925.4,3900
2024-04-29 11:42:00,925.4,926.75,925.25,926.75,4612
2024-04-29 11:43:00,926.75,926.75,926.0,926.4,528
2024-04-29 11:44:00,926.0,926.4,925.15,925.7,2796
2024-04-29 11:45:00,925.65,926.0,925.05,925.2,1887
2024-04-29 11:46:00,925.6,926.2,925.3,925.65,5406
2024-04-29 11:47:00,925.65,925.65,925.0,925.05,389
2024-04-29 11:48:00,925.05,926.35,924.95,926.35,1929
2024-04-29 11:49:00,926.35,926.35,925.8,926.25,805
2024-04-29 11:50:00,926.25,926.25,925.55,925.55,165
2024-04-29 11:51:00,926.0,926.0,924.85,925.0,505
2024-04-29 11:52:00,924.85,925.5,924.5,924.8,1554
2024-04-29 11:53:00,924.8,925.0,924.0,924.0,666
2024-04-29 11:54:00,924.0,924.05,923.0,923.45,1237
2024-04-29 11:55:00,923.0,923.45,922.55,922.55,1342
2024-04-29 11:56:00,922.55,922.55,921.5,921.55,2299
2024-04-29 11:57:00,921.55,924.6,921.5,924.6,920
2024-04-29 11:58:00,924.6,926.85,924.5,926.5,9940
2024-04-29 11:59:00,926.5,932.2,926.5,931.8,23145
2024-04-29 12:00:00,931.75,933.75,930.8,932.2,9807
2024-04-29 12:01:00,932.2,935.0,932.2,933.85,26061
2024-04-29 12:02:00,933.85,934.05,933.0,934.0,5204
2024-04-29 12:03:00,934.0,935.0,933.55,934.75,12677
2024-04-29 12:04:00,934.75,934.75,933.1,933.1,2123
2024-04-29 12:05:00,933.2,933.2,932.2,932.5,1162
2024-04-29 12:06:00,932.5,932.85,932.0,932.0,1662
2024-04-29 12:07:00,931.5,931.5,931.0,931.0,2381
2024-04-29 12:08:00,931.0,931.2,930.15,931.2,2799
2024-04-29 12:09:00,931.2,931.2,930.0,930.0,1067
2024-04-29 12:10:00,930.0,931.0,929.85,930.55,2628
2024-04-29 12:11:00,930.55,931.2,929.95,930.5,2557
2024-04-29 12:12:00,930.5,930.95,930.1,930.6,2497
2024-04-29 12:13:00,930.5,930.65,929.25,929.25,2573
2024-04-29 12:14:00,929.25,929.75,928.4,928.85,1708
2024-04-29 12:15:00,928.85,928.85,928.0,928.05,888
2024-04-29 12:16:00,928.05,928.85,928.05,928.8,3279
2024-04-29 12:17:00,928.8,928.8,927.75,928.0,874
2024-04-29 12:18:00,927.7,928.45,927.5,927.7,1270
2024-04-29 12:19:00,927.7,927.75,927.2,927.3,533
2024-04-29 12:20:00,927.3,927.8,927.3,927.8,222
2024-04-29 12:21:00,927.8,927.8,927.35,927.35,721
2024-04-29 12:22:00,927.35,927.7,927.0,927.0,324
2024-04-29 12:23:00,927.0,927.3,926.8,926.9,823
2024-04-29 12:24:00,926.85,927.1,926.5,926.6,456
2024-04-29 12:25:00,926.6,926.85,926.55,926.55,599
2024-04-29 12:26:00,926.55,927.9,926.2,927.7,5537
2024-04-29 12:27:00,927.95,928.0,927.7,927.75,359
2024-04-29 12:28:00,927.7,928.5,927.7,928.5,1767
2024-04-29 12:29:00,928.5,928.8,928.1,928.35,504
2024-04-29 12:30:00,928.65,928.65,927.7,927.75,4355
2024-04-29 12:31:00,927.75,928.2,927.65,927.8,1127
2024-04-29 12:32:00,928.5,928.5,927.4,927.4,711
2024-04-29 12:33:00,927.4,928.0,927.4,928.0,865
2024-04-29 12:34:00,928.0,928.35,927.65,928.35,707
2024-04-29 12:35:00,928.35,929.25,928.35,929.25,1718
2024-04-29 12:36:00,929.8,929.8,928.6,928.6,2006
2024-04-29 12:37:00,928.6,929.3,928.5,929.0,1942
2024-04-29 12:38:00,929.0,929.0,928.55,928.7,2007
2024-04-29 12:39:00,928.7,929.5,928.45,929.35,2118
2024-04-29 12:40:00,929.35,929.95,929.35,929.45,526
2024-04-29 12:41:00,929.45,929.45,928.35,928.9,940
2024-04-29 12:42:00,928.9,928.9,928.55,928.55,181
2024-04-29 12:43:00,928.55,928.55,928.15,928.4,1405
2024-04-29 12:44:00,928.4,928.4,927.3,927.3,434
2024-04-29 12:45:00,927.3,927.65,927.15,927.15,285
2024-04-29 12:46:00,927.15,927.5,927.15,927.5,931
2024-04-29 12:47:00,927.5,927.85,927.15,927.25,665
2024-04-29 12:48:00,927.25,927.65,927.2,927.25,235
2024-04-29 12:49:00,927.25,928.25,927.25,928.25,454
2024-04-29 12:50:00,928.25,928.4,927.85,927.95,13
2024-04-29 12:51:00,927.95,928.1,927.95,928.0,71
2024-04-29 12:52:00,928.0,928.5,927.95,928.05,1526
2024-04-29 12:53:00,928.05,928.5,927.45,928.2,2255
2024-04-29 12:54:00,928.2,928.2,928.1,928.1,117
2024-04-29 12:55:00,928.1,928.2,927.7,928.05,465
2024-04-29 12:56:00,928.05,928.3,927.8,927.8,390
2024-04-29 12:57:00,928.4,928.4,927.6,927.6,91
2024-04-29 12:58:00,927.6,928.05,927.55,927.6,436
2024-04-29 12:59:00,927.6,928.25,927.3,928.25,1340
2024-04-29 13:00:00,928.25,928.25,927.8,928.2,462
2024-04-29 13:01:00,928.2,928.25,927.35,927.95,744
2024-04-29 13:02:00,927.95,928.35,927.6,928.15,1027
2024-04-29 13:03:00,928.15,928.15,928.1,928.1,13
2024-04-29 13:04:00,928.1,928.1,927.25,927.25,321
2024-04-29 13:05:00,927.7,927.7,927.25,927.5,228
2024-04-29 13:06:00,927.25,927.45,926.7,926.7,2926
2024-04-29 13:07:00,926.7,926.8,926.65,926.8,359
2024-04-29 13:08:00,926.8,926.85,926.4,926.85,1235
2024-04-29 13:09:00,926.85,926.85,926.5,926.85,108
2024-04-29 13:10:00,926.85,926.85,926.3,926.3,377
2024-04-29 13:11:00,926.3,926.95,926.2,926.75,862
2024-04-29 13:12:00,926.75,926.75,926.05,926.5,872
2024-04-29 13:13:00,926.5,927.0,926.35,926.9,387
2024-04-29 13:14:00,926.95,927.7,926.95,927.7,387
2024-04-29 13:15:00,927.7,927.7,927.3,927.45,125
2024-04-29 13:16:00,927.45,927.55,927.25,927.4,438
2024-04-29 13:17:00,927.4,927.4,926.35,926.9,549
2024-04-29 13:18:00,926.9,927.5,926.9,926.9,567
2024-04-29 13:19:00,926.9,927.0,926.9,927.0,238
2024-04-29 13:20:00,927.45,927.45,926.9,927.25,1276
2024-04-29 13:21:00,927.25,927.25,926.6,926.8,1177
2024-04-29 13:22:00,926.8,927.55,926.8,927.4,505
2024-04-29 13:23:00,927.55,928.6,927.4,928.6,1347
2024-04-29 13:24:00,928.6,928.6,928.0,928.35,174
2024-04-29 13:25:00,928.35,928.35,927.85,927.85,1112
2024-04-29 13:26:00,927.95,927.95,926.35,927.2,1287
2024-04-29 13:27:00,927.2,927.35,926.0,926.0,5094
2024-04-29 13:28:00,926.0,926.45,926.0,926.45,91
2024-04-29 13:29:00,926.45,926.45,925.8,926.05,836
2024-04-29 13:30:00,925.8,926.05,925.8,925.8,122
2024-04-29 13:31:00,925.8,926.45,925.6,925.6,341
2024-04-29 13:32:00,925.45,925.65,925.3,925.3,285
2024-04-29 13:33:00,925.3,926.55,925.1,926.55,463
2024-04-29 13:34:00,926.55,926.85,925.5,925.5,374
2024-04-29 13:35:00,925.5,926.45,925.5,926.45,902
2024-04-29 13:36:00,926.45,926.45,925.5,926.0,2345
2024-04-29 13:37:00,926.0,926.75,926.0,926.15,1287
2024-04-29 13:38:00,926.15,926.15,925.7,925.7,468
2024-04-29 13:39:00,925.7,925.95,925.5,925.9,733
2024-04-29 13:40:00,925.9,925.9,925.25,925.8,744
2024-04-29 13:41:00,925.8,925.8,925.25,925.6,1212
2024-04-29 13:42:00,925.6,925.6,925.15,925.15,378
2024-04-29 13:43:00,925.15,926.75,925.15,926.75,1831
2024-04-29 13:44:00,926.75,927.5,926.75,927.4,165
2024-04-29 13:45:00,927.4,927.4,926.05,926.05,227
2024-04-29 13:46:00,926.05,926.3,925.55,925.85,389
2024-04-29 13:47:00,925.85,926.2,925.1,925.55,2516
2024-04-29 13:48:00,925.55,925.95,925.35,925.4,568
2024-04-29 13:49:00,925.4,927.0,925.4,927.0,1201
2024-04-29 13:50:00,927.0,927.0,926.3,926.3,1477
2024-04-29 13:51:00,926.3,927.5,926.15,927.5,1195
2024-04-29 13:52:00,927.5,927.95,926.75,926.75,1421
2024-04-29 13:53:00,927.35,927.35,926.85,926.85,119
2024-04-29 13:54:00,926.85,928.65,926.85,928.6,3925
2024-04-29 13:55:00,928.6,928.6,927.05,927.2,197
2024-04-29 13:56:00,927.2,927.6,926.9,927.0,470
2024-04-29 13:57:00,927.0,927.0,926.75,926.75,404
2024-04-29 13:58:00,926.75,927.85,926.75,927.85,926
2024-04-29 13:59:00,927.85,927.95,927.15,927.85,386
2024-04-29 14:00:00,927.85,927.85,926.85,927.2,450
2024-04-29 14:01:00,927.2,927.2,926.8,926.85,406
2024-04-29 14:02:00,926.85,927.2,926.85,927.15,307
2024-04-29 14:03:00,927.15,927.15,926.55,926.55,113
2024-04-29 14:04:00,926.55,927.0,926.55,926.6,368
2024-04-29 14:05:00,926.6,927.0,926.55,926.6,323
2024-04-29 14:06:00,926.6,926.85,926.4,926.4,264
2024-04-29 14:07:00,926.4,927.0,926.0,926.0,1853
2024-04-29 14:08:00,925.9,927.0,925.9,926.6,287
2024-04-29 14:09:00,927.0,927.0,926.45,926.45,126
2024-04-29 14:10:00,926.45,926.45,926.0,926.45,265
2024-04-29 14:11:00,926.45,927.0,926.45,927.0,1074
2024-04-29 14:12:00,927.0,927.0,926.6,926.6,614
2024-04-29 14:13:00,926.6,926.8,926.15,926.15,476
2024-04-29 14:14:00,926.15,926.85,926.15,926.4,471
2024-04-29 14:15:00,926.4,926.4,925.4,925.4,680
2024-04-29 14:16:00,925.4,925.65,925.1,925.5,368
2024-04-29 14:17:00,925.5,926.0,925.3,925.3,390
2024-04-29 14:18:00,925.7,925.75,925.25,925.25,459
2024-04-29 14:19:00,925.25,925.7,925.25,925.25,3271
2024-04-29 14:20:00,925.45,925.8,925.0,925.55,1708
2024-04-29 14:21:00,925.55,926.0,925.0,925.25,1134
2024-04-29 14:22:00,925.25,925.95,925.25,925.95,785
2024-04-29 14:23:00,925.95,927.0,925.8,927.0,2540
2024-04-29 14:24:00,927.05,927.05,925.85,925.85,2965
2024-04-29 14:25:00,925.85,925.85,925.2,925.2,585
2024-04-29 14:26:00,925.05,925.05,924.05,925.0,3939
2024-04-29 14:27:00,925.0,925.0,924.65,925.0,367
2024-04-29 14:28:00,925.4,926.1,925.4,925.4,192
2024-04-29 14:29:00,925.4,925.4,925.0,925.0,672
2024-04-29 14:30:00,925.35,926.35,925.35,925.6,1870
2024-04-29 14:31:00,925.6,926.5,925.0,925.0,964
2024-04-29 14:32:00,925.0,925.5,925.0,925.0,412
2024-04-29 14:33:00,925.0,925.0,924.45,924.65,1172
2024-04-29 14:34:00,924.65,925.35,924.55,924.7,904
2024-04-29 14:35:00,925.15,925.5,925.0,925.0,498
2024-04-29 14:36:00,925.0,925.5,925.0,925.15,715
2024-04-29 14:37:00,925.15,925.5,925.15,925.5,2590
2024-04-29 14:38:00,925.5,925.5,925.1,925.5,3144
2024-04-29 14:39:00,925.5,925.8,925.2,925.4,1346
2024-04-29 14:40:00,925.45,926.75,925.45,926.75,1347
2024-04-29 14:41:00,926.75,927.15,926.25,927.0,2653
2024-04-29 14:42:00,927.0,927.15,926.75,926.75,328
2024-04-29 14:43:00,926.75,926.75,925.45,925.45,1078
2024-04-29 14:44:00,925.45,925.8,924.5,924.65,2705
2024-04-29 14:45:00,924.65,925.75,924.65,925.45,2444
2024-04-29 14:46:00,925.45,925.8,925.35,925.8,275
2024-04-29 14:47:00,925.8,925.8,924.5,924.5,1075
2024-04-29 14:48:00,924.5,925.2,924.15,924.15,2124
2024-04-29 14:49:00,924.1,924.2,923.55,924.1,1519
2024-04-29 14:50:00,924.55,924.75,923.15,923.3,1618
2024-04-29 14:51:00,923.3,923.8,923.1,923.75,1655
2024-04-29 14:52:00,923.75,924.8,923.75,923.85,3056
2024-04-29 14:53:00,924.75,926.55,924.5,926.55,7952
2024-04-29 14:54:00,926.3,928.6,926.3,928.3,5156
2024-04-29 14:55:00,928.3,929.35,928.3,928.6,6149
2024-04-29 14:56:00,929.05,929.75,929.05,929.45,4317
2024-04-29 14:57:00,929.45,930.0,928.05,928.95,10051
2024-04-29 14:58:00,928.9,928.9,927.75,927.75,4116
2024-04-29 14:59:00,927.75,928.5,927.1,928.5,3962
2024-04-29 15:00:00,928.55,929.85,928.5,929.85,3829
2024-04-29 15:01:00,930.0,930.3,929.55,929.55,10910
2024-04-29 15:02:00,929.7,929.8,928.35,928.45,4565
2024-04-29 15:03:00,929.25,930.45,928.6,929.8,3766
2024-04-29 15:04:00,928.0,930.1,928.0,929.9,5271
2024-04-29 15:05:00,929.55,929.95,927.75,929.5,5997
2024-04-29 15:06:00,929.5,929.6,928.6,929.45,2791
2024-04-29 15:07:00,929.45,929.8,927.55,928.1,8278
2024-04-29 15:08:00,928.15,928.7,927.55,927.55,5067
2024-04-29 15:09:00,928.0,928.0,927.3,927.9,3978
2024-04-29 15:10:00,928.0,928.0,926.45,926.6,6126
2024-04-29 15:11:00,926.6,928.0,926.6,927.9,3063
2024-04-29 15:12:00,928.1,929.0,927.8,928.8,3954
2024-04-29 15:13:00,928.8,929.15,928.4,928.5,4063
2024-04-29 15:14:00,928.55,928.55,926.7,926.7,4912
2024-04-29 15:15:00,927.6,927.75,926.1,927.0,6518
2024-04-29 15:16:00,927.0,927.6,926.05,927.45,4522
2024-04-29 15:17:00,927.55,928.0,927.1,927.95,4190
2024-04-29 15:18:00,927.95,928.6,926.85,928.3,4904
2024-04-29 15:19:00,928.35,928.95,927.7,927.95,4754
2024-04-29 15:20:00,928.5,928.5,926.7,927.15,7367
2024-04-29 15:21:00,927.15,928.1,926.0,927.45,7554
2024-04-29 15:22:00,927.55,927.65,925.0,925.25,7173
2024-04-29 15:23:00,925.9,925.9,923.7,924.9,4422
2024-04-29 15:24:00,924.9,924.95,924.05,924.6,2698
2024-04-29 15:25:00,924.55,924.55,923.75,924.25,2114
2024-04-29 15:26:00,924.25,924.25,923.1,924.0,2798
2024-04-29 15:27:00,924.0,924.0,923.0,923.2,1008
2024-04-29 15:28:00,923.2,923.5,921.45,922.55,9311
2024-04-29 15:29:00,922.5,924.9,921.85,923.5,3067
2024-04-30 09:15:00,928.1,932.0,927.45,927.85,3901
2024-04-30 09:16:00,928.1,931.0,927.85,930.5,4470
2024-04-30 09:17:00,932.1,932.75,929.0,929.65,6063
2024-04-30 09:18:00,929.65,931.15,929.1,929.85,5883
2024-04-30 09:19:00,930.55,930.6,929.2,930.0,1876
2024-04-30 09:20:00,929.9,930.0,927.45,928.4,3479
2024-04-30 09:21:00,927.65,928.7,927.45,928.15,5176
2024-04-30 09:22:00,928.85,928.85,927.95,928.85,1184
2024-04-30 09:23:00,928.5,929.9,928.5,929.35,986
2024-04-30 09:24:00,929.1,929.35,928.0,928.2,3131
2024-04-30 09:25:00,928.2,929.25,926.55,926.55,3234
2024-04-30 09:26:00,926.55,927.65,926.4,926.5,2598
2024-04-30 09:27:00,926.5,928.8,926.5,928.5,1824
2024-04-30 09:28:00,929.0,929.0,927.5,927.5,837
2024-04-30 09:29:00,927.5,927.95,926.5,927.5,899
2024-04-30 09:30:00,927.95,928.0,926.0,926.3,2873
2024-04-30 09:31:00,926.45,927.45,926.45,927.15,901
2024-04-30 09:32:00,927.0,927.25,926.0,926.0,2511
2024-04-30 09:33:00,925.25,926.95,925.1,926.8,2784
2024-04-30 09:34:00,926.85,927.25,926.35,927.25,973
2024-04-30 09:35:00,927.0,928.15,926.8,927.8,2908
2024-04-30 09:36:00,927.95,928.1,927.55,927.55,904
2024-04-30 09:37:00,927.55,927.7,926.05,927.0,5570
2024-04-30 09:38:00,926.5,926.95,926.0,926.4,454
2024-04-30 09:39:00,926.5,926.9,926.2,926.35,218
2024-04-30 09:40:00,926.45,927.0,925.35,925.85,1477
2024-04-30 09:41:00,925.85,926.0,925.2,925.65,714
2024-04-30 09:42:00,925.65,925.65,925.1,925.5,464
2024-04-30 09:43:00,925.5,925.65,924.4,925.2,1711
2024-04-30 09:44:00,924.75,925.75,924.75,924.8,818
2024-04-30 09:45:00,924.8,925.1,924.25,925.0,1477
2024-04-30 09:46:00,925.0,925.25,924.55,925.25,291
2024-04-30 09:47:00,925.25,925.25,924.5,924.8,419
2024-04-30 09:48:00,924.8,925.15,924.5,924.5,2343
2024-04-30 09:49:00,924.55,924.9,924.0,924.0,1779
2024-04-30 09:50:00,924.0,924.65,923.6,924.0,658
2024-04-30 09:51:00,924.0,924.35,923.65,924.35,222
2024-04-30 09:52:00,924.25,924.95,924.1,924.2,1070
2024-04-30 09:53:00,924.2,925.45,924.05,924.95,304
2024-04-30 09:54:00,925.45,927.45,925.45,927.0,3283
2024-04-30 09:55:00,927.0,927.0,925.4,926.0,415
2024-04-30 09:56:00,926.0,926.0,925.0,925.05,741
2024-04-30 09:57:00,925.05,925.55,924.3,925.0,2812
2024-04-30 09:58:00,925.0,925.45,924.7,924.7,991
2024-04-30 09:59:00,924.7,925.5,924.35,925.5,1312
2024-04-30 10:00:00,925.5,925.95,925.5,925.55,194
2024-04-30 10:01:00,925.55,926.0,925.5,925.5,502
2024-04-30 10:02:00,925.55,926.5,925.55,926.5,1067
2024-04-30 10:03:00,926.5,926.5,925.55,926.5,1251
2024-04-30 10:04:00,926.5,927.0,926.05,926.55,589
2024-04-30 10:05:00,926.05,926.55,925.55,926.55,486
2024-04-30 10:06:00,926.55,926.9,926.0,926.0,734
2024-04-30 10:07:00,925.5,927.0,925.25,926.45,2469
2024-04-30 10:08:00,926.45,927.8,925.15,926.7,1408
2024-04-30 10:09:00,926.7,926.7,925.95,926.0,543
2024-04-30 10:10:00,925.35,926.1,924.95,926.05,2676
2024-04-30 10:11:00,926.05,926.05,924.55,925.8,1163
2024-04-30 10:12:00,925.9,926.85,925.7,926.15,463
2024-04-30 10:13:00,926.15,926.55,925.75,925.85,538
2024-04-30 10:14:00,925.85,926.85,925.8,926.75,434
2024-04-30 10:15:00,926.75,926.75,926.0,926.0,1185
2024-04-30 10:16:00,927.3,927.85,927.0,927.85,4292
2024-04-30 10:17:00,927.85,927.85,926.5,927.0,501
2024-04-30 10:18:00,927.0,927.7,927.0,927.15,430
2024-04-30 10:19:00,927.1,927.85,927.1,927.85,462
2024-04-30 10:20:00,927.85,928.0,927.4,927.45,508
2024-04-30 10:21:00,927.45,927.85,927.05,927.3,274
2024-04-30 10:22:00,927.3,928.75,927.3,927.75,2777
