date,open,high,low,close,volume
2024-05-07 15:22:00,1300.5,1300.5,1300.0,1300.5,130
2024-05-07 15:23:00,1300.5,1300.5,1300.2,1300.5,300
2024-05-07 15:24:00,1300.5,1301.6,1300.5,1301.0,178
2024-05-07 15:25:00,1301.0,1301.6,1301.0,1301.6,106
2024-05-07 15:26:00,1301.6,1303.0,1301.6,1302.85,292
2024-05-07 15:27:00,1302.0,1302.85,1300.15,1302.85,539
2024-05-07 15:28:00,1302.95,1302.95,1302.7,1302.7,370
2024-05-07 15:29:00,1302.0,1303.0,1300.0,1300.0,734
2024-05-08 09:15:00,1308.0,1308.0,1305.45,1307.05,251
2024-05-08 09:16:00,1305.3,1306.95,1300.0,1302.6,1375
2024-05-08 09:17:00,1302.6,1302.6,1300.0,1300.0,183
2024-05-08 09:18:00,1300.05,1302.5,1300.05,1300.35,391
2024-05-08 09:19:00,1300.35,1301.65,1300.05,1300.1,180
2024-05-08 09:20:00,1300.1,1300.95,1298.0,1300.8,1800
2024-05-08 09:21:00,1300.8,1301.95,1300.75,1301.8,55
2024-05-08 09:22:00,1302.4,1306.5,1302.4,1304.35,418
2024-05-08 09:23:00,1304.65,1306.25,1304.4,1306.2,99
2024-05-08 09:24:00,1306.15,1306.45,1305.05,1305.05,209
2024-05-08 09:25:00,1305.05,1306.4,1303.9,1303.9,284
2024-05-08 09:26:00,1303.9,1304.35,1303.9,1304.35,56
2024-05-08 09:27:00,1304.35,1304.35,1302.55,1304.0,142
2024-05-08 09:28:00,1304.0,1304.0,1302.15,1302.55,111
2024-05-08 09:29:00,1302.55,1302.8,1301.8,1301.8,62
2024-05-08 09:30:00,1301.8,1301.8,1300.0,1301.25,434
2024-05-08 09:31:00,1301.25,1302.0,1300.15,1301.95,103
2024-05-08 09:32:00,1301.95,1303.85,1301.95,1303.85,138
2024-05-08 09:33:00,1301.45,1303.35,1301.0,1302.75,286
2024-05-08 09:34:00,1302.7,1303.9,1301.55,1302.1,167
2024-05-08 09:35:00,1302.1,1303.3,1301.65,1302.75,133
2024-05-08 09:36:00,1302.75,1303.3,1302.0,1303.3,190
2024-05-08 09:37:00,1303.3,1304.5,1303.05,1303.05,63
2024-05-08 09:38:00,1304.45,1304.45,1302.85,1302.85,399
2024-05-08 09:39:00,1302.85,1302.95,1302.0,1302.9,59
2024-05-08 09:40:00,1302.9,1304.0,1302.0,1302.0,319
2024-05-08 09:41:00,1301.55,1302.0,1301.1,1301.95,38
2024-05-08 09:42:00,1301.15,1302.0,1299.4,1299.4,452
2024-05-08 09:43:00,1299.4,1300.6,1298.25,1298.25,226
2024-05-08 09:44:00,1299.45,1299.45,1298.2,1299.2,100
2024-05-08 09:45:00,1299.2,1300.9,1299.2,1300.35,187
2024-05-08 09:46:00,1300.35,1300.35,1299.2,1300.0,13
2024-05-08 09:47:00,1300.0,1301.6,1300.0,1300.2,158
2024-05-08 09:48:00,1300.2,1301.25,1300.0,1300.0,48
2024-05-08 09:49:00,1300.05,1301.5,1300.0,1300.1,147
2024-05-08 09:50:00,1300.1,1300.1,1299.25,1299.25,246
2024-05-08 09:51:00,1299.25,1300.0,1299.1,1300.0,50
2024-05-08 09:52:00,1300.0,1300.0,1299.0,1299.95,140
2024-05-08 09:53:00,1299.95,1299.95,1298.25,1298.25,655
2024-05-08 09:54:00,1298.25,1299.0,1298.0,1298.0,69
2024-05-08 09:55:00,1298.0,1299.0,1297.05,1298.4,490
2024-05-08 09:56:00,1298.4,1299.65,1297.55,1299.0,237
2024-05-08 09:57:00,1299.0,1299.0,1299.0,1299.0,0
2024-05-08 09:58:00,1299.0,1299.85,1299.0,1299.05,172
2024-05-08 09:59:00,1299.05,1300.0,1299.05,1299.9,1453
2024-05-08 10:00:00,1299.9,1300.85,1299.9,1300.85,225
2024-05-08 10:01:00,1300.0,1300.65,1299.35,1300.0,21
2024-05-08 10:02:00,1300.0,1301.4,1300.0,1301.1,23
2024-05-08 10:03:00,1301.1,1301.4,1301.1,1301.4,10
2024-05-08 10:04:00,1301.4,1301.4,1300.0,1300.1,44
2024-05-08 10:05:00,1300.1,1301.25,1300.1,1301.25,28
2024-05-08 10:06:00,1301.25,1301.3,1300.1,1301.3,28
2024-05-08 10:07:00,1300.4,1301.0,1300.2,1300.2,15
2024-05-08 10:08:00,1300.2,1301.3,1300.2,1301.3,44
2024-05-08 10:09:00,1301.3,1301.3,1300.25,1300.25,86
2024-05-08 10:10:00,1300.25,1301.0,1300.25,1300.25,72
2024-05-08 10:11:00,1300.25,1301.0,1300.25,1300.5,21
2024-05-08 10:12:00,1300.5,1301.0,1300.0,1300.0,299
2024-05-08 10:13:00,1300.0,1300.65,1299.05,1300.25,167
2024-05-08 10:14:00,1300.25,1300.65,1300.25,1300.65,41
2024-05-08 10:15:00,1300.65,1301.0,1300.65,1300.75,395
2024-05-08 10:16:00,1300.75,1301.5,1300.4,1301.3,59
2024-05-08 10:17:00,1301.3,1301.35,1300.25,1300.25,79
2024-05-08 10:18:00,1300.25,1301.45,1300.25,1300.25,51
2024-05-08 10:19:00,1300.25,1301.4,1300.25,1300.25,35
2024-05-08 10:20:00,1300.25,1301.4,1300.25,1300.25,20
2024-05-08 10:21:00,1300.25,1300.9,1298.0,1298.05,311
2024-05-08 10:22:00,1298.05,1298.35,1298.05,1298.35,38
2024-05-08 10:23:00,1298.0,1298.0,1297.5,1297.55,282
2024-05-08 10:24:00,1297.55,1297.55,1297.05,1297.05,103
2024-05-08 10:25:00,1297.05,1297.55,1297.0,1297.55,162
2024-05-08 10:26:00,1297.55,1298.15,1296.8,1296.8,84
2024-05-08 10:27:00,1297.0,1297.0,1295.1,1295.1,352
2024-05-08 10:28:00,1295.1,1296.6,1295.1,1296.6,131
2024-05-08 10:29:00,1296.6,1296.7,1296.05,1296.6,60
2024-05-08 10:30:00,1296.6,1296.6,1296.0,1296.0,8
2024-05-08 10:31:00,1296.0,1297.35,1296.0,1296.85,157
2024-05-08 10:32:00,1296.85,1296.85,1296.0,1296.75,24
2024-05-08 10:33:00,1295.2,1296.3,1295.2,1296.3,260
2024-05-08 10:34:00,1296.3,1296.65,1295.3,1296.65,62
2024-05-08 10:35:00,1296.65,1297.0,1296.0,1296.9,548
2024-05-08 10:36:00,1296.9,1297.35,1296.05,1296.2,578
2024-05-08 10:37:00,1296.2,1297.0,1296.2,1297.0,27
2024-05-08 10:38:00,1297.0,1297.1,1296.05,1296.05,71
2024-05-08 10:39:00,1296.05,1297.1,1296.05,1297.1,68
2024-05-08 10:40:00,1297.1,1297.1,1296.1,1297.0,31
2024-05-08 10:41:00,1297.05,1297.05,1296.2,1297.0,24
2024-05-08 10:42:00,1297.05,1297.05,1296.5,1297.05,14
2024-05-08 10:43:00,1296.2,1296.2,1296.1,1296.1,24
2024-05-08 10:44:00,1296.1,1297.05,1296.1,1297.05,18
2024-05-08 10:45:00,1297.05,1297.1,1297.05,1297.1,18
2024-05-08 10:46:00,1297.1,1297.1,1296.15,1297.05,95
2024-05-08 10:47:00,1297.05,1297.25,1297.05,1297.25,245
2024-05-08 10:48:00,1297.25,1298.5,1297.25,1298.5,42
2024-05-08 10:49:00,1298.5,1299.75,1298.5,1299.75,51
2024-05-08 10:50:00,1299.75,1299.95,1299.5,1299.95,130
2024-05-08 10:51:00,1299.95,1299.95,1298.5,1298.5,42
2024-05-08 10:52:00,1298.5,1298.5,1297.0,1297.0,74
2024-05-08 10:53:00,1297.0,1298.15,1296.55,1298.15,110
2024-05-08 10:54:00,1298.15,1298.15,1296.65,1297.45,32
2024-05-08 10:55:00,1297.45,1298.7,1297.45,1298.7,9
2024-05-08 10:56:00,1298.7,1300.0,1298.7,1300.0,32
2024-05-08 10:57:00,1300.0,1300.0,1300.0,1300.0,75
2024-05-08 10:58:00,1300.0,1300.0,1299.0,1299.05,100
2024-05-08 10:59:00,1299.05,1299.05,1298.4,1298.4,187
2024-05-08 11:00:00,1298.4,1299.0,1298.4,1299.0,13
2024-05-08 11:01:00,1299.0,1299.0,1298.2,1298.2,63
2024-05-08 11:02:00,1298.2,1299.0,1298.2,1298.9,6
2024-05-08 11:03:00,1298.9,1299.0,1298.2,1298.2,30
2024-05-08 11:04:00,1298.2,1299.0,1298.2,1299.0,11
2024-05-08 11:05:00,1299.0,1299.9,1298.0,1298.0,184
2024-05-08 11:06:00,1298.0,1298.55,1297.25,1298.55,100
2024-05-08 11:07:00,1298.55,1298.55,1297.3,1298.1,16
2024-05-08 11:08:00,1298.1,1298.15,1298.0,1298.15,34
2024-05-08 11:09:00,1298.15,1298.15,1297.0,1297.0,100
2024-05-08 11:10:00,1297.0,1297.95,1297.0,1297.95,68
2024-05-08 11:11:00,1297.95,1297.95,1297.0,1297.0,10
2024-05-08 11:12:00,1297.0,1297.95,1297.0,1297.95,71
2024-05-08 11:13:00,1297.95,1297.95,1297.0,1297.95,43
2024-05-08 11:14:00,1297.95,1297.95,1297.0,1297.0,112
2024-05-08 11:15:00,1297.0,1297.95,1297.0,1297.95,50
2024-05-08 11:16:00,1297.95,1297.95,1297.95,1297.95,88
2024-05-08 11:17:00,1297.95,1297.95,1297.05,1297.95,63
2024-05-08 11:18:00,1297.95,1297.95,1297.15,1297.15,94
2024-05-08 11:19:00,1297.15,1297.5,1297.05,1297.5,32
2024-05-08 11:20:00,1297.5,1297.95,1297.5,1297.95,113
2024-05-08 11:21:00,1297.95,1297.95,1297.95,1297.95,66
2024-05-08 11:22:00,1297.95,1297.95,1297.95,1297.95,27
2024-05-08 11:23:00,1297.95,1298.55,1297.95,1298.55,51
2024-05-08 11:24:00,1298.55,1298.55,1298.55,1298.55,12
2024-05-08 11:25:00,1298.55,1299.35,1298.55,1298.95,35
2024-05-08 11:26:00,1298.9,1299.0,1298.0,1298.75,110
2024-05-08 11:27:00,1298.75,1298.75,1298.0,1298.75,34
2024-05-08 11:28:00,1298.75,1299.4,1298.0,1299.4,32
2024-05-08 11:29:00,1299.4,1299.7,1298.85,1298.85,20
2024-05-08 11:30:00,1298.85,1299.3,1298.85,1299.3,1
2024-05-08 11:31:00,1299.3,1299.35,1299.3,1299.35,7
2024-05-08 11:32:00,1299.25,1299.75,1298.5,1299.7,68
2024-05-08 11:33:00,1299.7,1299.8,1299.65,1299.7,14
2024-05-08 11:34:00,1299.7,1299.7,1298.0,1298.0,16
2024-05-08 11:35:00,1298.0,1298.0,1298.0,1298.0,10
2024-05-08 11:36:00,1298.95,1298.95,1298.05,1298.95,42
2024-05-08 11:37:00,1298.95,1298.95,1298.05,1298.15,9
2024-05-08 11:38:00,1298.9,1299.15,1298.0,1299.15,111
2024-05-08 11:39:00,1299.15,1299.15,1298.0,1298.0,5
2024-05-08 11:40:00,1298.0,1298.95,1298.0,1298.05,11
2024-05-08 11:41:00,1298.05,1298.95,1298.05,1298.9,21
2024-05-08 11:42:00,1299.0,1299.0,1298.1,1299.0,21
2024-05-08 11:43:00,1299.0,1299.85,1299.0,1299.8,81
2024-05-08 11:44:00,1299.8,1299.8,1299.8,1299.8,9
2024-05-08 11:45:00,1299.8,1299.8,1299.0,1299.0,90
2024-05-08 11:46:00,1299.0,1299.0,1299.0,1299.0,35
2024-05-08 11:47:00,1299.0,1299.0,1297.95,1299.0,67
2024-05-08 11:48:00,1299.0,1299.4,1299.0,1299.4,33
2024-05-08 11:49:00,1299.85,1299.9,1298.55,1298.55,217
2024-05-08 11:50:00,1298.55,1298.55,1298.55,1298.55,0
2024-05-08 11:51:00,1299.35,1299.35,1298.5,1298.7,13
2024-05-08 11:52:00,1298.7,1299.0,1298.0,1298.0,50
2024-05-08 11:53:00,1298.0,1299.6,1298.0,1299.6,37
2024-05-08 11:54:00,1299.6,1299.8,1299.6,1299.8,5
2024-05-08 11:55:00,1299.8,1299.8,1299.8,1299.8,13
2024-05-08 11:56:00,1299.8,1299.8,1298.85,1299.65,47
2024-05-08 11:57:00,1299.6,1299.6,1298.7,1298.7,19
2024-05-08 11:58:00,1298.7,1299.55,1298.7,1299.55,21
2024-05-08 11:59:00,1299.55,1299.55,1298.85,1298.85,16
2024-05-08 12:00:00,1299.55,1299.55,1299.55,1299.55,6
2024-05-08 12:01:00,1299.55,1299.55,1299.55,1299.55,10
2024-05-08 12:02:00,1299.55,1299.55,1298.7,1299.35,14
2024-05-08 12:03:00,1299.35,1299.35,1298.7,1299.35,8
2024-05-08 12:04:00,1299.35,1299.35,1299.35,1299.35,1
2024-05-08 12:05:00,1299.35,1299.35,1298.7,1298.7,17
2024-05-08 12:06:00,1298.7,1298.75,1298.0,1298.7,43
2024-05-08 12:07:00,1298.7,1298.7,1298.7,1298.7,5
2024-05-08 12:08:00,1298.7,1298.7,1298.05,1298.1,80
2024-05-08 12:09:00,1298.7,1298.7,1298.1,1298.1,8
2024-05-08 12:10:00,1298.1,1298.7,1298.1,1298.1,14
2024-05-08 12:11:00,1298.1,1298.7,1298.0,1298.7,239
2024-05-08 12:12:00,1298.7,1299.5,1298.7,1299.5,30
2024-05-08 12:13:00,1299.5,1299.75,1299.0,1299.0,19
2024-05-08 12:14:00,1299.0,1299.8,1299.0,1299.8,16
2024-05-08 12:15:00,1299.8,1299.8,1299.75,1299.8,22
2024-05-08 12:16:00,1299.8,1299.8,1299.8,1299.8,26
2024-05-08 12:17:00,1299.8,1299.8,1299.8,1299.8,5
2024-05-08 12:18:00,1299.75,1299.75,1299.1,1299.75,26
2024-05-08 12:19:00,1299.75,1299.8,1299.75,1299.8,14
2024-05-08 12:20:00,1299.8,1299.8,1299.0,1299.7,31
2024-05-08 12:21:00,1299.7,1299.75,1299.0,1299.0,41
2024-05-08 12:22:00,1299.0,1299.7,1299.0,1299.7,6
2024-05-08 12:23:00,1299.7,1299.7,1299.7,1299.7,16
2024-05-08 12:24:00,1299.7,1299.7,1299.05,1299.7,47
2024-05-08 12:25:00,1299.7,1299.7,1299.7,1299.7,2
2024-05-08 12:26:00,1299.7,1299.7,1299.0,1299.05,55
2024-05-08 12:27:00,1299.05,1299.05,1299.0,1299.0,9
2024-05-08 12:28:00,1299.0,1299.0,1298.05,1298.05,28
2024-05-08 12:29:00,1298.05,1299.0,1298.05,1299.0,5
2024-05-08 12:30:00,1299.0,1299.0,1299.0,1299.0,20
2024-05-08 12:31:00,1299.0,1299.0,1298.0,1298.0,50
2024-05-08 12:32:00,1298.0,1298.95,1297.8,1298.9,127
2024-05-08 12:33:00,1298.9,1298.9,1298.0,1298.0,3
2024-05-08 12:34:00,1298.0,1298.75,1297.75,1297.75,43
2024-05-08 12:35:00,1297.75,1298.45,1297.75,1298.0,31
2024-05-08 12:36:00,1298.0,1298.0,1297.6,1297.6,35
2024-05-08 12:37:00,1297.6,1298.0,1296.95,1296.95,290
2024-05-08 12:38:00,1296.95,1297.0,1296.95,1297.0,27
2024-05-08 12:39:00,1297.0,1297.0,1296.05,1296.05,118
2024-05-08 12:40:00,1296.05,1296.15,1296.05,1296.05,52
2024-05-08 12:41:00,1296.7,1296.8,1296.0,1296.8,18
2024-05-08 12:42:00,1296.8,1296.8,1296.0,1296.5,10
2024-05-08 12:43:00,1296.5,1296.5,1296.0,1296.5,58
2024-05-08 12:44:00,1296.5,1296.5,1296.0,1296.0,30
2024-05-08 12:45:00,1296.0,1297.3,1296.0,1297.3,101
2024-05-08 12:46:00,1297.3,1297.3,1297.3,1297.3,1
2024-05-08 12:47:00,1297.3,1297.35,1296.45,1297.25,46
2024-05-08 12:48:00,1298.0,1298.0,1297.7,1297.7,85
2024-05-08 12:49:00,1297.7,1297.7,1297.6,1297.6,2
2024-05-08 12:50:00,1297.6,1297.6,1297.0,1297.0,24
2024-05-08 12:51:00,1297.0,1297.0,1296.0,1296.0,104
2024-05-08 12:52:00,1296.1,1296.95,1296.05,1296.95,4
2024-05-08 12:53:00,1296.95,1296.95,1296.5,1296.5,4
2024-05-08 12:54:00,1296.5,1297.35,1296.5,1297.35,5
2024-05-08 12:55:00,1297.35,1297.35,1296.05,1297.1,19
2024-05-08 12:56:00,1297.1,1297.1,1296.0,1296.0,19
2024-05-08 12:57:00,1296.0,1296.0,1296.0,1296.0,0
2024-05-08 12:58:00,1296.0,1297.55,1296.0,1296.95,78
2024-05-08 12:59:00,1296.95,1297.5,1296.95,1297.15,15
2024-05-08 13:00:00,1297.15,1297.15,1297.05,1297.05,7
2024-05-08 13:01:00,1297.05,1297.7,1297.0,1297.7,13
2024-05-08 13:02:00,1297.7,1298.4,1297.7,1298.4,28
2024-05-08 13:03:00,1298.55,1298.7,1297.7,1297.7,24
2024-05-08 13:04:00,1297.7,1298.9,1297.7,1298.75,17
2024-05-08 13:05:00,1298.75,1298.75,1297.05,1297.05,11
2024-05-08 13:06:00,1297.05,1298.15,1297.05,1298.15,32
2024-05-08 13:07:00,1298.15,1298.15,1298.0,1298.15,7
2024-05-08 13:08:00,1298.15,1298.45,1297.1,1298.2,51
2024-05-08 13:09:00,1298.2,1298.8,1298.2,1298.8,100
2024-05-08 13:10:00,1298.8,1298.95,1297.05,1297.05,210
2024-05-08 13:11:00,1297.05,1298.6,1297.05,1297.45,30
2024-05-08 13:12:00,1297.45,1297.9,1297.0,1297.9,38
2024-05-08 13:13:00,1297.9,1297.9,1297.85,1297.9,15
2024-05-08 13:14:00,1298.65,1298.8,1298.65,1298.65,44
2024-05-08 13:15:00,1298.65,1298.65,1297.0,1297.0,61
2024-05-08 13:16:00,1297.0,1297.9,1297.0,1297.9,17
2024-05-08 13:17:00,1297.9,1299.0,1297.9,1298.0,85
2024-05-08 13:18:00,1298.0,1298.75,1298.0,1298.0,42
2024-05-08 13:19:00,1298.0,1298.35,1297.15,1298.35,14
2024-05-08 13:20:00,1298.35,1298.85,1298.25,1298.85,116
2024-05-08 13:21:00,1298.85,1298.95,1298.65,1298.65,95
2024-05-08 13:22:00,1298.65,1298.65,1298.0,1298.65,23
2024-05-08 13:23:00,1298.65,1298.65,1298.0,1298.6,22
2024-05-08 13:24:00,1298.6,1298.65,1298.5,1298.65,60
2024-05-08 13:25:00,1298.65,1298.65,1298.0,1298.0,25
2024-05-08 13:26:00,1298.0,1298.0,1297.25,1298.0,49
2024-05-08 13:27:00,1298.0,1298.45,1298.0,1298.45,21
2024-05-08 13:28:00,1298.6,1298.6,1298.0,1298.0,6
2024-05-08 13:29:00,1298.0,1298.6,1298.0,1298.6,11
2024-05-08 13:30:00,1298.6,1298.6,1297.05,1298.6,336
2024-05-08 13:31:00,1297.55,1298.15,1297.2,1298.15,41
2024-05-08 13:32:00,1298.15,1298.4,1297.25,1297.25,16
2024-05-08 13:33:00,1297.25,1298.3,1297.25,1298.3,3
2024-05-08 13:34:00,1297.05,1297.05,1297.0,1297.0,52
2024-05-08 13:35:00,1297.0,1297.8,1297.0,1297.8,32
2024-05-08 13:36:00,1297.8,1298.15,1297.8,1298.15,21
2024-05-08 13:37:00,1298.15,1298.15,1296.6,1296.6,572
2024-05-08 13:38:00,1296.6,1297.05,1296.6,1296.6,11
2024-05-08 13:39:00,1296.6,1297.0,1296.6,1297.0,116
2024-05-08 13:40:00,1297.0,1297.0,1296.0,1296.8,199
