date,open,high,low,close,volume
2024-04-29 11:27:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:28:00,2465.0,2468.0,2465.0,2468.0,1
2024-04-29 11:29:00,2468.0,2468.0,2465.0,2465.0,25
2024-04-29 11:30:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:31:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:32:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:33:00,2465.0,2465.05,2465.0,2465.05,5
2024-04-29 11:34:00,2465.05,2465.05,2465.05,2465.05,0
2024-04-29 11:35:00,2468.65,2468.95,2468.65,2468.95,25
2024-04-29 11:36:00,2468.95,2469.2,2468.95,2469.2,17
2024-04-29 11:37:00,2469.2,2469.4,2469.2,2469.4,7
2024-04-29 11:38:00,2469.4,2469.4,2465.65,2465.65,2
2024-04-29 11:39:00,2465.65,2465.65,2465.65,2465.65,0
2024-04-29 11:40:00,2465.65,2468.95,2465.65,2468.95,6
2024-04-29 11:41:00,2465.65,2465.65,2465.65,2465.65,1
2024-04-29 11:42:00,2465.65,2469.2,2465.65,2469.2,10
2024-04-29 11:43:00,2469.2,2469.5,2469.2,2469.5,11
2024-04-29 11:44:00,2469.5,2469.5,2465.5,2465.5,6
2024-04-29 11:45:00,2465.5,2469.45,2465.5,2469.45,3
2024-04-29 11:46:00,2469.45,2469.45,2469.45,2469.45,10
2024-04-29 11:47:00,2469.45,2469.45,2465.6,2468.75,6
2024-04-29 11:48:00,2468.75,2468.75,2465.4,2465.4,2
2024-04-29 11:49:00,2465.4,2465.4,2465.4,2465.4,0
2024-04-29 11:50:00,2465.4,2465.4,2465.4,2465.4,0
2024-04-29 11:51:00,2465.4,2465.4,2465.4,2465.4,0
2024-04-29 11:52:00,2465.4,2469.0,2465.4,2469.0,2
2024-04-29 11:53:00,2469.0,2469.2,2469.0,2469.2,1
2024-04-29 11:54:00,2469.2,2469.55,2469.2,2469.55,1
2024-04-29 11:55:00,2469.55,2469.55,2469.55,2469.55,0
2024-04-29 11:56:00,2469.55,2469.55,2469.55,2469.55,0
2024-04-29 11:57:00,2469.55,2469.55,2469.55,2469.55,0
2024-04-29 11:58:00,2469.55,2469.55,2466.25,2466.25,1
2024-04-29 11:59:00,2466.25,2466.25,2466.25,2466.25,0
2024-04-29 12:00:00,2466.25,2466.25,2466.0,2466.0,16
2024-04-29 12:01:00,2466.0,2468.95,2466.0,2468.95,1
2024-04-29 12:02:00,2468.95,2468.95,2468.95,2468.95,1
2024-04-29 12:03:00,2468.95,2468.95,2466.0,2466.0,35
2024-04-29 12:04:00,2466.0,2466.0,2466.0,2466.0,0
2024-04-29 12:05:00,2466.0,2466.0,2466.0,2466.0,0
2024-04-29 12:06:00,2466.0,2466.0,2466.0,2466.0,0
2024-04-29 12:07:00,2466.0,2468.95,2466.0,2466.0,73
2024-04-29 12:08:00,2466.0,2466.0,2466.0,2466.0,2
2024-04-29 12:09:00,2466.0,2466.0,2466.0,2466.0,2
2024-04-29 12:10:00,2466.0,2469.0,2466.0,2466.05,6
2024-04-29 12:11:00,2466.05,2466.05,2466.05,2466.05,0
2024-04-29 12:12:00,2466.05,2466.05,2466.05,2466.05,2
2024-04-29 12:13:00,2466.05,2466.05,2466.05,2466.05,0
2024-04-29 12:14:00,2466.05,2469.75,2466.05,2469.75,10
2024-04-29 12:15:00,2469.75,2469.75,2467.0,2467.0,30
2024-04-29 12:16:00,2467.0,2468.85,2467.0,2467.0,2
2024-04-29 12:17:00,2467.0,2470.35,2467.0,2470.25,51
2024-04-29 12:18:00,2470.25,2470.25,2470.25,2470.25,1
2024-04-29 12:19:00,2470.25,2470.25,2470.25,2470.25,0
2024-04-29 12:20:00,2470.25,2470.25,2467.05,2467.05,13
2024-04-29 12:21:00,2467.05,2467.05,2467.0,2467.05,12
2024-04-29 12:22:00,2467.05,2467.05,2467.0,2467.0,44
2024-04-29 12:23:00,2467.0,2467.0,2467.0,2467.0,0
2024-04-29 12:24:00,2467.0,2467.0,2467.0,2467.0,0
2024-04-29 12:25:00,2467.0,2467.0,2467.0,2467.0,0
2024-04-29 12:26:00,2467.0,2469.95,2467.0,2469.95,1
2024-04-29 12:27:00,2469.95,2469.95,2466.5,2466.5,49
2024-04-29 12:28:00,2466.5,2466.5,2466.5,2466.5,0
2024-04-29 12:29:00,2466.5,2473.7,2466.5,2473.7,153
2024-04-29 12:30:00,2473.7,2478.0,2473.7,2478.0,24
2024-04-29 12:31:00,2478.0,2478.0,2474.05,2474.05,36
2024-04-29 12:32:00,2474.05,2474.3,2472.05,2472.05,11
2024-04-29 12:33:00,2472.05,2472.05,2472.05,2472.05,0
2024-04-29 12:34:00,2472.05,2472.05,2470.0,2470.0,65
2024-04-29 12:35:00,2470.0,2473.2,2470.0,2473.2,2
2024-04-29 12:36:00,2473.2,2473.6,2470.4,2470.4,13
2024-04-29 12:37:00,2470.4,2474.3,2470.4,2474.3,22
2024-04-29 12:38:00,2474.3,2475.5,2470.7,2474.4,34
2024-04-29 12:39:00,2474.4,2475.35,2471.9,2475.35,24
2024-04-29 12:40:00,2475.35,2475.35,2475.35,2475.35,0
2024-04-29 12:41:00,2475.35,2475.35,2471.65,2471.65,0
2024-04-29 12:42:00,2471.65,2471.65,2471.65,2471.65,2
2024-04-29 12:43:00,2471.65,2474.95,2471.65,2474.95,1
2024-04-29 12:44:00,2474.95,2474.95,2474.95,2474.95,0
2024-04-29 12:45:00,2474.95,2475.0,2474.95,2475.0,1
2024-04-29 12:46:00,2475.0,2475.0,2475.0,2475.0,0
2024-04-29 12:47:00,2475.0,2475.0,2475.0,2475.0,0
2024-04-29 12:48:00,2475.0,2475.0,2475.0,2475.0,2
2024-04-29 12:49:00,2475.0,2475.0,2472.0,2472.0,1
2024-04-29 12:50:00,2472.0,2475.0,2472.0,2472.0,76
2024-04-29 12:51:00,2472.0,2474.9,2472.0,2474.9,1
2024-04-29 12:52:00,2474.9,2476.4,2472.3,2472.3,47
2024-04-29 12:53:00,2472.3,2472.3,2471.4,2471.4,17
2024-04-29 12:54:00,2471.4,2471.4,2471.4,2471.4,0
2024-04-29 12:55:00,2471.4,2475.6,2471.4,2475.6,10
2024-04-29 12:56:00,2475.6,2476.4,2475.6,2476.4,21
2024-04-29 12:57:00,2476.4,2476.4,2472.5,2472.5,0
2024-04-29 12:58:00,2472.5,2472.5,2472.5,2472.5,10
2024-04-29 12:59:00,2472.5,2472.5,2472.5,2472.5,0
2024-04-29 13:00:00,2472.5,2472.5,2472.5,2472.5,0
2024-04-29 13:01:00,2472.5,2472.5,2472.5,2472.5,0
2024-04-29 13:02:00,2472.5,2472.55,2472.5,2472.55,1
2024-04-29 13:03:00,2472.55,2472.55,2472.55,2472.55,0
2024-04-29 13:04:00,2472.55,2472.55,2472.55,2472.55,0
2024-04-29 13:05:00,2472.5,2472.5,2472.5,2472.5,10
2024-04-29 13:06:00,2472.5,2472.5,2472.5,2472.5,0
2024-04-29 13:07:00,2476.35,2476.35,2476.35,2476.35,1
2024-04-29 13:08:00,2476.35,2476.35,2476.35,2476.35,0
2024-04-29 13:09:00,2476.35,2476.35,2476.35,2476.35,0
2024-04-29 13:10:00,2476.35,2476.35,2473.3,2473.3,1
2024-04-29 13:11:00,2473.3,2477.3,2473.3,2477.3,20
2024-04-29 13:12:00,2477.3,2477.3,2477.3,2477.3,0
2024-04-29 13:13:00,2477.3,2477.3,2474.0,2474.0,20
2024-04-29 13:14:00,2474.0,2474.0,2474.0,2474.0,0
2024-04-29 13:15:00,2474.0,2477.8,2474.0,2477.8,20
2024-04-29 13:16:00,2477.8,2477.8,2477.8,2477.8,0
2024-04-29 13:17:00,2477.8,2477.8,2477.8,2477.8,0
2024-04-29 13:18:00,2477.5,2477.8,2477.1,2477.8,13
2024-04-29 13:19:00,2477.8,2490.0,2477.8,2490.0,662
2024-04-29 13:20:00,2490.0,2490.05,2485.55,2489.75,222
2024-04-29 13:21:00,2489.75,2490.6,2487.45,2490.0,57
2024-04-29 13:22:00,2490.0,2495.0,2490.0,2495.0,179
2024-04-29 13:23:00,2495.0,2495.0,2485.7,2485.7,107
2024-04-29 13:24:00,2485.55,2491.45,2484.05,2485.25,162
2024-04-29 13:25:00,2485.25,2488.95,2485.25,2486.0,20
2024-04-29 13:26:00,2486.0,2486.0,2486.0,2486.0,0
2024-04-29 13:27:00,2486.0,2490.0,2486.0,2490.0,150
2024-04-29 13:28:00,2490.0,2490.0,2490.0,2490.0,39
2024-04-29 13:29:00,2490.0,2490.0,2487.0,2487.0,11
2024-04-29 13:30:00,2487.0,2487.0,2487.0,2487.0,1
2024-04-29 13:31:00,2487.0,2487.0,2487.0,2487.0,1
2024-04-29 13:32:00,2490.05,2490.05,2490.0,2490.0,29
2024-04-29 13:33:00,2490.0,2492.0,2490.0,2492.0,75
2024-04-29 13:34:00,2492.0,2494.0,2492.0,2494.0,74
2024-04-29 13:35:00,2494.0,2494.25,2491.9,2491.9,284
2024-04-29 13:36:00,2491.9,2492.4,2491.9,2492.4,2
2024-04-29 13:37:00,2492.4,2492.4,2492.4,2492.4,0
2024-04-29 13:38:00,2492.4,2492.4,2487.45,2491.2,43
2024-04-29 13:39:00,2491.2,2491.2,2491.2,2491.2,0
2024-04-29 13:40:00,2491.2,2491.2,2487.05,2489.9,56
2024-04-29 13:41:00,2489.9,2489.9,2489.3,2489.3,8
2024-04-29 13:42:00,2483.25,2483.25,2483.25,2483.25,57
2024-04-29 13:43:00,2483.25,2483.25,2480.25,2483.2,5
2024-04-29 13:44:00,2483.2,2485.2,2483.2,2485.2,42
2024-04-29 13:45:00,2485.2,2485.2,2482.0,2482.0,80
2024-04-29 13:46:00,2482.0,2485.05,2482.0,2485.05,12
2024-04-29 13:47:00,2485.05,2485.05,2482.0,2482.0,4
2024-04-29 13:48:00,2482.0,2483.55,2480.5,2483.55,74
2024-04-29 13:49:00,2483.55,2483.55,2483.55,2483.55,0
2024-04-29 13:50:00,2483.55,2484.6,2483.55,2484.6,20
2024-04-29 13:51:00,2484.6,2484.6,2481.2,2481.2,1
2024-04-29 13:52:00,2481.2,2481.2,2481.2,2481.2,0
2024-04-29 13:53:00,2481.2,2485.1,2481.2,2482.0,19
2024-04-29 13:54:00,2482.0,2482.0,2482.0,2482.0,8
2024-04-29 13:55:00,2482.0,2482.0,2481.9,2481.9,0
2024-04-29 13:56:00,2481.9,2481.9,2481.85,2481.85,2
2024-04-29 13:57:00,2481.85,2482.0,2481.65,2481.65,2
2024-04-29 13:58:00,2481.65,2484.5,2481.4,2484.5,51
2024-04-29 13:59:00,2484.5,2484.5,2484.5,2484.5,0
2024-04-29 14:00:00,2484.5,2484.5,2484.5,2484.5,0
2024-04-29 14:01:00,2484.5,2484.5,2480.2,2480.2,51
2024-04-29 14:02:00,2480.2,2480.2,2479.5,2479.5,26
2024-04-29 14:03:00,2479.5,2480.2,2476.6,2480.2,61
2024-04-29 14:04:00,2480.2,2480.2,2476.65,2476.65,4
2024-04-29 14:05:00,2476.65,2480.5,2476.65,2476.9,3
2024-04-29 14:06:00,2476.9,2476.9,2475.1,2475.1,30
2024-04-29 14:07:00,2475.1,2475.1,2475.1,2475.1,0
2024-04-29 14:08:00,2475.1,2475.1,2475.1,2475.1,0
2024-04-29 14:09:00,2475.1,2482.4,2475.1,2482.4,77
2024-04-29 14:10:00,2482.4,2482.5,2482.4,2482.5,29
2024-04-29 14:11:00,2482.5,2482.5,2482.5,2482.5,0
2024-04-29 14:12:00,2482.5,2485.4,2482.5,2485.4,53
2024-04-29 14:13:00,2485.4,2486.2,2484.0,2486.2,8
2024-04-29 14:14:00,2486.2,2488.2,2486.15,2488.2,16
2024-04-29 14:15:00,2488.2,2491.35,2486.75,2490.75,124
2024-04-29 14:16:00,2490.75,2491.6,2487.15,2491.6,23
2024-04-29 14:17:00,2491.6,2493.75,2488.75,2492.5,27
2024-04-29 14:18:00,2492.5,2492.6,2490.1,2492.4,25
2024-04-29 14:19:00,2492.45,2492.5,2488.85,2492.45,18
2024-04-29 14:20:00,2492.45,2492.45,2488.9,2488.9,15
2024-04-29 14:21:00,2488.9,2488.9,2476.95,2476.95,123
2024-04-29 14:22:00,2476.9,2476.9,2476.85,2476.85,12
2024-04-29 14:23:00,2477.1,2477.1,2477.1,2477.1,3
2024-04-29 14:24:00,2477.1,2477.1,2476.55,2476.55,8
2024-04-29 14:25:00,2476.55,2476.55,2476.55,2476.55,0
2024-04-29 14:26:00,2476.55,2480.3,2476.55,2477.05,44
2024-04-29 14:27:00,2477.05,2477.05,2477.05,2477.05,0
2024-04-29 14:28:00,2478.0,2478.0,2477.0,2477.0,15
2024-04-29 14:29:00,2477.0,2478.4,2477.0,2478.4,2
2024-04-29 14:30:00,2478.4,2480.3,2477.0,2480.3,1
2024-04-29 14:31:00,2480.3,2480.3,2477.7,2477.7,25
2024-04-29 14:32:00,2477.7,2479.35,2477.0,2479.35,32
2024-04-29 14:33:00,2479.35,2480.0,2479.35,2480.0,2
2024-04-29 14:34:00,2480.0,2480.0,2477.45,2477.45,40
2024-04-29 14:35:00,2477.45,2479.85,2477.45,2479.85,1
2024-04-29 14:36:00,2479.85,2479.85,2479.7,2479.7,1
2024-04-29 14:37:00,2479.7,2479.7,2479.7,2479.7,0
2024-04-29 14:38:00,2479.7,2479.7,2475.3,2475.3,101
2024-04-29 14:39:00,2475.3,2475.3,2475.3,2475.3,0
2024-04-29 14:40:00,2475.3,2475.3,2475.3,2475.3,0
2024-04-29 14:41:00,2478.95,2478.95,2478.95,2478.95,1
2024-04-29 14:42:00,2478.95,2478.95,2475.2,2475.2,7
2024-04-29 14:43:00,2475.2,2476.0,2475.2,2476.0,1
2024-04-29 14:44:00,2476.0,2478.8,2476.0,2478.8,7
2024-04-29 14:45:00,2478.8,2478.8,2478.5,2478.5,2
2024-04-29 14:46:00,2478.5,2478.5,2478.5,2478.5,0
2024-04-29 14:47:00,2478.5,2478.5,2475.25,2478.3,31
2024-04-29 14:48:00,2478.3,2478.3,2476.2,2476.2,26
2024-04-29 14:49:00,2476.2,2476.2,2476.2,2476.2,0
2024-04-29 14:50:00,2476.2,2476.2,2476.2,2476.2,0
2024-04-29 14:51:00,2476.2,2476.8,2472.1,2472.1,293
2024-04-29 14:52:00,2472.1,2476.5,2470.55,2476.5,142
2024-04-29 14:53:00,2476.5,2480.55,2476.5,2480.55,18
2024-04-29 14:54:00,2480.55,2480.55,2479.2,2479.2,8
2024-04-29 14:55:00,2479.2,2479.2,2476.65,2476.65,11
2024-04-29 14:56:00,2476.65,2482.1,2476.5,2482.1,22
2024-04-29 14:57:00,2482.1,2482.1,2480.05,2480.05,9
2024-04-29 14:58:00,2480.05,2480.05,2480.05,2480.05,0
2024-04-29 14:59:00,2480.05,2482.45,2475.3,2475.6,166
2024-04-29 15:00:00,2480.6,2482.15,2480.6,2482.15,30
2024-04-29 15:01:00,2482.15,2482.15,2480.2,2480.2,19
2024-04-29 15:02:00,2480.2,2482.15,2480.0,2482.15,13
2024-04-29 15:03:00,2482.15,2482.15,2477.6,2481.05,50
2024-04-29 15:04:00,2481.05,2482.15,2481.0,2482.15,6
2024-04-29 15:05:00,2482.15,2482.15,2476.4,2477.05,54
2024-04-29 15:06:00,2481.6,2481.85,2478.6,2478.6,30
2024-04-29 15:07:00,2478.6,2481.55,2478.6,2481.55,18
2024-04-29 15:08:00,2481.55,2482.15,2478.55,2482.15,19
2024-04-29 15:09:00,2482.15,2482.25,2478.0,2482.2,350
2024-04-29 15:10:00,2482.15,2482.15,2479.2,2482.15,11
2024-04-29 15:11:00,2482.15,2482.15,2479.15,2482.15,41
2024-04-29 15:12:00,2482.7,2484.05,2480.0,2484.05,379
2024-04-29 15:13:00,2484.05,2484.2,2480.25,2480.25,62
2024-04-29 15:14:00,2480.05,2484.2,2480.05,2484.15,15
2024-04-29 15:15:00,2480.05,2484.15,2478.75,2479.4,32
2024-04-29 15:16:00,2480.4,2484.25,2479.7,2484.05,105
2024-04-29 15:17:00,2484.05,2484.1,2478.9,2483.75,108
2024-04-29 15:18:00,2478.9,2483.7,2478.25,2483.25,33
2024-04-29 15:19:00,2483.25,2484.1,2481.1,2484.1,79
2024-04-29 15:20:00,2484.2,2484.85,2478.85,2479.05,214
2024-04-29 15:21:00,2479.0,2483.65,2477.65,2481.85,134
2024-04-29 15:22:00,2483.55,2485.8,2483.55,2485.8,379
2024-04-29 15:23:00,2485.8,2487.75,2481.45,2481.6,75
2024-04-29 15:24:00,2481.6,2493.0,2481.6,2493.0,299
2024-04-29 15:25:00,2493.0,2495.0,2492.05,2494.4,509
2024-04-29 15:26:00,2494.4,2494.95,2485.7,2485.7,111
2024-04-29 15:27:00,2485.7,2489.45,2484.05,2488.95,112
2024-04-29 15:28:00,2488.95,2488.95,2477.7,2478.5,155
2024-04-29 15:29:00,2478.5,2478.5,2477.7,2478.5,38
2024-04-30 09:15:00,2484.95,2491.45,2484.55,2491.45,35
2024-04-30 09:16:00,2491.45,2491.45,2484.0,2487.7,148
2024-04-30 09:17:00,2487.7,2491.0,2484.0,2491.0,198
2024-04-30 09:18:00,2491.0,2491.0,2491.0,2491.0,0
2024-04-30 09:19:00,2491.0,2491.4,2491.0,2491.4,10
2024-04-30 09:20:00,2491.4,2495.75,2491.4,2494.8,35
2024-04-30 09:21:00,2491.4,2491.4,2475.2,2475.2,153
2024-04-30 09:22:00,2475.0,2479.8,2475.0,2475.1,120
2024-04-30 09:23:00,2475.1,2475.1,2475.1,2475.1,0
2024-04-30 09:24:00,2475.1,2480.5,2475.1,2480.5,44
2024-04-30 09:25:00,2480.5,2483.95,2480.5,2483.95,67
2024-04-30 09:26:00,2483.95,2484.4,2483.95,2484.4,34
2024-04-30 09:27:00,2484.4,2484.85,2484.4,2484.85,5
2024-04-30 09:28:00,2484.85,2484.85,2480.55,2480.55,10
2024-04-30 09:29:00,2480.55,2481.0,2480.55,2481.0,10
2024-04-30 09:30:00,2481.0,2481.9,2481.0,2481.05,14
2024-04-30 09:31:00,2481.05,2481.05,2481.0,2481.0,39
2024-04-30 09:32:00,2481.0,2481.0,2481.0,2481.0,25
2024-04-30 09:33:00,2481.0,2481.0,2478.0,2478.0,117
2024-04-30 09:34:00,2478.0,2481.9,2478.0,2481.9,30
2024-04-30 09:35:00,2481.9,2481.9,2481.9,2481.9,0
2024-04-30 09:36:00,2481.9,2481.9,2481.9,2481.9,0
2024-04-30 09:37:00,2481.9,2481.9,2481.9,2481.9,0
2024-04-30 09:38:00,2481.9,2481.95,2481.9,2481.95,3
