date,open,high,low,close,volume
2024-05-08 14:17:00,555.35,556.1,555.35,555.45,7852
2024-05-08 14:18:00,555.45,556.1,555.35,555.45,4868
2024-05-08 14:19:00,555.45,555.6,555.2,555.2,6843
2024-05-08 14:20:00,555.2,555.6,554.35,554.45,35403
2024-05-08 14:21:00,554.65,554.8,554.15,554.4,14467
2024-05-08 14:22:00,554.6,554.95,554.45,554.9,3326
2024-05-08 14:23:00,554.9,555.0,554.15,554.15,13644
2024-05-08 14:24:00,554.15,554.8,554.15,554.8,1989
2024-05-08 14:25:00,554.85,555.0,554.4,554.45,5358
2024-05-08 14:26:00,554.45,555.15,554.45,554.9,8068
2024-05-08 14:27:00,554.9,555.15,554.9,554.9,6408
2024-05-08 14:28:00,555.0,555.25,554.85,555.05,4658
2024-05-08 14:29:00,555.05,555.35,555.05,555.3,2722
2024-05-08 14:30:00,555.35,555.65,555.35,555.65,1906
2024-05-08 14:31:00,555.65,555.85,555.3,555.45,6310
2024-05-08 14:32:00,555.45,555.55,555.0,555.15,7588
2024-05-08 14:33:00,555.15,555.4,555.15,555.35,1797
2024-05-08 14:34:00,555.35,555.65,554.7,555.0,13841
2024-05-08 14:35:00,555.0,555.15,554.8,555.0,28919
2024-05-08 14:36:00,555.0,555.2,554.8,554.9,8394
2024-05-08 14:37:00,554.9,555.0,554.6,554.6,59106
2024-05-08 14:38:00,554.6,555.05,554.6,555.0,12190
2024-05-08 14:39:00,555.0,555.05,554.65,554.9,4006
2024-05-08 14:40:00,554.9,555.0,554.8,554.9,592
2024-05-08 14:41:00,554.9,555.0,554.75,554.85,7057
2024-05-08 14:42:00,555.0,555.0,554.85,554.9,5869
2024-05-08 14:43:00,555.0,555.65,555.0,555.5,13343
2024-05-08 14:44:00,555.5,555.85,554.95,555.6,25787
2024-05-08 14:45:00,555.6,555.8,554.95,555.0,5530
2024-05-08 14:46:00,555.0,555.3,554.95,555.2,3236
2024-05-08 14:47:00,555.2,555.45,555.1,555.2,3215
2024-05-08 14:48:00,555.3,555.8,555.3,555.65,9164
2024-05-08 14:49:00,555.65,556.0,555.65,555.95,4018
2024-05-08 14:50:00,555.9,556.1,555.75,555.95,2178
2024-05-08 14:51:00,555.95,556.05,555.6,555.6,5465
2024-05-08 14:52:00,555.85,555.85,555.4,555.4,4380
2024-05-08 14:53:00,555.6,555.95,555.55,555.6,7527
2024-05-08 14:54:00,555.75,556.15,555.55,555.8,14058
2024-05-08 14:55:00,555.8,555.95,555.55,555.6,2643
2024-05-08 14:56:00,555.6,555.85,555.5,555.7,3148
2024-05-08 14:57:00,555.7,555.95,555.7,555.8,3271
2024-05-08 14:58:00,555.8,556.0,555.5,555.5,6695
2024-05-08 14:59:00,555.5,555.9,555.35,555.75,2950
2024-05-08 15:00:00,555.9,556.55,555.75,556.4,9037
2024-05-08 15:01:00,556.35,556.85,556.2,556.7,25098
2024-05-08 15:02:00,556.7,556.9,556.3,556.45,13483
2024-05-08 15:03:00,556.65,557.3,556.45,557.2,12385
2024-05-08 15:04:00,557.2,557.2,556.7,557.0,14303
2024-05-08 15:05:00,557.0,557.6,556.35,556.35,15395
2024-05-08 15:06:00,556.45,556.6,555.9,556.05,11806
2024-05-08 15:07:00,555.9,556.75,555.7,556.7,12556
2024-05-08 15:08:00,556.7,556.95,556.7,556.75,6570
2024-05-08 15:09:00,556.8,557.0,556.6,556.9,10545
2024-05-08 15:10:00,557.05,557.05,556.15,556.55,27364
2024-05-08 15:11:00,556.55,557.35,556.55,557.05,42970
2024-05-08 15:12:00,557.1,557.8,557.05,557.55,14198
2024-05-08 15:13:00,557.55,557.75,556.95,557.3,13404
2024-05-08 15:14:00,557.35,557.5,557.3,557.45,6939
2024-05-08 15:15:00,557.45,557.7,556.75,556.8,25787
2024-05-08 15:16:00,557.0,557.0,556.5,556.8,13212
2024-05-08 15:17:00,556.85,557.0,556.85,556.95,5958
2024-05-08 15:18:00,557.0,557.05,556.75,556.75,22547
2024-05-08 15:19:00,557.0,557.4,556.5,556.95,52827
2024-05-08 15:20:00,556.95,557.55,556.85,557.45,38292
2024-05-08 15:21:00,557.45,557.6,556.85,556.95,59743
2024-05-08 15:22:00,556.95,557.2,556.85,556.95,29429
2024-05-08 15:23:00,557.0,557.5,556.9,557.4,33641
2024-05-08 15:24:00,557.3,557.6,556.9,557.2,32608
2024-05-08 15:25:00,557.15,557.3,556.6,556.85,32165
2024-05-08 15:26:00,556.85,557.2,556.45,556.75,48587
2024-05-08 15:27:00,556.8,557.4,555.85,556.5,159270
2024-05-08 15:28:00,556.05,556.45,555.35,555.9,38370
2024-05-08 15:29:00,555.9,556.0,554.8,554.95,75916
2024-05-09 09:15:00,556.6,556.7,552.5,552.95,69565
2024-05-09 09:16:00,553.0,554.9,553.0,554.5,16122
2024-05-09 09:17:00,554.5,555.7,553.75,554.2,32142
2024-05-09 09:18:00,554.2,554.5,553.55,553.8,31589
2024-05-09 09:19:00,554.15,554.5,553.65,554.3,9819
2024-05-09 09:20:00,554.3,554.65,553.4,553.4,17989
2024-05-09 09:21:00,553.4,554.6,553.2,554.6,3141
2024-05-09 09:22:00,554.1,554.15,553.45,553.7,11445
2024-05-09 09:23:00,553.55,554.2,553.3,553.75,5023
2024-05-09 09:24:00,553.65,553.9,553.05,553.05,26534
2024-05-09 09:25:00,553.05,553.6,552.4,553.4,30494
2024-05-09 09:26:00,553.4,553.65,553.05,553.2,2340
2024-05-09 09:27:00,553.25,553.85,553.0,553.05,4659
2024-05-09 09:28:00,553.05,553.5,552.5,552.5,14119
2024-05-09 09:29:00,552.95,552.95,552.25,552.75,8742
2024-05-09 09:30:00,552.55,553.4,552.4,552.65,6956
2024-05-09 09:31:00,552.55,553.1,552.4,552.55,8644
2024-05-09 09:32:00,552.5,552.75,551.85,552.2,19644
2024-05-09 09:33:00,552.3,552.8,552.2,552.5,9407
2024-05-09 09:34:00,552.5,552.7,551.5,551.55,16937
2024-05-09 09:35:00,551.55,553.45,551.5,552.85,51557
2024-05-09 09:36:00,552.9,553.1,552.6,552.95,8028
2024-05-09 09:37:00,552.95,553.45,552.65,553.0,20565
2024-05-09 09:38:00,552.8,553.55,552.55,552.55,45333
2024-05-09 09:39:00,552.55,553.05,552.5,552.7,34083
2024-05-09 09:40:00,552.7,553.15,552.65,552.85,6110
2024-05-09 09:41:00,552.85,552.85,551.75,552.1,1872
2024-05-09 09:42:00,551.75,552.1,550.65,551.05,9112
2024-05-09 09:43:00,551.2,551.55,550.75,550.75,8154
2024-05-09 09:44:00,550.75,553.0,550.45,553.0,36846
2024-05-09 09:45:00,553.0,554.45,552.85,553.9,41433
2024-05-09 09:46:00,553.95,554.4,553.0,554.4,24846
2024-05-09 09:47:00,554.45,554.7,553.4,553.7,24664
2024-05-09 09:48:00,553.7,554.5,553.5,554.05,134489
2024-05-09 09:49:00,554.05,554.1,553.65,554.0,10369
2024-05-09 09:50:00,554.3,555.45,554.3,554.7,21623
2024-05-09 09:51:00,555.25,555.4,554.3,554.75,28712
2024-05-09 09:52:00,554.8,554.95,554.55,554.8,3289
2024-05-09 09:53:00,554.95,555.45,554.7,555.0,10542
2024-05-09 09:54:00,555.2,555.35,554.8,555.0,9110
2024-05-09 09:55:00,555.0,556.0,554.95,555.75,31358
2024-05-09 09:56:00,555.75,555.75,554.8,554.8,8687
2024-05-09 09:57:00,554.8,555.5,554.75,555.3,212169
2024-05-09 09:58:00,554.85,555.45,554.8,555.2,6158
2024-05-09 09:59:00,555.4,555.9,555.05,555.9,13423
2024-05-09 10:00:00,555.8,556.3,555.5,556.3,15326
2024-05-09 10:01:00,556.0,556.35,555.65,556.3,13075
2024-05-09 10:02:00,556.05,556.4,555.9,556.05,90895
2024-05-09 10:03:00,556.05,558.2,556.05,558.15,39744
2024-05-09 10:04:00,558.15,560.95,558.0,559.75,60808
2024-05-09 10:05:00,559.9,559.95,559.1,559.45,20170
2024-05-09 10:06:00,559.45,559.85,558.3,558.7,21095
2024-05-09 10:07:00,558.7,559.6,558.5,559.05,19324
2024-05-09 10:08:00,559.05,559.5,559.0,559.2,7569
2024-05-09 10:09:00,559.2,559.2,558.5,558.7,14482
2024-05-09 10:10:00,558.9,558.9,558.4,558.6,5633
2024-05-09 10:11:00,558.5,558.85,558.4,558.5,73349
2024-05-09 10:12:00,558.75,559.6,558.75,558.95,7977
2024-05-09 10:13:00,558.7,559.0,558.5,558.8,4961
2024-05-09 10:14:00,558.8,559.5,558.7,559.3,6060
2024-05-09 10:15:00,559.3,559.85,559.0,559.5,16847
2024-05-09 10:16:00,559.4,559.8,559.35,559.6,8696
2024-05-09 10:17:00,559.4,562.3,559.35,562.25,52684
2024-05-09 10:18:00,561.7,563.9,561.7,562.95,69962
2024-05-09 10:19:00,562.95,563.5,562.5,562.7,58389
2024-05-09 10:20:00,562.7,562.95,561.75,561.75,26234
2024-05-09 10:21:00,562.05,563.0,561.75,562.5,45408
2024-05-09 10:22:00,562.55,563.4,562.35,563.3,27139
2024-05-09 10:23:00,563.3,563.85,562.45,562.45,44489
2024-05-09 10:24:00,562.5,562.5,561.1,561.5,21829
2024-05-09 10:25:00,561.45,561.45,560.65,561.25,39663
2024-05-09 10:26:00,561.15,561.15,560.15,560.9,93644
2024-05-09 10:27:00,560.9,560.95,559.7,560.65,12007
2024-05-09 10:28:00,560.65,562.45,560.65,562.45,21130
2024-05-09 10:29:00,562.25,562.95,561.55,562.25,20686
2024-05-09 10:30:00,562.25,562.7,562.0,562.35,11239
2024-05-09 10:31:00,562.15,562.25,561.6,562.1,6346
2024-05-09 10:32:00,562.2,562.35,561.65,561.75,11900
2024-05-09 10:33:00,562.0,562.05,561.75,562.0,9037
2024-05-09 10:34:00,562.0,563.45,562.0,563.2,16083
2024-05-09 10:35:00,562.15,563.4,562.15,563.2,28720
2024-05-09 10:36:00,563.25,563.85,563.25,563.85,32360
2024-05-09 10:37:00,563.85,564.45,563.55,564.0,48487
2024-05-09 10:38:00,564.0,564.3,563.7,564.15,16535
2024-05-09 10:39:00,564.15,564.75,563.9,564.15,37245
2024-05-09 10:40:00,564.15,564.45,563.65,563.8,14798
2024-05-09 10:41:00,563.8,564.95,563.6,564.3,39636
2024-05-09 10:42:00,564.65,564.95,564.05,564.6,15156
2024-05-09 10:43:00,564.6,564.95,564.1,564.2,27134
2024-05-09 10:44:00,564.2,564.6,563.0,563.0,44461
2024-05-09 10:45:00,563.0,563.3,562.05,562.05,25546
2024-05-09 10:46:00,562.4,562.4,560.05,561.8,37693
2024-05-09 10:47:00,561.8,562.25,561.2,562.25,8248
2024-05-09 10:48:00,562.25,563.0,562.25,562.35,10119
2024-05-09 10:49:00,562.35,562.6,562.0,562.3,9532
2024-05-09 10:50:00,562.3,563.35,562.3,563.3,19524
2024-05-09 10:51:00,563.3,563.85,563.05,563.75,17951
2024-05-09 10:52:00,563.75,564.0,563.25,563.25,12470
2024-05-09 10:53:00,563.35,563.75,563.25,563.7,6800
2024-05-09 10:54:00,563.7,564.0,563.7,563.7,9507
2024-05-09 10:55:00,563.7,563.8,562.5,563.5,18926
2024-05-09 10:56:00,563.15,563.55,563.05,563.1,12678
2024-05-09 10:57:00,563.1,563.1,562.6,562.6,6362
2024-05-09 10:58:00,562.6,563.0,562.45,562.95,5954
2024-05-09 10:59:00,562.95,563.25,562.8,563.2,5601
2024-05-09 11:00:00,563.2,563.75,562.8,562.95,13830
2024-05-09 11:01:00,562.95,562.95,561.5,561.5,13415
2024-05-09 11:02:00,561.5,561.95,561.4,561.75,8591
2024-05-09 11:03:00,561.75,562.05,561.7,561.9,8215
2024-05-09 11:04:00,561.9,561.9,560.65,560.65,18317
2024-05-09 11:05:00,560.7,560.7,559.6,559.85,19249
2024-05-09 11:06:00,559.85,560.7,559.85,560.2,12099
2024-05-09 11:07:00,560.2,560.5,560.05,560.4,9836
2024-05-09 11:08:00,560.4,560.4,559.85,560.4,17745
2024-05-09 11:09:00,560.2,560.3,559.8,560.3,4592
2024-05-09 11:10:00,560.3,560.7,560.0,560.0,15351
2024-05-09 11:11:00,560.05,560.05,559.3,559.65,9418
2024-05-09 11:12:00,559.65,560.0,559.3,559.95,21096
2024-05-09 11:13:00,559.95,561.9,559.95,561.4,32305
2024-05-09 11:14:00,561.4,561.4,560.7,561.0,7647
2024-05-09 11:15:00,561.2,561.75,560.9,561.25,86367
2024-05-09 11:16:00,561.25,561.9,561.1,561.1,19828
2024-05-09 11:17:00,561.1,561.55,560.95,561.5,14563
2024-05-09 11:18:00,561.3,561.95,561.05,561.7,8302
2024-05-09 11:19:00,561.7,561.95,561.3,561.5,7247
2024-05-09 11:20:00,561.5,561.75,561.35,561.4,5844
2024-05-09 11:21:00,561.4,561.9,561.0,561.8,7610
2024-05-09 11:22:00,561.8,563.1,561.3,563.0,26941
2024-05-09 11:23:00,562.85,563.3,562.8,563.2,15041
2024-05-09 11:24:00,563.0,563.2,562.9,563.0,15798
2024-05-09 11:25:00,563.0,563.0,562.05,562.45,8866
2024-05-09 11:26:00,562.45,562.5,561.1,561.1,29668
2024-05-09 11:27:00,561.1,561.8,561.1,561.75,6413
2024-05-09 11:28:00,561.75,561.9,561.1,561.8,6652
2024-05-09 11:29:00,561.8,561.85,561.1,561.5,5249
2024-05-09 11:30:00,561.5,562.0,561.35,561.9,7915
2024-05-09 11:31:00,561.9,561.9,561.3,561.6,4725
2024-05-09 11:32:00,561.6,562.35,561.6,561.95,6917
2024-05-09 11:33:00,562.05,562.25,561.5,562.2,7189
2024-05-09 11:34:00,562.2,562.25,561.65,561.75,6844
2024-05-09 11:35:00,561.95,562.1,561.7,561.85,4288
2024-05-09 11:36:00,561.8,562.1,561.8,562.05,9982
2024-05-09 11:37:00,562.05,562.1,561.8,561.9,3723
2024-05-09 11:38:00,561.95,562.25,561.7,561.95,5712
2024-05-09 11:39:00,561.95,562.2,561.7,562.2,7080
2024-05-09 11:40:00,562.15,562.5,562.15,562.45,8789
2024-05-09 11:41:00,562.5,562.5,562.0,562.05,10541
2024-05-09 11:42:00,562.1,562.15,561.25,562.0,28141
2024-05-09 11:43:00,561.95,562.55,561.7,562.55,16553
2024-05-09 11:44:00,562.65,563.25,562.5,563.0,19639
2024-05-09 11:45:00,563.0,563.0,562.25,562.45,5906
2024-05-09 11:46:00,562.5,562.75,562.1,562.65,11198
2024-05-09 11:47:00,562.65,562.65,562.1,562.4,4655
2024-05-09 11:48:00,562.5,562.75,562.3,562.45,7149
2024-05-09 11:49:00,562.45,562.85,562.0,562.15,11256
2024-05-09 11:50:00,562.15,562.35,561.5,561.65,7419
2024-05-09 11:51:00,561.85,561.85,560.65,561.8,15824
2024-05-09 11:52:00,561.8,561.85,561.5,561.5,7242
2024-05-09 11:53:00,561.55,561.9,561.4,561.75,12353
2024-05-09 11:54:00,561.7,561.85,560.5,560.5,13536
2024-05-09 11:55:00,560.5,561.05,559.65,560.4,9007
2024-05-09 11:56:00,560.4,562.0,560.4,561.95,11383
2024-05-09 11:57:00,562.0,562.25,561.5,562.0,6598
2024-05-09 11:58:00,562.0,562.85,561.8,562.4,32630
2024-05-09 11:59:00,562.4,562.45,561.75,562.4,9516
2024-05-09 12:00:00,562.4,562.45,562.05,562.45,7632
2024-05-09 12:01:00,562.45,562.75,562.0,562.25,16142
2024-05-09 12:02:00,562.3,562.4,561.0,561.0,6391
2024-05-09 12:03:00,561.0,561.2,560.55,560.55,5261
2024-05-09 12:04:00,560.55,561.5,560.55,561.4,11405
2024-05-09 12:05:00,561.4,561.4,560.5,561.0,5362
2024-05-09 12:06:00,561.0,561.0,560.55,560.85,4772
2024-05-09 12:07:00,560.85,561.1,560.45,560.75,10773
2024-05-09 12:08:00,560.75,561.15,560.6,561.05,12198
2024-05-09 12:09:00,561.05,561.1,560.55,561.0,8518
2024-05-09 12:10:00,561.0,561.0,560.55,560.85,3702
2024-05-09 12:11:00,560.85,561.0,560.65,560.8,5802
2024-05-09 12:12:00,560.9,561.1,560.6,560.9,10463
2024-05-09 12:13:00,560.9,560.95,560.15,560.8,6699
2024-05-09 12:14:00,560.8,561.0,560.5,560.95,4976
2024-05-09 12:15:00,560.95,561.1,560.7,560.95,5902
2024-05-09 12:16:00,560.95,561.1,560.55,561.05,7245
2024-05-09 12:17:00,561.05,561.25,560.6,560.65,7283
2024-05-09 12:18:00,560.65,561.25,560.65,561.0,8896
2024-05-09 12:19:00,561.0,561.45,560.85,561.35,7656
2024-05-09 12:20:00,561.35,561.7,561.05,561.05,7866
2024-05-09 12:21:00,561.15,561.35,560.65,561.3,10815
2024-05-09 12:22:00,561.3,561.35,560.65,561.35,12841
2024-05-09 12:23:00,561.35,562.25,561.05,562.0,15348
2024-05-09 12:24:00,562.0,562.0,561.55,562.0,12110
2024-05-09 12:25:00,562.0,562.2,561.9,562.0,7954
2024-05-09 12:26:00,562.0,562.0,561.8,562.0,7740
2024-05-09 12:27:00,562.0,562.0,561.35,561.55,11453
2024-05-09 12:28:00,561.55,561.8,561.1,561.55,5902
2024-05-09 12:29:00,561.65,561.85,561.35,561.65,4812
2024-05-09 12:30:00,561.65,561.75,561.05,561.15,7201
2024-05-09 12:31:00,561.15,561.4,561.0,561.0,6081
2024-05-09 12:32:00,561.0,561.4,560.75,561.4,5694
2024-05-09 12:33:00,561.4,561.4,560.7,561.0,7945
2024-05-09 12:34:00,561.0,561.3,560.75,561.2,9909
2024-05-09 12:35:00,561.2,561.6,561.2,561.6,6068
2024-05-09 12:36:00,561.65,561.8,561.0,561.1,16822
2024-05-09 12:37:00,561.4,561.4,561.0,561.15,6082
2024-05-09 12:38:00,561.15,561.45,560.75,561.3,3870
2024-05-09 12:39:00,561.3,561.4,560.8,560.95,6212
2024-05-09 12:40:00,560.8,561.35,560.8,561.35,4424
2024-05-09 12:41:00,561.35,561.35,560.8,560.9,6129
2024-05-09 12:42:00,560.9,561.0,560.5,560.85,8918
2024-05-09 12:43:00,560.85,560.95,560.6,560.65,4476
2024-05-09 12:44:00,560.65,560.9,560.55,560.7,4636
2024-05-09 12:45:00,560.75,561.0,560.5,560.65,17613
2024-05-09 12:46:00,560.65,560.95,560.55,560.7,4790
2024-05-09 12:47:00,560.7,560.75,559.05,559.1,28599
2024-05-09 12:48:00,559.15,559.4,557.75,558.0,40720
2024-05-09 12:49:00,557.85,557.85,557.15,557.75,20197
2024-05-09 12:50:00,557.95,559.3,557.95,559.25,7421
2024-05-09 12:51:00,559.15,559.25,557.8,557.8,8923
2024-05-09 12:52:00,557.8,558.45,557.75,558.45,6564
2024-05-09 12:53:00,558.45,558.45,557.8,558.1,8090
2024-05-09 12:54:00,558.1,558.5,558.1,558.2,3445
2024-05-09 12:55:00,558.2,558.25,557.8,558.15,5928
2024-05-09 12:56:00,558.25,558.3,557.8,558.2,6668
2024-05-09 12:57:00,558.2,558.4,557.8,557.95,8700
2024-05-09 12:58:00,557.85,558.5,557.85,558.25,6747
2024-05-09 12:59:00,558.2,558.2,557.1,557.1,11211
2024-05-09 13:00:00,557.1,557.15,556.45,556.45,9839
2024-05-09 13:01:00,556.45,557.7,556.45,557.1,31053
2024-05-09 13:02:00,557.1,557.7,556.9,557.7,4677
2024-05-09 13:03:00,557.4,557.7,557.0,557.35,6299
2024-05-09 13:04:00,557.35,557.9,557.25,557.75,6867
2024-05-09 13:05:00,557.75,557.8,557.25,557.55,5340
2024-05-09 13:06:00,557.85,557.95,557.25,557.6,8697
2024-05-09 13:07:00,557.6,558.0,557.6,558.0,4102
2024-05-09 13:08:00,558.15,558.15,557.75,557.75,7445
2024-05-09 13:09:00,557.8,557.95,557.0,557.25,81470
2024-05-09 13:10:00,557.15,557.6,556.9,557.2,3144
2024-05-09 13:11:00,557.2,558.0,557.2,558.0,5443
2024-05-09 13:12:00,558.0,558.0,557.25,557.7,5703
2024-05-09 13:13:00,557.7,557.95,557.5,557.7,4576
2024-05-09 13:14:00,557.7,557.95,557.5,557.95,6349
2024-05-09 13:15:00,557.95,558.0,557.35,557.35,7842
2024-05-09 13:16:00,557.3,558.0,557.2,558.0,4796
2024-05-09 13:17:00,558.05,558.15,557.65,558.0,4095
2024-05-09 13:18:00,558.0,558.2,557.35,557.35,8379
2024-05-09 13:19:00,557.35,557.8,556.3,556.3,33546
2024-05-09 13:20:00,556.3,556.45,555.45,555.45,16717
2024-05-09 13:21:00,555.5,556.6,555.45,556.25,10145
2024-05-09 13:22:00,556.25,556.7,556.15,556.5,8699
2024-05-09 13:23:00,556.3,556.3,555.45,555.7,7702
2024-05-09 13:24:00,555.6,555.95,555.5,555.75,6777
2024-05-09 13:25:00,555.75,556.0,555.55,555.95,4841
2024-05-09 13:26:00,555.95,556.45,555.85,556.2,12263
2024-05-09 13:27:00,556.2,556.2,555.65,555.95,4400
2024-05-09 13:28:00,555.95,556.0,555.6,555.9,6842
2024-05-09 13:29:00,555.9,555.9,555.65,555.7,2975
2024-05-09 13:30:00,555.7,555.8,555.3,555.3,12432
2024-05-09 13:31:00,555.35,556.0,555.05,556.0,7251
2024-05-09 13:32:00,556.0,556.0,555.2,555.95,3545
2024-05-09 13:33:00,555.9,555.95,555.25,555.45,6983
2024-05-09 13:34:00,555.5,555.9,555.4,555.55,3427
2024-05-09 13:35:00,555.55,555.9,555.55,555.65,4400
2024-05-09 13:36:00,555.65,555.8,555.5,555.75,4658
2024-05-09 13:37:00,555.8,555.95,555.55,555.95,7256
2024-05-09 13:38:00,555.95,556.5,555.9,556.2,14964
2024-05-09 13:39:00,556.2,556.3,555.9,556.2,5121
2024-05-09 13:40:00,556.2,556.8,556.05,556.75,6778
2024-05-09 13:41:00,556.7,556.7,556.05,556.05,8116
2024-05-09 13:42:00,556.05,556.4,555.95,556.0,7187
2024-05-09 13:43:00,556.0,556.25,555.9,555.95,6231
2024-05-09 13:44:00,555.95,556.05,555.2,555.65,13489
2024-05-09 13:45:00,555.65,556.0,555.25,555.95,7313
2024-05-09 13:46:00,555.65,555.95,555.5,555.8,5521
2024-05-09 13:47:00,555.8,556.2,555.8,555.95,9094
2024-05-09 13:48:00,555.95,556.0,555.85,556.0,3855
2024-05-09 13:49:00,556.0,556.0,555.55,555.95,6345
2024-05-09 13:50:00,555.6,556.0,555.3,555.7,4377
2024-05-09 13:51:00,555.7,556.0,555.7,555.9,7876
2024-05-09 13:52:00,555.9,556.4,555.7,556.0,7115
2024-05-09 13:53:00,556.0,556.0,555.7,555.85,5838
2024-05-09 13:54:00,555.85,556.0,555.5,555.75,6428
2024-05-09 13:55:00,555.75,555.9,555.55,555.8,5043
2024-05-09 13:56:00,555.85,555.9,555.6,555.6,4379
2024-05-09 13:57:00,555.6,556.0,555.6,556.0,5427
2024-05-09 13:58:00,555.9,556.0,555.45,555.75,8679
2024-05-09 13:59:00,555.65,555.9,555.55,555.65,6552
2024-05-09 14:00:00,555.55,555.65,554.5,554.55,6791
2024-05-09 14:01:00,554.75,554.75,554.25,554.6,3350
2024-05-09 14:02:00,554.35,554.4,553.7,553.8,6768
2024-05-09 14:03:00,553.7,553.85,553.25,553.55,4444
2024-05-09 14:04:00,553.6,553.65,553.5,553.55,904
2024-05-09 14:05:00,553.55,554.5,553.55,554.25,2755
2024-05-09 14:06:00,554.25,554.25,553.6,553.65,2440
2024-05-09 14:07:00,553.65,553.8,553.05,553.8,4632
2024-05-09 14:08:00,553.7,553.85,553.25,553.85,6160
2024-05-09 14:09:00,553.45,553.65,553.15,553.6,2248
2024-05-09 14:10:00,553.6,553.85,553.3,553.55,1770
2024-05-09 14:11:00,553.55,553.65,552.65,553.0,67740
2024-05-09 14:12:00,553.0,553.35,552.7,553.0,6156
2024-05-09 14:13:00,553.0,553.2,552.8,553.0,1795
2024-05-09 14:14:00,552.8,553.2,552.55,552.55,19760
2024-05-09 14:15:00,552.5,552.75,552.5,552.5,38434
2024-05-09 14:16:00,552.25,552.6,552.0,552.0,5333
2024-05-09 14:17:00,552.0,552.8,551.9,552.8,2830
2024-05-09 14:18:00,552.5,552.9,552.35,552.65,2538
2024-05-09 14:19:00,552.65,552.95,552.6,552.9,5242
2024-05-09 14:20:00,552.9,552.95,552.6,552.95,2403
2024-05-09 14:21:00,552.55,552.8,552.55,552.55,12170
2024-05-09 14:22:00,552.55,553.0,552.55,552.95,1994
2024-05-09 14:23:00,552.9,553.0,552.75,552.75,588
2024-05-09 14:24:00,552.75,552.75,552.05,552.05,13693
2024-05-09 14:25:00,552.3,552.3,552.05,552.25,1170
2024-05-09 14:26:00,552.4,552.9,552.3,552.8,1522
2024-05-09 14:27:00,552.8,552.8,552.3,552.3,906
2024-05-09 14:28:00,552.3,552.35,552.05,552.1,1231
2024-05-09 14:29:00,552.1,552.25,551.9,552.25,2479
2024-05-09 14:30:00,552.25,552.3,552.05,552.25,548
2024-05-09 14:31:00,552.1,552.1,551.7,551.75,3548
2024-05-09 14:32:00,551.25,551.95,551.25,551.5,12784
2024-05-09 14:33:00,551.5,551.75,551.1,551.5,14436
2024-05-09 14:34:00,551.5,551.7,551.5,551.7,4490
2024-05-09 14:35:00,551.55,551.7,551.15,551.15,5558
2024-05-09 14:36:00,551.15,551.5,551.05,551.3,6985
2024-05-09 14:37:00,551.3,551.45,551.3,551.3,4344
2024-05-09 14:38:00,551.3,551.5,551.2,551.35,11495
2024-05-09 14:39:00,551.35,551.95,551.15,551.95,7513
2024-05-09 14:40:00,551.75,552.4,551.2,551.2,22632
2024-05-09 14:41:00,551.2,551.95,551.1,551.3,9723
2024-05-09 14:42:00,551.3,551.5,551.15,551.45,4225
2024-05-09 14:43:00,551.5,551.95,551.15,551.3,8745
2024-05-09 14:44:00,551.3,551.6,551.2,551.2,5207
2024-05-09 14:45:00,551.2,552.15,551.2,551.8,43039
2024-05-09 14:46:00,551.85,552.4,551.75,552.0,4467
2024-05-09 14:47:00,552.0,552.45,551.8,552.05,13227
2024-05-09 14:48:00,552.0,552.0,551.2,551.2,7368
2024-05-09 14:49:00,551.4,552.0,551.4,552.0,6451
2024-05-09 14:50:00,552.25,553.2,552.05,553.15,22770
2024-05-09 14:51:00,553.0,553.05,552.2,552.45,4042
2024-05-09 14:52:00,552.45,553.0,552.35,552.9,3824
2024-05-09 14:53:00,552.9,553.25,552.3,553.0,3505
2024-05-09 14:54:00,553.0,553.25,552.6,552.6,5071
2024-05-09 14:55:00,552.6,553.3,552.6,553.25,5876
2024-05-09 14:56:00,553.05,553.65,553.0,553.4,9700
2024-05-09 14:57:00,553.4,553.65,553.15,553.5,3731
2024-05-09 14:58:00,553.5,553.65,552.8,553.3,6464
2024-05-09 14:59:00,553.3,553.65,552.85,553.0,13039
2024-05-09 15:00:00,552.85,553.25,552.7,552.95,3249
2024-05-09 15:01:00,553.05,553.95,553.0,553.45,5186
2024-05-09 15:02:00,553.5,553.95,553.3,553.5,7349
2024-05-09 15:03:00,553.5,553.65,552.75,553.2,3680
2024-05-09 15:04:00,552.95,553.0,552.55,552.9,3890
2024-05-09 15:05:00,552.7,552.9,552.1,552.2,6282
2024-05-09 15:06:00,552.2,553.05,552.2,552.9,6352
2024-05-09 15:07:00,552.7,553.05,552.3,552.9,5886
2024-05-09 15:08:00,552.75,553.45,552.6,553.45,5202
2024-05-09 15:09:00,553.15,554.05,552.85,554.05,9517
2024-05-09 15:10:00,554.1,554.1,553.2,553.4,7389
2024-05-09 15:11:00,553.35,553.4,553.0,553.25,7008
2024-05-09 15:12:00,553.3,553.3,552.75,552.9,5342
2024-05-09 15:13:00,552.75,553.0,552.4,552.4,6997
2024-05-09 15:14:00,552.5,552.7,552.2,552.2,9162
2024-05-09 15:15:00,552.2,552.5,552.05,552.2,11564
2024-05-09 15:16:00,552.45,552.75,551.95,552.1,11805
2024-05-09 15:17:00,552.45,552.95,552.1,552.45,10150
2024-05-09 15:18:00,552.2,552.45,552.0,552.1,12022
