date,open,high,low,close,volume
2024-04-29 11:16:00,46.2,46.25,46.15,46.25,11773
2024-04-29 11:17:00,46.15,46.2,46.05,46.1,80185
2024-04-29 11:18:00,46.1,46.15,46.05,46.1,14709
2024-04-29 11:19:00,46.1,46.1,46.05,46.1,5001
2024-04-29 11:20:00,46.1,46.1,46.05,46.05,64816
2024-04-29 11:21:00,46.05,46.1,46.0,46.05,24273
2024-04-29 11:22:00,46.05,46.05,46.0,46.05,6459
2024-04-29 11:23:00,46.05,46.05,45.95,45.95,155489
2024-04-29 11:24:00,46.0,46.0,45.95,45.95,3187
2024-04-29 11:25:00,46.0,46.0,45.95,45.95,8971
2024-04-29 11:26:00,46.0,46.0,45.95,46.0,10834
2024-04-29 11:27:00,46.0,46.0,45.95,46.0,8027
2024-04-29 11:28:00,46.0,46.0,45.95,46.0,2786
2024-04-29 11:29:00,45.95,46.0,45.95,45.95,3507
2024-04-29 11:30:00,46.0,46.0,45.95,46.0,11848
2024-04-29 11:31:00,46.0,46.0,45.95,46.0,11986
2024-04-29 11:32:00,46.0,46.0,45.95,46.0,8290
2024-04-29 11:33:00,46.0,46.0,45.9,45.95,24791
2024-04-29 11:34:00,45.95,46.0,45.9,45.95,10187
2024-04-29 11:35:00,45.95,45.95,45.9,45.9,18164
2024-04-29 11:36:00,45.9,45.9,45.85,45.9,29196
2024-04-29 11:37:00,45.9,45.95,45.85,45.95,9076
2024-04-29 11:38:00,45.9,45.95,45.85,45.95,28463
2024-04-29 11:39:00,45.95,46.0,45.9,46.0,12147
2024-04-29 11:40:00,46.0,46.0,45.95,46.0,17467
2024-04-29 11:41:00,46.0,46.0,45.95,45.95,29360
2024-04-29 11:42:00,45.9,45.95,45.9,45.95,15074
2024-04-29 11:43:00,45.95,45.95,45.9,45.95,5635
2024-04-29 11:44:00,45.95,45.95,45.9,45.9,15394
2024-04-29 11:45:00,45.9,45.9,45.85,45.9,2502
2024-04-29 11:46:00,45.9,45.9,45.85,45.9,8887
2024-04-29 11:47:00,45.9,45.95,45.9,45.95,13952
2024-04-29 11:48:00,45.95,45.95,45.9,45.95,7831
2024-04-29 11:49:00,45.95,46.1,45.9,46.05,53898
2024-04-29 11:50:00,46.1,46.1,46.0,46.05,9431
2024-04-29 11:51:00,46.05,46.1,46.0,46.0,23100
2024-04-29 11:52:00,46.0,46.05,45.95,46.05,4364
2024-04-29 11:53:00,46.05,46.05,45.95,46.0,18825
2024-04-29 11:54:00,46.0,46.0,45.95,46.0,4974
2024-04-29 11:55:00,46.0,46.0,45.9,45.95,13189
2024-04-29 11:56:00,45.95,45.95,45.85,45.9,37115
2024-04-29 11:57:00,45.9,45.9,45.85,45.85,3343
2024-04-29 11:58:00,45.9,45.9,45.8,45.8,47004
2024-04-29 11:59:00,45.8,45.85,45.75,45.85,83479
2024-04-29 12:00:00,45.85,45.85,45.8,45.85,9335
2024-04-29 12:01:00,45.85,45.9,45.8,45.9,24151
2024-04-29 12:02:00,45.9,45.9,45.8,45.8,40432
2024-04-29 12:03:00,45.85,45.85,45.8,45.8,2489
2024-04-29 12:04:00,45.85,45.85,45.75,45.8,23113
2024-04-29 12:05:00,45.8,45.8,45.75,45.8,5711
2024-04-29 12:06:00,45.8,45.8,45.75,45.75,31701
2024-04-29 12:07:00,45.8,45.8,45.75,45.75,52861
2024-04-29 12:08:00,45.75,45.8,45.7,45.8,106421
2024-04-29 12:09:00,45.8,45.8,45.7,45.75,8857
2024-04-29 12:10:00,45.75,45.8,45.7,45.75,13618
2024-04-29 12:11:00,45.75,45.75,45.7,45.7,12043
2024-04-29 12:12:00,45.75,45.8,45.7,45.75,3024
2024-04-29 12:13:00,45.75,45.8,45.7,45.75,9408
2024-04-29 12:14:00,45.75,45.75,45.65,45.7,43491
2024-04-29 12:15:00,45.75,45.75,45.65,45.65,18893
2024-04-29 12:16:00,45.75,45.75,45.7,45.75,2576
2024-04-29 12:17:00,45.7,45.7,45.65,45.7,15848
2024-04-29 12:18:00,45.7,45.7,45.65,45.7,1755
2024-04-29 12:19:00,45.75,45.75,45.65,45.7,26101
2024-04-29 12:20:00,45.7,45.75,45.65,45.65,7336
2024-04-29 12:21:00,45.7,45.75,45.65,45.65,4659
2024-04-29 12:22:00,45.65,45.7,45.6,45.65,30370
2024-04-29 12:23:00,45.65,45.7,45.65,45.7,4957
2024-04-29 12:24:00,45.7,45.7,45.6,45.7,50687
2024-04-29 12:25:00,45.7,45.7,45.6,45.65,7289
2024-04-29 12:26:00,45.6,45.7,45.6,45.65,52303
2024-04-29 12:27:00,45.65,45.65,45.6,45.65,8484
2024-04-29 12:28:00,45.65,45.65,45.55,45.65,29877
2024-04-29 12:29:00,45.65,45.65,45.6,45.6,3503
2024-04-29 12:30:00,45.6,45.65,45.55,45.6,4143
2024-04-29 12:31:00,45.65,45.65,45.55,45.65,18277
2024-04-29 12:32:00,45.65,45.65,45.55,45.55,62528
2024-04-29 12:33:00,45.6,45.6,45.55,45.55,6310
2024-04-29 12:34:00,45.55,45.65,45.55,45.65,7546
2024-04-29 12:35:00,45.65,45.65,45.6,45.65,8392
2024-04-29 12:36:00,45.65,45.65,45.6,45.65,2162
2024-04-29 12:37:00,45.65,45.65,45.6,45.65,11704
2024-04-29 12:38:00,45.65,45.65,45.6,45.65,1751
2024-04-29 12:39:00,45.65,45.65,45.6,45.65,4693
2024-04-29 12:40:00,45.6,45.65,45.6,45.65,2423
2024-04-29 12:41:00,45.65,45.65,45.6,45.6,1729
2024-04-29 12:42:00,45.65,45.65,45.6,45.65,26251
2024-04-29 12:43:00,45.65,45.65,45.55,45.65,5437
2024-04-29 12:44:00,45.65,45.65,45.55,45.6,42691
2024-04-29 12:45:00,45.6,45.6,45.55,45.55,2924
2024-04-29 12:46:00,45.6,45.6,45.55,45.6,5142
2024-04-29 12:47:00,45.6,45.6,45.55,45.6,1171
2024-04-29 12:48:00,45.6,45.6,45.5,45.55,161497
2024-04-29 12:49:00,45.55,45.55,45.5,45.5,1469
2024-04-29 12:50:00,45.55,45.55,45.5,45.5,6140
2024-04-29 12:51:00,45.55,45.55,45.5,45.55,17237
2024-04-29 12:52:00,45.55,45.55,45.5,45.55,1903
2024-04-29 12:53:00,45.55,45.6,45.5,45.6,10753
2024-04-29 12:54:00,45.6,45.6,45.55,45.6,1421
2024-04-29 12:55:00,45.65,45.65,45.55,45.6,22422
2024-04-29 12:56:00,45.6,45.65,45.55,45.6,6309
2024-04-29 12:57:00,45.65,45.65,45.6,45.6,10909
2024-04-29 12:58:00,45.65,45.65,45.6,45.65,2966
2024-04-29 12:59:00,45.65,45.7,45.6,45.65,25541
2024-04-29 13:00:00,45.65,45.65,45.6,45.65,21149
2024-04-29 13:01:00,45.65,45.7,45.6,45.65,1853
2024-04-29 13:02:00,45.65,45.7,45.6,45.7,5898
2024-04-29 13:03:00,45.7,45.75,45.65,45.75,43696
2024-04-29 13:04:00,45.7,45.75,45.65,45.75,28946
2024-04-29 13:05:00,45.75,45.75,45.65,45.7,29497
2024-04-29 13:06:00,45.7,45.7,45.6,45.7,28870
2024-04-29 13:07:00,45.7,45.7,45.6,45.65,9976
2024-04-29 13:08:00,45.7,45.7,45.65,45.65,5060
2024-04-29 13:09:00,45.7,45.7,45.65,45.7,2211
2024-04-29 13:10:00,45.7,45.7,45.65,45.7,2876
2024-04-29 13:11:00,45.7,45.7,45.65,45.7,8191
2024-04-29 13:12:00,45.7,45.7,45.65,45.7,1865
2024-04-29 13:13:00,45.7,45.7,45.65,45.7,21401
2024-04-29 13:14:00,45.75,45.75,45.65,45.65,44490
2024-04-29 13:15:00,45.65,45.7,45.65,45.7,1960
2024-04-29 13:16:00,45.7,45.7,45.65,45.7,1099
2024-04-29 13:17:00,45.7,45.7,45.65,45.7,645
2024-04-29 13:18:00,45.7,45.7,45.65,45.7,2887
2024-04-29 13:19:00,45.7,45.7,45.65,45.7,2989
2024-04-29 13:20:00,45.7,45.7,45.65,45.7,6169
2024-04-29 13:21:00,45.7,45.7,45.65,45.7,2070
2024-04-29 13:22:00,45.7,45.7,45.65,45.7,6465
2024-04-29 13:23:00,45.7,45.7,45.65,45.7,3930
2024-04-29 13:24:00,45.7,45.75,45.65,45.65,54359
2024-04-29 13:25:00,45.7,45.75,45.65,45.7,14150
2024-04-29 13:26:00,45.75,45.75,45.6,45.6,66347
2024-04-29 13:27:00,45.6,45.7,45.6,45.6,3032
2024-04-29 13:28:00,45.65,45.65,45.6,45.6,711
2024-04-29 13:29:00,45.65,45.65,45.6,45.65,2140
2024-04-29 13:30:00,45.7,45.75,45.65,45.7,43080
2024-04-29 13:31:00,45.7,45.7,45.65,45.65,26764
2024-04-29 13:32:00,45.7,45.75,45.65,45.75,1699
2024-04-29 13:33:00,45.75,45.75,45.7,45.75,18873
2024-04-29 13:34:00,45.75,45.75,45.7,45.75,895
2024-04-29 13:35:00,45.75,45.75,45.7,45.75,1929
2024-04-29 13:36:00,45.75,45.8,45.75,45.8,25087
2024-04-29 13:37:00,45.8,45.8,45.75,45.8,7687
2024-04-29 13:38:00,45.8,45.8,45.7,45.75,1781
2024-04-29 13:39:00,45.8,45.8,45.75,45.8,5291
2024-04-29 13:40:00,45.8,45.8,45.75,45.8,9114
2024-04-29 13:41:00,45.8,45.8,45.75,45.8,3544
2024-04-29 13:42:00,45.75,45.8,45.65,45.65,34331
2024-04-29 13:43:00,45.7,45.75,45.65,45.7,23769
2024-04-29 13:44:00,45.75,45.75,45.7,45.75,5647
2024-04-29 13:45:00,45.75,45.75,45.7,45.7,9749
2024-04-29 13:46:00,45.75,45.75,45.65,45.65,13381
2024-04-29 13:47:00,45.7,45.7,45.65,45.65,2979
2024-04-29 13:48:00,45.7,45.7,45.65,45.7,356
2024-04-29 13:49:00,45.7,45.7,45.65,45.7,1169
2024-04-29 13:50:00,45.7,45.7,45.65,45.7,8857
2024-04-29 13:51:00,45.7,45.7,45.65,45.7,13667
2024-04-29 13:52:00,45.7,45.7,45.65,45.65,1888
2024-04-29 13:53:00,45.7,45.75,45.65,45.7,3547
2024-04-29 13:54:00,45.7,45.75,45.7,45.75,2355
2024-04-29 13:55:00,45.75,45.75,45.7,45.75,7688
2024-04-29 13:56:00,45.75,45.75,45.7,45.7,5851
2024-04-29 13:57:00,45.75,45.75,45.7,45.7,5720
2024-04-29 13:58:00,45.75,45.75,45.7,45.7,7780
2024-04-29 13:59:00,45.75,45.75,45.7,45.7,7737
2024-04-29 14:00:00,45.75,45.75,45.7,45.75,3305
2024-04-29 14:01:00,45.75,45.75,45.7,45.75,4647
2024-04-29 14:02:00,45.75,45.75,45.65,45.7,34227
2024-04-29 14:03:00,45.65,45.7,45.65,45.65,2584
2024-04-29 14:04:00,45.65,45.7,45.65,45.7,2739
2024-04-29 14:05:00,45.7,45.7,45.6,45.6,16070
2024-04-29 14:06:00,45.6,45.7,45.6,45.7,86661
2024-04-29 14:07:00,45.7,45.75,45.65,45.65,8023
2024-04-29 14:08:00,45.7,45.7,45.65,45.7,2206
2024-04-29 14:09:00,45.7,45.7,45.65,45.7,950
2024-04-29 14:10:00,45.7,45.7,45.65,45.7,7348
2024-04-29 14:11:00,45.7,45.7,45.65,45.65,2581
2024-04-29 14:12:00,45.65,45.7,45.65,45.65,233
2024-04-29 14:13:00,45.7,46.0,45.7,45.85,189533
2024-04-29 14:14:00,45.7,45.8,45.7,45.75,26495
2024-04-29 14:15:00,45.75,45.8,45.7,45.75,14635
2024-04-29 14:16:00,45.75,45.8,45.7,45.8,8343
2024-04-29 14:17:00,45.7,45.75,45.7,45.7,6308
2024-04-29 14:18:00,45.7,45.75,45.7,45.7,5626
2024-04-29 14:19:00,45.7,45.75,45.7,45.75,10343
2024-04-29 14:20:00,45.75,45.8,45.7,45.7,8596
2024-04-29 14:21:00,45.8,45.8,45.7,45.7,65193
2024-04-29 14:22:00,45.65,45.7,45.65,45.7,6312
2024-04-29 14:23:00,45.7,45.7,45.65,45.65,452
2024-04-29 14:24:00,45.7,45.7,45.65,45.7,8438
2024-04-29 14:25:00,45.7,45.7,45.6,45.65,20472
2024-04-29 14:26:00,45.65,45.65,45.6,45.65,5822
2024-04-29 14:27:00,45.65,45.7,45.6,45.65,7035
2024-04-29 14:28:00,45.65,45.7,45.65,45.65,4585
2024-04-29 14:29:00,45.65,45.7,45.65,45.7,3349
2024-04-29 14:30:00,45.65,45.75,45.65,45.7,295497
2024-04-29 14:31:00,45.75,45.75,45.65,45.65,28115
2024-04-29 14:32:00,45.7,45.7,45.65,45.65,1432
2024-04-29 14:33:00,45.65,45.7,45.65,45.7,2654
2024-04-29 14:34:00,45.7,45.7,45.6,45.65,7799
2024-04-29 14:35:00,45.65,45.7,45.65,45.7,2719
2024-04-29 14:36:00,45.7,45.7,45.65,45.65,2087
2024-04-29 14:37:00,45.65,45.7,45.6,45.6,3280
2024-04-29 14:38:00,45.6,45.65,45.6,45.6,2204
2024-04-29 14:39:00,45.65,45.7,45.6,45.65,17216
2024-04-29 14:40:00,45.65,45.65,45.6,45.65,5372
2024-04-29 14:41:00,45.6,45.65,45.6,45.6,17364
2024-04-29 14:42:00,45.6,45.65,45.6,45.6,4297
2024-04-29 14:43:00,45.6,45.65,45.55,45.55,29662
2024-04-29 14:44:00,45.55,45.6,45.5,45.55,63905
2024-04-29 14:45:00,45.55,45.6,45.55,45.6,1215
2024-04-29 14:46:00,45.6,45.6,45.55,45.55,15870
2024-04-29 14:47:00,45.55,45.6,45.5,45.5,81927
2024-04-29 14:48:00,45.5,45.55,45.5,45.5,5674
2024-04-29 14:49:00,45.5,45.55,45.5,45.5,5015
2024-04-29 14:50:00,45.5,45.6,45.5,45.55,12960
2024-04-29 14:51:00,45.6,45.6,45.55,45.6,7472
2024-04-29 14:52:00,45.6,45.6,45.5,45.5,8565
2024-04-29 14:53:00,45.5,45.55,45.4,45.4,51810
2024-04-29 14:54:00,45.4,45.5,45.4,45.5,33650
2024-04-29 14:55:00,45.5,45.55,45.45,45.55,24600
2024-04-29 14:56:00,45.55,45.6,45.5,45.5,9409
2024-04-29 14:57:00,45.5,45.6,45.5,45.55,26849
2024-04-29 14:58:00,45.55,45.55,45.5,45.5,2294
2024-04-29 14:59:00,45.5,45.55,45.5,45.5,7823
2024-04-29 15:00:00,45.5,45.55,45.5,45.55,6209
2024-04-29 15:01:00,45.55,45.6,45.5,45.6,67273
2024-04-29 15:02:00,45.5,45.6,45.5,45.55,11058
2024-04-29 15:03:00,45.55,45.55,45.5,45.55,4964
2024-04-29 15:04:00,45.55,45.55,45.5,45.55,11180
2024-04-29 15:05:00,45.5,45.55,45.45,45.55,32073
2024-04-29 15:06:00,45.55,45.55,45.45,45.5,26713
2024-04-29 15:07:00,45.55,45.55,45.45,45.55,16421
2024-04-29 15:08:00,45.5,45.55,45.5,45.55,12908
2024-04-29 15:09:00,45.5,45.55,45.45,45.5,77215
2024-04-29 15:10:00,45.55,45.6,45.5,45.6,85403
2024-04-29 15:11:00,45.6,45.6,45.5,45.5,16764
2024-04-29 15:12:00,45.55,45.55,45.5,45.55,9668
2024-04-29 15:13:00,45.55,45.65,45.5,45.65,73927
2024-04-29 15:14:00,45.65,45.65,45.5,45.65,141290
2024-04-29 15:15:00,45.6,45.7,45.6,45.65,58794
2024-04-29 15:16:00,45.65,45.65,45.55,45.6,40458
2024-04-29 15:17:00,45.55,45.6,45.55,45.6,5311
2024-04-29 15:18:00,45.6,45.65,45.55,45.6,83839
2024-04-29 15:19:00,45.55,45.6,45.5,45.55,20685
2024-04-29 15:20:00,45.5,45.55,45.5,45.5,41796
2024-04-29 15:21:00,45.55,45.55,45.5,45.5,40379
2024-04-29 15:22:00,45.55,45.55,45.5,45.55,14825
2024-04-29 15:23:00,45.55,45.55,45.45,45.5,132132
2024-04-29 15:24:00,45.5,45.55,45.45,45.5,34818
2024-04-29 15:25:00,45.55,45.55,45.5,45.5,79282
2024-04-29 15:26:00,45.55,45.55,45.5,45.55,13703
2024-04-29 15:27:00,45.55,45.55,45.5,45.55,14106
2024-04-29 15:28:00,45.55,45.55,45.5,45.5,21345
2024-04-29 15:29:00,45.5,45.6,45.5,45.55,198126
2024-04-30 09:15:00,45.65,45.85,45.55,45.7,99028
2024-04-30 09:16:00,45.7,45.85,45.7,45.7,99372
2024-04-30 09:17:00,45.7,45.8,45.7,45.8,34027
2024-04-30 09:18:00,45.8,45.9,45.75,45.9,100028
2024-04-30 09:19:00,45.85,46.05,45.8,46.0,137569
2024-04-30 09:20:00,45.95,46.15,45.8,46.1,130690
2024-04-30 09:21:00,46.05,46.1,46.05,46.1,63741
2024-04-30 09:22:00,46.05,46.2,45.85,46.05,327368
2024-04-30 09:23:00,46.05,46.05,45.85,45.95,41517
2024-04-30 09:24:00,45.9,45.95,45.75,45.8,55908
2024-04-30 09:25:00,45.75,45.8,45.7,45.75,39689
2024-04-30 09:26:00,45.75,45.75,45.6,45.7,62318
2024-04-30 09:27:00,45.7,45.75,45.7,45.75,26734
2024-04-30 09:28:00,45.75,45.8,45.7,45.7,2274
2024-04-30 09:29:00,45.7,45.7,45.65,45.65,21263
2024-04-30 09:30:00,45.65,45.75,45.65,45.75,8011
2024-04-30 09:31:00,45.75,45.75,45.65,45.7,27302
2024-04-30 09:32:00,45.7,45.7,45.6,45.6,45249
2024-04-30 09:33:00,45.65,45.65,45.6,45.65,19109
2024-04-30 09:34:00,45.65,45.7,45.6,45.6,5232
2024-04-30 09:35:00,45.6,45.65,45.6,45.6,13786
2024-04-30 09:36:00,45.65,45.65,45.6,45.65,52472
2024-04-30 09:37:00,45.6,45.65,45.6,45.65,15843
2024-04-30 09:38:00,45.65,45.65,45.5,45.55,37562
2024-04-30 09:39:00,45.6,45.6,45.5,45.6,9934
2024-04-30 09:40:00,45.6,45.6,45.5,45.55,18226
2024-04-30 09:41:00,45.55,45.55,45.5,45.5,38188
2024-04-30 09:42:00,45.5,45.5,45.4,45.5,36043
2024-04-30 09:43:00,45.45,45.5,45.4,45.45,78268
2024-04-30 09:44:00,45.45,45.5,45.4,45.5,41471
2024-04-30 09:45:00,45.5,45.5,45.35,45.35,30985
2024-04-30 09:46:00,45.35,45.4,45.35,45.4,6054
2024-04-30 09:47:00,45.35,45.4,45.35,45.4,9732
2024-04-30 09:48:00,45.4,45.4,45.35,45.4,6828
2024-04-30 09:49:00,45.4,45.4,45.35,45.4,19451
2024-04-30 09:50:00,45.4,45.4,45.35,45.4,10889
2024-04-30 09:51:00,45.4,45.4,45.35,45.35,32917
2024-04-30 09:52:00,45.4,45.4,45.3,45.35,22116
2024-04-30 09:53:00,45.35,45.35,45.3,45.35,908
2024-04-30 09:54:00,45.35,45.35,45.25,45.3,76090
2024-04-30 09:55:00,45.3,45.3,45.25,45.3,17127
2024-04-30 09:56:00,45.3,45.3,45.25,45.3,7081
2024-04-30 09:57:00,45.3,45.35,45.25,45.35,5642
2024-04-30 09:58:00,45.35,45.4,45.3,45.35,22838
2024-04-30 09:59:00,45.35,45.4,45.35,45.4,1233
2024-04-30 10:00:00,45.4,45.4,45.35,45.4,45342
2024-04-30 10:01:00,45.4,45.4,45.35,45.35,4744
2024-04-30 10:02:00,45.35,45.4,45.3,45.35,4113
2024-04-30 10:03:00,45.35,45.35,45.3,45.35,9128
2024-04-30 10:04:00,45.3,45.35,45.3,45.35,4659
2024-04-30 10:05:00,45.35,45.35,45.25,45.3,21027
2024-04-30 10:06:00,45.3,45.3,45.25,45.3,4671
2024-04-30 10:07:00,45.3,45.3,45.25,45.3,5467
2024-04-30 10:08:00,45.3,45.3,45.2,45.2,29857
2024-04-30 10:09:00,45.2,45.25,45.2,45.25,17887
2024-04-30 10:10:00,45.25,45.25,45.2,45.2,3231
2024-04-30 10:11:00,45.25,45.25,45.2,45.2,6170
2024-04-30 10:12:00,45.2,45.25,45.15,45.25,53056
2024-04-30 10:13:00,45.25,45.25,45.2,45.2,2982
2024-04-30 10:14:00,45.25,45.25,45.2,45.2,6871
2024-04-30 10:15:00,45.2,45.25,45.2,45.2,24002
