date,open,high,low,close,volume
2024-04-29 10:51:00,656.55,656.55,654.65,655.1,2089
2024-04-29 10:52:00,655.1,655.1,654.55,654.95,719
2024-04-29 10:53:00,654.95,655.8,654.7,655.3,2144
2024-04-29 10:54:00,655.3,655.45,654.65,654.7,1859
2024-04-29 10:55:00,654.7,654.95,654.55,654.9,111
2024-04-29 10:56:00,654.9,654.9,654.05,654.4,722
2024-04-29 10:57:00,654.4,654.4,654.1,654.3,64
2024-04-29 10:58:00,654.1,654.3,654.1,654.3,459
2024-04-29 10:59:00,654.3,654.3,654.1,654.1,47
2024-04-29 11:00:00,654.1,654.3,653.75,653.9,553
2024-04-29 11:01:00,653.9,654.3,653.45,654.15,1758
2024-04-29 11:02:00,654.15,654.15,653.25,653.3,384
2024-04-29 11:03:00,653.3,654.25,653.3,654.25,592
2024-04-29 11:04:00,654.25,654.25,653.5,653.5,117
2024-04-29 11:05:00,653.5,653.85,653.4,653.8,152
2024-04-29 11:06:00,653.8,653.8,653.45,653.75,53
2024-04-29 11:07:00,653.75,653.75,653.45,653.45,832
2024-04-29 11:08:00,653.45,653.8,653.45,653.75,553
2024-04-29 11:09:00,653.75,654.0,653.75,654.0,59
2024-04-29 11:10:00,654.0,654.0,653.8,654.0,106
2024-04-29 11:11:00,654.0,654.0,653.8,654.0,105
2024-04-29 11:12:00,654.0,654.0,654.0,654.0,28
2024-04-29 11:13:00,653.8,653.85,653.4,653.45,833
2024-04-29 11:14:00,653.4,653.75,653.4,653.75,162
2024-04-29 11:15:00,653.75,653.75,653.4,653.75,291
2024-04-29 11:16:00,653.75,653.75,653.55,653.55,1175
2024-04-29 11:17:00,653.55,653.7,653.55,653.7,108
2024-04-29 11:18:00,653.7,654.0,653.6,653.8,670
2024-04-29 11:19:00,653.8,654.3,653.8,654.3,283
2024-04-29 11:20:00,654.3,654.3,653.8,654.0,542
2024-04-29 11:21:00,653.8,653.8,653.8,653.8,109
2024-04-29 11:22:00,653.8,654.0,653.8,653.8,428
2024-04-29 11:23:00,653.65,653.7,652.75,652.9,1240
2024-04-29 11:24:00,652.9,652.9,652.5,652.85,426
2024-04-29 11:25:00,652.85,653.2,652.85,653.2,1078
2024-04-29 11:26:00,653.2,653.2,652.75,653.0,1218
2024-04-29 11:27:00,653.0,653.3,652.55,652.55,1135
2024-04-29 11:28:00,652.55,653.1,652.55,653.1,26
2024-04-29 11:29:00,653.1,653.1,652.75,653.1,96
2024-04-29 11:30:00,653.1,653.1,652.55,652.55,106
2024-04-29 11:31:00,652.55,652.75,652.5,652.75,136
2024-04-29 11:32:00,652.75,652.75,652.5,652.75,350
2024-04-29 11:33:00,652.5,652.75,652.5,652.75,91
2024-04-29 11:34:00,652.6,652.75,652.6,652.75,401
2024-04-29 11:35:00,652.75,652.75,652.5,652.75,134
2024-04-29 11:36:00,652.0,652.15,651.65,651.65,8000
2024-04-29 11:37:00,651.65,651.85,651.2,651.2,1826
2024-04-29 11:38:00,651.2,651.25,650.95,650.95,1580
2024-04-29 11:39:00,650.95,651.3,650.5,650.6,2649
2024-04-29 11:40:00,650.5,650.85,650.45,650.85,1137
2024-04-29 11:41:00,651.15,651.35,650.95,651.0,465
2024-04-29 11:42:00,651.0,651.35,651.0,651.1,318
2024-04-29 11:43:00,651.1,651.1,650.55,650.6,2359
2024-04-29 11:44:00,650.6,650.8,650.2,650.2,695
2024-04-29 11:45:00,650.2,650.5,649.95,650.0,7063
2024-04-29 11:46:00,650.0,650.45,649.85,650.0,2055
2024-04-29 11:47:00,649.9,650.0,649.55,649.6,1227
2024-04-29 11:48:00,649.55,649.8,649.3,649.8,3220
2024-04-29 11:49:00,649.8,650.4,649.4,650.1,1629
2024-04-29 11:50:00,650.5,650.6,650.15,650.2,715
2024-04-29 11:51:00,650.2,650.6,649.65,649.7,1492
2024-04-29 11:52:00,649.15,649.7,649.0,649.35,966
2024-04-29 11:53:00,649.15,649.35,649.15,649.15,302
2024-04-29 11:54:00,649.15,649.35,649.1,649.15,394
2024-04-29 11:55:00,649.15,649.35,649.0,649.35,595
2024-04-29 11:56:00,649.35,649.55,649.1,649.1,722
2024-04-29 11:57:00,649.1,649.35,649.05,649.3,542
2024-04-29 11:58:00,649.3,649.8,649.25,649.8,1927
2024-04-29 11:59:00,649.8,649.95,649.25,649.25,308
2024-04-29 12:00:00,649.25,649.95,649.2,649.9,994
2024-04-29 12:01:00,649.9,649.95,649.9,649.9,287
2024-04-29 12:02:00,649.9,649.95,649.8,649.95,523
2024-04-29 12:03:00,649.95,650.1,649.95,650.05,1092
2024-04-29 12:04:00,650.05,651.0,649.55,650.7,3079
2024-04-29 12:05:00,650.7,652.0,650.7,651.0,3371
2024-04-29 12:06:00,651.0,651.2,650.0,650.2,1644
2024-04-29 12:07:00,650.2,650.7,650.15,650.5,406
2024-04-29 12:08:00,650.4,650.5,650.4,650.4,331
2024-04-29 12:09:00,650.4,651.35,650.35,650.55,6130
2024-04-29 12:10:00,650.55,650.8,650.55,650.75,354
2024-04-29 12:11:00,650.75,650.75,650.6,650.6,373
2024-04-29 12:12:00,650.6,650.75,650.55,650.75,700
2024-04-29 12:13:00,650.6,650.6,650.0,650.0,2935
2024-04-29 12:14:00,649.95,649.95,649.35,649.8,3250
2024-04-29 12:15:00,649.8,650.5,649.25,650.45,3469
2024-04-29 12:16:00,650.55,651.3,650.5,651.05,4086
2024-04-29 12:17:00,651.05,651.25,650.95,651.1,1313
2024-04-29 12:18:00,651.1,651.7,651.1,651.5,2139
2024-04-29 12:19:00,651.5,651.95,651.3,651.5,1716
2024-04-29 12:20:00,651.5,651.75,651.4,651.75,504
2024-04-29 12:21:00,651.75,651.75,651.35,651.6,1373
2024-04-29 12:22:00,651.6,651.6,651.35,651.35,237
2024-04-29 12:23:00,651.35,652.55,651.35,652.5,1913
2024-04-29 12:24:00,652.5,653.5,652.5,652.95,2857
2024-04-29 12:25:00,652.95,653.4,652.95,653.0,889
2024-04-29 12:26:00,653.0,653.15,653.0,653.1,1773
2024-04-29 12:27:00,653.3,653.9,653.1,653.55,2312
2024-04-29 12:28:00,653.55,653.8,653.15,653.55,4951
2024-04-29 12:29:00,653.55,654.45,653.55,654.45,2286
2024-04-29 12:30:00,654.45,654.55,653.85,654.2,895
2024-04-29 12:31:00,654.55,654.95,654.2,654.4,3249
2024-04-29 12:32:00,654.35,654.75,654.0,654.5,9681
2024-04-29 12:33:00,654.5,654.85,654.25,654.5,5918
2024-04-29 12:34:00,654.85,655.0,654.5,654.75,3404
2024-04-29 12:35:00,654.75,654.75,654.5,654.5,187
2024-04-29 12:36:00,654.55,654.55,654.5,654.5,802
2024-04-29 12:37:00,654.5,654.65,654.5,654.65,393
2024-04-29 12:38:00,654.65,654.7,654.5,654.5,412
2024-04-29 12:39:00,654.5,654.65,654.3,654.5,537
2024-04-29 12:40:00,654.55,654.85,654.4,654.85,1042
2024-04-29 12:41:00,654.85,655.2,654.6,655.15,1792
2024-04-29 12:42:00,655.15,655.3,655.0,655.1,1134
2024-04-29 12:43:00,655.1,655.6,655.0,655.35,654
2024-04-29 12:44:00,655.35,655.5,654.95,654.95,1707
2024-04-29 12:45:00,654.95,655.45,654.95,654.95,251
2024-04-29 12:46:00,654.95,655.45,654.95,655.0,997
2024-04-29 12:47:00,655.0,655.0,655.0,655.0,1
2024-04-29 12:48:00,655.0,655.3,654.95,655.1,2024
2024-04-29 12:49:00,655.1,655.5,655.0,655.0,389
2024-04-29 12:50:00,655.0,655.05,655.0,655.0,377
2024-04-29 12:51:00,655.0,655.3,654.95,655.25,704
2024-04-29 12:52:00,655.25,655.25,655.0,655.05,255
2024-04-29 12:53:00,655.05,655.25,655.0,655.0,140
2024-04-29 12:54:00,655.0,655.3,655.0,655.0,814
2024-04-29 12:55:00,655.0,655.2,654.95,654.95,568
2024-04-29 12:56:00,654.95,655.2,654.95,655.0,556
2024-04-29 12:57:00,655.0,655.1,654.9,655.0,1367
2024-04-29 12:58:00,655.0,655.15,654.95,655.15,1215
2024-04-29 12:59:00,655.15,655.15,654.95,654.95,349
2024-04-29 13:00:00,654.95,655.05,654.95,654.95,766
2024-04-29 13:01:00,654.95,655.05,654.95,654.95,57
2024-04-29 13:02:00,654.95,655.1,654.95,655.05,1330
2024-04-29 13:03:00,655.1,655.25,654.85,654.95,13583
2024-04-29 13:04:00,654.95,655.1,654.95,655.05,423
2024-04-29 13:05:00,655.05,655.05,655.0,655.0,1287
2024-04-29 13:06:00,655.0,655.3,655.0,655.3,725
2024-04-29 13:07:00,655.3,657.65,655.3,657.0,4929
2024-04-29 13:08:00,657.0,657.5,657.0,657.0,708
2024-04-29 13:09:00,657.0,658.0,657.0,657.7,2794
2024-04-29 13:10:00,657.7,658.0,657.65,657.65,342
2024-04-29 13:11:00,657.65,658.0,657.5,657.75,923
2024-04-29 13:12:00,657.7,657.8,657.15,657.15,1087
2024-04-29 13:13:00,657.15,657.5,656.25,656.25,5518
2024-04-29 13:14:00,656.75,656.75,656.7,656.7,139
2024-04-29 13:15:00,656.7,656.7,656.05,656.05,176
2024-04-29 13:16:00,656.05,656.9,655.85,656.25,6241
2024-04-29 13:17:00,656.25,656.6,656.1,656.6,624
2024-04-29 13:18:00,656.65,656.65,656.05,656.1,798
2024-04-29 13:19:00,656.1,656.9,656.1,656.9,474
2024-04-29 13:20:00,656.9,656.95,656.0,656.0,2566
2024-04-29 13:21:00,656.0,656.0,655.3,655.3,1052
2024-04-29 13:22:00,655.3,656.4,655.25,655.85,5418
2024-04-29 13:23:00,655.85,656.2,655.65,655.65,1229
2024-04-29 13:24:00,655.65,656.05,655.25,655.4,2440
2024-04-29 13:25:00,655.4,655.6,655.05,655.05,528
2024-04-29 13:26:00,655.05,655.4,655.05,655.4,14
2024-04-29 13:27:00,655.4,655.4,655.0,655.2,46
2024-04-29 13:28:00,655.2,655.2,654.95,654.95,1612
2024-04-29 13:29:00,654.95,655.95,654.95,655.95,487
2024-04-29 13:30:00,655.95,655.95,655.0,655.0,2490
2024-04-29 13:31:00,655.0,655.55,655.0,655.45,856
2024-04-29 13:32:00,655.45,655.45,655.0,655.0,412
2024-04-29 13:33:00,655.0,655.35,655.0,655.05,259
2024-04-29 13:34:00,655.05,655.3,655.0,655.0,726
2024-04-29 13:35:00,655.0,655.3,655.0,655.3,539
2024-04-29 13:36:00,655.3,656.15,654.55,654.55,6881
2024-04-29 13:37:00,654.55,655.3,654.1,655.05,2235
2024-04-29 13:38:00,655.0,655.1,654.75,655.1,651
2024-04-29 13:39:00,655.1,655.15,654.65,655.15,1100
2024-04-29 13:40:00,655.15,655.15,655.05,655.05,3
2024-04-29 13:41:00,655.05,655.05,654.35,654.35,1255
2024-04-29 13:42:00,654.3,655.1,654.3,654.6,5633
2024-04-29 13:43:00,654.6,655.15,654.6,654.95,1504
2024-04-29 13:44:00,654.95,655.1,654.95,655.1,72
2024-04-29 13:45:00,655.1,655.1,654.5,654.5,1256
2024-04-29 13:46:00,655.0,655.0,654.5,655.0,6101
2024-04-29 13:47:00,655.0,655.0,654.5,655.0,4614
2024-04-29 13:48:00,655.0,655.1,654.6,655.0,1663
2024-04-29 13:49:00,655.0,655.0,654.95,654.95,51
2024-04-29 13:50:00,654.95,655.1,654.6,655.1,2692
2024-04-29 13:51:00,655.1,655.7,654.85,655.55,1105
2024-04-29 13:52:00,655.55,656.15,655.55,655.8,1278
2024-04-29 13:53:00,655.65,656.3,655.65,655.85,2039
2024-04-29 13:54:00,655.85,656.05,655.7,655.7,101
2024-04-29 13:55:00,655.7,655.85,655.7,655.85,282
2024-04-29 13:56:00,655.85,656.0,655.65,655.65,429
2024-04-29 13:57:00,655.65,655.65,655.15,655.3,106
2024-04-29 13:58:00,655.3,655.7,655.3,655.4,1038
2024-04-29 13:59:00,655.4,655.4,655.05,655.25,327
2024-04-29 14:00:00,655.25,655.35,655.25,655.35,3
2024-04-29 14:01:00,655.35,655.35,655.0,655.0,652
2024-04-29 14:02:00,655.0,655.3,655.0,655.25,274
2024-04-29 14:03:00,655.25,655.4,654.9,655.4,1063
2024-04-29 14:04:00,655.4,655.4,655.05,655.05,391
2024-04-29 14:05:00,655.0,655.3,655.0,655.0,95
2024-04-29 14:06:00,655.0,655.3,655.0,655.3,189
2024-04-29 14:07:00,655.3,655.3,654.7,655.0,2301
2024-04-29 14:08:00,655.0,655.2,654.9,654.9,1008
2024-04-29 14:09:00,654.9,655.0,654.55,654.75,1294
2024-04-29 14:10:00,654.75,655.15,654.75,655.15,768
2024-04-29 14:11:00,655.15,655.3,655.05,655.05,351
2024-04-29 14:12:00,655.05,655.35,655.0,655.0,925
2024-04-29 14:13:00,655.0,655.0,655.0,655.0,8
2024-04-29 14:14:00,655.0,655.15,655.0,655.0,488
2024-04-29 14:15:00,655.0,655.15,654.9,654.9,1280
2024-04-29 14:16:00,654.9,655.15,654.85,654.85,496
2024-04-29 14:17:00,655.1,655.1,654.9,655.0,1429
2024-04-29 14:18:00,655.0,655.0,655.0,655.0,149
2024-04-29 14:19:00,655.0,655.1,655.0,655.0,275
2024-04-29 14:20:00,655.0,655.1,655.0,655.1,53
2024-04-29 14:21:00,655.1,655.1,655.0,655.0,44
2024-04-29 14:22:00,655.0,655.1,655.0,655.0,504
2024-04-29 14:23:00,655.0,655.1,655.0,655.0,832
2024-04-29 14:24:00,655.0,655.1,655.0,655.1,12
2024-04-29 14:25:00,655.1,655.1,655.0,655.0,319
2024-04-29 14:26:00,655.0,655.35,655.0,655.3,5654
2024-04-29 14:27:00,655.3,655.3,655.3,655.3,0
2024-04-29 14:28:00,655.3,656.6,655.1,656.4,3562
2024-04-29 14:29:00,656.4,656.7,656.05,656.4,2363
2024-04-29 14:30:00,656.3,656.3,656.0,656.15,1412
2024-04-29 14:31:00,656.15,656.15,655.7,655.7,163
2024-04-29 14:32:00,656.0,656.0,655.25,655.7,378
2024-04-29 14:33:00,655.7,655.7,655.3,655.3,43
2024-04-29 14:34:00,655.3,655.55,655.25,655.25,233
2024-04-29 14:35:00,655.25,655.5,655.1,655.25,1055
2024-04-29 14:36:00,655.25,655.25,655.0,655.0,3134
2024-04-29 14:37:00,655.0,655.35,655.0,655.0,1268
2024-04-29 14:38:00,655.0,655.55,655.0,655.1,4215
2024-04-29 14:39:00,655.1,656.3,655.1,656.3,2934
2024-04-29 14:40:00,656.3,656.3,656.25,656.3,2801
2024-04-29 14:41:00,656.3,656.5,656.05,656.1,565
2024-04-29 14:42:00,656.1,656.4,656.0,656.0,352
2024-04-29 14:43:00,656.0,656.0,655.35,655.65,114
2024-04-29 14:44:00,655.65,655.65,655.2,655.2,95
2024-04-29 14:45:00,655.1,656.0,655.0,656.0,741
2024-04-29 14:46:00,656.0,656.0,655.3,655.75,49
2024-04-29 14:47:00,655.75,655.75,654.95,655.0,5394
2024-04-29 14:48:00,655.0,655.0,655.0,655.0,1128
2024-04-29 14:49:00,655.0,655.05,654.1,654.1,1792
2024-04-29 14:50:00,654.0,654.95,653.55,654.35,6470
2024-04-29 14:51:00,654.35,655.0,654.35,654.4,5210
2024-04-29 14:52:00,654.4,655.0,654.4,654.65,240
2024-04-29 14:53:00,654.65,654.8,654.65,654.65,105
2024-04-29 14:54:00,654.65,654.9,654.05,654.05,217
2024-04-29 14:55:00,654.05,654.35,654.05,654.35,262
2024-04-29 14:56:00,654.35,654.5,653.85,654.05,1557
2024-04-29 14:57:00,654.05,654.3,654.05,654.05,159
2024-04-29 14:58:00,654.3,654.3,653.5,653.5,214
2024-04-29 14:59:00,653.5,653.9,653.5,653.5,190
2024-04-29 15:00:00,653.5,655.0,653.5,655.0,1297
2024-04-29 15:01:00,655.0,655.0,654.3,654.5,822
2024-04-29 15:02:00,654.5,655.0,654.45,654.9,1919
2024-04-29 15:03:00,654.9,654.9,654.5,654.85,125
2024-04-29 15:04:00,654.85,654.85,654.5,654.65,129
2024-04-29 15:05:00,654.6,655.3,654.35,655.3,2964
2024-04-29 15:06:00,655.3,655.3,654.85,655.0,363
2024-04-29 15:07:00,655.15,655.15,654.9,654.95,418
2024-04-29 15:08:00,654.95,655.3,654.55,655.05,2500
2024-04-29 15:09:00,655.05,655.75,654.6,655.75,2845
2024-04-29 15:10:00,655.75,655.85,655.1,655.6,1209
2024-04-29 15:11:00,655.6,656.4,655.6,656.35,5141
2024-04-29 15:12:00,656.35,656.35,655.35,655.65,1649
2024-04-29 15:13:00,655.7,655.7,655.15,655.35,2736
2024-04-29 15:14:00,655.4,656.3,655.25,656.25,1871
2024-04-29 15:15:00,656.15,656.25,655.05,655.55,7402
2024-04-29 15:16:00,655.55,656.5,655.25,656.35,3773
2024-04-29 15:17:00,656.35,657.1,656.0,657.1,3661
2024-04-29 15:18:00,657.1,657.8,657.0,657.4,4652
2024-04-29 15:19:00,657.35,657.35,656.4,656.4,2695
2024-04-29 15:20:00,656.4,656.8,655.8,656.1,7382
2024-04-29 15:21:00,656.1,657.0,656.1,656.65,1786
2024-04-29 15:22:00,656.65,657.0,656.65,657.0,953
2024-04-29 15:23:00,657.0,657.0,656.15,656.6,3316
2024-04-29 15:24:00,656.65,656.9,656.4,656.6,3490
2024-04-29 15:25:00,656.6,657.5,656.6,657.35,1858
2024-04-29 15:26:00,657.35,657.5,656.8,656.9,946
2024-04-29 15:27:00,656.9,656.9,656.25,656.7,1461
2024-04-29 15:28:00,656.75,656.75,655.0,655.0,1469
2024-04-29 15:29:00,655.3,656.0,653.1,656.0,5621
2024-04-30 09:15:00,655.9,660.0,655.9,657.95,4568
2024-04-30 09:16:00,657.95,661.25,657.95,661.1,1930
2024-04-30 09:17:00,660.9,662.6,660.6,661.1,4947
2024-04-30 09:18:00,661.7,661.7,660.85,661.15,2883
2024-04-30 09:19:00,661.0,661.85,660.9,661.8,1714
2024-04-30 09:20:00,661.35,661.7,659.85,660.0,9076
2024-04-30 09:21:00,660.0,661.0,659.4,660.3,1781
2024-04-30 09:22:00,660.3,660.65,659.65,660.0,1221
2024-04-30 09:23:00,660.0,660.85,660.0,660.65,1463
2024-04-30 09:24:00,660.4,660.7,659.15,659.15,3179
2024-04-30 09:25:00,659.15,660.75,659.15,660.5,1392
2024-04-30 09:26:00,661.05,661.4,661.0,661.1,2885
2024-04-30 09:27:00,661.4,662.0,661.1,662.0,903
2024-04-30 09:28:00,662.0,666.5,662.0,665.85,18820
2024-04-30 09:29:00,666.3,666.5,665.0,665.4,10832
2024-04-30 09:30:00,665.4,665.85,663.35,663.45,12959
2024-04-30 09:31:00,663.45,663.45,662.0,662.35,7155
2024-04-30 09:32:00,662.35,662.35,660.55,662.0,4531
2024-04-30 09:33:00,662.0,662.75,662.0,662.5,9097
2024-04-30 09:34:00,662.5,662.5,661.05,661.45,1231
2024-04-30 09:35:00,661.45,661.95,661.0,661.75,1916
2024-04-30 09:36:00,661.75,661.75,661.05,661.05,875
2024-04-30 09:37:00,661.05,661.65,660.5,661.5,2667
2024-04-30 09:38:00,661.5,661.5,661.15,661.5,455
2024-04-30 09:39:00,661.25,662.05,661.25,661.85,1282
2024-04-30 09:40:00,661.85,661.95,661.05,661.05,3514
2024-04-30 09:41:00,661.05,661.55,661.0,661.4,376
2024-04-30 09:42:00,661.4,661.4,659.5,659.5,1070
2024-04-30 09:43:00,659.5,659.8,659.35,659.4,5080
2024-04-30 09:44:00,659.6,660.0,659.3,659.6,567
2024-04-30 09:45:00,659.6,659.6,658.5,658.5,4831
2024-04-30 09:46:00,658.45,659.6,658.2,658.2,1638
2024-04-30 09:47:00,658.2,659.1,658.15,659.1,1249
2024-04-30 09:48:00,659.1,660.0,659.0,659.95,2026
2024-04-30 09:49:00,659.95,660.2,659.1,660.15,1828
2024-04-30 09:50:00,660.15,660.55,659.7,660.55,1159
2024-04-30 09:51:00,660.55,660.75,659.65,659.95,1414
2024-04-30 09:52:00,659.95,660.25,659.65,660.25,479
2024-04-30 09:53:00,660.25,660.25,660.05,660.25,160
2024-04-30 09:54:00,660.25,660.5,660.05,660.05,565
2024-04-30 09:55:00,660.05,660.1,659.9,659.9,752
2024-04-30 09:56:00,659.9,659.9,658.85,658.85,200
2024-04-30 09:57:00,658.85,658.95,658.5,658.95,1513
2024-04-30 09:58:00,658.95,658.95,658.55,658.85,1079
2024-04-30 09:59:00,658.85,659.2,658.8,658.8,216
2024-04-30 10:00:00,658.8,658.95,658.5,658.8,589
2024-04-30 10:01:00,658.5,659.45,658.5,658.6,1718
2024-04-30 10:02:00,659.05,659.05,658.75,658.75,99
2024-04-30 10:03:00,658.75,659.05,658.75,658.85,390
2024-04-30 10:04:00,658.85,658.85,658.75,658.8,263
2024-04-30 10:05:00,658.6,658.75,658.35,658.35,938
2024-04-30 10:06:00,658.35,658.7,656.95,656.95,7259
2024-04-30 10:07:00,656.95,657.2,656.65,657.1,1851
2024-04-30 10:08:00,657.1,657.1,656.0,656.75,3229
2024-04-30 10:09:00,656.75,656.75,656.35,656.4,480
2024-04-30 10:10:00,656.35,656.75,656.05,656.65,444
2024-04-30 10:11:00,657.0,657.0,656.55,656.9,106
2024-04-30 10:12:00,656.9,656.9,656.6,656.9,122
2024-04-30 10:13:00,656.9,656.9,656.55,656.9,666
2024-04-30 10:14:00,656.9,657.4,656.9,656.9,875
2024-04-30 10:15:00,657.35,657.35,656.9,657.25,236
2024-04-30 10:16:00,657.25,657.25,656.8,657.0,878
2024-04-30 10:17:00,656.9,656.9,656.05,656.45,2084
2024-04-30 10:18:00,656.45,656.95,656.15,656.65,558
2024-04-30 10:19:00,656.65,656.9,656.5,656.5,520
2024-04-30 10:20:00,656.3,656.9,656.15,656.9,2345
2024-04-30 10:21:00,656.9,656.9,656.3,656.65,233
2024-04-30 10:22:00,656.65,656.75,656.15,656.15,323
