date,open,high,low,close,volume
2024-04-29 10:58:00,13829.55,13829.55,13829.55,13829.55,0
2024-04-29 10:59:00,13829.55,13829.55,13829.55,13829.55,0
2024-04-29 11:00:00,13829.55,13829.55,13825.45,13825.45,1
2024-04-29 11:01:00,13825.45,13825.45,13814.0,13814.0,26
2024-04-29 11:02:00,13814.0,13814.0,13814.0,13814.0,0
2024-04-29 11:03:00,13814.0,13814.0,13814.0,13814.0,0
2024-04-29 11:04:00,13814.0,13814.0,13814.0,13814.0,0
2024-04-29 11:05:00,13814.0,13814.0,13813.0,13813.0,10
2024-04-29 11:06:00,13813.0,13813.0,13813.0,13813.0,0
2024-04-29 11:07:00,13813.0,13829.0,13813.0,13829.0,4
2024-04-29 11:08:00,13829.0,13829.0,13829.0,13829.0,0
2024-04-29 11:09:00,13829.0,13829.0,13828.0,13828.0,5
2024-04-29 11:10:00,13828.0,13828.0,13828.0,13828.0,0
2024-04-29 11:11:00,13828.0,13850.0,13828.0,13850.0,143
2024-04-29 11:12:00,13850.0,13850.0,13850.0,13850.0,0
2024-04-29 11:13:00,13850.0,13850.0,13850.0,13850.0,0
2024-04-29 11:14:00,13850.0,13850.0,13850.0,13850.0,0
2024-04-29 11:15:00,13850.0,13850.0,13850.0,13850.0,0
2024-04-29 11:16:00,13850.0,13850.0,13850.0,13850.0,0
2024-04-29 11:17:00,13850.0,13850.0,13850.0,13850.0,1
2024-04-29 11:18:00,13850.0,13850.0,13850.0,13850.0,9
2024-04-29 11:19:00,13850.0,13850.0,13850.0,13850.0,1
2024-04-29 11:20:00,13850.0,13850.0,13835.95,13835.95,4
2024-04-29 11:21:00,13835.95,13850.0,13835.95,13835.95,3
2024-04-29 11:22:00,13835.95,13835.95,13835.95,13835.95,0
2024-04-29 11:23:00,13835.95,13835.95,13835.95,13835.95,0
2024-04-29 11:24:00,13835.95,13835.95,13835.95,13835.95,0
2024-04-29 11:25:00,13835.95,13835.95,13835.95,13835.95,0
2024-04-29 11:26:00,13835.95,13850.0,13835.95,13850.0,5
2024-04-29 11:27:00,13850.0,13850.0,13849.95,13849.95,2
2024-04-29 11:28:00,13849.95,13849.95,13849.9,13849.9,1
2024-04-29 11:29:00,13849.9,13849.9,13849.9,13849.9,0
2024-04-29 11:30:00,13849.9,13849.9,13829.55,13829.55,27
2024-04-29 11:31:00,13829.55,13829.55,13829.55,13829.55,0
2024-04-29 11:32:00,13829.55,13829.55,13821.5,13821.5,1
2024-04-29 11:33:00,13821.5,13835.7,13821.5,13835.7,1
2024-04-29 11:34:00,13835.7,13835.95,13835.7,13835.95,2
2024-04-29 11:35:00,13835.95,13835.95,13835.95,13835.95,1
2024-04-29 11:36:00,13835.95,13835.95,13822.35,13822.35,1
2024-04-29 11:37:00,13822.35,13822.35,13822.35,13822.35,0
2024-04-29 11:38:00,13835.9,13835.9,13835.9,13835.9,2
2024-04-29 11:39:00,13835.9,13835.9,13822.9,13822.9,2
2024-04-29 11:40:00,13822.9,13835.95,13822.9,13835.95,1
2024-04-29 11:41:00,13835.95,13835.95,13835.0,13835.0,2
2024-04-29 11:42:00,13835.0,13835.95,13835.0,13835.95,1
2024-04-29 11:43:00,13835.95,13835.95,13825.7,13835.95,2
2024-04-29 11:44:00,13835.95,13835.95,13835.9,13835.9,1
2024-04-29 11:45:00,13835.9,13835.9,13835.9,13835.9,1
2024-04-29 11:46:00,13835.9,13835.95,13835.9,13835.95,1
2024-04-29 11:47:00,13835.95,13835.95,13835.95,13835.95,1
2024-04-29 11:48:00,13835.95,13835.95,13835.95,13835.95,3
2024-04-29 11:49:00,13835.95,13835.95,13829.0,13829.0,2
2024-04-29 11:50:00,13829.0,13835.95,13829.0,13835.95,1
2024-04-29 11:51:00,13835.95,13835.95,13835.95,13835.95,1
2024-04-29 11:52:00,13835.95,13835.95,13835.95,13835.95,1
2024-04-29 11:53:00,13835.95,13835.95,13835.95,13835.95,1
2024-04-29 11:54:00,13835.95,13835.95,13835.95,13835.95,1
2024-04-29 11:55:00,13835.95,13835.95,13835.95,13835.95,0
2024-04-29 11:56:00,13835.95,13835.95,13830.5,13830.5,7
2024-04-29 11:57:00,13830.5,13830.5,13830.5,13830.5,0
2024-04-29 11:58:00,13830.5,13835.95,13830.5,13835.95,1
2024-04-29 11:59:00,13835.95,13835.95,13835.95,13835.95,0
2024-04-29 12:00:00,13835.95,13835.95,13835.95,13835.95,3
2024-04-29 12:01:00,13835.95,13835.95,13831.45,13831.45,2
2024-04-29 12:02:00,13831.45,13835.95,13831.45,13835.95,2
2024-04-29 12:03:00,13835.95,13835.95,13832.2,13832.2,1
2024-04-29 12:04:00,13832.2,13832.2,13832.2,13832.2,0
2024-04-29 12:05:00,13832.2,13835.95,13832.2,13832.2,7
2024-04-29 12:06:00,13832.2,13832.2,13830.0,13830.0,1
2024-04-29 12:07:00,13830.0,13830.4,13830.0,13830.4,4
2024-04-29 12:08:00,13830.4,13830.4,13830.0,13830.0,6
2024-04-29 12:09:00,13830.0,13830.0,13830.0,13830.0,1
2024-04-29 12:10:00,13830.0,13830.0,13830.0,13830.0,0
2024-04-29 12:11:00,13830.0,13830.0,13829.45,13829.45,1
2024-04-29 12:12:00,13829.45,13829.45,13823.25,13823.25,25
2024-04-29 12:13:00,13823.25,13823.25,13820.0,13820.0,9
2024-04-29 12:14:00,13820.0,13820.0,13815.35,13815.35,4
2024-04-29 12:15:00,13815.35,13821.3,13815.35,13820.95,2
2024-04-29 12:16:00,13820.95,13820.95,13820.95,13820.95,1
2024-04-29 12:17:00,13820.95,13820.95,13815.05,13815.05,1
2024-04-29 12:18:00,13815.05,13815.05,13815.05,13815.05,0
2024-04-29 12:19:00,13815.05,13819.05,13809.2,13815.0,41
2024-04-29 12:20:00,13815.0,13815.0,13814.3,13814.3,1
2024-04-29 12:21:00,13814.3,13814.3,13795.55,13795.55,36
2024-04-29 12:22:00,13795.55,13795.55,13795.55,13795.55,0
2024-04-29 12:23:00,13795.55,13816.4,13795.55,13816.4,1
2024-04-29 12:24:00,13816.4,13820.35,13816.4,13820.35,3
2024-04-29 12:25:00,13820.95,13828.95,13820.95,13828.95,22
2024-04-29 12:26:00,13828.95,13828.95,13800.0,13800.0,1
2024-04-29 12:27:00,13798.9,13800.0,13798.0,13798.0,29
2024-04-29 12:28:00,13798.0,13800.0,13798.0,13800.0,12
2024-04-29 12:29:00,13800.0,13800.0,13800.0,13800.0,1
2024-04-29 12:30:00,13800.0,13819.95,13800.0,13819.95,6
2024-04-29 12:31:00,13819.95,13819.95,13819.95,13819.95,0
2024-04-29 12:32:00,13819.95,13820.0,13781.95,13781.95,92
2024-04-29 12:33:00,13781.95,13781.95,13781.95,13781.95,0
2024-04-29 12:34:00,13781.95,13795.4,13781.95,13795.4,1
2024-04-29 12:35:00,13795.4,13795.4,13795.4,13795.4,2
2024-04-29 12:36:00,13795.4,13799.15,13795.4,13795.6,2
2024-04-29 12:37:00,13800.0,13800.0,13800.0,13800.0,4
2024-04-29 12:38:00,13800.0,13800.0,13800.0,13800.0,1
2024-04-29 12:39:00,13800.0,13800.0,13800.0,13800.0,0
2024-04-29 12:40:00,13800.0,13800.0,13776.0,13800.0,156
2024-04-29 12:41:00,13800.0,13800.0,13785.95,13785.95,14
2024-04-29 12:42:00,13785.95,13785.95,13785.95,13785.95,0
2024-04-29 12:43:00,13785.95,13785.95,13785.0,13785.0,6
2024-04-29 12:44:00,13785.0,13785.0,13785.0,13785.0,1
2024-04-29 12:45:00,13785.0,13799.65,13785.0,13799.65,1
2024-04-29 12:46:00,13799.65,13799.65,13799.65,13799.65,0
2024-04-29 12:47:00,13799.65,13800.0,13799.65,13800.0,1
2024-04-29 12:48:00,13800.0,13800.0,13800.0,13800.0,1
2024-04-29 12:49:00,13800.0,13800.0,13800.0,13800.0,1
2024-04-29 12:50:00,13800.0,13800.0,13800.0,13800.0,0
2024-04-29 12:51:00,13800.0,13800.0,13800.0,13800.0,3
2024-04-29 12:52:00,13800.0,13800.0,13800.0,13800.0,1
2024-04-29 12:53:00,13800.0,13800.0,13800.0,13800.0,0
2024-04-29 12:54:00,13800.0,13800.0,13800.0,13800.0,1
2024-04-29 12:55:00,13800.0,13800.0,13800.0,13800.0,2
2024-04-29 12:56:00,13800.0,13800.0,13800.0,13800.0,3
2024-04-29 12:57:00,13800.0,13800.0,13800.0,13800.0,0
2024-04-29 12:58:00,13800.0,13800.0,13793.45,13793.45,7
2024-04-29 12:59:00,13793.45,13793.45,13788.4,13788.4,16
2024-04-29 13:00:00,13788.4,13788.4,13788.4,13788.4,0
2024-04-29 13:01:00,13788.4,13790.25,13788.4,13790.25,1
2024-04-29 13:02:00,13790.25,13790.25,13776.2,13776.2,1
2024-04-29 13:03:00,13776.2,13776.2,13776.2,13776.2,0
2024-04-29 13:04:00,13776.2,13776.2,13776.0,13776.0,7
2024-04-29 13:05:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:06:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:07:00,13776.0,13788.65,13776.0,13788.65,1
2024-04-29 13:08:00,13788.65,13788.65,13788.65,13788.65,0
2024-04-29 13:09:00,13788.65,13788.65,13788.65,13788.65,0
2024-04-29 13:10:00,13788.65,13792.65,13788.65,13792.65,1
2024-04-29 13:11:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:12:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:13:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:14:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:15:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:16:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:17:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:18:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:19:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:20:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:21:00,13792.65,13792.65,13792.65,13792.65,0
2024-04-29 13:22:00,13792.65,13794.55,13792.65,13794.55,1
2024-04-29 13:23:00,13794.55,13794.55,13794.55,13794.55,0
2024-04-29 13:24:00,13794.55,13794.55,13778.0,13778.0,6
2024-04-29 13:25:00,13778.0,13799.9,13708.05,13795.4,239
2024-04-29 13:26:00,13795.4,13795.4,13786.2,13786.2,5
2024-04-29 13:27:00,13786.2,13786.2,13786.2,13786.2,0
2024-04-29 13:28:00,13786.2,13786.2,13786.2,13786.2,0
2024-04-29 13:29:00,13786.2,13786.2,13775.65,13775.65,2
2024-04-29 13:30:00,13775.65,13775.65,13775.5,13775.5,4
2024-04-29 13:31:00,13775.5,13786.5,13775.5,13775.65,2
2024-04-29 13:32:00,13775.65,13775.65,13769.05,13769.05,2
2024-04-29 13:33:00,13769.05,13769.05,13769.05,13769.05,0
2024-04-29 13:34:00,13769.05,13769.05,13769.05,13769.05,0
2024-04-29 13:35:00,13769.05,13810.0,13769.0,13800.0,150
2024-04-29 13:36:00,13800.0,13800.0,13775.25,13775.25,1
2024-04-29 13:37:00,13775.25,13775.25,13775.25,13775.25,0
2024-04-29 13:38:00,13775.25,13775.25,13775.25,13775.25,0
2024-04-29 13:39:00,13775.25,13775.25,13775.25,13775.25,0
2024-04-29 13:40:00,13775.25,13775.25,13775.25,13775.25,0
2024-04-29 13:41:00,13775.25,13795.0,13775.25,13795.0,4
2024-04-29 13:42:00,13795.0,13795.0,13793.75,13793.75,1
2024-04-29 13:43:00,13793.75,13793.75,13775.25,13775.25,2
2024-04-29 13:44:00,13775.25,13775.25,13775.25,13775.25,0
2024-04-29 13:45:00,13775.25,13775.25,13775.25,13775.25,0
2024-04-29 13:46:00,13775.25,13776.0,13775.25,13776.0,2
2024-04-29 13:47:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:48:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:49:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:50:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:51:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:52:00,13776.0,13776.0,13776.0,13776.0,0
2024-04-29 13:53:00,13776.0,13794.05,13776.0,13794.05,3
2024-04-29 13:54:00,13794.05,13794.05,13794.05,13794.05,0
2024-04-29 13:55:00,13794.05,13794.05,13794.05,13794.05,13
2024-04-29 13:56:00,13794.05,13794.05,13780.4,13780.4,1
2024-04-29 13:57:00,13780.3,13780.3,13780.3,13780.3,1
2024-04-29 13:58:00,13780.3,13780.3,13780.3,13780.3,0
2024-04-29 13:59:00,13780.3,13780.3,13780.25,13780.25,2
2024-04-29 14:00:00,13780.25,13780.25,13780.25,13780.25,0
2024-04-29 14:01:00,13780.25,13780.25,13780.25,13780.25,0
2024-04-29 14:02:00,13780.25,13780.25,13779.5,13779.5,68
2024-04-29 14:03:00,13779.5,13779.5,13772.9,13772.9,1
2024-04-29 14:04:00,13772.9,13772.9,13772.9,13772.9,0
2024-04-29 14:05:00,13772.9,13772.9,13772.9,13772.9,0
2024-04-29 14:06:00,13772.9,13772.9,13772.9,13772.9,2
2024-04-29 14:07:00,13772.9,13772.9,13772.9,13772.9,0
2024-04-29 14:08:00,13772.9,13772.9,13772.9,13772.9,3
2024-04-29 14:09:00,13772.9,13777.25,13767.9,13767.9,2
2024-04-29 14:10:00,13761.9,13761.9,13758.55,13758.55,10
2024-04-29 14:11:00,13757.8,13757.8,13750.0,13750.0,7
2024-04-29 14:12:00,13750.0,13757.95,13740.0,13740.0,20
2024-04-29 14:13:00,13740.0,13740.0,13739.0,13739.0,1
2024-04-29 14:14:00,13739.0,13747.1,13735.7,13747.1,12
2024-04-29 14:15:00,13747.1,13747.1,13747.1,13747.1,0
2024-04-29 14:16:00,13747.1,13747.1,13747.1,13747.1,0
2024-04-29 14:17:00,13747.1,13750.0,13747.1,13750.0,6
2024-04-29 14:18:00,13750.0,13750.0,13750.0,13750.0,0
2024-04-29 14:19:00,13750.0,13750.0,13749.9,13749.9,7
2024-04-29 14:20:00,13749.9,13749.95,13749.9,13749.95,1
2024-04-29 14:21:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:22:00,13749.95,13749.95,13749.9,13749.9,1
2024-04-29 14:23:00,13749.9,13749.9,13739.8,13739.8,2
2024-04-29 14:24:00,13739.8,13739.8,13739.8,13739.8,0
2024-04-29 14:25:00,13739.85,13739.85,13739.8,13739.8,3
2024-04-29 14:26:00,13739.8,13739.8,13739.8,13739.8,0
2024-04-29 14:27:00,13739.8,13739.8,13739.0,13739.0,23
2024-04-29 14:28:00,13739.0,13744.4,13739.0,13744.4,1
2024-04-29 14:29:00,13744.4,13744.8,13744.4,13744.8,1
2024-04-29 14:30:00,13744.8,13749.95,13744.8,13749.95,1
2024-04-29 14:31:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:32:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:33:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:34:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:35:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:36:00,13749.95,13749.95,13749.95,13749.95,0
2024-04-29 14:37:00,13749.95,13749.95,13737.65,13737.65,3
2024-04-29 14:38:00,13737.65,13737.65,13725.0,13725.0,30
2024-04-29 14:39:00,13725.0,13725.0,13725.0,13725.0,0
2024-04-29 14:40:00,13725.0,13742.9,13725.0,13742.9,1
2024-04-29 14:41:00,13742.9,13750.0,13742.9,13749.95,6
2024-04-29 14:42:00,13749.95,13749.95,13736.15,13736.15,10
2024-04-29 14:43:00,13736.15,13736.2,13736.15,13736.2,1
2024-04-29 14:44:00,13736.2,13736.2,13736.2,13736.2,0
2024-04-29 14:45:00,13736.2,13736.2,13735.0,13735.0,4
2024-04-29 14:46:00,13735.0,13736.0,13725.0,13725.0,57
2024-04-29 14:47:00,13725.0,13725.0,13725.0,13725.0,0
2024-04-29 14:48:00,13725.0,13725.0,13725.0,13725.0,0
2024-04-29 14:49:00,13725.0,13728.3,13725.0,13728.3,2
2024-04-29 14:50:00,13728.3,13728.3,13728.3,13728.3,17
2024-04-29 14:51:00,13728.3,13728.3,13700.0,13713.4,101
2024-04-29 14:52:00,13713.4,13713.4,13713.4,13713.4,0
2024-04-29 14:53:00,13713.4,13713.4,13713.4,13713.4,0
2024-04-29 14:54:00,13713.4,13713.4,13707.0,13707.0,27
2024-04-29 14:55:00,13707.0,13717.2,13707.0,13710.3,4
2024-04-29 14:56:00,13710.3,13710.3,13710.3,13710.3,10
2024-04-29 14:57:00,13710.3,13728.9,13710.3,13728.9,1
2024-04-29 14:58:00,13728.9,13731.8,13728.9,13731.8,1
2024-04-29 14:59:00,13731.8,13731.8,13731.8,13731.8,0
2024-04-29 15:00:00,13729.95,13729.95,13729.95,13729.95,2
2024-04-29 15:01:00,13729.95,13729.95,13729.95,13729.95,2
2024-04-29 15:02:00,13729.95,13730.0,13729.95,13730.0,2022
2024-04-29 15:03:00,13730.0,13730.0,13730.0,13730.0,4
2024-04-29 15:04:00,13730.0,13730.0,13730.0,13730.0,1
2024-04-29 15:05:00,13730.0,13730.0,13723.8,13730.0,10
2024-04-29 15:06:00,13730.0,13730.0,13730.0,13730.0,3
2024-04-29 15:07:00,13730.0,13749.95,13730.0,13749.95,33
2024-04-29 15:08:00,13749.95,13749.95,13736.6,13744.45,3
2024-04-29 15:09:00,13744.45,13778.35,13720.45,13778.35,81
2024-04-29 15:10:00,13790.55,13790.55,13759.95,13784.75,30
2024-04-29 15:11:00,13784.75,13784.75,13724.4,13740.0,40
2024-04-29 15:12:00,13740.0,13751.3,13725.25,13748.6,5
2024-04-29 15:13:00,13748.6,13752.15,13748.6,13748.6,3
2024-04-29 15:14:00,13749.9,13749.95,13749.9,13749.95,4
2024-04-29 15:15:00,13749.95,13749.95,13725.25,13737.65,5
2024-04-29 15:16:00,13737.65,13739.95,13725.4,13725.4,6
2024-04-29 15:17:00,13725.4,13730.0,13711.0,13711.0,5
2024-04-29 15:18:00,13711.0,13729.0,13700.0,13729.0,25
2024-04-29 15:19:00,13729.0,13729.0,13700.15,13728.95,8
2024-04-29 15:20:00,13728.95,13730.0,13700.3,13730.0,44
2024-04-29 15:21:00,13729.95,13730.0,13729.15,13729.4,24
2024-04-29 15:22:00,13729.4,13729.4,13725.0,13725.0,16
2024-04-29 15:23:00,13724.35,13724.8,13711.6,13711.6,6
2024-04-29 15:24:00,13711.6,13725.0,13711.6,13724.7,11
2024-04-29 15:25:00,13724.7,13724.75,13724.7,13724.75,5
2024-04-29 15:26:00,13724.75,13730.0,13724.75,13725.6,6
2024-04-29 15:27:00,13746.4,13748.0,13727.3,13727.3,8
2024-04-29 15:28:00,13748.0,13748.0,13711.0,13748.0,38
2024-04-29 15:29:00,13730.0,13746.0,13730.0,13746.0,5
2024-04-30 09:15:00,13800.15,13921.25,13798.05,13872.75,85
2024-04-30 09:16:00,13872.75,13872.8,13813.75,13838.65,14
2024-04-30 09:17:00,13823.3,13855.95,13823.3,13838.9,26
2024-04-30 09:18:00,13839.0,13839.0,13808.05,13808.05,50
2024-04-30 09:19:00,13825.05,13868.7,13825.05,13868.7,48
2024-04-30 09:20:00,13868.7,13900.0,13868.7,13899.95,8
2024-04-30 09:21:00,13899.95,13899.95,13879.95,13879.95,0
2024-04-30 09:22:00,13879.95,13879.95,13848.15,13856.85,30
2024-04-30 09:23:00,13856.85,13856.85,13856.85,13856.85,2
2024-04-30 09:24:00,13856.85,13856.85,13856.85,13856.85,0
2024-04-30 09:25:00,13856.85,13856.85,13856.85,13856.85,0
2024-04-30 09:26:00,13856.85,13856.85,13856.85,13856.85,0
2024-04-30 09:27:00,13856.85,13856.85,13856.85,13856.85,0
2024-04-30 09:28:00,13856.85,13856.85,13856.85,13856.85,0
2024-04-30 09:29:00,13856.85,13856.85,13856.85,13856.85,0
2024-04-30 09:30:00,13856.85,13856.85,13846.25,13846.25,1
2024-04-30 09:31:00,13819.2,13841.15,13806.8,13824.5,105
2024-04-30 09:32:00,13853.35,13855.9,13853.35,13853.4,63
2024-04-30 09:33:00,13853.4,13853.4,13797.05,13852.9,96
2024-04-30 09:34:00,13852.9,13856.75,13852.9,13856.75,8
2024-04-30 09:35:00,13856.75,13856.75,13856.75,13856.75,0
2024-04-30 09:36:00,13856.75,13869.1,13856.75,13869.1,6
2024-04-30 09:37:00,13869.1,13880.95,13869.1,13880.95,8
2024-04-30 09:38:00,13879.25,13879.25,13879.25,13879.25,3
