date,open,high,low,close,volume
2024-05-02 13:52:00,159.6,159.65,159.5,159.5,65971
2024-05-02 13:53:00,159.6,159.6,159.5,159.6,12738
2024-05-02 13:54:00,159.55,159.65,159.55,159.65,21192
2024-05-02 13:55:00,159.6,159.7,159.6,159.65,17060
2024-05-02 13:56:00,159.7,159.7,159.6,159.65,23170
2024-05-02 13:57:00,159.6,159.65,159.3,159.35,124906
2024-05-02 13:58:00,159.3,159.4,159.25,159.35,52631
2024-05-02 13:59:00,159.3,159.45,159.3,159.45,18701
2024-05-02 14:00:00,159.45,159.45,159.35,159.35,48494
2024-05-02 14:01:00,159.35,159.35,159.2,159.3,28294
2024-05-02 14:02:00,159.3,159.3,159.15,159.15,22371
2024-05-02 14:03:00,159.2,159.2,159.15,159.2,24270
2024-05-02 14:04:00,159.15,159.3,159.1,159.25,53352
2024-05-02 14:05:00,159.2,159.35,159.2,159.35,71708
2024-05-02 14:06:00,159.3,159.4,159.3,159.4,21615
2024-05-02 14:07:00,159.35,159.5,159.35,159.5,26958
2024-05-02 14:08:00,159.5,159.55,159.4,159.45,37441
2024-05-02 14:09:00,159.45,159.45,159.4,159.45,24163
2024-05-02 14:10:00,159.45,159.45,159.25,159.3,30417
2024-05-02 14:11:00,159.3,159.35,159.3,159.35,11190
2024-05-02 14:12:00,159.35,159.35,159.2,159.3,24671
2024-05-02 14:13:00,159.2,159.3,159.15,159.15,37274
2024-05-02 14:14:00,159.15,159.3,159.15,159.25,25235
2024-05-02 14:15:00,159.2,159.25,159.15,159.2,19905
2024-05-02 14:16:00,159.25,159.25,159.15,159.2,18601
2024-05-02 14:17:00,159.2,159.3,159.15,159.25,54078
2024-05-02 14:18:00,159.3,159.3,159.15,159.2,39220
2024-05-02 14:19:00,159.2,159.25,158.9,159.0,271126
2024-05-02 14:20:00,159.0,159.15,158.9,159.1,51085
2024-05-02 14:21:00,159.15,159.2,159.1,159.2,17119
2024-05-02 14:22:00,159.2,159.2,159.1,159.15,46309
2024-05-02 14:23:00,159.15,159.2,159.05,159.05,19592
2024-05-02 14:24:00,159.05,159.2,159.0,159.1,62825
2024-05-02 14:25:00,159.05,159.15,159.0,159.1,33373
2024-05-02 14:26:00,159.1,159.1,158.9,159.05,185728
2024-05-02 14:27:00,159.0,159.1,158.9,158.9,38767
2024-05-02 14:28:00,159.0,159.0,158.85,158.9,40631
2024-05-02 14:29:00,158.9,159.0,158.9,158.9,75938
2024-05-02 14:30:00,158.95,159.2,158.9,159.1,92348
2024-05-02 14:31:00,159.05,159.25,159.05,159.1,84980
2024-05-02 14:32:00,159.2,159.25,159.1,159.25,31044
2024-05-02 14:33:00,159.25,159.25,159.1,159.2,32730
2024-05-02 14:34:00,159.1,159.2,159.1,159.15,22249
2024-05-02 14:35:00,159.15,159.2,159.0,159.05,103320
2024-05-02 14:36:00,159.1,159.1,159.0,159.0,23895
2024-05-02 14:37:00,158.95,159.15,158.95,159.0,46804
2024-05-02 14:38:00,159.0,159.1,159.0,159.0,27617
2024-05-02 14:39:00,159.05,159.05,158.95,159.0,31472
2024-05-02 14:40:00,159.0,159.0,158.9,158.95,37966
2024-05-02 14:41:00,158.95,158.95,158.9,158.95,27745
2024-05-02 14:42:00,158.9,158.95,158.9,158.9,15564
2024-05-02 14:43:00,158.95,159.05,158.9,159.05,58236
2024-05-02 14:44:00,158.95,159.15,158.95,159.1,46420
2024-05-02 14:45:00,159.15,159.15,159.0,159.0,76677
2024-05-02 14:46:00,159.1,159.1,159.0,159.0,41168
2024-05-02 14:47:00,159.05,159.05,159.0,159.0,17100
2024-05-02 14:48:00,159.05,159.05,158.9,158.9,81178
2024-05-02 14:49:00,158.9,158.95,158.9,158.95,16629
2024-05-02 14:50:00,158.9,159.0,158.9,158.95,23084
2024-05-02 14:51:00,159.0,159.0,158.85,159.0,62072
2024-05-02 14:52:00,158.9,159.1,158.9,159.05,60712
2024-05-02 14:53:00,159.1,159.1,158.95,159.0,23797
2024-05-02 14:54:00,158.95,159.0,158.9,159.0,20878
2024-05-02 14:55:00,158.9,159.05,158.9,158.95,25761
2024-05-02 14:56:00,158.95,159.0,158.95,159.0,25438
2024-05-02 14:57:00,159.0,159.05,158.85,158.85,92418
2024-05-02 14:58:00,158.85,159.0,158.85,159.0,32669
2024-05-02 14:59:00,159.0,159.05,158.95,159.05,43567
2024-05-02 15:00:00,159.1,159.15,159.0,159.15,58601
2024-05-02 15:01:00,159.15,159.15,159.05,159.1,30739
2024-05-02 15:02:00,159.1,159.4,159.05,159.3,97815
2024-05-02 15:03:00,159.3,159.35,159.2,159.25,48981
2024-05-02 15:04:00,159.2,159.25,159.1,159.2,68393
2024-05-02 15:05:00,159.15,159.2,159.1,159.15,31902
2024-05-02 15:06:00,159.15,159.2,159.1,159.15,82939
2024-05-02 15:07:00,159.15,159.2,159.05,159.1,34313
2024-05-02 15:08:00,159.2,159.3,159.1,159.3,143481
2024-05-02 15:09:00,159.3,159.5,159.2,159.4,179477
2024-05-02 15:10:00,159.5,159.65,159.45,159.6,147831
2024-05-02 15:11:00,159.65,159.7,159.45,159.5,185064
2024-05-02 15:12:00,159.5,159.5,159.3,159.4,129529
2024-05-02 15:13:00,159.35,159.45,159.35,159.35,71180
2024-05-02 15:14:00,159.45,159.5,159.3,159.4,82951
2024-05-02 15:15:00,159.4,159.45,159.25,159.4,105401
2024-05-02 15:16:00,159.4,159.4,159.2,159.3,162251
2024-05-02 15:17:00,159.3,159.35,158.95,158.95,310769
2024-05-02 15:18:00,158.95,159.0,158.9,159.0,154434
2024-05-02 15:19:00,159.0,159.0,158.8,158.95,179826
2024-05-02 15:20:00,158.95,159.0,158.55,158.65,302095
2024-05-02 15:21:00,158.65,158.95,158.65,158.8,128906
2024-05-02 15:22:00,158.9,158.95,158.85,158.9,65178
2024-05-02 15:23:00,158.95,159.0,158.7,158.75,155706
2024-05-02 15:24:00,158.8,158.9,158.65,158.8,231528
2024-05-02 15:25:00,158.85,159.0,158.85,159.0,68430
2024-05-02 15:26:00,159.0,159.0,158.9,159.0,114442
2024-05-02 15:27:00,158.9,159.0,158.75,158.85,169274
2024-05-02 15:28:00,158.85,158.95,158.15,158.5,835473
2024-05-02 15:29:00,158.5,158.9,158.5,158.75,280100
2024-05-03 09:15:00,159.8,160.3,159.2,159.75,959493
2024-05-03 09:16:00,159.55,159.9,159.25,159.6,495184
2024-05-03 09:17:00,159.55,159.7,159.4,159.5,409154
2024-05-03 09:18:00,159.4,159.85,159.3,159.55,265436
2024-05-03 09:19:00,159.55,160.2,159.4,160.05,359218
2024-05-03 09:20:00,159.95,160.15,159.35,159.6,350088
2024-05-03 09:21:00,159.6,159.95,159.5,159.75,360629
2024-05-03 09:22:00,159.75,159.85,159.6,159.8,135846
2024-05-03 09:23:00,159.75,159.9,159.65,159.85,96672
2024-05-03 09:24:00,159.9,159.95,159.8,159.95,89434
2024-05-03 09:25:00,159.95,159.95,159.75,159.9,84235
2024-05-03 09:26:00,159.85,159.85,159.7,159.8,59187
2024-05-03 09:27:00,159.8,160.5,159.6,160.25,427065
2024-05-03 09:28:00,160.25,160.35,159.8,159.8,251702
2024-05-03 09:29:00,159.8,160.0,159.75,159.95,143097
2024-05-03 09:30:00,159.95,160.0,159.8,159.9,111903
2024-05-03 09:31:00,159.8,159.95,159.6,159.7,174254
2024-05-03 09:32:00,159.7,159.9,159.6,159.8,80842
2024-05-03 09:33:00,159.8,160.2,159.75,160.15,201408
2024-05-03 09:34:00,160.1,160.1,159.9,160.05,112141
2024-05-03 09:35:00,160.1,160.3,160.0,160.2,156875
2024-05-03 09:36:00,160.2,160.3,160.05,160.2,130487
2024-05-03 09:37:00,160.15,160.2,159.8,160.0,248667
2024-05-03 09:38:00,160.0,160.0,159.8,159.95,87266
2024-05-03 09:39:00,159.95,160.0,159.85,159.85,81261
2024-05-03 09:40:00,159.85,160.0,159.8,159.9,88178
2024-05-03 09:41:00,159.9,159.95,159.8,159.9,46634
2024-05-03 09:42:00,159.9,159.9,159.7,159.8,113341
2024-05-03 09:43:00,159.75,159.8,159.7,159.7,44734
2024-05-03 09:44:00,159.75,159.8,159.65,159.8,56678
2024-05-03 09:45:00,159.8,159.85,159.65,159.7,50961
2024-05-03 09:46:00,159.7,159.85,159.65,159.8,57638
2024-05-03 09:47:00,159.8,159.8,159.65,159.65,74407
2024-05-03 09:48:00,159.65,159.8,159.6,159.7,76359
2024-05-03 09:49:00,159.7,159.7,159.6,159.6,33013
2024-05-03 09:50:00,159.7,159.7,159.55,159.65,87863
2024-05-03 09:51:00,159.65,159.65,159.5,159.55,198314
2024-05-03 09:52:00,159.55,159.65,159.5,159.65,46570
2024-05-03 09:53:00,159.6,159.65,159.5,159.55,48684
2024-05-03 09:54:00,159.55,159.6,159.5,159.5,54371
2024-05-03 09:55:00,159.5,159.6,159.45,159.55,99329
2024-05-03 09:56:00,159.5,159.55,159.35,159.35,73387
2024-05-03 09:57:00,159.45,159.45,159.2,159.2,76542
2024-05-03 09:58:00,159.2,159.4,159.05,159.4,191378
2024-05-03 09:59:00,159.35,159.4,159.3,159.35,44110
2024-05-03 10:00:00,159.35,159.55,159.35,159.55,74214
2024-05-03 10:01:00,159.6,159.75,159.55,159.7,92371
2024-05-03 10:02:00,159.7,159.7,159.5,159.6,52474
2024-05-03 10:03:00,159.6,159.65,159.55,159.65,44050
2024-05-03 10:04:00,159.6,159.7,159.55,159.7,41159
2024-05-03 10:05:00,159.65,159.7,159.3,159.35,116519
2024-05-03 10:06:00,159.3,159.4,159.25,159.4,41846
2024-05-03 10:07:00,159.45,159.45,159.2,159.25,67558
2024-05-03 10:08:00,159.2,159.4,159.2,159.25,32195
2024-05-03 10:09:00,159.3,159.4,159.25,159.3,48940
2024-05-03 10:10:00,159.4,159.4,159.3,159.35,49473
2024-05-03 10:11:00,159.35,159.35,159.15,159.2,66074
2024-05-03 10:12:00,159.2,159.3,159.15,159.3,53157
2024-05-03 10:13:00,159.3,159.4,159.25,159.35,61749
2024-05-03 10:14:00,159.35,159.4,159.2,159.2,40603
2024-05-03 10:15:00,159.15,159.2,159.05,159.1,121854
2024-05-03 10:16:00,159.15,159.2,159.05,159.15,56729
2024-05-03 10:17:00,159.15,159.15,159.05,159.1,44723
2024-05-03 10:18:00,159.1,159.25,159.05,159.15,87067
2024-05-03 10:19:00,159.2,159.2,158.9,158.95,350390
2024-05-03 10:20:00,158.9,159.15,158.9,158.95,114499
2024-05-03 10:21:00,158.9,158.95,158.65,158.7,264326
2024-05-03 10:22:00,158.75,158.75,158.6,158.65,95439
2024-05-03 10:23:00,158.6,158.85,158.4,158.75,344799
2024-05-03 10:24:00,158.75,159.1,158.75,159.0,172751
2024-05-03 10:25:00,159.1,159.1,158.95,159.0,87036
2024-05-03 10:26:00,159.0,159.05,158.85,158.85,44054
2024-05-03 10:27:00,158.95,159.05,158.85,158.9,117177
2024-05-03 10:28:00,158.9,158.95,158.8,158.85,28537
2024-05-03 10:29:00,158.8,158.85,158.7,158.8,61125
2024-05-03 10:30:00,158.7,158.85,158.65,158.65,34413
2024-05-03 10:31:00,158.7,158.8,158.6,158.75,36940
2024-05-03 10:32:00,158.65,159.0,158.65,159.0,74007
2024-05-03 10:33:00,158.95,159.05,158.9,159.0,75030
2024-05-03 10:34:00,159.0,159.05,158.85,158.95,69972
2024-05-03 10:35:00,158.85,159.0,158.8,158.95,44361
2024-05-03 10:36:00,158.95,158.95,158.75,158.9,47594
2024-05-03 10:37:00,158.9,158.9,158.7,158.8,35892
2024-05-03 10:38:00,158.75,158.85,158.6,158.65,56872
2024-05-03 10:39:00,158.6,158.65,158.3,158.35,213016
2024-05-03 10:40:00,158.4,158.4,158.0,158.0,140789
2024-05-03 10:41:00,158.0,158.1,157.85,157.95,482852
2024-05-03 10:42:00,157.95,158.4,157.95,158.2,112553
2024-05-03 10:43:00,158.35,158.35,158.2,158.25,32640
2024-05-03 10:44:00,158.25,158.3,158.05,158.15,48470
2024-05-03 10:45:00,158.1,158.15,157.7,157.8,271051
2024-05-03 10:46:00,157.8,157.8,157.6,157.65,97064
2024-05-03 10:47:00,157.65,157.7,157.5,157.65,79558
2024-05-03 10:48:00,157.65,157.7,157.5,157.6,108261
2024-05-03 10:49:00,157.6,157.65,157.35,157.65,412282
2024-05-03 10:50:00,157.65,157.85,157.6,157.8,145683
2024-05-03 10:51:00,157.8,158.0,157.8,157.9,60314
2024-05-03 10:52:00,158.0,158.15,157.85,158.15,66090
2024-05-03 10:53:00,158.15,158.15,158.0,158.05,68296
2024-05-03 10:54:00,158.0,158.0,157.85,157.85,96686
2024-05-03 10:55:00,157.95,158.0,157.75,157.85,82388
2024-05-03 10:56:00,157.85,157.9,157.8,157.8,26129
2024-05-03 10:57:00,157.9,157.95,157.75,157.9,49298
2024-05-03 10:58:00,157.85,157.9,157.75,157.9,20848
2024-05-03 10:59:00,157.8,157.9,157.75,157.75,33525
2024-05-03 11:00:00,157.85,157.85,157.65,157.7,41522
2024-05-03 11:01:00,157.7,157.85,157.65,157.85,48964
2024-05-03 11:02:00,157.85,158.0,157.8,157.9,36856
2024-05-03 11:03:00,157.9,157.9,157.75,157.9,46034
2024-05-03 11:04:00,157.8,157.85,157.7,157.85,27713
2024-05-03 11:05:00,157.75,157.85,157.75,157.8,19238
2024-05-03 11:06:00,157.9,158.0,157.85,157.95,49599
2024-05-03 11:07:00,157.9,157.95,157.8,157.85,25996
2024-05-03 11:08:00,157.85,157.95,157.8,157.9,17524
2024-05-03 11:09:00,157.9,157.95,157.8,157.85,29080
2024-05-03 11:10:00,157.85,157.95,157.8,157.9,21304
2024-05-03 11:11:00,157.9,158.1,157.9,158.1,22555
2024-05-03 11:12:00,158.0,158.1,157.95,157.95,90785
2024-05-03 11:13:00,157.9,158.1,157.85,158.0,78403
2024-05-03 11:14:00,158.0,158.2,157.95,158.15,19504
2024-05-03 11:15:00,158.05,158.15,158.0,158.0,86519
2024-05-03 11:16:00,158.05,158.1,157.85,157.85,112053
2024-05-03 11:17:00,157.85,157.9,157.75,157.8,34350
2024-05-03 11:18:00,157.75,157.8,157.55,157.7,162532
2024-05-03 11:19:00,157.7,157.75,157.45,157.5,80589
2024-05-03 11:20:00,157.55,157.65,157.45,157.5,73229
2024-05-03 11:21:00,157.45,157.45,157.15,157.2,92277
2024-05-03 11:22:00,157.2,157.35,157.15,157.3,109696
2024-05-03 11:23:00,157.35,157.5,157.3,157.4,58892
2024-05-03 11:24:00,157.4,157.45,157.35,157.4,43160
2024-05-03 11:25:00,157.45,157.7,157.35,157.5,96583
2024-05-03 11:26:00,157.5,157.7,157.5,157.6,35999
2024-05-03 11:27:00,157.6,157.65,157.5,157.6,79085
2024-05-03 11:28:00,157.6,157.7,157.55,157.65,25379
2024-05-03 11:29:00,157.6,157.65,157.35,157.4,53017
2024-05-03 11:30:00,157.35,157.5,157.2,157.35,105983
2024-05-03 11:31:00,157.3,157.3,157.2,157.25,54888
2024-05-03 11:32:00,157.25,157.45,157.2,157.4,56236
2024-05-03 11:33:00,157.25,157.35,157.05,157.2,117449
2024-05-03 11:34:00,157.1,157.25,157.05,157.15,97154
2024-05-03 11:35:00,157.05,157.15,156.85,157.0,340524
2024-05-03 11:36:00,157.0,157.0,156.75,156.8,101780
2024-05-03 11:37:00,156.8,156.9,156.7,156.75,75691
2024-05-03 11:38:00,156.75,156.9,156.65,156.75,107818
2024-05-03 11:39:00,156.8,157.0,156.7,156.9,86752
2024-05-03 11:40:00,157.0,157.1,156.85,156.95,74018
2024-05-03 11:41:00,157.0,157.1,156.9,157.05,54553
2024-05-03 11:42:00,157.05,157.25,157.05,157.25,45537
2024-05-03 11:43:00,157.25,157.25,157.05,157.1,48267
2024-05-03 11:44:00,157.15,157.15,157.05,157.1,23907
2024-05-03 11:45:00,157.05,157.05,156.85,156.9,131639
2024-05-03 11:46:00,156.9,157.0,156.7,156.8,71613
2024-05-03 11:47:00,156.8,156.95,156.7,156.85,82299
2024-05-03 11:48:00,156.9,156.95,156.8,156.85,39325
2024-05-03 11:49:00,156.85,156.85,156.6,156.8,66569
2024-05-03 11:50:00,156.7,156.8,156.6,156.7,39960
2024-05-03 11:51:00,156.7,156.75,156.5,156.55,65710
2024-05-03 11:52:00,156.55,156.9,156.55,156.8,69999
2024-05-03 11:53:00,156.85,156.9,156.75,156.8,38977
2024-05-03 11:54:00,156.8,156.9,156.7,156.85,112136
2024-05-03 11:55:00,156.8,157.0,156.8,156.95,169645
2024-05-03 11:56:00,157.05,157.05,156.9,156.95,51129
2024-05-03 11:57:00,157.05,157.05,156.9,157.05,36161
2024-05-03 11:58:00,157.05,157.1,157.0,157.1,94328
2024-05-03 11:59:00,157.1,157.1,156.85,156.95,37717
2024-05-03 12:00:00,157.0,157.0,156.85,157.0,40539
2024-05-03 12:01:00,156.9,157.05,156.9,156.9,51904
2024-05-03 12:02:00,156.9,157.0,156.7,156.9,46979
2024-05-03 12:03:00,156.8,156.9,156.7,156.9,25619
2024-05-03 12:04:00,156.9,157.0,156.85,156.95,25062
2024-05-03 12:05:00,156.9,157.0,156.9,157.0,34765
2024-05-03 12:06:00,157.0,157.1,156.95,157.1,32757
2024-05-03 12:07:00,157.05,157.15,156.9,157.1,53851
2024-05-03 12:08:00,157.15,157.15,157.0,157.05,43210
2024-05-03 12:09:00,157.05,157.1,156.85,156.85,119646
2024-05-03 12:10:00,156.8,156.85,156.7,156.75,35381
2024-05-03 12:11:00,156.7,156.75,156.6,156.7,43787
2024-05-03 12:12:00,156.7,156.9,156.6,156.8,47963
2024-05-03 12:13:00,156.9,156.9,156.65,156.75,35134
2024-05-03 12:14:00,156.75,156.8,156.65,156.75,24550
2024-05-03 12:15:00,156.75,156.75,156.6,156.75,81133
2024-05-03 12:16:00,156.7,156.8,156.65,156.65,29820
2024-05-03 12:17:00,156.65,156.95,156.65,156.9,37133
2024-05-03 12:18:00,156.9,156.95,156.8,156.85,31842
2024-05-03 12:19:00,156.9,156.95,156.7,156.8,28980
