date,open,high,low,close,volume
2024-05-09 10:01:00,524.75,525.8,524.6,525.8,897
2024-05-09 10:02:00,525.05,525.9,525.05,525.2,355
2024-05-09 10:03:00,525.2,525.95,525.2,525.9,7
2024-05-09 10:04:00,525.9,525.9,524.8,525.7,732
2024-05-09 10:05:00,525.7,527.25,525.7,527.25,901
2024-05-09 10:06:00,527.25,527.25,526.75,527.2,90
2024-05-09 10:07:00,527.2,527.2,526.2,526.2,370
2024-05-09 10:08:00,526.05,526.25,525.4,525.65,208
2024-05-09 10:09:00,525.65,526.15,525.35,525.35,360
2024-05-09 10:10:00,526.1,526.15,526.1,526.15,140
2024-05-09 10:11:00,526.15,526.15,525.2,525.2,258
2024-05-09 10:12:00,525.2,525.75,525.2,525.75,25
2024-05-09 10:13:00,525.75,526.25,525.05,525.05,187
2024-05-09 10:14:00,525.05,525.95,525.05,525.85,475
2024-05-09 10:15:00,525.85,526.05,525.8,526.05,26
2024-05-09 10:16:00,526.05,526.05,525.35,525.45,101
2024-05-09 10:17:00,525.45,526.1,525.45,526.1,99
2024-05-09 10:18:00,526.1,526.25,526.1,526.25,40
2024-05-09 10:19:00,526.25,526.4,525.6,526.4,68
2024-05-09 10:20:00,526.4,526.4,525.6,526.05,448
2024-05-09 10:21:00,526.05,526.05,525.5,525.95,320
2024-05-09 10:22:00,525.95,525.95,525.25,525.65,130
2024-05-09 10:23:00,525.65,525.65,525.6,525.6,21
2024-05-09 10:24:00,525.6,525.6,525.0,525.0,182
2024-05-09 10:25:00,525.0,525.0,524.2,524.4,1030
2024-05-09 10:26:00,524.4,524.45,524.0,524.1,742
2024-05-09 10:27:00,524.1,524.85,524.1,524.15,107
2024-05-09 10:28:00,524.15,524.15,524.05,524.1,68
2024-05-09 10:29:00,524.1,525.0,524.0,525.0,1648
2024-05-09 10:30:00,525.0,525.0,524.3,524.3,619
2024-05-09 10:31:00,524.3,525.1,524.3,525.1,16
2024-05-09 10:32:00,525.1,526.25,525.1,526.25,595
2024-05-09 10:33:00,526.25,526.25,526.25,526.25,0
2024-05-09 10:34:00,526.25,526.25,525.6,526.25,12
2024-05-09 10:35:00,526.25,526.25,526.25,526.25,0
2024-05-09 10:36:00,526.25,526.45,526.05,526.45,11
2024-05-09 10:37:00,526.45,526.45,525.45,525.45,109
2024-05-09 10:38:00,525.45,526.0,525.45,526.0,221
2024-05-09 10:39:00,526.0,526.0,525.45,525.45,34
2024-05-09 10:40:00,525.35,525.6,525.15,525.6,87
2024-05-09 10:41:00,525.6,525.6,525.35,525.35,25
2024-05-09 10:42:00,525.35,525.35,524.95,524.95,200
2024-05-09 10:43:00,524.95,525.0,524.9,524.9,225
2024-05-09 10:44:00,524.9,524.9,524.45,524.45,240
2024-05-09 10:45:00,524.4,524.75,524.4,524.4,30
2024-05-09 10:46:00,524.4,524.75,524.15,524.2,237
2024-05-09 10:47:00,524.2,524.75,524.2,524.55,195
2024-05-09 10:48:00,524.55,524.9,524.55,524.9,3
2024-05-09 10:49:00,524.9,524.95,524.6,524.95,103
2024-05-09 10:50:00,524.95,525.1,524.9,525.1,120
2024-05-09 10:51:00,525.1,525.85,525.0,525.25,538
2024-05-09 10:52:00,525.25,525.8,525.25,525.8,11
2024-05-09 10:53:00,525.8,526.55,525.8,526.55,281
2024-05-09 10:54:00,526.55,526.55,526.1,526.1,125
2024-05-09 10:55:00,526.1,526.75,526.1,526.75,15
2024-05-09 10:56:00,526.5,526.5,526.5,526.5,214
2024-05-09 10:57:00,526.5,526.5,526.05,526.45,11
2024-05-09 10:58:00,526.45,526.45,525.65,525.65,183
2024-05-09 10:59:00,525.65,526.25,525.65,525.65,17
2024-05-09 11:00:00,525.65,526.4,525.65,525.95,165
2024-05-09 11:01:00,525.95,526.0,525.95,526.0,15
2024-05-09 11:02:00,526.0,526.15,525.65,525.65,658
2024-05-09 11:03:00,525.65,526.2,525.65,526.2,216
2024-05-09 11:04:00,526.2,526.2,525.7,526.0,132
2024-05-09 11:05:00,526.0,526.2,525.7,525.7,84
2024-05-09 11:06:00,525.7,526.4,525.7,526.4,362
2024-05-09 11:07:00,526.4,526.65,526.0,526.0,269
2024-05-09 11:08:00,526.0,526.0,525.95,525.95,122
2024-05-09 11:09:00,525.95,525.95,525.9,525.9,4
2024-05-09 11:10:00,525.9,526.4,525.85,526.35,6
2024-05-09 11:11:00,526.35,526.45,525.75,525.75,241
2024-05-09 11:12:00,525.75,526.35,525.75,526.35,280
2024-05-09 11:13:00,526.75,526.75,526.75,526.75,500
2024-05-09 11:14:00,526.75,526.75,526.75,526.75,0
2024-05-09 11:15:00,526.75,527.35,526.75,527.35,612
2024-05-09 11:16:00,528.45,529.4,528.45,528.8,600
2024-05-09 11:17:00,528.8,529.5,528.65,528.65,340
2024-05-09 11:18:00,528.65,528.65,527.85,528.1,1165
2024-05-09 11:19:00,528.1,528.1,527.05,527.5,1679
2024-05-09 11:20:00,527.5,527.85,526.95,527.85,121
2024-05-09 11:21:00,527.85,527.85,526.8,526.8,786
2024-05-09 11:22:00,526.8,528.0,526.8,528.0,289
2024-05-09 11:23:00,528.0,528.0,527.95,527.95,15
2024-05-09 11:24:00,527.95,527.95,527.95,527.95,50
2024-05-09 11:25:00,527.95,528.0,527.5,527.5,45
2024-05-09 11:26:00,527.5,528.0,527.5,528.0,97
2024-05-09 11:27:00,528.0,528.0,527.4,527.4,143
2024-05-09 11:28:00,527.4,528.0,527.35,528.0,204
2024-05-09 11:29:00,528.0,528.1,527.3,528.1,721
2024-05-09 11:30:00,528.1,528.15,527.4,528.15,257
2024-05-09 11:31:00,528.15,528.15,528.05,528.05,47
2024-05-09 11:32:00,528.05,528.25,528.05,528.25,91
2024-05-09 11:33:00,528.25,528.25,528.0,528.0,28
2024-05-09 11:34:00,527.8,528.2,527.8,528.2,164
2024-05-09 11:35:00,528.2,528.2,528.0,528.2,8
2024-05-09 11:36:00,528.2,528.2,527.8,527.8,209
2024-05-09 11:37:00,527.8,528.1,527.65,528.1,61
2024-05-09 11:38:00,528.1,528.1,527.65,528.1,11
2024-05-09 11:39:00,528.1,528.1,527.6,527.6,11
2024-05-09 11:40:00,527.6,528.3,527.6,528.3,97
2024-05-09 11:41:00,528.3,528.3,528.0,528.0,8
2024-05-09 11:42:00,528.0,528.4,528.0,528.4,1
2024-05-09 11:43:00,528.4,528.4,528.0,528.4,2
2024-05-09 11:44:00,528.4,528.4,528.4,528.4,51
2024-05-09 11:45:00,528.4,528.4,528.05,528.4,52
2024-05-09 11:46:00,528.4,528.4,528.05,528.05,1
2024-05-09 11:47:00,528.05,528.05,527.6,527.6,215
2024-05-09 11:48:00,527.6,527.6,526.25,526.8,4446
2024-05-09 11:49:00,526.8,526.8,526.25,526.8,18
2024-05-09 11:50:00,526.25,526.75,526.0,526.0,317
2024-05-09 11:51:00,526.0,526.0,525.45,525.45,3921
2024-05-09 11:52:00,525.5,525.95,525.45,525.45,85
2024-05-09 11:53:00,525.45,525.5,524.35,524.35,2280
2024-05-09 11:54:00,524.35,524.7,524.0,524.05,539
2024-05-09 11:55:00,524.05,524.05,522.25,522.25,2264
2024-05-09 11:56:00,522.3,523.45,522.3,522.3,273
2024-05-09 11:57:00,522.3,523.0,521.6,521.8,3539
2024-05-09 11:58:00,521.8,522.0,521.45,521.45,266
2024-05-09 11:59:00,521.35,521.85,520.85,521.55,1774
2024-05-09 12:00:00,521.55,521.55,520.85,521.05,105
2024-05-09 12:01:00,521.05,521.5,520.85,521.0,154
2024-05-09 12:02:00,521.0,521.0,520.95,520.95,232
2024-05-09 12:03:00,520.95,520.95,520.4,520.9,424
2024-05-09 12:04:00,520.9,520.9,520.9,520.9,50
2024-05-09 12:05:00,520.9,521.0,520.5,521.0,70
2024-05-09 12:06:00,521.0,521.0,521.0,521.0,110
2024-05-09 12:07:00,521.0,521.0,521.0,521.0,61
2024-05-09 12:08:00,521.0,521.35,520.0,520.0,1673
2024-05-09 12:09:00,520.0,520.0,519.75,520.0,1993
2024-05-09 12:10:00,520.0,520.0,520.0,520.0,278
2024-05-09 12:11:00,520.0,520.0,519.75,519.95,119
2024-05-09 12:12:00,519.95,519.95,519.8,519.8,114
2024-05-09 12:13:00,519.8,520.0,519.6,519.6,1069
2024-05-09 12:14:00,519.9,520.0,519.6,520.0,52
2024-05-09 12:15:00,520.0,520.0,519.55,519.95,104
2024-05-09 12:16:00,520.0,520.0,519.55,519.95,139
2024-05-09 12:17:00,519.95,519.95,519.55,519.55,24
2024-05-09 12:18:00,519.55,519.95,519.55,519.95,7
2024-05-09 12:19:00,519.95,519.95,519.95,519.95,33
2024-05-09 12:20:00,519.95,519.95,519.95,519.95,21
2024-05-09 12:21:00,519.95,520.0,519.95,520.0,408
2024-05-09 12:22:00,520.0,520.0,519.5,519.5,325
2024-05-09 12:23:00,519.5,519.8,519.5,519.8,1553
2024-05-09 12:24:00,519.8,519.95,519.8,519.8,4
2024-05-09 12:25:00,519.8,519.8,519.55,519.7,171
2024-05-09 12:26:00,519.7,519.9,519.7,519.8,52
2024-05-09 12:27:00,519.8,520.0,518.0,518.0,2816
2024-05-09 12:28:00,518.0,518.15,517.95,518.0,761
2024-05-09 12:29:00,518.0,518.35,517.85,518.2,600
2024-05-09 12:30:00,518.2,518.25,517.85,518.0,578
2024-05-09 12:31:00,518.0,518.2,517.8,518.0,334
2024-05-09 12:32:00,518.0,518.0,518.0,518.0,672
2024-05-09 12:33:00,518.0,518.0,518.0,518.0,250
2024-05-09 12:34:00,518.0,518.0,518.0,518.0,291
2024-05-09 12:35:00,518.0,518.1,517.85,518.1,2088
2024-05-09 12:36:00,518.1,518.2,516.65,516.65,2119
2024-05-09 12:37:00,516.65,517.5,516.65,517.5,329
2024-05-09 12:38:00,517.5,517.95,517.5,517.95,327
2024-05-09 12:39:00,517.95,517.95,517.6,517.7,350
2024-05-09 12:40:00,517.7,517.7,517.7,517.7,0
2024-05-09 12:41:00,517.7,517.7,517.25,517.25,73
2024-05-09 12:42:00,517.25,517.7,517.25,517.7,6
2024-05-09 12:43:00,517.7,517.7,517.25,517.25,440
2024-05-09 12:44:00,517.25,517.65,517.15,517.15,574
2024-05-09 12:45:00,517.15,518.55,517.05,518.0,4824
2024-05-09 12:46:00,518.0,518.0,517.9,517.9,74
2024-05-09 12:47:00,517.9,517.9,517.3,517.45,43
2024-05-09 12:48:00,517.45,517.5,517.0,517.0,344
2024-05-09 12:49:00,517.0,517.55,517.0,517.55,16
2024-05-09 12:50:00,517.55,517.55,516.35,516.85,662
2024-05-09 12:51:00,516.85,517.0,516.3,517.0,91
2024-05-09 12:52:00,517.0,517.0,516.3,517.0,384
2024-05-09 12:53:00,517.05,517.05,516.25,516.25,168
2024-05-09 12:54:00,516.25,517.2,516.25,517.2,867
2024-05-09 12:55:00,517.2,517.2,515.0,515.15,3455
2024-05-09 12:56:00,516.0,516.15,515.1,515.95,262
2024-05-09 12:57:00,515.95,515.95,514.5,515.45,1156
2024-05-09 12:58:00,515.45,516.0,515.45,516.0,153
2024-05-09 12:59:00,516.0,516.4,515.85,515.85,315
2024-05-09 13:00:00,515.85,516.35,515.85,516.35,108
2024-05-09 13:01:00,516.35,516.4,515.85,516.4,63
2024-05-09 13:02:00,516.0,516.0,514.05,514.55,3350
2024-05-09 13:03:00,514.55,515.25,514.3,515.1,26
2024-05-09 13:04:00,515.1,516.35,515.1,516.15,266
2024-05-09 13:05:00,516.15,516.35,516.15,516.2,10
2024-05-09 13:06:00,516.2,516.65,516.2,516.4,101
2024-05-09 13:07:00,516.4,517.0,516.4,517.0,1091
2024-05-09 13:08:00,517.0,517.0,516.85,516.9,106
2024-05-09 13:09:00,516.9,517.0,516.9,516.9,141
2024-05-09 13:10:00,516.9,516.9,515.95,515.95,99
2024-05-09 13:11:00,516.2,516.25,515.85,516.25,22
2024-05-09 13:12:00,516.25,516.25,516.0,516.0,20
2024-05-09 13:13:00,516.0,516.0,516.0,516.0,9
2024-05-09 13:14:00,516.0,516.05,516.0,516.05,132
2024-05-09 13:15:00,516.05,516.6,516.0,516.5,86
2024-05-09 13:16:00,516.5,516.5,515.3,516.3,1015
2024-05-09 13:17:00,516.3,516.3,516.3,516.3,14
2024-05-09 13:18:00,516.3,516.35,515.2,515.95,797
2024-05-09 13:19:00,515.95,515.95,515.9,515.9,27
2024-05-09 13:20:00,515.9,515.9,515.7,515.9,110
2024-05-09 13:21:00,515.0,515.0,514.45,514.45,1434
2024-05-09 13:22:00,514.9,515.2,514.45,514.9,287
2024-05-09 13:23:00,514.9,514.9,514.5,514.6,129
2024-05-09 13:24:00,514.6,514.9,514.5,514.8,229
2024-05-09 13:25:00,514.8,514.8,514.5,514.5,66
2024-05-09 13:26:00,514.5,514.85,514.05,514.05,734
2024-05-09 13:27:00,514.05,515.05,514.05,515.05,128
2024-05-09 13:28:00,515.05,515.5,515.05,515.5,10
2024-05-09 13:29:00,515.5,515.7,515.0,515.0,74
2024-05-09 13:30:00,515.0,515.75,514.85,514.85,480
2024-05-09 13:31:00,514.85,517.0,514.85,517.0,3466
2024-05-09 13:32:00,517.0,517.0,516.8,516.8,561
2024-05-09 13:33:00,516.8,516.8,516.15,516.15,46
2024-05-09 13:34:00,516.15,517.35,516.15,517.25,501
2024-05-09 13:35:00,516.75,516.75,516.7,516.7,36
2024-05-09 13:36:00,516.7,516.95,516.7,516.95,2
2024-05-09 13:37:00,516.95,516.95,516.95,516.95,2
2024-05-09 13:38:00,516.95,516.95,516.05,516.05,286
2024-05-09 13:39:00,516.05,516.05,516.05,516.05,0
2024-05-09 13:40:00,516.05,516.6,516.0,516.0,1018
2024-05-09 13:41:00,516.0,516.0,516.0,516.0,2
2024-05-09 13:42:00,516.0,516.35,515.15,516.25,288
2024-05-09 13:43:00,516.25,516.6,516.1,516.1,11
2024-05-09 13:44:00,516.1,516.1,515.45,516.05,671
2024-05-09 13:45:00,516.05,516.05,516.05,516.05,10
2024-05-09 13:46:00,516.1,516.1,516.1,516.1,98
2024-05-09 13:47:00,516.1,517.4,516.1,517.4,587
2024-05-09 13:48:00,517.4,517.4,516.95,517.4,38
2024-05-09 13:49:00,517.4,517.4,517.0,517.4,16
2024-05-09 13:50:00,517.4,517.4,517.4,517.4,6
2024-05-09 13:51:00,517.4,517.4,517.2,517.2,4
2024-05-09 13:52:00,517.2,517.95,517.2,517.95,100
2024-05-09 13:53:00,518.0,518.0,517.4,517.8,337
2024-05-09 13:54:00,517.8,517.8,516.7,516.7,834
2024-05-09 13:55:00,516.7,516.85,516.2,516.85,24
2024-05-09 13:56:00,516.85,516.85,516.55,516.55,20
2024-05-09 13:57:00,516.55,516.55,516.55,516.55,0
2024-05-09 13:58:00,516.55,516.9,516.55,516.9,163
2024-05-09 13:59:00,516.9,516.9,516.15,516.3,102
2024-05-09 14:00:00,516.3,516.3,516.2,516.2,49
2024-05-09 14:01:00,516.2,517.05,516.2,517.05,50
2024-05-09 14:02:00,517.05,517.05,516.5,516.9,158
2024-05-09 14:03:00,516.9,516.9,516.9,516.9,9
2024-05-09 14:04:00,516.9,516.9,516.9,516.9,2
2024-05-09 14:05:00,516.9,516.9,516.25,516.25,135
2024-05-09 14:06:00,516.25,516.95,516.25,516.95,55
2024-05-09 14:07:00,516.95,516.95,516.95,516.95,101
2024-05-09 14:08:00,516.95,516.95,515.8,515.8,744
2024-05-09 14:09:00,515.8,516.2,515.55,515.55,87
2024-05-09 14:10:00,515.55,515.55,515.35,515.45,400
2024-05-09 14:11:00,515.45,516.05,515.4,516.05,33
2024-05-09 14:12:00,516.05,516.05,515.05,515.9,258
2024-05-09 14:13:00,515.9,515.9,515.2,515.2,1
2024-05-09 14:14:00,515.2,515.8,515.2,515.8,32
2024-05-09 14:15:00,515.8,515.9,515.05,515.05,190
2024-05-09 14:16:00,515.05,515.85,515.05,515.85,26
2024-05-09 14:17:00,515.85,515.85,515.8,515.8,25
2024-05-09 14:18:00,515.8,515.8,515.75,515.75,255
2024-05-09 14:19:00,515.75,515.95,515.75,515.95,0
2024-05-09 14:20:00,515.95,516.35,515.7,516.35,103
2024-05-09 14:21:00,516.35,516.35,516.0,516.0,38
2024-05-09 14:22:00,516.0,516.5,516.0,516.5,1
2024-05-09 14:23:00,516.5,516.5,516.5,516.5,0
2024-05-09 14:24:00,516.5,517.25,516.5,516.5,565
2024-05-09 14:25:00,516.5,517.05,516.5,517.05,10
2024-05-09 14:26:00,517.05,517.05,516.5,517.05,0
2024-05-09 14:27:00,517.05,517.05,517.05,517.05,27
2024-05-09 14:28:00,517.05,517.05,516.5,516.5,121
2024-05-09 14:29:00,516.5,516.65,515.6,515.6,419
2024-05-09 14:30:00,515.6,516.0,515.5,515.95,1028
2024-05-09 14:31:00,515.95,515.95,515.45,515.95,97
2024-05-09 14:32:00,515.95,515.95,515.95,515.95,116
2024-05-09 14:33:00,515.95,515.95,515.6,515.6,56
2024-05-09 14:34:00,515.6,515.65,515.0,515.55,524
2024-05-09 14:35:00,515.55,515.75,515.55,515.75,90
2024-05-09 14:36:00,515.75,515.75,515.2,515.2,22
2024-05-09 14:37:00,515.2,515.6,515.2,515.3,125
2024-05-09 14:38:00,515.2,515.6,515.2,515.6,29
2024-05-09 14:39:00,515.6,515.6,515.2,515.6,146
2024-05-09 14:40:00,515.6,515.6,515.55,515.55,21
2024-05-09 14:41:00,515.05,515.7,515.05,515.7,169
2024-05-09 14:42:00,515.7,515.7,515.05,515.05,458
2024-05-09 14:43:00,515.05,515.5,515.0,515.5,335
2024-05-09 14:44:00,515.0,515.05,514.0,514.15,4123
2024-05-09 14:45:00,514.15,514.75,514.0,514.75,101
2024-05-09 14:46:00,514.75,515.9,514.75,515.9,753
2024-05-09 14:47:00,515.9,515.9,514.9,515.85,70
2024-05-09 14:48:00,515.85,515.85,514.85,515.2,252
2024-05-09 14:49:00,515.2,515.2,514.9,515.0,84
2024-05-09 14:50:00,515.0,515.85,515.0,515.85,69
2024-05-09 14:51:00,515.85,515.85,515.1,515.1,354
2024-05-09 14:52:00,515.6,515.75,515.05,515.75,125
2024-05-09 14:53:00,515.75,515.75,514.7,514.7,380
2024-05-09 14:54:00,514.7,515.1,514.4,514.4,216
2024-05-09 14:55:00,514.4,515.35,514.4,515.1,200
2024-05-09 14:56:00,515.1,515.1,514.55,515.1,36
2024-05-09 14:57:00,515.1,515.1,514.4,514.4,408
2024-05-09 14:58:00,514.4,514.4,514.3,514.3,31
2024-05-09 14:59:00,514.3,515.7,514.3,515.7,939
2024-05-09 15:00:00,515.8,516.7,515.8,516.05,2779
2024-05-09 15:01:00,516.05,516.4,514.95,515.65,5691
2024-05-09 15:02:00,515.65,515.65,514.65,514.65,37
2024-05-09 15:03:00,514.65,515.3,514.65,515.2,52
2024-05-09 15:04:00,515.2,515.35,514.65,515.35,1510
2024-05-09 15:05:00,515.35,515.35,514.5,514.95,1186
2024-05-09 15:06:00,514.95,515.75,514.5,515.65,441
2024-05-09 15:07:00,515.65,515.65,514.7,515.25,177
2024-05-09 15:08:00,515.25,515.75,514.7,514.8,2085
2024-05-09 15:09:00,515.9,518.0,515.35,518.0,8364
2024-05-09 15:10:00,518.0,518.3,516.75,516.8,2254
2024-05-09 15:11:00,517.85,517.85,516.75,516.75,671
2024-05-09 15:12:00,516.75,517.15,516.05,516.05,330
2024-05-09 15:13:00,516.55,516.8,515.1,515.45,721
2024-05-09 15:14:00,515.75,515.75,514.8,514.8,1893
2024-05-09 15:15:00,515.0,515.5,514.3,514.3,1486
2024-05-09 15:16:00,514.85,515.3,514.3,514.55,2933
2024-05-09 15:17:00,515.3,515.3,514.3,514.9,202
2024-05-09 15:18:00,514.9,514.95,511.95,513.15,5770
2024-05-09 15:19:00,513.15,513.45,512.3,512.85,1178
2024-05-09 15:20:00,512.85,513.25,512.25,513.05,1413
2024-05-09 15:21:00,513.05,513.1,512.0,512.95,714
2024-05-09 15:22:00,513.05,513.05,512.4,512.95,204
2024-05-09 15:23:00,512.45,512.75,512.0,512.0,510
2024-05-09 15:24:00,512.3,512.45,512.0,512.45,673
2024-05-09 15:25:00,512.45,513.1,512.0,513.0,860
2024-05-09 15:26:00,513.0,513.65,512.4,512.4,308
2024-05-09 15:27:00,512.4,513.1,512.4,512.65,775
2024-05-09 15:28:00,512.65,513.0,511.05,512.95,1524
2024-05-09 15:29:00,512.95,512.95,512.0,512.95,168
2024-05-10 09:15:00,516.0,525.0,514.7,514.7,4546
2024-05-10 09:16:00,514.7,515.0,512.05,515.0,4372
2024-05-10 09:17:00,515.0,515.1,514.1,514.25,2369
2024-05-10 09:18:00,514.35,515.4,514.35,515.0,159
2024-05-10 09:19:00,515.0,515.0,513.05,513.55,1809
2024-05-10 09:20:00,513.55,513.55,508.45,510.0,2135
2024-05-10 09:21:00,509.8,511.2,509.1,510.35,2272
2024-05-10 09:22:00,510.35,512.0,510.35,511.65,355
2024-05-10 09:23:00,511.65,513.35,511.6,512.95,709
2024-05-10 09:24:00,512.95,512.95,511.55,512.2,1857
2024-05-10 09:25:00,512.55,514.0,512.55,513.2,1249
2024-05-10 09:26:00,513.2,513.75,513.05,513.45,83
2024-05-10 09:27:00,513.45,514.0,513.2,514.0,425
2024-05-10 09:28:00,514.0,515.0,513.75,514.95,282
2024-05-10 09:29:00,514.95,515.0,514.4,515.0,240
2024-05-10 09:30:00,515.0,515.0,514.4,514.4,457
2024-05-10 09:31:00,514.05,514.55,513.85,514.55,1280
2024-05-10 09:32:00,514.55,514.55,513.95,514.1,177
2024-05-10 09:33:00,514.4,514.75,514.2,514.5,176
2024-05-10 09:34:00,514.5,514.5,513.8,514.0,246
2024-05-10 09:35:00,514.0,514.1,513.9,514.05,85
2024-05-10 09:36:00,513.8,514.15,513.0,513.0,333
2024-05-10 09:37:00,513.15,513.8,512.65,512.65,1919
2024-05-10 09:38:00,512.45,513.0,510.15,510.15,2818
2024-05-10 09:39:00,510.15,510.3,508.05,508.45,2639
2024-05-10 09:40:00,508.45,509.05,507.7,508.5,1133
2024-05-10 09:41:00,508.5,509.2,508.05,508.55,436
2024-05-10 09:42:00,508.55,509.1,508.25,509.1,427
2024-05-10 09:43:00,509.1,510.9,509.1,510.9,120
2024-05-10 09:44:00,510.9,512.8,510.9,512.35,112
2024-05-10 09:45:00,512.35,514.0,512.35,514.0,541
2024-05-10 09:46:00,514.4,515.0,514.4,515.0,280
2024-05-10 09:47:00,515.0,515.0,513.3,514.0,3953
2024-05-10 09:48:00,514.0,514.15,513.4,513.75,616
2024-05-10 09:49:00,513.75,513.9,513.5,513.9,126
2024-05-10 09:50:00,513.9,513.9,512.25,512.25,258
2024-05-10 09:51:00,512.25,513.0,512.0,513.0,660
2024-05-10 09:52:00,513.0,514.2,513.0,514.2,319
2024-05-10 09:53:00,514.2,514.4,514.15,514.15,29
2024-05-10 09:54:00,514.15,514.85,514.15,514.85,56
2024-05-10 09:55:00,514.85,514.95,514.85,514.95,13
2024-05-10 09:56:00,514.95,516.05,514.85,515.9,835
2024-05-10 09:57:00,515.9,516.85,515.9,516.2,107
2024-05-10 09:58:00,516.2,517.9,516.2,517.9,1707
2024-05-10 09:59:00,517.9,518.35,517.1,517.1,3108
2024-05-10 10:00:00,517.45,517.6,516.9,517.6,266
2024-05-10 10:01:00,517.6,517.6,516.1,516.35,315
2024-05-10 10:02:00,516.35,516.35,515.6,515.6,481
2024-05-10 10:03:00,515.6,515.6,515.1,515.15,84
2024-05-10 10:04:00,515.15,515.5,515.0,515.5,381
2024-05-10 10:05:00,515.5,515.75,515.5,515.55,131
2024-05-10 10:06:00,515.55,516.4,515.55,516.4,92
2024-05-10 10:07:00,516.4,517.35,516.4,516.45,425
2024-05-10 10:08:00,516.45,516.8,516.45,516.45,6
2024-05-10 10:09:00,516.45,517.9,516.35,517.65,2593
2024-05-10 10:10:00,517.65,517.65,517.3,517.5,88
2024-05-10 10:11:00,517.8,518.5,517.6,518.5,643
2024-05-10 10:12:00,518.5,519.4,518.25,519.4,279
2024-05-10 10:13:00,519.4,519.5,519.0,519.0,265
2024-05-10 10:14:00,519.0,519.35,519.0,519.0,25
2024-05-10 10:15:00,519.0,519.25,518.95,518.95,82
2024-05-10 10:16:00,518.95,518.95,518.5,518.9,139
2024-05-10 10:17:00,519.15,520.9,519.15,520.0,2421
2024-05-10 10:18:00,520.0,520.5,520.0,520.0,180
2024-05-10 10:19:00,520.0,520.5,520.0,520.5,4
2024-05-10 10:20:00,520.5,520.5,520.0,520.05,373
2024-05-10 10:21:00,520.05,520.45,520.0,520.45,26
2024-05-10 10:22:00,520.45,521.15,520.0,521.15,424
2024-05-10 10:23:00,521.15,521.9,521.15,521.9,170
2024-05-10 10:24:00,521.9,521.95,521.9,521.95,355
2024-05-10 10:25:00,521.95,521.95,520.8,520.8,219
2024-05-10 10:26:00,520.8,521.3,520.55,520.7,53
2024-05-10 10:27:00,520.7,521.25,520.7,521.25,20
2024-05-10 10:28:00,521.25,521.25,520.25,520.25,171
2024-05-10 10:29:00,520.25,520.45,519.95,520.25,2268
2024-05-10 10:30:00,520.25,520.7,520.25,520.7,25
2024-05-10 10:31:00,520.7,521.0,520.5,521.0,38
2024-05-10 10:32:00,521.0,521.35,520.85,521.35,41
2024-05-10 10:33:00,521.35,521.5,521.35,521.5,17
2024-05-10 10:34:00,521.5,521.5,520.45,520.45,2442
2024-05-10 10:35:00,520.45,521.05,520.45,521.05,43
2024-05-10 10:36:00,521.05,521.05,520.5,521.05,65
2024-05-10 10:37:00,521.05,521.05,519.3,519.5,1983
2024-05-10 10:38:00,519.5,519.5,518.85,519.2,1168
2024-05-10 10:39:00,519.2,519.2,519.0,519.0,20
2024-05-10 10:40:00,519.0,519.5,519.0,519.5,400
2024-05-10 10:41:00,519.5,519.5,519.0,519.0,280
2024-05-10 10:42:00,519.0,519.3,518.95,519.3,525
2024-05-10 10:43:00,519.0,519.05,519.0,519.05,854
2024-05-10 10:44:00,519.05,519.95,519.05,519.5,682
2024-05-10 10:45:00,519.0,519.5,517.55,517.55,2346
2024-05-10 10:46:00,517.55,517.55,516.45,516.45,591
2024-05-10 10:47:00,516.25,516.45,515.0,516.1,1803
2024-05-10 10:48:00,516.1,516.1,515.7,515.85,4
2024-05-10 10:49:00,515.85,515.85,515.15,515.8,21
2024-05-10 10:50:00,515.8,515.85,515.4,515.4,10
2024-05-10 10:51:00,515.85,515.85,514.8,514.8,1133
2024-05-10 10:52:00,514.8,514.8,514.05,514.35,204
2024-05-10 10:53:00,514.35,514.9,514.35,514.8,88
2024-05-10 10:54:00,514.8,514.8,514.35,514.35,107
2024-05-10 10:55:00,514.35,514.35,514.0,514.0,332
2024-05-10 10:56:00,514.0,516.35,514.0,516.35,2424
2024-05-10 10:57:00,516.35,517.0,516.35,516.95,884
2024-05-10 10:58:00,516.95,516.95,516.0,516.5,453
2024-05-10 10:59:00,516.55,517.0,516.55,517.0,46
2024-05-10 11:00:00,517.0,517.5,516.95,517.5,872
2024-05-10 11:01:00,517.5,518.0,517.5,517.5,1015
2024-05-10 11:02:00,517.5,517.5,515.6,515.6,914
2024-05-10 11:03:00,515.6,516.45,515.3,516.45,634
2024-05-10 11:04:00,516.45,516.5,516.3,516.5,196
2024-05-10 11:05:00,516.5,516.5,516.45,516.45,125
2024-05-10 11:06:00,516.45,516.45,515.95,516.4,207
2024-05-10 11:07:00,516.4,516.5,515.9,515.9,295
2024-05-10 11:08:00,515.9,516.0,515.9,516.0,131
2024-05-10 11:09:00,516.0,516.5,516.0,516.0,1178
2024-05-10 11:10:00,516.0,516.0,515.8,516.0,506
2024-05-10 11:11:00,516.0,516.0,515.75,515.75,967
2024-05-10 11:12:00,515.75,516.25,515.75,515.95,502
2024-05-10 11:13:00,515.95,516.45,515.95,516.05,422
