date,open,high,low,close,volume
2024-04-29 11:48:00,463.45,463.5,463.15,463.5,3574
2024-04-29 11:49:00,463.5,463.6,463.1,463.3,9902
2024-04-29 11:50:00,463.3,463.35,463.1,463.1,1231
2024-04-29 11:51:00,463.15,463.2,463.0,463.15,2552
2024-04-29 11:52:00,463.15,463.25,463.0,463.2,1468
2024-04-29 11:53:00,463.2,463.4,463.05,463.15,1527
2024-04-29 11:54:00,463.3,463.35,463.1,463.35,2053
2024-04-29 11:55:00,463.35,463.35,463.05,463.15,1902
2024-04-29 11:56:00,463.15,463.35,463.1,463.1,4576
2024-04-29 11:57:00,463.1,463.35,463.05,463.2,2172
2024-04-29 11:58:00,463.45,463.55,463.25,463.45,2615
2024-04-29 11:59:00,463.45,463.55,463.2,463.45,5073
2024-04-29 12:00:00,463.45,463.6,462.7,462.95,14304
2024-04-29 12:01:00,462.95,463.25,462.7,463.25,8576
2024-04-29 12:02:00,463.15,463.25,462.9,463.05,5751
2024-04-29 12:03:00,463.0,463.05,462.8,463.05,2899
2024-04-29 12:04:00,463.05,463.05,462.75,462.85,1137
2024-04-29 12:05:00,462.85,462.85,462.7,462.85,3252
2024-04-29 12:06:00,462.85,462.9,462.75,462.9,1877
2024-04-29 12:07:00,462.9,462.9,462.65,462.85,1235
2024-04-29 12:08:00,462.75,463.0,462.7,463.0,3147
2024-04-29 12:09:00,463.0,463.0,462.75,462.75,1014
2024-04-29 12:10:00,462.75,462.95,462.75,462.75,862
2024-04-29 12:11:00,462.9,463.0,462.75,462.8,2274
2024-04-29 12:12:00,462.95,463.0,462.8,462.85,824
2024-04-29 12:13:00,462.85,463.25,462.85,462.95,2795
2024-04-29 12:14:00,462.85,462.95,462.55,462.85,11735
2024-04-29 12:15:00,462.6,462.75,462.55,462.55,1712
2024-04-29 12:16:00,462.65,462.65,462.5,462.6,3752
2024-04-29 12:17:00,462.6,462.6,462.0,462.05,22947
2024-04-29 12:18:00,462.1,462.4,462.05,462.2,3762
2024-04-29 12:19:00,462.2,462.55,462.15,462.35,3476
2024-04-29 12:20:00,462.6,462.6,462.35,462.6,1472
2024-04-29 12:21:00,462.6,462.95,462.4,462.85,4605
2024-04-29 12:22:00,462.8,462.9,462.6,462.9,2295
2024-04-29 12:23:00,462.9,462.95,462.75,462.9,1476
2024-04-29 12:24:00,462.9,463.0,462.75,463.0,1470
2024-04-29 12:25:00,463.0,463.0,462.9,462.9,2009
2024-04-29 12:26:00,462.9,463.0,462.6,462.8,2037
2024-04-29 12:27:00,462.8,462.95,462.6,462.6,3975
2024-04-29 12:28:00,462.6,462.95,462.6,462.75,1489
2024-04-29 12:29:00,462.75,463.0,462.7,463.0,1548
2024-04-29 12:30:00,463.0,463.0,462.6,462.85,5348
2024-04-29 12:31:00,462.85,462.95,462.7,462.75,471
2024-04-29 12:32:00,462.95,462.95,462.55,462.8,1579
2024-04-29 12:33:00,462.8,462.9,462.65,462.9,3282
2024-04-29 12:34:00,462.9,462.9,462.65,462.85,4329
2024-04-29 12:35:00,462.85,462.85,462.65,462.65,1524
2024-04-29 12:36:00,462.8,462.8,462.45,462.5,4478
2024-04-29 12:37:00,462.5,462.55,462.4,462.4,3191
2024-04-29 12:38:00,462.55,462.55,462.15,462.4,1768
2024-04-29 12:39:00,462.15,462.4,462.1,462.35,6742
2024-04-29 12:40:00,462.35,462.35,462.2,462.2,1491
2024-04-29 12:41:00,462.3,462.5,462.2,462.35,3407
2024-04-29 12:42:00,462.35,462.5,462.2,462.5,1661
2024-04-29 12:43:00,462.5,462.65,462.15,462.3,9938
2024-04-29 12:44:00,462.15,462.4,462.1,462.2,3861
2024-04-29 12:45:00,462.2,462.5,462.2,462.4,1247
2024-04-29 12:46:00,462.45,462.65,462.4,462.65,2038
2024-04-29 12:47:00,462.45,462.75,462.4,462.75,2558
2024-04-29 12:48:00,462.7,462.8,462.65,462.75,1304
2024-04-29 12:49:00,462.75,462.9,462.75,462.75,3029
2024-04-29 12:50:00,462.75,462.9,462.7,462.9,972
2024-04-29 12:51:00,462.85,462.85,462.65,462.7,1075
2024-04-29 12:52:00,462.8,462.85,462.7,462.85,986
2024-04-29 12:53:00,462.85,462.85,462.7,462.85,1843
2024-04-29 12:54:00,462.85,462.9,462.7,462.9,2026
2024-04-29 12:55:00,462.9,463.0,462.85,463.0,3199
2024-04-29 12:56:00,463.0,463.25,462.9,463.15,4321
2024-04-29 12:57:00,463.15,463.15,463.0,463.15,536
2024-04-29 12:58:00,463.15,463.3,463.0,463.1,2333
2024-04-29 12:59:00,463.2,463.3,462.95,462.95,2276
2024-04-29 13:00:00,463.15,463.15,463.0,463.15,1868
2024-04-29 13:01:00,463.15,463.15,463.0,463.15,2011
2024-04-29 13:02:00,463.1,463.2,463.1,463.2,2573
2024-04-29 13:03:00,463.2,463.2,462.95,463.0,20626
2024-04-29 13:04:00,463.0,463.0,462.85,463.0,11673
2024-04-29 13:05:00,462.8,463.0,462.3,462.35,18883
2024-04-29 13:06:00,462.55,462.75,462.2,462.55,21041
2024-04-29 13:07:00,462.55,463.0,462.35,462.55,39894
2024-04-29 13:08:00,462.55,462.95,462.55,462.85,2483
2024-04-29 13:09:00,462.85,462.95,462.65,462.95,3406
2024-04-29 13:10:00,462.95,462.95,462.7,462.9,1429
2024-04-29 13:11:00,462.9,462.9,462.7,462.7,3030
2024-04-29 13:12:00,462.7,462.9,462.7,462.8,427
2024-04-29 13:13:00,462.8,462.9,462.7,462.9,989
2024-04-29 13:14:00,462.9,462.9,462.5,462.8,6193
2024-04-29 13:15:00,462.8,462.8,462.4,462.5,3757
2024-04-29 13:16:00,462.5,462.6,462.4,462.6,1807
2024-04-29 13:17:00,462.6,462.8,462.55,462.65,754
2024-04-29 13:18:00,462.65,462.75,462.5,462.7,855
2024-04-29 13:19:00,462.7,462.95,462.65,462.95,1866
2024-04-29 13:20:00,462.95,462.95,462.75,462.95,2212
2024-04-29 13:21:00,462.9,462.95,462.75,462.95,1257
2024-04-29 13:22:00,462.9,462.95,462.9,462.95,6818
2024-04-29 13:23:00,463.0,463.25,462.95,463.2,18365
2024-04-29 13:24:00,463.2,463.3,463.1,463.2,6217
2024-04-29 13:25:00,463.2,463.5,463.05,463.45,34113
2024-04-29 13:26:00,463.4,463.5,462.75,462.75,9316
2024-04-29 13:27:00,462.9,463.0,462.7,462.95,987
2024-04-29 13:28:00,462.95,463.0,462.8,463.0,1326
2024-04-29 13:29:00,463.0,463.0,462.85,463.0,9428
2024-04-29 13:30:00,463.0,463.0,462.7,462.8,14805
2024-04-29 13:31:00,462.7,462.8,462.6,462.8,1565
2024-04-29 13:32:00,462.8,463.0,462.75,462.9,2927
2024-04-29 13:33:00,462.9,463.0,462.75,463.0,1970
2024-04-29 13:34:00,463.0,463.0,462.75,462.95,1153
2024-04-29 13:35:00,462.95,462.95,462.7,462.85,1718
2024-04-29 13:36:00,462.6,462.8,462.55,462.75,819
2024-04-29 13:37:00,462.75,462.75,462.55,462.55,861
2024-04-29 13:38:00,462.55,462.7,462.55,462.7,980
2024-04-29 13:39:00,462.7,462.7,462.55,462.6,2397
2024-04-29 13:40:00,462.6,462.7,462.5,462.7,3419
2024-04-29 13:41:00,462.7,462.8,462.5,462.7,2517
2024-04-29 13:42:00,462.65,462.7,462.25,462.45,4443
2024-04-29 13:43:00,462.45,462.5,462.4,462.5,2159
2024-04-29 13:44:00,462.5,462.5,462.4,462.4,1731
2024-04-29 13:45:00,462.5,462.5,462.1,462.25,8832
2024-04-29 13:46:00,462.25,462.3,462.05,462.1,7431
2024-04-29 13:47:00,462.1,462.1,461.6,461.95,40278
2024-04-29 13:48:00,461.9,461.95,461.6,461.9,4668
2024-04-29 13:49:00,461.9,462.25,461.75,462.25,4305
2024-04-29 13:50:00,462.25,462.3,462.1,462.3,2236
2024-04-29 13:51:00,462.3,462.45,462.1,462.45,2525
2024-04-29 13:52:00,462.45,462.55,462.3,462.45,3310
2024-04-29 13:53:00,462.45,462.55,462.35,462.45,2512
2024-04-29 13:54:00,462.6,462.7,462.25,462.25,10626
2024-04-29 13:55:00,462.25,462.45,462.05,462.25,11673
2024-04-29 13:56:00,462.45,462.5,462.25,462.3,1642
2024-04-29 13:57:00,462.3,462.65,462.25,462.65,4108
2024-04-29 13:58:00,462.65,462.65,462.25,462.6,8807
2024-04-29 13:59:00,462.6,462.75,462.5,462.75,1047
2024-04-29 14:00:00,462.75,462.9,462.75,462.9,2883
2024-04-29 14:01:00,462.9,462.9,462.5,462.75,6379
2024-04-29 14:02:00,462.75,462.9,462.65,462.9,1878
2024-04-29 14:03:00,462.9,463.0,462.7,463.0,2075
2024-04-29 14:04:00,462.9,463.0,462.75,463.0,17603
2024-04-29 14:05:00,463.0,463.0,462.65,463.0,13296
2024-04-29 14:06:00,462.95,463.0,462.75,462.75,3235
2024-04-29 14:07:00,462.9,462.95,462.65,462.8,3757
2024-04-29 14:08:00,462.8,463.0,462.75,462.95,1923
2024-04-29 14:09:00,462.95,462.95,462.55,462.85,5487
2024-04-29 14:10:00,462.85,462.9,462.7,462.9,1607
2024-04-29 14:11:00,462.9,463.0,462.85,462.9,23314
2024-04-29 14:12:00,463.0,463.0,462.85,463.0,1039
2024-04-29 14:13:00,463.0,463.0,462.9,463.0,929
2024-04-29 14:14:00,463.0,463.0,462.8,462.85,3518
2024-04-29 14:15:00,462.85,462.95,462.5,462.7,3335
2024-04-29 14:16:00,462.7,462.9,462.5,462.9,3803
2024-04-29 14:17:00,462.9,462.9,462.7,462.9,1849
2024-04-29 14:18:00,462.85,462.95,462.75,462.9,1268
2024-04-29 14:19:00,462.9,463.0,462.75,463.0,34830
2024-04-29 14:20:00,463.0,463.4,462.9,463.05,23001
2024-04-29 14:21:00,463.05,463.25,463.0,463.25,3976
2024-04-29 14:22:00,463.25,463.25,463.0,463.15,904
2024-04-29 14:23:00,463.15,463.2,463.0,463.2,3095
2024-04-29 14:24:00,463.2,463.2,462.95,463.0,11042
2024-04-29 14:25:00,463.0,463.0,462.65,462.75,3948
2024-04-29 14:26:00,462.5,462.55,462.25,462.55,3005
2024-04-29 14:27:00,462.35,462.55,462.25,462.45,2983
2024-04-29 14:28:00,462.5,462.5,462.25,462.5,3043
2024-04-29 14:29:00,462.5,462.5,462.25,462.5,4270
2024-04-29 14:30:00,462.5,462.6,462.4,462.6,13169
2024-04-29 14:31:00,462.6,462.7,462.4,462.6,4647
2024-04-29 14:32:00,462.6,462.7,462.4,462.65,1673
2024-04-29 14:33:00,462.65,462.7,462.5,462.5,4041
2024-04-29 14:34:00,462.5,462.6,462.4,462.5,1505
2024-04-29 14:35:00,462.6,462.7,462.4,462.5,5818
2024-04-29 14:36:00,462.7,462.7,462.4,462.65,2114
2024-04-29 14:37:00,462.65,462.8,462.45,462.65,3314
2024-04-29 14:38:00,462.65,462.75,462.5,462.75,1749
2024-04-29 14:39:00,462.5,462.65,462.4,462.55,1012
2024-04-29 14:40:00,462.4,462.6,462.4,462.55,4605
2024-04-29 14:41:00,462.55,462.55,462.5,462.5,1737
2024-04-29 14:42:00,462.55,462.55,462.5,462.5,1978
2024-04-29 14:43:00,462.55,462.55,462.4,462.4,7692
2024-04-29 14:44:00,462.2,462.4,462.15,462.2,6633
2024-04-29 14:45:00,462.2,462.25,462.05,462.05,11373
2024-04-29 14:46:00,462.05,462.4,462.05,462.2,4356
2024-04-29 14:47:00,462.2,462.4,462.05,462.15,3256
2024-04-29 14:48:00,462.15,462.2,461.85,462.15,34332
2024-04-29 14:49:00,462.15,462.25,461.85,461.85,15066
2024-04-29 14:50:00,461.9,462.2,461.8,461.85,7693
2024-04-29 14:51:00,461.9,462.0,461.75,461.85,5228
2024-04-29 14:52:00,461.85,462.1,461.8,462.0,7740
2024-04-29 14:53:00,462.0,462.1,461.8,462.1,6537
2024-04-29 14:54:00,462.1,462.2,461.9,462.0,4537
2024-04-29 14:55:00,462.1,462.15,462.0,462.1,5228
2024-04-29 14:56:00,462.1,462.15,461.85,461.85,5334
2024-04-29 14:57:00,461.9,462.4,461.9,462.25,6323
2024-04-29 14:58:00,462.25,462.25,462.0,462.15,4672
2024-04-29 14:59:00,462.15,462.25,462.1,462.15,2190
2024-04-29 15:00:00,462.2,462.55,462.1,462.45,7906
2024-04-29 15:01:00,462.45,462.8,462.45,462.65,14873
2024-04-29 15:02:00,462.7,462.8,462.65,462.7,20383
2024-04-29 15:03:00,462.8,462.8,462.6,462.75,10974
2024-04-29 15:04:00,462.7,462.8,462.5,462.6,16082
2024-04-29 15:05:00,462.3,462.55,462.1,462.35,37270
2024-04-29 15:06:00,462.4,462.65,462.25,462.5,21615
2024-04-29 15:07:00,462.5,462.8,462.4,462.7,18085
2024-04-29 15:08:00,462.6,462.8,462.35,462.6,18602
2024-04-29 15:09:00,462.65,462.65,462.25,462.25,22594
2024-04-29 15:10:00,462.3,462.6,462.2,462.6,22440
2024-04-29 15:11:00,462.6,462.7,462.35,462.7,14944
2024-04-29 15:12:00,462.65,462.8,462.6,462.75,7752
2024-04-29 15:13:00,462.75,462.8,462.7,462.75,15051
2024-04-29 15:14:00,462.8,462.85,462.65,462.8,23345
2024-04-29 15:15:00,462.85,462.85,462.3,462.75,29519
2024-04-29 15:16:00,462.7,462.8,462.6,462.75,15224
2024-04-29 15:17:00,462.8,462.85,462.65,462.7,24570
2024-04-29 15:18:00,462.75,462.9,462.6,462.85,30790
2024-04-29 15:19:00,462.8,463.0,462.7,463.0,19889
2024-04-29 15:20:00,463.0,463.35,462.95,463.3,42693
2024-04-29 15:21:00,463.35,463.75,463.3,463.5,25453
2024-04-29 15:22:00,463.5,463.65,463.3,463.5,22158
2024-04-29 15:23:00,463.45,463.65,463.45,463.55,19458
2024-04-29 15:24:00,463.55,463.8,463.4,463.8,30328
2024-04-29 15:25:00,463.65,463.95,463.5,463.8,24352
2024-04-29 15:26:00,463.55,463.85,463.5,463.65,31548
2024-04-29 15:27:00,463.7,463.85,463.3,463.55,27376
2024-04-29 15:28:00,463.35,463.5,463.1,463.15,10480
2024-04-29 15:29:00,463.15,463.4,463.15,463.3,13498
2024-04-30 09:15:00,463.0,465.0,462.5,465.0,71252
2024-04-30 09:16:00,464.75,465.4,463.8,465.1,41225
2024-04-30 09:17:00,465.2,465.3,464.3,464.85,40357
2024-04-30 09:18:00,464.7,464.9,463.65,463.7,41237
2024-04-30 09:19:00,463.9,464.0,463.1,463.85,32303
2024-04-30 09:20:00,464.0,464.2,463.45,463.8,24623
2024-04-30 09:21:00,463.8,464.2,463.25,464.0,25122
2024-04-30 09:22:00,464.0,464.5,464.0,464.35,11850
2024-04-30 09:23:00,464.35,464.6,464.05,464.4,18249
2024-04-30 09:24:00,464.4,464.8,464.2,464.6,17013
2024-04-30 09:25:00,464.5,464.95,464.4,464.65,22154
2024-04-30 09:26:00,464.65,464.75,464.25,464.65,23980
2024-04-30 09:27:00,464.65,464.65,464.05,464.3,12078
2024-04-30 09:28:00,464.3,464.6,464.05,464.6,5327
2024-04-30 09:29:00,464.4,464.6,464.3,464.55,7857
2024-04-30 09:30:00,464.6,465.0,464.55,464.95,10272
2024-04-30 09:31:00,464.95,465.3,464.65,464.65,31785
2024-04-30 09:32:00,464.75,465.75,464.65,465.4,18782
2024-04-30 09:33:00,465.7,466.3,465.45,465.85,38573
2024-04-30 09:34:00,466.1,466.5,465.9,466.5,15167
2024-04-30 09:35:00,466.5,466.65,466.1,466.35,33728
2024-04-30 09:36:00,466.1,466.75,465.75,466.05,72183
2024-04-30 09:37:00,466.05,466.4,466.05,466.3,11125
2024-04-30 09:38:00,466.3,466.5,466.25,466.25,8218
2024-04-30 09:39:00,466.4,466.45,466.2,466.4,12977
2024-04-30 09:40:00,466.25,466.35,466.2,466.25,8981
2024-04-30 09:41:00,466.3,466.4,466.1,466.2,13119
2024-04-30 09:42:00,466.05,466.1,465.7,465.7,11640
2024-04-30 09:43:00,465.7,465.7,465.4,465.5,10308
2024-04-30 09:44:00,465.5,465.75,465.4,465.65,6045
2024-04-30 09:45:00,465.75,465.75,465.65,465.75,6195
2024-04-30 09:46:00,465.6,465.9,465.6,465.75,6536
2024-04-30 09:47:00,465.75,465.85,465.2,465.25,14483
2024-04-30 09:48:00,465.3,465.3,465.05,465.25,7719
2024-04-30 09:49:00,465.15,465.55,465.1,465.5,6669
2024-04-30 09:50:00,465.5,465.7,465.4,465.7,4805
2024-04-30 09:51:00,465.85,465.9,465.2,465.3,12767
2024-04-30 09:52:00,465.3,465.5,465.1,465.1,8078
2024-04-30 09:53:00,465.1,465.35,465.1,465.25,1783
2024-04-30 09:54:00,465.25,465.4,465.15,465.35,3574
2024-04-30 09:55:00,465.35,465.65,465.35,465.5,4164
2024-04-30 09:56:00,465.7,465.8,465.5,465.7,6637
2024-04-30 09:57:00,465.7,465.7,465.3,465.3,7881
2024-04-30 09:58:00,465.5,465.5,465.05,465.05,11966
2024-04-30 09:59:00,465.05,465.2,465.0,465.0,4905
2024-04-30 10:00:00,465.1,465.1,464.7,465.0,13577
2024-04-30 10:01:00,465.0,465.05,464.8,465.05,5619
2024-04-30 10:02:00,465.05,465.05,464.9,465.0,8054
2024-04-30 10:03:00,464.9,465.2,464.9,465.2,4725
2024-04-30 10:04:00,465.2,465.2,464.6,464.6,17027
2024-04-30 10:05:00,464.6,464.9,464.6,464.8,6326
2024-04-30 10:06:00,464.8,464.95,464.75,464.75,3642
2024-04-30 10:07:00,464.75,464.85,464.55,464.8,6870
2024-04-30 10:08:00,464.8,464.85,463.75,464.25,35038
2024-04-30 10:09:00,464.25,464.35,464.15,464.2,6078
2024-04-30 10:10:00,464.15,464.55,464.0,464.45,14014
2024-04-30 10:11:00,464.55,464.65,464.4,464.65,2799
2024-04-30 10:12:00,464.65,464.7,464.5,464.65,5957
2024-04-30 10:13:00,464.55,464.75,464.25,464.35,10065
2024-04-30 10:14:00,464.45,464.45,464.2,464.2,4974
2024-04-30 10:15:00,464.2,464.45,464.0,464.2,5112
2024-04-30 10:16:00,464.2,464.35,464.0,464.15,8463
