date,open,high,low,close,volume
2024-04-29 09:50:00,895.05,895.05,894.0,894.2,1055
2024-04-29 09:51:00,895.05,896.0,895.05,896.0,175
2024-04-29 09:52:00,896.0,896.0,896.0,896.0,65
2024-04-29 09:53:00,896.0,896.0,895.15,895.15,188
2024-04-29 09:54:00,895.15,895.15,894.9,894.9,342
2024-04-29 09:55:00,894.0,894.9,892.3,892.35,618
2024-04-29 09:56:00,892.35,894.1,892.35,894.1,79
2024-04-29 09:57:00,894.1,894.25,894.0,894.2,36
2024-04-29 09:58:00,894.2,894.2,891.35,892.5,265
2024-04-29 09:59:00,892.5,892.5,891.35,892.15,39
2024-04-29 10:00:00,892.15,892.15,891.35,891.95,279
2024-04-29 10:01:00,891.95,891.95,891.35,891.65,482
2024-04-29 10:02:00,891.65,891.65,890.25,891.55,429
2024-04-29 10:03:00,891.55,891.55,891.5,891.5,1
2024-04-29 10:04:00,891.5,891.6,891.0,891.55,257
2024-04-29 10:05:00,891.5,891.5,890.25,890.25,43
2024-04-29 10:06:00,890.25,890.95,890.0,890.95,209
2024-04-29 10:07:00,890.95,891.35,889.85,889.85,87
2024-04-29 10:08:00,890.45,890.45,888.6,889.85,1291
2024-04-29 10:09:00,889.9,890.0,889.9,890.0,430
2024-04-29 10:10:00,890.0,890.0,889.25,889.25,335
2024-04-29 10:11:00,889.25,889.75,888.9,889.75,149
2024-04-29 10:12:00,889.75,889.85,888.4,888.4,221
2024-04-29 10:13:00,888.6,889.0,888.5,889.0,119
2024-04-29 10:14:00,889.0,889.0,888.5,888.95,203
2024-04-29 10:15:00,888.95,889.0,888.15,889.0,118
2024-04-29 10:16:00,889.0,889.0,888.05,888.05,142
2024-04-29 10:17:00,888.05,888.9,888.05,888.05,114
2024-04-29 10:18:00,888.05,888.65,887.9,887.9,762
2024-04-29 10:19:00,887.9,888.45,887.9,887.9,40
2024-04-29 10:20:00,887.9,888.45,887.1,888.45,147
2024-04-29 10:21:00,888.45,889.0,888.45,889.0,146
2024-04-29 10:22:00,889.0,889.0,888.95,889.0,31
2024-04-29 10:23:00,889.0,889.0,888.0,889.0,1164
2024-04-29 10:24:00,889.0,889.0,888.25,889.0,49
2024-04-29 10:25:00,889.0,889.0,889.0,889.0,48
2024-04-29 10:26:00,889.0,889.0,889.0,889.0,299
2024-04-29 10:27:00,889.0,889.0,888.45,889.0,115
2024-04-29 10:28:00,889.0,889.0,888.45,888.45,20
2024-04-29 10:29:00,888.45,889.0,888.0,888.95,191
2024-04-29 10:30:00,889.0,889.1,889.0,889.1,39
2024-04-29 10:31:00,889.1,889.2,888.2,888.2,114
2024-04-29 10:32:00,888.2,888.95,888.0,888.0,170
2024-04-29 10:33:00,888.0,888.95,888.0,888.95,206
2024-04-29 10:34:00,888.95,888.95,888.1,888.8,675
2024-04-29 10:35:00,888.8,888.8,888.8,888.8,76
2024-04-29 10:36:00,888.8,888.8,888.1,888.1,84
2024-04-29 10:37:00,888.1,888.8,888.1,888.8,22
2024-04-29 10:38:00,888.8,888.8,886.8,887.6,383
2024-04-29 10:39:00,887.6,887.6,886.65,887.0,349
2024-04-29 10:40:00,887.0,887.0,887.0,887.0,177
2024-04-29 10:41:00,887.0,890.0,887.0,890.0,2474
2024-04-29 10:42:00,890.0,890.0,890.0,890.0,137
2024-04-29 10:43:00,890.0,890.0,889.2,889.2,6
2024-04-29 10:44:00,889.2,890.0,889.2,890.0,70
2024-04-29 10:45:00,890.0,891.95,890.0,891.95,474
2024-04-29 10:46:00,891.95,892.5,891.95,892.5,30
2024-04-29 10:47:00,892.5,892.5,890.05,891.05,558
2024-04-29 10:48:00,891.05,891.2,890.85,890.85,11
2024-04-29 10:49:00,890.85,891.45,890.85,891.45,5
2024-04-29 10:50:00,891.45,892.35,891.45,892.35,276
2024-04-29 10:51:00,892.35,892.5,892.05,892.05,28
2024-04-29 10:52:00,892.05,892.6,892.0,892.6,121
2024-04-29 10:53:00,892.6,894.1,892.4,894.1,716
2024-04-29 10:54:00,894.1,894.6,894.1,894.6,39
2024-04-29 10:55:00,894.6,897.05,894.6,897.05,623
2024-04-29 10:56:00,897.05,897.05,896.3,896.3,171
2024-04-29 10:57:00,896.3,896.3,895.55,895.55,133
2024-04-29 10:58:00,895.55,896.0,895.55,896.0,1
2024-04-29 10:59:00,896.0,896.0,893.6,894.85,653
2024-04-29 11:00:00,894.85,894.85,894.6,894.6,28
2024-04-29 11:01:00,894.6,894.6,893.75,894.15,64
2024-04-29 11:02:00,894.15,894.15,893.15,893.15,45
2024-04-29 11:03:00,893.65,893.7,893.1,893.65,112
2024-04-29 11:04:00,893.65,893.7,893.65,893.7,14
2024-04-29 11:05:00,893.7,893.7,893.7,893.7,9
2024-04-29 11:06:00,893.7,893.7,893.2,893.4,114
2024-04-29 11:07:00,893.4,893.5,893.2,893.2,153
2024-04-29 11:08:00,893.2,893.65,893.2,893.65,10
2024-04-29 11:09:00,893.65,893.65,893.65,893.65,102
2024-04-29 11:10:00,893.65,893.7,893.65,893.7,3
2024-04-29 11:11:00,893.7,894.0,893.7,894.0,16
2024-04-29 11:12:00,894.0,894.2,892.8,893.5,187
2024-04-29 11:13:00,893.5,893.5,893.5,893.5,0
2024-04-29 11:14:00,893.5,893.5,893.5,893.5,11
2024-04-29 11:15:00,893.55,893.95,893.25,893.75,188
2024-04-29 11:16:00,893.75,893.8,893.75,893.8,8
2024-04-29 11:17:00,893.8,894.1,893.8,894.1,25
2024-04-29 11:18:00,894.1,894.1,893.8,894.1,22
2024-04-29 11:19:00,894.1,894.1,894.1,894.1,7
2024-04-29 11:20:00,894.1,894.1,893.25,893.45,93
2024-04-29 11:21:00,893.45,893.45,892.65,893.2,139
2024-04-29 11:22:00,893.2,893.2,892.25,892.25,92
2024-04-29 11:23:00,892.25,892.85,892.1,892.55,77
2024-04-29 11:24:00,892.55,892.6,892.2,892.2,11
2024-04-29 11:25:00,892.2,892.6,892.2,892.6,22
2024-04-29 11:26:00,892.6,892.6,892.0,892.0,96
2024-04-29 11:27:00,892.0,892.6,891.5,892.35,569
2024-04-29 11:28:00,891.45,892.35,891.45,892.3,77
2024-04-29 11:29:00,892.3,892.3,892.0,892.25,48
2024-04-29 11:30:00,892.25,892.3,892.25,892.3,19
2024-04-29 11:31:00,892.3,892.3,891.55,892.0,134
2024-04-29 11:32:00,891.95,891.95,891.95,891.95,2
2024-04-29 11:33:00,891.95,892.0,891.5,892.0,36
2024-04-29 11:34:00,892.1,892.25,891.95,892.0,129
2024-04-29 11:35:00,892.0,892.5,891.95,892.5,43
2024-04-29 11:36:00,892.5,892.55,891.95,892.5,16
2024-04-29 11:37:00,892.5,892.55,891.95,891.95,37
2024-04-29 11:38:00,891.95,892.55,891.95,892.55,77
2024-04-29 11:39:00,892.55,892.55,892.0,892.5,5
2024-04-29 11:40:00,892.5,892.55,891.6,892.15,107
2024-04-29 11:41:00,892.15,892.15,892.15,892.15,16
2024-04-29 11:42:00,892.15,892.15,891.6,891.6,141
2024-04-29 11:43:00,891.6,892.15,891.45,892.15,210
2024-04-29 11:44:00,892.15,892.15,892.15,892.15,106
2024-04-29 11:45:00,892.15,893.3,892.15,893.3,106
2024-04-29 11:46:00,893.3,893.5,893.3,893.45,6
2024-04-29 11:47:00,893.45,893.65,892.8,892.95,482
2024-04-29 11:48:00,892.95,892.95,892.9,892.9,1
2024-04-29 11:49:00,892.9,892.9,891.55,892.65,450
2024-04-29 11:50:00,892.85,892.85,892.25,892.25,32
2024-04-29 11:51:00,892.25,892.95,892.25,892.4,27
2024-04-29 11:52:00,892.4,892.85,892.4,892.4,13
2024-04-29 11:53:00,892.4,892.4,890.0,890.45,1730
2024-04-29 11:54:00,890.45,891.75,890.05,891.75,392
2024-04-29 11:55:00,891.75,891.9,891.05,891.05,57
2024-04-29 11:56:00,891.05,891.9,891.05,891.9,9
2024-04-29 11:57:00,891.9,891.9,891.85,891.85,22
2024-04-29 11:58:00,891.85,892.05,891.85,892.05,185
2024-04-29 11:59:00,892.05,892.3,892.05,892.3,18
2024-04-29 12:00:00,892.3,892.5,892.3,892.5,16
2024-04-29 12:01:00,892.5,892.75,892.5,892.75,12
2024-04-29 12:02:00,892.9,893.35,892.5,892.9,114
2024-04-29 12:03:00,892.9,893.85,892.65,892.65,930
2024-04-29 12:04:00,892.65,892.65,892.0,892.0,20
2024-04-29 12:05:00,892.0,892.0,891.35,891.85,100
2024-04-29 12:06:00,891.85,891.9,891.4,891.9,76
2024-04-29 12:07:00,891.9,893.75,891.9,893.75,314
2024-04-29 12:08:00,893.75,894.25,893.55,893.55,63
2024-04-29 12:09:00,893.55,894.1,893.0,893.0,181
2024-04-29 12:10:00,893.9,893.9,891.65,891.65,627
2024-04-29 12:11:00,891.65,892.5,889.95,891.4,598
2024-04-29 12:12:00,890.65,892.95,890.65,892.95,416
2024-04-29 12:13:00,892.95,893.4,892.7,893.4,56
2024-04-29 12:14:00,893.4,893.4,892.1,892.9,191
2024-04-29 12:15:00,892.9,893.0,892.9,892.95,106
2024-04-29 12:16:00,892.95,894.45,892.95,893.85,308
2024-04-29 12:17:00,893.85,893.85,893.8,893.85,38
2024-04-29 12:18:00,893.85,894.1,893.85,894.1,13
2024-04-29 12:19:00,894.1,894.4,893.55,893.55,17
2024-04-29 12:20:00,893.55,894.4,893.55,894.4,110
2024-04-29 12:21:00,894.4,894.4,893.35,894.3,50
2024-04-29 12:22:00,894.3,894.3,893.55,894.15,54
2024-04-29 12:23:00,894.15,894.25,894.15,894.25,116
2024-04-29 12:24:00,894.25,894.4,893.15,894.15,90
2024-04-29 12:25:00,894.15,894.2,893.75,894.2,7
2024-04-29 12:26:00,894.2,894.4,894.2,894.4,43
2024-04-29 12:27:00,894.4,894.4,894.4,894.4,1
2024-04-29 12:28:00,894.4,894.4,893.75,894.4,35
2024-04-29 12:29:00,894.4,894.4,892.75,892.75,67
2024-04-29 12:30:00,892.75,894.75,892.1,894.0,646
2024-04-29 12:31:00,894.0,894.0,894.0,894.0,1
2024-04-29 12:32:00,894.0,894.5,893.65,893.65,54
2024-04-29 12:33:00,894.5,896.65,893.65,896.65,1568
2024-04-29 12:34:00,896.65,896.65,896.1,896.15,29
2024-04-29 12:35:00,896.6,896.6,896.2,896.6,178
2024-04-29 12:36:00,896.6,896.6,896.2,896.6,84
2024-04-29 12:37:00,896.6,896.6,896.1,896.6,432
2024-04-29 12:38:00,896.65,898.1,896.2,898.1,246
2024-04-29 12:39:00,898.1,899.85,898.1,899.3,224
2024-04-29 12:40:00,899.3,901.9,899.3,901.9,1450
2024-04-29 12:41:00,901.95,904.0,901.95,903.6,192
2024-04-29 12:42:00,903.6,903.65,902.45,902.45,322
2024-04-29 12:43:00,902.45,902.9,901.3,901.3,688
2024-04-29 12:44:00,901.3,902.15,901.3,902.1,239
2024-04-29 12:45:00,902.1,902.1,899.25,900.45,1518
2024-04-29 12:46:00,900.45,900.45,900.45,900.45,1
2024-04-29 12:47:00,900.45,900.45,899.05,900.05,148
2024-04-29 12:48:00,900.05,900.45,899.25,899.65,254
2024-04-29 12:49:00,899.65,900.05,899.3,900.05,11
2024-04-29 12:50:00,900.05,900.05,899.2,899.2,81
2024-04-29 12:51:00,899.2,899.2,898.5,898.55,146
2024-04-29 12:52:00,898.55,899.85,898.55,899.85,75
2024-04-29 12:53:00,899.85,902.0,899.85,902.0,720
2024-04-29 12:54:00,902.0,902.35,901.2,902.35,206
2024-04-29 12:55:00,902.35,902.35,902.35,902.35,7
2024-04-29 12:56:00,902.35,902.35,900.25,901.8,232
2024-04-29 12:57:00,901.8,901.95,901.15,901.95,74
2024-04-29 12:58:00,901.95,901.95,901.35,901.35,504
2024-04-29 12:59:00,901.35,901.35,900.95,901.1,138
2024-04-29 13:00:00,901.1,901.3,900.1,901.3,757
2024-04-29 13:01:00,902.05,904.1,902.05,904.1,1243
2024-04-29 13:02:00,904.1,908.0,903.95,908.0,5561
2024-04-29 13:03:00,908.0,908.0,906.25,907.15,155
2024-04-29 13:04:00,907.15,907.9,906.2,907.1,175
2024-04-29 13:05:00,907.1,907.1,906.0,906.75,204
2024-04-29 13:06:00,906.75,906.75,906.2,906.2,88
2024-04-29 13:07:00,906.7,906.75,906.25,906.25,44
2024-04-29 13:08:00,906.25,906.7,906.25,906.7,34
2024-04-29 13:09:00,906.7,906.75,906.2,906.7,133
2024-04-29 13:10:00,906.7,907.1,906.4,907.0,768
2024-04-29 13:11:00,907.0,907.0,906.5,906.55,192
2024-04-29 13:12:00,906.55,907.0,906.45,906.45,58
2024-04-29 13:13:00,906.45,906.95,905.2,905.35,1059
2024-04-29 13:14:00,905.35,905.85,905.0,905.85,421
2024-04-29 13:15:00,905.85,906.95,905.85,906.95,854
2024-04-29 13:16:00,907.45,907.95,906.35,907.85,1296
2024-04-29 13:17:00,907.8,908.75,906.5,908.7,2365
2024-04-29 13:18:00,908.7,911.0,907.65,910.3,1901
2024-04-29 13:19:00,910.3,911.0,909.7,911.0,518
2024-04-29 13:20:00,911.0,911.0,909.55,909.65,645
2024-04-29 13:21:00,909.65,911.0,909.65,910.2,212
2024-04-29 13:22:00,910.2,911.0,909.85,910.9,721
2024-04-29 13:23:00,910.9,911.5,910.3,911.5,1040
2024-04-29 13:24:00,911.95,912.35,911.5,912.35,1296
2024-04-29 13:25:00,912.35,912.55,912.0,912.0,381
2024-04-29 13:26:00,912.0,912.5,910.9,912.4,562
2024-04-29 13:27:00,912.4,912.95,911.9,912.15,652
2024-04-29 13:28:00,912.15,912.5,911.3,912.5,229
2024-04-29 13:29:00,912.5,912.5,912.0,912.0,30
2024-04-29 13:30:00,912.0,912.4,911.75,912.4,48
2024-04-29 13:31:00,912.4,912.4,912.0,912.4,264
2024-04-29 13:32:00,912.4,912.4,911.5,911.6,548
2024-04-29 13:33:00,911.6,912.4,911.05,912.4,201
2024-04-29 13:34:00,912.4,912.4,911.65,912.4,84
2024-04-29 13:35:00,912.4,913.5,912.4,913.45,980
2024-04-29 13:36:00,913.0,913.5,912.8,912.8,236
2024-04-29 13:37:00,912.8,913.45,912.8,913.25,57
2024-04-29 13:38:00,913.75,914.0,913.1,913.1,279
2024-04-29 13:39:00,913.1,913.1,911.55,911.55,555
2024-04-29 13:40:00,911.55,912.9,911.55,912.2,53
2024-04-29 13:41:00,912.2,912.2,910.9,911.05,370
2024-04-29 13:42:00,909.55,910.1,908.15,908.75,374
2024-04-29 13:43:00,908.75,909.65,908.3,908.3,249
2024-04-29 13:44:00,908.3,909.85,907.55,908.95,226
2024-04-29 13:45:00,908.95,908.95,907.55,908.9,206
2024-04-29 13:46:00,908.9,908.9,906.5,907.8,155
2024-04-29 13:47:00,907.8,907.85,906.05,907.85,205
2024-04-29 13:48:00,907.85,907.85,905.1,906.2,152
2024-04-29 13:49:00,906.2,906.7,905.15,906.25,162
2024-04-29 13:50:00,906.25,906.5,905.55,905.55,6
2024-04-29 13:51:00,905.55,905.65,904.05,904.3,273
2024-04-29 13:52:00,904.3,904.85,904.3,904.85,14
2024-04-29 13:53:00,904.85,904.85,903.15,904.3,254
2024-04-29 13:54:00,904.3,904.75,903.15,903.55,178
2024-04-29 13:55:00,903.55,903.55,903.55,903.55,0
2024-04-29 13:56:00,903.55,904.1,903.55,904.1,18
2024-04-29 13:57:00,904.1,904.1,903.1,903.15,104
2024-04-29 13:58:00,903.15,903.15,903.1,903.1,45
2024-04-29 13:59:00,903.1,903.7,903.1,903.7,22
2024-04-29 14:00:00,903.7,903.7,903.7,903.7,35
2024-04-29 14:01:00,903.7,903.7,903.7,903.7,10
2024-04-29 14:02:00,903.7,903.7,903.7,903.7,37
2024-04-29 14:03:00,903.7,903.7,903.25,903.25,23
2024-04-29 14:04:00,903.25,903.7,903.25,903.5,62
2024-04-29 14:05:00,903.5,903.7,901.15,901.2,544
2024-04-29 14:06:00,901.2,902.15,901.2,902.15,169
2024-04-29 14:07:00,902.15,902.15,902.15,902.15,0
2024-04-29 14:08:00,902.15,902.2,900.55,902.2,174
2024-04-29 14:09:00,902.2,902.2,901.0,901.2,52
2024-04-29 14:10:00,901.2,901.95,901.2,901.95,14
2024-04-29 14:11:00,901.95,902.0,900.45,901.0,196
2024-04-29 14:12:00,901.0,901.5,901.0,901.3,198
2024-04-29 14:13:00,901.3,901.3,901.25,901.25,16
2024-04-29 14:14:00,901.25,901.25,900.5,901.25,71
2024-04-29 14:15:00,901.25,901.25,897.2,897.2,1351
2024-04-29 14:16:00,897.2,898.15,897.2,898.1,87
2024-04-29 14:17:00,898.1,898.15,896.4,896.4,517
2024-04-29 14:18:00,896.4,897.0,896.2,897.0,3922
2024-04-29 14:19:00,897.0,898.75,896.0,898.75,441
2024-04-29 14:20:00,898.75,899.0,898.75,899.0,23
2024-04-29 14:21:00,899.0,899.0,898.05,898.2,434
2024-04-29 14:22:00,898.2,900.95,898.2,900.2,775
2024-04-29 14:23:00,900.95,901.35,900.5,901.1,222
2024-04-29 14:24:00,901.4,902.7,901.4,902.7,203
2024-04-29 14:25:00,902.7,902.7,902.0,902.0,147
2024-04-29 14:26:00,902.0,902.0,900.8,900.8,88
2024-04-29 14:27:00,900.7,900.7,900.4,900.6,218
2024-04-29 14:28:00,900.6,900.9,900.1,900.9,4
2024-04-29 14:29:00,900.9,901.4,900.9,901.4,9
2024-04-29 14:30:00,901.4,901.4,900.65,900.8,2
2024-04-29 14:31:00,900.8,901.2,900.0,901.2,261
2024-04-29 14:32:00,901.25,901.4,899.0,899.0,914
2024-04-29 14:33:00,899.0,899.4,899.0,899.4,100
2024-04-29 14:34:00,899.4,900.7,899.4,899.8,63
2024-04-29 14:35:00,899.8,899.8,899.8,899.8,4
2024-04-29 14:36:00,899.8,900.8,899.8,900.8,8
2024-04-29 14:37:00,900.8,900.8,900.05,900.8,22
2024-04-29 14:38:00,900.8,900.8,900.0,900.0,126
2024-04-29 14:39:00,900.0,900.0,900.0,900.0,12
2024-04-29 14:40:00,900.0,900.75,900.0,900.75,10
2024-04-29 14:41:00,900.75,901.0,900.75,901.0,3
2024-04-29 14:42:00,900.15,901.0,900.15,901.0,187
2024-04-29 14:43:00,901.0,901.1,899.95,899.95,100
2024-04-29 14:44:00,899.95,899.95,898.55,899.05,78
2024-04-29 14:45:00,899.05,899.7,899.05,899.65,12
2024-04-29 14:46:00,899.65,899.7,898.35,898.35,34
2024-04-29 14:47:00,898.35,899.6,898.35,898.75,6
2024-04-29 14:48:00,898.75,898.75,897.85,898.15,95
2024-04-29 14:49:00,898.15,898.75,898.15,898.75,190
2024-04-29 14:50:00,898.75,898.85,897.2,897.2,1022
2024-04-29 14:51:00,897.2,898.0,896.7,898.0,338
2024-04-29 14:52:00,898.0,898.2,898.0,898.0,63
2024-04-29 14:53:00,898.0,898.65,898.0,898.65,111
2024-04-29 14:54:00,898.65,898.95,898.2,898.95,176
2024-04-29 14:55:00,898.95,898.95,898.35,898.9,34
2024-04-29 14:56:00,898.9,899.0,898.9,899.0,17
2024-04-29 14:57:00,899.0,899.45,898.65,898.65,12
2024-04-29 14:58:00,898.6,898.6,897.75,898.15,408
2024-04-29 14:59:00,898.15,898.15,897.4,897.6,52
2024-04-29 15:00:00,897.75,899.65,897.0,898.3,978
2024-04-29 15:01:00,898.3,899.65,898.3,899.65,242
2024-04-29 15:02:00,899.65,901.55,899.65,901.55,418
2024-04-29 15:03:00,901.55,902.7,901.55,902.15,196
2024-04-29 15:04:00,902.15,904.7,902.15,904.7,463
2024-04-29 15:05:00,904.7,904.7,902.25,902.95,274
2024-04-29 15:06:00,903.25,903.35,900.2,901.7,205
2024-04-29 15:07:00,901.7,902.35,901.5,901.5,691
2024-04-29 15:08:00,901.5,901.5,900.0,900.95,572
2024-04-29 15:09:00,900.95,900.95,900.0,900.95,1074
2024-04-29 15:10:00,900.95,900.95,900.15,900.95,80
2024-04-29 15:11:00,900.95,901.5,900.0,900.2,1469
2024-04-29 15:12:00,900.2,900.25,900.2,900.25,26
2024-04-29 15:13:00,900.25,900.25,898.45,898.45,267
2024-04-29 15:14:00,898.45,899.4,898.45,898.45,61
2024-04-29 15:15:00,898.45,898.45,896.75,897.55,364
2024-04-29 15:16:00,897.55,897.8,896.5,896.5,127
2024-04-29 15:17:00,896.5,897.35,895.0,896.05,833
2024-04-29 15:18:00,896.6,896.85,896.45,896.85,455
2024-04-29 15:19:00,897.0,897.45,896.6,897.0,85
2024-04-29 15:20:00,897.05,897.25,896.4,896.75,555
2024-04-29 15:21:00,896.85,897.4,896.6,897.3,377
2024-04-29 15:22:00,897.85,899.2,897.85,899.2,500
2024-04-29 15:23:00,898.9,899.9,898.55,899.6,377
2024-04-29 15:24:00,899.75,900.15,898.55,898.8,411
2024-04-29 15:25:00,898.5,899.95,895.05,895.05,1086
2024-04-29 15:26:00,895.4,898.0,895.4,897.15,576
2024-04-29 15:27:00,897.15,898.0,896.95,898.0,724
2024-04-29 15:28:00,897.95,898.95,896.0,898.95,1037
2024-04-29 15:29:00,898.95,899.6,898.25,899.6,224
2024-04-30 09:15:00,902.95,906.5,901.3,903.0,538
2024-04-30 09:16:00,903.0,903.0,901.5,901.65,1214
2024-04-30 09:17:00,902.75,907.15,901.7,907.15,1480
2024-04-30 09:18:00,906.7,908.8,906.5,908.05,774
2024-04-30 09:19:00,908.05,917.85,908.05,915.95,2434
2024-04-30 09:20:00,916.0,916.0,909.65,911.1,2261
2024-04-30 09:21:00,910.7,912.0,907.25,908.45,3019
2024-04-30 09:22:00,909.3,910.0,908.55,909.7,268
2024-04-30 09:23:00,909.7,912.0,909.05,911.5,3929
2024-04-30 09:24:00,911.9,911.9,910.8,911.75,2127
2024-04-30 09:25:00,911.75,911.75,909.8,910.75,1265
2024-04-30 09:26:00,910.95,910.95,908.75,908.8,735
2024-04-30 09:27:00,908.25,908.75,908.05,908.7,1446
2024-04-30 09:28:00,908.7,908.7,907.25,907.95,311
2024-04-30 09:29:00,907.95,907.95,906.25,906.25,266
2024-04-30 09:30:00,906.25,908.0,905.8,908.0,1322
2024-04-30 09:31:00,908.0,908.0,906.9,907.9,244
2024-04-30 09:32:00,907.9,909.0,907.8,908.45,1263
2024-04-30 09:33:00,907.8,908.8,907.0,907.95,321
2024-04-30 09:34:00,907.95,907.95,906.55,906.55,424
2024-04-30 09:35:00,907.0,908.7,906.55,908.05,1645
2024-04-30 09:36:00,908.05,908.05,907.0,907.0,255
2024-04-30 09:37:00,907.0,908.35,904.4,908.35,3360
2024-04-30 09:38:00,908.35,909.0,907.65,908.8,382
2024-04-30 09:39:00,908.8,909.0,907.75,907.75,231
2024-04-30 09:40:00,907.95,907.95,906.6,907.65,650
2024-04-30 09:41:00,907.65,907.65,907.55,907.55,159
2024-04-30 09:42:00,907.55,907.55,906.4,906.4,176
2024-04-30 09:43:00,906.4,907.5,906.1,906.15,303
2024-04-30 09:44:00,906.15,909.0,906.15,909.0,719
2024-04-30 09:45:00,909.0,909.0,907.65,907.65,1143
2024-04-30 09:46:00,907.65,908.45,907.25,907.5,325
2024-04-30 09:47:00,907.5,907.65,907.2,907.65,541
2024-04-30 09:48:00,907.65,908.0,907.65,908.0,418
2024-04-30 09:49:00,907.7,908.0,906.1,908.0,1173
2024-04-30 09:50:00,908.0,908.0,906.45,908.0,343
2024-04-30 09:51:00,908.0,908.0,907.1,908.0,18
2024-04-30 09:52:00,906.5,909.0,905.5,909.0,2347
2024-04-30 09:53:00,909.0,909.5,909.0,909.5,436
2024-04-30 09:54:00,909.0,909.5,909.0,909.5,639
2024-04-30 09:55:00,909.5,909.5,909.0,909.0,284
2024-04-30 09:56:00,909.0,909.0,909.0,909.0,195
2024-04-30 09:57:00,909.0,909.0,907.5,908.35,854
2024-04-30 09:58:00,909.0,909.0,908.75,909.0,519
2024-04-30 09:59:00,909.0,909.0,908.15,908.55,331
2024-04-30 10:00:00,908.55,908.95,908.5,908.95,92
2024-04-30 10:01:00,908.95,908.95,908.25,908.9,165
2024-04-30 10:02:00,908.9,909.0,908.25,909.0,305
2024-04-30 10:03:00,909.0,909.0,908.35,908.35,139
2024-04-30 10:04:00,908.35,908.35,906.05,906.15,436
2024-04-30 10:05:00,906.15,906.15,905.3,905.3,129
2024-04-30 10:06:00,905.1,906.9,903.15,906.9,2024
2024-04-30 10:07:00,906.9,906.9,905.75,905.75,29
2024-04-30 10:08:00,905.75,905.75,904.05,904.05,122
2024-04-30 10:09:00,905.3,905.3,903.7,903.7,82
2024-04-30 10:10:00,903.7,904.9,903.7,904.9,135
2024-04-30 10:11:00,904.9,905.05,903.9,905.05,103
2024-04-30 10:12:00,905.05,905.05,904.65,905.05,187
2024-04-30 10:13:00,905.05,905.15,904.4,905.1,46
2024-04-30 10:14:00,905.1,905.9,903.6,905.9,1293
2024-04-30 10:15:00,905.9,905.9,904.6,905.9,9
2024-04-30 10:16:00,905.9,905.9,904.1,905.4,179
2024-04-30 10:17:00,905.4,905.45,903.55,905.45,707
2024-04-30 10:18:00,905.45,905.7,903.95,905.7,363
2024-04-30 10:19:00,905.7,906.15,904.95,904.95,157
2024-04-30 10:20:00,904.95,905.45,904.95,905.45,13
2024-04-30 10:21:00,905.45,905.45,904.8,904.8,364
2024-04-30 10:22:00,904.8,906.15,904.25,904.85,790
2024-04-30 10:23:00,904.85,906.6,904.85,906.4,779
2024-04-30 10:24:00,906.4,906.4,905.35,906.0,11
2024-04-30 10:25:00,906.0,906.0,906.0,906.0,7
2024-04-30 10:26:00,906.0,906.0,905.1,905.1,43
2024-04-30 10:27:00,905.0,906.0,904.4,904.4,639
2024-04-30 10:28:00,904.4,905.0,904.15,904.15,587
