date,open,high,low,close,volume
2024-05-03 10:09:00,1067.55,1067.95,1065.95,1067.0,537
2024-05-03 10:10:00,1066.85,1067.85,1066.5,1067.7,1167
2024-05-03 10:11:00,1067.7,1068.6,1066.35,1066.55,1329
2024-05-03 10:12:00,1066.55,1067.75,1065.9,1067.75,1931
2024-05-03 10:13:00,1067.75,1067.85,1066.5,1066.9,966
2024-05-03 10:14:00,1067.6,1070.0,1065.9,1065.9,29753
2024-05-03 10:15:00,1065.9,1066.6,1063.45,1065.15,51412
2024-05-03 10:16:00,1065.15,1071.0,1063.5,1066.0,81329
2024-05-03 10:17:00,1065.2,1067.5,1063.5,1064.85,45971
2024-05-03 10:18:00,1066.55,1072.25,1065.5,1069.7,45974
2024-05-03 10:19:00,1069.0,1072.2,1069.0,1072.0,5169
2024-05-03 10:20:00,1072.0,1074.95,1072.0,1074.8,34301
2024-05-03 10:21:00,1074.8,1074.8,1071.95,1073.35,3648
2024-05-03 10:22:00,1074.2,1074.2,1070.55,1071.55,2244
2024-05-03 10:23:00,1071.55,1073.0,1069.2,1072.25,8848
2024-05-03 10:24:00,1072.7,1073.95,1071.9,1072.95,2705
2024-05-03 10:25:00,1072.75,1077.0,1072.55,1076.75,14458
2024-05-03 10:26:00,1077.4,1077.4,1075.1,1076.6,4595
2024-05-03 10:27:00,1076.6,1078.8,1076.0,1078.0,9576
2024-05-03 10:28:00,1078.0,1078.0,1076.0,1076.4,5420
2024-05-03 10:29:00,1076.2,1078.8,1075.35,1078.75,2841
2024-05-03 10:30:00,1078.15,1082.8,1078.0,1080.0,43067
2024-05-03 10:31:00,1080.05,1081.0,1079.0,1080.05,8467
2024-05-03 10:32:00,1080.1,1082.55,1079.35,1081.0,14993
2024-05-03 10:33:00,1081.9,1082.85,1078.2,1080.0,7218
2024-05-03 10:34:00,1080.0,1080.7,1079.0,1079.9,5266
2024-05-03 10:35:00,1079.95,1081.0,1078.25,1080.95,12041
2024-05-03 10:36:00,1080.95,1084.65,1080.3,1084.0,37082
2024-05-03 10:37:00,1083.85,1089.0,1083.85,1087.7,72976
2024-05-03 10:38:00,1087.55,1087.9,1081.0,1081.0,25578
2024-05-03 10:39:00,1081.85,1081.85,1075.55,1079.0,26677
2024-05-03 10:40:00,1079.4,1081.0,1077.3,1080.0,14067
2024-05-03 10:41:00,1079.95,1080.9,1079.15,1079.5,14847
2024-05-03 10:42:00,1079.5,1083.45,1079.25,1081.6,9816
2024-05-03 10:43:00,1082.9,1087.95,1082.15,1084.3,28015
2024-05-03 10:44:00,1085.0,1085.0,1082.0,1082.0,7292
2024-05-03 10:45:00,1082.7,1082.7,1077.0,1078.3,18426
2024-05-03 10:46:00,1079.15,1079.85,1072.35,1075.0,17060
2024-05-03 10:47:00,1075.7,1077.85,1075.0,1076.0,5756
2024-05-03 10:48:00,1076.0,1077.85,1075.25,1076.7,3930
2024-05-03 10:49:00,1076.7,1079.95,1076.05,1079.55,6929
2024-05-03 10:50:00,1079.55,1080.95,1079.15,1079.9,12940
2024-05-03 10:51:00,1079.9,1080.9,1079.15,1080.1,4702
2024-05-03 10:52:00,1080.1,1080.9,1079.0,1080.0,4655
2024-05-03 10:53:00,1080.0,1081.4,1079.95,1080.25,1385
2024-05-03 10:54:00,1080.25,1081.1,1079.0,1079.85,6225
2024-05-03 10:55:00,1079.85,1081.0,1079.5,1080.0,1673
2024-05-03 10:56:00,1080.0,1081.7,1079.45,1080.7,2168
2024-05-03 10:57:00,1080.7,1080.7,1078.45,1079.8,5575
2024-05-03 10:58:00,1079.25,1080.3,1078.8,1080.0,4971
2024-05-03 10:59:00,1080.0,1080.7,1079.55,1080.6,3713
2024-05-03 11:00:00,1079.5,1080.55,1076.9,1076.9,6751
2024-05-03 11:01:00,1076.7,1079.05,1076.4,1078.0,4137
2024-05-03 11:02:00,1078.0,1078.0,1076.5,1076.5,2482
2024-05-03 11:03:00,1076.5,1078.8,1076.25,1078.8,6596
2024-05-03 11:04:00,1078.95,1079.7,1077.05,1079.45,1247
2024-05-03 11:05:00,1079.45,1079.65,1078.05,1078.35,1327
2024-05-03 11:06:00,1078.35,1079.35,1077.7,1079.15,2836
2024-05-03 11:07:00,1079.15,1079.15,1077.1,1078.65,1307
2024-05-03 11:08:00,1078.65,1079.3,1077.5,1079.15,2654
2024-05-03 11:09:00,1078.45,1079.0,1077.5,1078.4,1850
2024-05-03 11:10:00,1078.4,1079.0,1077.65,1079.0,2057
2024-05-03 11:11:00,1079.0,1080.5,1079.0,1080.15,8225
2024-05-03 11:12:00,1080.15,1082.5,1079.9,1080.55,20379
2024-05-03 11:13:00,1080.55,1081.05,1079.65,1080.0,6584
2024-05-03 11:14:00,1080.0,1080.95,1079.65,1080.95,2979
2024-05-03 11:15:00,1080.95,1080.95,1079.6,1080.5,2177
2024-05-03 11:16:00,1080.5,1080.95,1079.95,1080.0,3733
2024-05-03 11:17:00,1080.0,1080.65,1079.7,1080.0,2475
2024-05-03 11:18:00,1079.65,1080.5,1079.65,1080.05,1921
2024-05-03 11:19:00,1080.5,1080.5,1079.6,1080.0,3026
2024-05-03 11:20:00,1080.0,1080.5,1079.7,1080.4,2764
2024-05-03 11:21:00,1080.0,1080.95,1080.0,1080.0,13305
2024-05-03 11:22:00,1080.0,1080.7,1079.65,1079.8,7461
2024-05-03 11:23:00,1079.8,1080.5,1079.65,1080.05,14824
2024-05-03 11:24:00,1080.05,1080.5,1079.5,1080.5,12220
2024-05-03 11:25:00,1080.5,1080.75,1079.65,1080.0,5159
2024-05-03 11:26:00,1080.0,1080.7,1080.0,1080.0,4127
2024-05-03 11:27:00,1080.0,1080.7,1079.55,1080.0,2578
2024-05-03 11:28:00,1080.0,1080.5,1080.0,1080.0,3395
2024-05-03 11:29:00,1080.45,1080.45,1079.5,1080.4,996
2024-05-03 11:30:00,1079.6,1080.45,1079.6,1080.0,5553
2024-05-03 11:31:00,1080.0,1080.5,1063.0,1064.4,62027
2024-05-03 11:32:00,1064.4,1069.8,1064.35,1065.7,19414
2024-05-03 11:33:00,1065.7,1066.95,1064.5,1065.0,6829
2024-05-03 11:34:00,1065.45,1066.0,1064.15,1065.0,3614
2024-05-03 11:35:00,1065.0,1067.2,1065.0,1066.0,3298
2024-05-03 11:36:00,1066.0,1066.0,1053.05,1057.4,44143
2024-05-03 11:37:00,1057.45,1058.5,1054.9,1055.05,7975
2024-05-03 11:38:00,1055.3,1057.9,1054.0,1057.9,6308
2024-05-03 11:39:00,1057.9,1059.15,1056.5,1058.8,5728
2024-05-03 11:40:00,1058.8,1062.45,1057.85,1061.25,11048
2024-05-03 11:41:00,1062.0,1065.15,1061.0,1065.15,5737
2024-05-03 11:42:00,1065.15,1066.45,1064.05,1064.55,3278
2024-05-03 11:43:00,1064.35,1065.3,1064.25,1065.05,439
2024-05-03 11:44:00,1065.7,1067.6,1065.05,1066.0,2553
2024-05-03 11:45:00,1066.0,1066.05,1062.0,1062.95,3384
2024-05-03 11:46:00,1062.95,1063.6,1061.95,1062.4,442
2024-05-03 11:47:00,1062.4,1064.5,1062.25,1063.95,1198
2024-05-03 11:48:00,1063.95,1063.95,1061.95,1062.55,3003
2024-05-03 11:49:00,1062.55,1063.8,1062.1,1062.45,795
2024-05-03 11:50:00,1062.45,1063.4,1062.3,1062.45,161
2024-05-03 11:51:00,1062.2,1062.45,1061.1,1062.0,515
2024-05-03 11:52:00,1062.0,1062.0,1057.25,1057.4,3638
2024-05-03 11:53:00,1056.0,1057.3,1051.0,1055.45,11956
2024-05-03 11:54:00,1055.45,1057.2,1055.45,1056.0,2872
2024-05-03 11:55:00,1056.05,1058.4,1056.0,1058.4,2656
2024-05-03 11:56:00,1058.6,1061.7,1058.55,1061.45,3615
2024-05-03 11:57:00,1061.45,1061.45,1060.0,1061.0,1174
2024-05-03 11:58:00,1061.0,1061.0,1059.65,1060.35,1648
2024-05-03 11:59:00,1059.5,1060.35,1058.3,1059.35,4305
2024-05-03 12:00:00,1058.5,1059.95,1058.3,1059.25,432
2024-05-03 12:01:00,1059.9,1060.0,1059.0,1060.0,492
2024-05-03 12:02:00,1060.0,1061.4,1059.0,1060.25,908
2024-05-03 12:03:00,1060.4,1061.3,1060.25,1061.15,998
2024-05-03 12:04:00,1061.15,1061.95,1061.0,1061.9,1082
2024-05-03 12:05:00,1061.7,1062.8,1061.05,1061.5,411
2024-05-03 12:06:00,1061.5,1062.65,1060.5,1061.5,1758
2024-05-03 12:07:00,1061.95,1062.0,1059.0,1059.35,3013
2024-05-03 12:08:00,1060.1,1060.8,1059.2,1060.0,1049
2024-05-03 12:09:00,1060.05,1060.65,1059.0,1059.05,2583
2024-05-03 12:10:00,1059.05,1059.8,1057.2,1057.35,3358
2024-05-03 12:11:00,1058.2,1058.35,1056.05,1057.0,1665
2024-05-03 12:12:00,1056.35,1057.0,1056.0,1056.1,510
2024-05-03 12:13:00,1058.1,1058.1,1056.15,1057.35,2744
2024-05-03 12:14:00,1057.35,1057.8,1056.25,1056.25,363
2024-05-03 12:15:00,1056.25,1057.05,1056.0,1056.05,991
2024-05-03 12:16:00,1056.05,1057.0,1056.0,1056.05,974
2024-05-03 12:17:00,1056.05,1058.8,1056.05,1058.0,1558
2024-05-03 12:18:00,1058.0,1059.35,1057.1,1058.7,2159
2024-05-03 12:19:00,1058.0,1060.8,1058.0,1059.1,1443
2024-05-03 12:20:00,1059.1,1060.8,1059.1,1060.0,746
2024-05-03 12:21:00,1060.0,1060.0,1059.0,1059.7,257
2024-05-03 12:22:00,1059.95,1061.5,1059.9,1061.5,2153
2024-05-03 12:23:00,1061.5,1062.8,1061.05,1062.1,1080
2024-05-03 12:24:00,1062.5,1063.0,1061.2,1061.2,2639
2024-05-03 12:25:00,1061.2,1061.35,1060.0,1060.9,1376
2024-05-03 12:26:00,1060.9,1062.25,1060.0,1060.0,571
2024-05-03 12:27:00,1060.0,1060.6,1060.0,1060.0,530
2024-05-03 12:28:00,1060.0,1063.0,1060.0,1062.5,2194
2024-05-03 12:29:00,1061.45,1062.1,1060.0,1060.8,1729
2024-05-03 12:30:00,1060.8,1060.8,1059.95,1059.95,1026
2024-05-03 12:31:00,1059.95,1060.0,1059.15,1059.15,144
2024-05-03 12:32:00,1059.15,1060.0,1059.05,1060.0,505
2024-05-03 12:33:00,1060.0,1060.0,1059.0,1059.1,274
2024-05-03 12:34:00,1059.1,1060.9,1059.05,1060.9,568
2024-05-03 12:35:00,1060.9,1060.95,1059.6,1060.4,630
2024-05-03 12:36:00,1060.4,1060.9,1060.0,1060.9,668
2024-05-03 12:37:00,1060.1,1060.7,1059.85,1060.4,415
2024-05-03 12:38:00,1059.8,1061.0,1059.45,1060.6,337
2024-05-03 12:39:00,1060.6,1061.0,1060.6,1060.95,356
2024-05-03 12:40:00,1061.0,1061.6,1060.0,1061.6,917
2024-05-03 12:41:00,1061.6,1062.0,1060.85,1061.7,276
2024-05-03 12:42:00,1061.7,1062.3,1061.4,1062.1,1037
2024-05-03 12:43:00,1062.1,1062.75,1061.75,1062.75,437
2024-05-03 12:44:00,1062.75,1062.75,1061.4,1062.0,695
2024-05-03 12:45:00,1061.5,1062.45,1061.05,1062.45,993
2024-05-03 12:46:00,1062.45,1062.55,1060.9,1061.5,1432
2024-05-03 12:47:00,1061.5,1062.0,1061.0,1061.4,1034
2024-05-03 12:48:00,1061.4,1061.4,1060.0,1060.0,223
2024-05-03 12:49:00,1060.0,1060.0,1058.6,1059.2,1790
2024-05-03 12:50:00,1059.2,1059.2,1057.3,1057.3,560
2024-05-03 12:51:00,1058.25,1059.0,1058.0,1058.0,2831
2024-05-03 12:52:00,1058.0,1058.45,1057.0,1057.3,2482
2024-05-03 12:53:00,1057.3,1058.25,1057.15,1057.15,574
2024-05-03 12:54:00,1057.15,1058.25,1056.9,1057.35,1759
2024-05-03 12:55:00,1057.35,1058.4,1057.1,1058.4,192
2024-05-03 12:56:00,1058.55,1059.95,1057.65,1059.2,1116
2024-05-03 12:57:00,1059.15,1059.55,1058.05,1058.05,1381
2024-05-03 12:58:00,1058.05,1059.15,1058.05,1058.95,764
2024-05-03 12:59:00,1058.95,1059.15,1058.05,1059.0,875
2024-05-03 13:00:00,1059.0,1059.0,1057.35,1058.1,464
2024-05-03 13:01:00,1057.35,1058.5,1057.2,1058.4,1789
2024-05-03 13:02:00,1058.4,1058.5,1057.8,1058.35,464
2024-05-03 13:03:00,1058.35,1058.5,1057.25,1058.0,291
2024-05-03 13:04:00,1057.4,1058.0,1057.15,1058.0,1858
2024-05-03 13:05:00,1058.0,1058.0,1057.2,1057.95,270
2024-05-03 13:06:00,1057.95,1058.0,1057.2,1057.45,2081
2024-05-03 13:07:00,1057.45,1057.45,1057.2,1057.25,418
2024-05-03 13:08:00,1057.45,1057.45,1057.2,1057.45,527
2024-05-03 13:09:00,1057.45,1057.45,1057.2,1057.45,566
2024-05-03 13:10:00,1057.45,1057.45,1056.5,1056.9,2095
2024-05-03 13:11:00,1056.9,1057.25,1055.95,1056.95,8903
2024-05-03 13:12:00,1056.95,1058.5,1056.95,1058.5,2431
2024-05-03 13:13:00,1058.5,1058.75,1057.0,1057.5,708
2024-05-03 13:14:00,1057.5,1057.95,1056.0,1057.4,1069
2024-05-03 13:15:00,1057.4,1057.4,1056.0,1056.0,513
2024-05-03 13:16:00,1056.0,1057.15,1056.0,1056.1,2016
2024-05-03 13:17:00,1056.1,1057.0,1056.1,1056.8,1714
2024-05-03 13:18:00,1056.8,1057.5,1055.7,1057.35,1726
2024-05-03 13:19:00,1057.35,1057.7,1056.95,1057.7,237
2024-05-03 13:20:00,1057.1,1057.7,1056.3,1056.75,344
2024-05-03 13:21:00,1057.55,1057.55,1055.65,1055.65,1229
2024-05-03 13:22:00,1055.55,1057.05,1055.2,1057.05,856
2024-05-03 13:23:00,1057.05,1057.05,1055.0,1057.0,4286
2024-05-03 13:24:00,1057.0,1059.15,1057.0,1058.0,3954
2024-05-03 13:25:00,1058.0,1059.1,1057.25,1058.0,1390
2024-05-03 13:26:00,1058.0,1058.35,1056.5,1057.1,770
2024-05-03 13:27:00,1057.1,1057.2,1056.7,1056.7,70
2024-05-03 13:28:00,1056.7,1057.5,1056.3,1057.5,2586
2024-05-03 13:29:00,1057.5,1057.5,1057.0,1057.5,432
2024-05-03 13:30:00,1057.8,1057.95,1057.0,1057.15,120
2024-05-03 13:31:00,1057.15,1057.8,1056.3,1056.45,1147
2024-05-03 13:32:00,1056.4,1057.0,1056.0,1056.3,2679
2024-05-03 13:33:00,1056.3,1056.4,1055.6,1055.8,111
2024-05-03 13:34:00,1055.65,1056.95,1055.1,1056.15,940
2024-05-03 13:35:00,1056.2,1057.7,1056.15,1056.2,536
2024-05-03 13:36:00,1056.2,1057.95,1056.0,1057.85,856
2024-05-03 13:37:00,1057.85,1057.85,1055.05,1055.3,1182
2024-05-03 13:38:00,1056.4,1056.85,1055.0,1055.9,939
2024-05-03 13:39:00,1056.35,1056.35,1054.0,1054.2,1002
2024-05-03 13:40:00,1054.8,1054.8,1054.0,1054.8,1410
2024-05-03 13:41:00,1054.8,1054.8,1053.3,1054.2,2834
2024-05-03 13:42:00,1054.8,1054.8,1053.6,1054.4,618
2024-05-03 13:43:00,1054.4,1054.4,1053.6,1054.0,278
2024-05-03 13:44:00,1054.0,1054.7,1053.75,1054.7,579
2024-05-03 13:45:00,1054.7,1054.7,1053.15,1053.25,647
2024-05-03 13:46:00,1053.2,1054.7,1053.1,1053.7,1973
2024-05-03 13:47:00,1053.7,1054.7,1053.35,1054.7,2871
2024-05-03 13:48:00,1054.7,1054.95,1053.3,1054.35,1490
2024-05-03 13:49:00,1054.35,1054.5,1052.9,1052.9,2564
2024-05-03 13:50:00,1053.05,1053.3,1052.3,1052.45,529
2024-05-03 13:51:00,1052.45,1053.3,1051.8,1052.4,10022
2024-05-03 13:52:00,1052.4,1052.6,1051.5,1052.0,1440
2024-05-03 13:53:00,1052.0,1052.8,1050.1,1050.1,2983
2024-05-03 13:54:00,1050.1,1052.45,1050.1,1052.15,3231
2024-05-03 13:55:00,1052.0,1052.5,1051.75,1052.5,468
2024-05-03 13:56:00,1052.5,1056.75,1051.9,1056.75,2925
2024-05-03 13:57:00,1056.75,1056.75,1053.8,1055.0,1661
2024-05-03 13:58:00,1054.95,1055.45,1054.5,1054.5,3921
2024-05-03 13:59:00,1054.5,1057.5,1054.05,1057.3,8147
2024-05-03 14:00:00,1057.5,1058.0,1056.5,1057.6,658
2024-05-03 14:01:00,1057.6,1058.0,1056.9,1057.85,853
2024-05-03 14:02:00,1057.85,1057.9,1057.1,1057.9,525
2024-05-03 14:03:00,1057.9,1060.0,1057.9,1059.3,3186
2024-05-03 14:04:00,1059.3,1059.95,1058.0,1058.95,828
2024-05-03 14:05:00,1058.95,1058.95,1058.2,1058.8,78
2024-05-03 14:06:00,1058.8,1059.15,1058.05,1059.15,1581
2024-05-03 14:07:00,1059.15,1060.4,1058.75,1060.1,1817
2024-05-03 14:08:00,1060.1,1060.4,1060.0,1060.0,199
2024-05-03 14:09:00,1060.0,1060.35,1059.3,1060.15,491
2024-05-03 14:10:00,1060.0,1061.0,1060.0,1061.0,655
2024-05-03 14:11:00,1061.0,1061.0,1060.0,1060.85,1953
2024-05-03 14:12:00,1060.85,1064.0,1060.85,1063.8,5858
2024-05-03 14:13:00,1063.85,1063.85,1062.25,1062.3,933
2024-05-03 14:14:00,1062.3,1062.3,1061.05,1061.95,809
2024-05-03 14:15:00,1061.95,1062.0,1061.2,1061.5,186
2024-05-03 14:16:00,1061.5,1061.75,1061.3,1061.75,216
2024-05-03 14:17:00,1061.75,1062.25,1061.5,1061.55,749
2024-05-03 14:18:00,1061.55,1062.25,1061.1,1062.25,3128
2024-05-03 14:19:00,1062.25,1062.25,1060.55,1060.55,458
2024-05-03 14:20:00,1060.55,1061.55,1060.5,1061.55,437
2024-05-03 14:21:00,1061.55,1061.55,1060.55,1061.25,299
2024-05-03 14:22:00,1060.75,1064.0,1060.65,1064.0,7809
2024-05-03 14:23:00,1063.8,1067.0,1063.8,1066.0,10139
2024-05-03 14:24:00,1066.0,1068.0,1064.7,1067.0,4951
2024-05-03 14:25:00,1066.1,1067.0,1065.0,1066.9,3196
2024-05-03 14:26:00,1066.9,1067.65,1065.95,1067.0,2032
2024-05-03 14:27:00,1066.45,1066.8,1065.3,1066.0,2158
2024-05-03 14:28:00,1066.0,1067.15,1066.0,1066.8,441
2024-05-03 14:29:00,1066.8,1067.65,1066.5,1067.65,710
2024-05-03 14:30:00,1067.8,1067.8,1066.4,1066.95,1015
2024-05-03 14:31:00,1066.2,1067.0,1065.3,1065.3,462
2024-05-03 14:32:00,1066.2,1066.2,1063.85,1063.85,1271
2024-05-03 14:33:00,1063.85,1067.0,1063.85,1067.0,12326
2024-05-03 14:34:00,1066.3,1066.7,1065.25,1065.25,3171
2024-05-03 14:35:00,1065.25,1066.0,1063.65,1064.9,3633
2024-05-03 14:36:00,1064.9,1068.65,1063.0,1068.65,10487
2024-05-03 14:37:00,1068.7,1068.8,1066.75,1067.85,2136
2024-05-03 14:38:00,1067.85,1067.9,1066.6,1066.9,893
2024-05-03 14:39:00,1066.9,1066.9,1066.0,1066.0,333
2024-05-03 14:40:00,1066.0,1067.0,1066.0,1066.75,2268
2024-05-03 14:41:00,1066.05,1066.75,1065.4,1066.05,623
2024-05-03 14:42:00,1066.05,1066.2,1065.55,1066.2,242
2024-05-03 14:43:00,1066.15,1066.75,1065.55,1065.55,1075
2024-05-03 14:44:00,1065.65,1066.75,1065.65,1066.75,340
2024-05-03 14:45:00,1066.75,1066.75,1066.05,1066.75,651
2024-05-03 14:46:00,1066.75,1066.75,1065.35,1066.0,648
2024-05-03 14:47:00,1065.2,1065.85,1064.1,1064.55,741
2024-05-03 14:48:00,1064.55,1065.0,1064.0,1064.85,1725
2024-05-03 14:49:00,1064.85,1064.85,1062.3,1062.3,1807
2024-05-03 14:50:00,1062.6,1064.0,1062.2,1063.2,1115
2024-05-03 14:51:00,1063.2,1065.0,1062.65,1064.1,4622
2024-05-03 14:52:00,1064.1,1065.0,1063.55,1063.65,3880
2024-05-03 14:53:00,1063.65,1064.45,1062.45,1062.45,2896
2024-05-03 14:54:00,1063.5,1064.7,1063.2,1064.1,754
2024-05-03 14:55:00,1063.7,1065.15,1063.6,1065.0,1512
2024-05-03 14:56:00,1064.95,1065.4,1064.35,1065.4,1174
2024-05-03 14:57:00,1065.4,1065.8,1064.75,1064.9,414
2024-05-03 14:58:00,1064.9,1065.75,1064.15,1064.65,1536
2024-05-03 14:59:00,1064.75,1064.95,1063.9,1063.9,365
2024-05-03 15:00:00,1064.45,1066.0,1064.25,1064.6,2827
2024-05-03 15:01:00,1064.6,1065.0,1064.55,1064.55,1095
2024-05-03 15:02:00,1064.55,1065.6,1064.15,1064.85,1341
2024-05-03 15:03:00,1064.8,1065.15,1063.15,1064.0,914
2024-05-03 15:04:00,1063.6,1063.6,1062.7,1063.0,879
2024-05-03 15:05:00,1063.0,1064.7,1062.15,1063.95,2802
2024-05-03 15:06:00,1063.95,1066.0,1063.2,1066.0,3132
2024-05-03 15:07:00,1066.0,1066.0,1064.15,1064.9,3518
2024-05-03 15:08:00,1064.9,1065.1,1064.05,1064.15,498
2024-05-03 15:09:00,1064.15,1064.9,1064.0,1064.15,810
2024-05-03 15:10:00,1064.15,1064.85,1063.65,1064.85,1343
2024-05-03 15:11:00,1064.85,1065.0,1064.05,1064.5,1769
2024-05-03 15:12:00,1064.2,1065.0,1064.0,1065.0,3211
2024-05-03 15:13:00,1065.0,1065.0,1064.5,1065.0,3527
2024-05-03 15:14:00,1064.55,1068.0,1064.5,1066.95,12305
2024-05-03 15:15:00,1066.95,1068.0,1066.2,1066.2,7091
2024-05-03 15:16:00,1067.05,1067.95,1066.55,1067.2,2401
2024-05-03 15:17:00,1067.6,1067.9,1066.5,1066.75,2145
2024-05-03 15:18:00,1066.55,1067.0,1065.45,1066.55,8172
2024-05-03 15:19:00,1066.55,1067.0,1065.5,1065.5,3216
2024-05-03 15:20:00,1066.7,1067.9,1065.5,1067.45,7032
2024-05-03 15:21:00,1067.35,1067.35,1065.15,1065.85,4420
2024-05-03 15:22:00,1065.0,1065.5,1064.4,1064.9,1266
2024-05-03 15:23:00,1064.85,1064.85,1064.0,1064.45,1320
2024-05-03 15:24:00,1064.45,1064.65,1064.05,1064.1,4698
2024-05-03 15:25:00,1064.1,1066.75,1064.0,1066.75,5593
2024-05-03 15:26:00,1065.3,1066.65,1058.1,1063.0,12047
2024-05-03 15:27:00,1063.0,1064.95,1059.8,1063.0,4451
2024-05-03 15:28:00,1063.0,1064.9,1061.7,1063.0,3726
2024-05-03 15:29:00,1064.9,1071.0,1063.1,1070.0,26454
2024-05-06 09:15:00,1071.0,1075.45,1070.35,1075.0,7008
2024-05-06 09:16:00,1075.0,1079.45,1074.6,1076.45,6697
2024-05-06 09:17:00,1076.4,1078.85,1076.0,1076.0,3288
2024-05-06 09:18:00,1076.0,1077.5,1076.0,1077.5,32105
2024-05-06 09:19:00,1077.05,1077.9,1073.65,1074.35,6686
2024-05-06 09:20:00,1074.3,1075.05,1069.05,1069.05,4879
2024-05-06 09:21:00,1069.75,1069.8,1068.05,1068.05,28040
2024-05-06 09:22:00,1068.05,1068.75,1064.05,1064.3,9372
2024-05-06 09:23:00,1064.2,1065.1,1058.05,1058.05,6312
2024-05-06 09:24:00,1057.85,1062.0,1055.95,1061.65,5154
2024-05-06 09:25:00,1061.05,1065.45,1061.05,1065.45,1851
2024-05-06 09:26:00,1065.45,1066.85,1062.8,1063.9,3314
2024-05-06 09:27:00,1063.9,1063.9,1061.0,1062.2,3033
2024-05-06 09:28:00,1062.2,1062.95,1060.35,1062.0,3105
2024-05-06 09:29:00,1062.0,1063.45,1061.35,1063.0,700
2024-05-06 09:30:00,1062.3,1066.15,1062.3,1064.0,2495
2024-05-06 09:31:00,1064.0,1064.0,1059.0,1059.25,5259
2024-05-06 09:32:00,1060.25,1060.25,1057.05,1058.0,4660
2024-05-06 09:33:00,1058.05,1058.15,1055.0,1057.0,6280
2024-05-06 09:34:00,1057.0,1057.0,1055.0,1056.05,2058
2024-05-06 09:35:00,1056.05,1056.5,1055.0,1055.0,2529
2024-05-06 09:36:00,1055.0,1056.2,1055.0,1055.5,2862
2024-05-06 09:37:00,1054.95,1055.0,1049.0,1049.95,2432
2024-05-06 09:38:00,1049.3,1049.3,1043.3,1043.3,60185
2024-05-06 09:39:00,1044.0,1044.0,1032.0,1033.55,11842
2024-05-06 09:40:00,1032.5,1034.15,1030.25,1032.1,7798
2024-05-06 09:41:00,1032.0,1035.5,1031.3,1033.9,3927
2024-05-06 09:42:00,1033.9,1040.45,1031.7,1040.45,12561
2024-05-06 09:43:00,1039.0,1042.95,1038.3,1039.35,4562
2024-05-06 09:44:00,1039.5,1044.9,1038.75,1043.0,7378
2024-05-06 09:45:00,1044.0,1046.95,1044.0,1044.0,7835
2024-05-06 09:46:00,1044.0,1045.3,1040.45,1042.45,4860
2024-05-06 09:47:00,1042.45,1042.5,1040.0,1040.95,2654
2024-05-06 09:48:00,1040.3,1047.9,1040.05,1046.25,9609
2024-05-06 09:49:00,1045.65,1047.15,1042.25,1044.05,1953
2024-05-06 09:50:00,1045.0,1045.0,1042.55,1043.05,5366
2024-05-06 09:51:00,1043.05,1043.05,1040.2,1041.35,3229
2024-05-06 09:52:00,1041.35,1041.35,1034.9,1036.15,27493
2024-05-06 09:53:00,1035.85,1038.05,1035.85,1036.2,1254
2024-05-06 09:54:00,1036.1,1037.4,1033.8,1036.95,2555
2024-05-06 09:55:00,1036.95,1040.75,1036.65,1039.4,1863
2024-05-06 09:56:00,1038.15,1038.6,1036.9,1037.0,890
2024-05-06 09:57:00,1037.0,1037.5,1036.0,1036.1,1787
2024-05-06 09:58:00,1036.0,1037.35,1035.0,1035.7,1854
2024-05-06 09:59:00,1035.75,1035.75,1033.8,1034.55,2884
2024-05-06 10:00:00,1034.0,1034.6,1033.0,1033.0,1965
2024-05-06 10:01:00,1033.0,1034.5,1033.0,1033.1,979
2024-05-06 10:02:00,1033.6,1034.35,1032.35,1033.05,3458
2024-05-06 10:03:00,1032.0,1033.05,1030.65,1031.6,3524
2024-05-06 10:04:00,1031.55,1032.5,1030.6,1030.65,2713
2024-05-06 10:05:00,1030.65,1034.25,1030.65,1034.1,2498
2024-05-06 10:06:00,1034.45,1037.4,1032.75,1034.9,3025
2024-05-06 10:07:00,1034.8,1035.1,1031.2,1032.65,2697
2024-05-06 10:08:00,1032.95,1033.2,1031.0,1032.05,726
2024-05-06 10:09:00,1032.85,1035.6,1032.85,1034.05,699
2024-05-06 10:10:00,1034.6,1035.35,1033.7,1035.0,1177
2024-05-06 10:11:00,1035.0,1038.55,1034.0,1038.1,605
2024-05-06 10:12:00,1038.1,1040.0,1038.1,1039.0,1100
2024-05-06 10:13:00,1039.0,1039.95,1039.0,1039.0,882
2024-05-06 10:14:00,1038.9,1038.9,1037.0,1037.25,432
2024-05-06 10:15:00,1037.75,1038.4,1033.0,1034.0,1949
2024-05-06 10:16:00,1034.1,1034.95,1032.0,1034.4,1682
2024-05-06 10:17:00,1034.4,1036.4,1033.9,1033.9,724
2024-05-06 10:18:00,1033.75,1033.75,1031.0,1031.15,5483
2024-05-06 10:19:00,1031.75,1036.45,1031.1,1036.15,983
2024-05-06 10:20:00,1036.15,1037.85,1034.9,1037.85,1802
2024-05-06 10:21:00,1037.85,1038.4,1037.0,1037.1,681
2024-05-06 10:22:00,1038.0,1042.95,1038.0,1041.95,3506
2024-05-06 10:23:00,1042.2,1043.35,1040.8,1042.3,822
2024-05-06 10:24:00,1041.55,1042.5,1040.35,1041.2,1496
