date,open,high,low,close,volume
2024-04-29 10:27:00,407.15,407.5,407.15,407.4,6340
2024-04-29 10:28:00,407.4,407.45,407.0,407.0,13784
2024-04-29 10:29:00,407.0,407.25,407.0,407.1,4506
2024-04-29 10:30:00,407.1,407.75,407.1,407.45,12879
2024-04-29 10:31:00,407.45,407.45,407.15,407.2,4758
2024-04-29 10:32:00,407.2,407.55,407.2,407.4,4931
2024-04-29 10:33:00,407.55,407.7,407.3,407.5,8498
2024-04-29 10:34:00,407.5,407.55,407.45,407.5,3405
2024-04-29 10:35:00,407.55,407.7,407.5,407.55,6835
2024-04-29 10:36:00,407.7,408.0,407.55,407.75,11826
2024-04-29 10:37:00,407.75,407.85,407.65,407.7,6680
2024-04-29 10:38:00,407.7,407.8,407.5,407.75,9071
2024-04-29 10:39:00,407.75,408.0,407.7,407.8,6855
2024-04-29 10:40:00,407.9,407.9,407.75,407.8,3467
2024-04-29 10:41:00,407.9,408.15,407.85,408.15,24879
2024-04-29 10:42:00,408.15,408.55,408.15,408.45,11380
2024-04-29 10:43:00,408.45,408.5,408.35,408.35,5643
2024-04-29 10:44:00,408.4,408.75,408.35,408.65,7995
2024-04-29 10:45:00,408.65,408.7,408.6,408.7,6774
2024-04-29 10:46:00,408.7,409.0,408.65,408.95,16470
2024-04-29 10:47:00,408.95,409.0,408.65,408.75,12576
2024-04-29 10:48:00,408.75,409.0,408.75,408.95,57583
2024-04-29 10:49:00,408.95,409.0,408.6,408.9,15422
2024-04-29 10:50:00,408.9,408.95,408.1,408.4,41046
2024-04-29 10:51:00,408.5,408.55,408.05,408.05,10105
2024-04-29 10:52:00,408.05,408.3,408.05,408.2,7792
2024-04-29 10:53:00,408.2,408.6,408.2,408.4,6968
2024-04-29 10:54:00,408.25,408.4,408.2,408.2,8260
2024-04-29 10:55:00,408.35,408.35,408.1,408.3,11525
2024-04-29 10:56:00,408.3,408.4,408.2,408.2,6210
2024-04-29 10:57:00,408.2,408.4,408.15,408.3,6328
2024-04-29 10:58:00,408.3,408.35,407.9,408.3,15166
2024-04-29 10:59:00,408.25,408.5,408.1,408.5,13057
2024-04-29 11:00:00,408.5,408.65,408.35,408.45,6574
2024-04-29 11:01:00,408.45,408.75,408.45,408.7,6674
2024-04-29 11:02:00,408.7,409.0,408.65,409.0,8679
2024-04-29 11:03:00,408.8,409.0,408.8,408.9,33921
2024-04-29 11:04:00,408.95,409.0,408.45,408.85,25312
2024-04-29 11:05:00,408.9,409.0,408.7,408.95,9573
2024-04-29 11:06:00,408.95,409.0,408.85,409.0,7963
2024-04-29 11:07:00,409.0,409.25,408.85,408.9,27946
2024-04-29 11:08:00,409.0,409.2,408.9,409.0,8639
2024-04-29 11:09:00,409.0,409.05,408.8,408.95,15607
2024-04-29 11:10:00,409.0,409.0,408.35,408.45,17975
2024-04-29 11:11:00,408.45,408.65,408.25,408.45,9323
2024-04-29 11:12:00,408.45,408.7,408.45,408.5,5930
2024-04-29 11:13:00,408.5,408.8,408.5,408.55,7285
2024-04-29 11:14:00,408.75,408.85,408.4,408.65,11375
2024-04-29 11:15:00,408.85,409.15,408.8,409.15,22193
2024-04-29 11:16:00,409.15,409.2,408.8,408.9,9046
2024-04-29 11:17:00,408.9,409.15,408.9,408.9,6020
2024-04-29 11:18:00,408.95,409.05,408.9,409.0,23983
2024-04-29 11:19:00,409.0,409.05,408.8,408.8,9600
2024-04-29 11:20:00,408.8,408.95,408.55,408.55,11366
2024-04-29 11:21:00,408.55,408.75,408.5,408.5,9978
2024-04-29 11:22:00,408.5,409.0,408.5,408.8,8092
2024-04-29 11:23:00,408.8,408.95,408.75,408.75,7884
2024-04-29 11:24:00,408.75,409.0,408.75,408.85,7317
2024-04-29 11:25:00,409.0,409.0,408.8,408.8,10579
2024-04-29 11:26:00,408.85,408.95,408.7,408.7,8914
2024-04-29 11:27:00,408.7,408.9,408.5,408.55,12008
2024-04-29 11:28:00,408.85,408.95,408.65,408.9,4794
2024-04-29 11:29:00,408.95,408.95,408.65,408.95,5726
2024-04-29 11:30:00,408.95,409.0,408.75,409.0,6044
2024-04-29 11:31:00,409.0,409.0,408.5,408.65,9994
2024-04-29 11:32:00,408.65,408.9,408.6,408.9,5944
2024-04-29 11:33:00,408.9,408.9,408.4,408.6,6766
2024-04-29 11:34:00,408.6,408.7,408.4,408.55,7317
2024-04-29 11:35:00,408.55,408.8,408.5,408.6,17342
2024-04-29 11:36:00,408.65,409.0,408.6,409.0,13347
2024-04-29 11:37:00,408.8,409.0,408.8,408.9,37769
2024-04-29 11:38:00,408.9,409.0,408.9,408.9,9996
2024-04-29 11:39:00,409.0,409.0,408.9,409.0,8751
2024-04-29 11:40:00,409.0,409.0,408.9,409.0,7379
2024-04-29 11:41:00,409.0,409.0,408.85,408.95,6918
2024-04-29 11:42:00,408.95,409.0,408.85,409.0,4684
2024-04-29 11:43:00,409.0,409.0,408.85,409.0,4900
2024-04-29 11:44:00,409.0,409.0,408.9,408.9,13192
2024-04-29 11:45:00,408.5,408.9,408.5,408.9,20434
2024-04-29 11:46:00,408.9,409.0,408.75,409.0,7732
2024-04-29 11:47:00,409.0,409.0,408.75,408.8,6329
2024-04-29 11:48:00,409.0,409.0,408.65,408.85,10226
2024-04-29 11:49:00,408.85,409.0,408.85,409.0,3410
2024-04-29 11:50:00,409.0,409.0,408.9,408.95,7153
2024-04-29 11:51:00,409.0,409.05,408.85,409.0,30255
2024-04-29 11:52:00,409.0,409.1,408.95,409.0,25753
2024-04-29 11:53:00,409.0,409.1,408.95,409.1,11672
2024-04-29 11:54:00,409.05,409.1,409.0,409.0,8059
2024-04-29 11:55:00,409.0,409.1,408.85,408.85,8970
2024-04-29 11:56:00,408.85,408.9,408.75,408.85,5209
2024-04-29 11:57:00,408.85,409.0,408.8,409.0,12815
2024-04-29 11:58:00,409.0,409.45,408.9,409.15,46227
2024-04-29 11:59:00,409.15,409.45,409.15,409.45,15644
2024-04-29 12:00:00,409.5,409.5,409.3,409.4,11109
2024-04-29 12:01:00,409.4,409.45,409.2,409.25,18742
2024-04-29 12:02:00,409.25,409.25,409.1,409.1,5750
2024-04-29 12:03:00,409.0,409.3,409.0,409.3,5590
2024-04-29 12:04:00,409.3,409.3,409.05,409.05,8580
2024-04-29 12:05:00,409.05,409.1,408.85,408.85,5933
2024-04-29 12:06:00,408.9,409.0,408.8,408.85,6115
2024-04-29 12:07:00,408.85,408.9,408.7,408.7,5127
2024-04-29 12:08:00,408.7,408.85,408.7,408.75,2547
2024-04-29 12:09:00,408.7,408.8,408.7,408.8,2674
2024-04-29 12:10:00,408.75,408.8,408.75,408.75,1091
2024-04-29 12:11:00,408.8,408.85,408.75,408.85,1822
2024-04-29 12:12:00,408.85,408.95,408.75,408.85,2655
2024-04-29 12:13:00,408.85,409.0,408.8,409.0,3491
2024-04-29 12:14:00,408.9,408.95,408.7,408.75,12501
2024-04-29 12:15:00,408.95,408.95,408.75,408.85,1449
2024-04-29 12:16:00,408.85,408.95,408.75,408.85,4723
2024-04-29 12:17:00,408.85,408.95,408.75,408.8,3521
2024-04-29 12:18:00,408.9,408.9,408.8,408.9,1100
2024-04-29 12:19:00,408.95,408.95,408.8,408.9,3542
2024-04-29 12:20:00,408.9,408.9,408.85,408.85,1309
2024-04-29 12:21:00,408.85,408.95,408.55,408.75,10737
2024-04-29 12:22:00,408.75,408.85,408.6,408.7,1345
2024-04-29 12:23:00,408.7,408.85,408.65,408.65,4043
2024-04-29 12:24:00,408.75,408.95,408.65,408.8,8468
2024-04-29 12:25:00,408.8,408.85,408.7,408.85,1303
2024-04-29 12:26:00,408.85,408.85,408.75,408.85,4097
2024-04-29 12:27:00,408.8,408.9,408.75,408.9,4844
2024-04-29 12:28:00,408.9,408.9,408.5,408.5,8001
2024-04-29 12:29:00,408.55,408.8,408.55,408.65,780
2024-04-29 12:30:00,408.65,408.75,408.6,408.65,3688
2024-04-29 12:31:00,408.65,408.7,408.6,408.6,2194
2024-04-29 12:32:00,408.6,408.65,408.5,408.6,6098
2024-04-29 12:33:00,408.5,408.5,408.3,408.4,5692
2024-04-29 12:34:00,408.3,408.6,408.25,408.55,6872
2024-04-29 12:35:00,408.55,408.55,408.4,408.55,2969
2024-04-29 12:36:00,408.55,408.65,408.4,408.6,4647
2024-04-29 12:37:00,408.6,408.75,408.45,408.65,1384
2024-04-29 12:38:00,408.75,408.75,408.55,408.7,3257
2024-04-29 12:39:00,408.7,408.9,408.6,408.85,1680
2024-04-29 12:40:00,408.85,408.85,408.7,408.85,929
2024-04-29 12:41:00,408.85,408.85,408.7,408.75,1619
2024-04-29 12:42:00,408.85,409.0,408.8,408.8,7983
2024-04-29 12:43:00,408.8,409.0,408.8,408.95,2201
2024-04-29 12:44:00,408.95,409.0,408.9,409.0,1073
2024-04-29 12:45:00,409.0,409.0,408.8,409.0,6669
2024-04-29 12:46:00,409.0,409.0,408.8,408.9,1167
2024-04-29 12:47:00,408.9,408.9,408.8,408.9,3838
2024-04-29 12:48:00,408.9,408.95,408.85,408.95,2497
2024-04-29 12:49:00,408.95,409.0,408.85,408.9,4112
2024-04-29 12:50:00,408.9,408.95,408.85,408.95,2673
2024-04-29 12:51:00,408.85,408.95,408.8,408.95,4891
2024-04-29 12:52:00,408.95,408.95,408.85,408.9,2606
2024-04-29 12:53:00,408.85,408.9,408.8,408.9,2109
2024-04-29 12:54:00,408.9,409.0,408.8,408.9,13561
2024-04-29 12:55:00,408.9,409.0,408.85,408.85,6108
2024-04-29 12:56:00,408.85,409.0,408.85,408.85,2992
2024-04-29 12:57:00,408.95,408.95,408.85,408.85,865
2024-04-29 12:58:00,408.85,408.95,408.85,408.85,2506
2024-04-29 12:59:00,408.85,408.95,408.85,408.95,2897
2024-04-29 13:00:00,408.95,409.0,408.9,409.0,1272
2024-04-29 13:01:00,409.0,409.0,408.9,408.9,3733
2024-04-29 13:02:00,408.9,409.0,408.8,408.9,4171
2024-04-29 13:03:00,408.9,409.0,408.9,409.0,3432
2024-04-29 13:04:00,409.0,409.0,408.85,408.9,3429
2024-04-29 13:05:00,408.9,408.9,408.6,408.6,8820
2024-04-29 13:06:00,408.6,408.7,408.5,408.7,5688
2024-04-29 13:07:00,408.7,408.9,408.6,408.7,3863
2024-04-29 13:08:00,408.7,408.95,408.7,408.95,2915
2024-04-29 13:09:00,408.95,409.0,408.9,409.0,720
2024-04-29 13:10:00,409.0,409.0,408.8,408.95,52291
2024-04-29 13:11:00,408.95,409.0,408.95,408.95,9281
2024-04-29 13:12:00,408.95,409.0,408.95,409.0,33527
2024-04-29 13:13:00,409.0,409.05,408.75,409.05,43589
2024-04-29 13:14:00,409.05,409.05,408.95,409.0,10532
2024-04-29 13:15:00,409.0,409.0,408.9,408.9,19022
2024-04-29 13:16:00,408.9,409.0,408.9,408.9,21456
2024-04-29 13:17:00,409.0,409.0,408.85,409.0,5334
2024-04-29 13:18:00,408.85,409.0,408.85,408.85,3425
2024-04-29 13:19:00,408.85,408.95,408.75,408.75,7114
2024-04-29 13:20:00,408.75,409.0,408.75,409.0,2555
2024-04-29 13:21:00,409.0,409.0,408.85,408.85,8265
2024-04-29 13:22:00,408.85,409.1,408.85,409.1,22669
2024-04-29 13:23:00,409.1,409.6,408.95,409.6,11140
2024-04-29 13:24:00,409.5,409.6,409.3,409.45,46006
2024-04-29 13:25:00,409.45,409.5,409.3,409.45,5968
2024-04-29 13:26:00,409.45,409.45,408.9,409.05,8941
2024-04-29 13:27:00,409.05,409.05,408.9,408.9,1322
2024-04-29 13:28:00,408.9,409.25,408.9,409.25,4226
2024-04-29 13:29:00,409.25,409.25,408.8,409.0,5882
2024-04-29 13:30:00,409.0,409.15,408.75,408.9,5950
2024-04-29 13:31:00,408.9,409.0,408.75,409.0,4885
2024-04-29 13:32:00,408.9,409.05,408.8,408.95,4008
2024-04-29 13:33:00,408.95,409.05,408.8,409.05,5519
2024-04-29 13:34:00,409.05,409.05,408.85,409.0,4654
2024-04-29 13:35:00,409.0,409.05,408.8,409.0,7215
2024-04-29 13:36:00,409.0,409.0,408.7,408.75,772
2024-04-29 13:37:00,408.75,408.95,408.75,408.8,4310
2024-04-29 13:38:00,408.8,408.9,408.7,408.9,7185
2024-04-29 13:39:00,408.9,408.9,408.75,408.9,115
2024-04-29 13:40:00,408.9,408.9,408.7,408.7,5192
2024-04-29 13:41:00,408.7,408.85,408.65,408.8,3973
2024-04-29 13:42:00,408.65,408.8,408.55,408.8,5958
2024-04-29 13:43:00,408.8,408.8,408.6,408.6,2367
2024-04-29 13:44:00,408.6,408.7,408.6,408.6,1115
2024-04-29 13:45:00,408.6,408.7,408.6,408.7,3268
2024-04-29 13:46:00,408.7,408.7,408.6,408.7,3356
2024-04-29 13:47:00,408.7,408.7,408.55,408.6,4729
2024-04-29 13:48:00,408.7,408.7,408.2,408.2,18086
2024-04-29 13:49:00,408.2,408.3,408.1,408.15,2413
2024-04-29 13:50:00,408.15,408.3,408.15,408.15,3755
2024-04-29 13:51:00,408.15,408.35,408.15,408.3,18285
2024-04-29 13:52:00,408.3,408.45,408.25,408.3,5541
2024-04-29 13:53:00,408.4,408.45,408.2,408.2,9049
2024-04-29 13:54:00,408.35,408.5,408.2,408.35,1646
2024-04-29 13:55:00,408.35,408.45,408.3,408.35,2792
2024-04-29 13:56:00,408.45,408.6,408.35,408.45,11432
2024-04-29 13:57:00,408.45,408.6,408.4,408.45,2058
2024-04-29 13:58:00,408.45,408.6,408.45,408.45,1672
2024-04-29 13:59:00,408.55,408.55,408.45,408.55,2263
2024-04-29 14:00:00,408.5,408.55,408.45,408.45,1158
2024-04-29 14:01:00,408.45,408.6,408.45,408.45,4899
2024-04-29 14:02:00,408.45,408.6,408.45,408.45,3073
2024-04-29 14:03:00,408.45,408.55,408.45,408.55,2476
2024-04-29 14:04:00,408.55,408.6,408.5,408.5,6763
2024-04-29 14:05:00,408.5,408.6,408.5,408.5,4185
2024-04-29 14:06:00,408.5,408.6,408.2,408.25,10960
2024-04-29 14:07:00,408.25,408.55,408.25,408.3,12919
2024-04-29 14:08:00,408.3,408.75,408.3,408.6,12198
2024-04-29 14:09:00,408.55,408.85,408.55,408.7,13409
2024-04-29 14:10:00,408.6,408.85,408.55,408.6,10738
2024-04-29 14:11:00,408.6,409.25,408.55,409.2,126726
2024-04-29 14:12:00,409.2,409.3,408.85,409.1,10568
2024-04-29 14:13:00,409.0,409.3,408.85,409.1,10109
2024-04-29 14:14:00,409.1,409.35,408.9,409.0,11912
2024-04-29 14:15:00,409.0,409.2,408.9,409.2,17862
2024-04-29 14:16:00,409.2,409.3,409.0,409.1,10215
2024-04-29 14:17:00,409.1,409.4,409.05,409.2,9538
2024-04-29 14:18:00,409.2,409.5,409.2,409.45,9267
2024-04-29 14:19:00,409.45,409.9,409.25,409.8,24135
2024-04-29 14:20:00,409.8,410.3,409.6,410.2,70845
2024-04-29 14:21:00,410.15,410.45,410.15,410.4,18018
2024-04-29 14:22:00,410.45,410.85,410.35,410.85,31569
2024-04-29 14:23:00,410.85,410.95,410.65,410.95,28329
2024-04-29 14:24:00,410.95,410.95,410.6,410.8,19496
2024-04-29 14:25:00,410.8,411.0,410.55,411.0,53989
2024-04-29 14:26:00,410.75,412.0,410.75,411.9,135269
2024-04-29 14:27:00,412.0,412.95,411.95,412.95,211809
2024-04-29 14:28:00,412.95,413.25,412.7,412.9,108956
2024-04-29 14:29:00,413.0,413.4,412.7,413.2,50792
2024-04-29 14:30:00,413.1,413.35,412.65,413.15,63159
2024-04-29 14:31:00,413.0,414.4,413.0,414.0,135640
2024-04-29 14:32:00,414.1,414.7,414.0,414.4,155245
2024-04-29 14:33:00,414.55,414.55,413.9,414.0,95136
2024-04-29 14:34:00,414.15,414.45,413.85,414.45,59883
2024-04-29 14:35:00,414.4,414.5,414.05,414.2,34278
2024-04-29 14:36:00,414.25,414.4,414.0,414.2,39863
2024-04-29 14:37:00,414.25,414.4,414.0,414.1,52904
2024-04-29 14:38:00,414.1,414.25,414.0,414.15,40952
2024-04-29 14:39:00,414.15,414.5,414.0,414.15,22046
2024-04-29 14:40:00,414.2,414.5,414.0,414.5,42766
2024-04-29 14:41:00,414.5,415.3,414.4,415.2,219126
2024-04-29 14:42:00,415.1,415.25,414.9,415.2,70654
2024-04-29 14:43:00,415.2,415.25,414.9,414.9,43573
2024-04-29 14:44:00,414.9,415.3,414.9,415.3,32898
2024-04-29 14:45:00,415.3,415.75,415.25,415.65,63588
2024-04-29 14:46:00,415.65,415.8,415.05,415.2,51642
2024-04-29 14:47:00,415.25,415.3,414.6,414.75,54557
2024-04-29 14:48:00,414.75,414.95,414.3,414.8,39787
2024-04-29 14:49:00,414.7,414.8,414.15,414.65,57769
2024-04-29 14:50:00,414.65,414.9,414.3,414.45,37912
2024-04-29 14:51:00,414.4,414.75,414.15,414.5,21441
2024-04-29 14:52:00,414.65,414.85,414.35,414.8,30196
2024-04-29 14:53:00,414.85,415.0,414.55,414.8,26949
2024-04-29 14:54:00,414.95,414.95,414.55,414.85,21182
2024-04-29 14:55:00,414.85,414.95,414.55,414.9,21074
2024-04-29 14:56:00,414.8,414.9,414.7,414.85,20463
2024-04-29 14:57:00,414.8,415.2,414.75,415.05,78322
2024-04-29 14:58:00,415.2,415.4,415.0,415.3,37961
2024-04-29 14:59:00,415.35,415.45,415.0,415.15,25295
2024-04-29 15:00:00,415.1,415.95,415.0,415.95,96153
2024-04-29 15:01:00,415.95,416.2,415.55,415.6,145860
2024-04-29 15:02:00,415.75,415.8,415.2,415.35,65998
2024-04-29 15:03:00,415.4,416.1,415.35,416.05,95219
2024-04-29 15:04:00,416.05,416.1,415.3,415.4,77163
2024-04-29 15:05:00,415.55,415.95,415.4,415.8,40535
2024-04-29 15:06:00,415.9,416.0,415.45,416.0,59716
2024-04-29 15:07:00,416.0,416.1,415.75,415.95,79888
2024-04-29 15:08:00,415.75,415.95,414.85,415.2,113714
2024-04-29 15:09:00,415.3,415.4,414.95,415.2,50709
2024-04-29 15:10:00,415.2,415.35,415.0,415.0,64526
2024-04-29 15:11:00,415.0,415.2,414.55,415.15,98771
2024-04-29 15:12:00,415.15,415.6,414.8,415.3,310115
2024-04-29 15:13:00,415.2,415.4,415.0,415.2,137152
2024-04-29 15:14:00,415.2,415.5,415.15,415.35,95208
2024-04-29 15:15:00,415.3,415.4,414.9,415.0,124002
2024-04-29 15:16:00,415.0,415.45,414.9,415.45,103556
2024-04-29 15:17:00,415.45,415.9,415.3,415.9,84228
2024-04-29 15:18:00,415.9,416.1,415.75,416.1,88020
2024-04-29 15:19:00,416.1,416.25,415.45,415.6,162071
2024-04-29 15:20:00,415.7,415.8,415.45,415.65,79162
2024-04-29 15:21:00,415.65,415.95,415.45,415.65,73177
2024-04-29 15:22:00,415.7,415.85,415.25,415.35,111024
2024-04-29 15:23:00,415.35,415.65,415.3,415.55,73374
2024-04-29 15:24:00,415.6,415.7,415.1,415.4,94185
2024-04-29 15:25:00,415.45,415.7,415.15,415.6,68652
2024-04-29 15:26:00,415.55,415.85,415.35,415.35,55507
2024-04-29 15:27:00,415.4,415.8,415.4,415.6,82499
2024-04-29 15:28:00,415.75,415.75,415.1,415.55,100272
2024-04-29 15:29:00,415.85,416.0,415.2,415.95,78408
2024-04-30 09:15:00,419.4,419.9,417.4,419.1,362637
2024-04-30 09:16:00,419.2,419.2,417.0,418.5,198971
2024-04-30 09:17:00,418.35,419.25,417.65,418.4,180562
2024-04-30 09:18:00,418.35,419.2,417.55,419.05,144633
2024-04-30 09:19:00,419.05,419.05,417.2,417.35,128251
2024-04-30 09:20:00,417.5,417.5,416.5,416.6,172295
2024-04-30 09:21:00,416.9,419.1,416.85,418.95,122863
2024-04-30 09:22:00,419.0,419.6,418.2,419.35,319080
2024-04-30 09:23:00,419.4,420.3,419.1,419.65,411609
2024-04-30 09:24:00,419.8,419.9,418.65,418.95,235383
2024-04-30 09:25:00,419.0,419.7,418.3,419.45,77804
2024-04-30 09:26:00,419.45,419.7,418.8,418.85,122857
2024-04-30 09:27:00,418.65,419.0,418.5,418.65,75372
2024-04-30 09:28:00,418.65,418.75,418.25,418.35,59772
2024-04-30 09:29:00,418.45,418.7,417.95,418.5,235347
2024-04-30 09:30:00,418.7,419.2,418.5,419.0,142860
2024-04-30 09:31:00,419.15,419.2,418.7,419.2,101911
2024-04-30 09:32:00,419.2,419.2,418.5,418.5,96117
2024-04-30 09:33:00,418.75,419.2,417.8,419.2,149627
2024-04-30 09:34:00,419.2,419.2,418.25,419.2,87985
2024-04-30 09:35:00,419.05,420.3,419.0,420.05,131336
2024-04-30 09:36:00,420.2,421.45,420.0,421.2,582433
2024-04-30 09:37:00,421.25,422.35,421.0,422.15,812948
2024-04-30 09:38:00,422.3,422.3,420.95,421.15,213060
2024-04-30 09:39:00,421.15,421.45,420.7,421.3,298248
2024-04-30 09:40:00,421.0,421.65,420.2,420.4,186062
2024-04-30 09:41:00,420.4,420.65,419.5,419.65,100323
2024-04-30 09:42:00,419.7,420.1,419.5,419.5,80143
2024-04-30 09:43:00,419.5,420.1,419.1,419.25,104692
2024-04-30 09:44:00,419.25,420.0,419.1,419.95,133401
2024-04-30 09:45:00,419.95,420.4,419.75,420.25,70448
2024-04-30 09:46:00,420.25,420.5,420.0,420.4,70788
2024-04-30 09:47:00,420.4,421.0,420.2,420.85,78242
2024-04-30 09:48:00,420.85,421.15,420.25,420.25,122303
2024-04-30 09:49:00,420.25,420.65,420.0,420.55,81951
2024-04-30 09:50:00,420.55,420.8,420.5,420.5,81217
2024-04-30 09:51:00,420.5,420.6,420.2,420.45,127264
2024-04-30 09:52:00,420.5,420.6,420.0,420.1,70320
2024-04-30 09:53:00,420.1,420.55,420.1,420.45,79712
2024-04-30 09:54:00,420.45,421.0,420.4,420.75,62445
2024-04-30 09:55:00,420.75,421.0,420.6,420.75,37103
2024-04-30 09:56:00,420.6,420.9,420.5,420.5,46420
2024-04-30 09:57:00,420.7,421.0,420.55,420.8,85415
2024-04-30 09:58:00,420.8,421.1,420.5,420.65,48617
2024-04-30 09:59:00,420.65,420.85,420.5,420.85,37634
2024-04-30 10:00:00,420.85,420.95,420.6,420.95,23741
2024-04-30 10:01:00,420.85,420.95,420.5,420.8,19852
2024-04-30 10:02:00,420.8,421.1,420.75,421.0,73666
2024-04-30 10:03:00,421.0,421.1,420.8,421.0,35209
2024-04-30 10:04:00,421.0,421.25,420.9,421.05,68720
2024-04-30 10:05:00,421.05,421.45,421.05,421.3,43531
2024-04-30 10:06:00,421.45,421.85,421.3,421.4,81145
2024-04-30 10:07:00,421.5,422.0,421.5,422.0,200429
2024-04-30 10:08:00,421.8,422.1,420.6,421.0,171874
2024-04-30 10:09:00,421.0,421.15,420.5,420.65,81498
2024-04-30 10:10:00,420.65,420.8,420.35,420.45,94420
2024-04-30 10:11:00,420.3,420.75,420.0,420.6,130908
2024-04-30 10:12:00,420.6,421.25,420.45,421.0,102462
2024-04-30 10:13:00,421.05,421.15,420.6,420.9,45293
2024-04-30 10:14:00,420.85,421.4,420.7,421.1,93082
2024-04-30 10:15:00,421.05,421.45,420.9,421.05,91774
