date,open,high,low,close,volume
2024-05-08 12:40:00,228.8,229.2,228.2,228.8,28075
2024-05-08 12:41:00,228.55,228.85,227.65,227.75,18373
2024-05-08 12:42:00,227.85,228.35,227.6,228.05,21528
2024-05-08 12:43:00,228.2,228.3,227.5,227.8,5318
2024-05-08 12:44:00,227.5,227.8,225.2,226.0,52016
2024-05-08 12:45:00,226.0,227.0,226.0,226.55,11512
2024-05-08 12:46:00,226.55,226.75,225.6,225.95,3800
2024-05-08 12:47:00,225.95,226.7,225.55,226.25,15922
2024-05-08 12:48:00,226.25,226.4,225.9,226.3,1154
2024-05-08 12:49:00,226.3,226.6,226.25,226.5,4684
2024-05-08 12:50:00,226.5,226.55,226.2,226.25,614
2024-05-08 12:51:00,226.5,226.55,225.6,225.6,6423
2024-05-08 12:52:00,225.6,227.0,225.4,226.8,13626
2024-05-08 12:53:00,226.8,228.35,226.75,228.35,31689
2024-05-08 12:54:00,228.35,231.25,228.35,230.6,67716
2024-05-08 12:55:00,230.6,232.85,230.2,232.2,54946
2024-05-08 12:56:00,232.2,233.85,232.2,232.3,69112
2024-05-08 12:57:00,232.55,232.6,232.1,232.4,43354
2024-05-08 12:58:00,232.4,233.0,232.1,233.0,52208
2024-05-08 12:59:00,232.55,232.9,231.2,232.0,64557
2024-05-08 13:00:00,232.2,236.3,231.8,236.3,116353
2024-05-08 13:01:00,235.5,236.45,234.3,235.2,68508
2024-05-08 13:02:00,235.25,235.25,234.0,234.9,59983
2024-05-08 13:03:00,234.5,234.75,234.05,234.3,25860
2024-05-08 13:04:00,234.55,235.5,234.05,235.4,66332
2024-05-08 13:05:00,235.4,235.6,233.85,234.1,76117
2024-05-08 13:06:00,234.1,234.9,234.1,234.5,32542
2024-05-08 13:07:00,234.5,234.75,234.3,234.4,12787
2024-05-08 13:08:00,234.5,234.5,233.45,233.45,28593
2024-05-08 13:09:00,233.45,234.75,233.4,233.5,59482
2024-05-08 13:10:00,233.5,234.1,233.5,233.85,12950
2024-05-08 13:11:00,233.65,234.1,233.6,234.1,10517
2024-05-08 13:12:00,234.1,237.4,233.75,236.65,129739
2024-05-08 13:13:00,236.35,237.0,235.8,236.3,70521
2024-05-08 13:14:00,235.95,236.25,235.15,235.45,51561
2024-05-08 13:15:00,235.75,237.35,234.7,236.95,93946
2024-05-08 13:16:00,236.95,237.2,235.3,235.6,70668
2024-05-08 13:17:00,235.6,236.6,235.4,236.6,23296
2024-05-08 13:18:00,236.6,236.9,236.15,236.55,29893
2024-05-08 13:19:00,236.55,237.3,236.3,236.8,59073
2024-05-08 13:20:00,236.5,236.8,235.5,236.2,35509
2024-05-08 13:21:00,236.2,236.3,235.5,235.65,38378
2024-05-08 13:22:00,235.65,235.75,235.2,235.2,37712
2024-05-08 13:23:00,235.25,235.9,235.2,235.4,18560
2024-05-08 13:24:00,235.4,235.55,235.2,235.4,24968
2024-05-08 13:25:00,235.2,235.45,234.05,234.55,54608
2024-05-08 13:26:00,234.6,236.5,234.55,235.8,72074
2024-05-08 13:27:00,235.8,235.95,235.05,235.7,17118
2024-05-08 13:28:00,235.2,235.8,235.2,235.75,13704
2024-05-08 13:29:00,235.75,235.75,235.4,235.6,2667
2024-05-08 13:30:00,235.6,235.9,235.0,235.45,22096
2024-05-08 13:31:00,235.5,235.85,235.0,235.5,17205
2024-05-08 13:32:00,235.7,235.9,235.5,235.8,7640
2024-05-08 13:33:00,235.8,235.85,235.3,235.35,11862
2024-05-08 13:34:00,235.35,235.75,235.35,235.75,3924
2024-05-08 13:35:00,235.75,236.25,235.55,235.65,25547
2024-05-08 13:36:00,235.95,236.0,235.05,235.25,27890
2024-05-08 13:37:00,235.05,235.7,235.05,235.25,14957
2024-05-08 13:38:00,235.25,235.5,235.15,235.15,8342
2024-05-08 13:39:00,235.4,235.4,234.55,235.1,35453
2024-05-08 13:40:00,235.15,235.5,234.8,235.5,16141
2024-05-08 13:41:00,235.5,235.5,234.7,234.75,12170
2024-05-08 13:42:00,234.75,235.25,234.75,234.75,20891
2024-05-08 13:43:00,234.8,234.8,234.15,234.4,27675
2024-05-08 13:44:00,234.7,234.7,233.1,234.0,56912
2024-05-08 13:45:00,234.05,234.25,233.55,233.95,15649
2024-05-08 13:46:00,233.95,233.95,233.3,233.85,14668
2024-05-08 13:47:00,233.85,234.9,233.85,234.4,26741
2024-05-08 13:48:00,234.75,234.75,234.05,234.05,19146
2024-05-08 13:49:00,234.1,234.55,233.85,234.0,21115
2024-05-08 13:50:00,233.85,234.1,233.5,233.7,17107
2024-05-08 13:51:00,233.95,234.6,233.95,234.55,23814
2024-05-08 13:52:00,234.7,234.7,234.0,234.05,8563
2024-05-08 13:53:00,234.05,234.3,233.85,234.0,11920
2024-05-08 13:54:00,234.0,234.15,233.65,233.9,6357
2024-05-08 13:55:00,233.9,234.0,233.5,233.5,22346
2024-05-08 13:56:00,233.3,233.5,233.1,233.25,25285
2024-05-08 13:57:00,233.1,233.2,231.15,231.9,108708
2024-05-08 13:58:00,231.9,232.1,231.0,231.45,51716
2024-05-08 13:59:00,231.45,232.35,231.15,232.3,20216
2024-05-08 14:00:00,232.3,234.55,232.0,234.55,61250
2024-05-08 14:01:00,234.3,234.5,233.05,233.5,29106
2024-05-08 14:02:00,233.5,233.8,233.1,233.3,14506
2024-05-08 14:03:00,233.55,233.6,232.65,233.0,13246
2024-05-08 14:04:00,233.15,234.0,232.75,233.7,39931
2024-05-08 14:05:00,233.8,233.95,233.25,233.25,12460
2024-05-08 14:06:00,233.25,233.65,233.0,233.3,28238
2024-05-08 14:07:00,233.55,233.7,233.0,233.05,11584
2024-05-08 14:08:00,233.05,233.6,233.05,233.6,10726
2024-05-08 14:09:00,233.65,233.65,233.05,233.4,13205
2024-05-08 14:10:00,233.4,233.6,232.1,232.1,25303
2024-05-08 14:11:00,232.0,233.4,232.0,233.15,16909
2024-05-08 14:12:00,233.25,233.6,232.55,233.0,19022
2024-05-08 14:13:00,233.0,233.5,232.95,232.95,4967
2024-05-08 14:14:00,232.95,233.0,232.0,232.6,15671
2024-05-08 14:15:00,232.6,232.95,232.5,232.8,10591
2024-05-08 14:16:00,232.8,232.8,232.15,232.65,10529
2024-05-08 14:17:00,232.8,232.8,231.0,231.25,26952
2024-05-08 14:18:00,231.15,232.25,231.1,232.25,32513
2024-05-08 14:19:00,232.0,232.4,232.0,232.1,5869
2024-05-08 14:20:00,232.1,232.4,232.05,232.3,8151
2024-05-08 14:21:00,232.3,232.5,232.0,232.25,7866
2024-05-08 14:22:00,232.0,232.4,232.0,232.1,3789
2024-05-08 14:23:00,233.0,233.9,232.75,233.55,28313
2024-05-08 14:24:00,233.55,233.7,232.6,232.85,33479
2024-05-08 14:25:00,232.85,232.95,232.5,232.75,10820
2024-05-08 14:26:00,232.75,232.75,232.2,232.2,5251
2024-05-08 14:27:00,232.2,232.7,232.15,232.7,8545
2024-05-08 14:28:00,232.65,232.7,232.2,232.55,6907
2024-05-08 14:29:00,232.55,232.55,232.3,232.5,2045
2024-05-08 14:30:00,232.5,232.5,232.2,232.3,1824
2024-05-08 14:31:00,232.3,232.45,231.85,232.45,9913
2024-05-08 14:32:00,232.15,232.45,231.85,232.1,11387
2024-05-08 14:33:00,232.0,233.5,232.0,233.5,34688
2024-05-08 14:34:00,233.5,233.6,233.0,233.05,20441
2024-05-08 14:35:00,233.35,233.75,233.05,233.75,11872
2024-05-08 14:36:00,233.65,233.9,233.4,233.5,8607
2024-05-08 14:37:00,233.5,233.75,233.1,233.35,25555
2024-05-08 14:38:00,233.35,233.35,232.8,233.0,15437
2024-05-08 14:39:00,233.1,233.3,232.4,232.8,8699
2024-05-08 14:40:00,232.8,232.8,232.5,232.65,6640
2024-05-08 14:41:00,232.7,233.05,232.6,233.05,4297
2024-05-08 14:42:00,233.0,233.05,232.8,232.8,2949
2024-05-08 14:43:00,232.9,233.0,232.75,232.95,3275
2024-05-08 14:44:00,232.8,232.95,232.05,232.05,9261
2024-05-08 14:45:00,232.05,232.35,231.7,231.7,18681
2024-05-08 14:46:00,232.05,232.6,231.7,231.85,27704
2024-05-08 14:47:00,231.9,232.35,231.05,232.25,23149
2024-05-08 14:48:00,232.25,233.1,232.2,233.0,14130
2024-05-08 14:49:00,233.3,233.5,233.0,233.15,12318
2024-05-08 14:50:00,233.4,233.5,233.05,233.2,6047
2024-05-08 14:51:00,233.2,235.95,233.15,234.85,83357
2024-05-08 14:52:00,234.75,234.95,234.3,234.3,27422
2024-05-08 14:53:00,234.3,234.7,233.95,233.95,18978
2024-05-08 14:54:00,233.8,234.45,233.45,234.45,26283
2024-05-08 14:55:00,234.2,235.0,234.2,234.8,23498
2024-05-08 14:56:00,234.0,234.6,234.0,234.2,10945
2024-05-08 14:57:00,234.25,234.45,234.2,234.4,4375
2024-05-08 14:58:00,234.2,234.4,233.55,233.9,9217
2024-05-08 14:59:00,234.0,234.0,233.65,233.75,10991
2024-05-08 15:00:00,233.75,233.95,233.75,233.75,6679
2024-05-08 15:01:00,234.05,234.45,233.0,233.0,40012
2024-05-08 15:02:00,233.0,234.1,233.0,233.55,33270
2024-05-08 15:03:00,233.55,233.9,233.35,233.8,7832
2024-05-08 15:04:00,233.8,233.8,233.35,233.4,7319
2024-05-08 15:05:00,233.35,233.4,232.0,232.2,28969
2024-05-08 15:06:00,232.15,234.35,231.7,234.2,66812
2024-05-08 15:07:00,234.15,234.2,233.3,233.4,23450
2024-05-08 15:08:00,233.4,233.85,233.4,233.45,3999
2024-05-08 15:09:00,233.45,233.95,233.35,233.95,11175
2024-05-08 15:10:00,233.95,234.0,233.5,233.65,11291
2024-05-08 15:11:00,233.65,234.0,233.65,234.0,21477
2024-05-08 15:12:00,233.8,234.0,233.1,233.2,15550
2024-05-08 15:13:00,233.2,233.5,233.15,233.5,14782
2024-05-08 15:14:00,233.5,233.75,233.3,233.7,9678
2024-05-08 15:15:00,233.75,233.75,232.95,233.6,39679
2024-05-08 15:16:00,233.6,233.6,232.85,232.85,16119
2024-05-08 15:17:00,232.85,233.15,232.5,232.8,16187
2024-05-08 15:18:00,232.8,234.0,232.5,233.5,78013
2024-05-08 15:19:00,233.45,233.55,233.05,233.4,18535
2024-05-08 15:20:00,233.4,234.0,232.05,232.1,56488
2024-05-08 15:21:00,232.5,232.8,232.05,232.7,11601
2024-05-08 15:22:00,232.65,232.95,232.35,232.8,7162
2024-05-08 15:23:00,232.8,232.9,232.5,232.5,8080
2024-05-08 15:24:00,232.5,233.35,232.0,232.35,38663
2024-05-08 15:25:00,232.3,232.7,232.1,232.5,2240
2024-05-08 15:26:00,232.5,232.6,232.05,232.4,4769
2024-05-08 15:27:00,232.4,232.6,232.1,232.45,6023
2024-05-08 15:28:00,232.45,233.0,232.1,232.95,11347
2024-05-08 15:29:00,233.0,233.95,232.8,233.0,24970
2024-05-09 09:15:00,232.0,232.0,228.25,228.4,32755
2024-05-09 09:16:00,228.1,228.3,226.65,228.0,32869
2024-05-09 09:17:00,228.0,228.0,227.15,227.95,17986
2024-05-09 09:18:00,228.1,228.2,226.7,226.7,27661
2024-05-09 09:19:00,226.85,227.2,226.7,226.7,6586
2024-05-09 09:20:00,226.7,227.5,226.05,227.4,22941
2024-05-09 09:21:00,227.5,228.8,227.05,228.5,19977
2024-05-09 09:22:00,227.95,228.35,227.5,227.6,3556
2024-05-09 09:23:00,227.85,228.1,227.55,227.8,3224
2024-05-09 09:24:00,227.8,228.0,226.65,227.85,13085
2024-05-09 09:25:00,228.0,228.0,227.55,227.65,1498
2024-05-09 09:26:00,227.65,227.8,227.25,227.7,2976
2024-05-09 09:27:00,227.7,227.85,227.4,227.4,1397
2024-05-09 09:28:00,227.65,227.8,227.4,227.55,1751
2024-05-09 09:29:00,227.4,227.45,226.45,226.7,2955
2024-05-09 09:30:00,226.25,227.0,226.25,226.65,6020
2024-05-09 09:31:00,226.65,227.15,226.2,226.95,14163
2024-05-09 09:32:00,227.05,227.05,226.8,226.8,1003
2024-05-09 09:33:00,226.95,226.95,226.3,226.55,4129
2024-05-09 09:34:00,226.55,226.7,226.55,226.6,518
2024-05-09 09:35:00,226.55,226.7,226.4,226.65,1580
2024-05-09 09:36:00,226.65,226.95,226.35,226.95,3237
2024-05-09 09:37:00,226.95,226.95,226.65,226.7,874
2024-05-09 09:38:00,226.7,228.4,226.7,228.35,11558
2024-05-09 09:39:00,228.45,228.45,227.75,227.85,4382
2024-05-09 09:40:00,227.85,229.85,227.85,228.9,25768
2024-05-09 09:41:00,229.0,229.2,228.6,228.6,3746
2024-05-09 09:42:00,228.6,228.6,228.05,228.05,769
2024-05-09 09:43:00,228.05,229.2,228.05,228.95,9085
2024-05-09 09:44:00,228.95,228.95,228.5,228.8,1014
2024-05-09 09:45:00,228.8,230.6,228.65,230.35,8173
2024-05-09 09:46:00,229.7,230.55,229.5,229.5,14692
2024-05-09 09:47:00,229.75,229.9,229.05,229.1,17542
2024-05-09 09:48:00,229.35,229.55,229.2,229.5,4329
2024-05-09 09:49:00,229.5,229.5,228.75,228.95,5912
2024-05-09 09:50:00,229.0,229.0,228.7,228.7,290
2024-05-09 09:51:00,228.7,229.0,228.7,228.8,2011
2024-05-09 09:52:00,228.6,228.85,228.5,228.55,793
2024-05-09 09:53:00,228.55,228.8,228.55,228.8,342
2024-05-09 09:54:00,228.8,228.8,228.25,228.25,2156
2024-05-09 09:55:00,228.25,228.4,227.55,227.55,17074
2024-05-09 09:56:00,227.55,227.7,227.3,227.7,1915
2024-05-09 09:57:00,227.7,227.8,227.45,227.8,2124
2024-05-09 09:58:00,228.0,228.05,227.8,228.0,594
2024-05-09 09:59:00,228.0,228.0,227.8,227.95,1170
2024-05-09 10:00:00,227.8,227.8,227.5,227.7,1827
2024-05-09 10:01:00,227.7,227.8,227.7,227.75,230
2024-05-09 10:02:00,227.75,227.85,227.55,227.6,1330
2024-05-09 10:03:00,227.6,227.6,227.6,227.6,70
2024-05-09 10:04:00,227.6,227.75,227.3,227.3,1073
2024-05-09 10:05:00,227.3,228.45,227.25,227.6,3918
2024-05-09 10:06:00,227.55,227.85,227.4,227.75,296
2024-05-09 10:07:00,227.75,228.3,227.45,227.95,3718
2024-05-09 10:08:00,227.95,228.2,227.8,228.2,8918
2024-05-09 10:09:00,228.2,228.2,227.85,228.0,124
2024-05-09 10:10:00,228.0,228.0,227.8,227.95,202
2024-05-09 10:11:00,227.95,228.2,227.8,228.0,1679
2024-05-09 10:12:00,228.0,228.55,228.0,228.55,1462
2024-05-09 10:13:00,228.55,229.05,228.4,228.5,3131
2024-05-09 10:14:00,228.5,228.5,228.1,228.1,1687
2024-05-09 10:15:00,228.1,228.25,228.0,228.1,414
2024-05-09 10:16:00,228.05,228.6,228.05,228.35,2497
2024-05-09 10:17:00,228.35,228.45,228.15,228.45,6793
2024-05-09 10:18:00,228.45,228.45,228.2,228.4,53
2024-05-09 10:19:00,228.4,228.4,228.2,228.2,11
2024-05-09 10:20:00,228.4,228.4,227.85,228.35,3110
2024-05-09 10:21:00,228.35,228.35,228.1,228.15,203
2024-05-09 10:22:00,228.15,228.2,227.95,228.2,1175
2024-05-09 10:23:00,228.2,228.65,228.2,228.55,1668
2024-05-09 10:24:00,228.8,228.8,228.4,228.4,333
2024-05-09 10:25:00,228.4,228.4,227.85,227.95,525
2024-05-09 10:26:00,228.0,228.0,227.8,227.8,1382
2024-05-09 10:27:00,227.8,228.0,227.5,228.0,1317
2024-05-09 10:28:00,228.0,228.0,227.45,227.65,159
2024-05-09 10:29:00,227.65,228.0,227.5,227.85,6380
2024-05-09 10:30:00,227.85,228.3,227.85,227.85,1132
2024-05-09 10:31:00,227.85,227.85,227.85,227.85,600
2024-05-09 10:32:00,227.85,228.2,227.85,227.9,350
2024-05-09 10:33:00,227.9,228.2,227.7,228.1,786
2024-05-09 10:34:00,228.1,228.2,227.8,228.05,1075
2024-05-09 10:35:00,228.05,228.05,227.85,228.05,152
2024-05-09 10:36:00,228.05,228.15,227.85,228.15,3335
2024-05-09 10:37:00,228.15,228.15,227.7,227.7,1900
2024-05-09 10:38:00,227.7,227.8,227.7,227.8,128
2024-05-09 10:39:00,227.75,227.75,227.65,227.65,582
2024-05-09 10:40:00,227.65,227.65,227.25,227.25,1264
2024-05-09 10:41:00,227.25,227.25,226.85,227.2,4358
2024-05-09 10:42:00,227.2,227.2,227.0,227.0,734
2024-05-09 10:43:00,227.0,227.0,226.7,226.7,813
2024-05-09 10:44:00,226.7,226.7,226.5,226.5,2966
2024-05-09 10:45:00,226.5,226.65,226.2,226.25,2566
2024-05-09 10:46:00,226.25,226.35,225.8,226.15,8020
2024-05-09 10:47:00,226.15,226.3,226.0,226.3,223
2024-05-09 10:48:00,226.3,226.3,226.05,226.2,1227
2024-05-09 10:49:00,226.2,226.3,226.05,226.05,316
2024-05-09 10:50:00,226.05,226.3,226.05,226.25,1395
2024-05-09 10:51:00,226.25,226.85,226.25,226.7,2597
2024-05-09 10:52:00,226.7,226.75,226.4,226.75,2378
2024-05-09 10:53:00,226.75,226.8,226.75,226.8,476
2024-05-09 10:54:00,226.8,226.8,226.5,226.5,1141
2024-05-09 10:55:00,226.5,226.8,226.5,226.8,1150
2024-05-09 10:56:00,226.8,226.95,226.8,226.95,156
2024-05-09 10:57:00,226.85,226.85,226.85,226.85,22
2024-05-09 10:58:00,226.85,226.85,226.8,226.8,2350
2024-05-09 10:59:00,226.8,226.8,226.8,226.8,0
2024-05-09 11:00:00,226.9,226.9,226.65,226.85,56
2024-05-09 11:01:00,226.6,226.6,226.6,226.6,400
2024-05-09 11:02:00,226.8,226.8,226.8,226.8,40
2024-05-09 11:03:00,226.8,226.8,226.6,226.6,40
2024-05-09 11:04:00,226.6,226.8,226.6,226.8,244
2024-05-09 11:05:00,226.8,226.8,226.5,226.5,2513
2024-05-09 11:06:00,226.55,226.55,226.0,226.2,1943
2024-05-09 11:07:00,226.2,226.2,226.0,226.0,125
2024-05-09 11:08:00,226.0,226.35,225.9,225.9,4912
2024-05-09 11:09:00,226.15,226.15,226.0,226.0,4867
2024-05-09 11:10:00,226.0,226.4,226.0,226.4,1419
2024-05-09 11:11:00,226.3,226.3,226.05,226.1,597
2024-05-09 11:12:00,226.05,227.0,226.05,227.0,2319
2024-05-09 11:13:00,227.0,227.0,226.4,226.4,12
2024-05-09 11:14:00,226.4,226.6,226.3,226.6,1658
2024-05-09 11:15:00,226.6,226.6,226.55,226.55,1
2024-05-09 11:16:00,226.55,226.55,226.3,226.3,110
2024-05-09 11:17:00,226.3,226.3,226.3,226.3,5
2024-05-09 11:18:00,226.3,226.5,226.3,226.3,298
2024-05-09 11:19:00,226.3,226.55,226.3,226.55,1671
2024-05-09 11:20:00,226.55,226.55,226.55,226.55,0
2024-05-09 11:21:00,226.55,226.55,226.2,226.35,512
2024-05-09 11:22:00,226.9,227.4,226.6,227.15,5938
2024-05-09 11:23:00,227.15,227.15,226.75,227.0,170
2024-05-09 11:24:00,227.0,227.0,226.95,226.95,40
2024-05-09 11:25:00,227.0,227.0,227.0,227.0,100
2024-05-09 11:26:00,227.0,227.1,226.75,227.1,117
2024-05-09 11:27:00,227.1,227.1,227.1,227.1,0
2024-05-09 11:28:00,227.1,227.1,226.65,226.65,91
2024-05-09 11:29:00,226.65,226.65,226.65,226.65,1
2024-05-09 11:30:00,226.65,226.65,226.55,226.55,115
2024-05-09 11:31:00,226.55,226.55,226.55,226.55,39
2024-05-09 11:32:00,226.55,226.55,226.55,226.55,0
2024-05-09 11:33:00,226.85,226.85,226.6,226.85,16
2024-05-09 11:34:00,226.85,227.1,226.7,227.1,1855
2024-05-09 11:35:00,227.1,227.1,226.95,226.95,220
2024-05-09 11:36:00,226.95,227.0,226.75,226.8,16
2024-05-09 11:37:00,226.8,227.0,226.8,227.0,136
2024-05-09 11:38:00,227.1,227.35,227.05,227.1,560
2024-05-09 11:39:00,227.1,227.1,227.1,227.1,0
2024-05-09 11:40:00,227.1,227.95,227.1,227.75,4448
2024-05-09 11:41:00,227.75,228.25,227.75,228.25,512
2024-05-09 11:42:00,228.25,228.35,228.2,228.2,1288
2024-05-09 11:43:00,228.2,228.2,227.6,227.8,1299
2024-05-09 11:44:00,227.8,228.0,227.8,227.8,1200
2024-05-09 11:45:00,227.8,227.8,227.4,227.4,403
2024-05-09 11:46:00,227.4,227.7,227.4,227.45,1640
2024-05-09 11:47:00,227.45,227.45,227.15,227.15,700
2024-05-09 11:48:00,227.15,227.4,227.15,227.4,22
2024-05-09 11:49:00,227.4,227.4,227.2,227.2,1
2024-05-09 11:50:00,227.2,227.5,227.2,227.5,250
2024-05-09 11:51:00,227.5,227.5,227.45,227.45,38
2024-05-09 11:52:00,227.45,227.6,227.45,227.6,126
2024-05-09 11:53:00,227.6,227.6,227.45,227.45,2924
2024-05-09 11:54:00,227.45,227.45,227.25,227.25,1
2024-05-09 11:55:00,227.25,227.25,227.1,227.1,529
2024-05-09 11:56:00,227.1,227.1,227.1,227.1,10
2024-05-09 11:57:00,227.1,227.4,227.1,227.4,22
2024-05-09 11:58:00,227.4,227.4,227.4,227.4,122
2024-05-09 11:59:00,227.4,227.4,227.4,227.4,24
2024-05-09 12:00:00,227.4,227.4,227.0,227.25,865
2024-05-09 12:01:00,227.25,227.25,227.05,227.05,14
2024-05-09 12:02:00,227.05,227.05,226.5,226.55,11258
2024-05-09 12:03:00,226.5,226.75,226.5,226.7,655
2024-05-09 12:04:00,226.7,226.85,226.6,226.6,177
2024-05-09 12:05:00,226.6,226.85,226.6,226.85,169
2024-05-09 12:06:00,226.85,226.85,226.5,226.5,2042
2024-05-09 12:07:00,226.5,226.65,226.5,226.5,1109
2024-05-09 12:08:00,226.5,226.5,226.1,226.1,2873
2024-05-09 12:09:00,226.1,226.25,226.1,226.25,147
2024-05-09 12:10:00,226.3,226.6,226.3,226.6,100
2024-05-09 12:11:00,226.6,226.6,226.5,226.6,22
2024-05-09 12:12:00,226.6,226.6,226.6,226.6,1
2024-05-09 12:13:00,226.6,226.6,226.6,226.6,2
2024-05-09 12:14:00,226.6,226.6,226.3,226.3,1108
2024-05-09 12:15:00,226.3,226.3,226.0,226.3,1930
2024-05-09 12:16:00,226.55,226.55,226.5,226.5,69
2024-05-09 12:17:00,226.5,226.7,226.2,226.7,440
2024-05-09 12:18:00,226.7,226.7,226.65,226.7,107
2024-05-09 12:19:00,226.7,226.75,226.7,226.75,1
2024-05-09 12:20:00,226.75,226.85,226.7,226.75,430
2024-05-09 12:21:00,226.75,226.75,226.7,226.7,69
2024-05-09 12:22:00,226.75,226.95,226.7,226.95,1396
2024-05-09 12:23:00,226.95,227.0,226.85,226.95,206
2024-05-09 12:24:00,226.9,226.9,226.25,226.5,1531
2024-05-09 12:25:00,226.5,226.65,226.5,226.55,425
2024-05-09 12:26:00,226.75,226.75,226.5,226.75,287
2024-05-09 12:27:00,226.75,226.8,226.75,226.75,346
2024-05-09 12:28:00,226.75,226.75,226.5,226.5,102
2024-05-09 12:29:00,226.5,226.65,226.45,226.45,174
2024-05-09 12:30:00,226.45,226.65,226.4,226.65,494
2024-05-09 12:31:00,226.45,226.65,226.45,226.45,76
2024-05-09 12:32:00,226.45,226.65,226.45,226.65,201
2024-05-09 12:33:00,226.65,226.65,226.45,226.45,127
2024-05-09 12:34:00,226.65,227.05,226.65,227.05,1182
2024-05-09 12:35:00,227.05,227.05,226.85,227.0,2
2024-05-09 12:36:00,227.0,227.0,226.95,226.95,1
2024-05-09 12:37:00,226.95,226.95,226.9,226.9,2284
2024-05-09 12:38:00,226.9,226.9,226.75,226.75,225
2024-05-09 12:39:00,226.75,227.0,226.75,227.0,304
2024-05-09 12:40:00,227.0,227.0,226.8,226.8,3
2024-05-09 12:41:00,226.95,226.95,226.9,226.9,112
2024-05-09 12:42:00,226.9,226.95,226.35,226.6,2130
2024-05-09 12:43:00,226.6,226.6,226.6,226.6,388
2024-05-09 12:44:00,226.85,226.85,226.6,226.85,317
2024-05-09 12:45:00,226.85,226.95,226.85,226.95,1
2024-05-09 12:46:00,226.95,226.95,226.75,226.85,147
2024-05-09 12:47:00,226.85,226.85,226.55,226.85,22
2024-05-09 12:48:00,226.85,226.85,226.85,226.85,1
2024-05-09 12:49:00,226.85,226.85,226.2,226.6,559
2024-05-09 12:50:00,226.6,226.6,226.15,226.4,263
2024-05-09 12:51:00,226.4,226.4,225.3,225.3,4729
2024-05-09 12:52:00,225.3,226.15,225.3,225.6,3526
2024-05-09 12:53:00,225.6,226.1,225.6,226.1,199
2024-05-09 12:54:00,225.7,225.95,225.5,225.85,1083
2024-05-09 12:55:00,225.85,225.95,225.65,225.95,145
2024-05-09 12:56:00,225.95,225.95,225.5,225.85,451
2024-05-09 12:57:00,225.85,225.85,225.5,225.75,954
2024-05-09 12:58:00,225.5,225.65,225.5,225.65,554
2024-05-09 12:59:00,225.45,225.6,225.4,225.6,3902
2024-05-09 13:00:00,225.75,225.8,225.75,225.8,19
2024-05-09 13:01:00,225.8,225.8,225.4,225.4,61
2024-05-09 13:02:00,225.4,225.75,225.4,225.75,116
2024-05-09 13:03:00,225.75,225.75,225.55,225.55,333
2024-05-09 13:04:00,225.55,225.7,225.5,225.7,2653
2024-05-09 13:05:00,225.7,226.0,225.7,225.75,66
2024-05-09 13:06:00,226.0,226.0,225.95,225.95,707
2024-05-09 13:07:00,225.95,225.95,225.75,225.95,143
2024-05-09 13:08:00,225.75,226.55,225.75,226.55,2
2024-05-09 13:09:00,226.15,226.5,226.15,226.5,2873
2024-05-09 13:10:00,226.5,226.5,226.5,226.5,0
2024-05-09 13:11:00,226.5,226.5,226.05,226.05,150
2024-05-09 13:12:00,226.05,226.05,226.05,226.05,100
2024-05-09 13:13:00,226.05,226.05,225.55,225.55,489
2024-05-09 13:14:00,225.55,225.95,225.55,225.95,1
2024-05-09 13:15:00,225.75,225.75,225.75,225.75,101
2024-05-09 13:16:00,225.75,225.95,225.75,225.95,1
2024-05-09 13:17:00,225.95,226.0,225.75,226.0,184
2024-05-09 13:18:00,225.75,225.75,225.75,225.75,25
2024-05-09 13:19:00,225.75,225.75,225.75,225.75,0
2024-05-09 13:20:00,225.75,225.75,225.75,225.75,0
2024-05-09 13:21:00,225.75,225.95,225.75,225.95,20
2024-05-09 13:22:00,225.95,225.95,225.75,225.75,1692
2024-05-09 13:23:00,225.6,226.0,225.6,225.85,1733
2024-05-09 13:24:00,226.0,226.0,225.75,225.9,1034
2024-05-09 13:25:00,225.9,225.9,225.75,225.75,201
2024-05-09 13:26:00,225.9,226.1,225.9,226.1,659
2024-05-09 13:27:00,226.1,226.3,226.1,226.3,100
2024-05-09 13:28:00,226.3,226.3,226.3,226.3,1
2024-05-09 13:29:00,226.3,226.3,226.0,226.25,184
2024-05-09 13:30:00,226.25,226.3,226.2,226.3,317
2024-05-09 13:31:00,226.3,226.3,226.3,226.3,134
2024-05-09 13:32:00,226.3,226.3,226.3,226.3,0
2024-05-09 13:33:00,226.3,226.3,225.9,225.9,56
2024-05-09 13:34:00,225.9,225.9,225.9,225.9,452
2024-05-09 13:35:00,225.75,225.95,225.75,225.95,101
2024-05-09 13:36:00,225.95,225.95,225.55,225.6,487
2024-05-09 13:37:00,225.85,226.4,225.85,225.9,3585
2024-05-09 13:38:00,225.9,226.4,225.9,226.4,66
2024-05-09 13:39:00,226.4,226.4,226.4,226.4,0
2024-05-09 13:40:00,226.4,226.4,226.2,226.2,50
2024-05-09 13:41:00,226.2,226.2,226.2,226.2,0
2024-05-09 13:42:00,226.2,226.2,226.2,226.2,1
2024-05-09 13:43:00,226.2,226.2,225.85,225.85,173
2024-05-09 13:44:00,225.85,226.05,225.85,226.05,1
2024-05-09 13:45:00,226.05,226.45,226.05,226.45,195
2024-05-09 13:46:00,226.25,226.55,226.25,226.55,165
