date,open,high,low,close,volume
2024-04-29 10:13:00,254.5,254.5,254.35,254.4,3996
2024-04-29 10:14:00,254.5,254.65,253.85,254.0,15752
2024-04-29 10:15:00,254.0,254.0,253.75,253.9,30691
2024-04-29 10:16:00,253.9,253.9,253.5,253.6,14271
2024-04-29 10:17:00,253.7,253.9,253.1,253.9,31965
2024-04-29 10:18:00,253.85,253.9,253.2,253.25,17813
2024-04-29 10:19:00,253.25,253.9,253.25,253.7,5510
2024-04-29 10:20:00,253.7,254.0,253.7,254.0,8937
2024-04-29 10:21:00,253.8,254.0,253.8,254.0,3296
2024-04-29 10:22:00,254.0,254.0,253.85,254.0,5328
2024-04-29 10:23:00,253.85,254.0,253.8,254.0,4581
2024-04-29 10:24:00,254.0,254.0,253.8,253.9,3018
2024-04-29 10:25:00,253.9,253.9,253.8,253.9,796
2024-04-29 10:26:00,253.9,253.9,253.6,253.8,10013
2024-04-29 10:27:00,253.6,254.0,253.6,254.0,4448
2024-04-29 10:28:00,254.0,254.0,253.85,253.9,3258
2024-04-29 10:29:00,253.9,253.9,253.6,253.65,3508
2024-04-29 10:30:00,253.6,253.9,253.6,253.9,2362
2024-04-29 10:31:00,253.9,253.9,253.6,253.85,2206
2024-04-29 10:32:00,253.9,253.9,253.75,253.75,4183
2024-04-29 10:33:00,253.75,253.9,253.75,253.8,3385
2024-04-29 10:34:00,253.8,253.8,253.6,253.8,2177
2024-04-29 10:35:00,253.8,253.85,253.6,253.6,1433
2024-04-29 10:36:00,253.6,253.65,253.5,253.65,2726
2024-04-29 10:37:00,253.65,253.65,253.5,253.65,2482
2024-04-29 10:38:00,253.55,253.65,253.5,253.65,3830
2024-04-29 10:39:00,253.55,253.55,253.3,253.3,3102
2024-04-29 10:40:00,253.4,253.5,253.3,253.5,6436
2024-04-29 10:41:00,253.5,253.5,253.3,253.5,1658
2024-04-29 10:42:00,253.5,253.5,253.35,253.5,858
2024-04-29 10:43:00,253.5,253.5,253.35,253.5,1635
2024-04-29 10:44:00,253.4,253.5,253.3,253.5,2253
2024-04-29 10:45:00,253.5,253.5,253.3,253.4,6862
2024-04-29 10:46:00,253.4,253.4,252.85,253.0,32934
2024-04-29 10:47:00,253.0,253.25,252.9,253.0,1669
2024-04-29 10:48:00,253.0,253.0,252.9,253.0,4492
2024-04-29 10:49:00,253.0,253.0,252.9,252.95,4038
2024-04-29 10:50:00,252.95,253.05,252.75,253.0,9709
2024-04-29 10:51:00,252.8,253.0,252.8,252.95,3035
2024-04-29 10:52:00,252.9,253.0,252.75,253.0,4223
2024-04-29 10:53:00,253.0,253.0,252.85,253.0,2021
2024-04-29 10:54:00,253.0,253.0,252.75,252.95,2113
2024-04-29 10:55:00,252.95,253.0,252.8,253.0,5240
2024-04-29 10:56:00,253.0,253.0,252.75,253.0,3605
2024-04-29 10:57:00,253.0,253.0,252.8,253.0,1328
2024-04-29 10:58:00,253.0,253.0,252.8,252.95,2194
2024-04-29 10:59:00,252.9,253.0,252.8,252.8,1440
2024-04-29 11:00:00,253.0,253.0,252.85,252.85,1555
2024-04-29 11:01:00,253.0,253.0,252.85,253.0,1845
2024-04-29 11:02:00,253.0,253.0,252.85,253.0,1904
2024-04-29 11:03:00,253.0,253.0,252.85,253.0,2216
2024-04-29 11:04:00,253.0,253.0,252.85,253.0,2160
2024-04-29 11:05:00,253.0,253.0,252.85,252.85,5247
2024-04-29 11:06:00,253.0,253.0,252.8,253.0,5879
2024-04-29 11:07:00,253.0,253.0,252.8,253.0,881
2024-04-29 11:08:00,253.0,253.0,252.85,253.0,7976
2024-04-29 11:09:00,253.0,253.0,252.9,253.0,3728
2024-04-29 11:10:00,253.0,253.0,252.9,253.0,1896
2024-04-29 11:11:00,253.0,253.0,252.9,253.0,2787
2024-04-29 11:12:00,253.0,253.0,252.95,253.0,9962
2024-04-29 11:13:00,253.0,253.0,252.95,253.0,2523
2024-04-29 11:14:00,253.0,253.0,252.95,253.0,3111
2024-04-29 11:15:00,253.0,253.0,252.95,253.0,10052
2024-04-29 11:16:00,253.0,253.0,252.95,253.0,1660
2024-04-29 11:17:00,253.0,253.0,252.95,253.0,6843
2024-04-29 11:18:00,253.0,253.0,252.95,253.0,2439
2024-04-29 11:19:00,253.0,253.0,252.8,253.0,15388
2024-04-29 11:20:00,253.0,253.0,252.85,252.85,440
2024-04-29 11:21:00,252.85,253.0,252.85,252.85,836
2024-04-29 11:22:00,252.85,253.0,252.8,252.8,3000
2024-04-29 11:23:00,252.85,253.0,252.8,252.95,601
2024-04-29 11:24:00,252.95,253.0,252.85,252.85,7846
2024-04-29 11:25:00,252.85,253.0,252.8,252.8,2512
2024-04-29 11:26:00,253.0,253.0,252.8,252.85,5484
2024-04-29 11:27:00,252.85,253.0,252.8,252.8,877
2024-04-29 11:28:00,252.8,253.0,252.8,252.95,4978
2024-04-29 11:29:00,252.95,253.0,252.85,253.0,4040
2024-04-29 11:30:00,253.0,253.0,252.85,253.0,1841
2024-04-29 11:31:00,253.0,253.0,252.85,253.0,972
2024-04-29 11:32:00,253.0,253.0,252.8,252.85,1705
2024-04-29 11:33:00,252.85,253.0,252.8,253.0,1461
2024-04-29 11:34:00,253.0,253.0,252.8,252.8,750
2024-04-29 11:35:00,253.0,253.0,252.75,252.75,3745
2024-04-29 11:36:00,252.75,252.8,252.65,252.65,6467
2024-04-29 11:37:00,252.65,253.0,252.65,253.0,2332
2024-04-29 11:38:00,253.0,253.0,252.8,252.8,868
2024-04-29 11:39:00,252.8,253.0,252.65,252.8,2594
2024-04-29 11:40:00,252.8,253.0,252.65,253.0,2094
2024-04-29 11:41:00,253.0,253.0,252.75,252.95,299
2024-04-29 11:42:00,252.75,252.95,252.75,252.75,1056
2024-04-29 11:43:00,252.85,252.85,252.55,252.6,17426
2024-04-29 11:44:00,252.6,252.6,252.5,252.6,2312
2024-04-29 11:45:00,252.6,252.8,252.6,252.7,909
2024-04-29 11:46:00,252.7,252.9,252.6,252.9,1701
2024-04-29 11:47:00,252.9,252.95,251.5,251.85,52596
2024-04-29 11:48:00,251.85,252.0,251.85,252.0,4065
2024-04-29 11:49:00,251.85,252.05,251.85,251.9,4686
2024-04-29 11:50:00,251.9,251.9,251.8,251.85,929
2024-04-29 11:51:00,251.85,251.9,251.75,251.8,4470
2024-04-29 11:52:00,251.8,251.9,251.5,251.8,9855
2024-04-29 11:53:00,251.8,252.0,251.7,251.9,2799
2024-04-29 11:54:00,252.0,252.0,251.9,252.0,5926
2024-04-29 11:55:00,252.0,252.3,252.0,252.3,2447
2024-04-29 11:56:00,252.3,252.75,252.3,252.75,1057
2024-04-29 11:57:00,252.75,252.75,252.5,252.75,1454
2024-04-29 11:58:00,252.75,252.9,252.75,252.75,962
2024-04-29 11:59:00,252.8,252.9,252.75,252.85,657
2024-04-29 12:00:00,252.85,253.0,252.6,253.0,13839
2024-04-29 12:01:00,252.65,252.9,252.65,252.7,3563
2024-04-29 12:02:00,252.9,252.9,252.7,252.75,1073
2024-04-29 12:03:00,252.75,252.9,252.75,252.75,71
2024-04-29 12:04:00,252.75,252.85,252.7,252.85,4290
2024-04-29 12:05:00,252.85,252.9,252.65,252.9,464
2024-04-29 12:06:00,252.9,252.9,252.65,252.85,2613
2024-04-29 12:07:00,252.65,252.85,252.65,252.85,1050
2024-04-29 12:08:00,252.85,252.9,252.65,252.65,1852
2024-04-29 12:09:00,252.85,252.85,252.65,252.65,596
2024-04-29 12:10:00,252.75,252.85,252.45,252.5,4795
2024-04-29 12:11:00,252.5,252.55,252.25,252.55,1548
2024-04-29 12:12:00,252.55,252.55,252.0,252.0,13562
2024-04-29 12:13:00,252.45,252.5,252.35,252.5,1512
2024-04-29 12:14:00,252.5,252.5,252.25,252.5,1129
2024-04-29 12:15:00,252.3,252.45,251.9,251.9,18838
2024-04-29 12:16:00,252.0,252.0,251.7,251.95,5345
2024-04-29 12:17:00,251.95,252.0,251.75,251.95,1387
2024-04-29 12:18:00,251.95,252.0,251.85,251.85,3332
2024-04-29 12:19:00,251.85,252.0,251.85,252.0,1056
2024-04-29 12:20:00,251.85,252.0,251.85,252.0,2205
2024-04-29 12:21:00,252.0,252.4,251.85,251.85,5881
2024-04-29 12:22:00,251.85,252.1,251.85,251.85,2018
2024-04-29 12:23:00,251.85,251.95,251.45,251.45,8200
2024-04-29 12:24:00,251.5,251.5,249.8,250.0,98483
2024-04-29 12:25:00,250.0,251.0,249.9,250.95,10222
2024-04-29 12:26:00,250.95,251.25,250.85,251.1,10450
2024-04-29 12:27:00,251.2,251.2,250.75,250.8,9627
2024-04-29 12:28:00,250.8,251.0,250.8,251.0,1915
2024-04-29 12:29:00,251.0,251.0,250.8,251.0,1966
2024-04-29 12:30:00,251.0,251.1,250.9,251.0,974
2024-04-29 12:31:00,251.0,251.05,250.9,251.0,1273
2024-04-29 12:32:00,251.0,251.0,250.55,250.8,5638
2024-04-29 12:33:00,250.8,250.95,250.75,250.9,1800
2024-04-29 12:34:00,250.9,250.9,250.55,250.55,1497
2024-04-29 12:35:00,250.75,250.95,250.55,250.9,3147
2024-04-29 12:36:00,250.9,251.5,250.9,251.25,1567
2024-04-29 12:37:00,251.25,251.55,251.05,251.55,3134
2024-04-29 12:38:00,251.55,251.55,251.2,251.25,2503
2024-04-29 12:39:00,251.25,251.35,251.1,251.2,1472
2024-04-29 12:40:00,251.2,251.45,251.15,251.15,1312
2024-04-29 12:41:00,251.15,251.4,251.1,251.3,656
2024-04-29 12:42:00,251.3,251.5,251.1,251.5,1324
2024-04-29 12:43:00,251.5,251.5,251.2,251.3,1378
2024-04-29 12:44:00,251.35,251.6,251.35,251.45,2765
2024-04-29 12:45:00,251.45,251.95,251.45,251.8,9512
2024-04-29 12:46:00,251.95,252.35,251.55,252.05,14932
2024-04-29 12:47:00,252.05,252.45,251.65,251.65,6660
2024-04-29 12:48:00,251.65,252.0,251.65,251.65,1954
2024-04-29 12:49:00,251.9,251.9,251.7,251.85,249
2024-04-29 12:50:00,251.75,251.85,251.7,251.8,140
2024-04-29 12:51:00,251.7,251.85,251.65,251.8,1592
2024-04-29 12:52:00,251.7,251.9,251.65,251.8,7527
2024-04-29 12:53:00,251.8,251.9,251.65,251.9,2279
2024-04-29 12:54:00,251.9,251.9,251.65,251.65,1768
2024-04-29 12:55:00,251.65,251.9,251.65,251.7,453
2024-04-29 12:56:00,251.7,251.7,251.6,251.7,2120
2024-04-29 12:57:00,251.7,251.7,251.35,251.35,9472
2024-04-29 12:58:00,251.35,251.5,250.9,251.0,36400
2024-04-29 12:59:00,250.9,251.15,250.45,250.45,42230
2024-04-29 13:00:00,250.45,250.9,250.4,250.7,18070
2024-04-29 13:01:00,250.95,251.1,250.5,250.7,12752
2024-04-29 13:02:00,250.8,251.3,250.6,250.7,4571
2024-04-29 13:03:00,250.7,251.3,250.65,251.25,4720
2024-04-29 13:04:00,251.25,251.5,251.0,251.15,13021
2024-04-29 13:05:00,251.35,251.4,251.1,251.15,860
2024-04-29 13:06:00,251.25,251.4,251.1,251.25,1511
2024-04-29 13:07:00,251.25,251.35,251.2,251.2,321
2024-04-29 13:08:00,251.2,251.6,251.2,251.4,1070
2024-04-29 13:09:00,251.4,251.45,251.3,251.3,2348
2024-04-29 13:10:00,251.25,251.45,251.15,251.15,3808
2024-04-29 13:11:00,251.15,251.3,251.0,251.3,1651
2024-04-29 13:12:00,251.3,251.35,251.3,251.35,224
2024-04-29 13:13:00,251.2,251.4,251.2,251.4,2967
2024-04-29 13:14:00,251.45,251.45,250.85,251.0,10752
2024-04-29 13:15:00,251.0,251.1,250.9,250.9,2941
2024-04-29 13:16:00,251.0,251.0,250.0,250.3,58686
2024-04-29 13:17:00,250.3,250.5,250.3,250.5,6889
2024-04-29 13:18:00,250.5,250.7,250.35,250.55,1277
2024-04-29 13:19:00,250.55,250.95,250.55,250.7,2733
2024-04-29 13:20:00,250.7,250.85,250.0,250.45,11528
2024-04-29 13:21:00,250.45,250.75,250.35,250.35,489
2024-04-29 13:22:00,250.35,250.95,250.35,250.75,3080
2024-04-29 13:23:00,250.95,251.0,250.7,250.7,1956
2024-04-29 13:24:00,250.8,251.0,250.65,250.75,5500
2024-04-29 13:25:00,250.75,250.9,250.55,250.6,10162
2024-04-29 13:26:00,250.6,250.9,250.4,250.5,59943
2024-04-29 13:27:00,250.5,250.75,250.05,250.35,4536
2024-04-29 13:28:00,250.35,250.45,250.0,250.3,16609
2024-04-29 13:29:00,250.0,250.5,249.95,250.5,5705
2024-04-29 13:30:00,250.5,250.75,250.3,250.5,2292
2024-04-29 13:31:00,250.6,250.7,250.3,250.65,4076
2024-04-29 13:32:00,250.65,250.7,250.35,250.7,2407
2024-04-29 13:33:00,250.5,250.65,250.5,250.55,611
2024-04-29 13:34:00,250.55,250.7,250.55,250.55,320
2024-04-29 13:35:00,250.55,250.7,250.4,250.7,3644
2024-04-29 13:36:00,250.7,250.75,250.65,250.65,1093
2024-04-29 13:37:00,250.7,250.75,250.5,250.7,2911
2024-04-29 13:38:00,250.7,250.75,250.3,250.3,2905
2024-04-29 13:39:00,250.3,250.9,250.3,250.65,7436
2024-04-29 13:40:00,250.65,250.85,250.3,250.75,3809
2024-04-29 13:41:00,250.5,250.55,250.2,250.2,7251
2024-04-29 13:42:00,250.45,250.45,249.9,250.1,8834
2024-04-29 13:43:00,250.1,250.4,250.05,250.15,1723
2024-04-29 13:44:00,250.25,250.5,250.15,250.4,1422
2024-04-29 13:45:00,250.4,250.4,249.95,250.15,5168
2024-04-29 13:46:00,250.15,250.15,249.6,249.9,5586
2024-04-29 13:47:00,249.9,250.0,249.6,249.95,4917
2024-04-29 13:48:00,249.8,250.0,249.8,250.0,2082
2024-04-29 13:49:00,250.0,250.0,249.6,249.65,1913
2024-04-29 13:50:00,249.65,250.0,249.65,249.95,1508
2024-04-29 13:51:00,249.85,249.95,249.35,249.9,13239
2024-04-29 13:52:00,249.65,249.9,249.6,249.7,2203
2024-04-29 13:53:00,249.7,249.7,249.6,249.7,1850
2024-04-29 13:54:00,249.6,249.7,249.5,249.7,3448
2024-04-29 13:55:00,249.7,249.7,249.5,249.7,3079
2024-04-29 13:56:00,249.7,249.95,249.55,249.85,10141
2024-04-29 13:57:00,249.95,250.0,249.8,250.0,10654
2024-04-29 13:58:00,250.0,250.0,249.85,249.85,3327
2024-04-29 13:59:00,249.85,250.0,249.55,250.0,6189
2024-04-29 14:00:00,250.0,250.0,249.8,250.0,2070
2024-04-29 14:01:00,250.0,250.0,249.95,250.0,1167
2024-04-29 14:02:00,250.0,250.8,250.0,250.6,21833
2024-04-29 14:03:00,250.7,250.8,249.7,250.0,11654
2024-04-29 14:04:00,250.0,250.05,249.6,250.0,5345
2024-04-29 14:05:00,250.0,250.0,249.8,249.95,2230
2024-04-29 14:06:00,249.8,250.0,249.6,249.9,4769
2024-04-29 14:07:00,249.9,250.0,249.7,249.8,1807
2024-04-29 14:08:00,249.8,249.85,249.6,249.6,2316
2024-04-29 14:09:00,249.8,249.85,249.6,249.6,3035
2024-04-29 14:10:00,249.6,249.8,249.5,249.8,2674
2024-04-29 14:11:00,249.8,249.85,249.65,249.85,3136
2024-04-29 14:12:00,249.85,249.85,249.6,249.7,2009
2024-04-29 14:13:00,249.7,249.75,249.55,249.75,2782
2024-04-29 14:14:00,249.75,249.75,249.55,249.6,3428
2024-04-29 14:15:00,249.6,249.75,249.5,249.7,4214
2024-04-29 14:16:00,249.7,249.75,249.5,249.65,4104
2024-04-29 14:17:00,249.65,249.75,249.35,249.55,4002
2024-04-29 14:18:00,249.55,249.55,249.4,249.55,1697
2024-04-29 14:19:00,249.55,249.6,249.5,249.6,2138
2024-04-29 14:20:00,249.6,249.7,249.4,249.6,5146
2024-04-29 14:21:00,249.6,249.7,249.4,249.45,5477
2024-04-29 14:22:00,249.45,249.65,249.4,249.6,3082
2024-04-29 14:23:00,249.65,249.65,248.85,249.0,29471
2024-04-29 14:24:00,249.0,249.0,248.7,248.9,6733
2024-04-29 14:25:00,248.8,249.0,248.8,249.0,6753
2024-04-29 14:26:00,249.0,249.0,248.8,248.9,6269
2024-04-29 14:27:00,248.9,249.0,248.7,249.0,6153
2024-04-29 14:28:00,248.8,249.0,248.7,249.0,4612
2024-04-29 14:29:00,249.0,249.0,248.85,249.0,5693
2024-04-29 14:30:00,249.0,249.0,248.7,248.95,6670
2024-04-29 14:31:00,248.95,248.95,248.7,248.7,3575
2024-04-29 14:32:00,248.7,249.0,248.55,248.9,10848
2024-04-29 14:33:00,248.9,249.0,248.65,248.85,4713
2024-04-29 14:34:00,248.85,248.85,248.55,248.75,4489
2024-04-29 14:35:00,248.8,248.85,248.4,248.4,12733
2024-04-29 14:36:00,248.4,248.5,246.35,247.8,62701
2024-04-29 14:37:00,247.8,248.0,247.55,247.75,13993
2024-04-29 14:38:00,247.75,248.1,247.65,248.0,4521
2024-04-29 14:39:00,248.0,248.0,247.8,247.9,5354
2024-04-29 14:40:00,247.9,248.05,247.8,248.0,12676
2024-04-29 14:41:00,248.0,248.0,247.65,248.0,7684
2024-04-29 14:42:00,247.85,247.85,246.75,246.95,35122
2024-04-29 14:43:00,246.95,246.95,246.7,246.95,30638
2024-04-29 14:44:00,246.95,247.05,246.9,247.0,12478
2024-04-29 14:45:00,247.0,247.0,246.95,247.0,11902
2024-04-29 14:46:00,247.0,247.0,246.8,246.95,11495
2024-04-29 14:47:00,246.95,246.95,246.8,246.95,9971
2024-04-29 14:48:00,246.95,246.95,246.8,246.9,6371
2024-04-29 14:49:00,246.9,246.95,246.6,246.85,11230
2024-04-29 14:50:00,246.6,246.95,246.6,246.95,44113
2024-04-29 14:51:00,246.9,246.95,246.85,246.9,12498
2024-04-29 14:52:00,246.95,246.95,246.75,246.85,9745
2024-04-29 14:53:00,246.8,246.95,246.55,246.65,10004
2024-04-29 14:54:00,246.85,246.95,246.65,246.95,4171
2024-04-29 14:55:00,246.95,247.0,246.65,246.9,15703
2024-04-29 14:56:00,246.95,246.95,245.65,246.0,45449
2024-04-29 14:57:00,246.65,246.95,245.95,246.95,37817
2024-04-29 14:58:00,246.95,246.95,246.65,246.95,8314
2024-04-29 14:59:00,246.95,246.95,245.7,246.0,28482
2024-04-29 15:00:00,246.0,246.8,245.75,246.75,40302
2024-04-29 15:01:00,246.7,246.95,246.7,246.95,16344
2024-04-29 15:02:00,246.95,247.0,246.4,246.95,24107
2024-04-29 15:03:00,246.6,246.95,246.0,246.0,42689
2024-04-29 15:04:00,246.0,246.0,245.9,246.0,16474
2024-04-29 15:05:00,246.0,246.0,245.9,246.0,23782
2024-04-29 15:06:00,246.0,246.0,245.9,246.0,11944
2024-04-29 15:07:00,246.0,246.0,245.95,245.95,13124
2024-04-29 15:08:00,246.0,246.15,245.95,246.0,41190
2024-04-29 15:09:00,246.0,246.95,245.0,245.2,100485
2024-04-29 15:10:00,245.55,246.95,244.85,246.75,66797
2024-04-29 15:11:00,246.75,246.85,246.5,246.85,11406
2024-04-29 15:12:00,246.8,247.2,246.75,247.2,29532
2024-04-29 15:13:00,247.2,247.95,247.2,247.85,24125
2024-04-29 15:14:00,247.8,248.5,247.7,248.45,32767
2024-04-29 15:15:00,248.5,248.75,248.0,248.25,32035
2024-04-29 15:16:00,248.0,248.45,248.0,248.35,7304
2024-04-29 15:17:00,248.15,248.5,248.0,248.3,20888
2024-04-29 15:18:00,248.4,248.75,248.1,248.6,10483
2024-04-29 15:19:00,248.6,249.0,248.55,248.6,15360
2024-04-29 15:20:00,248.7,248.7,248.0,248.15,30095
2024-04-29 15:21:00,248.4,248.55,248.2,248.2,12827
2024-04-29 15:22:00,248.45,248.9,248.3,248.9,7306
2024-04-29 15:23:00,248.8,248.95,248.55,248.7,8346
2024-04-29 15:24:00,248.85,248.9,248.35,248.5,12600
2024-04-29 15:25:00,248.6,248.65,248.15,248.45,12172
2024-04-29 15:26:00,248.45,248.55,248.3,248.3,16139
2024-04-29 15:27:00,248.45,248.55,248.25,248.3,9111
2024-04-29 15:28:00,248.15,248.8,248.1,248.75,34247
2024-04-29 15:29:00,248.75,248.75,248.05,248.65,21361
2024-04-30 09:15:00,249.2,250.25,249.05,249.95,39645
2024-04-30 09:16:00,250.05,251.45,249.9,251.0,36041
2024-04-30 09:17:00,250.8,251.0,250.4,251.0,18997
2024-04-30 09:18:00,251.0,251.4,250.7,250.9,23894
2024-04-30 09:19:00,250.55,251.8,250.5,251.8,18671
2024-04-30 09:20:00,251.8,251.9,251.3,251.6,31472
2024-04-30 09:21:00,251.05,251.45,250.05,250.5,27120
2024-04-30 09:22:00,250.5,251.0,250.3,251.0,20857
2024-04-30 09:23:00,251.0,252.45,250.95,252.45,43335
2024-04-30 09:24:00,252.45,252.9,252.0,252.0,36246
2024-04-30 09:25:00,252.2,252.2,251.2,251.2,8990
2024-04-30 09:26:00,251.55,251.6,251.05,251.5,6635
2024-04-30 09:27:00,251.55,252.3,251.55,252.3,20173
2024-04-30 09:28:00,252.3,252.3,251.7,251.8,15104
2024-04-30 09:29:00,251.9,251.95,251.3,251.35,7109
2024-04-30 09:30:00,251.5,251.8,251.35,251.5,4800
2024-04-30 09:31:00,251.4,251.7,251.4,251.7,2631
2024-04-30 09:32:00,251.7,251.8,251.5,251.8,4254
2024-04-30 09:33:00,251.9,252.2,251.7,252.2,28593
2024-04-30 09:34:00,252.0,252.2,251.75,252.0,9513
2024-04-30 09:35:00,252.0,252.0,251.55,251.6,17328
2024-04-30 09:36:00,251.95,251.95,251.55,251.55,2802
2024-04-30 09:37:00,251.55,251.6,251.1,251.45,7261
2024-04-30 09:38:00,251.45,251.5,251.2,251.25,1084
2024-04-30 09:39:00,251.4,251.85,251.2,251.65,4787
2024-04-30 09:40:00,251.65,251.65,251.3,251.5,3777
2024-04-30 09:41:00,251.5,251.75,251.4,251.5,5965
2024-04-30 09:42:00,251.5,251.8,251.3,251.55,5771
2024-04-30 09:43:00,251.5,251.65,251.3,251.65,3579
2024-04-30 09:44:00,251.65,251.75,251.35,251.35,3382
2024-04-30 09:45:00,251.3,251.6,251.3,251.5,1715
2024-04-30 09:46:00,251.5,251.5,251.1,251.15,5849
2024-04-30 09:47:00,251.2,251.4,250.95,251.4,28264
2024-04-30 09:48:00,251.2,252.2,251.2,252.15,16726
2024-04-30 09:49:00,252.0,252.85,251.95,252.85,18018
2024-04-30 09:50:00,252.7,253.2,252.45,252.55,54148
2024-04-30 09:51:00,252.55,252.75,252.3,252.5,10855
2024-04-30 09:52:00,252.5,252.5,252.15,252.35,6980
2024-04-30 09:53:00,252.35,252.6,252.05,252.2,3842
2024-04-30 09:54:00,252.3,252.3,252.0,252.05,13096
2024-04-30 09:55:00,252.05,252.2,251.8,252.2,6860
2024-04-30 09:56:00,252.2,252.25,251.95,252.2,2768
2024-04-30 09:57:00,252.2,252.25,251.95,252.2,2039
2024-04-30 09:58:00,252.15,252.2,252.0,252.2,4019
2024-04-30 09:59:00,252.2,252.6,252.0,252.55,7488
2024-04-30 10:00:00,252.55,252.55,252.3,252.5,1927
2024-04-30 10:01:00,252.5,252.8,252.25,252.8,5000
2024-04-30 10:02:00,252.8,252.8,252.55,252.75,1382
2024-04-30 10:03:00,252.75,252.85,252.45,252.85,5346
2024-04-30 10:04:00,252.7,252.8,252.55,252.55,1349
2024-04-30 10:05:00,252.6,252.8,252.05,252.2,10756
2024-04-30 10:06:00,252.2,252.45,252.0,252.2,4034
2024-04-30 10:07:00,252.2,252.65,252.2,252.6,2136
2024-04-30 10:08:00,252.45,252.6,252.3,252.3,5347
2024-04-30 10:09:00,252.3,252.6,252.1,252.3,7461
2024-04-30 10:10:00,252.3,252.6,252.3,252.35,921
2024-04-30 10:11:00,252.3,252.35,252.15,252.15,1411
2024-04-30 10:12:00,252.25,252.35,252.1,252.1,2450
2024-04-30 10:13:00,252.1,252.45,252.1,252.3,4306
2024-04-30 10:14:00,252.25,252.6,252.25,252.45,3527
2024-04-30 10:15:00,252.45,252.55,252.3,252.45,11686
2024-04-30 10:16:00,252.45,252.95,252.45,252.7,6667
