date,open,high,low,close,volume
2024-05-10 12:46:00,67.75,67.8,67.7,67.7,3109
2024-05-10 12:47:00,67.65,67.75,67.65,67.75,459
2024-05-10 12:48:00,67.65,67.75,67.6,67.7,5214
2024-05-10 12:49:00,67.65,67.7,67.65,67.7,1750
2024-05-10 12:50:00,67.65,67.75,67.65,67.75,4815
2024-05-10 12:51:00,67.7,67.75,67.65,67.75,3360
2024-05-10 12:52:00,67.65,67.75,67.65,67.65,4115
2024-05-10 12:53:00,67.65,67.75,67.65,67.75,1958
2024-05-10 12:54:00,67.65,67.75,67.65,67.75,1283
2024-05-10 12:55:00,67.65,67.75,67.65,67.75,248
2024-05-10 12:56:00,67.65,67.8,67.65,67.75,4920
2024-05-10 12:57:00,67.75,67.8,67.7,67.7,9342
2024-05-10 12:58:00,67.65,67.75,67.65,67.7,362
2024-05-10 12:59:00,67.65,67.75,67.65,67.75,551
2024-05-10 13:00:00,67.65,67.75,67.65,67.75,1119
2024-05-10 13:01:00,67.65,67.75,67.65,67.7,609
2024-05-10 13:02:00,67.65,67.7,67.65,67.7,1952
2024-05-10 13:03:00,67.65,67.75,67.65,67.7,2708
2024-05-10 13:04:00,67.65,67.7,67.65,67.65,245
2024-05-10 13:05:00,67.65,67.7,67.65,67.7,137
2024-05-10 13:06:00,67.65,67.7,67.65,67.7,594
2024-05-10 13:07:00,67.65,67.7,67.65,67.7,718
2024-05-10 13:08:00,67.65,67.7,67.65,67.7,1419
2024-05-10 13:09:00,67.65,67.7,67.65,67.65,2937
2024-05-10 13:10:00,67.65,67.7,67.65,67.65,2472
2024-05-10 13:11:00,67.65,67.7,67.65,67.7,5896
2024-05-10 13:12:00,67.65,67.7,67.55,67.65,6593
2024-05-10 13:13:00,67.55,67.65,67.55,67.65,248
2024-05-10 13:14:00,67.55,67.65,67.5,67.55,9635
2024-05-10 13:15:00,67.55,67.6,67.55,67.6,2861
2024-05-10 13:16:00,67.55,67.65,67.55,67.65,1489
2024-05-10 13:17:00,67.6,67.65,67.6,67.65,1037
2024-05-10 13:18:00,67.6,67.65,67.55,67.65,1088
2024-05-10 13:19:00,67.6,67.65,67.55,67.55,5224
2024-05-10 13:20:00,67.5,67.65,67.5,67.65,4010
2024-05-10 13:21:00,67.55,67.65,67.55,67.65,487
2024-05-10 13:22:00,67.55,67.7,67.55,67.6,16433
2024-05-10 13:23:00,67.55,67.7,67.5,67.7,14290
2024-05-10 13:24:00,67.6,67.7,67.55,67.55,1833
2024-05-10 13:25:00,67.55,67.65,67.55,67.65,709
2024-05-10 13:26:00,67.6,67.65,67.55,67.6,1226
2024-05-10 13:27:00,67.55,67.6,67.55,67.6,1373
2024-05-10 13:28:00,67.6,67.65,67.55,67.65,5179
2024-05-10 13:29:00,67.6,67.65,67.6,67.6,952
2024-05-10 13:30:00,67.6,67.75,67.6,67.75,4265
2024-05-10 13:31:00,67.75,67.8,67.75,67.8,271
2024-05-10 13:32:00,67.75,67.8,67.7,67.8,1352
2024-05-10 13:33:00,67.75,67.95,67.75,67.85,12961
2024-05-10 13:34:00,67.85,67.9,67.8,67.85,2705
2024-05-10 13:35:00,67.8,67.95,67.8,67.9,11323
2024-05-10 13:36:00,67.85,67.9,67.85,67.85,2804
2024-05-10 13:37:00,67.85,67.9,67.85,67.9,2812
2024-05-10 13:38:00,67.8,67.9,67.8,67.9,433
2024-05-10 13:39:00,67.8,67.9,67.75,67.8,28742
2024-05-10 13:40:00,67.75,67.8,67.7,67.75,4487
2024-05-10 13:41:00,67.75,67.85,67.75,67.85,385
2024-05-10 13:42:00,67.75,67.85,67.75,67.85,204
2024-05-10 13:43:00,67.75,67.85,67.75,67.85,577
2024-05-10 13:44:00,67.75,67.85,67.75,67.85,679
2024-05-10 13:45:00,67.8,67.85,67.8,67.8,931
2024-05-10 13:46:00,67.8,67.85,67.8,67.85,410
2024-05-10 13:47:00,67.8,67.85,67.8,67.85,828
2024-05-10 13:48:00,67.8,67.85,67.8,67.8,232
2024-05-10 13:49:00,67.8,67.85,67.8,67.85,3114
2024-05-10 13:50:00,67.8,67.9,67.8,67.9,1413
2024-05-10 13:51:00,67.85,67.95,67.85,67.85,16770
2024-05-10 13:52:00,67.85,67.95,67.85,67.95,285
2024-05-10 13:53:00,67.9,67.95,67.85,67.95,296
2024-05-10 13:54:00,67.9,67.95,67.85,67.9,1601
2024-05-10 13:55:00,67.9,67.95,67.85,67.95,971
2024-05-10 13:56:00,67.9,67.95,67.85,67.85,2014
2024-05-10 13:57:00,67.85,67.9,67.85,67.9,618
2024-05-10 13:58:00,67.85,67.9,67.85,67.85,1484
2024-05-10 13:59:00,67.85,68.1,67.85,68.0,88587
2024-05-10 14:00:00,67.9,68.0,67.9,67.95,871
2024-05-10 14:01:00,67.95,67.95,67.9,67.9,260
2024-05-10 14:02:00,67.9,67.95,67.85,67.9,1799
2024-05-10 14:03:00,67.85,67.9,67.85,67.9,5999
2024-05-10 14:04:00,67.85,67.95,67.85,67.9,2198
2024-05-10 14:05:00,67.85,67.9,67.8,67.9,2528
2024-05-10 14:06:00,67.8,67.9,67.8,67.9,682
2024-05-10 14:07:00,67.85,67.9,67.85,67.85,2754
2024-05-10 14:08:00,67.85,67.9,67.85,67.9,1886
2024-05-10 14:09:00,67.85,67.9,67.85,67.9,960
2024-05-10 14:10:00,67.85,67.9,67.85,67.85,2939
2024-05-10 14:11:00,67.85,67.9,67.8,67.9,1148
2024-05-10 14:12:00,67.85,67.9,67.85,67.85,7167
2024-05-10 14:13:00,67.8,67.9,67.8,67.9,661
2024-05-10 14:14:00,67.85,68.05,67.85,68.05,49942
2024-05-10 14:15:00,68.0,68.05,68.0,68.0,7468
2024-05-10 14:16:00,68.0,68.0,67.95,67.95,5987
2024-05-10 14:17:00,67.95,68.05,67.95,68.0,6091
2024-05-10 14:18:00,67.95,68.0,67.95,68.0,1094
2024-05-10 14:19:00,67.95,68.0,67.65,67.75,21694
2024-05-10 14:20:00,67.7,67.75,67.65,67.7,9753
2024-05-10 14:21:00,67.7,67.8,67.7,67.8,4849
2024-05-10 14:22:00,67.75,67.8,67.7,67.8,201
2024-05-10 14:23:00,67.7,67.85,67.7,67.75,5253
2024-05-10 14:24:00,67.7,67.75,67.7,67.75,855
2024-05-10 14:25:00,67.65,67.75,67.65,67.7,6699
2024-05-10 14:26:00,67.65,67.75,67.65,67.75,1525
2024-05-10 14:27:00,67.75,67.75,67.7,67.7,829
2024-05-10 14:28:00,67.7,67.75,67.7,67.75,1277
2024-05-10 14:29:00,67.7,67.7,67.4,67.5,51951
2024-05-10 14:30:00,67.5,67.5,67.45,67.5,894
2024-05-10 14:31:00,67.45,67.5,67.45,67.5,3540
2024-05-10 14:32:00,67.45,67.5,67.45,67.5,6502
2024-05-10 14:33:00,67.5,67.5,67.45,67.45,17290
2024-05-10 14:34:00,67.5,67.5,67.45,67.5,3350
2024-05-10 14:35:00,67.5,67.5,67.45,67.5,3683
2024-05-10 14:36:00,67.5,67.5,67.45,67.5,1462
2024-05-10 14:37:00,67.5,67.5,67.45,67.5,1235
2024-05-10 14:38:00,67.5,67.65,67.45,67.55,13875
2024-05-10 14:39:00,67.55,67.6,67.5,67.55,4952
2024-05-10 14:40:00,67.55,67.55,67.5,67.5,2449
2024-05-10 14:41:00,67.5,67.6,67.45,67.5,27061
2024-05-10 14:42:00,67.5,67.5,67.4,67.4,18012
2024-05-10 14:43:00,67.4,67.5,67.4,67.5,3860
2024-05-10 14:44:00,67.5,67.5,67.45,67.45,1809
2024-05-10 14:45:00,67.5,67.5,67.45,67.5,8311
2024-05-10 14:46:00,67.5,67.5,67.5,67.5,1395
2024-05-10 14:47:00,67.5,67.5,67.45,67.5,4387
2024-05-10 14:48:00,67.5,67.5,67.45,67.5,8382
2024-05-10 14:49:00,67.5,67.5,67.45,67.5,3367
2024-05-10 14:50:00,67.5,67.5,67.45,67.5,2118
2024-05-10 14:51:00,67.5,67.5,67.45,67.5,5236
2024-05-10 14:52:00,67.5,67.5,67.45,67.5,22507
2024-05-10 14:53:00,67.5,67.5,67.5,67.5,2988
2024-05-10 14:54:00,67.5,67.5,67.45,67.5,4772
2024-05-10 14:55:00,67.5,67.5,67.45,67.45,11421
2024-05-10 14:56:00,67.5,67.5,67.45,67.5,772
2024-05-10 14:57:00,67.5,67.5,67.45,67.5,10768
2024-05-10 14:58:00,67.5,67.5,67.4,67.4,1952
2024-05-10 14:59:00,67.5,67.5,67.45,67.5,3859
2024-05-10 15:00:00,67.5,67.5,67.45,67.45,2855
2024-05-10 15:01:00,67.5,67.5,67.45,67.5,3394
2024-05-10 15:02:00,67.5,67.5,67.45,67.5,82943
2024-05-10 15:03:00,67.5,67.5,67.45,67.5,2660
2024-05-10 15:04:00,67.5,67.5,67.45,67.5,17396
2024-05-10 15:05:00,67.5,67.5,67.45,67.5,10081
2024-05-10 15:06:00,67.5,67.5,67.45,67.5,18563
2024-05-10 15:07:00,67.45,67.5,67.45,67.45,15522
2024-05-10 15:08:00,67.5,67.5,67.45,67.5,6984
2024-05-10 15:09:00,67.5,67.5,67.45,67.5,5272
2024-05-10 15:10:00,67.5,67.5,67.45,67.45,17630
2024-05-10 15:11:00,67.5,67.5,67.45,67.5,6881
2024-05-10 15:12:00,67.45,67.5,67.45,67.45,58691
2024-05-10 15:13:00,67.45,67.5,67.45,67.5,4155
2024-05-10 15:14:00,67.45,67.5,67.45,67.45,7446
2024-05-10 15:15:00,67.45,67.5,67.4,67.5,11939
2024-05-10 15:16:00,67.5,67.5,67.45,67.5,13637
2024-05-10 15:17:00,67.5,67.5,67.45,67.5,12901
2024-05-10 15:18:00,67.45,67.5,67.45,67.5,35956
2024-05-10 15:19:00,67.45,67.5,67.45,67.45,14828
2024-05-10 15:20:00,67.45,67.5,67.45,67.5,60897
2024-05-10 15:21:00,67.45,67.5,67.45,67.5,8647
2024-05-10 15:22:00,67.5,67.5,67.45,67.5,7731
2024-05-10 15:23:00,67.5,67.5,67.45,67.45,10691
2024-05-10 15:24:00,67.5,67.5,67.45,67.5,15218
2024-05-10 15:25:00,67.45,67.5,67.45,67.5,18386
2024-05-10 15:26:00,67.45,67.5,67.45,67.5,11428
2024-05-10 15:27:00,67.5,67.5,67.45,67.5,23305
2024-05-10 15:28:00,67.45,67.5,67.45,67.5,59592
2024-05-10 15:29:00,67.5,67.5,67.4,67.5,63239
2024-05-13 09:15:00,67.5,67.95,67.1,67.1,146378
2024-05-13 09:16:00,67.2,67.25,67.05,67.15,34805
2024-05-13 09:17:00,67.15,67.2,67.05,67.2,26118
2024-05-13 09:18:00,67.1,67.35,67.05,67.3,46697
2024-05-13 09:19:00,67.25,67.3,67.15,67.2,9369
2024-05-13 09:20:00,67.25,67.25,67.15,67.25,22063
2024-05-13 09:21:00,67.25,67.25,67.2,67.25,2367
2024-05-13 09:22:00,67.2,67.25,67.05,67.05,8098
2024-05-13 09:23:00,67.1,67.1,67.0,67.05,12193
2024-05-13 09:24:00,67.05,67.1,66.9,67.0,27377
2024-05-13 09:25:00,66.95,67.05,66.95,66.95,17345
2024-05-13 09:26:00,66.95,67.05,66.9,67.05,35247
2024-05-13 09:27:00,67.05,67.1,67.0,67.05,29383
2024-05-13 09:28:00,67.0,67.05,66.85,66.9,26778
2024-05-13 09:29:00,66.9,66.9,66.8,66.9,16599
2024-05-13 09:30:00,66.9,66.9,66.85,66.85,1618
2024-05-13 09:31:00,66.9,66.9,66.7,66.7,85943
2024-05-13 09:32:00,66.7,66.7,66.6,66.65,19569
2024-05-13 09:33:00,66.65,66.65,66.5,66.55,36711
2024-05-13 09:34:00,66.55,66.55,66.45,66.55,10115
2024-05-13 09:35:00,66.55,66.6,66.5,66.6,6156
2024-05-13 09:36:00,66.6,66.65,66.55,66.65,4297
2024-05-13 09:37:00,66.65,66.7,66.55,66.6,19463
2024-05-13 09:38:00,66.65,66.65,66.5,66.55,5058
2024-05-13 09:39:00,66.55,66.55,66.5,66.55,2669
2024-05-13 09:40:00,66.5,66.65,66.5,66.6,8640
2024-05-13 09:41:00,66.55,66.6,66.5,66.5,7340
2024-05-13 09:42:00,66.55,66.55,66.45,66.5,12382
2024-05-13 09:43:00,66.5,66.5,66.4,66.45,11147
2024-05-13 09:44:00,66.5,66.5,66.4,66.45,6886
2024-05-13 09:45:00,66.45,66.65,66.4,66.55,13644
2024-05-13 09:46:00,66.6,66.65,66.55,66.6,4592
2024-05-13 09:47:00,66.6,66.7,66.6,66.65,3860
2024-05-13 09:48:00,66.65,66.7,66.6,66.7,3297
2024-05-13 09:49:00,66.6,66.7,66.6,66.7,2014
2024-05-13 09:50:00,66.7,66.7,66.6,66.7,7221
2024-05-13 09:51:00,66.6,66.7,66.6,66.65,8640
2024-05-13 09:52:00,66.6,66.65,66.5,66.6,8865
2024-05-13 09:53:00,66.6,66.65,66.55,66.6,4384
2024-05-13 09:54:00,66.6,66.65,66.6,66.6,3698
2024-05-13 09:55:00,66.6,66.6,66.55,66.55,3531
2024-05-13 09:56:00,66.55,66.55,66.5,66.55,9858
2024-05-13 09:57:00,66.55,66.55,66.45,66.45,4466
2024-05-13 09:58:00,66.45,66.5,66.45,66.5,4887
2024-05-13 09:59:00,66.5,66.55,66.45,66.5,5269
2024-05-13 10:00:00,66.55,66.55,66.45,66.45,2059
2024-05-13 10:01:00,66.5,66.5,66.4,66.4,18629
2024-05-13 10:02:00,66.45,66.5,66.4,66.4,2754
2024-05-13 10:03:00,66.5,66.6,66.45,66.6,9322
2024-05-13 10:04:00,66.6,66.6,66.5,66.55,3587
2024-05-13 10:05:00,66.5,66.55,66.45,66.45,5121
2024-05-13 10:06:00,66.5,66.55,66.45,66.5,6659
2024-05-13 10:07:00,66.5,66.5,66.4,66.45,3897
2024-05-13 10:08:00,66.5,66.5,66.45,66.45,1475
2024-05-13 10:09:00,66.5,66.65,66.45,66.65,13232
2024-05-13 10:10:00,66.65,66.8,66.6,66.7,14322
2024-05-13 10:11:00,66.8,66.8,66.7,66.75,1306
2024-05-13 10:12:00,66.8,66.8,66.7,66.7,10149
2024-05-13 10:13:00,66.75,66.75,66.65,66.7,3440
2024-05-13 10:14:00,66.65,66.8,66.6,66.75,5726
2024-05-13 10:15:00,66.8,66.8,66.7,66.75,2357
2024-05-13 10:16:00,66.75,66.8,66.7,66.7,3245
2024-05-13 10:17:00,66.75,66.75,66.65,66.65,1812
2024-05-13 10:18:00,66.7,66.7,66.6,66.6,2515
2024-05-13 10:19:00,66.7,66.7,66.6,66.6,2624
2024-05-13 10:20:00,66.65,66.7,66.6,66.65,8410
2024-05-13 10:21:00,66.6,66.7,66.55,66.55,2391
2024-05-13 10:22:00,66.55,66.7,66.55,66.65,5413
2024-05-13 10:23:00,66.65,66.65,66.6,66.6,4722
2024-05-13 10:24:00,66.6,66.65,66.55,66.55,2945
2024-05-13 10:25:00,66.55,66.6,66.55,66.55,4279
2024-05-13 10:26:00,66.6,66.65,66.6,66.65,9407
2024-05-13 10:27:00,66.65,66.65,66.55,66.6,7823
2024-05-13 10:28:00,66.65,66.65,66.5,66.5,5073
2024-05-13 10:29:00,66.55,66.6,66.5,66.6,3071
2024-05-13 10:30:00,66.6,66.6,66.45,66.5,4595
2024-05-13 10:31:00,66.45,66.55,66.45,66.5,3284
2024-05-13 10:32:00,66.5,66.55,66.4,66.45,6953
2024-05-13 10:33:00,66.45,66.5,66.4,66.5,4273
2024-05-13 10:34:00,66.4,66.5,66.4,66.45,2322
2024-05-13 10:35:00,66.45,66.45,66.4,66.4,2681
2024-05-13 10:36:00,66.4,66.45,66.4,66.45,9123
2024-05-13 10:37:00,66.45,66.5,66.4,66.45,2350
2024-05-13 10:38:00,66.45,66.5,66.45,66.45,3218
2024-05-13 10:39:00,66.5,66.5,66.35,66.35,15893
2024-05-13 10:40:00,66.4,66.4,66.35,66.4,1224
2024-05-13 10:41:00,66.4,66.45,66.35,66.45,16271
2024-05-13 10:42:00,66.4,66.4,66.3,66.3,22778
2024-05-13 10:43:00,66.25,66.35,66.15,66.2,24830
2024-05-13 10:44:00,66.2,66.25,66.15,66.2,8661
2024-05-13 10:45:00,66.2,66.35,66.2,66.3,21631
2024-05-13 10:46:00,66.3,66.35,66.3,66.3,3256
2024-05-13 10:47:00,66.3,66.35,66.25,66.3,4939
2024-05-13 10:48:00,66.35,66.45,66.35,66.4,9985
2024-05-13 10:49:00,66.45,66.45,66.3,66.35,22211
2024-05-13 10:50:00,66.4,66.45,66.35,66.4,883
2024-05-13 10:51:00,66.45,66.45,66.4,66.4,2505
2024-05-13 10:52:00,66.4,66.5,66.4,66.5,3358
2024-05-13 10:53:00,66.5,66.6,66.35,66.5,22122
2024-05-13 10:54:00,66.5,66.6,66.5,66.6,2047
2024-05-13 10:55:00,66.6,66.6,66.55,66.6,1437
2024-05-13 10:56:00,66.55,66.6,66.55,66.6,1905
2024-05-13 10:57:00,66.6,66.65,66.55,66.65,7877
2024-05-13 10:58:00,66.65,66.65,66.55,66.65,2905
2024-05-13 10:59:00,66.65,66.65,66.55,66.65,4281
2024-05-13 11:00:00,66.65,66.7,66.55,66.7,20509
2024-05-13 11:01:00,66.7,66.7,66.65,66.7,3236
2024-05-13 11:02:00,66.7,66.7,66.6,66.7,3404
2024-05-13 11:03:00,66.7,66.75,66.65,66.7,6919
2024-05-13 11:04:00,66.7,66.75,66.7,66.7,2116
2024-05-13 11:05:00,66.7,66.8,66.7,66.8,811
2024-05-13 11:06:00,66.8,66.85,66.8,66.8,2754
2024-05-13 11:07:00,66.85,66.9,66.8,66.85,5250
2024-05-13 11:08:00,66.85,66.85,66.7,66.8,6835
2024-05-13 11:09:00,66.8,66.8,66.65,66.65,6573
2024-05-13 11:10:00,66.65,66.7,66.65,66.65,1324
2024-05-13 11:11:00,66.65,66.7,66.6,66.6,3626
2024-05-13 11:12:00,66.6,66.7,66.6,66.6,1063
2024-05-13 11:13:00,66.6,66.65,66.5,66.6,5820
2024-05-13 11:14:00,66.65,66.75,66.6,66.7,8463
2024-05-13 11:15:00,66.75,66.8,66.7,66.75,1225
2024-05-13 11:16:00,66.8,66.8,66.75,66.75,4982
2024-05-13 11:17:00,66.75,66.8,66.65,66.75,7181
2024-05-13 11:18:00,66.8,66.9,66.8,66.9,5210
2024-05-13 11:19:00,66.9,66.9,66.85,66.85,2283
2024-05-13 11:20:00,66.85,66.9,66.85,66.85,2046
2024-05-13 11:21:00,66.85,66.9,66.85,66.85,1701
2024-05-13 11:22:00,66.9,66.9,66.85,66.85,2110
2024-05-13 11:23:00,66.85,66.9,66.85,66.85,1672
2024-05-13 11:24:00,66.85,66.9,66.8,66.9,2249
2024-05-13 11:25:00,66.9,66.9,66.8,66.9,1392
2024-05-13 11:26:00,66.9,66.95,66.9,66.9,20181
2024-05-13 11:27:00,66.9,66.95,66.9,66.95,656
2024-05-13 11:28:00,66.95,66.95,66.85,66.85,381
2024-05-13 11:29:00,66.85,66.95,66.85,66.95,4114
2024-05-13 11:30:00,66.95,66.95,66.9,66.95,1666
2024-05-13 11:31:00,66.95,66.95,66.85,66.95,4517
2024-05-13 11:32:00,66.95,67.0,66.9,67.0,4276
2024-05-13 11:33:00,67.0,67.0,66.9,66.9,1155
2024-05-13 11:34:00,66.95,67.1,66.95,67.1,40800
2024-05-13 11:35:00,67.1,67.15,67.05,67.1,4199
2024-05-13 11:36:00,67.1,67.1,67.0,67.0,1184
2024-05-13 11:37:00,67.1,67.1,67.0,67.05,3422
2024-05-13 11:38:00,67.05,67.05,67.0,67.05,1207
2024-05-13 11:39:00,67.05,67.1,67.0,67.1,713
2024-05-13 11:40:00,67.1,67.1,67.0,67.0,1092
2024-05-13 11:41:00,67.0,67.1,67.0,67.1,962
2024-05-13 11:42:00,67.0,67.1,67.0,67.05,935
2024-05-13 11:43:00,67.1,67.1,67.0,67.1,4902
2024-05-13 11:44:00,67.1,67.1,67.0,67.1,467
2024-05-13 11:45:00,67.1,67.1,67.0,67.0,542
2024-05-13 11:46:00,67.05,67.1,67.05,67.1,674
2024-05-13 11:47:00,67.1,67.15,67.05,67.15,6941
2024-05-13 11:48:00,67.15,67.15,67.1,67.1,249
2024-05-13 11:49:00,67.15,67.15,67.05,67.05,359
2024-05-13 11:50:00,67.1,67.15,67.05,67.05,5488
2024-05-13 11:51:00,67.15,67.2,67.1,67.2,1240
2024-05-13 11:52:00,67.2,67.2,67.15,67.2,1971
2024-05-13 11:53:00,67.2,67.2,67.1,67.15,3352
2024-05-13 11:54:00,67.2,67.2,67.1,67.1,2654
2024-05-13 11:55:00,67.15,67.15,67.0,67.05,11423
2024-05-13 11:56:00,67.1,67.1,67.05,67.1,14280
2024-05-13 11:57:00,67.1,67.2,67.1,67.1,4704
2024-05-13 11:58:00,67.1,67.2,67.1,67.1,1531
2024-05-13 11:59:00,67.15,67.15,67.05,67.1,1927
2024-05-13 12:00:00,67.15,67.15,67.1,67.1,1190
2024-05-13 12:01:00,67.1,67.15,67.05,67.05,2657
2024-05-13 12:02:00,67.05,67.2,67.05,67.2,3062
2024-05-13 12:03:00,67.2,67.2,67.15,67.2,498
2024-05-13 12:04:00,67.2,67.2,67.15,67.15,1145
2024-05-13 12:05:00,67.15,67.2,67.15,67.2,2420
2024-05-13 12:06:00,67.2,67.2,67.15,67.2,2412
2024-05-13 12:07:00,67.2,67.2,67.15,67.15,1005
2024-05-13 12:08:00,67.2,67.2,67.15,67.15,201
2024-05-13 12:09:00,67.2,67.2,67.15,67.2,326
2024-05-13 12:10:00,67.2,67.2,67.15,67.2,1034
2024-05-13 12:11:00,67.2,67.2,67.1,67.1,3975
2024-05-13 12:12:00,67.2,67.2,67.1,67.1,722
2024-05-13 12:13:00,67.2,67.2,67.1,67.2,668
2024-05-13 12:14:00,67.15,67.45,67.15,67.45,28654
2024-05-13 12:15:00,67.45,67.55,67.35,67.55,18117
2024-05-13 12:16:00,67.6,67.6,67.45,67.45,8982
2024-05-13 12:17:00,67.5,67.5,67.45,67.45,1606
2024-05-13 12:18:00,67.45,67.5,67.45,67.5,4699
2024-05-13 12:19:00,67.4,67.45,67.4,67.4,11658
2024-05-13 12:20:00,67.45,67.55,67.4,67.45,8966
2024-05-13 12:21:00,67.4,67.45,67.3,67.3,3795
2024-05-13 12:22:00,67.3,67.35,67.3,67.3,607
2024-05-13 12:23:00,67.35,67.35,67.3,67.3,983
2024-05-13 12:24:00,67.35,67.35,67.2,67.3,6926
2024-05-13 12:25:00,67.2,67.3,67.2,67.25,3050
2024-05-13 12:26:00,67.3,67.3,67.2,67.25,833
2024-05-13 12:27:00,67.25,67.3,67.25,67.25,1092
2024-05-13 12:28:00,67.3,67.3,67.25,67.25,1823
2024-05-13 12:29:00,67.3,67.3,67.25,67.25,1332
2024-05-13 12:30:00,67.3,67.6,67.25,67.55,46432
2024-05-13 12:31:00,67.55,67.6,67.5,67.5,2979
2024-05-13 12:32:00,67.55,67.6,67.5,67.6,7745
2024-05-13 12:33:00,67.6,67.6,67.5,67.6,13786
2024-05-13 12:34:00,67.55,67.6,67.5,67.55,5550
2024-05-13 12:35:00,67.55,67.6,67.5,67.55,3119
2024-05-13 12:36:00,67.55,67.6,67.55,67.55,6074
2024-05-13 12:37:00,67.55,67.6,67.5,67.55,760
2024-05-13 12:38:00,67.6,67.6,67.55,67.55,710
2024-05-13 12:39:00,67.6,67.6,67.55,67.55,1622
2024-05-13 12:40:00,67.55,67.6,67.55,67.55,2638
2024-05-13 12:41:00,67.6,67.6,67.5,67.6,4784
2024-05-13 12:42:00,67.6,67.7,67.55,67.65,10243
2024-05-13 12:43:00,67.65,67.7,67.6,67.6,3775
2024-05-13 12:44:00,67.6,67.7,67.6,67.65,2405
2024-05-13 12:45:00,67.65,67.7,67.6,67.6,1395
2024-05-13 12:46:00,67.55,67.6,67.5,67.55,7778
2024-05-13 12:47:00,67.65,67.65,67.6,67.6,1526
2024-05-13 12:48:00,67.65,67.65,67.6,67.6,553
2024-05-13 12:49:00,67.65,67.65,67.6,67.65,2466
2024-05-13 12:50:00,67.65,67.65,67.6,67.6,3096
2024-05-13 12:51:00,67.65,67.7,67.6,67.65,3733
2024-05-13 12:52:00,67.7,67.7,67.5,67.5,4769
2024-05-13 12:53:00,67.55,67.6,67.55,67.55,859
2024-05-13 12:54:00,67.55,67.6,67.55,67.55,748
2024-05-13 12:55:00,67.55,67.65,67.55,67.65,4893
2024-05-13 12:56:00,67.65,67.65,67.6,67.6,1144
2024-05-13 12:57:00,67.6,67.65,67.6,67.65,299
2024-05-13 12:58:00,67.65,67.65,67.55,67.6,2259
2024-05-13 12:59:00,67.6,67.7,67.6,67.65,1674
2024-05-13 13:00:00,67.7,67.7,67.65,67.65,525
2024-05-13 13:01:00,67.7,67.7,67.6,67.6,708
2024-05-13 13:02:00,67.6,67.7,67.6,67.6,164
2024-05-13 13:03:00,67.6,67.65,67.55,67.55,1029
2024-05-13 13:04:00,67.55,67.6,67.5,67.5,935
2024-05-13 13:05:00,67.55,67.65,67.5,67.55,3509
2024-05-13 13:06:00,67.6,67.6,67.55,67.55,537
2024-05-13 13:07:00,67.55,67.6,67.55,67.6,952
2024-05-13 13:08:00,67.6,67.65,67.55,67.6,2896
2024-05-13 13:09:00,67.65,67.65,67.6,67.6,1214
2024-05-13 13:10:00,67.6,67.65,67.6,67.6,748
2024-05-13 13:11:00,67.65,67.65,67.6,67.6,455
2024-05-13 13:12:00,67.6,67.7,67.6,67.6,1557
2024-05-13 13:13:00,67.6,67.65,67.6,67.6,1268
2024-05-13 13:14:00,67.6,67.65,67.55,67.6,298
2024-05-13 13:15:00,67.6,67.65,67.55,67.6,1040
2024-05-13 13:16:00,67.6,67.6,67.55,67.55,513
2024-05-13 13:17:00,67.6,67.6,67.55,67.55,1136
2024-05-13 13:18:00,67.55,67.65,67.5,67.6,6852
2024-05-13 13:19:00,67.6,67.65,67.6,67.6,517
2024-05-13 13:20:00,67.6,67.7,67.55,67.65,5218
2024-05-13 13:21:00,67.6,67.6,67.5,67.6,2950
2024-05-13 13:22:00,67.6,67.6,67.5,67.5,12571
2024-05-13 13:23:00,67.55,67.55,67.45,67.45,21785
2024-05-13 13:24:00,67.45,67.45,67.35,67.4,4205
2024-05-13 13:25:00,67.45,67.45,67.4,67.4,437
2024-05-13 13:26:00,67.4,67.45,67.4,67.4,181
2024-05-13 13:27:00,67.45,67.5,67.4,67.5,5975
2024-05-13 13:28:00,67.5,67.5,67.4,67.4,787
2024-05-13 13:29:00,67.45,67.45,67.4,67.4,391
2024-05-13 13:30:00,67.45,67.5,67.4,67.4,469
2024-05-13 13:31:00,67.45,67.45,67.35,67.35,2322
2024-05-13 13:32:00,67.35,67.4,67.3,67.35,4350
2024-05-13 13:33:00,67.35,67.35,67.3,67.3,470
2024-05-13 13:34:00,67.3,67.35,67.3,67.35,1340
2024-05-13 13:35:00,67.35,67.35,67.3,67.3,640
2024-05-13 13:36:00,67.3,67.35,67.25,67.3,519
2024-05-13 13:37:00,67.3,67.35,67.3,67.3,519
2024-05-13 13:38:00,67.3,67.4,67.3,67.35,6175
2024-05-13 13:39:00,67.4,67.45,67.35,67.35,1476
2024-05-13 13:40:00,67.45,67.45,67.35,67.35,1543
2024-05-13 13:41:00,67.45,67.45,67.35,67.45,787
2024-05-13 13:42:00,67.45,67.45,67.35,67.4,509
2024-05-13 13:43:00,67.4,67.5,67.4,67.45,437
2024-05-13 13:44:00,67.45,67.5,67.45,67.45,1976
2024-05-13 13:45:00,67.5,67.5,67.45,67.45,847
2024-05-13 13:46:00,67.5,67.5,67.4,67.4,6115
2024-05-13 13:47:00,67.45,67.5,67.4,67.4,4042
2024-05-13 13:48:00,67.45,67.5,67.4,67.45,142
2024-05-13 13:49:00,67.45,67.55,67.4,67.55,7250
