date,open,high,low,close,volume
2024-05-08 10:13:00,296.65,296.95,296.3,296.8,73128
2024-05-08 10:14:00,296.9,297.35,296.75,297.15,47926
2024-05-08 10:15:00,297.15,297.5,297.05,297.35,46651
2024-05-08 10:16:00,297.25,297.55,297.25,297.45,31444
2024-05-08 10:17:00,297.35,297.45,297.25,297.4,33666
2024-05-08 10:18:00,297.35,297.65,297.35,297.55,61508
2024-05-08 10:19:00,297.55,297.6,297.2,297.55,46922
2024-05-08 10:20:00,297.55,297.8,297.5,297.6,22650
2024-05-08 10:21:00,297.6,297.6,296.7,296.7,60319
2024-05-08 10:22:00,296.85,296.85,296.5,296.6,73998
2024-05-08 10:23:00,296.55,296.95,296.4,296.9,53774
2024-05-08 10:24:00,296.9,297.0,296.7,296.85,21767
2024-05-08 10:25:00,296.9,296.9,296.2,296.2,50715
2024-05-08 10:26:00,296.3,296.6,296.0,296.5,68498
2024-05-08 10:27:00,296.4,297.0,296.25,297.0,45689
2024-05-08 10:28:00,297.0,297.25,296.6,296.7,41063
2024-05-08 10:29:00,296.65,297.1,296.4,297.0,51318
2024-05-08 10:30:00,297.1,297.4,296.8,297.15,33844
2024-05-08 10:31:00,297.2,297.2,296.75,296.85,31387
2024-05-08 10:32:00,296.85,296.85,296.1,296.2,29550
2024-05-08 10:33:00,296.2,296.5,296.1,296.35,35457
2024-05-08 10:34:00,296.35,296.45,295.95,296.1,49759
2024-05-08 10:35:00,295.95,296.05,295.6,295.75,38475
2024-05-08 10:36:00,295.75,296.3,295.6,296.3,44045
2024-05-08 10:37:00,296.3,296.3,295.8,296.05,30034
2024-05-08 10:38:00,295.95,296.3,295.95,296.1,37473
2024-05-08 10:39:00,296.1,296.25,295.8,296.25,10128
2024-05-08 10:40:00,296.1,296.5,296.1,296.1,54090
2024-05-08 10:41:00,296.15,296.2,295.85,296.1,14414
2024-05-08 10:42:00,296.05,296.2,295.9,296.0,25712
2024-05-08 10:43:00,296.0,296.1,295.9,295.95,7784
2024-05-08 10:44:00,295.95,296.3,295.95,296.2,47491
2024-05-08 10:45:00,296.15,296.5,296.15,296.5,16027
2024-05-08 10:46:00,296.5,296.7,296.5,296.7,22375
2024-05-08 10:47:00,296.7,297.0,296.55,297.0,31993
2024-05-08 10:48:00,296.95,297.0,296.85,297.0,25850
2024-05-08 10:49:00,297.0,297.0,296.4,296.75,43840
2024-05-08 10:50:00,296.6,296.75,296.1,296.1,35811
2024-05-08 10:51:00,296.15,296.25,296.0,296.15,32205
2024-05-08 10:52:00,296.15,296.15,295.6,296.1,53998
2024-05-08 10:53:00,296.1,296.35,296.0,296.1,20657
2024-05-08 10:54:00,296.0,296.3,296.0,296.3,13968
2024-05-08 10:55:00,296.15,296.65,296.15,296.65,25368
2024-05-08 10:56:00,296.5,297.1,296.5,296.9,53615
2024-05-08 10:57:00,297.0,297.05,296.55,296.6,52986
2024-05-08 10:58:00,296.55,296.95,296.55,296.8,16856
2024-05-08 10:59:00,296.8,296.8,296.5,296.6,15589
2024-05-08 11:00:00,296.5,296.55,296.35,296.5,15562
2024-05-08 11:01:00,296.5,296.65,296.45,296.5,27920
2024-05-08 11:02:00,296.5,296.8,296.4,296.8,15908
2024-05-08 11:03:00,296.8,297.2,296.75,297.2,23285
2024-05-08 11:04:00,297.2,297.45,297.15,297.45,53551
2024-05-08 11:05:00,297.45,297.65,297.45,297.5,23932
2024-05-08 11:06:00,297.6,297.6,297.2,297.5,28234
2024-05-08 11:07:00,297.45,298.2,297.45,298.2,42026
2024-05-08 11:08:00,298.1,298.3,297.8,298.0,41268
2024-05-08 11:09:00,297.95,298.25,297.9,298.15,52712
2024-05-08 11:10:00,298.05,298.55,298.05,298.4,70425
2024-05-08 11:11:00,298.5,298.95,298.25,298.9,104079
2024-05-08 11:12:00,298.75,299.0,298.6,299.0,95925
2024-05-08 11:13:00,299.0,299.0,298.55,298.65,43033
2024-05-08 11:14:00,298.65,298.85,298.5,298.7,42544
2024-05-08 11:15:00,298.8,299.0,298.75,299.0,31411
2024-05-08 11:16:00,298.95,299.0,298.75,298.85,27376
2024-05-08 11:17:00,298.85,298.85,298.5,298.5,17390
2024-05-08 11:18:00,298.6,299.1,298.5,299.05,65574
2024-05-08 11:19:00,299.0,299.35,299.0,299.25,78999
2024-05-08 11:20:00,299.15,299.25,298.8,298.85,42444
2024-05-08 11:21:00,298.85,299.05,298.6,298.6,47296
2024-05-08 11:22:00,298.45,298.6,298.15,298.2,31957
2024-05-08 11:23:00,298.3,298.3,298.0,298.0,44713
2024-05-08 11:24:00,298.1,298.55,298.0,298.55,28735
2024-05-08 11:25:00,298.45,299.3,298.45,299.0,49532
2024-05-08 11:26:00,299.0,299.2,298.9,299.1,16424
2024-05-08 11:27:00,299.0,299.3,299.0,299.3,40598
2024-05-08 11:28:00,299.3,299.35,298.95,299.2,37761
2024-05-08 11:29:00,299.2,299.5,299.2,299.5,30499
2024-05-08 11:30:00,299.5,299.75,299.35,299.45,57756
2024-05-08 11:31:00,299.45,299.6,299.45,299.6,18859
2024-05-08 11:32:00,299.6,299.65,299.5,299.65,9834
2024-05-08 11:33:00,299.6,299.65,299.4,299.6,31859
2024-05-08 11:34:00,299.6,299.7,299.4,299.45,25414
2024-05-08 11:35:00,299.3,299.55,299.3,299.5,10015
2024-05-08 11:36:00,299.5,299.7,299.5,299.65,22809
2024-05-08 11:37:00,299.7,300.1,299.65,299.7,140610
2024-05-08 11:38:00,299.7,300.0,299.7,299.95,39079
2024-05-08 11:39:00,299.95,300.55,299.95,300.4,81838
2024-05-08 11:40:00,300.3,300.45,300.0,300.05,58780
2024-05-08 11:41:00,300.15,300.5,300.0,300.25,32864
2024-05-08 11:42:00,300.25,300.5,300.2,300.35,40950
2024-05-08 11:43:00,300.35,300.55,300.3,300.45,28156
2024-05-08 11:44:00,300.45,300.55,300.2,300.35,60201
2024-05-08 11:45:00,300.4,300.4,300.15,300.15,13149
2024-05-08 11:46:00,300.15,300.35,300.15,300.2,11394
2024-05-08 11:47:00,300.3,300.3,300.15,300.2,16476
2024-05-08 11:48:00,300.3,300.45,300.25,300.35,32751
2024-05-08 11:49:00,300.35,300.65,300.35,300.5,51855
2024-05-08 11:50:00,300.5,300.6,300.2,300.6,51540
2024-05-08 11:51:00,300.6,300.6,300.1,300.1,22475
2024-05-08 11:52:00,300.2,300.25,300.0,300.15,22491
2024-05-08 11:53:00,300.15,300.15,299.6,299.6,73648
2024-05-08 11:54:00,299.7,300.0,299.6,299.8,69991
2024-05-08 11:55:00,299.8,300.45,299.7,300.45,15910
2024-05-08 11:56:00,300.45,300.45,300.2,300.3,13000
2024-05-08 11:57:00,300.3,300.3,300.05,300.2,15256
2024-05-08 11:58:00,300.2,300.3,300.1,300.2,45700
2024-05-08 11:59:00,300.2,300.2,300.0,300.0,23298
2024-05-08 12:00:00,300.0,300.15,300.0,300.15,8860
2024-05-08 12:01:00,300.15,300.25,300.05,300.2,22663
2024-05-08 12:02:00,300.2,300.25,300.15,300.2,8034
2024-05-08 12:03:00,300.15,300.5,300.15,300.15,27797
2024-05-08 12:04:00,300.15,300.25,300.0,300.1,9353
2024-05-08 12:05:00,300.1,300.25,300.0,300.25,14413
2024-05-08 12:06:00,300.15,300.25,300.0,300.05,11135
2024-05-08 12:07:00,300.0,300.1,299.75,300.0,32950
2024-05-08 12:08:00,300.0,300.2,300.0,300.15,13856
2024-05-08 12:09:00,300.2,300.4,300.2,300.4,16359
2024-05-08 12:10:00,300.35,300.7,300.35,300.55,74869
2024-05-08 12:11:00,300.55,300.6,300.45,300.55,25298
2024-05-08 12:12:00,300.55,300.9,300.5,300.9,44712
2024-05-08 12:13:00,300.75,301.0,300.6,300.85,45352
2024-05-08 12:14:00,300.85,301.3,300.85,301.2,49600
2024-05-08 12:15:00,301.2,301.2,300.8,301.0,37205
2024-05-08 12:16:00,301.0,301.05,300.85,301.0,15535
2024-05-08 12:17:00,301.0,301.05,300.85,300.85,50291
2024-05-08 12:18:00,300.65,300.8,300.5,300.8,28523
2024-05-08 12:19:00,300.8,300.85,300.65,300.85,18121
2024-05-08 12:20:00,300.8,300.95,300.75,300.95,18006
2024-05-08 12:21:00,300.95,301.0,300.9,300.95,14832
2024-05-08 12:22:00,300.95,300.95,300.75,300.85,12957
2024-05-08 12:23:00,300.8,300.9,300.7,300.85,17781
2024-05-08 12:24:00,300.85,300.95,300.8,300.9,21752
2024-05-08 12:25:00,300.8,300.9,300.75,300.75,21790
2024-05-08 12:26:00,300.75,300.85,300.5,300.6,12380
2024-05-08 12:27:00,300.55,300.6,300.3,300.35,59197
2024-05-08 12:28:00,300.4,300.55,300.3,300.4,22613
2024-05-08 12:29:00,300.3,300.85,300.3,300.85,43355
2024-05-08 12:30:00,300.85,300.85,300.7,300.75,12655
2024-05-08 12:31:00,300.75,300.95,300.6,300.6,24258
2024-05-08 12:32:00,300.35,300.6,300.2,300.3,36220
2024-05-08 12:33:00,300.3,300.5,300.3,300.5,7568
2024-05-08 12:34:00,300.5,300.5,300.25,300.3,15943
2024-05-08 12:35:00,300.25,300.45,300.2,300.3,46186
2024-05-08 12:36:00,300.35,300.8,300.35,300.55,30498
2024-05-08 12:37:00,300.55,300.8,300.55,300.8,6585
2024-05-08 12:38:00,300.7,300.8,300.65,300.75,12762
2024-05-08 12:39:00,300.8,300.8,300.6,300.6,14695
2024-05-08 12:40:00,300.6,300.65,300.5,300.55,13247
2024-05-08 12:41:00,300.55,300.6,300.5,300.6,22167
2024-05-08 12:42:00,300.55,300.8,300.55,300.65,18433
2024-05-08 12:43:00,300.65,300.75,300.5,300.6,18378
2024-05-08 12:44:00,300.6,300.8,300.6,300.65,13887
2024-05-08 12:45:00,300.65,301.0,300.65,300.95,33259
2024-05-08 12:46:00,301.0,301.5,301.0,301.25,66050
2024-05-08 12:47:00,301.25,301.4,300.95,301.3,44517
2024-05-08 12:48:00,301.3,301.7,301.3,301.55,73575
2024-05-08 12:49:00,301.55,301.65,301.35,301.65,31910
2024-05-08 12:50:00,301.65,301.9,301.55,301.9,49474
2024-05-08 12:51:00,301.9,302.0,301.75,301.95,24752
2024-05-08 12:52:00,301.9,302.0,301.7,301.75,39933
2024-05-08 12:53:00,301.8,302.0,301.4,301.5,218982
2024-05-08 12:54:00,301.5,301.65,301.4,301.5,302876
2024-05-08 12:55:00,301.5,301.9,301.45,301.45,95257
2024-05-08 12:56:00,301.5,301.5,301.15,301.25,34014
2024-05-08 12:57:00,301.2,301.5,301.2,301.5,30868
2024-05-08 12:58:00,301.5,301.5,301.3,301.5,34600
2024-05-08 12:59:00,301.5,301.5,301.4,301.5,11339
2024-05-08 13:00:00,301.45,301.5,301.4,301.5,73395
2024-05-08 13:01:00,301.5,301.5,301.4,301.5,14039
2024-05-08 13:02:00,301.5,301.5,301.3,301.45,17594
2024-05-08 13:03:00,301.45,301.45,300.95,301.15,17794
2024-05-08 13:04:00,301.1,301.25,301.05,301.05,15331
2024-05-08 13:05:00,301.1,301.5,301.05,301.45,41526
2024-05-08 13:06:00,301.45,301.5,301.45,301.5,42894
2024-05-08 13:07:00,301.5,301.5,301.45,301.5,39403
2024-05-08 13:08:00,301.5,301.5,301.35,301.5,20752
2024-05-08 13:09:00,301.5,301.5,301.4,301.5,10511
2024-05-08 13:10:00,301.45,301.5,301.4,301.5,17202
2024-05-08 13:11:00,301.5,301.5,301.45,301.5,23248
2024-05-08 13:12:00,301.5,301.5,301.4,301.5,72193
2024-05-08 13:13:00,301.5,301.5,301.4,301.45,9033
2024-05-08 13:14:00,301.45,301.5,301.4,301.5,10998
2024-05-08 13:15:00,301.45,302.0,301.45,302.0,30155
2024-05-08 13:16:00,302.0,302.25,301.9,302.2,45602
2024-05-08 13:17:00,302.2,302.2,301.65,301.95,41882
2024-05-08 13:18:00,301.9,301.95,301.7,301.8,26004
2024-05-08 13:19:00,301.8,301.8,301.65,301.65,18572
2024-05-08 13:20:00,301.65,302.0,301.65,302.0,16772
2024-05-08 13:21:00,302.0,302.05,301.65,301.85,15717
2024-05-08 13:22:00,301.85,302.15,301.75,302.05,21569
2024-05-08 13:23:00,302.1,302.15,302.0,302.15,12403
2024-05-08 13:24:00,302.15,302.3,302.1,302.25,16574
2024-05-08 13:25:00,302.3,302.35,302.1,302.15,24045
2024-05-08 13:26:00,302.2,302.25,302.15,302.2,7005
2024-05-08 13:27:00,302.2,302.2,302.1,302.15,20723
2024-05-08 13:28:00,302.15,302.2,302.0,302.1,16805
2024-05-08 13:29:00,302.1,302.1,301.8,301.9,29379
2024-05-08 13:30:00,301.9,302.0,301.8,301.95,12719
2024-05-08 13:31:00,301.95,302.1,301.9,302.05,23772
2024-05-08 13:32:00,302.0,302.15,302.0,302.1,9946
2024-05-08 13:33:00,302.1,302.2,302.0,302.2,32730
2024-05-08 13:34:00,302.2,302.2,302.0,302.1,12611
2024-05-08 13:35:00,302.1,302.2,301.8,301.85,23291
2024-05-08 13:36:00,301.8,301.9,301.2,301.35,40338
2024-05-08 13:37:00,301.25,301.7,301.2,301.55,68609
2024-05-08 13:38:00,301.5,301.6,301.4,301.5,16069
2024-05-08 13:39:00,301.5,301.55,301.4,301.5,15257
2024-05-08 13:40:00,301.4,301.65,301.4,301.55,21414
2024-05-08 13:41:00,301.65,301.9,301.65,301.85,11041
2024-05-08 13:42:00,301.75,301.85,301.2,301.65,46998
2024-05-08 13:43:00,301.55,301.85,301.45,301.8,25239
2024-05-08 13:44:00,301.8,301.85,301.5,301.6,23120
2024-05-08 13:45:00,301.5,301.7,301.5,301.55,20569
2024-05-08 13:46:00,301.5,301.65,301.4,301.5,59042
2024-05-08 13:47:00,301.5,301.65,301.35,301.4,19231
2024-05-08 13:48:00,301.4,301.45,301.05,301.05,38057
2024-05-08 13:49:00,301.1,301.15,300.7,300.8,121068
2024-05-08 13:50:00,300.8,300.95,300.35,300.55,59439
2024-05-08 13:51:00,300.55,301.4,300.55,301.25,49660
2024-05-08 13:52:00,301.1,301.45,301.05,301.35,26345
2024-05-08 13:53:00,301.45,301.45,301.15,301.45,14166
2024-05-08 13:54:00,301.45,301.5,301.25,301.25,16473
2024-05-08 13:55:00,301.35,302.0,301.25,301.9,36493
2024-05-08 13:56:00,302.0,302.2,301.95,302.2,39638
2024-05-08 13:57:00,302.2,302.2,301.95,302.1,25268
2024-05-08 13:58:00,302.05,302.15,301.7,301.85,31346
2024-05-08 13:59:00,301.85,302.05,301.65,301.95,25025
2024-05-08 14:00:00,301.95,302.45,301.85,302.1,60212
2024-05-08 14:01:00,302.2,302.25,302.0,302.15,19013
2024-05-08 14:02:00,302.25,302.25,301.95,302.1,18774
2024-05-08 14:03:00,302.1,302.25,302.0,302.25,8701
2024-05-08 14:04:00,302.2,302.4,302.1,302.2,39129
2024-05-08 14:05:00,302.2,302.3,301.65,301.75,27767
2024-05-08 14:06:00,301.8,301.9,301.7,301.85,14811
2024-05-08 14:07:00,301.85,302.25,301.85,302.15,25035
2024-05-08 14:08:00,302.15,302.2,301.85,301.95,18327
2024-05-08 14:09:00,301.95,302.0,301.8,302.0,15604
2024-05-08 14:10:00,302.0,302.05,301.6,301.65,29493
2024-05-08 14:11:00,301.7,301.8,301.6,301.65,19383
2024-05-08 14:12:00,301.65,301.75,301.6,301.75,28531
2024-05-08 14:13:00,301.75,301.8,301.3,301.3,54658
2024-05-08 14:14:00,301.35,301.35,300.85,300.9,30162
2024-05-08 14:15:00,300.9,301.2,300.75,301.15,54951
2024-05-08 14:16:00,301.2,301.2,300.95,301.05,25499
2024-05-08 14:17:00,301.1,301.35,301.05,301.3,28267
2024-05-08 14:18:00,301.3,301.4,300.7,300.75,41664
2024-05-08 14:19:00,300.8,301.4,300.8,301.15,25173
2024-05-08 14:20:00,301.1,301.1,300.75,300.9,26017
2024-05-08 14:21:00,300.85,301.15,300.85,301.0,17229
2024-05-08 14:22:00,301.0,301.1,300.85,301.0,20566
2024-05-08 14:23:00,301.1,301.35,301.0,301.2,21537
2024-05-08 14:24:00,301.2,301.25,300.95,301.2,46105
2024-05-08 14:25:00,301.2,301.3,300.9,301.05,15797
2024-05-08 14:26:00,301.1,301.8,301.1,301.8,29022
2024-05-08 14:27:00,301.75,301.8,301.45,301.5,41291
2024-05-08 14:28:00,301.4,301.55,301.35,301.5,24657
2024-05-08 14:29:00,301.5,301.55,301.25,301.35,13250
2024-05-08 14:30:00,301.35,301.5,301.25,301.45,24763
2024-05-08 14:31:00,301.45,301.45,301.2,301.35,13933
2024-05-08 14:32:00,301.35,301.5,301.25,301.5,13040
2024-05-08 14:33:00,301.45,301.75,301.45,301.55,18733
2024-05-08 14:34:00,301.65,301.65,301.4,301.55,18727
2024-05-08 14:35:00,301.5,301.75,301.5,301.7,13932
2024-05-08 14:36:00,301.5,301.8,301.4,301.65,24349
2024-05-08 14:37:00,301.55,301.7,301.3,301.5,17727
2024-05-08 14:38:00,301.5,301.55,301.2,301.35,18521
2024-05-08 14:39:00,301.3,301.4,301.0,301.3,25173
2024-05-08 14:40:00,301.3,301.35,301.2,301.3,18248
2024-05-08 14:41:00,301.35,301.55,301.3,301.5,30232
2024-05-08 14:42:00,301.5,301.5,301.25,301.45,13565
2024-05-08 14:43:00,301.4,301.75,301.4,301.75,18265
2024-05-08 14:44:00,301.8,301.8,301.6,301.75,26797
2024-05-08 14:45:00,301.7,301.7,301.4,301.65,22325
2024-05-08 14:46:00,301.65,301.65,301.45,301.55,15955
2024-05-08 14:47:00,301.4,301.55,301.2,301.4,26073
2024-05-08 14:48:00,301.4,301.5,301.25,301.5,18111
2024-05-08 14:49:00,301.5,301.85,301.45,301.85,32575
2024-05-08 14:50:00,301.85,301.9,301.7,301.85,24099
2024-05-08 14:51:00,301.85,302.1,301.75,302.05,72110
2024-05-08 14:52:00,302.05,302.05,301.8,302.0,30516
2024-05-08 14:53:00,302.0,302.1,301.65,301.95,29066
2024-05-08 14:54:00,301.95,302.05,301.9,302.05,22095
2024-05-08 14:55:00,302.05,302.1,301.9,302.1,35914
2024-05-08 14:56:00,302.1,302.1,301.75,301.8,16651
2024-05-08 14:57:00,301.85,301.9,301.8,301.9,17639
2024-05-08 14:58:00,301.85,301.9,301.55,301.65,20600
2024-05-08 14:59:00,301.7,301.8,301.5,301.8,34207
2024-05-08 15:00:00,301.85,302.1,301.8,302.1,46032
2024-05-08 15:01:00,302.15,302.4,302.1,302.4,74943
2024-05-08 15:02:00,302.4,302.6,302.4,302.6,106617
2024-05-08 15:03:00,302.5,302.7,302.5,302.7,65068
2024-05-08 15:04:00,302.7,302.85,302.55,302.65,68714
2024-05-08 15:05:00,302.45,302.6,302.1,302.25,87191
2024-05-08 15:06:00,302.25,302.25,302.0,302.0,50559
2024-05-08 15:07:00,301.95,302.15,301.8,302.15,63910
2024-05-08 15:08:00,302.2,302.2,301.8,301.85,99477
2024-05-08 15:09:00,301.9,301.95,301.65,301.85,46862
2024-05-08 15:10:00,301.85,301.95,301.8,301.9,51989
2024-05-08 15:11:00,301.85,301.95,301.8,301.95,30977
2024-05-08 15:12:00,301.9,302.0,301.8,301.8,66142
2024-05-08 15:13:00,301.85,301.9,301.7,301.85,78843
2024-05-08 15:14:00,301.8,301.85,301.75,301.8,53208
2024-05-08 15:15:00,301.8,301.85,301.75,301.75,56298
2024-05-08 15:16:00,301.8,302.0,301.75,301.9,57584
2024-05-08 15:17:00,301.9,302.0,301.85,301.85,49783
2024-05-08 15:18:00,301.85,301.9,301.7,301.75,84882
2024-05-08 15:19:00,301.75,301.9,301.75,301.9,60166
2024-05-08 15:20:00,301.9,302.3,301.9,302.3,124695
2024-05-08 15:21:00,302.3,302.3,302.05,302.1,71085
2024-05-08 15:22:00,302.1,302.25,302.05,302.15,59143
2024-05-08 15:23:00,302.15,302.15,302.0,302.1,30965
2024-05-08 15:24:00,302.1,302.15,302.0,302.05,80576
2024-05-08 15:25:00,302.1,302.1,301.85,301.95,75539
2024-05-08 15:26:00,301.95,301.95,301.55,301.65,48007
2024-05-08 15:27:00,301.7,301.7,301.65,301.7,66257
2024-05-08 15:28:00,301.65,301.85,301.05,301.5,42979
2024-05-08 15:29:00,301.55,301.55,301.0,301.25,25812
2024-05-09 09:15:00,302.75,303.75,302.45,303.45,109309
2024-05-09 09:16:00,303.55,303.55,302.3,302.55,109361
2024-05-09 09:17:00,302.5,302.7,302.05,302.65,67000
2024-05-09 09:18:00,302.85,304.0,302.85,303.45,99757
2024-05-09 09:19:00,303.25,304.0,303.1,303.7,127198
2024-05-09 09:20:00,303.7,303.7,302.05,302.65,148998
2024-05-09 09:21:00,302.65,302.65,301.8,302.45,63366
2024-05-09 09:22:00,302.5,302.5,301.8,302.1,40993
2024-05-09 09:23:00,302.25,303.15,302.0,303.05,49767
2024-05-09 09:24:00,303.05,303.05,301.9,302.1,117605
2024-05-09 09:25:00,301.9,302.5,301.6,302.45,45804
2024-05-09 09:26:00,302.2,302.5,302.05,302.5,30970
2024-05-09 09:27:00,302.5,302.95,302.4,302.55,30475
2024-05-09 09:28:00,302.55,303.6,302.55,303.6,69450
2024-05-09 09:29:00,303.65,303.75,303.0,303.05,37110
2024-05-09 09:30:00,303.1,303.5,303.05,303.5,27403
2024-05-09 09:31:00,303.5,304.0,303.45,304.0,51952
2024-05-09 09:32:00,304.05,304.35,303.6,303.8,99680
2024-05-09 09:33:00,303.8,304.0,303.6,303.8,108815
2024-05-09 09:34:00,303.8,303.85,302.8,302.8,47735
2024-05-09 09:35:00,302.9,303.5,302.5,303.5,33884
2024-05-09 09:36:00,303.5,303.75,303.15,303.75,11788
2024-05-09 09:37:00,303.6,303.65,303.35,303.5,17099
2024-05-09 09:38:00,303.45,303.55,302.45,302.6,57913
2024-05-09 09:39:00,302.55,302.65,302.15,302.45,69522
2024-05-09 09:40:00,302.5,302.9,302.3,302.75,29679
2024-05-09 09:41:00,302.8,302.8,302.35,302.55,27891
2024-05-09 09:42:00,302.55,302.65,302.2,302.35,26558
2024-05-09 09:43:00,302.4,302.65,302.25,302.25,28146
2024-05-09 09:44:00,302.25,303.0,302.2,303.0,27872
2024-05-09 09:45:00,302.9,302.9,302.55,302.6,30538
2024-05-09 09:46:00,302.6,302.65,302.35,302.65,23044
2024-05-09 09:47:00,302.65,302.7,302.0,302.0,26700
2024-05-09 09:48:00,302.1,302.5,302.05,302.2,19032
2024-05-09 09:49:00,302.15,302.3,302.05,302.1,11191
2024-05-09 09:50:00,302.05,302.3,301.7,302.25,42726
2024-05-09 09:51:00,302.3,302.3,302.1,302.15,13126
2024-05-09 09:52:00,302.15,302.45,302.1,302.45,11211
2024-05-09 09:53:00,302.45,302.5,302.0,302.15,18164
2024-05-09 09:54:00,302.2,302.3,302.05,302.3,24014
2024-05-09 09:55:00,302.25,302.4,302.0,302.15,27750
2024-05-09 09:56:00,302.15,302.15,301.8,301.8,20973
2024-05-09 09:57:00,301.8,301.95,301.35,301.6,44842
2024-05-09 09:58:00,301.5,301.7,301.4,301.55,20699
2024-05-09 09:59:00,301.5,301.85,301.5,301.65,14188
2024-05-09 10:00:00,301.6,301.9,301.25,301.5,25150
2024-05-09 10:01:00,301.5,301.75,301.45,301.75,16305
2024-05-09 10:02:00,301.7,301.8,301.65,301.65,15679
2024-05-09 10:03:00,301.65,301.7,301.2,301.2,80991
2024-05-09 10:04:00,301.25,301.55,300.95,301.4,66308
2024-05-09 10:05:00,301.35,301.45,301.1,301.2,12048
2024-05-09 10:06:00,301.25,301.6,301.25,301.55,12247
2024-05-09 10:07:00,301.55,301.7,301.45,301.45,22401
2024-05-09 10:08:00,301.55,301.8,301.45,301.75,16903
2024-05-09 10:09:00,301.65,301.75,301.5,301.6,9191
2024-05-09 10:10:00,301.6,301.7,301.4,301.45,11624
2024-05-09 10:11:00,301.4,301.6,301.3,301.5,17761
2024-05-09 10:12:00,301.5,301.6,301.05,301.05,29112
2024-05-09 10:13:00,301.0,301.25,300.95,301.15,37142
2024-05-09 10:14:00,301.1,301.1,300.95,301.05,10520
2024-05-09 10:15:00,301.05,301.4,301.0,301.35,46314
2024-05-09 10:16:00,301.35,301.65,301.3,301.4,12014
2024-05-09 10:17:00,301.45,301.7,301.35,301.65,16600
2024-05-09 10:18:00,301.65,301.65,301.35,301.45,9148
2024-05-09 10:19:00,301.4,301.45,301.25,301.3,9969
2024-05-09 10:20:00,301.35,301.4,301.05,301.3,13206
2024-05-09 10:21:00,301.35,301.45,300.5,300.5,32130
2024-05-09 10:22:00,300.45,300.75,300.15,300.4,61464
2024-05-09 10:23:00,300.4,300.7,300.25,300.6,34202
2024-05-09 10:24:00,300.65,300.7,300.25,300.3,21613
2024-05-09 10:25:00,300.35,300.4,300.1,300.15,19422
2024-05-09 10:26:00,300.25,300.6,300.1,300.3,33016
2024-05-09 10:27:00,300.35,300.65,300.2,300.45,37811
2024-05-09 10:28:00,300.55,300.55,300.25,300.3,22516
2024-05-09 10:29:00,300.3,300.45,300.3,300.35,29290
2024-05-09 10:30:00,300.45,300.5,300.1,300.25,59321
2024-05-09 10:31:00,300.25,300.65,300.05,300.25,26608
2024-05-09 10:32:00,300.35,300.5,300.2,300.5,14857
2024-05-09 10:33:00,300.5,300.55,300.25,300.4,9543
2024-05-09 10:34:00,300.4,300.4,300.1,300.3,18886
2024-05-09 10:35:00,300.3,300.4,300.2,300.3,13003
2024-05-09 10:36:00,300.3,300.9,300.15,300.65,25660
2024-05-09 10:37:00,300.65,300.75,300.3,300.35,11303
2024-05-09 10:38:00,300.35,300.4,300.1,300.2,9691
2024-05-09 10:39:00,300.2,300.25,300.0,300.15,11333
2024-05-09 10:40:00,300.15,300.25,300.0,300.1,11678
2024-05-09 10:41:00,300.1,300.2,300.0,300.05,52039
2024-05-09 10:42:00,300.1,300.15,299.7,299.75,14646
2024-05-09 10:43:00,299.85,299.85,299.45,299.6,40081
2024-05-09 10:44:00,299.55,299.85,299.25,299.8,42526
2024-05-09 10:45:00,299.8,299.8,299.4,299.4,14073
2024-05-09 10:46:00,299.35,299.45,299.0,299.35,24450
2024-05-09 10:47:00,299.3,299.45,299.0,299.25,19979
2024-05-09 10:48:00,299.15,299.5,299.15,299.4,17070
2024-05-09 10:49:00,299.4,299.5,299.35,299.45,8541
2024-05-09 10:50:00,299.45,299.6,299.25,299.5,17894
2024-05-09 10:51:00,299.6,299.7,299.5,299.65,10086
2024-05-09 10:52:00,299.55,299.6,299.2,299.35,13231
2024-05-09 10:53:00,299.3,299.5,299.2,299.3,12353
2024-05-09 10:54:00,299.25,299.4,299.2,299.3,12511
2024-05-09 10:55:00,299.3,299.5,299.0,299.5,18988
2024-05-09 10:56:00,299.5,299.75,299.45,299.75,7604
2024-05-09 10:57:00,299.75,299.85,299.6,299.85,7012
2024-05-09 10:58:00,299.85,300.45,299.75,300.15,45468
2024-05-09 10:59:00,300.05,300.15,299.8,300.15,17975
2024-05-09 11:00:00,300.15,300.2,299.85,299.95,17113
2024-05-09 11:01:00,299.95,300.05,299.8,299.9,16654
2024-05-09 11:02:00,299.9,299.9,299.5,299.7,10608
2024-05-09 11:03:00,299.7,299.75,299.5,299.7,11605
2024-05-09 11:04:00,299.75,300.1,299.75,300.05,9654
2024-05-09 11:05:00,299.9,300.1,299.5,299.9,17298
2024-05-09 11:06:00,299.9,300.1,299.75,299.75,9327
2024-05-09 11:07:00,299.75,300.0,299.7,299.95,9984
2024-05-09 11:08:00,299.9,300.0,299.65,300.0,8822
2024-05-09 11:09:00,300.0,300.0,299.35,299.35,33048
2024-05-09 11:10:00,299.35,299.65,299.15,299.25,27678
2024-05-09 11:11:00,299.2,299.7,299.1,299.5,27529
2024-05-09 11:12:00,299.5,299.6,299.25,299.6,10524
2024-05-09 11:13:00,299.6,299.95,299.5,299.75,13957
2024-05-09 11:14:00,299.85,299.9,299.7,299.75,6353
