date,open,high,low,close,volume
2024-05-03 09:57:00,4636.05,4638.55,4625.75,4627.8,1579
2024-05-03 09:58:00,4629.85,4629.85,4620.95,4626.7,1226
2024-05-03 09:59:00,4626.7,4629.2,4620.0,4624.35,2330
2024-05-03 10:00:00,4624.35,4632.7,4622.15,4630.5,957
2024-05-03 10:01:00,4632.85,4648.9,4632.85,4647.95,1307
2024-05-03 10:02:00,4647.95,4648.5,4636.15,4636.15,306
2024-05-03 10:03:00,4638.9,4643.45,4635.05,4641.55,260
2024-05-03 10:04:00,4641.55,4642.9,4640.0,4642.9,93
2024-05-03 10:05:00,4642.9,4642.95,4630.5,4632.2,490
2024-05-03 10:06:00,4632.2,4633.8,4630.0,4630.25,207
2024-05-03 10:07:00,4630.3,4630.3,4629.9,4629.9,122
2024-05-03 10:08:00,4629.9,4632.0,4628.65,4628.8,426
2024-05-03 10:09:00,4628.8,4631.0,4626.0,4629.7,180
2024-05-03 10:10:00,4629.7,4632.0,4629.0,4629.0,289
2024-05-03 10:11:00,4629.0,4631.8,4624.35,4624.35,302
2024-05-03 10:12:00,4625.5,4625.75,4622.85,4625.75,171
2024-05-03 10:13:00,4625.75,4629.95,4625.1,4629.95,83
2024-05-03 10:14:00,4628.0,4629.9,4623.0,4625.2,431
2024-05-03 10:15:00,4623.2,4624.15,4620.0,4620.6,592
2024-05-03 10:16:00,4620.6,4623.55,4617.0,4620.0,1726
2024-05-03 10:17:00,4618.1,4620.45,4617.0,4617.2,491
2024-05-03 10:18:00,4620.15,4621.45,4617.0,4617.1,421
2024-05-03 10:19:00,4617.1,4618.0,4615.55,4615.55,518
2024-05-03 10:20:00,4615.55,4617.95,4615.0,4617.95,394
2024-05-03 10:21:00,4617.95,4617.95,4612.05,4614.8,1365
2024-05-03 10:22:00,4614.8,4614.85,4601.05,4604.0,2055
2024-05-03 10:23:00,4603.8,4610.9,4601.0,4608.35,1241
2024-05-03 10:24:00,4608.35,4610.0,4608.0,4610.0,319
2024-05-03 10:25:00,4613.65,4616.45,4613.65,4613.65,444
2024-05-03 10:26:00,4613.65,4615.0,4613.0,4614.1,47
2024-05-03 10:27:00,4614.1,4615.0,4612.0,4614.95,164
2024-05-03 10:28:00,4614.95,4614.95,4609.55,4610.9,343
2024-05-03 10:29:00,4610.9,4612.6,4609.0,4609.0,154
2024-05-03 10:30:00,4609.0,4611.65,4609.0,4609.3,290
2024-05-03 10:31:00,4609.3,4611.35,4605.0,4608.0,497
2024-05-03 10:32:00,4608.0,4610.75,4608.0,4610.55,65
2024-05-03 10:33:00,4610.55,4614.0,4610.55,4613.95,293
2024-05-03 10:34:00,4613.95,4615.2,4611.0,4611.0,245
2024-05-03 10:35:00,4610.65,4612.0,4608.45,4608.45,315
2024-05-03 10:36:00,4608.45,4608.45,4605.05,4607.6,163
2024-05-03 10:37:00,4607.6,4612.0,4607.55,4610.55,241
2024-05-03 10:38:00,4610.55,4613.0,4608.2,4610.0,291
2024-05-03 10:39:00,4610.0,4613.0,4609.95,4612.9,418
2024-05-03 10:40:00,4612.9,4613.35,4606.1,4606.1,625
2024-05-03 10:41:00,4606.1,4610.0,4606.1,4610.0,414
2024-05-03 10:42:00,4610.0,4620.0,4607.6,4616.5,759
2024-05-03 10:43:00,4616.5,4619.15,4615.85,4615.9,213
2024-05-03 10:44:00,4615.9,4615.9,4611.6,4611.6,42
2024-05-03 10:45:00,4611.6,4615.0,4611.6,4615.0,103
2024-05-03 10:46:00,4615.0,4615.0,4611.05,4611.05,261
2024-05-03 10:47:00,4611.05,4613.85,4610.35,4610.35,257
2024-05-03 10:48:00,4610.35,4614.4,4610.35,4614.4,266
2024-05-03 10:49:00,4614.4,4614.4,4612.0,4614.0,260
2024-05-03 10:50:00,4614.0,4619.95,4611.2,4614.25,475
2024-05-03 10:51:00,4614.25,4618.3,4614.25,4618.25,38
2024-05-03 10:52:00,4618.25,4621.3,4617.25,4620.0,101
2024-05-03 10:53:00,4620.0,4621.8,4617.6,4618.3,89
2024-05-03 10:54:00,4618.3,4620.0,4618.0,4620.0,60
2024-05-03 10:55:00,4620.0,4620.0,4617.55,4617.55,16
2024-05-03 10:56:00,4617.55,4623.1,4617.55,4620.0,1212
2024-05-03 10:57:00,4620.0,4620.0,4618.7,4618.8,646
2024-05-03 10:58:00,4618.8,4624.0,4618.45,4621.3,156
2024-05-03 10:59:00,4621.3,4623.0,4620.65,4620.65,162
2024-05-03 11:00:00,4623.0,4627.9,4622.4,4625.0,1463
2024-05-03 11:01:00,4625.0,4625.0,4619.0,4623.1,888
2024-05-03 11:02:00,4622.8,4624.7,4620.3,4623.6,86
2024-05-03 11:03:00,4623.6,4623.6,4619.0,4620.0,507
2024-05-03 11:04:00,4620.0,4621.0,4619.0,4619.0,31
2024-05-03 11:05:00,4619.0,4619.0,4615.0,4617.45,433
2024-05-03 11:06:00,4617.45,4621.0,4616.65,4620.0,78
2024-05-03 11:07:00,4620.0,4620.0,4615.0,4615.3,239
2024-05-03 11:08:00,4615.3,4618.5,4615.3,4615.3,17
2024-05-03 11:09:00,4615.3,4618.0,4609.05,4609.1,286
2024-05-03 11:10:00,4609.1,4612.5,4605.5,4608.75,408
2024-05-03 11:11:00,4608.75,4610.95,4605.15,4610.8,390
2024-05-03 11:12:00,4610.8,4610.9,4608.65,4610.0,23
2024-05-03 11:13:00,4610.0,4611.15,4608.7,4611.15,112
2024-05-03 11:14:00,4611.15,4611.15,4609.0,4611.1,47
2024-05-03 11:15:00,4611.1,4613.9,4611.1,4613.85,15
2024-05-03 11:16:00,4613.85,4613.85,4610.0,4610.0,73
2024-05-03 11:17:00,4610.0,4610.0,4608.6,4609.25,404
2024-05-03 11:18:00,4605.05,4607.85,4605.05,4606.4,277
2024-05-03 11:19:00,4606.4,4606.9,4580.8,4592.45,7253
2024-05-03 11:20:00,4592.45,4594.95,4585.85,4589.25,1327
2024-05-03 11:21:00,4586.15,4589.25,4585.0,4586.75,460
2024-05-03 11:22:00,4586.75,4587.95,4585.05,4587.85,1205
2024-05-03 11:23:00,4587.85,4587.95,4586.15,4587.85,146
2024-05-03 11:24:00,4587.85,4587.85,4577.35,4577.35,891
2024-05-03 11:25:00,4576.25,4583.5,4566.05,4580.05,2872
2024-05-03 11:26:00,4580.05,4581.2,4572.55,4577.95,1594
2024-05-03 11:27:00,4577.95,4584.9,4577.7,4583.25,357
2024-05-03 11:28:00,4583.25,4589.35,4583.0,4589.35,334
2024-05-03 11:29:00,4589.35,4592.4,4589.35,4589.9,188
2024-05-03 11:30:00,4589.85,4592.0,4587.2,4587.25,977
2024-05-03 11:31:00,4587.25,4587.25,4578.7,4583.4,222
2024-05-03 11:32:00,4583.4,4588.55,4580.0,4586.6,1590
2024-05-03 11:33:00,4581.05,4585.3,4581.05,4584.95,179
2024-05-03 11:34:00,4584.95,4594.35,4582.1,4594.2,2207
2024-05-03 11:35:00,4594.2,4594.55,4587.65,4589.8,629
2024-05-03 11:36:00,4589.8,4589.8,4575.0,4575.0,586
2024-05-03 11:37:00,4575.0,4579.0,4570.0,4570.0,678
2024-05-03 11:38:00,4570.0,4577.25,4570.0,4576.95,665
2024-05-03 11:39:00,4576.95,4579.9,4570.7,4573.9,930
2024-05-03 11:40:00,4573.9,4573.9,4562.0,4570.05,1443
2024-05-03 11:41:00,4570.05,4576.1,4567.0,4576.1,332
2024-05-03 11:42:00,4576.1,4580.0,4570.25,4575.0,353
2024-05-03 11:43:00,4575.0,4576.2,4570.05,4574.0,168
2024-05-03 11:44:00,4574.0,4578.75,4570.7,4573.0,330
2024-05-03 11:45:00,4573.0,4573.55,4569.75,4570.0,504
2024-05-03 11:46:00,4568.35,4570.0,4564.05,4566.25,284
2024-05-03 11:47:00,4566.25,4569.8,4563.0,4569.6,312
2024-05-03 11:48:00,4569.75,4569.75,4566.55,4568.0,164
2024-05-03 11:49:00,4568.0,4571.6,4566.9,4571.6,212
2024-05-03 11:50:00,4571.6,4571.95,4567.05,4569.05,452
2024-05-03 11:51:00,4569.05,4569.05,4564.0,4564.0,229
2024-05-03 11:52:00,4564.0,4565.6,4550.1,4550.1,2263
2024-05-03 11:53:00,4556.0,4563.85,4552.2,4560.1,992
2024-05-03 11:54:00,4560.1,4565.3,4560.1,4565.3,330
2024-05-03 11:55:00,4565.3,4569.0,4565.0,4567.75,381
2024-05-03 11:56:00,4567.75,4567.75,4563.15,4563.15,231
2024-05-03 11:57:00,4563.15,4565.65,4563.15,4565.55,83
2024-05-03 11:58:00,4565.55,4567.45,4562.5,4567.45,195
2024-05-03 11:59:00,4567.45,4567.95,4559.65,4559.75,670
2024-05-03 12:00:00,4559.75,4562.4,4559.2,4560.05,204
2024-05-03 12:01:00,4560.05,4566.9,4560.05,4564.0,426
2024-05-03 12:02:00,4564.0,4564.35,4556.45,4557.8,461
2024-05-03 12:03:00,4557.8,4566.5,4557.0,4566.3,871
2024-05-03 12:04:00,4566.3,4566.3,4563.2,4563.2,293
2024-05-03 12:05:00,4563.2,4564.9,4563.15,4564.7,606
2024-05-03 12:06:00,4564.7,4565.85,4564.05,4565.85,178
2024-05-03 12:07:00,4565.85,4569.0,4565.85,4569.0,295
2024-05-03 12:08:00,4567.0,4570.0,4566.7,4570.0,134
2024-05-03 12:09:00,4570.0,4571.1,4563.35,4566.0,750
2024-05-03 12:10:00,4566.0,4566.15,4563.15,4564.8,90
2024-05-03 12:11:00,4564.8,4564.8,4556.1,4559.3,998
2024-05-03 12:12:00,4559.3,4569.55,4558.8,4565.0,719
2024-05-03 12:13:00,4565.0,4566.8,4554.25,4554.25,617
2024-05-03 12:14:00,4554.25,4559.55,4554.25,4559.1,216
2024-05-03 12:15:00,4559.1,4559.2,4554.0,4554.4,582
2024-05-03 12:16:00,4554.4,4557.5,4550.95,4550.95,1221
2024-05-03 12:17:00,4550.95,4552.75,4550.15,4552.55,292
2024-05-03 12:18:00,4552.55,4552.55,4550.1,4552.2,291
2024-05-03 12:19:00,4552.2,4552.35,4550.2,4552.35,190
2024-05-03 12:20:00,4552.35,4557.65,4552.35,4554.55,587
2024-05-03 12:21:00,4554.8,4556.85,4551.5,4555.0,389
2024-05-03 12:22:00,4555.0,4556.7,4553.0,4553.0,271
2024-05-03 12:23:00,4553.0,4567.75,4553.0,4567.75,983
2024-05-03 12:24:00,4567.75,4577.3,4565.55,4575.05,506
2024-05-03 12:25:00,4574.85,4578.75,4571.85,4577.95,377
2024-05-03 12:26:00,4577.95,4577.95,4575.0,4577.0,288
2024-05-03 12:27:00,4577.0,4577.7,4574.1,4576.55,250
2024-05-03 12:28:00,4576.55,4576.55,4574.1,4576.35,91
2024-05-03 12:29:00,4576.35,4579.0,4573.0,4578.9,351
2024-05-03 12:30:00,4578.9,4587.05,4578.65,4580.25,1189
2024-05-03 12:31:00,4580.25,4586.75,4580.25,4583.9,623
2024-05-03 12:32:00,4583.9,4586.5,4583.9,4586.0,97
2024-05-03 12:33:00,4586.0,4586.0,4582.9,4583.7,406
2024-05-03 12:34:00,4583.7,4584.2,4579.75,4582.65,279
2024-05-03 12:35:00,4582.65,4582.65,4579.9,4582.35,23
2024-05-03 12:36:00,4582.35,4586.75,4579.9,4586.0,262
2024-05-03 12:37:00,4586.0,4594.0,4586.0,4594.0,532
2024-05-03 12:38:00,4594.95,4595.0,4591.0,4591.0,131
2024-05-03 12:39:00,4590.95,4598.8,4590.95,4595.45,921
2024-05-03 12:40:00,4595.45,4596.5,4592.05,4592.05,204
2024-05-03 12:41:00,4592.05,4595.0,4592.05,4593.15,22
2024-05-03 12:42:00,4593.15,4599.8,4593.15,4595.25,629
2024-05-03 12:43:00,4595.25,4604.25,4595.25,4604.25,900
2024-05-03 12:44:00,4600.0,4600.0,4595.35,4598.35,102
2024-05-03 12:45:00,4598.35,4598.35,4596.0,4598.0,193
2024-05-03 12:46:00,4597.5,4598.45,4591.35,4596.9,285
2024-05-03 12:47:00,4596.9,4599.9,4591.55,4596.05,312
2024-05-03 12:48:00,4596.05,4597.65,4594.0,4595.55,16
2024-05-03 12:49:00,4595.55,4597.0,4594.0,4594.0,116
2024-05-03 12:50:00,4596.35,4596.35,4591.55,4593.8,121
2024-05-03 12:51:00,4593.8,4595.7,4581.0,4585.55,422
2024-05-03 12:52:00,4585.55,4588.4,4580.55,4581.1,109
2024-05-03 12:53:00,4581.1,4581.4,4575.1,4575.1,131
2024-05-03 12:54:00,4575.1,4577.95,4575.1,4575.8,475
2024-05-03 12:55:00,4575.8,4575.8,4571.85,4571.85,359
2024-05-03 12:56:00,4571.85,4572.45,4571.0,4571.0,263
2024-05-03 12:57:00,4571.0,4571.0,4568.25,4568.25,278
2024-05-03 12:58:00,4569.9,4572.45,4568.25,4572.45,799
2024-05-03 12:59:00,4572.45,4572.45,4563.05,4563.05,192
2024-05-03 13:00:00,4563.05,4565.45,4563.05,4565.3,21
2024-05-03 13:01:00,4565.3,4572.05,4563.05,4571.45,252
2024-05-03 13:02:00,4571.45,4571.45,4566.3,4569.5,97
2024-05-03 13:03:00,4569.5,4571.3,4566.65,4571.2,85
2024-05-03 13:04:00,4571.2,4572.45,4570.0,4572.45,21
2024-05-03 13:05:00,4572.45,4572.45,4571.15,4572.0,13
2024-05-03 13:06:00,4572.0,4576.7,4572.0,4575.95,152
2024-05-03 13:07:00,4575.95,4577.3,4573.0,4576.45,64
2024-05-03 13:08:00,4576.45,4579.9,4576.4,4579.9,123
2024-05-03 13:09:00,4579.9,4581.3,4577.55,4581.3,127
2024-05-03 13:10:00,4581.3,4584.3,4575.4,4575.4,450
2024-05-03 13:11:00,4575.4,4577.9,4575.15,4575.15,58
2024-05-03 13:12:00,4575.15,4581.3,4575.15,4577.3,232
2024-05-03 13:13:00,4577.3,4585.8,4577.0,4585.8,77
2024-05-03 13:14:00,4585.8,4585.9,4582.55,4585.0,97
2024-05-03 13:15:00,4585.0,4585.0,4574.25,4577.0,205
2024-05-03 13:16:00,4577.0,4577.95,4577.0,4577.0,42
2024-05-03 13:17:00,4577.0,4577.9,4568.0,4568.0,240
2024-05-03 13:18:00,4568.0,4579.95,4568.0,4578.65,1205
2024-05-03 13:19:00,4578.65,4578.65,4576.1,4577.85,51
2024-05-03 13:20:00,4577.85,4578.0,4576.15,4576.15,109
2024-05-03 13:21:00,4576.15,4578.0,4576.15,4577.9,49
2024-05-03 13:22:00,4577.9,4580.0,4577.9,4579.85,162
2024-05-03 13:23:00,4579.85,4583.5,4579.55,4581.95,402
2024-05-03 13:24:00,4581.95,4581.95,4579.75,4579.75,23
2024-05-03 13:25:00,4579.75,4581.25,4577.95,4579.95,22
2024-05-03 13:26:00,4579.95,4580.0,4578.0,4579.0,134
2024-05-03 13:27:00,4579.0,4584.05,4579.0,4579.2,287
2024-05-03 13:28:00,4579.2,4584.95,4579.2,4584.95,87
2024-05-03 13:29:00,4584.95,4586.95,4582.85,4586.95,36
2024-05-03 13:30:00,4586.95,4589.3,4585.0,4588.25,34
2024-05-03 13:31:00,4588.25,4588.25,4584.3,4587.4,49
2024-05-03 13:32:00,4587.4,4587.4,4582.8,4584.85,72
2024-05-03 13:33:00,4584.85,4584.85,4577.0,4580.75,205
2024-05-03 13:34:00,4580.75,4580.75,4580.0,4580.05,32
2024-05-03 13:35:00,4580.05,4580.05,4575.5,4579.55,424
2024-05-03 13:36:00,4579.55,4579.55,4577.15,4579.0,8
2024-05-03 13:37:00,4579.0,4579.0,4574.65,4575.0,788
2024-05-03 13:38:00,4575.0,4575.35,4570.0,4572.55,154
2024-05-03 13:39:00,4572.55,4572.55,4563.0,4563.05,493
2024-05-03 13:40:00,4563.05,4569.25,4561.8,4565.0,252
2024-05-03 13:41:00,4565.0,4570.1,4565.0,4569.75,36
2024-05-03 13:42:00,4569.75,4570.45,4569.7,4570.0,240
2024-05-03 13:43:00,4570.0,4570.45,4570.0,4570.45,20
2024-05-03 13:44:00,4570.45,4570.45,4569.45,4569.5,109
2024-05-03 13:45:00,4570.35,4570.45,4566.7,4567.5,172
2024-05-03 13:46:00,4567.5,4570.45,4565.05,4570.0,138
2024-05-03 13:47:00,4570.0,4570.95,4565.2,4570.95,258
2024-05-03 13:48:00,4570.95,4571.45,4570.95,4571.15,27
2024-05-03 13:49:00,4571.45,4574.4,4571.45,4571.5,156
2024-05-03 13:50:00,4571.5,4573.3,4565.5,4567.0,126
2024-05-03 13:51:00,4567.0,4567.0,4560.0,4561.0,1003
2024-05-03 13:52:00,4561.0,4562.2,4554.25,4557.2,1486
2024-05-03 13:53:00,4557.0,4557.2,4555.0,4557.2,327
2024-05-03 13:54:00,4557.2,4569.95,4556.65,4569.95,427
2024-05-03 13:55:00,4569.95,4569.95,4565.05,4567.2,55
2024-05-03 13:56:00,4567.2,4568.8,4565.55,4568.4,96
2024-05-03 13:57:00,4568.4,4572.85,4566.0,4568.2,523
2024-05-03 13:58:00,4568.2,4575.4,4568.2,4572.65,219
2024-05-03 13:59:00,4572.65,4573.25,4570.1,4572.55,171
2024-05-03 14:00:00,4572.55,4574.9,4571.1,4572.65,55
2024-05-03 14:01:00,4572.65,4572.65,4568.2,4569.15,61
2024-05-03 14:02:00,4569.15,4575.0,4569.15,4573.7,69
2024-05-03 14:03:00,4573.7,4577.15,4571.6,4577.05,78
2024-05-03 14:04:00,4577.05,4577.05,4566.25,4568.3,122
2024-05-03 14:05:00,4568.3,4574.8,4568.3,4574.8,48
2024-05-03 14:06:00,4574.8,4575.55,4572.0,4575.55,86
2024-05-03 14:07:00,4575.55,4575.55,4570.25,4570.7,139
2024-05-03 14:08:00,4570.7,4573.2,4570.7,4571.45,112
2024-05-03 14:09:00,4570.0,4571.8,4568.45,4571.1,212
2024-05-03 14:10:00,4571.1,4574.45,4570.55,4574.45,63
2024-05-03 14:11:00,4574.45,4577.0,4572.85,4574.75,70
2024-05-03 14:12:00,4574.75,4577.95,4574.3,4574.4,201
2024-05-03 14:13:00,4574.4,4574.95,4570.85,4571.0,302
2024-05-03 14:14:00,4571.0,4575.9,4571.0,4575.75,50
2024-05-03 14:15:00,4575.75,4579.3,4575.75,4577.9,193
2024-05-03 14:16:00,4577.9,4579.9,4575.75,4577.1,105
2024-05-03 14:17:00,4577.1,4579.9,4577.1,4579.9,149
2024-05-03 14:18:00,4579.9,4580.8,4575.0,4575.0,134
2024-05-03 14:19:00,4575.0,4581.95,4575.0,4580.0,156
2024-05-03 14:20:00,4581.6,4582.25,4570.1,4575.15,711
2024-05-03 14:21:00,4575.15,4579.0,4572.4,4576.85,597
2024-05-03 14:22:00,4576.85,4576.85,4571.4,4573.8,144
2024-05-03 14:23:00,4573.8,4577.45,4572.15,4573.45,225
2024-05-03 14:24:00,4573.45,4576.3,4573.45,4575.95,35
2024-05-03 14:25:00,4575.95,4575.95,4571.0,4571.0,59
2024-05-03 14:26:00,4570.35,4571.95,4567.7,4567.7,221
2024-05-03 14:27:00,4567.05,4569.7,4565.35,4565.7,758
2024-05-03 14:28:00,4565.7,4567.8,4565.0,4565.0,144
2024-05-03 14:29:00,4565.0,4565.0,4560.2,4562.9,444
2024-05-03 14:30:00,4561.3,4563.0,4560.95,4562.9,161
2024-05-03 14:31:00,4561.05,4565.3,4557.35,4557.35,534
2024-05-03 14:32:00,4557.05,4558.65,4555.55,4558.45,207
2024-05-03 14:33:00,4558.0,4562.25,4558.0,4562.15,172
2024-05-03 14:34:00,4562.15,4564.7,4558.45,4558.45,193
2024-05-03 14:35:00,4558.45,4561.1,4558.45,4558.5,106
2024-05-03 14:36:00,4558.5,4561.0,4558.5,4560.3,120
2024-05-03 14:37:00,4560.8,4568.1,4559.0,4564.05,1042
2024-05-03 14:38:00,4564.05,4568.2,4564.05,4566.6,181
2024-05-03 14:39:00,4566.6,4566.6,4564.05,4565.0,40
2024-05-03 14:40:00,4565.0,4568.9,4564.15,4566.9,177
2024-05-03 14:41:00,4566.9,4566.9,4562.0,4562.0,177
2024-05-03 14:42:00,4562.0,4569.75,4561.95,4565.0,365
2024-05-03 14:43:00,4565.0,4567.0,4565.0,4566.0,32
2024-05-03 14:44:00,4565.0,4566.5,4565.0,4565.5,39
2024-05-03 14:45:00,4565.5,4568.0,4562.95,4563.0,406
2024-05-03 14:46:00,4562.0,4564.65,4561.0,4563.95,96
2024-05-03 14:47:00,4563.95,4566.5,4562.1,4562.1,250
2024-05-03 14:48:00,4562.1,4566.3,4561.45,4562.05,366
2024-05-03 14:49:00,4562.05,4564.4,4560.0,4560.65,505
2024-05-03 14:50:00,4560.65,4562.15,4560.0,4560.8,252
2024-05-03 14:51:00,4560.8,4561.55,4558.1,4561.0,322
2024-05-03 14:52:00,4561.0,4561.0,4558.4,4560.0,469
2024-05-03 14:53:00,4560.0,4563.4,4558.0,4560.25,437
2024-05-03 14:54:00,4560.6,4560.6,4557.0,4557.0,482
2024-05-03 14:55:00,4557.55,4560.8,4555.5,4555.95,586
2024-05-03 14:56:00,4555.95,4560.3,4555.0,4558.4,615
2024-05-03 14:57:00,4558.4,4558.5,4555.0,4558.4,372
2024-05-03 14:58:00,4558.4,4558.45,4553.0,4553.5,829
2024-05-03 14:59:00,4553.75,4560.0,4553.75,4560.0,387
2024-05-03 15:00:00,4560.2,4562.25,4560.0,4561.45,276
2024-05-03 15:01:00,4561.45,4566.95,4561.45,4563.15,963
2024-05-03 15:02:00,4564.25,4568.0,4564.25,4564.3,1138
2024-05-03 15:03:00,4564.3,4568.75,4564.3,4566.35,707
2024-05-03 15:04:00,4566.35,4568.4,4564.0,4568.4,338
2024-05-03 15:05:00,4568.4,4574.0,4568.1,4573.95,982
2024-05-03 15:06:00,4573.95,4581.8,4573.0,4581.6,631
2024-05-03 15:07:00,4581.6,4581.7,4575.05,4577.25,710
2024-05-03 15:08:00,4577.1,4579.85,4572.4,4578.85,1147
2024-05-03 15:09:00,4579.15,4579.15,4574.75,4579.0,405
2024-05-03 15:10:00,4579.0,4579.0,4574.85,4577.75,308
2024-05-03 15:11:00,4577.5,4578.8,4577.5,4578.8,283
2024-05-03 15:12:00,4578.8,4579.9,4577.4,4579.85,335
2024-05-03 15:13:00,4580.0,4583.35,4579.6,4579.95,916
2024-05-03 15:14:00,4579.75,4580.0,4578.05,4580.0,864
2024-05-03 15:15:00,4580.0,4580.5,4574.95,4578.55,1178
2024-05-03 15:16:00,4578.55,4580.0,4577.0,4578.0,2224
2024-05-03 15:17:00,4577.0,4578.65,4575.05,4575.05,2030
2024-05-03 15:18:00,4575.05,4575.75,4572.45,4574.6,952
2024-05-03 15:19:00,4572.95,4575.0,4572.6,4574.05,483
2024-05-03 15:20:00,4574.05,4574.95,4570.6,4570.75,2123
2024-05-03 15:21:00,4570.8,4574.95,4570.7,4574.85,661
2024-05-03 15:22:00,4574.85,4578.0,4574.15,4578.0,449
2024-05-03 15:23:00,4578.0,4578.0,4570.9,4575.55,1696
2024-05-03 15:24:00,4575.6,4576.35,4571.55,4576.35,744
2024-05-03 15:25:00,4576.35,4576.8,4572.0,4576.4,2081
2024-05-03 15:26:00,4576.55,4576.55,4571.55,4575.05,565
2024-05-03 15:27:00,4575.3,4575.8,4573.3,4575.0,793
2024-05-03 15:28:00,4575.0,4575.0,4567.35,4567.95,907
2024-05-03 15:29:00,4567.8,4570.15,4565.0,4570.0,605
2024-05-06 09:15:00,4600.0,4609.0,4582.2,4591.95,1664
2024-05-06 09:16:00,4593.05,4619.05,4593.05,4605.0,1951
2024-05-06 09:17:00,4608.9,4609.0,4584.0,4584.0,1310
2024-05-06 09:18:00,4581.0,4582.4,4560.85,4575.0,2312
2024-05-06 09:19:00,4575.0,4576.6,4565.0,4565.0,1035
2024-05-06 09:20:00,4562.0,4568.85,4551.05,4551.05,1787
2024-05-06 09:21:00,4555.75,4565.1,4552.0,4557.35,1144
2024-05-06 09:22:00,4557.35,4561.7,4553.0,4556.7,499
2024-05-06 09:23:00,4556.7,4558.0,4552.0,4552.0,1164
2024-05-06 09:24:00,4550.8,4557.15,4550.0,4556.0,974
2024-05-06 09:25:00,4556.0,4565.15,4553.15,4564.05,569
2024-05-06 09:26:00,4564.05,4564.05,4550.05,4551.0,797
2024-05-06 09:27:00,4550.05,4554.05,4547.15,4554.0,923
2024-05-06 09:28:00,4554.0,4561.25,4552.7,4556.8,425
2024-05-06 09:29:00,4556.8,4560.0,4556.3,4556.4,709
2024-05-06 09:30:00,4556.4,4561.95,4556.4,4557.0,414
2024-05-06 09:31:00,4557.0,4578.0,4557.0,4575.8,745
2024-05-06 09:32:00,4575.8,4577.95,4567.2,4570.6,899
2024-05-06 09:33:00,4570.6,4576.0,4570.6,4576.0,84
2024-05-06 09:34:00,4576.5,4589.9,4576.5,4582.0,1459
2024-05-06 09:35:00,4582.0,4585.0,4580.0,4584.95,812
2024-05-06 09:36:00,4583.0,4583.0,4570.6,4572.95,706
2024-05-06 09:37:00,4572.95,4572.95,4561.05,4562.2,1362
2024-05-06 09:38:00,4565.4,4565.85,4552.7,4557.25,2122
2024-05-06 09:39:00,4557.15,4557.15,4550.1,4552.0,1748
2024-05-06 09:40:00,4552.0,4552.0,4548.0,4550.15,775
2024-05-06 09:41:00,4550.1,4550.1,4535.0,4535.05,1506
2024-05-06 09:42:00,4533.0,4544.45,4532.2,4544.2,733
2024-05-06 09:43:00,4544.2,4544.2,4535.45,4537.05,419
2024-05-06 09:44:00,4537.05,4549.9,4537.05,4549.9,832
2024-05-06 09:45:00,4549.9,4564.0,4549.85,4558.55,1039
2024-05-06 09:46:00,4555.4,4558.0,4551.4,4552.65,204
2024-05-06 09:47:00,4552.65,4555.25,4547.8,4550.0,136
2024-05-06 09:48:00,4550.0,4557.0,4547.25,4555.0,415
2024-05-06 09:49:00,4555.0,4559.95,4550.0,4552.05,361
2024-05-06 09:50:00,4552.05,4552.7,4547.25,4550.8,323
2024-05-06 09:51:00,4550.8,4557.15,4545.0,4548.05,272
2024-05-06 09:52:00,4548.05,4552.2,4546.7,4548.0,230
2024-05-06 09:53:00,4548.0,4558.8,4548.0,4558.8,724
2024-05-06 09:54:00,4558.8,4560.95,4553.75,4558.65,308
2024-05-06 09:55:00,4558.65,4559.0,4550.0,4552.3,61
2024-05-06 09:56:00,4552.3,4554.45,4550.0,4553.4,74
2024-05-06 09:57:00,4553.4,4558.25,4550.0,4557.45,145
2024-05-06 09:58:00,4557.45,4559.45,4555.55,4559.15,92
2024-05-06 09:59:00,4559.15,4559.15,4553.0,4557.75,1107
2024-05-06 10:00:00,4557.75,4557.75,4550.0,4552.25,195
2024-05-06 10:01:00,4552.25,4555.45,4550.5,4551.75,282
2024-05-06 10:02:00,4551.75,4552.15,4548.65,4548.65,576
2024-05-06 10:03:00,4548.65,4548.65,4537.55,4539.6,885
2024-05-06 10:04:00,4539.6,4541.05,4537.8,4540.75,238
2024-05-06 10:05:00,4538.25,4543.45,4537.15,4543.45,214
2024-05-06 10:06:00,4542.5,4542.5,4537.15,4537.15,218
2024-05-06 10:07:00,4537.15,4538.05,4530.0,4530.0,1219
2024-05-06 10:08:00,4530.0,4530.05,4527.0,4527.0,549
2024-05-06 10:09:00,4528.5,4530.0,4525.05,4526.5,1048
2024-05-06 10:10:00,4528.65,4528.65,4515.2,4515.2,1971
2024-05-06 10:11:00,4515.2,4524.95,4515.15,4520.75,807
2024-05-06 10:12:00,4520.75,4523.35,4520.05,4521.85,370
2024-05-06 10:13:00,4521.85,4521.85,4519.85,4521.6,1017
2024-05-06 10:14:00,4521.6,4528.0,4520.75,4527.6,1729
2024-05-06 10:15:00,4527.6,4527.6,4508.05,4509.85,1851
2024-05-06 10:16:00,4509.85,4514.95,4507.0,4511.65,1427
2024-05-06 10:17:00,4514.35,4514.35,4508.0,4508.0,833
2024-05-06 10:18:00,4508.0,4512.65,4505.0,4505.8,1278
2024-05-06 10:19:00,4508.85,4515.0,4506.75,4513.0,774
