date,open,high,low,close,volume
2024-05-10 10:18:00,3401.35,3402.65,3399.8,3401.5,408
2024-05-10 10:19:00,3402.3,3402.3,3397.8,3398.85,1653
2024-05-10 10:20:00,3398.85,3398.85,3395.05,3396.05,235
2024-05-10 10:21:00,3396.05,3396.05,3393.0,3393.85,141
2024-05-10 10:22:00,3393.9,3396.05,3392.05,3393.6,916
2024-05-10 10:23:00,3393.6,3395.5,3393.6,3394.75,1497
2024-05-10 10:24:00,3394.65,3395.0,3391.05,3394.0,713
2024-05-10 10:25:00,3394.0,3395.0,3393.25,3393.7,329
2024-05-10 10:26:00,3393.25,3395.0,3393.25,3393.45,831
2024-05-10 10:27:00,3393.45,3394.0,3390.0,3391.95,328
2024-05-10 10:28:00,3391.95,3395.0,3390.0,3390.15,483
2024-05-10 10:29:00,3390.15,3392.6,3389.25,3389.25,688
2024-05-10 10:30:00,3389.25,3392.0,3389.25,3392.0,332
2024-05-10 10:31:00,3392.0,3392.0,3388.5,3390.7,402
2024-05-10 10:32:00,3388.75,3392.0,3388.35,3390.45,294
2024-05-10 10:33:00,3392.0,3392.0,3390.0,3392.0,201
2024-05-10 10:34:00,3392.0,3395.0,3391.95,3394.0,944
2024-05-10 10:35:00,3394.0,3396.4,3392.8,3395.0,651
2024-05-10 10:36:00,3393.2,3395.0,3392.1,3395.0,247
2024-05-10 10:37:00,3395.0,3396.9,3393.15,3395.0,602
2024-05-10 10:38:00,3394.2,3397.25,3393.4,3394.35,2495
2024-05-10 10:39:00,3395.0,3396.85,3393.65,3395.0,1057
2024-05-10 10:40:00,3394.95,3396.8,3393.65,3394.95,451
2024-05-10 10:41:00,3394.95,3395.0,3394.1,3395.0,108
2024-05-10 10:42:00,3395.0,3395.0,3394.2,3394.75,1143
2024-05-10 10:43:00,3394.75,3396.35,3392.75,3394.95,714
2024-05-10 10:44:00,3394.9,3395.0,3392.05,3394.0,191
2024-05-10 10:45:00,3392.1,3395.0,3392.1,3395.0,106
2024-05-10 10:46:00,3394.25,3395.0,3392.6,3393.8,867
2024-05-10 10:47:00,3393.8,3395.0,3392.25,3394.65,187
2024-05-10 10:48:00,3394.65,3395.0,3392.8,3395.0,346
2024-05-10 10:49:00,3395.0,3395.0,3391.25,3394.4,717
2024-05-10 10:50:00,3393.05,3394.45,3393.05,3394.35,158
2024-05-10 10:51:00,3394.35,3395.0,3391.6,3394.05,159
2024-05-10 10:52:00,3393.45,3394.9,3392.0,3394.9,146
2024-05-10 10:53:00,3394.9,3394.95,3391.1,3392.95,283
2024-05-10 10:54:00,3392.1,3394.15,3390.8,3392.0,136
2024-05-10 10:55:00,3392.0,3392.65,3390.5,3392.65,496
2024-05-10 10:56:00,3391.85,3393.7,3391.5,3392.55,189
2024-05-10 10:57:00,3392.55,3393.95,3392.55,3392.95,123
2024-05-10 10:58:00,3393.0,3394.0,3391.4,3394.0,419
2024-05-10 10:59:00,3394.15,3394.15,3392.4,3392.4,297
2024-05-10 11:00:00,3392.4,3394.6,3391.9,3394.6,212
2024-05-10 11:01:00,3394.6,3394.95,3391.15,3393.35,257
2024-05-10 11:02:00,3392.8,3394.95,3392.65,3393.85,107
2024-05-10 11:03:00,3393.85,3394.25,3391.4,3391.4,150
2024-05-10 11:04:00,3392.0,3393.65,3392.0,3393.0,98
2024-05-10 11:05:00,3393.0,3395.0,3391.35,3395.0,363
2024-05-10 11:06:00,3393.8,3395.0,3393.45,3395.0,140
2024-05-10 11:07:00,3395.0,3395.0,3394.05,3395.0,361
2024-05-10 11:08:00,3394.6,3395.0,3393.05,3394.35,98
2024-05-10 11:09:00,3394.35,3395.0,3393.1,3395.0,190
2024-05-10 11:10:00,3394.8,3395.0,3394.05,3394.7,191
2024-05-10 11:11:00,3394.7,3395.95,3394.05,3395.0,404
2024-05-10 11:12:00,3394.95,3395.0,3394.05,3395.0,294
2024-05-10 11:13:00,3395.0,3399.2,3394.05,3394.95,1292
2024-05-10 11:14:00,3394.4,3396.65,3394.25,3395.7,447
2024-05-10 11:15:00,3395.7,3404.05,3394.95,3402.0,591
2024-05-10 11:16:00,3402.0,3404.15,3401.65,3402.15,234
2024-05-10 11:17:00,3402.9,3403.6,3401.2,3402.3,310
2024-05-10 11:18:00,3402.3,3403.4,3401.2,3403.4,174
2024-05-10 11:19:00,3403.4,3410.0,3403.4,3410.0,3086
2024-05-10 11:20:00,3409.95,3418.75,3409.95,3410.35,3996
2024-05-10 11:21:00,3410.35,3415.05,3409.1,3410.8,855
2024-05-10 11:22:00,3409.1,3411.35,3409.0,3409.2,238
2024-05-10 11:23:00,3409.2,3412.9,3409.05,3409.05,148
2024-05-10 11:24:00,3409.35,3412.7,3409.25,3410.35,151
2024-05-10 11:25:00,3410.35,3411.75,3409.0,3409.5,542
2024-05-10 11:26:00,3409.45,3412.6,3409.4,3410.95,172
2024-05-10 11:27:00,3410.95,3416.85,3410.95,3414.15,748
2024-05-10 11:28:00,3414.75,3418.95,3412.1,3413.8,1442
2024-05-10 11:29:00,3413.8,3418.15,3413.8,3415.3,1092
2024-05-10 11:30:00,3415.0,3416.0,3411.8,3413.65,1483
2024-05-10 11:31:00,3414.25,3417.3,3413.2,3414.95,2295
2024-05-10 11:32:00,3414.95,3418.7,3414.4,3415.65,306
2024-05-10 11:33:00,3416.65,3417.25,3413.7,3414.0,757
2024-05-10 11:34:00,3414.0,3416.95,3413.7,3414.0,167
2024-05-10 11:35:00,3414.0,3416.75,3409.05,3410.35,879
2024-05-10 11:36:00,3410.55,3414.45,3409.5,3409.5,958
2024-05-10 11:37:00,3409.8,3413.65,3409.75,3411.1,148
2024-05-10 11:38:00,3412.15,3412.55,3408.5,3410.7,188
2024-05-10 11:39:00,3410.7,3411.6,3408.0,3409.1,280
2024-05-10 11:40:00,3409.05,3410.5,3404.55,3404.55,700
2024-05-10 11:41:00,3404.45,3404.45,3392.4,3393.9,2676
2024-05-10 11:42:00,3395.05,3398.45,3393.3,3396.5,1544
2024-05-10 11:43:00,3396.5,3399.45,3395.25,3399.45,536
2024-05-10 11:44:00,3398.05,3403.8,3397.75,3398.95,246
2024-05-10 11:45:00,3398.95,3402.9,3398.6,3402.9,125
2024-05-10 11:46:00,3402.1,3402.9,3399.5,3402.3,235
2024-05-10 11:47:00,3402.3,3407.25,3402.3,3407.25,431
2024-05-10 11:48:00,3406.9,3408.9,3406.9,3407.9,131
2024-05-10 11:49:00,3407.9,3407.9,3404.95,3407.55,137
2024-05-10 11:50:00,3407.55,3409.1,3404.45,3406.95,337
2024-05-10 11:51:00,3406.95,3406.95,3406.1,3406.9,114
2024-05-10 11:52:00,3406.8,3409.95,3405.2,3408.2,308
2024-05-10 11:53:00,3408.2,3408.35,3404.0,3407.15,330
2024-05-10 11:54:00,3405.6,3406.95,3402.25,3405.95,559
2024-05-10 11:55:00,3405.6,3406.5,3402.75,3406.5,217
2024-05-10 11:56:00,3406.5,3406.5,3404.55,3406.35,216
2024-05-10 11:57:00,3406.35,3406.95,3403.45,3405.7,194
2024-05-10 11:58:00,3404.1,3404.9,3402.15,3403.9,171
2024-05-10 11:59:00,3403.9,3407.25,3403.9,3407.05,229
2024-05-10 12:00:00,3407.05,3413.95,3405.1,3413.75,501
2024-05-10 12:01:00,3412.6,3418.75,3412.6,3418.75,1062
2024-05-10 12:02:00,3418.75,3422.7,3417.6,3422.7,2468
2024-05-10 12:03:00,3422.7,3426.95,3421.2,3426.95,1806
2024-05-10 12:04:00,3425.05,3426.95,3423.9,3426.0,839
2024-05-10 12:05:00,3426.95,3426.95,3422.15,3425.0,1961
2024-05-10 12:06:00,3425.0,3430.0,3422.15,3426.8,2829
2024-05-10 12:07:00,3426.75,3426.95,3421.05,3424.0,5001
2024-05-10 12:08:00,3421.05,3424.5,3418.95,3423.9,1085
2024-05-10 12:09:00,3423.9,3426.65,3423.0,3424.25,2170
2024-05-10 12:10:00,3424.0,3426.75,3423.0,3425.4,1255
2024-05-10 12:11:00,3425.25,3425.25,3417.9,3418.0,1611
2024-05-10 12:12:00,3418.0,3419.7,3409.0,3410.1,2349
2024-05-10 12:13:00,3410.1,3411.9,3408.35,3409.85,998
2024-05-10 12:14:00,3409.65,3412.3,3407.45,3412.25,920
2024-05-10 12:15:00,3412.25,3412.25,3407.5,3410.2,400
2024-05-10 12:16:00,3409.45,3414.75,3409.45,3412.05,1603
2024-05-10 12:17:00,3412.05,3413.75,3411.3,3413.75,586
2024-05-10 12:18:00,3413.7,3416.75,3412.3,3412.3,921
2024-05-10 12:19:00,3412.3,3413.85,3411.7,3412.45,226
2024-05-10 12:20:00,3412.0,3412.7,3411.15,3412.55,365
2024-05-10 12:21:00,3412.55,3413.45,3412.55,3413.25,139
2024-05-10 12:22:00,3413.4,3417.25,3412.7,3415.8,442
2024-05-10 12:23:00,3415.8,3416.8,3413.7,3416.8,198
2024-05-10 12:24:00,3416.45,3419.95,3414.55,3418.7,7048
2024-05-10 12:25:00,3418.7,3419.85,3417.15,3419.85,371
2024-05-10 12:26:00,3420.45,3420.45,3410.55,3412.45,1051
2024-05-10 12:27:00,3411.2,3416.2,3411.2,3414.45,730
2024-05-10 12:28:00,3413.45,3416.0,3410.8,3415.8,1124
2024-05-10 12:29:00,3415.85,3419.85,3415.05,3419.45,545
2024-05-10 12:30:00,3418.8,3423.95,3418.75,3423.95,608
2024-05-10 12:31:00,3423.95,3425.35,3420.05,3424.0,842
2024-05-10 12:32:00,3422.35,3424.95,3422.35,3424.4,748
2024-05-10 12:33:00,3424.4,3425.0,3422.6,3423.85,409
2024-05-10 12:34:00,3423.85,3425.0,3421.7,3425.0,554
2024-05-10 12:35:00,3425.0,3427.0,3423.95,3427.0,1036
2024-05-10 12:36:00,3425.4,3428.95,3424.35,3428.95,415
2024-05-10 12:37:00,3428.95,3429.65,3427.3,3429.65,1303
2024-05-10 12:38:00,3427.95,3431.8,3427.95,3429.4,1550
2024-05-10 12:39:00,3429.4,3430.0,3428.65,3429.85,244
2024-05-10 12:40:00,3429.85,3429.85,3426.95,3426.95,288
2024-05-10 12:41:00,3426.95,3427.0,3425.05,3426.95,211
2024-05-10 12:42:00,3426.8,3426.95,3425.95,3426.0,181
2024-05-10 12:43:00,3426.0,3426.0,3422.9,3425.0,481
2024-05-10 12:44:00,3424.0,3425.0,3417.5,3421.8,591
2024-05-10 12:45:00,3421.8,3423.7,3419.8,3420.65,127
2024-05-10 12:46:00,3420.7,3422.0,3412.0,3413.55,535
2024-05-10 12:47:00,3413.55,3417.95,3411.55,3416.65,638
2024-05-10 12:48:00,3416.3,3417.7,3416.15,3417.05,176
2024-05-10 12:49:00,3417.05,3421.8,3417.05,3420.85,476
2024-05-10 12:50:00,3420.1,3426.4,3418.65,3423.95,863
2024-05-10 12:51:00,3423.95,3423.95,3420.1,3422.4,243
2024-05-10 12:52:00,3421.8,3423.05,3420.55,3420.8,423
2024-05-10 12:53:00,3420.8,3421.9,3419.8,3420.25,294
2024-05-10 12:54:00,3420.2,3420.25,3416.7,3419.0,504
2024-05-10 12:55:00,3419.0,3419.0,3418.3,3419.0,125
2024-05-10 12:56:00,3418.4,3419.0,3416.0,3417.8,222
2024-05-10 12:57:00,3417.8,3417.9,3416.7,3416.7,217
2024-05-10 12:58:00,3416.0,3416.1,3410.25,3411.8,1158
2024-05-10 12:59:00,3411.8,3414.65,3409.8,3409.8,562
2024-05-10 13:00:00,3409.5,3410.8,3402.9,3402.9,1099
2024-05-10 13:01:00,3402.9,3404.65,3396.0,3396.0,1384
2024-05-10 13:02:00,3396.05,3401.4,3396.05,3399.05,792
2024-05-10 13:03:00,3400.9,3405.4,3400.1,3401.4,474
2024-05-10 13:04:00,3401.4,3405.4,3401.05,3401.55,683
2024-05-10 13:05:00,3401.55,3404.2,3397.5,3400.75,885
2024-05-10 13:06:00,3400.75,3403.8,3400.0,3401.65,543
2024-05-10 13:07:00,3401.65,3404.35,3400.0,3401.2,388
2024-05-10 13:08:00,3401.9,3403.45,3400.0,3402.0,923
2024-05-10 13:09:00,3402.0,3403.6,3400.0,3400.0,635
2024-05-10 13:10:00,3400.05,3402.0,3400.0,3401.6,539
2024-05-10 13:11:00,3401.6,3403.2,3398.15,3399.2,1241
2024-05-10 13:12:00,3399.25,3401.3,3397.55,3397.55,391
2024-05-10 13:13:00,3398.15,3398.2,3392.85,3394.05,2919
2024-05-10 13:14:00,3394.05,3396.45,3394.0,3394.0,425
2024-05-10 13:15:00,3395.65,3396.0,3393.5,3393.5,648
2024-05-10 13:16:00,3393.5,3398.3,3393.5,3394.25,604
2024-05-10 13:17:00,3395.1,3397.45,3394.0,3395.7,528
2024-05-10 13:18:00,3394.0,3395.4,3392.65,3392.65,759
2024-05-10 13:19:00,3392.65,3394.75,3391.4,3391.4,1257
2024-05-10 13:20:00,3391.4,3395.95,3391.4,3393.45,464
2024-05-10 13:21:00,3393.45,3396.4,3391.9,3391.9,376
2024-05-10 13:22:00,3392.2,3395.75,3392.2,3393.6,431
2024-05-10 13:23:00,3393.6,3395.7,3392.0,3394.15,385
2024-05-10 13:24:00,3394.15,3395.85,3393.65,3395.65,431
2024-05-10 13:25:00,3395.65,3396.0,3394.15,3394.35,510
2024-05-10 13:26:00,3394.35,3396.6,3394.35,3394.85,354
2024-05-10 13:27:00,3394.85,3396.85,3394.85,3395.2,347
2024-05-10 13:28:00,3395.2,3399.35,3395.2,3398.65,611
2024-05-10 13:29:00,3398.65,3410.45,3397.15,3409.5,1007
2024-05-10 13:30:00,3408.6,3417.9,3408.55,3417.9,1313
2024-05-10 13:31:00,3417.9,3424.45,3412.75,3422.15,31391
2024-05-10 13:32:00,3422.2,3425.0,3421.9,3424.6,375
2024-05-10 13:33:00,3424.6,3425.0,3421.75,3421.75,637
2024-05-10 13:34:00,3421.75,3421.75,3414.5,3416.3,686
2024-05-10 13:35:00,3416.3,3416.95,3415.3,3416.75,224
2024-05-10 13:36:00,3415.65,3418.8,3415.65,3418.25,389
2024-05-10 13:37:00,3418.25,3418.95,3414.4,3417.3,276
2024-05-10 13:38:00,3417.25,3418.65,3415.6,3418.65,102
2024-05-10 13:39:00,3418.65,3419.55,3418.55,3419.55,136
2024-05-10 13:40:00,3419.55,3419.55,3418.8,3419.55,142
2024-05-10 13:41:00,3419.55,3422.4,3419.5,3422.4,435
2024-05-10 13:42:00,3421.6,3424.0,3419.7,3422.8,317
2024-05-10 13:43:00,3422.8,3422.8,3416.7,3416.85,562
2024-05-10 13:44:00,3416.9,3418.8,3414.85,3417.15,242
2024-05-10 13:45:00,3417.15,3417.15,3415.35,3415.8,110
2024-05-10 13:46:00,3415.8,3417.5,3414.0,3415.6,330
2024-05-10 13:47:00,3415.6,3415.6,3411.9,3411.9,318
2024-05-10 13:48:00,3410.8,3413.65,3409.75,3413.65,381
2024-05-10 13:49:00,3413.65,3416.1,3412.3,3413.9,329
2024-05-10 13:50:00,3414.0,3415.8,3414.0,3415.0,98
2024-05-10 13:51:00,3415.0,3416.1,3414.55,3415.35,195
2024-05-10 13:52:00,3416.1,3417.0,3414.05,3417.0,191
2024-05-10 13:53:00,3417.0,3420.4,3416.25,3420.4,364
2024-05-10 13:54:00,3419.0,3420.85,3419.0,3420.85,146
2024-05-10 13:55:00,3420.85,3421.1,3418.3,3419.75,176
2024-05-10 13:56:00,3418.35,3420.0,3418.3,3419.95,158
2024-05-10 13:57:00,3419.95,3421.0,3418.3,3420.35,170
2024-05-10 13:58:00,3419.05,3420.9,3418.3,3419.95,160
2024-05-10 13:59:00,3419.95,3419.95,3417.5,3419.6,143
2024-05-10 14:00:00,3418.3,3419.55,3415.1,3415.3,202
2024-05-10 14:01:00,3415.3,3416.7,3412.0,3414.5,194
2024-05-10 14:02:00,3412.8,3414.5,3409.4,3410.1,453
2024-05-10 14:03:00,3411.3,3411.45,3407.0,3408.7,719
2024-05-10 14:04:00,3408.75,3411.3,3408.05,3409.5,181
2024-05-10 14:05:00,3409.5,3411.0,3408.3,3411.0,508
2024-05-10 14:06:00,3411.0,3414.9,3411.0,3414.55,251
2024-05-10 14:07:00,3414.55,3414.8,3412.7,3412.7,161
2024-05-10 14:08:00,3412.7,3412.75,3409.65,3412.5,281
2024-05-10 14:09:00,3410.6,3412.3,3410.6,3411.25,191
2024-05-10 14:10:00,3411.2,3414.95,3411.15,3414.95,264
2024-05-10 14:11:00,3414.95,3415.0,3411.8,3413.4,256
2024-05-10 14:12:00,3411.55,3414.45,3411.55,3413.55,127
2024-05-10 14:13:00,3413.55,3413.75,3410.2,3410.4,89
2024-05-10 14:14:00,3410.4,3412.85,3410.35,3411.9,121
2024-05-10 14:15:00,3411.9,3412.85,3410.8,3412.7,158
2024-05-10 14:16:00,3411.65,3412.8,3410.7,3411.05,105
2024-05-10 14:17:00,3411.05,3412.8,3407.35,3407.35,356
2024-05-10 14:18:00,3407.4,3411.45,3407.4,3411.0,199
2024-05-10 14:19:00,3411.0,3411.95,3409.35,3411.95,302
2024-05-10 14:20:00,3411.95,3414.8,3411.0,3414.4,441
2024-05-10 14:21:00,3414.7,3414.7,3412.9,3413.0,211
2024-05-10 14:22:00,3412.8,3414.65,3412.0,3413.8,507
2024-05-10 14:23:00,3413.8,3414.5,3412.65,3414.5,275
2024-05-10 14:24:00,3413.4,3414.95,3412.0,3413.85,417
2024-05-10 14:25:00,3413.7,3415.0,3412.4,3413.65,166
2024-05-10 14:26:00,3413.7,3415.0,3413.7,3415.0,139
2024-05-10 14:27:00,3415.0,3415.0,3414.45,3414.9,151
2024-05-10 14:28:00,3414.9,3415.0,3414.9,3414.9,148
2024-05-10 14:29:00,3414.95,3417.95,3414.95,3416.15,272
2024-05-10 14:30:00,3416.15,3420.0,3416.15,3419.5,250
2024-05-10 14:31:00,3419.5,3420.95,3415.2,3420.95,662
2024-05-10 14:32:00,3420.95,3421.6,3416.25,3417.95,469
2024-05-10 14:33:00,3417.95,3418.35,3414.75,3417.9,306
2024-05-10 14:34:00,3417.6,3419.3,3415.0,3415.75,702
2024-05-10 14:35:00,3415.75,3417.0,3413.85,3413.85,510
2024-05-10 14:36:00,3413.85,3415.8,3413.0,3414.95,472
2024-05-10 14:37:00,3414.95,3415.45,3413.0,3413.0,541
2024-05-10 14:38:00,3413.0,3415.0,3412.6,3415.0,218
2024-05-10 14:39:00,3415.0,3415.0,3412.0,3413.8,169
2024-05-10 14:40:00,3413.8,3414.8,3412.2,3412.2,256
2024-05-10 14:41:00,3412.2,3413.75,3412.0,3412.05,253
2024-05-10 14:42:00,3412.05,3418.35,3412.05,3416.9,588
2024-05-10 14:43:00,3418.2,3419.9,3417.2,3418.9,464
2024-05-10 14:44:00,3418.15,3418.9,3416.05,3416.6,518
2024-05-10 14:45:00,3416.9,3417.95,3415.45,3416.25,220
2024-05-10 14:46:00,3417.15,3418.1,3416.15,3417.9,353
2024-05-10 14:47:00,3417.9,3417.9,3412.8,3413.0,864
2024-05-10 14:48:00,3413.0,3414.9,3412.7,3413.05,462
2024-05-10 14:49:00,3413.05,3416.45,3413.0,3415.0,693
2024-05-10 14:50:00,3415.0,3418.0,3415.0,3417.9,212
2024-05-10 14:51:00,3417.9,3418.65,3416.95,3418.65,155
2024-05-10 14:52:00,3418.65,3420.0,3417.65,3420.0,427
2024-05-10 14:53:00,3420.0,3420.9,3418.8,3420.65,257
2024-05-10 14:54:00,3420.95,3421.0,3418.7,3418.7,409
2024-05-10 14:55:00,3418.7,3421.0,3418.7,3420.05,215
2024-05-10 14:56:00,3420.05,3420.95,3416.4,3418.0,380
2024-05-10 14:57:00,3418.0,3420.05,3413.45,3416.4,391
2024-05-10 14:58:00,3416.4,3416.95,3415.05,3416.9,181
2024-05-10 14:59:00,3416.9,3420.5,3416.4,3420.4,271
2024-05-10 15:00:00,3418.8,3420.15,3416.25,3416.45,780
2024-05-10 15:01:00,3416.95,3419.25,3416.45,3419.25,690
2024-05-10 15:02:00,3420.2,3422.0,3418.9,3419.6,915
2024-05-10 15:03:00,3419.6,3419.65,3415.45,3416.85,846
2024-05-10 15:04:00,3417.05,3417.35,3415.1,3416.75,738
2024-05-10 15:05:00,3416.75,3417.35,3415.25,3417.35,471
2024-05-10 15:06:00,3417.35,3417.35,3416.4,3416.95,460
2024-05-10 15:07:00,3416.95,3419.3,3416.8,3416.8,871
2024-05-10 15:08:00,3416.8,3418.0,3414.05,3416.75,594
2024-05-10 15:09:00,3417.65,3418.15,3416.9,3417.75,439
2024-05-10 15:10:00,3417.75,3418.0,3417.05,3417.9,638
2024-05-10 15:11:00,3417.15,3417.15,3414.05,3414.85,909
2024-05-10 15:12:00,3414.75,3414.9,3411.8,3413.75,1317
2024-05-10 15:13:00,3413.75,3414.3,3410.5,3410.5,1412
2024-05-10 15:14:00,3410.55,3411.5,3410.0,3410.25,1620
2024-05-10 15:15:00,3410.25,3411.85,3407.55,3410.95,2505
2024-05-10 15:16:00,3411.8,3411.8,3407.95,3409.85,3538
2024-05-10 15:17:00,3409.85,3411.95,3408.65,3411.35,1903
2024-05-10 15:18:00,3410.55,3413.3,3409.95,3410.75,2202
2024-05-10 15:19:00,3410.75,3413.6,3410.75,3413.6,582
2024-05-10 15:20:00,3413.6,3415.85,3411.8,3412.5,1553
2024-05-10 15:21:00,3413.4,3413.7,3412.2,3412.45,789
2024-05-10 15:22:00,3412.65,3413.6,3411.45,3413.35,818
2024-05-10 15:23:00,3413.35,3413.35,3411.45,3412.15,966
2024-05-10 15:24:00,3412.15,3412.15,3405.65,3407.6,2559
2024-05-10 15:25:00,3407.75,3409.8,3403.65,3404.15,2014
2024-05-10 15:26:00,3403.9,3408.75,3403.7,3406.95,2106
2024-05-10 15:27:00,3406.95,3411.55,3406.95,3410.0,1059
2024-05-10 15:28:00,3410.0,3417.75,3401.3,3417.45,4221
2024-05-10 15:29:00,3417.45,3419.0,3409.0,3414.0,525
2024-05-13 09:15:00,3432.0,3438.0,3403.65,3416.45,7648
2024-05-13 09:16:00,3416.25,3450.0,3415.0,3444.0,4649
2024-05-13 09:17:00,3449.75,3449.95,3436.6,3440.5,4967
2024-05-13 09:18:00,3439.75,3440.65,3429.7,3432.75,5706
2024-05-13 09:19:00,3432.75,3445.0,3432.75,3444.9,4426
2024-05-13 09:20:00,3444.95,3445.0,3430.1,3430.1,3515
2024-05-13 09:21:00,3430.1,3439.35,3421.5,3425.0,2944
2024-05-13 09:22:00,3425.0,3427.95,3413.4,3417.2,3534
2024-05-13 09:23:00,3416.55,3424.6,3409.3,3414.85,3439
2024-05-13 09:24:00,3416.85,3422.4,3416.1,3418.4,1339
2024-05-13 09:25:00,3419.2,3424.25,3415.25,3419.0,2115
2024-05-13 09:26:00,3419.0,3439.75,3419.0,3439.7,2856
2024-05-13 09:27:00,3438.4,3440.0,3432.0,3439.8,2186
2024-05-13 09:28:00,3439.8,3444.0,3437.85,3441.25,1331
2024-05-13 09:29:00,3441.25,3443.0,3438.1,3442.75,1061
2024-05-13 09:30:00,3442.75,3453.75,3442.75,3448.55,5329
2024-05-13 09:31:00,3451.0,3453.0,3443.05,3444.95,3474
2024-05-13 09:32:00,3444.95,3446.05,3431.7,3437.4,5944
2024-05-13 09:33:00,3437.45,3440.4,3430.75,3431.85,3231
2024-05-13 09:34:00,3430.0,3430.0,3421.7,3427.7,3104
2024-05-13 09:35:00,3424.8,3429.5,3424.8,3426.5,1027
2024-05-13 09:36:00,3426.5,3432.0,3424.7,3432.0,1371
2024-05-13 09:37:00,3432.0,3436.5,3431.5,3432.15,2234
2024-05-13 09:38:00,3431.2,3433.85,3428.45,3430.0,522
2024-05-13 09:39:00,3428.7,3429.0,3424.2,3424.9,915
2024-05-13 09:40:00,3424.9,3424.9,3420.0,3421.2,2622
2024-05-13 09:41:00,3420.8,3424.6,3417.0,3417.8,2441
2024-05-13 09:42:00,3417.8,3422.95,3417.0,3422.95,1560
2024-05-13 09:43:00,3422.9,3422.9,3418.0,3418.05,383
2024-05-13 09:44:00,3419.4,3420.0,3417.0,3419.35,1023
2024-05-13 09:45:00,3421.35,3427.45,3420.85,3426.2,1841
2024-05-13 09:46:00,3425.0,3430.7,3422.55,3430.7,1249
2024-05-13 09:47:00,3430.7,3431.0,3421.85,3424.9,1513
2024-05-13 09:48:00,3424.9,3424.9,3421.0,3422.95,611
2024-05-13 09:49:00,3422.95,3423.5,3420.3,3422.0,2066
2024-05-13 09:50:00,3422.0,3423.2,3419.9,3421.5,829
2024-05-13 09:51:00,3421.5,3423.15,3420.3,3421.5,753
2024-05-13 09:52:00,3421.5,3421.5,3418.3,3421.5,716
2024-05-13 09:53:00,3421.5,3421.5,3417.5,3419.85,598
2024-05-13 09:54:00,3419.85,3419.85,3415.1,3418.6,871
2024-05-13 09:55:00,3416.25,3417.05,3412.3,3415.0,708
2024-05-13 09:56:00,3415.0,3415.0,3410.7,3411.95,916
2024-05-13 09:57:00,3411.95,3413.45,3410.1,3411.5,698
2024-05-13 09:58:00,3411.5,3414.55,3410.35,3413.9,1348
2024-05-13 09:59:00,3413.9,3416.45,3410.1,3412.5,2716
2024-05-13 10:00:00,3412.5,3415.0,3409.0,3409.8,2894
2024-05-13 10:01:00,3409.5,3414.6,3409.5,3413.75,1708
2024-05-13 10:02:00,3413.75,3415.2,3413.7,3415.0,1771
2024-05-13 10:03:00,3415.0,3416.7,3412.2,3415.0,1753
2024-05-13 10:04:00,3415.0,3415.0,3413.85,3414.9,250
2024-05-13 10:05:00,3414.25,3414.9,3413.85,3414.15,325
2024-05-13 10:06:00,3414.15,3414.15,3409.6,3411.6,286
2024-05-13 10:07:00,3411.5,3411.5,3408.3,3408.4,327
2024-05-13 10:08:00,3408.4,3415.0,3408.4,3414.9,1533
2024-05-13 10:09:00,3414.9,3416.9,3413.35,3414.95,1797
2024-05-13 10:10:00,3414.95,3415.8,3413.8,3415.0,763
2024-05-13 10:11:00,3415.3,3431.4,3415.0,3429.95,6432
2024-05-13 10:12:00,3429.05,3430.0,3427.1,3427.1,1100
2024-05-13 10:13:00,3427.9,3428.05,3426.15,3427.2,392
2024-05-13 10:14:00,3427.2,3427.5,3425.25,3426.35,1308
2024-05-13 10:15:00,3427.3,3427.85,3426.55,3427.2,3102
2024-05-13 10:16:00,3427.2,3438.95,3427.15,3437.5,12322
2024-05-13 10:17:00,3437.5,3442.9,3435.95,3442.7,651
2024-05-13 10:18:00,3442.7,3442.7,3437.35,3439.5,505
2024-05-13 10:19:00,3439.5,3442.95,3438.15,3441.45,958
2024-05-13 10:20:00,3442.95,3444.8,3439.5,3441.5,514
2024-05-13 10:21:00,3441.5,3442.7,3435.0,3440.55,5045
2024-05-13 10:22:00,3440.55,3445.1,3440.3,3445.1,2445
2024-05-13 10:23:00,3445.1,3447.8,3444.5,3446.0,1700
2024-05-13 10:24:00,3446.0,3451.0,3446.0,3451.0,2024
2024-05-13 10:25:00,3451.0,3459.0,3451.0,3459.0,6443
2024-05-13 10:26:00,3458.45,3459.9,3448.8,3451.05,3811
2024-05-13 10:27:00,3449.0,3449.9,3440.0,3440.0,3512
2024-05-13 10:28:00,3440.0,3440.0,3432.05,3433.0,5225
2024-05-13 10:29:00,3433.0,3436.95,3430.0,3433.6,3139
2024-05-13 10:30:00,3433.0,3444.7,3433.0,3440.1,3973
2024-05-13 10:31:00,3440.1,3441.9,3438.8,3441.9,991
2024-05-13 10:32:00,3442.95,3448.2,3441.1,3443.4,1585
2024-05-13 10:33:00,3443.9,3447.6,3440.55,3440.55,1675
2024-05-13 10:34:00,3442.7,3443.6,3437.35,3441.15,1066
2024-05-13 10:35:00,3441.15,3443.0,3437.3,3442.5,1516
2024-05-13 10:36:00,3442.5,3446.7,3441.1,3446.7,850
2024-05-13 10:37:00,3446.7,3446.7,3441.3,3441.3,755
2024-05-13 10:38:00,3441.3,3445.3,3441.3,3445.3,959
