date,open,high,low,close,volume
2024-05-06 12:42:00,372.85,373.0,372.5,372.85,20624
2024-05-06 12:43:00,373.0,373.6,372.75,373.6,16638
2024-05-06 12:44:00,374.0,374.25,373.55,374.2,12721
2024-05-06 12:45:00,374.25,374.4,373.75,374.2,6857
2024-05-06 12:46:00,374.2,374.2,373.9,374.05,2674
2024-05-06 12:47:00,374.05,374.15,373.5,373.65,17244
2024-05-06 12:48:00,373.65,373.75,373.3,373.45,8807
2024-05-06 12:49:00,373.3,373.75,373.3,373.75,3266
2024-05-06 12:50:00,373.65,373.8,373.45,373.8,2200
2024-05-06 12:51:00,373.8,373.8,373.15,373.15,7447
2024-05-06 12:52:00,373.15,373.3,373.0,373.3,7598
2024-05-06 12:53:00,373.0,373.7,373.0,373.15,9790
2024-05-06 12:54:00,373.15,373.7,373.1,373.4,11777
2024-05-06 12:55:00,373.4,373.55,373.05,373.3,9706
2024-05-06 12:56:00,373.45,374.0,373.45,374.0,6859
2024-05-06 12:57:00,374.05,374.9,373.85,374.65,17069
2024-05-06 12:58:00,374.65,374.7,374.25,374.7,4846
2024-05-06 12:59:00,374.7,374.8,374.35,374.65,8525
2024-05-06 13:00:00,374.65,374.65,374.0,374.5,6218
2024-05-06 13:01:00,374.5,374.55,374.0,374.3,13762
2024-05-06 13:02:00,374.05,374.5,373.75,373.9,12023
2024-05-06 13:03:00,373.9,374.35,373.55,374.2,14635
2024-05-06 13:04:00,374.2,374.2,373.75,373.75,2334
2024-05-06 13:05:00,373.8,374.0,373.5,373.9,6444
2024-05-06 13:06:00,373.9,373.9,373.6,373.9,1131
2024-05-06 13:07:00,373.9,373.9,373.6,373.7,4330
2024-05-06 13:08:00,373.7,373.7,373.3,373.6,4784
2024-05-06 13:09:00,373.6,373.6,372.85,373.0,12997
2024-05-06 13:10:00,373.0,373.0,372.75,372.8,8567
2024-05-06 13:11:00,372.8,372.8,372.25,372.45,40612
2024-05-06 13:12:00,372.25,373.45,372.25,373.3,13477
2024-05-06 13:13:00,373.3,373.8,373.0,373.6,7813
2024-05-06 13:14:00,373.6,373.6,372.9,373.05,13570
2024-05-06 13:15:00,372.9,372.9,372.55,372.8,6466
2024-05-06 13:16:00,372.8,372.95,372.0,372.8,52163
2024-05-06 13:17:00,372.8,372.8,371.5,371.85,115521
2024-05-06 13:18:00,371.8,372.0,371.5,372.0,27973
2024-05-06 13:19:00,372.0,372.0,371.0,371.0,56954
2024-05-06 13:20:00,371.05,371.05,370.05,370.65,112676
2024-05-06 13:21:00,370.65,371.35,370.25,370.25,34515
2024-05-06 13:22:00,370.25,371.9,370.25,371.9,38936
2024-05-06 13:23:00,371.7,371.95,371.3,371.7,15169
2024-05-06 13:24:00,371.7,371.9,371.2,371.2,14346
2024-05-06 13:25:00,371.2,371.4,370.85,371.0,11025
2024-05-06 13:26:00,371.0,371.95,371.0,371.9,23490
2024-05-06 13:27:00,371.9,372.45,371.7,371.95,21630
2024-05-06 13:28:00,371.95,372.15,371.3,371.75,15206
2024-05-06 13:29:00,371.75,372.45,371.6,372.25,12133
2024-05-06 13:30:00,372.25,372.45,371.35,371.6,27070
2024-05-06 13:31:00,371.6,372.0,371.5,371.95,8424
2024-05-06 13:32:00,371.65,372.5,371.65,372.4,15696
2024-05-06 13:33:00,372.4,372.4,371.95,372.3,5618
2024-05-06 13:34:00,372.3,373.5,372.2,373.45,26797
2024-05-06 13:35:00,373.45,373.8,373.1,373.55,18077
2024-05-06 13:36:00,373.55,373.9,373.5,373.55,22026
2024-05-06 13:37:00,373.55,373.75,373.25,373.7,16378
2024-05-06 13:38:00,373.7,374.4,373.7,374.0,16591
2024-05-06 13:39:00,374.0,374.4,374.0,374.2,18228
2024-05-06 13:40:00,374.2,374.65,374.1,374.5,22285
2024-05-06 13:41:00,374.75,375.4,374.5,375.0,69460
2024-05-06 13:42:00,375.05,377.4,375.05,377.2,163998
2024-05-06 13:43:00,377.0,378.4,376.7,377.55,86921
2024-05-06 13:44:00,377.3,378.15,377.3,378.0,48474
2024-05-06 13:45:00,378.3,378.8,377.9,378.65,49175
2024-05-06 13:46:00,378.8,378.8,378.0,378.25,70279
2024-05-06 13:47:00,378.25,378.35,377.65,377.85,27767
2024-05-06 13:48:00,377.85,378.0,377.4,377.5,21179
2024-05-06 13:49:00,377.7,377.7,376.8,377.2,17556
2024-05-06 13:50:00,377.2,377.2,377.05,377.15,17563
2024-05-06 13:51:00,377.2,377.5,377.05,377.4,12882
2024-05-06 13:52:00,377.3,377.45,377.05,377.1,12265
2024-05-06 13:53:00,377.1,377.2,376.7,376.95,10041
2024-05-06 13:54:00,376.95,377.5,376.95,377.5,25638
2024-05-06 13:55:00,377.5,377.7,377.35,377.45,18768
2024-05-06 13:56:00,377.45,377.45,376.7,376.75,21007
2024-05-06 13:57:00,376.75,377.0,376.65,376.7,8572
2024-05-06 13:58:00,376.9,376.9,376.55,376.6,8496
2024-05-06 13:59:00,376.6,376.95,376.5,376.9,14731
2024-05-06 14:00:00,376.9,376.9,376.05,376.1,27270
2024-05-06 14:01:00,376.1,376.95,376.05,376.75,18729
2024-05-06 14:02:00,376.75,376.8,376.15,376.7,15570
2024-05-06 14:03:00,376.7,377.05,376.45,376.7,17019
2024-05-06 14:04:00,376.7,376.75,376.2,376.75,9134
2024-05-06 14:05:00,376.75,377.3,376.75,377.0,13917
2024-05-06 14:06:00,376.75,376.9,376.05,376.5,8307
2024-05-06 14:07:00,376.5,376.5,376.05,376.15,2980
2024-05-06 14:08:00,376.3,376.4,376.1,376.4,12773
2024-05-06 14:09:00,376.25,376.65,376.25,376.35,4091
2024-05-06 14:10:00,376.35,376.7,376.05,376.15,13043
2024-05-06 14:11:00,376.3,376.95,376.25,376.65,12977
2024-05-06 14:12:00,376.65,376.9,376.3,376.7,6252
2024-05-06 14:13:00,376.7,376.7,376.45,376.5,1050
2024-05-06 14:14:00,376.5,376.55,376.2,376.4,1107
2024-05-06 14:15:00,376.4,376.4,376.05,376.4,5997
2024-05-06 14:16:00,376.25,376.35,375.8,375.8,13242
2024-05-06 14:17:00,375.8,376.0,375.75,375.85,1412
2024-05-06 14:18:00,376.0,376.0,375.65,376.0,11351
2024-05-06 14:19:00,375.95,376.25,375.8,376.2,8701
2024-05-06 14:20:00,376.45,376.45,376.2,376.45,27499
2024-05-06 14:21:00,376.45,376.65,376.05,376.55,5508
2024-05-06 14:22:00,376.5,376.55,375.75,375.95,5202
2024-05-06 14:23:00,375.95,375.95,375.6,375.85,3450
2024-05-06 14:24:00,375.85,375.85,375.35,375.6,6380
2024-05-06 14:25:00,375.55,375.6,375.3,375.4,2651
2024-05-06 14:26:00,375.4,375.6,375.3,375.3,9855
2024-05-06 14:27:00,375.2,375.4,374.9,375.0,13904
2024-05-06 14:28:00,374.85,375.3,374.75,375.2,29270
2024-05-06 14:29:00,375.2,375.2,374.65,374.75,5673
2024-05-06 14:30:00,374.85,375.0,374.6,374.6,4333
2024-05-06 14:31:00,374.6,374.7,374.15,374.15,5739
2024-05-06 14:32:00,374.3,374.35,374.0,374.2,11655
2024-05-06 14:33:00,374.2,374.25,373.6,373.75,10751
2024-05-06 14:34:00,373.8,373.8,373.0,373.25,18310
2024-05-06 14:35:00,373.0,373.5,373.0,373.45,11743
2024-05-06 14:36:00,373.45,374.2,373.3,374.15,14331
2024-05-06 14:37:00,373.85,374.3,373.55,374.1,17102
2024-05-06 14:38:00,374.25,374.3,373.8,374.0,5738
2024-05-06 14:39:00,374.0,374.35,373.85,374.3,11345
2024-05-06 14:40:00,374.3,374.4,374.0,374.35,12391
2024-05-06 14:41:00,374.3,374.55,374.1,374.3,10182
2024-05-06 14:42:00,374.3,374.6,374.2,374.6,3224
2024-05-06 14:43:00,374.6,374.7,374.25,374.5,6507
2024-05-06 14:44:00,374.6,375.0,374.4,375.0,17766
2024-05-06 14:45:00,375.0,376.35,374.8,376.25,22064
2024-05-06 14:46:00,376.25,378.2,376.0,378.05,71565
2024-05-06 14:47:00,378.05,378.7,377.95,378.1,60600
2024-05-06 14:48:00,378.3,378.3,377.65,377.8,58638
2024-05-06 14:49:00,377.95,378.1,377.6,377.7,40030
2024-05-06 14:50:00,377.7,377.9,377.5,377.6,6019
2024-05-06 14:51:00,377.6,377.7,377.25,377.5,16327
2024-05-06 14:52:00,377.3,377.45,377.25,377.35,13879
2024-05-06 14:53:00,377.3,377.8,377.3,377.4,15297
2024-05-06 14:54:00,377.3,377.7,377.3,377.4,12653
2024-05-06 14:55:00,377.4,377.4,376.25,377.05,21047
2024-05-06 14:56:00,377.0,377.2,376.7,377.05,11151
2024-05-06 14:57:00,377.0,377.3,376.8,377.1,5019
2024-05-06 14:58:00,376.8,377.1,376.45,376.8,4008
2024-05-06 14:59:00,376.6,376.8,376.3,376.4,9126
2024-05-06 15:00:00,376.4,376.8,375.6,375.85,23330
2024-05-06 15:01:00,376.0,376.2,375.55,376.0,35703
2024-05-06 15:02:00,375.85,377.2,375.85,376.8,36865
2024-05-06 15:03:00,376.8,378.2,376.8,378.0,75911
2024-05-06 15:04:00,377.9,378.1,377.45,377.75,18990
2024-05-06 15:05:00,377.75,378.05,377.4,377.45,14859
2024-05-06 15:06:00,377.5,377.95,377.35,377.6,30428
2024-05-06 15:07:00,377.6,377.75,377.55,377.75,29313
2024-05-06 15:08:00,377.7,377.85,377.6,377.7,8523
2024-05-06 15:09:00,377.7,378.65,377.55,378.65,104604
2024-05-06 15:10:00,378.55,378.65,377.75,378.0,24792
2024-05-06 15:11:00,378.1,378.55,378.05,378.55,21059
2024-05-06 15:12:00,378.45,378.65,378.25,378.3,24700
2024-05-06 15:13:00,378.3,378.45,377.85,377.85,22944
2024-05-06 15:14:00,377.8,378.0,377.65,377.8,12013
2024-05-06 15:15:00,377.9,377.95,377.45,377.8,59189
2024-05-06 15:16:00,377.8,377.95,377.2,377.4,63334
2024-05-06 15:17:00,377.2,377.7,377.05,377.3,72241
2024-05-06 15:18:00,377.3,377.9,377.0,377.65,44128
2024-05-06 15:19:00,377.45,377.7,377.35,377.35,26272
2024-05-06 15:20:00,377.35,377.6,377.1,377.35,85966
2024-05-06 15:21:00,377.35,378.0,377.35,377.9,22693
2024-05-06 15:22:00,377.95,378.0,377.8,377.8,57321
2024-05-06 15:23:00,377.8,378.3,377.75,378.15,35636
2024-05-06 15:24:00,378.0,378.25,378.0,378.15,51115
2024-05-06 15:25:00,378.2,378.45,377.9,378.45,34066
2024-05-06 15:26:00,378.4,378.5,378.05,378.25,50468
2024-05-06 15:27:00,378.05,378.5,378.05,378.5,47606
2024-05-06 15:28:00,378.5,378.5,377.05,377.95,64695
2024-05-06 15:29:00,378.0,378.0,377.3,377.75,61576
2024-05-07 09:15:00,379.0,379.0,377.2,378.75,78575
2024-05-07 09:16:00,378.35,378.4,376.45,377.9,45004
2024-05-07 09:17:00,378.3,378.75,377.0,377.65,72411
2024-05-07 09:18:00,377.8,378.5,377.2,377.55,48077
2024-05-07 09:19:00,377.55,377.55,376.4,376.75,83709
2024-05-07 09:20:00,376.75,377.15,375.9,376.6,64633
2024-05-07 09:21:00,376.6,377.05,375.7,376.35,101821
2024-05-07 09:22:00,376.05,378.95,376.05,378.4,62140
2024-05-07 09:23:00,378.4,378.6,377.85,378.55,37494
2024-05-07 09:24:00,378.55,379.7,378.3,379.7,36940
2024-05-07 09:25:00,379.25,379.75,378.6,379.0,78147
2024-05-07 09:26:00,379.0,379.5,378.5,379.15,37048
2024-05-07 09:27:00,379.15,380.7,379.15,380.55,82969
2024-05-07 09:28:00,380.55,380.8,379.45,379.75,94962
2024-05-07 09:29:00,379.75,379.75,378.5,378.85,136399
2024-05-07 09:30:00,378.85,379.05,377.9,377.9,102670
2024-05-07 09:31:00,377.9,378.0,377.55,378.0,81964
2024-05-07 09:32:00,378.0,378.0,377.2,378.0,21122
2024-05-07 09:33:00,378.0,378.2,377.75,378.0,158814
2024-05-07 09:34:00,378.0,378.0,377.5,377.8,94899
2024-05-07 09:35:00,377.8,377.8,376.15,376.3,46140
2024-05-07 09:36:00,376.25,376.75,375.55,376.25,102994
2024-05-07 09:37:00,376.25,377.3,376.15,376.6,21978
2024-05-07 09:38:00,376.85,376.85,374.5,374.85,132897
2024-05-07 09:39:00,374.8,375.0,374.2,375.0,106006
2024-05-07 09:40:00,375.0,375.0,374.1,374.7,18198
2024-05-07 09:41:00,374.7,375.65,374.7,375.5,475502
2024-05-07 09:42:00,375.5,375.9,374.9,374.9,52323
2024-05-07 09:43:00,375.15,375.8,374.7,375.7,35588
2024-05-07 09:44:00,375.4,375.75,375.1,375.3,20370
2024-05-07 09:45:00,375.1,375.5,374.8,375.5,27299
2024-05-07 09:46:00,375.5,376.85,375.4,376.45,27091
2024-05-07 09:47:00,376.8,376.85,376.1,376.6,55893
2024-05-07 09:48:00,376.5,377.0,376.05,376.75,16942
2024-05-07 09:49:00,376.7,376.95,376.1,376.15,10243
2024-05-07 09:50:00,376.45,377.4,376.05,377.2,51037
2024-05-07 09:51:00,377.2,377.8,377.0,377.45,34078
2024-05-07 09:52:00,377.45,377.8,377.0,377.8,11066
2024-05-07 09:53:00,377.5,378.25,377.35,377.9,50217
2024-05-07 09:54:00,377.85,378.7,377.65,378.5,28462
2024-05-07 09:55:00,378.6,378.8,378.1,378.5,29742
2024-05-07 09:56:00,378.5,378.7,377.6,377.8,36316
2024-05-07 09:57:00,377.6,379.0,377.6,378.8,20884
2024-05-07 09:58:00,378.7,379.15,378.55,379.05,52662
2024-05-07 09:59:00,379.05,379.05,378.05,378.15,30862
2024-05-07 10:00:00,378.2,378.75,377.75,377.75,24465
2024-05-07 10:01:00,377.7,378.3,377.4,378.0,19740
2024-05-07 10:02:00,377.9,378.25,377.4,377.55,5853
2024-05-07 10:03:00,377.55,378.0,377.4,377.45,10920
2024-05-07 10:04:00,377.45,377.65,377.0,377.1,4383
2024-05-07 10:05:00,377.1,377.7,377.1,377.7,5298
2024-05-07 10:06:00,377.7,377.7,377.3,377.55,3346
2024-05-07 10:07:00,377.5,377.7,377.15,377.6,6942
2024-05-07 10:08:00,377.5,377.9,377.15,377.8,20669
2024-05-07 10:09:00,377.8,378.5,377.8,378.3,24096
2024-05-07 10:10:00,378.1,378.3,377.6,377.65,4521
2024-05-07 10:11:00,377.8,377.8,376.85,376.9,19835
2024-05-07 10:12:00,377.15,377.35,376.7,376.7,22108
2024-05-07 10:13:00,376.75,377.05,376.35,376.7,7168
2024-05-07 10:14:00,376.7,377.0,376.55,376.9,4387
2024-05-07 10:15:00,376.9,376.9,376.35,376.35,3439
2024-05-07 10:16:00,376.5,376.6,376.4,376.4,2661
2024-05-07 10:17:00,376.3,376.5,376.0,376.2,15694
2024-05-07 10:18:00,376.2,376.2,376.0,376.0,7474
2024-05-07 10:19:00,376.2,376.2,375.5,375.8,10653
2024-05-07 10:20:00,375.7,375.75,374.6,374.95,27439
2024-05-07 10:21:00,375.0,375.25,374.55,374.9,33956
2024-05-07 10:22:00,374.9,375.95,374.65,375.35,11635
2024-05-07 10:23:00,375.55,375.6,375.05,375.55,8492
2024-05-07 10:24:00,375.65,375.65,375.0,375.1,6026
2024-05-07 10:25:00,375.1,375.2,374.8,375.0,11284
2024-05-07 10:26:00,374.9,375.3,374.8,375.25,12140
2024-05-07 10:27:00,375.1,375.3,374.05,374.25,53237
2024-05-07 10:28:00,374.25,374.4,373.55,373.95,61933
2024-05-07 10:29:00,373.95,374.35,373.65,374.35,14719
2024-05-07 10:30:00,374.35,374.95,374.2,374.8,13849
2024-05-07 10:31:00,374.8,375.7,374.5,375.35,29153
2024-05-07 10:32:00,375.25,375.25,374.3,374.5,19606
2024-05-07 10:33:00,374.55,374.65,374.4,374.65,12468
2024-05-07 10:34:00,374.65,374.65,374.0,374.1,14272
2024-05-07 10:35:00,374.1,374.5,373.7,373.8,27562
2024-05-07 10:36:00,373.95,373.95,373.55,373.6,12263
2024-05-07 10:37:00,373.65,373.7,373.1,373.35,40264
2024-05-07 10:38:00,373.35,373.95,373.25,373.95,8650
2024-05-07 10:39:00,373.95,373.95,373.65,373.85,10238
2024-05-07 10:40:00,373.85,373.85,373.45,373.5,14860
2024-05-07 10:41:00,373.65,374.05,373.5,373.85,15937
2024-05-07 10:42:00,373.7,374.65,373.5,374.35,17559
2024-05-07 10:43:00,374.15,374.35,374.0,374.2,5125
2024-05-07 10:44:00,374.25,374.35,373.85,374.1,15998
2024-05-07 10:45:00,374.25,374.85,374.0,374.4,7643
2024-05-07 10:46:00,374.2,374.6,374.0,374.3,14968
2024-05-07 10:47:00,374.3,374.45,374.1,374.35,5055
2024-05-07 10:48:00,374.35,374.6,374.05,374.55,7299
2024-05-07 10:49:00,374.45,374.55,373.5,373.5,20445
2024-05-07 10:50:00,373.65,374.0,373.3,374.0,8957
2024-05-07 10:51:00,374.1,374.25,373.3,373.5,7045
2024-05-07 10:52:00,373.5,373.6,373.0,373.5,47958
2024-05-07 10:53:00,373.25,373.45,372.8,373.0,13017
2024-05-07 10:54:00,372.8,373.0,372.6,372.6,11639
2024-05-07 10:55:00,372.6,373.5,372.6,373.45,9043
2024-05-07 10:56:00,373.75,373.95,373.4,373.95,12211
2024-05-07 10:57:00,373.95,374.7,373.75,374.35,8254
2024-05-07 10:58:00,374.35,375.45,374.35,375.45,37304
2024-05-07 10:59:00,375.55,376.4,375.25,375.65,55192
2024-05-07 11:00:00,374.5,374.9,374.0,374.5,13947
2024-05-07 11:01:00,374.5,374.65,374.05,374.3,6630
2024-05-07 11:02:00,374.05,374.8,374.0,374.8,9309
2024-05-07 11:03:00,374.6,374.65,374.35,374.55,5118
2024-05-07 11:04:00,374.55,374.65,373.8,373.8,3427
2024-05-07 11:05:00,373.75,373.85,373.45,373.5,13094
2024-05-07 11:06:00,373.45,374.0,373.4,373.6,20133
2024-05-07 11:07:00,373.6,373.75,373.4,373.55,4239
2024-05-07 11:08:00,373.55,373.55,373.0,373.0,24804
2024-05-07 11:09:00,373.15,373.5,373.0,373.1,12647
2024-05-07 11:10:00,373.35,373.45,372.8,372.8,6055
2024-05-07 11:11:00,372.8,373.05,372.5,372.65,19830
2024-05-07 11:12:00,372.65,372.8,372.5,372.75,7051
2024-05-07 11:13:00,372.75,372.75,371.85,372.1,47507
2024-05-07 11:14:00,371.95,372.1,371.2,371.5,37521
2024-05-07 11:15:00,371.4,371.5,371.0,371.5,22024
2024-05-07 11:16:00,371.4,371.65,370.8,371.15,39908
2024-05-07 11:17:00,371.5,371.5,370.6,370.6,18835
2024-05-07 11:18:00,370.6,371.15,370.45,370.5,18963
2024-05-07 11:19:00,370.45,370.8,370.35,370.75,8761
2024-05-07 11:20:00,370.75,370.75,370.4,370.55,16038
2024-05-07 11:21:00,370.5,370.5,370.2,370.2,15624
2024-05-07 11:22:00,370.45,370.9,369.65,369.65,80754
2024-05-07 11:23:00,369.7,370.0,369.0,369.0,32436
2024-05-07 11:24:00,369.0,369.2,368.7,369.0,44118
2024-05-07 11:25:00,369.0,369.7,368.75,368.95,19266
2024-05-07 11:26:00,369.0,369.3,368.3,368.55,29840
2024-05-07 11:27:00,368.65,369.5,368.3,369.0,31668
2024-05-07 11:28:00,369.0,369.5,368.75,368.8,12386
2024-05-07 11:29:00,368.75,369.45,368.75,369.45,12370
2024-05-07 11:30:00,369.5,370.35,369.25,369.95,59326
2024-05-07 11:31:00,370.2,371.15,370.2,370.8,53416
2024-05-07 11:32:00,370.8,370.8,369.75,370.35,14162
2024-05-07 11:33:00,370.35,370.35,369.6,369.85,13204
2024-05-07 11:34:00,369.9,370.5,369.6,370.15,23500
2024-05-07 11:35:00,370.4,370.8,370.15,370.5,10253
2024-05-07 11:36:00,370.15,370.65,369.25,369.5,49845
2024-05-07 11:37:00,369.5,369.9,368.7,369.15,45630
2024-05-07 11:38:00,368.8,369.5,368.5,368.85,35196
2024-05-07 11:39:00,368.6,368.85,367.5,368.8,57791
2024-05-07 11:40:00,368.65,369.9,368.45,369.25,38423
2024-05-07 11:41:00,369.25,370.15,369.1,370.15,28092
2024-05-07 11:42:00,370.3,370.3,369.7,369.7,28679
2024-05-07 11:43:00,369.9,370.6,369.2,369.25,21711
2024-05-07 11:44:00,369.25,371.1,369.25,370.3,10683
2024-05-07 11:45:00,370.5,370.55,369.8,370.3,7491
2024-05-07 11:46:00,370.3,371.15,370.25,371.0,12880
2024-05-07 11:47:00,371.0,372.1,370.95,371.55,46045
2024-05-07 11:48:00,371.5,371.85,371.25,371.55,6685
2024-05-07 11:49:00,371.8,371.8,371.2,371.5,2808
2024-05-07 11:50:00,371.2,371.4,370.1,370.4,27779
2024-05-07 11:51:00,370.4,370.5,369.85,369.9,7056
2024-05-07 11:52:00,369.45,370.85,369.45,370.75,10094
2024-05-07 11:53:00,370.75,370.95,370.3,370.9,4732
2024-05-07 11:54:00,370.7,371.9,370.6,371.9,19157
2024-05-07 11:55:00,371.9,372.3,371.6,372.0,12726
2024-05-07 11:56:00,372.0,372.3,371.6,371.8,7311
2024-05-07 11:57:00,371.8,372.0,371.5,371.85,4390
2024-05-07 11:58:00,371.85,372.2,371.7,371.9,8124
2024-05-07 11:59:00,371.6,371.85,370.55,370.55,10298
2024-05-07 12:00:00,370.8,370.8,369.7,370.0,11477
2024-05-07 12:01:00,370.0,370.5,369.7,370.2,5019
2024-05-07 12:02:00,370.2,370.3,369.65,369.7,14581
2024-05-07 12:03:00,369.7,369.9,369.3,369.6,16403
2024-05-07 12:04:00,369.6,370.2,369.5,370.05,3173
2024-05-07 12:05:00,370.05,370.4,369.8,370.4,1907
2024-05-07 12:06:00,370.4,370.45,370.1,370.3,8357
2024-05-07 12:07:00,370.3,370.45,369.65,369.9,30317
2024-05-07 12:08:00,369.9,369.9,369.45,369.7,3023
2024-05-07 12:09:00,369.7,369.75,369.4,369.7,1915
2024-05-07 12:10:00,369.7,370.25,369.3,369.5,8416
2024-05-07 12:11:00,369.5,369.7,369.3,369.6,8185
2024-05-07 12:12:00,369.8,370.6,369.6,370.6,5663
2024-05-07 12:13:00,370.6,370.9,370.35,370.9,4844
2024-05-07 12:14:00,370.9,370.9,370.0,370.0,1308
2024-05-07 12:15:00,370.0,370.65,369.65,370.35,11990
2024-05-07 12:16:00,370.35,371.25,370.35,371.25,8113
2024-05-07 12:17:00,371.05,371.8,370.9,371.8,12256
2024-05-07 12:18:00,371.8,371.9,371.45,371.65,3898
2024-05-07 12:19:00,371.65,371.8,371.35,371.35,12934
2024-05-07 12:20:00,371.55,371.9,371.35,371.6,4312
2024-05-07 12:21:00,371.65,371.65,370.6,370.8,8131
2024-05-07 12:22:00,370.8,371.4,370.8,371.0,1955
2024-05-07 12:23:00,371.0,371.5,370.35,371.3,5222
2024-05-07 12:24:00,371.3,371.65,371.0,371.5,3437
2024-05-07 12:25:00,371.5,371.5,371.4,371.5,1946
2024-05-07 12:26:00,371.5,371.6,371.3,371.35,4485
2024-05-07 12:27:00,371.35,371.5,371.1,371.45,1445
2024-05-07 12:28:00,371.45,371.5,370.55,370.6,9107
2024-05-07 12:29:00,370.85,370.85,370.15,370.45,6231
2024-05-07 12:30:00,370.45,370.9,369.85,370.0,13378
2024-05-07 12:31:00,370.0,370.8,370.0,370.25,4316
2024-05-07 12:32:00,370.1,370.45,369.65,370.0,63928
2024-05-07 12:33:00,370.0,370.0,369.05,369.25,20717
2024-05-07 12:34:00,369.25,369.25,368.5,368.5,25532
2024-05-07 12:35:00,368.65,368.65,367.7,367.9,28935
2024-05-07 12:36:00,367.9,368.0,367.0,367.0,50210
2024-05-07 12:37:00,367.25,367.25,366.0,366.2,52499
2024-05-07 12:38:00,366.2,366.35,364.5,364.9,139372
2024-05-07 12:39:00,364.8,366.35,364.8,366.15,35876
2024-05-07 12:40:00,366.15,366.15,363.2,363.85,132239
2024-05-07 12:41:00,363.85,364.45,361.9,363.45,143284
2024-05-07 12:42:00,363.45,364.55,363.2,363.55,55827
2024-05-07 12:43:00,363.85,364.65,363.25,363.7,43300
2024-05-07 12:44:00,363.7,363.7,362.6,363.0,24912
2024-05-07 12:45:00,363.0,364.65,362.9,364.6,34389
2024-05-07 12:46:00,364.3,365.3,364.1,364.35,35421
2024-05-07 12:47:00,364.1,364.7,364.1,364.6,23348
2024-05-07 12:48:00,364.6,364.95,363.8,364.3,14908
2024-05-07 12:49:00,364.0,365.0,364.0,364.3,19442
2024-05-07 12:50:00,364.3,364.9,364.05,364.3,18622
2024-05-07 12:51:00,364.3,364.55,363.0,363.0,29073
2024-05-07 12:52:00,363.25,363.65,363.0,363.35,36651
2024-05-07 12:53:00,363.35,364.0,363.1,363.7,24290
2024-05-07 12:54:00,363.7,364.45,363.35,363.6,44687
2024-05-07 12:55:00,363.6,363.6,362.75,363.45,30839
2024-05-07 12:56:00,363.1,365.25,363.0,364.95,22662
2024-05-07 12:57:00,365.25,365.3,364.3,365.0,20128
2024-05-07 12:58:00,365.0,365.3,364.6,364.95,35076
2024-05-07 12:59:00,365.1,365.3,364.7,365.25,16011
2024-05-07 13:00:00,365.2,365.4,365.0,365.2,4976
2024-05-07 13:01:00,365.2,365.3,364.7,365.0,14074
2024-05-07 13:02:00,365.0,365.05,364.35,364.4,5203
2024-05-07 13:03:00,364.55,364.7,364.15,364.4,4519
2024-05-07 13:04:00,364.45,364.45,363.45,363.65,20032
2024-05-07 13:05:00,363.9,365.0,363.6,365.0,22904
2024-05-07 13:06:00,365.0,365.4,364.55,364.8,8122
2024-05-07 13:07:00,364.8,364.85,364.2,364.75,4369
2024-05-07 13:08:00,364.75,364.85,364.0,364.35,8573
2024-05-07 13:09:00,364.05,364.35,364.0,364.25,4157
2024-05-07 13:10:00,364.25,364.75,364.0,364.4,8947
2024-05-07 13:11:00,364.7,365.3,364.7,365.05,9965
2024-05-07 13:12:00,365.25,365.25,361.8,362.6,307998
2024-05-07 13:13:00,362.6,363.45,362.45,363.0,173815
2024-05-07 13:14:00,363.0,364.3,363.0,363.15,30571
2024-05-07 13:15:00,363.15,363.2,362.5,363.0,32480
2024-05-07 13:16:00,363.2,364.0,363.2,363.9,25089
2024-05-07 13:17:00,363.9,364.75,363.9,364.75,23056
2024-05-07 13:18:00,364.75,364.75,363.15,364.0,12215
2024-05-07 13:19:00,364.0,365.35,363.7,365.2,17056
2024-05-07 13:20:00,365.2,366.5,364.85,366.4,33991
2024-05-07 13:21:00,366.4,367.0,366.0,366.9,16727
2024-05-07 13:22:00,366.9,367.7,366.8,367.25,42551
2024-05-07 13:23:00,367.0,367.2,365.8,366.1,32088
2024-05-07 13:24:00,366.1,366.1,365.0,365.05,26451
2024-05-07 13:25:00,365.05,365.5,364.95,365.1,7735
2024-05-07 13:26:00,365.1,365.9,365.0,365.55,10361
2024-05-07 13:27:00,365.45,365.9,365.4,365.55,5935
2024-05-07 13:28:00,365.8,365.8,365.4,365.7,6773
2024-05-07 13:29:00,365.7,366.0,365.5,366.0,8884
2024-05-07 13:30:00,366.0,366.25,365.6,365.75,11452
2024-05-07 13:31:00,365.75,365.85,365.5,365.5,3822
2024-05-07 13:32:00,365.7,367.3,365.5,367.0,17642
2024-05-07 13:33:00,366.8,367.15,366.35,366.85,12268
2024-05-07 13:34:00,366.85,367.0,366.45,366.75,13346
2024-05-07 13:35:00,366.85,367.0,366.6,366.8,7532
2024-05-07 13:36:00,366.8,367.0,366.35,367.0,11551
2024-05-07 13:37:00,367.0,367.15,366.7,367.0,5149
2024-05-07 13:38:00,367.05,367.55,367.0,367.55,18370
2024-05-07 13:39:00,367.4,368.8,367.4,368.55,25802
2024-05-07 13:40:00,368.7,368.85,368.25,368.5,18145
2024-05-07 13:41:00,368.45,368.9,368.45,368.75,14892
2024-05-07 13:42:00,368.8,369.6,368.8,369.55,26175
2024-05-07 13:43:00,369.3,369.65,369.0,369.6,42117
