date,open,high,low,close,volume
2024-04-29 10:13:00,1335.95,1337.2,1335.95,1336.7,57
2024-04-29 10:14:00,1336.7,1337.25,1336.35,1336.4,67
2024-04-29 10:15:00,1336.4,1336.85,1334.8,1336.45,189
2024-04-29 10:16:00,1336.45,1336.85,1335.75,1336.65,52
2024-04-29 10:17:00,1336.65,1336.9,1335.75,1336.9,148
2024-04-29 10:18:00,1336.9,1338.75,1336.9,1337.75,152
2024-04-29 10:19:00,1338.5,1339.45,1337.6,1338.85,49
2024-04-29 10:20:00,1338.85,1339.0,1337.75,1339.0,169
2024-04-29 10:21:00,1339.4,1339.45,1338.25,1338.25,21
2024-04-29 10:22:00,1338.25,1340.0,1338.15,1339.5,136
2024-04-29 10:23:00,1339.5,1341.0,1338.85,1341.0,50380
2024-04-29 10:24:00,1340.95,1342.45,1339.55,1339.95,1868
2024-04-29 10:25:00,1340.4,1340.4,1339.0,1339.5,6067
2024-04-29 10:26:00,1339.5,1339.85,1339.5,1339.75,14
2024-04-29 10:27:00,1339.9,1339.9,1339.1,1339.5,87
2024-04-29 10:28:00,1339.5,1339.75,1339.0,1339.75,875
2024-04-29 10:29:00,1339.75,1340.0,1339.65,1340.0,78
2024-04-29 10:30:00,1340.0,1340.85,1340.0,1340.5,138
2024-04-29 10:31:00,1340.5,1341.3,1340.5,1341.2,10
2024-04-29 10:32:00,1341.2,1341.7,1341.2,1341.2,94
2024-04-29 10:33:00,1341.2,1341.8,1341.1,1341.8,27
2024-04-29 10:34:00,1341.8,1342.95,1341.65,1342.45,307
2024-04-29 10:35:00,1343.3,1343.3,1340.15,1340.85,1124
2024-04-29 10:36:00,1340.85,1341.45,1340.0,1340.1,120
2024-04-29 10:37:00,1340.1,1340.1,1339.3,1339.55,1110
2024-04-29 10:38:00,1339.55,1339.55,1339.0,1339.5,238
2024-04-29 10:39:00,1339.5,1340.65,1339.0,1339.45,361
2024-04-29 10:40:00,1340.0,1340.0,1339.45,1339.45,619
2024-04-29 10:41:00,1339.45,1340.35,1339.45,1340.0,337
2024-04-29 10:42:00,1340.0,1340.0,1339.0,1339.9,682
2024-04-29 10:43:00,1339.9,1340.0,1339.65,1339.85,80
2024-04-29 10:44:00,1339.85,1339.9,1339.8,1339.8,5
2024-04-29 10:45:00,1339.8,1339.9,1339.8,1339.9,6
2024-04-29 10:46:00,1339.9,1339.9,1339.0,1339.3,99
2024-04-29 10:47:00,1339.3,1340.5,1339.0,1339.75,233
2024-04-29 10:48:00,1339.75,1339.75,1339.1,1339.1,22
2024-04-29 10:49:00,1339.1,1339.55,1339.1,1339.55,112
2024-04-29 10:50:00,1339.55,1339.9,1339.0,1339.05,1422
2024-04-29 10:51:00,1339.05,1339.35,1339.05,1339.35,81
2024-04-29 10:52:00,1339.35,1339.7,1339.35,1339.7,61
2024-04-29 10:53:00,1339.7,1339.85,1339.2,1339.55,22
2024-04-29 10:54:00,1339.55,1340.0,1339.55,1339.75,104
2024-04-29 10:55:00,1339.75,1339.75,1339.35,1339.35,7
2024-04-29 10:56:00,1339.35,1339.95,1339.0,1339.6,160
2024-04-29 10:57:00,1339.6,1339.6,1339.0,1339.15,158
2024-04-29 10:58:00,1339.15,1339.7,1339.0,1339.15,19
2024-04-29 10:59:00,1339.15,1339.35,1339.0,1339.35,423
2024-04-29 11:00:00,1339.35,1339.35,1339.0,1339.0,57
2024-04-29 11:01:00,1339.0,1339.7,1339.0,1339.7,4
2024-04-29 11:02:00,1339.7,1339.8,1339.0,1339.5,12
2024-04-29 11:03:00,1339.5,1339.5,1339.0,1339.1,63
2024-04-29 11:04:00,1339.1,1339.5,1339.1,1339.5,2
2024-04-29 11:05:00,1339.0,1339.5,1339.0,1339.2,126
2024-04-29 11:06:00,1339.2,1339.2,1339.0,1339.0,28
2024-04-29 11:07:00,1339.0,1340.25,1339.0,1340.05,3005
2024-04-29 11:08:00,1340.05,1340.9,1340.05,1340.9,17
2024-04-29 11:09:00,1340.9,1340.9,1340.9,1340.9,25
2024-04-29 11:10:00,1340.9,1340.9,1340.9,1340.9,0
2024-04-29 11:11:00,1340.9,1340.9,1340.0,1340.0,527
2024-04-29 11:12:00,1340.0,1340.0,1340.0,1340.0,153
2024-04-29 11:13:00,1340.0,1340.15,1340.0,1340.15,9
2024-04-29 11:14:00,1340.15,1340.15,1340.15,1340.15,0
2024-04-29 11:15:00,1340.15,1340.45,1340.15,1340.45,5
2024-04-29 11:16:00,1340.45,1340.95,1340.05,1340.2,1509
2024-04-29 11:17:00,1340.2,1340.2,1340.2,1340.2,0
2024-04-29 11:18:00,1340.2,1340.2,1340.05,1340.05,31
2024-04-29 11:19:00,1340.05,1340.65,1340.05,1340.1,39
2024-04-29 11:20:00,1340.1,1340.1,1340.1,1340.1,0
2024-04-29 11:21:00,1340.1,1340.1,1340.1,1340.1,3
2024-04-29 11:22:00,1340.1,1340.1,1340.1,1340.1,0
2024-04-29 11:23:00,1340.1,1340.1,1340.05,1340.05,32
2024-04-29 11:24:00,1340.05,1340.3,1340.05,1340.2,53
2024-04-29 11:25:00,1340.2,1340.2,1340.0,1340.0,127
2024-04-29 11:26:00,1340.0,1340.1,1340.0,1340.1,2
2024-04-29 11:27:00,1340.05,1340.5,1340.05,1340.05,93
2024-04-29 11:28:00,1340.05,1340.2,1340.0,1340.0,776
2024-04-29 11:29:00,1340.0,1340.05,1340.0,1340.05,1
2024-04-29 11:30:00,1340.05,1340.35,1340.0,1340.15,816
2024-04-29 11:31:00,1340.15,1340.15,1340.0,1340.0,7
2024-04-29 11:32:00,1340.0,1340.6,1340.0,1340.6,8
2024-04-29 11:33:00,1340.6,1341.0,1340.15,1340.25,275
2024-04-29 11:34:00,1340.25,1340.55,1340.0,1340.55,144
2024-04-29 11:35:00,1340.55,1340.55,1340.0,1340.0,1347
2024-04-29 11:36:00,1340.0,1340.0,1340.0,1340.0,20
2024-04-29 11:37:00,1340.0,1340.55,1340.0,1340.25,19
2024-04-29 11:38:00,1340.25,1340.25,1340.25,1340.25,0
2024-04-29 11:39:00,1340.25,1340.25,1340.25,1340.25,5
2024-04-29 11:40:00,1340.25,1341.15,1340.25,1340.85,37
2024-04-29 11:41:00,1340.85,1342.55,1340.85,1342.55,99
2024-04-29 11:42:00,1342.55,1342.55,1341.9,1342.45,56
2024-04-29 11:43:00,1342.45,1342.85,1342.2,1342.45,48
2024-04-29 11:44:00,1342.45,1343.25,1342.45,1342.55,372
2024-04-29 11:45:00,1342.55,1342.75,1342.05,1342.05,49
2024-04-29 11:46:00,1342.05,1342.05,1341.55,1341.95,8
2024-04-29 11:47:00,1341.95,1342.55,1341.55,1342.15,98
2024-04-29 11:48:00,1341.9,1342.15,1341.8,1342.1,24
2024-04-29 11:49:00,1342.1,1342.1,1342.05,1342.05,1
2024-04-29 11:50:00,1342.05,1342.45,1341.4,1342.45,86
2024-04-29 11:51:00,1342.15,1342.75,1342.15,1342.4,25
2024-04-29 11:52:00,1342.4,1342.9,1341.95,1342.9,37
2024-04-29 11:53:00,1342.9,1343.0,1342.55,1343.0,133
2024-04-29 11:54:00,1343.0,1343.05,1342.5,1343.05,29
2024-04-29 11:55:00,1343.25,1343.3,1342.35,1342.35,28
2024-04-29 11:56:00,1342.35,1343.4,1342.35,1343.0,81
2024-04-29 11:57:00,1343.4,1343.4,1342.0,1342.0,449
2024-04-29 11:58:00,1342.0,1342.1,1342.0,1342.1,8
2024-04-29 11:59:00,1342.1,1342.1,1340.3,1340.3,965
2024-04-29 12:00:00,1340.55,1340.55,1340.25,1340.3,12
2024-04-29 12:01:00,1340.3,1340.7,1340.15,1340.7,234
2024-04-29 12:02:00,1341.0,1341.0,1340.25,1340.25,10
2024-04-29 12:03:00,1340.25,1340.95,1340.15,1340.5,42
2024-04-29 12:04:00,1340.3,1341.0,1340.2,1340.55,135
2024-04-29 12:05:00,1340.55,1340.95,1340.15,1340.25,30
2024-04-29 12:06:00,1340.25,1341.0,1340.2,1340.9,69
2024-04-29 12:07:00,1340.95,1341.0,1340.2,1340.3,325
2024-04-29 12:08:00,1340.3,1340.9,1340.15,1340.15,17
2024-04-29 12:09:00,1340.15,1340.95,1340.0,1340.3,937
2024-04-29 12:10:00,1340.15,1342.0,1340.0,1340.7,2062
2024-04-29 12:11:00,1340.7,1340.95,1340.0,1340.15,275
2024-04-29 12:12:00,1340.15,1340.9,1340.1,1340.1,11
2024-04-29 12:13:00,1340.1,1340.9,1340.1,1340.1,7
2024-04-29 12:14:00,1340.1,1340.8,1340.0,1340.2,311
2024-04-29 12:15:00,1340.2,1340.6,1340.0,1340.4,27
2024-04-29 12:16:00,1340.4,1340.8,1340.05,1340.2,38
2024-04-29 12:17:00,1340.2,1340.9,1340.2,1340.4,34
2024-04-29 12:18:00,1340.4,1340.9,1340.25,1340.9,133
2024-04-29 12:19:00,1340.9,1340.95,1340.25,1340.25,32
2024-04-29 12:20:00,1340.25,1340.9,1340.2,1340.2,11
2024-04-29 12:21:00,1340.2,1341.4,1340.2,1340.6,45
2024-04-29 12:22:00,1340.6,1341.4,1340.55,1340.55,25
2024-04-29 12:23:00,1340.55,1341.35,1340.2,1340.25,35
2024-04-29 12:24:00,1340.25,1342.85,1340.2,1342.35,79
2024-04-29 12:25:00,1342.35,1343.3,1341.45,1342.4,499
2024-04-29 12:26:00,1342.4,1342.4,1340.4,1340.4,263
2024-04-29 12:27:00,1340.4,1341.05,1340.25,1340.7,207
2024-04-29 12:28:00,1340.7,1341.0,1340.35,1340.4,190
2024-04-29 12:29:00,1340.4,1341.25,1340.4,1340.4,105
2024-04-29 12:30:00,1340.4,1341.45,1340.4,1340.55,213
2024-04-29 12:31:00,1340.55,1341.3,1340.35,1340.35,8
2024-04-29 12:32:00,1340.35,1341.4,1340.35,1340.4,52
2024-04-29 12:33:00,1340.4,1341.3,1340.35,1340.35,8
2024-04-29 12:34:00,1340.35,1342.0,1340.35,1342.0,835
2024-04-29 12:35:00,1342.0,1343.05,1341.85,1342.2,205
2024-04-29 12:36:00,1342.2,1342.95,1342.1,1342.1,44
2024-04-29 12:37:00,1342.1,1343.0,1342.1,1343.0,38
2024-04-29 12:38:00,1342.7,1343.0,1341.85,1341.85,40
2024-04-29 12:39:00,1341.85,1343.0,1341.85,1342.9,45
2024-04-29 12:40:00,1342.9,1343.5,1342.8,1342.9,27
2024-04-29 12:41:00,1342.9,1345.35,1342.0,1344.85,51247
2024-04-29 12:42:00,1345.45,1349.45,1345.45,1349.45,4410
2024-04-29 12:43:00,1349.45,1349.95,1347.2,1347.9,3099
2024-04-29 12:44:00,1347.9,1350.0,1346.55,1347.05,2022
2024-04-29 12:45:00,1347.1,1350.0,1346.95,1348.9,1343
2024-04-29 12:46:00,1348.9,1349.9,1348.8,1349.1,171
2024-04-29 12:47:00,1349.1,1350.0,1348.0,1348.15,1430
2024-04-29 12:48:00,1348.15,1348.15,1347.5,1347.5,87
2024-04-29 12:49:00,1347.5,1347.85,1347.5,1347.75,32
2024-04-29 12:50:00,1347.75,1348.75,1347.5,1347.95,684
2024-04-29 12:51:00,1347.95,1348.1,1346.25,1346.25,1161
2024-04-29 12:52:00,1346.25,1347.5,1346.25,1346.8,230
2024-04-29 12:53:00,1346.8,1346.8,1346.5,1346.5,14
2024-04-29 12:54:00,1346.5,1347.4,1346.5,1347.2,63
2024-04-29 12:55:00,1347.2,1347.2,1346.25,1346.5,438
2024-04-29 12:56:00,1346.5,1347.85,1345.2,1345.55,3864
2024-04-29 12:57:00,1345.8,1345.8,1345.15,1345.15,1861
2024-04-29 12:58:00,1345.45,1345.45,1342.0,1343.15,1638
2024-04-29 12:59:00,1343.1,1343.6,1342.45,1343.3,1904
2024-04-29 13:00:00,1343.3,1344.2,1342.55,1343.85,1257
2024-04-29 13:01:00,1343.35,1344.0,1342.7,1343.8,1469
2024-04-29 13:02:00,1343.05,1345.0,1343.05,1344.6,1605
2024-04-29 13:03:00,1344.6,1345.8,1343.8,1345.8,1063
2024-04-29 13:04:00,1345.8,1345.95,1343.6,1344.7,2311
2024-04-29 13:05:00,1344.55,1344.9,1343.25,1344.35,1266
2024-04-29 13:06:00,1344.35,1344.7,1343.0,1343.2,1121
2024-04-29 13:07:00,1343.2,1344.3,1343.0,1343.95,2035
2024-04-29 13:08:00,1343.0,1344.2,1342.8,1342.9,994
2024-04-29 13:09:00,1343.45,1344.95,1343.1,1343.6,1657
2024-04-29 13:10:00,1343.6,1344.9,1343.15,1344.6,1142
2024-04-29 13:11:00,1344.55,1344.85,1343.15,1344.65,1148
2024-04-29 13:12:00,1343.55,1344.9,1343.1,1344.9,1410
2024-04-29 13:13:00,1344.9,1344.9,1343.05,1344.15,1346
2024-04-29 13:14:00,1344.15,1345.05,1343.0,1343.05,2084
2024-04-29 13:15:00,1343.4,1343.4,1343.05,1343.1,251
2024-04-29 13:16:00,1343.1,1343.35,1342.0,1342.0,1644
2024-04-29 13:17:00,1342.0,1342.1,1342.0,1342.0,364
2024-04-29 13:18:00,1342.0,1342.1,1337.65,1338.7,3227
2024-04-29 13:19:00,1338.7,1340.0,1338.05,1340.0,1053
2024-04-29 13:20:00,1339.95,1340.4,1337.55,1338.5,1462
2024-04-29 13:21:00,1338.6,1338.7,1338.0,1338.25,642
2024-04-29 13:22:00,1338.25,1339.35,1338.05,1338.75,638
2024-04-29 13:23:00,1338.75,1339.1,1338.75,1338.75,501
2024-04-29 13:24:00,1338.75,1339.4,1338.75,1339.15,254
2024-04-29 13:25:00,1339.15,1340.35,1338.35,1338.35,668
2024-04-29 13:26:00,1338.7,1339.0,1337.5,1337.5,806
2024-04-29 13:27:00,1337.5,1338.05,1337.0,1337.0,316
2024-04-29 13:28:00,1337.0,1337.75,1336.5,1336.55,818
2024-04-29 13:29:00,1337.05,1337.9,1336.1,1337.0,692
2024-04-29 13:30:00,1337.0,1337.05,1333.05,1333.05,2341
2024-04-29 13:31:00,1333.05,1334.45,1331.7,1332.3,3707
2024-04-29 13:32:00,1333.05,1334.05,1332.25,1333.0,534
2024-04-29 13:33:00,1333.0,1334.4,1332.05,1333.65,983
2024-04-29 13:34:00,1333.7,1334.45,1333.4,1333.4,459
2024-04-29 13:35:00,1333.35,1334.15,1332.6,1333.35,1015
2024-04-29 13:36:00,1333.35,1333.6,1332.35,1332.5,1105
2024-04-29 13:37:00,1332.5,1333.15,1331.25,1333.0,867
2024-04-29 13:38:00,1332.65,1332.7,1331.2,1332.1,724
2024-04-29 13:39:00,1332.1,1332.25,1331.0,1331.0,1179
2024-04-29 13:40:00,1331.0,1332.1,1331.0,1331.9,625
2024-04-29 13:41:00,1331.9,1331.9,1331.0,1331.0,993
2024-04-29 13:42:00,1331.5,1331.7,1330.1,1330.2,2701
2024-04-29 13:43:00,1330.15,1330.55,1330.0,1330.0,440
2024-04-29 13:44:00,1330.0,1331.4,1329.15,1330.45,865
2024-04-29 13:45:00,1330.6,1330.6,1329.45,1330.15,1241
2024-04-29 13:46:00,1330.3,1330.95,1329.05,1330.5,686
2024-04-29 13:47:00,1330.35,1330.35,1329.0,1329.0,412
2024-04-29 13:48:00,1328.65,1330.0,1328.65,1329.15,1057
2024-04-29 13:49:00,1329.15,1330.1,1329.1,1329.85,387
2024-04-29 13:50:00,1330.2,1330.25,1328.55,1329.7,1214
2024-04-29 13:51:00,1329.4,1330.65,1327.05,1327.05,2170
2024-04-29 13:52:00,1327.05,1328.5,1326.35,1326.7,2527
2024-04-29 13:53:00,1326.7,1328.3,1326.7,1327.45,408
2024-04-29 13:54:00,1327.45,1328.2,1326.2,1326.2,502
2024-04-29 13:55:00,1326.2,1327.45,1325.65,1326.1,1336
2024-04-29 13:56:00,1326.1,1326.85,1325.15,1326.0,491
2024-04-29 13:57:00,1326.0,1326.1,1325.0,1325.0,767
2024-04-29 13:58:00,1325.0,1326.9,1325.0,1326.15,1436
2024-04-29 13:59:00,1326.15,1326.9,1325.55,1326.1,519
2024-04-29 14:00:00,1326.35,1327.45,1325.6,1325.65,1373
2024-04-29 14:01:00,1325.65,1327.0,1325.5,1326.3,697
2024-04-29 14:02:00,1326.3,1326.9,1325.45,1325.85,1276
2024-04-29 14:03:00,1326.75,1327.4,1326.1,1326.9,1079
2024-04-29 14:04:00,1326.75,1327.85,1326.05,1327.35,1140
2024-04-29 14:05:00,1327.35,1328.15,1326.3,1328.05,557
2024-04-29 14:06:00,1328.05,1328.2,1326.8,1327.1,800
2024-04-29 14:07:00,1326.2,1328.5,1326.05,1327.2,1877
2024-04-29 14:08:00,1326.75,1328.3,1325.45,1325.45,2427
2024-04-29 14:09:00,1325.45,1326.2,1325.0,1325.8,393
2024-04-29 14:10:00,1325.8,1325.8,1324.55,1324.6,427
2024-04-29 14:11:00,1324.6,1326.0,1324.55,1325.95,1214
2024-04-29 14:12:00,1325.95,1326.2,1325.95,1326.1,384
2024-04-29 14:13:00,1326.1,1326.5,1326.1,1326.35,538
2024-04-29 14:14:00,1326.35,1326.85,1326.3,1326.85,415
2024-04-29 14:15:00,1326.85,1327.5,1325.9,1325.9,1091
2024-04-29 14:16:00,1325.9,1327.1,1325.1,1326.05,1135
2024-04-29 14:17:00,1326.05,1326.7,1325.4,1325.8,739
2024-04-29 14:18:00,1325.8,1326.2,1325.3,1325.3,413
2024-04-29 14:19:00,1325.3,1326.25,1325.3,1325.5,456
2024-04-29 14:20:00,1325.5,1326.8,1325.35,1326.8,351
2024-04-29 14:21:00,1326.8,1327.7,1325.85,1327.0,708
2024-04-29 14:22:00,1327.0,1328.25,1326.75,1326.8,785
2024-04-29 14:23:00,1326.8,1327.95,1326.55,1327.65,926
2024-04-29 14:24:00,1327.65,1328.0,1327.1,1327.35,576
2024-04-29 14:25:00,1327.35,1328.35,1327.0,1327.65,1244
2024-04-29 14:26:00,1327.1,1327.65,1326.5,1327.15,1224
2024-04-29 14:27:00,1326.5,1327.3,1326.05,1327.3,1342
2024-04-29 14:28:00,1326.8,1326.85,1325.7,1326.85,852
2024-04-29 14:29:00,1326.1,1327.45,1326.05,1327.3,711
2024-04-29 14:30:00,1326.75,1327.65,1326.0,1326.95,1706
2024-04-29 14:31:00,1326.95,1327.2,1326.05,1326.3,1241
2024-04-29 14:32:00,1326.75,1326.9,1326.0,1326.0,452
2024-04-29 14:33:00,1326.0,1326.7,1324.65,1324.9,1210
2024-04-29 14:34:00,1324.9,1326.75,1324.9,1326.05,591
2024-04-29 14:35:00,1326.05,1326.8,1325.95,1326.55,612
2024-04-29 14:36:00,1326.55,1326.55,1326.2,1326.4,455
2024-04-29 14:37:00,1326.75,1326.75,1326.2,1326.3,468
2024-04-29 14:38:00,1326.3,1327.0,1325.95,1326.35,778
2024-04-29 14:39:00,1326.35,1327.2,1326.05,1326.7,563
2024-04-29 14:40:00,1326.7,1328.15,1326.7,1328.15,712
2024-04-29 14:41:00,1328.15,1328.15,1327.5,1327.6,805
2024-04-29 14:42:00,1327.6,1328.6,1327.6,1328.0,766
2024-04-29 14:43:00,1328.05,1328.4,1326.05,1326.1,1705
2024-04-29 14:44:00,1326.1,1326.6,1325.95,1326.35,735
2024-04-29 14:45:00,1326.65,1327.35,1326.45,1326.8,893
2024-04-29 14:46:00,1326.8,1327.25,1326.15,1326.15,662
2024-04-29 14:47:00,1326.15,1327.55,1325.9,1326.85,1613
2024-04-29 14:48:00,1327.5,1330.7,1326.35,1330.7,1753
2024-04-29 14:49:00,1330.7,1331.5,1330.05,1331.5,1802
2024-04-29 14:50:00,1331.5,1334.45,1330.55,1332.65,924
2024-04-29 14:51:00,1332.65,1333.9,1332.05,1332.75,2099
2024-04-29 14:52:00,1332.75,1334.05,1331.8,1334.05,2397
2024-04-29 14:53:00,1332.3,1334.1,1330.95,1332.85,2123
2024-04-29 14:54:00,1332.85,1333.5,1332.5,1332.95,738
2024-04-29 14:55:00,1333.45,1335.55,1332.4,1332.4,1805
2024-04-29 14:56:00,1332.5,1333.45,1329.55,1329.65,1224
2024-04-29 14:57:00,1329.65,1333.45,1329.45,1333.45,841
2024-04-29 14:58:00,1333.95,1333.95,1331.05,1331.05,1776
2024-04-29 14:59:00,1331.05,1335.75,1331.05,1334.45,2053
2024-04-29 15:00:00,1333.6,1336.35,1333.6,1334.9,1416
2024-04-29 15:01:00,1334.9,1334.9,1332.35,1333.15,923
2024-04-29 15:02:00,1333.15,1333.75,1332.8,1332.8,750
2024-04-29 15:03:00,1332.75,1335.3,1331.4,1332.45,1620
2024-04-29 15:04:00,1332.45,1334.9,1332.05,1334.9,1515
2024-04-29 15:05:00,1334.9,1334.9,1332.15,1332.15,1334
2024-04-29 15:06:00,1332.15,1333.4,1332.05,1332.5,761
2024-04-29 15:07:00,1332.5,1334.2,1332.5,1334.2,1037
2024-04-29 15:08:00,1334.2,1335.05,1333.65,1333.8,1446
2024-04-29 15:09:00,1334.35,1336.7,1333.0,1336.55,1870
2024-04-29 15:10:00,1336.55,1337.1,1334.7,1335.4,3833
2024-04-29 15:11:00,1335.4,1335.4,1331.85,1331.85,1610
2024-04-29 15:12:00,1331.85,1333.15,1329.55,1330.15,2593
2024-04-29 15:13:00,1330.15,1333.4,1330.15,1332.55,1916
2024-04-29 15:14:00,1332.55,1332.55,1330.1,1332.2,2015
2024-04-29 15:15:00,1332.2,1332.45,1330.1,1330.35,1359
2024-04-29 15:16:00,1330.35,1334.15,1330.35,1331.65,2267
2024-04-29 15:17:00,1331.8,1333.95,1330.55,1332.35,2451
2024-04-29 15:18:00,1332.35,1337.55,1332.35,1335.05,3067
2024-04-29 15:19:00,1335.05,1338.4,1334.9,1337.1,2119
2024-04-29 15:20:00,1338.55,1338.55,1335.2,1335.2,1247
2024-04-29 15:21:00,1335.2,1338.55,1334.6,1335.1,2848
2024-04-29 15:22:00,1335.1,1337.3,1334.0,1334.9,3484
2024-04-29 15:23:00,1334.9,1336.55,1333.9,1334.0,2661
2024-04-29 15:24:00,1334.55,1336.5,1332.15,1334.45,4026
2024-04-29 15:25:00,1334.45,1335.85,1331.9,1334.2,3392
2024-04-29 15:26:00,1334.2,1337.1,1332.85,1334.9,2564
2024-04-29 15:27:00,1334.9,1334.9,1333.1,1334.05,2653
2024-04-29 15:28:00,1334.1,1338.85,1334.05,1335.75,949
2024-04-29 15:29:00,1335.75,1338.65,1335.4,1338.0,211
2024-04-30 09:15:00,1335.3,1340.5,1335.3,1338.85,228
2024-04-30 09:16:00,1338.85,1343.95,1338.85,1342.25,635
2024-04-30 09:17:00,1341.25,1347.8,1341.25,1347.6,1456
2024-04-30 09:18:00,1347.6,1347.6,1344.25,1346.0,3593
2024-04-30 09:19:00,1346.0,1348.95,1346.0,1348.95,1113
2024-04-30 09:20:00,1348.95,1351.35,1348.7,1350.1,4770
2024-04-30 09:21:00,1350.1,1353.0,1350.0,1353.0,4653
2024-04-30 09:22:00,1353.35,1355.0,1350.0,1351.25,4089
2024-04-30 09:23:00,1351.25,1351.25,1350.0,1350.75,5851
2024-04-30 09:24:00,1350.75,1351.7,1350.0,1350.25,2561
2024-04-30 09:25:00,1350.25,1351.9,1350.0,1351.1,905
2024-04-30 09:26:00,1351.1,1353.35,1350.35,1353.05,2705
2024-04-30 09:27:00,1353.05,1356.0,1351.7,1353.05,3564
2024-04-30 09:28:00,1353.05,1354.7,1351.0,1352.0,1691
2024-04-30 09:29:00,1352.0,1352.0,1351.0,1351.85,745
2024-04-30 09:30:00,1351.85,1351.9,1351.0,1351.7,1573
2024-04-30 09:31:00,1351.7,1351.7,1350.45,1351.45,802
2024-04-30 09:32:00,1352.25,1352.8,1351.0,1351.9,779
2024-04-30 09:33:00,1351.9,1356.0,1351.15,1354.95,2226
2024-04-30 09:34:00,1354.95,1355.95,1354.5,1354.5,403
