date,open,high,low,close,volume
2024-05-07 12:18:00,716.9,717.0,716.7,717.0,632
2024-05-07 12:19:00,717.0,717.0,716.4,716.9,655
2024-05-07 12:20:00,716.9,719.35,716.9,719.3,4657
2024-05-07 12:21:00,719.3,719.4,718.2,718.75,6444
2024-05-07 12:22:00,718.75,718.85,718.2,718.8,531
2024-05-07 12:23:00,718.8,719.3,718.7,718.7,602
2024-05-07 12:24:00,719.2,719.25,718.75,719.2,1174
2024-05-07 12:25:00,719.2,719.25,718.3,718.65,546
2024-05-07 12:26:00,718.65,719.2,717.3,717.35,1220
2024-05-07 12:27:00,717.35,717.7,716.95,717.5,922
2024-05-07 12:28:00,717.5,717.55,717.15,717.3,629
2024-05-07 12:29:00,717.3,717.3,716.6,716.95,610
2024-05-07 12:30:00,716.95,717.1,716.0,716.4,368
2024-05-07 12:31:00,716.4,716.45,715.15,715.85,2267
2024-05-07 12:32:00,715.85,716.0,715.3,715.8,1918
2024-05-07 12:33:00,715.75,715.95,714.5,714.85,6893
2024-05-07 12:34:00,714.85,714.9,714.0,714.0,2045
2024-05-07 12:35:00,714.0,714.05,713.0,713.0,3179
2024-05-07 12:36:00,713.0,713.5,712.8,713.25,6611
2024-05-07 12:37:00,713.25,713.3,712.8,713.0,876
2024-05-07 12:38:00,713.0,713.0,711.85,712.3,6662
2024-05-07 12:39:00,712.3,712.7,711.7,712.0,4348
2024-05-07 12:40:00,712.0,712.0,710.4,710.4,11210
2024-05-07 12:41:00,710.4,712.5,710.25,712.5,13817
2024-05-07 12:42:00,712.5,712.5,711.0,711.45,3419
2024-05-07 12:43:00,711.45,711.55,710.85,710.85,1535
2024-05-07 12:44:00,710.7,711.1,710.35,710.9,2818
2024-05-07 12:45:00,710.9,710.9,710.65,710.65,2765
2024-05-07 12:46:00,710.65,711.65,710.05,711.65,5011
2024-05-07 12:47:00,711.65,712.2,711.25,711.95,3218
2024-05-07 12:48:00,711.8,711.8,711.0,711.15,1937
2024-05-07 12:49:00,711.15,713.15,711.1,713.15,1722
2024-05-07 12:50:00,713.15,713.35,712.2,712.65,1330
2024-05-07 12:51:00,713.1,713.1,711.7,711.7,2835
2024-05-07 12:52:00,711.7,712.3,711.0,711.15,487
2024-05-07 12:53:00,711.15,712.25,711.15,711.8,418
2024-05-07 12:54:00,711.8,712.35,710.85,711.45,1569
2024-05-07 12:55:00,711.45,711.5,710.5,710.95,2049
2024-05-07 12:56:00,710.95,711.85,710.95,711.85,4395
2024-05-07 12:57:00,711.85,711.9,711.15,711.8,731
2024-05-07 12:58:00,711.8,711.8,710.7,710.7,1152
2024-05-07 12:59:00,710.95,710.95,710.5,710.95,574
2024-05-07 13:00:00,710.7,711.2,710.7,711.1,692
2024-05-07 13:01:00,711.1,711.6,711.0,711.4,343
2024-05-07 13:02:00,711.4,711.45,711.0,711.0,270
2024-05-07 13:03:00,711.0,711.35,710.5,710.9,2304
2024-05-07 13:04:00,711.0,711.0,709.45,710.4,9008
2024-05-07 13:05:00,710.4,712.0,710.15,711.95,2221
2024-05-07 13:06:00,711.95,712.5,711.1,711.75,997
2024-05-07 13:07:00,711.75,711.75,711.0,711.6,2726
2024-05-07 13:08:00,711.6,711.7,710.65,711.2,492
2024-05-07 13:09:00,711.2,711.2,710.6,710.7,1210
2024-05-07 13:10:00,711.4,711.4,711.0,711.05,1176
2024-05-07 13:11:00,711.05,712.05,710.9,711.15,1213
2024-05-07 13:12:00,711.15,711.15,709.85,710.15,6884
2024-05-07 13:13:00,710.15,710.15,709.35,710.0,2153
2024-05-07 13:14:00,710.0,710.55,709.5,709.5,1252
2024-05-07 13:15:00,709.5,709.95,709.2,709.55,1652
2024-05-07 13:16:00,709.55,710.65,709.55,710.55,3698
2024-05-07 13:17:00,710.55,711.25,710.5,710.7,438
2024-05-07 13:18:00,711.05,711.5,710.65,711.05,146
2024-05-07 13:19:00,711.05,714.0,711.05,713.65,5424
2024-05-07 13:20:00,713.9,715.65,713.9,715.5,2265
2024-05-07 13:21:00,715.5,716.7,714.95,716.2,13651
2024-05-07 13:22:00,716.65,716.7,715.95,716.0,1060
2024-05-07 13:23:00,716.0,716.1,714.65,715.7,1430
2024-05-07 13:24:00,715.7,715.7,713.9,714.25,1233
2024-05-07 13:25:00,714.25,714.95,714.25,714.8,863
2024-05-07 13:26:00,714.8,714.85,713.75,714.55,6231
2024-05-07 13:27:00,714.55,715.15,714.55,714.95,464
2024-05-07 13:28:00,714.95,714.95,714.6,714.95,601
2024-05-07 13:29:00,714.95,716.35,714.95,716.05,5472
2024-05-07 13:30:00,716.05,716.25,715.45,716.0,3641
2024-05-07 13:31:00,716.0,716.0,715.0,715.8,1563
2024-05-07 13:32:00,715.8,717.95,715.5,717.25,7719
2024-05-07 13:33:00,717.25,717.65,715.9,716.4,7846
2024-05-07 13:34:00,716.4,717.3,716.4,717.0,728
2024-05-07 13:35:00,717.0,717.0,716.0,716.45,2013
2024-05-07 13:36:00,716.45,717.05,716.1,717.05,1293
2024-05-07 13:37:00,717.05,717.1,716.05,716.05,1240
2024-05-07 13:38:00,716.25,717.1,716.25,717.1,1190
2024-05-07 13:39:00,717.1,718.4,717.05,718.4,2193
2024-05-07 13:40:00,718.4,718.7,718.0,718.6,2876
2024-05-07 13:41:00,718.1,720.7,718.1,720.3,10883
2024-05-07 13:42:00,720.3,720.75,720.3,720.75,3079
2024-05-07 13:43:00,720.7,722.0,720.2,721.6,4649
2024-05-07 13:44:00,721.6,721.6,720.4,720.75,1249
2024-05-07 13:45:00,720.75,720.75,719.25,719.55,7662
2024-05-07 13:46:00,719.95,721.2,719.6,721.2,3511
2024-05-07 13:47:00,721.2,721.2,720.2,720.85,2546
2024-05-07 13:48:00,720.85,720.85,719.6,720.15,2263
2024-05-07 13:49:00,720.75,720.75,719.8,720.7,1653
2024-05-07 13:50:00,720.0,720.45,719.5,719.5,1139
2024-05-07 13:51:00,719.5,720.0,718.45,718.9,3828
2024-05-07 13:52:00,718.9,719.0,717.85,717.85,467
2024-05-07 13:53:00,717.85,718.7,717.7,718.3,1247
2024-05-07 13:54:00,718.5,719.45,718.0,718.75,3236
2024-05-07 13:55:00,718.75,719.1,717.05,717.05,2459
2024-05-07 13:56:00,717.05,717.95,717.05,717.95,516
2024-05-07 13:57:00,717.95,718.25,717.9,717.9,378
2024-05-07 13:58:00,718.35,719.7,718.35,719.65,1216
2024-05-07 13:59:00,719.65,719.65,718.1,719.6,1030
2024-05-07 14:00:00,719.6,719.6,719.05,719.5,137
2024-05-07 14:01:00,719.25,719.65,718.95,719.65,1732
2024-05-07 14:02:00,719.65,720.8,719.2,720.1,3019
2024-05-07 14:03:00,720.5,720.55,719.85,720.55,1655
2024-05-07 14:04:00,720.55,721.0,720.3,720.9,272
2024-05-07 14:05:00,720.9,720.9,720.25,720.5,1667
2024-05-07 14:06:00,720.5,720.9,720.5,720.85,235
2024-05-07 14:07:00,720.85,721.6,720.65,721.5,1175
2024-05-07 14:08:00,721.5,721.7,721.05,721.7,731
2024-05-07 14:09:00,721.7,722.3,721.55,722.2,2123
2024-05-07 14:10:00,722.25,722.25,720.8,721.05,2542
2024-05-07 14:11:00,721.05,721.3,720.85,720.85,316
2024-05-07 14:12:00,720.85,723.3,720.75,723.3,5389
2024-05-07 14:13:00,723.3,724.45,723.25,724.05,10711
2024-05-07 14:14:00,724.05,725.6,724.05,725.15,11042
2024-05-07 14:15:00,725.2,725.2,724.2,724.3,5341
2024-05-07 14:16:00,724.3,724.55,723.2,723.8,4801
2024-05-07 14:17:00,723.6,723.8,722.6,722.6,3531
2024-05-07 14:18:00,722.6,722.95,721.85,722.85,3625
2024-05-07 14:19:00,722.85,723.3,722.05,722.4,2412
2024-05-07 14:20:00,722.4,722.95,722.2,722.5,961
2024-05-07 14:21:00,722.5,723.0,722.3,722.3,144
2024-05-07 14:22:00,722.3,722.8,722.0,722.3,527
2024-05-07 14:23:00,722.3,722.45,721.0,721.35,3247
2024-05-07 14:24:00,720.95,720.95,718.6,718.6,6889
2024-05-07 14:25:00,718.6,719.0,717.65,718.7,2236
2024-05-07 14:26:00,718.7,718.7,717.6,718.4,508
2024-05-07 14:27:00,718.4,718.95,717.85,718.95,1351
2024-05-07 14:28:00,718.95,719.6,718.45,719.2,2314
2024-05-07 14:29:00,719.2,719.2,718.05,718.55,877
2024-05-07 14:30:00,718.55,718.55,717.25,718.35,2123
2024-05-07 14:31:00,718.35,719.0,717.95,717.95,1973
2024-05-07 14:32:00,717.95,719.9,717.95,719.2,925
2024-05-07 14:33:00,719.2,720.85,719.2,720.85,2645
2024-05-07 14:34:00,720.85,721.5,720.85,721.45,1125
2024-05-07 14:35:00,721.45,721.45,720.8,721.4,608
2024-05-07 14:36:00,720.75,721.35,720.6,721.2,928
2024-05-07 14:37:00,720.75,721.2,720.65,720.85,310
2024-05-07 14:38:00,720.75,721.2,720.4,720.95,333
2024-05-07 14:39:00,720.95,720.95,719.6,720.85,842
2024-05-07 14:40:00,720.85,720.85,720.45,720.7,730
2024-05-07 14:41:00,720.65,721.1,720.5,721.1,494
2024-05-07 14:42:00,721.1,721.1,720.0,720.3,768
2024-05-07 14:43:00,720.3,720.45,720.2,720.3,292
2024-05-07 14:44:00,720.3,720.3,718.9,718.9,705
2024-05-07 14:45:00,719.4,719.75,718.5,718.9,908
2024-05-07 14:46:00,718.9,719.9,718.45,719.9,3199
2024-05-07 14:47:00,719.9,719.9,719.05,719.25,1282
2024-05-07 14:48:00,719.05,719.7,719.05,719.5,2444
2024-05-07 14:49:00,719.5,719.9,719.5,719.9,917
2024-05-07 14:50:00,719.9,720.75,719.7,720.65,10429
2024-05-07 14:51:00,720.65,720.65,719.2,719.3,2222
2024-05-07 14:52:00,719.3,719.65,718.6,719.2,1630
2024-05-07 14:53:00,719.2,720.0,718.95,719.5,449
2024-05-07 14:54:00,719.75,720.0,719.4,719.95,644
2024-05-07 14:55:00,719.95,719.95,718.8,718.8,718
2024-05-07 14:56:00,718.85,719.7,718.15,719.65,567
2024-05-07 14:57:00,719.25,719.65,718.5,718.5,563
2024-05-07 14:58:00,718.65,719.5,718.5,718.95,1461
2024-05-07 14:59:00,719.1,719.4,718.1,718.55,751
2024-05-07 15:00:00,718.55,719.45,718.3,718.95,1879
2024-05-07 15:01:00,719.35,719.75,718.6,718.6,1791
2024-05-07 15:02:00,717.8,719.25,717.8,718.55,16667
2024-05-07 15:03:00,718.55,719.0,718.55,718.9,3537
2024-05-07 15:04:00,718.9,718.9,718.35,718.35,942
2024-05-07 15:05:00,718.6,718.85,717.95,717.95,1602
2024-05-07 15:06:00,717.95,718.5,717.1,717.3,9471
2024-05-07 15:07:00,717.3,718.15,715.55,715.75,9635
2024-05-07 15:08:00,715.5,716.2,715.15,715.25,4246
2024-05-07 15:09:00,715.25,716.25,715.15,716.25,10396
2024-05-07 15:10:00,716.2,716.5,715.75,716.3,3116
2024-05-07 15:11:00,716.3,716.45,715.7,716.0,4123
2024-05-07 15:12:00,716.0,716.6,715.65,716.6,3094
2024-05-07 15:13:00,716.6,716.8,715.95,716.2,4022
2024-05-07 15:14:00,716.2,716.2,715.0,715.9,4751
2024-05-07 15:15:00,715.9,716.05,714.9,715.7,11268
2024-05-07 15:16:00,715.85,715.95,715.1,715.6,5036
2024-05-07 15:17:00,715.6,715.6,715.25,715.6,2286
2024-05-07 15:18:00,715.35,715.55,714.1,715.4,6415
2024-05-07 15:19:00,715.4,715.9,714.9,714.9,3866
2024-05-07 15:20:00,715.45,715.95,714.5,715.2,14407
2024-05-07 15:21:00,715.35,715.5,715.05,715.4,2005
2024-05-07 15:22:00,715.4,715.5,715.35,715.45,1731
2024-05-07 15:23:00,715.45,715.75,715.15,715.75,4369
2024-05-07 15:24:00,715.75,716.5,714.85,716.2,6706
2024-05-07 15:25:00,716.2,717.1,715.5,715.5,6075
2024-05-07 15:26:00,715.5,716.1,715.5,715.9,2680
2024-05-07 15:27:00,716.0,720.0,715.95,719.95,8419
2024-05-07 15:28:00,720.0,720.0,717.35,719.0,6367
2024-05-07 15:29:00,718.4,720.0,717.25,719.7,1337
2024-05-08 09:15:00,714.0,719.5,711.0,718.1,6996
2024-05-08 09:16:00,718.35,719.6,717.15,718.15,5587
2024-05-08 09:17:00,717.35,719.75,716.15,719.35,8409
2024-05-08 09:18:00,719.2,720.15,718.55,718.65,6242
2024-05-08 09:19:00,718.65,720.55,716.6,719.2,10467
2024-05-08 09:20:00,719.05,719.05,714.3,715.55,4054
2024-05-08 09:21:00,716.95,717.75,715.2,715.25,4519
2024-05-08 09:22:00,716.2,719.6,715.2,718.6,26845
2024-05-08 09:23:00,718.6,720.4,718.6,720.0,2543
2024-05-08 09:24:00,720.0,721.65,720.0,721.0,2801
2024-05-08 09:25:00,721.0,722.5,720.4,722.0,2827
2024-05-08 09:26:00,722.0,722.0,721.2,721.3,1514
2024-05-08 09:27:00,721.25,722.3,721.0,721.1,3376
2024-05-08 09:28:00,721.1,721.1,719.65,719.65,1650
2024-05-08 09:29:00,719.65,719.95,718.0,719.2,1218
2024-05-08 09:30:00,719.2,719.6,718.35,718.75,2104
2024-05-08 09:31:00,718.75,719.1,717.65,718.0,4268
2024-05-08 09:32:00,718.6,720.8,718.6,719.65,1888
2024-05-08 09:33:00,719.65,719.95,718.4,718.4,3496
2024-05-08 09:34:00,718.4,718.4,717.7,717.8,1612
2024-05-08 09:35:00,717.65,718.25,717.65,717.65,1520
2024-05-08 09:36:00,717.65,718.25,717.5,717.5,403
2024-05-08 09:37:00,717.5,718.15,717.3,717.7,803
2024-05-08 09:38:00,717.7,718.0,716.85,718.0,745
2024-05-08 09:39:00,718.0,718.0,717.15,717.15,1700
2024-05-08 09:40:00,717.15,717.65,717.0,717.05,576
2024-05-08 09:41:00,717.05,717.05,713.7,714.7,11992
2024-05-08 09:42:00,714.6,715.0,712.4,712.9,13955
2024-05-08 09:43:00,712.9,714.0,712.8,713.4,3459
2024-05-08 09:44:00,713.5,713.55,711.95,711.95,11406
2024-05-08 09:45:00,712.15,712.45,711.0,712.0,4902
2024-05-08 09:46:00,712.0,714.5,711.85,713.95,3414
2024-05-08 09:47:00,714.1,714.45,713.2,713.3,6188
2024-05-08 09:48:00,713.3,714.9,712.5,714.05,16304
2024-05-08 09:49:00,714.05,714.05,712.75,713.4,6457
2024-05-08 09:50:00,713.4,714.6,712.7,712.8,10568
2024-05-08 09:51:00,712.8,714.7,712.5,714.5,5985
2024-05-08 09:52:00,714.5,715.7,714.4,715.05,9237
2024-05-08 09:53:00,714.95,715.0,712.4,713.2,13028
2024-05-08 09:54:00,713.2,713.95,712.5,712.8,3416
2024-05-08 09:55:00,712.8,713.55,712.45,713.1,885
2024-05-08 09:56:00,713.1,713.95,713.1,713.95,1709
2024-05-08 09:57:00,713.95,714.5,713.7,714.35,621
2024-05-08 09:58:00,714.35,714.65,714.0,714.4,1140
2024-05-08 09:59:00,714.4,714.4,713.85,713.95,1062
2024-05-08 10:00:00,713.85,714.9,713.85,714.85,592
2024-05-08 10:01:00,714.85,716.9,714.85,716.6,4115
2024-05-08 10:02:00,716.6,716.75,715.6,716.35,1391
2024-05-08 10:03:00,716.35,717.1,715.6,715.65,2847
2024-05-08 10:04:00,715.65,716.15,715.2,715.9,555
2024-05-08 10:05:00,716.05,716.3,715.4,715.4,2676
2024-05-08 10:06:00,715.4,715.4,714.5,714.95,2800
2024-05-08 10:07:00,714.95,715.25,714.4,714.4,867
2024-05-08 10:08:00,714.4,715.25,713.6,715.25,3225
2024-05-08 10:09:00,715.25,716.7,715.15,716.7,1648
2024-05-08 10:10:00,716.7,717.6,716.65,717.35,1615
2024-05-08 10:11:00,717.45,718.15,716.6,716.75,2263
2024-05-08 10:12:00,716.75,716.85,716.25,716.35,825
2024-05-08 10:13:00,716.35,717.7,716.35,717.7,274
2024-05-08 10:14:00,717.7,719.0,717.7,718.55,986
2024-05-08 10:15:00,718.55,718.9,717.8,718.15,2171
2024-05-08 10:16:00,718.15,718.9,718.0,718.0,1207
2024-05-08 10:17:00,717.3,718.7,717.3,718.7,1101
2024-05-08 10:18:00,718.7,718.7,717.85,718.15,325
2024-05-08 10:19:00,718.15,718.5,718.0,718.5,691
2024-05-08 10:20:00,718.65,719.7,718.2,718.2,2046
2024-05-08 10:21:00,718.25,719.0,716.15,716.15,6109
2024-05-08 10:22:00,716.0,716.15,715.15,715.75,1612
2024-05-08 10:23:00,715.75,716.25,715.75,715.9,571
2024-05-08 10:24:00,716.3,716.4,715.8,715.9,158
2024-05-08 10:25:00,715.9,716.4,715.05,715.05,3387
2024-05-08 10:26:00,715.05,716.0,715.0,716.0,402
2024-05-08 10:27:00,716.0,716.45,715.95,715.95,637
2024-05-08 10:28:00,715.95,715.95,714.9,714.95,3071
2024-05-08 10:29:00,714.95,714.95,714.1,714.2,188
2024-05-08 10:30:00,714.2,715.1,714.2,715.0,309
2024-05-08 10:31:00,715.0,715.3,714.95,714.95,336
2024-05-08 10:32:00,714.5,714.5,712.8,712.8,9498
2024-05-08 10:33:00,712.8,713.9,712.4,713.25,1137
2024-05-08 10:34:00,713.5,714.25,713.4,713.7,229
2024-05-08 10:35:00,713.7,714.0,713.5,713.8,1556
2024-05-08 10:36:00,713.8,714.75,713.8,714.75,182
2024-05-08 10:37:00,714.75,714.85,714.4,714.5,524
2024-05-08 10:38:00,714.5,714.65,714.5,714.65,498
2024-05-08 10:39:00,714.65,714.65,713.55,714.45,859
2024-05-08 10:40:00,714.45,714.7,714.0,714.7,211
2024-05-08 10:41:00,714.7,714.95,714.3,714.75,440
2024-05-08 10:42:00,714.75,714.75,713.85,713.85,88
2024-05-08 10:43:00,713.85,713.95,713.25,713.45,457
2024-05-08 10:44:00,713.45,713.85,713.45,713.85,15
2024-05-08 10:45:00,713.85,714.0,713.55,714.0,721
2024-05-08 10:46:00,714.0,714.0,713.25,713.55,919
2024-05-08 10:47:00,713.55,714.25,713.4,714.0,611
2024-05-08 10:48:00,713.9,714.0,713.9,714.0,151
2024-05-08 10:49:00,714.0,714.25,713.9,714.25,780
2024-05-08 10:50:00,714.25,714.8,714.25,714.5,477
2024-05-08 10:51:00,714.5,714.5,713.2,713.25,274
2024-05-08 10:52:00,713.25,713.85,712.4,712.4,625
2024-05-08 10:53:00,712.4,712.8,712.4,712.4,337
2024-05-08 10:54:00,712.4,713.2,712.4,712.95,474
2024-05-08 10:55:00,713.0,714.0,712.8,713.85,2377
2024-05-08 10:56:00,713.85,714.05,713.5,714.05,279
2024-05-08 10:57:00,714.05,715.8,714.05,715.3,2232
2024-05-08 10:58:00,715.3,715.3,715.2,715.3,639
2024-05-08 10:59:00,715.8,715.8,714.35,715.0,3113
2024-05-08 11:00:00,714.6,716.25,714.6,716.25,475
2024-05-08 11:01:00,716.25,717.0,716.25,716.55,826
2024-05-08 11:02:00,716.55,716.95,716.0,716.55,784
2024-05-08 11:03:00,716.55,716.7,716.0,716.7,484
2024-05-08 11:04:00,716.7,717.9,716.7,717.5,614
2024-05-08 11:05:00,717.5,717.5,717.0,717.05,385
2024-05-08 11:06:00,717.05,717.65,717.05,717.45,347
2024-05-08 11:07:00,717.3,717.45,716.65,716.9,915
2024-05-08 11:08:00,716.55,716.9,715.65,715.9,495
2024-05-08 11:09:00,715.9,716.2,715.9,716.2,517
2024-05-08 11:10:00,716.15,716.15,714.5,714.65,848
2024-05-08 11:11:00,714.65,714.8,714.55,714.7,186
2024-05-08 11:12:00,714.7,715.35,714.5,714.8,2004
2024-05-08 11:13:00,714.8,715.25,714.45,714.55,161
2024-05-08 11:14:00,714.75,715.3,714.7,715.1,170
2024-05-08 11:15:00,715.1,715.35,715.0,715.15,133
2024-05-08 11:16:00,715.15,715.55,715.15,715.55,653
2024-05-08 11:17:00,716.2,716.2,715.5,715.75,452
2024-05-08 11:18:00,715.95,716.55,715.95,716.35,173
2024-05-08 11:19:00,716.6,717.0,716.35,716.55,387
2024-05-08 11:20:00,716.75,717.45,716.75,717.1,330
2024-05-08 11:21:00,717.0,717.45,716.75,717.2,420
2024-05-08 11:22:00,717.2,717.2,716.3,716.4,1186
2024-05-08 11:23:00,716.4,716.45,716.0,716.05,1484
2024-05-08 11:24:00,716.35,717.2,716.2,716.95,248
2024-05-08 11:25:00,716.95,717.15,716.85,717.15,202
2024-05-08 11:26:00,717.05,717.05,716.3,716.3,344
2024-05-08 11:27:00,716.3,717.1,716.3,717.05,1140
2024-05-08 11:28:00,717.05,717.65,716.8,716.8,1561
2024-05-08 11:29:00,716.8,717.35,716.75,717.35,992
2024-05-08 11:30:00,717.05,717.4,716.8,716.8,723
2024-05-08 11:31:00,716.8,717.5,716.45,717.45,867
2024-05-08 11:32:00,717.45,717.45,716.65,717.25,231
2024-05-08 11:33:00,716.65,716.95,716.55,716.6,529
2024-05-08 11:34:00,716.75,716.75,716.55,716.75,54
2024-05-08 11:35:00,716.75,716.75,716.65,716.75,39
2024-05-08 11:36:00,716.75,717.0,716.7,717.0,12
2024-05-08 11:37:00,717.0,717.0,716.85,716.85,41
2024-05-08 11:38:00,716.9,717.35,716.75,717.2,195
2024-05-08 11:39:00,717.25,717.25,716.9,717.1,501
2024-05-08 11:40:00,717.05,717.4,716.7,716.75,698
2024-05-08 11:41:00,716.75,717.35,716.65,717.2,137
2024-05-08 11:42:00,717.2,717.25,716.65,716.95,87
2024-05-08 11:43:00,716.95,717.35,716.8,717.05,1140
2024-05-08 11:44:00,717.05,717.1,716.1,716.1,949
2024-05-08 11:45:00,716.2,716.7,716.0,716.0,687
2024-05-08 11:46:00,716.0,716.3,715.7,716.1,798
2024-05-08 11:47:00,716.1,716.1,715.5,715.55,317
2024-05-08 11:48:00,715.7,715.7,715.45,715.7,185
2024-05-08 11:49:00,715.7,716.25,715.6,715.6,603
2024-05-08 11:50:00,715.6,715.95,714.85,714.85,935
2024-05-08 11:51:00,714.95,715.35,714.5,714.95,1065
2024-05-08 11:52:00,714.95,714.95,714.5,714.5,149
2024-05-08 11:53:00,714.5,714.95,713.55,713.6,953
2024-05-08 11:54:00,713.8,714.5,713.8,714.4,96
2024-05-08 11:55:00,714.4,714.9,713.95,714.2,2821
2024-05-08 11:56:00,714.2,714.9,714.2,714.75,2581
2024-05-08 11:57:00,714.75,714.95,714.4,714.6,118
2024-05-08 11:58:00,714.6,714.9,714.25,714.75,610
2024-05-08 11:59:00,714.75,714.75,713.05,713.05,1403
2024-05-08 12:00:00,713.05,713.5,712.6,713.5,726
2024-05-08 12:01:00,713.5,714.05,713.4,714.05,223
2024-05-08 12:02:00,714.15,714.3,713.25,713.25,3418
2024-05-08 12:03:00,713.3,713.8,713.15,713.55,760
2024-05-08 12:04:00,713.55,713.55,712.7,712.7,1565
2024-05-08 12:05:00,712.7,713.95,712.7,713.95,749
2024-05-08 12:06:00,713.95,714.55,713.55,714.55,489
2024-05-08 12:07:00,714.55,715.45,714.55,715.35,1444
2024-05-08 12:08:00,715.35,715.85,715.0,715.55,212
2024-05-08 12:09:00,715.55,715.85,715.4,715.65,316
2024-05-08 12:10:00,715.8,715.95,715.4,715.4,137
2024-05-08 12:11:00,715.6,715.8,715.3,715.45,82
2024-05-08 12:12:00,715.45,715.5,715.35,715.5,332
2024-05-08 12:13:00,715.5,715.5,713.8,713.9,1885
2024-05-08 12:14:00,714.6,715.05,714.0,714.8,989
2024-05-08 12:15:00,714.8,715.05,714.5,715.05,660
2024-05-08 12:16:00,715.05,715.25,714.8,715.2,42
2024-05-08 12:17:00,715.2,715.45,714.6,715.45,269
2024-05-08 12:18:00,715.45,715.95,715.25,715.8,438
2024-05-08 12:19:00,715.8,715.8,715.2,715.6,260
2024-05-08 12:20:00,715.6,715.6,715.25,715.5,55
2024-05-08 12:21:00,715.5,715.6,715.3,715.55,36
2024-05-08 12:22:00,715.6,715.75,715.35,715.7,231
2024-05-08 12:23:00,715.7,715.8,714.95,715.0,1038
2024-05-08 12:24:00,714.95,715.45,714.8,715.15,719
2024-05-08 12:25:00,715.0,715.6,714.9,715.5,168
2024-05-08 12:26:00,715.45,715.5,714.5,715.0,773
2024-05-08 12:27:00,715.0,715.15,714.65,714.95,181
2024-05-08 12:28:00,714.8,715.1,714.45,714.45,158
2024-05-08 12:29:00,714.45,714.75,714.15,714.25,173
2024-05-08 12:30:00,714.25,714.95,714.25,714.9,213
2024-05-08 12:31:00,714.95,715.7,714.75,714.75,355
2024-05-08 12:32:00,714.75,714.75,714.35,714.35,33
2024-05-08 12:33:00,714.35,714.35,713.5,714.3,1292
2024-05-08 12:34:00,713.9,714.4,713.7,713.75,743
2024-05-08 12:35:00,713.75,714.25,713.65,714.2,829
2024-05-08 12:36:00,714.3,714.6,713.8,714.6,190
2024-05-08 12:37:00,714.6,714.6,714.0,714.6,154
2024-05-08 12:38:00,714.6,714.9,714.0,714.0,562
2024-05-08 12:39:00,714.0,714.9,714.0,714.3,71
2024-05-08 12:40:00,714.55,714.55,714.15,714.15,171
2024-05-08 12:41:00,714.1,714.25,713.75,714.05,130
2024-05-08 12:42:00,714.7,714.8,714.3,714.35,230
2024-05-08 12:43:00,714.3,715.0,713.9,715.0,362
2024-05-08 12:44:00,715.0,715.15,714.5,714.65,107
2024-05-08 12:45:00,714.65,715.15,714.25,714.45,1522
2024-05-08 12:46:00,714.45,715.35,714.35,714.95,82
2024-05-08 12:47:00,714.95,715.8,714.6,715.8,614
2024-05-08 12:48:00,715.45,715.8,714.9,714.95,1416
2024-05-08 12:49:00,715.15,715.7,715.15,715.5,100
2024-05-08 12:50:00,715.5,715.7,715.35,715.55,338
2024-05-08 12:51:00,715.55,715.75,715.35,715.35,2968
2024-05-08 12:52:00,715.0,715.55,715.0,715.45,167
2024-05-08 12:53:00,715.35,715.7,715.35,715.7,90
2024-05-08 12:54:00,715.45,715.9,715.2,715.65,195
2024-05-08 12:55:00,715.65,715.75,714.3,714.35,1538
2024-05-08 12:56:00,714.6,715.0,714.6,714.65,113
2024-05-08 12:57:00,714.45,714.95,714.25,714.5,804
2024-05-08 12:58:00,714.4,714.7,714.05,714.1,860
2024-05-08 12:59:00,714.1,714.15,713.2,713.35,1313
2024-05-08 13:00:00,713.35,714.05,713.3,713.9,1992
2024-05-08 13:01:00,713.9,714.35,713.55,714.1,602
2024-05-08 13:02:00,714.1,714.25,713.6,714.25,207
2024-05-08 13:03:00,714.25,714.25,713.75,714.2,371
2024-05-08 13:04:00,714.25,714.3,713.65,713.7,412
2024-05-08 13:05:00,713.95,714.3,713.4,713.65,307
2024-05-08 13:06:00,713.65,714.3,713.65,714.25,147
2024-05-08 13:07:00,714.0,714.55,713.9,714.05,118
2024-05-08 13:08:00,714.05,714.4,713.8,713.8,1176
2024-05-08 13:09:00,713.8,714.5,713.8,714.05,206
2024-05-08 13:10:00,714.05,714.45,713.7,714.45,1136
2024-05-08 13:11:00,714.45,714.45,713.65,713.65,153
2024-05-08 13:12:00,713.65,713.8,713.6,713.8,389
2024-05-08 13:13:00,713.8,713.9,713.6,713.9,371
2024-05-08 13:14:00,714.2,714.5,713.75,714.5,101
2024-05-08 13:15:00,714.6,715.7,714.55,715.7,512
2024-05-08 13:16:00,715.7,715.85,715.15,715.15,343
2024-05-08 13:17:00,715.15,715.85,715.15,715.85,101
2024-05-08 13:18:00,715.9,715.9,715.2,715.7,1213
2024-05-08 13:19:00,715.75,715.75,715.6,715.65,1406
2024-05-08 13:20:00,715.9,716.1,715.65,715.75,683
2024-05-08 13:21:00,715.75,715.95,715.0,715.2,641
2024-05-08 13:22:00,715.1,715.6,714.85,715.2,1649
2024-05-08 13:23:00,715.45,715.65,715.2,715.6,142
2024-05-08 13:24:00,715.6,715.9,715.25,715.65,167
2024-05-08 13:25:00,715.7,715.85,715.3,715.35,454
2024-05-08 13:26:00,715.6,715.8,715.45,715.65,227
