date,open,high,low,close,volume
2024-04-29 09:15:00,2234.0,2234.0,2224.05,2229.5,22776
2024-04-29 09:16:00,2228.9,2229.65,2225.8,2226.25,10173
2024-04-29 09:17:00,2225.7,2228.25,2225.7,2227.15,6441
2024-04-29 09:18:00,2227.15,2231.35,2226.55,2230.1,6436
2024-04-29 09:19:00,2230.75,2230.75,2227.9,2228.95,7353
2024-04-29 09:20:00,2228.95,2230.15,2227.85,2229.5,3947
2024-04-29 09:21:00,2229.7,2229.7,2227.8,2228.8,5279
2024-04-29 09:22:00,2228.8,2229.6,2228.0,2229.25,5083
2024-04-29 09:23:00,2229.0,2229.6,2228.0,2228.0,4331
2024-04-29 09:24:00,2228.0,2228.5,2227.65,2228.1,2748
2024-04-29 09:25:00,2228.65,2229.6,2227.65,2228.35,3359
2024-04-29 09:26:00,2228.1,2230.6,2227.65,2229.15,5517
2024-04-29 09:27:00,2229.05,2229.8,2227.85,2229.1,6228
2024-04-29 09:28:00,2229.0,2229.15,2227.15,2227.15,5209
2024-04-29 09:29:00,2227.1,2228.05,2227.0,2227.0,2644
2024-04-29 09:30:00,2227.4,2227.45,2225.5,2226.75,4352
2024-04-29 09:31:00,2226.75,2227.25,2225.8,2226.35,2648
2024-04-29 09:32:00,2226.35,2230.0,2226.25,2229.35,5529
2024-04-29 09:33:00,2229.55,2229.85,2228.6,2228.95,3035
2024-04-29 09:34:00,2228.25,2229.75,2228.25,2228.85,2829
2024-04-29 09:35:00,2229.05,2229.05,2228.2,2228.8,1952
2024-04-29 09:36:00,2228.4,2228.8,2226.45,2226.95,2253
2024-04-29 09:37:00,2226.75,2228.7,2226.6,2228.25,6324
2024-04-29 09:38:00,2228.25,2228.7,2225.4,2225.4,6732
2024-04-29 09:39:00,2225.4,2226.65,2225.35,2226.05,4540
2024-04-29 09:40:00,2226.05,2226.3,2224.4,2224.95,4492
2024-04-29 09:41:00,2224.95,2226.0,2224.4,2225.95,2474
2024-04-29 09:42:00,2225.95,2226.0,2223.1,2223.15,13798
2024-04-29 09:43:00,2223.1,2223.15,2221.15,2221.8,7154
2024-04-29 09:44:00,2221.8,2223.55,2221.1,2221.55,3127
2024-04-29 09:45:00,2222.0,2224.45,2222.0,2223.75,1974
2024-04-29 09:46:00,2224.4,2224.4,2223.1,2224.0,2139
2024-04-29 09:47:00,2224.3,2226.0,2224.0,2225.5,2954
2024-04-29 09:48:00,2225.9,2226.0,2225.25,2225.5,1838
2024-04-29 09:49:00,2225.5,2225.5,2224.25,2224.5,4332
2024-04-29 09:50:00,2224.9,2225.05,2223.75,2224.0,2694
2024-04-29 09:51:00,2224.0,2224.45,2223.15,2223.5,5359
2024-04-29 09:52:00,2223.5,2223.5,2222.5,2223.1,5865
2024-04-29 09:53:00,2223.1,2223.1,2222.55,2222.85,2443
2024-04-29 09:54:00,2222.85,2224.4,2222.5,2223.95,5226
2024-04-29 09:55:00,2223.95,2223.95,2222.9,2223.5,4666
2024-04-29 09:56:00,2223.75,2224.65,2223.5,2223.65,2628
2024-04-29 09:57:00,2223.65,2224.95,2223.65,2224.55,1262
2024-04-29 09:58:00,2224.55,2224.55,2223.1,2223.2,2665
2024-04-29 09:59:00,2224.0,2224.0,2223.0,2223.45,2345
2024-04-29 10:00:00,2223.45,2223.75,2223.0,2223.35,1770
2024-04-29 10:01:00,2223.35,2225.85,2223.15,2225.85,2673
2024-04-29 10:02:00,2225.9,2227.0,2225.15,2226.35,4084
2024-04-29 10:03:00,2226.35,2226.35,2225.0,2225.3,1449
2024-04-29 10:04:00,2225.3,2225.3,2222.5,2223.3,4303
2024-04-29 10:05:00,2223.3,2224.6,2222.5,2223.9,4218
2024-04-29 10:06:00,2223.95,2223.95,2223.0,2223.1,685
2024-04-29 10:07:00,2223.1,2223.4,2220.0,2221.95,79144
2024-04-29 10:08:00,2221.05,2222.4,2221.05,2221.9,5933
2024-04-29 10:09:00,2222.0,2223.3,2221.9,2223.1,1517
2024-04-29 10:10:00,2223.05,2223.1,2222.6,2222.95,5060
2024-04-29 10:11:00,2222.95,2223.3,2222.3,2222.75,3593
2024-04-29 10:12:00,2222.8,2222.8,2221.75,2221.9,2522
2024-04-29 10:13:00,2221.9,2223.0,2221.4,2222.85,3997
2024-04-29 10:14:00,2222.85,2222.9,2221.9,2222.05,2376
2024-04-29 10:15:00,2222.05,2225.0,2222.0,2224.0,10511
2024-04-29 10:16:00,2224.05,2224.2,2222.2,2224.15,2136
2024-04-29 10:17:00,2224.15,2224.3,2222.0,2224.0,8974
2024-04-29 10:18:00,2223.95,2225.85,2223.3,2225.85,4022
2024-04-29 10:19:00,2225.95,2226.95,2224.95,2225.4,3607
2024-04-29 10:20:00,2225.55,2225.65,2225.0,2225.3,4944
2024-04-29 10:21:00,2225.3,2225.75,2225.05,2225.25,1236
2024-04-29 10:22:00,2225.05,2225.45,2224.35,2225.25,2599
2024-04-29 10:23:00,2225.25,2225.4,2224.6,2225.35,1545
2024-04-29 10:24:00,2225.35,2225.35,2225.0,2225.3,970
2024-04-29 10:25:00,2225.3,2226.9,2225.3,2226.9,1385
2024-04-29 10:26:00,2226.95,2228.5,2226.9,2228.0,3222
2024-04-29 10:27:00,2227.6,2228.15,2227.2,2227.75,1407
2024-04-29 10:28:00,2227.35,2227.85,2227.0,2227.8,734
2024-04-29 10:29:00,2227.75,2227.8,2227.5,2227.7,871
2024-04-29 10:30:00,2227.55,2228.95,2227.55,2228.9,7062
2024-04-29 10:31:00,2228.95,2228.95,2226.4,2227.55,2759
2024-04-29 10:32:00,2227.55,2227.85,2227.4,2227.7,727
2024-04-29 10:33:00,2227.7,2227.7,2226.0,2226.8,2103
2024-04-29 10:34:00,2226.8,2226.8,2225.05,2226.15,1856
2024-04-29 10:35:00,2226.15,2226.15,2224.3,2225.35,1886
2024-04-29 10:36:00,2224.8,2225.55,2224.65,2225.0,3007
2024-04-29 10:37:00,2225.0,2225.55,2224.6,2225.4,5404
2024-04-29 10:38:00,2225.4,2225.5,2224.6,2225.0,2790
2024-04-29 10:39:00,2225.0,2225.05,2225.0,2225.0,443
2024-04-29 10:40:00,2225.05,2225.85,2224.85,2225.7,2695
2024-04-29 10:41:00,2225.4,2225.45,2225.0,2225.05,1076
2024-04-29 10:42:00,2225.45,2225.45,2225.05,2225.45,620
2024-04-29 10:43:00,2225.05,2225.45,2225.0,2225.0,1581
2024-04-29 10:44:00,2225.0,2225.2,2224.9,2225.2,1277
2024-04-29 10:45:00,2225.2,2225.2,2224.9,2225.15,1281
2024-04-29 10:46:00,2225.0,2226.0,2224.9,2226.0,2140
2024-04-29 10:47:00,2226.2,2226.8,2225.7,2226.8,2230
2024-04-29 10:48:00,2226.8,2226.85,2225.25,2226.1,2444
2024-04-29 10:49:00,2226.1,2226.9,2226.0,2226.0,2684
2024-04-29 10:50:00,2226.0,2226.55,2225.8,2226.55,1090
2024-04-29 10:51:00,2226.55,2226.85,2226.2,2226.2,583
2024-04-29 10:52:00,2226.2,2226.55,2225.85,2226.0,1455
2024-04-29 10:53:00,2226.0,2226.0,2225.45,2225.95,559
2024-04-29 10:54:00,2225.95,2225.95,2225.0,2225.7,2508
2024-04-29 10:55:00,2225.7,2226.55,2225.0,2226.0,1440
2024-04-29 10:56:00,2226.4,2226.55,2225.05,2225.8,2507
2024-04-29 10:57:00,2225.8,2227.35,2225.0,2227.0,5188
2024-04-29 10:58:00,2227.0,2227.4,2225.6,2227.05,12596
2024-04-29 10:59:00,2227.05,2227.05,2225.85,2226.6,3536
2024-04-29 11:00:00,2226.6,2227.25,2226.0,2226.35,1347
2024-04-29 11:01:00,2226.35,2229.0,2226.35,2227.75,9712
2024-04-29 11:02:00,2228.25,2228.3,2227.35,2227.9,1955
2024-04-29 11:03:00,2227.9,2227.95,2227.55,2227.55,1675
2024-04-29 11:04:00,2227.7,2228.0,2227.4,2227.7,1328
2024-04-29 11:05:00,2228.0,2228.0,2227.5,2227.75,1943
2024-04-29 11:06:00,2227.75,2227.95,2227.6,2227.95,1082
2024-04-29 11:07:00,2228.0,2229.9,2227.95,2229.9,2757
2024-04-29 11:08:00,2229.9,2230.0,2229.1,2229.5,4407
2024-04-29 11:09:00,2229.5,2229.5,2228.85,2228.85,1140
2024-04-29 11:10:00,2228.85,2229.0,2228.55,2228.55,1761
2024-04-29 11:11:00,2228.55,2228.55,2228.05,2228.45,831
2024-04-29 11:12:00,2228.45,2228.45,2227.3,2227.5,968
2024-04-29 11:13:00,2227.5,2227.85,2227.0,2227.7,1448
2024-04-29 11:14:00,2227.7,2227.7,2227.15,2227.55,831
2024-04-29 11:15:00,2227.55,2227.55,2227.0,2227.4,1142
2024-04-29 11:16:00,2227.4,2227.45,2227.05,2227.1,949
2024-04-29 11:17:00,2227.1,2227.45,2227.0,2227.45,1389
2024-04-29 11:18:00,2227.4,2227.45,2225.1,2225.85,6096
2024-04-29 11:19:00,2225.85,2226.1,2225.05,2225.75,1164
2024-04-29 11:20:00,2225.75,2226.85,2225.0,2226.75,5313
2024-04-29 11:21:00,2226.75,2227.5,2226.75,2227.3,907
2024-04-29 11:22:00,2227.3,2227.3,2227.05,2227.25,677
2024-04-29 11:23:00,2227.25,2228.0,2227.1,2228.0,943
2024-04-29 11:24:00,2228.0,2228.6,2227.3,2228.6,995
2024-04-29 11:25:00,2228.6,2228.85,2227.0,2227.3,3147
2024-04-29 11:26:00,2227.3,2227.3,2227.0,2227.3,138
2024-04-29 11:27:00,2227.3,2227.3,2227.0,2227.3,1333
2024-04-29 11:28:00,2227.3,2227.3,2227.0,2227.3,812
2024-04-29 11:29:00,2227.3,2227.3,2227.0,2227.25,1789
2024-04-29 11:30:00,2227.25,2227.3,2226.75,2226.85,5062
2024-04-29 11:31:00,2226.85,2227.05,2225.0,2225.0,10633
2024-04-29 11:32:00,2225.0,2225.25,2224.8,2225.2,2119
2024-04-29 11:33:00,2225.2,2228.05,2225.0,2228.0,18705
2024-04-29 11:34:00,2228.0,2229.0,2227.0,2227.0,6029
2024-04-29 11:35:00,2227.6,2227.6,2227.0,2227.05,1818
2024-04-29 11:36:00,2227.05,2227.05,2227.0,2227.0,1486
2024-04-29 11:37:00,2227.05,2227.4,2227.0,2227.3,2566
2024-04-29 11:38:00,2227.3,2227.3,2227.0,2227.05,1297
2024-04-29 11:39:00,2227.05,2227.3,2227.05,2227.3,760
2024-04-29 11:40:00,2227.3,2227.3,2225.0,2226.0,6571
2024-04-29 11:41:00,2226.5,2227.1,2225.65,2226.55,1638
2024-04-29 11:42:00,2226.55,2227.5,2226.2,2227.5,2435
2024-04-29 11:43:00,2228.0,2228.0,2227.1,2227.15,1528
2024-04-29 11:44:00,2227.45,2227.75,2227.0,2227.3,6527
2024-04-29 11:45:00,2227.3,2227.65,2227.0,2227.15,3388
2024-04-29 11:46:00,2227.35,2227.35,2227.1,2227.25,435
2024-04-29 11:47:00,2227.25,2227.3,2227.1,2227.15,1007
2024-04-29 11:48:00,2227.15,2227.25,2227.0,2227.2,1275
2024-04-29 11:49:00,2227.2,2227.35,2227.1,2227.3,1268
2024-04-29 11:50:00,2227.35,2227.35,2227.15,2227.15,741
2024-04-29 11:51:00,2227.3,2227.3,2227.0,2227.0,1173
2024-04-29 11:52:00,2227.0,2227.7,2227.0,2227.7,1598
2024-04-29 11:53:00,2227.9,2227.95,2227.7,2227.75,1023
2024-04-29 11:54:00,2227.7,2227.75,2227.3,2227.5,798
2024-04-29 11:55:00,2227.5,2227.5,2227.2,2227.45,848
2024-04-29 11:56:00,2227.45,2227.45,2227.15,2227.4,505
2024-04-29 11:57:00,2227.15,2227.45,2227.15,2227.4,610
2024-04-29 11:58:00,2227.4,2227.4,2227.15,2227.25,1147
2024-04-29 11:59:00,2227.4,2228.45,2227.4,2228.35,2614
2024-04-29 12:00:00,2228.35,2228.95,2228.3,2228.45,594
2024-04-29 12:01:00,2228.45,2229.35,2228.3,2229.35,1694
2024-04-29 12:02:00,2229.35,2229.45,2228.9,2228.9,989
2024-04-29 12:03:00,2228.9,2229.1,2228.75,2228.85,1450
2024-04-29 12:04:00,2229.0,2229.05,2228.05,2228.15,2422
2024-04-29 12:05:00,2228.1,2228.1,2227.15,2227.7,1369
2024-04-29 12:06:00,2227.7,2228.0,2227.15,2227.65,2476
2024-04-29 12:07:00,2227.65,2227.65,2227.0,2227.0,2123
2024-04-29 12:08:00,2227.4,2227.4,2227.0,2227.05,3814
2024-04-29 12:09:00,2227.05,2227.1,2227.0,2227.1,1858
2024-04-29 12:10:00,2227.1,2227.9,2227.0,2227.85,1090
2024-04-29 12:11:00,2227.85,2227.85,2227.55,2227.85,1064
2024-04-29 12:12:00,2227.85,2227.85,2227.5,2227.55,636
2024-04-29 12:13:00,2227.55,2227.55,2227.5,2227.55,630
2024-04-29 12:14:00,2227.5,2227.5,2225.5,2226.05,15338
2024-04-29 12:15:00,2226.2,2226.85,2225.0,2226.05,16103
2024-04-29 12:16:00,2226.35,2226.35,2225.5,2225.65,1128
2024-04-29 12:17:00,2225.65,2225.65,2225.1,2225.1,1717
2024-04-29 12:18:00,2225.1,2225.1,2224.7,2225.0,4028
2024-04-29 12:19:00,2225.0,2225.05,2224.65,2225.05,2949
2024-04-29 12:20:00,2225.05,2225.05,2225.0,2225.05,2385
2024-04-29 12:21:00,2225.0,2226.25,2225.0,2226.1,3279
2024-04-29 12:22:00,2226.1,2226.1,2225.0,2225.35,1419
2024-04-29 12:23:00,2225.35,2225.95,2225.05,2225.9,534
2024-04-29 12:24:00,2225.9,2227.0,2225.9,2227.0,2217
2024-04-29 12:25:00,2226.2,2227.0,2226.2,2226.55,1245
2024-04-29 12:26:00,2226.55,2227.55,2226.55,2227.4,1292
2024-04-29 12:27:00,2227.4,2227.4,2226.4,2226.45,2261
2024-04-29 12:28:00,2226.5,2227.9,2226.4,2227.4,1852
2024-04-29 12:29:00,2227.0,2227.35,2227.0,2227.05,2296
2024-04-29 12:30:00,2227.05,2227.05,2227.0,2227.05,866
2024-04-29 12:31:00,2227.0,2227.05,2227.0,2227.0,2969
2024-04-29 12:32:00,2227.05,2227.05,2226.75,2227.05,3847
2024-04-29 12:33:00,2227.05,2227.05,2227.0,2227.0,3051
2024-04-29 12:34:00,2227.05,2227.05,2227.0,2227.05,2102
2024-04-29 12:35:00,2227.05,2227.05,2227.0,2227.0,477
2024-04-29 12:36:00,2227.0,2227.05,2227.0,2227.0,928
2024-04-29 12:37:00,2227.05,2227.05,2227.0,2227.0,581
2024-04-29 12:38:00,2227.05,2227.05,2227.0,2227.0,286
2024-04-29 12:39:00,2227.05,2227.05,2227.0,2227.05,835
2024-04-29 12:40:00,2227.05,2227.05,2227.0,2227.05,695
