date,open,high,low,close,volume
2024-05-07 09:56:00,181.8,182.1,181.7,181.8,44159
2024-05-07 09:57:00,181.7,182.3,181.7,181.95,67285
2024-05-07 09:58:00,181.9,182.3,181.9,182.2,31732
2024-05-07 09:59:00,182.2,182.2,181.55,181.7,39538
2024-05-07 10:00:00,181.65,181.85,181.45,181.45,40589
2024-05-07 10:01:00,181.55,181.7,181.4,181.6,10270
2024-05-07 10:02:00,181.6,181.9,181.4,181.6,63628
2024-05-07 10:03:00,181.6,181.8,181.2,181.3,22070
2024-05-07 10:04:00,181.2,181.3,181.1,181.2,4826
2024-05-07 10:05:00,181.2,181.35,181.1,181.3,13259
2024-05-07 10:06:00,181.3,181.4,181.1,181.25,62124
2024-05-07 10:07:00,181.2,181.65,181.2,181.4,9325
2024-05-07 10:08:00,181.35,181.5,181.2,181.5,26742
2024-05-07 10:09:00,181.5,181.7,181.4,181.55,5655
2024-05-07 10:10:00,181.55,181.6,181.25,181.35,9429
2024-05-07 10:11:00,181.3,181.3,180.8,181.0,115480
2024-05-07 10:12:00,180.95,181.0,180.75,181.0,17879
2024-05-07 10:13:00,181.0,181.1,180.8,180.85,20734
2024-05-07 10:14:00,180.8,180.95,180.75,180.75,29050
2024-05-07 10:15:00,180.85,180.9,180.65,180.75,36371
2024-05-07 10:16:00,180.8,180.95,180.75,180.8,24460
2024-05-07 10:17:00,180.8,180.9,180.7,180.7,9204
2024-05-07 10:18:00,180.75,180.8,180.6,180.75,22889
2024-05-07 10:19:00,180.6,180.75,180.55,180.6,15893
2024-05-07 10:20:00,180.55,180.55,180.3,180.45,38679
2024-05-07 10:21:00,180.35,180.45,180.0,180.2,46575
2024-05-07 10:22:00,180.2,180.45,180.1,180.3,13809
2024-05-07 10:23:00,180.15,180.45,180.15,180.35,6159
2024-05-07 10:24:00,180.35,180.35,180.1,180.15,30497
2024-05-07 10:25:00,180.05,180.15,179.8,179.9,130325
2024-05-07 10:26:00,179.85,180.15,179.8,179.85,25627
2024-05-07 10:27:00,179.9,179.95,179.5,179.65,105269
2024-05-07 10:28:00,179.65,179.95,179.55,179.7,28712
2024-05-07 10:29:00,179.65,179.75,179.5,179.7,14661
2024-05-07 10:30:00,179.7,180.15,179.7,180.05,21601
2024-05-07 10:31:00,180.05,180.1,179.75,180.1,29876
2024-05-07 10:32:00,180.1,180.1,179.4,179.5,53286
2024-05-07 10:33:00,179.5,179.55,179.3,179.3,11492
2024-05-07 10:34:00,179.3,179.4,179.0,179.05,74260
2024-05-07 10:35:00,179.15,179.35,179.1,179.15,24543
2024-05-07 10:36:00,179.15,179.15,178.8,179.0,47991
2024-05-07 10:37:00,178.95,179.05,178.75,178.85,33574
2024-05-07 10:38:00,178.9,179.35,178.85,179.1,29952
2024-05-07 10:39:00,179.1,179.35,179.1,179.25,19244
2024-05-07 10:40:00,179.25,179.25,179.05,179.15,5076
2024-05-07 10:41:00,179.15,179.15,179.0,179.15,6751
2024-05-07 10:42:00,179.1,179.3,179.05,179.1,21762
2024-05-07 10:43:00,179.15,179.4,179.0,179.25,10551
2024-05-07 10:44:00,179.15,179.3,179.05,179.2,6590
2024-05-07 10:45:00,179.15,179.6,179.05,179.55,48248
2024-05-07 10:46:00,179.55,179.55,179.4,179.55,19886
2024-05-07 10:47:00,179.6,179.6,179.25,179.6,53782
2024-05-07 10:48:00,179.6,179.7,179.3,179.35,24966
2024-05-07 10:49:00,179.35,179.45,179.05,179.1,7327
2024-05-07 10:50:00,179.0,179.3,178.9,179.3,38532
2024-05-07 10:51:00,179.3,179.3,178.95,178.95,6015
2024-05-07 10:52:00,178.95,179.0,178.8,178.9,16912
2024-05-07 10:53:00,178.85,178.95,178.6,178.6,39136
2024-05-07 10:54:00,178.65,178.75,178.6,178.65,12172
2024-05-07 10:55:00,178.65,179.15,178.6,179.15,43856
2024-05-07 10:56:00,179.15,179.35,179.0,179.35,42812
2024-05-07 10:57:00,179.3,179.6,179.25,179.4,17223
2024-05-07 10:58:00,179.4,179.7,179.2,179.6,50718
2024-05-07 10:59:00,179.65,179.95,179.65,179.75,57525
2024-05-07 11:00:00,179.65,179.65,179.0,179.1,20072
2024-05-07 11:01:00,179.1,179.15,179.0,179.1,4191
2024-05-07 11:02:00,179.2,179.3,178.9,179.15,32524
2024-05-07 11:03:00,179.2,179.2,179.0,179.15,2715
2024-05-07 11:04:00,179.15,179.2,178.55,178.55,46682
2024-05-07 11:05:00,178.7,178.7,178.3,178.3,29404
2024-05-07 11:06:00,178.4,178.65,178.3,178.6,21150
2024-05-07 11:07:00,178.6,178.65,178.45,178.55,6839
2024-05-07 11:08:00,178.5,178.55,178.1,178.2,51011
2024-05-07 11:09:00,178.15,178.45,178.15,178.35,22408
2024-05-07 11:10:00,178.4,178.6,178.25,178.25,15500
2024-05-07 11:11:00,178.2,178.4,178.2,178.3,10291
2024-05-07 11:12:00,178.3,178.45,178.25,178.4,15639
2024-05-07 11:13:00,178.4,178.4,177.85,178.05,102678
2024-05-07 11:14:00,178.0,178.1,177.75,177.8,22037
2024-05-07 11:15:00,177.8,177.8,177.45,177.65,44115
2024-05-07 11:16:00,177.65,177.75,177.35,177.75,22995
2024-05-07 11:17:00,177.75,177.75,177.15,177.25,51897
2024-05-07 11:18:00,177.2,177.6,177.15,177.15,28361
2024-05-07 11:19:00,177.15,177.4,177.0,177.4,55458
2024-05-07 11:20:00,177.2,177.45,177.1,177.2,32165
2024-05-07 11:21:00,177.15,177.2,177.0,177.15,27964
2024-05-07 11:22:00,177.15,177.65,176.65,176.7,106384
2024-05-07 11:23:00,176.65,176.85,176.5,176.55,37605
2024-05-07 11:24:00,176.55,176.75,176.25,176.4,75231
2024-05-07 11:25:00,176.4,176.7,176.3,176.35,40186
2024-05-07 11:26:00,176.3,176.45,176.05,176.05,64275
2024-05-07 11:27:00,176.0,176.7,176.0,176.45,107698
2024-05-07 11:28:00,176.45,176.7,176.2,176.3,28819
2024-05-07 11:29:00,176.25,176.65,176.25,176.65,16039
2024-05-07 11:30:00,176.55,177.05,176.55,176.95,63269
2024-05-07 11:31:00,176.9,177.25,176.9,177.05,15840
2024-05-07 11:32:00,177.05,177.05,176.7,176.9,116996
2024-05-07 11:33:00,176.95,176.95,176.5,176.5,25678
2024-05-07 11:34:00,176.45,176.65,176.15,176.2,33576
2024-05-07 11:35:00,176.15,176.4,176.15,176.3,17343
2024-05-07 11:36:00,176.3,176.5,175.8,175.9,99295
2024-05-07 11:37:00,175.9,176.0,175.55,175.55,54168
2024-05-07 11:38:00,175.55,175.9,175.5,175.65,64535
2024-05-07 11:39:00,175.55,175.85,175.25,175.75,114821
2024-05-07 11:40:00,175.75,176.5,175.75,175.95,53404
2024-05-07 11:41:00,176.05,176.7,175.95,176.7,37394
2024-05-07 11:42:00,176.6,176.65,176.4,176.45,25245
2024-05-07 11:43:00,176.45,176.7,176.0,176.0,38408
2024-05-07 11:44:00,176.05,176.7,175.95,176.45,39229
2024-05-07 11:45:00,176.45,176.65,176.1,176.45,82130
2024-05-07 11:46:00,176.5,176.8,176.45,176.8,19281
2024-05-07 11:47:00,176.8,177.2,176.75,177.05,75864
2024-05-07 11:48:00,176.95,177.0,176.7,176.9,11557
2024-05-07 11:49:00,176.85,176.95,176.75,176.9,21014
2024-05-07 11:50:00,176.9,176.9,176.35,176.45,47634
2024-05-07 11:51:00,176.45,176.65,176.0,176.05,31598
2024-05-07 11:52:00,175.9,176.55,175.85,176.45,33883
2024-05-07 11:53:00,176.45,176.6,176.15,176.6,47304
2024-05-07 11:54:00,176.6,177.15,176.5,177.05,55107
2024-05-07 11:55:00,177.0,177.25,176.95,177.2,22615
2024-05-07 11:56:00,177.15,177.25,176.65,176.7,13076
2024-05-07 11:57:00,176.55,177.15,176.55,177.1,50039
2024-05-07 11:58:00,177.15,177.45,177.05,177.1,64067
2024-05-07 11:59:00,177.0,177.0,176.7,176.7,25277
2024-05-07 12:00:00,176.65,176.7,176.4,176.5,19452
2024-05-07 12:01:00,176.5,176.65,176.4,176.55,11864
2024-05-07 12:02:00,176.55,176.6,176.3,176.3,11774
2024-05-07 12:03:00,176.25,176.35,176.2,176.3,39248
2024-05-07 12:04:00,176.3,176.55,176.3,176.45,15637
2024-05-07 12:05:00,176.5,176.65,176.45,176.65,8753
2024-05-07 12:06:00,176.65,176.9,176.5,176.8,16668
2024-05-07 12:07:00,176.8,176.85,176.4,176.45,13479
2024-05-07 12:08:00,176.5,176.5,176.1,176.15,30904
2024-05-07 12:09:00,176.15,176.25,176.05,176.2,4040
2024-05-07 12:10:00,176.2,176.35,175.9,175.95,66337
2024-05-07 12:11:00,176.05,176.5,176.05,176.5,14323
2024-05-07 12:12:00,176.5,176.7,176.2,176.7,14048
2024-05-07 12:13:00,176.7,176.75,176.5,176.75,40166
2024-05-07 12:14:00,176.7,176.75,176.2,176.2,29773
2024-05-07 12:15:00,176.2,176.45,176.05,176.45,15057
2024-05-07 12:16:00,176.45,177.0,176.45,177.0,33589
2024-05-07 12:17:00,177.0,177.25,176.9,177.2,14984
2024-05-07 12:18:00,177.2,177.25,177.05,177.05,11567
2024-05-07 12:19:00,177.05,177.15,176.9,176.95,7491
2024-05-07 12:20:00,176.9,177.1,176.9,177.0,11765
2024-05-07 12:21:00,177.0,177.0,176.5,176.7,22709
2024-05-07 12:22:00,176.7,176.75,176.5,176.65,5856
2024-05-07 12:23:00,176.65,176.85,176.55,176.7,14956
2024-05-07 12:24:00,176.65,176.95,176.6,176.9,7532
2024-05-07 12:25:00,176.9,177.0,176.7,177.0,8002
2024-05-07 12:26:00,176.9,177.0,176.8,176.85,28547
2024-05-07 12:27:00,176.7,176.85,176.65,176.8,17317
2024-05-07 12:28:00,176.8,176.85,176.4,176.5,32890
2024-05-07 12:29:00,176.5,176.55,176.25,176.4,25542
2024-05-07 12:30:00,176.45,176.55,176.05,176.05,34253
2024-05-07 12:31:00,176.05,176.45,176.0,176.25,12793
2024-05-07 12:32:00,176.15,176.45,176.15,176.35,10398
2024-05-07 12:33:00,176.25,176.4,175.9,176.05,51266
2024-05-07 12:34:00,175.95,176.15,175.95,176.0,22986
2024-05-07 12:35:00,176.0,176.05,175.35,175.7,100187
2024-05-07 12:36:00,175.6,175.75,175.3,175.35,56181
2024-05-07 12:37:00,175.35,175.4,175.0,175.05,146917
2024-05-07 12:38:00,175.05,175.3,175.0,175.25,201818
2024-05-07 12:39:00,175.25,175.4,175.0,175.2,70081
2024-05-07 12:40:00,175.2,175.2,174.55,174.75,174214
2024-05-07 12:41:00,174.8,175.1,174.45,174.95,67453
2024-05-07 12:42:00,174.95,175.2,174.9,174.9,15116
2024-05-07 12:43:00,174.95,175.25,174.65,174.95,41500
2024-05-07 12:44:00,174.95,174.95,174.55,174.7,21664
2024-05-07 12:45:00,174.7,175.5,174.65,175.45,15976
2024-05-07 12:46:00,175.45,175.8,175.25,175.45,80226
2024-05-07 12:47:00,175.45,175.45,175.2,175.45,7559
2024-05-07 12:48:00,175.45,175.5,175.3,175.4,11166
2024-05-07 12:49:00,175.35,175.5,175.25,175.5,11779
2024-05-07 12:50:00,175.5,175.55,175.3,175.45,59161
2024-05-07 12:51:00,175.55,175.55,174.95,175.0,69830
2024-05-07 12:52:00,175.0,175.1,174.75,174.95,54226
2024-05-07 12:53:00,174.95,175.3,174.8,175.05,24611
2024-05-07 12:54:00,175.05,175.25,174.9,174.9,17741
2024-05-07 12:55:00,175.0,175.0,174.25,174.55,326648
2024-05-07 12:56:00,174.5,175.35,174.5,175.35,41282
2024-05-07 12:57:00,175.35,175.35,174.9,175.25,18387
2024-05-07 12:58:00,175.25,175.3,174.95,175.3,91247
2024-05-07 12:59:00,175.25,175.3,175.0,175.3,9253
2024-05-07 13:00:00,175.3,175.3,175.05,175.25,60175
2024-05-07 13:01:00,175.2,175.3,175.05,175.25,9369
2024-05-07 13:02:00,175.25,175.25,174.95,175.1,32536
2024-05-07 13:03:00,175.05,175.1,174.85,175.0,14984
2024-05-07 13:04:00,175.0,175.05,174.65,174.9,30892
2024-05-07 13:05:00,174.95,175.4,174.75,175.35,35038
2024-05-07 13:06:00,175.35,175.5,175.2,175.25,14080
2024-05-07 13:07:00,175.25,175.25,175.1,175.2,8804
2024-05-07 13:08:00,175.2,175.25,175.0,175.1,10708
2024-05-07 13:09:00,175.15,175.2,174.95,175.15,15014
2024-05-07 13:10:00,175.1,175.35,175.1,175.25,9483
2024-05-07 13:11:00,175.2,175.55,175.2,175.4,69777
2024-05-07 13:12:00,175.3,175.45,174.8,174.85,12828
2024-05-07 13:13:00,174.85,174.95,174.45,174.8,61952
2024-05-07 13:14:00,174.85,175.0,174.6,174.6,34355
2024-05-07 13:15:00,174.6,174.8,174.4,174.8,25608
2024-05-07 13:16:00,174.75,175.1,174.75,175.1,10623
2024-05-07 13:17:00,175.0,175.2,174.95,175.1,8903
2024-05-07 13:18:00,175.15,175.15,174.65,174.85,28666
2024-05-07 13:19:00,174.8,175.6,174.8,175.55,28831
2024-05-07 13:20:00,175.5,176.0,175.15,176.0,66569
2024-05-07 13:21:00,176.0,176.4,175.65,176.3,58412
2024-05-07 13:22:00,176.4,176.85,176.2,176.6,78260
2024-05-07 13:23:00,176.5,176.55,175.85,175.95,39546
2024-05-07 13:24:00,175.95,176.0,175.6,175.8,6105
2024-05-07 13:25:00,175.75,176.0,175.55,175.85,34106
2024-05-07 13:26:00,175.8,176.1,175.6,176.0,32029
2024-05-07 13:27:00,176.0,176.1,175.85,176.1,24378
2024-05-07 13:28:00,176.25,176.3,176.1,176.2,12137
2024-05-07 13:29:00,176.35,176.65,176.2,176.65,22235
2024-05-07 13:30:00,176.6,176.7,176.4,176.55,70350
2024-05-07 13:31:00,176.45,176.55,176.1,176.35,33680
2024-05-07 13:32:00,176.35,176.95,176.3,176.65,47265
2024-05-07 13:33:00,176.7,176.8,176.55,176.75,9547
2024-05-07 13:34:00,176.75,176.95,176.6,176.85,34467
2024-05-07 13:35:00,176.8,176.9,176.65,176.75,7130
2024-05-07 13:36:00,176.75,176.95,176.55,176.95,16203
2024-05-07 13:37:00,176.95,177.15,176.75,177.05,24453
2024-05-07 13:38:00,176.95,177.3,176.9,177.2,40369
2024-05-07 13:39:00,177.2,177.95,177.2,177.9,181863
2024-05-07 13:40:00,177.9,177.9,177.55,177.55,57029
2024-05-07 13:41:00,177.55,178.1,177.55,178.0,77681
2024-05-07 13:42:00,178.0,178.45,178.0,178.2,95667
2024-05-07 13:43:00,178.25,178.6,178.2,178.2,114612
2024-05-07 13:44:00,178.2,178.35,178.15,178.3,18715
2024-05-07 13:45:00,178.3,178.5,177.85,178.2,40169
2024-05-07 13:46:00,178.1,178.5,177.95,178.35,63212
2024-05-07 13:47:00,178.25,178.45,178.25,178.4,11986
2024-05-07 13:48:00,178.4,178.4,177.95,178.25,33149
2024-05-07 13:49:00,178.2,178.25,177.85,178.0,17889
2024-05-07 13:50:00,177.9,178.0,177.5,177.5,38365
2024-05-07 13:51:00,177.5,177.85,177.45,177.75,20643
2024-05-07 13:52:00,177.75,177.8,177.3,177.5,77565
2024-05-07 13:53:00,177.65,177.65,177.35,177.55,24442
2024-05-07 13:54:00,177.55,177.75,177.45,177.65,26211
2024-05-07 13:55:00,177.6,177.65,177.15,177.15,18168
2024-05-07 13:56:00,177.3,177.4,177.2,177.3,15887
2024-05-07 13:57:00,177.4,177.65,177.3,177.65,41135
2024-05-07 13:58:00,177.65,177.95,177.65,177.7,25657
2024-05-07 13:59:00,177.75,177.75,177.35,177.6,34623
2024-05-07 14:00:00,177.6,177.65,177.35,177.65,6463
2024-05-07 14:01:00,177.65,177.85,177.55,177.8,9333
2024-05-07 14:02:00,177.8,177.9,177.75,177.9,7385
2024-05-07 14:03:00,177.85,177.9,177.7,177.9,20305
2024-05-07 14:04:00,177.9,178.1,177.8,177.9,47202
2024-05-07 14:05:00,177.9,178.05,177.6,177.6,22793
2024-05-07 14:06:00,177.65,177.75,177.6,177.65,5441
2024-05-07 14:07:00,177.65,177.85,177.65,177.85,15436
2024-05-07 14:08:00,177.8,177.85,177.7,177.8,3995
2024-05-07 14:09:00,177.8,177.9,177.75,177.8,4267
2024-05-07 14:10:00,177.75,177.8,177.4,177.7,26307
2024-05-07 14:11:00,177.65,177.7,177.5,177.5,4634
2024-05-07 14:12:00,177.5,177.5,177.4,177.5,20995
2024-05-07 14:13:00,177.45,177.7,177.4,177.7,27876
2024-05-07 14:14:00,177.65,178.0,177.6,178.0,14876
2024-05-07 14:15:00,177.9,177.95,177.6,177.7,9481
2024-05-07 14:16:00,177.6,177.75,177.4,177.45,15573
2024-05-07 14:17:00,177.4,177.45,177.0,177.05,31451
2024-05-07 14:18:00,177.05,177.05,176.8,176.9,41386
2024-05-07 14:19:00,176.9,177.4,176.9,177.2,27947
2024-05-07 14:20:00,177.2,177.35,177.0,177.35,5783
2024-05-07 14:21:00,177.2,177.25,177.05,177.05,12714
2024-05-07 14:22:00,177.05,177.05,176.8,176.85,24117
2024-05-07 14:23:00,176.95,176.95,176.3,176.45,38034
2024-05-07 14:24:00,176.5,176.65,176.1,176.3,80796
2024-05-07 14:25:00,176.25,176.5,176.15,176.5,27102
2024-05-07 14:26:00,176.45,176.5,176.15,176.25,18493
2024-05-07 14:27:00,176.35,176.6,176.15,176.45,39892
2024-05-07 14:28:00,176.45,176.45,176.25,176.3,8973
2024-05-07 14:29:00,176.3,176.3,175.85,175.9,73437
2024-05-07 14:30:00,175.85,176.3,175.85,176.3,60651
2024-05-07 14:31:00,176.4,176.6,176.2,176.45,42944
2024-05-07 14:32:00,176.4,176.65,176.35,176.65,23103
2024-05-07 14:33:00,176.65,176.9,176.5,176.7,9984
2024-05-07 14:34:00,176.7,177.15,176.7,176.95,49212
2024-05-07 14:35:00,176.95,177.1,176.7,177.05,7827
2024-05-07 14:36:00,177.05,177.2,177.05,177.15,16303
2024-05-07 14:37:00,177.2,177.2,177.0,177.15,21657
2024-05-07 14:38:00,177.15,177.15,176.9,176.95,26442
2024-05-07 14:39:00,176.95,176.95,176.4,176.8,32283
2024-05-07 14:40:00,176.9,176.9,176.6,176.85,16267
2024-05-07 14:41:00,176.8,176.95,176.8,176.95,40328
2024-05-07 14:42:00,176.9,176.95,176.6,176.7,17954
2024-05-07 14:43:00,176.65,176.7,176.4,176.5,26227
2024-05-07 14:44:00,176.45,176.6,176.35,176.5,27254
2024-05-07 14:45:00,176.5,176.55,176.4,176.55,16312
2024-05-07 14:46:00,176.5,176.6,176.5,176.55,2459
2024-05-07 14:47:00,176.55,176.65,176.55,176.6,5605
2024-05-07 14:48:00,176.6,176.75,176.45,176.7,18698
2024-05-07 14:49:00,176.6,176.95,176.6,176.8,18050
2024-05-07 14:50:00,176.8,177.25,176.8,177.0,29878
2024-05-07 14:51:00,177.0,177.05,176.6,176.6,3974
2024-05-07 14:52:00,176.65,176.65,176.3,176.4,45187
2024-05-07 14:53:00,176.45,176.75,176.4,176.65,8675
2024-05-07 14:54:00,176.65,176.7,176.45,176.55,8287
2024-05-07 14:55:00,176.45,176.55,176.2,176.2,18579
2024-05-07 14:56:00,176.2,176.6,176.1,176.55,25628
2024-05-07 14:57:00,176.5,176.55,176.3,176.45,25226
2024-05-07 14:58:00,176.45,176.65,176.4,176.55,17112
2024-05-07 14:59:00,176.45,176.55,176.15,176.3,23209
2024-05-07 15:00:00,176.2,177.2,176.2,176.95,64561
2024-05-07 15:01:00,176.95,177.05,176.45,176.55,46849
2024-05-07 15:02:00,176.5,176.75,176.45,176.65,12049
2024-05-07 15:03:00,176.7,177.05,176.65,176.9,16974
2024-05-07 15:04:00,177.0,177.0,176.65,176.75,18101
2024-05-07 15:05:00,176.75,176.85,176.55,176.55,10357
2024-05-07 15:06:00,176.5,176.55,176.15,176.2,35390
2024-05-07 15:07:00,176.2,176.45,176.1,176.2,38571
2024-05-07 15:08:00,176.2,176.2,176.0,176.0,24008
2024-05-07 15:09:00,176.15,176.65,176.0,176.65,55188
2024-05-07 15:10:00,176.7,177.2,176.6,177.15,77059
2024-05-07 15:11:00,177.1,177.2,176.75,176.8,59348
2024-05-07 15:12:00,176.7,177.0,176.65,176.85,14194
2024-05-07 15:13:00,176.95,177.0,176.85,176.85,46281
2024-05-07 15:14:00,176.85,176.9,176.7,176.8,15381
2024-05-07 15:15:00,176.75,176.9,176.4,176.85,50238
2024-05-07 15:16:00,176.8,176.85,176.45,176.45,29695
2024-05-07 15:17:00,176.45,176.75,176.35,176.4,33917
2024-05-07 15:18:00,176.4,176.55,176.1,176.55,46317
2024-05-07 15:19:00,176.6,176.75,176.6,176.7,65683
2024-05-07 15:20:00,176.75,176.8,176.35,176.55,100610
2024-05-07 15:21:00,176.6,176.7,176.45,176.7,58030
2024-05-07 15:22:00,176.7,176.75,176.65,176.7,32222
2024-05-07 15:23:00,176.65,176.7,176.6,176.7,16363
2024-05-07 15:24:00,176.65,176.7,176.4,176.6,57367
2024-05-07 15:25:00,176.55,176.7,176.55,176.6,25293
2024-05-07 15:26:00,176.55,176.7,176.55,176.6,41130
2024-05-07 15:27:00,176.65,176.8,176.6,176.75,31388
2024-05-07 15:28:00,176.75,176.8,176.4,176.45,46162
2024-05-07 15:29:00,176.4,176.65,176.25,176.65,49840
2024-05-08 09:15:00,175.2,177.15,174.0,176.55,389354
2024-05-08 09:16:00,176.5,177.4,176.45,176.9,179731
2024-05-08 09:17:00,176.7,177.8,175.85,177.15,293533
2024-05-08 09:18:00,177.0,177.65,176.7,177.4,101941
2024-05-08 09:19:00,177.2,177.8,176.5,177.8,94928
2024-05-08 09:20:00,177.7,177.8,176.2,176.65,140258
2024-05-08 09:21:00,176.8,177.3,176.75,177.1,65051
2024-05-08 09:22:00,177.25,178.3,177.25,178.2,201161
2024-05-08 09:23:00,178.3,178.65,177.85,178.0,138958
2024-05-08 09:24:00,178.1,178.2,177.6,177.65,88094
2024-05-08 09:25:00,177.65,178.3,177.55,177.9,125923
2024-05-08 09:26:00,177.95,178.45,177.95,178.05,27127
2024-05-08 09:27:00,178.05,178.25,177.85,177.9,48137
2024-05-08 09:28:00,177.9,177.95,177.2,177.85,72434
2024-05-08 09:29:00,177.85,177.85,177.3,177.5,19438
2024-05-08 09:30:00,177.6,177.95,177.15,177.15,39260
2024-05-08 09:31:00,177.15,177.95,177.15,177.95,79183
2024-05-08 09:32:00,177.9,178.4,177.9,178.25,79692
2024-05-08 09:33:00,178.1,178.45,178.05,178.05,27471
2024-05-08 09:34:00,178.05,178.5,178.05,178.25,55826
2024-05-08 09:35:00,178.3,178.7,178.3,178.45,44740
2024-05-08 09:36:00,178.45,178.55,178.25,178.45,30406
2024-05-08 09:37:00,178.45,178.45,177.8,177.8,75452
2024-05-08 09:38:00,177.8,178.0,177.5,178.0,31322
2024-05-08 09:39:00,177.95,178.15,177.85,178.05,11514
2024-05-08 09:40:00,178.05,178.25,177.9,177.95,23457
2024-05-08 09:41:00,177.95,178.05,177.6,177.6,12009
2024-05-08 09:42:00,177.65,178.0,177.55,177.7,25228
2024-05-08 09:43:00,177.8,177.95,177.6,177.65,24715
2024-05-08 09:44:00,177.75,177.8,177.6,177.75,7391
2024-05-08 09:45:00,177.75,178.05,177.6,177.95,37083
2024-05-08 09:46:00,177.95,178.7,177.95,178.5,129614
2024-05-08 09:47:00,178.65,178.7,178.35,178.7,36695
2024-05-08 09:48:00,178.6,178.85,178.5,178.7,38581
2024-05-08 09:49:00,178.6,178.95,178.5,178.9,35962
2024-05-08 09:50:00,179.0,179.0,178.7,178.9,31569
2024-05-08 09:51:00,178.9,179.1,178.7,179.0,35539
2024-05-08 09:52:00,179.0,179.2,178.9,179.15,119098
2024-05-08 09:53:00,179.0,179.05,178.2,178.5,94067
2024-05-08 09:54:00,178.5,178.7,178.2,178.3,16980
2024-05-08 09:55:00,178.25,178.5,177.95,178.45,78426
2024-05-08 09:56:00,178.45,179.05,178.45,179.0,167921
2024-05-08 09:57:00,178.95,179.0,178.75,178.75,16663
2024-05-08 09:58:00,178.75,178.95,178.5,178.6,14795
2024-05-08 09:59:00,178.5,179.05,178.45,179.05,78460
2024-05-08 10:00:00,179.05,179.4,179.05,179.2,58404
2024-05-08 10:01:00,179.25,180.15,179.2,179.8,319799
2024-05-08 10:02:00,179.7,179.8,179.3,179.4,41253
2024-05-08 10:03:00,179.4,179.45,179.2,179.35,15169
2024-05-08 10:04:00,179.35,179.35,179.0,179.1,36928
2024-05-08 10:05:00,179.15,179.35,179.05,179.25,51821
2024-05-08 10:06:00,179.3,179.3,179.05,179.25,10584
2024-05-08 10:07:00,179.25,179.25,179.1,179.2,5860
2024-05-08 10:08:00,179.2,179.2,179.0,179.0,16696
2024-05-08 10:09:00,178.9,179.15,178.85,179.1,32354
2024-05-08 10:10:00,179.1,179.35,179.05,179.3,22742
2024-05-08 10:11:00,179.2,179.35,179.2,179.3,6397
2024-05-08 10:12:00,179.35,179.35,179.1,179.35,14826
2024-05-08 10:13:00,179.3,179.3,178.95,179.2,24065
2024-05-08 10:14:00,179.2,179.25,179.05,179.2,12682
2024-05-08 10:15:00,179.2,179.2,179.05,179.15,6174
2024-05-08 10:16:00,179.1,179.2,179.1,179.1,6409
2024-05-08 10:17:00,179.1,179.75,179.1,179.65,21918
2024-05-08 10:18:00,179.65,179.95,179.45,179.95,64966
2024-05-08 10:19:00,179.95,179.95,179.6,179.75,49651
2024-05-08 10:20:00,179.8,179.9,179.55,179.55,35251
2024-05-08 10:21:00,179.55,179.7,178.65,178.7,73026
2024-05-08 10:22:00,178.7,179.05,178.45,178.5,193505
2024-05-08 10:23:00,178.55,178.95,178.45,178.95,32741
2024-05-08 10:24:00,178.9,179.2,178.8,179.0,47837
2024-05-08 10:25:00,179.0,179.0,178.6,178.65,15260
2024-05-08 10:26:00,178.65,178.65,178.35,178.6,93324
2024-05-08 10:27:00,178.6,178.6,178.25,178.45,24681
2024-05-08 10:28:00,178.45,178.5,178.25,178.25,11627
2024-05-08 10:29:00,178.35,178.35,177.8,177.8,56107
2024-05-08 10:30:00,177.8,178.15,177.8,178.15,21438
2024-05-08 10:31:00,178.2,178.25,178.05,178.15,25732
2024-05-08 10:32:00,178.1,178.1,177.75,177.75,30187
2024-05-08 10:33:00,177.75,177.85,177.75,177.85,26702
2024-05-08 10:34:00,177.85,178.2,177.85,178.15,26922
2024-05-08 10:35:00,178.15,178.15,177.8,177.9,11167
2024-05-08 10:36:00,177.9,178.1,177.85,178.05,4547
2024-05-08 10:37:00,178.1,178.15,178.0,178.15,3516
2024-05-08 10:38:00,178.15,178.15,177.9,177.9,13689
2024-05-08 10:39:00,178.0,178.0,177.5,177.85,71472
2024-05-08 10:40:00,177.8,178.0,177.75,178.0,15038
2024-05-08 10:41:00,177.95,178.0,177.8,178.0,14855
2024-05-08 10:42:00,178.0,178.05,177.8,177.8,8121
2024-05-08 10:43:00,177.8,177.8,177.55,177.65,9687
2024-05-08 10:44:00,177.55,177.7,177.55,177.6,43203
2024-05-08 10:45:00,177.6,177.8,177.6,177.75,2954
2024-05-08 10:46:00,177.75,177.85,177.55,177.85,6685
2024-05-08 10:47:00,177.85,177.9,177.75,177.8,8783
2024-05-08 10:48:00,177.8,177.9,177.7,177.75,16702
2024-05-08 10:49:00,177.75,177.85,177.6,177.85,41722
2024-05-08 10:50:00,177.85,177.9,177.65,177.7,15914
2024-05-08 10:51:00,177.65,177.65,177.0,177.15,56218
2024-05-08 10:52:00,177.15,177.25,176.95,177.25,21914
2024-05-08 10:53:00,177.25,177.25,177.1,177.2,7080
2024-05-08 10:54:00,177.2,177.45,177.15,177.35,13011
2024-05-08 10:55:00,177.35,177.65,177.25,177.6,12509
2024-05-08 10:56:00,177.6,177.95,177.55,177.85,9514
2024-05-08 10:57:00,177.85,178.15,177.8,178.15,31565
