date,open,high,low,close,volume
2024-05-07 10:19:00,130.95,131.05,130.6,130.7,122766
2024-05-07 10:20:00,130.7,130.7,130.5,130.65,51717
2024-05-07 10:21:00,130.65,130.65,130.5,130.65,45852
2024-05-07 10:22:00,130.6,130.9,130.5,130.75,34142
2024-05-07 10:23:00,130.8,130.8,130.6,130.7,27287
2024-05-07 10:24:00,130.7,130.7,130.5,130.6,57737
2024-05-07 10:25:00,130.6,130.6,130.15,130.25,143063
2024-05-07 10:26:00,130.25,130.25,129.65,130.05,547138
2024-05-07 10:27:00,130.15,130.15,129.65,129.75,92407
2024-05-07 10:28:00,129.8,129.8,129.45,129.5,133501
2024-05-07 10:29:00,129.45,129.75,129.3,129.7,83884
2024-05-07 10:30:00,129.7,129.95,129.65,129.85,73025
2024-05-07 10:31:00,129.9,129.9,129.55,129.75,39748
2024-05-07 10:32:00,129.65,129.75,128.85,129.1,261085
2024-05-07 10:33:00,129.0,129.35,129.0,129.35,40240
2024-05-07 10:34:00,129.25,129.4,129.15,129.3,37590
2024-05-07 10:35:00,129.3,129.55,129.2,129.35,46847
2024-05-07 10:36:00,129.4,129.4,129.05,129.25,45893
2024-05-07 10:37:00,129.25,129.25,129.0,129.0,34145
2024-05-07 10:38:00,129.05,129.35,129.0,129.35,29088
2024-05-07 10:39:00,129.4,129.4,129.05,129.05,64321
2024-05-07 10:40:00,129.05,129.2,129.0,129.1,36523
2024-05-07 10:41:00,129.15,129.15,128.9,129.0,93160
2024-05-07 10:42:00,129.0,129.35,128.95,129.3,31059
2024-05-07 10:43:00,129.2,129.3,129.05,129.2,37258
2024-05-07 10:44:00,129.25,129.25,129.0,129.1,68711
2024-05-07 10:45:00,129.1,129.25,129.0,129.25,15546
2024-05-07 10:46:00,129.25,129.3,129.0,129.2,56745
2024-05-07 10:47:00,129.15,129.15,129.0,129.1,14211
2024-05-07 10:48:00,129.1,129.1,129.0,129.1,54840
2024-05-07 10:49:00,129.2,129.2,128.7,128.7,50630
2024-05-07 10:50:00,128.6,129.1,128.6,129.0,50055
2024-05-07 10:51:00,128.95,129.1,128.7,128.85,34249
2024-05-07 10:52:00,128.9,128.9,128.75,128.8,25134
2024-05-07 10:53:00,128.75,128.85,128.6,128.65,37824
2024-05-07 10:54:00,128.65,128.7,128.25,128.3,147523
2024-05-07 10:55:00,128.35,128.95,128.3,128.85,101204
2024-05-07 10:56:00,128.95,129.05,128.85,129.05,41490
2024-05-07 10:57:00,129.0,129.1,128.95,129.0,16557
2024-05-07 10:58:00,129.05,129.15,129.0,129.15,18436
2024-05-07 10:59:00,129.1,129.25,129.1,129.25,17146
2024-05-07 11:00:00,129.25,129.25,129.05,129.05,28780
2024-05-07 11:01:00,129.1,129.1,128.95,128.95,28123
2024-05-07 11:02:00,129.0,129.05,128.9,128.95,21935
2024-05-07 11:03:00,129.0,129.0,128.9,129.0,13167
2024-05-07 11:04:00,129.0,129.0,128.8,128.9,21839
2024-05-07 11:05:00,128.8,128.95,128.8,128.8,17529
2024-05-07 11:06:00,128.8,129.0,128.8,128.9,6531
2024-05-07 11:07:00,128.95,129.0,128.8,128.85,11431
2024-05-07 11:08:00,128.85,128.85,128.65,128.65,21358
2024-05-07 11:09:00,128.75,128.9,128.65,128.9,11713
2024-05-07 11:10:00,128.85,129.0,128.7,128.7,10436
2024-05-07 11:11:00,128.8,128.95,128.75,128.85,25824
2024-05-07 11:12:00,128.85,128.95,128.8,128.85,9617
2024-05-07 11:13:00,128.8,128.85,128.65,128.7,35542
2024-05-07 11:14:00,128.7,128.7,128.4,128.45,147970
2024-05-07 11:15:00,128.45,128.5,128.25,128.4,59342
2024-05-07 11:16:00,128.4,128.4,128.2,128.2,23717
2024-05-07 11:17:00,128.35,128.35,128.2,128.25,24562
2024-05-07 11:18:00,128.25,128.4,127.8,127.8,251403
2024-05-07 11:19:00,127.8,128.15,127.75,128.15,81301
2024-05-07 11:20:00,128.15,128.2,127.85,127.95,47867
2024-05-07 11:21:00,127.8,128.1,127.8,128.05,37676
2024-05-07 11:22:00,128.1,128.45,127.95,128.05,62658
2024-05-07 11:23:00,127.95,128.0,127.8,127.9,33840
2024-05-07 11:24:00,127.8,127.9,127.6,127.65,56883
2024-05-07 11:25:00,127.65,127.95,127.65,127.8,44103
2024-05-07 11:26:00,127.8,128.0,127.75,127.9,19716
2024-05-07 11:27:00,127.8,128.1,127.55,127.65,143176
2024-05-07 11:28:00,127.5,127.55,127.15,127.3,128626
2024-05-07 11:29:00,127.8,128.1,127.25,127.25,338291
2024-05-07 11:30:00,127.3,127.65,127.3,127.5,82530
2024-05-07 11:31:00,127.5,127.8,127.45,127.6,168338
2024-05-07 11:32:00,127.6,127.6,126.9,126.95,381261
2024-05-07 11:33:00,126.95,127.2,126.95,127.1,78384
2024-05-07 11:34:00,127.1,127.15,126.65,126.85,88444
2024-05-07 11:35:00,126.85,126.85,125.85,125.95,531580
2024-05-07 11:36:00,125.95,126.4,125.85,126.4,265434
2024-05-07 11:37:00,126.4,126.6,126.0,126.2,165363
2024-05-07 11:38:00,126.1,126.25,125.8,125.95,203691
2024-05-07 11:39:00,125.95,126.2,125.9,126.2,38155
2024-05-07 11:40:00,126.2,126.25,126.0,126.05,76481
2024-05-07 11:41:00,126.05,126.15,125.75,126.1,152616
2024-05-07 11:42:00,126.2,126.5,126.05,126.4,191331
2024-05-07 11:43:00,126.4,126.4,126.25,126.35,64176
2024-05-07 11:44:00,126.35,126.7,126.25,126.6,72776
2024-05-07 11:45:00,126.6,126.8,126.55,126.65,76705
2024-05-07 11:46:00,126.65,127.0,126.65,127.0,74794
2024-05-07 11:47:00,127.0,127.2,126.8,126.8,150818
2024-05-07 11:48:00,126.8,127.1,126.8,127.1,54240
2024-05-07 11:49:00,127.0,127.1,126.9,127.1,17550
2024-05-07 11:50:00,127.1,127.1,126.85,126.9,52681
2024-05-07 11:51:00,126.95,126.95,126.65,126.75,41855
2024-05-07 11:52:00,126.7,126.95,126.65,126.9,60232
2024-05-07 11:53:00,126.9,127.1,126.75,127.1,58195
2024-05-07 11:54:00,127.1,127.25,127.0,127.2,58036
2024-05-07 11:55:00,127.15,127.55,127.15,127.45,81074
2024-05-07 11:56:00,127.55,127.55,127.35,127.35,43132
2024-05-07 11:57:00,127.3,127.4,127.25,127.4,26366
2024-05-07 11:58:00,127.4,127.4,127.2,127.25,19679
2024-05-07 11:59:00,127.25,127.25,127.0,127.1,45153
2024-05-07 12:00:00,127.1,127.1,126.8,126.95,45540
2024-05-07 12:01:00,126.95,127.05,126.85,126.9,11003
2024-05-07 12:02:00,127.0,127.1,126.8,126.9,17538
2024-05-07 12:03:00,126.95,126.95,126.7,126.7,53054
2024-05-07 12:04:00,126.8,127.0,126.7,126.9,19216
2024-05-07 12:05:00,126.9,127.15,126.9,127.05,22366
2024-05-07 12:06:00,127.0,127.15,126.9,127.1,31262
2024-05-07 12:07:00,127.1,127.1,126.75,126.85,29498
2024-05-07 12:08:00,126.75,126.8,126.55,126.65,34546
2024-05-07 12:09:00,126.65,126.8,126.5,126.8,51496
2024-05-07 12:10:00,126.8,126.85,126.65,126.8,41853
2024-05-07 12:11:00,126.75,126.9,126.7,126.85,26079
2024-05-07 12:12:00,126.9,127.2,126.85,127.2,50058
2024-05-07 12:13:00,127.2,127.2,127.05,127.15,12772
2024-05-07 12:14:00,127.2,127.2,127.0,127.05,52551
2024-05-07 12:15:00,127.05,127.2,127.0,127.15,22736
2024-05-07 12:16:00,127.15,127.35,127.1,127.35,11484
2024-05-07 12:17:00,127.3,127.45,127.2,127.45,33430
2024-05-07 12:18:00,127.5,127.5,127.35,127.45,78619
2024-05-07 12:19:00,127.45,127.45,127.35,127.45,27465
2024-05-07 12:20:00,127.45,127.45,127.35,127.45,10878
2024-05-07 12:21:00,127.45,127.45,127.1,127.2,29911
2024-05-07 12:22:00,127.2,127.35,127.15,127.3,18034
2024-05-07 12:23:00,127.25,127.35,127.2,127.35,11243
2024-05-07 12:24:00,127.35,127.5,127.35,127.5,43328
2024-05-07 12:25:00,127.5,127.5,127.4,127.5,13640
2024-05-07 12:26:00,127.45,127.5,127.3,127.35,17884
2024-05-07 12:27:00,127.35,127.35,127.25,127.35,42916
2024-05-07 12:28:00,127.35,127.35,127.1,127.1,25224
2024-05-07 12:29:00,127.1,127.2,127.05,127.1,15012
2024-05-07 12:30:00,127.1,127.25,126.9,126.9,69821
2024-05-07 12:31:00,126.9,127.15,126.9,127.05,24544
2024-05-07 12:32:00,127.05,127.25,127.0,127.1,16929
2024-05-07 12:33:00,127.1,127.15,126.85,126.9,31074
2024-05-07 12:34:00,126.95,127.05,126.85,126.9,35593
2024-05-07 12:35:00,126.9,126.95,126.3,126.4,149186
2024-05-07 12:36:00,126.3,126.4,126.15,126.2,35857
