date,open,high,low,close,volume
2024-04-29 09:15:00,2786.95,2786.95,2756.1,2762.0,695
2024-04-29 09:16:00,2752.65,2758.85,2732.05,2742.0,1388
2024-04-29 09:17:00,2739.85,2742.0,2732.05,2740.0,476
2024-04-29 09:18:00,2740.0,2740.0,2735.0,2739.0,517
2024-04-29 09:19:00,2739.0,2739.0,2732.0,2735.0,358
2024-04-29 09:20:00,2735.0,2747.9,2735.0,2744.35,858
2024-04-29 09:21:00,2748.9,2753.9,2746.05,2753.0,352
2024-04-29 09:22:00,2753.0,2753.0,2747.1,2749.95,110
2024-04-29 09:23:00,2750.0,2750.0,2739.0,2739.05,184
2024-04-29 09:24:00,2738.2,2743.0,2738.2,2743.0,637
2024-04-29 09:25:00,2743.0,2746.05,2742.3,2746.05,50
2024-04-29 09:26:00,2746.05,2746.05,2733.0,2733.0,1205
2024-04-29 09:27:00,2733.0,2737.5,2731.75,2733.25,1165
2024-04-29 09:28:00,2733.25,2733.25,2727.45,2732.0,724
2024-04-29 09:29:00,2733.25,2733.25,2726.85,2726.85,327
2024-04-29 09:30:00,2728.05,2728.05,2710.8,2712.9,2463
2024-04-29 09:31:00,2712.9,2716.0,2711.05,2715.25,525
2024-04-29 09:32:00,2712.05,2716.0,2711.0,2716.0,272
2024-04-29 09:33:00,2716.0,2716.0,2708.0,2708.0,658
2024-04-29 09:34:00,2708.0,2712.0,2700.0,2703.05,1230
2024-04-29 09:35:00,2703.05,2709.85,2702.05,2704.35,569
2024-04-29 09:36:00,2704.35,2707.45,2702.0,2703.0,314
2024-04-29 09:37:00,2703.0,2706.0,2693.0,2695.85,1143
2024-04-29 09:38:00,2695.95,2697.0,2691.65,2692.8,1418
2024-04-29 09:39:00,2692.8,2697.0,2690.05,2697.0,595
2024-04-29 09:40:00,2697.0,2697.0,2693.0,2696.35,487
2024-04-29 09:41:00,2696.35,2696.35,2684.0,2684.0,576
2024-04-29 09:42:00,2687.55,2690.85,2682.2,2683.25,259
2024-04-29 09:43:00,2683.25,2688.2,2680.1,2684.6,329
2024-04-29 09:44:00,2681.25,2685.2,2681.05,2681.05,369
2024-04-29 09:45:00,2679.75,2681.65,2672.6,2675.0,547
2024-04-29 09:46:00,2675.0,2675.0,2668.15,2671.95,1009
2024-04-29 09:47:00,2668.0,2674.3,2664.5,2674.3,2280
2024-04-29 09:48:00,2670.0,2677.05,2669.2,2676.95,290
2024-04-29 09:49:00,2676.95,2679.5,2675.1,2678.55,456
2024-04-29 09:50:00,2675.0,2685.15,2674.35,2682.0,1724
2024-04-29 09:51:00,2682.0,2682.45,2676.05,2676.05,97
2024-04-29 09:52:00,2676.05,2684.3,2676.05,2676.1,689
2024-04-29 09:53:00,2680.1,2681.2,2675.9,2675.9,223
2024-04-29 09:54:00,2675.9,2679.9,2668.0,2674.5,1825
2024-04-29 09:55:00,2674.5,2675.95,2669.55,2673.55,423
2024-04-29 09:56:00,2673.65,2673.65,2661.0,2671.1,2608
2024-04-29 09:57:00,2671.1,2677.7,2666.6,2670.05,496
2024-04-29 09:58:00,2670.05,2670.65,2663.1,2668.15,462
2024-04-29 09:59:00,2668.15,2670.0,2663.0,2665.4,284
2024-04-29 10:00:00,2665.95,2671.75,2664.85,2671.75,432
2024-04-29 10:01:00,2671.75,2673.2,2664.0,2666.9,224
2024-04-29 10:02:00,2666.9,2673.95,2666.55,2673.2,393
2024-04-29 10:03:00,2673.2,2673.2,2665.95,2669.75,230
2024-04-29 10:04:00,2670.4,2670.9,2664.1,2667.35,664
2024-04-29 10:05:00,2667.35,2674.0,2664.75,2674.0,277
2024-04-29 10:06:00,2674.0,2675.9,2670.3,2674.3,280
2024-04-29 10:07:00,2674.85,2684.7,2672.85,2683.55,370
2024-04-29 10:08:00,2683.55,2683.55,2675.0,2681.85,814
2024-04-29 10:09:00,2681.85,2681.85,2670.75,2675.75,676
2024-04-29 10:10:00,2675.75,2677.35,2673.1,2677.25,145
2024-04-29 10:11:00,2677.25,2677.25,2672.1,2672.1,127
2024-04-29 10:12:00,2675.1,2677.2,2670.0,2673.1,227
2024-04-29 10:13:00,2677.4,2678.0,2670.05,2674.9,205
2024-04-29 10:14:00,2674.0,2678.65,2671.7,2678.65,212
2024-04-29 10:15:00,2678.65,2678.65,2673.9,2675.1,143
2024-04-29 10:16:00,2675.1,2677.95,2672.0,2675.0,320
2024-04-29 10:17:00,2675.0,2676.95,2672.9,2676.55,164
2024-04-29 10:18:00,2676.9,2677.0,2672.0,2673.6,2750
2024-04-29 10:19:00,2673.6,2673.6,2670.0,2671.05,510
2024-04-29 10:20:00,2671.05,2673.0,2668.05,2673.0,320
2024-04-29 10:21:00,2672.5,2673.65,2668.0,2668.0,748
