date,open,high,low,close,volume
2024-05-09 11:18:00,5157.0,5161.1,5150.0,5151.55,231
2024-05-09 11:19:00,5151.55,5159.8,5151.55,5159.8,21
2024-05-09 11:20:00,5152.85,5159.9,5152.85,5152.9,60
2024-05-09 11:21:00,5152.9,5157.55,5150.75,5153.8,108
2024-05-09 11:22:00,5153.8,5157.15,5151.65,5154.2,17
2024-05-09 11:23:00,5154.2,5160.95,5154.2,5160.95,2
2024-05-09 11:24:00,5160.95,5160.95,5154.2,5160.35,10
2024-05-09 11:25:00,5160.35,5160.35,5150.65,5150.65,14
2024-05-09 11:26:00,5151.5,5156.8,5150.0,5150.0,119
2024-05-09 11:27:00,5153.8,5153.8,5145.55,5149.0,39
2024-05-09 11:28:00,5148.0,5148.95,5145.2,5145.2,37
2024-05-09 11:29:00,5145.2,5149.0,5145.2,5149.0,1
2024-05-09 11:30:00,5149.0,5149.0,5148.95,5148.95,2
2024-05-09 11:31:00,5148.95,5148.95,5148.0,5148.0,1
2024-05-09 11:32:00,5148.0,5149.0,5148.0,5148.0,7
2024-05-09 11:33:00,5148.0,5153.3,5147.6,5147.6,17
2024-05-09 11:34:00,5146.45,5146.45,5130.0,5130.0,212
2024-05-09 11:35:00,5130.0,5134.45,5130.0,5131.4,13
2024-05-09 11:36:00,5131.4,5132.05,5131.4,5132.0,1
2024-05-09 11:37:00,5132.0,5134.85,5125.0,5125.0,237
2024-05-09 11:38:00,5125.05,5129.0,5125.0,5125.0,53
2024-05-09 11:39:00,5125.0,5134.95,5125.0,5134.95,27
2024-05-09 11:40:00,5134.95,5134.95,5128.5,5128.5,10
2024-05-09 11:41:00,5134.8,5134.8,5128.45,5134.15,14
2024-05-09 11:42:00,5134.15,5134.15,5129.4,5129.5,28
2024-05-09 11:43:00,5129.5,5134.3,5127.0,5134.3,7
2024-05-09 11:44:00,5134.3,5134.3,5126.55,5126.55,11
2024-05-09 11:45:00,5126.55,5131.85,5126.55,5131.85,2
2024-05-09 11:46:00,5131.85,5133.75,5127.7,5127.75,16
2024-05-09 11:47:00,5127.75,5134.9,5127.75,5128.95,11
2024-05-09 11:48:00,5128.95,5134.9,5128.95,5129.0,4
2024-05-09 11:49:00,5129.0,5129.0,5128.95,5128.95,8
2024-05-09 11:50:00,5128.95,5144.7,5128.95,5144.7,63
2024-05-09 11:51:00,5144.7,5153.5,5142.95,5153.5,33
2024-05-09 11:52:00,5153.5,5153.5,5146.0,5146.0,2
2024-05-09 11:53:00,5146.0,5154.0,5146.0,5154.0,5
2024-05-09 11:54:00,5154.0,5154.0,5154.0,5154.0,0
2024-05-09 11:55:00,5154.0,5154.0,5150.35,5150.35,4
2024-05-09 11:56:00,5150.35,5150.6,5150.25,5150.25,21
2024-05-09 11:57:00,5150.25,5150.25,5145.0,5145.5,286
2024-05-09 11:58:00,5145.5,5149.0,5145.0,5149.0,20
2024-05-09 11:59:00,5145.25,5145.85,5145.2,5145.2,8
2024-05-09 12:00:00,5145.2,5149.4,5145.2,5149.4,4
2024-05-09 12:01:00,5149.4,5149.8,5149.4,5149.8,2
2024-05-09 12:02:00,5149.8,5149.8,5149.8,5149.8,0
2024-05-09 12:03:00,5149.8,5149.8,5146.1,5146.1,11
2024-05-09 12:04:00,5146.1,5146.4,5146.1,5146.4,4
2024-05-09 12:05:00,5146.4,5146.4,5146.4,5146.4,1
2024-05-09 12:06:00,5146.4,5146.4,5146.4,5146.4,5
2024-05-09 12:07:00,5146.4,5146.4,5115.7,5115.75,785
2024-05-09 12:08:00,5115.75,5125.0,5115.55,5119.0,194
2024-05-09 12:09:00,5119.0,5123.0,5119.0,5123.0,37
2024-05-09 12:10:00,5125.0,5125.0,5119.0,5119.0,32
2024-05-09 12:11:00,5119.0,5123.0,5115.65,5120.35,38
2024-05-09 12:12:00,5120.35,5120.35,5120.35,5120.35,1
2024-05-09 12:13:00,5120.35,5127.35,5120.05,5121.5,28
2024-05-09 12:14:00,5121.5,5127.4,5121.5,5127.4,2
2024-05-09 12:15:00,5127.4,5127.4,5127.4,5127.4,0
2024-05-09 12:16:00,5127.4,5127.55,5121.55,5121.7,38
2024-05-09 12:17:00,5121.7,5121.7,5121.3,5121.3,13
2024-05-09 12:18:00,5121.3,5121.35,5121.3,5121.35,1
2024-05-09 12:19:00,5121.35,5126.4,5121.35,5126.4,9
2024-05-09 12:20:00,5126.4,5126.4,5126.4,5126.4,0
2024-05-09 12:21:00,5126.4,5126.4,5123.1,5123.1,3
2024-05-09 12:22:00,5123.1,5123.1,5123.0,5123.0,51
2024-05-09 12:23:00,5123.0,5124.3,5123.0,5124.0,7
2024-05-09 12:24:00,5124.0,5129.9,5124.0,5129.55,19
2024-05-09 12:25:00,5129.55,5129.6,5129.55,5129.6,0
2024-05-09 12:26:00,5129.6,5129.6,5108.0,5108.0,722
2024-05-09 12:27:00,5108.0,5113.3,5108.0,5113.3,7
2024-05-09 12:28:00,5113.3,5113.4,5113.3,5113.4,1
2024-05-09 12:29:00,5113.4,5114.0,5108.15,5114.0,39
2024-05-09 12:30:00,5114.0,5114.0,5108.0,5108.0,27
2024-05-09 12:31:00,5108.0,5112.8,5108.0,5112.45,23
2024-05-09 12:32:00,5113.85,5113.85,5105.25,5106.05,128
2024-05-09 12:33:00,5106.45,5110.0,5106.45,5110.0,22
2024-05-09 12:34:00,5110.0,5113.0,5110.0,5113.0,0
2024-05-09 12:35:00,5113.0,5115.0,5110.0,5115.0,69
2024-05-09 12:36:00,5115.0,5115.0,5113.0,5113.0,51
2024-05-09 12:37:00,5113.0,5118.2,5113.0,5113.0,2
2024-05-09 12:38:00,5113.0,5118.2,5113.0,5118.2,5
2024-05-09 12:39:00,5118.2,5118.2,5118.2,5118.2,1
2024-05-09 12:40:00,5118.2,5118.2,5118.2,5118.2,0
2024-05-09 12:41:00,5118.2,5119.8,5113.3,5119.8,8
2024-05-09 12:42:00,5115.35,5115.35,5111.35,5111.65,65
2024-05-09 12:43:00,5111.65,5118.3,5111.65,5112.0,7
2024-05-09 12:44:00,5112.0,5114.85,5110.2,5110.2,30
2024-05-09 12:45:00,5110.2,5110.2,5110.2,5110.2,2
2024-05-09 12:46:00,5110.2,5110.2,5110.2,5110.2,2
2024-05-09 12:47:00,5110.2,5114.0,5110.2,5110.2,16
2024-05-09 12:48:00,5110.2,5111.0,5110.2,5111.0,24
2024-05-09 12:49:00,5111.0,5111.0,5059.0,5059.0,472
2024-05-09 12:50:00,5059.0,5090.3,5059.0,5090.3,256
2024-05-09 12:51:00,5090.3,5090.3,5070.05,5070.1,252
2024-05-09 12:52:00,5070.1,5070.1,5052.8,5061.65,358
2024-05-09 12:53:00,5061.8,5066.15,5057.25,5065.55,91
2024-05-09 12:54:00,5072.3,5074.85,5065.65,5074.85,24
2024-05-09 12:55:00,5074.85,5074.85,5039.7,5040.05,1368
2024-05-09 12:56:00,5040.05,5052.7,5034.25,5052.7,176
2024-05-09 12:57:00,5050.2,5060.05,5050.2,5059.95,58
2024-05-09 12:58:00,5059.0,5067.35,5051.4,5067.35,65
2024-05-09 12:59:00,5067.35,5072.85,5060.0,5060.0,58
2024-05-09 13:00:00,5060.0,5085.0,5060.0,5085.0,160
2024-05-09 13:01:00,5085.0,5085.0,5084.0,5084.95,37
2024-05-09 13:02:00,5084.95,5085.0,5084.0,5085.0,68
2024-05-09 13:03:00,5081.6,5090.0,5081.6,5090.0,12
2024-05-09 13:04:00,5090.0,5092.85,5090.0,5090.0,63
2024-05-09 13:05:00,5090.0,5090.45,5081.0,5081.0,63
2024-05-09 13:06:00,5081.0,5081.0,5081.0,5081.0,2
2024-05-09 13:07:00,5081.0,5086.2,5081.0,5086.2,1
2024-05-09 13:08:00,5086.2,5086.2,5080.05,5080.05,7
2024-05-09 13:09:00,5080.05,5086.1,5080.05,5085.85,3
2024-05-09 13:10:00,5085.85,5085.85,5079.55,5079.55,8
2024-05-09 13:11:00,5079.55,5079.55,5077.8,5077.8,12
2024-05-09 13:12:00,5077.8,5085.2,5077.8,5079.55,3
2024-05-09 13:13:00,5085.0,5085.0,5076.15,5080.0,17
2024-05-09 13:14:00,5080.0,5082.9,5080.0,5080.0,18
2024-05-09 13:15:00,5080.0,5084.7,5080.0,5084.7,2
2024-05-09 13:16:00,5081.0,5081.0,5074.0,5080.7,34
2024-05-09 13:17:00,5080.7,5084.3,5076.4,5079.9,74
2024-05-09 13:18:00,5081.35,5089.85,5081.35,5089.85,85
2024-05-09 13:19:00,5089.85,5089.85,5088.0,5089.0,2
2024-05-09 13:20:00,5089.0,5089.0,5088.4,5088.65,3
2024-05-09 13:21:00,5088.65,5088.65,5078.1,5078.1,5
2024-05-09 13:22:00,5078.1,5087.65,5078.1,5087.65,27
2024-05-09 13:23:00,5087.65,5087.65,5081.4,5083.6,8
2024-05-09 13:24:00,5083.6,5083.6,5083.6,5083.6,1
2024-05-09 13:25:00,5083.6,5083.6,5079.5,5079.5,5
2024-05-09 13:26:00,5079.5,5079.5,5079.1,5079.1,27
2024-05-09 13:27:00,5079.1,5081.25,5079.1,5081.25,1
2024-05-09 13:28:00,5081.25,5081.25,5079.1,5079.1,48
2024-05-09 13:29:00,5079.1,5088.95,5079.1,5088.4,57
2024-05-09 13:30:00,5088.4,5088.4,5080.65,5087.65,18
2024-05-09 13:31:00,5087.65,5089.0,5087.65,5089.0,20
2024-05-09 13:32:00,5089.0,5089.0,5081.6,5081.6,6
2024-05-09 13:33:00,5081.6,5088.75,5079.3,5079.3,216
2024-05-09 13:34:00,5081.1,5088.95,5081.1,5088.95,9
2024-05-09 13:35:00,5088.95,5088.95,5082.9,5086.95,306
2024-05-09 13:36:00,5086.95,5088.8,5076.9,5088.2,43
2024-05-09 13:37:00,5088.2,5088.2,5088.2,5088.2,1
2024-05-09 13:38:00,5088.2,5088.8,5088.2,5088.8,3
2024-05-09 13:39:00,5088.8,5088.8,5087.25,5087.55,11
2024-05-09 13:40:00,5080.55,5087.4,5080.0,5087.4,73
2024-05-09 13:41:00,5087.4,5087.4,5087.0,5087.0,6
2024-05-09 13:42:00,5087.0,5087.0,5087.0,5087.0,1
2024-05-09 13:43:00,5087.0,5087.0,5075.0,5075.0,60
2024-05-09 13:44:00,5075.0,5077.5,5070.0,5070.0,14
2024-05-09 13:45:00,5076.85,5076.85,5070.0,5070.0,99
2024-05-09 13:46:00,5070.0,5076.85,5070.0,5076.85,74
2024-05-09 13:47:00,5076.85,5084.1,5076.0,5084.1,138
2024-05-09 13:48:00,5084.1,5084.1,5084.1,5084.1,1
2024-05-09 13:49:00,5084.5,5084.5,5084.5,5084.5,1
2024-05-09 13:50:00,5084.5,5084.95,5084.5,5084.95,20
2024-05-09 13:51:00,5084.95,5085.5,5084.05,5084.05,22
2024-05-09 13:52:00,5084.05,5084.05,5084.05,5084.05,3
2024-05-09 13:53:00,5084.05,5084.05,5084.05,5084.05,0
2024-05-09 13:54:00,5084.05,5084.05,5078.0,5083.6,16
2024-05-09 13:55:00,5083.6,5083.6,5078.0,5083.45,23
2024-05-09 13:56:00,5083.45,5083.45,5071.5,5071.5,55
2024-05-09 13:57:00,5071.5,5071.5,5071.5,5071.5,1
2024-05-09 13:58:00,5071.5,5077.3,5071.5,5075.9,18
2024-05-09 13:59:00,5075.9,5075.9,5075.9,5075.9,10
2024-05-09 14:00:00,5075.9,5075.9,5065.9,5072.8,24
2024-05-09 14:01:00,5064.8,5064.8,5064.8,5064.8,37
2024-05-09 14:02:00,5064.8,5068.25,5057.05,5068.25,116
2024-05-09 14:03:00,5068.25,5068.25,5067.65,5067.65,43
2024-05-09 14:04:00,5067.65,5068.75,5067.65,5068.75,27
2024-05-09 14:05:00,5068.75,5076.9,5068.75,5076.9,11
2024-05-09 14:06:00,5068.9,5074.45,5068.9,5073.9,4
2024-05-09 14:07:00,5073.9,5074.55,5073.9,5074.55,4
2024-05-09 14:08:00,5074.55,5074.55,5073.9,5073.9,9
2024-05-09 14:09:00,5073.9,5074.25,5070.3,5070.3,2
2024-05-09 14:10:00,5070.3,5070.3,5063.7,5063.7,60
2024-05-09 14:11:00,5063.7,5073.05,5063.7,5073.0,4
2024-05-09 14:12:00,5073.0,5073.0,5068.55,5068.55,7
2024-05-09 14:13:00,5068.55,5069.15,5068.3,5069.15,16
2024-05-09 14:14:00,5069.15,5069.15,5069.15,5069.15,0
2024-05-09 14:15:00,5069.15,5069.15,5059.6,5059.6,61
2024-05-09 14:16:00,5059.6,5065.2,5059.6,5065.2,0
2024-05-09 14:17:00,5065.2,5065.2,5065.2,5065.2,99
2024-05-09 14:18:00,5065.2,5065.35,5064.95,5065.35,16
2024-05-09 14:19:00,5065.35,5065.35,5065.35,5065.35,0
2024-05-09 14:20:00,5065.35,5065.35,5065.35,5065.35,0
2024-05-09 14:21:00,5065.35,5070.0,5063.4,5070.0,27
2024-05-09 14:22:00,5070.0,5070.15,5063.0,5069.2,26
2024-05-09 14:23:00,5068.75,5069.0,5063.1,5064.4,14
2024-05-09 14:24:00,5064.4,5064.4,5064.4,5064.4,10
2024-05-09 14:25:00,5064.4,5066.45,5063.0,5066.45,11
2024-05-09 14:26:00,5066.45,5066.45,5066.45,5066.45,31
2024-05-09 14:27:00,5066.45,5068.25,5066.45,5068.25,4
2024-05-09 14:28:00,5068.25,5068.25,5051.85,5051.85,66
2024-05-09 14:29:00,5052.25,5052.25,5030.0,5047.95,379
2024-05-09 14:30:00,5047.95,5047.95,5036.6,5042.05,18
2024-05-09 14:31:00,5042.05,5042.05,5036.85,5036.85,1
2024-05-09 14:32:00,5036.85,5037.25,5036.85,5037.25,0
2024-05-09 14:33:00,5037.25,5039.9,5034.45,5038.75,80
2024-05-09 14:34:00,5038.75,5038.75,5032.45,5036.95,18
2024-05-09 14:35:00,5037.75,5037.75,5032.0,5032.0,135
2024-05-09 14:36:00,5032.0,5037.0,5027.2,5027.2,90
2024-05-09 14:37:00,5029.3,5031.8,5025.0,5031.8,200
2024-05-09 14:38:00,5031.8,5034.9,5031.8,5034.9,12
2024-05-09 14:39:00,5034.9,5090.0,5034.9,5083.6,612
2024-05-09 14:40:00,5083.6,5083.6,5064.75,5064.75,160
2024-05-09 14:41:00,5064.75,5064.75,5049.0,5051.05,51
2024-05-09 14:42:00,5043.55,5044.75,5042.1,5044.75,27
2024-05-09 14:43:00,5044.75,5044.75,5030.0,5035.15,51
2024-05-09 14:44:00,5035.15,5035.15,5030.0,5034.85,15
2024-05-09 14:45:00,5034.85,5043.2,5030.1,5043.2,73
2024-05-09 14:46:00,5043.2,5046.6,5042.65,5046.6,119
2024-05-09 14:47:00,5046.6,5049.25,5045.0,5045.0,56
2024-05-09 14:48:00,5045.0,5045.0,5044.0,5044.0,4
2024-05-09 14:49:00,5038.45,5040.05,5026.05,5031.05,310
2024-05-09 14:50:00,5030.4,5037.2,5020.0,5020.0,550
2024-05-09 14:51:00,5020.0,5023.25,5013.45,5023.25,257
2024-05-09 14:52:00,5020.35,5037.55,5020.35,5033.2,256
2024-05-09 14:53:00,5033.2,5033.2,5021.65,5030.95,264
2024-05-09 14:54:00,5030.1,5030.1,5021.15,5029.35,31
2024-05-09 14:55:00,5029.35,5029.35,5022.0,5022.0,31
2024-05-09 14:56:00,5018.45,5022.5,5015.0,5018.45,68
2024-05-09 14:57:00,5018.45,5021.3,5015.0,5020.25,42
2024-05-09 14:58:00,5020.25,5022.3,5018.3,5018.3,72
2024-05-09 14:59:00,5018.3,5027.1,5018.3,5027.1,30
2024-05-09 15:00:00,5027.1,5027.1,5020.0,5023.8,114
2024-05-09 15:01:00,5026.85,5026.85,5021.1,5024.0,32
2024-05-09 15:02:00,5024.0,5027.75,5024.0,5025.0,20
2024-05-09 15:03:00,5025.0,5026.9,5015.0,5019.9,105
2024-05-09 15:04:00,5019.9,5026.95,5015.0,5026.95,137
2024-05-09 15:05:00,5027.0,5027.0,5005.0,5005.0,398
2024-05-09 15:06:00,5010.1,5013.8,5009.75,5013.8,29
2024-05-09 15:07:00,5013.8,5019.35,5013.0,5019.35,34
2024-05-09 15:08:00,5019.35,5019.35,5009.85,5010.6,54
2024-05-09 15:09:00,5014.35,5037.45,5014.35,5037.45,380
2024-05-09 15:10:00,5029.65,5036.95,5010.0,5014.05,109
2024-05-09 15:11:00,5013.9,5013.9,5005.05,5005.05,25
2024-05-09 15:12:00,5005.05,5009.95,5002.4,5007.0,101
2024-05-09 15:13:00,5007.0,5025.0,5007.0,5025.0,278
2024-05-09 15:14:00,5025.0,5030.0,5020.7,5025.0,345
2024-05-09 15:15:00,5025.05,5032.55,5020.0,5028.3,314
2024-05-09 15:16:00,5021.55,5028.2,5021.0,5025.4,139
2024-05-09 15:17:00,5025.0,5037.15,5021.0,5031.95,202
2024-05-09 15:18:00,5040.75,5046.05,5040.75,5044.7,41
2024-05-09 15:19:00,5044.7,5063.95,5044.7,5055.45,598
2024-05-09 15:20:00,5055.45,5059.35,5050.0,5058.5,213
2024-05-09 15:21:00,5058.5,5058.5,5050.0,5057.95,415
2024-05-09 15:22:00,5057.0,5059.0,5055.0,5055.1,35
2024-05-09 15:23:00,5052.1,5057.05,5050.0,5057.05,192
2024-05-09 15:24:00,5059.0,5069.0,5045.0,5066.2,540
2024-05-09 15:25:00,5065.8,5065.85,5055.0,5064.8,52
2024-05-09 15:26:00,5064.8,5064.8,5055.0,5055.0,29
2024-05-09 15:27:00,5055.05,5055.05,5045.0,5053.0,467
2024-05-09 15:28:00,5059.65,5059.65,5045.0,5056.95,28
2024-05-09 15:29:00,5050.5,5064.0,5050.0,5056.95,119
2024-05-10 09:15:00,5199.5,5199.5,5000.0,5097.5,969
2024-05-10 09:16:00,5095.15,5095.15,5047.1,5047.1,265
2024-05-10 09:17:00,5047.1,5073.35,5047.1,5056.25,244
2024-05-10 09:18:00,5065.25,5105.95,5065.25,5105.95,512
2024-05-10 09:19:00,5105.95,5105.95,5076.05,5076.05,100
2024-05-10 09:20:00,5076.05,5078.4,5035.65,5049.6,764
2024-05-10 09:21:00,5049.6,5074.1,5049.6,5074.1,46
2024-05-10 09:22:00,5075.0,5075.0,5066.2,5073.2,25
2024-05-10 09:23:00,5070.0,5075.0,5062.1,5075.0,66
2024-05-10 09:24:00,5075.0,5091.15,5075.0,5091.15,37
2024-05-10 09:25:00,5091.15,5092.75,5070.7,5072.7,59
2024-05-10 09:26:00,5073.4,5132.75,5065.55,5118.1,613
2024-05-10 09:27:00,5118.1,5118.1,5090.7,5090.7,1039
2024-05-10 09:28:00,5090.7,5097.45,5083.1,5083.1,36
2024-05-10 09:29:00,5089.85,5100.25,5084.8,5085.2,243
2024-05-10 09:30:00,5085.2,5100.25,5085.2,5088.0,121
2024-05-10 09:31:00,5088.0,5091.9,5077.4,5084.45,197
2024-05-10 09:32:00,5084.45,5085.4,5084.45,5085.0,61
2024-05-10 09:33:00,5090.85,5091.45,5085.0,5091.45,68
2024-05-10 09:34:00,5085.05,5090.45,5067.4,5067.4,83
2024-05-10 09:35:00,5066.95,5066.95,5035.35,5035.35,236
2024-05-10 09:36:00,5045.55,5045.55,5027.45,5030.2,67
2024-05-10 09:37:00,5027.9,5035.4,5027.9,5028.3,103
2024-05-10 09:38:00,5031.55,5036.25,5011.6,5014.95,279
2024-05-10 09:39:00,5014.95,5018.95,4970.0,4980.0,855
2024-05-10 09:40:00,4980.0,5000.6,4980.0,5000.6,292
2024-05-10 09:41:00,5003.15,5007.3,4989.65,5000.2,675
2024-05-10 09:42:00,5000.2,5021.6,4993.5,5021.6,229
2024-05-10 09:43:00,5021.6,5038.15,5019.8,5030.95,336
2024-05-10 09:44:00,5031.35,5036.65,5025.0,5030.2,164
2024-05-10 09:45:00,5030.2,5050.0,5030.2,5049.9,149
2024-05-10 09:46:00,5049.9,5050.0,5030.0,5030.0,259
2024-05-10 09:47:00,5031.25,5031.9,5021.1,5021.1,246
2024-05-10 09:48:00,5019.45,5025.3,5017.5,5020.6,69
2024-05-10 09:49:00,5020.6,5028.5,5018.4,5028.5,64
2024-05-10 09:50:00,5028.5,5057.45,5028.5,5051.5,496
2024-05-10 09:51:00,5060.0,5060.0,5054.4,5054.45,43
2024-05-10 09:52:00,5070.0,5070.0,5050.0,5057.65,499
2024-05-10 09:53:00,5057.65,5064.7,5056.3,5057.85,19
2024-05-10 09:54:00,5057.85,5080.0,5057.85,5080.0,101
2024-05-10 09:55:00,5080.0,5090.0,5080.0,5090.0,101
2024-05-10 09:56:00,5090.0,5090.0,5084.4,5085.85,25
2024-05-10 09:57:00,5091.9,5100.0,5081.85,5081.85,455
2024-05-10 09:58:00,5087.25,5090.65,5087.25,5087.6,34
2024-05-10 09:59:00,5087.6,5096.6,5087.25,5095.85,24
2024-05-10 10:00:00,5094.0,5094.0,5094.0,5094.0,7
2024-05-10 10:01:00,5094.0,5114.0,5089.35,5114.0,2
2024-05-10 10:02:00,5110.3,5110.3,5100.0,5100.5,1379
2024-05-10 10:03:00,5100.5,5107.1,5090.1,5090.1,935
2024-05-10 10:04:00,5090.1,5098.9,5084.5,5084.5,193
2024-05-10 10:05:00,5091.95,5091.95,5067.5,5067.5,167
2024-05-10 10:06:00,5067.5,5068.25,5060.75,5068.25,236
2024-05-10 10:07:00,5068.25,5085.4,5068.25,5085.4,63
2024-05-10 10:08:00,5085.4,5085.4,5076.95,5085.15,12
2024-05-10 10:09:00,5077.45,5077.45,5047.85,5054.25,226
2024-05-10 10:10:00,5054.25,5065.4,5043.7,5065.4,156
2024-05-10 10:11:00,5065.4,5070.5,5054.45,5060.0,101
2024-05-10 10:12:00,5060.0,5074.4,5060.0,5074.4,105
2024-05-10 10:13:00,5074.4,5074.4,5074.4,5074.4,0
2024-05-10 10:14:00,5083.4,5083.4,5077.5,5077.5,36
2024-05-10 10:15:00,5077.5,5084.7,5077.5,5084.7,13
2024-05-10 10:16:00,5084.7,5095.95,5084.7,5093.65,106
2024-05-10 10:17:00,5093.65,5102.5,5093.65,5096.75,17
2024-05-10 10:18:00,5096.75,5112.45,5091.4,5096.9,387
2024-05-10 10:19:00,5096.9,5098.9,5095.25,5095.25,59
2024-05-10 10:20:00,5095.25,5100.0,5095.25,5100.0,15
2024-05-10 10:21:00,5100.0,5110.05,5093.2,5097.5,209
2024-05-10 10:22:00,5097.5,5099.45,5092.85,5099.45,84
2024-05-10 10:23:00,5099.45,5099.45,5090.2,5090.2,38
2024-05-10 10:24:00,5090.2,5096.35,5090.2,5090.5,2
2024-05-10 10:25:00,5090.5,5123.3,5090.45,5110.65,541
2024-05-10 10:26:00,5110.65,5115.65,5103.25,5110.35,43
2024-05-10 10:27:00,5110.35,5115.6,5110.35,5115.0,90
2024-05-10 10:28:00,5115.0,5120.0,5074.3,5081.45,2158
2024-05-10 10:29:00,5081.45,5094.45,5081.45,5094.45,108
2024-05-10 10:30:00,5094.45,5094.45,5094.35,5094.35,2
2024-05-10 10:31:00,5094.35,5094.35,5084.9,5092.55,43
2024-05-10 10:32:00,5092.55,5100.0,5092.55,5100.0,30
2024-05-10 10:33:00,5089.55,5098.85,5089.55,5091.6,62
2024-05-10 10:34:00,5091.6,5099.8,5091.6,5099.8,7
2024-05-10 10:35:00,5099.8,5099.8,5099.8,5099.8,0
2024-05-10 10:36:00,5099.95,5099.95,5099.95,5099.95,3
2024-05-10 10:37:00,5099.95,5101.0,5093.95,5101.0,335
2024-05-10 10:38:00,5101.0,5108.3,5100.35,5101.5,18
2024-05-10 10:39:00,5101.5,5107.3,5098.8,5098.8,17
2024-05-10 10:40:00,5098.8,5107.2,5098.8,5107.2,9
2024-05-10 10:41:00,5107.2,5107.2,5098.85,5099.35,20
2024-05-10 10:42:00,5099.35,5099.35,5099.35,5099.35,0
2024-05-10 10:43:00,5099.35,5099.35,5099.35,5099.35,0
2024-05-10 10:44:00,5099.3,5099.3,5099.3,5099.3,1
2024-05-10 10:45:00,5093.5,5093.5,5086.85,5086.85,63
2024-05-10 10:46:00,5088.15,5097.6,5085.8,5092.0,124
2024-05-10 10:47:00,5080.1,5084.15,5080.1,5080.1,75
2024-05-10 10:48:00,5082.15,5091.05,5082.15,5091.05,29
2024-05-10 10:49:00,5091.05,5091.05,5085.65,5090.75,34
2024-05-10 10:50:00,5085.85,5091.0,5085.85,5091.0,10
2024-05-10 10:51:00,5091.0,5091.0,5081.4,5081.45,24
2024-05-10 10:52:00,5081.45,5081.45,5075.55,5080.8,2
2024-05-10 10:53:00,5080.8,5081.05,5069.8,5069.8,22
2024-05-10 10:54:00,5069.8,5072.85,5068.25,5072.85,5
2024-05-10 10:55:00,5072.85,5072.85,5068.0,5068.25,3
2024-05-10 10:56:00,5068.25,5068.25,5059.3,5066.25,41
2024-05-10 10:57:00,5066.25,5072.85,5066.25,5072.85,4
2024-05-10 10:58:00,5072.85,5072.85,5072.8,5072.8,1
2024-05-10 10:59:00,5072.8,5072.8,5068.5,5068.5,9
2024-05-10 11:00:00,5068.55,5068.55,5056.0,5063.25,27
2024-05-10 11:01:00,5063.25,5063.25,5055.0,5055.0,59
2024-05-10 11:02:00,5055.0,5055.05,5055.0,5055.05,6
2024-05-10 11:03:00,5055.05,5055.05,5055.05,5055.05,0
2024-05-10 11:04:00,5055.05,5062.75,5055.05,5062.75,29
2024-05-10 11:05:00,5057.1,5064.35,5057.1,5064.35,5
2024-05-10 11:06:00,5064.35,5075.95,5064.35,5075.95,32
2024-05-10 11:07:00,5074.6,5076.55,5071.05,5075.1,10
2024-05-10 11:08:00,5076.55,5076.55,5064.35,5064.35,9
2024-05-10 11:09:00,5064.35,5070.1,5064.35,5070.1,1
2024-05-10 11:10:00,5062.0,5078.65,5062.0,5078.65,39
2024-05-10 11:11:00,5078.65,5078.65,5071.35,5074.35,9
2024-05-10 11:12:00,5074.35,5081.45,5072.35,5081.4,10
2024-05-10 11:13:00,5081.4,5081.4,5081.4,5081.4,14
2024-05-10 11:14:00,5081.4,5082.8,5075.25,5082.8,12
2024-05-10 11:15:00,5082.8,5082.8,5082.6,5082.6,5
2024-05-10 11:16:00,5082.55,5082.55,5082.55,5082.55,2
2024-05-10 11:17:00,5082.55,5082.55,5074.25,5074.25,3
2024-05-10 11:18:00,5074.25,5079.8,5074.25,5079.8,2
2024-05-10 11:19:00,5079.8,5081.25,5079.8,5081.25,2
2024-05-10 11:20:00,5081.25,5082.8,5081.0,5082.8,2
2024-05-10 11:21:00,5082.8,5082.8,5076.85,5076.85,6
2024-05-10 11:22:00,5076.85,5084.25,5075.8,5075.8,16
2024-05-10 11:23:00,5075.8,5082.1,5075.8,5081.75,6
2024-05-10 11:24:00,5081.75,5081.75,5081.75,5081.75,0
2024-05-10 11:25:00,5081.75,5081.75,5075.3,5080.45,7
2024-05-10 11:26:00,5080.45,5080.45,5080.45,5080.45,2
2024-05-10 11:27:00,5081.75,5081.75,5081.75,5081.75,1
2024-05-10 11:28:00,5080.45,5080.45,5080.45,5080.45,3
2024-05-10 11:29:00,5080.45,5081.2,5080.45,5081.2,4
2024-05-10 11:30:00,5081.75,5081.75,5079.8,5079.8,2
2024-05-10 11:31:00,5079.8,5080.2,5070.15,5070.15,19
2024-05-10 11:32:00,5070.15,5077.25,5070.15,5077.25,1
2024-05-10 11:33:00,5077.25,5079.55,5077.25,5079.25,11
2024-05-10 11:34:00,5078.9,5078.9,5078.9,5078.9,1
2024-05-10 11:35:00,5078.9,5078.9,5078.9,5078.9,0
2024-05-10 11:36:00,5078.9,5079.0,5078.75,5078.75,2
2024-05-10 11:37:00,5078.75,5078.75,5075.0,5075.0,39
2024-05-10 11:38:00,5075.0,5079.0,5075.0,5075.2,18
2024-05-10 11:39:00,5075.2,5081.75,5075.2,5081.75,4
2024-05-10 11:40:00,5081.75,5081.75,5076.45,5076.45,7
2024-05-10 11:41:00,5076.45,5081.75,5076.45,5081.75,2
