date,open,high,low,close,volume
2024-04-29 09:58:00,221.0,221.0,220.7,220.9,5542
2024-04-29 09:59:00,220.9,220.9,220.6,220.8,4715
2024-04-29 10:00:00,220.8,221.1,220.7,221.0,3906
2024-04-29 10:01:00,221.0,221.15,220.8,220.8,1656
2024-04-29 10:02:00,220.8,221.0,220.8,221.0,214
2024-04-29 10:03:00,221.0,221.15,220.8,221.15,948
2024-04-29 10:04:00,221.15,221.15,220.9,221.15,234
2024-04-29 10:05:00,221.15,221.15,220.9,221.1,243
2024-04-29 10:06:00,221.1,221.1,220.8,220.85,1000
2024-04-29 10:07:00,220.85,221.15,220.85,221.1,671
2024-04-29 10:08:00,221.1,221.15,220.9,221.0,354
2024-04-29 10:09:00,221.0,221.1,220.9,221.1,451
2024-04-29 10:10:00,221.1,221.1,220.9,220.9,261
2024-04-29 10:11:00,220.9,221.05,220.7,220.7,4207
2024-04-29 10:12:00,220.7,220.85,220.7,220.85,405
2024-04-29 10:13:00,220.85,220.85,220.6,220.8,1792
2024-04-29 10:14:00,220.8,220.85,220.6,220.6,688
2024-04-29 10:15:00,220.6,220.75,220.6,220.7,445
2024-04-29 10:16:00,220.75,220.8,220.7,220.7,822
2024-04-29 10:17:00,220.75,220.8,220.75,220.8,990
2024-04-29 10:18:00,220.85,220.9,220.75,220.85,370
2024-04-29 10:19:00,220.9,220.9,220.65,220.85,1789
2024-04-29 10:20:00,220.85,220.85,220.85,220.85,360
2024-04-29 10:21:00,220.65,220.8,220.65,220.8,333
2024-04-29 10:22:00,220.65,220.8,220.65,220.65,1304
2024-04-29 10:23:00,220.65,220.8,220.65,220.8,162
2024-04-29 10:24:00,220.8,220.85,220.55,220.55,6831
2024-04-29 10:25:00,220.55,220.65,219.85,220.0,16040
2024-04-29 10:26:00,219.7,220.0,219.5,219.7,22550
2024-04-29 10:27:00,219.7,220.45,219.7,220.2,3885
2024-04-29 10:28:00,220.2,220.3,220.05,220.1,1160
2024-04-29 10:29:00,220.05,220.35,220.05,220.2,483
2024-04-29 10:30:00,220.4,220.45,220.25,220.45,461
2024-04-29 10:31:00,220.5,220.5,220.2,220.25,1116
2024-04-29 10:32:00,220.25,220.3,220.1,220.3,1628
2024-04-29 10:33:00,220.2,220.45,220.2,220.45,6366
2024-04-29 10:34:00,220.45,220.45,220.4,220.4,831
2024-04-29 10:35:00,220.4,220.45,220.15,220.45,420
2024-04-29 10:36:00,220.45,220.6,220.2,220.25,3720
2024-04-29 10:37:00,220.25,220.55,220.25,220.55,19
2024-04-29 10:38:00,220.7,220.85,220.5,220.55,2303
2024-04-29 10:39:00,220.55,220.65,220.55,220.65,148
2024-04-29 10:40:00,220.5,220.65,220.4,220.4,300
2024-04-29 10:41:00,220.4,220.95,220.4,220.45,7190
2024-04-29 10:42:00,220.45,220.65,220.4,220.65,285
2024-04-29 10:43:00,220.6,220.9,220.6,220.9,1538
2024-04-29 10:44:00,220.9,220.9,220.5,220.65,1368
2024-04-29 10:45:00,220.65,220.65,220.5,220.5,156
2024-04-29 10:46:00,220.65,220.7,220.45,220.45,1196
2024-04-29 10:47:00,220.45,220.5,220.15,220.5,5311
2024-04-29 10:48:00,220.5,220.5,220.15,220.15,949
2024-04-29 10:49:00,220.3,220.35,220.0,220.0,8935
2024-04-29 10:50:00,220.0,220.2,220.0,220.0,469
2024-04-29 10:51:00,220.0,220.05,219.9,219.9,1856
2024-04-29 10:52:00,219.9,219.95,219.6,219.9,4472
2024-04-29 10:53:00,219.9,219.95,219.6,219.85,2804
2024-04-29 10:54:00,219.85,220.0,219.8,220.0,2687
2024-04-29 10:55:00,220.0,220.65,220.0,220.35,20978
2024-04-29 10:56:00,220.35,220.35,220.35,220.35,384
2024-04-29 10:57:00,220.35,220.35,220.3,220.3,213
2024-04-29 10:58:00,220.3,220.3,220.05,220.3,393
2024-04-29 10:59:00,220.3,220.3,220.05,220.3,775
2024-04-29 11:00:00,220.3,220.4,220.05,220.4,2416
2024-04-29 11:01:00,220.4,220.55,220.4,220.45,1265
2024-04-29 11:02:00,220.45,221.3,220.45,221.05,7580
2024-04-29 11:03:00,221.05,221.15,220.7,220.8,5363
2024-04-29 11:04:00,221.15,221.25,221.1,221.25,4914
2024-04-29 11:05:00,221.25,221.25,220.7,220.7,7609
2024-04-29 11:06:00,220.7,221.3,220.7,220.75,6879
2024-04-29 11:07:00,220.7,220.95,220.55,220.95,6912
2024-04-29 11:08:00,220.75,220.95,220.05,220.05,50597
2024-04-29 11:09:00,220.25,220.3,219.1,219.15,18526
2024-04-29 11:10:00,219.4,219.75,219.2,219.25,6264
2024-04-29 11:11:00,219.25,219.4,219.25,219.3,215
2024-04-29 11:12:00,219.3,219.3,218.75,219.25,15436
2024-04-29 11:13:00,219.05,219.35,218.8,219.05,2541
2024-04-29 11:14:00,219.05,219.7,219.05,219.1,5697
2024-04-29 11:15:00,219.35,219.35,218.9,219.0,3576
2024-04-29 11:16:00,219.0,219.1,218.65,218.65,9679
2024-04-29 11:17:00,218.8,219.2,218.8,218.95,2807
2024-04-29 11:18:00,218.95,219.35,218.9,219.0,4695
2024-04-29 11:19:00,219.0,219.4,219.0,219.0,2180
2024-04-29 11:20:00,219.1,219.45,219.1,219.15,2213
2024-04-29 11:21:00,219.1,219.4,218.9,219.05,4836
2024-04-29 11:22:00,218.95,219.3,218.85,219.3,2373
2024-04-29 11:23:00,219.3,219.3,219.05,219.05,284
2024-04-29 11:24:00,219.05,219.5,219.05,219.2,1645
2024-04-29 11:25:00,219.5,219.5,219.05,219.3,986
2024-04-29 11:26:00,219.15,219.4,219.05,219.05,817
2024-04-29 11:27:00,219.05,219.7,219.05,219.25,4190
2024-04-29 11:28:00,219.55,220.1,219.25,219.95,9476
2024-04-29 11:29:00,219.95,220.2,219.9,220.0,2034
2024-04-29 11:30:00,220.0,220.0,219.6,219.65,13071
2024-04-29 11:31:00,219.9,219.95,219.6,219.6,479
2024-04-29 11:32:00,219.6,219.6,219.3,219.6,1273
2024-04-29 11:33:00,219.4,219.6,219.4,219.6,596
2024-04-29 11:34:00,219.45,219.6,219.15,219.15,3457
2024-04-29 11:35:00,219.15,219.4,219.15,219.2,732
2024-04-29 11:36:00,219.25,219.4,218.85,218.85,7334
2024-04-29 11:37:00,218.85,219.0,218.7,218.95,4632
2024-04-29 11:38:00,218.8,219.2,218.8,219.0,1031
2024-04-29 11:39:00,219.0,219.15,218.85,218.95,2945
2024-04-29 11:40:00,218.95,218.95,218.8,218.8,1012
2024-04-29 11:41:00,218.8,218.95,218.75,218.85,531
2024-04-29 11:42:00,218.85,219.1,218.85,218.85,501
2024-04-29 11:43:00,218.85,219.1,218.85,218.85,510
2024-04-29 11:44:00,218.85,219.0,218.7,218.7,3004
2024-04-29 11:45:00,218.7,218.95,218.65,218.75,1922
2024-04-29 11:46:00,218.75,219.0,218.75,219.0,338
2024-04-29 11:47:00,218.8,219.05,218.8,219.05,1803
2024-04-29 11:48:00,219.05,219.15,218.8,218.95,1717
2024-04-29 11:49:00,218.95,218.95,218.8,218.8,862
2024-04-29 11:50:00,218.8,219.05,218.7,218.8,4430
2024-04-29 11:51:00,218.8,219.1,218.8,218.85,536
2024-04-29 11:52:00,218.85,219.1,218.85,218.85,310
2024-04-29 11:53:00,218.85,219.15,218.85,219.15,212
2024-04-29 11:54:00,219.15,219.2,218.9,219.0,757
2024-04-29 11:55:00,219.0,219.15,219.0,219.0,66
2024-04-29 11:56:00,219.0,219.2,219.0,219.0,133
2024-04-29 11:57:00,219.0,219.2,219.0,219.05,101
2024-04-29 11:58:00,219.05,219.2,219.05,219.2,490
2024-04-29 11:59:00,219.05,219.2,219.0,219.0,943
2024-04-29 12:00:00,219.0,219.2,219.0,219.1,404
2024-04-29 12:01:00,219.1,219.2,219.1,219.1,161
2024-04-29 12:02:00,219.1,219.2,219.1,219.2,169
2024-04-29 12:03:00,219.2,219.5,219.2,219.25,1114
2024-04-29 12:04:00,219.25,219.5,219.25,219.35,69
2024-04-29 12:05:00,219.35,219.7,219.35,219.4,3787
2024-04-29 12:06:00,219.35,219.4,219.0,219.1,5270
2024-04-29 12:07:00,219.1,219.6,219.05,219.05,6260
2024-04-29 12:08:00,219.05,219.2,219.05,219.05,244
2024-04-29 12:09:00,219.05,219.2,219.05,219.1,1186
2024-04-29 12:10:00,219.1,219.2,219.0,219.0,184
2024-04-29 12:11:00,219.1,219.1,218.8,218.85,4237
2024-04-29 12:12:00,219.0,219.0,218.85,218.9,145
2024-04-29 12:13:00,218.9,219.05,218.9,219.0,139
2024-04-29 12:14:00,219.0,219.25,219.0,219.0,764
2024-04-29 12:15:00,219.0,219.15,219.0,219.05,35
2024-04-29 12:16:00,219.05,219.15,219.05,219.15,297
2024-04-29 12:17:00,219.15,219.25,219.05,219.05,396
2024-04-29 12:18:00,219.05,219.1,219.05,219.05,198
2024-04-29 12:19:00,219.1,219.25,219.05,219.05,473
2024-04-29 12:20:00,219.05,219.1,219.05,219.1,256
2024-04-29 12:21:00,219.1,219.25,219.1,219.25,211
2024-04-29 12:22:00,219.15,219.45,219.1,219.25,976
2024-04-29 12:23:00,219.25,219.25,218.65,218.65,9152
2024-04-29 12:24:00,218.65,218.8,218.65,218.7,1808
2024-04-29 12:25:00,218.7,219.05,218.7,218.7,1328
2024-04-29 12:26:00,218.7,218.95,218.7,218.75,336
2024-04-29 12:27:00,218.75,219.1,218.75,218.8,321
2024-04-29 12:28:00,218.8,219.0,218.8,218.9,250
2024-04-29 12:29:00,219.0,219.0,218.7,218.7,1062
2024-04-29 12:30:00,218.8,219.1,218.75,218.85,1072
2024-04-29 12:31:00,218.85,219.15,218.8,218.9,682
2024-04-29 12:32:00,218.9,219.05,218.7,218.85,739
2024-04-29 12:33:00,218.85,219.15,218.85,218.85,68
2024-04-29 12:34:00,218.85,219.15,218.85,218.9,168
2024-04-29 12:35:00,218.9,219.15,218.9,218.9,115
2024-04-29 12:36:00,218.9,219.15,218.9,218.9,638
2024-04-29 12:37:00,218.9,219.0,218.85,218.9,567
2024-04-29 12:38:00,218.9,219.15,218.9,218.95,380
2024-04-29 12:39:00,219.15,219.15,218.9,218.95,766
2024-04-29 12:40:00,218.95,219.1,218.9,218.9,661
2024-04-29 12:41:00,218.9,219.3,218.9,218.9,3852
2024-04-29 12:42:00,218.9,219.3,218.9,219.1,346
2024-04-29 12:43:00,219.1,219.45,219.1,219.15,886
2024-04-29 12:44:00,219.15,219.45,219.15,219.15,225
2024-04-29 12:45:00,219.15,219.4,219.15,219.15,513
2024-04-29 12:46:00,219.35,219.35,218.85,218.85,1829
2024-04-29 12:47:00,219.0,219.05,218.8,219.0,1377
2024-04-29 12:48:00,219.0,219.1,218.8,218.8,7013
2024-04-29 12:49:00,218.8,219.0,218.8,218.8,118
2024-04-29 12:50:00,218.8,219.0,218.8,218.85,365
2024-04-29 12:51:00,218.8,219.0,218.8,218.8,2660
2024-04-29 12:52:00,219.0,219.0,218.8,218.8,169
2024-04-29 12:53:00,218.8,219.0,218.8,218.95,406
2024-04-29 12:54:00,218.95,219.0,218.85,218.85,610
2024-04-29 12:55:00,218.85,219.0,218.8,218.8,273
2024-04-29 12:56:00,218.8,219.0,218.8,218.8,2683
2024-04-29 12:57:00,218.8,218.95,218.8,218.8,867
2024-04-29 12:58:00,218.8,218.95,218.75,218.75,1502
2024-04-29 12:59:00,218.75,218.75,218.45,218.5,15685
2024-04-29 13:00:00,218.5,218.6,218.35,218.5,6660
2024-04-29 13:01:00,218.5,218.65,218.5,218.5,1058
2024-04-29 13:02:00,218.5,218.55,218.5,218.5,875
2024-04-29 13:03:00,218.7,218.7,218.5,218.5,1249
2024-04-29 13:04:00,218.5,218.7,218.5,218.5,3158
2024-04-29 13:05:00,218.55,218.7,218.5,218.7,1737
2024-04-29 13:06:00,218.7,218.7,218.5,218.5,943
2024-04-29 13:07:00,218.5,218.55,218.45,218.45,992
2024-04-29 13:08:00,218.45,218.65,218.45,218.55,1035
2024-04-29 13:09:00,218.55,218.7,218.5,218.5,1445
2024-04-29 13:10:00,218.5,218.7,218.5,218.5,1089
2024-04-29 13:11:00,218.5,218.6,218.5,218.5,138
2024-04-29 13:12:00,218.5,218.6,218.3,218.3,3023
2024-04-29 13:13:00,218.3,218.5,218.25,218.3,1810
2024-04-29 13:14:00,218.3,218.5,218.3,218.5,94
2024-04-29 13:15:00,218.5,218.55,218.4,218.4,349
2024-04-29 13:16:00,218.4,218.6,218.35,218.35,822
2024-04-29 13:17:00,218.35,218.5,218.35,218.4,369
2024-04-29 13:18:00,218.4,218.5,218.25,218.3,8846
2024-04-29 13:19:00,218.2,218.45,218.2,218.3,3009
2024-04-29 13:20:00,218.35,218.35,218.0,218.1,17771
2024-04-29 13:21:00,218.1,218.25,218.1,218.25,1621
2024-04-29 13:22:00,218.25,218.3,218.1,218.25,4739
2024-04-29 13:23:00,218.25,218.65,218.25,218.4,1154
2024-04-29 13:24:00,218.25,218.55,218.2,218.55,470
2024-04-29 13:25:00,218.55,218.55,218.3,218.3,104
2024-04-29 13:26:00,218.3,218.55,218.3,218.35,1594
2024-04-29 13:27:00,218.35,218.5,218.3,218.5,663
2024-04-29 13:28:00,218.3,218.5,218.3,218.45,810
2024-04-29 13:29:00,218.5,218.55,218.3,218.55,624
2024-04-29 13:30:00,218.35,218.6,218.35,218.35,1327
2024-04-29 13:31:00,218.35,218.65,218.35,218.4,791
2024-04-29 13:32:00,218.35,218.65,218.35,218.4,5116
2024-04-29 13:33:00,218.4,218.8,218.4,218.45,2248
2024-04-29 13:34:00,218.45,218.65,218.45,218.45,763
2024-04-29 13:35:00,218.45,218.65,218.25,218.25,2584
2024-04-29 13:36:00,218.25,218.45,218.25,218.25,217
2024-04-29 13:37:00,218.3,218.45,218.25,218.25,818
2024-04-29 13:38:00,218.25,218.45,218.25,218.45,937
2024-04-29 13:39:00,218.3,218.45,218.3,218.3,461
2024-04-29 13:40:00,218.3,218.45,218.3,218.45,298
2024-04-29 13:41:00,218.45,218.5,218.3,218.35,443
2024-04-29 13:42:00,218.35,218.5,218.15,218.15,4949
2024-04-29 13:43:00,218.15,218.35,218.15,218.35,1332
2024-04-29 13:44:00,218.2,218.35,218.2,218.2,1003
2024-04-29 13:45:00,218.2,218.35,218.1,218.15,3335
2024-04-29 13:46:00,218.15,218.2,218.15,218.15,700
2024-04-29 13:47:00,218.15,218.25,218.15,218.15,183
2024-04-29 13:48:00,218.15,218.25,218.0,218.1,4999
2024-04-29 13:49:00,218.1,218.1,218.0,218.0,176
2024-04-29 13:50:00,218.0,218.05,218.0,218.0,725
2024-04-29 13:51:00,218.0,218.05,217.9,217.95,12477
2024-04-29 13:52:00,218.05,218.15,217.9,218.0,9298
2024-04-29 13:53:00,218.0,218.15,218.0,218.1,784
2024-04-29 13:54:00,218.1,218.15,218.05,218.1,207
2024-04-29 13:55:00,218.1,218.2,218.1,218.15,1517
2024-04-29 13:56:00,218.15,218.2,218.15,218.15,120
2024-04-29 13:57:00,218.15,218.3,218.15,218.3,724
2024-04-29 13:58:00,218.3,218.3,218.2,218.2,255
2024-04-29 13:59:00,218.2,218.4,218.2,218.3,405
2024-04-29 14:00:00,218.35,218.4,218.3,218.3,1005
2024-04-29 14:01:00,218.3,218.35,218.2,218.2,2459
2024-04-29 14:02:00,218.2,218.25,218.2,218.2,84
2024-04-29 14:03:00,218.2,218.25,218.15,218.2,133
2024-04-29 14:04:00,218.2,218.25,218.1,218.1,627
2024-04-29 14:05:00,218.15,218.2,218.1,218.15,218
2024-04-29 14:06:00,218.15,218.2,218.0,218.0,3763
2024-04-29 14:07:00,218.0,218.0,218.0,218.0,104
2024-04-29 14:08:00,218.15,218.15,218.0,218.0,134
2024-04-29 14:09:00,218.0,218.15,218.0,218.0,1400
2024-04-29 14:10:00,218.0,218.05,217.9,218.05,2710
2024-04-29 14:11:00,218.0,218.0,217.6,218.0,10544
2024-04-29 14:12:00,218.0,218.0,217.85,217.9,367
2024-04-29 14:13:00,217.9,218.0,217.85,218.0,2190
2024-04-29 14:14:00,218.0,218.0,217.85,217.85,1359
2024-04-29 14:15:00,217.75,218.0,217.75,218.0,1244
2024-04-29 14:16:00,218.0,218.0,217.85,218.0,426
2024-04-29 14:17:00,218.0,218.0,217.8,217.9,2653
2024-04-29 14:18:00,217.9,218.0,217.5,218.0,15568
2024-04-29 14:19:00,218.0,218.0,217.85,218.0,1539
2024-04-29 14:20:00,218.0,218.0,217.8,218.0,1390
2024-04-29 14:21:00,218.0,218.0,217.8,217.8,1738
2024-04-29 14:22:00,217.8,218.15,217.8,218.0,1620
2024-04-29 14:23:00,218.0,218.15,218.0,218.0,984
2024-04-29 14:24:00,218.0,218.15,218.0,218.0,193
2024-04-29 14:25:00,218.15,218.15,218.0,218.05,191
2024-04-29 14:26:00,218.05,218.15,218.05,218.05,30
2024-04-29 14:27:00,218.15,218.15,218.0,218.1,1099
2024-04-29 14:28:00,218.1,218.15,218.0,218.0,547
2024-04-29 14:29:00,218.0,218.05,217.9,217.95,1509
2024-04-29 14:30:00,217.95,217.95,217.8,217.8,775
2024-04-29 14:31:00,217.8,217.95,217.8,217.9,403
2024-04-29 14:32:00,217.8,217.95,217.7,217.85,2051
2024-04-29 14:33:00,217.85,217.95,217.85,217.95,600
2024-04-29 14:34:00,217.95,218.45,217.75,218.35,8846
2024-04-29 14:35:00,218.35,218.35,218.0,218.1,8401
2024-04-29 14:36:00,218.1,218.25,218.0,218.0,2048
2024-04-29 14:37:00,218.0,218.2,218.0,218.2,1920
2024-04-29 14:38:00,218.2,218.25,218.05,218.1,569
2024-04-29 14:39:00,218.1,218.15,218.1,218.15,92
2024-04-29 14:40:00,218.15,218.25,218.15,218.25,311
2024-04-29 14:41:00,218.2,218.25,218.15,218.2,1384
2024-04-29 14:42:00,218.2,218.25,218.15,218.15,434
2024-04-29 14:43:00,218.25,218.3,218.2,218.25,2302
2024-04-29 14:44:00,218.25,218.3,218.25,218.25,276
2024-04-29 14:45:00,218.25,218.3,218.25,218.25,49
2024-04-29 14:46:00,218.25,218.45,218.25,218.4,2777
2024-04-29 14:47:00,218.4,218.45,218.05,218.3,6347
2024-04-29 14:48:00,218.3,218.3,218.1,218.1,31
2024-04-29 14:49:00,218.1,218.2,218.05,218.1,1117
2024-04-29 14:50:00,218.1,218.25,218.1,218.1,89
2024-04-29 14:51:00,218.15,218.2,218.05,218.05,1639
2024-04-29 14:52:00,218.05,218.2,218.05,218.1,407
2024-04-29 14:53:00,218.1,218.1,218.0,218.0,10289
2024-04-29 14:54:00,218.0,218.1,218.0,218.05,602
2024-04-29 14:55:00,218.05,218.1,218.05,218.05,958
2024-04-29 14:56:00,218.05,218.05,218.0,218.0,753
2024-04-29 14:57:00,218.0,218.0,217.9,218.0,6953
2024-04-29 14:58:00,217.9,217.95,217.8,217.9,287
2024-04-29 14:59:00,218.05,218.05,217.9,217.9,10960
2024-04-29 15:00:00,217.9,218.1,217.9,218.1,4120
2024-04-29 15:01:00,218.2,218.2,218.0,218.0,4071
2024-04-29 15:02:00,218.0,218.05,218.0,218.0,822
2024-04-29 15:03:00,218.05,218.15,218.0,218.15,2230
2024-04-29 15:04:00,218.15,218.15,218.0,218.0,4972
2024-04-29 15:05:00,218.0,218.15,217.95,218.1,1283
2024-04-29 15:06:00,218.1,218.15,218.0,218.15,5283
2024-04-29 15:07:00,218.15,218.2,218.1,218.15,2491
2024-04-29 15:08:00,218.15,218.15,218.0,218.0,1633
2024-04-29 15:09:00,218.1,218.25,218.0,218.05,8426
2024-04-29 15:10:00,218.2,218.2,217.9,217.9,4970
2024-04-29 15:11:00,217.9,218.05,217.9,218.0,674
2024-04-29 15:12:00,218.05,218.05,217.9,218.05,1799
2024-04-29 15:13:00,218.0,218.15,217.9,217.9,2941
2024-04-29 15:14:00,218.0,218.05,217.9,217.95,4442
2024-04-29 15:15:00,217.9,218.0,217.9,217.9,3361
2024-04-29 15:16:00,217.95,218.1,217.7,217.75,12187
2024-04-29 15:17:00,217.75,218.0,217.7,218.0,4394
2024-04-29 15:18:00,217.75,218.1,217.7,217.9,11230
2024-04-29 15:19:00,217.9,218.1,217.8,218.0,4274
2024-04-29 15:20:00,218.0,218.35,217.9,218.0,8556
2024-04-29 15:21:00,218.05,218.3,217.95,217.95,8921
2024-04-29 15:22:00,218.1,218.25,217.95,218.25,2384
2024-04-29 15:23:00,218.25,218.25,218.15,218.2,5242
2024-04-29 15:24:00,218.25,218.25,218.2,218.25,8841
2024-04-29 15:25:00,218.25,218.25,218.0,218.1,7436
2024-04-29 15:26:00,218.1,218.2,218.0,218.1,4300
2024-04-29 15:27:00,218.1,218.15,217.75,217.75,7161
2024-04-29 15:28:00,218.0,218.0,217.7,218.0,6724
2024-04-29 15:29:00,218.0,218.15,217.7,218.15,9883
2024-04-30 09:15:00,219.6,219.75,218.7,218.9,11226
2024-04-30 09:16:00,218.7,218.95,218.45,218.95,9631
2024-04-30 09:17:00,219.0,219.05,218.85,218.95,9526
2024-04-30 09:18:00,219.15,220.0,219.1,219.75,27944
2024-04-30 09:19:00,219.75,219.75,219.1,219.1,4729
2024-04-30 09:20:00,219.1,219.25,218.5,218.7,22025
2024-04-30 09:21:00,218.25,218.8,218.25,218.7,9922
2024-04-30 09:22:00,218.75,218.85,218.75,218.85,923
2024-04-30 09:23:00,218.95,219.95,218.95,219.9,20608
2024-04-30 09:24:00,220.05,220.35,219.7,219.9,14345
2024-04-30 09:25:00,219.95,219.95,219.5,219.7,4612
2024-04-30 09:26:00,219.7,219.7,219.45,219.5,1002
2024-04-30 09:27:00,219.5,220.0,219.5,219.85,6397
2024-04-30 09:28:00,219.85,220.0,219.75,219.9,3709
2024-04-30 09:29:00,219.8,219.9,219.5,219.5,1662
2024-04-30 09:30:00,219.5,219.7,219.5,219.6,633
2024-04-30 09:31:00,219.6,219.6,219.5,219.6,2027
2024-04-30 09:32:00,219.6,219.65,219.5,219.65,510
2024-04-30 09:33:00,219.65,219.7,219.6,219.7,930
2024-04-30 09:34:00,219.7,219.75,219.35,219.35,12635
2024-04-30 09:35:00,219.35,219.75,219.35,219.75,3682
2024-04-30 09:36:00,219.75,219.75,219.35,219.7,1757
2024-04-30 09:37:00,219.5,219.7,219.5,219.65,922
2024-04-30 09:38:00,219.5,219.7,219.5,219.6,3332
2024-04-30 09:39:00,219.6,219.6,219.25,219.4,2382
2024-04-30 09:40:00,219.4,219.4,219.05,219.05,2215
2024-04-30 09:41:00,219.15,219.2,218.8,218.9,1681
2024-04-30 09:42:00,218.9,218.9,218.6,218.6,1952
2024-04-30 09:43:00,218.75,218.9,218.75,218.75,2302
2024-04-30 09:44:00,218.75,219.0,218.75,219.0,2522
2024-04-30 09:45:00,219.0,219.0,218.8,218.8,736
2024-04-30 09:46:00,218.8,218.9,218.6,218.6,3210
2024-04-30 09:47:00,218.6,218.75,218.6,218.75,253
2024-04-30 09:48:00,218.6,218.75,218.3,218.55,13972
2024-04-30 09:49:00,218.55,218.65,218.35,218.55,3999
2024-04-30 09:50:00,218.45,218.65,218.45,218.5,373
2024-04-30 09:51:00,218.5,218.65,218.5,218.5,1936
2024-04-30 09:52:00,218.5,218.65,218.5,218.65,1658
2024-04-30 09:53:00,218.65,218.65,218.5,218.65,285
2024-04-30 09:54:00,218.65,218.65,218.4,218.45,3495
2024-04-30 09:55:00,218.4,218.5,218.15,218.15,4207
2024-04-30 09:56:00,218.35,218.35,217.8,217.85,5674
2024-04-30 09:57:00,217.85,218.4,217.85,218.4,1016
2024-04-30 09:58:00,218.4,218.5,217.05,217.2,18530
2024-04-30 09:59:00,217.2,217.75,217.05,217.75,3732
2024-04-30 10:00:00,217.75,217.9,217.35,217.35,2880
2024-04-30 10:01:00,217.2,217.35,217.0,217.15,13548
2024-04-30 10:02:00,217.35,217.35,217.1,217.1,2521
2024-04-30 10:03:00,217.1,217.1,216.55,216.7,19296
2024-04-30 10:04:00,216.75,217.0,216.7,216.85,6216
2024-04-30 10:05:00,216.85,216.85,216.55,216.85,5829
2024-04-30 10:06:00,216.9,217.15,216.7,216.9,3530
2024-04-30 10:07:00,216.8,216.95,216.7,216.95,2831
2024-04-30 10:08:00,216.95,216.95,216.95,216.95,900
2024-04-30 10:09:00,216.95,217.0,216.8,216.85,1211
2024-04-30 10:10:00,216.85,217.0,216.85,217.0,770
2024-04-30 10:11:00,217.0,217.0,216.85,216.85,339
2024-04-30 10:12:00,216.85,217.0,216.85,216.9,340
2024-04-30 10:13:00,217.0,217.0,216.9,217.0,1683
2024-04-30 10:14:00,217.0,217.0,216.85,216.85,3179
2024-04-30 10:15:00,216.8,216.95,216.75,216.8,4037
2024-04-30 10:16:00,216.8,216.9,216.8,216.9,616
2024-04-30 10:17:00,216.9,216.95,216.45,216.45,15268
2024-04-30 10:18:00,216.5,216.65,216.5,216.65,1578
2024-04-30 10:19:00,216.5,216.75,216.5,216.65,1157
2024-04-30 10:20:00,216.7,216.75,216.65,216.7,770
2024-04-30 10:21:00,216.65,216.7,216.5,216.55,4989
